Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,26.459999,26.610001,26.459999,26.549999,20.490410,5700
2012-04-30,26.650000,26.650000,26.330000,26.440001,20.405514,19000
2012-05-01,26.600000,26.780001,26.559999,26.600000,20.528996,18700
2012-05-02,26.410000,26.410000,26.000000,26.139999,20.173983,20000
2012-05-03,26.059999,26.400000,25.889999,26.330000,20.320621,27000
2012-05-04,26.360001,26.370001,26.040001,26.100000,20.143114,22600
2012-05-07,26.100000,26.240000,26.000000,26.209999,20.228010,8600
2012-05-08,26.000000,26.000000,25.760000,25.950001,20.027353,29500
2012-05-09,25.580000,25.580000,25.360001,25.379999,19.587440,13500
2012-05-10,25.500000,25.620001,25.469999,25.469999,19.656902,47900
2012-05-11,25.540001,25.770000,25.480000,25.540001,19.710926,12000
2012-05-14,24.920000,24.920000,24.430000,24.430000,18.854265,34900
2012-05-15,24.330000,24.400000,23.889999,23.910000,18.452946,19000
2012-05-16,24.299999,24.299999,23.490000,23.809999,18.375767,111600
2012-05-17,23.820000,23.940001,23.160000,23.200001,17.904991,30400
2012-05-18,22.860001,22.940001,22.459999,22.750000,17.557697,9200
2012-05-21,22.820000,22.950001,22.620001,22.860001,17.642590,164200
2012-05-22,22.620001,22.889999,22.190001,22.250000,17.171812,11200
2012-05-23,22.200001,22.340000,21.740000,22.340000,17.241272,19000
2012-05-24,22.370001,22.370001,22.080000,22.230000,17.156376,10700
2012-05-25,22.450001,23.139999,22.450001,23.129999,17.850969,12500
2012-05-29,23.740000,23.740000,23.420000,23.549999,18.175108,35600
2012-05-30,23.150000,23.150000,22.990000,23.030001,17.773790,25500
2012-05-31,22.830000,23.139999,22.780001,23.110001,17.835533,17400
2012-06-01,22.690001,22.690001,22.230000,22.230000,17.156376,1800
2012-06-04,22.260000,22.260000,21.950001,21.990000,16.971151,11000
2012-06-05,22.190001,22.290001,22.020000,22.059999,17.025179,6500
2012-06-06,22.120001,22.290001,22.080000,22.219999,17.148655,103400
2012-06-07,22.540001,22.850000,22.480000,22.480000,17.349319,16800
2012-06-08,22.250000,22.450001,22.139999,22.450001,17.326166,8400
2012-06-11,22.639999,22.639999,22.400000,22.400000,17.287575,700
2012-06-12,22.430000,22.440001,22.330000,22.410000,17.295298,10600
2012-06-13,22.540001,22.700001,22.540001,22.580000,17.426497,2500
2012-06-14,22.639999,22.750000,22.629999,22.750000,17.557697,1000
2012-06-15,22.879999,23.049999,22.879999,22.990000,17.742924,12100
2012-06-18,22.990000,23.209999,22.889999,23.150000,17.866400,39300
2012-06-19,23.350000,23.629999,23.350000,23.629999,18.236853,6600
2012-06-20,23.650000,23.650000,23.480000,23.510000,18.144241,3500
2012-06-21,23.110001,23.110001,22.520000,22.530001,17.693460,4800
2012-06-22,22.590000,22.590000,22.260000,22.309999,17.520689,15200
2012-06-25,22.150000,22.150000,21.879999,22.000000,17.277237,11200
2012-06-26,21.980000,21.980000,21.770000,21.790001,17.112322,2500
2012-06-27,21.709999,21.790001,21.530001,21.530001,16.908133,6100
2012-06-28,21.320000,21.520000,21.320000,21.520000,16.900276,6600
2012-06-29,22.440001,22.830000,22.410000,22.830000,17.929062,7900
2012-07-02,23.030001,23.120001,23.010000,23.049999,18.101828,1600
2012-07-03,23.280001,23.299999,23.090000,23.260000,18.266748,7100
2012-07-05,23.270000,23.270000,23.010000,23.190001,18.211777,3000
2012-07-06,22.740000,22.740000,22.610001,22.719999,17.842674,3600
2012-07-09,22.799999,22.799999,22.410000,22.490000,17.662043,11000
2012-07-10,22.610001,22.650000,22.400000,22.400000,17.591368,8200
2012-07-11,22.299999,22.450001,22.040001,22.139999,17.387182,11400
2012-07-12,21.840000,22.000000,21.830000,22.000000,17.277237,6800
2012-07-13,22.320000,22.320000,22.180000,22.190001,17.426449,7800
2012-07-16,22.340000,22.340000,21.959999,22.049999,17.316498,7800
2012-07-17,22.260000,22.290001,22.020000,22.219999,17.450005,4600
2012-07-18,22.290001,22.469999,22.290001,22.440001,17.622782,2500
2012-07-19,22.610001,22.770000,22.610001,22.770000,17.881937,10600
2012-07-20,22.510000,22.540001,22.330000,22.330000,17.536392,1600
2012-07-23,21.930000,21.930000,21.709999,21.809999,17.128021,5000
2012-07-24,22.020000,22.020000,21.760000,21.760000,17.088758,9000
2012-07-25,22.049999,22.090000,21.910000,22.090000,17.347916,5400
2012-07-26,22.350000,22.639999,22.260000,22.620001,17.764137,33500
2012-07-27,22.900000,23.520000,22.900000,23.360001,18.345285,28200
2012-07-30,23.379999,23.379999,23.139999,23.340000,18.329578,15200
2012-07-31,23.370001,23.370001,23.129999,23.170000,18.196072,5500
2012-08-01,23.110001,23.559999,23.110001,23.500000,18.455227,28000
2012-08-02,23.190001,23.290001,23.180000,23.290001,18.290312,11400
2012-08-03,23.650000,23.879999,23.650000,23.850000,18.730093,4300
2012-08-06,24.010000,24.360001,24.010000,24.250000,19.044224,13100
2012-08-07,24.219999,24.410000,24.150000,24.200001,19.004957,10500
2012-08-08,24.230000,24.440001,24.230000,24.440001,19.193438,1700
2012-08-09,24.600000,24.629999,24.400000,24.580000,19.303387,5600
2012-08-10,24.540001,24.889999,24.540001,24.889999,19.546835,8600
2012-08-13,24.610001,24.879999,24.570000,24.879999,19.538984,11500
2012-08-14,24.750000,24.820000,24.490000,24.490000,19.232706,15700
2012-08-15,24.530001,24.670000,24.530001,24.670000,19.374065,5100
2012-08-16,24.940001,25.030001,24.830000,25.030001,19.656780,15500
2012-08-17,24.990000,25.110001,24.990000,25.100000,19.711752,2800
2012-08-20,24.930000,25.170000,24.930000,25.160000,19.758875,12000
2012-08-21,25.209999,25.480000,25.170000,25.219999,19.805992,8700
2012-08-22,25.110001,25.290001,25.080000,25.190001,19.782434,44500
2012-08-23,25.150000,25.150000,24.719999,24.760000,19.444744,10100
2012-08-24,24.700001,25.070000,24.700001,25.040001,19.664633,13000
2012-08-27,25.000000,25.020000,25.000000,25.020000,19.648933,2000
2012-08-28,25.020000,25.020000,24.900000,24.969999,19.609661,14400
2012-08-29,24.889999,24.969999,24.820000,24.969999,19.609661,1500
2012-08-30,24.950001,25.200001,24.950001,25.200001,19.790287,2500
2012-08-31,25.410000,25.420000,25.309999,25.379999,19.931644,10000
2012-09-04,25.440001,25.440001,25.209999,25.209999,19.798138,6700
2012-09-05,25.219999,25.270000,25.139999,25.170000,19.766726,10000
2012-09-06,25.340000,25.580000,25.240000,25.580000,20.088715,7700
2012-09-07,25.700001,26.420000,25.690001,26.309999,20.662003,28900
2012-09-10,25.790001,25.790001,25.580000,25.580000,20.088715,20400
2012-09-11,25.610001,25.799999,25.610001,25.799999,20.261486,7200
2012-09-12,25.900000,25.900000,25.740000,25.860001,20.308605,18800
2012-09-13,25.930000,26.420000,25.930000,26.420000,20.748386,5000
2012-09-14,26.629999,26.750000,26.100000,26.299999,20.654148,76300
2012-09-17,26.100000,26.170000,26.049999,26.139999,20.528496,3100
2012-09-18,26.059999,26.219999,25.900000,26.209999,20.583467,9700
2012-09-19,26.240000,26.370001,26.200001,26.240000,20.607027,6900
2012-09-20,26.250000,26.309999,26.250000,26.260000,20.622738,10100
2012-09-21,26.379999,26.430000,26.299999,26.360001,20.701273,16200
2012-09-24,26.340000,26.500000,26.209999,26.379999,20.716974,14300
2012-09-25,26.360001,26.410000,26.150000,26.150000,20.536352,10400
2012-09-26,25.940001,26.000000,25.830000,26.000000,20.418554,37600
2012-09-27,26.340000,26.340000,26.190001,26.190001,20.567766,2400
2012-09-28,26.080000,26.250000,26.000000,26.250000,20.614878,4100
2012-10-01,26.450001,26.629999,26.450001,26.620001,20.905455,11500
2012-10-02,26.750000,26.750000,26.440001,26.520000,20.826920,47100
2012-10-03,26.680000,26.750000,26.490000,26.660000,20.936865,17600
2012-10-04,26.570000,26.680000,26.510000,26.559999,20.858335,13800
2012-10-05,26.760000,26.799999,26.590000,26.660000,20.936865,22100
2012-10-08,26.680000,26.750000,26.680000,26.690001,20.960428,3300
2012-10-09,26.750000,26.750000,26.520000,26.549999,20.850481,11600
2012-10-10,26.530001,26.580000,26.370001,26.379999,20.716974,5700
2012-10-11,26.600000,26.740000,26.600000,26.700001,20.968279,6500
2012-10-12,26.750000,26.770000,26.459999,26.620001,20.905455,15900
2012-10-15,26.840000,27.000000,26.650000,26.950001,21.164616,20900
2012-10-16,27.030001,27.040001,26.809999,26.900000,21.125343,16000
2012-10-17,27.000000,27.100000,27.000000,27.049999,21.243143,6100
2012-10-18,27.129999,27.129999,26.900000,26.900000,21.125343,5900
2012-10-19,26.780001,26.879999,26.660000,26.719999,20.983986,4400
2012-10-22,26.610001,26.860001,26.610001,26.850000,21.086081,10700
2012-10-23,26.639999,26.639999,26.209999,26.230000,20.599178,14700
2012-10-24,26.250000,26.260000,26.129999,26.160000,20.544205,9800
2012-10-25,26.410000,26.410000,26.180000,26.299999,20.654148,6100
2012-10-26,26.260000,26.280001,26.120001,26.190001,20.567766,12000
2012-10-31,26.160000,26.290001,26.120001,26.120001,20.512793,7400
2012-11-01,26.340000,26.580000,26.340000,26.490000,20.803362,5600
2012-11-02,26.389999,26.459999,26.350000,26.389999,20.724831,4200
2012-11-05,26.350000,26.570000,26.350000,26.500000,20.811214,90000
2012-11-06,26.610001,26.889999,26.600000,26.719999,20.983986,58700
2012-11-07,26.709999,26.850000,26.629999,26.750000,21.007551,5400
2012-11-08,26.780001,26.780001,26.440001,26.450001,20.771948,6300
2012-11-09,26.230000,26.400000,25.990000,26.139999,20.528496,15400
2012-11-12,26.120001,26.120001,25.940001,25.990000,20.410698,18800
2012-11-13,25.799999,25.799999,25.510000,25.520000,20.041595,14400
2012-11-14,25.400000,25.400000,25.190001,25.240000,19.821703,18200
2012-11-15,25.190001,25.350000,25.010000,25.129999,19.735317,2100
2012-11-16,25.299999,25.309999,25.000000,25.290001,19.860970,13700
2012-11-19,25.600000,25.650000,25.459999,25.540001,20.057301,12600
2012-11-20,25.629999,25.709999,25.480000,25.650000,20.143688,7500
2012-11-21,25.150000,25.150000,24.959999,25.120001,19.727463,16600
2012-11-23,25.299999,25.459999,25.280001,25.459999,19.994473,8000
2012-11-26,25.650000,25.650000,25.139999,25.219999,19.805992,10100
2012-11-27,25.400000,25.990000,25.180000,25.190001,19.782434,13300
2012-11-28,25.290001,25.290001,25.139999,25.240000,19.821703,2600
2012-11-29,25.170000,25.370001,25.090000,25.370001,19.923792,6000
2012-11-30,25.250000,25.350000,25.010000,25.110001,19.719610,12700
2012-12-03,25.299999,25.559999,25.100000,25.160000,19.758875,9000
2012-12-04,25.299999,25.510000,25.049999,25.150000,19.751020,8700
2012-12-05,25.350000,25.559999,25.150000,25.469999,20.002327,41200
2012-12-06,25.549999,25.980000,25.549999,25.980000,20.402843,21300
2012-12-07,25.990000,26.090000,25.830000,26.090000,20.489233,10600
2012-12-10,26.040001,26.170000,25.990000,26.160000,20.544205,5400
2012-12-11,26.020000,26.080000,25.910000,25.969999,20.394991,9800
2012-12-12,26.139999,26.190001,26.129999,26.150000,20.536352,3100
2012-12-13,26.020000,26.219999,25.969999,26.040001,20.449966,26600
2012-12-14,26.059999,26.280001,26.059999,26.270000,20.630594,4300
2012-12-17,26.209999,26.410000,26.209999,26.410000,20.740538,12200
2012-12-18,26.170000,26.420000,25.900000,26.420000,21.008511,12400
2012-12-19,26.500000,26.700001,26.430000,26.629999,21.175499,24700
2012-12-20,26.700001,26.950001,26.680000,26.930000,21.414045,14500
2012-12-21,26.430000,26.629999,26.430000,26.600000,21.151642,8700
2012-12-24,26.650000,26.680000,26.459999,26.590000,21.143692,4300
2012-12-26,26.850000,27.170000,26.850000,27.160000,21.596941,15000
2012-12-27,27.219999,27.309999,27.010000,27.299999,21.708261,26400
2012-12-28,27.250000,27.570000,27.250000,27.420000,21.803682,26600
2012-12-31,27.240000,27.959999,27.200001,27.799999,22.105846,24900
2013-01-02,27.950001,27.950001,27.760000,27.910000,22.193323,33500
2013-01-03,27.740000,28.000000,27.740000,27.969999,22.241030,12700
2013-01-04,27.879999,27.920000,27.740000,27.780001,22.089951,12700
2013-01-07,27.790001,27.910000,27.709999,27.860001,22.153561,14200
2013-01-08,27.780001,27.780001,27.400000,27.600000,21.946817,10700
2013-01-09,27.820000,28.049999,27.770000,27.870001,22.161516,185400
2013-01-10,27.870001,28.020000,27.770000,28.000000,22.264885,8200
2013-01-11,27.950001,28.059999,27.709999,27.730000,22.050186,128600
2013-01-14,27.820000,28.049999,27.809999,27.969999,22.241030,36600
2013-01-15,28.000000,28.000000,27.719999,27.790001,22.097898,21600
2013-01-16,27.650000,27.770000,27.559999,27.620001,21.962723,5200
2013-01-17,27.930000,28.059999,27.799999,27.959999,22.233080,10100
2013-01-18,28.030001,28.059999,27.879999,28.040001,22.296692,20200
2013-01-22,28.040001,28.040001,27.799999,27.980000,22.248981,24800
2013-01-23,28.139999,28.209999,27.990000,28.139999,22.376209,35200
2013-01-24,28.200001,28.459999,28.020000,28.209999,22.431873,21800
2013-01-25,28.320000,28.320000,28.139999,28.170000,22.400064,21800
2013-01-28,28.490000,28.490000,28.250000,28.459999,22.630665,20300
2013-01-29,28.639999,28.740000,28.530001,28.730000,22.845362,26800
2013-01-30,28.510000,28.580000,28.379999,28.440001,22.614761,65000
2013-01-31,28.450001,28.639999,28.430000,28.639999,22.773802,17000
2013-02-01,28.950001,29.190001,28.879999,29.090000,23.131626,21900
2013-02-04,29.150000,29.160000,28.879999,28.889999,22.972589,15700
2013-02-05,29.080000,29.110001,28.850000,28.850000,22.940783,14600
2013-02-06,28.879999,28.879999,28.719999,28.820000,22.916931,9600
2013-02-07,29.110001,29.129999,28.799999,28.879999,22.964640,11000
2013-02-08,28.879999,28.969999,28.790001,28.870001,22.956690,7200
2013-02-11,28.850000,28.860001,28.709999,28.780001,22.885120,9900
2013-02-12,28.870001,28.969999,28.770000,28.870001,22.956690,5800
2013-02-13,28.830000,29.120001,28.830000,29.100000,23.139578,13000
2013-02-14,29.070000,29.209999,29.070000,29.180000,23.203194,7100
2013-02-15,29.150000,29.150000,28.850000,28.900000,22.980537,7100
2013-02-19,28.930000,29.070000,28.730000,28.990000,23.052105,188100
2013-02-20,28.920000,28.920000,28.410000,28.480000,22.646566,22500
2013-02-21,28.290001,28.290001,28.110001,28.209999,22.431873,10800
2013-02-22,28.420000,28.600000,28.350000,28.600000,22.741989,4000
2013-02-25,28.629999,28.900000,28.410000,28.420000,22.598860,118700
2013-02-26,28.490000,28.490000,28.120001,28.410000,22.590906,50000
2013-02-27,28.459999,28.670000,28.459999,28.639999,22.773802,4700
2013-02-28,28.709999,28.760000,28.510000,28.700001,22.821510,22900
2013-03-01,28.400000,28.430000,28.250000,28.320000,22.519341,21100
2013-03-04,28.330000,28.639999,28.330000,28.600000,22.741989,22500
2013-03-05,28.889999,28.889999,28.549999,28.549999,22.702234,9300
2013-03-06,28.549999,28.780001,28.469999,28.730000,22.845362,39500
2013-03-07,28.900000,29.059999,28.820000,29.000000,23.060061,23400
2013-03-08,28.910000,29.280001,28.900000,29.240000,23.250898,15500
2013-03-11,29.219999,29.219999,28.809999,28.860001,22.948738,142600
2013-03-12,29.110001,29.110001,28.830000,28.940001,23.012348,28300
2013-03-13,29.040001,29.049999,28.700001,28.809999,22.908976,11500
2013-03-14,28.730000,28.870001,28.379999,28.410000,22.590906,50700
2013-03-15,28.430000,28.490000,28.110001,28.180000,22.408018,18200
2013-03-18,28.110001,28.240000,27.879999,28.139999,22.376209,21600
2013-03-19,28.370001,28.370001,27.959999,27.959999,22.233080,27900
2013-03-20,28.200001,28.200001,27.760000,27.840000,22.137659,4100
2013-03-21,27.920000,27.920000,27.350000,27.370001,21.763929,21100
2013-03-22,27.340000,27.500000,27.200001,27.200001,21.628746,11800
2013-03-25,27.190001,27.299999,27.129999,27.150000,21.588984,6600
2013-03-26,27.350000,27.350000,27.129999,27.160000,21.596941,9500
2013-03-27,27.170000,27.520000,27.170000,27.500000,21.867300,21900
2013-03-28,27.650000,27.670000,27.340000,27.430000,21.811632,4000
2013-04-01,27.650000,27.650000,27.379999,27.379999,21.771879,1600
2013-04-02,27.740000,27.740000,27.200001,27.240000,21.660553,22600
2013-04-03,27.190001,27.200001,27.030001,27.030001,21.493568,19900
2013-04-04,27.059999,27.180000,26.879999,26.969999,21.445856,229800
2013-04-05,26.959999,27.490000,26.799999,27.490000,21.859341,44900
2013-04-08,27.639999,27.680000,27.260000,27.680000,22.010429,10300
2013-04-09,27.830000,27.980000,27.750000,27.830000,22.129707,20700
2013-04-10,27.969999,28.200001,27.969999,28.040001,22.296692,12200
2013-04-11,28.180000,28.190001,27.850000,27.889999,22.177414,6400
2013-04-12,27.870001,27.879999,27.770000,27.870001,22.161516,4500
2013-04-15,27.420000,27.450001,26.760000,26.760000,21.278870,10200
2013-04-16,26.580000,26.959999,26.510000,26.959999,21.437902,7300
2013-04-17,26.740000,26.740000,26.440001,26.440001,21.024410,3000
2013-04-18,26.430000,26.490000,26.270000,26.480000,21.056219,20000
2013-04-19,26.809999,26.930000,26.700001,26.930000,21.414045,23700
2013-04-22,26.930000,26.930000,26.750000,26.879999,21.374290,7700
2013-04-23,27.000000,27.160000,26.879999,26.920000,21.406101,32800
2013-04-24,27.010000,27.150000,27.010000,27.120001,21.565134,10000
2013-04-25,27.180000,27.330000,27.120001,27.250000,21.668505,12000
2013-04-26,27.330000,27.410000,27.110001,27.110001,21.557184,3400
2013-04-29,27.219999,27.250000,27.080000,27.190001,21.620796,20700
2013-04-30,27.209999,27.440001,27.200001,27.430000,21.811632,13900
2013-05-01,27.230000,27.250000,27.030001,27.120001,21.565134,4500
2013-05-02,27.469999,27.469999,27.260000,27.290001,21.700312,4000
2013-05-03,27.469999,27.559999,27.440001,27.469999,21.843443,5700
2013-05-06,27.469999,27.600000,27.370001,27.450001,21.827536,182900
2013-05-07,27.580000,27.719999,27.490000,27.620001,21.962723,18200
2013-05-08,27.790001,27.809999,27.530001,27.559999,21.915009,10400
2013-05-09,27.620001,27.750000,27.340000,27.340000,21.740072,10900
2013-05-10,27.240000,27.240000,27.180000,27.219999,21.644651,2400
2013-05-13,27.370001,27.370001,27.120001,27.150000,21.588984,8800
2013-05-14,27.200001,27.330000,27.110001,27.110001,21.557184,19300
2013-05-15,27.230000,27.230000,27.010000,27.010000,21.477665,13800
2013-05-16,27.000000,27.090000,26.840000,26.860001,21.358389,22500
2013-05-17,26.940001,26.990000,26.799999,26.879999,21.374290,5600
2013-05-20,26.980000,26.990000,26.809999,26.860001,21.358389,14600
2013-05-21,26.980000,26.990000,26.780001,26.959999,21.437902,10500
2013-05-22,27.110001,27.190001,26.920000,26.950001,21.429955,8600
2013-05-23,26.670000,27.049999,26.670000,27.000000,21.469709,10500
2013-05-24,27.070000,27.129999,26.969999,27.110001,21.557184,7200
2013-05-28,27.200001,27.280001,26.889999,26.920000,21.406101,9800
2013-05-29,26.690001,26.719999,26.000000,26.020000,20.690441,21500
2013-05-30,26.049999,26.250000,25.969999,26.100000,20.754053,49900
2013-05-31,25.889999,25.889999,24.860001,24.940001,19.831652,24300
2013-06-03,25.040001,25.040001,24.780001,25.000000,19.879360,16600
2013-06-04,25.219999,25.350000,24.799999,24.879999,19.783936,33600
2013-06-05,25.100000,25.120001,24.660000,24.709999,19.648760,40300
2013-06-06,24.500000,24.780001,24.500000,24.780001,19.704428,66300
2013-06-07,24.500000,24.580000,24.100000,24.150000,19.203461,17400
2013-06-10,23.969999,23.969999,23.660000,23.730000,18.869490,62700
2013-06-11,23.190001,23.459999,23.070000,23.340000,18.559376,26200
2013-06-12,23.400000,23.500000,22.870001,23.040001,18.320820,27400
2013-06-13,23.020000,23.600000,23.020000,23.549999,18.726355,10600
2013-06-14,23.760000,23.760000,23.190001,23.240000,18.479856,7300
2013-06-17,23.360001,23.360001,22.840000,22.980000,18.273113,21700
2013-06-18,22.780001,22.830000,22.450001,22.670000,18.026608,49300
2013-06-19,22.690001,22.690001,21.719999,21.719999,17.271193,23200
2013-06-20,20.709999,20.990000,20.299999,20.920000,16.635052,221100
2013-06-21,20.770000,21.010000,20.590000,20.930000,16.643003,47900
2013-06-24,20.360001,20.830000,20.270000,20.790001,16.531675,41800
2013-06-25,21.129999,21.270000,20.990000,21.270000,16.913363,89300
2013-06-26,21.719999,22.000000,21.719999,21.950001,17.454079,26000
2013-06-27,22.020000,22.020000,21.850000,21.900000,17.632010,11800
2013-06-28,21.580000,21.580000,21.230000,21.250000,17.108690,12100
2013-07-01,21.180000,21.180000,21.049999,21.150000,17.028175,21800
2013-07-02,20.980000,20.980000,20.160000,20.170000,16.239166,27500
2013-07-03,20.059999,20.090000,19.750000,19.780001,15.925167,34300
2013-07-05,19.730000,19.900000,19.549999,19.809999,15.949318,27500
2013-07-08,19.900000,20.000000,19.790001,19.959999,16.070086,23900
2013-07-09,20.020000,20.280001,20.020000,20.180000,16.247211,21200
2013-07-10,19.920000,19.980000,19.799999,19.809999,15.949318,72600
2013-07-11,20.170000,20.450001,20.100000,20.450001,16.464592,15400
2013-07-12,20.350000,20.350000,20.070000,20.080000,16.166700,15500
2013-07-15,20.340000,20.799999,20.330000,20.770000,16.722231,3600
2013-07-16,20.900000,20.900000,20.440001,20.600000,16.585361,38300
2013-07-17,20.760000,20.969999,20.760000,20.969999,16.883253,21400
2013-07-18,20.990000,21.150000,20.969999,21.030001,16.931561,23600
2013-07-19,20.820000,20.980000,20.820000,20.940001,16.859102,13500
2013-07-22,21.030001,21.340000,20.980000,21.309999,17.156994,22700
2013-07-23,21.580000,21.580000,21.340000,21.510000,17.318014,48200
2013-07-24,21.629999,21.629999,21.010000,21.100000,16.987917,21300
2013-07-25,21.200001,21.480000,21.070000,21.480000,17.293861,2900
2013-07-26,21.090000,21.240000,21.059999,21.240000,17.100637,8000
2013-07-29,21.120001,21.120001,21.000000,21.080000,16.971819,13200
2013-07-30,21.250000,21.250000,20.790001,20.830000,16.770536,11800
2013-07-31,20.700001,20.719999,20.450001,20.600000,16.585361,12700
2013-08-01,20.690001,20.930000,20.520000,20.639999,16.617565,17000
2013-08-02,20.610001,20.889999,20.610001,20.690001,16.657822,26900
2013-08-05,20.510000,20.639999,20.500000,20.500000,16.504848,10700
2013-08-06,20.500000,20.500000,20.230000,20.230000,16.287468,9800
2013-08-07,20.070000,20.209999,20.040001,20.049999,16.142550,8200
2013-08-08,20.400000,20.750000,20.129999,20.620001,16.601463,6300
2013-08-09,20.750000,20.990000,20.750000,20.990000,16.899353,17400
2013-08-12,21.110001,21.320000,20.910000,20.910000,16.834949,11800
2013-08-13,20.950001,20.950001,20.559999,20.570000,16.561205,53400
2013-08-14,20.639999,20.719999,20.590000,20.660000,16.633667,3700
2013-08-15,20.309999,20.320000,20.020000,20.190001,16.255264,15000
2013-08-16,20.100000,20.180000,19.780001,19.860001,15.989578,6100
2013-08-19,19.709999,19.969999,19.430000,19.480000,15.683633,14600
2013-08-20,19.389999,19.719999,19.389999,19.450001,15.659480,15300
2013-08-21,19.340000,19.340000,18.799999,18.830000,15.160310,18900
2013-08-22,18.930000,19.000000,18.790001,18.920000,15.232770,12000
2013-08-23,19.260000,20.000000,19.260000,19.990000,16.094242,8700
2013-08-26,20.129999,20.129999,19.590000,19.700001,15.860760,17500
2013-08-27,19.440001,19.570000,19.270000,19.559999,15.748042,23000
2013-08-28,19.490000,19.840000,19.490000,19.650000,15.820500,10800
2013-08-29,19.690001,19.750000,19.480000,19.480000,15.683633,12300
2013-08-30,19.660000,19.660000,19.389999,19.590000,15.772198,12000
2013-09-03,20.090000,20.299999,19.950001,20.299999,16.343824,24100
2013-09-04,20.260000,20.430000,20.260000,20.400000,16.424341,9400
2013-09-05,20.450001,20.820000,20.440001,20.799999,16.746382,23000
2013-09-06,21.059999,21.230000,21.059999,21.219999,17.084528,3800
2013-09-09,21.469999,21.700001,21.469999,21.700001,17.470987,6100
2013-09-10,21.799999,21.799999,21.410000,21.450001,17.269709,15000
2013-09-11,21.430000,21.600000,21.320000,21.440001,17.261658,7500
2013-09-12,21.530001,21.680000,21.469999,21.559999,17.358273,11000
2013-09-13,21.639999,21.660000,21.440001,21.600000,17.390478,38400
2013-09-16,21.910000,21.990000,21.610001,21.670000,17.446833,23300
2013-09-17,21.870001,22.010000,21.870001,21.910000,17.640062,4000
2013-09-18,22.070000,23.000000,22.070000,22.959999,18.485432,27500
2013-09-19,23.059999,23.059999,22.719999,22.770000,18.332462,16700
2013-09-20,22.690001,22.860001,22.270000,22.299999,17.954054,7900
2013-09-23,22.520000,22.600000,22.389999,22.549999,18.155336,19400
2013-09-24,22.620001,22.719999,22.430000,22.620001,18.211691,6600
2013-09-25,22.450001,22.450001,22.180000,22.379999,18.018465,12600
2013-09-26,22.379999,22.389999,22.049999,22.150000,17.833290,18500
2013-09-27,22.020000,22.070000,22.010000,22.010000,17.720573,2700
2013-09-30,21.980000,22.280001,21.950001,22.180000,17.857441,7000
2013-10-01,22.299999,22.400000,22.160000,22.270000,17.929899,19600
2013-10-02,22.440001,22.600000,22.320000,22.600000,18.195595,10000
2013-10-03,22.629999,22.629999,22.309999,22.360001,18.002365,3900
2013-10-04,22.350000,22.350000,22.270000,22.290001,17.946005,3000
2013-10-07,22.129999,22.379999,22.129999,22.280001,17.937958,13100
2013-10-08,22.170000,22.330000,22.120001,22.219999,17.889647,4400
2013-10-09,22.469999,22.500000,22.240000,22.500000,18.115076,7500
2013-10-10,22.620001,22.959999,22.620001,22.860001,18.404921,6800
2013-10-11,22.850000,22.920000,22.799999,22.900000,18.437124,5300
2013-10-14,22.830000,23.090000,22.760000,23.030001,18.541788,6500
2013-10-15,23.059999,23.080000,22.889999,23.010000,18.525692,31100
2013-10-16,23.100000,23.520000,23.100000,23.180000,18.662556,10800
2013-10-17,23.299999,23.299999,23.150000,23.240000,18.710861,4900
2013-10-18,23.309999,23.309999,22.940001,22.940001,18.469334,5400
2013-10-21,23.010000,23.040001,22.930000,23.010000,18.525692,31100
2013-10-22,23.000000,23.299999,23.000000,23.240000,18.710861,12800
2013-10-23,23.150000,23.150000,22.600000,22.629999,18.219746,5800
2013-10-24,22.620001,22.620001,22.290001,22.370001,18.010414,70400
2013-10-25,22.500000,22.580000,22.490000,22.490000,18.107025,5900
2013-10-28,22.559999,22.740000,22.549999,22.740000,18.308304,36000
2013-10-29,22.570000,22.570000,22.459999,22.549999,18.155336,2800
2013-10-30,22.209999,22.420000,22.209999,22.340000,17.986259,1700
2013-10-31,22.100000,22.230000,21.790001,21.980000,17.696419,7500
2013-11-01,21.650000,21.690001,21.450001,21.629999,17.414625,16400
2013-11-04,21.879999,21.889999,21.809999,21.809999,17.559547,1200
2013-11-05,21.389999,21.389999,21.110001,21.129999,17.012070,2300
2013-11-06,21.000000,21.000000,20.709999,20.790001,16.738335,37000
2013-11-07,20.709999,20.870001,20.260000,20.260000,16.311626,20900
2013-11-08,20.020000,20.309999,19.980000,20.230000,16.287468,9100
2013-11-11,20.120001,20.350000,20.010000,20.120001,16.198906,5700
2013-11-12,19.690001,20.040001,19.690001,19.920000,16.037884,7200
2013-11-13,19.900000,20.160000,19.820000,20.160000,16.231110,7000
2013-11-14,20.049999,20.680000,20.049999,20.559999,16.553154,9700
2013-11-15,20.500000,20.760000,20.500000,20.680000,16.649771,14100
2013-11-18,20.930000,21.240000,20.930000,21.230000,17.092585,16000
2013-11-19,21.020000,21.100000,20.680000,20.690001,16.657822,9100
2013-11-20,20.700001,20.790001,20.320000,20.320000,16.359930,8500
2013-11-21,20.469999,20.469999,20.280001,20.400000,16.424341,11800
2013-11-22,20.680000,20.840000,20.600000,20.809999,16.754435,7300
2013-11-25,20.490000,20.610001,20.480000,20.580000,16.569265,8700
2013-11-26,20.480000,20.530001,20.309999,20.309999,16.351877,22100
