Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,15.500000,15.950000,15.350000,15.700000,10.861184,126200
2016-02-29,15.800000,15.810000,15.150000,15.250000,10.549874,164700
2016-03-01,15.450000,15.970000,15.250000,15.900000,10.999542,186100
2016-03-02,15.880000,16.170000,15.800000,15.980000,11.054884,113200
2016-03-03,15.970000,16.080000,15.780000,16.000000,11.068720,109900
2016-03-04,16.040001,16.040001,15.786000,15.900000,10.999542,149300
2016-03-07,15.760000,15.945000,15.760000,15.920000,11.013374,76900
2016-03-08,15.930000,15.950000,15.500000,15.560000,10.764332,195600
2016-03-09,15.720000,15.860000,15.230000,15.300000,10.584463,441100
2016-03-10,15.470000,15.585000,15.220000,15.330000,10.605218,132200
2016-03-11,15.410000,15.606000,15.310000,15.520000,10.736660,157100
2016-03-14,15.570000,15.750000,15.520000,15.720000,10.875020,111400
2016-03-15,15.600000,15.600000,15.320000,15.330000,10.605218,118900
2016-03-16,15.220000,15.380000,15.100000,15.260000,10.635188,112800
2016-03-17,15.240000,15.350000,15.020000,15.240000,10.621247,123200
2016-03-18,15.300000,15.530000,15.200000,15.270000,10.642152,210700
2016-03-21,15.180000,15.570000,15.180000,15.460000,10.774571,122300
2016-03-22,15.400000,15.800000,15.400000,15.720000,10.955776,162700
2016-03-23,15.720000,15.830000,15.580000,15.610000,10.879113,99400
2016-03-24,15.530000,15.740000,15.500000,15.520000,10.816392,142900
2016-03-28,15.570000,15.590000,15.450000,15.450000,10.767604,93200
2016-03-29,15.480000,15.740000,15.268000,15.730000,10.962744,126600
2016-03-30,15.800000,16.000000,15.760000,15.980000,11.136977,132900
2016-03-31,16.000000,16.080000,15.800000,15.910000,11.088196,165800
2016-04-01,15.840000,16.219999,15.829000,16.219999,11.304242,140600
2016-04-04,16.180000,16.209999,16.094999,16.129999,11.241517,127200
2016-04-05,15.980000,16.070000,15.910000,16.010000,11.157886,112700
2016-04-06,16.190001,16.690001,15.980000,16.690001,11.631797,190000
2016-04-07,16.469999,16.549999,16.370001,16.450001,11.464535,93700
2016-04-08,16.549999,16.549999,16.350000,16.370001,11.408781,85900
2016-04-11,16.500000,16.549999,16.110001,16.110001,11.227581,72500
2016-04-12,16.139999,16.240000,16.030001,16.150000,11.255457,137500
2016-04-13,16.219999,16.450001,16.170000,16.360001,11.401816,120300
2016-04-14,16.280001,16.400999,16.200001,16.250000,11.403915,189900
2016-04-15,16.290001,16.351000,16.129999,16.170000,11.347775,87100
2016-04-18,16.049999,16.570000,16.030001,16.570000,11.628488,161000
2016-04-19,16.480000,16.870001,16.299999,16.420000,11.523225,242100
2016-04-20,16.340000,16.629999,16.340000,16.400000,11.509188,134100
2016-04-21,16.500000,16.690001,16.420000,16.590000,11.642520,155900
2016-04-22,16.600000,16.750000,16.531000,16.750000,11.754807,136200
2016-04-25,16.809999,16.879999,16.770000,16.780001,11.775860,100000
2016-04-26,16.750000,16.830000,16.600000,16.620001,11.663575,135300
2016-04-27,16.660000,16.820000,16.530001,16.639999,11.677610,103100
2016-04-28,16.570000,16.860001,16.520000,16.680000,11.705687,145500
2016-04-29,16.750000,16.750000,16.150000,16.160000,11.340755,503200
2016-05-02,16.139999,16.379999,15.990000,16.080000,11.284614,436100
2016-05-03,16.000000,16.080000,15.930000,15.940000,11.186365,193800
2016-05-04,15.950000,15.980000,15.750000,15.890000,11.151278,208300
2016-05-05,15.890000,16.049999,15.850000,16.000000,11.228472,199900
2016-05-06,15.900000,16.070000,15.780000,15.850000,11.123207,214100
2016-05-09,15.870000,16.149000,15.850000,16.040001,11.256546,135900
2016-05-10,16.170000,16.309999,16.059999,16.280001,11.424973,251800
2016-05-11,16.309999,16.309999,16.059999,16.090000,11.291633,132200
2016-05-12,16.100000,16.165001,15.910000,15.994000,11.224263,210200
2016-05-13,15.910000,16.110001,15.910000,16.040001,11.256546,122200
2016-05-16,16.129999,16.270000,15.950000,16.260000,11.410937,91100
2016-05-17,16.219999,16.290001,15.950000,16.180000,11.434255,121300
2016-05-18,16.240000,16.260000,15.970000,15.990000,11.299985,76800
2016-05-19,16.000000,16.180000,15.810000,16.160000,11.420121,133300
2016-05-20,16.070000,16.129999,16.000000,16.040001,11.335322,112600
2016-05-23,16.080000,16.250000,16.040001,16.160000,11.420121,148800
2016-05-24,16.340000,16.350000,16.129999,16.139999,11.405984,192200
2016-05-25,16.299999,16.410000,16.260000,16.360001,11.561462,118800
2016-05-26,16.400000,16.400000,16.270000,16.330000,11.540258,127500
2016-05-27,16.400000,16.500000,16.347000,16.389999,11.582661,161200
2016-05-31,16.500000,16.709999,16.451000,16.709999,11.808800,175000
2016-06-01,16.660000,16.799999,16.559999,16.740000,11.830007,181300
2016-06-02,16.799999,16.900000,16.738001,16.900000,11.943072,129200
2016-06-03,16.850000,16.888000,16.680000,16.680000,11.787603,190200
2016-06-06,16.709999,17.020000,16.709999,16.950001,11.978410,130300
2016-06-07,16.879999,16.900000,16.750000,16.840000,11.900669,157000
2016-06-08,16.809999,16.915001,16.790001,16.820000,11.886539,135400
2016-06-09,16.799999,16.910000,16.690001,16.700001,11.801736,211300
2016-06-10,16.639999,16.665001,16.320000,16.459999,11.632131,250500
2016-06-13,16.340000,16.570000,16.270000,16.320000,11.533191,197700
2016-06-14,16.270000,16.430000,16.219999,16.290001,11.511993,88800
2016-06-15,16.280001,16.433001,16.280001,16.309999,11.526127,95000
2016-06-16,16.160000,16.270000,16.040001,16.190001,11.521149,93600
2016-06-17,16.260000,16.260000,16.120001,16.150000,11.492682,96900
2016-06-20,16.299999,16.320000,16.150000,16.170000,11.506909,88000
2016-06-21,16.170000,16.270000,15.970000,16.219999,11.542495,247200
2016-06-22,16.170000,16.389999,16.150000,16.209999,11.535378,144300
2016-06-23,16.389999,16.389999,16.230000,16.280001,11.585195,134300
2016-06-24,15.820000,16.290001,15.820000,16.139999,11.485559,151000
2016-06-27,16.080000,16.090000,15.750000,15.830000,11.264960,154800
2016-06-28,16.010000,16.299999,16.010000,16.200001,11.528263,168500
2016-06-29,16.389999,16.700001,16.299999,16.660000,11.855604,135800
2016-06-30,16.770000,16.870001,16.590000,16.629999,11.834258,237800
2016-07-01,16.809999,16.850000,16.680000,16.700001,11.884068,101000
2016-07-05,16.719999,16.719999,16.410000,16.520000,11.755978,115500
2016-07-06,16.400000,16.650000,16.360001,16.580000,11.798675,380900
2016-07-07,16.680000,16.709999,16.540001,16.660000,11.855604,269900
2016-07-08,16.740000,16.743999,16.629999,16.650000,11.848492,311200
2016-07-11,16.790001,16.813000,16.655001,16.670000,11.862721,302100
2016-07-12,16.700001,16.740000,16.650000,16.709999,11.891184,315800
2016-07-13,16.760000,16.774000,16.620001,16.740000,11.912539,158300
2016-07-14,16.620001,16.700001,16.500000,16.650000,11.929017,149400
2016-07-15,16.639999,16.730000,16.620001,16.639999,11.921851,165900
2016-07-18,16.650000,16.750000,16.629999,16.629999,11.914683,117500
2016-07-19,16.660000,16.730000,16.610001,16.680000,11.950508,134400
2016-07-20,16.660000,16.930000,16.660000,16.920000,12.122457,225900
2016-07-21,16.930000,17.150000,16.930000,17.090000,12.244254,179100
2016-07-22,17.129999,17.250000,17.090000,17.209999,12.330228,135000
2016-07-25,17.209999,17.320000,17.160000,17.250000,12.358890,186500
2016-07-26,17.230000,17.420000,17.219999,17.270000,12.373218,205400
2016-07-27,17.340000,17.480000,17.270000,17.480000,12.523675,153300
2016-07-28,17.420000,17.490000,17.350000,17.389999,12.459196,140400
2016-07-29,17.469999,17.620001,17.430000,17.520000,12.552333,165400
2016-08-01,17.600000,17.730000,17.530001,17.700001,12.681292,138600
2016-08-02,17.700001,17.749001,17.510000,17.660000,12.652637,173100
2016-08-03,17.700001,17.900000,17.600000,17.889999,12.817419,245600
2016-08-04,17.950001,17.962999,17.780001,17.860001,12.795927,147600
2016-08-05,17.940001,18.010000,17.820000,18.010000,12.903398,322500
2016-08-08,18.049999,18.049999,17.820000,17.850000,12.788762,124500
2016-08-09,17.850000,17.950001,17.780001,17.850000,12.788762,147000
2016-08-10,17.820000,17.850000,17.700001,17.770000,12.731447,154400
2016-08-11,17.790001,17.980000,17.790001,17.980000,12.881901,110200
2016-08-12,17.820000,18.170000,17.820000,18.120001,12.982209,168900
2016-08-15,18.200001,18.420000,18.134001,18.379999,13.168487,134500
2016-08-16,18.379999,18.388000,18.150000,18.230000,13.061016,115800
2016-08-17,18.120001,18.120001,17.820000,17.990000,12.969460,87400
2016-08-18,17.980000,18.309999,17.969999,18.219999,13.135272,145700
2016-08-19,18.139999,18.170000,18.010000,18.059999,13.019923,106100
2016-08-22,18.030001,18.260000,18.000000,18.110001,13.055976,75700
2016-08-23,18.180000,18.237000,18.040001,18.070000,13.027127,198300
2016-08-24,18.170000,18.200001,17.610001,17.690001,12.753183,143700
2016-08-25,17.600000,17.877001,17.330000,17.469999,12.594578,202400
2016-08-26,17.400000,17.660000,17.299999,17.379999,12.529694,182500
2016-08-29,17.400000,17.469999,17.309999,17.350000,12.508066,134000
2016-08-30,17.290001,17.440001,17.290001,17.330000,12.493647,118700
2016-08-31,17.350000,17.417000,17.250000,17.250000,12.435973,115000
2016-09-01,17.309999,17.332001,17.110001,17.190001,12.392717,116600
2016-09-02,17.190001,17.337999,17.190001,17.219999,12.414346,89000
2016-09-06,17.290001,17.440001,17.290001,17.420000,12.558530,85000
2016-09-07,17.450001,17.610001,17.420000,17.520000,12.630624,105100
2016-09-08,17.520000,17.600000,17.430000,17.510000,12.623418,91700
2016-09-09,17.450001,17.490000,17.070000,17.100000,12.327838,115400
2016-09-12,17.070000,17.360001,17.070000,17.299999,12.472022,121700
2016-09-13,17.219999,17.219999,16.870001,16.920000,12.198064,161800
2016-09-14,16.930000,17.100000,16.879999,16.900000,12.183651,78700
2016-09-15,16.910000,17.129999,16.730000,17.059999,12.381787,197100
2016-09-16,17.000000,17.180000,16.920000,17.129999,12.432590,113000
2016-09-19,17.250000,17.340000,17.059999,17.100000,12.410823,100000
2016-09-20,17.209999,17.250000,17.045000,17.230000,12.505169,85900
2016-09-21,17.200001,17.540001,17.190001,17.440001,12.657578,125800
2016-09-22,17.600000,17.830000,17.524000,17.750000,12.882574,172900
2016-09-23,17.790001,17.875000,17.740000,17.799999,12.918863,155300
2016-09-26,17.790001,17.815001,17.690001,17.760000,12.889836,137000
2016-09-27,17.700001,17.950001,17.590000,17.660000,12.817256,200300
2016-09-28,17.719999,17.809999,17.400000,17.450001,12.664840,178300
2016-09-29,17.450001,17.523001,17.267000,17.350000,12.592263,121100
2016-09-30,17.469999,17.590000,17.350000,17.480000,12.686618,101400
2016-10-03,17.510000,17.770000,17.330000,17.770000,12.897091,113400
2016-10-04,17.719999,17.770000,17.525999,17.559999,12.744676,39500
2016-10-05,17.610001,17.650000,17.559999,17.600000,12.773708,55800
2016-10-06,17.559999,17.559999,17.219999,17.280001,12.541461,139700
2016-10-07,17.209999,17.250000,17.040001,17.139999,12.439852,134400
2016-10-10,17.219999,17.370001,17.160000,17.170000,12.461625,73000
2016-10-11,17.129999,17.379999,17.049999,17.100000,12.410823,200500
2016-10-12,17.150000,17.280001,16.950001,17.059999,12.381787,200600
2016-10-13,16.910000,17.200001,16.900000,17.080000,12.396301,165800
2016-10-14,17.180000,17.250000,17.070000,17.120001,12.425337,163300
2016-10-17,17.150000,17.165001,17.020000,17.120001,12.425337,150900
2016-10-18,17.219999,17.219999,16.719999,16.790001,12.266795,685700
2016-10-19,16.870001,16.900000,16.790001,16.820000,12.288713,92700
2016-10-20,16.750000,16.879999,16.670000,16.730000,12.222960,120800
2016-10-21,16.719999,16.745001,16.590000,16.690001,12.193733,128700
2016-10-24,16.770000,16.790001,16.540001,16.600000,12.127981,122400
2016-10-25,16.650000,16.670000,16.459999,16.490000,12.047615,114200
2016-10-26,16.549999,16.587000,16.150000,16.240000,11.864963,247500
2016-10-27,16.280001,16.350000,16.110001,16.139999,11.791903,230100
2016-10-28,16.040001,16.040001,15.860000,15.900000,11.616559,272100
2016-10-31,16.000000,16.000000,15.520000,15.520000,11.338931,236700
2016-11-01,15.520000,15.590000,15.310000,15.420000,11.265872,247100
2016-11-02,15.400000,15.450000,14.950000,14.970000,10.937101,246700
2016-11-03,14.940000,15.140000,14.726000,14.730000,10.761750,188100
2016-11-04,14.720000,15.000000,14.720000,14.930000,10.907878,234400
2016-11-07,15.110000,15.319000,15.080000,15.210000,11.112442,256600
2016-11-08,15.240000,15.680000,15.110000,15.680000,11.455826,373000
2016-11-09,16.469999,16.959999,16.270000,16.750000,12.237566,615800
2016-11-10,16.820000,17.000000,16.666000,16.730000,12.222960,282600
2016-11-11,16.610001,16.674000,16.420000,16.530001,12.076838,221800
2016-11-14,16.520000,16.620001,16.301001,16.490000,12.047615,199900
2016-11-15,16.510000,16.660000,16.250000,16.600000,12.127981,174800
2016-11-16,16.510000,16.670000,16.430000,16.549999,12.091447,181000
2016-11-17,16.570000,16.760000,16.420000,16.719999,12.299633,236600
2016-11-18,16.760000,16.760000,16.309999,16.570000,12.189284,193500
2016-11-21,16.500000,16.600000,16.490000,16.559999,12.181930,178400
2016-11-22,16.490000,16.629000,16.361000,16.450001,12.101012,150300
2016-11-23,16.309999,16.389999,16.139999,16.340000,12.020092,198800
2016-11-25,16.389999,16.480000,16.330000,16.469999,12.115720,46700
2016-11-28,16.420000,16.450001,16.200001,16.240000,11.946530,98100
2016-11-29,16.299999,16.420000,16.250000,16.290001,11.983315,148900
2016-11-30,16.430000,16.469999,16.150000,16.170000,11.895036,153100
2016-12-01,16.170000,16.170000,15.820000,16.059999,11.814117,161100
2016-12-02,16.040001,16.120001,15.820000,15.820000,11.637567,139200
2016-12-05,15.970000,16.010000,15.760000,15.790000,11.615499,174700
2016-12-06,15.730000,15.890000,15.710000,15.800000,11.622857,240200
2016-12-07,15.650000,15.800000,15.550000,15.640000,11.505157,312600
2016-12-08,15.610000,15.700000,15.560000,15.600000,11.475730,227700
2016-12-09,15.710000,15.876000,15.660000,15.750000,11.586075,274900
2016-12-12,15.710000,15.840000,15.610000,15.620000,11.490441,268000
2016-12-13,15.730000,15.880000,15.660000,15.740000,11.578720,329700
2016-12-14,15.690000,15.820000,15.610000,15.761000,11.594165,287100
2016-12-15,15.650000,15.800000,15.610000,15.720000,11.647512,217400
2016-12-16,15.730000,15.820000,15.620000,15.700000,11.632696,195000
2016-12-19,15.700000,15.776000,15.600000,15.630000,11.580832,295600
2016-12-20,15.620000,15.701000,15.450000,15.480000,11.469693,333800
2016-12-21,15.500000,15.660000,15.350000,15.480000,11.469693,495100
2016-12-22,15.390000,15.570000,15.360000,15.560000,11.528966,322600
2016-12-23,15.450000,15.610000,15.450000,15.580000,11.543786,284400
2016-12-27,15.580000,15.800000,15.580000,15.740000,11.662334,284300
2016-12-28,15.730000,15.730000,15.480000,15.500000,11.484508,264700
2016-12-29,15.520000,15.644000,15.480000,15.500000,11.484508,267900
2016-12-30,15.530000,15.610000,15.362000,15.520000,11.499326,331300
2017-01-03,15.630000,16.090000,15.610000,16.076000,11.911285,260700
2017-01-04,16.100000,16.400000,16.080000,16.360001,12.121716,391900
2017-01-05,16.430000,16.469999,16.270000,16.430000,12.173578,192100
2017-01-06,16.520000,16.549999,16.400000,16.500000,12.225446,158200
2017-01-09,16.580000,16.812000,16.565001,16.809999,12.455135,212300
2017-01-10,16.850000,17.040001,16.850000,17.010000,12.603321,215500
2017-01-11,17.049999,17.059999,16.799999,16.850000,12.484772,204700
2017-01-12,16.879999,16.900000,16.655001,16.860001,12.492180,172200
2017-01-13,16.950001,17.042000,16.924999,17.030001,12.618142,128600
2017-01-17,17.000000,17.000000,16.860001,16.940001,12.551457,122100
2017-01-18,16.920000,16.920000,16.812000,16.910000,12.613367,96000
2017-01-19,16.840000,16.903000,16.600000,16.610001,12.389596,145200
2017-01-20,16.680000,16.700001,16.510000,16.540001,12.337379,72300
2017-01-23,16.610001,16.620001,16.459999,16.490000,12.300086,101300
2017-01-24,16.480000,16.500000,16.400000,16.450001,12.270249,139600
2017-01-25,16.500000,16.600000,16.500000,16.580000,12.367215,138200
2017-01-26,16.639999,16.670000,16.549999,16.549999,12.344837,145600
2017-01-27,16.549999,16.620001,16.480000,16.570000,12.359756,212000
2017-01-30,16.540001,16.629999,16.500000,16.620001,12.397052,175700
2017-01-31,16.570000,16.780001,16.525000,16.780001,12.516396,350600
2017-02-01,16.830000,16.950001,16.780001,16.940001,12.635744,189100
2017-02-02,16.930000,17.020000,16.820000,17.000000,12.680499,174000
2017-02-03,17.000000,17.059999,16.990000,17.030001,12.702876,123100
2017-02-06,17.059999,17.129999,17.040001,17.100000,12.755093,101400
2017-02-07,17.129999,17.129999,17.049999,17.100000,12.755093,136700
2017-02-08,17.059999,17.059999,16.950001,17.010000,12.687958,178200
2017-02-09,17.020000,17.200001,17.000000,17.100000,12.755093,105700
2017-02-10,17.170000,17.198999,17.100000,17.110001,12.762549,130900
2017-02-13,17.250000,17.250000,17.110001,17.170000,12.807302,119700
2017-02-14,17.219999,17.240000,17.100000,17.160000,12.799850,171800
2017-02-15,17.150000,17.299999,17.110001,17.299999,12.904271,113100
2017-02-16,17.240000,17.299999,17.045000,17.110001,12.846461,91100
2017-02-17,17.040001,17.110001,16.980000,17.040001,12.793907,138100
2017-02-21,17.030001,17.190001,17.030001,17.150000,12.876494,146200
2017-02-22,17.160000,17.219999,17.059999,17.059999,12.808919,125700
2017-02-23,17.160000,17.268999,17.113001,17.209999,12.921542,134100
2017-02-24,17.160000,17.350000,17.160000,17.330000,13.011639,120900
2017-02-27,17.389999,17.660000,17.350000,17.660000,13.259408,192400
2017-02-28,17.680000,17.700001,17.469999,17.670000,13.266916,225300
2017-03-01,17.750000,17.830000,17.610001,17.700001,13.289444,219600
2017-03-02,17.700001,17.844000,17.680000,17.680000,13.274424,177700
2017-03-03,17.670000,17.860001,17.650000,17.799999,13.364524,130100
2017-03-06,17.709999,17.820000,17.600000,17.690001,13.281937,128400
2017-03-07,17.600000,17.629999,17.490000,17.600000,13.214357,144500
2017-03-08,17.559999,17.660000,17.450001,17.450001,13.101736,172200
2017-03-09,17.469999,17.520000,17.270000,17.309999,12.996624,149500
2017-03-10,17.410000,17.450001,17.280001,17.360001,13.034164,117500
2017-03-13,17.309999,17.412001,17.280001,17.330000,13.011639,113100
2017-03-14,17.330000,17.330000,17.200001,17.240000,12.944067,90000
2017-03-15,17.230000,17.450001,17.216000,17.420000,13.079214,132100
2017-03-16,17.290001,17.360001,17.209999,17.250000,13.036133,127900
2017-03-17,17.190001,17.268999,17.090000,17.230000,13.021023,164500
2017-03-20,17.250000,17.350000,17.150000,17.200001,12.998352,101000
2017-03-21,17.219999,17.270000,16.969999,16.990000,12.839646,141100
2017-03-22,17.049999,17.110001,16.889999,16.980000,12.832092,116100
2017-03-23,17.020000,17.129999,16.980000,17.059999,12.892550,146500
2017-03-24,17.030001,17.170000,16.910000,16.959999,12.816982,157500
2017-03-27,16.920000,17.049999,16.910000,17.040001,12.877440,122300
2017-03-28,17.070000,17.080000,17.020000,17.030001,12.869879,110100
2017-03-29,17.080000,17.170000,17.056999,17.110001,12.930337,86800
2017-03-30,17.110001,17.260000,17.105000,17.260000,13.043697,106300
2017-03-31,17.309999,17.430000,17.250000,17.400000,13.149494,130500
2017-04-03,17.459999,17.475000,17.299999,17.420000,13.164611,99800
2017-04-04,17.450001,17.450001,17.240000,17.320000,13.089040,89000
2017-04-05,17.280001,17.400000,17.160000,17.160000,12.968124,119100
2017-04-06,17.209999,17.330000,17.209999,17.320000,13.089040,65800
2017-04-07,17.299999,17.430000,17.280001,17.410000,13.157053,75200
2017-04-10,17.440001,17.490000,17.350000,17.379999,13.134382,133900
2017-04-11,17.350000,17.490000,17.250000,17.469999,13.202395,127700
2017-04-12,17.309999,17.448999,17.280001,17.420000,13.250316,144800
2017-04-13,17.410000,17.410000,17.290001,17.350000,13.197072,89500
2017-04-17,17.340000,17.379999,17.290001,17.309999,13.166646,83500
2017-04-18,17.309999,17.360001,17.129999,17.230000,13.105796,124300
2017-04-19,17.260000,17.360001,17.190001,17.320000,13.174253,105100
2017-04-20,17.360001,17.400000,17.290001,17.290001,13.151433,101800
2017-04-21,17.299999,17.389999,17.290001,17.350000,13.197072,82700
2017-04-24,17.500000,17.500000,17.350000,17.440001,13.265527,105600
2017-04-25,17.480000,17.610001,17.444000,17.520000,13.326380,151100
2017-04-26,17.530001,17.610001,17.520000,17.590000,13.379623,88500
2017-04-27,17.600000,17.610001,17.500000,17.559999,13.356801,133400
2017-04-28,17.639999,17.670000,17.500000,17.570000,13.364414,122700
2017-05-01,17.549999,17.680000,17.503000,17.670000,13.440475,100800
2017-05-02,17.700001,17.700001,17.520000,17.590000,13.379623,103100
2017-05-03,17.600000,17.635000,17.530001,17.590000,13.379623,86000
2017-05-04,17.610001,17.639999,17.520000,17.530001,13.333989,129100
2017-05-05,17.600000,17.629999,17.440001,17.469999,13.288346,117300
2017-05-08,17.450001,17.549999,17.370001,17.430000,13.257922,100200
2017-05-09,17.430000,17.480000,17.375000,17.450001,13.273133,103300
2017-05-10,17.440001,17.440001,17.219999,17.270000,13.136223,170500
2017-05-11,17.250000,17.379999,17.170000,17.350000,13.197072,119500
2017-05-12,17.370001,17.410000,17.260000,17.340000,13.189464,109700
2017-05-15,17.430000,17.430000,17.280001,17.357000,13.202396,136100
2017-05-16,17.410000,17.410000,17.280001,17.320000,13.174253,107100
2017-05-17,17.110001,17.120001,16.900000,16.900000,12.939201,166300
2017-05-18,16.860001,17.028000,16.860001,16.950001,12.977484,137900
2017-05-19,16.969999,17.190001,16.969999,17.090000,13.084671,173700
2017-05-22,17.120001,17.209999,17.070000,17.160000,13.138264,70300
2017-05-23,17.250000,17.254000,17.100000,17.230000,13.191863,71500
2017-05-24,17.190001,17.340000,17.139999,17.290001,13.237800,150300
2017-05-25,17.379999,17.379999,17.299999,17.370001,13.299047,148500
2017-05-26,17.350000,17.358999,17.250000,17.273001,13.224787,82400
2017-05-30,17.250000,17.330000,17.180000,17.209999,13.176547,112000
2017-05-31,17.260000,17.306999,17.177000,17.250000,13.207176,98500
2017-06-01,17.270000,17.500000,17.270000,17.490000,13.390923,102900
2017-06-02,17.459999,17.683001,17.459999,17.660000,13.521084,107000
2017-06-05,17.690001,17.690001,17.500000,17.570000,13.452176,85300
2017-06-06,17.549999,17.620001,17.440001,17.440001,13.352645,102500
2017-06-07,17.450001,17.520000,17.400000,17.510000,13.406238,71500
2017-06-08,17.440001,17.590000,17.440001,17.530001,13.421554,82700
2017-06-09,17.500000,17.709999,17.500000,17.629999,13.498117,107500
2017-06-12,17.650000,17.700001,17.540001,17.610001,13.482803,115200
2017-06-13,17.610001,17.780001,17.610001,17.760000,13.597649,76500
2017-06-14,17.799999,17.889999,17.719999,17.870001,13.681870,74100
2017-06-15,17.730000,17.740000,17.610001,17.740000,13.668381,95200
2017-06-16,17.850000,17.850000,17.650000,17.750000,13.676083,168000
2017-06-19,17.780001,17.980000,17.750000,17.930000,13.814777,156700
2017-06-20,17.980000,18.128000,17.900000,18.059999,13.914938,158000
2017-06-21,18.219999,18.389999,18.150000,18.370001,14.153786,255700
2017-06-22,18.459999,18.700001,18.420000,18.629999,14.354113,233300
2017-06-23,18.650000,18.820000,18.530001,18.750000,14.446568,244000
2017-06-26,18.860001,18.860001,18.680000,18.830000,14.508206,139700
2017-06-27,18.790001,18.840000,18.389999,18.389999,14.169200,178900
2017-06-28,18.469999,18.580000,18.330999,18.520000,14.269361,130400
2017-06-29,18.530001,18.534000,18.139999,18.290001,14.092151,161400
2017-06-30,18.360001,18.400000,18.200001,18.340000,14.130672,117200
2017-07-03,18.430000,18.430000,18.299999,18.420000,14.192315,46300
2017-07-05,18.389999,18.490000,18.240000,18.430000,14.200016,82100
2017-07-06,18.360001,18.410000,18.153000,18.190001,14.015100,108700
2017-07-07,18.209999,18.278999,18.190001,18.209999,14.030506,71700
2017-07-10,18.270000,18.299999,18.070000,18.120001,13.961169,126000
2017-07-11,18.139999,18.309999,18.070000,18.170000,13.999691,94300
2017-07-12,18.299999,18.350000,18.180000,18.350000,14.138381,197600
2017-07-13,18.440001,18.480000,18.110001,18.309999,14.194583,154800
2017-07-14,18.410000,18.510000,18.250000,18.510000,14.349632,115200
2017-07-17,18.590000,18.590000,18.290001,18.370001,14.241095,95000
2017-07-18,18.340000,18.450001,18.260000,18.370001,14.241095,127100
2017-07-19,18.450001,18.660000,18.450001,18.549999,14.380640,125600
2017-07-20,18.670000,18.740000,18.620001,18.730000,14.520183,141800
2017-07-21,18.709999,18.777000,18.620001,18.660000,14.465916,126300
2017-07-24,18.700001,18.700001,18.580000,18.690001,14.489172,128700
2017-07-25,18.700001,18.700001,18.469999,18.469999,14.318620,116700
2017-07-26,18.459999,18.600000,18.459999,18.600000,14.419397,101300
2017-07-27,18.610001,18.632999,18.320000,18.379999,14.248850,102100
2017-07-28,18.389999,18.549999,18.389999,18.549999,14.380640,87600
2017-07-31,18.540001,18.650000,18.471001,18.500000,14.341881,116400
2017-08-01,18.540001,18.590000,18.410000,18.459999,14.310868,150600
2017-08-02,18.469999,18.540001,18.372999,18.459999,14.310868,112200
2017-08-03,18.500000,18.500000,18.360001,18.450001,14.303118,59800
2017-08-04,18.540001,18.540001,18.299999,18.340000,14.217840,102500
2017-08-07,18.410000,18.410000,18.299999,18.360001,14.233349,97400
2017-08-08,18.330000,18.391001,18.100000,18.110001,14.039532,140100
2017-08-09,18.080000,18.120001,18.000000,18.080000,14.016283,106600
2017-08-10,18.049999,18.080000,17.400000,17.459999,13.535632,246800
2017-08-11,17.340000,17.900000,17.100000,17.830000,13.822469,223200
2017-08-14,17.940001,17.990000,17.851000,17.910000,13.884491,159900
2017-08-15,17.940001,17.980000,17.820000,17.950001,13.915496,103900
2017-08-16,18.000000,18.070000,17.927000,18.000000,13.954263,102000
2017-08-17,17.920000,17.920000,17.510000,17.530001,13.675368,149900
2017-08-18,17.480000,17.530001,17.389999,17.480000,13.636363,89400
2017-08-21,17.459999,17.590000,17.450001,17.530001,13.675368,81100
2017-08-22,17.580000,17.790001,17.580000,17.790001,13.878199,88400
2017-08-23,17.690001,17.809999,17.680000,17.740000,13.839191,114800
2017-08-24,17.760000,17.830000,17.660000,17.770000,13.862598,107400
2017-08-25,17.790001,17.879999,17.760000,17.790001,13.878199,131100
2017-08-28,17.840000,17.969999,17.768000,17.920000,13.979614,78500
2017-08-29,17.830000,18.000000,17.830000,17.980000,14.026420,90600
2017-08-30,17.959999,18.200001,17.930000,18.200001,14.198050,139800
2017-08-31,18.250000,18.663000,18.239000,18.629999,14.533493,210400
2017-09-01,18.690001,18.750000,18.570000,18.750000,14.627104,109000
2017-09-05,18.670000,18.690001,18.410000,18.480000,14.416473,109500
2017-09-06,18.540001,18.590000,18.459999,18.559999,14.478889,78300
2017-09-07,18.540001,18.750000,18.540001,18.700001,14.588101,74300
2017-09-08,18.660000,18.778000,18.639999,18.650000,14.549097,108000
2017-09-11,18.750000,18.820000,18.700001,18.770000,14.642713,73000
2017-09-12,18.790001,18.879999,18.719999,18.870001,14.720720,121100
2017-09-13,18.910000,18.910000,18.730000,18.770000,14.642713,96200
2017-09-14,18.770000,18.840000,18.559999,18.830000,14.689511,124200
2017-09-15,18.790001,18.790001,18.590000,18.740000,14.707172,49400
2017-09-18,18.709999,18.799999,18.701000,18.740000,14.707172,89200
2017-09-19,18.799999,18.799999,18.559999,18.580000,14.581608,111200
2017-09-20,18.580000,18.620001,18.400000,18.530001,14.542365,73000
2017-09-21,18.530001,18.545000,18.389999,18.389999,14.432491,90000
2017-09-22,18.370001,18.430000,18.299999,18.410000,14.448192,74500
2017-09-25,18.350000,18.570000,18.350000,18.480000,14.503126,86800
