Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,8.650000,8.650000,8.625000,8.650000,6.843894,13500
1998-02-13,8.550000,8.800000,8.550000,8.750000,6.923014,31200
1998-02-17,8.800000,9.500000,8.750000,9.350000,7.397736,347200
1998-02-18,9.200000,9.500000,9.200000,9.250000,7.318615,219500
1998-02-19,9.350000,9.593750,9.200000,9.550000,7.555974,98500
1998-02-20,9.400000,9.625000,9.400000,9.600000,7.595535,171500
1998-02-23,9.700000,9.700000,9.575000,9.650000,7.635093,200000
1998-02-24,9.650000,10.250000,9.650000,10.000000,7.912016,389700
1998-02-25,9.900000,10.000000,9.300000,9.500000,7.516415,1197500
1998-02-26,9.500000,9.900000,9.500000,9.850000,7.793335,223700
1998-02-27,9.850000,10.100000,9.850000,10.000000,7.912016,172000
1998-03-02,9.950000,10.000000,9.600000,9.600000,7.595535,1238700
1998-03-03,9.700000,9.825000,9.450000,9.825000,7.773551,686000
1998-03-04,9.850000,9.850000,9.650000,9.750000,7.714213,143200
1998-03-05,9.850000,10.150000,9.650000,10.025000,7.931796,261200
1998-03-06,10.150000,10.150000,9.850000,9.850000,7.793335,111500
1998-03-09,9.800000,10.350000,9.800000,10.200000,8.070257,381200
1998-03-10,10.150000,10.550000,10.150000,10.525000,8.327398,673200
1998-03-11,10.600000,10.700000,10.550000,10.550000,8.347177,567500
1998-03-12,10.600000,10.650000,10.500000,10.550000,8.347177,493200
1998-03-13,10.600000,10.750000,10.500000,10.675000,8.446077,161200
1998-03-16,10.750000,10.800000,10.600000,10.700000,8.465857,284200
1998-03-17,10.750000,10.750000,10.600000,10.650000,8.426296,315700
1998-03-18,10.750000,10.750000,10.550000,10.600000,8.386735,317000
1998-03-19,10.450000,10.650000,10.400000,10.400000,8.228495,91000
1998-03-20,10.450000,10.650000,10.300000,10.300000,8.149376,112500
1998-03-23,10.300000,10.550000,10.100000,10.100000,7.991135,78200
1998-03-24,10.100000,10.300000,10.100000,10.250000,8.109817,49000
1998-03-25,10.300000,10.300000,10.100000,10.100000,7.991135,452500
1998-03-26,10.300000,10.300000,10.100000,10.150000,8.030693,40500
1998-03-27,10.300000,10.300000,9.600000,10.000000,7.912016,3011500
1998-03-30,10.000000,10.000000,9.750000,9.750000,7.714213,104500
1998-03-31,9.700000,10.000000,9.700000,9.800000,7.753777,68000
1998-04-01,10.000000,10.300000,9.850000,10.050000,7.951574,96500
1998-04-02,10.100000,10.300000,10.050000,10.300000,8.149376,258200
1998-04-03,10.200000,10.450000,10.200000,10.450000,8.268055,460500
1998-04-06,10.450000,10.700000,10.400000,10.400000,8.228495,161000
1998-04-07,10.700000,10.700000,10.350000,10.700000,8.465857,145000
1998-04-08,10.750000,11.050000,10.700000,10.800000,8.544974,81700
1998-04-09,10.925000,11.050000,10.650000,10.800000,8.544974,71700
1998-04-13,10.650000,10.900000,10.600000,10.900000,8.624099,163700
1998-04-14,10.800000,10.800000,10.700000,10.750000,8.505418,67500
1998-04-15,10.850000,10.900000,10.700000,10.800000,8.544974,546700
1998-04-16,10.900000,10.900000,10.800000,10.850000,8.584538,70200
1998-04-17,10.850000,10.900000,10.800000,10.900000,8.624099,90200
1998-04-20,10.850000,11.200000,10.850000,11.150000,8.821899,151500
1998-04-21,11.200000,11.250000,11.000000,11.000000,8.703218,252700
1998-04-22,11.200000,11.350000,11.075000,11.250000,8.901018,213700
1998-04-23,11.250000,11.350000,11.200000,11.225000,8.881237,88000
1998-04-24,11.250000,11.300000,11.100000,11.100000,8.782337,20000
1998-04-27,11.000000,11.000000,10.450000,10.700000,8.465857,587000
1998-04-28,10.700000,10.950000,10.700000,10.700000,8.465857,14000
1998-04-29,11.000000,11.000000,10.700000,10.800000,8.544974,63000
1998-04-30,10.900000,11.300000,10.700000,10.950000,8.663658,219700
1998-05-01,11.100000,11.150000,10.900000,11.000000,8.703218,156000
1998-05-04,11.125000,11.600000,10.900000,11.600000,9.177938,347200
1998-05-05,11.750000,12.200000,11.550000,11.550000,9.138378,265700
1998-05-06,11.475000,11.625000,11.350000,11.400000,9.019698,519700
1998-05-07,11.350000,11.550000,11.350000,11.525000,9.118600,184000
1998-05-08,11.600000,11.600000,11.400000,11.525000,9.118600,300500
1998-05-11,11.550000,11.600000,11.400000,11.600000,9.177938,149000
1998-05-12,11.600000,11.650000,11.600000,11.625000,9.197718,45700
1998-05-13,11.650000,11.750000,11.625000,11.625000,9.197718,68500
1998-05-14,11.750000,11.750000,11.400000,11.600000,9.177938,98200
1998-05-15,11.700000,11.700000,11.450000,11.450000,9.059258,58200
1998-05-18,11.450000,11.475000,10.700000,10.900000,8.624099,108000
1998-05-19,10.750000,11.100000,10.750000,11.050000,8.742779,80500
1998-05-20,11.100000,11.100000,10.900000,10.900000,8.624099,96000
1998-05-21,10.900000,10.925000,10.900000,10.925000,8.643877,102500
1998-05-22,10.900000,10.975000,10.900000,10.975000,8.683436,50500
1998-05-26,10.900000,11.300000,10.900000,10.950000,8.663658,1360200
1998-05-27,10.950000,11.075000,10.550000,10.550000,8.347177,82000
1998-05-28,10.450000,10.750000,10.400000,10.750000,8.505418,89200
1998-05-29,10.800000,10.800000,10.600000,10.650000,8.426296,348000
1998-06-01,10.750000,10.800000,10.550000,10.550000,8.347177,127500
1998-06-02,10.750000,10.750000,10.300000,10.400000,8.228495,94700
1998-06-03,10.300000,10.375000,10.150000,10.375000,8.208716,45000
1998-06-04,10.150000,10.350000,10.100000,10.100000,7.991135,301500
1998-06-05,10.000000,10.350000,10.000000,10.200000,8.070257,205500
1998-06-08,10.150000,10.500000,10.150000,10.350000,8.188937,153200
1998-06-09,10.412500,10.550000,10.375000,10.450000,8.268055,275200
1998-06-10,10.450000,10.450000,10.300000,10.325000,8.169157,14700
1998-06-11,10.200000,10.200000,9.725000,10.000000,7.912016,99200
1998-06-12,10.000000,10.250000,10.000000,10.250000,8.109817,132200
1998-06-15,10.000000,10.100000,9.850000,9.900000,7.832898,38200
1998-06-16,10.100000,10.550000,10.000000,10.425000,8.248277,161700
1998-06-17,11.000000,12.800000,10.800000,12.600000,9.969140,1675500
1998-06-18,12.800000,12.800000,11.150000,11.150000,8.821899,1396700
1998-06-19,11.250000,11.250000,10.600000,11.000000,8.703218,806200
1998-06-22,11.000000,11.700000,11.000000,11.450000,9.059258,314200
1998-06-23,11.750000,11.800000,11.450000,11.500000,9.098818,73000
1998-06-24,11.550000,11.550000,11.150000,11.350000,8.980140,593000
1998-06-25,11.500000,11.700000,11.500000,11.550000,9.138378,816000
1998-06-26,11.550000,11.700000,11.550000,11.650000,9.217496,406000
1998-06-29,11.600000,11.600000,11.400000,11.450000,9.059258,446500
1998-06-30,11.400000,11.450000,11.350000,11.350000,8.980140,206200
1998-07-01,11.350000,11.437500,11.350000,11.400000,9.019698,365500
1998-07-02,11.400000,11.400000,11.287500,11.375000,8.999919,522000
1998-07-06,11.350000,11.400000,11.350000,11.375000,8.999919,176000
1998-07-07,11.362500,11.450000,11.200000,11.200000,8.861459,120200
1998-07-08,11.200000,11.300000,11.050000,11.200000,8.861459,137500
1998-07-09,11.125000,11.162500,11.000000,11.050000,8.742779,106700
1998-07-10,11.050000,11.125000,10.950000,11.000000,8.703218,197000
1998-07-13,10.900000,11.050000,10.900000,10.925000,8.643877,49500
1998-07-14,10.900000,11.050000,10.700000,10.725000,8.485640,165500
1998-07-15,10.600000,10.600000,10.250000,10.350000,8.188937,359200
1998-07-16,10.250000,10.400000,10.050000,10.300000,8.149376,232200
1998-07-17,10.250000,10.800000,10.250000,10.800000,8.544974,783500
1998-07-20,10.850000,10.850000,10.700000,10.750000,8.505418,183000
1998-07-21,10.750000,10.750000,10.500000,10.500000,8.307615,134200
1998-07-22,10.600000,10.600000,10.150000,10.162500,8.040589,139000
1998-07-23,10.150000,10.162500,9.750000,10.000000,7.912016,235700
1998-07-24,9.850000,9.900000,9.500000,9.537500,7.546085,634200
1998-07-27,9.450000,9.450000,8.625000,9.400000,7.437294,226200
1998-07-28,9.500000,10.250000,9.400000,10.200000,8.070257,348500
1998-07-29,10.250000,10.300000,10.100000,10.200000,8.070257,152700
1998-07-30,10.150000,10.550000,10.150000,10.325000,8.169157,485500
1998-07-31,10.400000,10.550000,10.250000,10.350000,8.188937,75500
1998-08-03,10.225000,10.375000,10.150000,10.150000,8.030693,92500
1998-08-04,10.125000,10.175000,9.350000,9.350000,7.397736,594700
1998-08-05,9.600000,9.800000,9.250000,9.800000,7.753777,247700
1998-08-06,9.800000,11.200000,9.625000,10.725000,8.485640,646200
1998-08-07,10.850000,11.225000,10.850000,11.225000,8.881237,188700
1998-08-10,11.000000,11.150000,10.850000,10.875000,8.604316,79200
1998-08-11,10.700000,10.750000,9.900000,9.950000,7.872455,176200
1998-08-12,10.200000,11.075000,10.200000,11.050000,8.742779,104000
1998-08-13,10.900000,10.900000,10.150000,10.200000,8.070257,117000
1998-08-14,10.500000,10.550000,10.350000,10.350000,8.188937,3700
1998-08-17,10.200000,10.500000,10.100000,10.100000,7.991135,29000
1998-08-18,10.350000,11.000000,10.325000,10.950000,8.663658,78500
1998-08-19,10.800000,10.800000,10.150000,10.500000,8.307615,81500
1998-08-20,10.100000,10.400000,10.100000,10.262500,8.119703,28000
1998-08-21,10.400000,10.400000,9.862500,9.950000,7.872455,33700
1998-08-24,10.025000,10.100000,9.887500,9.975000,7.892236,97700
1998-08-25,10.000000,10.200000,9.700000,10.075000,7.971357,169200
1998-08-26,10.050000,10.050000,9.800000,9.850000,7.793335,159200
1998-08-27,9.600000,9.800000,9.425000,9.750000,7.714213,538500
1998-08-28,9.700000,9.900000,9.600000,9.675000,7.654879,239500
1998-08-31,9.650000,9.700000,9.050000,9.050000,7.160375,155200
1998-09-01,9.050000,10.087500,9.000000,9.962500,7.882344,188000
1998-09-02,9.800000,10.562500,9.800000,10.375000,8.208716,105500
1998-09-03,10.200000,10.375000,9.500000,9.800000,7.753777,212500
1998-09-04,9.500000,10.250000,9.500000,10.050000,7.951574,55000
1998-09-08,10.000000,10.650000,10.000000,10.350000,8.188937,181700
1998-09-09,10.600000,10.600000,10.000000,10.000000,7.912016,44500
1998-09-10,10.250000,10.250000,9.800000,9.800000,7.753777,24200
1998-09-11,9.700000,10.100000,9.700000,10.050000,7.951574,22700
1998-09-14,10.200000,10.650000,9.800000,10.350000,8.188937,95200
1998-09-15,10.100000,10.200000,10.100000,10.175000,8.050476,65000
1998-09-16,10.200000,10.400000,10.100000,10.350000,8.188937,234500
1998-09-17,10.300000,10.375000,9.950000,10.150000,8.030693,166700
1998-09-18,10.300000,10.625000,10.200000,10.350000,8.188937,307000
1998-09-21,9.800000,10.200000,9.800000,10.050000,7.951574,71700
1998-09-22,10.100000,10.450000,9.950000,10.450000,8.268055,55000
1998-09-23,10.100000,10.950000,10.100000,10.850000,8.584538,165500
1998-09-24,10.950000,11.137500,10.900000,10.950000,8.663658,76200
1998-09-25,10.925000,10.925000,10.400000,10.450000,8.268055,100700
1998-09-28,10.800000,10.800000,10.100000,10.100000,7.991135,143500
1998-09-29,10.050000,10.350000,10.050000,10.350000,8.188937,33500
1998-09-30,10.500000,10.650000,10.200000,10.600000,8.386735,228500
1998-10-01,10.350000,12.000000,10.300000,11.900000,9.415298,243700
1998-10-02,11.900000,11.900000,10.800000,10.800000,8.544974,146200
1998-10-05,10.650000,10.800000,10.200000,10.625000,8.406516,236500
1998-10-06,10.600000,11.000000,10.600000,10.800000,8.544974,228000
1998-10-07,11.025000,11.300000,9.800000,9.900000,7.832898,191200
1998-10-08,9.800000,9.900000,8.850000,9.600000,7.595535,167000
1998-10-09,9.825000,9.900000,9.750000,9.800000,7.753777,126200
1998-10-12,9.800000,9.875000,9.650000,9.700000,7.674656,21000
1998-10-13,9.650000,10.300000,9.600000,9.900000,7.832898,135700
1998-10-14,9.925000,10.550000,9.800000,10.200000,8.070257,392000
1998-10-15,10.400000,10.400000,9.875000,9.950000,7.872455,351500
1998-10-16,10.200000,11.200000,10.100000,11.075000,8.762555,910500
1998-10-19,11.200000,11.200000,10.800000,11.100000,8.782337,448000
1998-10-20,11.100000,11.150000,10.800000,10.800000,8.544974,218000
1998-10-21,10.900000,10.900000,10.500000,10.600000,8.386735,239700
1998-10-22,10.800000,10.800000,10.500000,10.700000,8.465857,17200
1998-10-23,10.700000,10.700000,10.300000,10.375000,8.208716,46700
1998-10-26,9.900000,10.575000,9.900000,10.575000,8.366956,176500
1998-10-27,10.575000,10.650000,10.350000,10.600000,8.386735,242200
1998-10-28,10.500000,10.500000,10.050000,10.150000,8.030693,119200
1998-10-29,10.050000,10.275000,10.050000,10.150000,8.030693,87500
1998-10-30,10.000000,10.162500,9.900000,9.925000,7.852675,47700
1998-11-02,9.850000,10.700000,9.850000,10.700000,8.465857,455000
1998-11-03,10.500000,11.250000,9.800000,10.100000,7.991135,698700
1998-11-04,10.400000,10.400000,9.600000,9.975000,7.892236,221000
1998-11-05,10.000000,10.000000,9.250000,9.625000,7.615315,388200
1998-11-06,9.650000,10.050000,9.650000,9.975000,7.892236,198000
1998-11-09,10.000000,10.100000,9.600000,9.650000,7.635093,135500
1998-11-10,9.850000,9.975000,9.750000,9.900000,7.832898,157700
1998-11-11,9.950000,9.950000,9.675000,9.850000,7.793335,63500
1998-11-12,9.850000,9.900000,9.650000,9.800000,7.753777,347000
1998-11-13,9.825000,9.850000,9.700000,9.756250,7.719162,130000
1998-11-16,9.725000,9.725000,9.450000,9.600000,7.595535,46000
1998-11-17,9.550000,10.250000,9.475000,9.900000,7.832898,515000
1998-11-18,9.900000,10.000000,9.800000,9.850000,7.793335,57700
1998-11-19,9.900000,9.900000,9.500000,9.750000,7.714213,124700
1998-11-20,9.750000,9.900000,9.200000,9.250000,7.318615,170200
1998-11-23,9.250000,9.400000,9.250000,9.400000,7.437294,998000
1998-11-24,9.550000,9.950000,9.450000,9.750000,7.714213,706700
1998-11-25,9.750000,9.825000,9.750000,9.750000,7.714213,269000
1998-11-27,9.950000,9.950000,9.800000,9.800000,7.753777,13200
1998-11-30,9.800000,9.800000,9.600000,9.650000,7.635093,276500
1998-12-01,9.950000,10.100000,9.650000,10.006250,7.916961,412500
1998-12-02,9.950000,10.600000,9.950000,10.300000,8.149376,661200
1998-12-03,10.200000,10.850000,10.200000,10.850000,8.584538,926000
1998-12-04,11.025000,11.200000,10.900000,11.125000,8.802119,249500
1998-12-07,11.200000,11.400000,11.000000,11.325000,8.960357,222500
1998-12-08,11.250000,11.350000,11.150000,11.350000,8.980140,127700
1998-12-09,11.350000,11.350000,11.075000,11.125000,8.802119,515500
1998-12-10,11.150000,11.150000,10.800000,10.950000,8.663658,595200
1998-12-11,10.950000,11.000000,10.850000,10.925000,8.643877,277500
1998-12-14,10.850000,11.200000,10.850000,11.200000,8.861459,342200
1998-12-15,11.200000,11.950000,11.150000,11.800000,9.336180,344200
1998-12-16,11.800000,11.800000,11.350000,11.750000,9.296618,568500
1998-12-17,11.750000,11.850000,11.575000,11.850000,9.375740,291700
1998-12-18,11.950000,13.000000,11.900000,12.350000,9.771339,1149500
1998-12-21,12.300000,12.400000,12.100000,12.175000,9.632879,814000
1998-12-22,12.050000,12.250000,11.937500,12.050000,9.533977,333000
1998-12-23,12.200000,12.325000,12.050000,12.200000,9.652658,168500
1998-12-24,12.250000,12.300000,12.000000,12.250000,9.692217,18000
1998-12-28,12.250000,12.325000,12.200000,12.200000,9.652658,204200
1998-12-29,12.300000,12.850000,11.900000,12.700000,10.048262,386000
1998-12-30,12.400000,12.775000,12.400000,12.600000,9.969140,140700
1998-12-31,12.700000,12.700000,12.475000,12.700000,10.048262,91200
1999-01-04,12.675000,12.725000,12.200000,12.200000,9.652658,266000
1999-01-05,11.800000,12.175000,10.050000,12.175000,9.632879,2449000
1999-01-06,12.150000,12.475000,12.125000,12.350000,9.771339,232000
1999-01-07,12.150000,12.250000,11.800000,11.950000,9.454862,314500
1999-01-08,12.050000,12.050000,11.650000,12.000000,9.494419,647000
1999-01-11,11.950000,12.000000,11.800000,11.800000,9.336180,235500
1999-01-12,11.800000,11.825000,11.725000,11.800000,9.336180,109000
1999-01-13,11.725000,11.800000,11.550000,11.775000,9.316398,207000
1999-01-14,11.950000,12.150000,11.750000,11.900000,9.415298,422700
1999-01-15,12.050000,12.200000,11.800000,11.950000,9.454862,54700
1999-01-19,12.050000,12.050000,11.850000,12.000000,9.494419,302200
1999-01-20,11.900000,12.500000,11.900000,12.400000,9.810903,155500
1999-01-21,12.400000,12.600000,12.300000,12.425000,9.830679,111700
1999-01-22,12.400000,13.150000,12.400000,12.900000,10.206500,608700
1999-01-25,13.000000,13.200000,12.900000,13.050000,10.325179,136000
1999-01-26,13.050000,13.250000,13.050000,13.200000,10.443862,660000
1999-01-27,13.125000,13.200000,13.050000,13.050000,10.325179,343500
1999-01-28,13.050000,13.200000,13.050000,13.050000,10.325179,40700
1999-01-29,13.200000,13.350000,12.700000,12.900000,10.206500,617000
1999-02-01,12.850000,12.850000,12.450000,12.450000,9.850457,154700
1999-02-02,12.600000,12.600000,12.000000,12.150000,9.613101,104000
1999-02-03,12.250000,12.450000,12.100000,12.175000,9.632879,473700
1999-02-04,12.200000,12.200000,11.750000,11.800000,9.336180,120200
1999-02-05,11.750000,11.900000,11.600000,11.800000,9.336180,82700
1999-02-08,11.850000,11.850000,10.300000,11.000000,8.703218,250700
1999-02-09,10.950000,11.200000,10.850000,11.050000,8.742779,341700
1999-02-10,11.200000,11.200000,10.400000,10.400000,8.228495,298700
1999-02-11,10.450000,11.200000,10.300000,11.200000,8.861459,680500
1999-02-12,11.150000,11.525000,10.975000,11.350000,8.980140,263700
1999-02-16,11.600000,11.600000,11.200000,11.275000,8.920796,48200
1999-02-17,11.200000,11.400000,11.050000,11.100000,8.782337,79000
1999-02-18,11.100000,11.200000,11.025000,11.050000,8.742779,122500
1999-02-19,11.100000,11.125000,10.750000,10.900000,8.624099,135200
1999-02-22,10.925000,10.925000,10.600000,10.725000,8.485640,168500
1999-02-23,10.750000,10.800000,10.600000,10.700000,8.465857,107000
1999-02-24,10.700000,10.800000,10.450000,10.450000,8.268055,65700
1999-02-25,10.600000,10.750000,10.150000,10.200000,8.070257,184500
1999-02-26,10.250000,10.250000,9.600000,10.150000,8.030693,269000
1999-03-01,10.250000,10.350000,9.750000,10.000000,7.912016,73700
1999-03-02,10.025000,10.550000,10.025000,10.075000,7.971357,391700
1999-03-03,10.150000,10.300000,10.100000,10.100000,7.991135,219700
1999-03-04,10.125000,10.200000,9.975000,10.075000,7.971357,272700
1999-03-05,10.000000,10.225000,10.000000,10.225000,8.090035,163000
1999-03-08,10.225000,10.250000,10.000000,10.175000,8.050476,74200
1999-03-09,10.075000,10.350000,10.075000,10.250000,8.109817,61500
1999-03-10,10.200000,10.350000,10.200000,10.325000,8.169157,112200
1999-03-11,10.200000,10.350000,10.200000,10.350000,8.188937,32000
1999-03-12,10.300000,10.400000,10.250000,10.275000,8.129597,170500
1999-03-15,10.250000,10.400000,10.250000,10.300000,8.149376,55200
1999-03-16,10.250000,10.450000,10.250000,10.300000,8.149376,471500
1999-03-17,10.400000,10.500000,10.300000,10.425000,8.248277,290000
1999-03-18,10.550000,10.600000,10.350000,10.450000,8.268055,508500
1999-03-19,10.550000,10.625000,10.350000,10.550000,8.347177,145000
1999-03-22,10.500000,10.600000,10.400000,10.525000,8.327398,202000
1999-03-23,10.450000,10.600000,10.400000,10.400000,8.228495,443500
1999-03-24,10.400000,10.600000,10.400000,10.600000,8.386735,104000
1999-03-25,10.600000,11.900000,10.525000,11.775000,9.316398,247700
1999-03-26,11.600000,11.650000,10.150000,11.450000,9.059258,975700
1999-03-29,11.250000,11.800000,11.250000,11.650000,9.217496,106700
1999-03-30,11.550000,12.000000,11.550000,12.000000,9.494419,137000
1999-03-31,12.000000,12.000000,11.500000,11.500000,9.098818,242700
1999-04-01,11.500000,11.650000,11.050000,11.100000,8.782337,74500
1999-04-05,11.000000,11.300000,11.000000,11.150000,8.821899,146200
1999-04-06,10.900000,11.050000,10.700000,10.700000,8.465857,129000
1999-04-07,10.650000,10.750000,10.475000,10.500000,8.307615,226500
1999-04-08,10.525000,10.525000,10.150000,10.250000,8.109817,98700
1999-04-09,10.250000,10.400000,10.200000,10.350000,8.188937,530700
1999-04-12,10.300000,10.450000,9.900000,10.075000,7.971357,140700
1999-04-13,11.300000,11.600000,11.100000,11.125000,8.802119,1826200
1999-04-14,11.150000,11.250000,10.950000,11.250000,8.901018,163500
1999-04-15,11.150000,11.600000,11.000000,11.200000,8.861459,163700
1999-04-16,11.200000,11.450000,11.150000,11.175000,8.841677,194000
1999-04-19,11.175000,11.600000,11.175000,11.400000,9.019698,216500
1999-04-20,11.450000,12.050000,11.450000,12.000000,9.494419,763500
1999-04-21,11.925000,12.500000,11.925000,12.400000,9.810903,691000
1999-04-22,12.400000,13.000000,12.400000,12.700000,10.048262,126500
1999-04-23,12.600000,12.900000,12.400000,12.500000,9.890018,83500
1999-04-26,12.400000,12.900000,12.400000,12.800000,10.127381,110500
1999-04-27,12.500000,13.000000,12.500000,12.975000,10.265843,114200
1999-04-28,12.800000,13.150000,12.700000,13.000000,10.285622,271200
1999-04-29,12.850000,12.900000,11.900000,12.475000,9.870240,225200
1999-04-30,12.500000,12.550000,12.400000,12.400000,9.810903,151500
1999-05-03,12.400000,12.900000,12.400000,12.800000,10.127381,449700
1999-05-04,12.800000,13.600000,12.800000,13.525000,10.701003,539500
1999-05-05,13.400000,13.600000,13.200000,13.225000,10.463642,186500
1999-05-06,13.400000,13.400000,12.700000,12.700000,10.048262,60000
1999-05-07,12.850000,12.850000,12.500000,12.525000,9.909800,47700
1999-05-10,12.525000,12.900000,12.450000,12.650000,10.008700,849200
1999-05-11,12.750000,12.750000,12.400000,12.625000,9.988920,333500
1999-05-12,12.550000,12.700000,12.550000,12.600000,9.969140,549000
1999-05-13,12.700000,12.700000,12.425000,12.600000,9.969140,63200
1999-05-14,12.400000,12.400000,12.150000,12.150000,9.613101,499200
1999-05-17,12.100000,12.200000,12.000000,12.200000,9.652658,16500
1999-05-18,12.100000,12.125000,11.800000,11.900000,9.415298,859000
1999-05-19,11.925000,12.200000,11.925000,12.100000,9.573538,142000
1999-05-20,12.200000,12.500000,12.150000,12.450000,9.850457,241000
1999-05-21,12.600000,13.500000,12.600000,13.350000,10.562543,475700
1999-05-24,13.650000,13.700000,13.300000,13.375000,10.582322,759700
1999-05-25,13.500000,13.500000,12.525000,12.550000,9.929581,159000
1999-05-26,12.600000,12.800000,11.900000,12.175000,9.632879,228500
1999-05-27,12.150000,12.150000,10.425000,11.075000,8.762555,2620200
1999-05-28,11.175000,11.300000,10.300000,10.325000,8.169157,2436500
1999-06-01,10.350000,10.500000,10.275000,10.300000,8.149376,684000
1999-06-02,10.150000,10.275000,9.200000,10.250000,8.109817,1360500
1999-06-03,10.300000,10.550000,10.150000,10.550000,8.347177,1266500
1999-06-04,10.550000,10.550000,10.225000,10.225000,8.090035,427000
1999-06-07,10.375000,10.375000,10.200000,10.375000,8.208716,261700
1999-06-08,10.287500,10.450000,10.250000,10.300000,8.149376,1029000
1999-06-09,10.350000,10.350000,10.150000,10.175000,8.050476,241700
1999-06-10,10.150000,10.150000,9.600000,9.800000,7.753777,224200
1999-06-11,9.775000,9.800000,9.700000,9.750000,7.714213,295500
1999-06-14,9.700000,9.800000,9.700000,9.750000,7.714213,135200
1999-06-15,9.787500,9.787500,8.000000,9.200000,7.279054,480700
1999-06-16,9.250000,9.300000,8.600000,8.800000,6.962574,949200
1999-06-17,8.700000,8.850000,8.500000,8.800000,6.962574,386200
1999-06-18,8.850000,9.275000,8.825000,9.125000,7.219715,201700
1999-06-21,9.300000,9.900000,9.150000,9.900000,7.832898,268000
1999-06-22,9.850000,10.150000,9.650000,9.700000,7.674656,320700
1999-06-23,9.700000,9.700000,9.150000,9.300000,7.358174,463500
1999-06-24,9.400000,9.400000,8.550000,8.700000,6.883454,482500
1999-06-25,8.650000,8.975000,8.625000,8.625000,6.824113,468700
1999-06-28,8.712500,8.975000,8.625000,8.950000,7.081254,406000
1999-06-29,8.825000,9.750000,8.725000,9.450000,7.476856,442000
1999-06-30,9.500000,9.650000,9.350000,9.600000,7.595535,361700
1999-07-01,9.575000,9.650000,9.000000,9.150000,7.239495,180200
1999-07-02,9.125000,9.375000,9.075000,9.350000,7.397736,128200
1999-07-06,9.375000,9.400000,9.100000,9.375000,7.417516,538700
1999-07-07,9.375000,9.650000,9.350000,9.600000,7.595535,473700
1999-07-08,9.600000,9.600000,9.100000,9.350000,7.397736,358500
1999-07-09,9.400000,9.600000,9.200000,9.587500,7.585643,190000
1999-07-12,9.600000,9.850000,9.500000,9.700000,7.674656,214000
1999-07-13,9.900000,10.000000,8.700000,9.650000,7.635093,151000
1999-07-14,9.600000,9.800000,9.200000,9.600000,7.595535,163200
1999-07-15,9.800000,9.800000,9.400000,9.700000,7.674656,161700
1999-07-16,9.700000,9.775000,9.400000,9.400000,7.437294,121500
1999-07-19,9.650000,9.775000,9.375000,9.450000,7.476856,167500
1999-07-20,9.700000,9.700000,9.050000,9.100000,7.199934,594200
1999-07-21,9.200000,9.375000,8.700000,8.825000,6.982354,282200
1999-07-22,8.850000,9.250000,8.725000,9.200000,7.279054,159500
1999-07-23,9.150000,9.200000,9.075000,9.100000,7.199934,75500
1999-07-26,9.025000,9.300000,9.000000,9.025000,7.140592,185700
1999-07-27,9.000000,9.100000,8.675000,8.725000,6.903235,520200
1999-07-28,8.712500,8.800000,8.450000,8.475000,6.705433,391000
1999-07-29,8.475000,8.475000,7.950000,7.950000,6.290053,191200
1999-07-30,7.900000,7.900000,7.150000,7.250000,5.736212,1942700
1999-08-02,7.200000,8.350000,6.950000,8.275000,6.547194,1479200
1999-08-03,9.200000,9.700000,8.400000,8.575000,6.784551,1401500
1999-08-04,8.887500,8.975000,7.950000,8.150000,6.448290,1339200
1999-08-05,8.050000,8.100000,7.887500,7.906250,6.255439,390700
1999-08-06,7.900000,7.900000,6.700000,7.200000,5.696651,652500
1999-08-09,7.500000,7.500000,7.175000,7.200000,5.696651,689500
1999-08-10,7.350000,8.025000,7.175000,7.700000,6.092252,1005500
1999-08-11,8.000000,8.300000,7.900000,8.300000,6.566973,366700
1999-08-12,8.400000,8.400000,8.050000,8.100000,6.408734,304000
1999-08-13,8.250000,9.000000,8.100000,9.000000,7.120813,404200
1999-08-16,9.000000,9.000000,8.650000,8.675000,6.863674,367000
1999-08-17,8.700000,8.700000,8.200000,8.450000,6.685655,399000
1999-08-18,8.200000,8.500000,8.200000,8.500000,6.725214,95700
1999-08-19,8.475000,8.500000,8.350000,8.475000,6.705433,39200
1999-08-20,8.550000,8.550000,8.250000,8.250000,6.527412,29000
1999-08-23,8.325000,8.550000,8.200000,8.450000,6.685655,176000
1999-08-24,8.300000,8.500000,8.300000,8.500000,6.725214,91200
1999-08-25,8.500000,8.550000,8.325000,8.500000,6.725214,721200
1999-08-26,8.500000,8.600000,8.425000,8.575000,6.784551,198700
1999-08-27,8.500000,8.750000,8.400000,8.725000,6.903235,272200
1999-08-30,8.700000,8.700000,8.525000,8.575000,6.784551,189700
1999-08-31,8.575000,9.250000,8.537500,8.875000,7.021914,703200
1999-09-01,9.000000,9.250000,8.900000,9.125000,7.219715,222700
1999-09-02,9.100000,9.100000,8.900000,8.950000,7.081254,601200
1999-09-03,9.212500,10.200000,9.100000,9.400000,7.437294,1257700
1999-09-07,9.325000,9.850000,9.325000,9.800000,7.753777,402200
1999-09-08,9.700000,9.875000,9.700000,9.850000,7.793335,681200
1999-09-09,9.950000,10.000000,9.700000,9.725000,7.694435,460000
1999-09-10,9.700000,10.000000,9.700000,10.000000,7.912016,194700
