Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,24.900000,24.930000,24.500000,24.500000,17.926359,13800
2014-10-15,24.580000,24.889999,24.580000,24.889999,18.211720,2600
2014-10-16,24.850000,24.910000,24.790001,24.900000,18.219038,2800
2014-10-17,24.850000,25.000000,24.850000,25.000000,18.292204,5500
2014-10-20,25.000000,25.000000,24.770000,24.980000,18.277569,5100
2014-10-21,25.030001,25.030001,24.860001,25.000000,18.292204,13100
2014-10-22,25.000000,25.059999,25.000000,25.000000,18.292204,6600
2014-10-23,25.080000,25.080000,25.000000,25.000000,18.292204,5500
2014-10-24,24.990000,25.059999,24.950001,25.059999,18.336107,5400
2014-10-27,25.059999,25.059999,24.990000,24.990000,18.284883,4700
2014-10-28,24.900000,25.030001,24.900000,25.020000,18.306839,5100
2014-10-29,25.070000,25.070000,24.990000,25.030001,18.314157,5500
2014-10-30,25.030001,25.129999,25.020000,25.070000,18.343420,44800
2014-10-31,25.100000,25.100000,24.969999,25.100000,18.365376,12600
2014-11-03,25.010000,25.129999,25.000000,25.129999,18.387327,25100
2014-11-04,25.080000,25.270000,25.000000,25.120001,18.380007,30300
2014-11-05,25.120001,25.120001,25.090000,25.090000,18.358055,2600
2014-11-06,25.049999,25.150000,24.940001,25.000000,18.292204,11900
2014-11-07,25.080000,25.230000,25.000000,25.230000,18.460491,11400
2014-11-10,25.129999,25.299999,25.129999,25.299999,18.511709,3800
2014-11-11,25.350000,25.440001,25.309999,25.440001,18.614151,13000
2014-11-12,25.370001,25.400000,25.230000,25.379999,18.570248,5500
2014-11-13,25.389999,25.410000,25.320000,25.330000,18.533665,11700
2014-11-14,25.330000,25.450001,25.250000,25.250000,18.475132,12700
2014-11-17,25.360001,25.469999,25.340000,25.430000,18.606836,8800
2014-11-18,25.420000,25.469999,25.299999,25.420000,18.599520,8700
2014-11-19,25.340000,25.389999,25.270000,25.379999,18.570248,12700
2014-11-20,25.389999,25.440001,25.330000,25.410000,18.592203,10500
2014-11-21,25.500000,25.500000,25.400000,25.420000,18.599520,9600
2014-11-24,25.480000,25.480000,25.350000,25.389999,18.577566,19100
2014-11-25,25.100000,25.230000,24.969999,25.000000,18.524956,11000
2014-11-26,25.139999,25.139999,25.000000,25.020000,18.539772,23100
2014-11-28,25.190001,25.190001,25.020000,25.020000,18.539772,12100
2014-12-01,25.129999,25.129999,24.980000,25.000000,18.524956,17600
2014-12-02,25.000000,25.049999,24.830000,25.049999,18.562006,5600
2014-12-03,25.059999,25.059999,24.889999,25.020000,18.539772,7800
2014-12-04,25.020000,25.020000,24.799999,24.799999,18.376751,9400
2014-12-05,24.860001,24.879999,24.700001,24.750000,18.339706,3700
2014-12-08,24.840000,24.840000,24.790001,24.809999,18.384161,1700
2014-12-09,24.910000,25.020000,24.910000,24.990000,18.517546,7800
2014-12-10,25.090000,25.090000,24.930000,24.930000,18.473080,14300
2014-12-11,25.070000,25.070000,25.000000,25.000000,18.524956,14200
2014-12-12,25.080000,25.080000,24.900000,24.990000,18.517546,3600
2014-12-15,24.980000,25.100000,24.900000,24.900000,18.450855,9900
2014-12-16,24.950001,24.990000,24.900000,24.930000,18.473080,3400
2014-12-17,24.980000,24.990000,24.840000,24.850000,18.413803,9400
2014-12-18,25.059999,25.059999,25.010000,25.030001,18.547188,5000
2014-12-19,25.160000,25.160000,25.020000,25.049999,18.562006,27300
2014-12-22,25.150000,25.150000,25.000000,25.020000,18.539772,6400
2014-12-23,25.150000,25.150000,24.889999,25.030001,18.547188,5600
2014-12-24,25.170000,25.170000,24.860001,24.870001,18.428625,2900
2014-12-26,25.040001,25.040001,25.000000,25.000000,18.524956,8100
2014-12-29,25.010000,25.020000,24.940001,25.020000,18.539772,19600
2014-12-30,25.000000,25.030001,24.930000,25.020000,18.539772,17400
2014-12-31,25.100000,25.100000,25.000000,25.020000,18.539772,8600
2015-01-02,25.180000,25.670000,25.110001,25.360001,18.791714,9900
2015-01-05,25.530001,25.549999,25.430000,25.430000,18.843582,3200
2015-01-06,25.450001,25.500000,25.450001,25.500000,18.895454,8500
2015-01-07,25.510000,25.510000,25.370001,25.500000,18.895454,18400
2015-01-08,25.500000,25.500000,25.450001,25.450001,18.858404,2800
2015-01-09,25.270000,25.480000,25.270000,25.450001,18.858404,2500
2015-01-12,25.500000,25.500000,25.350000,25.379999,18.806532,1900
2015-01-13,25.469999,25.490000,25.410000,25.450001,18.858404,9000
2015-01-14,25.480000,25.500000,25.420000,25.450001,18.858404,6200
2015-01-15,25.549999,25.549999,25.360001,25.420000,18.836172,5300
2015-01-16,25.490000,25.600000,25.430000,25.600000,18.969555,25900
2015-01-20,25.580000,25.580000,25.469999,25.520000,18.910275,15500
2015-01-21,25.540001,25.540001,25.440001,25.500000,18.895454,7800
2015-01-22,25.660000,25.660000,25.430000,25.500000,18.895454,9300
2015-01-23,25.600000,25.600000,25.480000,25.570000,18.947323,14500
2015-01-26,25.590000,25.610001,25.469999,25.559999,18.939911,8200
2015-01-27,25.580000,25.580000,25.520000,25.559999,18.939911,8100
2015-01-28,25.620001,25.620001,25.570000,25.620001,18.984373,7300
2015-01-29,25.670000,25.670000,25.520000,25.530001,18.917685,8700
2015-01-30,25.549999,25.580000,25.440001,25.540001,18.925097,4500
2015-02-02,25.590000,25.590000,25.469999,25.469999,18.873222,7000
2015-02-03,25.459999,25.459999,25.299999,25.450001,18.858404,2400
2015-02-04,25.530001,25.590000,25.530001,25.540001,18.925097,3200
2015-02-05,25.590000,25.590000,25.530001,25.540001,18.925097,6500
2015-02-06,25.620001,25.620001,25.440001,25.440001,18.850990,5600
2015-02-09,25.530001,25.580000,25.440001,25.580000,18.954731,2700
2015-02-10,25.540001,25.570000,25.520000,25.549999,18.932501,4400
2015-02-11,25.570000,25.600000,25.500000,25.600000,18.969555,9100
2015-02-12,25.680000,25.680000,25.600000,25.610001,18.976963,9700
2015-02-13,25.629999,25.629999,25.540001,25.540001,18.925097,9200
2015-02-17,25.570000,25.600000,25.490000,25.490000,18.888044,7200
2015-02-18,25.549999,25.549999,25.299999,25.450001,18.858404,7100
2015-02-19,25.480000,25.570000,25.299999,25.570000,18.947323,3200
2015-02-20,25.590000,25.590000,25.549999,25.590000,18.962139,15600
2015-02-23,25.680000,25.680000,25.540001,25.650000,19.006601,7100
2015-02-24,25.700001,25.700001,25.660000,25.700001,19.043650,2100
2015-02-25,25.469999,25.469999,25.230000,25.230000,18.930361,5400
2015-02-26,25.440001,25.440001,25.370001,25.420000,19.072918,3100
2015-02-27,25.570000,25.680000,25.530001,25.559999,19.177958,3000
2015-03-02,25.639999,25.780001,25.600000,25.730000,19.305506,8700
2015-03-03,25.730000,25.730000,25.000000,25.559999,19.177958,11900
2015-03-04,25.730000,25.730000,25.459999,25.680000,19.267994,5700
2015-03-05,25.700001,25.920000,25.600000,25.780001,19.343025,2100
2015-03-06,25.900000,25.900000,25.440001,25.450001,19.095421,4900
2015-03-09,25.639999,25.639999,25.450001,25.520000,19.147945,2800
2015-03-10,25.639999,25.709999,25.600000,25.709999,19.290504,3900
2015-03-11,25.750000,25.750000,25.540001,25.549999,19.170452,10800
2015-03-12,25.549999,25.670000,25.510000,25.549999,19.170452,4300
2015-03-13,25.480000,25.559999,25.480000,25.549999,19.170452,2400
2015-03-16,25.690001,25.690001,25.549999,25.549999,19.170452,1300
2015-03-17,25.650000,25.650000,25.459999,25.570000,19.185461,2500
2015-03-18,25.559999,25.650000,25.559999,25.610001,19.215477,10400
2015-03-19,25.600000,25.680000,25.559999,25.570000,19.185461,6200
2015-03-20,25.549999,25.700001,25.549999,25.600000,19.207973,40600
2015-03-23,25.610001,25.610001,25.430000,25.469999,19.110426,12400
2015-03-24,25.570000,25.620001,25.530001,25.620001,19.222979,6600
2015-03-25,25.709999,25.920000,25.549999,25.920000,19.448071,6700
2015-03-26,25.900000,25.900000,25.639999,25.680000,19.267994,5700
2015-03-27,25.879999,25.879999,25.639999,25.639999,19.237980,1900
2015-03-30,25.840000,25.840000,25.570000,25.629999,19.230478,7200
2015-03-31,25.740000,25.740000,25.459999,25.459999,19.102928,7300
2015-04-01,25.459999,25.459999,25.299999,25.379999,19.042904,3900
2015-04-02,25.250000,25.270000,25.080000,25.160000,18.877832,10700
2015-04-06,25.250000,25.250000,25.070000,25.080000,18.817804,6500
2015-04-07,25.030001,25.059999,24.900000,24.930000,18.705261,59200
2015-04-08,24.990000,25.040001,24.920000,25.010000,18.765284,7700
2015-04-09,25.180000,25.180000,24.990000,25.040001,18.787798,5100
2015-04-10,25.110001,25.110001,24.959999,24.959999,18.727770,14700
2015-04-13,25.100000,25.100000,24.980000,24.980000,18.742777,9400
2015-04-14,25.080000,25.090000,24.959999,25.059999,18.802801,30600
2015-04-15,25.180000,25.180000,24.969999,24.969999,18.735271,30900
2015-04-16,24.990000,25.010000,24.969999,24.969999,18.735271,34800
2015-04-17,25.059999,25.129999,24.980000,24.990000,18.750278,914300
2015-04-20,25.049999,25.129999,25.000000,25.000000,18.757784,23800
2015-04-21,25.090000,25.129999,25.049999,25.110001,18.840319,155100
2015-04-22,25.129999,25.170000,25.070000,25.090000,18.825314,12000
2015-04-23,25.080000,25.230000,25.080000,25.110001,18.840319,33100
2015-04-24,25.139999,25.200001,25.139999,25.200001,18.907845,3000
2015-04-27,25.350000,25.350000,25.160000,25.309999,18.990379,7800
2015-04-28,25.350000,25.370001,25.219999,25.320000,18.997881,10600
2015-04-29,25.309999,25.340000,25.209999,25.330000,19.005386,2700
2015-04-30,25.440001,25.440001,25.200001,25.270000,18.960371,3800
2015-05-01,25.389999,25.389999,25.230000,25.290001,18.975372,6700
2015-05-04,25.350000,25.350000,25.190001,25.299999,18.982876,4200
2015-05-05,25.320000,25.320000,25.230000,25.309999,18.990379,5600
2015-05-06,25.379999,25.379999,24.940001,25.010000,18.765284,7600
2015-05-07,24.969999,25.139999,24.969999,25.139999,18.862825,3900
2015-05-08,25.160000,25.330000,25.139999,25.250000,18.945360,4600
2015-05-11,25.160000,25.200001,25.000000,25.010000,18.765284,5500
2015-05-12,25.000000,25.100000,24.889999,25.030001,18.780293,14100
2015-05-13,25.139999,25.139999,25.059999,25.110001,18.840319,4400
2015-05-14,25.180000,25.250000,25.120001,25.230000,18.930361,14100
2015-05-15,25.200001,25.200001,25.150000,25.200001,18.907845,3400
2015-05-18,25.170000,25.170000,25.110001,25.160000,18.877832,3500
2015-05-19,25.010000,25.129999,25.010000,25.129999,18.855324,7300
2015-05-20,25.139999,25.209999,25.059999,25.200001,18.907845,6800
2015-05-21,25.250000,25.250000,25.219999,25.219999,18.922850,8100
2015-05-22,25.250000,25.299999,25.139999,25.250000,18.945360,30900
2015-05-26,25.230000,25.230000,25.120001,25.209999,18.915344,16100
2015-05-27,24.900000,25.030001,24.809999,25.030001,19.020979,2500
2015-05-28,25.030001,25.030001,25.000000,25.020000,19.013382,4500
2015-05-29,25.030001,25.059999,25.000000,25.020000,19.013382,22700
2015-06-01,25.090000,25.090000,24.969999,24.969999,18.975376,4000
2015-06-02,25.030001,25.040001,24.930000,25.040001,19.028574,8100
2015-06-03,25.000000,25.020000,24.930000,24.930000,18.944986,6300
2015-06-04,25.000000,25.049999,25.000000,25.049999,19.036177,5900
2015-06-05,25.000000,25.020000,24.950001,25.020000,19.013382,1700
2015-06-08,25.049999,25.049999,24.959999,24.990000,18.990583,1800
2015-06-09,24.959999,24.990000,24.850000,24.969999,18.975376,7400
2015-06-10,24.980000,25.000000,24.900000,24.920000,18.937386,8200
2015-06-11,24.920000,25.120001,24.920000,25.030001,19.020979,15700
2015-06-12,25.160000,25.160000,25.070000,25.100000,19.074171,6500
2015-06-15,25.150000,25.150000,25.080000,25.080000,19.058977,5100
2015-06-16,25.080000,25.080000,25.000000,25.000000,18.998178,8500
2015-06-17,25.010000,25.270000,25.010000,25.150000,19.112169,5800
2015-06-18,25.250000,25.250000,25.059999,25.080000,19.058977,2600
2015-06-19,25.010000,25.040001,25.010000,25.040001,19.028574,1400
2015-06-22,25.020000,25.070000,24.799999,24.820000,18.861395,9700
2015-06-23,24.719999,24.920000,24.719999,24.910000,18.929787,42800
2015-06-24,24.770000,24.940001,24.770000,24.809999,18.853792,17200
2015-06-25,24.799999,24.950001,24.799999,24.950001,18.960184,3100
2015-06-26,24.959999,24.959999,24.860001,24.879999,18.906988,4100
2015-06-29,24.770000,24.879999,24.750000,24.840000,18.876591,2200
2015-06-30,24.840000,24.900000,24.760000,24.860001,18.891796,2800
2015-07-01,24.959999,25.030001,24.809999,25.030001,19.020979,4300
2015-07-02,24.910000,25.030001,24.900000,25.030001,19.020979,1500
2015-07-06,24.959999,25.110001,24.959999,25.110001,19.081772,1400
2015-07-07,25.080000,25.080000,24.980000,25.030001,19.020979,8100
2015-07-08,25.010000,25.010000,24.969999,25.010000,19.005777,2500
2015-07-09,24.889999,24.990000,24.889999,24.950001,18.960184,2000
2015-07-10,25.010000,25.040001,24.889999,25.010000,19.005777,4400
2015-07-13,25.080000,25.090000,25.020000,25.020000,19.013382,7600
2015-07-14,25.030001,25.100000,25.030001,25.049999,19.036177,43100
2015-07-15,25.010000,25.090000,25.010000,25.040001,19.028574,19800
2015-07-16,25.250000,25.250000,24.920000,25.030001,19.020979,180300
2015-07-17,24.910000,25.049999,24.910000,25.000000,18.998178,1600
2015-07-20,25.219999,25.219999,24.980000,24.990000,18.990583,21300
2015-07-21,25.120001,25.120001,25.030001,25.059999,19.043774,14600
2015-07-22,25.059999,25.059999,25.000000,25.000000,18.998178,15600
2015-07-23,25.049999,25.049999,24.850000,25.000000,18.998178,18900
2015-07-24,24.990000,24.990000,24.879999,24.950001,18.960184,3200
2015-07-27,24.920000,25.020000,24.870001,24.969999,18.975376,14200
2015-07-28,25.040001,25.059999,24.990000,25.030001,19.020979,14400
2015-07-29,25.160000,25.160000,24.959999,25.000000,18.998178,3400
2015-07-30,25.129999,25.129999,25.080000,25.090000,19.066576,12500
2015-07-31,25.230000,25.230000,25.059999,25.110001,19.081772,25700
2015-08-03,25.170000,25.170000,25.110001,25.110001,19.081772,5200
2015-08-04,25.110001,25.110001,25.020000,25.070000,19.051373,5500
2015-08-05,25.150000,25.150000,25.049999,25.080000,19.058977,8700
2015-08-06,25.070000,25.070000,25.049999,25.049999,19.036177,1000
2015-08-07,25.100000,25.110001,25.100000,25.100000,19.074171,1900
2015-08-10,25.190001,25.190001,25.110001,25.110001,19.081772,2600
2015-08-11,24.959999,25.160000,24.959999,25.160000,19.119768,9700
2015-08-12,25.150000,25.170000,25.070000,25.129999,19.096972,10000
2015-08-13,25.030001,25.190001,25.030001,25.120001,19.089373,2000
2015-08-14,25.110001,25.200001,25.110001,25.120001,19.089373,1500
2015-08-17,25.080000,25.219999,25.059999,25.100000,19.074171,163000
2015-08-18,25.200001,25.299999,25.200001,25.299999,19.226156,4700
2015-08-19,25.260000,25.350000,25.250000,25.340000,19.256556,2300
2015-08-20,25.400000,25.400000,25.299999,25.360001,19.271753,2400
2015-08-21,25.389999,25.389999,25.299999,25.299999,19.226156,1500
2015-08-24,24.950001,25.320000,24.950001,25.309999,19.233759,12000
2015-08-25,25.150000,25.379999,25.150000,25.250000,19.188162,2400
2015-08-26,25.139999,25.330000,25.139999,25.309999,19.233759,3200
2015-08-27,24.889999,25.080000,24.889999,25.010000,19.248379,4300
2015-08-28,25.070000,25.250000,25.070000,25.250000,19.433088,1900
2015-08-31,25.139999,25.240000,25.049999,25.219999,19.410000,5600
2015-09-01,25.150000,25.200001,24.910000,25.200001,19.394609,2500
2015-09-02,25.260000,25.260000,25.120001,25.180000,19.379217,4900
2015-09-03,25.170000,25.170000,25.150000,25.150000,19.356127,7400
2015-09-04,25.139999,25.200001,25.110001,25.139999,19.348431,22100
2015-09-08,25.280001,25.280001,25.110001,25.180000,19.379217,14000
2015-09-09,25.059999,25.190001,25.059999,25.190001,19.386911,4700
2015-09-10,25.260000,25.260000,25.049999,25.170000,19.371519,338200
2015-09-11,25.170000,25.240000,25.160000,25.209999,19.402306,5000
2015-09-14,25.219999,25.260000,25.219999,25.260000,19.440786,1200
2015-09-15,25.240000,25.240000,25.200001,25.219999,19.410000,3200
2015-09-16,25.270000,25.270000,25.090000,25.090000,19.309956,5300
2015-09-17,25.110001,25.139999,25.110001,25.120001,19.333044,1000
2015-09-18,25.150000,25.360001,25.139999,25.200001,19.394609,14800
2015-09-21,25.219999,25.370001,25.219999,25.370001,19.525444,5300
2015-09-22,25.260000,25.360001,25.200001,25.230000,19.417700,7400
2015-09-23,25.150000,25.270000,25.150000,25.200001,19.394609,4600
2015-09-24,25.200001,25.290001,25.200001,25.280001,19.456182,2500
2015-09-25,25.299999,25.330000,25.260000,25.330000,19.494665,1100
2015-09-28,25.360001,25.360001,25.200001,25.200001,19.394609,1400
2015-09-29,25.209999,25.219999,25.059999,25.150000,19.356127,6200
2015-09-30,25.200001,25.250000,25.150000,25.160000,19.363827,2800
2015-10-01,25.200001,25.250000,25.010000,25.059999,19.286863,6100
2015-10-02,25.180000,25.180000,25.129999,25.129999,19.340734,1100
2015-10-05,25.059999,25.150000,25.049999,25.059999,19.286863,6900
2015-10-06,25.180000,25.270000,25.120001,25.250000,19.433088,3500
2015-10-07,25.270000,25.320000,25.250000,25.290001,19.463877,10700
2015-10-08,25.290001,25.299999,25.250000,25.299999,19.471569,2600
2015-10-09,25.280001,25.309999,25.280001,25.309999,19.479271,3000
2015-10-12,25.270000,25.299999,25.270000,25.270000,19.448484,4000
2015-10-13,25.340000,25.350000,25.320000,25.340000,19.502356,2500
2015-10-14,25.250000,25.379999,25.250000,25.370001,19.525444,3800
2015-10-15,25.350000,25.530001,25.350000,25.490000,19.617800,39200
2015-10-16,25.350000,25.549999,25.350000,25.530001,19.648588,1200
2015-10-19,25.520000,25.549999,25.440001,25.440001,19.579321,7100
2015-10-20,25.370001,25.490000,25.370001,25.450001,19.587015,2600
2015-10-21,25.500000,25.500000,25.430000,25.490000,19.617800,5200
2015-10-22,25.500000,25.549999,25.350000,25.549999,19.663979,5200
2015-10-23,25.500000,25.650000,25.500000,25.650000,19.740940,2700
2015-10-26,25.610001,25.690001,25.610001,25.690001,19.771727,1400
2015-10-27,25.610001,25.690001,25.610001,25.660000,19.748638,1400
2015-10-28,25.700001,25.700001,25.660000,25.660000,19.748638,5100
2015-10-29,25.740000,25.750000,25.639999,25.750000,19.817904,2800
2015-10-30,25.590000,25.750000,25.590000,25.750000,19.817904,1900
2015-11-02,25.620001,25.750000,25.620001,25.709999,19.787117,3300
2015-11-03,25.639999,25.750000,25.629999,25.690001,19.771727,6600
2015-11-04,25.580000,25.740000,25.580000,25.740000,19.810211,6600
2015-11-05,25.580000,25.780001,25.580000,25.780001,19.840994,6700
2015-11-06,25.700001,25.709999,25.590000,25.700001,19.779427,4200
2015-11-09,25.580000,25.709999,25.559999,25.709999,19.787117,3900
2015-11-10,25.570000,25.680000,25.570000,25.639999,19.733250,4700
2015-11-11,25.629999,25.700001,25.580000,25.700001,19.779427,12600
2015-11-12,25.680000,25.690001,25.600000,25.660000,19.748638,5900
2015-11-13,25.660000,25.680000,25.660000,25.680000,19.764030,3000
2015-11-16,25.660000,25.660000,25.600000,25.629999,19.725554,700
2015-11-17,25.559999,25.620001,25.549999,25.620001,19.717855,1300
2015-11-18,25.650000,25.700001,25.559999,25.700001,19.779427,10500
2015-11-19,25.680000,25.680000,25.670000,25.680000,19.764030,4600
2015-11-20,25.570000,25.670000,25.570000,25.590000,19.694761,16800
2015-11-23,25.629999,25.680000,25.440001,25.440001,19.579321,123600
2015-11-24,25.440001,25.540001,25.430000,25.540001,19.656281,8500
2015-11-25,25.379999,25.379999,25.299999,25.309999,19.725651,2900
2015-11-27,25.360001,25.360001,25.360001,25.360001,19.764616,400
2015-11-30,25.270000,25.440001,25.270000,25.430000,19.819170,2600
2015-12-01,25.330000,25.459999,25.299999,25.420000,19.811375,14200
2015-12-02,25.400000,25.400000,25.350000,25.350000,19.756823,2400
2015-12-03,25.350000,25.350000,25.260000,25.260000,19.686678,3700
2015-12-04,25.170000,25.490000,25.170000,25.389999,19.787996,6000
2015-12-07,25.440001,25.440001,25.200001,25.200001,19.639912,5300
2015-12-08,25.200001,25.250000,25.170000,25.219999,19.655500,8600
2015-12-09,25.270000,25.350000,25.240000,25.240000,19.671093,2700
2015-12-10,25.280001,25.370001,25.230000,25.340000,19.749029,6400
2015-12-11,25.200001,25.320000,25.200001,25.309999,19.725651,4200
2015-12-14,25.290001,25.290001,24.650000,24.860001,19.374931,10300
2015-12-15,24.990000,25.240000,24.650000,25.120001,19.577568,2900
2015-12-16,24.830000,25.330000,24.830000,25.240000,19.671093,2900
2015-12-17,25.400000,25.610001,25.389999,25.610001,19.959454,7000
2015-12-18,25.549999,25.549999,25.420000,25.450001,19.834759,5000
2015-12-21,25.540001,25.549999,25.510000,25.549999,19.912695,4000
2015-12-22,25.500000,25.629999,25.500000,25.600000,19.951662,3300
2015-12-23,25.500000,25.629999,25.440001,25.629999,19.975044,14700
2015-12-24,25.629999,25.730000,25.629999,25.730000,20.052977,6400
2015-12-28,25.760000,25.760000,25.540001,25.660000,19.998421,3000
2015-12-29,25.709999,25.870001,25.620001,25.660000,19.998421,8200
2015-12-30,25.379999,26.000000,25.360001,25.799999,20.107534,9600
2015-12-31,25.639999,25.840000,25.639999,25.830000,20.130917,5200
2016-01-04,25.570000,25.950001,25.570000,25.870001,20.162088,28400
2016-01-05,25.920000,26.040001,25.910000,26.030001,20.286787,7100
2016-01-06,25.840000,26.010000,25.840000,25.910000,20.193264,4400
2016-01-07,25.830000,26.020000,25.709999,25.860001,20.154297,8300
2016-01-08,25.950001,25.950001,25.799999,25.799999,20.107534,6400
2016-01-11,25.940001,25.940001,25.850000,25.850000,20.146505,1900
2016-01-12,25.730000,25.799999,25.530001,25.690001,20.021805,9800
2016-01-13,25.600000,25.690001,25.549999,25.690001,20.021805,2100
2016-01-14,25.530001,25.530001,25.469999,25.469999,19.850344,2300
2016-01-15,25.360001,25.430000,25.280001,25.360001,19.764616,6500
2016-01-19,25.520000,25.520000,25.440001,25.459999,19.842550,4800
2016-01-20,25.440001,25.490000,25.320000,25.480000,19.858137,4300
2016-01-21,25.400000,25.480000,25.250000,25.350000,19.756823,9400
2016-01-22,25.520000,25.580000,25.450001,25.580000,19.936075,6000
2016-01-25,25.700001,25.700001,25.440001,25.530001,19.897106,4700
2016-01-26,25.559999,25.650000,25.540001,25.559999,19.920485,11000
2016-01-27,25.639999,25.680000,25.500000,25.520000,19.889315,13800
2016-01-28,25.650000,25.700001,25.450001,25.450001,19.834759,18200
2016-01-29,25.629999,25.790001,25.580000,25.750000,20.068563,6500
2016-02-01,25.799999,25.820000,25.730000,25.820000,20.123121,5600
2016-02-02,25.850000,25.850000,25.709999,25.850000,20.146505,8000
2016-02-03,25.840000,25.940001,25.719999,25.940001,20.216646,16400
2016-02-04,25.900000,26.080000,25.900000,26.080000,20.325754,2600
2016-02-05,25.840000,26.200001,25.840000,26.049999,20.302376,11400
2016-02-08,26.020000,26.020000,25.770000,25.920000,20.201057,4900
2016-02-09,26.020000,26.020000,25.740000,25.809999,20.115326,2600
2016-02-10,26.049999,26.049999,25.850000,25.850000,20.146505,1500
2016-02-11,25.760000,25.760000,25.400000,25.590000,19.943867,5100
2016-02-12,25.469999,25.620001,25.469999,25.590000,19.943867,2600
2016-02-16,25.650000,25.920000,25.559999,25.700001,20.029600,10500
2016-02-17,25.950001,25.950001,25.840000,25.920000,20.201057,2000
2016-02-18,25.809999,26.000000,25.809999,25.910000,20.193264,4600
2016-02-19,26.020000,26.020000,25.770000,25.879999,20.169884,3900
2016-02-22,26.100000,26.100000,25.930000,25.930000,20.208845,1400
2016-02-23,26.040001,26.040001,25.830000,25.940001,20.216646,8200
2016-02-24,25.820000,25.950001,25.820000,25.940001,20.216646,4200
2016-02-25,25.730000,25.740000,25.610001,25.719999,20.294762,3700
2016-02-26,25.620001,25.760000,25.620001,25.760000,20.326324,5600
2016-02-29,25.620001,25.709999,25.620001,25.709999,20.286871,1900
2016-03-01,25.620001,25.750000,25.469999,25.540001,20.152733,9000
2016-03-02,25.740000,25.740000,25.530001,25.719999,20.294762,1900
2016-03-03,25.549999,25.670000,25.530001,25.580000,20.184298,3300
2016-03-04,25.690001,25.700001,25.580000,25.700001,20.278982,3900
2016-03-07,25.709999,25.920000,25.530001,25.799999,20.357887,5000
2016-03-08,25.799999,25.889999,25.750000,25.850000,20.397339,4900
2016-03-09,25.680000,25.870001,25.680000,25.840000,20.389448,1200
2016-03-10,25.750000,25.930000,25.750000,25.900000,20.436796,7000
2016-03-11,25.969999,25.969999,25.920000,25.940001,20.468355,3700
2016-03-14,25.840000,25.900000,25.830000,25.889999,20.428900,5700
2016-03-15,25.940001,25.940001,25.799999,25.799999,20.357887,8400
2016-03-16,25.959999,25.959999,25.820000,25.830000,20.381559,3000
2016-03-17,25.780001,25.910000,25.780001,25.910000,20.444685,2600
2016-03-18,26.020000,26.020000,25.830000,26.000000,20.515697,21100
2016-03-21,26.110001,26.110001,26.020000,26.080000,20.578825,14500
2016-03-22,26.090000,26.090000,25.940001,26.000000,20.515697,2200
2016-03-23,26.090000,26.090000,25.990000,26.080000,20.578825,3800
2016-03-24,26.150000,26.150000,25.840000,25.850000,20.397339,20300
2016-03-28,25.959999,25.959999,25.879999,25.900000,20.436796,4500
2016-03-29,25.950001,25.950001,25.920000,25.920000,20.452572,4600
2016-03-30,25.980000,26.070000,25.920000,25.980000,20.499918,4200
2016-03-31,25.900000,26.049999,25.900000,26.040001,20.547258,3400
2016-04-01,26.030001,26.049999,25.900000,25.969999,20.492025,6400
2016-04-04,25.889999,26.040001,25.870001,25.870001,20.413122,3800
2016-04-05,25.870001,25.950001,25.780001,25.930000,20.460463,8100
2016-04-06,26.000000,26.000000,25.830000,25.830000,20.381559,4800
2016-04-07,25.920000,25.920000,25.799999,25.910000,20.444685,6400
2016-04-08,25.930000,25.930000,25.860001,25.920000,20.452572,3400
2016-04-11,25.879999,25.990000,25.879999,25.950001,20.476248,3000
2016-04-12,25.980000,26.040001,25.900000,25.980000,20.499918,12700
2016-04-13,26.100000,26.150000,25.959999,26.139999,20.626167,16200
2016-04-14,26.170000,26.170000,26.000000,26.110001,20.602495,5600
2016-04-15,26.100000,26.170000,26.000000,26.170000,20.649841,6700
2016-04-18,26.059999,26.090000,26.020000,26.090000,20.586714,1100
2016-04-19,26.000000,26.110001,26.000000,26.010000,20.523590,5000
2016-04-20,26.010000,26.150000,26.010000,26.090000,20.586714,5600
2016-04-21,26.120001,26.209999,26.080000,26.160000,20.641953,3900
2016-04-22,26.190001,26.200001,26.059999,26.200001,20.673513,4200
2016-04-25,26.120001,26.120001,26.049999,26.080000,20.578825,2100
2016-04-26,26.030001,26.170000,26.030001,26.170000,20.649841,7200
2016-04-27,26.180000,26.570000,26.170000,26.570000,20.965467,5600
2016-04-28,26.590000,26.610001,26.280001,26.400000,20.831324,3000
2016-04-29,26.400000,27.090000,26.290001,27.080000,21.367889,5500
2016-05-02,27.020000,27.450001,27.000000,27.320000,21.557264,5700
2016-05-03,27.320000,27.930000,27.110001,27.110001,21.391563,3100
2016-05-04,27.200001,27.200001,26.770000,26.910000,21.233749,7200
2016-05-05,26.780001,26.900000,26.670000,26.680000,21.052265,7800
2016-05-06,26.660000,26.799999,26.580000,26.719999,21.083826,4300
2016-05-09,26.620001,26.660000,26.620001,26.660000,21.036482,1900
2016-05-10,26.740000,26.799999,26.740000,26.790001,21.139061,3500
2016-05-11,26.799999,26.799999,26.590000,26.650000,21.028591,13000
2016-05-12,26.750000,26.820000,26.600000,26.620001,21.004923,21100
2016-05-13,26.719999,26.719999,26.520000,26.520000,20.926018,5500
