Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,20.410000,20.950001,20.410000,20.780001,17.409113,5200
2019-06-24,20.677999,21.195000,20.677999,21.000000,17.593424,5200
2019-06-25,20.808001,21.142000,20.690001,21.100000,17.677202,7400
2019-06-26,20.877001,21.250000,20.819000,21.250000,17.802870,8800
2019-06-27,20.990000,21.250000,20.990000,21.250000,17.802870,4300
2019-06-28,21.250000,21.250000,20.000000,20.992001,17.586723,9000
2019-07-01,21.250000,21.250000,20.927999,21.169001,17.735006,6200
2019-07-02,21.169001,21.169001,21.169001,21.169001,17.735006,100
2019-07-03,21.169001,21.169001,21.169001,21.169001,17.735006,0
2019-07-05,21.000000,21.128000,20.840000,20.954000,17.554886,2200
2019-07-08,21.500000,21.500000,21.171000,21.250000,17.802870,7000
2019-07-09,21.222000,21.365000,21.205000,21.364000,17.898378,1900
2019-07-10,21.209000,21.219000,21.125999,21.209999,17.769358,6600
2019-07-11,21.209999,21.209999,21.177999,21.209999,17.769358,3000
2019-07-12,21.385000,21.440001,21.270000,21.280001,17.828003,3900
2019-07-15,21.280001,21.280001,21.280001,21.280001,17.828003,700
2019-07-16,21.450001,21.500000,21.450001,21.500000,18.012312,500
2019-07-17,21.469999,21.469999,21.270000,21.270000,17.819626,3600
2019-07-18,21.350000,21.350000,21.145000,21.145000,17.714901,700
2019-07-19,21.131001,21.538000,21.131001,21.538000,18.044151,2000
2019-07-22,21.639999,21.639999,21.149000,21.149000,17.718254,6300
2019-07-23,20.900000,21.299999,20.500000,20.799999,17.425869,4100
2019-07-24,21.639999,21.639999,21.020000,21.635000,18.125414,5000
2019-07-25,21.100000,21.400000,21.100000,21.356001,17.891676,9900
2019-07-26,21.698999,21.698999,21.593000,21.593000,18.090229,3000
2019-07-29,21.650000,21.665001,21.285999,21.422001,17.946968,4700
2019-07-30,21.469999,21.628000,21.469999,21.565001,18.066769,1900
2019-07-31,21.600000,21.750000,21.530001,21.646000,18.134630,5900
2019-08-01,21.750000,21.799999,21.500000,21.500000,18.012312,4900
2019-08-02,21.500000,21.700001,21.500000,21.700001,18.179873,3800
2019-08-05,21.080000,21.694000,21.080000,21.601999,18.097767,7300
2019-08-06,21.444000,21.638000,21.150999,21.150999,17.719931,3200
2019-08-07,21.325001,21.712999,21.150000,21.517000,18.026558,5600
2019-08-08,21.500000,21.799999,21.500000,21.799999,18.263653,8100
2019-08-09,21.700001,21.889999,21.552999,21.851000,18.306377,10200
2019-08-12,21.639999,21.740000,21.530001,21.530001,18.037451,2400
2019-08-13,21.559999,21.940001,21.559999,21.940001,18.380938,2500
2019-08-14,21.570999,21.950001,21.570000,21.775000,18.242704,5800
2019-08-15,21.792000,21.792000,21.558001,21.600000,18.096094,12500
2019-08-16,21.708000,21.778999,21.700001,21.726999,18.202490,1800
2019-08-19,21.730000,21.730000,21.200001,21.200001,17.760981,18900
2019-08-20,21.400000,21.400000,21.000000,21.158001,17.725796,7000
2019-08-21,21.200001,21.420000,21.200001,21.400000,17.928535,4900
2019-08-22,21.400000,21.400000,21.400000,21.400000,17.928535,400
2019-08-23,21.299999,21.299999,21.250000,21.250000,17.802870,600
2019-08-26,21.410000,21.430000,20.752001,20.910000,17.518024,32400
2019-08-27,20.959999,21.318001,20.900000,21.318001,17.859840,6700
2019-08-28,20.950001,21.105000,20.780001,20.860001,17.476135,6600
2019-08-29,20.900000,20.900000,20.860001,20.860001,17.476135,3000
2019-08-30,20.872000,20.900000,20.805000,20.840000,17.459375,6700
2019-09-03,20.889999,20.900000,20.700001,20.700001,17.342089,7400
2019-09-04,20.701000,20.892000,20.680000,20.680000,17.325336,4300
2019-09-05,20.650000,20.700001,20.434000,20.434000,17.119240,10400
2019-09-06,20.445999,20.600000,20.417999,20.540001,17.208044,18700
2019-09-09,20.600000,20.638000,20.386999,20.528000,17.197989,12900
2019-09-10,20.450001,20.487000,20.309999,20.330000,17.032110,22000
2019-09-11,20.400000,20.490000,20.309999,20.350000,17.048866,33900
2019-09-12,20.290001,20.290001,19.690001,20.079000,17.320589,3100
2019-09-13,20.010000,20.030001,19.693001,19.900000,17.166183,2300
2019-09-16,20.120001,20.290001,19.980000,20.290001,17.502604,5500
2019-09-17,19.811001,20.280001,19.811001,20.280001,17.493977,8800
2019-09-18,20.275000,20.275000,20.198000,20.198000,17.423243,5100
2019-09-19,20.209999,20.319000,20.150000,20.150000,17.381838,8200
2019-09-20,20.139999,20.400000,19.896999,20.131001,17.365448,9100
2019-09-23,20.180000,20.410000,20.139999,20.340000,17.545736,21600
2019-09-24,20.250000,20.330000,20.250000,20.275000,17.489668,1800
2019-09-25,20.229000,20.268999,19.750000,19.799999,17.079922,8300
2019-09-26,19.760000,19.760000,19.500000,19.524000,16.841835,8600
2019-09-27,19.728001,20.000000,19.655001,20.000000,17.252445,2700
2019-09-30,20.389999,20.429001,20.181000,20.429001,17.622509,6600
2019-10-01,20.400000,20.500000,20.365999,20.450001,17.640625,10900
2019-10-02,20.417999,20.450001,20.200001,20.450001,17.640625,4300
2019-10-03,20.549999,20.878000,20.450001,20.719999,17.873531,16100
2019-10-04,20.593000,20.709999,20.590000,20.590000,17.761391,6000
2019-10-07,20.590000,20.645000,20.590000,20.645000,17.808836,2900
2019-10-08,20.636999,20.670000,20.610001,20.635000,17.800209,1600
2019-10-09,20.676001,20.676001,20.615000,20.615000,17.782959,700
2019-10-10,20.631001,20.643999,20.608999,20.635000,17.800209,4900
2019-10-11,20.790001,20.870001,20.650000,20.749001,17.898550,6600
2019-10-14,20.799999,20.850000,20.799999,20.850000,17.985674,900
2019-10-15,20.860001,20.860001,20.629999,20.680000,17.839029,4400
2019-10-16,20.620001,20.850000,20.620001,20.850000,17.985674,3200
2019-10-17,20.900000,20.900000,20.850000,20.860001,17.994301,4500
2019-10-18,20.882000,20.900000,20.799999,20.799999,17.942543,4800
2019-10-21,20.834000,20.834000,20.200001,20.590000,17.761391,14900
2019-10-22,20.740000,20.740000,20.309999,20.309999,17.519855,1800
2019-10-23,20.677000,20.677000,20.632999,20.650000,17.813148,1200
2019-10-24,20.695000,20.799999,20.500000,20.500000,17.683756,3200
2019-10-25,20.650000,20.732000,20.650000,20.732000,17.883888,700
2019-10-28,20.827999,20.827999,20.754000,20.754000,17.902861,1200
2019-10-29,20.680000,20.799999,20.601000,20.780001,17.925291,1700
2019-10-30,20.780001,20.780001,20.780001,20.780001,17.925291,100
2019-10-31,20.780001,20.798000,20.780001,20.780001,17.925291,7600
2019-11-01,20.780001,20.840000,20.752001,20.840000,17.977045,4700
2019-11-04,20.900000,20.990000,20.806000,20.990000,18.106438,4100
2019-11-05,21.000000,21.042999,21.000000,21.042999,18.152159,800
2019-11-06,20.959999,21.650000,20.959999,21.360001,18.425613,4500
2019-11-07,21.879000,21.879000,21.049000,21.180000,18.270342,1600
2019-11-08,21.180000,21.750999,20.809999,21.200001,18.287592,5300
2019-11-11,21.070000,21.878000,21.000000,21.040001,18.149572,8900
2019-11-12,21.000000,21.000000,20.756001,20.886999,18.017590,5100
2019-11-13,20.809999,21.000000,20.639999,20.900000,18.028805,13300
2019-11-14,20.896999,21.660999,20.896000,21.200001,18.287592,5300
2019-11-15,21.200001,21.600000,20.600000,20.947001,18.069345,18800
2019-11-18,20.670000,20.950001,20.021999,20.030001,17.278328,20700
2019-11-19,20.120001,21.756001,20.000000,20.340000,17.545736,21600
2019-11-20,20.379999,21.150000,20.368000,21.030001,18.140947,10000
2019-11-21,21.510000,21.510000,21.000000,21.080000,18.184076,9100
2019-11-22,21.261000,21.261000,20.379999,20.520000,17.701010,17100
2019-11-25,20.500000,20.530001,20.042999,20.059999,17.304199,42600
2019-11-26,20.000000,21.000000,20.000000,20.200001,17.424971,131300
2019-11-27,20.200001,20.486000,20.180000,20.400000,17.597494,14000
2019-11-29,20.350000,20.424000,20.250000,20.424000,17.618195,2100
2019-12-02,20.420000,20.420000,20.150000,20.378000,17.578514,11800
2019-12-03,20.250000,20.410000,20.000000,20.000000,17.252445,14900
2019-12-04,20.000000,20.200001,20.000000,20.190001,17.416342,9900
2019-12-05,20.260000,20.400000,20.030001,20.370001,17.571617,9000
2019-12-06,20.340000,20.450001,20.261000,20.350000,17.554361,3400
2019-12-09,20.450001,20.650000,20.030001,20.200001,17.424971,30200
2019-12-10,20.250000,20.455999,20.139999,20.306000,17.516407,10300
2019-12-11,20.400000,20.570000,20.320000,20.400000,17.597494,22700
2019-12-12,19.990000,20.440001,19.655001,20.440001,18.153467,18100
2019-12-13,20.113001,20.430000,19.750000,20.129999,17.878143,12800
2019-12-16,20.219999,20.319000,19.860001,20.094000,17.846170,14000
2019-12-17,20.093000,20.389999,20.000000,20.350000,18.073532,8000
2019-12-18,20.299999,20.440001,20.250000,20.440001,18.153467,33800
2019-12-19,20.340000,20.430000,20.184999,20.430000,18.144585,11400
2019-12-20,20.266001,20.580000,20.266001,20.540001,18.242281,15400
2019-12-23,20.540001,20.700001,20.320000,20.337999,18.062876,9100
2019-12-24,20.309999,20.420000,20.282000,20.399000,18.117052,4600
2019-12-26,20.420000,20.450001,20.382999,20.382999,18.102842,800
2019-12-27,20.648001,20.725000,20.360001,20.450001,18.162348,7300
2019-12-30,20.559999,20.575001,20.360001,20.575001,18.273365,6400
2019-12-31,20.600000,20.600000,20.386999,20.480000,18.188990,19200
2020-01-02,20.476999,20.600000,20.450001,20.600000,18.295568,7200
2020-01-03,20.950001,20.950001,20.750000,20.770000,18.446550,7300
2020-01-06,20.969999,21.000000,20.719999,20.955999,18.611742,25100
2020-01-07,21.000000,21.540001,20.900999,21.420000,19.023840,14000
2020-01-08,21.240000,21.409000,20.980000,20.980000,18.633057,14300
2020-01-09,20.902000,21.162001,20.549999,20.655001,18.344414,12500
2020-01-10,20.650000,21.065001,20.608999,20.740000,18.419905,16700
2020-01-13,21.090000,21.400000,20.770000,20.975000,18.628618,24800
2020-01-14,21.150000,21.379999,20.980000,21.153999,18.787592,8600
2020-01-15,21.280001,21.299999,21.100000,21.150000,18.784044,7100
2020-01-16,21.230000,21.420000,21.018999,21.200001,18.828449,13400
2020-01-17,21.250000,21.400000,21.200001,21.233000,18.857759,8200
2020-01-21,21.110001,21.450001,21.049999,21.177999,18.808907,20100
2020-01-22,21.059999,21.059999,20.900000,20.976000,18.629507,23200
2020-01-23,21.049999,21.200001,20.799999,21.049999,18.695227,13100
2020-01-24,21.219999,21.219999,20.950001,21.000000,18.650820,7800
2020-01-27,20.959999,21.490000,20.260000,20.389999,18.109056,124700
2020-01-28,20.590000,20.906000,20.280001,20.400000,18.117941,25300
2020-01-29,20.600000,20.600000,20.299999,20.350000,18.073532,22800
2020-01-30,20.549999,20.974001,20.270000,20.400000,18.117941,21800
2020-01-31,20.740000,21.200001,20.320000,20.520000,18.224518,13400
2020-02-03,20.570000,20.952000,20.570000,20.670000,18.357738,4800
2020-02-04,20.610001,21.250000,20.610001,21.049000,18.694340,24300
2020-02-05,21.150000,21.540001,21.105000,21.540001,19.130411,26100
2020-02-06,21.340000,21.340000,20.686001,20.905001,18.566446,25700
2020-02-07,21.000000,21.490000,20.919001,21.160000,18.792919,15100
2020-02-10,21.350000,21.370001,20.850000,21.370001,18.979433,15900
2020-02-11,21.190001,21.475000,21.000000,21.209999,18.837328,8200
2020-02-12,20.090000,20.440001,19.969999,19.969999,17.736042,283300
2020-02-13,20.230000,20.650000,20.200001,20.610001,18.304451,47200
2020-02-14,20.530001,20.740000,20.445000,20.700001,18.384380,47300
2020-02-18,20.700001,20.700001,20.230000,20.350000,18.073532,45800
2020-02-19,20.370001,20.684999,20.370001,20.610001,18.304451,30300
2020-02-20,20.600000,20.650000,20.400000,20.563000,18.262707,23300
2020-02-21,20.690001,20.690001,20.350000,20.558001,18.258270,19100
2020-02-24,20.299999,20.582001,20.239000,20.490000,18.197872,35800
2020-02-25,20.490000,20.650000,20.200001,20.250000,17.984722,14700
2020-02-26,20.240999,20.580000,20.228001,20.580000,18.277805,33400
2020-02-27,20.160000,20.500000,19.549999,20.150000,17.895906,58900
2020-02-28,19.910000,20.500000,19.648001,20.059999,17.815973,90300
2020-03-02,20.389999,20.396000,20.000000,20.384001,18.103731,14800
2020-03-03,20.389999,20.400999,20.143999,20.150000,17.895906,17800
2020-03-04,20.240000,20.330000,20.100000,20.330000,18.055771,13800
2020-03-05,20.330000,20.450001,20.020000,20.080000,17.833736,10800
2020-03-06,20.260000,20.260000,19.049999,19.900000,17.673874,24900
2020-03-09,18.820000,19.535999,17.790001,18.250000,16.208452,62700
2020-03-10,18.250000,19.000000,18.250000,18.745001,16.648083,13100
2020-03-11,18.778999,19.100000,18.600000,18.770000,16.670286,13400
2020-03-12,18.500000,18.708000,15.020000,17.010000,15.107164,46900
2020-03-13,18.600000,18.600000,17.250000,17.370001,15.977318,12800
2020-03-16,16.500000,16.500000,13.932000,14.094000,12.963979,39000
2020-03-17,14.100000,15.670000,14.100000,15.329000,14.099961,11500
2020-03-18,14.760000,15.140000,12.576000,12.600000,11.589765,40800
2020-03-19,12.060000,14.210000,12.000000,14.200000,13.061481,13700
2020-03-20,14.800000,15.300000,14.750000,14.750000,13.567383,10700
2020-03-23,15.100000,15.100000,13.130000,14.500000,13.337426,33100
2020-03-24,14.270000,15.660000,14.270000,15.660000,14.404422,9200
2020-03-25,15.500000,16.000000,15.500000,15.990000,14.707963,5500
2020-03-26,15.260000,16.500000,14.010000,15.480000,14.238853,26300
2020-03-27,15.000000,15.480000,14.990000,15.300000,14.073285,1700
2020-03-30,15.500000,15.765000,14.500000,14.659000,13.483679,10400
2020-03-31,14.750000,15.600000,14.344000,15.130000,13.916916,5800
2020-04-01,15.286000,15.395000,14.903000,14.907000,13.711796,3400
2020-04-02,15.105000,15.700000,15.105000,15.400000,14.165267,3200
2020-04-03,15.690000,15.690000,14.670000,15.000000,13.797338,8600
2020-04-06,15.300000,16.750000,15.288000,16.202000,14.902965,27500
2020-04-07,16.584999,18.660000,16.584999,18.000000,16.556808,10300
2020-04-08,17.990000,17.990000,16.600000,17.674000,16.256941,4700
2020-04-09,17.700001,18.290001,17.516001,17.760000,16.336046,19800
2020-04-13,17.010000,17.798000,16.260000,16.260000,14.956315,15100
2020-04-14,17.889999,18.110001,15.820000,17.250000,15.866940,11900
2020-04-15,17.549999,17.549999,16.020000,17.549999,16.142885,8400
2020-04-16,17.038000,17.275000,16.200001,17.150000,15.774957,3300
2020-04-17,17.325001,17.500000,16.639999,16.639999,15.305848,5100
2020-04-20,16.990000,18.250000,16.965000,18.100000,16.648790,23600
2020-04-21,18.049999,18.049999,17.719999,17.969999,16.529211,12400
2020-04-22,17.830000,18.643999,17.761999,18.100000,16.648790,7800
2020-04-23,18.200001,18.799999,18.200001,18.200001,16.740774,5500
2020-04-24,18.180000,18.750000,17.549999,18.700001,17.200684,5200
2020-04-27,18.730000,18.750000,18.000000,18.378000,16.904499,8100
2020-04-28,18.379999,18.740000,18.379999,18.650000,17.154690,13300
2020-04-29,18.750000,18.950001,18.250000,18.260000,16.795961,11400
2020-04-30,18.400000,18.931000,18.400000,18.830000,17.320257,4200
2020-05-01,18.799999,18.893999,18.559999,18.693001,17.194244,24000
2020-05-04,18.650000,18.826000,18.309999,18.700001,17.200684,42100
2020-05-05,18.309999,18.889999,17.559999,18.639999,17.145494,23300
2020-05-06,18.750000,18.799999,18.350000,18.610001,17.117901,4600
2020-05-07,18.320000,18.850000,18.320000,18.674999,17.177687,5800
2020-05-08,19.049999,19.299999,18.549999,18.799999,17.292665,5700
2020-05-11,18.750000,19.006001,18.730000,18.825001,17.315659,5600
2020-05-12,19.030001,19.750000,19.030001,19.350000,17.798567,10700
2020-05-13,19.450001,19.500000,19.299999,19.350000,17.798567,11100
2020-05-14,19.360001,19.360001,18.299999,18.733999,17.231955,9000
2020-05-15,19.208000,19.490000,18.700001,18.879999,17.366249,9300
2020-05-18,18.900000,19.559999,18.320000,19.296000,17.748894,9600
2020-05-19,19.650000,19.750000,18.422001,18.500000,17.016718,19900
2020-05-20,18.520000,18.870001,17.879999,18.773001,17.267830,75400
2020-05-21,18.400000,18.500000,18.049999,18.350000,16.878742,52500
2020-05-22,18.490000,18.500000,18.243000,18.290001,16.823555,23700
2020-05-26,18.500000,18.500000,18.100000,18.270000,16.805161,46200
2020-05-27,17.889999,18.049999,17.770000,17.900000,16.464823,276300
2020-05-28,18.090000,18.090000,17.850000,17.950001,16.510817,25100
2020-05-29,17.930000,18.250000,17.879999,18.010000,16.566004,35100
2020-06-01,18.049999,18.299999,18.030001,18.125000,16.671783,15100
2020-06-02,18.230000,18.350000,18.152000,18.299999,16.832754,15500
2020-06-03,18.330000,18.340000,18.170000,18.219999,16.759167,16900
2020-06-04,18.270000,18.270000,18.100000,18.100000,16.648790,8700
2020-06-05,18.250000,19.299999,18.250000,18.766001,17.261389,81600
2020-06-08,18.900000,19.698000,18.806000,19.450001,17.890549,49700
2020-06-09,19.490000,19.490000,19.000000,19.440001,17.881350,14700
2020-06-10,19.229000,19.350000,19.150000,19.330000,17.780170,6900
2020-06-11,19.350000,19.350000,18.559999,19.020000,17.495028,13400
2020-06-12,18.680000,18.908001,18.480000,18.480000,17.538683,3100
2020-06-15,18.559999,18.565001,18.040001,18.565001,17.619354,7500
2020-06-16,18.330000,18.700001,18.200001,18.344999,17.410559,22500
2020-06-17,18.059999,18.650000,18.059999,18.531000,17.587086,12700
2020-06-18,18.430000,18.590000,18.270000,18.365000,17.429539,8200
2020-06-19,18.370001,18.500000,18.270000,18.389999,17.453268,12500
2020-06-22,18.389999,18.450001,18.150000,18.200001,17.272947,11800
2020-06-23,18.325001,18.500000,18.129999,18.150000,17.225491,7700
2020-06-24,18.100000,18.490000,18.010000,18.120001,17.197021,10200
2020-06-25,18.010000,18.299999,17.850000,18.160000,17.234982,9000
2020-06-26,18.150000,18.150000,17.850000,17.950001,17.035681,11200
2020-06-29,17.950001,18.100000,17.750000,17.754000,16.849661,3700
2020-06-30,17.920000,18.000000,17.559999,17.850000,16.940771,10700
2020-07-01,17.850000,18.195000,17.610001,17.950001,17.035681,45200
2020-07-02,17.820000,17.990000,17.700001,17.889999,16.978737,13100
2020-07-06,17.900000,18.100000,17.860001,17.879999,16.969242,10000
2020-07-07,17.902000,17.990000,17.770000,17.799999,16.893320,8800
2020-07-08,17.875000,17.879000,17.650000,17.650000,16.750959,16800
2020-07-09,17.610001,17.900000,17.610001,17.629999,16.731976,12800
2020-07-10,17.650000,17.733000,17.180000,17.230000,16.352352,29100
2020-07-13,17.480000,17.780001,17.270000,17.270000,16.390316,42900
2020-07-14,17.510000,17.740000,17.176001,17.628000,16.730082,52800
2020-07-15,17.740000,17.900000,17.655001,17.820000,16.912300,30900
2020-07-16,17.799999,17.940001,17.650000,17.940001,17.026188,17800
2020-07-17,17.850000,18.180000,17.764000,17.889999,17.165316,29800
2020-07-20,17.719999,18.150000,17.719999,18.150000,17.414782,48600
2020-07-21,18.180000,18.180000,17.900000,18.139999,17.405188,18600
2020-07-22,18.099001,18.150000,18.020000,18.150000,17.414782,6100
2020-07-23,18.080000,18.150000,18.080000,18.135000,17.400391,3200
2020-07-24,18.180000,18.180000,18.000000,18.070000,17.338024,6200
2020-07-27,18.000000,18.080000,18.000000,18.080000,17.347618,7700
2020-07-28,18.000000,18.044001,17.936001,18.000000,17.270861,11100
2020-07-29,17.900000,18.049999,17.900000,17.930000,17.203695,6600
2020-07-30,17.850000,18.070000,17.850000,18.059999,17.328428,11200
2020-07-31,18.120001,18.120001,18.030001,18.049999,17.318834,2500
2020-08-03,18.072001,18.299999,17.980000,18.180000,17.443567,27400
2020-08-04,18.299999,18.480000,18.299999,18.350000,17.606680,10400
2020-08-05,18.450001,18.680000,18.450001,18.629999,17.875338,10000
2020-08-06,18.570000,18.650000,18.350000,18.500000,17.750607,6100
2020-08-07,18.469999,18.469999,18.415001,18.450001,17.702631,2200
2020-08-10,18.490000,18.650000,18.459999,18.510000,17.760201,8500
2020-08-11,18.680000,18.719999,18.549999,18.690001,17.932909,13300
2020-08-12,18.750000,18.750000,18.601999,18.670000,17.913719,14400
2020-08-13,18.725000,18.750000,18.594000,18.701000,17.943464,11800
2020-08-14,18.740000,18.740000,18.660000,18.718000,17.959776,7000
2020-08-17,18.780001,18.975000,18.700001,18.850000,18.086428,17300
2020-08-18,18.844999,19.250000,18.739000,19.100000,18.326300,34900
2020-08-19,19.100000,19.889999,19.100000,19.549999,18.758072,16300
2020-08-20,19.400000,19.417999,19.093000,19.209999,18.617542,21900
2020-08-21,19.150000,19.320000,19.150000,19.205000,18.612698,7600
2020-08-24,19.190001,19.225000,18.120001,18.250000,17.687151,97200
2020-08-25,18.160000,18.309000,18.049999,18.250000,17.687151,51200
2020-08-26,18.209999,18.330000,17.940001,17.961000,17.407063,58400
2020-08-27,18.000000,18.299999,17.930000,18.190001,17.629002,276800
2020-08-28,18.209999,18.600000,18.209999,18.370001,17.803450,90400
2020-08-31,18.590000,18.590000,18.250000,18.350000,17.784067,53000
2020-09-01,18.430000,18.430000,18.090000,18.389999,17.822832,67600
2020-09-02,18.480000,18.499001,18.340000,18.415001,17.847065,41000
2020-09-03,18.400000,18.629999,18.100000,18.290001,17.725918,93400
2020-09-04,18.379999,18.379999,17.900000,18.360001,17.793758,49800
2020-09-08,18.215000,18.350000,18.215000,18.330000,17.764683,9500
2020-09-09,18.389999,18.740000,18.379999,18.730000,18.152348,41700
2020-09-10,18.725000,18.950001,18.650000,18.830000,18.249262,46800
2020-09-11,18.830000,19.200001,18.709999,18.940001,18.355871,43300
2020-09-14,18.549999,19.150000,18.549999,19.120001,18.723087,57500
2020-09-15,19.170000,19.170000,18.750000,18.920000,18.527239,22700
2020-09-16,18.920000,19.035999,18.750000,18.930000,18.537031,15600
2020-09-17,18.879999,19.000000,18.660000,18.790001,18.399937,29600
2020-09-18,18.920000,18.990000,18.709999,18.940001,18.546824,16500
2020-09-21,18.750000,18.966000,18.469999,18.834999,18.444002,29100
2020-09-22,18.792999,18.950001,18.549999,18.879999,18.488068,7000
2020-09-23,18.910000,18.910000,18.500000,18.554001,18.168837,13800
2020-09-24,18.500000,18.631001,18.250000,18.440001,18.057203,12800
2020-09-25,18.440001,18.688000,18.440001,18.549999,18.164919,9900
2020-09-28,18.708000,18.888000,18.559999,18.660000,18.272636,9500
2020-09-29,18.660000,18.700001,18.400000,18.700001,18.311806,10700
2020-09-30,18.690001,18.951000,18.650000,18.850000,18.458693,16900
2020-10-01,18.730000,18.950001,18.730000,18.950001,18.556616,17700
2020-10-02,18.950001,18.950001,18.750000,18.889999,18.497860,11200
2020-10-05,19.000000,19.054001,18.889999,18.975000,18.581097,31400
2020-10-06,18.950001,18.990000,18.900000,18.900000,18.507652,10100
2020-10-07,19.100000,19.150000,18.900000,18.969999,18.576199,22200
2020-10-08,19.090000,19.150000,19.000000,19.139999,18.742670,26400
2020-10-09,19.139999,19.139999,18.950001,19.139999,18.742670,13300
2020-10-12,18.809999,19.100000,18.450001,19.090000,18.693710,106300
2020-10-13,19.080000,19.080000,18.750000,18.830000,18.439106,24000
2020-10-14,18.950001,18.950001,18.559999,18.870001,18.671637,14700
2020-10-15,18.860001,18.860001,18.600000,18.750000,18.552898,7700
2020-10-16,18.754999,18.830000,18.600000,18.600000,18.404474,9700
2020-10-19,18.750000,18.750000,18.610001,18.664000,18.467802,2100
2020-10-20,18.635000,18.660000,18.590000,18.590000,18.394581,3500
2020-10-21,18.590000,18.590000,18.209999,18.230000,18.038364,11500
2020-10-22,18.250000,18.680000,17.809999,18.260000,18.068048,34200
2020-10-23,18.299999,18.440001,18.139999,18.250000,18.058153,4400
2020-10-26,18.225000,18.452000,18.010000,18.100000,17.909731,19400
2020-10-27,18.080000,18.280001,18.000000,18.010000,17.820677,18900
2020-10-28,18.250000,18.250000,17.500000,17.969999,17.781097,28300
2020-10-29,17.879999,17.959999,17.750000,17.959999,17.771202,8400
2020-10-30,17.900000,17.900000,17.110001,17.500000,17.316038,22100
2020-11-02,17.857000,17.990000,17.500000,17.556000,17.371449,12600
2020-11-03,17.760000,17.891001,17.570000,17.600000,17.414988,5800
2020-11-04,17.875999,17.990000,17.735001,17.780001,17.593096,13100
2020-11-05,17.815001,17.959999,17.815001,17.906000,17.717770,7100
2020-11-06,17.934999,17.969999,17.934999,17.969999,17.781097,4500
2020-11-09,18.000000,18.250000,18.000000,18.100000,17.909731,25100
2020-11-10,18.170000,18.636000,17.954000,18.520000,18.325315,20600
2020-11-11,18.709000,18.709000,18.459000,18.549999,18.355000,19300
2020-11-12,18.415001,18.590000,18.299999,18.379999,18.379999,8200
2020-11-13,18.540001,18.549999,18.250000,18.549999,18.549999,15200
2020-11-16,18.600000,18.889999,18.309999,18.799999,18.799999,40800
2020-11-17,18.889999,18.920000,18.830000,18.900000,18.900000,20500
2020-11-18,19.000000,19.129999,18.900000,19.070000,19.070000,32300
2020-11-19,19.150000,20.040001,19.070000,19.450001,19.450001,22900
2020-11-20,19.209999,19.400000,19.020000,19.325001,19.325001,9100
2020-11-23,19.320000,19.400000,19.200001,19.200001,19.200001,16200
2020-11-24,19.090000,19.341000,19.090000,19.240000,19.240000,16200
2020-11-25,19.389999,19.389999,19.000000,19.160000,19.160000,10800
2020-11-27,19.350000,19.350000,19.100000,19.139999,19.139999,7900
2020-11-30,19.110001,19.400000,19.110001,19.250000,19.250000,13900
2020-12-01,19.250000,19.275000,19.110001,19.150000,19.150000,14900
2020-12-02,19.350000,19.549999,19.049999,19.110001,19.110001,25300
2020-12-03,19.139999,19.319000,18.799999,19.170000,19.170000,22200
2020-12-04,19.200001,19.400000,18.940001,18.940001,18.940001,20400
2020-12-07,18.900000,19.069000,18.645000,18.820000,18.820000,10300
2020-12-08,18.969000,19.100000,18.860001,18.900000,18.900000,14200
2020-12-09,18.700001,19.090000,18.700001,18.860001,18.860001,11400
2020-12-10,18.969999,19.379999,18.860001,19.010000,19.010000,8100
2020-12-11,19.200001,19.200001,19.049999,19.049999,19.049999,17600
