Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,36.720001,37.103001,36.576000,36.576000,36.576000,7800
2020-07-08,36.773998,36.967999,36.669998,36.941002,36.941002,10600
2020-07-09,37.009998,37.064999,36.939999,36.997002,36.997002,2800
2020-07-10,37.139999,37.157001,36.860001,37.157001,37.157001,4500
2020-07-13,37.430000,37.619999,36.514000,36.514000,36.514000,9600
2020-07-14,36.360001,37.009998,35.919998,36.959999,36.959999,11900
2020-07-15,37.237000,37.375000,36.950001,37.259998,37.259998,7800
2020-07-16,37.049999,37.145000,36.798000,37.145000,37.145000,7100
2020-07-17,37.200001,37.395000,36.998001,37.282001,37.282001,10600
2020-07-20,37.400002,37.963001,37.400002,37.963001,37.963001,7800
2020-07-21,37.990002,37.990002,37.686001,37.699001,37.699001,8400
2020-07-22,37.950001,38.040001,37.646000,37.846001,37.846001,15500
2020-07-23,37.939999,37.970001,37.188000,37.271000,37.271000,15300
2020-07-24,36.831001,37.148998,36.750000,36.962002,36.962002,12300
2020-07-27,37.240002,37.473000,37.095001,37.421001,37.421001,9700
2020-07-28,37.290001,37.410000,36.993000,37.018002,37.018002,15700
2020-07-29,37.189999,37.459999,37.189999,37.402000,37.402000,7300
2020-07-30,37.220001,37.662998,37.119999,37.516998,37.516998,15100
2020-07-31,37.830002,37.830002,37.252998,37.623001,37.623001,5000
2020-08-03,37.980000,38.150002,37.910999,38.054001,38.054001,17100
2020-08-04,37.900002,38.180000,37.900002,38.143002,38.143002,11200
2020-08-05,38.369999,38.548000,38.369999,38.507999,38.507999,9600
2020-08-06,38.485001,38.770000,38.380001,38.740002,38.740002,430400
2020-08-07,38.660000,38.868999,38.360001,38.624001,38.624001,9400
2020-08-10,38.599998,38.658001,38.430000,38.542000,38.542000,4800
2020-08-11,38.575001,38.759998,38.049999,38.109001,38.109001,9500
2020-08-12,38.430000,38.820000,38.340000,38.731998,38.731998,22000
2020-08-13,38.730000,38.872002,38.595001,38.646999,38.646999,3100
2020-08-14,38.700001,38.700001,38.480000,38.564999,38.564999,3800
2020-08-17,38.849998,38.884998,38.745998,38.799999,38.799999,12200
2020-08-18,38.950001,39.049999,38.790001,38.936001,38.936001,10900
2020-08-19,38.900002,39.007999,38.660000,38.683998,38.683998,16000
2020-08-20,38.553001,38.883999,38.553001,38.862999,38.862999,17200
2020-08-21,38.910000,38.948002,38.689999,38.895000,38.895000,16300
2020-08-24,39.320000,39.320000,38.980000,39.133999,39.133999,2700
2020-08-25,39.111000,39.437000,39.103001,39.424999,39.424999,7100
2020-08-26,39.630001,40.160000,39.630001,40.160000,40.160000,8100
2020-08-27,40.099998,40.430000,39.900002,40.112000,40.112000,9700
2020-08-28,40.400002,40.549999,40.271999,40.487000,40.487000,7700
2020-08-31,40.619999,40.884998,40.500000,40.606998,40.606998,11000
2020-09-01,40.709999,40.900002,40.509998,40.841000,40.841000,33000
2020-09-02,41.144001,41.619999,41.144001,41.598999,41.598999,3700
2020-09-03,41.188000,41.189999,39.689999,39.953999,39.953999,13100
2020-09-04,40.040001,40.040001,38.599998,39.508999,39.508999,8800
2020-09-08,38.520000,38.866001,38.351002,38.351002,38.351002,8800
2020-09-09,39.009998,39.430000,38.720001,39.273998,39.273998,16300
2020-09-10,39.415001,39.500000,38.430000,38.632999,38.632999,5100
2020-09-11,39.009998,39.009998,38.389999,38.598000,38.598000,4100
2020-09-14,39.294998,39.294998,39.130001,39.194000,39.194000,2900
2020-09-15,39.541000,39.619999,39.419998,39.500000,39.500000,5600
2020-09-16,39.695000,39.840000,39.354000,39.354000,39.354000,6200
2020-09-17,39.000000,39.127998,38.664001,38.980000,38.980000,6900
2020-09-18,38.970001,39.167999,38.360001,38.705002,38.705002,14200
2020-09-21,38.130001,38.257999,37.599998,38.223000,38.223000,7400
2020-09-22,38.360001,39.009998,38.259998,38.931000,38.931000,9300
2020-09-23,38.880001,39.009998,38.139999,38.139999,38.139999,6500
2020-09-24,37.830002,38.172001,37.830002,38.060001,38.060001,4800
2020-09-25,38.040001,38.770000,38.040001,38.752998,38.752998,17900
2020-09-28,39.439999,39.439999,39.119999,39.331001,39.331001,12200
2020-09-29,39.439999,39.570000,39.200001,39.314999,39.314999,18800
2020-09-30,39.389999,39.830002,39.313000,39.556000,39.556000,15400
2020-10-01,40.033001,40.035000,39.710999,39.841000,39.841000,14300
2020-10-02,39.610001,39.610001,39.009998,39.256001,39.256001,57900
2020-10-05,39.380001,39.990002,39.380001,39.915001,39.915001,20700
2020-10-06,39.957001,40.132000,39.360001,39.500000,39.500000,8100
2020-10-07,39.830002,40.230000,39.790001,40.150002,40.150002,5700
2020-10-08,40.349998,40.459999,40.290001,40.387001,40.387001,4400
2020-10-09,40.669998,40.841000,40.470001,40.743000,40.743000,12100
2020-10-12,41.020000,41.669998,41.020000,41.459000,41.459000,12000
2020-10-13,41.410000,41.544998,41.259998,41.465000,41.465000,19600
2020-10-14,41.240002,41.380001,40.980000,40.988998,40.988998,5600
2020-10-15,40.380001,40.591999,40.099998,40.459999,40.459999,7000
2020-10-16,40.650002,40.874001,40.591000,40.591000,40.591000,4900
2020-10-19,40.810001,40.810001,39.966000,40.066002,40.066002,8900
2020-10-20,40.330002,40.549999,40.164001,40.258999,40.258999,6000
2020-10-21,40.500000,40.519001,40.139999,40.276001,40.276001,9700
2020-10-22,40.360001,40.369999,39.880001,40.291000,40.291000,14400
2020-10-23,40.299999,40.417000,40.110001,40.417000,40.417000,6800
2020-10-26,40.060001,40.134998,39.380001,39.550999,39.550999,21100
2020-10-27,39.750000,39.932999,39.645000,39.716000,39.716000,19200
2020-10-28,38.930000,38.979000,38.248001,38.248001,38.248001,10100
2020-10-29,38.326000,38.990002,38.326000,38.804001,38.804001,12400
2020-10-30,38.330002,38.330002,37.480000,37.791000,37.791000,8800
2020-11-02,38.216999,38.250000,37.625999,38.005001,38.005001,5300
2020-11-03,38.270000,39.029999,38.270000,38.862999,38.862999,6600
2020-11-04,39.759998,40.770000,39.759998,40.432999,40.432999,17700
2020-11-05,41.216999,41.450001,41.049999,41.235001,41.235001,20500
2020-11-06,41.250000,41.441002,40.959999,41.240002,41.240002,11300
2020-11-09,41.889999,42.080002,41.111000,41.111000,41.111000,8000
2020-11-10,40.840000,40.840000,40.130001,40.587002,40.587002,21400
2020-11-11,40.919998,41.240002,40.869999,41.068001,41.068001,5400
2020-11-12,41.090000,41.259998,40.580002,40.716999,40.716999,5700
2020-11-13,41.118999,41.490002,40.921001,41.490002,41.490002,7100
2020-11-16,41.529999,41.747002,41.480999,41.630001,41.630001,6700
2020-11-17,41.740002,41.869999,41.500000,41.673000,41.673000,7300
2020-11-18,41.669998,41.765999,41.279999,41.284000,41.284000,7500
2020-11-19,41.150002,41.509998,41.150002,41.452999,41.452999,14100
2020-11-20,41.599998,41.680000,41.365002,41.373001,41.373001,7200
2020-11-23,41.712002,41.712002,41.365002,41.650002,41.650002,4900
2020-11-24,41.689999,42.320000,41.689999,42.175999,42.175999,4600
2020-11-25,42.250000,42.250000,41.930000,42.130001,42.130001,4200
2020-11-27,42.500000,42.582001,42.445000,42.446999,42.446999,1200
2020-11-30,42.450001,42.450001,42.076000,42.313999,42.313999,14500
2020-12-01,42.630001,42.930000,42.590000,42.736000,42.736000,23700
2020-12-02,42.750000,42.820000,42.460999,42.738998,42.738998,7400
2020-12-03,42.740002,42.848000,42.580002,42.625000,42.625000,12800
2020-12-04,42.869999,43.029999,42.860001,42.990002,42.990002,9700
2020-12-07,43.036999,43.605000,42.814999,42.923000,42.923000,6200
2020-12-08,42.804001,43.200001,42.804001,43.099998,43.099998,9200
2020-12-09,43.029999,43.259998,42.408001,42.618000,42.618000,9000
2020-12-10,42.639999,42.682999,42.404999,42.606998,42.606998,3400
2020-12-11,42.481998,42.619999,42.285000,42.522999,42.522999,5500
