Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,13.125000,13.250000,13.000000,13.250000,2.779169,80700
1995-02-03,13.250000,13.500000,13.250000,13.375000,2.805385,113800
1995-02-06,13.250000,13.375000,13.250000,13.375000,2.805385,82200
1995-02-07,13.375000,13.375000,13.125000,13.125000,2.752949,95800
1995-02-08,13.125000,13.250000,13.125000,13.125000,2.752949,20300
1995-02-09,13.125000,13.375000,13.125000,13.375000,2.805385,69800
1995-02-10,13.250000,13.375000,13.125000,13.250000,2.779169,89900
1995-02-13,13.125000,13.125000,13.000000,13.000000,2.742251,23500
1995-02-14,13.000000,13.125000,13.000000,13.000000,2.742251,45400
1995-02-15,13.000000,13.125000,12.875000,13.000000,2.742251,53400
1995-02-16,13.000000,13.125000,12.875000,12.875000,2.715883,45800
1995-02-17,13.000000,13.000000,12.875000,12.875000,2.715883,79700
1995-02-21,13.000000,13.000000,12.875000,12.875000,2.715883,37500
1995-02-22,12.875000,13.000000,12.750000,12.875000,2.715883,98000
1995-02-23,12.875000,13.125000,12.875000,13.000000,2.742251,181700
1995-02-24,13.000000,13.125000,12.875000,13.125000,2.768619,50100
1995-02-27,13.000000,13.125000,13.000000,13.125000,2.768619,37900
1995-02-28,13.000000,13.125000,13.000000,13.125000,2.768619,65500
1995-03-01,13.125000,13.500000,13.000000,13.250000,2.794987,130400
1995-03-02,13.375000,13.375000,13.250000,13.250000,2.794987,28700
1995-03-03,13.250000,13.250000,13.125000,13.125000,2.768619,52000
1995-03-06,13.250000,13.250000,12.875000,12.875000,2.715883,63800
1995-03-07,12.875000,13.125000,12.875000,12.875000,2.715883,71000
1995-03-08,13.000000,13.000000,12.875000,12.875000,2.715883,46900
1995-03-09,12.875000,13.000000,12.875000,12.875000,2.715883,66900
1995-03-10,12.875000,13.125000,12.875000,13.000000,2.742251,54900
1995-03-13,13.125000,13.125000,13.000000,13.000000,2.742251,66000
1995-03-14,13.000000,13.250000,13.000000,13.125000,2.768619,85800
1995-03-15,13.125000,13.250000,13.000000,13.125000,2.768619,40400
1995-03-16,13.125000,13.250000,13.125000,13.250000,2.794987,84600
1995-03-17,13.250000,13.250000,13.125000,13.250000,2.794987,49300
1995-03-20,13.000000,13.250000,13.000000,13.125000,2.785013,73300
1995-03-21,13.250000,13.250000,13.125000,13.125000,2.785013,53300
1995-03-22,13.125000,13.250000,13.125000,13.125000,2.785013,99900
1995-03-23,13.250000,13.250000,13.000000,13.125000,2.785013,57200
1995-03-24,13.000000,13.250000,13.000000,13.125000,2.785013,87500
1995-03-27,13.250000,13.250000,13.000000,13.250000,2.811539,45400
1995-03-28,13.125000,13.250000,13.000000,13.125000,2.785013,37300
1995-03-29,13.125000,13.375000,13.125000,13.125000,2.785013,91000
1995-03-30,13.125000,13.375000,13.125000,13.250000,2.811539,51100
1995-03-31,13.125000,13.250000,13.125000,13.125000,2.785013,69100
1995-04-03,13.250000,13.375000,13.125000,13.250000,2.811539,134500
1995-04-04,13.250000,13.375000,13.250000,13.375000,2.838062,55100
1995-04-05,13.250000,13.375000,13.250000,13.250000,2.811539,47400
1995-04-06,13.250000,13.375000,13.250000,13.375000,2.838062,58600
1995-04-07,13.250000,13.250000,13.125000,13.250000,2.811539,36300
1995-04-10,13.250000,13.250000,13.125000,13.250000,2.811539,47300
1995-04-11,13.125000,13.250000,13.125000,13.125000,2.785013,29400
1995-04-12,13.125000,13.250000,13.125000,13.125000,2.785013,46800
1995-04-13,13.250000,13.375000,13.125000,13.250000,2.811539,32500
1995-04-17,13.125000,13.250000,13.000000,13.000000,2.774192,43400
1995-04-18,13.000000,13.125000,13.000000,13.000000,2.774192,44600
1995-04-19,13.125000,13.125000,13.000000,13.125000,2.800867,42200
1995-04-20,13.000000,13.125000,13.000000,13.000000,2.774192,63200
1995-04-21,13.125000,13.125000,13.000000,13.125000,2.800867,57600
1995-04-24,13.125000,13.125000,13.000000,13.125000,2.800867,38100
1995-04-25,13.125000,13.125000,13.000000,13.000000,2.774192,29700
1995-04-26,13.125000,13.125000,12.875000,13.000000,2.774192,62700
1995-04-27,13.000000,13.125000,12.875000,13.125000,2.800867,48900
1995-04-28,13.125000,13.125000,12.875000,13.125000,2.800867,156200
1995-05-01,13.000000,13.000000,12.875000,13.000000,2.774192,79600
1995-05-02,12.875000,13.000000,12.750000,12.750000,2.720842,41000
1995-05-03,12.875000,13.000000,12.750000,13.000000,2.774192,49300
1995-05-04,13.000000,13.000000,12.750000,12.750000,2.720842,62600
1995-05-05,12.875000,13.000000,12.875000,12.875000,2.747517,42100
1995-05-08,12.875000,13.000000,12.875000,12.875000,2.747517,69300
1995-05-09,12.875000,13.125000,12.875000,13.125000,2.800867,143600
1995-05-10,13.125000,13.125000,12.875000,13.000000,2.774192,130400
1995-05-11,13.000000,13.000000,12.875000,13.000000,2.774192,52000
1995-05-12,12.875000,13.000000,12.875000,13.000000,2.774192,79600
1995-05-15,12.875000,13.000000,12.750000,13.000000,2.790508,71800
1995-05-16,13.000000,13.000000,12.875000,12.875000,2.763674,117700
1995-05-17,13.000000,13.125000,12.875000,13.000000,2.790508,104400
1995-05-18,13.000000,13.125000,13.000000,13.125000,2.817339,65300
1995-05-19,13.000000,13.125000,13.000000,13.000000,2.790508,57800
1995-05-22,13.000000,13.125000,12.875000,12.875000,2.763674,83700
1995-05-23,13.000000,13.125000,13.000000,13.125000,2.817339,63000
1995-05-24,13.000000,13.125000,13.000000,13.000000,2.790508,46000
1995-05-25,13.000000,13.125000,13.000000,13.000000,2.790508,129400
1995-05-26,13.000000,13.125000,13.000000,13.000000,2.790508,25800
1995-05-30,13.125000,13.250000,13.000000,13.250000,2.844172,76300
1995-05-31,13.125000,13.375000,13.125000,13.250000,2.844172,175600
1995-06-01,13.250000,13.375000,13.250000,13.375000,2.871005,65600
1995-06-02,13.375000,13.625000,13.375000,13.625000,2.924667,165400
1995-06-05,13.500000,13.750000,13.500000,13.750000,2.951496,84500
1995-06-06,13.750000,13.750000,13.500000,13.500000,2.897836,79100
1995-06-07,13.500000,13.625000,13.500000,13.500000,2.897836,47900
1995-06-08,13.625000,13.625000,13.375000,13.375000,2.871005,74800
1995-06-09,13.500000,13.500000,13.250000,13.500000,2.897836,64100
1995-06-12,13.375000,13.500000,13.250000,13.250000,2.844172,51100
1995-06-13,13.375000,13.500000,13.375000,13.500000,2.897836,57700
1995-06-14,13.375000,13.500000,13.375000,13.375000,2.871005,59300
1995-06-15,13.375000,13.500000,13.250000,13.250000,2.844172,78900
1995-06-16,13.250000,13.375000,13.125000,13.125000,2.817339,64000
1995-06-19,13.250000,13.375000,13.250000,13.375000,2.871005,45200
1995-06-20,13.375000,13.375000,13.125000,13.125000,2.817339,32100
1995-06-21,13.125000,13.250000,13.125000,13.250000,2.860735,94600
1995-06-22,13.250000,13.500000,13.250000,13.375000,2.887722,84000
1995-06-23,13.250000,13.375000,13.250000,13.375000,2.887722,36100
1995-06-26,13.250000,13.375000,13.250000,13.250000,2.860735,48600
1995-06-27,13.375000,13.375000,13.250000,13.250000,2.860735,71000
1995-06-28,13.250000,13.500000,13.250000,13.250000,2.860735,85000
1995-06-29,13.250000,13.375000,13.250000,13.375000,2.887722,57300
1995-06-30,13.250000,13.500000,13.250000,13.375000,2.887722,93800
1995-07-03,13.375000,13.625000,13.375000,13.500000,2.914711,44400
1995-07-05,13.625000,13.750000,13.500000,13.500000,2.914711,141500
1995-07-06,13.625000,13.750000,13.500000,13.625000,2.941701,49500
1995-07-07,13.625000,13.750000,13.500000,13.625000,2.941701,41700
1995-07-10,13.625000,13.750000,13.625000,13.750000,2.968687,49300
1995-07-11,13.625000,13.625000,13.500000,13.625000,2.941701,47300
1995-07-12,13.625000,13.625000,13.500000,13.500000,2.914711,34200
1995-07-13,13.625000,13.625000,13.500000,13.625000,2.941701,52600
1995-07-14,13.625000,13.625000,13.500000,13.500000,2.914711,42800
1995-07-17,13.500000,13.625000,13.250000,13.500000,2.914711,92500
1995-07-18,13.250000,13.500000,13.250000,13.375000,2.887722,41400
1995-07-19,13.125000,13.375000,13.000000,13.125000,2.849726,62100
1995-07-20,13.250000,13.250000,13.000000,13.125000,2.849726,72700
1995-07-21,13.125000,13.250000,13.125000,13.125000,2.849726,51100
1995-07-24,13.125000,13.250000,13.125000,13.250000,2.876867,55000
1995-07-25,13.125000,13.250000,13.125000,13.125000,2.849726,27600
1995-07-26,13.250000,13.250000,13.000000,13.000000,2.822587,84600
1995-07-27,13.000000,13.250000,13.000000,13.125000,2.849726,53800
1995-07-28,13.125000,13.250000,13.125000,13.125000,2.849726,59500
1995-07-31,13.250000,13.375000,13.125000,13.375000,2.904007,95900
1995-08-01,13.375000,13.375000,13.250000,13.250000,2.876867,166200
1995-08-02,13.375000,13.500000,13.250000,13.375000,2.904007,103800
1995-08-03,13.375000,13.500000,13.250000,13.500000,2.931149,57900
1995-08-04,13.375000,13.500000,13.375000,13.375000,2.904007,32100
1995-08-07,13.375000,13.500000,13.375000,13.375000,2.904007,27200
1995-08-08,13.375000,13.375000,13.250000,13.250000,2.876867,36700
1995-08-09,13.250000,13.375000,13.250000,13.250000,2.876867,26200
1995-08-10,13.250000,13.375000,13.250000,13.250000,2.876867,35200
1995-08-11,13.250000,13.375000,13.250000,13.250000,2.876867,49900
1995-08-14,13.125000,13.375000,13.125000,13.375000,2.904007,39100
1995-08-15,13.375000,13.375000,13.250000,13.375000,2.904007,72400
1995-08-16,13.375000,13.375000,13.250000,13.250000,2.876867,42300
1995-08-17,13.250000,13.500000,13.250000,13.375000,2.904007,62500
1995-08-18,13.250000,13.500000,13.250000,13.375000,2.904007,55500
1995-08-21,13.250000,13.500000,13.250000,13.375000,2.921043,67700
1995-08-22,13.250000,13.375000,13.125000,13.250000,2.893743,46000
1995-08-23,13.250000,13.375000,13.125000,13.250000,2.893743,49400
1995-08-24,13.250000,13.375000,13.125000,13.375000,2.921043,81200
1995-08-25,13.250000,13.375000,13.250000,13.375000,2.921043,41000
1995-08-28,13.375000,13.375000,13.250000,13.250000,2.893743,37500
1995-08-29,13.375000,13.375000,13.250000,13.375000,2.921043,99500
1995-08-30,13.500000,13.500000,13.375000,13.375000,2.921043,35000
1995-08-31,13.500000,13.500000,13.250000,13.375000,2.921043,91300
1995-09-01,13.375000,13.625000,13.375000,13.500000,2.948344,145100
1995-09-05,13.500000,13.625000,13.500000,13.500000,2.948344,70000
1995-09-06,13.500000,13.625000,13.500000,13.625000,2.975641,41500
1995-09-07,13.625000,13.625000,13.500000,13.500000,2.948344,67200
1995-09-08,13.500000,13.625000,13.375000,13.375000,2.921043,50000
1995-09-11,13.500000,13.625000,13.375000,13.375000,2.921043,63300
1995-09-12,13.500000,13.500000,13.375000,13.500000,2.948344,38900
1995-09-13,13.375000,13.500000,13.375000,13.375000,2.921043,37100
1995-09-14,13.500000,13.500000,13.375000,13.375000,2.921043,46900
1995-09-15,13.375000,13.500000,13.375000,13.375000,2.921043,68300
1995-09-18,13.375000,13.500000,13.250000,13.375000,2.921043,45400
1995-09-19,13.500000,13.500000,13.375000,13.500000,2.948344,77500
1995-09-20,13.250000,13.500000,13.250000,13.500000,2.965258,65700
1995-09-21,13.500000,13.500000,13.250000,13.250000,2.910343,134700
1995-09-22,13.250000,13.375000,13.250000,13.375000,2.937799,44500
1995-09-25,13.375000,13.375000,13.250000,13.250000,2.910343,52400
1995-09-26,13.250000,13.375000,13.250000,13.250000,2.910343,47500
1995-09-27,13.250000,13.375000,13.125000,13.375000,2.937799,58500
1995-09-28,13.375000,13.375000,13.250000,13.250000,2.910343,63000
1995-09-29,13.375000,13.500000,13.125000,13.375000,2.937799,124700
1995-10-02,13.375000,13.625000,13.375000,13.375000,2.937799,117700
1995-10-03,13.375000,13.500000,13.375000,13.375000,2.937799,47600
1995-10-04,13.375000,13.500000,13.375000,13.500000,2.965258,34000
1995-10-05,13.375000,13.500000,13.375000,13.375000,2.937799,72200
1995-10-06,13.500000,13.500000,13.375000,13.375000,2.937799,39300
1995-10-09,13.375000,13.500000,13.375000,13.375000,2.937799,39900
1995-10-10,13.500000,13.625000,13.375000,13.625000,2.992712,70400
1995-10-11,13.500000,13.625000,13.500000,13.500000,2.965258,46600
1995-10-12,13.500000,13.625000,13.500000,13.562500,2.978981,71200
1995-10-13,13.500000,13.750000,13.500000,13.750000,3.020165,86900
1995-10-16,13.750000,13.750000,13.625000,13.750000,3.020165,48000
1995-10-17,13.750000,13.875000,13.750000,13.750000,3.020165,67000
1995-10-18,13.750000,13.750000,13.625000,13.750000,3.036507,56300
1995-10-19,13.625000,13.750000,13.625000,13.750000,3.036507,50400
1995-10-20,13.625000,13.750000,13.625000,13.750000,3.036507,72500
1995-10-23,13.625000,13.750000,13.625000,13.625000,3.008905,47500
1995-10-24,13.625000,13.625000,13.500000,13.625000,3.008905,41500
1995-10-25,13.750000,13.750000,13.500000,13.625000,3.008905,44100
1995-10-26,13.625000,13.750000,13.625000,13.625000,3.008905,25800
1995-10-27,13.625000,13.750000,13.500000,13.625000,3.008905,55900
1995-10-30,13.625000,13.750000,13.500000,13.750000,3.036507,61200
1995-10-31,13.625000,13.750000,13.500000,13.625000,3.008905,188700
1995-11-01,13.500000,13.750000,13.500000,13.625000,3.008905,134600
1995-11-02,13.625000,13.750000,13.625000,13.625000,3.008905,76200
1995-11-03,13.625000,13.750000,13.625000,13.750000,3.036507,43700
1995-11-06,13.750000,13.875000,13.625000,13.875000,3.064115,96600
1995-11-07,13.875000,13.875000,13.625000,13.625000,3.008905,68700
1995-11-08,13.625000,13.750000,13.625000,13.625000,3.008905,54000
1995-11-09,13.750000,13.875000,13.625000,13.625000,3.008905,176400
1995-11-10,13.625000,13.750000,13.625000,13.750000,3.036507,70300
1995-11-13,13.625000,13.750000,13.625000,13.625000,3.008905,99300
1995-11-14,13.625000,13.750000,13.625000,13.671875,3.019257,136600
1995-11-15,13.750000,13.750000,13.625000,13.750000,3.036507,78400
1995-11-16,13.625000,13.750000,13.625000,13.750000,3.036507,76000
1995-11-17,13.750000,13.750000,13.625000,13.750000,3.036507,77300
1995-11-20,13.750000,13.750000,13.625000,13.750000,3.036507,128800
1995-11-21,13.625000,13.750000,13.500000,13.625000,3.026072,104900
1995-11-22,13.625000,13.750000,13.500000,13.500000,2.998311,106400
1995-11-24,13.625000,13.750000,13.500000,13.625000,3.026072,45800
1995-11-27,13.625000,13.750000,13.625000,13.750000,3.053831,127600
1995-11-28,13.750000,13.875000,13.750000,13.750000,3.053831,134500
1995-11-29,13.750000,13.875000,13.750000,13.875000,3.081595,88900
1995-11-30,13.875000,14.125000,13.750000,14.000000,3.109355,299900
1995-12-01,14.000000,14.250000,14.000000,14.125000,3.137117,136100
1995-12-04,14.000000,14.375000,14.000000,14.250000,3.164882,172700
1995-12-05,14.125000,14.375000,14.125000,14.125000,3.137117,101100
1995-12-06,14.125000,14.250000,14.125000,14.250000,3.164882,106900
1995-12-07,14.125000,14.250000,14.125000,14.250000,3.164882,80400
1995-12-08,14.250000,14.250000,14.125000,14.125000,3.137117,116900
1995-12-11,14.250000,14.250000,14.000000,14.125000,3.137117,70200
1995-12-12,14.125000,14.125000,14.000000,14.000000,3.109355,78900
1995-12-13,14.125000,14.125000,14.000000,14.000000,3.109355,110600
1995-12-14,14.000000,14.125000,13.875000,13.875000,3.081595,126800
1995-12-15,14.000000,14.000000,13.875000,13.875000,3.081595,198700
1995-12-18,13.875000,14.000000,13.625000,13.625000,3.026072,160100
1995-12-19,13.625000,13.750000,13.625000,13.625000,3.026072,104000
1995-12-20,13.500000,13.625000,13.500000,13.625000,3.043044,184000
1995-12-21,13.625000,13.625000,13.375000,13.375000,2.987208,134700
1995-12-22,13.500000,13.625000,13.500000,13.625000,3.043044,114800
1995-12-26,13.500000,13.625000,13.500000,13.562500,3.029083,83300
1995-12-27,13.500000,13.750000,13.500000,13.625000,3.043044,115900
1995-12-28,13.625000,13.750000,13.500000,13.625000,3.043044,135500
1995-12-29,13.625000,13.750000,13.500000,13.750000,3.070960,58700
1996-01-02,13.625000,14.125000,13.625000,14.000000,3.126798,300100
1996-01-03,14.000000,14.125000,14.000000,14.000000,3.126798,53600
1996-01-04,14.125000,14.125000,14.000000,14.000000,3.126798,38200
1996-01-05,14.000000,14.000000,13.875000,14.000000,3.126798,83000
1996-01-08,14.000000,14.000000,13.875000,13.875000,3.098881,36100
1996-01-09,14.000000,14.125000,13.875000,13.875000,3.098881,154100
1996-01-10,13.875000,14.000000,13.875000,14.000000,3.126798,43300
1996-01-11,14.000000,14.125000,13.875000,14.062500,3.140758,133800
1996-01-12,14.125000,14.250000,14.000000,14.000000,3.126798,162600
1996-01-15,14.125000,14.250000,14.000000,14.125000,3.154718,64800
1996-01-16,14.250000,14.250000,14.125000,14.125000,3.154718,75200
1996-01-17,14.125000,14.250000,14.000000,14.250000,3.200077,74200
1996-01-18,14.125000,14.250000,14.125000,14.125000,3.172008,49600
1996-01-19,14.250000,14.250000,14.125000,14.125000,3.172008,45400
1996-01-22,14.250000,14.250000,14.125000,14.250000,3.200077,60000
1996-01-23,14.125000,14.375000,14.125000,14.375000,3.228150,124000
1996-01-24,14.250000,14.500000,14.250000,14.375000,3.228150,62100
1996-01-25,14.375000,14.500000,14.250000,14.375000,3.228150,96400
1996-01-26,14.375000,14.500000,14.375000,14.500000,3.256221,52600
1996-01-29,14.500000,14.625000,14.375000,14.500000,3.256221,114200
1996-01-30,14.500000,14.500000,14.375000,14.375000,3.228150,136900
1996-01-31,14.500000,14.625000,14.500000,14.625000,3.284291,102300
1996-02-01,14.625000,14.750000,14.500000,14.625000,3.284291,140600
1996-02-02,14.750000,14.750000,14.625000,14.625000,3.284291,25600
1996-02-05,14.625000,14.750000,14.500000,14.500000,3.256221,79700
1996-02-06,14.625000,14.625000,14.500000,14.625000,3.284291,49800
1996-02-07,14.625000,14.750000,14.500000,14.750000,3.312360,81200
1996-02-08,14.750000,14.750000,14.625000,14.750000,3.312360,67400
1996-02-09,14.625000,14.750000,14.500000,14.625000,3.284291,150600
1996-02-12,14.625000,14.750000,14.500000,14.750000,3.312360,43400
1996-02-13,14.625000,14.750000,14.500000,14.687500,3.298327,55700
1996-02-14,14.625000,14.750000,14.500000,14.625000,3.284291,68100
1996-02-15,14.625000,14.750000,14.500000,14.625000,3.301901,53800
1996-02-16,14.625000,14.750000,14.500000,14.625000,3.301901,66300
1996-02-20,14.500000,14.625000,14.375000,14.375000,3.245459,118600
1996-02-21,14.500000,14.625000,14.375000,14.500000,3.273680,148500
1996-02-22,14.625000,14.625000,14.500000,14.500000,3.273680,73600
1996-02-23,14.625000,14.750000,14.500000,14.750000,3.330120,199200
1996-02-26,14.625000,14.750000,14.625000,14.625000,3.301901,78400
1996-02-27,14.625000,14.750000,14.625000,14.750000,3.330120,79100
1996-02-28,14.750000,14.875000,14.625000,14.812500,3.344234,115900
1996-02-29,14.625000,14.750000,14.625000,14.750000,3.330120,68200
1996-03-01,14.875000,14.875000,14.750000,14.750000,3.330120,114800
1996-03-04,14.750000,14.875000,14.625000,14.625000,3.301901,139800
1996-03-05,14.625000,14.750000,14.625000,14.625000,3.301901,51100
1996-03-06,14.625000,14.750000,14.625000,14.750000,3.330120,81800
1996-03-07,14.750000,14.750000,14.625000,14.625000,3.301901,69900
1996-03-08,14.500000,14.500000,13.875000,13.875000,3.132573,387900
1996-03-11,13.750000,14.250000,13.750000,14.250000,3.217237,142000
1996-03-12,14.125000,14.125000,13.875000,14.125000,3.189017,93400
1996-03-13,14.125000,14.125000,14.000000,14.000000,3.160794,70100
1996-03-14,14.125000,14.125000,14.000000,14.000000,3.160794,41400
1996-03-15,14.000000,14.000000,13.750000,13.750000,3.121071,56100
1996-03-18,13.875000,14.000000,13.750000,13.750000,3.121071,53500
1996-03-19,13.875000,14.000000,13.750000,13.875000,3.149445,58900
1996-03-20,13.875000,14.000000,13.875000,14.000000,3.177819,47700
1996-03-21,14.000000,14.125000,14.000000,14.000000,3.177819,163700
1996-03-22,14.125000,14.125000,14.000000,14.125000,3.206190,41000
1996-03-25,14.125000,14.250000,14.125000,14.250000,3.234564,37500
1996-03-26,14.125000,14.250000,14.000000,14.000000,3.177819,35900
1996-03-27,14.125000,14.250000,14.125000,14.125000,3.206190,56600
1996-03-28,14.000000,14.125000,13.875000,14.000000,3.177819,61600
1996-03-29,14.000000,14.250000,13.875000,14.250000,3.234564,131300
1996-04-01,14.250000,14.250000,14.125000,14.250000,3.234564,35100
1996-04-02,14.250000,14.250000,14.125000,14.125000,3.206190,60600
1996-04-03,14.125000,14.250000,14.125000,14.125000,3.206190,27100
1996-04-04,14.125000,14.250000,14.125000,14.125000,3.206190,39800
1996-04-08,13.875000,14.000000,13.750000,14.000000,3.177819,210000
1996-04-09,13.875000,14.000000,13.875000,13.875000,3.149445,95100
1996-04-10,13.875000,14.000000,13.750000,13.812500,3.135257,72600
1996-04-11,13.750000,13.750000,13.500000,13.500000,3.064324,74200
1996-04-12,13.500000,13.750000,13.500000,13.625000,3.092698,32800
1996-04-15,13.625000,13.750000,13.625000,13.750000,3.121071,41700
1996-04-16,13.750000,13.750000,13.625000,13.625000,3.092698,35300
1996-04-17,13.625000,13.625000,13.500000,13.625000,3.110505,41200
1996-04-18,13.750000,13.750000,13.625000,13.750000,3.139045,44900
1996-04-19,13.875000,14.000000,13.750000,13.875000,3.167578,166400
1996-04-22,13.750000,13.875000,13.750000,13.875000,3.167578,26900
1996-04-23,13.750000,13.875000,13.750000,13.750000,3.139045,29200
1996-04-24,13.750000,13.875000,13.750000,13.875000,3.167578,41500
1996-04-25,13.750000,13.875000,13.750000,13.812500,3.153309,29800
1996-04-26,13.875000,13.875000,13.750000,13.875000,3.167578,25000
1996-04-29,13.750000,13.875000,13.750000,13.875000,3.167578,28400
1996-04-30,13.875000,13.875000,13.750000,13.750000,3.139045,52100
1996-05-01,13.750000,14.000000,13.750000,13.875000,3.167578,148300
1996-05-02,13.875000,13.875000,13.500000,13.625000,3.110505,93200
1996-05-03,13.625000,13.625000,13.500000,13.625000,3.110505,60100
1996-05-06,13.625000,13.625000,13.500000,13.625000,3.110505,26000
1996-05-07,13.500000,13.750000,13.500000,13.500000,3.081970,52800
1996-05-08,13.625000,13.750000,13.500000,13.750000,3.139045,46800
1996-05-09,13.625000,13.750000,13.625000,13.750000,3.139045,56600
1996-05-10,13.750000,13.875000,13.750000,13.750000,3.139045,48500
1996-05-13,13.875000,13.875000,13.625000,13.625000,3.110505,86300
1996-05-14,13.625000,13.750000,13.625000,13.625000,3.110505,34100
1996-05-15,13.625000,13.750000,13.625000,13.750000,3.139045,28300
1996-05-16,13.625000,13.750000,13.625000,13.625000,3.110505,39500
1996-05-17,13.625000,13.625000,13.500000,13.500000,3.098799,25900
1996-05-20,13.500000,13.625000,13.500000,13.500000,3.098799,51700
1996-05-21,13.500000,13.625000,13.375000,13.500000,3.098799,95100
1996-05-22,13.375000,13.500000,13.375000,13.500000,3.098799,58300
1996-05-23,13.375000,13.625000,13.375000,13.500000,3.098799,53000
1996-05-24,13.375000,13.500000,13.375000,13.375000,3.070107,29300
1996-05-28,13.500000,13.625000,13.500000,13.625000,3.127491,50300
1996-05-29,13.625000,13.625000,13.375000,13.500000,3.098799,41500
1996-05-30,13.500000,13.625000,13.375000,13.500000,3.098799,63200
1996-05-31,13.625000,13.750000,13.375000,13.625000,3.127491,158400
1996-06-03,13.500000,13.625000,13.500000,13.625000,3.127491,42800
1996-06-04,13.625000,13.750000,13.500000,13.625000,3.127491,44700
1996-06-05,13.750000,13.750000,13.625000,13.625000,3.127491,43200
1996-06-06,13.625000,13.750000,13.625000,13.750000,3.156185,133200
1996-06-07,13.500000,13.625000,13.500000,13.500000,3.098799,36000
1996-06-10,13.500000,13.750000,13.500000,13.625000,3.127491,40300
1996-06-11,13.625000,13.750000,13.625000,13.625000,3.127491,45100
1996-06-12,13.625000,13.625000,13.500000,13.625000,3.127491,27400
1996-06-13,13.625000,13.625000,13.500000,13.625000,3.127491,44000
1996-06-14,13.500000,13.625000,13.500000,13.625000,3.144803,25600
1996-06-17,13.500000,13.625000,13.500000,13.500000,3.115951,39100
1996-06-18,13.625000,13.625000,13.500000,13.625000,3.144803,41600
1996-06-19,13.500000,13.500000,13.375000,13.375000,3.087100,37600
1996-06-20,13.375000,13.500000,13.375000,13.500000,3.115951,25800
1996-06-21,13.375000,13.625000,13.375000,13.500000,3.115951,32300
1996-06-24,13.500000,13.625000,13.500000,13.500000,3.115951,31000
1996-06-25,13.625000,13.625000,13.500000,13.625000,3.144803,43700
1996-06-26,13.625000,13.625000,13.500000,13.500000,3.115951,42300
1996-06-27,13.500000,13.625000,13.500000,13.625000,3.144803,26500
1996-06-28,13.625000,13.750000,13.625000,13.625000,3.144803,206800
1996-07-01,13.625000,13.750000,13.625000,13.625000,3.144803,33700
1996-07-02,13.625000,13.750000,13.625000,13.625000,3.144803,82400
1996-07-03,13.625000,13.750000,13.625000,13.750000,3.173655,62000
1996-07-05,13.500000,13.625000,13.375000,13.500000,3.115951,71000
1996-07-08,13.625000,13.625000,13.375000,13.500000,3.115951,38800
1996-07-09,13.375000,13.625000,13.375000,13.500000,3.115951,35500
1996-07-10,13.500000,13.625000,13.500000,13.500000,3.115951,62300
1996-07-11,13.625000,13.625000,13.500000,13.500000,3.115951,44500
1996-07-12,13.625000,13.625000,13.375000,13.500000,3.115951,70800
1996-07-15,13.500000,13.625000,13.375000,13.500000,3.115951,41200
1996-07-16,13.375000,13.500000,13.375000,13.375000,3.087100,25600
1996-07-17,13.500000,13.500000,13.375000,13.375000,3.087100,28800
1996-07-18,13.375000,13.500000,13.375000,13.375000,3.103809,70800
1996-07-19,13.500000,13.625000,13.375000,13.625000,3.161823,41400
1996-07-22,13.500000,13.625000,13.500000,13.625000,3.161823,40400
1996-07-23,13.625000,13.625000,13.500000,13.625000,3.161823,77100
1996-07-24,13.500000,13.625000,13.500000,13.500000,3.132815,33400
1996-07-25,13.500000,13.750000,13.500000,13.625000,3.161823,76500
1996-07-26,13.625000,13.750000,13.625000,13.750000,3.190831,33800
1996-07-29,13.750000,13.750000,13.625000,13.625000,3.161823,32800
1996-07-30,13.750000,13.875000,13.625000,13.625000,3.161823,174900
1996-07-31,13.625000,13.750000,13.625000,13.750000,3.190831,60600
1996-08-01,13.750000,13.875000,13.750000,13.750000,3.190831,214600
1996-08-02,13.750000,14.000000,13.750000,14.000000,3.248847,206000
1996-08-05,13.875000,14.000000,13.875000,14.000000,3.248847,54700
1996-08-06,13.875000,14.125000,13.875000,14.125000,3.277851,34300
1996-08-07,14.000000,14.125000,13.875000,13.875000,3.219839,75200
1996-08-08,13.875000,14.000000,13.875000,13.875000,3.219839,12400
1996-08-09,14.000000,14.125000,14.000000,14.000000,3.248847,62500
1996-08-12,14.125000,14.125000,14.000000,14.000000,3.248847,42600
1996-08-13,14.125000,14.125000,14.000000,14.000000,3.248847,95300
1996-08-14,14.000000,14.125000,14.000000,14.125000,3.277851,51500
1996-08-15,14.000000,14.000000,13.875000,13.875000,3.237258,75000
1996-08-16,14.000000,14.125000,13.875000,14.000000,3.266420,21300
1996-08-19,13.875000,14.000000,13.875000,14.000000,3.266420,61300
1996-08-20,14.000000,14.125000,13.875000,14.000000,3.266420,43000
1996-08-21,13.875000,14.125000,13.875000,14.000000,3.266420,43300
1996-08-22,14.000000,14.125000,13.875000,14.000000,3.266420,188800
1996-08-23,13.875000,14.000000,13.875000,13.875000,3.237258,34700
1996-08-26,13.875000,14.000000,13.875000,13.875000,3.237258,92200
1996-08-27,14.000000,14.000000,13.750000,13.750000,3.208092,38400
1996-08-28,14.000000,14.000000,13.875000,14.000000,3.266420,26700
1996-08-29,14.000000,14.000000,13.875000,13.875000,3.237258,22100
