Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,48.139999,48.200001,48.040001,48.200001,43.800682,7400
2017-03-02,48.029999,48.099998,48.029999,48.099998,43.709797,600
2017-03-03,48.310001,48.349998,48.060001,48.060001,43.673443,4700
2017-03-06,48.200001,48.230000,48.020000,48.070000,43.682533,8700
2017-03-07,48.200001,48.200001,48.029999,48.090000,43.700706,14200
2017-03-08,48.169998,48.250000,48.090000,48.240002,43.837025,3900
2017-03-09,48.150002,48.150002,48.150002,48.150002,43.755238,200
2017-03-10,48.169998,48.189999,48.080002,48.080002,43.691620,3900
2017-03-13,48.160000,48.270000,48.110001,48.240002,43.837025,1800
2017-03-14,48.259998,48.259998,48.090000,48.150002,43.755238,2400
2017-03-15,48.130001,48.150002,48.130001,48.139999,43.746136,3400
2017-03-16,48.139999,48.139999,48.139999,48.139999,43.746136,0
2017-03-17,48.139999,48.150002,48.080002,48.150002,43.755238,4800
2017-03-20,48.119999,48.130001,48.099998,48.130001,43.737053,2400
2017-03-21,48.110001,48.130001,48.099998,48.130001,43.737053,1200
2017-03-22,48.130001,48.130001,48.130001,48.130001,43.737053,400
2017-03-23,48.099998,48.139999,48.099998,48.110001,43.718880,1900
2017-03-24,48.150002,48.150002,48.110001,48.110001,43.718880,2800
2017-03-27,48.099998,48.110001,48.060001,48.060001,43.755295,1800
2017-03-28,48.060001,48.060001,48.020000,48.040001,43.737083,1600
2017-03-29,48.060001,48.150002,48.040001,48.040001,43.737083,4200
2017-03-30,48.150002,48.150002,48.099998,48.099998,43.791714,2000
2017-03-31,48.119999,48.119999,48.119999,48.119999,43.809925,200
2017-04-03,48.070000,48.070000,48.020000,48.029999,43.727978,3200
2017-04-04,48.090000,48.090000,47.980000,47.980000,43.682465,1800
2017-04-05,48.029999,48.090000,47.950001,48.060001,43.755295,7400
2017-04-06,48.040001,48.040001,48.020000,48.020000,43.718880,1000
2017-04-07,48.040001,48.070000,48.020000,48.070000,43.764404,700
2017-04-10,48.070000,48.070000,48.070000,48.070000,43.764404,0
2017-04-11,48.009998,48.009998,47.950001,48.000000,43.700665,6200
2017-04-12,47.930000,48.049999,47.930000,48.040001,43.737083,7500
2017-04-13,47.980000,48.029999,47.959999,48.029999,43.727978,21100
2017-04-17,47.990002,48.029999,47.970001,47.980000,43.682465,2600
2017-04-18,48.049999,48.049999,48.000000,48.009998,43.709770,11100
2017-04-19,48.040001,48.040001,48.009998,48.029999,43.727978,2100
2017-04-20,48.020000,48.040001,48.020000,48.029999,43.727978,7600
2017-04-21,48.000000,48.000000,48.000000,48.000000,43.700665,700
2017-04-24,47.950001,47.959999,47.860001,47.930000,43.723480,4700
2017-04-25,47.939999,47.959999,47.939999,47.959999,43.750847,400
2017-04-26,47.939999,47.950001,47.919998,47.939999,43.732613,1700
2017-04-27,47.919998,47.919998,47.919998,47.919998,43.714359,900
2017-04-28,47.990002,47.990002,47.990002,47.990002,43.778206,700
2017-05-01,47.930000,47.980000,47.860001,47.880001,43.677872,2100
2017-05-02,47.919998,47.950001,47.919998,47.950001,43.741726,500
2017-05-03,47.980000,48.110001,47.980000,48.110001,43.887684,6700
2017-05-04,47.950001,48.130001,47.950001,48.130001,43.905926,900
2017-05-05,47.930000,47.990002,47.930000,47.990002,43.778206,1500
2017-05-08,48.150002,48.150002,48.049999,48.130001,43.905926,8100
2017-05-09,48.180000,48.180000,47.959999,48.060001,43.842068,3900
2017-05-10,48.060001,48.180000,48.060001,48.130001,43.905926,20200
2017-05-11,47.910000,48.060001,47.910000,48.009998,43.796448,4400
2017-05-12,48.009998,48.009998,48.009998,48.009998,43.796448,0
2017-05-15,48.200001,48.240002,48.020000,48.169998,43.942417,1100
2017-05-16,48.139999,48.139999,48.040001,48.090000,43.869434,1200
2017-05-17,48.110001,48.119999,48.020000,48.099998,43.878563,2800
2017-05-18,48.080002,48.080002,48.070000,48.070000,43.851192,1000
2017-05-19,48.060001,48.139999,48.049999,48.130001,43.905926,1500
2017-05-22,48.029999,48.080002,48.029999,48.080002,43.947056,600
2017-05-23,48.000000,48.000000,48.000000,48.000000,43.873928,200
2017-05-24,48.029999,48.099998,47.830002,47.889999,43.773388,36100
2017-05-25,47.970001,47.970001,47.869999,47.880001,43.764259,800
2017-05-26,47.869999,47.950001,47.869999,47.950001,43.828232,1000
2017-05-30,47.830002,47.880001,47.830002,47.880001,43.764259,400
2017-05-31,48.049999,48.049999,47.840000,47.840000,43.727703,3200
2017-06-01,47.919998,47.930000,47.889999,47.930000,43.809944,3300
2017-06-02,47.880001,47.919998,47.880001,47.889999,43.773388,3200
2017-06-05,47.889999,47.930000,47.889999,47.900002,43.782528,3000
2017-06-06,47.900002,47.919998,47.900002,47.919998,43.800819,5000
2017-06-07,47.900002,47.900002,47.900002,47.900002,43.782528,400
2017-06-08,47.919998,47.919998,47.889999,47.889999,43.773388,2200
2017-06-09,47.919998,47.919998,47.919998,47.919998,43.800819,4100
2017-06-12,47.919998,47.919998,47.910000,47.910000,43.791668,1800
2017-06-13,47.900002,47.939999,47.900002,47.939999,43.819088,300
2017-06-14,47.950001,47.950001,47.910000,47.919998,43.800819,800
2017-06-15,47.930000,47.939999,47.930000,47.930000,43.809944,4700
2017-06-16,47.950001,47.959999,47.910000,47.939999,43.819088,5200
2017-06-19,47.950001,47.970001,47.950001,47.970001,43.846519,3400
2017-06-20,47.970001,47.980000,47.930000,47.959999,43.837387,2600
2017-06-21,48.049999,48.049999,48.049999,48.049999,43.919636,0
2017-06-22,48.000000,48.000000,47.930000,47.930000,43.809944,400
2017-06-23,47.970001,47.970001,47.939999,47.950001,43.828232,1100
2017-06-26,47.939999,47.939999,47.930000,47.930000,43.896923,2700
2017-06-27,47.939999,47.939999,47.840000,47.939999,43.906082,2600
2017-06-28,47.910000,47.950001,47.900002,47.950001,43.915245,3900
2017-06-29,47.880001,47.939999,47.869999,47.889999,43.860294,6700
2017-06-30,47.889999,47.939999,47.880001,47.939999,43.906082,2000
2017-07-03,47.889999,47.889999,47.889999,47.889999,43.860294,300
2017-07-05,47.910000,47.990002,47.889999,47.919998,43.887775,3400
2017-07-06,47.950001,47.950001,47.919998,47.919998,43.887775,1000
2017-07-07,47.930000,47.959999,47.919998,47.950001,43.915245,10800
2017-07-10,48.029999,48.040001,47.939999,48.040001,43.997665,13900
2017-07-11,48.009998,48.040001,48.000000,48.040001,43.997665,10900
2017-07-12,48.000000,48.009998,48.000000,48.009998,43.970177,500
2017-07-13,47.980000,48.020000,47.980000,48.020000,43.979351,700
2017-07-14,48.090000,48.090000,47.990002,48.009998,43.970177,2600
2017-07-17,48.150002,48.150002,48.020000,48.060001,44.015976,7100
2017-07-18,48.070000,48.099998,48.000000,48.000000,43.961040,5400
2017-07-19,48.040001,48.049999,48.040001,48.040001,43.997665,3500
2017-07-20,48.049999,48.110001,48.009998,48.049999,44.006828,3600
2017-07-21,48.009998,48.090000,48.000000,48.060001,44.015976,1500
2017-07-24,47.990002,48.040001,47.939999,47.970001,44.020576,1400
2017-07-25,47.919998,48.000000,47.919998,47.959999,44.011398,6100
2017-07-26,47.950001,48.070000,47.939999,48.070000,44.112339,3100
2017-07-27,48.220001,48.220001,47.939999,47.939999,43.993042,1300
2017-07-28,47.950001,47.950001,47.950001,47.950001,44.002220,200
2017-07-31,47.959999,48.020000,47.959999,48.020000,44.066452,3800
2017-08-01,47.970001,48.020000,47.939999,47.980000,44.029755,1700
2017-08-02,47.970001,48.169998,47.959999,48.169998,44.204102,700
2017-08-03,48.139999,48.150002,48.139999,48.150002,44.185745,500
2017-08-04,47.980000,48.040001,47.980000,48.029999,44.075634,3200
2017-08-07,48.000000,48.000000,48.000000,48.000000,44.048103,300
2017-08-08,47.939999,48.180000,47.930000,47.959999,44.011398,8600
2017-08-09,47.959999,48.009998,47.959999,47.970001,44.020576,1100
2017-08-10,47.910000,48.130001,47.889999,48.029999,44.075634,6100
2017-08-11,47.990002,47.990002,47.880001,47.959999,44.011398,600
2017-08-14,47.959999,47.959999,47.950001,47.950001,44.002220,300
2017-08-15,47.980000,47.980000,47.980000,47.980000,44.029755,200
2017-08-16,47.869999,47.939999,47.840000,47.889999,43.947159,2400
2017-08-17,47.900002,47.970001,47.889999,47.950001,44.002220,5900
2017-08-18,47.990002,48.000000,47.900002,48.000000,44.048103,700
2017-08-21,48.000000,48.000000,48.000000,48.000000,44.135456,0
2017-08-22,47.990002,47.990002,47.799999,47.990002,44.126255,1200
2017-08-23,48.000000,48.000000,47.799999,47.910000,44.052700,3700
2017-08-24,47.830002,47.919998,47.790001,47.919998,44.061905,600
2017-08-25,47.810001,47.830002,47.810001,47.830002,43.979149,700
2017-08-28,47.830002,47.830002,47.810001,47.820000,43.969944,2700
2017-08-29,47.790001,47.840000,47.779999,47.799999,43.951553,2300
2017-08-30,47.919998,47.919998,47.869999,47.919998,44.061905,1300
2017-08-31,47.919998,47.919998,47.919998,47.919998,44.061905,0
2017-09-01,47.820000,47.820000,47.820000,47.820000,43.969944,800
2017-09-05,47.820000,47.820000,47.820000,47.820000,43.969944,0
2017-09-06,48.070000,48.070000,47.910000,47.939999,44.080273,1100
2017-09-07,47.810001,47.820000,47.810001,47.820000,43.969944,300
2017-09-08,47.919998,47.919998,47.779999,47.910000,44.052700,1300
2017-09-11,47.910000,47.910000,47.810001,47.810001,43.960747,2400
2017-09-12,47.810001,47.810001,47.810001,47.810001,43.960747,0
2017-09-13,47.799999,47.910000,47.799999,47.910000,44.052700,1000
2017-09-14,47.910000,48.049999,47.910000,47.950001,44.089485,700
2017-09-15,47.840000,48.049999,47.840000,47.900002,44.043499,8700
2017-09-18,47.880001,48.099998,47.880001,47.910000,44.052700,1900
2017-09-19,48.169998,48.169998,48.099998,48.099998,44.227402,1300
2017-09-20,48.139999,48.139999,47.930000,48.029999,44.163036,4400
2017-09-21,48.130001,48.139999,48.029999,48.029999,44.163036,2000
2017-09-22,48.009998,48.090000,48.009998,48.090000,44.218201,1100
2017-09-25,48.040001,48.070000,48.040001,48.070000,44.199821,400
2017-09-26,48.040001,48.060001,47.950001,47.950001,44.179543,1100
2017-09-27,48.119999,48.139999,48.119999,48.139999,44.354603,500
2017-09-28,48.000000,48.000000,47.919998,47.919998,44.151913,9200
2017-09-29,47.959999,47.990002,47.959999,47.990002,44.216396,40400
2017-10-02,48.000000,48.040001,47.950001,48.040001,44.262466,1000
2017-10-03,48.209999,48.209999,48.009998,48.209999,44.419098,3500
2017-10-04,48.080002,48.119999,48.009998,48.040001,44.262466,1500
2017-10-05,48.139999,48.139999,48.139999,48.139999,44.354603,1000
2017-10-06,48.110001,48.110001,48.020000,48.020000,44.244038,1300
2017-10-09,48.119999,48.119999,48.119999,48.119999,44.336193,200
2017-10-10,48.110001,48.169998,48.020000,48.060001,44.280899,1200
2017-10-11,48.020000,48.110001,48.009998,48.099998,44.317753,3300
2017-10-12,48.110001,48.200001,48.099998,48.200001,44.409885,1300
2017-10-13,48.310001,48.310001,48.110001,48.110001,44.326962,2700
2017-10-16,48.099998,48.150002,48.090000,48.099998,44.317753,6400
2017-10-17,48.099998,48.099998,48.099998,48.099998,44.317753,0
2017-10-18,48.130001,48.250000,48.130001,48.130001,44.345394,1800
2017-10-19,48.099998,48.099998,48.099998,48.099998,44.317753,2000
2017-10-20,48.110001,48.230000,48.099998,48.110001,44.326962,2000
2017-10-23,48.250000,48.250000,48.250000,48.250000,44.455963,200
2017-10-24,48.279999,48.279999,48.130001,48.240002,44.534435,700
2017-10-25,48.290001,48.290001,48.040001,48.150002,44.451340,7200
2017-10-26,48.130001,48.259998,48.040001,48.169998,44.469803,13000
2017-10-27,48.180000,48.259998,48.180000,48.220001,44.515972,2800
2017-10-30,48.240002,48.259998,48.240002,48.250000,44.543659,17900
2017-10-31,48.160000,48.250000,48.139999,48.209999,44.506741,1800
2017-11-01,48.270000,48.270000,48.139999,48.139999,44.442112,3100
2017-11-02,48.270000,48.279999,48.150002,48.150002,44.451340,1000
2017-11-03,48.270000,48.320000,48.220001,48.230000,44.525196,10900
2017-11-06,48.189999,48.270000,48.160000,48.160000,44.460575,3000
2017-11-07,48.180000,48.299999,48.180000,48.299999,44.589821,2300
2017-11-08,48.290001,48.290001,48.180000,48.290001,44.580585,3100
2017-11-09,48.150002,48.230000,48.139999,48.189999,44.488274,4400
2017-11-10,48.139999,48.230000,48.139999,48.230000,44.525196,1800
2017-11-13,48.230000,48.230000,48.169998,48.169998,44.469803,15000
2017-11-14,48.169998,48.169998,48.169998,48.169998,44.469803,500
2017-11-15,48.119999,48.119999,48.119999,48.119999,44.423653,2100
2017-11-16,48.189999,48.290001,48.130001,48.250000,44.543659,13800
2017-11-17,48.200001,48.250000,48.119999,48.230000,44.525196,8400
2017-11-20,48.200001,48.250000,48.200001,48.240002,44.534435,2000
2017-11-21,48.150002,48.180000,48.049999,48.049999,44.446545,1500
2017-11-22,48.160000,48.160000,48.160000,48.160000,44.548290,600
2017-11-24,48.160000,48.160000,48.160000,48.160000,44.548290,0
2017-11-27,48.209999,48.209999,48.209999,48.209999,44.594566,200
2017-11-28,48.090000,48.189999,48.090000,48.110001,44.502060,1000
2017-11-29,48.189999,48.189999,48.189999,48.189999,44.576054,200
2017-11-30,48.160000,48.270000,48.090000,48.090000,44.483559,2000
2017-12-01,48.279999,48.279999,48.250000,48.250000,44.631554,2900
2017-12-04,48.119999,48.299999,48.119999,48.299999,44.677799,8800
2017-12-05,48.270000,48.299999,48.220001,48.299999,44.677799,800
2017-12-06,48.200001,48.299999,48.130001,48.209999,44.594566,1200
2017-12-07,48.290001,48.299999,48.200001,48.279999,44.659313,5200
2017-12-08,48.279999,48.299999,48.209999,48.250000,44.631554,1400
2017-12-11,48.279999,48.290001,48.250000,48.250000,44.631554,2100
2017-12-12,48.290001,48.299999,48.279999,48.299999,44.677799,1400
2017-12-13,48.250000,48.360001,48.240002,48.340000,44.714817,7600
2017-12-14,48.430000,48.430000,48.250000,48.389999,44.761055,8500
2017-12-15,48.410000,48.500000,48.320000,48.459999,44.825809,7200
2017-12-18,48.490002,48.490002,48.250000,48.310001,44.687050,2700
2017-12-19,48.290001,48.480000,48.150002,48.480000,44.844315,6800
2017-12-20,48.270000,48.470001,48.240002,48.470001,44.835056,8200
2017-12-21,48.279999,48.419998,48.220001,48.389999,44.761055,1700
2017-12-22,48.490002,48.490002,48.389999,48.480000,44.844315,12800
2017-12-26,48.389999,48.389999,48.139999,48.150002,44.653271,3800
2017-12-27,48.389999,48.389999,48.139999,48.220001,44.718185,6300
2017-12-28,48.230000,48.380001,48.169998,48.299999,44.792362,5400
2017-12-29,48.369999,48.410000,48.299999,48.410000,44.894379,1300
2018-01-02,48.250000,48.360001,48.160000,48.279999,44.773827,6100
2018-01-03,48.430000,48.430000,48.119999,48.119999,44.625443,12300
2018-01-04,48.220001,48.240002,48.200001,48.240002,44.736732,2300
2018-01-05,48.200001,48.389999,48.200001,48.250000,44.746002,2400
2018-01-08,48.299999,48.360001,48.209999,48.349998,44.838749,4000
2018-01-09,48.470001,48.470001,48.299999,48.340000,44.829483,1500
2018-01-10,48.299999,48.299999,48.180000,48.189999,44.690365,4900
2018-01-11,48.279999,48.349998,48.209999,48.349998,44.838749,3400
2018-01-12,48.340000,48.380001,48.340000,48.349998,44.838749,2900
2018-01-16,48.459999,48.459999,48.380001,48.430000,44.912937,4500
2018-01-17,48.520000,48.520000,48.369999,48.450001,44.931477,11300
2018-01-18,48.639999,48.639999,48.330002,48.400002,44.885109,3300
2018-01-19,48.380001,48.470001,48.299999,48.389999,44.875839,54200
2018-01-22,48.330002,48.570000,48.299999,48.570000,45.042770,41500
2018-01-23,48.349998,48.450001,48.330002,48.330002,44.903408,8100
2018-01-24,48.330002,48.419998,48.160000,48.160000,44.745449,7500
2018-01-25,48.650002,48.650002,48.259998,48.290001,44.866234,20700
2018-01-26,48.320000,48.480000,48.279999,48.279999,44.856953,5400
2018-01-29,48.230000,48.369999,48.220001,48.220001,44.801208,7100
2018-01-30,48.340000,48.340000,48.230000,48.230000,44.810486,1900
2018-01-31,48.299999,48.330002,48.220001,48.330002,44.903408,1200
2018-02-01,48.320000,48.549999,48.290001,48.310001,44.884823,2000
2018-02-02,48.500000,48.500000,48.220001,48.500000,45.061340,800
2018-02-05,48.240002,48.299999,48.110001,48.209999,44.791924,16500
2018-02-06,48.169998,48.560001,48.160000,48.200001,44.782612,24800
2018-02-07,48.439999,48.439999,48.169998,48.169998,44.754742,4800
2018-02-08,48.509998,48.599998,48.119999,48.160000,44.745449,33800
2018-02-09,48.119999,48.520000,48.110001,48.119999,44.708286,8500
2018-02-12,48.650002,48.650002,48.049999,48.080002,44.671135,10200
2018-02-13,48.020000,48.490002,48.020000,48.040001,44.633961,5800
2018-02-14,48.139999,48.490002,48.139999,48.299999,44.875526,11400
2018-02-15,48.450001,48.520000,48.110001,48.110001,44.698997,8700
2018-02-16,48.119999,48.400002,48.110001,48.349998,44.921989,4000
2018-02-20,48.029999,48.419998,48.029999,48.110001,44.777718,4100
2018-02-21,48.130001,48.380001,48.049999,48.080002,44.749805,6900
2018-02-22,48.080002,48.279999,48.080002,48.230000,44.889404,3100
2018-02-23,48.090000,48.340000,48.029999,48.029999,44.703251,4400
2018-02-26,48.029999,48.119999,48.029999,48.099998,44.768425,92000
2018-02-27,48.029999,48.080002,48.029999,48.049999,44.721867,1100
2018-02-28,48.040001,48.150002,48.040001,48.150002,44.814960,2800
2018-03-01,48.099998,48.270000,48.099998,48.180000,44.842873,5200
2018-03-02,48.029999,48.259998,48.029999,48.259998,44.917336,3500
2018-03-05,48.110001,48.250000,48.110001,48.220001,44.880100,1900
2018-03-06,48.259998,48.310001,48.029999,48.169998,44.833561,4100
2018-03-07,48.040001,48.330002,48.040001,48.200001,44.861485,6500
2018-03-08,48.139999,48.139999,48.139999,48.139999,44.805637,300
2018-03-09,48.189999,48.430000,48.139999,48.189999,44.852180,10200
2018-03-12,48.119999,48.270000,48.040001,48.240002,44.898720,3500
2018-03-13,48.029999,48.189999,48.029999,48.189999,44.852180,1500
2018-03-14,48.220001,48.320000,48.139999,48.200001,44.861485,6500
2018-03-15,48.200001,48.200001,48.200001,48.200001,44.861485,0
2018-03-16,48.259998,48.279999,48.169998,48.279999,44.935951,2500
2018-03-19,48.029999,48.270000,48.029999,48.240002,44.898720,600
2018-03-20,48.040001,48.209999,48.029999,48.040001,44.796146,8500
2018-03-21,48.040001,48.099998,47.880001,47.900002,44.665600,11900
2018-03-22,47.849998,48.009998,47.849998,47.939999,44.702888,1300
2018-03-23,47.849998,48.200001,47.849998,48.040001,44.796146,8200
2018-03-26,47.919998,48.119999,47.919998,47.959999,44.721550,3600
2018-03-27,47.860001,47.990002,47.849998,47.889999,44.656277,11200
2018-03-28,47.830002,48.000000,47.830002,48.000000,44.758842,4200
2018-03-29,47.849998,47.930000,47.849998,47.869999,44.637623,800
2018-04-02,47.869999,47.869999,47.869999,47.869999,44.637623,0
2018-04-03,47.959999,48.000000,47.900002,48.000000,44.758842,2400
2018-04-04,48.130001,48.130001,47.880001,48.000000,44.758842,1800
2018-04-05,47.889999,47.919998,47.889999,47.919998,44.684246,3900
2018-04-06,48.259998,48.259998,47.919998,47.930000,44.693569,1600
2018-04-09,48.090000,48.220001,48.090000,48.220001,44.963997,1400
2018-04-10,48.099998,48.099998,47.939999,47.939999,44.702888,400
2018-04-11,48.099998,48.200001,47.990002,47.990002,44.749527,2000
2018-04-12,47.990002,48.049999,47.990002,48.049999,44.805462,3800
2018-04-13,48.180000,48.180000,48.080002,48.090000,44.842773,700
2018-04-16,48.189999,48.189999,48.009998,48.020000,44.777496,3800
2018-04-17,48.180000,48.200001,48.180000,48.200001,44.945335,2000
2018-04-18,48.209999,48.220001,48.130001,48.209999,44.954678,3000
2018-04-19,48.250000,48.250000,48.160000,48.160000,44.908031,1500
2018-04-20,48.200001,48.200001,48.150002,48.200001,44.945335,3500
2018-04-23,48.200001,48.200001,48.009998,48.009998,44.768173,4200
2018-04-24,48.029999,48.099998,47.959999,48.099998,44.941021,1500
2018-04-25,48.230000,48.230000,47.930000,48.070000,44.912998,2800
2018-04-26,47.919998,48.150002,47.889999,48.000000,44.847580,9800
2018-04-27,48.090000,48.139999,48.090000,48.110001,44.950359,2000
2018-04-30,48.009998,48.200001,47.889999,48.049999,44.894291,10800
2018-05-01,48.180000,48.180000,48.000000,48.029999,44.875618,21000
2018-05-02,48.090000,48.119999,48.029999,48.099998,44.941021,3500
2018-05-03,48.180000,48.180000,47.910000,47.930000,44.782177,3800
2018-05-04,48.070000,48.080002,47.950001,48.080002,44.922340,2400
2018-05-07,48.080002,48.090000,48.000000,48.080002,44.922340,4500
2018-05-08,48.230000,48.230000,47.910000,47.910000,44.763485,400
2018-05-09,48.240002,48.240002,48.009998,48.099998,44.941021,2000
2018-05-10,47.910000,48.080002,47.910000,48.060001,44.903645,3400
2018-05-11,48.070000,48.119999,48.070000,48.080002,44.922340,3200
2018-05-14,48.130001,48.150002,48.090000,48.150002,44.987740,1200
2018-05-15,48.070000,48.070000,48.070000,48.070000,44.912998,500
2018-05-16,48.119999,48.119999,48.099998,48.119999,44.959717,1200
2018-05-17,48.060001,48.090000,47.930000,48.090000,44.931686,1300
2018-05-18,48.099998,48.099998,47.970001,48.099998,44.941021,5000
2018-05-21,47.919998,48.110001,47.910000,48.000000,44.847580,2800
2018-05-22,47.860001,48.029999,47.860001,48.029999,44.969307,2900
2018-05-23,47.970001,47.970001,47.830002,47.970001,44.913124,19000
2018-05-24,48.099998,48.099998,47.790001,47.790001,44.744606,1200
2018-05-25,47.950001,47.950001,47.900002,47.900002,44.847591,1700
2018-05-29,47.849998,47.950001,47.799999,47.950001,44.894409,1600
2018-05-30,47.939999,47.939999,47.770000,47.930000,44.875671,4200
2018-05-31,47.939999,47.950001,47.830002,47.880001,44.828865,13100
2018-06-01,47.799999,47.919998,47.799999,47.880001,44.828865,25900
2018-06-04,47.950001,47.970001,47.820000,47.970001,44.913124,3800
2018-06-05,48.160000,48.160000,47.910000,47.910000,44.856937,1200
2018-06-06,48.119999,48.119999,47.820000,47.820000,44.772686,2300
2018-06-07,47.820000,47.820000,47.820000,47.820000,44.772686,0
2018-06-08,47.880001,47.939999,47.880001,47.889999,44.838223,2800
2018-06-11,47.919998,47.919998,47.860001,47.869999,44.819508,1800
2018-06-12,48.119999,48.119999,47.790001,47.790001,44.744606,1300
2018-06-13,47.919998,47.959999,47.910000,47.910000,44.856937,3000
2018-06-14,47.919998,47.990002,47.869999,47.910000,44.856937,8300
2018-06-15,47.910000,47.910000,47.840000,47.910000,44.856937,2100
2018-06-18,47.959999,47.959999,47.869999,47.959999,44.903763,1200
2018-06-19,47.919998,47.980000,47.919998,47.930000,44.875671,3300
2018-06-20,48.000000,48.000000,47.910000,47.910000,44.856937,9800
2018-06-21,47.950001,47.950001,47.869999,47.900002,44.847591,1300
2018-06-22,47.889999,47.889999,47.799999,47.799999,44.753963,1800
2018-06-25,47.810001,47.810001,47.810001,47.810001,44.864693,300
2018-06-26,47.660000,47.660000,47.639999,47.660000,44.723938,1400
2018-06-27,47.590000,47.849998,47.590000,47.730000,44.789616,5300
2018-06-28,47.830002,47.860001,47.720001,47.720001,44.780239,2800
2018-06-29,47.720001,47.840000,47.720001,47.759998,44.817772,3400
2018-07-02,47.770000,47.770000,47.740002,47.750000,44.808384,10500
2018-07-03,47.770000,47.770000,47.720001,47.730000,44.789616,2200
2018-07-05,47.810001,47.820000,47.720001,47.810001,44.864693,17400
2018-07-06,47.820000,47.889999,47.750000,47.860001,44.911613,4400
2018-07-09,47.910000,47.910000,47.759998,47.830002,44.883461,7600
2018-07-10,47.820000,47.959999,47.820000,47.930000,44.977299,21800
2018-07-11,47.900002,47.910000,47.849998,47.889999,44.939762,72400
2018-07-12,47.950001,47.959999,47.910000,47.930000,44.977299,6400
2018-07-13,47.900002,48.029999,47.900002,47.980000,45.024212,5200
2018-07-16,47.959999,47.980000,47.959999,47.959999,45.005451,2600
2018-07-17,47.910000,48.029999,47.910000,47.990002,45.033611,2500
2018-07-18,48.209999,48.500000,47.919998,48.000000,45.042984,99000
2018-07-19,48.070000,49.150002,47.919998,48.060001,45.099289,126500
2018-07-20,47.880001,48.200001,47.880001,47.980000,45.024212,7400
2018-07-23,48.090000,48.090000,47.880001,48.009998,45.052364,5100
2018-07-24,47.840000,48.000000,47.840000,47.910000,45.052364,16200
2018-07-25,47.990002,48.029999,47.919998,47.919998,45.061771,31400
2018-07-26,48.060001,48.060001,47.930000,47.990002,45.127598,13300
2018-07-27,47.889999,48.049999,47.889999,47.939999,45.080578,19600
2018-07-30,47.860001,48.150002,47.860001,47.930000,45.071182,5700
2018-07-31,47.990002,48.090000,47.970001,47.970001,45.108799,2100
2018-08-01,47.959999,47.990002,47.959999,47.990002,45.127598,5000
2018-08-02,47.980000,47.990002,47.970001,47.980000,45.118202,6000
2018-08-03,47.970001,47.990002,47.950001,47.980000,45.118202,6400
2018-08-06,48.000000,48.000000,47.950001,47.959999,45.099380,2400
2018-08-07,47.910000,47.990002,47.910000,47.990002,45.127598,19700
2018-08-08,47.889999,47.980000,47.889999,47.980000,45.118202,6400
2018-08-09,47.959999,47.990002,47.910000,47.990002,45.127598,8900
2018-08-10,47.919998,47.970001,47.869999,47.869999,45.014751,2600
2018-08-13,47.950001,47.970001,47.810001,47.959999,45.099380,4700
2018-08-14,47.869999,48.000000,47.869999,47.910000,45.052364,2200
2018-08-15,48.000000,48.150002,47.889999,47.889999,45.033566,2000
2018-08-16,47.939999,48.080002,47.939999,48.000000,45.137012,2700
2018-08-17,47.919998,47.950001,47.910000,47.950001,45.089977,3400
2018-08-20,47.959999,47.990002,47.919998,47.980000,45.118202,1400
2018-08-21,47.939999,48.000000,47.860001,47.939999,45.179462,6600
2018-08-22,47.849998,47.919998,47.830002,47.919998,45.160595,800
2018-08-23,47.910000,47.950001,47.840000,47.900002,45.141750,2000
2018-08-24,47.930000,47.959999,47.930000,47.959999,45.198292,2100
2018-08-27,47.910000,47.959999,47.849998,47.950001,45.188869,6600
2018-08-28,47.880001,47.959999,47.860001,47.950001,45.188869,7200
2018-08-29,47.959999,47.959999,47.930000,47.939999,45.179462,2100
2018-08-30,47.959999,47.959999,47.910000,47.930000,45.170025,2900
2018-08-31,47.959999,48.060001,47.889999,47.900002,45.141750,4800
2018-09-04,47.860001,48.040001,47.860001,48.040001,45.273701,5300
2018-09-05,47.990002,47.990002,47.880001,47.880001,45.122902,800
2018-09-06,47.840000,47.939999,47.830002,47.869999,45.113487,8100
2018-09-07,47.830002,48.009998,47.820000,47.889999,45.132332,5000
2018-09-10,48.020000,48.020000,47.790001,47.939999,45.179462,3700
2018-09-11,47.860001,48.139999,47.820000,48.020000,45.254845,17700
2018-09-12,48.119999,48.119999,47.970001,47.970001,45.207737,1100
2018-09-13,48.240002,48.240002,47.980000,48.160000,45.386787,10900
2018-09-14,48.189999,48.200001,47.880001,47.880001,45.122902,18300
2018-09-17,48.200001,48.200001,48.040001,48.060001,45.292542,14800
2018-09-18,48.020000,48.209999,48.000000,48.209999,45.433907,2700
2018-09-19,48.240002,48.240002,47.910000,48.150002,45.377354,16300
2018-09-20,48.000000,48.169998,47.919998,48.040001,45.273701,9600
2018-09-21,48.080002,48.200001,48.000000,48.169998,45.396214,27200
2018-09-24,48.000000,48.240002,48.000000,48.020000,45.254845,10500
2018-09-25,48.009998,48.139999,47.889999,47.919998,45.264294,10900
2018-09-26,47.889999,48.000000,47.889999,47.950001,45.292629,5100
2018-09-27,47.950001,47.970001,47.889999,47.900002,45.245399,5300
2018-09-28,47.889999,48.060001,47.889999,48.000000,45.339859,12100
2018-10-01,48.060001,48.060001,47.900002,47.980000,45.320950,4900
