Date,Open,High,Low,Close,Adj Close,Volume
1982-05-11,0.000000,1.702028,1.668491,1.676875,0.720608,46200
1982-05-12,0.000000,1.693644,1.676875,1.693644,0.727814,73000
1982-05-13,0.000000,1.693644,1.693644,1.693644,0.727814,2900
1982-05-14,0.000000,1.693644,1.676875,1.693644,0.727814,10400
1982-05-17,0.000000,1.710413,1.660106,1.676875,0.720608,313000
1982-05-18,0.000000,1.693644,1.660106,1.693644,0.727814,44700
1982-05-19,1.693644,1.693644,1.693644,1.693644,0.727814,0
1982-05-20,0.000000,1.702028,1.676875,1.693644,0.727814,11900
1982-05-21,0.000000,1.693644,1.676875,1.676875,0.720608,2900
1982-05-24,0.000000,1.651722,1.634953,1.634953,0.702593,4400
1982-05-25,0.000000,1.668491,1.660106,1.668491,0.717005,8900
1982-05-26,0.000000,1.718797,1.668491,1.685259,0.724211,29800
1982-05-27,0.000000,1.676875,1.660106,1.676875,0.720608,10400
1982-05-28,0.000000,1.710413,1.693644,1.693644,0.727814,73000
1982-06-01,0.000000,1.676875,1.626569,1.626569,0.698989,20800
1982-06-02,0.000000,1.660106,1.634953,1.643337,0.706196,11900
1982-06-03,0.000000,1.668491,1.634953,1.651722,0.709799,14900
1982-06-04,0.000000,1.668491,1.660106,1.660106,0.713401,74500
1982-06-07,0.000000,1.660106,1.643337,1.660106,0.713401,23800
1982-06-08,1.660106,1.660106,1.660106,1.660106,0.713401,0
1982-06-09,0.000000,1.660106,1.626569,1.626569,0.698989,13400
1982-06-10,0.000000,1.651722,1.634953,1.651722,0.709799,4400
1982-06-11,0.000000,1.727181,1.660106,1.727181,0.742226,59600
1982-06-14,0.000000,1.710413,1.676875,1.702028,0.731417,19300
1982-06-15,0.000000,1.702028,1.676875,1.676875,0.720608,17800
1982-06-16,0.000000,1.702028,1.676875,1.676875,0.720608,70000
1982-06-17,0.000000,1.676875,1.651722,1.651722,0.709799,28300
1982-06-18,0.000000,1.651722,1.618184,1.618184,0.695386,25300
1982-06-21,0.000000,1.643337,1.609800,1.643337,0.706196,101300
1982-06-22,0.000000,1.643337,1.634953,1.634953,0.702593,4400
1982-06-23,0.000000,1.643337,1.626569,1.643337,0.706196,14900
1982-06-24,0.000000,1.651722,1.651722,1.651722,0.709799,1400
1982-06-25,0.000000,1.668491,1.651722,1.668491,0.717005,5900
1982-06-28,0.000000,1.710413,1.651722,1.710413,0.735020,116200
1982-06-29,0.000000,1.811025,1.743950,1.794256,0.771051,383100
1982-06-30,0.000000,1.811025,1.794256,1.811025,0.778257,496400
1982-07-01,0.000000,1.777488,1.743950,1.752334,0.753035,35700
1982-07-02,0.000000,1.760719,1.752334,1.760719,0.756638,40200
1982-07-06,0.000000,1.760719,1.727181,1.743950,0.749432,389100
1982-07-07,0.000000,1.743950,1.727181,1.727181,0.742226,161000
1982-07-08,0.000000,1.727181,1.710413,1.718797,0.738623,266800
1982-07-09,0.000000,1.769103,1.718797,1.735566,0.745829,313000
1982-07-12,0.000000,1.769103,1.743950,1.760719,0.756638,123700
1982-07-13,0.000000,1.769103,1.743950,1.743950,0.749432,73000
1982-07-14,0.000000,1.777488,1.760719,1.777488,0.763844,52100
1982-07-15,0.000000,1.811025,1.777488,1.811025,0.778257,96900
1982-07-16,0.000000,1.894869,1.827794,1.894869,0.814287,196700
1982-07-19,0.000000,1.978713,1.886484,1.903253,0.817890,149000
1982-07-20,0.000000,1.945175,1.894869,1.911638,0.821493,53600
1982-07-21,0.000000,1.995481,1.953559,1.970328,0.846714,237000
1982-07-22,0.000000,1.987097,1.945175,1.945175,0.835905,345800
1982-07-23,0.000000,1.928406,1.903253,1.903253,0.817890,52100
1982-07-26,0.000000,1.945175,1.911638,1.928406,0.828699,25300
1982-07-27,0.000000,1.970328,1.928406,1.928406,0.828699,64100
1982-07-28,0.000000,1.928406,1.844563,1.844563,0.792668,56600
1982-07-29,0.000000,1.869716,1.844563,1.869716,0.803478,11900
1982-07-30,0.000000,1.878100,1.852947,1.878100,0.807081,16300
1982-08-02,0.000000,1.903253,1.852947,1.869716,0.803478,55100
1982-08-03,0.000000,1.886484,1.878100,1.886484,0.810684,28300
1982-08-04,0.000000,1.894869,1.886484,1.894869,0.814287,80500
1982-08-05,0.000000,1.886484,1.861331,1.861331,0.799874,34200
1982-08-06,0.000000,1.894869,1.861331,1.861331,0.799874,86400
1982-08-09,0.000000,1.811025,1.769103,1.802641,0.774653,98300
1982-08-10,0.000000,1.819409,1.777488,1.819409,0.781859,37200
1982-08-11,0.000000,1.827794,1.827794,1.827794,0.785463,5900
1982-08-12,0.000000,1.827794,1.827794,1.827794,0.785463,10400
1982-08-13,0.000000,1.811025,1.794256,1.794256,0.771051,5900
1982-08-16,0.000000,1.836178,1.819409,1.819409,0.781859,52100
1982-08-17,0.000000,1.836178,1.811025,1.836178,0.789066,46200
1982-08-18,0.000000,1.852947,1.827794,1.827794,0.785463,401000
1982-08-19,0.000000,1.811025,1.785872,1.802641,0.774653,64100
1982-08-20,0.000000,1.811025,1.785872,1.802641,0.774653,386100
1982-08-23,0.000000,1.844563,1.811025,1.844563,0.792668,44700
1982-08-24,0.000000,1.936791,1.861331,1.878100,0.807081,74500
1982-08-25,0.000000,1.903253,1.903253,1.903253,0.817890,40200
1982-08-26,0.000000,1.903253,1.861331,1.903253,0.817890,92400
1982-08-27,0.000000,1.903253,1.878100,1.903253,0.817890,8900
1982-08-30,0.000000,1.920022,1.886484,1.886484,0.810684,73000
1982-08-31,0.000000,1.936791,1.903253,1.936791,0.832301,76000
1982-09-01,0.000000,1.987097,1.953559,1.978713,0.850318,125200
1982-09-02,0.000000,2.029019,1.978713,1.995481,0.857523,65500
1982-09-03,0.000000,2.079325,2.003866,2.070941,0.889950,196700
1982-09-07,0.000000,2.104478,2.045788,2.045788,0.879141,65500
1982-09-08,0.000000,2.062556,2.037403,2.054172,0.882745,79000
1982-09-09,0.000000,2.079325,2.029019,2.037403,0.875538,65500
1982-09-10,0.000000,2.054172,2.012250,2.020634,0.868332,28300
1982-09-13,0.000000,2.037403,2.012250,2.037403,0.875538,266800
1982-09-14,0.000000,2.062556,2.045788,2.045788,0.879141,275800
1982-09-15,0.000000,2.104478,2.037403,2.104478,0.904363,87900
1982-09-16,0.000000,2.138016,2.054172,2.079325,0.893554,265300
1982-09-17,0.000000,2.070941,2.062556,2.070941,0.889950,29800
1982-09-20,0.000000,2.070941,2.037403,2.054172,0.882745,41700
1982-09-21,0.000000,2.096094,2.045788,2.079325,0.893554,618700
1982-09-22,0.000000,2.112863,2.079325,2.096094,0.900760,289200
1982-09-23,0.000000,2.079325,2.037403,2.070941,0.889950,46200
1982-09-24,0.000000,2.070941,1.995481,1.995481,0.857523,389100
1982-09-27,0.000000,2.054172,1.995481,2.029019,0.871935,184800
1982-09-28,0.000000,2.029019,1.852947,1.911638,0.821493,706600
1982-09-29,0.000000,1.903253,1.886484,1.903253,0.817890,260900
1982-09-30,0.000000,1.886484,1.861331,1.886484,0.810684,483000
1982-10-01,0.000000,1.911638,1.886484,1.894869,0.814287,58100
1982-10-04,0.000000,1.928406,1.894869,1.928406,0.828699,50600
1982-10-05,0.000000,2.029019,1.928406,1.995481,0.857523,105800
1982-10-06,0.000000,2.003866,1.970328,1.970328,0.846714,90900
1982-10-07,0.000000,2.138016,1.978713,2.070941,0.889950,256400
1982-10-08,0.000000,2.138016,2.037403,2.138016,0.918774,265300
1982-10-11,0.000000,2.213475,2.163169,2.196706,0.943996,177400
1982-10-12,0.000000,2.230244,2.146400,2.154784,0.925981,143100
1982-10-13,0.000000,2.171553,2.129631,2.146400,0.922378,217600
1982-10-14,0.000000,2.179938,2.154784,2.179938,0.936790,92400
1982-10-15,0.000000,2.230244,2.171553,2.230244,0.958408,80500
1982-10-18,0.000000,2.255397,2.221859,2.255397,0.969217,93900
1982-10-19,0.000000,2.263781,2.205091,2.213475,0.951202,84900
1982-10-20,0.000000,2.272166,2.230244,2.272166,0.976423,44700
1982-10-21,0.000000,2.364394,2.297319,2.364394,1.016057,275800
1982-10-22,0.000000,2.381162,2.330856,2.347625,1.008851,59600
1982-10-25,0.000000,2.347625,2.314087,2.314087,0.994439,289200
1982-10-26,0.000000,2.297319,2.263781,2.280550,0.980027,310100
1982-10-27,0.000000,2.364394,2.305703,2.339241,1.005248,37200
1982-10-28,0.000000,2.406316,2.347625,2.372778,1.019660,70000
1982-10-29,0.000000,2.347625,2.322472,2.322472,0.998041,31300
1982-11-01,0.000000,2.314087,2.263781,2.314087,0.994439,49100
1982-11-02,0.000000,2.381162,2.297319,2.381162,1.023263,71500
1982-11-03,0.000000,2.465006,2.364394,2.465006,1.059293,89400
1982-11-04,0.000000,2.465006,2.414700,2.448237,1.052087,117700
1982-11-05,0.000000,2.465006,2.423084,2.423084,1.041278,14900
1982-11-08,0.000000,2.439853,2.414700,2.414700,1.037675,13400
1982-11-09,0.000000,2.414700,2.356009,2.372778,1.019660,47700
1982-11-10,0.000000,2.448237,2.381162,2.448237,1.052087,99800
1982-11-11,0.000000,2.506928,2.448237,2.490159,1.070103,29800
1982-11-12,0.000000,2.506928,2.481775,2.490159,1.070103,52100
1982-11-15,0.000000,2.506928,2.481775,2.506928,1.077309,113300
1982-11-16,0.000000,2.490159,2.481775,2.481775,1.066499,90900
1982-11-17,0.000000,2.506928,2.490159,2.506928,1.077309,25300
1982-11-18,0.000000,2.506928,2.498544,2.506928,1.077309,19300
1982-11-19,0.000000,2.506928,2.506928,2.506928,1.077309,5900
1982-11-22,0.000000,2.532081,2.456622,2.456622,1.055690,226600
1982-11-23,0.000000,2.473391,2.414700,2.473391,1.062897,329400
1982-11-24,0.000000,2.532081,2.473391,2.498544,1.073706,860200
1982-11-26,0.000000,2.540466,2.498544,2.540466,1.091722,76000
1982-11-29,0.000000,2.498544,2.465006,2.465006,1.059293,47700
1982-11-30,0.000000,2.540466,2.481775,2.506928,1.077309,93900
1982-12-01,0.000000,2.590772,2.515312,2.590772,1.113340,101300
1982-12-02,0.000000,2.599156,2.565619,2.590772,1.113340,26800
1982-12-03,0.000000,2.632694,2.599156,2.599156,1.116942,87900
1982-12-06,0.000000,2.624309,2.574003,2.582387,1.109736,52100
1982-12-07,0.000000,2.615925,2.599156,2.615925,1.124148,31300
1982-12-08,0.000000,2.624309,2.599156,2.615925,1.124148,40200
1982-12-09,0.000000,2.599156,2.557234,2.557234,1.098927,50600
1982-12-10,0.000000,2.582387,2.548850,2.557234,1.098927,31300
1982-12-13,0.000000,2.641078,2.565619,2.641078,1.134957,193800
1982-12-14,0.000000,2.615925,2.590772,2.590772,1.113340,28300
1982-12-15,0.000000,2.582387,2.548850,2.582387,1.109736,53600
1982-12-16,0.000000,2.574003,2.557234,2.574003,1.106133,53600
1982-12-17,0.000000,2.574003,2.565619,2.565619,1.102530,11900
1982-12-20,0.000000,2.565619,2.565619,2.565619,1.102530,7400
1982-12-21,0.000000,2.582387,2.548850,2.565619,1.102530,38700
1982-12-22,0.000000,2.574003,2.557234,2.557234,1.098927,23800
1982-12-23,0.000000,2.574003,2.557234,2.557234,1.098927,62600
1982-12-27,0.000000,2.582387,2.548850,2.582387,1.109736,77500
1982-12-28,0.000000,2.557234,2.557234,2.557234,1.098927,16300
1982-12-29,0.000000,2.582387,2.557234,2.574003,1.106133,71500
1982-12-30,0.000000,2.574003,2.548850,2.557234,1.098927,241500
1982-12-31,0.000000,2.565619,2.557234,2.565619,1.102530,35700
1983-01-03,0.000000,2.582387,2.548850,2.548850,1.095324,102800
1983-01-04,0.000000,2.557234,2.515312,2.515312,1.080911,177400
1983-01-05,0.000000,2.557234,2.515312,2.515312,1.080911,211700
1983-01-06,0.000000,2.515312,2.481775,2.490159,1.070103,22300
1983-01-07,0.000000,2.465006,2.414700,2.414700,1.037675,102800
1983-01-10,0.000000,2.473391,2.431469,2.465006,1.059293,183300
1983-01-11,0.000000,2.565619,2.498544,2.540466,1.091722,104300
1983-01-12,0.000000,2.548850,2.532081,2.532081,1.088118,44700
1983-01-13,0.000000,2.540466,2.515312,2.532081,1.088118,31300
1983-01-14,0.000000,2.548850,2.532081,2.532081,1.088118,92400
1983-01-17,0.000000,2.548850,2.532081,2.532081,1.088118,35700
1983-01-18,0.000000,2.599156,2.540466,2.565619,1.102530,520300
1983-01-19,0.000000,2.590772,2.548850,2.565619,1.102530,269800
1983-01-20,0.000000,2.599156,2.557234,2.582387,1.109736,43200
1983-01-21,0.000000,2.607541,2.582387,2.607541,1.120545,420400
1983-01-24,0.000000,2.624309,2.448237,2.523697,1.084515,593300
1983-01-25,0.000000,2.565619,2.506928,2.548850,1.095324,25300
1983-01-26,0.000000,2.599156,2.565619,2.565619,1.102530,50600
1983-01-27,0.000000,2.582387,2.582387,2.582387,1.109736,5900
1983-01-28,0.000000,2.582387,2.548850,2.548850,1.095324,32700
1983-01-31,0.000000,2.574003,2.548850,2.574003,1.106133,29800
1983-02-01,0.000000,2.590772,2.565619,2.582387,1.109736,189300
1983-02-02,0.000000,2.615925,2.565619,2.607541,1.120545,238500
1983-02-03,0.000000,2.683000,2.632694,2.641078,1.134957,316000
1983-02-04,0.000000,2.649462,2.624309,2.641078,1.134957,65500
1983-02-07,0.000000,2.649462,2.615925,2.615925,1.124148,49100
1983-02-08,0.000000,2.615925,2.599156,2.615925,1.124148,10400
1983-02-09,0.000000,2.615925,2.599156,2.607541,1.120545,31300
1983-02-10,0.000000,2.590772,2.565619,2.590772,1.113340,71500
1983-02-11,0.000000,2.607541,2.574003,2.582387,1.109736,19300
1983-02-14,0.000000,2.574003,2.565619,2.574003,1.106133,47700
1983-02-15,0.000000,2.615925,2.574003,2.582387,1.109736,445700
1983-02-16,0.000000,2.607541,2.548850,2.548850,1.095324,228100
1983-02-17,0.000000,2.565619,2.557234,2.557234,1.098927,1048000
1983-02-18,0.000000,2.615925,2.582387,2.615925,1.124148,117700
1983-02-22,0.000000,2.666231,2.632694,2.649462,1.138560,237000
1983-02-23,0.000000,2.683000,2.649462,2.683000,1.152972,630600
1983-02-24,0.000000,2.683000,2.683000,2.683000,1.152972,32700
1983-02-25,0.000000,2.783612,2.683000,2.766844,1.189003,140100
1983-02-28,0.000000,2.783612,2.724922,2.724922,1.170988,50600
1983-03-01,0.000000,2.750075,2.716537,2.733306,1.174590,53600
1983-03-02,0.000000,2.842303,2.766844,2.842303,1.221430,161000
1983-03-03,0.000000,2.934531,2.859072,2.900994,1.246651,104300
1983-03-04,0.000000,2.984838,2.867456,2.984838,1.282681,144600
1983-03-07,0.000000,3.035144,2.993222,3.035144,1.304300,79000
1983-03-08,0.000000,3.127372,3.051913,3.093834,1.329522,168400
1983-03-09,0.000000,3.068681,3.018375,3.068681,1.318713,351800
1983-03-10,0.000000,3.051913,3.001606,3.001606,1.289888,101300
1983-03-11,0.000000,3.009991,2.968069,3.009991,1.293491,43200
1983-03-14,0.000000,3.018375,2.984838,2.993222,1.286284,25300
1983-03-15,0.000000,3.018375,2.976453,2.993222,1.286284,332400
1983-03-16,0.000000,3.018375,3.001606,3.001606,1.289888,20800
1983-03-17,0.000000,2.984838,2.951300,2.984838,1.282681,149000
1983-03-18,0.000000,3.018375,2.984838,3.018375,1.297094,22300
1983-03-21,0.000000,3.051913,3.018375,3.051913,1.311506,65500
1983-03-22,0.000000,3.077066,3.051913,3.051913,1.311506,26800
1983-03-23,0.000000,3.186063,3.085450,3.160909,1.358344,180300
1983-03-24,0.000000,3.194447,3.160909,3.177678,1.365551,90900
1983-03-25,0.000000,3.202831,3.169294,3.202831,1.376361,243000
1983-03-28,0.000000,3.177678,3.152525,3.169294,1.361949,14900
1983-03-29,0.000000,3.186063,3.068681,3.068681,1.318713,138600
1983-03-30,0.000000,3.035144,2.959684,2.968069,1.275475,41700
1983-03-31,0.000000,2.951300,2.917763,2.951300,1.268270,40200
1983-04-04,0.000000,3.051913,2.951300,3.018375,1.297094,107300
1983-04-05,0.000000,3.035144,2.984838,2.984838,1.282681,89400
1983-04-06,0.000000,3.018375,2.984838,2.984838,1.282681,37200
1983-04-07,0.000000,2.984838,2.934531,2.934531,1.261063,53600
1983-04-08,0.000000,3.018375,2.951300,3.018375,1.297094,86400
1983-04-11,0.000000,3.051913,3.001606,3.026759,1.300697,76000
1983-04-12,0.000000,3.051913,3.026759,3.051913,1.311506,13400
1983-04-13,0.000000,3.102219,3.068681,3.102219,1.333125,26800
1983-04-14,0.000000,3.118988,3.085450,3.118988,1.340330,93900
1983-04-15,0.000000,3.135756,3.102219,3.118988,1.340330,441200
1983-04-18,0.000000,3.152525,3.118988,3.152525,1.354742,25300
1983-04-19,0.000000,3.186063,3.152525,3.177678,1.365551,341400
1983-04-20,0.000000,3.202831,3.186063,3.202831,1.376361,345800
1983-04-21,0.000000,3.202831,3.169294,3.202831,1.376361,409900
1983-04-22,0.000000,3.211216,3.194447,3.194447,1.372758,11900
1983-04-25,0.000000,3.202831,3.177678,3.186063,1.369154,23800
1983-04-26,0.000000,3.186063,3.186063,3.186063,1.369154,8900
1983-04-27,0.000000,3.236369,3.219600,3.236369,1.390773,89400
1983-04-28,0.000000,3.253138,3.219600,3.227984,1.387169,59600
1983-04-29,0.000000,3.278291,3.253138,3.278291,1.408789,23800
1983-05-02,0.000000,3.253138,3.202831,3.202831,1.376361,238500
1983-05-03,0.000000,3.211216,3.169294,3.169294,1.361949,77500
1983-05-04,0.000000,3.202831,3.152525,3.160909,1.358344,169900
1983-05-05,0.000000,3.219600,3.177678,3.202831,1.376361,107300
1983-05-06,0.000000,3.211216,3.152525,3.152525,1.354742,22300
1983-05-09,0.000000,3.186063,3.135756,3.186063,1.369154,77500
1983-05-10,0.000000,3.278291,3.211216,3.278291,1.408789,56600
1983-05-11,0.000000,3.286675,3.253138,3.253138,1.397979,23800
1983-05-12,0.000000,3.253138,3.202831,3.253138,1.397979,44700
1983-05-13,0.000000,3.278291,3.219600,3.253138,1.397979,70000
1983-05-16,0.000000,3.244753,3.169294,3.169294,1.361949,213100
1983-05-17,0.000000,3.152525,3.018375,3.018375,1.297094,502400
1983-05-18,0.000000,3.060297,3.001606,3.060297,1.315109,44700
1983-05-19,0.000000,3.118988,3.068681,3.118988,1.340330,384600
1983-05-20,0.000000,3.152525,3.068681,3.135756,1.347537,86400
1983-05-23,0.000000,3.110603,3.085450,3.085450,1.325918,70000
1983-05-24,0.000000,3.127372,3.093834,3.093834,1.329522,31300
1983-05-25,0.000000,3.152525,3.102219,3.152525,1.354742,43200
1983-05-26,0.000000,3.186063,3.169294,3.177678,1.365551,14900
1983-05-27,0.000000,3.186063,3.160909,3.160909,1.358344,25300
1983-05-31,0.000000,3.152525,3.102219,3.152525,1.354742,25300
1983-06-01,0.000000,3.177678,3.127372,3.127372,1.343934,14900
1983-06-02,0.000000,3.110603,3.051913,3.051913,1.311506,68500
1983-06-03,0.000000,3.202831,3.102219,3.202831,1.376361,86400
1983-06-06,0.000000,3.236369,3.202831,3.202831,1.376361,29800
1983-06-07,0.000000,3.227984,3.186063,3.219600,1.383567,129700
1983-06-08,0.000000,3.227984,3.202831,3.227984,1.387169,111800
1983-06-09,0.000000,3.227984,3.219600,3.219600,1.383567,11900
1983-06-10,0.000000,3.236369,3.202831,3.236369,1.390773,44700
1983-06-13,0.000000,3.236369,3.211216,3.219600,1.383567,47700
1983-06-14,0.000000,3.320213,3.253138,3.320213,1.426803,105800
1983-06-15,0.000000,3.336981,3.311828,3.336981,1.434009,523200
1983-06-16,0.000000,3.320213,3.303444,3.303444,1.419597,8900
1983-06-17,0.000000,3.320213,3.269906,3.269906,1.405185,26800
1983-06-20,0.000000,3.286675,3.253138,3.286675,1.412391,14900
1983-06-21,0.000000,3.286675,3.236369,3.269906,1.405185,19300
1983-06-22,0.000000,3.278291,3.236369,3.278291,1.408789,156500
1983-06-23,0.000000,3.269906,3.236369,3.269906,1.405185,190800
1983-06-24,0.000000,3.278291,3.219600,3.278291,1.408789,80500
1983-06-27,0.000000,3.269906,3.219600,3.269906,1.405185,111800
1983-06-28,0.000000,3.261522,3.236369,3.253138,1.397979,65500
1983-06-29,0.000000,3.278291,3.236369,3.278291,1.408789,65500
1983-06-30,0.000000,3.286675,3.227984,3.286675,1.412391,181800
1983-07-01,0.000000,3.278291,3.236369,3.236369,1.390773,53600
1983-07-05,0.000000,3.219600,3.186063,3.202831,1.376361,71500
1983-07-06,0.000000,3.186063,3.186063,3.186063,1.369154,25300
1983-07-07,0.000000,3.211216,3.186063,3.202831,1.376361,13400
1983-07-08,0.000000,3.219600,3.186063,3.202831,1.376361,362200
1983-07-11,0.000000,3.219600,3.186063,3.194447,1.372758,119200
1983-07-12,0.000000,3.227984,3.177678,3.177678,1.365551,41700
1983-07-13,0.000000,3.186063,3.160909,3.160909,1.358344,5900
1983-07-14,0.000000,3.177678,3.169294,3.169294,1.361949,16300
1983-07-15,0.000000,3.169294,3.152525,3.152525,1.354742,62600
1983-07-18,0.000000,3.135756,3.085450,3.085450,1.325918,49100
1983-07-19,0.000000,3.085450,3.068681,3.068681,1.318713,219100
1983-07-20,0.000000,3.102219,3.068681,3.085450,1.325918,190800
1983-07-21,0.000000,3.169294,3.110603,3.135756,1.347537,56600
1983-07-22,0.000000,3.118988,3.102219,3.102219,1.333125,4400
1983-07-25,0.000000,3.144141,3.068681,3.144141,1.351140,146100
1983-07-26,0.000000,3.110603,3.085450,3.085450,1.325918,34200
1983-07-27,0.000000,3.068681,3.051913,3.051913,1.311506,77500
1983-07-28,0.000000,3.035144,3.001606,3.001606,1.289888,653000
1983-07-29,0.000000,3.018375,2.984838,2.993222,1.286284,77500
1983-08-01,0.000000,2.984838,2.926147,2.951300,1.268270,381600
1983-08-02,0.000000,2.934531,2.909378,2.917763,1.253857,34200
1983-08-03,0.000000,2.934531,2.917763,2.934531,1.261063,5900
1983-08-04,0.000000,2.968069,2.926147,2.934531,1.261063,38700
1983-08-05,0.000000,2.951300,2.934531,2.934531,1.261063,40200
1983-08-08,0.000000,2.934531,2.917763,2.917763,1.253857,35700
1983-08-09,0.000000,2.900994,2.900994,2.900994,1.246651,32700
1983-08-10,0.000000,2.900994,2.884225,2.884225,1.239446,117700
1983-08-11,0.000000,2.917763,2.884225,2.900994,1.246651,284700
1983-08-12,0.000000,2.909378,2.884225,2.909378,1.250255,8900
1983-08-15,0.000000,2.934531,2.900994,2.917763,1.253857,49100
1983-08-16,0.000000,2.942916,2.934531,2.934531,1.261063,5900
1983-08-17,0.000000,2.976453,2.951300,2.976453,1.279078,5900
1983-08-18,0.000000,2.959684,2.942916,2.951300,1.268270,38700
1983-08-19,0.000000,2.968069,2.951300,2.951300,1.268270,31300
1983-08-22,0.000000,3.001606,2.951300,2.951300,1.268270,150500
1983-08-23,0.000000,2.942916,2.934531,2.934531,1.261063,34200
1983-08-24,0.000000,2.926147,2.909378,2.909378,1.250255,38700
1983-08-25,0.000000,2.892609,2.892609,2.892609,1.243048,26800
1983-08-26,0.000000,2.926147,2.900994,2.926147,1.257460,68500
1983-08-29,0.000000,2.951300,2.917763,2.917763,1.253857,46200
1983-08-30,0.000000,2.917763,2.900994,2.917763,1.253857,41700
1983-08-31,0.000000,2.917763,2.917763,2.917763,1.253857,32700
1983-09-01,0.000000,2.917763,2.884225,2.900994,1.246651,155000
1983-09-02,0.000000,2.926147,2.909378,2.909378,1.250255,25300
1983-09-06,0.000000,2.993222,2.934531,2.993222,1.286284,55100
1983-09-07,0.000000,3.009991,2.976453,2.976453,1.279078,178900
1983-09-08,0.000000,2.968069,2.934531,2.934531,1.261063,29800
1983-09-09,0.000000,2.951300,2.926147,2.926147,1.257460,34200
1983-09-12,0.000000,2.942916,2.926147,2.942916,1.264667,67000
1983-09-13,0.000000,2.926147,2.884225,2.917763,1.253857,105800
1983-09-14,0.000000,2.917763,2.917763,2.917763,1.253857,16300
1983-09-15,0.000000,2.926147,2.900994,2.900994,1.246651,22300
1983-09-16,0.000000,2.951300,2.909378,2.951300,1.268270,34200
1983-09-19,0.000000,3.018375,2.951300,3.018375,1.297094,90900
1983-09-20,0.000000,3.060297,3.026759,3.026759,1.300697,159500
1983-09-21,0.000000,3.026759,3.018375,3.026759,1.300697,116200
1983-09-22,0.000000,3.035144,3.018375,3.018375,1.297094,98300
1983-09-23,0.000000,3.035144,3.018375,3.018375,1.297094,37200
1983-09-26,0.000000,3.018375,3.018375,3.018375,1.297094,74500
1983-09-27,0.000000,3.018375,3.018375,3.018375,1.297094,34200
1983-09-28,0.000000,3.001606,2.984838,3.001606,1.289888,11900
1983-09-29,0.000000,2.984838,2.976453,2.976453,1.279078,35700
1983-09-30,0.000000,2.984838,2.968069,2.984838,1.282681,20800
1983-10-03,0.000000,3.018375,2.984838,3.001606,1.289888,156500
1983-10-04,0.000000,3.026759,3.001606,3.026759,1.300697,74500
1983-10-05,0.000000,3.018375,3.009991,3.009991,1.293491,7400
1983-10-06,0.000000,3.018375,3.009991,3.018375,1.297094,5900
1983-10-07,0.000000,3.035144,3.018375,3.026759,1.300697,25300
1983-10-10,0.000000,3.118988,3.043528,3.118988,1.340330,49100
1983-10-11,0.000000,3.118988,3.118988,3.118988,1.340330,14900
1983-10-12,0.000000,3.202831,3.110603,3.202831,1.376361,384600
1983-10-13,0.000000,3.202831,3.169294,3.186063,1.369154,41700
1983-10-14,0.000000,3.169294,3.152525,3.152525,1.354742,22300
1983-10-17,0.000000,3.135756,3.135756,3.135756,1.347537,64100
1983-10-18,0.000000,3.135756,3.135756,3.135756,1.347537,1400
1983-10-19,0.000000,3.127372,3.102219,3.102219,1.333125,50600
1983-10-20,0.000000,3.085450,3.085450,3.085450,1.325918,56600
1983-10-21,0.000000,3.085450,3.085450,3.085450,1.325918,7400
1983-10-24,0.000000,3.085450,3.051913,3.051913,1.311506,49100
1983-10-25,0.000000,3.085450,3.051913,3.085450,1.325918,26800
1983-10-26,0.000000,3.077066,3.068681,3.068681,1.318713,29800
1983-10-27,0.000000,3.068681,3.068681,3.068681,1.318713,1400
1983-10-28,0.000000,3.068681,3.051913,3.051913,1.311506,11900
1983-10-31,3.051913,3.051913,3.051913,3.051913,1.311506,0
1983-11-01,0.000000,3.077066,3.060297,3.060297,1.315109,20800
1983-11-02,0.000000,3.068681,3.051913,3.051913,1.311506,271300
1983-11-03,0.000000,3.102219,3.051913,3.085450,1.325918,26800
1983-11-04,0.000000,3.068681,3.018375,3.018375,1.297094,47700
1983-11-07,0.000000,3.018375,3.018375,3.018375,1.297094,10400
1983-11-08,0.000000,3.043528,3.018375,3.026759,1.300697,17800
1983-11-09,0.000000,3.068681,3.026759,3.068681,1.318713,16300
1983-11-10,0.000000,3.085450,3.043528,3.051913,1.311506,29800
1983-11-11,0.000000,3.085450,3.068681,3.068681,1.318713,41700
1983-11-14,0.000000,3.068681,3.051913,3.068681,1.318713,32700
1983-11-15,0.000000,3.085450,3.051913,3.085450,1.325918,7400
1983-11-16,0.000000,3.077066,3.060297,3.077066,1.322315,41700
1983-11-17,0.000000,3.085450,3.051913,3.085450,1.325918,13400
1983-11-18,0.000000,3.118988,3.093834,3.118988,1.340330,25300
1983-11-21,0.000000,3.135756,3.118988,3.118988,1.340330,5900
1983-11-22,0.000000,3.160909,3.110603,3.160909,1.358344,14900
1983-11-23,0.000000,3.186063,3.169294,3.169294,1.361949,163900
1983-11-25,0.000000,3.186063,3.169294,3.169294,1.361949,10400
1983-11-28,0.000000,3.202831,3.186063,3.202831,1.376361,7400
1983-11-29,0.000000,3.202831,3.202831,3.202831,1.376361,5900
1983-11-30,0.000000,3.211216,3.186063,3.211216,1.379964,257900
1983-12-01,0.000000,3.211216,3.169294,3.169294,1.361949,314500
1983-12-02,0.000000,3.186063,3.169294,3.186063,1.369154,20800
1983-12-05,0.000000,3.169294,3.152525,3.152525,1.354742,50600
