Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,16.379999,16.379999,15.860000,16.270000,10.043829,9000
2005-08-24,16.290001,16.480000,16.160000,16.480000,10.173470,5600
2005-08-25,16.410000,16.600000,16.379999,16.420000,10.136432,5600
2005-08-26,16.420000,16.450001,16.150000,16.180000,9.988273,11100
2005-08-29,16.150000,16.469999,16.150000,16.400000,10.124084,27300
2005-08-30,16.400000,16.410000,16.090000,16.150000,9.969756,23700
2005-08-31,16.250000,16.469999,16.139999,16.469999,10.167299,9800
2005-09-01,16.510000,16.540001,16.260000,16.309999,10.068523,14700
2005-09-02,16.299999,16.600000,16.200001,16.540001,10.210510,31300
2005-09-06,16.750000,17.740000,16.750000,17.709999,10.932776,17600
2005-09-07,17.799999,18.180000,17.629999,17.930000,11.068591,12600
2005-09-08,17.750000,17.750000,16.430000,16.760000,10.346321,23500
2005-09-09,16.330000,16.799999,16.320000,16.600000,10.247547,7800
2005-09-12,16.450001,16.530001,16.150000,16.170000,9.982100,11100
2005-09-13,16.200001,16.299999,16.150000,16.150000,9.969756,10600
2005-09-14,16.610001,16.629999,16.049999,16.080000,9.926542,10700
2005-09-15,16.139999,16.680000,16.129999,16.260000,10.087848,21600
2005-09-16,16.420000,16.680000,16.030001,16.580000,10.286380,62100
2005-09-19,16.700001,16.950001,16.309999,16.600000,10.298787,17000
2005-09-20,16.770000,16.990000,16.600000,16.990000,10.540748,17200
2005-09-21,16.750000,16.900000,16.340000,16.340000,10.137480,9400
2005-09-22,16.700001,17.129999,16.350000,17.110001,10.615194,10700
2005-09-23,17.150000,17.490000,17.070000,17.490000,10.850952,9300
2005-09-26,17.570000,17.959999,17.570000,17.959999,11.142541,38500
2005-09-27,17.940001,18.070000,17.660000,17.709999,10.987441,17400
2005-09-28,17.700001,17.790001,16.879999,17.070000,10.590379,8000
2005-09-29,17.090000,17.959999,16.860001,17.959999,11.142541,7100
2005-09-30,18.150000,18.410000,17.990000,18.410000,11.421727,5400
2005-10-03,18.420000,18.600000,18.100000,18.160000,11.266623,18600
2005-10-04,18.160000,18.780001,18.160000,18.209999,11.297647,6800
2005-10-05,18.230000,18.230000,17.910000,17.910000,11.111521,13200
2005-10-06,18.030001,18.250000,16.350000,16.650000,10.329805,17400
2005-10-07,16.840000,16.840000,16.350000,16.549999,10.267763,9900
2005-10-10,16.549999,16.580000,16.260000,16.469999,10.218133,12400
2005-10-11,16.549999,16.549999,16.100000,16.100000,9.988580,14700
2005-10-12,16.200001,16.540001,16.010000,16.160000,10.025805,10800
2005-10-13,16.150000,16.370001,16.040001,16.270000,10.094052,5600
2005-10-14,16.469999,16.490000,16.150000,16.400000,10.174704,9900
2005-10-17,16.400000,16.400000,15.750000,16.080000,9.976171,8400
2005-10-18,16.020000,16.020000,15.850000,15.850000,9.833479,3400
2005-10-19,15.750000,16.370001,15.650000,16.370001,10.156097,21600
2005-10-20,16.150000,16.180000,15.520000,15.860000,9.839685,14100
2005-10-21,15.710000,16.490000,15.710000,16.490000,10.230538,47300
2005-10-24,16.600000,17.900000,16.600000,17.900000,11.105321,13600
2005-10-25,17.730000,17.879999,17.260000,17.600000,10.919194,41600
2005-10-26,17.490000,18.370001,17.490000,17.620001,10.931603,25900
2005-10-27,17.990000,17.990000,16.780001,16.850000,10.453887,13600
2005-10-28,16.840000,17.360001,16.840000,17.299999,10.733071,12600
2005-10-31,17.040001,18.440001,17.040001,18.379999,11.403114,21800
2005-11-01,18.160000,18.350000,17.549999,17.860001,11.080503,26500
2005-11-02,17.889999,18.129999,17.680000,18.030001,11.185971,20200
2005-11-03,18.370001,18.430000,17.740000,18.120001,11.241810,19800
2005-11-04,18.059999,18.650000,18.059999,18.639999,11.564418,20700
2005-11-07,18.700001,19.799999,18.700001,19.799999,12.284096,12200
2005-11-08,19.559999,19.990000,19.500000,19.700001,12.222050,24400
2005-11-09,19.930000,20.350000,19.870001,20.240000,12.557077,23500
2005-11-10,20.350000,21.670000,20.139999,21.540001,13.363609,34600
2005-11-11,21.650000,21.650000,21.000000,21.500000,13.338790,19900
2005-11-14,21.200001,21.459999,20.639999,20.650000,12.811441,20100
2005-11-15,20.700001,20.719999,20.070000,20.180000,12.519854,34800
2005-11-16,19.990000,20.360001,19.780001,20.139999,12.495031,20800
2005-11-17,20.129999,20.500000,20.000000,20.500000,12.718378,17300
2005-11-18,20.980000,21.049999,20.500000,21.000000,13.028583,14000
2005-11-21,20.660000,21.530001,20.660000,21.520000,13.351199,24100
2005-11-22,21.490000,21.870001,21.450001,21.870001,13.568340,26200
2005-11-23,21.870001,21.980000,21.780001,21.969999,13.630378,6900
2005-11-25,21.969999,21.980000,21.520000,21.980000,13.636588,5700
2005-11-28,21.590000,21.590000,20.889999,20.920000,12.978952,10900
2005-11-29,21.180000,21.180000,20.230000,20.309999,12.600502,14200
2005-11-30,20.490000,20.600000,19.930000,20.190001,12.526056,18900
2005-12-01,20.250000,21.200001,20.250000,21.049999,13.059605,14800
2005-12-02,21.150000,21.190001,20.809999,21.000000,13.028583,19500
2005-12-05,20.600000,21.000000,20.540001,20.650000,12.811441,9700
2005-12-06,20.889999,21.690001,20.799999,21.370001,13.258135,36700
2005-12-07,21.520000,21.549999,20.940001,20.940001,12.991359,13600
2005-12-08,20.840000,20.940001,20.690001,20.940001,12.991359,7600
2005-12-09,20.709999,21.000000,20.700001,21.000000,13.028583,3900
2005-12-12,20.770000,21.270000,20.740000,21.200001,13.152663,17700
2005-12-13,21.219999,21.450001,20.730000,21.420000,13.289156,19700
2005-12-14,21.400000,21.549999,20.790001,20.920000,12.978952,17900
2005-12-15,20.709999,20.990000,20.469999,20.990000,13.072372,22200
2005-12-16,20.910000,21.530001,20.889999,21.500000,13.389997,79700
2005-12-19,21.170000,21.480000,20.680000,20.900000,13.016320,14400
2005-12-20,20.980000,21.000000,20.639999,20.780001,12.941588,4300
2005-12-21,20.660000,20.700001,20.450001,20.660000,12.866855,3800
2005-12-22,20.690001,21.000000,20.580000,20.990000,13.072372,15400
2005-12-23,20.709999,20.889999,20.700001,20.770000,12.935355,1900
2005-12-27,20.750000,21.000000,20.410000,20.600000,12.829481,6100
2005-12-28,20.879999,21.000000,20.709999,20.780001,12.941588,15900
2005-12-29,20.559999,20.709999,20.410000,20.410000,12.711151,3600
2005-12-30,20.340000,20.469999,19.549999,19.620001,12.219152,15100
2006-01-03,19.860001,19.860001,19.209999,19.530001,12.163100,19700
2006-01-04,19.820000,19.820000,19.549999,19.639999,12.231606,3200
2006-01-05,19.980000,19.980000,19.250000,19.490000,12.138184,9800
2006-01-06,19.760000,20.000000,19.610001,19.959999,12.430899,6400
2006-01-09,19.799999,19.950001,19.500000,19.690001,12.262745,12000
2006-01-10,19.540001,19.940001,19.490000,19.940001,12.418443,4300
2006-01-11,19.760000,19.760000,19.490000,19.520000,12.156870,7900
2006-01-12,19.600000,19.760000,19.540001,19.540001,12.169326,1900
2006-01-13,19.500000,19.750000,19.500000,19.530001,12.163100,6900
2006-01-17,19.490000,19.990000,19.450001,19.990000,12.449581,6600
2006-01-18,19.980000,19.980000,19.400000,19.590000,12.200462,10000
2006-01-19,19.600000,20.000000,19.600000,20.000000,12.455810,4400
2006-01-20,20.000000,20.000000,19.459999,19.590000,12.200462,8600
2006-01-23,19.650000,19.930000,19.650000,19.900000,12.393529,4200
2006-01-24,19.980000,20.650000,19.620001,20.650000,12.860620,16500
2006-01-25,20.610001,20.700001,20.200001,20.330000,12.661328,14900
2006-01-26,20.549999,20.639999,20.400000,20.580000,12.817030,15700
2006-01-27,20.360001,21.170000,20.320000,21.170000,13.184472,47700
2006-01-30,20.760000,21.000000,20.540001,20.860001,12.991407,7000
2006-01-31,20.680000,20.940001,20.629999,20.920000,13.028777,8900
2006-02-01,20.910000,20.990000,20.610001,20.610001,12.835710,3100
2006-02-02,20.610001,20.690001,19.420000,19.440001,12.107043,16600
2006-02-03,19.959999,19.990000,19.209999,19.680000,12.256516,15900
2006-02-06,19.530001,19.680000,19.299999,19.440001,12.107043,6900
2006-02-07,19.299999,19.330000,18.980000,18.990000,11.826792,6100
2006-02-08,18.969999,19.340000,18.900000,19.250000,11.988716,10700
2006-02-09,19.040001,19.450001,19.040001,19.110001,11.901528,3500
2006-02-10,19.260000,19.500000,19.040001,19.370001,12.063451,6600
2006-02-13,19.320000,19.520000,18.930000,18.930000,11.789422,4300
2006-02-14,19.190001,19.450001,18.879999,19.100000,11.895297,14500
2006-02-15,19.120001,19.469999,19.120001,19.450001,12.113276,8800
2006-02-16,19.570000,19.959999,19.120001,19.959999,12.430899,6000
2006-02-17,20.000000,20.000000,19.590000,19.690001,12.262745,12100
2006-02-21,19.870001,19.870001,18.940001,19.320000,12.032313,5200
2006-02-22,19.120001,20.000000,19.120001,19.969999,12.437123,6200
2006-02-23,19.639999,20.090000,19.549999,19.730000,12.287653,16100
2006-02-24,19.610001,20.000000,19.240000,19.799999,12.331252,17300
2006-02-27,19.980000,19.980000,19.600000,19.600000,12.206696,3700
2006-02-28,19.410000,19.459999,19.000000,19.120001,11.907753,11300
2006-03-01,19.530001,19.580000,19.030001,19.410000,12.088363,20700
2006-03-02,19.250000,19.469999,18.879999,19.000000,11.833019,8600
2006-03-03,18.799999,19.270000,18.780001,19.080000,11.882841,6300
2006-03-06,19.230000,19.230000,18.809999,18.959999,11.808106,11100
2006-03-07,19.049999,19.330000,18.700001,18.750000,11.677322,12000
2006-03-08,18.690001,18.730000,18.379999,18.420000,11.471802,38300
2006-03-09,18.469999,18.670000,18.430000,18.430000,11.478030,15200
2006-03-10,18.900000,18.900000,18.430000,18.750000,11.677322,3900
2006-03-13,18.760000,19.190001,18.760000,19.049999,11.914996,13400
2006-03-14,18.870001,18.940001,18.670000,18.930000,11.839940,14500
2006-03-15,19.100000,19.240000,18.860001,19.070000,11.927503,16900
2006-03-16,19.240000,19.400000,19.110001,19.299999,12.071360,12600
2006-03-17,19.350000,19.370001,18.969999,19.070000,11.927503,63200
2006-03-20,19.299999,19.299999,18.549999,18.809999,11.764883,16800
2006-03-21,18.559999,18.889999,18.450001,18.559999,11.608515,16000
2006-03-22,18.430000,18.600000,18.200001,18.590000,11.627282,9200
2006-03-23,18.590000,19.309999,18.590000,18.850000,11.789902,17800
2006-03-24,19.110001,19.110001,18.770000,18.980000,11.871210,3700
2006-03-27,18.969999,19.049999,18.650000,18.690001,11.689831,8600
2006-03-28,18.780001,18.799999,18.370001,18.450001,11.539719,20700
2006-03-29,18.459999,18.770000,18.160000,18.570000,11.614777,14000
2006-03-30,18.629999,18.750000,18.500000,18.549999,11.602264,26500
2006-03-31,18.750000,18.889999,18.549999,18.889999,11.814923,15800
2006-04-03,18.670000,18.809999,18.500000,18.520000,11.583501,17300
2006-04-04,18.219999,18.670000,18.219999,18.350000,11.477175,21200
2006-04-05,18.350000,18.420000,18.040001,18.240000,11.408370,28000
2006-04-06,18.010000,19.299999,18.000000,19.100000,11.946268,37100
2006-04-07,19.290001,19.290001,18.700001,19.059999,11.921248,14300
2006-04-10,19.080000,19.440001,19.000000,19.020000,11.896227,11200
2006-04-11,19.100000,19.150000,18.240000,18.240000,11.408370,12200
2006-04-12,18.240000,18.520000,18.110001,18.389999,11.502190,6600
2006-04-13,18.299999,19.000000,18.250000,18.780001,11.746122,32600
2006-04-17,18.549999,19.170000,18.549999,19.000000,11.883722,14700
2006-04-18,19.000000,19.500000,18.930000,19.260000,12.046343,18700
2006-04-19,19.049999,19.520000,19.049999,19.520000,12.208962,22900
2006-04-20,19.340000,19.530001,19.000000,19.260000,12.046343,15800
2006-04-21,19.400000,19.400000,19.049999,19.180000,11.996305,10000
2006-04-24,19.190001,19.340000,19.120001,19.299999,12.071360,21100
2006-04-25,19.299999,19.469999,19.030001,19.360001,12.108887,92900
2006-04-26,19.330000,19.730000,19.230000,19.480000,12.183948,8500
2006-04-27,19.290001,19.670000,19.200001,19.559999,12.233984,88800
2006-04-28,19.400000,19.570000,19.010000,19.290001,12.065107,20600
2006-05-01,19.459999,19.920000,19.150000,19.600000,12.258999,34000
2006-05-02,19.469999,19.709999,19.360001,19.709999,12.327796,9600
2006-05-03,19.350000,19.980000,19.180000,19.700001,12.321540,11900
2006-05-04,19.700001,19.830000,19.360001,19.540001,12.221472,7700
2006-05-05,19.770000,19.969999,19.639999,19.639999,12.284019,5300
2006-05-08,19.549999,19.709999,19.350000,19.370001,12.115142,17400
2006-05-09,19.350000,19.350000,19.110001,19.110001,11.952526,10700
2006-05-10,19.049999,19.110001,18.799999,18.860001,11.796160,25900
2006-05-11,18.820000,18.830000,18.620001,18.639999,11.658557,18500
2006-05-12,18.600000,18.629999,18.180000,18.219999,11.395864,16000
2006-05-15,18.100000,18.410000,17.959999,17.969999,11.239502,12900
2006-05-16,18.090000,18.209999,17.980000,18.000000,11.258263,8600
2006-05-17,17.969999,17.969999,17.430000,17.600000,11.008080,51100
2006-05-18,17.680000,18.080000,17.600000,17.900000,11.195720,38900
2006-05-19,17.850000,18.139999,17.780001,17.980000,11.245753,43600
2006-05-22,17.870001,18.080000,17.629999,17.709999,11.076880,45500
2006-05-23,17.830000,18.389999,17.830000,18.250000,11.414632,28600
2006-05-24,18.250000,19.270000,18.250000,19.180000,11.996305,92800
2006-05-25,19.320000,19.600000,19.320000,19.540001,12.221472,20000
2006-05-26,19.820000,19.820000,19.330000,19.330000,12.090123,15000
2006-05-30,19.090000,19.120001,18.680000,18.830000,11.777397,11800
2006-05-31,18.870001,19.090000,18.740000,18.940001,11.846194,61900
2006-06-01,18.920000,19.120001,18.920000,19.110001,11.952526,55900
2006-06-02,19.340000,19.340000,18.480000,19.209999,12.015069,135900
2006-06-05,19.000000,19.270000,18.809999,19.090000,11.940007,114200
2006-06-06,19.219999,19.270000,18.690001,18.820000,11.771140,24800
2006-06-07,19.000000,19.340000,18.760000,19.040001,11.908738,23800
2006-06-08,18.900000,19.290001,18.820000,19.059999,11.921248,17600
2006-06-09,19.280001,19.290001,18.969999,18.990000,11.877471,15800
2006-06-12,18.990000,19.049999,18.830000,19.000000,11.883722,9800
2006-06-13,18.820000,18.969999,18.590000,18.719999,11.758102,74900
2006-06-14,18.540001,18.670000,18.459999,18.480000,11.607357,23200
2006-06-15,18.709999,19.139999,18.690001,18.980000,11.921408,21000
2006-06-16,18.980000,19.250000,18.600000,18.730000,11.764380,114500
2006-06-19,18.780001,18.820000,18.370001,18.559999,11.657602,39600
2006-06-20,18.559999,18.660000,18.469999,18.500000,11.619920,34600
2006-06-21,18.490000,18.629999,18.430000,18.620001,11.695292,23200
2006-06-22,18.420000,18.590000,18.410000,18.520000,11.632481,57300
2006-06-23,18.299999,18.500000,17.950001,18.139999,11.393799,58500
2006-06-26,18.110001,18.670000,18.110001,18.320000,11.506857,12000
2006-06-27,18.209999,18.520000,18.049999,18.080000,11.356111,23100
2006-06-28,18.030001,18.400000,17.440001,17.780001,11.167688,31100
2006-06-29,17.740000,18.830000,17.660000,18.809999,11.814630,49300
2006-06-30,18.900000,20.860001,18.900000,20.860001,13.102244,1357500
2006-07-03,20.490000,20.840000,19.980000,20.780001,13.051998,138500
2006-07-05,20.500000,21.110001,20.400000,20.809999,13.070836,129800
2006-07-06,20.799999,20.809999,20.270000,20.490000,12.869843,62900
2006-07-07,20.299999,20.500000,20.120001,20.400000,12.813319,28800
2006-07-10,20.160000,20.590000,20.160000,20.420000,12.825876,29000
2006-07-11,20.480000,20.490000,20.270000,20.450001,12.844720,13500
2006-07-12,20.370001,20.400000,20.010000,20.389999,12.807035,34100
2006-07-13,20.299999,20.299999,20.000000,20.180000,12.675137,25200
2006-07-14,19.910000,20.010000,19.830000,20.000000,12.562076,10900
2006-07-17,19.910000,19.990000,19.700001,19.990000,12.555794,14500
2006-07-18,19.850000,19.860001,19.430000,19.799999,12.436456,15000
2006-07-19,19.510000,20.000000,19.510000,19.980000,12.549508,5800
2006-07-20,19.860001,20.000000,19.799999,19.959999,12.536951,10100
2006-07-21,19.850000,19.870001,19.230000,19.350000,12.153809,19400
2006-07-24,19.230000,19.879999,19.230000,19.799999,12.436456,21500
2006-07-25,19.900000,19.950001,19.379999,19.680000,12.361082,27900
2006-07-26,19.700001,19.750000,19.420000,19.750000,12.405051,6400
2006-07-27,19.660000,19.809999,19.150000,19.230000,12.078436,9000
2006-07-28,19.690001,20.549999,19.690001,20.389999,12.807035,89900
2006-07-31,20.059999,20.350000,20.059999,20.139999,12.650008,51100
2006-08-01,20.139999,20.290001,20.000000,20.280001,12.737947,82800
2006-08-02,20.270000,20.530001,20.270000,20.459999,12.851002,121500
2006-08-03,20.299999,20.400000,20.270000,20.360001,12.788196,45600
2006-08-04,20.260000,20.690001,20.260000,20.650000,12.970342,49300
2006-08-07,20.379999,21.799999,20.379999,21.799999,13.692666,129300
2006-08-08,21.799999,22.379999,21.629999,22.360001,14.044402,79000
2006-08-09,22.299999,22.410000,22.160000,22.320000,14.019279,73000
2006-08-10,21.920000,22.389999,21.850000,22.389999,14.063241,44700
2006-08-11,22.200001,22.389999,22.150000,22.299999,14.006714,76400
2006-08-14,22.299999,22.820000,22.299999,22.719999,14.270508,66900
2006-08-15,23.000000,23.170000,22.879999,23.090000,14.502914,95000
2006-08-16,22.059999,23.000000,22.000000,23.000000,14.446388,66600
2006-08-17,22.570000,23.250000,22.570000,23.180000,14.559440,58700
2006-08-18,23.280001,23.360001,23.049999,23.250000,14.603412,31800
2006-08-21,23.129999,23.379999,23.100000,23.139999,14.534325,37100
2006-08-22,23.070000,23.139999,22.309999,22.309999,14.012996,142500
2006-08-23,22.309999,22.450001,22.290001,22.350000,14.038116,31300
2006-08-24,22.350000,23.010000,22.320000,22.910000,14.389851,77400
2006-08-25,22.809999,23.490000,22.809999,23.340000,14.659937,56000
2006-08-28,23.260000,23.809999,23.260000,23.770000,14.930024,61700
2006-08-29,23.730000,24.840000,23.730000,24.780001,15.564406,53600
2006-08-30,24.740000,25.379999,24.400000,25.120001,15.777963,87800
2006-08-31,25.170000,25.250000,24.930000,24.980000,15.690025,62200
2006-09-01,25.000000,25.010000,24.820000,25.000000,15.702597,15900
2006-09-05,24.809999,25.000000,24.360001,24.440001,15.350856,41600
2006-09-06,24.400000,24.879999,24.110001,24.680000,15.501602,37000
2006-09-07,24.629999,24.840000,24.559999,24.629999,15.470192,18100
2006-09-08,24.549999,24.680000,24.410000,24.660000,15.489043,28800
2006-09-11,24.389999,24.660000,24.260000,24.610001,15.457628,22300
2006-09-12,24.600000,24.680000,24.410000,24.629999,15.470192,26700
2006-09-13,24.510000,24.700001,24.350000,24.650000,15.539536,15000
2006-09-14,24.389999,24.639999,24.270000,24.570000,15.489107,36600
2006-09-15,24.650000,24.700001,24.420000,24.700001,15.571061,22000
2006-09-18,24.639999,24.690001,24.250000,24.629999,15.526932,22200
2006-09-19,24.600000,24.799999,24.150000,24.709999,15.577366,24700
2006-09-20,24.700001,24.700001,24.200001,24.280001,15.306289,9600
2006-09-21,24.290001,24.490000,24.250000,24.450001,15.413459,9300
2006-09-22,24.280001,24.790001,24.129999,24.719999,15.583668,20200
2006-09-25,24.700001,24.700001,24.020000,24.180000,15.243245,15800
2006-09-26,24.080000,24.160000,23.980000,23.980000,15.117168,10500
2006-09-27,23.980000,24.250000,23.930000,23.950001,15.098257,12000
2006-09-28,23.900000,24.180000,23.650000,23.780001,14.991086,22600
2006-09-29,23.510000,23.510000,23.160000,23.360001,14.726313,17200
2006-10-02,23.360001,23.360001,22.799999,22.840000,14.398508,10000
2006-10-03,22.870001,23.350000,22.870001,23.100000,14.562414,45900
2006-10-04,23.139999,23.809999,22.620001,23.750000,14.972177,9500
2006-10-05,23.430000,24.059999,23.410000,23.709999,14.946956,16900
2006-10-06,23.770000,23.770000,23.350000,23.459999,14.789350,2500
2006-10-09,23.540001,23.540001,23.250000,23.389999,14.745230,3200
2006-10-10,23.299999,23.650000,23.230000,23.650000,14.909138,12100
2006-10-11,23.570000,23.660000,23.549999,23.600000,14.877617,7900
2006-10-12,23.510000,24.250000,23.400000,24.250000,15.287373,8500
2006-10-13,24.000000,24.200001,23.889999,23.950001,15.098257,6100
2006-10-16,23.840000,23.840000,23.379999,23.570000,14.858699,7600
2006-10-17,23.580000,23.940001,23.580000,23.920000,15.079343,4500
2006-10-18,23.809999,23.809999,23.540001,23.629999,14.896522,3700
2006-10-19,23.280001,23.510000,23.250000,23.450001,14.783058,5400
2006-10-20,23.450001,23.450001,23.040001,23.040001,14.524585,1900
2006-10-23,23.040001,23.040001,22.730000,22.770000,14.354373,12900
2006-10-24,22.700001,22.799999,22.559999,22.629999,14.266117,13300
2006-10-25,22.510000,22.510000,22.070000,22.129999,13.950912,14800
2006-10-26,22.100000,23.000000,22.070000,23.000000,14.499371,17600
2006-10-27,22.719999,22.830000,22.570000,22.650000,14.278728,18200
2006-10-30,22.650000,23.700001,22.639999,23.690001,14.934347,10500
2006-10-31,23.389999,23.500000,22.930000,23.070000,14.543495,23800
2006-11-01,23.049999,23.200001,22.650000,22.860001,14.411107,35500
2006-11-02,22.750000,23.139999,22.530001,23.090000,14.556103,8600
2006-11-03,22.889999,22.889999,22.520000,22.700001,14.310248,44000
2006-11-06,22.620001,22.730000,22.540001,22.650000,14.278728,7300
2006-11-07,22.430000,22.709999,22.430000,22.709999,14.316547,3200
2006-11-08,22.629999,22.700001,22.240000,22.480000,14.171556,43700
2006-11-09,22.340000,22.600000,22.280001,22.480000,14.171556,25200
2006-11-10,22.500000,22.520000,22.389999,22.520000,14.196772,4100
2006-11-13,22.520000,22.570000,22.340000,22.350000,14.089605,37700
2006-11-14,22.309999,22.760000,22.309999,22.760000,14.348070,29700
2006-11-15,22.760000,23.000000,22.629999,22.959999,14.474149,11700
2006-11-16,23.030001,23.480000,22.930000,23.450001,14.783058,18500
2006-11-17,23.230000,23.360001,23.180000,23.309999,14.694791,3200
2006-11-20,23.129999,23.540001,23.129999,23.540001,14.839790,6500
2006-11-21,23.490000,23.700001,23.490000,23.700001,14.940651,5400
2006-11-22,23.680000,23.700001,23.410000,23.410000,14.757838,9500
2006-11-24,23.450001,23.469999,23.370001,23.440001,14.776744,800
2006-11-27,23.459999,23.459999,23.030001,23.049999,14.530887,33700
2006-11-28,23.080000,23.500000,23.080000,23.500000,14.814575,5900
2006-11-29,23.240000,23.639999,23.230000,23.379999,14.738918,14900
2006-11-30,23.290001,23.650000,22.830000,23.340000,14.713702,21900
2006-12-01,23.250000,23.629999,23.209999,23.629999,14.896522,10200
2006-12-04,23.480000,23.620001,23.150000,23.290001,14.682184,33700
2006-12-05,23.379999,23.670000,23.139999,23.250000,14.656976,13300
2006-12-06,23.240000,23.240000,23.110001,23.209999,14.631751,54400
2006-12-07,23.219999,23.440001,23.170000,23.219999,14.638059,25200
2006-12-08,23.129999,23.299999,23.020000,23.020000,14.511974,9600
2006-12-11,23.260000,23.260000,23.059999,23.150000,14.593932,10000
2006-12-12,23.379999,23.379999,23.059999,23.180000,14.612839,6600
2006-12-13,22.790001,23.740000,22.790001,23.370001,14.790047,8900
2006-12-14,23.330000,23.420000,23.250000,23.370001,14.790047,2600
2006-12-15,23.320000,23.490000,23.280001,23.490000,14.865992,8400
2006-12-18,23.320000,23.370001,22.879999,23.000000,14.555878,13700
2006-12-19,22.959999,23.209999,22.950001,23.160000,14.657144,9200
2006-12-20,23.240000,23.250000,22.820000,22.820000,14.441970,36300
2006-12-21,22.559999,23.080000,22.559999,22.990000,14.549554,5200
2006-12-22,22.959999,23.000000,22.809999,23.000000,14.555878,9500
2006-12-26,23.000000,23.000000,22.920000,23.000000,14.555878,4500
2006-12-27,22.809999,23.000000,22.620001,22.990000,14.549554,3700
2006-12-28,22.850000,23.360001,22.740000,23.340000,14.771054,21500
2006-12-29,23.230000,23.240000,23.049999,23.049999,14.587525,6300
2007-01-03,23.190001,23.299999,22.820000,23.090000,14.612841,26500
2007-01-04,23.000000,23.000000,22.719999,22.730000,14.385006,11000
2007-01-05,22.750000,22.940001,22.650000,22.840000,14.454625,5900
2007-01-08,22.820000,22.940001,22.750000,22.900000,14.492593,4000
2007-01-09,22.820000,23.000000,22.799999,23.000000,14.555878,4900
2007-01-10,22.760000,22.889999,22.670000,22.790001,14.422982,10500
2007-01-11,22.850000,22.950001,22.490000,22.540001,14.264771,9300
2007-01-12,22.510000,22.879999,22.510000,22.879999,14.479940,4500
2007-01-16,22.990000,23.700001,22.959999,23.680000,14.986225,22400
2007-01-17,23.570000,23.690001,23.549999,23.600000,14.935602,10100
2007-01-18,23.559999,23.680000,23.549999,23.670000,14.979902,8700
2007-01-19,23.559999,23.709999,23.559999,23.650000,14.967252,2700
2007-01-22,23.650000,23.660000,23.540001,23.580000,14.922944,5800
2007-01-23,23.580000,23.600000,23.190001,23.410000,14.815363,5800
2007-01-24,23.639999,23.639999,23.100000,23.120001,14.631832,7600
2007-01-25,22.530001,22.530001,19.799999,21.530001,13.625578,37700
2007-01-26,21.440001,21.700001,21.299999,21.700001,13.733161,7100
2007-01-29,21.580000,21.740000,21.540001,21.639999,13.695186,4300
2007-01-30,21.889999,21.889999,21.690001,21.870001,13.840743,2900
2007-01-31,21.770000,21.889999,21.730000,21.770000,13.777460,3100
2007-02-01,21.969999,22.150000,21.959999,22.150000,14.017951,2000
2007-02-02,22.070000,22.129999,22.000000,22.110001,13.992628,8800
2007-02-05,22.020000,22.070000,21.799999,21.900000,13.859735,38300
2007-02-06,22.049999,22.049999,21.799999,21.860001,13.834420,9200
2007-02-07,22.000000,22.000000,21.799999,21.900000,13.859735,11300
2007-02-08,21.820000,21.920000,21.629999,21.629999,13.688860,8900
2007-02-09,21.670000,21.799999,21.610001,21.799999,13.796448,3100
2007-02-12,21.809999,21.809999,21.610001,21.620001,13.682533,3100
2007-02-13,21.750000,21.750000,21.660000,21.750000,13.764802,3200
2007-02-14,21.709999,21.900000,21.709999,21.870001,13.840743,9600
2007-02-15,21.750000,21.870001,21.549999,21.650000,13.701520,6600
2007-02-16,21.600000,21.950001,21.549999,21.840000,13.821762,4600
2007-02-20,21.690001,21.900000,21.530001,21.750000,13.764802,7100
2007-02-21,21.790001,21.790001,20.910000,21.410000,13.549629,18600
2007-02-22,21.320000,21.660000,21.150000,21.490000,13.600257,7000
2007-02-23,21.540001,21.639999,21.540001,21.540001,13.631905,1300
2007-02-26,21.530001,21.530001,21.400000,21.510000,13.612916,2300
2007-02-27,21.420000,21.750000,21.350000,21.450001,13.574941,11600
2007-02-28,21.280001,21.690001,21.250000,21.520000,13.619248,11000
2007-03-01,21.450001,21.549999,21.309999,21.549999,13.638228,6300
2007-03-02,21.440001,21.500000,21.250000,21.500000,13.606586,3000
2007-03-05,21.360001,21.600000,21.360001,21.430000,13.562284,8300
2007-03-06,21.450001,21.520000,21.370001,21.440001,13.568614,8500
2007-03-07,21.500000,21.530001,21.379999,21.490000,13.600257,16000
2007-03-08,21.410000,21.469999,21.350000,21.420000,13.555958,6400
2007-03-09,21.480000,21.500000,21.410000,21.500000,13.606586,3300
2007-03-12,21.350000,21.510000,21.209999,21.370001,13.524314,4100
2007-03-13,20.580000,21.059999,20.500000,20.670000,13.081308,100400
2007-03-14,20.160000,21.100000,20.160000,21.030001,13.373842,29000
2007-03-15,20.860001,20.950001,20.660000,20.950001,13.322965,8800
2007-03-16,20.840000,20.980000,20.750000,20.830000,13.246651,15500
2007-03-19,20.690001,20.719999,20.500000,20.719999,13.176699,18800
2007-03-20,20.610001,20.840000,20.610001,20.719999,13.176699,3200
2007-03-21,20.790001,20.870001,20.690001,20.840000,13.253014,2200
2007-03-22,20.680000,20.860001,20.639999,20.850000,13.259374,8200
2007-03-23,20.700001,21.049999,20.700001,21.000000,13.354762,61500
2007-03-26,20.990000,20.990000,20.870001,20.910000,13.297532,1300
