Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,20.209999,20.209999,20.209999,20.209999,17.171305,0
2015-08-17,20.400000,20.400000,20.389999,20.389999,17.324238,500
2015-08-18,20.389999,20.389999,20.389999,20.389999,17.324238,0
2015-08-19,20.389999,20.389999,20.389999,20.389999,17.324238,0
2015-08-20,19.920000,19.920000,19.840000,19.840000,16.856936,500
2015-08-21,19.580000,19.730000,19.379999,19.520000,16.635363,2600
2015-08-24,19.580000,19.730000,18.700001,18.700001,15.936532,5900
2015-08-25,19.160000,19.160000,19.020000,19.020000,16.209244,1300
2015-08-26,18.799999,18.990000,18.799999,18.969999,16.166636,24700
2015-08-27,19.250000,19.370001,19.190001,19.190001,16.354116,4700
2015-08-28,19.549999,19.549999,19.290001,19.340000,16.481958,4000
2015-08-31,19.400000,19.400000,19.299999,19.299999,16.447870,2900
2015-09-01,19.000000,19.000000,19.000000,19.000000,16.192205,1800
2015-09-02,19.049999,19.049999,19.049999,19.049999,16.234816,400
2015-09-03,19.250000,19.250000,19.250000,19.250000,16.405256,5000
2015-09-04,19.250000,19.250000,19.250000,19.250000,16.405256,0
2015-09-08,19.389999,19.389999,19.389999,19.389999,16.524561,400
2015-09-09,19.420000,19.420000,19.420000,19.420000,16.550138,500
2015-09-10,19.309999,19.309999,19.309999,19.309999,16.456392,600
2015-09-11,19.299999,19.299999,19.299999,19.299999,16.447870,5000
2015-09-14,19.400000,19.400000,19.400000,19.400000,16.533085,400
2015-09-15,19.400000,19.400000,19.400000,19.400000,16.533085,0
2015-09-16,19.400000,19.400000,19.400000,19.400000,16.533085,0
2015-09-17,19.400000,19.400000,19.400000,19.400000,16.533085,0
2015-09-18,19.400000,19.400000,19.400000,19.400000,16.533085,0
2015-09-21,19.400000,19.400000,19.400000,19.400000,16.533085,0
2015-09-22,19.400000,19.400000,19.400000,19.400000,16.533085,0
2015-09-23,19.280001,19.280001,19.280001,19.280001,16.477547,500
2015-09-24,19.090000,19.090000,19.090000,19.090000,16.315155,4000
2015-09-25,19.090000,19.090000,19.090000,19.090000,16.315155,0
2015-09-28,18.900000,18.900000,18.900000,18.900000,16.152777,100
2015-09-29,18.760000,18.760000,18.760000,18.760000,16.033127,600
2015-09-30,18.760000,18.760000,18.760000,18.760000,16.033127,0
2015-10-01,18.760000,18.760000,18.760000,18.760000,16.033127,0
2015-10-02,18.670000,18.980000,18.670000,18.980000,16.221149,700
2015-10-05,19.450001,19.549999,19.450001,19.549999,16.708298,600
2015-10-06,19.520000,19.520000,19.360001,19.360001,16.545910,700
2015-10-07,19.629999,19.629999,19.469999,19.580000,16.733929,1000
2015-10-08,19.490000,19.490000,19.490000,19.490000,16.657022,9500
2015-10-09,19.490000,19.490000,19.490000,19.490000,16.657022,0
2015-10-12,19.490000,19.490000,19.490000,19.490000,16.657022,0
2015-10-13,19.750000,19.750000,19.750000,19.750000,16.879221,1100
2015-10-14,19.559999,19.559999,19.559999,19.559999,16.716841,500
2015-10-15,19.559999,19.559999,19.559999,19.559999,16.716841,0
2015-10-16,19.559999,19.559999,19.559999,19.559999,16.716841,0
2015-10-19,19.559999,19.559999,19.559999,19.559999,16.716841,0
2015-10-20,19.629999,19.719999,19.629999,19.719999,16.853577,600
2015-10-21,19.719999,19.719999,19.719999,19.719999,16.900715,0
2015-10-22,19.719999,19.719999,19.719999,19.719999,16.900715,0
2015-10-23,19.719999,19.719999,19.719999,19.719999,16.900715,0
2015-10-26,19.959999,19.959999,19.920000,19.920000,17.072126,900
2015-10-27,19.770000,19.770000,19.770000,19.770000,16.943577,200
2015-10-28,19.900000,19.900000,19.900000,19.900000,17.054981,6000
2015-10-29,19.900000,19.900000,19.900000,19.900000,17.054981,0
2015-10-30,19.940001,19.969999,19.940001,19.969999,17.114977,700
2015-11-02,20.049999,20.049999,20.020000,20.049999,17.183537,2600
2015-11-03,20.049999,20.049999,20.049999,20.049999,17.183537,0
2015-11-04,20.049999,20.049999,20.049999,20.049999,17.183537,0
2015-11-05,20.049999,20.049999,20.049999,20.049999,17.183537,0
2015-11-06,20.139999,20.180000,20.129999,20.180000,17.294949,800
2015-11-09,20.020000,20.040001,20.020000,20.040001,17.174974,1600
2015-11-10,20.100000,20.110001,20.070000,20.070000,17.200680,1500
2015-11-11,20.070000,20.070000,20.070000,20.070000,17.200680,0
2015-11-12,19.950001,19.950001,19.950001,19.950001,17.097845,300
2015-11-13,19.650000,19.820000,19.620001,19.620001,16.815016,7100
2015-11-16,19.620001,19.620001,19.620001,19.620001,16.815016,0
2015-11-17,20.020000,20.020000,19.959999,19.959999,17.106407,2700
2015-11-18,20.010000,20.150000,20.000000,20.150000,17.269241,10500
2015-11-19,20.219999,20.219999,20.129999,20.190001,17.303528,7400
2015-11-20,20.190001,20.190001,20.190001,20.190001,17.350796,0
2015-11-23,20.100000,20.260000,20.100000,20.250000,17.402353,3000
2015-11-24,20.250000,20.250000,20.250000,20.250000,17.402353,0
2015-11-25,20.250000,20.250000,20.250000,20.250000,17.402353,0
2015-11-27,20.250000,20.250000,20.250000,20.250000,17.402353,0
2015-11-30,20.230000,20.230000,20.209999,20.209999,17.367979,1700
2015-12-01,20.150000,20.260000,20.139999,20.260000,17.410948,1500
2015-12-02,20.270000,20.270000,20.100000,20.100000,17.273449,3400
2015-12-03,20.000000,20.000000,20.000000,20.000000,17.187510,8400
2015-12-04,20.180000,20.230000,20.180000,20.230000,17.385164,6000
2015-12-07,20.020000,20.139999,20.010000,20.049999,17.230476,16900
2015-12-08,20.090000,20.900000,20.049999,20.900000,17.960947,9900
2015-12-09,20.139999,20.150000,19.940001,20.000000,17.187510,26400
2015-12-10,20.049999,20.100000,20.049999,20.059999,17.239063,4100
2015-12-11,19.910000,19.910000,19.860001,19.860001,17.067200,1400
2015-12-14,20.780001,20.780001,19.730000,19.780001,16.998446,4600
2015-12-15,19.969999,20.049999,19.950001,19.950001,17.144545,3300
2015-12-16,19.950001,19.950001,19.950001,19.950001,17.144545,0
2015-12-17,19.950001,19.950001,19.950001,19.950001,17.144545,0
2015-12-18,19.780001,19.969999,19.770000,19.969999,17.161728,2700
2015-12-21,19.740000,19.740000,19.670000,19.690001,16.921104,2100
2015-12-22,19.820000,20.540001,19.809999,20.410000,17.539856,3000
2015-12-23,20.049999,20.500000,20.000000,20.000000,17.233952,2500
2015-12-24,20.000000,20.000000,20.000000,20.000000,17.233952,0
2015-12-28,20.090000,20.150000,20.090000,20.100000,17.320127,3000
2015-12-29,20.250000,20.250000,19.799999,20.250000,17.449369,2400
2015-12-30,20.250000,20.250000,20.250000,20.250000,17.449369,0
2015-12-31,19.750000,19.750000,19.750000,19.750000,17.018528,500
2016-01-04,19.570000,19.570000,19.410000,19.540001,16.837566,10100
2016-01-05,19.650000,19.650000,19.650000,19.650000,16.932360,100
2016-01-06,19.459999,19.459999,19.459999,19.459999,16.768641,500
2016-01-07,19.250000,19.250000,19.250000,19.250000,16.587675,600
2016-01-08,19.250000,19.250000,19.250000,19.250000,16.587675,0
2016-01-11,19.000000,19.000000,18.920000,18.940001,16.320553,1700
2016-01-12,18.940001,18.940001,18.940001,18.940001,16.320553,0
2016-01-13,18.940001,18.940001,18.940001,18.940001,16.320553,300
2016-01-14,18.580000,18.950001,18.580000,18.950001,16.329168,400
2016-01-15,18.950001,18.950001,18.950001,18.950001,16.329168,0
2016-01-19,18.570000,18.580000,18.549999,18.580000,16.010345,4500
2016-01-20,18.129999,18.129999,18.040001,18.040001,15.545022,1700
2016-01-21,18.040001,18.040001,18.040001,18.040001,15.592566,0
2016-01-22,18.040001,18.040001,18.040001,18.040001,15.592566,0
2016-01-25,18.510000,18.590000,18.510000,18.590000,16.067942,400
2016-01-26,18.590000,18.719999,18.590000,18.629999,16.102516,700
2016-01-27,18.610001,18.610001,18.610001,18.610001,16.085226,800
2016-01-28,18.610001,18.610001,18.610001,18.610001,16.085226,0
2016-01-29,18.770000,18.770000,18.770000,18.770000,16.223532,100
2016-02-01,18.780001,18.780001,18.780001,18.780001,16.232168,100
2016-02-02,18.809999,18.809999,18.799999,18.799999,16.249451,2100
2016-02-03,18.719999,18.719999,18.719999,18.719999,16.180311,100
2016-02-04,18.719999,18.719999,18.719999,18.719999,16.180311,0
2016-02-05,18.750000,18.750000,18.620001,18.620001,16.093874,1900
2016-02-08,18.620001,18.620001,18.620001,18.620001,16.093874,0
2016-02-09,18.620001,18.620001,18.620001,18.620001,16.093874,0
2016-02-10,18.620001,18.620001,18.620001,18.620001,16.093874,0
2016-02-11,18.620001,18.620001,18.620001,18.620001,16.093874,0
2016-02-12,18.330000,18.559999,18.330000,18.559999,16.042013,600
2016-02-16,18.559999,18.559999,18.559999,18.559999,16.042013,0
2016-02-17,18.900000,18.900000,18.900000,18.900000,16.335888,1600
2016-02-18,19.010000,19.010000,19.010000,19.010000,16.430964,100
2016-02-19,19.010000,19.010000,19.010000,19.010000,16.430964,0
2016-02-22,19.000000,19.090000,19.000000,19.090000,16.500109,1700
2016-02-23,18.910000,18.910000,18.870001,18.870001,16.357086,2000
2016-02-24,18.870001,18.870001,18.870001,18.870001,16.357086,0
2016-02-25,18.910000,18.910000,18.900000,18.910000,16.391756,1200
2016-02-26,19.150000,19.150000,19.150000,19.150000,16.599798,400
2016-02-29,19.150000,19.150000,19.150000,19.150000,16.599798,100
2016-03-01,19.150000,19.150000,19.150000,19.150000,16.599798,0
2016-03-02,19.150000,19.150000,19.150000,19.150000,16.599798,0
2016-03-03,19.150000,19.150000,19.150000,19.150000,16.599798,0
2016-03-04,19.150000,19.150000,19.150000,19.150000,16.599798,0
2016-03-07,19.150000,19.150000,19.150000,19.150000,16.599798,0
2016-03-08,19.330000,19.330000,19.330000,19.330000,16.755825,500
2016-03-09,19.330000,19.330000,19.330000,19.330000,16.755825,0
2016-03-10,20.139999,20.139999,20.139999,20.139999,17.457951,300
2016-03-11,20.139999,20.139999,20.139999,20.139999,17.457951,0
2016-03-14,20.139999,20.139999,20.139999,20.139999,17.457951,0
2016-03-15,20.139999,20.139999,20.139999,20.139999,17.457951,0
2016-03-16,20.139999,20.139999,20.139999,20.139999,17.457951,0
2016-03-17,19.200001,19.680000,19.200001,19.680000,17.059217,2100
2016-03-18,19.709999,19.709999,19.709999,19.709999,17.085228,600
2016-03-21,19.700001,19.709999,19.700001,19.709999,17.085228,3700
2016-03-22,19.719999,19.719999,19.719999,19.719999,17.093895,400
2016-03-23,19.650000,19.670000,19.650000,19.660000,17.041872,2300
2016-03-24,19.660000,19.660000,19.660000,19.660000,17.041872,0
2016-03-28,19.590000,19.590000,19.590000,19.590000,16.981199,800
2016-03-29,19.590000,19.590000,19.590000,19.590000,16.981199,0
2016-03-30,19.790001,19.850000,19.790001,19.850000,17.206581,1200
2016-03-31,19.780001,19.780001,19.750000,19.760000,17.128567,14000
2016-04-01,19.750000,19.770000,19.730000,19.730000,17.102552,3700
2016-04-04,19.730000,19.730000,19.730000,19.730000,17.102552,0
2016-04-05,19.730000,19.730000,19.730000,19.730000,17.102552,0
2016-04-06,19.680000,19.680000,19.680000,19.680000,17.059217,2100
2016-04-07,19.690001,19.690001,19.639999,19.639999,17.024536,1700
2016-04-08,19.980000,20.000000,19.840000,19.860001,17.215244,2700
2016-04-11,19.959999,20.000000,19.660000,19.660000,17.041872,6100
2016-04-12,19.670000,19.709999,19.670000,19.709999,17.085228,600
2016-04-13,19.709999,19.709999,19.709999,19.709999,17.085228,0
2016-04-14,19.709999,19.709999,19.709999,19.709999,17.085228,0
2016-04-15,19.709999,19.709999,19.709999,19.709999,17.085228,0
2016-04-18,19.709999,19.709999,19.709999,19.709999,17.085228,0
2016-04-19,19.770000,19.780001,19.020000,19.770000,17.137234,4200
2016-04-20,19.770000,19.770000,19.770000,19.770000,17.137234,0
2016-04-21,19.770000,19.770000,19.770000,19.770000,17.183300,0
2016-04-22,19.500000,19.510000,19.469999,19.510000,16.957315,2900
2016-04-25,19.469999,19.469999,19.469999,19.469999,16.922552,200
2016-04-26,19.549999,19.549999,19.549999,19.549999,16.992079,1000
2016-04-27,19.540001,19.540001,19.500000,19.540001,16.983387,6200
2016-04-28,19.180000,19.180000,19.180000,19.180000,16.670492,500
2016-04-29,19.240000,19.240000,19.180000,19.240000,16.722641,9100
2016-05-02,19.240000,19.240000,19.240000,19.240000,16.722641,0
2016-05-03,19.240000,19.240000,19.240000,19.240000,16.722641,0
2016-05-04,19.320000,19.330000,19.320000,19.330000,16.800869,1000
2016-05-05,19.330000,19.330000,19.330000,19.330000,16.800869,0
2016-05-06,19.330000,19.330000,19.330000,19.330000,16.800869,0
2016-05-09,19.620001,19.620001,19.620001,19.620001,17.052929,500
2016-05-10,19.500000,19.500000,19.160000,19.160000,16.653105,2700
2016-05-11,19.040001,19.309999,19.020000,19.219999,16.705265,9500
2016-05-12,19.049999,19.330000,19.049999,19.330000,16.800869,1700
2016-05-13,19.080000,19.250000,19.080000,19.200001,16.687876,400
2016-05-16,19.490000,19.490000,19.490000,19.490000,16.939926,500
2016-05-17,19.490000,19.490000,19.490000,19.490000,16.939926,0
2016-05-18,18.709999,19.340000,18.709999,19.290001,16.766102,1700
2016-05-19,19.129999,19.160000,19.120001,19.160000,16.653105,1300
2016-05-20,19.240000,19.240000,19.240000,19.240000,16.769030,1100
2016-05-23,19.080000,19.080000,19.080000,19.080000,16.629576,1000
2016-05-24,19.080000,19.080000,19.080000,19.080000,16.629576,0
2016-05-25,19.520000,19.549999,19.480000,19.549999,17.039215,3600
2016-05-26,19.549999,19.549999,19.549999,19.549999,17.039215,0
2016-05-27,19.650000,19.680000,19.600000,19.610001,17.091507,4900
2016-05-31,19.530001,19.700001,19.530001,19.670000,17.143805,900
2016-06-01,19.670000,19.670000,19.670000,19.670000,17.143805,0
2016-06-02,19.650000,19.719999,19.629999,19.719999,17.187382,700
2016-06-03,19.690001,19.690001,19.670000,19.670000,17.143805,200
2016-06-06,19.840000,19.840000,19.820000,19.840000,17.291971,2000
2016-06-07,19.840000,19.840000,19.840000,19.840000,17.291971,0
2016-06-08,20.030001,20.030001,20.030001,20.030001,17.457575,500
2016-06-09,20.030001,20.030001,20.030001,20.030001,17.457575,0
2016-06-10,20.030001,20.030001,20.030001,20.030001,17.457575,0
2016-06-13,20.030001,20.030001,20.030001,20.030001,17.457575,0
2016-06-14,19.469999,19.510000,19.469999,19.510000,17.004353,1000
2016-06-15,19.510000,19.510000,19.510000,19.510000,17.004353,0
2016-06-16,19.510000,19.510000,19.510000,19.510000,17.004353,0
2016-06-17,19.510000,19.510000,19.510000,19.510000,17.004353,0
2016-06-20,19.860001,19.860001,19.860001,19.860001,17.309406,300
2016-06-21,19.860001,19.860001,19.860001,19.860001,17.309406,0
2016-06-22,19.760000,19.760000,19.760000,19.760000,17.268324,200
2016-06-23,19.639999,19.670000,19.290001,19.320000,16.883814,10500
2016-06-24,19.440001,19.440001,19.440001,19.440001,16.988682,200
2016-06-27,18.559999,18.850000,18.559999,18.780001,16.411903,3600
2016-06-28,18.950001,19.020000,18.930000,18.930000,16.542992,900
2016-06-29,19.200001,19.309999,19.200001,19.250000,16.822641,500
2016-06-30,19.299999,19.400000,19.299999,19.370001,16.927513,500
2016-07-01,19.370001,19.370001,19.370001,19.370001,16.927513,0
2016-07-05,19.080000,19.080000,19.080000,19.080000,16.674070,300
2016-07-06,19.080000,19.080000,19.080000,19.080000,16.674070,0
2016-07-07,19.570000,19.690001,19.500000,19.500000,17.041113,1000
2016-07-08,18.940001,19.879999,18.940001,19.200001,16.778950,1300
2016-07-11,19.200001,19.200001,19.200001,19.200001,16.778950,0
2016-07-12,19.980000,20.020000,19.980000,20.020000,17.495539,900
2016-07-13,20.020000,20.020000,20.020000,20.020000,17.495539,0
2016-07-14,19.629999,19.629999,19.510000,19.510000,17.049850,1000
2016-07-15,20.850000,20.850000,20.850000,20.850000,18.220890,100
2016-07-18,20.190001,20.379999,20.190001,20.379999,17.810152,1500
2016-07-19,20.150000,20.150000,20.049999,20.049999,17.521755,400
2016-07-20,19.760000,19.760000,19.760000,19.760000,17.268324,200
2016-07-21,19.980000,19.980000,19.980000,19.980000,17.507549,200
2016-07-22,20.020000,20.350000,19.709999,19.709999,17.270956,1800
2016-07-25,19.709999,19.709999,19.709999,19.709999,17.270956,0
2016-07-26,20.000000,20.230000,19.980000,20.200001,17.700325,1200
2016-07-27,20.290001,20.330000,19.680000,20.190001,17.691566,2700
2016-07-28,20.190001,20.190001,20.190001,20.190001,17.691566,0
2016-07-29,19.459999,20.100000,19.320000,20.100000,17.612694,2500
2016-08-01,19.879999,19.879999,19.879999,19.879999,17.419920,100
2016-08-02,19.879999,19.889999,19.879999,19.879999,17.419920,3200
2016-08-03,19.879999,19.879999,19.879999,19.879999,17.419920,0
2016-08-04,19.559999,19.570000,19.559999,19.570000,17.148283,600
2016-08-05,19.570000,19.570000,19.570000,19.570000,17.148283,0
2016-08-08,19.990000,19.990000,19.520000,19.520000,17.104465,7100
2016-08-09,19.570000,19.570000,19.570000,19.570000,17.148283,100
2016-08-10,19.620001,19.620001,19.620001,19.620001,17.192093,100
2016-08-11,19.250000,20.400000,19.250000,20.400000,17.875574,500
2016-08-12,20.400000,20.400000,20.400000,20.400000,17.875574,0
2016-08-15,20.400000,20.400000,20.400000,20.400000,17.875574,0
2016-08-16,20.400000,20.400000,20.400000,20.400000,17.875574,0
2016-08-17,20.400000,20.400000,20.400000,20.400000,17.875574,0
2016-08-18,20.010000,20.350000,20.010000,20.350000,17.831762,600
2016-08-19,20.030001,20.240000,20.030001,20.110001,17.621458,1900
2016-08-22,20.110001,20.110001,20.110001,20.110001,17.621458,0
2016-08-23,20.350000,20.350000,20.330000,20.350000,17.878887,600
2016-08-24,20.350000,20.350000,19.879999,19.879999,17.465950,1500
2016-08-25,19.879999,19.879999,19.879999,19.879999,17.465950,0
2016-08-26,19.879999,19.879999,19.879999,19.879999,17.465950,0
2016-08-29,19.959999,19.959999,19.799999,19.799999,17.395662,800
2016-08-30,19.799999,19.799999,19.799999,19.799999,17.395662,0
2016-08-31,19.910000,19.910000,19.910000,19.910000,17.492310,800
2016-09-01,20.040001,20.040001,20.040001,20.040001,17.606527,500
2016-09-02,20.040001,20.040001,20.040001,20.040001,17.606527,100
2016-09-06,20.040001,20.040001,20.040001,20.040001,17.606527,0
2016-09-07,19.600000,19.600000,19.600000,19.600000,17.219955,1000
2016-09-08,19.600000,19.600000,19.600000,19.600000,17.219955,0
2016-09-09,19.799999,19.799999,19.320000,19.330000,16.982742,1400
2016-09-12,19.799999,19.920000,19.700001,19.920000,17.501095,2800
2016-09-13,19.580000,19.670000,19.450001,19.660000,17.272669,4000
2016-09-14,19.559999,19.700001,19.459999,19.700001,17.307804,700
2016-09-15,19.700001,19.870001,19.510000,19.870001,17.457167,4500
2016-09-16,19.590000,19.770000,19.500000,19.770000,17.369312,7000
2016-09-19,19.719999,19.930000,19.530001,19.840000,17.430817,2500
2016-09-20,19.660000,19.840000,19.600000,19.840000,17.430817,1800
2016-09-21,19.840000,19.840000,19.840000,19.840000,17.477501,0
2016-09-22,19.700001,20.120001,19.700001,20.120001,17.724157,10100
2016-09-23,19.850000,20.080000,19.650000,20.030001,17.644880,2900
2016-09-26,19.700001,19.940001,19.600000,19.920000,17.547974,7800
2016-09-27,19.629999,19.969999,19.610001,19.799999,17.442259,8100
2016-09-28,19.889999,19.889999,19.889999,19.889999,17.521545,300
2016-09-29,19.500000,20.400000,19.350000,20.400000,17.970810,10300
2016-09-30,20.000000,20.059999,19.400000,19.930000,17.556782,2200
2016-10-03,19.879999,20.080000,19.350000,20.080000,17.688921,2500
2016-10-04,20.080000,20.080000,20.080000,20.080000,17.688921,0
2016-10-05,19.850000,20.129999,19.370001,20.110001,17.715349,3300
2016-10-06,20.170000,20.170000,20.100000,20.100000,17.706537,400
2016-10-07,20.100000,20.100000,20.100000,20.100000,17.706537,0
2016-10-10,20.100000,20.100000,20.100000,20.100000,17.706537,0
2016-10-11,20.100000,20.100000,20.100000,20.100000,17.706537,0
2016-10-12,20.100000,20.100000,20.100000,20.100000,17.706537,0
2016-10-13,20.059999,20.090000,20.059999,20.059999,17.671295,1300
2016-10-14,20.049999,20.049999,20.049999,20.049999,17.662491,600
2016-10-17,20.049999,20.049999,20.049999,20.049999,17.662491,0
2016-10-18,20.180000,20.230000,20.180000,20.230000,17.821056,1000
2016-10-19,20.190001,20.190001,20.139999,20.139999,17.741768,1200
2016-10-20,20.139999,20.139999,20.139999,20.139999,17.741768,0
2016-10-21,20.139999,20.139999,20.139999,20.139999,17.788582,0
2016-10-24,20.139999,20.139999,20.139999,20.139999,17.788582,0
2016-10-25,20.139999,20.139999,20.139999,20.139999,17.788582,0
2016-10-26,20.139999,20.139999,20.139999,20.139999,17.788582,0
2016-10-27,20.139999,20.139999,20.139999,20.139999,17.788582,0
2016-10-28,20.139999,20.139999,20.139999,20.139999,17.788582,0
2016-10-31,19.520000,19.950001,19.520000,19.950001,17.620771,3200
2016-11-01,20.040001,20.040001,20.040001,20.040001,17.700268,200
2016-11-02,19.850000,19.850000,19.500000,19.500000,17.223309,500
2016-11-03,19.500000,19.500000,19.500000,19.500000,17.223309,0
2016-11-04,19.510000,19.570000,19.500000,19.520000,17.240974,1700
2016-11-07,19.700001,19.760000,19.700001,19.730000,17.426458,1000
2016-11-08,19.650000,19.850000,19.650000,19.850000,17.532450,400
2016-11-09,19.879999,20.040001,19.540001,19.760000,17.452955,11600
2016-11-10,19.990000,19.990000,19.990000,19.990000,17.656099,1000
2016-11-11,20.160000,20.160000,20.110001,20.110001,17.762094,1900
2016-11-14,20.240000,20.240000,20.000000,20.000000,17.664934,14500
2016-11-15,20.010000,20.379999,19.650000,19.650000,17.355801,5000
2016-11-16,20.770000,20.770000,20.010000,20.010000,17.673767,2000
2016-11-17,20.530001,20.530001,20.510000,20.520000,18.124224,3600
2016-11-18,20.520000,20.520000,20.520000,20.520000,18.124224,0
2016-11-21,20.680000,20.680000,20.680000,20.680000,18.265539,900
2016-11-22,20.780001,20.820000,20.780001,20.820000,18.436447,1000
2016-11-23,20.850000,20.860001,20.780001,20.780001,18.401030,600
2016-11-25,20.920000,20.920000,20.910000,20.910000,18.516138,900
2016-11-28,20.820000,20.830000,20.680000,20.830000,18.445297,2100
2016-11-29,20.780001,20.879999,20.780001,20.879999,18.489578,1200
2016-11-30,20.870001,20.870001,20.820000,20.820000,18.436447,400
2016-12-01,20.770000,20.770000,20.770000,20.770000,18.392174,100
2016-12-02,20.799999,20.799999,20.750000,20.750000,18.374456,1300
2016-12-05,20.910000,20.950001,20.910000,20.950001,18.551569,600
2016-12-06,20.950001,20.950001,20.950001,20.950001,18.551569,0
2016-12-07,21.100000,21.190001,21.100000,21.190001,18.764090,3000
2016-12-08,21.340000,21.360001,21.260000,21.280001,18.843782,28100
2016-12-09,21.240000,21.400000,21.230000,21.400000,18.950050,6800
2016-12-12,21.360001,22.360001,21.330000,21.350000,18.905771,2700
2016-12-13,21.309999,21.340000,21.299999,21.340000,18.896915,9000
2016-12-14,21.180000,21.360001,21.139999,21.190001,18.764090,6700
2016-12-15,21.370001,21.420000,21.350000,21.400000,18.950050,3200
2016-12-16,22.010000,22.010000,21.340000,21.379999,18.932337,800
2016-12-19,21.379999,21.379999,21.379999,21.379999,18.932337,0
2016-12-20,21.480000,21.510000,21.480000,21.500000,19.038595,1700
2016-12-21,21.400000,21.400000,21.389999,21.389999,18.987999,700
2016-12-22,21.230000,21.230000,21.230000,21.230000,18.845963,300
2016-12-23,21.240000,21.240000,21.240000,21.240000,18.854849,2500
2016-12-27,21.309999,21.309999,21.280001,21.280001,18.890350,800
2016-12-28,21.209999,21.230000,21.110001,21.230000,18.845963,1500
2016-12-29,21.190001,21.190001,21.139999,21.150000,18.774952,3300
2016-12-30,21.110001,21.160000,21.090000,21.110001,18.739443,3000
2017-01-03,21.110001,21.110001,21.110001,21.110001,18.739443,0
2017-01-04,21.330000,21.410000,21.320000,21.410000,19.005756,2600
2017-01-05,21.309999,21.309999,21.250000,21.250000,18.863716,8300
2017-01-06,21.299999,21.299999,21.290001,21.290001,18.899229,500
2017-01-09,21.170000,21.170000,21.139999,21.139999,18.766077,1200
2017-01-10,21.330000,21.330000,21.250000,21.280001,18.890350,1600
2017-01-11,21.320000,21.320000,21.320000,21.320000,18.925856,600
2017-01-12,21.320000,21.320000,21.320000,21.320000,18.925856,0
2017-01-13,21.320000,21.320000,21.320000,21.320000,18.925856,0
2017-01-17,21.299999,21.309999,21.280001,21.280001,18.890350,1700
2017-01-18,21.240000,21.240000,21.200001,21.230000,18.845963,500
2017-01-19,21.389999,21.389999,21.250000,21.260000,18.872597,1000
2017-01-20,21.260000,21.260000,21.260000,21.260000,18.919762,0
2017-01-23,20.980000,20.980000,20.980000,20.980000,18.670586,500
2017-01-24,20.980000,20.980000,20.980000,20.980000,18.670586,0
2017-01-25,21.389999,21.400000,21.340000,21.340000,18.990955,1000
2017-01-26,21.250000,21.250000,21.250000,21.250000,18.910860,200
2017-01-27,21.250000,21.250000,21.250000,21.250000,18.910860,0
2017-01-30,20.930000,20.930000,20.930000,20.930000,18.626087,500
2017-01-31,20.900000,20.900000,20.900000,20.900000,18.599386,200
2017-02-01,21.070000,21.080000,21.070000,21.080000,18.759579,200
2017-02-02,21.110001,21.110001,20.910000,20.930000,18.626087,4300
2017-02-03,21.070000,21.230000,21.070000,21.190001,18.857475,1600
2017-02-06,21.129999,21.129999,21.129999,21.129999,18.804071,700
2017-02-07,21.090000,21.180000,21.059999,21.059999,18.741776,6200
2017-02-08,21.020000,21.020000,20.980000,21.010000,18.697290,1700
2017-02-09,21.190001,21.200001,21.190001,21.200001,18.866364,500
2017-02-10,21.240000,21.260000,21.240000,21.260000,18.919762,400
2017-02-13,21.379999,21.400000,21.379999,21.400000,19.044357,700
2017-02-14,21.360001,22.000000,21.250000,21.250000,18.910860,3700
2017-02-15,21.540001,21.540001,21.320000,21.389999,19.035450,1800
2017-02-16,21.389999,21.389999,21.389999,21.389999,19.035450,0
2017-02-17,21.459999,21.459999,21.350000,21.370001,19.017653,700
2017-02-21,21.420000,21.469999,21.400000,21.440001,19.079952,9600
2017-02-22,21.410000,21.410000,21.370001,21.389999,19.082623,1000
2017-02-23,21.320000,21.320000,21.299999,21.309999,19.011253,900
2017-02-24,21.160000,21.160000,21.160000,21.160000,18.877441,200
2017-02-27,21.260000,21.290001,21.260000,21.290001,18.993410,1000
2017-02-28,21.170000,21.170000,21.170000,21.170000,18.886351,100
2017-03-01,21.430000,21.430000,21.420000,21.420000,19.109390,500
2017-03-02,21.250000,21.260000,21.250000,21.260000,18.966648,300
2017-03-03,21.209999,21.209999,21.209999,21.209999,18.922047,500
2017-03-06,21.059999,21.120001,21.059999,21.090000,18.814989,2500
2017-03-07,20.990000,20.990000,20.990000,20.990000,18.725771,100
2017-03-08,21.090000,21.090000,21.090000,21.090000,18.814989,800
2017-03-09,21.000000,21.070000,21.000000,21.070000,18.797146,400
2017-03-10,21.040001,21.049999,21.040001,21.049999,18.779301,400
2017-03-13,21.059999,21.059999,21.049999,21.059999,18.788216,2800
2017-03-14,20.950001,21.020000,20.950001,21.010000,18.743620,5200
2017-03-15,20.930000,21.090000,20.930000,21.090000,18.814989,600
2017-03-16,21.090000,21.090000,21.090000,21.090000,18.814989,0
2017-03-17,21.240000,22.290001,21.219999,21.219999,18.930969,1900
2017-03-20,21.170000,21.170000,21.150000,21.160000,18.877441,1300
2017-03-21,21.139999,21.139999,20.969999,21.040001,18.770390,7900
2017-03-22,21.040001,21.040001,21.040001,21.040001,18.770390,0
2017-03-23,20.959999,20.959999,20.920000,20.920000,18.710461,400
2017-03-24,20.870001,20.870001,20.870001,20.870001,18.665745,300
