Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,25.389999,25.389999,25.379999,25.389999,22.585009,2000
2019-07-08,25.400000,25.420000,25.389999,25.420000,22.611692,15300
2019-07-09,25.469999,25.607000,25.469999,25.559000,22.735338,4100
2019-07-10,25.620001,25.620001,25.559999,25.593000,22.765581,3300
2019-07-11,25.610001,25.610001,25.590000,25.596001,22.768251,800
2019-07-12,25.590000,25.610001,25.590000,25.593000,22.765581,2100
2019-07-15,25.650000,25.653000,25.600000,25.629999,22.798494,2100
2019-07-16,25.680000,25.690001,25.650000,25.687000,22.849197,3800
2019-07-17,25.690001,25.888000,25.690001,25.840000,22.985294,3300
2019-07-18,25.756001,25.790001,25.747999,25.790001,22.940821,4200
2019-07-19,25.719999,25.860001,25.719999,25.860001,23.003086,9700
2019-07-22,25.860001,25.860001,25.799999,25.850000,22.994190,2200
2019-07-23,25.850000,25.990000,25.834999,25.990000,23.118723,6200
2019-07-24,26.000000,26.080000,25.980000,26.080000,23.198782,7700
2019-07-25,26.023001,26.153999,26.023001,26.152000,23.262827,1400
2019-07-26,26.280001,26.700001,26.174999,26.400000,23.483427,16200
2019-07-29,26.400000,26.635000,26.348000,26.502001,23.574160,8000
2019-07-30,26.549999,26.549999,25.760000,25.900000,23.038666,27700
2019-07-31,25.750000,25.872000,25.600000,25.690001,23.258669,21800
2019-08-01,25.700001,26.017000,25.690001,26.017000,23.554720,19000
2019-08-02,26.240000,26.371000,26.065001,26.146000,23.671513,3000
2019-08-05,26.250000,26.250000,25.750000,25.997000,23.536612,3100
2019-08-06,26.224001,26.224001,25.900000,25.931999,23.477766,4500
2019-08-07,25.841999,25.879999,25.700001,25.826000,23.381798,8200
2019-08-08,25.840000,25.840000,25.780001,25.780001,23.340151,700
2019-08-09,25.881001,25.881001,25.850000,25.850000,23.403526,400
2019-08-12,25.780001,25.780001,25.780001,25.780001,23.340151,1400
2019-08-13,25.850000,25.850000,25.780001,25.799999,23.358257,1000
2019-08-14,25.840000,25.850000,25.818001,25.839001,23.393566,6800
2019-08-15,25.837000,25.889999,25.837000,25.889999,23.439741,2000
2019-08-16,25.837999,25.851999,25.650000,25.650000,23.222452,7000
2019-08-19,25.950001,25.980000,25.799999,25.980000,23.521223,8900
2019-08-20,25.980000,25.980000,25.860001,25.889999,23.439741,3100
2019-08-21,25.849001,25.849001,25.849001,25.849001,23.402622,200
2019-08-22,25.840000,25.980000,25.840000,25.980000,23.521223,5000
2019-08-23,25.979000,25.979000,25.900000,25.945000,23.489534,1500
2019-08-26,25.980000,25.980000,25.971001,25.971001,23.513075,700
2019-08-27,25.980000,25.980000,25.913000,25.913000,23.460566,2800
2019-08-28,25.979000,25.980000,25.927999,25.927999,23.474142,1900
2019-08-29,25.950001,25.980000,25.934999,25.980000,23.521223,900
2019-08-30,25.950001,25.980000,25.950001,25.980000,23.521223,2700
2019-09-03,25.980000,25.980000,25.962999,25.962999,23.505831,300
2019-09-04,25.980000,26.219999,25.940001,26.170000,23.693241,5800
2019-09-05,26.200001,26.290001,26.000000,26.158001,23.682377,10100
2019-09-06,26.150000,26.150000,26.000000,26.000000,23.539330,1000
2019-09-09,26.000000,26.000000,26.000000,26.000000,23.539330,0
2019-09-10,26.000000,26.000000,26.000000,26.000000,23.539330,0
2019-09-11,26.049999,26.330000,26.049999,26.100000,23.629864,3600
2019-09-12,26.150000,26.150000,26.150000,26.150000,23.675131,200
2019-09-13,26.250000,26.260000,26.150000,26.150000,23.675131,1500
2019-09-16,26.000000,26.215000,26.000000,26.000000,23.539330,600
2019-09-17,26.000000,26.000000,26.000000,26.000000,23.539330,400
2019-09-18,26.000000,26.080000,25.930000,26.000000,23.539330,3400
2019-09-19,25.900000,25.952000,25.809999,25.889999,23.439741,20800
2019-09-20,25.840000,26.090000,25.840000,26.020000,23.557438,13500
2019-09-23,25.840000,26.120001,25.820999,26.120001,23.647974,5800
2019-09-24,26.000000,26.000000,26.000000,26.000000,23.539330,100
2019-09-25,25.900000,25.980000,25.900000,25.950001,23.494062,2500
2019-09-26,25.910000,25.910000,25.910000,25.910000,23.457846,300
2019-09-27,25.900000,26.150000,25.900000,26.030001,23.566492,8400
2019-09-30,25.870001,26.139999,25.870001,26.025000,23.561964,1900
2019-10-01,25.799999,26.000000,25.799999,25.799999,23.358257,4300
2019-10-02,25.709999,25.975000,25.709999,25.865000,23.417103,10800
2019-10-03,25.700001,25.940001,25.650000,25.930000,23.475954,5500
2019-10-04,25.500000,25.784000,25.500000,25.760000,23.322042,11700
2019-10-07,25.760000,25.760000,25.760000,25.760000,23.322042,100
2019-10-08,25.549999,25.920000,25.549999,25.580000,23.159077,1400
2019-10-09,25.723000,25.802999,25.719000,25.802999,23.360973,4400
2019-10-10,25.760000,25.837000,25.742001,25.742001,23.305748,1500
2019-10-11,25.681000,25.950001,25.667000,25.809000,23.366405,5000
2019-10-14,25.799999,25.799999,25.650000,25.650000,23.222452,3900
2019-10-15,25.940001,25.940001,25.735001,25.840000,23.394472,3700
2019-10-16,25.900000,25.910999,25.834999,25.896000,23.445171,2900
2019-10-17,25.820000,25.836000,25.778999,25.820000,23.376362,7700
2019-10-18,25.809999,25.830000,25.750000,25.750000,23.312990,4900
2019-10-21,25.882999,26.048000,25.882999,26.048000,23.582787,3300
2019-10-22,26.073999,26.150000,26.000000,26.066999,23.599989,11400
2019-10-23,26.070000,26.150000,25.920000,25.997999,23.537518,2100
2019-10-24,26.041000,26.041000,25.950001,25.950001,23.494062,2200
2019-10-25,25.900000,26.125000,25.865999,26.122000,23.649782,19900
2019-10-28,25.969999,26.150000,25.969999,26.135000,23.661552,3800
2019-10-29,26.122000,26.187000,26.100000,26.187000,23.708632,6800
2019-10-30,26.100000,26.280001,26.084999,26.246000,23.762051,15400
2019-10-31,25.969000,25.990000,25.879999,25.879999,23.842196,4700
2019-11-01,25.879999,25.900000,25.879999,25.882999,23.844959,3700
2019-11-04,25.920000,25.920000,25.893999,25.895000,23.856014,1400
2019-11-05,25.920000,25.920000,25.900000,25.900000,23.860622,1700
2019-11-06,25.884001,25.950001,25.884001,25.950001,23.906685,1500
2019-11-07,25.896000,25.950001,25.415001,25.415001,23.413813,8500
2019-11-08,25.431999,25.500000,25.420000,25.461000,23.456190,4200
2019-11-11,25.400000,25.500000,25.400000,25.410000,23.409204,3100
2019-11-12,25.330000,25.457001,25.320000,25.330000,23.335505,1300
2019-11-13,25.500000,25.823999,25.400000,25.823999,23.790607,2000
2019-11-14,25.500000,25.503000,25.370001,25.370001,23.372355,1800
2019-11-15,25.340000,25.618999,25.340000,25.618999,23.601749,900
2019-11-18,25.600000,25.860001,25.360001,25.733000,23.706772,2900
2019-11-19,25.565001,25.565001,25.549999,25.549999,23.538181,2600
2019-11-20,25.410000,25.500000,25.250000,25.301001,23.308788,5100
2019-11-21,25.230000,25.336000,24.670000,25.049999,23.077549,21800
2019-11-22,25.059999,25.240999,25.049999,25.160000,23.178890,5400
2019-11-25,25.070000,25.400000,25.049999,25.160000,23.178890,3800
2019-11-26,25.400000,25.400000,25.304001,25.400000,23.399992,2900
2019-11-27,25.520000,25.650000,25.350000,25.350000,23.353931,5300
2019-11-29,25.650000,25.950001,25.610001,25.930000,23.888258,4200
2019-12-02,25.650000,25.799999,25.410000,25.410000,23.409204,800
2019-12-03,25.809999,25.950001,25.459999,25.459999,23.455267,2000
2019-12-04,25.900000,26.000000,25.900000,25.900000,23.860622,3600
2019-12-05,25.910000,25.910000,25.459999,25.510000,23.501329,7000
2019-12-06,25.440001,25.525999,25.363001,25.393999,23.394464,3300
2019-12-09,25.440001,25.440001,25.389999,25.389999,23.390779,2400
2019-12-10,25.389999,25.400000,25.375000,25.400000,23.399992,1400
2019-12-11,25.379999,25.500000,25.379999,25.450001,23.446056,5000
2019-12-12,25.730000,25.730000,25.629000,25.629000,23.610962,800
2019-12-13,25.690001,25.690001,25.457001,25.457001,23.452505,1400
2019-12-16,25.500000,25.500000,25.389999,25.389999,23.390779,800
2019-12-17,25.586000,25.586000,25.389999,25.389999,23.390779,3100
2019-12-18,25.462999,25.760000,25.459999,25.650000,23.630308,4000
2019-12-19,25.580000,25.580000,25.389999,25.486000,23.479221,7000
2019-12-20,25.480000,25.500000,25.480000,25.500000,23.492119,15800
2019-12-23,25.500000,25.750000,25.500000,25.740000,23.713221,1500
2019-12-24,25.830000,25.830000,25.830000,25.830000,23.796135,100
2019-12-26,25.754999,25.754999,25.754999,25.754999,23.727039,400
2019-12-27,25.754999,25.754999,25.754999,25.754999,23.727039,0
2019-12-30,25.750000,25.830000,25.533001,25.767000,23.738094,7900
2019-12-31,25.830000,25.830000,25.820000,25.820000,23.786921,3100
2020-01-02,25.799999,25.962000,25.200001,25.962000,23.917740,2000
2020-01-03,26.000000,26.200001,25.549999,25.799000,23.767574,2100
2020-01-06,26.250000,26.250000,25.900999,25.900999,23.861542,1000
2020-01-07,26.200001,26.250000,25.770000,25.799999,23.768496,1700
2020-01-08,25.600000,25.739000,25.559999,25.600000,23.584246,7600
2020-01-09,25.600000,25.600000,25.600000,25.600000,23.584246,200
2020-01-10,25.610001,25.660000,25.504999,25.573000,23.559370,5400
2020-01-13,25.702999,25.780001,25.680000,25.753000,23.725199,2000
2020-01-14,25.830000,25.849001,25.712999,25.719999,23.694794,1900
2020-01-15,25.881001,25.940001,25.850000,25.850000,23.814560,2700
2020-01-16,25.660000,25.750000,25.650000,25.700001,23.676371,4400
2020-01-17,25.750000,25.750000,25.600000,25.700001,23.676371,8800
2020-01-21,25.700001,25.820000,25.684999,25.700001,23.676371,7700
2020-01-22,25.850000,25.850000,25.650000,25.650000,23.630308,2800
2020-01-23,25.750000,25.844999,25.750000,25.770000,23.740860,4000
2020-01-24,25.760000,25.760000,25.650000,25.712000,23.687426,4500
2020-01-27,25.920000,25.920000,25.850000,25.850000,23.814560,3300
2020-01-28,25.650000,25.700001,25.500000,25.555000,23.542791,15300
2020-01-29,25.549999,25.670000,25.549999,25.635000,23.616488,2700
2020-01-30,25.450001,25.450001,25.139999,25.243999,23.674635,16700
2020-01-31,25.264000,25.264000,25.090000,25.209999,23.642748,5100
2020-02-03,25.170000,25.309999,25.049999,25.261999,23.691515,4000
2020-02-04,25.200001,25.280001,25.045000,25.280001,23.708397,2100
2020-02-05,25.158001,25.299999,25.100000,25.191999,23.625868,2900
2020-02-06,25.299999,25.309999,25.250000,25.250000,23.680262,1800
2020-02-07,25.250000,25.250000,25.250000,25.250000,23.680262,0
2020-02-10,25.150000,25.350000,25.150000,25.275000,23.703707,2600
2020-02-11,25.350000,25.350000,25.280001,25.280001,23.708397,1800
2020-02-12,25.400000,25.400000,25.379999,25.379999,23.802177,1100
2020-02-13,25.379999,25.379999,25.230000,25.368999,23.791862,2500
2020-02-14,25.360001,25.360001,25.299999,25.299999,23.727152,800
2020-02-18,25.299999,25.299999,25.160000,25.250999,23.681198,3300
2020-02-19,25.280001,25.290001,25.243000,25.270000,23.699018,600
2020-02-20,25.290001,25.340000,25.290001,25.299999,23.727152,1600
2020-02-21,25.370001,25.370001,25.294001,25.294001,23.721525,2200
2020-02-24,25.299999,25.299999,25.240000,25.245001,23.675575,1600
2020-02-25,25.250000,25.250999,25.180000,25.231001,23.662443,10700
2020-02-26,25.170000,25.290001,25.000000,25.004999,23.450493,11300
2020-02-27,25.000000,25.250000,25.000000,25.030001,23.473938,5000
2020-02-28,25.030001,25.049999,25.000000,25.049999,23.492695,6400
2020-03-02,25.000000,25.230000,25.000000,25.230000,23.661505,5200
2020-03-03,25.100000,25.299999,25.100000,25.299999,23.727152,2400
2020-03-04,25.350000,25.400000,25.350000,25.400000,23.820936,5100
2020-03-05,25.284000,25.500000,25.284000,25.500000,23.914719,1300
2020-03-06,25.240000,25.250000,25.039000,25.039000,23.482378,4800
2020-03-09,25.010000,25.059999,20.238001,23.000000,21.570139,8400
2020-03-10,23.250000,24.000000,22.500000,23.600000,22.132839,5500
2020-03-11,23.250000,23.360001,19.700001,20.010000,18.766022,12700
2020-03-12,17.219999,17.360001,13.701000,14.150000,13.270324,14000
2020-03-13,15.190000,19.129999,15.190000,18.990000,17.809433,17700
2020-03-16,17.750000,18.396000,17.750000,17.750000,16.646519,17700
2020-03-17,18.065001,18.159000,17.400000,17.487000,16.399870,6900
2020-03-18,17.250000,17.420000,16.049999,16.100000,15.099097,17900
2020-03-19,15.185000,16.090000,11.000000,13.950000,13.082758,8600
2020-03-20,14.100000,15.700000,14.100000,15.700000,14.723965,3000
2020-03-23,15.000000,15.700000,15.000000,15.700000,14.723965,4200
2020-03-24,16.250000,16.250000,16.000000,16.100000,15.099097,3100
2020-03-25,15.749000,16.500000,15.520000,16.500000,15.474230,1700
2020-03-26,17.500000,17.849001,17.500000,17.760000,16.655899,1100
2020-03-27,17.760000,18.799999,17.760000,18.799999,17.631243,1500
2020-03-30,18.240000,18.240000,18.000000,18.000000,16.880978,700
2020-03-31,17.510000,17.750000,16.510000,16.510000,15.483608,4600
2020-04-01,16.271999,16.806999,15.730000,16.110001,15.108477,2600
2020-04-02,15.731000,16.063999,15.474000,15.500000,14.536398,7200
2020-04-03,15.120000,15.574000,14.510000,15.000000,14.067482,3200
2020-04-06,15.275000,16.000000,15.275000,16.000000,15.005314,2600
2020-04-07,16.000000,16.799999,15.765000,16.780001,15.736824,4100
2020-04-08,16.809999,18.063000,16.700001,17.965000,16.848154,8500
2020-04-09,18.450001,19.570000,18.450001,19.570000,18.353374,9400
2020-04-13,19.610001,20.000000,19.299999,19.415001,18.208012,9500
2020-04-14,19.889999,20.059999,19.850000,19.850000,18.615967,3500
2020-04-15,19.160000,19.840000,19.150000,19.840000,18.606588,2500
2020-04-16,19.350000,19.690001,18.950001,19.000000,17.818811,2700
2020-04-17,19.548000,19.548000,19.548000,19.548000,18.332743,200
2020-04-20,19.533001,19.533001,19.360001,19.457001,18.247402,600
2020-04-21,19.350000,19.350000,19.350000,19.350000,18.147053,300
2020-04-22,19.816999,19.816999,19.503000,19.690001,18.465916,1900
2020-04-23,19.490000,19.490000,19.000000,19.030001,17.846947,2900
2020-04-24,19.670000,19.670000,19.670000,19.670000,18.447159,200
2020-04-27,19.540001,19.680000,19.150000,19.150000,17.959486,3000
2020-04-28,19.315001,19.490000,19.200001,19.490000,18.278347,2300
2020-04-29,19.865000,20.000000,19.500000,20.000000,18.756643,2000
2020-04-30,19.990000,20.062000,19.000000,19.240000,18.462057,3300
2020-05-01,18.790001,20.066000,18.790001,20.066000,19.254658,1800
2020-05-04,18.761000,18.761000,18.761000,18.761000,18.002424,100
2020-05-05,18.516001,18.989000,18.516001,18.815001,18.054241,2700
2020-05-06,20.129999,20.129999,18.809999,19.250000,18.471651,1100
2020-05-07,19.000000,19.000000,18.896999,19.000000,18.231760,900
2020-05-08,20.639999,20.893999,20.000000,20.000000,19.191328,1300
2020-05-11,20.000000,20.500000,19.900000,20.500000,19.671108,2900
2020-05-12,20.500000,20.700001,20.469999,20.700001,19.863024,2200
2020-05-13,19.940001,19.940001,19.940001,19.940001,19.133753,600
2020-05-14,19.500000,19.700001,19.500000,19.700001,18.903456,800
2020-05-15,20.000000,20.000000,19.030001,19.799999,18.999413,3200
2020-05-18,19.715000,19.959999,19.000000,19.059999,18.289333,9300
2020-05-19,19.750000,19.750000,19.587999,19.587999,18.795986,500
2020-05-20,20.049999,20.049999,19.750000,19.750000,18.951435,1900
2020-05-21,19.408001,19.420000,19.408001,19.410000,18.625183,1200
2020-05-22,20.000000,20.250000,19.629999,19.629999,18.836287,3200
2020-05-26,19.650000,20.250000,19.650000,20.250000,19.431217,7300
2020-05-27,20.100000,20.209999,19.754999,19.799999,18.999413,17800
2020-05-28,20.000000,20.040001,19.370001,19.799999,18.999413,11700
2020-05-29,20.348000,20.348000,19.660000,19.673000,18.877550,1400
2020-06-01,20.240000,20.240000,20.035000,20.190001,19.373646,900
2020-06-02,20.190001,20.743000,20.190001,20.580000,19.747875,2400
2020-06-03,20.510000,21.180000,20.510000,20.724001,19.886053,3100
2020-06-04,20.950001,21.459999,20.848000,20.848000,20.005037,3100
2020-06-05,21.299999,22.010000,21.010000,21.889999,21.004906,9000
2020-06-08,21.920000,22.500000,21.434999,21.500000,20.630674,4900
2020-06-09,21.870001,22.500000,21.860001,22.500000,21.590242,700
2020-06-10,21.510000,21.510000,21.059999,21.059999,20.208467,1400
2020-06-11,21.219999,21.594999,20.309999,20.309999,19.488791,8200
2020-06-12,21.250000,21.250000,20.909000,20.909000,20.063574,2100
2020-06-15,20.410000,20.670000,20.110001,20.670000,19.834236,5600
2020-06-16,20.610001,20.610001,20.610001,20.610001,19.776661,400
2020-06-17,20.160000,20.539000,20.160000,20.420000,19.594343,700
2020-06-18,20.320000,20.500000,19.549999,20.209999,19.392836,4600
2020-06-19,20.648001,20.648001,20.648001,20.648001,19.813128,300
2020-06-22,20.500000,20.500000,20.040001,20.480000,19.651917,900
2020-06-23,20.500000,20.500000,20.450001,20.450001,19.623133,300
2020-06-24,20.450001,20.500000,20.150000,20.250000,19.431217,2200
2020-06-25,20.250000,20.500000,20.250000,20.500000,19.671108,1300
2020-06-26,20.520000,20.520000,20.240000,20.445999,19.619291,600
2020-06-29,20.400000,20.415001,20.400000,20.415001,19.589546,700
2020-06-30,20.270000,20.347000,20.117001,20.347000,19.524296,5700
2020-07-01,20.389999,21.365000,20.389999,21.365000,20.501135,300
2020-07-02,20.445000,20.445000,20.445000,20.445000,19.618334,100
2020-07-06,20.780001,20.799999,20.500000,20.527000,19.697018,2700
2020-07-07,20.500000,20.500000,20.400000,20.400000,19.575151,500
2020-07-08,20.230000,20.311001,20.200001,20.267000,19.447531,2000
2020-07-09,20.299999,20.450001,20.299999,20.450001,19.623133,1900
2020-07-10,20.230000,20.230000,20.200001,20.200001,19.383240,1200
2020-07-13,20.959999,20.959999,20.183001,20.400000,19.575151,14600
2020-07-14,20.420000,21.469999,20.400000,20.799999,19.958979,6500
2020-07-15,20.700001,21.469999,20.497000,20.975000,20.126905,3600
2020-07-16,21.469999,21.469999,21.020000,21.020000,20.170084,1200
2020-07-17,20.986000,21.235001,20.903000,21.100000,20.246851,2700
2020-07-20,21.334999,21.340000,20.799999,20.865999,20.022310,8000
2020-07-21,20.860001,21.174999,20.775000,21.174999,20.318815,3100
2020-07-22,20.799999,21.459999,20.799999,21.225000,20.366795,5100
2020-07-23,21.172001,21.240000,21.025000,21.025000,20.174881,1000
2020-07-24,20.944000,21.094999,20.924999,21.094999,20.242050,7000
2020-07-27,21.230000,21.629999,21.190001,21.629999,20.755419,13900
2020-07-28,21.639999,21.860001,21.497000,21.497000,20.627796,10600
2020-07-29,21.840000,21.840000,21.480000,21.500999,20.631634,4600
2020-07-30,21.395000,21.395000,21.395000,21.395000,20.971771,2800
2020-07-31,21.056000,21.450001,20.980000,21.200001,20.780630,5300
2020-08-03,21.340000,22.490000,21.340000,21.930000,21.496189,10000
2020-08-04,22.490000,22.559999,21.500000,21.757000,21.326611,10600
2020-08-05,22.200001,22.730000,22.063000,22.370001,21.927485,3700
2020-08-06,22.174999,22.174999,21.860001,22.150000,21.711836,3800
2020-08-07,22.000000,22.500000,22.000000,22.190001,21.751045,1400
2020-08-10,22.469999,22.469999,22.469999,22.469999,22.025505,600
2020-08-11,22.450001,22.840000,22.450001,22.455999,22.011784,3700
2020-08-12,22.500000,22.990000,22.500000,22.990000,22.535219,400
2020-08-13,22.600000,22.600000,22.350000,22.500000,22.054913,1500
2020-08-14,22.379999,22.455000,22.049000,22.260000,21.819660,4100
2020-08-17,22.320000,22.620001,21.930000,22.090000,21.653023,2900
2020-08-18,22.600000,23.035000,22.600000,22.969999,22.515615,5700
2020-08-19,23.000000,23.000000,22.070000,22.900000,22.447001,1700
2020-08-20,22.900000,22.900000,22.200001,22.511999,22.066675,1600
2020-08-21,22.370001,22.370001,22.299999,22.299999,21.858868,1400
2020-08-24,22.440001,23.205999,22.410000,22.930000,22.476408,2700
2020-08-25,22.924999,22.924999,22.924999,22.924999,22.471504,200
2020-08-26,22.799999,22.799999,22.400000,22.500000,22.054913,1100
2020-08-27,22.450001,22.450001,22.170000,22.170000,21.731441,2600
2020-08-28,22.170000,22.170000,22.170000,22.170000,21.731441,0
2020-08-31,22.504999,22.719999,22.260000,22.260000,21.819660,1500
2020-09-01,22.260000,22.650000,22.260000,22.504999,22.059813,1300
2020-09-02,22.740000,23.070000,22.600000,23.020000,22.564627,3700
2020-09-03,22.980000,23.459999,22.260000,23.000000,22.545023,2500
2020-09-04,22.879999,23.200001,22.750000,23.100000,22.643044,3300
2020-09-08,23.049999,23.120001,22.750000,23.000000,22.545023,4900
2020-09-09,22.750000,22.983000,22.750000,22.927999,22.474445,5500
2020-09-10,23.190001,23.190001,22.892000,22.950001,22.496012,3000
2020-09-11,22.950001,23.023001,22.854000,22.854000,22.401911,1700
2020-09-14,23.000000,23.000000,22.809999,22.809999,22.358780,1600
2020-09-15,22.990000,23.450001,22.780001,22.900000,22.447001,6000
2020-09-16,23.337999,23.337999,23.000000,23.000000,22.545023,1600
2020-09-17,23.200001,23.219999,23.200001,23.219999,22.760670,600
2020-09-18,23.200001,23.200001,22.750000,22.760000,22.309771,2700
2020-09-21,22.990000,22.990000,22.500000,22.625999,22.178419,4300
2020-09-22,22.639999,22.705000,22.500000,22.700001,22.250957,3100
2020-09-23,22.700001,22.889999,22.250000,22.250000,21.809858,6600
2020-09-24,22.622000,22.622000,22.527000,22.527000,22.081379,900
2020-09-25,22.527000,22.527000,22.527000,22.527000,22.081379,0
2020-09-28,22.527000,22.527000,22.527000,22.527000,22.081379,0
2020-09-29,22.100000,22.910000,22.100000,22.910000,22.456802,1900
2020-09-30,22.889999,22.889999,22.889999,22.889999,22.437197,200
2020-10-01,22.500000,22.879999,22.309999,22.879999,22.427395,5700
2020-10-02,22.600000,22.600000,22.350000,22.430000,21.986298,1900
2020-10-05,22.430000,22.709999,22.430000,22.700001,22.250957,2200
2020-10-06,22.712999,22.860001,22.700001,22.700001,22.250957,1000
2020-10-07,22.700001,22.700001,22.497000,22.497000,22.051971,500
2020-10-08,22.799999,22.799999,22.500000,22.500000,22.054913,1800
2020-10-09,22.799999,22.799999,22.549999,22.610001,22.162737,2500
2020-10-12,22.870001,22.879999,22.740000,22.740000,22.290165,1500
2020-10-13,22.799999,23.000000,22.709999,22.709999,22.260757,6200
2020-10-14,23.059999,23.059999,22.709999,22.809999,22.358780,6300
2020-10-15,22.540001,22.841000,22.540001,22.600000,22.152935,5000
2020-10-16,22.650000,22.875000,22.610001,22.732000,22.282324,1500
2020-10-19,22.690001,22.750000,22.690001,22.725000,22.275463,1600
2020-10-20,22.730000,22.730000,22.280001,22.280001,21.839266,4100
2020-10-21,22.379999,22.379999,22.379999,22.379999,21.937286,800
2020-10-22,22.250000,23.018999,22.125000,23.000000,22.545023,16000
2020-10-23,22.750000,22.799999,22.610001,22.799999,22.348978,3300
2020-10-26,22.900000,22.900000,22.549999,22.643000,22.195084,6100
2020-10-27,22.700001,22.770000,22.700001,22.770000,22.319572,900
2020-10-28,22.770000,22.900000,22.420000,22.900000,22.447001,5400
2020-10-29,23.059999,23.059999,22.270000,22.450001,22.450001,6800
2020-10-30,22.450001,22.450001,22.450001,22.450001,22.450001,500
2020-11-02,22.379999,22.379999,21.850000,21.850000,21.850000,4500
2020-11-03,22.000000,22.184999,22.000000,22.000000,22.000000,1000
2020-11-04,22.000000,22.000000,21.360001,21.420000,21.420000,3300
2020-11-05,21.500000,21.790001,21.500000,21.500000,21.500000,10500
2020-11-06,21.635000,21.768999,21.500000,21.639999,21.639999,3600
2020-11-09,21.980000,22.000000,21.652000,21.709999,21.709999,3600
2020-11-10,21.709999,22.188999,21.709999,22.177000,22.177000,4600
2020-11-11,22.160000,22.379999,22.150000,22.240000,22.240000,1200
2020-11-12,22.370001,22.370001,22.191000,22.191000,22.191000,3600
2020-11-13,22.254999,22.500000,22.030001,22.059999,22.059999,4400
2020-11-16,22.090000,22.750000,22.070000,22.750000,22.750000,11400
2020-11-17,22.940001,23.469999,22.910000,23.440001,23.440001,5400
2020-11-18,22.518999,23.490000,22.518999,23.270000,23.270000,8200
2020-11-19,23.400000,23.615000,23.400000,23.615000,23.615000,800
2020-11-20,23.492001,23.719999,23.492001,23.719999,23.719999,2300
2020-11-23,23.629999,23.850000,23.540001,23.559999,23.559999,2100
2020-11-24,23.750000,23.750000,23.641001,23.650000,23.650000,1600
2020-11-25,23.650000,23.650000,23.400000,23.500000,23.500000,5800
2020-11-27,23.650000,23.650000,23.500000,23.500000,23.500000,700
2020-11-30,23.500000,24.129999,23.466000,24.000000,24.000000,6700
2020-12-01,24.000000,24.100000,23.969999,24.000000,24.000000,4200
2020-12-02,24.200001,24.268999,24.200001,24.209999,24.209999,2900
2020-12-03,24.200001,24.229000,23.530001,24.020000,24.020000,2400
2020-12-04,24.389999,24.389999,24.139999,24.139999,24.139999,1200
2020-12-07,24.250000,24.250000,24.250000,24.250000,24.250000,300
2020-12-08,24.211000,24.500000,24.110001,24.420000,24.420000,3700
2020-12-09,24.450001,24.735001,24.200001,24.735001,24.735001,3800
2020-12-10,24.809999,24.809999,24.080000,24.370001,24.370001,3300
2020-12-11,24.400000,24.840000,23.969999,24.750000,24.750000,1900
