Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,49.830002,49.889999,49.790001,49.860001,43.619259,12600
2016-01-14,49.855000,49.860001,49.665001,49.779999,43.549267,10400
2016-01-15,49.869999,49.875000,49.000000,49.775002,43.544876,34800
2016-01-19,49.665001,49.794998,49.544998,49.700001,43.479271,7600
2016-01-20,49.740002,50.025002,49.529999,49.705002,43.483646,15000
2016-01-21,49.599998,49.700001,49.445000,49.500000,43.304291,6200
2016-01-22,49.634998,49.779999,49.485001,49.615002,43.404911,19800
2016-01-25,49.840000,49.840000,49.520000,49.520000,43.321793,25200
2016-01-26,49.790001,49.924999,49.720001,49.865002,43.623634,2400
2016-01-27,49.750000,49.849998,49.750000,49.755001,43.527401,6200
2016-01-28,49.724998,49.915001,49.709999,49.820000,43.584236,20400
2016-01-29,49.845001,50.000000,49.810001,49.955002,43.702351,24800
2016-02-01,49.884998,49.884998,49.619999,49.810001,43.669479,81200
2016-02-02,49.900002,49.985001,49.900002,49.915001,43.761536,16400
2016-02-03,49.994999,50.105000,49.855000,49.860001,43.713322,8200
2016-02-04,49.910000,50.064999,49.900002,49.900002,43.748390,11200
2016-02-05,50.035000,50.044998,49.889999,49.889999,43.739624,11800
2016-02-08,50.105000,50.105000,49.974998,50.060001,43.888676,18200
2016-02-09,50.110001,50.209999,50.110001,50.125000,43.945663,5600
2016-02-10,50.020000,50.255001,49.930000,50.060001,43.888676,15600
2016-02-11,50.264999,50.270000,50.040001,50.060001,43.888676,22200
2016-02-12,50.070000,50.080002,49.895000,50.080002,43.906200,7000
2016-02-16,49.945000,49.945000,49.880001,49.915001,43.761536,7600
2016-02-17,49.840000,50.119999,49.814999,49.924999,43.770309,12400
2016-02-18,50.299999,50.299999,49.965000,50.125000,43.945663,14800
2016-02-19,50.259998,50.314999,50.125000,50.150002,43.967571,9200
2016-02-22,50.259998,50.259998,50.000000,50.105000,43.928116,17800
2016-02-23,50.174999,50.209999,49.955002,50.125000,43.945663,13400
2016-02-24,50.255001,50.375000,50.160000,50.220001,44.028954,26000
2016-02-25,50.189999,50.360001,50.189999,50.305000,44.103447,19800
2016-02-26,50.195000,50.365002,50.099998,50.314999,44.112217,13000
2016-02-29,50.270000,50.389999,50.145000,50.365002,44.156052,5000
2016-03-01,50.279999,50.395000,50.119999,50.169998,43.985096,17600
2016-03-02,50.205002,50.205002,50.099998,50.169998,43.985096,3600
2016-03-03,50.215000,50.369999,50.025002,50.314999,44.112217,10400
2016-03-04,50.075001,50.360001,50.075001,50.299999,44.099064,9400
2016-03-07,50.250000,50.369999,50.154999,50.220001,44.028954,7600
2016-03-08,50.400002,50.459999,50.400002,50.410000,44.195499,5600
2016-03-09,50.250000,50.430000,50.244999,50.250000,44.055237,11800
2016-03-10,50.415001,50.415001,50.165001,50.235001,44.042088,6000
2016-03-11,50.395000,50.445000,50.185001,50.314999,44.112217,11400
2016-03-14,50.419998,50.419998,50.169998,50.305000,44.103447,24000
2016-03-15,50.404999,50.404999,50.384998,50.384998,44.173580,1600
2016-03-16,50.345001,50.514999,50.209999,50.514999,44.287571,8800
2016-03-17,50.695000,50.695000,50.349998,50.654999,44.410320,11400
2016-03-18,50.674999,50.695000,50.630001,50.630001,44.388386,2000
2016-03-21,50.535000,50.689999,50.535000,50.634998,44.392776,3000
2016-03-22,50.730000,50.730000,50.525002,50.599998,44.362083,17800
2016-03-23,50.634998,50.700001,50.535000,50.535000,44.305115,15800
2016-03-24,50.689999,50.689999,50.610001,50.610001,44.370846,11200
2016-03-28,50.595001,50.715000,50.535000,50.685001,44.436615,19400
2016-03-29,50.654999,50.855000,50.654999,50.814999,44.550583,7000
2016-03-30,50.840000,50.875000,50.805000,50.869999,44.598804,26000
2016-03-31,50.945000,50.959999,50.910000,50.930000,44.651405,10000
2016-04-01,50.869999,50.884998,50.705002,50.735001,44.480442,45600
2016-04-04,50.825001,50.875000,50.805000,50.860001,44.590019,6800
2016-04-05,50.825001,51.064999,50.825001,50.950001,44.668926,5000
2016-04-06,50.915001,51.005001,50.869999,50.955002,44.673325,32400
2016-04-07,50.884998,51.145000,50.884998,51.029999,44.739079,5200
2016-04-08,51.009998,51.134998,50.955002,50.985001,44.699623,9200
2016-04-11,50.970001,51.044998,50.945000,51.044998,44.752232,3200
2016-04-12,50.959999,51.084999,50.880001,50.939999,44.660183,14200
2016-04-13,50.965000,51.110001,50.965000,51.060001,44.765388,10600
2016-04-14,51.000000,51.029999,50.994999,51.000000,44.712784,33400
2016-04-15,51.049999,51.115002,51.025002,51.049999,44.756618,9000
2016-04-18,51.080002,51.099998,50.950001,51.040001,44.747860,12600
2016-04-19,51.060001,51.145000,50.994999,51.110001,44.809208,27000
2016-04-20,51.105000,51.154999,50.939999,51.040001,44.747860,35200
2016-04-21,50.959999,51.044998,50.860001,51.040001,44.747860,27600
2016-04-22,50.994999,51.080002,50.825001,51.020000,44.730312,27600
2016-04-25,50.980000,51.020000,50.830002,50.970001,44.686489,49000
2016-04-26,50.950001,50.990002,50.904999,50.915001,44.638256,7400
2016-04-27,50.965000,51.105000,50.955002,51.105000,44.804825,22200
2016-04-28,51.070000,51.154999,50.990002,51.055000,44.760990,29600
2016-04-29,51.195000,51.200001,51.064999,51.145000,44.839897,32600
2016-05-02,51.160000,51.160000,50.939999,51.020000,44.828487,65000
2016-05-03,51.165001,51.180000,51.060001,51.105000,44.903164,17400
2016-05-04,51.160000,51.185001,50.959999,51.139999,44.933926,18000
2016-05-05,51.145000,51.275002,51.080002,51.185001,44.973461,14600
2016-05-06,51.205002,51.250000,51.195000,51.205002,44.991020,7600
2016-05-09,51.189999,51.279999,51.084999,51.185001,44.973461,24000
2016-05-10,51.180000,51.279999,51.110001,51.185001,44.973461,30600
2016-05-11,51.200001,51.430000,51.150002,51.275002,45.052525,72400
2016-05-12,51.275002,51.314999,51.200001,51.259998,45.039352,49400
2016-05-13,51.299999,51.355000,51.160000,51.250000,45.030552,41000
2016-05-16,51.305000,51.340000,51.169998,51.169998,44.960278,37800
2016-05-17,51.244999,51.275002,51.145000,51.200001,44.986641,57600
2016-05-18,51.090000,51.220001,50.950001,51.040001,44.846046,23600
2016-05-19,50.910000,51.025002,50.910000,50.974998,44.788948,80800
2016-05-20,50.910000,51.139999,50.595001,51.014999,44.824085,22400
2016-05-23,51.009998,51.025002,50.900002,50.950001,44.766979,17600
2016-05-24,51.009998,51.009998,50.910000,50.930000,44.749397,19400
2016-05-25,50.990002,51.014999,50.935001,50.990002,44.802120,77400
2016-05-26,51.014999,51.185001,50.980000,51.070000,44.872417,40600
2016-05-27,51.080002,51.139999,50.915001,51.049999,44.854839,9800
2016-05-31,51.115002,51.125000,51.075001,51.075001,44.876816,10000
2016-06-01,51.064999,51.064999,50.939999,50.939999,44.846874,43200
2016-06-02,51.110001,51.174999,51.014999,51.075001,44.965729,94400
2016-06-03,51.294998,51.395000,51.255001,51.395000,45.247433,25200
2016-06-06,51.299999,51.325001,51.200001,51.290001,45.155014,13600
2016-06-07,51.395000,51.459999,51.314999,51.384998,45.238647,58600
2016-06-08,51.389999,51.439999,51.340000,51.430000,45.278263,8000
2016-06-09,51.445000,51.535000,51.445000,51.494999,45.335491,11400
2016-06-10,51.514999,51.619999,51.450001,51.514999,45.353088,10400
2016-06-13,51.540001,51.595001,51.459999,51.459999,45.304676,16200
2016-06-14,51.555000,51.555000,51.380001,51.380001,45.234249,17400
2016-06-15,51.544998,51.700001,51.509998,51.580002,45.410324,5200
2016-06-16,51.605000,51.700001,51.544998,51.599998,45.427929,15200
2016-06-17,51.525002,51.540001,51.459999,51.505001,45.344299,6200
2016-06-20,51.450001,51.480000,51.445000,51.459999,45.304676,14400
2016-06-21,51.459999,51.459999,51.380001,51.404999,45.256264,32000
2016-06-22,51.395000,51.485001,51.384998,51.485001,45.326694,9000
2016-06-23,51.459999,51.465000,51.360001,51.360001,45.216644,8800
2016-06-24,51.605000,51.735001,51.544998,51.689999,45.507168,21200
2016-06-27,51.730000,52.950001,51.724998,51.790001,45.595211,42800
2016-06-28,51.849998,51.895000,51.820000,51.845001,45.643631,28800
2016-06-29,51.930000,51.970001,51.855000,51.855000,45.652435,19000
2016-06-30,51.915001,52.009998,51.915001,52.009998,45.788891,14200
2016-07-01,51.974998,52.040001,51.930000,51.974998,45.853275,29200
2016-07-05,51.980000,52.185001,51.980000,52.119999,45.981209,11800
2016-07-06,52.025002,52.195000,52.025002,52.189999,46.042976,17200
2016-07-07,52.134998,52.209999,52.115002,52.189999,46.042976,20800
2016-07-08,52.209999,52.294998,52.174999,52.290001,46.131195,13600
2016-07-11,52.279999,52.310001,52.174999,52.250000,46.095890,20200
2016-07-12,52.150002,52.165001,51.990002,52.099998,45.963573,21000
2016-07-13,52.189999,52.195000,52.090000,52.195000,46.047375,9000
2016-07-14,51.980000,52.060001,51.980000,52.049999,45.919460,5600
2016-07-15,52.005001,52.025002,51.895000,51.895000,45.782703,3600
2016-07-18,52.025002,52.025002,51.820000,51.974998,45.853275,10600
2016-07-19,52.009998,52.044998,51.910000,52.040001,45.910625,39200
2016-07-20,51.994999,52.014999,51.915001,52.014999,45.888577,11400
2016-07-21,51.945000,52.115002,51.825001,52.115002,45.976803,22600
2016-07-22,52.060001,52.139999,51.974998,52.105000,45.967979,24800
2016-07-25,52.110001,52.169998,52.070000,52.110001,45.972393,39600
2016-07-26,52.119999,52.130001,52.029999,52.099998,45.963573,37500
2016-07-27,52.110001,52.270000,52.009998,52.230000,46.078251,74700
2016-07-28,52.160000,52.270000,52.150002,52.259998,46.104733,6100
2016-07-29,52.240002,52.400002,52.160000,52.400002,46.228237,37100
2016-08-01,52.150002,52.200001,52.009998,52.139999,46.103550,15200
2016-08-02,51.990002,52.080002,51.950001,52.020000,45.997444,15200
2016-08-03,51.990002,52.049999,51.939999,52.029999,46.006294,11600
2016-08-04,52.060001,52.169998,51.990002,52.130001,46.094707,29800
2016-08-05,52.119999,52.119999,51.910000,51.919998,45.909031,40100
2016-08-08,51.900002,52.020000,51.900002,51.970001,45.953243,40100
2016-08-09,52.000000,52.180000,51.939999,52.169998,46.130081,37200
2016-08-10,52.189999,52.290001,52.119999,52.119999,46.085869,66000
2016-08-11,51.919998,52.259998,51.919998,52.119999,46.085869,24000
2016-08-12,52.240002,52.290001,52.099998,52.189999,46.147774,73500
2016-08-15,52.240002,52.270000,52.070000,52.169998,46.130081,39300
2016-08-16,52.169998,52.209999,52.130001,52.180000,46.138920,39100
2016-08-17,52.150002,52.240002,52.040001,52.150002,46.112404,31100
2016-08-18,52.160000,52.310001,52.150002,52.270000,46.218506,60000
2016-08-19,52.240002,52.250000,52.150002,52.189999,46.147774,37700
2016-08-22,52.209999,52.330002,52.189999,52.290001,46.236195,16500
2016-08-23,52.240002,52.340000,52.220001,52.320000,46.262711,31000
2016-08-24,52.290001,52.340000,52.220001,52.259998,46.209675,27600
2016-08-25,52.270000,52.310001,52.220001,52.259998,46.209675,20400
2016-08-26,52.259998,52.369999,52.139999,52.139999,46.103550,19400
2016-08-29,52.189999,52.310001,52.150002,52.310001,46.253876,14400
2016-08-30,52.320000,52.330002,52.180000,52.279999,46.227348,24700
2016-08-31,52.250000,53.759998,52.099998,52.259998,46.209675,81500
2016-09-01,51.959999,52.189999,51.959999,52.130001,46.189278,22800
2016-09-02,52.090000,52.150002,52.009998,52.070000,46.136127,23200
2016-09-06,52.139999,52.200001,52.020000,52.160000,46.215866,36000
2016-09-07,52.200001,52.330002,52.200001,52.290001,46.331055,29800
2016-09-08,52.180000,52.250000,51.990002,52.000000,46.074085,35300
2016-09-09,51.889999,51.889999,51.730000,51.740002,45.843727,29600
2016-09-12,51.700001,51.849998,51.700001,51.799999,45.896889,25700
2016-09-13,51.830002,51.849998,51.549999,51.700001,45.808296,16000
2016-09-14,51.700001,51.770000,51.700001,51.730000,45.834877,38100
2016-09-15,51.720001,51.759998,51.639999,51.730000,45.834877,13000
2016-09-16,51.750000,51.759998,51.689999,51.720001,45.826004,8700
2016-09-19,51.740002,51.790001,51.740002,51.759998,45.861439,23800
2016-09-20,51.759998,51.820000,51.660000,51.790001,45.888023,16100
2016-09-21,51.799999,51.860001,51.689999,51.860001,45.950054,64600
2016-09-22,51.939999,52.380001,51.880001,52.009998,46.082958,29900
2016-09-23,52.020000,52.040001,51.930000,52.029999,46.100681,9300
2016-09-26,52.029999,52.090000,52.020000,52.070000,46.136127,13600
2016-09-27,52.060001,52.139999,52.049999,52.110001,46.171574,165500
2016-09-28,52.139999,52.139999,52.099998,52.130001,46.189278,6000
2016-09-29,52.080002,52.209999,52.070000,52.099998,46.162708,41600
2016-09-30,52.070000,52.150002,52.009998,52.090000,46.153824,32500
2016-10-03,51.970001,51.980000,51.910000,51.930000,46.104122,15800
2016-10-04,51.889999,51.900002,51.779999,51.810001,45.997585,11600
2016-10-05,51.799999,51.799999,51.660000,51.750000,45.944324,14500
2016-10-06,51.709999,51.770000,51.650002,51.709999,45.908806,23600
2016-10-07,51.720001,51.759998,51.599998,51.740002,45.935440,62700
2016-10-10,51.669998,51.959999,51.619999,51.700001,45.899929,14300
2016-10-11,51.669998,51.720001,51.639999,51.669998,45.873287,25800
2016-10-12,51.599998,51.680000,51.580002,51.660000,45.864403,22300
2016-10-13,51.709999,51.770000,51.660000,51.750000,45.944324,14900
2016-10-14,51.740002,51.759998,51.689999,51.689999,45.891037,37400
2016-10-17,51.700001,51.759998,51.680000,51.740002,45.935440,35700
2016-10-18,51.740002,51.830002,51.700001,51.779999,45.970963,24400
2016-10-19,51.820000,51.860001,51.750000,51.840000,46.024216,47500
2016-10-20,51.860001,51.930000,51.810001,51.820000,46.006458,27000
2016-10-21,51.860001,51.889999,51.840000,51.880001,46.059746,26400
2016-10-24,51.830002,51.880001,51.810001,51.840000,46.024216,57600
2016-10-25,51.799999,51.880001,51.770000,51.830002,46.015343,20200
2016-10-26,51.709999,51.790001,51.700001,51.750000,45.944324,30700
2016-10-27,51.639999,51.669998,51.529999,51.599998,45.811142,23100
2016-10-28,51.580002,51.599998,51.549999,51.590000,45.802273,19600
2016-10-31,51.619999,51.639999,51.580002,51.630001,45.837791,466100
2016-11-01,51.430000,51.490002,51.360001,51.439999,45.762165,15600
2016-11-02,51.509998,51.549999,51.439999,51.509998,45.824440,19700
2016-11-03,51.400002,51.540001,51.400002,51.480000,45.797745,29000
2016-11-04,51.439999,51.570000,51.439999,51.529999,45.842239,38400
2016-11-07,51.529999,51.549999,51.470001,51.520000,45.833332,15700
2016-11-08,51.529999,51.540001,51.389999,51.459999,45.779953,32700
2016-11-09,51.169998,51.279999,50.980000,50.980000,45.352932,53700
2016-11-10,50.840000,50.959999,50.700001,50.740002,45.139435,60800
2016-11-11,50.759998,50.759998,50.599998,50.610001,45.023769,24600
2016-11-14,50.490002,50.630001,50.369999,50.380001,44.819164,20200
2016-11-15,50.470001,50.590000,50.470001,50.580002,44.997093,29100
2016-11-16,50.490002,50.630001,50.490002,50.630001,45.041573,99900
2016-11-17,50.500000,50.590000,50.400002,50.500000,44.925922,48600
2016-11-18,50.480000,50.480000,50.290001,50.299999,44.747982,23600
2016-11-21,50.380001,50.400002,50.250000,50.299999,44.747982,95400
2016-11-22,50.430000,50.470001,50.299999,50.389999,44.828060,48800
2016-11-23,50.180000,50.340000,50.090000,50.299999,44.747982,52300
2016-11-25,50.320000,50.340000,50.209999,50.270000,44.721310,7500
2016-11-28,50.279999,50.419998,50.279999,50.400002,44.836967,29000
2016-11-29,50.380001,50.470001,50.299999,50.470001,44.899223,38000
2016-11-30,50.270000,50.419998,50.169998,50.310001,44.756901,37500
2016-12-01,50.009998,50.090000,49.910000,50.000000,44.607895,24500
2016-12-02,50.119999,50.240002,50.080002,50.080002,44.679283,47400
2016-12-05,50.119999,50.279999,50.060001,50.180000,44.768478,55000
2016-12-06,50.200001,50.240002,50.119999,50.189999,44.777405,71100
2016-12-07,50.279999,50.369999,50.209999,50.360001,44.929081,34700
2016-12-08,50.330002,50.340000,50.139999,50.270000,44.848785,57400
2016-12-09,50.139999,50.279999,50.020000,50.060001,44.661438,30900
2016-12-12,50.099998,50.139999,50.040001,50.110001,44.706043,36100
2016-12-13,50.150002,50.150002,50.020000,50.060001,44.661438,49300
2016-12-14,50.160000,50.279999,49.980000,49.980000,44.590050,89300
2016-12-15,49.930000,49.950001,49.820000,49.849998,44.474075,55900
2016-12-16,49.810001,49.939999,49.810001,49.849998,44.474075,40100
2016-12-19,49.919998,50.020000,49.830002,50.020000,44.625748,154500
2016-12-20,49.830002,50.000000,49.830002,49.849998,44.474075,210400
2016-12-21,50.009998,50.080002,49.910000,49.959999,44.572205,146600
2016-12-22,49.959999,49.980000,49.869999,49.970001,44.649952,464500
2016-12-23,49.950001,50.020000,49.930000,49.930000,44.614204,41900
2016-12-27,49.919998,49.939999,49.860001,49.939999,44.623142,116200
2016-12-28,49.980000,50.090000,49.959999,50.009998,44.685688,61800
2016-12-29,50.110001,50.230000,50.080002,50.169998,44.828651,134400
2016-12-30,50.189999,50.279999,50.130001,50.270000,44.918018,36300
2017-01-03,50.150002,50.270000,50.080002,50.220001,44.873352,114500
2017-01-04,50.290001,50.290001,50.080002,50.250000,44.900139,60400
2017-01-05,50.380001,50.470001,50.200001,50.349998,44.989483,181900
2017-01-06,50.320000,50.369999,50.160000,50.270000,44.918018,65800
2017-01-09,50.439999,50.439999,50.290001,50.310001,44.953758,37400
2017-01-10,50.430000,50.450001,50.279999,50.299999,44.944813,61800
2017-01-11,50.459999,50.500000,50.299999,50.419998,45.052036,9500
2017-01-12,50.450001,50.599998,50.380001,50.450001,45.078857,66500
2017-01-13,50.419998,50.419998,50.200001,50.320000,44.962688,27900
2017-01-17,50.459999,50.570000,50.349998,50.419998,45.052036,92100
2017-01-18,50.419998,50.419998,50.180000,50.180000,44.837605,59700
2017-01-19,50.209999,50.209999,50.049999,50.180000,44.837605,48900
2017-01-20,50.150002,50.209999,50.000000,50.189999,44.846531,57200
2017-01-23,50.220001,50.380001,50.130001,50.259998,44.909077,102800
2017-01-24,50.290001,50.320000,50.150002,50.259998,44.909077,40300
2017-01-25,50.130001,50.200001,50.060001,50.060001,44.730377,37800
2017-01-26,50.060001,50.139999,50.060001,50.130001,44.792923,26900
2017-01-27,50.189999,50.209999,50.099998,50.200001,44.855473,46800
2017-01-30,50.200001,50.230000,50.099998,50.099998,44.766109,47800
2017-01-31,50.180000,50.279999,50.180000,50.230000,44.882275,77800
2017-02-01,50.040001,50.130001,49.950001,50.009998,44.785545,73600
2017-02-02,50.209999,50.230000,50.049999,50.110001,44.875114,40700
2017-02-03,50.240002,50.290001,50.029999,50.070000,44.839294,34700
2017-02-06,50.279999,50.320000,50.169998,50.290001,45.036308,24300
2017-02-07,50.290001,50.380001,50.180000,50.369999,45.107956,51200
2017-02-08,50.410000,50.480000,50.349998,50.480000,45.206448,28100
2017-02-09,50.410000,50.410000,50.250000,50.320000,45.063168,48100
2017-02-10,50.279999,50.380001,50.250000,50.320000,45.063168,383300
2017-02-13,50.360001,50.360001,50.279999,50.290001,45.036308,71100
2017-02-14,50.360001,50.360001,50.139999,50.250000,45.000492,62200
2017-02-15,50.180000,50.240002,50.090000,50.200001,44.955711,76100
2017-02-16,50.240002,50.330002,50.189999,50.299999,45.045254,24500
2017-02-17,50.419998,50.419998,50.279999,50.299999,45.045254,81900
2017-02-21,50.340000,50.400002,50.290001,50.290001,45.036308,25500
2017-02-22,50.400002,50.459999,50.290001,50.400002,45.134827,77400
2017-02-23,50.400002,50.509998,50.400002,50.419998,45.152718,62800
2017-02-24,50.619999,50.689999,50.549999,50.660000,45.367645,36800
2017-02-27,50.650002,50.660000,50.529999,50.560001,45.278103,79000
2017-02-28,50.599998,50.639999,50.529999,50.549999,45.269146,30100
2017-03-01,50.259998,50.270000,50.209999,50.250000,45.102203,29600
2017-03-02,50.209999,50.230000,50.119999,50.180000,45.039368,44300
2017-03-03,50.250000,50.250000,50.139999,50.200001,45.057327,52900
2017-03-06,50.230000,50.230000,50.139999,50.220001,45.075272,593000
2017-03-07,50.189999,50.189999,50.080002,50.110001,44.976532,49900
2017-03-08,49.980000,50.029999,49.910000,49.980000,44.859863,48800
2017-03-09,49.919998,49.930000,49.820000,49.860001,44.752167,45400
2017-03-10,49.889999,49.939999,49.849998,49.910000,44.797016,30600
2017-03-13,49.840000,49.910000,49.820000,49.830002,44.725224,32100
2017-03-14,49.840000,49.939999,49.820000,49.840000,44.734203,1379500
2017-03-15,49.959999,50.189999,49.869999,50.009998,44.886784,129900
2017-03-16,50.160000,50.169998,50.049999,50.060001,44.931671,68500
2017-03-17,50.189999,50.220001,50.090000,50.200001,45.057327,45400
2017-03-20,50.209999,50.259998,50.150002,50.220001,45.075272,58800
2017-03-21,50.279999,50.400002,50.250000,50.389999,45.227859,42400
2017-03-22,50.450001,50.500000,50.389999,50.459999,45.290684,25000
2017-03-23,50.500000,50.500000,50.310001,50.360001,45.200935,108300
2017-03-24,50.430000,50.480000,50.340000,50.360001,45.200935,36500
2017-03-27,50.560001,50.570000,50.419998,50.439999,45.272732,46700
2017-03-28,50.560001,50.570000,50.360001,50.360001,45.200935,226500
2017-03-29,50.500000,50.560001,50.430000,50.549999,45.371464,32900
2017-03-30,50.529999,50.540001,50.439999,50.459999,45.290684,42200
2017-03-31,50.509998,50.529999,50.419998,50.520000,45.344532,69000
2017-04-03,50.500000,50.580002,50.400002,50.529999,45.456985,66800
2017-04-04,50.549999,50.560001,50.459999,50.540001,45.465981,68900
2017-04-05,50.540001,50.630001,50.490002,50.599998,45.519962,37300
2017-04-06,50.610001,50.619999,50.439999,50.610001,45.528954,51200
2017-04-07,50.660000,50.709999,50.439999,50.520000,45.447987,80600
2017-04-10,50.549999,50.599998,50.520000,50.570000,45.492958,50100
2017-04-11,50.650002,50.740002,50.590000,50.730000,45.636902,77000
2017-04-12,50.730000,50.840000,50.689999,50.840000,45.735859,62400
2017-04-13,50.849998,50.910000,50.779999,50.860001,45.753853,75300
2017-04-17,50.880001,50.910000,50.830002,50.840000,45.735859,74300
2017-04-18,50.939999,51.029999,50.910000,50.939999,45.825813,72000
2017-04-19,50.869999,50.939999,50.810001,50.930000,45.816833,68600
2017-04-20,50.849998,50.919998,50.820000,50.900002,45.789852,62400
2017-04-21,50.930000,50.959999,50.849998,50.889999,45.780842,56500
2017-04-24,50.810001,50.880001,50.759998,50.869999,45.762848,74700
2017-04-25,50.779999,50.820000,50.700001,50.740002,45.645905,53800
2017-04-26,50.730000,50.799999,50.689999,50.799999,45.699867,62800
2017-04-27,50.779999,50.860001,50.759998,50.840000,45.735859,72100
2017-04-28,50.779999,50.869999,50.759998,50.869999,45.762848,29700
2017-05-01,50.700001,50.740002,50.610001,50.669998,45.691601,68200
2017-05-02,50.660000,50.759998,50.660000,50.759998,45.772766,96400
2017-05-03,50.770000,50.779999,50.660000,50.700001,45.718670,52200
2017-05-04,50.619999,50.639999,50.570000,50.630001,45.655544,44700
2017-05-05,50.639999,50.660000,50.570000,50.660000,45.682594,51400
2017-05-08,50.630001,50.630001,50.560001,50.590000,45.619469,38700
2017-05-09,50.549999,50.580002,50.439999,50.439999,45.484211,78700
2017-05-10,50.630001,50.639999,50.500000,50.619999,45.646526,64000
2017-05-11,50.529999,50.599998,50.500000,50.580002,45.610451,40600
2017-05-12,50.709999,50.759998,50.639999,50.759998,45.772766,45900
2017-05-15,50.740002,50.759998,50.700001,50.740002,45.754745,38200
2017-05-16,50.680000,50.840000,50.680000,50.799999,45.808834,48500
2017-05-17,50.939999,51.009998,50.860001,50.990002,45.980179,47700
2017-05-18,50.980000,51.029999,50.919998,50.919998,45.917053,49500
2017-05-19,50.990002,51.000000,50.900002,50.900002,45.899021,69600
2017-05-22,50.990002,51.009998,50.900002,51.000000,45.989182,55400
2017-05-23,51.029999,51.040001,50.770000,50.869999,45.871956,78100
2017-05-24,50.939999,51.000000,50.810001,51.000000,45.989182,52900
2017-05-25,51.009998,51.009998,50.900002,50.980000,45.971146,42200
2017-05-26,51.040001,51.040001,50.939999,50.939999,45.935078,32900
2017-05-30,51.070000,51.070000,51.000000,51.029999,46.016239,44900
2017-05-31,51.099998,51.130001,51.020000,51.070000,46.052319,49200
2017-06-01,50.950001,51.009998,50.889999,50.939999,46.042366,59500
2017-06-02,51.110001,51.139999,51.000000,51.110001,46.196026,66200
2017-06-05,51.090000,51.119999,51.049999,51.080002,46.168907,66000
2017-06-06,51.169998,51.209999,51.139999,51.189999,46.268330,64100
2017-06-07,51.139999,51.160000,51.049999,51.090000,46.177933,46000
2017-06-08,51.090000,51.090000,51.000000,51.090000,46.177933,75200
2017-06-09,51.009998,51.060001,50.959999,51.040001,46.132763,70200
2017-06-12,51.020000,51.080002,50.990002,51.020000,46.114681,69300
2017-06-13,51.020000,51.060001,50.990002,51.040001,46.132763,72600
2017-06-14,51.230000,51.299999,51.139999,51.200001,46.277363,79400
2017-06-15,51.130001,51.160000,51.080002,51.119999,46.205051,468800
2017-06-16,51.139999,51.180000,51.130001,51.160000,46.241219,47300
2017-06-19,51.139999,51.150002,51.009998,51.020000,46.114681,123600
2017-06-20,51.119999,51.180000,51.060001,51.160000,46.241219,91000
2017-06-21,51.150002,51.180000,51.049999,51.160000,46.241219,71700
2017-06-22,51.189999,51.200001,51.099998,51.189999,46.268330,48300
2017-06-23,51.180000,51.220001,51.139999,51.200001,46.277363,43300
2017-06-26,51.259998,51.290001,51.169998,51.209999,46.286423,75600
2017-06-27,51.160000,51.180000,51.049999,51.099998,46.186981,94400
2017-06-28,51.110001,51.139999,51.049999,51.119999,46.205051,57100
2017-06-29,50.980000,51.040001,50.950001,51.020000,46.114681,46700
2017-06-30,51.020000,51.029999,50.950001,50.950001,46.051403,48800
2017-07-03,50.860001,50.880001,50.669998,50.669998,45.902828,57100
2017-07-05,50.759998,50.810001,50.709999,50.810001,46.029667,82000
2017-07-06,50.720001,50.730000,50.630001,50.680000,45.911892,72200
2017-07-07,50.680000,50.689999,50.570000,50.639999,45.875648,57300
2017-07-10,50.639999,50.730000,50.619999,50.709999,45.939068,95200
2017-07-11,50.730000,50.759998,50.680000,50.740002,45.966255,121300
2017-07-12,50.900002,50.900002,50.799999,50.889999,46.102135,146600
2017-07-13,50.860001,50.880001,50.770000,50.840000,46.056835,79100
2017-07-14,50.959999,51.000000,50.860001,50.919998,46.129314,113700
2017-07-17,50.939999,50.970001,50.889999,50.959999,46.165546,54100
2017-07-18,51.049999,51.070000,51.009998,51.060001,46.256149,65700
2017-07-19,51.099998,51.110001,51.049999,51.099998,46.292377,70400
2017-07-20,51.150002,51.160000,51.090000,51.099998,46.292377,58000
2017-07-21,51.160000,51.209999,51.150002,51.180000,46.364853,79800
2017-07-24,51.139999,51.160000,51.090000,51.130001,46.319550,98700
2017-07-25,51.040001,51.040001,50.939999,50.950001,46.156487,78000
2017-07-26,50.970001,51.110001,50.939999,51.090000,46.283314,100800
2017-07-27,51.009998,51.029999,50.959999,51.000000,46.201782,100700
2017-07-28,50.990002,51.060001,50.980000,51.060001,46.256149,128400
2017-07-31,51.049999,51.090000,51.029999,51.090000,46.283314,129400
2017-08-01,50.930000,51.070000,50.900002,51.049999,46.355061,85700
2017-08-02,51.000000,51.099998,50.990002,51.060001,46.364140,214200
2017-08-03,51.110001,51.150002,51.060001,51.119999,46.418613,84400
2017-08-04,51.090000,51.090000,50.970001,51.040001,46.345974,88900
2017-08-07,51.060001,51.070000,51.000000,51.070000,46.373219,84300
2017-08-08,51.049999,51.049999,50.980000,51.000000,46.309647,108700
2017-08-09,51.110001,51.110001,51.009998,51.029999,46.336895,73600
2017-08-10,51.080002,51.080002,51.009998,51.060001,46.364140,84800
2017-08-11,51.060001,51.110001,51.020000,51.110001,46.409534,36900
