Date,Open,High,Low,Close,Adj Close,Volume
1989-07-18,163.750000,163.750000,155.000000,161.250000,98.724487,5100
1989-07-19,161.250000,162.500000,157.500000,160.000000,97.959183,3400
1989-07-20,158.750000,158.750000,152.500000,155.000000,94.897957,2700
1989-07-21,155.000000,156.250000,150.000000,155.000000,94.897957,3100
1989-07-24,153.750000,153.750000,147.500000,150.000000,91.836739,4000
1989-07-25,150.000000,153.750000,150.000000,152.500000,93.367348,1400
1989-07-26,152.500000,153.750000,147.500000,152.500000,93.367348,2900
1989-07-27,152.500000,153.750000,151.250000,152.500000,93.367348,2500
1989-07-28,151.250000,151.250000,147.500000,150.000000,91.836739,1800
1989-07-31,150.000000,150.000000,146.250000,148.750000,91.071426,2300
1989-08-01,148.750000,156.250000,148.750000,155.000000,94.897957,5900
1989-08-02,155.000000,163.750000,155.000000,161.250000,98.724487,6600
1989-08-03,161.250000,161.250000,150.000000,157.500000,96.428574,7900
1989-08-04,157.500000,160.000000,157.500000,158.750000,97.193878,2700
1989-08-07,158.750000,161.250000,156.250000,160.000000,97.959183,3000
1989-08-08,160.000000,162.500000,151.250000,152.500000,93.367348,3700
1989-08-09,152.500000,153.750000,150.000000,151.250000,92.602043,1800
1989-08-10,151.250000,153.750000,150.000000,153.750000,94.132652,1400
1989-08-11,153.750000,155.000000,152.500000,155.000000,94.897957,2100
1989-08-14,155.000000,156.250000,151.250000,153.750000,94.132652,2100
1989-08-15,152.500000,152.500000,150.000000,151.250000,92.602043,1900
1989-08-16,151.250000,158.750000,151.250000,153.750000,94.132652,3400
1989-08-17,153.750000,153.750000,150.000000,153.750000,94.132652,1100
1989-08-18,153.750000,155.000000,150.000000,155.000000,94.897957,2300
1989-08-21,155.000000,156.250000,150.000000,156.250000,95.663269,4400
1989-08-22,156.250000,158.750000,155.000000,156.250000,95.663269,2600
1989-08-23,156.250000,158.750000,153.750000,158.750000,97.193878,1100
1989-08-24,158.750000,160.000000,155.000000,160.000000,97.959183,3800
1989-08-25,160.000000,160.000000,152.500000,155.000000,94.897957,2500
1989-08-28,155.000000,160.000000,152.500000,160.000000,97.959183,2600
1989-08-29,160.000000,160.000000,156.250000,157.500000,96.428574,2300
1989-08-30,157.500000,157.500000,155.000000,157.500000,96.428574,1100
1989-08-31,157.500000,157.500000,152.500000,156.250000,95.663269,1000
1989-09-01,156.250000,156.250000,152.500000,156.250000,95.663269,1200
1989-09-05,155.000000,155.000000,150.000000,151.250000,92.602043,3600
1989-09-06,148.750000,148.750000,136.250000,145.000000,88.775513,13200
1989-09-07,145.000000,146.250000,140.000000,146.250000,89.540817,6900
1989-09-08,146.250000,147.500000,143.750000,147.500000,90.306122,3400
1989-09-11,147.500000,147.500000,143.750000,145.000000,88.775513,2700
1989-09-12,145.000000,147.500000,143.750000,147.500000,90.306122,1200
1989-09-13,147.500000,151.250000,146.250000,151.250000,92.602043,5000
1989-09-14,151.250000,151.250000,146.250000,148.750000,91.071426,2000
1989-09-15,147.500000,147.500000,143.750000,147.500000,90.306122,2200
1989-09-18,146.250000,146.250000,141.250000,141.250000,86.479591,2600
1989-09-19,141.250000,141.250000,136.250000,141.250000,86.479591,5100
1989-09-20,141.250000,141.250000,138.750000,140.000000,85.714287,1900
1989-09-21,141.250000,151.250000,141.250000,151.250000,92.602043,6400
1989-09-22,151.250000,157.500000,150.000000,152.500000,93.367348,6400
1989-09-25,152.500000,153.750000,148.750000,153.750000,94.132652,1900
1989-09-26,153.750000,157.500000,151.250000,151.250000,92.602043,3000
1989-09-27,151.250000,153.750000,148.750000,150.000000,91.836739,1400
1989-09-28,150.000000,152.500000,145.000000,150.000000,91.836739,2800
1989-09-29,150.000000,150.000000,145.000000,147.500000,90.306122,2200
1989-10-02,147.500000,151.250000,146.250000,150.000000,91.836739,2700
1989-10-03,150.000000,152.500000,146.250000,148.750000,91.071426,1500
1989-10-04,148.750000,150.000000,146.250000,147.500000,90.306122,800
1989-10-05,147.500000,148.750000,145.000000,147.500000,90.306122,1200
1989-10-06,147.500000,151.250000,146.250000,148.750000,91.071426,4000
1989-10-09,148.750000,148.750000,146.250000,148.750000,91.071426,500
1989-10-10,148.750000,150.000000,145.000000,145.000000,88.775513,2100
1989-10-11,145.000000,145.000000,141.250000,145.000000,88.775513,1500
1989-10-12,145.000000,146.250000,142.500000,143.750000,88.010208,1600
1989-10-13,143.750000,148.750000,133.750000,133.750000,81.887756,9000
1989-10-16,130.000000,130.000000,106.250000,130.000000,79.591835,21100
1989-10-17,130.000000,135.000000,130.000000,135.000000,82.653061,5200
1989-10-18,135.000000,138.750000,135.000000,138.750000,84.948982,3300
1989-10-19,138.750000,142.500000,136.250000,136.250000,83.418365,2000
1989-10-20,136.250000,140.000000,132.500000,138.750000,84.948982,3000
1989-10-23,138.750000,142.500000,132.500000,136.250000,83.418365,3500
1989-10-24,133.750000,133.750000,127.500000,131.250000,80.357147,3000
1989-10-25,131.250000,133.750000,128.750000,131.250000,80.357147,2100
1989-10-26,131.250000,133.750000,128.750000,133.750000,81.887756,1700
1989-10-27,133.750000,133.750000,125.000000,130.000000,79.591835,2600
1989-10-30,130.000000,132.500000,125.000000,132.500000,81.122452,3100
1989-10-31,132.500000,136.250000,131.250000,133.750000,81.887756,3200
1989-11-01,133.750000,136.250000,130.000000,132.500000,81.122452,2600
1989-11-02,131.250000,131.250000,126.250000,128.750000,78.826530,5100
1989-11-03,128.750000,130.000000,127.500000,130.000000,79.591835,2800
1989-11-06,130.000000,130.000000,126.250000,130.000000,79.591835,1800
1989-11-07,130.000000,137.500000,128.750000,137.500000,84.183678,3700
1989-11-08,137.500000,141.250000,113.750000,118.750000,72.704079,16400
1989-11-09,118.750000,122.500000,105.000000,108.750000,66.581635,16400
1989-11-10,106.250000,106.250000,86.250000,100.000000,61.224491,56700
1989-11-13,100.000000,103.750000,92.500000,96.250000,58.928574,11400
1989-11-14,96.250000,96.250000,83.750000,85.000000,52.040817,39600
1989-11-15,85.000000,95.000000,85.000000,95.000000,58.163265,19800
1989-11-16,96.250000,103.750000,96.250000,97.500000,59.693878,13300
1989-11-17,97.500000,98.750000,96.250000,98.750000,60.459183,3700
1989-11-20,98.750000,98.750000,91.250000,95.000000,58.163265,2600
1989-11-21,95.000000,95.000000,91.250000,92.500000,56.632652,4000
1989-11-22,92.500000,95.000000,91.250000,95.000000,58.163265,4300
1989-11-24,95.000000,96.250000,93.750000,95.000000,58.163265,1100
1989-11-27,95.000000,95.000000,91.250000,93.750000,57.397961,2800
1989-11-28,93.750000,95.000000,90.000000,93.750000,57.397961,5200
1989-11-29,93.750000,93.750000,87.500000,90.000000,55.102043,4900
1989-11-30,90.000000,95.000000,87.500000,95.000000,58.163265,4600
1989-12-01,95.000000,97.500000,92.500000,97.500000,59.693878,2800
1989-12-04,97.500000,97.500000,92.500000,95.000000,58.163265,2000
1989-12-05,95.000000,95.000000,90.000000,93.750000,57.397961,2200
1989-12-06,93.750000,96.250000,92.500000,96.250000,58.928574,1200
1989-12-07,97.500000,105.000000,97.500000,98.750000,60.459183,6100
1989-12-08,98.750000,98.750000,95.000000,96.250000,58.928574,2100
1989-12-11,96.250000,96.250000,90.000000,92.500000,56.632652,3200
1989-12-12,92.500000,95.000000,91.250000,93.750000,57.397961,2800
1989-12-13,93.750000,95.000000,88.750000,91.250000,55.867348,1800
1989-12-14,91.250000,91.250000,87.500000,90.000000,55.102043,2400
1989-12-15,90.000000,91.250000,83.750000,87.500000,53.571430,4200
1989-12-18,87.500000,87.500000,76.250000,78.750000,48.214287,5700
1989-12-19,78.750000,81.250000,76.250000,76.250000,46.683674,5300
1989-12-20,76.250000,80.000000,76.250000,80.000000,48.979591,4200
1989-12-21,80.000000,85.000000,78.750000,82.500000,50.510204,5800
1989-12-22,81.250000,81.250000,78.750000,81.250000,49.744900,2700
1989-12-26,81.250000,81.250000,75.000000,76.250000,46.683674,3600
1989-12-27,76.250000,78.750000,70.000000,71.250000,43.622448,9900
1989-12-28,71.250000,77.500000,70.000000,77.500000,47.448978,9000
1989-12-29,77.500000,77.500000,73.750000,76.250000,46.683674,10700
1990-01-02,76.250000,82.500000,76.250000,82.500000,50.510204,5100
1990-01-03,82.500000,82.500000,80.000000,82.500000,50.510204,2100
1990-01-04,82.500000,82.500000,78.750000,80.000000,48.979591,1700
1990-01-05,80.000000,85.000000,77.500000,85.000000,52.040817,2700
1990-01-08,85.000000,86.250000,82.500000,85.000000,52.040817,1900
1990-01-09,85.000000,86.250000,81.250000,81.250000,49.744900,2700
1990-01-10,81.250000,82.500000,78.750000,82.500000,50.510204,2900
1990-01-11,82.500000,83.750000,80.000000,83.750000,51.275509,1400
1990-01-12,81.250000,81.250000,76.250000,80.000000,48.979591,4200
1990-01-15,80.000000,82.500000,78.750000,81.250000,49.744900,1100
1990-01-16,81.250000,85.000000,80.000000,85.000000,52.040817,800
1990-01-17,85.000000,86.250000,83.750000,86.250000,52.806122,3000
1990-01-18,85.000000,85.000000,82.500000,85.000000,52.040817,1200
1990-01-19,85.000000,86.250000,83.750000,83.750000,51.275509,1000
1990-01-22,83.750000,85.000000,80.000000,80.000000,48.979591,2600
1990-01-23,80.000000,82.500000,80.000000,82.500000,50.510204,1800
1990-01-24,82.500000,82.500000,78.750000,82.500000,50.510204,2300
1990-01-25,82.500000,85.000000,82.500000,83.750000,51.275509,1900
1990-01-26,83.750000,85.000000,81.250000,85.000000,52.040817,1700
1990-01-29,85.000000,87.500000,83.750000,86.250000,52.806122,3700
1990-01-30,85.000000,85.000000,83.750000,83.750000,51.275509,2000
1990-01-31,83.750000,86.250000,83.750000,86.250000,52.806122,600
1990-02-01,86.250000,87.500000,83.750000,85.000000,52.040817,900
1990-02-02,85.000000,87.500000,83.750000,87.500000,53.571430,1300
1990-02-05,87.500000,87.500000,85.000000,85.000000,52.040817,1100
1990-02-06,85.000000,86.250000,83.750000,86.250000,52.806122,800
1990-02-07,83.750000,83.750000,81.250000,82.500000,50.510204,2600
1990-02-08,82.500000,83.750000,81.250000,83.750000,51.275509,4800
1990-02-09,83.750000,85.000000,82.500000,82.500000,50.510204,1300
1990-02-12,82.500000,82.500000,81.250000,82.500000,50.510204,1800
1990-02-13,82.500000,82.500000,80.000000,80.000000,48.979591,900
1990-02-14,80.000000,83.750000,80.000000,83.750000,51.275509,1000
1990-02-15,83.750000,87.500000,81.250000,87.500000,53.571430,800
1990-02-16,86.250000,86.250000,83.750000,85.000000,52.040817,1100
1990-02-20,83.750000,83.750000,82.500000,82.500000,50.510204,1200
1990-02-21,82.500000,83.750000,81.250000,83.750000,51.275509,1500
1990-02-22,82.500000,82.500000,80.000000,82.500000,50.510204,1200
1990-02-23,81.250000,81.250000,78.750000,81.250000,49.744900,1400
1990-02-26,81.250000,82.500000,78.750000,80.000000,48.979591,700
1990-02-27,80.000000,85.000000,78.750000,85.000000,52.040817,2600
1990-02-28,85.000000,85.000000,83.750000,83.750000,51.275509,1400
1990-03-01,83.750000,86.250000,83.750000,85.000000,52.040817,1500
1990-03-02,85.000000,95.000000,85.000000,91.250000,55.867348,5400
1990-03-05,91.250000,92.500000,88.750000,90.000000,55.102043,1900
1990-03-06,90.000000,90.000000,86.250000,90.000000,55.102043,1000
1990-03-07,90.000000,90.000000,87.500000,87.500000,53.571430,800
1990-03-08,87.500000,88.750000,85.000000,85.000000,52.040817,500
1990-03-09,85.000000,87.500000,85.000000,87.500000,53.571430,1100
1990-03-12,87.500000,90.000000,85.000000,90.000000,55.102043,1900
1990-03-13,88.750000,88.750000,85.000000,85.000000,52.040817,3700
1990-03-14,86.250000,88.750000,86.250000,87.500000,53.571430,1200
1990-03-15,87.500000,88.750000,86.250000,88.750000,54.336735,900
1990-03-16,88.750000,88.750000,87.500000,88.750000,54.336735,1100
1990-03-19,88.750000,90.000000,87.500000,90.000000,55.102043,2100
1990-03-20,90.000000,117.500000,90.000000,103.750000,63.520409,24500
1990-03-21,107.500000,116.250000,107.500000,111.250000,68.112244,37100
1990-03-22,111.250000,112.500000,106.250000,111.250000,68.112244,12600
1990-03-23,111.250000,115.000000,111.250000,113.750000,69.642860,12300
1990-03-26,113.750000,117.500000,112.500000,115.000000,70.408165,6900
1990-03-27,115.000000,115.000000,105.000000,111.250000,68.112244,5500
1990-03-28,110.000000,110.000000,106.250000,107.500000,65.816330,2100
1990-03-29,107.500000,107.500000,101.250000,103.750000,63.520409,5800
1990-03-30,103.750000,103.750000,100.000000,103.750000,63.520409,4000
1990-04-02,103.750000,103.750000,98.750000,100.000000,61.224491,3200
1990-04-03,100.000000,100.000000,95.000000,96.250000,58.928574,3200
1990-04-04,96.250000,100.000000,93.750000,100.000000,61.224491,2700
1990-04-05,100.000000,102.500000,98.750000,98.750000,60.459183,1000
1990-04-06,98.750000,101.250000,96.250000,100.000000,61.224491,2100
1990-04-09,100.000000,101.250000,97.500000,100.000000,61.224491,1000
1990-04-10,98.750000,98.750000,95.000000,96.250000,58.928574,1500
1990-04-11,96.250000,96.250000,93.750000,93.750000,57.397961,2800
1990-04-12,93.750000,95.000000,93.750000,95.000000,58.163265,500
1990-04-16,95.000000,95.000000,92.500000,92.500000,56.632652,700
1990-04-17,90.000000,95.000000,90.000000,95.000000,58.163265,3100
1990-04-18,95.000000,96.250000,92.500000,93.750000,57.397961,1000
1990-04-19,96.250000,102.500000,95.000000,95.000000,58.163265,4500
1990-04-20,96.250000,96.250000,92.500000,95.000000,58.163265,1500
1990-04-23,95.000000,97.500000,95.000000,97.500000,59.693878,1600
1990-04-24,95.000000,97.500000,93.750000,93.750000,57.397961,1300
1990-04-25,95.000000,95.000000,93.750000,93.750000,57.397961,400
1990-04-26,95.000000,98.750000,93.750000,98.750000,60.459183,1700
1990-04-27,100.000000,102.500000,96.250000,101.250000,61.989796,2200
1990-04-30,101.250000,106.250000,101.250000,105.000000,64.285713,4900
1990-05-01,105.000000,105.000000,100.000000,103.750000,63.520409,1800
1990-05-02,103.750000,106.250000,102.500000,103.750000,63.520409,2600
1990-05-03,103.750000,107.500000,103.750000,106.250000,65.051018,1600
1990-05-04,106.250000,106.250000,100.000000,101.250000,61.989796,2800
1990-05-07,102.500000,105.000000,100.000000,101.250000,61.989796,3100
1990-05-08,102.500000,102.500000,100.000000,101.250000,61.989796,800
1990-05-09,100.000000,101.250000,97.500000,98.750000,60.459183,1800
1990-05-10,97.500000,97.500000,91.250000,97.500000,59.693878,2700
1990-05-11,97.500000,97.500000,93.750000,97.500000,59.693878,900
1990-05-14,96.250000,96.250000,92.500000,92.500000,56.632652,2700
1990-05-15,91.250000,91.250000,87.500000,90.000000,55.102043,2700
1990-05-16,90.000000,95.000000,87.500000,95.000000,58.163265,1800
1990-05-17,95.000000,95.000000,91.250000,92.500000,56.632652,900
1990-05-18,91.250000,93.750000,90.000000,93.750000,57.397961,1100
1990-05-21,92.500000,96.250000,91.250000,93.750000,57.397961,1200
1990-05-22,92.500000,92.500000,90.000000,92.500000,56.632652,1000
1990-05-23,91.250000,92.500000,90.000000,90.000000,55.102043,900
1990-05-24,90.000000,97.500000,90.000000,97.500000,59.693878,2400
1990-05-25,98.750000,98.750000,95.000000,97.500000,59.693878,1300
1990-05-29,95.000000,96.250000,93.750000,93.750000,57.397961,1000
1990-05-30,93.750000,95.000000,92.500000,92.500000,56.632652,1000
1990-05-31,92.500000,92.500000,90.000000,92.500000,56.632652,1300
1990-06-01,90.000000,95.000000,90.000000,95.000000,58.163265,1800
1990-06-04,93.750000,95.000000,92.500000,92.500000,56.632652,1000
1990-06-05,96.250000,102.500000,93.750000,95.000000,58.163265,5200
1990-06-06,93.750000,93.750000,91.250000,93.750000,57.397961,2300
1990-06-07,92.500000,93.750000,92.500000,92.500000,56.632652,900
1990-06-08,92.500000,93.750000,91.250000,92.500000,56.632652,1200
1990-06-11,91.250000,92.500000,90.000000,90.000000,55.102043,1500
1990-06-12,90.000000,92.500000,90.000000,90.000000,55.102043,2300
1990-06-13,90.000000,92.500000,90.000000,91.250000,55.867348,800
1990-06-14,90.000000,91.250000,90.000000,91.250000,55.867348,1600
1990-06-15,90.000000,91.250000,90.000000,90.000000,55.102043,700
1990-06-18,91.250000,91.250000,87.500000,90.000000,55.102043,2100
1990-06-19,87.500000,91.250000,87.500000,90.000000,55.102043,700
1990-06-20,91.250000,91.250000,88.750000,90.000000,55.102043,1300
1990-06-21,88.750000,91.250000,88.750000,90.000000,55.102043,1000
1990-06-22,90.000000,96.250000,90.000000,93.750000,57.397961,1400
1990-06-25,92.500000,101.250000,92.500000,100.000000,61.224491,6900
1990-06-26,100.000000,102.500000,95.000000,96.250000,58.928574,5200
1990-06-27,93.750000,95.000000,92.500000,93.750000,57.397961,1500
1990-06-28,95.000000,95.000000,93.750000,93.750000,57.397961,500
1990-06-29,93.750000,96.250000,93.750000,95.000000,58.163265,300
1990-07-02,93.750000,95.000000,92.500000,95.000000,58.163265,500
1990-07-03,93.750000,93.750000,92.500000,92.500000,56.632652,800
1990-07-05,92.500000,92.500000,92.500000,92.500000,56.632652,500
1990-07-06,92.500000,92.500000,91.250000,91.250000,55.867348,500
1990-07-09,91.250000,93.750000,90.000000,93.750000,57.397961,2700
1990-07-10,93.750000,95.000000,91.250000,91.250000,55.867348,1300
1990-07-11,91.250000,92.500000,91.250000,91.250000,55.867348,800
1990-07-12,91.250000,92.500000,88.750000,90.000000,55.102043,2200
1990-07-13,90.000000,90.000000,88.750000,90.000000,55.102043,1600
1990-07-16,90.000000,90.000000,88.750000,88.750000,54.336735,800
1990-07-17,88.750000,90.000000,88.750000,90.000000,55.102043,1000
1990-07-18,88.750000,91.250000,88.750000,90.000000,55.102043,1900
1990-07-19,90.000000,91.250000,90.000000,91.250000,55.867348,700
1990-07-20,90.000000,90.000000,90.000000,90.000000,55.102043,300
1990-07-23,88.750000,90.000000,87.500000,88.750000,54.336735,800
1990-07-24,87.500000,88.750000,85.000000,87.500000,53.571430,2800
1990-07-25,87.500000,90.000000,87.500000,90.000000,55.102043,1700
1990-07-26,91.250000,95.000000,91.250000,93.750000,57.397961,3100
1990-07-27,93.750000,93.750000,91.250000,91.250000,55.867348,1000
1990-07-30,92.500000,92.500000,90.000000,92.500000,56.632652,600
1990-07-31,92.500000,92.500000,90.000000,90.000000,55.102043,500
1990-08-01,90.000000,91.250000,87.500000,91.250000,55.867348,1400
1990-08-02,90.000000,90.000000,87.500000,88.750000,54.336735,1900
1990-08-03,87.500000,87.500000,85.000000,87.500000,53.571430,1100
1990-08-06,82.500000,83.750000,76.250000,82.500000,50.510204,5100
1990-08-07,81.250000,83.750000,80.000000,81.250000,49.744900,1700
1990-08-08,82.500000,87.500000,82.500000,85.000000,52.040817,1900
1990-08-09,85.000000,91.250000,85.000000,87.500000,53.571430,3600
1990-08-10,87.500000,87.500000,80.000000,82.500000,50.510204,1500
1990-08-13,82.500000,82.500000,77.500000,80.000000,48.979591,1400
1990-08-14,80.000000,81.250000,77.500000,77.500000,47.448978,2700
1990-08-15,77.500000,81.250000,77.500000,81.250000,49.744900,2800
1990-08-16,81.250000,81.250000,78.750000,78.750000,48.214287,1300
1990-08-17,78.750000,78.750000,77.500000,77.500000,47.448978,1100
1990-08-20,77.500000,78.750000,77.500000,78.750000,48.214287,1700
1990-08-21,76.250000,77.500000,76.250000,76.250000,46.683674,4000
1990-08-22,76.250000,76.250000,72.500000,73.750000,45.153061,4200
1990-08-23,71.250000,71.250000,62.500000,65.000000,39.795918,9100
1990-08-24,65.000000,67.500000,57.500000,65.000000,39.795918,14200
1990-08-27,66.250000,70.000000,66.250000,66.250000,40.561226,2800
1990-08-28,66.250000,68.750000,63.750000,68.750000,42.091839,2800
1990-08-29,68.750000,77.500000,68.750000,75.000000,45.918369,4800
1990-08-30,75.000000,77.500000,75.000000,77.500000,47.448978,2100
1990-08-31,78.750000,78.750000,77.500000,78.750000,48.214287,1600
1990-09-04,78.750000,80.000000,77.500000,80.000000,48.979591,1400
1990-09-05,81.250000,85.000000,81.250000,82.500000,50.510204,2700
1990-09-06,82.500000,82.500000,78.750000,80.000000,48.979591,1600
1990-09-07,78.750000,78.750000,77.500000,77.500000,47.448978,800
1990-09-10,76.250000,78.750000,76.250000,78.750000,48.214287,700
1990-09-11,80.000000,80.000000,77.500000,80.000000,48.979591,400
1990-09-12,78.750000,78.750000,76.250000,76.250000,46.683674,900
1990-09-13,78.750000,78.750000,75.000000,76.250000,46.683674,400
1990-09-14,75.000000,75.000000,73.750000,75.000000,45.918369,500
1990-09-17,73.750000,75.000000,72.500000,75.000000,45.918369,800
1990-09-18,75.000000,75.000000,73.750000,75.000000,45.918369,200
1990-09-19,75.000000,76.250000,75.000000,76.250000,46.683674,400
1990-09-20,76.250000,76.250000,72.500000,73.750000,45.153061,700
1990-09-21,72.500000,72.500000,70.000000,72.500000,44.387756,1000
1990-09-24,70.000000,70.000000,63.750000,67.500000,41.326530,2800
1990-09-25,63.750000,66.250000,63.750000,65.000000,39.795918,1700
1990-09-26,65.000000,65.000000,61.250000,63.750000,39.030613,2800
1990-09-27,61.250000,62.500000,60.000000,61.250000,37.500000,1900
1990-09-28,60.000000,80.000000,58.750000,80.000000,48.979591,6300
1990-10-01,80.000000,82.500000,71.250000,71.250000,43.622448,3400
1990-10-02,72.500000,72.500000,68.750000,70.000000,42.857143,1200
1990-10-03,70.000000,71.250000,68.750000,71.250000,43.622448,1000
1990-10-04,71.250000,72.500000,70.000000,71.250000,43.622448,1000
1990-10-05,70.000000,70.000000,67.500000,70.000000,42.857143,1100
1990-10-08,70.000000,73.750000,70.000000,73.750000,45.153061,700
1990-10-09,73.750000,75.000000,72.500000,73.750000,45.153061,800
1990-10-10,72.500000,72.500000,66.250000,68.750000,42.091839,2100
1990-10-11,67.500000,71.250000,67.500000,70.000000,42.857143,2300
1990-10-12,71.250000,83.750000,71.250000,82.500000,50.510204,5000
1990-10-15,83.750000,86.250000,78.750000,80.000000,48.979591,4300
1990-10-16,80.000000,82.500000,78.750000,78.750000,48.214287,1800
1990-10-17,77.500000,81.250000,75.000000,81.250000,49.744900,2500
1990-10-18,82.500000,83.750000,80.000000,81.250000,49.744900,2400
1990-10-19,81.250000,82.500000,78.750000,80.000000,48.979591,1500
1990-10-22,80.000000,80.000000,76.250000,76.250000,46.683674,800
1990-10-23,76.250000,78.750000,76.250000,78.750000,48.214287,500
1990-10-24,77.500000,78.750000,77.500000,77.500000,47.448978,400
1990-10-25,78.750000,78.750000,77.500000,77.500000,47.448978,900
1990-10-26,78.750000,82.500000,76.250000,82.500000,50.510204,1100
1990-10-29,76.250000,77.500000,76.250000,76.250000,46.683674,500
1990-10-30,76.250000,76.250000,75.000000,75.000000,45.918369,300
1990-10-31,76.250000,78.750000,75.000000,78.750000,48.214287,1200
1990-11-01,78.750000,78.750000,76.250000,76.250000,46.683674,1400
1990-11-02,76.250000,77.500000,76.250000,77.500000,47.448978,1200
1990-11-05,77.500000,78.750000,76.250000,76.250000,46.683674,400
1990-11-06,75.000000,76.250000,75.000000,75.000000,45.918369,700
1990-11-07,73.750000,75.000000,70.000000,75.000000,45.918369,1600
1990-11-08,73.750000,75.000000,73.750000,75.000000,45.918369,900
1990-11-09,73.750000,77.500000,73.750000,77.500000,47.448978,1300
1990-11-12,76.250000,77.500000,75.000000,76.250000,46.683674,1000
1990-11-13,76.250000,77.500000,75.000000,76.250000,46.683674,1500
1990-11-14,76.250000,76.250000,75.000000,75.000000,45.918369,1100
1990-11-15,75.000000,78.750000,75.000000,76.250000,46.683674,1400
1990-11-16,77.500000,80.000000,77.500000,78.750000,48.214287,2400
1990-11-19,77.500000,78.750000,73.750000,75.000000,45.918369,800
1990-11-20,73.750000,73.750000,72.500000,72.500000,44.387756,400
1990-11-21,73.750000,73.750000,71.250000,71.250000,43.622448,700
1990-11-23,72.500000,72.500000,72.500000,72.500000,44.387756,500
1990-11-26,71.250000,71.250000,70.000000,70.000000,42.857143,1000
1990-11-27,70.000000,71.250000,67.500000,71.250000,43.622448,1200
1990-11-28,71.250000,72.500000,70.000000,72.500000,44.387756,4100
1990-11-29,72.500000,78.750000,72.500000,77.500000,47.448978,2300
1990-11-30,77.500000,83.750000,77.500000,81.250000,49.744900,5700
1990-12-03,80.000000,80.000000,77.500000,77.500000,47.448978,1300
1990-12-04,77.500000,78.750000,76.250000,76.250000,46.683674,1200
1990-12-05,77.500000,77.500000,73.750000,76.250000,46.683674,1500
1990-12-06,78.750000,80.000000,77.500000,80.000000,48.979591,1500
1990-12-07,80.000000,81.250000,78.750000,80.000000,48.979591,900
1990-12-10,78.750000,78.750000,76.250000,78.750000,48.214287,600
1990-12-11,78.750000,78.750000,76.250000,77.500000,47.448978,300
1990-12-12,77.500000,80.000000,77.500000,80.000000,48.979591,1900
1990-12-13,80.000000,80.000000,77.500000,80.000000,48.979591,1100
1990-12-14,78.750000,78.750000,75.000000,75.000000,45.918369,700
1990-12-17,76.250000,76.250000,72.500000,73.750000,45.153061,1300
1990-12-18,73.750000,75.000000,73.750000,75.000000,45.918369,300
1990-12-19,73.750000,73.750000,72.500000,73.750000,45.153061,1200
1990-12-20,72.500000,76.250000,71.250000,76.250000,46.683674,2700
1990-12-21,75.000000,80.000000,75.000000,78.750000,48.214287,3300
1990-12-24,77.500000,77.500000,77.500000,77.500000,47.448978,400
1990-12-26,77.500000,78.750000,73.750000,73.750000,45.153061,900
1990-12-27,73.750000,75.000000,72.500000,73.750000,45.153061,1300
1990-12-28,72.500000,73.750000,71.250000,73.750000,45.153061,2700
1990-12-31,71.250000,73.750000,70.000000,71.250000,43.622448,2400
1991-01-02,72.500000,73.750000,72.500000,72.500000,44.387756,500
1991-01-03,72.500000,72.500000,70.000000,71.250000,43.622448,2100
1991-01-04,70.000000,72.500000,70.000000,70.000000,42.857143,1100
1991-01-07,70.000000,71.250000,70.000000,71.250000,43.622448,1300
1991-01-08,70.000000,70.000000,67.500000,68.750000,42.091839,3600
1991-01-09,67.500000,72.500000,67.500000,68.750000,42.091839,3200
1991-01-10,66.250000,70.000000,66.250000,68.750000,42.091839,2400
1991-01-11,70.000000,70.000000,67.500000,68.750000,42.091839,700
1991-01-14,66.250000,66.250000,61.250000,63.750000,39.030613,4000
1991-01-15,61.250000,63.750000,58.750000,62.500000,38.265308,5100
1991-01-16,61.250000,61.250000,55.000000,58.750000,35.969387,4900
1991-01-17,62.500000,63.750000,58.750000,58.750000,35.969387,4600
1991-01-18,55.000000,62.500000,48.750000,60.000000,36.734695,20300
1991-01-21,58.750000,58.750000,56.250000,58.750000,35.969387,2300
1991-01-22,56.250000,57.500000,45.000000,47.500000,29.081633,10100
1991-01-23,48.750000,53.750000,45.000000,50.000000,30.612246,12300
1991-01-24,50.000000,52.500000,48.750000,52.500000,32.142857,5700
1991-01-25,55.000000,56.250000,52.500000,55.000000,33.673470,4600
1991-01-28,56.250000,57.500000,55.000000,56.250000,34.438774,2500
1991-01-29,56.250000,57.500000,55.000000,55.000000,33.673470,2300
1991-01-30,55.000000,56.250000,51.250000,51.250000,31.377552,1700
1991-01-31,51.250000,52.500000,50.000000,51.250000,31.377552,2800
1991-02-01,52.500000,53.750000,50.000000,53.750000,32.908165,1700
1991-02-04,55.000000,56.250000,53.750000,55.000000,33.673470,3000
1991-02-05,55.000000,57.500000,53.750000,57.500000,35.204082,3400
1991-02-06,57.500000,61.250000,57.500000,61.250000,37.500000,3100
1991-02-07,61.250000,61.250000,57.500000,57.500000,35.204082,1800
1991-02-08,58.750000,58.750000,56.250000,58.750000,35.969387,800
1991-02-11,60.000000,61.250000,57.500000,60.000000,36.734695,2800
1991-02-12,60.000000,70.000000,60.000000,68.750000,42.091839,12300
1991-02-13,67.500000,72.500000,67.500000,71.250000,43.622448,2000
1991-02-14,76.250000,82.500000,75.000000,80.000000,48.979591,10600
