Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,36.259998,36.380001,36.049999,36.380001,24.707634,294800
2005-07-20,36.549999,36.840000,36.470001,36.840000,25.020044,114300
2005-07-21,36.700001,37.500000,36.700001,37.410000,25.407160,190100
2005-07-22,37.349998,37.540001,37.180000,37.480000,25.454702,50500
2005-07-25,37.150002,37.150002,36.900002,37.080002,25.183046,84300
2005-07-26,37.250000,37.250000,36.980000,37.200001,25.264544,34700
2005-07-27,37.509998,38.689999,37.509998,38.680000,26.269690,110600
2005-07-28,38.450001,38.630001,38.430000,38.599998,26.215353,46700
2005-07-29,38.950001,38.950001,38.400002,38.450001,26.113483,184500
2005-08-01,38.849998,38.869999,38.660000,38.810001,26.357979,62500
2005-08-02,38.509998,38.599998,37.910000,38.599998,26.215353,135800
2005-08-03,38.849998,38.849998,38.200001,38.400002,26.079527,51700
2005-08-04,38.400002,38.400002,37.849998,38.000000,25.807863,44900
2005-08-05,38.250000,38.250000,37.840000,38.020000,25.821447,50500
2005-08-08,39.000000,39.110001,38.750000,38.790001,26.344397,100600
2005-08-09,39.000000,39.360001,38.939999,39.360001,26.731506,83600
2005-08-10,39.700001,40.470001,39.700001,40.230000,27.322380,262500
2005-08-11,40.000000,40.060001,39.669998,39.939999,27.125427,66900
2005-08-12,39.939999,39.959999,39.450001,39.700001,26.962425,77000
2005-08-15,41.049999,41.049999,40.549999,40.910000,27.784204,108800
2005-08-16,41.009998,41.099998,40.759998,40.779999,27.695915,106100
2005-08-17,41.000000,41.000000,40.630001,40.810001,27.716288,43000
2005-08-18,39.500000,39.500000,39.110001,39.220001,26.636438,91400
2005-08-19,38.549999,38.750000,38.000000,38.669998,26.262901,78800
2005-08-22,38.900002,38.950001,38.720001,38.849998,26.385145,36000
2005-08-23,38.599998,38.619999,38.169998,38.310001,26.018404,70400
2005-08-24,37.750000,37.919998,37.380001,37.689999,25.597326,67800
2005-08-25,37.299999,37.490002,37.119999,37.250000,25.298500,50100
2005-08-26,37.599998,37.650002,37.360001,37.439999,25.427534,41000
2005-08-29,36.799999,37.049999,36.650002,37.000000,25.128712,48700
2005-08-30,37.000000,37.230000,36.900002,37.000000,25.128712,57800
2005-08-31,37.049999,37.639999,36.950001,37.639999,25.563370,57000
2005-09-01,36.950001,36.959999,36.540001,36.720001,24.938547,94100
2005-09-02,36.720001,36.750000,36.509998,36.540001,24.816299,75600
2005-09-06,36.400002,37.180000,36.400002,37.130001,25.216999,79100
2005-09-07,36.700001,37.119999,36.700001,37.119999,25.210209,215800
2005-09-08,36.750000,36.849998,36.599998,36.630001,24.877420,106200
2005-09-09,36.750000,36.900002,36.740002,36.810001,24.999676,89700
2005-09-12,36.750000,36.950001,36.750000,36.869999,25.040421,89200
2005-09-13,36.720001,36.900002,36.720001,36.779999,24.979294,27700
2005-09-14,36.980000,36.980000,36.730000,36.810001,24.999676,89400
2005-09-15,36.820000,36.849998,36.720001,36.730000,24.945339,47200
2005-09-16,36.720001,36.740002,36.400002,36.540001,24.816299,56000
2005-09-19,36.320000,36.700001,36.240002,36.360001,24.694052,50300
2005-09-20,36.410000,36.490002,36.200001,36.250000,24.619343,65900
2005-09-21,36.200001,36.290001,36.049999,36.060001,24.490303,38000
2005-09-22,36.090000,36.310001,36.049999,36.209999,24.592178,40400
2005-09-23,36.209999,36.730000,36.200001,36.730000,24.945339,94200
2005-09-26,36.730000,36.810001,36.630001,36.689999,24.918171,119800
2005-09-27,36.549999,36.549999,36.200001,36.410000,24.728008,42200
2005-09-28,36.650002,36.849998,36.650002,36.799999,24.992880,132200
2005-09-29,37.380001,37.560001,37.150002,37.490002,25.461496,143500
2005-09-30,37.709999,37.830002,37.580002,37.689999,25.597326,119500
2005-10-03,38.500000,38.799999,38.480000,38.799999,26.351181,114500
2005-10-04,38.549999,38.549999,38.099998,38.130001,25.896151,136100
2005-10-05,37.200001,37.250000,36.759998,36.779999,24.979294,150700
2005-10-06,36.849998,38.250000,36.189999,36.419998,24.734800,49700
2005-10-07,36.599998,36.709999,36.520000,36.560001,24.829885,25800
2005-10-10,36.400002,36.570000,36.330002,36.430000,24.741594,24100
2005-10-11,36.430000,36.590000,36.430000,36.580002,24.843470,28700
2005-10-12,36.099998,36.160000,35.490002,35.720001,24.259390,70200
2005-10-13,35.619999,36.009998,35.619999,35.849998,24.347683,29200
2005-10-14,35.500000,35.669998,35.320000,35.650002,24.211853,30000
2005-10-17,35.400002,35.669998,35.259998,35.619999,24.191477,14500
2005-10-18,35.549999,35.549999,35.160000,35.389999,24.035267,24000
2005-10-19,34.639999,34.939999,34.020000,34.889999,23.695698,96900
2005-10-20,34.200001,34.700001,34.169998,34.509998,23.437614,180300
2005-10-21,34.410000,34.509998,34.200001,34.360001,23.335741,85600
2005-10-24,34.360001,34.990002,34.299999,34.959999,23.743233,61200
2005-10-25,34.150002,34.470001,34.009998,34.330002,23.315369,57200
2005-10-26,33.349998,33.500000,33.200001,33.259998,22.588673,144000
2005-10-27,33.230000,33.230000,32.349998,32.549999,22.106472,89500
2005-10-28,32.500000,32.580002,32.380001,32.470001,22.052141,74400
2005-10-31,32.610001,32.840000,32.509998,32.619999,22.154013,135400
2005-11-01,33.240002,33.580002,33.150002,33.150002,22.513971,52800
2005-11-02,33.209999,33.849998,33.209999,33.830002,22.975792,67800
2005-11-03,34.150002,34.250000,33.939999,34.000000,23.091246,38300
2005-11-04,34.009998,34.009998,33.330002,33.590000,22.812796,227200
2005-11-07,33.150002,33.279999,33.029999,33.080002,22.466427,97600
2005-11-08,33.150002,33.150002,32.750000,32.830002,22.296638,61800
2005-11-09,33.349998,33.700001,33.340000,33.599998,22.819582,89500
2005-11-10,33.650002,33.730000,33.279999,33.680000,22.873917,30200
2005-11-11,33.900002,33.900002,33.610001,33.849998,22.989374,41500
2005-11-14,34.000000,34.000000,33.660000,33.790001,22.948627,64100
2005-11-15,34.250000,34.410000,34.070000,34.279999,23.281412,118700
2005-11-16,34.650002,35.040001,34.500000,35.040001,23.797567,119400
2005-11-17,35.250000,35.360001,35.130001,35.310001,23.980940,55400
2005-11-18,35.189999,35.270000,34.900002,35.270000,23.953772,41400
2005-11-21,35.270000,35.439999,35.099998,35.419998,24.055639,33800
2005-11-22,35.419998,35.419998,35.080002,35.369999,24.021685,34500
2005-11-23,35.009998,35.369999,35.000000,35.220001,23.919815,37600
2005-11-25,35.099998,35.099998,34.849998,34.970001,23.750029,26700
2005-11-28,34.849998,34.919998,34.650002,34.750000,23.600613,56800
2005-11-29,34.299999,34.580002,34.299999,34.450001,23.396868,54800
2005-11-30,34.500000,34.660000,34.360001,34.430000,23.383284,17000
2005-12-01,34.779999,35.119999,34.750000,35.119999,23.851904,77400
2005-12-02,35.000000,35.040001,34.849998,34.970001,23.750029,28600
2005-12-05,34.970001,34.990002,34.560001,34.820000,23.648155,45800
2005-12-06,34.349998,34.400002,34.250000,34.250000,23.261040,55500
2005-12-07,34.599998,34.759998,34.060001,34.119999,23.172749,140800
2005-12-08,35.299999,35.650002,35.240002,35.470001,24.089605,230800
2005-12-09,35.349998,35.689999,35.349998,35.599998,24.177891,39300
2005-12-12,35.849998,36.160000,35.849998,35.950001,24.415598,53400
2005-12-13,35.849998,36.060001,35.450001,35.930000,24.402012,72900
2005-12-14,35.750000,35.889999,35.660000,35.770000,24.293356,31500
2005-12-15,36.049999,36.450001,36.049999,36.450001,24.755171,110100
2005-12-16,36.360001,36.500000,36.299999,36.320000,24.666885,39800
2005-12-19,36.740002,36.799999,36.439999,36.529999,24.809511,104800
2005-12-20,36.520000,36.750000,36.490002,36.750000,24.958923,50200
2005-12-21,36.599998,36.849998,36.560001,36.849998,25.026836,53300
2005-12-22,36.930000,36.930000,36.500000,36.599998,24.857046,37800
2005-12-23,36.480000,36.630001,36.480000,36.540001,24.816299,17300
2005-12-27,36.400002,36.599998,36.279999,36.279999,24.639715,24800
2005-12-28,36.049999,36.200001,36.000000,36.189999,24.578594,36800
2005-12-29,36.049999,36.240002,36.049999,36.240002,24.612553,25400
2005-12-30,36.400002,36.650002,36.320000,36.580002,24.843470,47300
2006-01-03,36.869999,37.410000,36.750000,37.400002,25.400373,58700
2006-01-04,37.700001,37.990002,37.700001,37.919998,25.753532,50700
2006-01-05,38.009998,38.299999,38.009998,38.230000,25.964067,68400
2006-01-06,38.419998,38.740002,38.410000,38.639999,26.242523,47700
2006-01-09,39.110001,39.349998,38.840000,39.349998,26.724724,91600
2006-01-10,38.500000,38.740002,38.400002,38.599998,26.215353,68300
2006-01-11,38.799999,39.189999,38.770000,39.099998,26.554935,52400
2006-01-12,39.000000,39.099998,38.849998,38.900002,26.419104,83800
2006-01-13,39.270000,39.560001,39.270000,39.459999,26.799429,64300
2006-01-17,38.250000,38.480000,38.220001,38.400002,26.079527,63400
2006-01-18,38.500000,38.820000,38.360001,38.509998,26.154230,34100
2006-01-19,38.849998,39.060001,38.849998,39.000000,26.487017,52100
2006-01-20,38.650002,38.790001,37.840000,37.840000,25.699198,64500
2006-01-23,37.720001,37.910000,37.599998,37.889999,25.733154,41500
2006-01-24,37.400002,37.639999,37.400002,37.520000,25.481871,59300
2006-01-25,37.200001,37.529999,37.200001,37.450001,25.434332,29200
2006-01-26,37.150002,37.500000,37.150002,37.450001,25.434332,43600
2006-01-27,37.770000,38.099998,37.759998,38.060001,25.848614,61100
2006-01-30,38.049999,38.200001,38.000000,38.180000,25.930111,27600
2006-01-31,38.099998,38.099998,37.820000,38.049999,25.841822,64300
2006-02-01,38.080002,38.320000,38.060001,38.320000,26.025196,30700
2006-02-02,38.900002,38.900002,38.450001,38.529999,26.167818,68700
2006-02-03,38.500000,38.509998,38.189999,38.380001,26.065941,240300
2006-02-06,38.349998,38.549999,37.990002,38.549999,26.181400,98200
2006-02-07,38.200001,38.270000,37.849998,37.880001,25.726368,56800
2006-02-08,37.919998,38.160000,37.810001,38.130001,25.896151,48800
2006-02-09,38.000000,38.090000,37.799999,37.900002,25.739946,34400
2006-02-10,37.500000,37.509998,37.080002,37.299999,25.332458,61400
2006-02-13,36.500000,37.060001,36.500000,36.959999,25.101542,53300
2006-02-14,38.000000,38.500000,37.990002,38.360001,26.052364,99900
2006-02-15,37.950001,37.990002,37.750000,37.900002,25.739946,20600
2006-02-16,37.450001,37.930000,37.450001,37.919998,25.753532,29100
2006-02-17,37.599998,37.709999,37.400002,37.599998,25.536205,91300
2006-02-21,37.450001,37.759998,37.349998,37.470001,25.447914,37500
2006-02-22,37.439999,37.880001,37.290001,37.680000,25.590540,32800
2006-02-23,37.299999,37.480000,37.130001,37.450001,25.434332,21100
2006-02-24,37.029999,37.299999,37.009998,37.290001,25.325666,24200
2006-02-27,37.470001,37.759998,37.459999,37.709999,25.610909,84400
2006-02-28,36.900002,36.980000,36.680000,36.689999,24.918171,43300
2006-03-01,36.700001,37.009998,36.570000,37.000000,25.128712,41200
2006-03-02,36.599998,36.820000,36.250000,36.810001,24.999676,55800
2006-03-03,36.450001,36.700001,36.419998,36.509998,24.795923,13000
2006-03-06,36.250000,36.500000,36.130001,36.230000,24.605764,40000
2006-03-07,36.000000,36.000000,35.349998,35.759998,24.286560,57800
2006-03-08,35.599998,35.750000,35.240002,35.599998,24.177891,44700
2006-03-09,34.799999,35.200001,34.700001,34.720001,23.580238,46800
2006-03-10,35.000000,35.590000,35.000000,35.590000,24.171106,77500
2006-03-13,35.029999,35.549999,35.029999,35.419998,24.055639,68600
2006-03-14,35.349998,35.599998,35.290001,35.560001,24.150730,24600
2006-03-15,35.700001,35.950001,35.590000,35.759998,24.286560,43000
2006-03-16,35.790001,35.860001,35.650002,35.790001,24.306934,44500
2006-03-17,36.040001,36.099998,35.869999,36.020000,24.463140,42400
2006-03-20,36.070000,36.080002,35.669998,35.680000,24.232224,27700
2006-03-21,36.200001,36.439999,36.049999,36.070000,24.497095,89400
2006-03-22,35.900002,36.200001,34.599998,34.860001,23.675322,326300
2006-03-23,34.910000,35.090000,34.860001,35.020000,23.783989,62000
2006-03-24,35.150002,35.430000,35.080002,35.290001,23.967358,38200
2006-03-27,35.139999,35.169998,34.889999,35.020000,23.783989,50800
2006-03-28,35.020000,35.060001,34.730000,34.779999,23.620985,58200
2006-03-29,34.700001,35.119999,34.700001,35.090000,23.831526,51100
2006-03-30,34.849998,35.000000,34.759998,35.000000,23.770399,52100
2006-03-31,35.299999,35.590000,35.200001,35.400002,24.042067,55600
2006-04-03,35.480000,35.869999,35.360001,35.700001,24.245808,57500
2006-04-04,35.840000,36.250000,35.689999,36.150002,24.551430,65300
2006-04-05,36.150002,36.299999,35.880001,36.029999,24.469931,34200
2006-04-06,36.049999,36.090000,35.849998,36.049999,24.483515,42100
2006-04-07,36.020000,36.139999,35.900002,35.990002,24.442764,30600
2006-04-10,36.080002,36.290001,36.000000,36.060001,24.490303,37900
2006-04-11,36.240002,36.480000,36.029999,36.040001,24.476725,48600
2006-04-12,36.169998,36.580002,36.150002,36.310001,24.660093,55800
2006-04-13,36.200001,36.400002,36.169998,36.250000,24.619343,40100
2006-04-17,36.259998,37.060001,36.200001,37.009998,25.135500,106600
2006-04-18,36.040001,36.799999,35.750000,36.779999,25.649464,149300
2006-04-19,36.599998,36.830002,36.419998,36.680000,25.579725,103900
2006-04-20,36.549999,36.549999,35.840000,36.150002,25.210119,94800
2006-04-21,36.639999,36.919998,36.639999,36.740002,25.621576,44800
2006-04-24,35.980000,36.099998,35.759998,36.090000,25.168278,63100
2006-04-25,35.650002,35.750000,35.450001,35.660000,24.868404,36600
2006-04-26,35.099998,35.500000,35.099998,35.259998,24.589458,44500
2006-04-27,35.279999,35.389999,35.049999,35.200001,24.547617,74300
2006-04-28,35.000000,35.380001,34.810001,35.160000,24.519718,48900
2006-05-01,35.200001,35.520000,35.040001,35.049999,24.443007,67100
2006-05-02,35.849998,36.630001,35.799999,36.400002,25.384470,97800
2006-05-03,36.650002,36.660000,35.939999,36.150002,25.210119,67800
2006-05-04,35.750000,36.119999,35.700001,35.950001,25.070644,61900
2006-05-05,36.299999,36.470001,36.150002,36.389999,25.377493,58000
2006-05-08,36.360001,36.939999,36.360001,36.900002,25.733154,67600
2006-05-09,36.750000,36.860001,36.570000,36.639999,25.551832,69200
2006-05-10,36.639999,36.639999,35.939999,35.959999,25.077621,73100
2006-05-11,36.290001,36.560001,35.700001,35.700001,24.896299,68900
2006-05-12,35.759998,36.070000,35.400002,35.400002,24.687092,82000
2006-05-15,34.849998,35.160000,34.650002,35.130001,24.498796,74100
2006-05-16,35.099998,35.349998,34.990002,35.259998,24.589458,30100
2006-05-17,34.639999,34.700001,33.849998,34.090000,23.773525,123200
2006-05-18,34.000000,34.490002,34.000000,34.320000,23.933926,111200
2006-05-19,34.250000,34.259998,33.450001,34.160000,23.822340,75200
2006-05-22,33.000000,33.060001,32.419998,32.430000,22.615883,96300
2006-05-23,32.529999,33.810001,32.529999,33.540001,23.389975,291600
2006-05-24,33.349998,33.400002,32.250000,32.830002,22.894835,137100
2006-05-25,32.830002,33.660000,32.830002,33.660000,23.473656,38700
2006-05-26,33.000000,33.070000,32.970001,33.000000,23.013388,51100
2006-05-30,33.000000,33.000000,32.150002,32.160000,22.427593,138300
2006-05-31,32.139999,32.619999,32.139999,32.580002,22.720495,58200
2006-06-01,32.450001,32.849998,32.410000,32.849998,22.908781,62000
2006-06-02,33.250000,33.470001,32.919998,32.990002,23.006414,76800
2006-06-05,32.990002,33.029999,32.299999,32.299999,22.525227,46200
2006-06-06,32.900002,33.130001,32.570000,32.689999,22.797201,86300
2006-06-07,32.549999,32.830002,32.419998,32.419998,22.608910,40700
2006-06-08,32.000000,32.070000,31.049999,31.700001,22.106800,141600
2006-06-09,31.709999,31.760000,31.309999,31.350000,21.862720,46300
2006-06-12,31.420000,31.520000,30.750000,30.750000,21.444296,80100
2006-06-13,30.500000,30.680000,29.620001,29.620001,20.656258,141700
2006-06-14,30.240000,30.760000,30.160000,30.760000,21.451267,113600
2006-06-15,30.750000,31.660000,30.740000,31.660000,22.078905,77100
2006-06-16,31.889999,31.889999,31.400000,31.590000,22.030090,60600
2006-06-19,31.410000,31.430000,30.870001,30.879999,21.534948,57500
2006-06-20,30.629999,30.990000,30.629999,30.950001,21.583767,36200
2006-06-21,31.110001,31.540001,31.080000,31.510000,21.974300,102600
2006-06-22,31.559999,31.590000,31.070000,31.430000,21.918509,81600
2006-06-23,31.340000,31.500000,31.070000,31.290001,21.820877,45800
2006-06-26,31.219999,31.240000,30.770000,31.040001,21.646536,55600
2006-06-27,31.360001,31.379999,30.860001,30.910000,21.555870,49400
2006-06-28,31.250000,31.330000,31.000000,31.330000,21.848770,81900
2006-06-29,31.400000,32.580002,31.379999,32.580002,22.720495,129900
2006-06-30,32.299999,32.529999,32.200001,32.400002,22.594965,66900
2006-07-03,32.279999,32.500000,32.230000,32.490002,22.657728,54500
2006-07-05,31.879999,31.980000,31.639999,31.770000,22.155619,56400
2006-07-06,32.209999,32.590000,32.150002,32.570000,22.713518,156600
2006-07-07,32.599998,32.650002,32.240002,32.320000,22.539169,69800
2006-07-10,33.279999,33.299999,32.910000,33.060001,23.055231,58800
2006-07-11,33.000000,33.000000,32.310001,32.840000,22.901806,57600
2006-07-12,32.470001,32.470001,32.000000,32.000000,22.316011,64500
2006-07-13,32.000000,32.000000,31.530001,31.540001,21.995224,129000
2006-07-14,31.639999,31.639999,31.200001,31.350000,21.862720,66300
2006-07-17,31.350000,31.400000,31.100000,31.120001,21.702326,46300
2006-07-18,31.379999,31.660000,31.219999,31.500000,21.967325,67400
2006-07-19,31.340000,32.250000,31.340000,32.250000,22.490358,156000
2006-07-20,32.250000,32.490002,31.639999,31.639999,22.064959,81100
2006-07-21,32.230000,32.230000,31.740000,31.750000,22.141666,46200
2006-07-24,32.270000,32.759998,32.270000,32.759998,22.846018,49200
2006-07-25,32.349998,32.439999,32.060001,32.320000,22.539169,49200
2006-07-26,32.349998,32.700001,32.250000,32.549999,22.699570,45200
2006-07-27,32.919998,33.139999,32.810001,32.910000,22.950623,34900
2006-07-28,33.000000,33.990002,33.000000,33.840000,23.599180,93400
2006-07-31,33.150002,33.169998,32.869999,32.910000,22.950623,54000
2006-08-01,33.009998,33.020000,32.400002,32.419998,22.608910,36200
2006-08-02,33.130001,33.410000,33.090000,33.410000,23.299309,41900
2006-08-03,33.560001,34.119999,33.560001,33.990002,23.703791,110200
2006-08-04,33.669998,33.910000,33.400002,33.470001,23.341156,35700
2006-08-07,33.590000,33.900002,33.590000,33.840000,23.599180,75900
2006-08-08,33.840000,33.950001,33.639999,33.639999,23.459707,29400
2006-08-09,35.259998,35.580002,34.560001,34.900002,24.338400,201300
2006-08-10,35.400002,35.700001,35.209999,35.669998,24.875376,78200
2006-08-11,35.570000,35.570000,35.000000,35.139999,24.505768,62800
2006-08-14,35.139999,35.490002,35.130001,35.209999,24.554586,42600
2006-08-15,35.500000,35.770000,35.500000,35.730000,24.917221,58500
2006-08-16,35.730000,36.020000,35.700001,36.020000,25.119461,44600
2006-08-17,35.599998,35.750000,35.470001,35.549999,24.791695,41700
2006-08-18,35.450001,35.500000,35.130001,35.400002,24.687092,46700
2006-08-21,35.349998,35.349998,35.009998,35.240002,24.575510,61700
2006-08-22,35.220001,35.259998,35.020000,35.220001,24.561562,53200
2006-08-23,35.000000,35.009998,34.299999,34.360001,23.961817,72700
2006-08-24,34.200001,34.340000,34.070000,34.070000,23.759579,47900
2006-08-25,34.020000,34.310001,34.020000,34.259998,23.892080,42700
2006-08-28,34.259998,34.419998,34.139999,34.139999,23.808397,13000
2006-08-29,34.119999,34.529999,34.080002,34.500000,24.059456,22900
2006-08-30,34.020000,34.200001,33.799999,34.189999,23.843264,89200
2006-08-31,33.900002,33.959999,33.720001,33.750000,23.536421,137300
2006-09-01,34.040001,34.410000,34.000000,34.410000,23.996687,43400
2006-09-05,34.340000,34.599998,34.340000,34.560001,24.101294,20300
2006-09-06,34.360001,34.400002,34.110001,34.130001,23.801422,43700
2006-09-07,34.119999,34.119999,33.700001,33.919998,23.654976,64000
2006-09-08,33.919998,34.139999,33.840000,34.000000,23.710762,50000
2006-09-11,33.900002,34.119999,33.869999,34.070000,23.759579,51900
2006-09-12,34.049999,34.580002,34.049999,34.580002,24.115244,50000
2006-09-13,34.150002,34.490002,34.150002,34.490002,24.052481,30900
2006-09-14,34.299999,34.480000,34.259998,34.380001,23.975763,23300
2006-09-15,34.450001,34.540001,34.270000,34.500000,24.059456,32200
2006-09-18,34.599998,34.630001,34.500000,34.619999,24.143139,49500
2006-09-19,34.680000,34.799999,34.509998,34.570000,24.108263,42600
2006-09-20,34.910000,35.160000,34.889999,35.139999,24.505768,74000
2006-09-21,35.139999,35.250000,34.869999,34.880001,24.324453,28800
2006-09-22,34.919998,34.919998,34.720001,34.810001,24.275644,26200
2006-09-25,35.450001,35.919998,35.209999,35.919998,25.049725,90100
2006-09-26,35.740002,35.880001,35.470001,35.840000,24.993931,67400
2006-09-27,35.730000,35.860001,35.610001,35.860001,25.007881,65300
2006-09-28,36.000000,36.150002,35.880001,36.020000,25.119461,55600
2006-09-29,36.250000,36.340000,36.070000,36.150002,25.210119,22200
2006-10-02,36.029999,36.330002,36.029999,36.150002,25.210119,32000
2006-10-03,36.049999,36.400002,35.990002,36.380001,25.370516,54700
2006-10-04,36.150002,36.560001,35.950001,36.549999,25.489069,64800
2006-10-05,36.349998,36.680000,36.349998,36.650002,25.558805,37900
2006-10-06,36.150002,36.200001,35.880001,36.110001,25.182226,21900
2006-10-09,35.799999,36.029999,35.750000,36.029999,25.126436,21700
2006-10-10,35.900002,35.910000,35.750000,35.810001,24.973011,23100
2006-10-11,35.900002,36.209999,35.889999,36.040001,25.133411,28200
2006-10-12,36.939999,37.230000,36.700001,37.169998,25.921438,102800
2006-10-13,37.070000,37.119999,36.849998,37.099998,25.872625,27700
2006-10-16,37.049999,37.450001,37.049999,37.450001,26.116709,23800
2006-10-17,37.330002,37.330002,36.930000,37.150002,25.907495,40500
2006-10-18,37.299999,37.549999,37.279999,37.549999,26.186449,30600
2006-10-19,37.299999,37.299999,37.049999,37.189999,25.935389,16800
2006-10-20,36.930000,36.930000,36.750000,36.930000,25.754074,24900
2006-10-23,36.099998,36.590000,36.090000,36.400002,25.384470,78100
2006-10-24,36.130001,36.730000,36.130001,36.730000,25.614597,102200
2006-10-25,36.549999,37.049999,36.549999,37.040001,25.830784,63100
2006-10-26,36.900002,37.430000,36.900002,37.430000,26.102760,55100
2006-10-27,37.000000,37.320000,36.860001,36.860001,25.705257,35800
2006-10-30,36.480000,36.860001,36.480000,36.770000,25.642496,73600
2006-10-31,37.360001,37.790001,37.360001,37.779999,26.346846,88900
2006-11-01,37.910000,38.130001,37.820000,37.950001,26.465399,109600
2006-11-02,38.000000,38.220001,38.000000,38.099998,26.570004,83000
2006-11-03,38.150002,38.369999,38.130001,38.369999,26.758293,61500
2006-11-06,39.549999,40.250000,39.549999,40.200001,28.034492,164200
2006-11-07,43.000000,43.400002,42.610001,43.009998,29.994114,193600
2006-11-08,42.250000,42.540001,41.939999,42.509998,29.645428,159900
2006-11-09,43.619999,43.820000,43.250000,43.400002,30.266096,125600
2006-11-10,43.549999,43.799999,43.549999,43.689999,30.468328,87700
2006-11-13,43.680000,44.570000,43.680000,44.500000,31.033207,152700
2006-11-14,44.389999,44.389999,44.009998,44.299999,30.893728,104500
2006-11-15,44.250000,44.380001,44.110001,44.299999,30.893728,57500
2006-11-16,47.830002,47.990002,47.549999,47.919998,33.418221,208400
2006-11-17,46.740002,46.830002,46.509998,46.660000,32.539536,103600
2006-11-20,45.000000,45.439999,44.790001,45.049999,31.416761,233800
2006-11-21,44.849998,44.980000,44.590000,44.880001,31.298212,70200
2006-11-22,45.900002,46.330002,45.889999,46.279999,32.274529,102400
2006-11-24,45.889999,46.080002,45.820000,45.820000,31.953749,23900
2006-11-27,44.500000,44.709999,43.840000,44.070000,30.733332,166500
2006-11-28,42.599998,43.000000,42.400002,42.959999,29.959244,203000
2006-11-29,44.900002,45.500000,44.889999,45.430000,31.681761,153100
2006-11-30,46.000000,46.279999,45.470001,46.279999,32.274529,97000
2006-12-01,45.750000,45.889999,44.900002,45.330002,31.612030,115400
2006-12-04,44.650002,45.570000,44.650002,45.570000,31.779394,93600
2006-12-05,51.299999,52.500000,50.970001,51.759998,36.096149,238800
2006-12-06,50.000000,50.270000,49.599998,49.700001,34.659557,206800
2006-12-07,48.900002,49.250000,48.209999,48.400002,33.752972,153200
2006-12-08,47.599998,47.730000,46.709999,47.000000,32.776638,268800
2006-12-11,49.000000,49.500000,48.400002,49.169998,34.289951,253800
2006-12-12,48.660000,48.849998,48.349998,48.410000,33.759937,142400
2006-12-13,47.279999,47.480000,46.950001,47.320000,32.999805,198900
2006-12-14,47.360001,47.799999,47.360001,47.680000,33.250858,371500
2006-12-15,47.099998,47.900002,46.480000,47.400002,33.055595,288900
2006-12-18,47.200001,47.840000,47.119999,47.340000,33.013752,107000
2006-12-19,46.580002,47.130001,46.310001,47.130001,32.867290,99300
2006-12-20,47.700001,48.000000,47.610001,47.750000,33.299675,124200
2006-12-21,47.660000,47.689999,47.009998,47.310001,32.992832,67200
2006-12-22,47.400002,47.500000,47.299999,47.430000,33.076515,33800
2006-12-26,47.700001,49.080002,47.599998,49.080002,34.227184,190900
2006-12-27,49.599998,51.500000,49.560001,51.500000,35.914833,299300
2006-12-28,52.000000,52.040001,51.000000,51.450001,35.879959,226000
2006-12-29,53.720001,54.750000,52.980000,54.400002,37.937225,376000
2007-01-03,56.000000,56.639999,55.000000,56.250000,39.227367,338900
2007-01-04,52.400002,52.860001,51.450001,52.580002,36.667995,524700
2007-01-05,50.950001,51.000000,49.080002,49.310001,34.387585,294000
2007-01-08,50.849998,51.200001,50.130001,51.200001,35.705624,325800
2007-01-09,50.299999,50.400002,48.599998,48.849998,34.066788,417800
2007-01-10,48.650002,48.790001,47.750000,48.330002,33.704155,355700
2007-01-11,48.099998,49.230000,48.000000,48.889999,34.094681,176300
2007-01-12,48.889999,49.250000,48.500000,48.849998,34.066788,414100
2007-01-16,50.000000,51.000000,50.000000,50.950001,35.531273,251700
2007-01-17,49.500000,49.900002,48.950001,49.799999,34.729290,250000
2007-01-18,50.389999,50.389999,48.970001,49.119999,34.255077,139900
2007-01-19,50.000000,50.520000,49.810001,50.500000,35.217453,127300
2007-01-22,51.869999,52.110001,51.330002,51.869999,36.172863,200000
2007-01-23,51.110001,51.419998,50.580002,51.340000,35.803257,140900
2007-01-24,50.599998,51.189999,50.430000,51.119999,35.649818,196100
2007-01-25,50.480000,50.590000,49.080002,49.209999,34.317848,218800
2007-01-26,48.830002,49.000000,48.160000,48.919998,34.115604,198200
2007-01-29,48.500000,49.299999,48.250000,48.360001,33.725079,178500
2007-01-30,48.849998,49.290001,48.740002,49.139999,34.269024,202200
2007-01-31,48.139999,48.820000,47.799999,48.450001,33.787838,132900
2007-02-01,49.450001,49.459999,48.009998,48.349998,33.718102,155700
2007-02-02,48.009998,48.160000,47.669998,47.709999,33.271778,189600
2007-02-05,47.099998,47.220001,46.599998,46.889999,32.699936,164800
2007-02-06,46.490002,46.770000,46.270000,46.580002,32.483746,145100
2007-02-07,46.529999,46.529999,46.209999,46.209999,32.225716,95700
2007-02-08,46.340000,46.810001,46.230000,46.669998,32.546509,111000
2007-02-09,46.349998,46.360001,45.540001,45.540001,31.758472,169900
2007-02-12,45.770000,45.799999,45.189999,45.430000,31.681761,69400
2007-02-13,45.000000,45.480000,44.680000,45.480000,31.716631,99400
2007-02-14,43.590000,46.330002,43.590000,46.330002,32.309406,99900
2007-02-15,47.349998,47.570000,47.099998,47.400002,33.055595,177000
2007-02-16,49.750000,50.000000,49.220001,49.430000,34.471264,262200
