Date,Open,High,Low,Close,Adj Close,Volume
1978-09-22,0.000000,1.145833,1.083333,1.083333,0.286730,28800
1978-09-25,0.000000,1.145833,1.083333,1.083333,0.286730,13200
1978-09-26,0.000000,1.145833,1.083333,1.083333,0.286730,26400
1978-09-27,0.000000,1.104167,1.041667,1.041667,0.275702,63600
1978-09-28,0.000000,1.104167,1.041667,1.041667,0.275702,12000
1978-09-29,0.000000,1.104167,1.041667,1.041667,0.275702,26400
1978-10-02,0.000000,1.104167,1.041667,1.041667,0.275702,6000
1978-10-03,0.000000,1.104167,1.041667,1.041667,0.275702,14400
1978-10-04,0.000000,1.104167,1.041667,1.041667,0.275702,15600
1978-10-05,0.000000,1.104167,1.041667,1.041667,0.275702,51600
1978-10-06,0.000000,1.104167,1.041667,1.041667,0.275702,26400
1978-10-09,0.000000,1.166667,1.104167,1.104167,0.292244,129600
1978-10-10,0.000000,1.187500,1.125000,1.125000,0.297758,64800
1978-10-11,0.000000,1.187500,1.125000,1.125000,0.297758,9600
1978-10-12,0.000000,1.187500,1.125000,1.125000,0.297758,19200
1978-10-13,0.000000,1.187500,1.125000,1.125000,0.297758,8400
1978-10-16,0.000000,1.145833,1.083333,1.083333,0.286730,52800
1978-10-17,0.000000,1.125000,1.062500,1.062500,0.281216,49200
1978-10-18,0.000000,1.104167,1.041667,1.041667,0.275702,60000
1978-10-19,0.000000,1.125000,1.062500,1.062500,0.281216,18000
1978-10-20,0.000000,1.083333,1.020833,1.020833,0.270187,14400
1978-10-23,0.000000,1.000000,0.937500,0.937500,0.248131,57600
1978-10-24,0.000000,1.000000,0.937500,0.937500,0.248131,31200
1978-10-25,0.000000,1.020833,0.958333,0.958333,0.253645,30000
1978-10-26,0.000000,0.958333,0.895833,0.895833,0.237103,52800
1978-10-27,0.000000,0.895833,0.833333,0.833333,0.220561,85200
1978-10-30,0.000000,0.854167,0.791667,0.791667,0.209533,152400
1978-10-31,0.000000,0.833333,0.770833,0.770833,0.204019,80400
1978-11-01,0.000000,0.875000,0.812500,0.812500,0.215047,79200
1978-11-02,0.000000,0.916667,0.854167,0.854167,0.226075,69600
1978-11-03,0.000000,0.916667,0.854167,0.854167,0.226075,14400
1978-11-06,0.000000,0.916667,0.854167,0.854167,0.226075,19200
1978-11-07,0.000000,0.895833,0.833333,0.833333,0.220561,26400
1978-11-08,0.000000,0.895833,0.833333,0.833333,0.220561,2400
1978-11-09,0.000000,0.895833,0.833333,0.833333,0.220561,130800
1978-11-10,0.000000,0.916667,0.854167,0.854167,0.226075,31200
1978-11-13,0.000000,0.895833,0.833333,0.833333,0.220561,16800
1978-11-14,0.000000,0.875000,0.812500,0.812500,0.215047,69600
1978-11-15,0.000000,0.875000,0.812500,0.812500,0.215047,102000
1978-11-16,0.000000,0.875000,0.812500,0.812500,0.215047,28800
1978-11-17,0.000000,0.875000,0.812500,0.812500,0.215047,16800
1978-11-20,0.000000,0.895833,0.833333,0.833333,0.220561,70800
1978-11-21,0.000000,0.937500,0.875000,0.875000,0.231589,6000
1978-11-22,0.000000,0.937500,0.875000,0.875000,0.231589,25200
1978-11-24,0.000000,0.916667,0.854167,0.854167,0.226075,3600
1978-11-27,0.000000,0.937500,0.875000,0.875000,0.231589,26400
1978-11-28,0.000000,0.895833,0.833333,0.833333,0.220561,34800
1978-11-29,0.000000,0.895833,0.833333,0.833333,0.220561,22800
1978-11-30,0.000000,0.895833,0.833333,0.833333,0.220561,32400
1978-12-01,0.000000,0.916667,0.854167,0.854167,0.226075,12000
1978-12-04,0.000000,0.895833,0.833333,0.833333,0.220561,15600
1978-12-05,0.000000,0.937500,0.875000,0.875000,0.231589,52800
1978-12-06,0.000000,0.937500,0.875000,0.875000,0.231589,36000
1978-12-07,0.000000,0.958333,0.895833,0.895833,0.237103,34800
1978-12-08,0.000000,0.958333,0.895833,0.895833,0.237103,22800
1978-12-11,0.000000,0.958333,0.895833,0.895833,0.237103,33600
1978-12-12,0.000000,0.937500,0.875000,0.875000,0.231589,38400
1978-12-13,0.000000,0.916667,0.854167,0.854167,0.226075,27600
1978-12-14,0.000000,0.916667,0.854167,0.854167,0.226075,13200
1978-12-15,0.000000,0.916667,0.854167,0.854167,0.226075,34800
1978-12-18,0.000000,0.854167,0.791667,0.791667,0.209533,105600
1978-12-19,0.000000,0.854167,0.791667,0.791667,0.209533,114000
1978-12-20,0.791667,0.791667,0.791667,0.791667,0.209533,0
1978-12-21,0.000000,0.854167,0.791667,0.791667,0.209533,33600
1978-12-22,0.000000,0.854167,0.791667,0.791667,0.209533,6000
1978-12-26,0.000000,0.854167,0.791667,0.791667,0.209533,20400
1978-12-27,0.000000,0.854167,0.791667,0.791667,0.209533,38400
1978-12-28,0.000000,0.854167,0.791667,0.791667,0.209533,57600
1978-12-29,0.000000,0.854167,0.791667,0.791667,0.209533,93600
1979-01-02,0.000000,0.854167,0.791667,0.791667,0.209533,34800
1979-01-03,0.000000,0.895833,0.833333,0.833333,0.220561,33600
1979-01-04,0.000000,0.895833,0.833333,0.833333,0.220561,48000
1979-01-05,0.000000,0.895833,0.833333,0.833333,0.220561,19200
1979-01-08,0.000000,0.895833,0.833333,0.833333,0.220561,21600
1979-01-09,0.000000,0.895833,0.833333,0.833333,0.220561,27600
1979-01-10,0.000000,0.895833,0.833333,0.833333,0.220561,26400
1979-01-11,0.000000,0.916667,0.854167,0.854167,0.226075,10800
1979-01-12,0.000000,0.916667,0.854167,0.854167,0.226075,32400
1979-01-15,0.000000,0.916667,0.854167,0.854167,0.226075,14400
1979-01-16,0.000000,0.916667,0.854167,0.854167,0.226075,16800
1979-01-17,0.000000,0.916667,0.854167,0.854167,0.226075,16800
1979-01-18,0.854167,0.854167,0.854167,0.854167,0.226075,0
1979-01-19,0.000000,0.916667,0.854167,0.854167,0.226075,1200
1979-01-22,0.000000,0.916667,0.854167,0.854167,0.226075,25200
1979-01-23,0.000000,0.937500,0.875000,0.875000,0.231589,56400
1979-01-24,0.000000,0.937500,0.875000,0.875000,0.231589,18000
1979-01-25,0.000000,0.937500,0.875000,0.875000,0.231589,9600
1979-01-26,0.000000,0.979167,0.916667,0.916667,0.242617,144000
1979-01-29,0.000000,0.979167,0.916667,0.916667,0.242617,14400
1979-01-30,0.000000,0.979167,0.916667,0.916667,0.242617,42000
1979-01-31,0.000000,0.979167,0.916667,0.916667,0.242617,2400
1979-02-01,0.000000,0.979167,0.916667,0.916667,0.242617,18000
1979-02-02,0.000000,0.979167,0.916667,0.916667,0.242617,8400
1979-02-05,0.000000,0.958333,0.895833,0.895833,0.237103,39600
1979-02-06,0.000000,0.958333,0.895833,0.895833,0.237103,2400
1979-02-07,0.000000,0.937500,0.875000,0.875000,0.231589,25200
1979-02-08,0.875000,0.875000,0.875000,0.875000,0.231589,0
1979-02-09,0.000000,0.937500,0.875000,0.875000,0.231589,8400
1979-02-12,0.000000,0.937500,0.875000,0.875000,0.231589,8400
1979-02-13,0.000000,0.937500,0.875000,0.875000,0.231589,6000
1979-02-14,0.000000,0.937500,0.875000,0.875000,0.231589,19200
1979-02-15,0.000000,0.916667,0.854167,0.854167,0.226075,69600
1979-02-16,0.000000,0.916667,0.854167,0.854167,0.226075,21600
1979-02-20,0.000000,0.916667,0.854167,0.854167,0.226075,7200
1979-02-21,0.000000,0.916667,0.854167,0.854167,0.226075,9600
1979-02-22,0.000000,0.895833,0.833333,0.833333,0.220561,21600
1979-02-23,0.000000,0.895833,0.833333,0.833333,0.220561,24000
1979-02-26,0.000000,0.895833,0.833333,0.833333,0.220561,14400
1979-02-27,0.000000,0.895833,0.833333,0.833333,0.220561,15600
1979-02-28,0.000000,0.895833,0.833333,0.833333,0.220561,10800
1979-03-01,0.000000,0.875000,0.812500,0.812500,0.215047,55200
1979-03-02,0.000000,0.875000,0.812500,0.812500,0.215047,3600
1979-03-05,0.000000,0.875000,0.812500,0.812500,0.215047,54000
1979-03-06,0.000000,0.875000,0.812500,0.812500,0.215047,3600
1979-03-07,0.000000,0.875000,0.812500,0.812500,0.215047,3600
1979-03-08,0.000000,0.875000,0.812500,0.812500,0.215047,14400
1979-03-09,0.000000,0.875000,0.812500,0.812500,0.215047,45600
1979-03-12,0.000000,0.875000,0.812500,0.812500,0.215047,3600
1979-03-13,0.000000,0.875000,0.812500,0.812500,0.215047,7200
1979-03-14,0.000000,0.875000,0.812500,0.812500,0.215047,1200
1979-03-15,0.000000,0.875000,0.812500,0.812500,0.215047,16800
1979-03-16,0.000000,0.875000,0.812500,0.812500,0.215047,33600
1979-03-19,0.000000,0.895833,0.833333,0.833333,0.220561,21600
1979-03-20,0.000000,0.895833,0.833333,0.833333,0.220561,44400
1979-03-21,0.000000,0.875000,0.812500,0.812500,0.215047,20400
1979-03-22,0.000000,0.937500,0.875000,0.875000,0.231589,144000
1979-03-23,0.000000,0.937500,0.875000,0.875000,0.231589,8400
1979-03-26,0.000000,0.937500,0.875000,0.875000,0.231589,3600
1979-03-27,0.000000,0.937500,0.875000,0.875000,0.231589,9600
1979-03-28,0.000000,0.937500,0.875000,0.875000,0.231589,26400
1979-03-29,0.000000,0.916667,0.854167,0.854167,0.226075,6000
1979-03-30,0.000000,0.916667,0.854167,0.854167,0.226075,144000
1979-04-02,0.000000,0.916667,0.854167,0.854167,0.226075,12000
1979-04-03,0.000000,0.916667,0.854167,0.854167,0.226075,13200
1979-04-04,0.000000,0.916667,0.854167,0.854167,0.226075,3600
1979-04-05,0.854167,0.854167,0.854167,0.854167,0.226075,0
1979-04-06,0.000000,0.916667,0.854167,0.854167,0.226075,4800
1979-04-09,0.000000,0.916667,0.854167,0.854167,0.226075,45600
1979-04-10,0.000000,0.958333,0.895833,0.895833,0.237103,96000
1979-04-11,0.000000,0.958333,0.895833,0.895833,0.237103,85200
1979-04-12,0.000000,0.958333,0.895833,0.895833,0.237103,39600
1979-04-16,0.000000,0.958333,0.895833,0.895833,0.237103,13200
1979-04-17,0.000000,0.958333,0.895833,0.895833,0.237103,18000
1979-04-18,0.000000,0.979167,0.916667,0.916667,0.242617,78000
1979-04-19,0.000000,0.958333,0.895833,0.895833,0.237103,7200
1979-04-20,0.000000,0.958333,0.895833,0.895833,0.237103,8400
1979-04-23,0.000000,0.958333,0.895833,0.895833,0.237103,38400
1979-04-24,0.000000,0.937500,0.875000,0.875000,0.231589,14400
1979-04-25,0.000000,0.958333,0.895833,0.895833,0.237103,21600
1979-04-26,0.000000,0.937500,0.875000,0.875000,0.231589,33600
1979-04-27,0.000000,0.937500,0.875000,0.875000,0.231589,37200
1979-04-30,0.000000,0.937500,0.875000,0.875000,0.231589,18000
1979-05-01,0.000000,0.937500,0.875000,0.875000,0.231589,7200
1979-05-02,0.000000,0.937500,0.875000,0.875000,0.231589,398400
1979-05-03,0.000000,0.916667,0.854167,0.854167,0.226075,82800
1979-05-04,0.000000,0.916667,0.854167,0.854167,0.226075,12000
1979-05-07,0.000000,0.895833,0.833333,0.833333,0.220561,49200
1979-05-08,0.000000,0.895833,0.833333,0.833333,0.220561,184800
1979-05-09,0.000000,0.895833,0.833333,0.833333,0.220561,18000
1979-05-10,0.000000,0.895833,0.833333,0.833333,0.220561,66000
1979-05-11,0.000000,0.895833,0.833333,0.833333,0.220561,14400
1979-05-14,0.000000,0.875000,0.812500,0.812500,0.215047,24000
1979-05-15,0.000000,0.875000,0.812500,0.812500,0.215047,48000
1979-05-16,0.000000,0.875000,0.812500,0.812500,0.215047,22800
1979-05-17,0.000000,0.875000,0.812500,0.812500,0.215047,300000
1979-05-18,0.000000,0.875000,0.812500,0.812500,0.215047,19200
1979-05-21,0.000000,0.875000,0.812500,0.812500,0.215047,9600
1979-05-22,0.000000,0.895833,0.833333,0.833333,0.220561,30000
1979-05-23,0.000000,0.875000,0.812500,0.812500,0.215047,50400
1979-05-24,0.000000,0.875000,0.812500,0.812500,0.215047,2400
1979-05-25,0.000000,0.895833,0.833333,0.833333,0.220561,16800
1979-05-29,0.000000,0.875000,0.812500,0.812500,0.215047,51600
1979-05-30,0.000000,0.854167,0.791667,0.791667,0.209533,46800
1979-05-31,0.000000,0.854167,0.791667,0.791667,0.209533,4800
1979-06-01,0.000000,0.854167,0.791667,0.791667,0.209533,20400
1979-06-04,0.000000,0.854167,0.791667,0.791667,0.209533,12000
1979-06-05,0.000000,0.875000,0.812500,0.812500,0.215047,8400
1979-06-06,0.000000,0.875000,0.812500,0.812500,0.215047,14400
1979-06-07,0.000000,0.875000,0.812500,0.812500,0.215047,15600
1979-06-08,0.000000,0.854167,0.791667,0.791667,0.209533,32400
1979-06-11,0.000000,0.854167,0.791667,0.791667,0.209533,20400
1979-06-12,0.000000,0.854167,0.791667,0.791667,0.209533,12000
1979-06-13,0.000000,0.875000,0.812500,0.812500,0.215047,30000
1979-06-14,0.000000,0.875000,0.812500,0.812500,0.215047,18000
1979-06-15,0.000000,0.854167,0.791667,0.791667,0.209533,43200
1979-06-18,0.000000,0.854167,0.791667,0.791667,0.209533,32400
1979-06-19,0.000000,0.833333,0.770833,0.770833,0.204019,16800
1979-06-20,0.000000,0.833333,0.770833,0.770833,0.204019,2400
1979-06-21,0.000000,0.833333,0.770833,0.770833,0.204019,4800
1979-06-22,0.000000,0.854167,0.791667,0.791667,0.209533,63600
1979-06-25,0.000000,0.854167,0.791667,0.791667,0.209533,72000
1979-06-26,0.000000,0.875000,0.812500,0.812500,0.215047,32400
1979-06-27,0.000000,0.854167,0.791667,0.791667,0.209533,34800
1979-06-28,0.000000,0.854167,0.791667,0.791667,0.209533,3600
1979-06-29,0.000000,0.854167,0.791667,0.791667,0.209533,2400
1979-07-02,0.000000,0.833333,0.770833,0.770833,0.204019,48000
1979-07-03,0.000000,0.833333,0.770833,0.770833,0.204019,6000
1979-07-05,0.000000,0.833333,0.770833,0.770833,0.204019,30000
1979-07-06,0.000000,0.833333,0.770833,0.770833,0.204019,9600
1979-07-09,0.000000,0.833333,0.770833,0.770833,0.204019,21600
1979-07-10,0.000000,0.833333,0.770833,0.770833,0.204019,43200
1979-07-11,0.000000,0.833333,0.770833,0.770833,0.204019,39600
1979-07-12,0.000000,0.833333,0.770833,0.770833,0.204019,4800
1979-07-13,0.000000,0.833333,0.770833,0.770833,0.204019,92400
1979-07-16,0.000000,0.833333,0.770833,0.770833,0.204019,15600
1979-07-17,0.770833,0.770833,0.770833,0.770833,0.204019,0
1979-07-18,0.000000,0.812500,0.750000,0.750000,0.198505,48000
1979-07-19,0.000000,0.812500,0.750000,0.750000,0.198505,12000
1979-07-20,0.000000,0.833333,0.770833,0.770833,0.204019,12000
1979-07-23,0.000000,0.833333,0.770833,0.770833,0.204019,7200
1979-07-24,0.000000,0.833333,0.770833,0.770833,0.204019,66000
1979-07-25,0.000000,0.854167,0.791667,0.791667,0.209533,28800
1979-07-26,0.000000,0.854167,0.791667,0.791667,0.209533,4800
1979-07-27,0.000000,0.854167,0.791667,0.791667,0.209533,1200
1979-07-30,0.000000,0.854167,0.791667,0.791667,0.209533,8400
1979-07-31,0.000000,0.854167,0.791667,0.791667,0.209533,32400
1979-08-01,0.000000,0.895833,0.833333,0.833333,0.220561,73200
1979-08-02,0.000000,0.916667,0.854167,0.854167,0.226075,51600
1979-08-03,0.000000,0.916667,0.854167,0.854167,0.226075,9600
1979-08-06,0.000000,0.916667,0.854167,0.854167,0.226075,16800
1979-08-07,0.000000,0.916667,0.854167,0.854167,0.226075,49200
1979-08-08,0.000000,0.916667,0.854167,0.854167,0.226075,8400
1979-08-09,0.000000,0.916667,0.854167,0.854167,0.226075,121200
1979-08-10,0.000000,0.916667,0.854167,0.854167,0.226075,20400
1979-08-13,0.000000,0.916667,0.854167,0.854167,0.226075,9600
1979-08-14,0.000000,0.916667,0.854167,0.854167,0.226075,147600
1979-08-15,0.000000,0.916667,0.854167,0.854167,0.226075,38400
1979-08-16,0.000000,0.916667,0.854167,0.854167,0.226075,135600
1979-08-17,0.000000,0.916667,0.854167,0.854167,0.226075,42000
1979-08-20,0.000000,0.916667,0.854167,0.854167,0.226075,20400
1979-08-21,0.000000,0.916667,0.854167,0.854167,0.226075,34800
1979-08-22,0.000000,0.916667,0.854167,0.854167,0.226075,25200
1979-08-23,0.000000,0.958333,0.895833,0.895833,0.237103,102000
1979-08-24,0.000000,0.979167,0.916667,0.916667,0.242617,28800
1979-08-27,0.000000,0.979167,0.916667,0.916667,0.242617,39600
1979-08-28,0.000000,0.979167,0.916667,0.916667,0.242617,37200
1979-08-29,0.000000,1.020833,0.958333,0.958333,0.253645,66000
1979-08-30,0.000000,1.083333,1.020833,1.020833,0.270187,81600
1979-08-31,0.000000,1.083333,1.020833,1.020833,0.270187,25200
1979-09-04,0.000000,1.062500,1.000000,1.000000,0.264673,126000
1979-09-05,0.000000,1.041667,0.979167,0.979167,0.259159,36000
1979-09-06,0.000000,1.041667,0.979167,0.979167,0.259159,43200
1979-09-07,0.000000,1.041667,0.979167,0.979167,0.259159,24000
1979-09-10,0.000000,1.041667,0.979167,0.979167,0.259159,62400
1979-09-11,0.000000,1.020833,0.958333,0.958333,0.253645,21600
1979-09-12,0.000000,1.000000,0.937500,0.937500,0.248131,87600
1979-09-13,0.000000,0.979167,0.916667,0.916667,0.242617,3600
1979-09-14,0.000000,1.000000,0.937500,0.937500,0.248131,54000
1979-09-17,0.000000,1.000000,0.937500,0.937500,0.248131,15600
1979-09-18,0.000000,0.979167,0.916667,0.916667,0.242617,12000
1979-09-19,0.000000,0.958333,0.895833,0.895833,0.237103,78000
1979-09-20,0.000000,0.958333,0.895833,0.895833,0.237103,16800
1979-09-21,0.000000,0.958333,0.895833,0.895833,0.237103,108000
1979-09-24,0.000000,0.958333,0.895833,0.895833,0.237103,30000
1979-09-25,0.000000,0.958333,0.895833,0.895833,0.237103,13200
1979-09-26,0.000000,0.958333,0.895833,0.895833,0.237103,14400
1979-09-27,0.000000,0.958333,0.895833,0.895833,0.237103,12000
1979-09-28,0.000000,0.958333,0.895833,0.895833,0.237103,7200
1979-10-01,0.000000,0.958333,0.895833,0.895833,0.237103,22800
1979-10-02,0.000000,0.958333,0.895833,0.895833,0.237103,9600
1979-10-03,0.000000,0.979167,0.916667,0.916667,0.242617,36000
1979-10-04,0.000000,0.979167,0.916667,0.916667,0.242617,4800
1979-10-05,0.000000,0.979167,0.916667,0.916667,0.242617,45600
1979-10-08,0.000000,0.958333,0.895833,0.895833,0.237103,73200
1979-10-09,0.000000,0.937500,0.875000,0.875000,0.231589,16800
1979-10-10,0.000000,0.895833,0.833333,0.833333,0.220561,62400
1979-10-11,0.000000,0.916667,0.854167,0.854167,0.226075,6000
1979-10-12,0.000000,0.895833,0.833333,0.833333,0.220561,13200
1979-10-15,0.000000,0.875000,0.812500,0.812500,0.215047,49200
1979-10-16,0.000000,0.875000,0.812500,0.812500,0.215047,13200
1979-10-17,0.000000,0.875000,0.812500,0.812500,0.215047,15600
1979-10-18,0.000000,0.875000,0.812500,0.812500,0.215047,2400
1979-10-19,0.000000,0.854167,0.791667,0.791667,0.209533,12000
1979-10-22,0.000000,0.812500,0.750000,0.750000,0.198505,67200
1979-10-23,0.000000,0.812500,0.750000,0.750000,0.198505,12000
1979-10-24,0.000000,0.812500,0.750000,0.750000,0.198505,31200
1979-10-25,0.000000,0.812500,0.750000,0.750000,0.198505,21600
1979-10-26,0.000000,0.833333,0.770833,0.770833,0.204019,13200
1979-10-29,0.000000,0.812500,0.750000,0.750000,0.198505,4800
1979-10-30,0.000000,0.812500,0.750000,0.750000,0.198505,24000
1979-10-31,0.000000,0.812500,0.750000,0.750000,0.198505,141600
1979-11-01,0.000000,0.812500,0.750000,0.750000,0.198505,15600
1979-11-02,0.000000,0.833333,0.770833,0.770833,0.204019,108000
1979-11-05,0.000000,0.812500,0.750000,0.750000,0.198505,68400
1979-11-06,0.000000,0.812500,0.750000,0.750000,0.198505,21600
1979-11-07,0.000000,0.812500,0.750000,0.750000,0.198505,27600
1979-11-08,0.750000,0.750000,0.750000,0.750000,0.198505,0
1979-11-09,0.000000,0.812500,0.750000,0.750000,0.198505,8400
1979-11-12,0.000000,0.812500,0.750000,0.750000,0.198505,8400
1979-11-13,0.000000,0.812500,0.750000,0.750000,0.198505,92400
1979-11-14,0.750000,0.750000,0.750000,0.750000,0.198505,0
1979-11-15,0.000000,0.812500,0.750000,0.750000,0.198505,6000
1979-11-16,0.000000,0.812500,0.750000,0.750000,0.198505,34800
1979-11-19,0.000000,0.812500,0.750000,0.750000,0.198505,21600
1979-11-20,0.000000,0.812500,0.750000,0.750000,0.198505,27600
1979-11-21,0.000000,0.791667,0.729167,0.729167,0.192991,43200
1979-11-23,0.000000,0.812500,0.750000,0.750000,0.198505,16800
1979-11-26,0.000000,0.812500,0.750000,0.750000,0.198505,8400
1979-11-27,0.000000,0.812500,0.750000,0.750000,0.198505,57600
1979-11-28,0.000000,0.812500,0.750000,0.750000,0.198505,6000
1979-11-29,0.000000,0.833333,0.770833,0.770833,0.204019,15600
1979-11-30,0.000000,0.833333,0.770833,0.770833,0.204019,6000
1979-12-03,0.000000,0.833333,0.770833,0.770833,0.204019,15600
1979-12-04,0.000000,0.833333,0.770833,0.770833,0.204019,25200
1979-12-05,0.000000,0.812500,0.750000,0.750000,0.198505,24000
1979-12-06,0.000000,0.833333,0.770833,0.770833,0.204019,38400
1979-12-07,0.000000,0.854167,0.791667,0.791667,0.209533,48000
1979-12-10,0.000000,0.875000,0.812500,0.812500,0.215047,52800
1979-12-11,0.000000,0.895833,0.833333,0.833333,0.220561,4800
1979-12-12,0.000000,0.875000,0.812500,0.812500,0.215047,48000
1979-12-13,0.000000,0.875000,0.812500,0.812500,0.215047,4800
1979-12-14,0.000000,0.875000,0.812500,0.812500,0.215047,18000
1979-12-17,0.000000,0.916667,0.854167,0.854167,0.226075,64800
1979-12-18,0.000000,0.916667,0.854167,0.854167,0.226075,48000
1979-12-19,0.000000,0.916667,0.854167,0.854167,0.226075,43200
1979-12-20,0.000000,0.958333,0.895833,0.895833,0.237103,25200
1979-12-21,0.000000,0.958333,0.895833,0.895833,0.237103,55200
1979-12-24,0.000000,0.958333,0.895833,0.895833,0.237103,21600
1979-12-26,0.000000,0.937500,0.875000,0.875000,0.231589,138000
1979-12-27,0.000000,0.937500,0.875000,0.875000,0.231589,14400
1979-12-28,0.000000,0.937500,0.875000,0.875000,0.231589,43200
1979-12-31,0.000000,0.937500,0.875000,0.875000,0.231589,67200
1980-01-02,0.000000,0.916667,0.854167,0.854167,0.226075,62400
1980-01-03,0.000000,0.875000,0.812500,0.812500,0.215047,30000
1980-01-04,0.000000,0.875000,0.812500,0.812500,0.215047,9600
1980-01-07,0.000000,0.895833,0.833333,0.833333,0.220561,94800
1980-01-08,0.000000,0.895833,0.833333,0.833333,0.220561,16800
1980-01-09,0.000000,0.895833,0.833333,0.833333,0.220561,15600
1980-01-10,0.000000,0.895833,0.833333,0.833333,0.220561,25200
1980-01-11,0.000000,0.895833,0.833333,0.833333,0.220561,43200
1980-01-14,0.000000,0.895833,0.833333,0.833333,0.220561,1200
1980-01-15,0.000000,0.916667,0.854167,0.854167,0.226075,99600
1980-01-16,0.000000,0.916667,0.854167,0.854167,0.226075,128400
1980-01-17,0.000000,0.937500,0.875000,0.875000,0.231589,807600
1980-01-18,0.000000,0.937500,0.875000,0.875000,0.231589,28800
1980-01-21,0.000000,0.937500,0.875000,0.875000,0.231589,52800
1980-01-22,0.000000,0.937500,0.875000,0.875000,0.231589,3600
1980-01-23,0.000000,0.937500,0.875000,0.875000,0.231589,66000
1980-01-24,0.000000,0.937500,0.875000,0.875000,0.231589,26400
1980-01-25,0.000000,0.916667,0.854167,0.854167,0.226075,7200
1980-01-28,0.000000,0.937500,0.875000,0.875000,0.231589,6000
1980-01-29,0.000000,0.937500,0.875000,0.875000,0.231589,16800
1980-01-30,0.000000,0.937500,0.875000,0.875000,0.231589,15600
1980-01-31,0.000000,0.937500,0.875000,0.875000,0.231589,27600
1980-02-01,0.000000,0.916667,0.854167,0.854167,0.226075,43200
1980-02-04,0.000000,0.916667,0.854167,0.854167,0.226075,22800
1980-02-05,0.000000,0.916667,0.854167,0.854167,0.226075,12000
1980-02-06,0.000000,0.916667,0.854167,0.854167,0.226075,8400
1980-02-07,0.000000,0.895833,0.833333,0.833333,0.220561,40800
1980-02-08,0.000000,0.895833,0.833333,0.833333,0.220561,42000
1980-02-11,0.000000,0.895833,0.833333,0.833333,0.220561,16800
1980-02-12,0.000000,0.895833,0.833333,0.833333,0.220561,26400
1980-02-13,0.000000,0.895833,0.833333,0.833333,0.220561,56400
1980-02-14,0.000000,0.895833,0.833333,0.833333,0.220561,2400
1980-02-15,0.000000,0.895833,0.833333,0.833333,0.220561,16800
1980-02-19,0.000000,0.895833,0.833333,0.833333,0.220561,1200
1980-02-20,0.000000,0.895833,0.833333,0.833333,0.220561,15600
1980-02-21,0.000000,0.875000,0.812500,0.812500,0.215047,27600
1980-02-22,0.000000,0.875000,0.812500,0.812500,0.215047,6000
1980-02-25,0.000000,0.875000,0.812500,0.812500,0.215047,24000
1980-02-26,0.812500,0.812500,0.812500,0.812500,0.215047,0
1980-02-27,0.000000,0.875000,0.812500,0.812500,0.215047,8400
1980-02-28,0.000000,0.875000,0.812500,0.812500,0.215047,7200
1980-02-29,0.000000,0.875000,0.812500,0.812500,0.215047,24000
1980-03-03,0.000000,0.854167,0.791667,0.791667,0.209533,24000
1980-03-04,0.000000,0.833333,0.770833,0.770833,0.204019,2400
1980-03-05,0.000000,0.833333,0.770833,0.770833,0.204019,2400
1980-03-06,0.000000,0.791667,0.729167,0.729167,0.192991,45600
1980-03-07,0.000000,0.770833,0.708333,0.708333,0.187477,139200
1980-03-10,0.000000,0.729167,0.666667,0.666667,0.176449,60000
1980-03-11,0.000000,0.729167,0.666667,0.666667,0.176449,1200
1980-03-12,0.000000,0.750000,0.687500,0.687500,0.181963,51600
1980-03-13,0.000000,0.750000,0.687500,0.687500,0.181963,7200
1980-03-14,0.000000,0.770833,0.708333,0.708333,0.187477,30000
1980-03-17,0.000000,0.729167,0.666667,0.666667,0.176449,21600
1980-03-18,0.000000,0.708333,0.645833,0.645833,0.170935,51600
1980-03-19,0.000000,0.708333,0.645833,0.645833,0.170935,8400
1980-03-20,0.000000,0.708333,0.645833,0.645833,0.170935,13200
1980-03-21,0.000000,0.708333,0.645833,0.645833,0.170935,6000
1980-03-24,0.000000,0.687500,0.625000,0.625000,0.165421,15600
1980-03-25,0.000000,0.687500,0.625000,0.625000,0.165421,9600
1980-03-26,0.000000,0.687500,0.625000,0.625000,0.165421,32400
1980-03-27,0.000000,0.687500,0.625000,0.625000,0.165421,3600
1980-03-28,0.000000,0.687500,0.625000,0.625000,0.165421,96000
1980-03-31,0.000000,0.687500,0.625000,0.625000,0.165421,15600
1980-04-01,0.000000,0.687500,0.625000,0.625000,0.165421,22800
1980-04-02,0.000000,0.708333,0.645833,0.645833,0.170935,32400
1980-04-03,0.000000,0.708333,0.645833,0.645833,0.170935,8400
1980-04-07,0.000000,0.708333,0.645833,0.645833,0.170935,22800
1980-04-08,0.000000,0.687500,0.625000,0.625000,0.165421,130800
1980-04-09,0.000000,0.687500,0.625000,0.625000,0.165421,55200
1980-04-10,0.000000,0.687500,0.625000,0.625000,0.165421,16800
1980-04-11,0.000000,0.687500,0.625000,0.625000,0.165421,4800
1980-04-14,0.000000,0.687500,0.625000,0.625000,0.165421,1200
1980-04-15,0.000000,0.687500,0.625000,0.625000,0.165421,7200
1980-04-16,0.000000,0.687500,0.625000,0.625000,0.165421,4800
1980-04-17,0.000000,0.687500,0.625000,0.625000,0.165421,6000
1980-04-18,0.000000,0.687500,0.625000,0.625000,0.165421,9600
1980-04-21,0.000000,0.687500,0.625000,0.625000,0.165421,2400
