Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,77.779999,78.199997,77.099998,77.529999,73.791771,89300
2013-04-10,77.470001,78.419998,77.470001,78.379997,74.600777,192200
2013-04-11,77.870003,78.639999,77.739998,78.430000,74.648369,185600
2013-04-12,78.330002,78.629997,77.930000,78.320000,74.543678,141000
2013-04-15,78.120003,78.480003,76.519997,76.529999,72.839989,199200
2013-04-16,77.139999,78.059998,76.790001,77.959999,74.201042,177100
2013-04-17,77.550003,77.669998,76.239998,77.000000,73.287331,159000
2013-04-18,77.029999,77.239998,76.089996,76.180000,72.506851,91700
2013-04-19,76.379997,77.199997,76.150002,76.860001,73.154076,77500
2013-04-22,77.019997,77.019997,75.940002,76.330002,72.649635,96200
2013-04-23,76.519997,77.989998,71.230003,73.419998,69.879944,2298700
2013-04-24,73.260002,75.019997,72.959999,73.000000,69.480186,480500
2013-04-25,72.849998,73.169998,72.449997,72.559998,69.061401,426900
2013-04-26,72.660004,72.750000,71.940002,72.320000,68.832985,333400
2013-04-29,72.620003,72.919998,70.949997,71.209999,67.776489,591000
2013-04-30,71.250000,71.610001,70.580002,71.610001,68.157204,846800
2013-05-01,71.489998,71.589996,70.680000,71.209999,67.776489,374600
2013-05-02,71.269997,72.400002,71.209999,71.620003,68.166740,241300
2013-05-03,72.220001,72.879997,71.930000,72.589996,69.089951,295000
2013-05-06,72.769997,73.739998,72.489998,73.699997,70.146439,551200
2013-05-07,73.660004,75.410004,73.650002,75.279999,71.650253,414600
2013-05-08,75.230003,76.639999,74.910004,76.510002,72.820953,492200
2013-05-09,76.320000,77.059998,76.199997,76.589996,72.897087,439300
2013-05-10,76.589996,76.970001,76.470001,76.610001,72.916130,192400
2013-05-13,76.500000,77.220001,76.309998,76.660004,72.963715,116500
2013-05-14,76.529999,77.180000,76.529999,77.000000,73.287331,323200
2013-05-15,76.870003,77.379997,76.730003,77.139999,73.420578,209000
2013-05-16,77.209999,77.459999,76.910004,77.059998,73.344421,169400
2013-05-17,77.169998,79.029999,76.959999,78.540001,74.753075,445500
2013-05-20,78.279999,78.739998,77.860001,78.260002,74.486580,370800
2013-05-21,78.160004,78.419998,77.970001,78.199997,74.429459,254800
2013-05-22,78.099998,78.379997,76.790001,77.349998,73.620445,434400
2013-05-23,77.099998,77.470001,76.290001,77.139999,73.420578,564300
2013-05-24,76.830002,77.739998,76.750000,77.690002,73.944061,240500
2013-05-28,78.000000,78.080002,76.839996,77.430000,73.696594,377400
2013-05-29,76.849998,77.550003,76.459999,76.910004,73.201660,258200
2013-05-30,76.910004,77.669998,76.300003,77.480003,73.744179,307400
2013-05-31,77.190002,77.959999,77.040001,77.180000,73.458641,193300
2013-06-03,77.160004,77.470001,75.949997,76.980003,73.268288,269800
2013-06-04,76.839996,77.889999,76.529999,77.010002,73.296844,276200
2013-06-05,77.000000,77.139999,75.839996,75.860001,72.202301,290900
2013-06-06,76.180000,76.720001,75.589996,76.709999,73.011314,429300
2013-06-07,77.419998,78.050003,76.809998,77.849998,74.096336,311500
2013-06-10,78.000000,79.169998,77.629997,78.900002,75.095703,209900
2013-06-11,78.040001,78.410004,77.300003,77.419998,73.687065,228300
2013-06-12,77.720001,77.870003,76.879997,76.940002,73.230225,123600
2013-06-13,76.750000,78.000000,76.500000,77.989998,74.229576,169600
2013-06-14,78.779999,79.480003,78.120003,79.050003,75.238480,340700
2013-06-17,79.330002,79.779999,78.599998,79.050003,75.238480,334000
2013-06-18,79.239998,79.949997,78.949997,79.260002,75.438354,220500
2013-06-19,79.150002,79.440002,78.300003,78.720001,74.924393,257200
2013-06-20,78.010002,80.330002,77.879997,79.400002,75.571602,456400
2013-06-21,79.599998,80.449997,79.180000,79.809998,75.961830,723800
2013-06-24,78.889999,80.519997,78.449997,79.720001,75.876175,373400
2013-06-25,80.800003,82.629997,79.430000,82.419998,78.445992,289600
2013-06-26,83.199997,83.279999,81.010002,82.180000,78.217575,382100
2013-06-27,82.889999,84.379997,82.339996,83.879997,79.835602,249600
2013-06-28,83.339996,84.470001,83.019997,83.019997,79.017059,727600
2013-07-01,83.419998,85.940002,83.419998,84.639999,80.558952,445000
2013-07-02,84.779999,86.339996,84.610001,85.000000,80.901588,391400
2013-07-03,84.070000,84.480003,83.430000,83.989998,79.940285,273100
2013-07-05,84.980003,87.190002,84.540001,87.139999,82.938416,207600
2013-07-08,87.690002,88.139999,87.260002,87.839996,83.604660,190500
2013-07-09,89.989998,90.610001,87.680000,88.500000,84.232819,478300
2013-07-10,88.519997,88.839996,87.550003,88.389999,84.128143,359900
2013-07-11,88.500000,89.000000,86.589996,87.580002,83.357193,284000
2013-07-12,87.550003,89.089996,87.000000,88.809998,84.527893,149300
2013-07-15,88.830002,89.459999,88.330002,89.239998,84.937157,156200
2013-07-16,89.150002,89.389999,87.690002,88.769997,84.489799,173300
2013-07-17,89.199997,89.629997,88.839996,89.510002,85.194138,128400
2013-07-18,89.389999,91.099998,89.169998,90.879997,86.498070,134000
2013-07-19,90.720001,91.150002,90.379997,90.559998,86.193497,117600
2013-07-22,90.449997,91.360001,89.839996,91.209999,86.812172,198600
2013-07-23,91.010002,92.839996,89.580002,91.660004,87.240471,698800
2013-07-24,92.400002,93.239998,90.919998,93.180000,88.687164,445300
2013-07-25,92.870003,94.629997,92.760002,93.550003,89.039345,436200
2013-07-26,93.370003,93.790001,92.099998,92.610001,88.144669,135600
2013-07-29,92.519997,92.699997,90.930000,91.239998,86.840721,162800
2013-07-30,91.019997,92.680000,91.019997,91.489998,87.078667,163500
2013-07-31,91.919998,92.669998,91.080002,91.550003,87.135773,220200
2013-08-01,92.250000,95.290001,92.250000,94.389999,89.838829,365000
2013-08-02,94.430000,94.519997,93.110001,93.699997,89.182098,100600
2013-08-05,93.760002,94.389999,93.220001,93.940002,89.410545,143700
2013-08-06,94.419998,94.419998,92.809998,93.199997,88.706215,132000
2013-08-07,92.809998,92.930000,91.500000,91.860001,87.430832,180500
2013-08-08,92.470001,93.050003,90.959999,92.269997,87.821053,187800
2013-08-09,92.290001,92.419998,91.180000,91.309998,86.907333,110400
2013-08-12,91.190002,91.300003,90.379997,90.779999,86.402893,236500
2013-08-13,90.739998,91.559998,89.940002,91.269997,86.869255,304700
2013-08-14,91.489998,91.570000,90.430000,90.599998,86.231590,164100
2013-08-15,89.940002,90.250000,88.010002,89.739998,85.413033,335600
2013-08-16,89.540001,90.809998,89.110001,89.559998,85.241730,141200
2013-08-19,89.050003,90.290001,89.019997,89.720001,85.394005,164700
2013-08-20,89.849998,91.239998,89.629997,91.050003,86.659889,112000
2013-08-21,90.860001,92.500000,90.660004,91.580002,87.164330,211400
2013-08-22,91.470001,93.160004,91.470001,92.040001,87.602150,77100
2013-08-23,92.019997,93.129997,91.070000,91.480003,87.069145,81600
2013-08-26,91.430000,91.760002,90.209999,90.839996,86.459991,100500
2013-08-27,89.930000,90.250000,87.500000,87.510002,83.290565,67900
2013-08-28,87.680000,89.099998,86.739998,88.500000,84.232819,120800
2013-08-29,88.379997,90.769997,88.070000,89.620003,85.298843,173000
2013-08-30,89.500000,89.500000,87.339996,87.720001,83.490448,157100
2013-09-03,88.250000,89.720001,86.089996,87.519997,83.300079,375100
2013-09-04,87.550003,89.500000,86.680000,88.699997,84.423187,163200
2013-09-05,88.879997,89.910004,88.599998,89.160004,84.861008,102600
2013-09-06,89.980003,89.989998,87.470001,89.050003,84.756310,127000
2013-09-09,88.830002,89.459999,88.290001,88.599998,84.328011,145700
2013-09-10,89.139999,89.570000,88.519997,89.320000,85.013290,188700
2013-09-11,89.330002,89.769997,88.839996,89.209999,84.908592,89900
2013-09-12,89.500000,90.010002,89.099998,89.570000,85.251244,110000
2013-09-13,89.430000,90.239998,88.739998,90.089996,85.746162,240700
2013-09-16,91.190002,91.699997,89.980003,90.680000,86.307716,125600
2013-09-17,90.680000,92.489998,90.320000,92.419998,87.963821,134200
2013-09-18,92.239998,93.059998,91.029999,91.410004,87.002518,276200
2013-09-19,91.220001,91.980003,87.820000,88.830002,84.546921,478100
2013-09-20,88.849998,90.070000,88.610001,89.559998,85.241730,597400
2013-09-23,89.690002,90.129997,88.470001,88.690002,84.413673,190000
2013-09-24,88.709999,89.730003,87.889999,88.889999,84.604019,164700
2013-09-25,88.790001,90.440002,87.760002,90.410004,86.050743,221500
2013-09-26,90.320000,90.900002,89.879997,90.489998,86.126884,180400
2013-09-27,89.830002,91.239998,89.269997,90.500000,86.136406,121700
2013-09-30,89.870003,91.620003,88.760002,91.519997,87.107216,230200
2013-10-01,91.300003,93.650002,90.949997,92.970001,88.487305,418700
2013-10-02,92.300003,92.300003,91.040001,92.169998,87.725861,156900
2013-10-03,92.089996,92.690002,91.489998,92.360001,87.906723,287600
2013-10-04,92.389999,93.279999,92.010002,92.699997,88.230324,228600
2013-10-07,92.150002,92.650002,91.050003,91.110001,86.716995,138600
2013-10-08,91.129997,91.650002,90.709999,90.769997,86.393379,167300
2013-10-09,91.379997,91.699997,90.830002,91.309998,86.907333,213100
2013-10-10,92.180000,92.930000,91.440002,92.849998,88.373100,237300
2013-10-11,92.550003,94.550003,91.750000,94.430000,89.876907,116300
2013-10-14,93.709999,95.320000,93.709999,95.160004,90.571716,166900
2013-10-15,94.750000,95.269997,93.940002,94.660004,90.095825,188800
2013-10-16,95.019997,96.760002,95.019997,96.410004,91.761436,172800
2013-10-17,95.930000,97.400002,95.209999,96.910004,92.237335,128000
2013-10-18,97.199997,98.449997,96.529999,97.769997,93.055855,165000
2013-10-21,97.389999,97.889999,95.690002,95.849998,91.228424,471400
2013-10-22,99.480003,104.570000,96.489998,100.980003,96.111092,659600
2013-10-23,100.949997,102.059998,99.500000,101.970001,97.053352,318400
2013-10-24,101.879997,102.080002,100.610001,101.760002,96.853477,207900
2013-10-25,101.970001,103.550003,101.750000,103.260002,98.281166,217600
2013-10-28,103.599998,103.959999,102.250000,103.139999,98.166946,212700
2013-10-29,103.239998,104.120003,101.620003,102.949997,97.986099,223000
2013-10-30,103.430000,104.349998,102.809998,103.050003,98.081284,289500
2013-10-31,103.040001,103.290001,101.699997,101.820000,96.910591,187300
2013-11-01,102.000000,102.400002,100.910004,101.650002,96.748787,177100
2013-11-04,101.930000,102.760002,100.769997,101.339996,96.453720,196400
2013-11-05,100.989998,102.099998,100.290001,101.430000,96.539391,218900
2013-11-06,101.849998,102.559998,101.519997,101.980003,97.062874,147100
2013-11-07,102.349998,103.339996,101.250000,101.449997,96.558426,304700
2013-11-08,101.629997,105.639999,101.150002,105.489998,100.403633,307300
2013-11-11,105.889999,106.650002,104.529999,105.559998,100.470261,292100
2013-11-12,105.120003,105.129997,103.230003,103.970001,98.956932,332400
2013-11-13,103.660004,105.550003,103.269997,105.419998,100.337006,224800
2013-11-14,105.820000,106.459999,104.879997,106.199997,101.079399,165800
2013-11-15,106.029999,106.970001,104.879997,105.650002,100.555923,275500
2013-11-18,106.019997,106.959999,105.570000,105.959999,100.850975,174100
2013-11-19,106.010002,106.010002,104.709999,105.080002,100.013412,204400
2013-11-20,104.970001,105.419998,104.419998,105.180000,100.108574,219100
2013-11-21,105.489998,108.959999,104.860001,107.809998,102.611771,191800
2013-11-22,107.639999,108.769997,107.050003,108.379997,103.154266,124600
2013-11-25,108.699997,108.860001,107.139999,107.610001,102.421417,154400
2013-11-26,107.849998,108.339996,107.010002,108.120003,102.906822,171100
2013-11-27,106.870003,106.910004,105.180000,106.510002,101.374458,426700
2013-11-29,106.480003,107.269997,105.820000,106.250000,101.126999,110700
2013-12-02,106.010002,107.989998,105.839996,106.070000,100.955673,366000
2013-12-03,105.809998,106.320000,103.519997,103.870003,98.861748,249200
2013-12-04,102.379997,103.910004,101.930000,103.300003,98.319229,394300
2013-12-05,102.930000,104.580002,102.739998,104.500000,99.461372,201400
2013-12-06,105.059998,105.900002,104.739998,105.000000,99.937256,202700
2013-12-09,104.919998,105.889999,104.089996,104.739998,99.689781,258800
2013-12-10,104.400002,105.760002,103.449997,103.500000,98.509583,152300
2013-12-11,103.669998,103.930000,101.959999,102.080002,97.158051,205500
2013-12-12,101.779999,105.089996,101.300003,105.010002,99.946777,452600
2013-12-13,105.040001,105.379997,103.620003,104.260002,99.232933,206900
2013-12-16,104.919998,105.639999,103.860001,105.190002,100.118103,282500
2013-12-17,105.400002,105.800003,103.699997,104.400002,99.366196,219000
2013-12-18,104.680000,106.860001,104.040001,106.709999,101.564804,267900
2013-12-19,106.279999,107.260002,105.620003,105.830002,100.727242,243200
2013-12-20,106.339996,107.989998,105.730003,107.870003,102.668877,588100
2013-12-23,108.430000,109.269997,106.800003,108.370003,103.144775,223500
2013-12-24,108.160004,110.400002,107.639999,107.910004,102.706947,145900
2013-12-26,108.269997,109.989998,107.699997,107.870003,102.668877,189500
2013-12-27,107.489998,108.699997,107.339996,107.639999,102.449966,178400
2013-12-30,107.570000,107.830002,106.820000,107.070000,101.907440,246400
2013-12-31,107.419998,107.970001,106.970001,107.419998,102.240578,135400
2014-01-02,106.980003,107.260002,105.879997,106.029999,100.917603,188800
2014-01-03,106.470001,107.250000,105.400002,106.050003,100.936646,148300
2014-01-06,106.050003,107.000000,105.669998,106.040001,100.927124,297100
2014-01-07,106.709999,108.660004,105.480003,107.830002,102.630806,322300
2014-01-08,108.180000,108.970001,107.360001,108.769997,103.525475,234800
2014-01-09,109.010002,110.000000,108.050003,109.870003,104.572441,253800
2014-01-10,109.980003,110.000000,109.070000,109.970001,104.667618,219000
2014-01-13,109.500000,109.889999,108.209999,108.639999,103.401749,158900
2014-01-14,109.260002,110.000000,108.099998,109.730003,104.439194,143700
2014-01-15,110.000000,111.559998,109.309998,110.120003,104.810387,252900
2014-01-16,110.000000,110.290001,109.120003,109.860001,104.562927,193800
2014-01-17,109.860001,110.410004,109.440002,110.099998,104.791351,235900
2014-01-21,116.629997,125.959999,115.000000,125.080002,119.049065,1480600
2014-01-22,127.879997,129.830002,125.550003,128.699997,122.494522,928300
2014-01-23,128.389999,128.500000,125.489998,126.419998,120.324471,634600
2014-01-24,125.730003,126.089996,123.110001,123.980003,118.002121,420700
2014-01-27,125.250000,125.330002,121.940002,123.010002,117.078896,422100
2014-01-28,123.400002,124.349998,122.050003,122.320000,116.422150,306600
2014-01-29,121.059998,123.300003,120.309998,121.330002,115.479889,341800
2014-01-30,122.010002,122.459999,120.790001,121.750000,115.879639,229400
2014-01-31,120.019997,122.269997,119.669998,122.059998,116.174683,376400
2014-02-03,122.330002,123.110001,116.830002,117.209999,111.558540,685000
2014-02-04,118.110001,121.169998,116.300003,120.330002,114.528107,538700
2014-02-05,120.290001,121.470001,118.959999,120.349998,114.547150,332400
2014-02-06,120.529999,120.830002,119.430000,120.410004,114.604256,230600
2014-02-07,120.809998,121.809998,119.839996,121.570000,115.708313,235900
2014-02-10,121.790001,122.620003,120.599998,122.110001,116.222275,279400
2014-02-11,121.989998,123.220001,121.290001,122.680000,116.764778,229300
2014-02-12,123.099998,124.769997,121.750000,123.269997,117.326347,215700
2014-02-13,122.419998,124.379997,121.169998,123.900002,117.925957,201400
2014-02-14,123.510002,124.599998,122.360001,124.300003,118.306679,131700
2014-02-18,124.070000,125.790001,123.779999,125.089996,119.058586,224500
2014-02-19,124.669998,125.050003,121.169998,121.800003,115.927216,431200
2014-02-20,122.430000,123.550003,121.269997,122.580002,116.669617,250700
2014-02-21,122.570000,123.410004,121.870003,123.269997,117.326347,198400
2014-02-24,123.260002,126.449997,123.260002,125.849998,119.781937,297200
2014-02-25,126.190002,126.370003,125.279999,126.089996,120.010368,227300
2014-02-26,126.610001,129.679993,126.199997,129.470001,123.227402,463700
2014-02-27,129.300003,129.339996,127.230003,128.839996,122.627769,167800
2014-02-28,129.289993,131.470001,128.860001,130.929993,124.617012,298900
2014-03-03,130.059998,131.360001,128.529999,130.399994,124.112549,283200
2014-03-04,131.309998,133.089996,130.309998,131.000000,124.683640,382600
2014-03-05,131.330002,132.419998,128.250000,128.520004,122.323212,357200
2014-03-06,128.649994,129.839996,127.949997,128.270004,122.085274,331300
2014-03-07,128.970001,130.490005,128.259995,129.229996,122.998955,394300
2014-03-10,130.050003,130.339996,128.600006,129.399994,123.160767,279900
2014-03-11,129.630005,129.839996,126.930000,128.199997,122.018631,300900
2014-03-12,127.489998,128.729996,126.489998,128.220001,122.037666,182900
2014-03-13,128.660004,129.050003,126.540001,127.080002,120.952637,186500
2014-03-14,126.830002,128.550003,125.889999,127.449997,121.304787,201100
2014-03-17,127.830002,129.389999,127.360001,128.729996,122.523071,158700
2014-03-18,128.940002,130.179993,128.009995,129.679993,123.427277,202000
2014-03-19,129.929993,131.250000,128.460007,129.690002,123.436806,285500
2014-03-20,127.820000,131.220001,127.489998,130.259995,123.979309,345800
2014-03-21,130.539993,131.589996,127.830002,128.080002,121.904434,770200
2014-03-24,128.240005,129.869995,126.570000,127.959999,121.790199,306300
2014-03-25,128.479996,128.949997,125.059998,126.489998,120.391090,793500
2014-03-26,127.339996,127.629997,124.440002,124.550003,118.544640,281200
2014-03-27,124.489998,124.550003,121.169998,122.379997,116.479240,373400
2014-03-28,122.940002,124.059998,121.110001,122.459999,116.555405,307700
2014-03-31,123.389999,125.949997,122.080002,125.589996,119.534485,416400
2014-04-01,126.410004,129.500000,125.099998,129.289993,123.056076,334700
2014-04-02,129.470001,130.860001,126.449997,126.970001,120.847946,504300
2014-04-03,127.820000,127.870003,126.139999,127.400002,121.257210,288200
2014-04-04,127.620003,127.680000,123.769997,125.029999,119.001495,404600
2014-04-07,125.370003,125.720001,123.769997,124.959999,118.934853,383800
2014-04-08,125.139999,125.669998,123.660004,124.800003,118.782562,252900
2014-04-09,124.989998,125.500000,123.910004,124.730003,118.715958,265500
2014-04-10,124.760002,125.419998,121.900002,122.000000,116.117577,477000
2014-04-11,121.589996,122.959999,119.790001,121.250000,115.403740,371300
2014-04-14,122.220001,122.599998,120.570000,121.709999,115.841553,221100
2014-04-15,121.830002,123.699997,120.760002,122.900002,116.974182,358600
2014-04-16,123.580002,124.550003,121.769997,124.239998,118.249580,196800
2014-04-17,123.970001,125.489998,122.250000,124.900002,118.877762,203700
2014-04-21,125.000000,125.910004,123.629997,124.669998,118.658829,348300
2014-04-22,124.279999,124.279999,118.889999,122.940002,117.012253,801400
2014-04-23,123.000000,124.070000,121.510002,123.279999,117.335861,330100
2014-04-24,123.650002,124.500000,119.610001,119.839996,114.061722,435200
2014-04-25,119.160004,119.820000,115.720001,116.120003,110.521095,473600
2014-04-28,116.750000,118.739998,115.050003,117.139999,111.491905,521800
2014-04-29,117.349998,118.300003,116.779999,118.029999,112.338989,291200
2014-04-30,117.739998,119.250000,117.180000,118.820000,113.090904,263100
2014-05-01,119.379997,121.599998,118.320000,121.480003,115.622658,429000
2014-05-02,121.760002,123.489998,121.269997,122.209999,116.317444,333700
2014-05-05,121.809998,122.550003,119.580002,119.970001,114.185463,322700
2014-05-06,119.519997,119.519997,115.669998,116.239998,110.635307,552400
2014-05-07,116.500000,117.379997,115.099998,117.070000,111.425301,270900
2014-05-08,116.639999,118.080002,116.220001,116.379997,110.768562,161500
2014-05-09,116.510002,118.339996,115.199997,118.209999,112.510323,281300
2014-05-12,118.790001,119.599998,117.529999,119.089996,113.347885,253700
2014-05-13,119.230003,119.500000,115.889999,115.970001,110.378326,274800
2014-05-14,115.629997,115.739998,112.370003,113.559998,108.084526,619700
2014-05-15,113.370003,113.370003,110.690002,112.059998,106.656845,558500
2014-05-16,112.370003,112.680000,110.980003,111.570000,106.190475,355500
2014-05-19,111.139999,112.910004,110.290001,111.839996,106.447456,496600
2014-05-20,111.410004,111.599998,110.220001,111.070000,105.714584,380400
2014-05-21,111.540001,113.860001,111.540001,112.580002,107.151787,440100
2014-05-22,112.400002,113.809998,111.830002,113.010002,107.561058,330500
2014-05-23,113.160004,113.790001,112.809998,113.709999,108.227295,233000
2014-05-27,114.489998,114.779999,113.809998,114.769997,109.236176,223400
2014-05-28,114.620003,114.970001,113.220001,114.050003,108.550903,411000
2014-05-29,115.019997,115.900002,113.709999,115.779999,110.197487,310400
2014-05-30,115.900002,116.389999,115.010002,115.820000,110.235558,283400
2014-06-02,115.930000,117.500000,115.410004,117.430000,111.767937,243500
2014-06-03,116.839996,119.800003,115.889999,119.230003,113.481140,322700
2014-06-04,119.230003,120.599998,118.500000,119.940002,114.156914,205100
2014-06-05,120.440002,121.709999,119.449997,121.290001,115.441811,135400
2014-06-06,121.739998,123.330002,121.120003,123.279999,117.335861,218600
2014-06-09,123.239998,125.349998,123.000000,124.570000,118.563660,282600
2014-06-10,122.059998,122.750000,121.580002,122.199997,116.307922,1025600
2014-06-11,121.570000,122.400002,120.690002,121.300003,115.451332,317400
2014-06-12,120.879997,122.459999,120.089996,120.519997,114.708939,295600
2014-06-13,121.000000,121.769997,119.370003,119.629997,113.861855,240800
2014-06-16,119.040001,120.900002,118.269997,120.830002,115.003998,277300
2014-06-17,120.570000,123.250000,120.570000,122.940002,117.012253,371100
2014-06-18,123.199997,123.570000,121.510002,122.660004,116.745758,297800
2014-06-19,123.279999,123.279999,121.559998,122.120003,116.231781,203800
2014-06-20,122.230003,123.239998,121.820000,122.910004,116.983711,823100
2014-06-23,123.000000,123.839996,122.129997,122.500000,116.593468,345400
2014-06-24,122.639999,124.660004,121.809998,123.120003,117.183578,376100
2014-06-25,122.830002,124.400002,121.330002,123.949997,117.973557,299500
2014-06-26,124.300003,126.029999,122.529999,125.629997,119.572548,472300
2014-06-27,125.040001,127.440002,124.860001,125.870003,119.800987,1591200
2014-06-30,125.980003,126.529999,124.820000,126.180000,120.096031,523300
2014-07-01,125.959999,128.460007,125.959999,126.669998,120.562401,472900
2014-07-02,126.230003,126.660004,124.510002,124.889999,118.868233,307800
2014-07-03,125.449997,126.849998,125.449997,126.360001,120.267349,282400
2014-07-07,126.470001,127.139999,125.669998,126.139999,120.057968,473000
2014-07-08,126.160004,127.169998,123.370003,123.449997,117.497665,269900
2014-07-09,124.110001,124.639999,123.349998,123.440002,117.488159,227400
2014-07-10,121.860001,123.470001,121.510002,122.419998,116.517311,283900
2014-07-11,122.620003,122.949997,121.529999,122.360001,116.460236,202800
2014-07-14,126.440002,126.989998,122.459999,122.930000,117.002731,317900
2014-07-15,123.510002,124.610001,123.220001,123.980003,118.002121,391000
2014-07-16,124.400002,124.870003,120.660004,121.559998,115.698792,499000
2014-07-17,121.199997,121.839996,120.440002,121.019997,115.184830,515300
2014-07-18,121.300003,122.580002,120.769997,121.120003,115.280006,295000
2014-07-21,121.000000,121.879997,120.639999,121.129997,115.289520,561400
2014-07-22,121.739998,125.199997,116.239998,116.959999,111.320595,876300
2014-07-23,118.040001,118.370003,116.300003,116.379997,110.768562,445200
2014-07-24,116.779999,119.519997,116.309998,119.110001,113.366920,345400
2014-07-25,118.750000,119.680000,117.110001,117.730003,112.053467,239200
2014-07-28,117.510002,117.510002,116.019997,116.309998,110.701927,271600
2014-07-29,116.629997,117.529999,115.849998,116.360001,110.749519,288600
2014-07-30,116.500000,117.849998,115.970001,116.269997,110.663857,365100
2014-07-31,115.650002,116.500000,113.959999,114.389999,108.874519,500400
2014-08-01,115.650002,117.599998,112.839996,114.000000,108.503311,438100
2014-08-04,114.519997,116.500000,113.379997,114.209999,108.703186,303900
2014-08-05,114.000000,114.949997,112.570000,112.820000,107.380196,302100
2014-08-06,112.570000,114.400002,112.570000,113.410004,107.941772,264600
2014-08-07,113.550003,114.750000,112.169998,112.589996,107.161293,154800
2014-08-08,112.610001,114.449997,112.610001,114.010002,108.512840,293200
2014-08-11,114.510002,115.000000,113.349998,114.190002,108.684158,193200
2014-08-12,113.589996,115.199997,113.589996,114.070000,108.569916,232100
2014-08-13,114.250000,115.739998,114.190002,114.480003,108.960167,115600
2014-08-14,114.470001,114.830002,113.620003,114.029999,108.531853,218800
2014-08-15,114.680000,115.180000,113.000000,114.059998,108.560410,245800
2014-08-18,114.660004,116.000000,114.629997,115.919998,110.330727,227200
2014-08-19,115.930000,116.870003,115.650002,115.949997,110.359291,204200
2014-08-20,115.980003,116.900002,115.339996,116.629997,111.006493,254600
2014-08-21,116.940002,118.800003,116.000000,118.559998,112.843445,265300
2014-08-22,118.320000,119.290001,117.489998,118.379997,112.672119,252800
2014-08-25,119.110001,119.300003,118.410004,119.160004,113.414513,253100
2014-08-26,119.430000,120.089996,118.290001,119.690002,113.918945,193600
2014-08-27,119.760002,119.760002,118.349998,118.599998,112.881500,130300
2014-08-28,118.410004,118.459999,117.330002,117.510002,111.844070,211900
2014-08-29,117.529999,118.800003,116.910004,118.459999,112.748260,157800
2014-09-02,118.610001,120.550003,118.610001,119.949997,114.166412,323100
2014-09-03,120.660004,120.660004,119.750000,120.360001,114.556656,193800
2014-09-04,120.449997,121.489998,119.330002,119.680000,113.909447,199400
2014-09-05,118.559998,118.750000,115.800003,116.040001,110.444939,616700
2014-09-08,116.010002,116.449997,115.089996,115.809998,110.226036,496800
2014-09-09,115.860001,115.870003,114.230003,114.970001,109.426552,325100
2014-09-10,115.379997,116.820000,114.290001,116.339996,110.730476,358300
2014-09-11,116.110001,116.910004,115.389999,116.870003,111.234940,343900
2014-09-12,116.889999,118.449997,116.660004,117.559998,111.891663,424000
2014-09-15,117.339996,118.489998,116.919998,117.349998,111.691780,266300
2014-09-16,116.699997,118.040001,115.849998,115.870003,110.283142,366300
2014-09-17,116.440002,116.879997,114.709999,115.559998,109.988083,317700
2014-09-18,115.599998,118.500000,115.169998,118.430000,112.719719,644000
2014-09-19,119.529999,120.040001,117.430000,117.580002,111.910698,670100
2014-09-22,117.629997,117.629997,115.959999,115.989998,110.397354,184400
2014-09-23,115.580002,115.860001,114.180000,114.239998,108.731735,218700
2014-09-24,114.000000,115.010002,113.389999,114.430000,108.912567,222100
2014-09-25,114.360001,114.739998,112.139999,112.220001,106.809128,297600
2014-09-26,112.650002,113.830002,112.269997,113.720001,108.236816,297800
2014-09-29,112.209999,113.209999,111.639999,113.160004,107.703819,246000
2014-09-30,113.029999,113.389999,111.839996,112.059998,106.656845,566200
2014-10-01,112.099998,113.169998,111.230003,112.000000,106.599754,499800
2014-10-02,112.129997,113.550003,111.379997,112.989998,107.542000,305000
2014-10-03,113.470001,114.339996,113.389999,113.419998,107.951279,195300
2014-10-06,113.669998,114.300003,112.279999,112.360001,106.942398,192600
2014-10-07,111.540001,112.209999,110.010002,110.040001,104.734245,293100
2014-10-08,110.089996,112.360001,109.940002,112.220001,106.809128,349200
2014-10-09,112.160004,112.160004,108.610001,108.769997,103.525475,390600
2014-10-10,108.959999,109.989998,107.699997,107.750000,102.554680,318800
2014-10-13,107.680000,108.580002,106.959999,107.279999,102.107323,385800
2014-10-14,107.919998,108.690002,106.559998,106.730003,101.583855,401600
2014-10-15,105.519997,106.150002,103.120003,103.699997,98.699928,732700
2014-10-16,101.870003,106.440002,101.870003,106.160004,101.041328,696900
2014-10-17,107.080002,108.169998,106.480003,107.000000,101.840828,338100
2014-10-20,106.930000,107.279999,106.220001,107.000000,101.840828,482900
2014-10-21,109.220001,117.250000,108.000000,116.730003,111.101677,997700
2014-10-22,117.599998,119.199997,115.720001,116.790001,111.158791,433500
2014-10-23,118.400002,118.610001,116.540001,116.750000,111.120705,305700
2014-10-24,116.459999,118.010002,115.980003,116.500000,110.882774,221400
2014-10-27,116.379997,117.360001,115.019997,117.239998,111.587090,328300
2014-10-28,117.500000,119.830002,116.870003,119.680000,113.909447,272700
2014-10-29,120.089996,120.820000,118.500000,120.580002,114.766037,286200
2014-10-30,119.860001,120.500000,118.510002,119.900002,114.118835,203200
2014-10-31,121.279999,122.099998,119.889999,121.129997,115.289520,249800
2014-11-03,121.830002,123.989998,121.550003,122.019997,116.136620,420600
2014-11-04,121.610001,122.279999,120.620003,122.089996,116.203232,273400
