Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,17.680000,17.760000,17.309999,17.760000,8.201832,4600
2013-01-16,17.790001,17.790001,17.559999,17.750000,8.197212,14800
2013-01-17,17.570000,17.709999,17.559999,17.650000,8.151031,3200
2013-01-18,17.660000,17.719999,17.559999,17.559999,8.109467,1400
2013-01-22,17.830000,18.990000,17.740000,18.900000,8.728300,32500
2013-01-23,18.870001,18.950001,18.440001,18.950001,8.751392,25600
2013-01-24,18.900000,19.450001,18.750000,18.900000,8.728300,22100
2013-01-25,19.090000,20.389999,19.090000,20.129999,9.296331,32900
2013-01-28,20.180000,20.180000,19.500000,20.120001,9.291716,29700
2013-01-29,20.000000,20.010000,19.270000,19.799999,9.143931,38400
2013-01-30,19.400000,19.510000,18.900000,19.320000,9.115623,7400
2013-01-31,19.020000,19.690001,18.719999,19.469999,9.186396,17800
2013-02-01,19.400000,19.549999,18.830000,19.500000,9.200552,24200
2013-02-04,19.530001,19.740000,19.260000,19.510000,9.205269,14200
2013-02-05,19.580000,20.440001,19.580000,19.900000,9.389281,28700
2013-02-06,19.730000,20.049999,19.730000,19.959999,9.417589,19600
2013-02-07,19.900000,20.379999,19.860001,20.100000,9.483645,18800
2013-02-08,20.250000,20.250000,20.000000,20.170000,9.516671,6900
2013-02-11,20.170000,20.170000,18.670000,19.450001,9.176963,35600
2013-02-12,19.400000,19.440001,18.690001,19.440001,9.172244,22400
2013-02-13,19.450001,19.450001,18.889999,19.320000,9.115623,18100
2013-02-14,19.250000,19.629999,19.250000,19.570000,9.233579,18900
2013-02-15,19.570000,19.930000,19.500000,19.750000,9.318508,9800
2013-02-19,19.520000,19.860001,18.709999,19.010000,8.969358,35000
2013-02-20,19.080000,19.240000,18.400000,19.219999,9.068443,29600
2013-02-21,19.180000,19.180000,18.500000,18.700001,8.823093,7500
2013-02-22,19.110001,19.180000,18.870001,19.150000,9.035414,7000
2013-02-25,19.150000,19.150000,18.850000,19.010000,8.969358,7700
2013-02-26,19.000000,19.299999,18.860001,19.290001,9.101469,8500
2013-02-27,19.280001,19.450001,19.280001,19.299999,9.106190,17400
2013-02-28,19.350000,19.350000,18.790001,18.889999,8.912740,7700
2013-03-01,18.920000,19.660000,18.780001,19.629999,9.261888,9000
2013-03-04,19.600000,19.750000,19.500000,19.580000,9.238298,9200
2013-03-05,19.500000,19.740000,19.000000,19.600000,9.247733,13500
2013-03-06,19.910000,19.910000,19.610001,19.799999,9.342098,7900
2013-03-07,19.900000,20.330000,19.799999,20.330000,9.592163,10000
2013-03-08,20.200001,20.410000,20.000000,20.260000,9.559139,9500
2013-03-11,20.430000,20.430000,20.020000,20.350000,9.601602,11300
2013-03-12,20.299999,20.379999,20.040001,20.049999,9.460056,7500
2013-03-13,20.020000,20.370001,20.020000,20.040001,9.455338,3200
2013-03-14,20.020000,20.020000,18.920000,19.480000,9.191116,11400
2013-03-15,19.290001,19.350000,19.110001,19.240000,9.077877,5200
2013-03-18,19.280001,19.879999,19.280001,19.850000,9.365691,4000
2013-03-19,20.000000,20.000000,19.500000,19.510000,9.205269,12100
2013-03-20,19.510000,19.830000,19.500000,19.540001,9.219427,4200
2013-03-21,19.010000,19.450001,19.010000,19.260000,9.087313,13300
2013-03-22,19.559999,19.690001,19.260000,19.500000,9.200552,4800
2013-03-25,19.610001,19.610001,19.309999,19.360001,9.134499,2300
2013-03-26,19.670000,19.730000,19.670000,19.730000,9.309072,200
2013-03-27,19.910000,19.910000,19.510000,19.510000,9.205269,800
2013-03-28,19.900000,20.000000,19.719999,19.900000,9.389281,6100
2013-04-01,19.770000,20.750000,19.750000,20.440001,9.644065,19200
2013-04-02,20.230000,22.370001,20.200001,21.350000,10.073422,76300
2013-04-03,21.389999,21.820000,20.570000,20.850000,9.837514,16900
2013-04-04,20.889999,21.250000,20.850000,21.219999,10.012088,9400
2013-04-05,20.950001,21.240000,20.950001,21.020000,9.917723,13700
2013-04-08,21.100000,22.360001,21.080000,22.299999,10.521656,17700
2013-04-09,22.299999,22.299999,22.070000,22.129999,10.441445,21300
2013-04-10,22.100000,22.250000,22.000000,22.000000,10.380110,13500
2013-04-11,22.250000,22.250000,21.860001,21.860001,10.314055,12600
2013-04-12,21.860001,23.020000,21.799999,23.020000,10.861368,26600
2013-04-15,22.920000,23.000000,21.850000,22.860001,10.785878,32600
2013-04-16,22.830000,23.000000,22.110001,22.799999,10.757569,17200
2013-04-17,22.730000,23.200001,22.010000,22.490000,10.611301,19400
2013-04-18,23.320000,25.719999,22.510000,22.700001,10.710386,7600
2013-04-19,22.790001,23.250000,22.700001,22.790001,10.752850,7900
2013-04-22,23.160000,23.400000,22.799999,23.200001,10.946296,18400
2013-04-23,23.299999,23.360001,23.219999,23.320000,11.002916,6900
2013-04-24,23.400000,23.680000,23.330000,23.400000,11.040662,23200
2013-04-25,24.000000,24.090000,23.450001,23.990000,11.319037,24800
2013-04-26,24.620001,24.620001,23.760000,23.860001,11.257701,18900
2013-04-29,23.660000,23.750000,23.420000,23.580000,11.327355,9200
2013-04-30,23.650000,24.000000,23.320000,23.980000,11.519508,25100
2013-05-01,23.879999,23.879999,22.500000,22.690001,10.899817,16400
2013-05-02,22.730000,22.750000,21.969999,22.100000,10.616394,16300
2013-05-03,22.110001,22.760000,22.059999,22.170000,10.650022,11000
2013-05-06,22.059999,22.160000,21.570000,21.590000,10.371405,16900
2013-05-07,21.850000,21.850000,20.930000,21.230000,10.198464,31400
2013-05-08,21.240000,21.240000,18.990000,19.530001,9.381820,75200
2013-05-09,19.370001,20.230000,19.350000,20.209999,9.708475,23000
2013-05-10,20.330000,20.830000,20.150000,20.500000,9.847786,16700
2013-05-13,20.500000,20.780001,20.250000,20.629999,9.910236,7600
2013-05-14,20.910000,20.910000,20.270000,20.780001,9.982293,14900
2013-05-15,20.610001,20.860001,20.250000,20.420000,9.809356,3900
2013-05-16,20.690001,20.690001,19.889999,19.889999,9.554754,12000
2013-05-17,19.969999,20.219999,19.299999,19.549999,9.391425,24200
2013-05-20,19.730000,20.090000,19.670000,20.090000,9.650831,6500
2013-05-21,20.000000,20.290001,19.750000,19.889999,9.554754,27900
2013-05-22,20.090000,20.250000,19.860001,20.219999,9.713280,13800
2013-05-23,20.059999,20.100000,19.750000,19.830000,9.525931,8200
2013-05-24,19.950001,20.330000,19.799999,20.290001,9.746910,7900
2013-05-28,20.290001,20.309999,20.000000,20.240000,9.722885,9000
2013-05-29,20.049999,20.150000,19.200001,19.350000,9.295349,22700
2013-05-30,19.540001,19.950001,19.200001,19.410000,9.324173,10800
2013-05-31,19.480000,19.879999,19.410000,19.520000,9.377015,6500
2013-06-03,19.549999,19.549999,19.290001,19.350000,9.295349,7000
2013-06-04,19.620001,20.000000,19.400000,19.830000,9.525931,13700
2013-06-05,19.620001,19.900000,19.379999,19.580000,9.405837,15500
2013-06-06,19.639999,20.059999,19.639999,19.700001,9.463483,8700
2013-06-07,19.799999,19.930000,19.799999,19.930000,9.573969,2800
2013-06-10,20.129999,20.139999,19.860001,20.139999,9.674849,9700
2013-06-11,19.990000,20.170000,19.850000,20.170000,9.689260,4500
2013-06-12,20.129999,20.170000,19.870001,19.959999,9.588379,5300
2013-06-13,19.879999,20.170000,19.879999,20.160000,9.684455,10400
2013-06-14,20.170000,20.170000,20.160000,20.170000,9.689260,17300
2013-06-17,20.170000,20.170000,20.000000,20.100000,9.655633,6500
2013-06-18,20.160000,20.170000,20.000000,20.000000,9.607599,18800
2013-06-19,19.900000,20.100000,19.850000,19.850000,9.535542,25600
2013-06-20,19.879999,19.959999,19.250000,19.320000,9.280937,26100
2013-06-21,19.350000,19.350000,18.770000,18.959999,9.107999,42800
2013-06-24,18.910000,20.080000,18.370001,18.520000,8.896635,36500
2013-06-25,19.730000,19.730000,18.690001,19.020000,9.136825,6200
2013-06-26,18.889999,19.360001,18.850000,19.350000,9.295349,10800
2013-06-27,19.299999,19.700001,19.000000,19.059999,9.156039,15400
2013-06-28,19.059999,19.059999,18.650000,19.040001,9.146431,14900
2013-07-01,18.820000,19.000000,18.709999,18.799999,9.031141,8600
2013-07-02,18.730000,19.389999,18.730000,19.320000,9.280937,8400
2013-07-03,19.280001,19.900000,19.280001,19.760000,9.492305,4300
2013-07-05,19.799999,20.160000,19.590000,20.080000,9.646027,16300
2013-07-08,19.830000,20.100000,19.760000,20.000000,9.607599,13200
2013-07-09,20.000000,20.170000,19.760000,20.090000,9.650831,11600
2013-07-10,20.139999,20.540001,19.969999,20.100000,9.655633,21500
2013-07-11,20.240000,20.889999,20.180000,20.520000,9.857395,29300
2013-07-12,20.450001,20.850000,20.309999,20.520000,9.857395,23400
2013-07-15,21.049999,21.620001,21.049999,21.459999,10.308949,26100
2013-07-16,21.500000,21.580000,21.049999,21.049999,10.111993,9900
2013-07-17,20.980000,21.750000,20.820000,21.129999,10.150424,9500
2013-07-18,21.260000,21.740000,21.260000,21.600000,10.376204,7500
2013-07-19,21.520000,21.750000,21.020000,21.420000,10.289737,21800
2013-07-22,21.350000,21.420000,21.059999,21.320000,10.241698,5500
2013-07-23,21.379999,21.490000,21.340000,21.490000,10.323361,7400
2013-07-24,21.490000,21.750000,21.480000,21.600000,10.376204,4800
2013-07-25,21.690001,21.690001,21.490000,21.549999,10.352181,3800
2013-07-26,21.559999,21.980000,21.340000,21.980000,10.558748,10200
2013-07-29,21.980000,21.980000,21.000000,21.090000,10.131214,46700
2013-07-30,21.010000,21.600000,21.010000,21.549999,10.565086,4800
2013-07-31,21.440001,22.129999,20.820000,20.950001,10.270937,12800
2013-08-01,21.040001,21.209999,20.820000,20.930000,10.261130,4900
2013-08-02,20.750000,22.000000,20.570000,20.580000,10.089539,8300
2013-08-05,20.780001,21.590000,20.570000,20.570000,10.084636,5400
2013-08-06,20.049999,20.059999,18.070000,19.010000,9.319832,82900
2013-08-07,19.129999,19.129999,18.090000,18.770000,9.202169,24100
2013-08-08,20.480000,20.480000,18.549999,19.110001,9.368857,13700
2013-08-09,19.219999,20.030001,19.010000,19.030001,9.329638,7900
2013-08-12,19.070000,19.440001,19.070000,19.360001,9.491424,11700
2013-08-13,19.590000,19.910000,19.480000,19.600000,9.609084,7500
2013-08-14,19.500000,20.110001,19.500000,20.070000,9.839506,1600
2013-08-15,19.650000,19.730000,19.299999,19.549999,9.584569,5000
2013-08-16,19.500000,20.059999,19.500000,19.510000,9.564960,5500
2013-08-19,19.639999,19.639999,19.070000,19.110001,9.368857,13800
2013-08-20,19.150000,19.600000,19.139999,19.350000,9.486520,5100
2013-08-21,19.670000,19.680000,19.320000,19.320000,9.471810,1100
2013-08-22,19.740000,20.049999,19.370001,19.760000,9.687526,7300
2013-08-23,19.889999,19.889999,19.200001,19.350000,9.486520,3700
2013-08-26,19.400000,19.700001,19.250000,19.400000,9.511032,2100
2013-08-27,19.400000,19.540001,19.400000,19.520000,9.569864,3200
2013-08-28,19.270000,19.350000,19.059999,19.059999,9.344344,1900
2013-08-29,19.000000,19.469999,19.000000,19.000000,9.314927,3100
2013-08-30,19.110001,19.309999,18.780001,18.930000,9.280609,7800
2013-09-03,18.940001,19.410000,18.940001,19.250000,9.437490,5000
2013-09-04,19.049999,19.620001,19.010000,19.620001,9.618890,5700
2013-09-05,19.020000,19.549999,19.020000,19.340000,9.481617,8900
2013-09-06,19.209999,19.860001,18.850000,19.469999,9.545349,8600
2013-09-09,19.370001,19.809999,19.030001,19.270000,9.447298,12400
2013-09-10,19.100000,19.820000,18.799999,19.700001,9.658112,21200
2013-09-11,19.860001,20.450001,19.799999,20.280001,9.942461,18300
2013-09-12,20.059999,20.340000,19.700001,20.010000,9.810091,20900
2013-09-13,19.700001,20.590000,19.500000,20.290001,9.947365,25400
2013-09-16,20.580000,20.580000,19.850000,20.190001,9.898338,3400
2013-09-17,19.990000,20.719999,19.990000,20.260000,9.932657,13100
2013-09-18,20.260000,20.740000,20.260000,20.430000,10.016000,11400
2013-09-19,20.490000,21.740000,20.430000,21.690001,10.633727,20100
2013-09-20,21.020000,21.350000,20.559999,21.000000,10.295449,17400
2013-09-23,21.000000,21.010000,20.340000,20.799999,10.197395,19800
2013-09-24,20.920000,21.000000,20.309999,20.990000,10.290543,20900
2013-09-25,20.790001,20.860001,20.309999,20.650000,10.123856,4200
2013-09-26,20.500000,20.799999,20.500000,20.590000,10.094443,1800
2013-09-27,20.559999,20.870001,20.559999,20.870001,10.231713,2000
2013-09-30,20.610001,21.110001,20.330000,20.930000,10.261130,12200
2013-10-01,20.469999,20.879999,20.370001,20.830000,10.212106,11000
2013-10-02,20.799999,21.000000,20.450001,20.920000,10.256228,14400
2013-10-03,20.650000,20.990000,20.469999,20.990000,10.290543,8900
2013-10-04,20.570000,21.400000,20.570000,21.230000,10.408207,25400
2013-10-07,21.180000,21.350000,20.620001,21.049999,10.319960,14100
2013-10-08,20.950001,21.389999,20.350000,20.910000,10.251324,7700
2013-10-09,21.100000,21.100000,20.500000,20.799999,10.197395,19500
2013-10-10,20.990000,20.990000,20.430000,20.480000,10.040512,15200
2013-10-11,20.600000,21.400000,20.600000,21.160000,10.373888,9800
2013-10-14,21.049999,21.260000,20.850000,20.850000,10.221909,11500
2013-10-15,20.840000,21.389999,20.840000,21.139999,10.364083,20800
2013-10-16,21.070000,21.400000,20.860001,21.240000,10.413109,10600
2013-10-17,21.250000,21.940001,21.250000,21.709999,10.643530,19300
2013-10-18,21.900000,22.510000,21.780001,21.780001,10.677848,36000
2013-10-21,22.160000,22.930000,21.830000,22.020000,10.795511,25300
2013-10-22,22.170000,22.850000,22.059999,22.670000,11.114183,21300
2013-10-23,22.690001,22.900000,22.270000,22.850000,11.202430,6000
2013-10-24,22.799999,22.950001,22.059999,22.500000,11.030837,10900
2013-10-25,22.500000,23.080000,22.370001,23.080000,11.315188,5300
2013-10-28,22.969999,22.969999,22.070000,22.660000,11.109277,4400
2013-10-29,22.450001,22.879999,22.410000,22.480000,11.021032,5300
2013-10-30,22.110001,22.480000,21.780001,22.110001,11.051020,8600
2013-10-31,21.969999,22.309999,21.570000,21.730000,10.861089,9100
2013-11-01,21.639999,22.750000,21.180000,21.549999,10.771117,7100
2013-11-04,21.459999,22.940001,21.000000,21.450001,10.721137,7500
2013-11-05,21.850000,22.750000,21.690001,21.799999,10.896076,17800
2013-11-06,22.070000,22.309999,21.620001,21.620001,10.806108,7100
2013-11-07,22.049999,22.299999,21.620001,21.620001,10.806108,6600
2013-11-08,21.910000,21.950001,21.070000,21.230000,10.611178,10600
2013-11-11,21.350000,21.559999,20.770000,20.930000,10.461233,10200
2013-11-12,20.799999,20.930000,20.299999,20.580000,10.286296,10800
2013-11-13,20.450001,20.740000,20.309999,20.600000,10.296291,8000
2013-11-14,20.740000,22.000000,20.360001,21.110001,10.551199,14100
2013-11-15,21.410000,22.700001,20.650000,22.110001,11.051020,12300
2013-11-18,22.110001,23.000000,21.600000,22.900000,11.445879,32500
2013-11-19,22.730000,22.799999,22.290001,22.290001,11.140986,5400
2013-11-20,22.290001,22.809999,22.000000,22.129999,11.061016,4800
2013-11-21,22.379999,22.790001,21.370001,22.090000,11.041023,5800
2013-11-22,21.889999,22.100000,21.790001,21.950001,10.971049,1800
2013-11-25,21.750000,21.790001,21.309999,21.320000,10.656161,4700
2013-11-26,21.510000,21.510000,20.370001,20.540001,10.266303,33000
2013-11-27,19.879999,20.370001,19.469999,20.020000,10.006395,27600
2013-11-29,19.959999,20.150000,19.700001,19.900000,9.946418,4700
2013-12-02,19.760000,20.059999,19.389999,19.420000,9.706504,9200
2013-12-03,19.590000,19.770000,19.350000,19.670000,9.831458,7700
2013-12-04,19.610001,19.750000,18.820000,19.410000,9.701507,14800
2013-12-05,19.219999,19.730000,18.910000,19.200001,9.596543,8100
2013-12-06,19.230000,19.260000,19.020000,19.030001,9.511576,9800
2013-12-09,20.020000,20.020000,19.320000,19.799999,9.896435,33400
2013-12-10,19.830000,20.170000,19.440001,19.950001,9.971409,8300
2013-12-11,19.959999,20.840000,19.959999,20.080000,10.036386,12700
2013-12-12,20.350000,20.860001,20.160000,20.700001,10.346275,6400
2013-12-13,20.959999,21.180000,20.129999,20.520000,10.256307,5900
2013-12-16,20.709999,22.170000,20.200001,21.250000,10.621177,17700
2013-12-17,21.010000,21.940001,20.500000,20.750000,10.371266,11700
2013-12-18,20.650000,21.910000,20.129999,20.940001,10.466233,4200
2013-12-19,21.020000,21.340000,20.600000,20.790001,10.391256,3700
2013-12-20,20.780001,21.180000,20.660000,20.660000,10.326282,1600
2013-12-23,20.510000,21.240000,20.510000,21.240000,10.616177,10800
2013-12-24,20.629999,21.110001,20.629999,20.709999,10.351272,5500
2013-12-26,20.780001,21.500000,20.760000,21.100000,10.546203,10100
2013-12-27,21.209999,21.209999,20.799999,20.900000,10.446238,5000
2013-12-30,21.000000,21.020000,20.600000,20.600000,10.296291,8400
2013-12-31,20.600000,21.010000,20.059999,20.139999,10.066375,8300
2014-01-02,20.129999,20.440001,19.570000,19.650000,9.821462,14200
2014-01-03,19.540001,19.950001,19.150000,19.650000,9.821462,25000
2014-01-06,19.650000,19.830000,19.190001,19.830000,9.911429,10600
2014-01-07,20.400000,20.400000,19.610001,20.270000,10.131353,13700
2014-01-08,20.200001,20.549999,19.809999,20.340000,10.166337,8200
2014-01-09,20.320000,21.459999,20.230000,21.459999,10.726136,11800
2014-01-10,21.209999,21.370001,20.309999,20.719999,10.356270,7100
2014-01-13,21.010000,21.139999,20.650000,21.139999,10.566195,2400
2014-01-14,21.250000,21.280001,20.639999,21.190001,10.591186,4300
2014-01-15,21.190001,21.650000,21.049999,21.070000,10.531206,16000
2014-01-16,21.299999,21.980000,21.299999,21.309999,10.651165,1200
2014-01-17,21.520000,21.750000,21.389999,21.500000,10.746132,3700
2014-01-21,21.700001,22.209999,21.570000,22.180000,11.086007,8000
2014-01-22,22.000000,22.500000,22.000000,22.410000,11.200967,11100
2014-01-23,22.440001,22.670000,22.299999,22.670000,11.330922,8800
2014-01-24,22.590000,23.219999,22.440001,22.620001,11.305927,18300
2014-01-27,22.850000,23.280001,22.549999,23.209999,11.600821,25900
2014-01-28,23.309999,23.440001,22.760000,23.000000,11.495860,8900
2014-01-29,22.770000,23.230000,22.760000,22.760000,11.596746,10800
2014-01-30,22.700001,23.030001,22.650000,22.790001,11.612031,3100
2014-01-31,22.680000,22.730000,21.969999,22.730000,11.581462,2300
2014-02-03,22.469999,23.370001,22.040001,22.120001,11.270652,6700
2014-02-04,21.770000,22.290001,21.410000,21.450001,10.929268,11500
2014-02-05,21.430000,22.740000,21.340000,21.450001,10.929268,6200
2014-02-06,21.549999,21.549999,20.500000,20.650000,10.521652,19100
2014-02-07,20.510000,22.180000,20.510000,21.350000,10.878318,4100
2014-02-10,21.559999,21.990000,20.870001,20.870001,10.633748,19200
2014-02-11,21.049999,21.770000,21.049999,21.440001,10.924175,2400
2014-02-12,21.299999,22.240000,21.100000,21.459999,10.934365,7400
2014-02-13,21.650000,21.730000,21.389999,21.500000,10.954748,5700
2014-02-14,21.680000,21.950001,21.400000,21.549999,10.980220,7800
2014-02-18,21.809999,22.440001,21.600000,21.959999,11.189125,6700
2014-02-19,21.690001,22.320000,21.690001,21.910000,11.163649,6900
2014-02-20,22.000000,23.450001,22.000000,23.290001,11.866793,23300
2014-02-21,23.190001,23.400000,22.000000,22.000000,11.209506,19800
2014-02-24,22.000000,23.299999,22.000000,22.840000,11.637507,2200
2014-02-25,22.670000,23.379999,22.559999,22.600000,11.515224,5000
2014-02-26,22.469999,23.340000,22.469999,22.660000,11.545793,5100
2014-02-27,22.840000,23.250000,22.840000,23.250000,11.846411,10600
2014-02-28,23.370001,23.400000,23.290001,23.290001,11.866793,5900
2014-03-03,23.299999,25.950001,22.910000,25.950001,13.222124,25400
2014-03-04,25.719999,25.719999,24.020000,25.000000,12.738079,16900
2014-03-05,24.830000,25.000000,24.260000,24.790001,12.631077,4400
2014-03-06,24.530001,24.780001,23.770000,24.490000,12.478220,8300
2014-03-07,24.719999,25.750000,23.780001,25.750000,13.120220,29900
2014-03-10,25.549999,25.900000,25.209999,25.330000,12.906223,19300
2014-03-11,25.629999,25.639999,24.780001,25.540001,13.013219,7500
2014-03-12,25.209999,25.230000,23.770000,24.950001,12.712603,8900
2014-03-13,25.020000,25.459999,24.450001,24.450001,12.457841,5000
2014-03-14,24.730000,25.469999,24.059999,25.440001,12.962264,8800
2014-03-17,24.870001,24.870001,24.290001,24.420000,12.442554,6100
2014-03-18,24.309999,25.139999,24.010000,25.070000,12.773743,6300
2014-03-19,25.110001,25.450001,24.270000,25.010000,12.743175,7000
2014-03-20,25.070000,25.490000,24.809999,25.490000,12.987745,9500
2014-03-21,25.379999,25.500000,25.000000,25.490000,12.987745,6600
2014-03-24,25.379999,25.379999,25.000000,25.049999,12.763554,4600
2014-03-25,25.110001,25.379999,25.110001,25.280001,12.880745,6500
2014-03-26,25.170000,25.190001,24.420000,24.719999,12.595413,11900
2014-03-27,24.770000,24.770000,24.200001,24.629999,12.549551,5000
2014-03-28,24.490000,25.309999,24.309999,24.540001,12.503699,2800
2014-03-31,24.500000,25.200001,24.309999,25.200001,12.839983,8700
2014-04-01,25.200001,25.330000,25.030001,25.260000,12.870555,4300
2014-04-02,25.340000,26.270000,25.190001,26.150000,13.324028,25200
2014-04-03,26.150000,27.250000,26.150000,27.250000,13.884505,35100
2014-04-04,27.500000,28.879999,27.150000,28.450001,14.495934,53200
2014-04-07,28.590000,29.500000,27.990000,28.719999,14.633504,23300
2014-04-08,28.760000,29.990000,28.400000,29.760000,15.163404,24400
2014-04-09,29.620001,30.000000,29.000000,29.549999,15.056407,32900
2014-04-10,29.209999,29.670000,29.209999,29.360001,14.959599,12400
2014-04-11,29.360001,29.900000,29.360001,29.889999,15.229651,12400
2014-04-14,29.889999,31.000000,29.549999,29.559999,15.061508,29800
2014-04-15,29.660000,30.590000,29.590000,29.969999,15.270409,14500
2014-04-16,29.370001,29.370001,27.799999,28.440001,14.490835,95400
2014-04-17,27.959999,28.500000,27.799999,28.010000,14.271740,47700
2014-04-21,27.900000,29.969999,27.900000,29.150000,14.852601,27900
2014-04-22,29.320000,30.170000,29.320000,29.799999,15.183786,47200
2014-04-23,30.250000,30.250000,29.200001,29.879999,15.224550,17400
2014-04-24,29.600000,29.600000,27.900000,28.650000,14.597836,21500
2014-04-25,28.520000,28.799999,28.000000,28.059999,14.297219,17700
2014-04-28,28.309999,29.480000,28.000000,28.000000,14.266646,17700
2014-04-29,27.600000,27.959999,26.549999,26.780001,13.865389,24500
2014-04-30,27.010000,27.850000,26.770000,27.639999,14.310654,9400
2014-05-01,27.379999,27.389999,26.770000,26.900000,13.927522,6800
2014-05-02,27.280001,27.480000,26.850000,27.290001,14.129444,4500
2014-05-05,27.299999,27.440001,26.750000,27.170000,14.067313,8000
2014-05-06,27.170000,27.490000,26.700001,27.150000,14.056958,6800
2014-05-07,27.280001,27.500000,26.860001,27.100000,14.031071,4700
2014-05-08,27.190001,27.430000,26.549999,26.750000,13.849856,7400
2014-05-09,26.540001,26.559999,23.910000,24.520000,12.695272,54600
2014-05-12,24.639999,24.639999,23.250000,23.430000,12.130919,56800
2014-05-13,23.219999,23.730000,22.860001,23.490000,12.161987,41300
2014-05-14,23.480000,23.780001,23.100000,23.440001,12.136100,11600
2014-05-15,23.440001,23.440001,22.889999,23.100000,11.960066,14600
2014-05-16,22.910000,23.040001,22.559999,23.030001,11.923820,13700
2014-05-19,22.650000,22.930000,22.650000,22.740000,11.773670,10700
2014-05-20,22.660000,23.379999,22.650000,23.110001,11.965242,13300
2014-05-21,23.260000,23.490000,23.120001,23.330000,12.079146,12600
2014-05-22,23.320000,23.320000,23.120001,23.150000,11.985951,5000
2014-05-23,23.250000,23.500000,23.190001,23.500000,12.167162,29500
2014-05-27,23.469999,24.020000,23.410000,24.000000,12.426039,22700
2014-05-28,24.040001,24.170000,24.010000,24.100000,12.477816,7700
2014-05-29,24.160000,24.280001,24.139999,24.280001,12.571011,11000
2014-05-30,24.290001,24.410000,24.280001,24.379999,12.622784,8300
2014-06-02,24.400000,24.540001,24.370001,24.379999,12.622784,4800
2014-06-03,24.580000,24.719999,24.480000,24.719999,12.798822,8200
2014-06-04,24.850000,24.850000,24.320000,24.700001,12.788466,9300
2014-06-05,24.530001,24.969999,24.530001,24.950001,12.917906,10700
2014-06-06,24.959999,25.160000,24.910000,25.070000,12.980033,11300
2014-06-09,25.100000,25.900000,25.100000,25.570000,13.238911,10500
2014-06-10,25.500000,25.780001,24.459999,25.600000,13.254443,14100
2014-06-11,25.370001,25.629999,24.830000,25.440001,13.171598,7200
2014-06-12,25.049999,25.469999,25.030001,25.250000,13.073230,15800
2014-06-13,25.350000,25.719999,25.070000,25.200001,13.047343,5300
2014-06-16,25.400000,25.549999,24.750000,24.860001,12.871305,8800
2014-06-17,24.969999,25.370001,24.969999,25.260000,13.078407,15400
2014-06-18,25.299999,26.650000,25.299999,26.639999,13.792904,6200
2014-06-19,25.860001,26.980000,25.860001,26.770000,13.860210,9900
2014-06-20,26.620001,26.770000,26.610001,26.770000,13.860210,1700
2014-06-23,26.930000,27.490000,26.610001,27.450001,14.212284,7800
2014-06-24,27.469999,28.049999,26.680000,26.950001,13.953407,11900
2014-06-25,27.110001,27.190001,25.700001,26.240000,13.585805,11900
2014-06-26,26.209999,26.940001,26.100000,26.940001,13.948229,6500
2014-06-27,26.459999,27.740000,26.330000,26.559999,13.751483,8200
2014-06-30,26.809999,27.629999,26.530001,27.500000,14.238170,9600
2014-07-01,28.000000,28.000000,27.049999,27.049999,14.005182,4000
2014-07-02,27.450001,27.450001,26.500000,26.500000,13.720417,22300
2014-07-03,26.799999,27.450001,26.650000,26.709999,13.829144,2100
2014-07-07,27.070000,27.129999,26.190001,26.700001,13.823970,4600
2014-07-08,26.700001,26.700001,25.709999,25.850000,13.383879,5600
2014-07-09,26.309999,27.469999,25.750000,25.969999,13.446009,12100
2014-07-10,26.040001,26.309999,25.770000,25.900000,13.409770,13400
2014-07-11,25.730000,26.070000,25.250000,25.450001,13.176782,8400
2014-07-14,25.719999,26.430000,25.020000,26.170000,13.549562,13500
2014-07-15,26.000000,26.500000,25.700001,26.469999,13.704885,14200
2014-07-16,26.549999,27.459999,26.549999,27.420000,14.196751,15600
2014-07-17,26.990000,27.090000,26.180000,26.180000,13.782437,13200
2014-07-18,26.639999,26.639999,25.400000,26.200001,13.792967,12300
2014-07-21,27.059999,27.059999,25.270000,25.510000,13.429715,75400
2014-07-22,25.549999,26.969999,25.110001,25.400000,13.371803,55600
2014-07-23,25.730000,25.730000,25.000000,25.090000,13.208606,31400
2014-07-24,25.139999,25.139999,23.600000,23.700001,12.476843,174700
2014-07-25,22.910000,23.170000,22.820000,23.000000,12.108330,5051000
2014-07-28,23.000000,23.100000,22.750000,23.100000,12.160975,540800
2014-07-29,22.850000,23.000000,22.750000,22.750000,11.976715,324300
2014-07-30,22.799999,22.870001,20.190001,22.250000,11.713489,680500
2014-07-31,22.000000,22.340000,21.160000,22.080000,11.623994,485300
2014-08-01,21.700001,22.049999,21.570000,21.799999,11.476587,219200
2014-08-04,21.850000,22.430000,21.700001,22.200001,11.687167,222300
2014-08-05,22.000000,22.250000,21.750000,21.870001,11.513441,154400
2014-08-06,21.510000,22.200001,21.250000,21.650000,11.397620,175500
2014-08-07,21.299999,22.559999,21.299999,22.500000,11.845104,204500
2014-08-08,22.530001,23.240000,22.400000,23.139999,12.182032,252000
2014-08-11,23.389999,23.590000,23.139999,23.450001,12.345233,933200
2014-08-12,23.549999,23.700001,23.350000,23.549999,12.397875,706100
2014-08-13,23.700001,23.700001,23.000000,23.290001,12.260998,323900
2014-08-14,23.709999,24.230000,23.400000,23.700001,12.476843,691500
