Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,5.531046,5.563725,5.445261,5.543301,5.166806,35200
2011-08-02,5.543301,5.616830,5.449347,5.457516,5.086848,39900
2011-08-03,5.482026,5.649510,5.482026,5.600490,5.220111,233500
2011-08-04,5.592320,5.592320,5.412582,5.428922,5.060195,60900
2011-08-05,5.477941,5.518791,5.412582,5.416667,5.048773,19000
2011-08-08,5.326797,5.449347,4.857026,4.967320,4.629946,64800
2011-08-09,5.077614,5.571896,5.004085,5.567811,5.189651,49900
2011-08-10,5.367647,5.551471,4.705883,4.983660,4.645175,56700
2011-08-11,5.147059,5.367647,5.110294,5.212418,4.858397,88100
2011-08-12,5.261438,5.261438,5.008170,5.106209,4.759401,96200
2011-08-15,5.155229,5.285948,5.098039,5.200163,4.846974,68700
2011-08-16,5.122549,5.306373,5.122549,5.167484,4.816514,101800
2011-08-17,5.126634,5.204248,5.106209,5.147059,4.797476,12900
2011-08-18,5.016340,5.065360,4.824347,4.848856,4.519526,66800
2011-08-19,4.779412,5.155229,4.779412,4.873366,4.542372,33200
2011-08-22,5.032680,5.032680,4.840686,4.918301,4.584255,12200
2011-08-23,5.028595,5.142974,4.971405,5.130719,4.782246,53300
2011-08-24,5.008170,5.232843,5.008170,5.232843,4.877433,12700
2011-08-25,5.249183,5.306373,5.114379,5.138889,4.789861,76600
2011-08-26,5.142974,5.241013,5.138889,5.212418,4.858397,19000
2011-08-29,5.257353,5.294117,5.179739,5.265523,4.907894,25900
2011-08-30,5.236928,5.265523,5.216503,5.220588,4.866012,11200
2011-08-31,5.241013,5.241013,5.110294,5.204248,4.850781,35700
2011-09-01,5.208333,5.208333,4.963235,4.967320,4.629946,32000
2011-09-02,4.901961,4.975490,4.840686,4.852941,4.523335,59900
2011-09-06,4.714052,4.820261,4.689542,4.763072,4.439569,51800
2011-09-07,4.763072,5.102124,4.763072,4.955065,4.618523,60700
2011-09-08,4.906046,5.073529,4.824347,4.828432,4.500490,32300
2011-09-09,4.779412,4.995915,4.722222,4.730392,4.409110,43500
2011-09-12,4.848856,4.848856,4.734477,4.746732,4.424340,15100
2011-09-13,4.722222,4.918301,4.718137,4.803922,4.477644,13400
2011-09-14,4.857026,4.950980,4.857026,4.922386,4.588063,24700
2011-09-15,4.971405,4.971405,4.877451,4.926471,4.591870,15600
2011-09-16,4.955065,4.955065,4.828432,4.881536,4.549987,77100
2011-09-19,4.824347,4.901961,4.701797,4.742647,4.420532,17600
2011-09-20,4.718137,4.820261,4.599673,4.599673,4.287268,58200
2011-09-21,4.681373,4.681373,4.473039,4.477124,4.173044,47900
2011-09-22,4.362745,4.701797,4.362745,4.370915,4.074048,61200
2011-09-23,4.391340,4.513889,4.391340,4.468954,4.165428,22500
2011-09-26,4.526144,4.542484,4.432189,4.534314,4.226347,17800
2011-09-27,4.583333,4.685458,4.473039,4.636438,4.321536,33500
2011-09-28,4.616013,4.738562,4.395425,4.395425,4.096891,44500
2011-09-29,4.517974,4.599673,4.395425,4.517974,4.211118,20300
2011-09-30,4.452614,4.534314,4.395425,4.456699,4.154005,55300
2011-10-03,4.428104,4.505719,4.424020,4.424020,4.123545,62600
2011-10-04,4.415850,4.983660,4.395425,4.906046,4.572832,69700
2011-10-05,4.877451,4.914216,4.718137,4.910131,4.576639,27400
2011-10-06,4.914216,5.000000,4.885621,4.938725,4.603293,29100
2011-10-07,4.950980,4.950980,4.595588,4.673203,4.355803,46700
2011-10-10,4.734477,4.873366,4.542484,4.873366,4.542372,40600
2011-10-11,4.812091,4.979575,4.705883,4.975490,4.637560,22000
2011-10-12,4.885621,5.106209,4.885621,5.106209,4.759401,26400
2011-10-13,5.049020,5.106209,4.959150,5.102124,4.755594,19500
2011-10-14,5.110294,5.302288,5.110294,5.216503,4.862204,61900
2011-10-17,5.089869,5.167484,5.028595,5.061275,4.717518,42100
2011-10-18,5.065360,5.216503,4.975490,5.208333,4.854590,40600
2011-10-19,5.200163,5.216503,5.085784,5.093954,4.747977,26600
2011-10-20,5.089869,5.200163,5.028595,5.085784,4.740365,9500
2011-10-21,5.200163,5.216503,5.032680,5.183824,4.831744,25700
2011-10-24,5.028595,5.310458,5.028595,5.310458,4.949778,28800
2011-10-25,5.220588,5.273693,5.049020,5.159314,4.808898,28100
2011-10-26,5.290033,5.310458,5.057189,5.306373,4.945969,38400
2011-10-27,5.310458,5.514706,5.224673,5.514706,5.140152,134600
2011-10-28,5.498366,5.588235,5.469771,5.506536,5.132537,31000
2011-10-31,5.400327,5.510621,5.318627,5.322712,4.961199,24400
2011-11-01,5.151144,5.273693,5.106209,5.171568,4.820321,43500
2011-11-02,5.269608,5.428922,5.269608,5.375817,5.010699,27600
2011-11-03,5.412582,5.547386,5.408497,5.535131,5.159191,34500
2011-11-04,5.482026,5.514706,5.424837,5.449347,5.079233,6600
2011-11-07,5.445261,5.445261,5.212418,5.232843,4.877433,11700
2011-11-08,5.208333,5.355392,5.208333,5.310458,4.949778,25400
2011-11-09,5.200163,5.220588,5.008170,5.077614,4.732749,78500
2011-11-10,5.114379,5.261438,5.077614,5.236928,4.881242,17300
2011-11-11,5.257353,5.375817,5.257353,5.367647,5.003082,25700
2011-11-14,5.314542,5.359477,5.228758,5.236928,4.881242,24400
2011-11-15,5.187909,5.367647,5.187909,5.359477,4.995468,15600
2011-11-16,5.294117,5.294117,5.004085,5.008170,4.668021,204800
2011-11-17,5.044935,5.326797,5.044935,5.265523,4.907894,158600
2011-11-18,5.265523,5.265523,5.004085,5.065360,4.721326,123800
2011-11-21,4.983660,5.065360,4.946896,5.016340,4.675635,102800
2011-11-22,4.995915,5.040850,4.922386,5.020425,4.679444,105500
2011-11-23,5.000000,5.036765,4.963235,4.995915,4.656598,113500
2011-11-25,4.950980,5.036765,4.930555,4.930555,4.595678,30800
2011-11-28,5.106209,5.130719,5.032680,5.106209,4.759401,89100
2011-11-29,5.098039,5.098039,5.012255,5.028595,4.687059,84900
2011-11-30,5.232843,5.310458,5.032680,5.032680,4.690865,1273200
2011-12-01,5.044935,5.110294,5.024510,5.044935,4.702288,144100
2011-12-02,5.134804,5.204248,5.049020,5.187909,4.835551,56500
2011-12-05,5.208333,5.310458,5.159314,5.302288,4.942162,35400
2011-12-06,5.285948,5.326797,5.220588,5.290033,4.930739,50400
2011-12-07,5.290033,5.314542,5.208333,5.277778,4.919317,26400
2011-12-08,5.285948,5.285948,5.098039,5.102124,4.755594,39600
2011-12-09,5.151144,5.298203,5.122549,5.261438,4.904086,65600
2011-12-12,5.183824,5.183824,5.102124,5.110294,4.763209,36900
2011-12-13,5.138889,5.142974,5.004085,5.024510,4.683251,40800
2011-12-14,5.000000,5.236928,4.983660,5.220588,4.866012,50100
2011-12-15,5.236928,5.236928,5.049020,5.089869,4.744172,43000
2011-12-16,5.142974,5.232843,5.049020,5.142974,4.793668,115300
2011-12-19,5.122549,5.171568,5.081699,5.081699,4.736556,27100
2011-12-20,5.171568,5.261438,5.118464,5.236928,4.881242,59400
2011-12-21,5.232843,5.232843,5.093954,5.175653,4.824129,16400
2011-12-22,5.155229,5.220588,5.138889,5.208333,4.854590,17600
2011-12-23,5.220588,5.228758,5.167484,5.212418,4.858397,10700
2011-12-27,5.167484,5.212418,5.167484,5.208333,4.854590,6600
2011-12-28,5.179739,5.228758,5.053104,5.065360,4.721326,40800
2011-12-29,5.110294,5.179739,5.081699,5.138889,4.789861,53100
2011-12-30,5.130719,5.155229,5.065360,5.085784,4.740365,47000
2012-01-03,5.204248,5.236928,5.061275,5.236928,4.881242,45500
2012-01-04,5.191993,5.220588,5.183824,5.196078,4.843166,15900
2012-01-05,5.171568,5.236928,5.118464,5.216503,4.862204,16600
2012-01-06,5.216503,5.216503,5.175653,5.175653,4.824129,25200
2012-01-09,5.204248,5.208333,5.155229,5.183824,4.831744,14100
2012-01-10,5.236928,5.236928,5.142974,5.228758,4.873627,31500
2012-01-11,5.187909,5.388072,5.155229,5.355392,4.991659,62900
2012-01-12,5.351307,5.388072,5.351307,5.388072,5.022120,14400
2012-01-13,5.314542,5.351307,5.245098,5.322712,4.961199,20000
2012-01-17,5.343137,5.343137,5.236928,5.277778,4.919317,29300
2012-01-18,5.183824,5.383987,5.151144,5.379902,5.014505,16800
2012-01-19,5.383987,5.383987,5.285948,5.375817,5.010699,8300
2012-01-20,5.371732,5.388072,5.330883,5.375817,5.010699,26100
2012-01-23,5.326797,5.383987,5.326797,5.383987,5.018312,4600
2012-01-24,5.322712,5.388072,5.322712,5.379902,5.014505,20500
2012-01-25,5.330883,5.371732,5.330883,5.371732,5.006890,58200
2012-01-26,5.367647,5.367647,5.208333,5.265523,4.907894,34000
2012-01-27,5.241013,5.383987,5.241013,5.383987,5.018312,48900
2012-01-30,5.330883,5.383987,5.306373,5.330883,4.968815,26900
2012-01-31,5.383987,5.383987,5.236928,5.277778,4.919317,24900
2012-02-01,5.273693,5.388072,5.253268,5.371732,5.006890,37200
2012-02-02,5.388072,5.388072,5.330883,5.388072,5.022120,43800
2012-02-03,5.388072,5.514706,5.379902,5.514706,5.140152,52100
2012-02-06,5.510621,5.514706,5.457516,5.510621,5.136345,9300
2012-02-07,5.445261,5.518791,5.437091,5.453432,5.083041,8500
2012-02-08,5.400327,5.482026,5.400327,5.482026,5.109693,12400
2012-02-09,5.506536,5.506536,5.428922,5.473856,5.102079,56500
2012-02-10,5.400327,5.449347,5.290033,5.290033,4.930739,41300
2012-02-13,5.371732,5.371732,5.253268,5.330883,4.968815,12900
2012-02-14,5.379902,5.379902,5.310458,5.318627,4.957391,24400
2012-02-15,5.330883,5.383987,5.306373,5.310458,4.949778,26600
2012-02-16,5.367647,5.445261,5.330883,5.441176,5.071618,22000
2012-02-17,5.449347,5.449347,5.412582,5.424837,5.056387,13900
2012-02-21,5.416667,5.416667,5.396242,5.396242,5.029734,6600
2012-02-22,5.408497,5.437091,5.343137,5.351307,4.987852,29300
2012-02-23,5.375817,5.477941,5.326797,5.473856,5.102079,31800
2012-02-24,5.449347,5.477941,5.437091,5.437091,5.067811,7800
2012-02-27,5.375817,5.441176,5.375817,5.424837,5.056387,6600
2012-02-28,5.412582,5.428922,5.392157,5.428922,5.060195,11500
2012-02-29,5.412582,5.420752,5.277778,5.281863,4.923125,33000
2012-03-01,5.326797,5.379902,5.290033,5.351307,4.987852,29300
2012-03-02,5.322712,5.359477,5.208333,5.212418,4.858397,42300
2012-03-05,5.257353,5.339052,5.204248,5.339052,4.976430,23700
2012-03-06,5.273693,5.396242,5.245098,5.245098,4.888857,45700
2012-03-07,5.265523,5.318627,5.179739,5.253268,4.896472,33500
2012-03-08,5.261438,5.277778,5.236928,5.273693,4.915509,13400
2012-03-09,5.306373,5.404412,5.241013,5.359477,4.995468,27900
2012-03-12,5.449347,5.449347,5.269608,5.371732,5.006890,20800
2012-03-13,5.433007,5.482026,5.273693,5.473856,5.102079,33000
2012-03-14,5.477941,5.477941,5.343137,5.347222,4.984045,19300
2012-03-15,5.347222,5.392157,5.269608,5.392157,5.025928,13400
2012-03-16,5.412582,5.445261,5.314542,5.339052,4.976430,56300
2012-03-19,5.339052,5.514706,5.339052,5.510621,5.136345,13900
2012-03-20,5.449347,5.506536,5.412582,5.433007,5.064003,11900
2012-03-21,5.441176,5.445261,5.367647,5.412582,5.044966,15900
2012-03-22,5.379902,5.420752,5.310458,5.367647,5.003082,10700
2012-03-23,5.347222,5.522876,5.314542,5.522876,5.147768,17800
2012-03-26,5.555555,5.555555,5.502451,5.551471,5.174420,34200
2012-03-27,5.555555,5.555555,5.461601,5.490196,5.117308,12700
2012-03-28,5.522876,5.551471,5.453432,5.482026,5.109693,16800
2012-03-29,5.457516,5.498366,5.392157,5.482026,5.109693,9500
2012-03-30,5.535131,5.535131,5.363562,5.363562,4.999275,21500
2012-04-02,5.363562,5.506536,5.314542,5.473856,5.102079,17600
2012-04-03,5.465686,5.465686,5.322712,5.347222,4.984045,16600
2012-04-04,5.298203,5.347222,5.228758,5.232843,4.877433,33700
2012-04-05,5.208333,5.249183,5.208333,5.212418,4.858397,9000
2012-04-09,5.167484,5.187909,5.167484,5.167484,4.816514,28800
2012-04-10,5.175653,5.187909,5.110294,5.147059,4.797476,50100
2012-04-11,5.196078,5.249183,5.155229,5.228758,4.873627,22700
2012-04-12,5.228758,5.347222,5.228758,5.310458,4.949778,47700
2012-04-13,5.273693,5.273693,5.122549,5.155229,4.805092,51800
2012-04-16,5.155229,5.302288,5.155229,5.277778,4.919317,8800
2012-04-17,5.330883,5.424837,5.269608,5.375817,5.010699,14600
2012-04-18,5.334967,5.359477,5.306373,5.306373,4.945969,15900
2012-04-19,5.310458,5.392157,5.294117,5.294117,4.934547,24700
2012-04-20,5.445261,5.445261,5.318627,5.412582,5.044966,36200
2012-04-23,5.310458,5.379902,5.265523,5.265523,4.907894,22200
2012-04-24,5.261438,5.379902,5.261438,5.367647,5.003082,17300
2012-04-25,5.400327,5.437091,5.310458,5.404412,5.037350,25400
2012-04-26,5.371732,5.502451,5.371732,5.486111,5.113501,15600
2012-04-27,5.416667,5.608660,5.416667,5.592320,5.212495,24400
2012-04-30,5.575980,5.657680,5.469771,5.473856,5.102079,25200
2012-05-01,5.494281,5.555555,5.367647,5.367647,5.003082,31800
2012-05-02,5.318627,5.457516,5.318627,5.457516,5.086848,36700
2012-05-03,5.433007,5.433007,5.351307,5.392157,5.025928,26600
2012-05-04,5.363562,5.392157,5.343137,5.343137,4.980237,26400
2012-05-07,5.347222,5.465686,5.343137,5.355392,4.991659,10200
2012-05-08,5.343137,5.486111,5.343137,5.383987,5.018312,82400
2012-05-09,5.383987,5.453432,5.383987,5.383987,5.018312,12700
2012-05-10,5.383987,5.514706,5.383987,5.473856,5.102079,13200
2012-05-11,5.514706,5.526961,5.465686,5.498366,5.124922,22700
2012-05-14,5.514706,5.535131,5.473856,5.473856,5.102079,11900
2012-05-15,5.469771,5.514706,5.469771,5.494281,5.121115,11900
2012-05-16,5.551471,5.674020,5.469771,5.469771,5.098270,122400
2012-05-17,5.445261,5.514706,5.330883,5.375817,5.010699,113000
2012-05-18,5.318627,5.498366,5.318627,5.347222,4.984045,26900
2012-05-21,5.343137,5.502451,5.314542,5.502451,5.128731,22500
2012-05-22,5.502451,5.567811,5.310458,5.363562,4.999275,22000
2012-05-23,5.330883,5.437091,5.330883,5.420752,5.052579,21700
2012-05-24,5.428922,5.428922,5.330883,5.379902,5.014505,39100
2012-05-25,5.408497,5.412582,5.330883,5.363562,4.999275,21700
2012-05-29,5.392157,5.412582,5.318627,5.388072,5.022120,35900
2012-05-30,5.310458,5.392157,5.310458,5.355392,4.991659,19800
2012-05-31,5.355392,5.400327,5.343137,5.371732,5.006890,17600
2012-06-01,5.277778,5.367647,5.273693,5.322712,4.961199,141200
2012-06-04,5.375817,5.375817,5.310458,5.339052,4.976430,11900
2012-06-05,5.326797,5.441176,5.326797,5.437091,5.067811,36400
2012-06-06,5.441176,5.580065,5.383987,5.567811,5.189651,23200
2012-06-07,5.649510,5.649510,5.461601,5.506536,5.132537,31000
2012-06-08,5.482026,5.526961,5.449347,5.490196,5.117308,11000
2012-06-11,5.518791,5.518791,5.326797,5.326797,4.965008,54300
2012-06-12,5.343137,5.469771,5.343137,5.441176,5.071618,19800
2012-06-13,5.449347,5.514706,5.371732,5.420752,5.052579,22700
2012-06-14,5.400327,5.596405,5.400327,5.596405,5.216304,15600
2012-06-15,5.539216,5.608660,5.379902,5.588235,5.208688,65100
2012-06-18,5.522876,5.637255,5.363562,5.547386,5.170612,64100
2012-06-19,5.551471,5.629085,5.518791,5.596405,5.216304,31000
2012-06-20,5.571896,5.661765,5.486111,5.559640,5.182036,62100
2012-06-21,5.441176,5.669935,5.412582,5.449347,5.079233,24900
2012-06-22,5.494281,5.612745,5.477941,5.596405,5.216304,209000
2012-06-25,5.502451,5.559640,5.375817,5.453432,5.083041,19500
2012-06-26,5.445261,5.514706,5.445261,5.506536,5.132537,110800
2012-06-27,5.486111,5.563725,5.473856,5.563725,5.185844,9300
2012-06-28,5.526961,5.563725,5.465686,5.514706,5.140152,8000
2012-06-29,5.575980,5.686275,5.522876,5.686275,5.300069,35400
2012-07-02,5.674020,5.910948,5.465686,5.837418,5.440947,28800
2012-07-03,5.841503,5.984477,5.841503,5.984477,5.578018,8500
2012-07-05,5.727124,5.984477,5.727124,5.845588,5.448562,10500
2012-07-06,5.776144,5.906863,5.743464,5.829248,5.433331,8800
2012-07-09,5.780229,5.890523,5.743464,5.857843,5.459985,31800
2012-07-10,5.915033,6.013072,5.763889,6.004902,5.597055,25700
2012-07-11,6.000817,6.164216,5.980392,6.151961,5.734127,126500
2012-07-12,6.127451,6.245915,5.886438,6.229575,5.806469,19300
2012-07-13,6.213235,6.397059,6.094771,6.290850,5.863582,62400
2012-07-16,6.290850,6.417484,6.151961,6.315360,5.886427,19300
2012-07-17,6.360294,6.360294,6.258170,6.315360,5.886427,23500
2012-07-18,6.384804,6.401144,6.115196,6.327614,5.897850,22000
2012-07-19,6.311275,6.331699,6.107026,6.164216,5.745548,37600
2012-07-20,6.131536,6.213235,6.115196,6.135621,5.718895,29600
2012-07-23,6.021242,6.078432,5.976307,5.976307,5.570404,14400
2012-07-24,5.906863,6.017157,5.800653,5.910948,5.509483,18800
2012-07-25,5.984477,6.176471,5.984477,6.135621,5.718895,28600
2012-07-26,6.245915,6.245915,6.168301,6.172386,5.753164,16400
2012-07-27,6.200980,6.339869,6.200980,6.339869,5.909273,31300
2012-07-30,6.360294,6.360294,6.229575,6.233660,5.810277,16800
2012-07-31,6.250000,6.331699,6.200980,6.278595,5.852160,61900
2012-08-01,6.331699,6.331699,5.955883,6.008987,5.600863,45500
2012-08-02,6.045752,6.090686,5.829248,6.066176,5.654168,58500
2012-08-03,6.192811,6.380719,6.192811,6.380719,5.947348,12700
2012-08-06,6.331699,6.348039,6.237745,6.323529,5.894042,16800
2012-08-07,6.335784,6.335784,6.176471,6.278595,5.852160,55000
2012-08-08,6.368464,6.368464,6.127451,6.258170,5.833122,6600
2012-08-09,6.241830,6.241830,6.229575,6.229575,5.806469,3600
2012-08-10,6.250000,6.311275,6.250000,6.262255,5.836929,6300
2012-08-13,6.237745,6.282680,6.229575,6.266340,5.840736,7300
2012-08-14,6.274510,6.311275,6.045752,6.107026,5.692243,19500
2012-08-15,6.123366,6.221405,6.123366,6.221405,5.798855,9500
2012-08-16,6.258170,6.299020,6.184640,6.294935,5.867390,22700
2012-08-17,6.258170,6.327614,6.229575,6.319445,5.890233,16800
2012-08-20,6.274510,6.303104,6.151961,6.278595,5.852160,5300
2012-08-21,6.262255,6.262255,6.188725,6.188725,5.768394,9000
2012-08-22,6.209150,6.209150,6.127451,6.176471,5.756973,11900
2012-08-23,6.290850,6.290850,5.947712,6.041667,5.631323,13900
2012-08-24,6.004902,6.319445,6.004902,6.164216,5.745548,7800
2012-08-27,6.111111,6.156046,6.111111,6.139706,5.722704,14400
2012-08-28,6.139706,6.315360,6.139706,6.282680,5.855967,14100
2012-08-29,6.229575,6.327614,6.143791,6.225490,5.802661,13700
2012-08-30,6.180555,6.180555,6.123366,6.127451,5.711280,17100
2012-08-31,6.147876,6.188725,6.053922,6.086601,5.673207,48900
2012-09-04,6.176471,6.176471,6.107026,6.139706,5.722704,10700
2012-09-05,6.184640,6.258170,6.082516,6.098856,5.684627,29300
2012-09-06,6.119281,6.217320,6.119281,6.209150,5.787432,37400
2012-09-07,6.266340,6.405229,6.225490,6.405229,5.970193,62400
2012-09-10,6.392974,6.556373,6.376634,6.486928,6.046343,14900
2012-09-11,6.495098,6.617647,6.421568,6.617647,6.168183,24200
2012-09-12,6.593137,6.801471,6.580883,6.801471,6.339522,23000
2012-09-13,6.842320,7.046568,6.842320,7.046568,6.567973,27900
2012-09-14,7.046568,7.087418,6.760621,6.821896,6.358561,145600
2012-09-17,6.772876,6.772876,6.556373,6.695261,6.240527,68200
2012-09-18,6.711601,6.711601,6.466503,6.584967,6.137724,48400
2012-09-19,6.580883,6.687091,6.540033,6.629902,6.179606,28300
2012-09-20,6.613562,6.625817,6.523693,6.535948,6.092033,11500
2012-09-21,6.662582,6.662582,6.515523,6.535948,6.092033,133600
2012-09-24,6.535948,6.617647,6.466503,6.593137,6.145338,22000
2012-09-25,6.584967,6.711601,6.568627,6.654412,6.202452,355200
2012-09-26,6.678922,6.711601,6.544117,6.683007,6.229104,80000
2012-09-27,6.691176,6.727941,6.597222,6.703432,6.248143,200900
2012-09-28,6.662582,6.740196,6.621732,6.740196,6.282409,75600
2012-10-01,6.785131,6.862745,6.613562,6.825980,6.362367,1469000
2012-10-02,6.834150,6.977124,6.785131,6.977124,6.503246,28600
2012-10-03,6.964869,7.046568,6.964869,7.034314,6.556551,20300
2012-10-04,7.038399,7.087418,7.001634,7.071078,6.590818,48700
2012-10-05,7.022059,7.079248,6.887255,7.001634,6.526090,43800
2012-10-08,7.099673,7.099673,6.944445,7.046568,6.567973,210700
2012-10-09,7.034314,7.116013,7.005719,7.079248,6.598434,114800
2012-10-10,7.026144,7.107843,7.013889,7.107843,6.625086,48900
2012-10-11,7.132353,7.291667,7.095588,7.230392,6.739312,41100
2012-10-12,7.312091,7.344771,7.295752,7.299837,6.804039,15900
2012-10-15,7.328432,7.340686,7.205883,7.258987,6.765964,24900
2012-10-16,7.316176,7.316176,7.009804,7.054739,6.575588,57000
2012-10-17,7.046568,7.287582,7.046568,7.205883,6.716466,6800
2012-10-18,7.177288,7.214052,7.066993,7.099673,6.617470,16100
2012-10-19,7.034314,7.034314,6.809640,6.928104,6.457555,63100
2012-10-22,6.891340,6.964869,6.838235,6.891340,6.423286,20000
2012-10-23,6.862745,6.928104,6.809640,6.809640,6.347137,21000
2012-10-24,6.936275,6.936275,6.744281,6.809640,6.347137,66300
2012-10-25,6.854575,6.928104,6.809640,6.838235,6.373789,11500
2012-10-26,6.781046,6.805555,6.781046,6.805555,6.343329,5800
2012-10-31,6.879085,7.058824,6.801471,6.899510,6.430902,52800
2012-11-01,6.842320,6.928104,6.825980,6.850490,6.385213,22700
2012-11-02,6.883170,6.895425,6.776961,6.825980,6.362367,26400
2012-11-05,6.842320,6.907680,6.805555,6.879085,6.411866,9500
2012-11-06,6.891340,6.919935,6.834150,6.834150,6.369982,10000
2012-11-07,6.744281,6.781046,6.597222,6.617647,6.168183,53600
2012-11-08,6.944445,6.944445,6.535948,6.535948,6.092033,24700
2012-11-09,6.491013,6.654412,6.491013,6.601307,6.152954,14600
2012-11-12,6.601307,6.797386,6.564542,6.695261,6.240527,5600
2012-11-13,6.699347,6.817811,6.654412,6.670752,6.217682,9300
2012-11-14,6.670752,6.797386,6.556373,6.605392,6.156762,155400
2012-11-15,6.625817,6.662582,6.458333,6.515523,6.072996,13700
2012-11-16,6.470588,6.527778,6.392974,6.499183,6.057766,51600
2012-11-19,6.556373,6.768791,6.523693,6.642157,6.191029,21000
2012-11-20,6.650327,6.662582,6.486928,6.605392,6.156762,8800
2012-11-21,6.544117,6.621732,6.466503,6.621732,6.171992,6300
2012-11-23,6.621732,6.838235,6.621732,6.834150,6.369982,9300
2012-11-26,6.597222,6.838235,6.597222,6.756536,6.297639,19800
2012-11-27,6.670752,6.850490,6.646242,6.678922,6.225296,17600
2012-11-28,6.638072,6.789216,6.638072,6.756536,6.297639,9700
2012-11-29,6.817811,6.830065,6.736111,6.781046,6.320485,9000
2012-11-30,6.813725,6.813725,6.670752,6.719771,6.263373,23200
2012-12-03,6.744281,6.744281,6.642157,6.719771,6.263373,11000
2012-12-04,6.748366,6.748366,6.670752,6.719771,6.263373,13900
2012-12-05,6.727941,6.727941,6.642157,6.719771,6.263373,10000
2012-12-06,6.601307,6.691176,6.593137,6.691176,6.236720,4800
2012-12-07,6.711601,6.711601,6.642157,6.658497,6.206260,10000
2012-12-10,6.629902,6.695261,6.625817,6.658497,6.206260,17100
2012-12-11,6.711601,6.719771,6.642157,6.719771,6.263373,26400
2012-12-12,6.711601,6.768791,6.691176,6.703432,6.248143,102300
2012-12-13,6.732026,6.732026,6.646242,6.707516,6.251949,3600
2012-12-14,6.719771,6.736111,6.699347,6.699347,6.244334,9000
2012-12-17,6.813725,6.956699,6.764706,6.903595,6.434711,16400
2012-12-18,6.903595,6.944445,6.903595,6.944445,6.472786,23700
2012-12-19,6.834150,7.001634,6.797386,7.001634,6.526090,4800
2012-12-20,6.985294,6.985294,6.821896,6.944445,6.472786,33000
2012-12-21,6.956699,6.956699,6.842320,6.907680,6.438518,94900
2012-12-24,6.797386,6.842320,6.707516,6.744281,6.286216,13700
2012-12-26,6.621732,6.768791,6.621732,6.760621,6.301448,62900
2012-12-27,6.776961,6.834150,6.732026,6.748366,6.290024,12200
2012-12-28,6.740196,6.846405,6.723856,6.727941,6.270987,11700
2012-12-31,6.744281,6.919935,6.740196,6.854575,6.389019,52800
2013-01-02,6.973039,6.973039,6.830065,6.915850,6.446133,426400
2013-01-03,6.772876,6.907680,6.768791,6.842320,6.377597,31000
2013-01-04,6.870915,6.891340,6.817811,6.838235,6.373789,16400
2013-01-07,6.838235,6.887255,6.740196,6.789216,6.328099,19500
2013-01-08,6.793301,6.866830,6.781046,6.821896,6.358561,21500
2013-01-09,6.825980,6.862745,6.756536,6.776961,6.316677,25900
2013-01-10,6.801471,6.973039,6.785131,6.862745,6.396635,158600
2013-01-11,6.887255,6.887255,6.764706,6.768791,6.309062,102800
2013-01-14,6.781046,6.932189,6.781046,6.903595,6.434711,141000
2013-01-15,6.948529,6.985294,6.887255,6.924020,6.453748,17100
2013-01-16,6.891340,6.948529,6.834150,6.862745,6.396635,21500
2013-01-17,6.887255,6.960784,6.846405,6.911765,6.442326,15900
2013-01-18,6.887255,6.944445,6.870915,6.883170,6.415673,18300
2013-01-22,6.903595,6.964869,6.879085,6.915850,6.446133,27400
2013-01-23,6.891340,7.107843,6.891340,7.042484,6.564167,223200
2013-01-24,7.075163,7.075163,6.993464,7.058824,6.579397,19000
2013-01-25,7.066993,7.140523,7.050653,7.087418,6.606050,23500
2013-01-28,7.103758,7.177288,7.091503,7.169117,6.682199,14100
2013-01-29,7.177288,7.177288,7.128268,7.160948,6.674584,24200
2013-01-30,7.177288,7.246732,7.177288,7.205883,6.716466,14600
2013-01-31,7.214052,7.214052,7.050653,7.140523,6.655547,32500
2013-02-01,7.156863,7.336601,7.156863,7.312091,6.815463,21000
2013-02-04,7.279412,7.446896,7.271242,7.279412,6.785002,13400
2013-02-05,7.324347,7.361111,7.287582,7.352941,6.853538,11700
2013-02-06,7.373366,7.373366,7.169117,7.238562,6.746927,9500
2013-02-07,7.250817,7.308007,7.218137,7.218137,6.727889,15100
2013-02-08,7.352941,7.393791,7.234477,7.328432,6.830692,109600
2013-02-11,7.344771,7.344771,7.254902,7.308007,6.811655,8500
2013-02-12,7.295752,7.352941,7.291667,7.336601,6.838307,14400
2013-02-13,7.058824,7.475490,7.054739,7.455065,6.948726,52100
2013-02-14,7.426471,7.434640,7.308007,7.340686,6.842116,10200
2013-02-15,7.438725,7.700163,7.352941,7.422386,6.918266,23500
2013-02-19,7.348856,7.663399,7.348856,7.442811,6.937302,14100
2013-02-20,7.426471,7.434640,7.352941,7.369281,6.868768,25200
2013-02-21,7.344771,7.418301,7.303922,7.303922,6.807847,8000
2013-02-22,7.348856,7.495915,7.348856,7.495915,6.986800,9500
2013-02-25,7.512255,7.512255,7.111928,7.169117,6.682199,17300
2013-02-26,7.242647,7.459150,7.242647,7.455065,6.948726,8800
2013-02-27,7.434640,7.573529,7.332516,7.352941,6.853538,11900
2013-02-28,7.328432,7.777778,7.250817,7.389706,6.887805,14900
2013-03-01,7.291667,7.463235,7.189542,7.401961,6.899228,10200
2013-03-04,7.410131,7.430555,7.348856,7.430555,6.925879,4800
