Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,24.121000,24.190001,24.121000,24.150000,14.351268,1700
2015-07-21,24.150000,24.150000,24.032000,24.032000,14.281147,3100
2015-07-22,23.870001,23.870001,23.799999,23.839001,14.256629,14300
2015-07-23,23.840000,23.879999,23.735001,23.740000,14.197424,3400
2015-07-24,23.760000,24.910000,23.629999,23.629999,14.131637,18000
2015-07-27,23.660000,23.660000,23.379999,23.389999,13.988107,10000
2015-07-28,23.431999,23.650000,23.431999,23.620001,14.125656,23600
2015-07-29,23.688000,23.760000,23.620001,23.760000,14.209384,7400
2015-07-30,23.690001,23.840000,23.610001,23.770000,14.215360,3900
2015-07-31,23.837999,23.860001,23.799999,23.827000,14.249457,67300
2015-08-03,23.780001,23.879999,23.639999,23.690001,14.167517,7700
2015-08-04,23.780001,23.790001,23.690001,23.750000,14.203403,7900
2015-08-05,23.730000,23.980000,23.730000,23.900000,14.293103,15300
2015-08-06,23.750000,23.750000,23.500000,23.620001,14.125656,23600
2015-08-07,23.516001,23.516001,23.500000,23.500000,14.053890,1600
2015-08-10,23.490000,24.100000,23.490000,23.790001,14.227327,6000
2015-08-11,23.613001,23.613001,23.459999,23.502001,14.055091,1800
2015-08-12,23.250000,23.620001,23.110001,23.570000,14.095757,10500
2015-08-13,23.740000,23.750000,23.570000,23.600000,14.113704,26300
2015-08-14,23.590000,23.600000,23.510000,23.559999,14.089772,7700
2015-08-17,23.500000,23.820000,23.500000,23.820000,14.245264,2700
2015-08-18,23.920000,23.920000,23.673000,23.690001,14.167517,8000
2015-08-19,23.770000,23.770000,23.450001,23.570000,14.095757,10700
2015-08-20,23.410000,23.410000,22.920000,22.920000,13.707029,12300
2015-08-21,22.780001,22.780001,22.010000,22.177999,13.263283,70400
2015-08-24,22.000000,22.000000,17.959999,21.639999,12.941542,42500
2015-08-25,22.120001,22.830000,21.360001,21.360001,12.774088,16400
2015-08-26,21.457001,21.500000,21.040001,21.500000,12.981799,7800
2015-08-27,21.872000,22.000000,21.799999,21.813000,13.170792,4300
2015-08-28,22.090000,22.129999,21.990000,22.039000,13.307250,2600
2015-08-31,21.969999,22.190001,21.950001,22.000000,13.283701,2700
2015-09-01,21.799999,22.000000,21.781000,21.781000,13.151469,3700
2015-09-02,21.950001,22.040001,21.840000,21.990000,13.277666,3800
2015-09-03,22.330000,22.330000,22.080000,22.080000,13.332005,5400
2015-09-04,21.941999,22.020000,21.879000,21.969999,13.265589,4700
2015-09-08,22.530001,22.530001,22.219999,22.283001,13.454584,8000
2015-09-09,22.530001,22.530001,22.275000,22.275000,13.449747,900
2015-09-10,22.340000,22.490000,22.295000,22.450001,13.555416,3000
2015-09-11,22.379999,22.530001,22.379999,22.530001,13.603723,600
2015-09-14,22.740000,22.740000,22.450001,22.540001,13.609757,7400
2015-09-15,22.610001,22.780001,22.590000,22.780001,13.754667,14600
2015-09-16,22.670000,22.950001,22.620001,22.750000,13.736556,12000
2015-09-17,22.730000,22.850000,22.730000,22.850000,13.796934,8900
2015-09-18,22.860001,23.261999,22.680000,22.969999,13.869395,42500
2015-09-21,23.180000,23.180000,22.950001,23.000000,13.887506,10100
2015-09-22,22.520000,22.900000,22.520000,22.900000,13.827128,9400
2015-09-23,22.709999,22.730000,22.570000,22.680000,13.828348,13000
2015-09-24,22.520000,22.530001,22.320000,22.490000,13.712503,9000
2015-09-25,22.620001,22.620001,22.309999,22.400000,13.657627,4300
2015-09-28,22.275000,22.275000,21.865000,21.920000,13.364964,19600
2015-09-29,21.900000,22.020000,21.570000,21.770000,13.273506,11400
2015-09-30,22.063999,22.230000,21.959999,22.230000,13.553973,3400
2015-10-01,22.089001,22.280001,22.033001,22.280001,13.584457,1400
2015-10-02,22.020000,22.608000,22.020000,22.608000,13.784445,4500
2015-10-05,22.895000,22.910000,22.895000,22.910000,13.968581,800
2015-10-06,22.801001,22.850000,22.677000,22.840000,13.925904,8100
2015-10-07,22.934000,23.000000,22.900000,22.900000,13.962484,6000
2015-10-08,22.830000,23.070000,22.780001,23.070000,14.066133,5500
2015-10-09,23.079000,23.110001,22.980000,23.110001,14.090526,6000
2015-10-12,23.120001,23.209999,23.120001,23.190001,14.139300,12500
2015-10-13,23.209999,23.209999,23.110001,23.129999,14.102719,5600
2015-10-14,23.007999,23.156000,23.007999,23.086000,14.075895,3700
2015-10-15,23.299999,23.389999,23.174000,23.389999,14.261244,16100
2015-10-16,23.370001,23.410000,23.270000,23.379999,14.255144,14100
2015-10-19,23.610001,23.610001,23.379999,23.450001,14.297831,2700
2015-10-20,23.459999,23.469999,23.330000,23.410000,14.273437,2800
2015-10-21,23.209999,23.270000,23.138000,23.160000,14.251289,8900
2015-10-22,23.320000,23.389999,23.260000,23.320000,14.349744,8000
2015-10-23,23.680000,23.680000,23.510000,23.613001,14.530033,12400
2015-10-26,23.730000,23.730000,23.405001,23.530001,14.478960,12900
2015-10-27,23.240000,23.535000,23.240000,23.535000,14.482039,23600
2015-10-28,23.740000,23.740000,23.450001,23.450001,14.429736,14000
2015-10-29,23.511000,23.577999,23.493999,23.540001,14.485117,5800
2015-10-30,23.700001,23.700001,23.549999,23.590000,14.515882,8900
2015-11-02,23.700001,23.700001,23.570000,23.650000,14.552798,16600
2015-11-03,23.650000,23.650000,23.601000,23.629999,14.540503,7500
2015-11-04,23.618000,23.620001,23.559999,23.610001,14.528191,2200
2015-11-05,23.639999,23.719999,23.570000,23.719999,14.595878,4400
2015-11-06,23.660000,23.730000,23.615000,23.730000,14.602030,11200
2015-11-09,23.740000,23.740000,23.559999,23.600000,14.522038,11500
2015-11-10,23.600000,23.610001,23.580000,23.590000,14.515882,18200
2015-11-11,23.570000,23.639999,23.570000,23.620001,14.534344,6900
2015-11-12,23.790001,23.790001,23.570000,23.570000,14.503577,25900
2015-11-13,23.570000,23.580000,23.500000,23.535000,14.482039,20800
2015-11-16,23.549999,23.629999,23.465000,23.629999,14.540503,6800
2015-11-17,23.719999,23.719999,23.566999,23.566999,14.501726,14400
2015-11-18,23.555000,23.690001,23.555000,23.629999,14.540503,23600
2015-11-19,23.809999,23.809999,23.620001,23.629999,14.540503,9700
2015-11-20,23.670000,23.750000,23.549999,23.549999,14.491269,91200
2015-11-23,23.750000,23.763000,23.667999,23.690001,14.577417,7900
2015-11-24,23.801001,23.801001,23.586000,23.760000,14.620490,8600
2015-11-25,23.549999,23.580000,23.549000,23.559999,14.608710,8500
2015-11-27,23.559999,23.610001,23.559999,23.600000,14.633510,600
2015-11-30,23.820000,23.820000,23.500000,23.570000,14.614910,17200
2015-12-01,23.809999,23.809999,23.610001,23.700001,14.695517,47300
2015-12-02,23.910000,23.910000,23.610001,23.624001,14.648396,42400
2015-12-03,23.770000,23.770000,23.330000,23.379999,14.497092,36600
2015-12-04,23.559999,23.750000,23.490000,23.740000,14.720320,21800
2015-12-07,23.920000,23.920000,23.620001,23.643999,14.660793,30500
2015-12-08,23.750000,24.200001,23.620001,23.667999,14.675676,19800
2015-12-09,23.360001,23.660000,23.360001,23.430000,14.528104,23100
2015-12-10,23.549999,23.600000,23.421000,23.500000,14.571505,18700
2015-12-11,23.480000,23.480000,23.070000,23.090000,14.317281,34600
2015-12-14,23.190001,23.209999,22.809999,23.209999,14.391684,25700
2015-12-15,23.280001,23.570000,23.280001,23.384001,14.499576,18800
2015-12-16,23.760000,23.760000,23.420000,23.584999,14.624212,12000
2015-12-17,23.870001,23.870001,23.549999,23.549999,14.602507,32600
2015-12-18,23.540001,23.959999,23.250000,23.250000,14.416486,64300
2015-12-21,23.719999,23.719999,23.080000,23.385000,14.500201,18800
2015-12-22,23.424999,23.440001,23.337000,23.424999,14.525003,12400
2015-12-23,23.389999,23.389999,23.229000,23.309999,14.587584,10600
2015-12-24,23.379999,23.430000,23.299999,23.340000,14.606359,2900
2015-12-28,23.440001,23.549999,23.184999,23.389999,14.637641,32200
2015-12-29,23.440001,23.700001,23.302999,23.570000,14.750287,42500
2015-12-30,23.580000,23.590000,23.320000,23.469999,14.687711,36900
2015-12-31,23.389999,23.521999,23.264999,23.408001,14.648909,33200
2016-01-04,23.309999,23.309999,22.790001,23.120001,14.468676,33100
2016-01-05,23.150000,23.150000,22.940001,23.090000,14.449901,14800
2016-01-06,22.969999,22.990000,22.750000,22.930000,14.349775,21500
2016-01-07,22.629999,22.639999,22.000000,22.129999,13.849127,72300
2016-01-08,22.180000,22.320000,22.150000,22.190001,13.886675,7700
2016-01-11,22.379999,22.379999,21.629999,22.096001,13.827852,46800
2016-01-12,22.299999,22.450001,22.004000,22.400000,14.018098,20500
2016-01-13,23.389999,23.389999,21.600000,21.670000,13.561255,37900
2016-01-14,21.610001,22.180000,21.340000,22.100000,13.830354,23700
2016-01-15,21.700001,21.709999,21.000000,21.650000,13.548741,71000
2016-01-19,21.340000,21.559999,21.340000,21.420000,13.404805,19800
2016-01-20,21.000000,21.254999,20.680000,21.250000,13.298413,34300
2016-01-21,21.450001,21.450001,21.000000,21.290001,13.323450,15400
2016-01-22,21.500000,21.559999,21.370001,21.459999,13.429834,4900
2016-01-25,21.450001,21.535000,21.430000,21.441999,13.418571,13000
2016-01-26,21.389999,21.549999,21.379999,21.540001,13.479900,19800
2016-01-27,21.364000,21.500000,21.285000,21.315001,13.339094,17600
2016-01-28,21.889999,21.889999,21.270000,21.500000,13.454868,28400
2016-01-29,21.600000,21.815001,21.520000,21.690001,13.573771,41100
2016-02-01,21.680000,21.809999,21.559999,21.740000,13.605062,43600
2016-02-02,21.770000,21.770000,21.555000,21.555000,13.489287,23300
2016-02-03,21.622999,21.622999,21.360001,21.520000,13.467385,17800
2016-02-04,21.600000,21.600000,21.370001,21.559999,13.492422,13900
2016-02-05,21.459999,21.459999,20.920000,20.940001,13.104414,27900
2016-02-08,20.730000,20.770000,20.500000,20.709999,12.960478,52800
2016-02-09,20.530001,20.980000,20.530001,20.799999,13.016804,11400
2016-02-10,20.950001,21.190001,20.950001,20.990000,13.135707,23600
2016-02-11,20.700001,20.889000,20.540001,20.790001,13.010547,20900
2016-02-12,21.000000,21.100000,20.934999,21.100000,13.204545,19500
2016-02-16,21.620001,21.620001,21.436001,21.549999,13.486158,9300
2016-02-17,21.756001,21.919001,21.711000,21.892000,13.700187,15300
2016-02-18,21.750000,21.870001,21.750000,21.826000,13.658882,15800
2016-02-19,21.750000,21.930000,21.750000,21.878000,13.691428,20400
2016-02-22,21.889999,22.100000,21.889999,22.004000,13.770278,14300
2016-02-23,22.020000,22.070000,21.820000,21.931000,13.724592,22100
2016-02-24,21.620001,21.799999,21.379999,21.799999,13.780856,19300
2016-02-25,21.950001,21.950001,21.650000,21.899000,13.843434,16700
2016-02-26,21.950001,21.950001,21.820000,21.926001,13.860503,6800
2016-02-29,21.950001,22.020000,21.940001,21.945000,13.872513,12600
2016-03-01,22.049999,22.170000,21.981001,22.170000,14.014748,8300
2016-03-02,22.129999,22.139999,21.940001,22.129999,13.989461,21500
2016-03-03,21.980000,22.139999,21.980000,22.115000,13.979980,5600
2016-03-04,22.160000,22.170000,22.000999,22.115000,13.979980,20200
2016-03-07,22.087000,22.139999,22.020000,22.110001,13.976826,5100
2016-03-08,22.010000,22.139999,22.010000,22.129999,13.989461,11600
2016-03-09,22.000000,22.150000,22.000000,22.150000,14.002104,27100
2016-03-10,22.170000,22.184000,22.070000,22.139999,13.995785,26400
2016-03-11,22.320000,22.320000,22.180000,22.225000,14.049512,10100
2016-03-14,22.000000,22.299999,22.000000,22.299999,14.096930,20400
2016-03-15,22.320000,22.320000,22.200001,22.250000,14.065321,18100
2016-03-16,22.299999,22.320000,22.170000,22.294001,14.093137,17100
2016-03-17,22.379999,22.923000,22.219999,22.260000,14.071642,56900
2016-03-18,22.400000,22.752001,22.180000,22.270000,14.077963,32600
2016-03-21,23.000000,23.000000,22.209999,22.350000,14.128537,21500
2016-03-22,22.330000,22.400000,22.290001,22.309999,14.103248,37900
2016-03-23,22.260000,22.260000,22.120001,22.139999,13.995785,10500
2016-03-24,22.309999,22.334999,22.013000,22.170000,14.014748,32700
2016-03-28,22.170000,22.170000,22.009001,22.100000,13.970498,15300
2016-03-29,22.180000,22.290001,22.000000,22.240999,14.059628,23900
2016-03-30,22.299999,22.420000,22.290001,22.400000,14.160145,19800
2016-03-31,22.400000,22.490000,22.211000,22.375999,14.144969,7300
2016-04-01,22.400000,22.416000,22.299999,22.379999,14.147498,6900
2016-04-04,22.469999,22.469999,22.299999,22.400000,14.160145,16300
2016-04-05,22.311001,22.389999,22.240000,22.368000,14.139916,10200
2016-04-06,22.430000,22.465000,22.400000,22.459999,14.198068,30700
2016-04-07,22.549999,22.549999,22.260000,22.419001,14.172155,17000
2016-04-08,22.480000,22.480000,22.320000,22.409000,14.165833,17000
2016-04-11,22.299999,22.438000,22.299999,22.420000,14.172787,13800
2016-04-12,22.299999,22.504999,22.299999,22.469999,14.204398,26600
2016-04-13,22.570000,22.570000,22.430000,22.502001,14.224624,26700
2016-04-14,22.590000,22.590000,22.368000,22.520000,14.235997,16900
2016-04-15,22.412001,22.480000,22.389999,22.440001,14.185430,28300
2016-04-18,22.389999,22.480000,22.379999,22.430000,14.179106,13300
2016-04-19,22.698999,22.698999,22.450001,22.490000,14.217033,12700
2016-04-20,22.680000,22.680000,22.280001,22.370001,14.239954,34900
2016-04-21,22.341000,22.346001,22.299999,22.325001,14.211311,13000
2016-04-22,22.209999,22.209999,21.930000,22.150000,14.099906,23900
2016-04-25,22.170000,22.170000,22.049999,22.110001,14.074449,10000
2016-04-26,22.049999,22.129999,22.000000,22.014000,14.013339,21700
2016-04-27,21.900000,21.920000,21.730000,21.917000,13.951591,31400
2016-04-28,21.790001,22.032000,21.730000,21.740000,13.838919,20400
2016-04-29,21.719999,21.719999,21.440001,21.575001,13.733885,12400
2016-05-02,21.608000,21.760000,21.530001,21.760000,13.851649,7700
2016-05-03,21.573999,21.686001,21.521000,21.594000,13.745978,7500
2016-05-04,21.559999,21.559999,21.430000,21.459999,13.660674,12600
2016-05-05,21.486000,21.490000,21.450001,21.452999,13.656222,5500
2016-05-06,21.430000,21.549999,21.309999,21.549999,13.717970,39400
2016-05-09,21.590000,21.600000,21.430000,21.551001,13.718605,18700
2016-05-10,21.750000,21.850000,21.555000,21.777000,13.862468,9500
2016-05-11,21.709999,21.879999,21.700001,21.700001,13.813453,12900
2016-05-12,21.580000,21.662001,21.451000,21.590000,13.743432,12600
2016-05-13,21.459999,21.780001,21.450001,21.506001,13.689960,20100
2016-05-16,21.459999,21.840000,21.459999,21.840000,13.902575,13500
2016-05-17,21.889999,21.900000,21.466999,21.544001,13.714149,16400
2016-05-18,21.549999,21.629999,21.400000,21.431999,13.642858,20500
2016-05-19,21.400000,21.510000,21.330000,21.510000,13.692505,23100
2016-05-20,21.610001,21.809000,21.610001,21.760000,13.851649,6700
2016-05-23,21.840000,21.840000,21.643999,21.770000,13.858012,19700
2016-05-24,22.430000,22.430000,21.795000,21.969999,13.985329,17500
2016-05-25,21.830000,21.879999,21.629999,21.785000,13.976347,10900
2016-05-26,21.850000,21.850000,21.709999,21.780001,13.973133,3600
2016-05-27,21.850000,21.950001,21.747999,21.871000,14.031520,10500
2016-05-31,22.020000,22.020000,21.764000,21.770000,13.966722,11400
2016-06-01,21.889999,21.900000,21.757000,21.764000,13.962873,2400
2016-06-02,21.820999,21.920000,21.770000,21.879999,14.037296,11500
2016-06-03,21.809999,21.909000,21.797001,21.900000,14.050128,14800
2016-06-06,21.920000,21.920000,21.804001,21.879999,14.037296,14100
2016-06-07,21.820000,21.950001,21.780001,21.870001,14.030877,38000
2016-06-08,21.770000,21.997999,21.770000,21.896000,14.047563,7400
2016-06-09,21.799999,21.959999,21.780001,21.862000,14.025744,28500
2016-06-10,21.809999,21.889999,21.756001,21.780001,13.973133,34200
2016-06-13,21.750000,21.950001,21.750000,21.760000,13.960311,12000
2016-06-14,21.969999,21.969999,21.719999,21.920000,14.062956,19000
2016-06-15,21.801001,21.900000,21.799999,21.879999,14.037296,8100
2016-06-16,21.811001,21.959999,21.743999,21.940001,14.075786,37700
2016-06-17,21.799999,21.937000,21.629999,21.750000,13.953893,39800
2016-06-20,21.900000,21.900000,21.718000,21.820000,13.998796,16900
2016-06-21,21.799999,21.799999,21.709999,21.709999,13.928225,5900
2016-06-22,21.620001,21.670000,21.545000,21.549999,13.955428,10400
2016-06-23,21.719999,21.719999,21.530001,21.610001,13.994282,5600
2016-06-24,21.490000,21.510000,21.120001,21.309999,13.799999,40100
2016-06-27,21.299999,21.299999,20.770000,20.969999,13.579829,31300
2016-06-28,21.100000,21.400000,21.100000,21.233000,13.750147,12900
2016-06-29,21.472000,21.700001,21.469999,21.639999,14.013710,12000
2016-06-30,21.650000,21.745001,21.631001,21.719999,14.065523,16200
2016-07-01,21.770000,21.799999,21.702999,21.730000,14.071991,6600
2016-07-05,21.850000,21.850000,21.641001,21.770000,14.097895,16200
2016-07-06,21.770000,21.844000,21.700001,21.764999,14.094658,22000
2016-07-07,21.700001,21.870001,21.700001,21.860001,14.156182,10600
2016-07-08,22.049999,22.049999,21.750000,21.870001,14.162652,36700
2016-07-11,21.950001,21.950001,21.879999,21.934999,14.204745,35100
2016-07-12,22.030001,22.030001,21.850000,21.917999,14.193735,73600
2016-07-13,21.819000,21.954000,21.819000,21.877001,14.167186,21300
2016-07-14,21.915001,21.959999,21.840000,21.910000,14.188553,9200
2016-07-15,21.920000,21.930000,21.799999,21.809999,14.123802,17300
2016-07-18,21.896000,21.969999,21.879999,21.881001,14.169779,15700
2016-07-19,21.910000,21.929001,21.840000,21.863001,14.158121,20300
2016-07-20,21.889999,21.889999,21.813000,21.830000,14.228512,32700
2016-07-21,21.879999,21.879999,21.801001,21.809999,14.215481,18800
2016-07-22,21.850000,21.860001,21.740000,21.820000,14.221994,8000
2016-07-25,21.889999,21.889999,21.740000,21.799999,14.208961,18100
2016-07-26,21.799999,21.917000,21.799999,21.820000,14.221994,8700
2016-07-27,21.969999,22.000000,21.871000,21.920000,14.287174,5500
2016-07-28,21.750000,21.950001,21.750000,21.910000,14.280654,18800
2016-07-29,21.855000,21.920000,21.855000,21.905001,14.277393,16300
2016-08-01,21.879999,22.020000,21.879999,21.980000,14.326281,18500
2016-08-02,21.950001,21.969999,21.919001,21.920000,14.287174,6000
2016-08-03,21.950001,21.990000,21.910000,21.910000,14.280654,8900
2016-08-04,21.920000,22.020000,21.900000,22.010000,14.345834,13600
2016-08-05,21.979000,22.020000,21.975000,22.010000,14.345834,14500
2016-08-08,22.020000,22.049999,21.999001,22.040001,14.365387,11900
2016-08-09,22.028999,22.049999,22.010000,22.040001,14.365387,7400
2016-08-10,22.030001,22.110001,22.030001,22.100000,14.404500,13000
2016-08-11,22.020000,22.070000,21.940001,21.940001,14.300209,17300
2016-08-12,22.070000,22.080000,21.968000,22.030001,14.358874,17000
2016-08-15,22.059999,22.059999,21.959999,22.020000,14.352355,9800
2016-08-16,22.020000,22.089001,22.000000,22.040001,14.365387,6400
2016-08-17,21.969999,22.080000,21.969999,22.065001,14.381683,8400
2016-08-18,22.070000,22.079000,22.049999,22.059999,14.378425,2900
2016-08-19,22.041000,22.059999,22.010000,22.049999,14.371908,13000
2016-08-22,22.080000,22.080000,22.030001,22.049999,14.371908,6800
2016-08-23,22.059999,22.174999,22.059999,22.132000,14.425354,18100
2016-08-24,22.059999,22.129999,21.820000,21.830000,14.312582,81700
2016-08-25,21.830000,21.940001,21.830000,21.900000,14.358480,15000
2016-08-26,21.980000,22.030001,21.830000,21.840000,14.319143,13100
2016-08-29,21.980000,22.000000,21.870001,21.969999,14.404375,9000
2016-08-30,21.990000,21.990000,21.850000,21.930000,14.378151,21200
2016-08-31,21.930000,21.930000,21.846001,21.900999,14.359137,9900
2016-09-01,21.879999,21.959999,21.870001,21.959999,14.397816,7000
2016-09-02,21.973000,22.049999,21.961000,22.020000,14.437157,9700
2016-09-06,22.059999,22.070000,21.972000,22.048000,14.455511,9700
2016-09-07,22.054001,22.100000,22.030001,22.090000,14.483047,6200
2016-09-08,22.010000,22.120001,22.010000,22.090000,14.483047,16400
2016-09-09,22.080000,22.080000,21.709999,21.760000,14.266692,47400
2016-09-12,21.760000,21.996000,21.652000,21.945999,14.388635,8600
2016-09-13,21.900000,21.900000,21.680000,21.809999,14.299474,9200
2016-09-14,21.940001,22.059999,21.872000,21.930000,14.378151,10400
2016-09-15,21.950001,22.209999,21.950001,22.209999,14.561727,3300
2016-09-16,22.100000,22.209999,22.100000,22.150999,14.523044,8000
2016-09-19,22.420000,22.420000,22.110001,22.212999,14.563688,6600
2016-09-20,22.150000,22.280001,22.150000,22.200001,14.555165,2900
2016-09-21,21.950001,22.100000,21.930000,22.100000,14.617346,13600
2016-09-22,22.230000,22.230000,22.100000,22.141001,14.644464,16400
2016-09-23,22.120001,22.139999,22.111000,22.129999,14.637180,10300
2016-09-26,22.103001,22.129999,22.049999,22.049999,14.584272,7300
2016-09-27,22.070000,22.171000,22.040001,22.150000,14.650412,6900
2016-09-28,22.100000,22.150000,22.080000,22.150000,14.650412,11700
2016-09-29,22.087999,22.160000,22.051001,22.100000,14.617346,17300
2016-09-30,22.110001,22.160000,22.110001,22.155001,14.653728,12200
2016-10-03,22.200001,22.280001,22.150000,22.250000,14.716561,11900
2016-10-04,22.260000,22.260000,22.190001,22.232000,14.704650,9600
2016-10-05,22.260000,22.260000,22.186001,22.186001,14.674222,3800
2016-10-06,22.160000,22.290001,22.160000,22.180000,14.670253,4900
2016-10-07,22.299999,22.299999,22.150000,22.190001,14.676871,5700
2016-10-10,22.233999,22.330000,22.233999,22.330000,14.769464,8200
2016-10-11,22.320000,22.320000,22.090000,22.230000,14.703325,13900
2016-10-12,22.360001,22.360001,22.120001,22.219999,14.696712,7600
2016-10-13,22.110001,22.240000,22.000000,22.207001,14.688117,29300
2016-10-14,22.450001,22.450001,22.160000,22.200001,14.683478,20600
2016-10-17,22.370001,22.370001,22.180000,22.209999,14.690100,12100
2016-10-18,22.170000,22.379999,22.170000,22.320000,14.762857,36000
2016-10-19,22.400000,22.400000,22.224001,22.290001,14.743012,18900
2016-10-20,22.320000,22.450001,22.290001,22.379999,14.802540,20600
2016-10-21,22.360001,22.454000,22.299999,22.400000,14.815770,14600
2016-10-24,22.670000,22.670000,22.500000,22.590000,14.941438,19000
2016-10-25,22.799999,22.799999,22.469999,22.540001,14.908365,31100
2016-10-26,22.530001,22.530001,22.181000,22.260000,14.821145,25500
2016-10-27,22.500000,22.500000,22.200001,22.282000,14.835793,9900
2016-10-28,22.549999,22.549999,22.129999,22.129999,14.734589,20300
2016-10-31,22.330000,22.330000,22.100000,22.150000,14.747902,9700
2016-11-01,22.170000,22.183001,21.906000,22.035000,14.671332,9600
2016-11-02,22.080000,22.209000,21.870001,21.910000,14.588102,24800
2016-11-03,22.049999,22.049999,21.750000,21.830000,14.534839,25600
2016-11-04,21.850000,21.905001,21.610001,21.620001,14.395019,50500
2016-11-07,22.049999,22.198000,21.959999,22.040001,14.674669,52300
2016-11-08,22.250000,22.250000,22.000000,22.090000,14.707954,24300
2016-11-09,22.000000,22.399000,22.000000,22.320000,14.861094,25200
2016-11-10,22.270000,22.270000,21.840000,22.100000,14.714613,28800
2016-11-11,22.000000,22.150000,21.900000,22.061001,14.688648,17600
2016-11-14,21.940001,22.069000,21.783001,21.840000,14.541502,18300
2016-11-15,22.049999,22.268000,22.049999,22.150000,14.747902,19500
2016-11-16,22.275999,22.388000,22.190001,22.191000,14.775199,12200
2016-11-17,22.330000,22.500000,22.266001,22.490000,14.974283,10500
2016-11-18,22.402000,22.490000,22.327999,22.422001,14.929006,9800
2016-11-21,22.490000,22.599001,22.450001,22.570000,15.027549,19900
2016-11-22,22.600000,22.726999,22.469999,22.600000,15.047524,26000
2016-11-23,22.497999,22.497999,22.400000,22.420000,15.035452,18700
2016-11-25,22.400000,22.600000,22.400000,22.485001,15.079048,8100
2016-11-28,22.680000,22.680000,22.333000,22.450001,15.055571,8000
2016-11-29,22.360001,22.629999,22.360001,22.480000,15.075689,106700
2016-11-30,22.780001,22.780001,22.309999,22.309999,14.961686,65500
2016-12-01,22.309999,22.340000,22.100000,22.120001,14.834267,20800
2016-12-02,22.150000,22.240999,22.139999,22.150000,14.854381,30300
2016-12-05,22.200001,22.409000,22.167000,22.350000,14.988505,15600
2016-12-06,22.490000,22.490000,22.250000,22.340000,14.981800,29300
2016-12-07,22.200001,22.549999,22.200001,22.549999,15.122630,14300
2016-12-08,22.639999,22.639999,22.483999,22.502001,15.090447,14500
2016-12-09,22.709999,22.709999,22.464001,22.549999,15.122630,15800
2016-12-12,22.559999,22.621000,22.540001,22.580000,15.142755,9500
2016-12-13,22.549999,22.740000,22.549999,22.709999,15.229933,30700
2016-12-14,22.559999,22.662001,22.549999,22.549999,15.122630,9900
2016-12-15,22.690001,22.695999,22.549999,22.600000,15.156166,27100
2016-12-16,22.681999,22.681999,22.350000,22.350000,14.988505,24100
2016-12-19,22.620001,22.627001,22.534000,22.566000,15.133363,8800
2016-12-20,22.590000,22.670000,22.549999,22.629999,15.176283,12200
2016-12-21,22.440001,22.520000,22.400000,22.450001,15.153334,9100
2016-12-22,22.499001,22.514000,22.320000,22.340000,15.079084,23500
2016-12-23,22.520000,22.530001,22.340000,22.459999,15.160078,25400
2016-12-27,22.410000,22.650000,22.410000,22.510000,15.193829,40700
2016-12-28,22.559999,22.589001,22.385000,22.488001,15.178989,15000
2016-12-29,22.606001,22.606001,22.400000,22.400000,15.119584,10900
2016-12-30,22.370001,22.410000,22.278999,22.350000,15.085833,15200
2017-01-03,22.500000,22.500000,22.311001,22.360001,15.092588,22700
2017-01-04,22.500000,22.500000,22.420000,22.500000,15.187078,13100
2017-01-05,22.450001,22.639999,22.450001,22.559999,15.227588,28200
2017-01-06,22.645000,22.764999,22.625000,22.660000,15.295078,31600
2017-01-09,22.650000,22.750000,22.606001,22.740000,15.349078,22900
2017-01-10,22.700001,22.760000,22.700001,22.726000,15.339626,9000
2017-01-11,22.879999,22.879999,22.709999,22.770000,15.369329,52500
2017-01-12,22.730000,22.820000,22.621000,22.799999,15.389576,28600
2017-01-13,22.850000,22.850000,22.700001,22.799999,15.389576,31700
2017-01-17,22.870001,22.870001,22.750000,22.799999,15.389576,64500
2017-01-18,22.940001,22.940001,22.709999,22.830000,15.409824,19600
2017-01-19,22.889999,22.889999,22.790001,22.830000,15.409824,7600
2017-01-20,22.930000,22.930000,22.799999,22.829000,15.409153,17200
2017-01-23,22.930000,22.930000,22.750000,22.760000,15.362581,25300
2017-01-24,22.980000,23.049999,22.870001,23.010000,15.531322,31700
2017-01-25,23.010000,23.010000,22.823000,22.959999,15.584263,18400
2017-01-26,22.950001,23.000000,22.820000,22.896999,15.541509,25100
2017-01-27,23.070000,23.070000,22.900000,22.995001,15.608025,7600
2017-01-30,23.030001,23.030001,22.809999,22.950001,15.577478,17800
2017-01-31,22.980000,22.980000,22.850000,22.900000,15.543539,6700
2017-02-01,22.900000,23.048000,22.882999,22.930000,15.563904,24600
2017-02-02,23.000000,23.010000,22.940001,22.980000,15.597839,19500
2017-02-03,22.980000,23.030001,22.930000,23.020000,15.624990,13600
2017-02-06,23.100000,23.104000,22.958000,23.040001,15.638565,11000
2017-02-07,23.250000,23.250000,23.010000,23.010000,15.618205,15800
2017-02-08,22.990000,23.080000,22.951000,23.059999,15.652140,52700
2017-02-09,23.160000,23.160000,23.010000,23.065001,15.655540,46100
2017-02-10,23.100000,23.100000,23.037001,23.090000,15.672508,45300
2017-02-13,23.270000,23.270000,23.020000,23.066999,15.656893,18200
2017-02-14,23.180000,23.180000,23.000000,23.055000,15.648745,32400
2017-02-15,23.139999,23.139999,23.000000,23.059999,15.652140,17400
