Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,21.389999,21.389999,20.260000,20.610001,16.499504,24900
2008-09-15,20.400000,21.490000,20.000000,20.030001,16.035185,26300
2008-09-16,20.219999,21.389999,18.920000,21.200001,16.971838,60300
2008-09-17,20.809999,21.160000,20.000000,20.049999,16.051193,31800
2008-09-18,20.920000,23.000000,19.629999,23.000000,18.412838,72300
2008-09-19,27.139999,27.139999,23.400000,24.480000,19.597668,195400
2008-09-22,24.000000,24.750000,22.600000,23.750000,19.013254,30500
2008-09-23,22.990000,24.080000,22.100000,23.200001,18.572954,36400
2008-09-24,23.799999,24.070000,22.340000,23.320000,18.669018,21900
2008-09-25,24.000000,24.000000,23.230000,23.480000,18.797112,22400
2008-09-26,22.520000,23.750000,22.520000,23.680000,18.957218,13800
2008-09-29,23.990000,25.000000,22.799999,25.000000,20.013954,44200
2008-09-30,23.000000,25.100000,23.000000,25.059999,20.061981,39900
2008-10-01,24.799999,25.200001,23.389999,24.080000,19.277441,15600
2008-10-02,23.940001,25.100000,23.930000,23.930000,19.157366,10300
2008-10-03,24.559999,25.000000,23.730000,24.280001,19.437548,6500
2008-10-06,23.520000,24.990000,23.299999,23.870001,19.109325,26700
2008-10-07,23.480000,24.250000,22.889999,22.930000,18.356802,21400
2008-10-08,22.510000,24.500000,22.510000,23.059999,18.460873,22300
2008-10-09,22.879999,22.879999,18.510000,18.510000,14.818332,37500
2008-10-10,18.410000,22.370001,17.420000,22.360001,17.900486,83000
2008-10-13,23.250000,24.500000,21.870001,24.500000,19.613674,39400
2008-10-14,24.350000,24.990000,23.389999,24.620001,19.709743,36800
2008-10-15,23.820000,24.590000,22.400000,22.480000,17.996548,23500
2008-10-16,22.709999,25.000000,20.580000,25.000000,20.013954,50600
2008-10-17,24.120001,24.889999,23.190001,24.410000,19.541622,74400
2008-10-20,23.809999,25.020000,23.219999,24.900000,19.933891,18700
2008-10-21,24.510000,24.940001,22.440001,23.049999,18.452869,56600
2008-10-22,22.410000,23.110001,21.379999,22.250000,17.812416,29300
2008-10-23,22.250000,22.670000,21.170000,21.799999,17.452168,16100
2008-10-24,21.490000,21.500000,20.219999,20.959999,16.779705,16200
2008-10-27,20.010000,21.920000,19.379999,20.610001,16.499504,33300
2008-10-28,21.340000,23.930000,20.500000,23.340000,18.685036,30300
2008-10-29,23.240000,23.850000,21.059999,23.030001,18.436852,22000
2008-10-30,22.500000,23.900000,22.500000,23.900000,19.133337,49400
2008-10-31,23.870001,24.000000,23.049999,23.750000,19.013254,46300
2008-11-03,23.549999,23.700001,23.000000,23.200001,18.572954,24500
2008-11-04,23.500000,23.500000,22.680000,23.459999,18.781099,9900
2008-11-05,23.040001,23.480000,21.980000,22.150000,17.732363,12400
2008-11-06,21.870001,22.910000,21.160000,21.360001,17.099926,14800
2008-11-07,21.580000,22.860001,21.440001,22.000000,17.612278,14300
2008-11-10,22.410000,22.799999,22.040001,22.070000,17.668314,8000
2008-11-11,21.660000,22.100000,21.540001,21.559999,17.260038,14700
2008-11-12,21.090000,21.540001,20.700001,20.700001,16.571556,9100
2008-11-13,20.969999,23.000000,20.000000,22.910000,18.340784,31200
2008-11-14,22.410000,22.840000,20.260000,20.969999,16.787695,17500
2008-11-17,21.010000,21.070000,19.700001,20.650000,16.531527,289100
2008-11-18,20.260000,21.090000,19.559999,20.020000,16.027180,36400
2008-11-19,19.719999,19.969999,18.610001,18.610001,14.898389,52300
2008-11-20,18.400000,18.400000,17.500000,17.559999,14.057804,64000
2008-11-21,17.660000,18.910000,15.910000,18.320000,14.666224,90200
2008-11-24,19.219999,19.799999,19.000000,19.799999,15.851050,28800
2008-11-25,19.860001,20.480000,19.059999,20.480000,16.478655,30500
2008-11-26,19.900000,21.920000,19.870001,21.700001,17.460293,38400
2008-11-28,21.420000,21.420000,20.990000,21.400000,17.218901,5300
2008-12-01,20.850000,21.540001,16.360001,16.700001,13.437186,30200
2008-12-02,17.280001,18.920000,17.000000,18.780001,15.110802,18100
2008-12-03,17.840000,19.020000,17.559999,19.000000,15.287813,13800
2008-12-04,18.549999,18.730000,17.820000,18.280001,14.708489,7900
2008-12-05,17.990000,20.500000,17.639999,20.469999,16.470606,13700
2008-12-08,20.500000,21.549999,18.700001,21.549999,17.339596,46200
2008-12-09,21.180000,21.650000,20.400000,21.139999,17.009705,24700
2008-12-10,21.430000,21.549999,20.100000,21.110001,16.985569,9800
2008-12-11,20.280001,21.379999,19.870001,19.870001,15.987834,15800
2008-12-12,18.950001,19.990000,18.480000,19.750000,15.891279,52300
2008-12-15,19.830000,20.290001,18.610001,19.320000,15.545291,8900
2008-12-16,19.750000,21.549999,19.020000,21.490000,17.291321,27700
2008-12-17,20.990000,21.750000,19.660000,21.469999,17.275229,25300
2008-12-18,21.650000,21.889999,20.959999,21.240000,17.090168,20700
2008-12-19,21.950001,22.000000,20.940001,21.330000,17.162586,90000
2008-12-22,21.400000,21.990000,19.049999,20.040001,16.124628,50300
2008-12-23,20.230000,20.590000,19.320000,19.719999,15.867136,18000
2008-12-24,19.309999,19.709999,19.309999,19.520000,15.706215,5100
2008-12-26,19.639999,19.780001,18.670000,19.070000,15.344138,24700
2008-12-29,19.059999,19.900000,18.750000,18.850000,15.167121,14900
2008-12-30,19.180000,19.680000,19.040001,19.350000,15.569431,11400
2008-12-31,19.430000,20.950001,19.290001,20.590000,16.567165,37800
2009-01-02,20.650000,20.799999,19.049999,20.670000,16.631535,28900
2009-01-05,20.750000,20.889999,20.160000,20.549999,16.534986,11600
2009-01-06,20.840000,21.110001,19.959999,20.809999,16.744181,19600
2009-01-07,20.389999,20.480000,19.930000,19.969999,16.068300,7600
2009-01-08,19.969999,20.250000,19.870001,20.250000,16.293596,12000
2009-01-09,20.290001,20.290001,18.969999,19.120001,15.384373,14100
2009-01-12,18.340000,18.340000,17.490000,17.500000,14.080886,40900
2009-01-13,17.500000,17.750000,17.190001,17.500000,14.080886,16600
2009-01-14,17.620001,17.700001,16.730000,16.850000,13.557877,21900
2009-01-15,16.719999,17.379999,16.250000,17.270000,13.895823,27300
2009-01-16,17.090000,18.480000,16.480000,17.040001,13.710758,24300
2009-01-20,16.830000,17.000000,14.600000,14.650000,11.787713,66400
2009-01-21,14.940000,16.139999,13.650000,14.500000,11.667021,81700
2009-01-22,14.160000,14.180000,13.500000,13.530000,10.886533,43200
2009-01-23,13.350000,13.910000,13.250000,13.550000,10.902628,30200
2009-01-26,13.640000,14.000000,13.310000,14.000000,11.264707,28700
2009-01-27,14.020000,14.020000,13.660000,14.000000,11.264707,25500
2009-01-28,14.450000,14.930000,13.980000,14.670000,11.803805,29800
2009-01-29,14.500000,14.500000,13.990000,14.010000,11.272755,21100
2009-01-30,14.420000,14.560000,13.750000,13.770000,11.079645,31500
2009-02-02,13.700000,14.470000,13.700000,14.250000,11.465860,28200
2009-02-03,14.440000,14.440000,13.490000,13.800000,11.103786,50500
2009-02-04,13.760000,14.260000,13.510000,13.710000,11.031368,13600
2009-02-05,13.510000,14.050000,13.510000,13.890000,11.176197,21800
2009-02-06,13.830000,14.460000,13.830000,14.410000,11.594599,27900
2009-02-09,14.290000,14.900000,14.200000,14.340000,11.538277,15200
2009-02-10,14.270000,14.350000,13.260000,13.260000,10.669288,28200
2009-02-11,13.560000,13.850000,13.250000,13.390000,10.773889,22100
2009-02-12,13.250000,13.780000,13.200000,13.620000,10.958951,27600
2009-02-13,13.680000,13.940000,13.000000,13.040000,10.492270,27900
2009-02-17,13.050000,13.100000,12.450000,12.450000,10.017542,72100
2009-02-18,12.550000,13.390000,11.770000,12.570000,10.114096,38100
2009-02-19,12.800000,12.800000,11.900000,11.910000,9.583048,35100
2009-02-20,11.900000,11.900000,11.400000,11.600000,9.333616,31500
2009-02-23,11.690000,12.220000,11.450000,11.550000,9.293383,36800
2009-02-24,11.720000,12.650000,11.660000,12.550000,10.098005,28600
2009-02-25,12.470000,12.470000,11.550000,11.610000,9.416694,17900
2009-02-26,11.720000,11.920000,11.500000,11.500000,9.327473,21500
2009-02-27,11.300000,11.650000,11.300000,11.310000,9.173366,11500
2009-03-02,11.350000,11.560000,10.420000,10.500000,8.516390,55100
2009-03-03,10.700000,10.700000,10.010000,10.010000,8.118958,21200
2009-03-04,10.210000,10.320000,9.850000,10.160000,8.240622,66100
2009-03-05,10.070000,10.070000,8.870000,8.870000,7.194320,57900
2009-03-06,8.970000,9.170000,8.500000,8.840000,7.169989,23600
2009-03-09,8.700000,8.990000,8.510000,8.510000,6.902332,22200
2009-03-10,8.800000,9.950000,8.800000,9.750000,7.908074,34200
2009-03-11,9.880000,9.880000,9.390000,9.530000,7.729636,26800
2009-03-12,9.440000,10.880000,9.250000,10.880000,8.824602,38300
2009-03-13,10.980000,11.270000,10.900000,11.200000,9.084152,9300
2009-03-16,11.380000,11.940000,11.120000,11.260000,9.132814,47500
2009-03-17,11.220000,12.330000,11.210000,12.330000,10.000675,24000
2009-03-18,12.300000,13.900000,12.300000,13.700000,11.111861,23600
2009-03-19,13.870000,13.870000,13.190000,13.680000,11.095638,14700
2009-03-20,13.880000,14.000000,13.190000,13.630000,11.055086,57200
2009-03-23,13.700000,16.000000,13.700000,16.000000,12.977357,43000
2009-03-24,16.459999,16.459999,14.790000,14.840000,12.036496,50500
2009-03-25,14.900000,15.630000,14.390000,15.450000,12.531259,36500
2009-03-26,15.690000,16.129999,15.400000,16.129999,13.082796,34400
2009-03-27,15.790000,16.110001,14.970000,14.970000,12.141941,17700
2009-03-30,14.520000,15.280000,13.920000,14.000000,11.355186,41800
2009-03-31,14.070000,14.150000,13.420000,13.540000,10.982088,32200
2009-04-01,13.270000,14.010000,12.550000,13.800000,11.192971,38000
2009-04-02,14.190000,15.250000,13.470000,15.080000,12.231159,34400
2009-04-03,14.990000,15.500000,14.520000,15.290000,12.401486,10900
2009-04-06,14.870000,15.050000,14.530000,14.790000,11.995942,24800
2009-04-07,14.480000,14.870000,13.300000,13.690000,11.103750,18800
2009-04-08,13.860000,13.860000,12.370000,12.910000,10.471106,36500
2009-04-09,13.230000,15.000000,13.230000,14.890000,12.077055,27900
2009-04-13,14.700000,15.460000,14.230000,15.440000,12.523148,26100
2009-04-14,15.090000,15.090000,13.190000,13.200000,10.706318,25200
2009-04-15,13.120000,14.100000,12.620000,14.060000,11.403850,28000
2009-04-16,14.190000,14.630000,13.470000,14.040000,11.387630,18000
2009-04-17,14.340000,14.500000,13.770000,14.400000,11.679620,45800
2009-04-20,13.960000,14.430000,12.000000,12.020000,9.749239,27800
2009-04-21,11.990000,13.000000,11.990000,12.670000,10.276444,25800
2009-04-22,12.380000,13.230000,11.990000,12.140000,9.846567,14800
2009-04-23,12.120000,12.290000,11.250000,11.510000,9.335588,23600
2009-04-24,11.620000,12.900000,11.510000,12.560000,10.187224,29400
2009-04-27,12.280000,12.830000,11.050000,11.750000,9.530244,46600
2009-04-28,13.510000,14.690000,13.260000,13.570000,11.006421,40700
2009-04-29,13.700000,14.950000,13.230000,14.830000,12.028388,58300
2009-04-30,15.040000,15.450000,14.660000,14.780000,11.987832,39600
2009-05-01,14.690000,15.120000,14.090000,14.120000,11.452516,8500
2009-05-04,14.320000,15.720000,13.910000,15.720000,12.750254,32700
2009-05-05,14.060000,15.840000,14.060000,15.320000,12.425817,45400
2009-05-06,15.490000,15.900000,14.560000,14.980000,12.150048,33500
2009-05-07,15.200000,15.450000,13.400000,13.600000,11.030755,27400
2009-05-08,13.910000,15.230000,13.730000,14.890000,12.077055,38700
2009-05-11,15.010000,15.380000,14.110000,14.630000,11.866167,17300
2009-05-12,14.700000,14.970000,14.070000,14.320000,11.614732,17700
2009-05-13,14.220000,14.680000,13.850000,13.850000,11.233524,46800
2009-05-14,13.970000,14.620000,13.810000,14.260000,11.566069,17400
2009-05-15,14.500000,14.500000,13.510000,13.790000,11.184859,36000
2009-05-18,14.000000,15.050000,14.000000,15.050000,12.206826,24000
2009-05-19,15.070000,15.200000,14.410000,14.790000,11.995942,15100
2009-05-20,14.980000,15.050000,14.000000,14.150000,11.476846,29200
2009-05-21,13.940000,15.000000,13.750000,14.140000,11.468740,20300
2009-05-22,14.220000,14.720000,13.880000,14.160000,11.484961,16400
2009-05-26,14.010000,15.080000,13.810000,15.070000,12.223045,21900
2009-05-27,14.950000,15.450000,14.450000,14.590000,11.912779,25200
2009-05-28,14.940000,14.990000,14.070000,14.600000,11.920945,33100
2009-05-29,14.710000,15.120000,14.210000,15.120000,12.345522,28300
2009-06-01,15.430000,15.900000,14.660000,15.840000,12.933404,30200
2009-06-02,15.780000,15.930000,14.640000,15.780000,12.884413,52000
2009-06-03,15.550000,15.890000,15.120000,15.680000,12.802762,19600
2009-06-04,15.860000,15.930000,15.110000,15.930000,13.006891,29400
2009-06-05,15.700000,15.750000,15.310000,15.540000,12.688456,16300
2009-06-08,15.630000,15.790000,15.250000,15.480000,12.639466,18800
2009-06-09,15.550000,15.750000,15.000000,15.310000,12.500660,31900
2009-06-10,15.630000,15.630000,14.210000,14.770000,12.059752,59800
2009-06-11,14.870000,15.750000,14.060000,15.070000,12.304700,41800
2009-06-12,14.980000,15.250000,14.580000,15.000000,12.247545,10800
2009-06-15,14.570000,14.850000,13.840000,14.100000,11.512690,61400
2009-06-16,14.240000,14.680000,14.090000,14.190000,11.586173,15500
2009-06-17,14.190000,14.420000,14.020000,14.240000,11.626997,12100
2009-06-18,14.250000,14.660000,14.250000,14.320000,11.692324,12400
2009-06-19,14.530000,14.530000,14.010000,14.360000,11.724979,42600
2009-06-22,14.250000,14.410000,13.920000,13.980000,11.414711,17600
2009-06-23,14.050000,14.250000,13.260000,13.280000,10.843156,34700
2009-06-24,13.490000,13.770000,12.910000,13.010000,10.622701,21500
2009-06-25,12.910000,13.650000,12.900000,13.600000,11.104439,22100
2009-06-26,13.450000,14.590000,13.450000,14.510000,11.847457,124300
2009-06-29,14.430000,14.800000,13.990000,14.420000,11.773970,28000
2009-06-30,14.480000,14.500000,13.540000,14.280000,11.659659,23000
2009-07-01,14.470000,14.470000,14.210000,14.400000,11.757642,24600
2009-07-02,14.130000,14.300000,13.530000,13.540000,11.055448,42900
2009-07-06,13.530000,14.080000,13.000000,13.140000,10.728849,42100
2009-07-07,13.190000,13.610000,12.940000,12.940000,10.565547,38800
2009-07-08,13.060000,13.290000,12.830000,12.960000,10.581878,16400
2009-07-09,13.120000,13.440000,12.730000,12.730000,10.394078,29300
2009-07-10,12.750000,13.580000,12.240000,12.560000,10.255277,19200
2009-07-13,12.440000,13.280000,12.410000,13.250000,10.818663,27200
2009-07-14,13.200000,13.480000,12.850000,13.240000,10.810499,22400
2009-07-15,13.490000,13.860000,13.050000,13.750000,11.226914,30400
2009-07-16,13.690000,14.040000,13.110000,13.950000,11.390213,25500
2009-07-17,14.040000,14.040000,13.370000,13.660000,11.153431,19500
2009-07-20,13.690000,14.000000,13.560000,13.680000,11.169759,7900
2009-07-21,13.700000,13.700000,13.070000,13.200000,10.777839,18800
2009-07-22,13.380000,13.660000,13.020000,13.300000,10.859488,12400
2009-07-23,13.250000,14.250000,13.050000,14.090000,11.504524,55800
2009-07-24,13.890000,14.230000,13.320000,14.230000,11.618834,22400
2009-07-27,13.720000,14.450000,13.700000,14.390000,11.749477,22100
2009-07-28,15.000000,15.490000,14.900000,15.300000,12.492493,52600
2009-07-29,15.740000,15.990000,15.360000,15.870000,12.957897,48900
2009-07-30,16.000000,16.690001,15.730000,16.600000,13.553948,41600
2009-07-31,16.469999,17.559999,16.170000,16.840000,13.749906,51300
2009-08-03,16.400000,17.209999,16.400000,16.930000,13.823397,40400
2009-08-04,16.660000,17.100000,16.660000,16.980000,13.864215,20000
2009-08-05,16.680000,16.910000,16.219999,16.459999,13.439635,24600
2009-08-06,16.600000,16.719999,15.340000,15.360000,12.541481,15500
2009-08-07,15.730000,17.049999,15.540000,16.760000,13.684587,25900
2009-08-10,16.559999,16.990000,15.830000,16.360001,13.357985,15600
2009-08-11,16.219999,16.820000,15.770000,16.450001,13.431473,16000
2009-08-12,16.240000,16.969999,16.240000,16.770000,13.692753,28500
2009-08-13,16.850000,16.930000,15.780000,16.170000,13.202848,22900
2009-08-14,15.920000,16.059999,15.100000,15.180000,12.394516,33300
2009-08-17,15.250000,15.530000,14.690000,14.760000,12.051582,21000
2009-08-18,14.920000,15.850000,14.730000,15.500000,12.655792,23900
2009-08-19,15.010000,15.710000,15.010000,15.620000,12.753770,11400
2009-08-20,15.620000,16.000000,15.380000,16.000000,13.064046,16500
2009-08-21,16.219999,16.870001,15.490000,16.809999,13.725410,49800
2009-08-24,16.920000,16.920000,16.200001,16.700001,13.635600,22600
2009-08-25,16.780001,16.920000,16.379999,16.500000,13.472301,12600
2009-08-26,16.430000,16.559999,15.920000,16.190001,13.299784,16200
2009-08-27,15.780000,16.209999,15.150000,15.490000,12.724745,32900
2009-08-28,15.720000,15.850000,15.050000,15.170000,12.461874,19700
2009-08-31,15.040000,15.300000,14.120000,14.970000,12.297578,41300
2009-09-01,14.800000,15.690000,14.290000,14.640000,12.026489,42900
2009-09-02,15.010000,15.010000,14.600000,14.930000,12.264721,10300
2009-09-03,14.990000,15.130000,14.520000,14.970000,12.297578,19600
2009-09-04,14.850000,15.270000,14.600000,15.270000,12.544024,25300
2009-09-08,15.400000,15.490000,14.930000,15.160000,12.453659,18500
2009-09-09,15.190000,15.740000,15.080000,15.560000,12.782251,13700
2009-09-10,15.590000,15.590000,15.150000,15.420000,12.667247,10200
2009-09-11,15.520000,15.680000,15.040000,15.240000,12.519378,6400
2009-09-14,15.130000,15.650000,15.080000,15.560000,12.782251,7900
2009-09-15,15.470000,15.690000,15.110000,15.540000,12.765824,19200
2009-09-16,15.560000,15.880000,15.300000,15.860000,13.028691,10300
2009-09-17,15.870000,15.900000,15.410000,15.590000,12.806897,15200
2009-09-18,15.720000,15.850000,15.530000,15.850000,13.020477,49600
2009-09-21,15.640000,15.930000,15.590000,15.750000,12.938329,10000
2009-09-22,15.900000,15.960000,15.500000,15.930000,13.086201,12000
2009-09-23,15.920000,15.960000,15.650000,15.720000,12.913689,4500
2009-09-24,15.810000,16.000000,15.460000,15.850000,13.020477,24300
2009-09-25,15.690000,15.970000,15.420000,15.560000,12.782251,10500
2009-09-28,15.630000,16.500000,15.520000,16.090000,13.217635,32200
2009-09-29,15.950000,16.400000,15.450000,15.490000,12.724745,12800
2009-09-30,15.320000,15.490000,14.750000,14.750000,12.116851,52100
2009-10-01,14.910000,15.680000,14.150000,15.230000,12.511163,74600
2009-10-02,14.980000,15.480000,14.980000,15.070000,12.379728,20000
2009-10-05,15.400000,15.610000,15.110000,15.230000,12.511163,37000
2009-10-06,15.590000,15.590000,14.690000,15.010000,12.330438,32200
2009-10-07,14.850000,15.190000,14.850000,15.010000,12.330438,4500
2009-10-08,15.090000,15.450000,14.710000,14.900000,12.240075,41700
2009-10-09,14.930000,15.320000,14.870000,15.110000,12.412584,18800
2009-10-12,15.070000,15.290000,14.940000,14.940000,12.272936,15300
2009-10-13,14.960000,15.140000,14.810000,15.050000,12.363297,13600
2009-10-14,15.260000,15.490000,14.960000,15.290000,12.560452,20000
2009-10-15,15.170000,15.360000,14.810000,14.930000,12.264721,13200
2009-10-16,14.820000,15.300000,14.620000,14.790000,12.149711,27100
2009-10-19,14.930000,14.930000,14.090000,14.520000,11.927914,28800
2009-10-20,14.400000,14.810000,13.770000,14.600000,11.993633,44800
2009-10-21,14.590000,15.290000,14.250000,14.330000,11.771829,65200
2009-10-22,14.340000,14.660000,13.950000,14.650000,12.034708,34400
2009-10-23,14.760000,14.860000,14.050000,14.140000,11.615747,29000
2009-10-26,14.160000,14.660000,14.000000,14.030000,11.525384,29300
2009-10-27,14.030000,14.570000,14.000000,14.030000,11.525384,34000
2009-10-28,14.030000,14.280000,13.890000,13.960000,11.467882,36000
2009-10-29,14.120000,14.140000,13.880000,14.090000,11.574673,40500
2009-10-30,13.900000,14.000000,12.760000,12.840000,10.547821,83500
2009-11-02,13.020000,13.070000,12.250000,12.360000,10.153512,42400
2009-11-03,12.850000,12.850000,12.250000,12.420000,10.202798,56600
2009-11-04,12.520000,12.520000,11.990000,12.040000,9.890638,56100
2009-11-05,12.160000,12.930000,12.060000,12.930000,10.621759,32300
2009-11-06,12.680000,12.970000,12.400000,12.680000,10.416386,33000
2009-11-09,12.870000,12.870000,12.470000,12.570000,10.326021,16200
2009-11-10,12.440000,12.640000,12.300000,12.330000,10.128867,18900
2009-11-11,12.530000,12.530000,12.250000,12.470000,10.243875,14100
2009-11-12,12.390000,12.670000,12.270000,12.320000,10.120650,31200
2009-11-13,12.420000,12.450000,12.270000,12.390000,10.178156,12400
2009-11-16,12.570000,13.320000,12.430000,13.290000,10.917488,20100
2009-11-17,13.240000,13.640000,12.700000,13.540000,11.122858,19200
2009-11-18,13.570000,14.190000,13.180000,13.800000,11.336447,26600
2009-11-19,13.680000,14.020000,13.200000,13.270000,10.901062,21300
2009-11-20,13.200000,13.650000,12.880000,13.120000,10.777838,19000
2009-11-23,13.390000,13.980000,13.390000,13.780000,11.320011,17200
2009-11-24,13.750000,13.990000,13.750000,13.900000,11.502065,14000
2009-11-25,13.950000,14.160000,13.750000,13.800000,11.419316,12100
2009-11-27,13.130000,13.600000,12.630000,12.630000,10.451153,12500
2009-11-30,12.650000,13.200000,12.150000,13.190000,10.914547,53900
2009-12-01,13.320000,14.090000,13.310000,14.090000,11.659285,50400
2009-12-02,14.000000,14.500000,13.940000,14.400000,11.915805,57000
2009-12-03,14.500000,14.690000,13.940000,14.040000,11.617912,30400
2009-12-04,14.440000,14.750000,13.980000,14.410000,11.924078,35900
2009-12-07,14.370000,14.630000,14.070000,14.500000,11.998557,16600
2009-12-08,14.320000,14.560000,13.910000,13.950000,11.543435,27800
2009-12-09,14.250000,14.340000,13.510000,13.780000,11.402760,23700
2009-12-10,13.900000,14.280000,13.550000,13.710000,11.344838,21200
2009-12-11,13.880000,14.230000,13.520000,13.920000,11.518607,21500
2009-12-14,14.130000,14.550000,13.800000,14.110000,11.675833,21200
2009-12-15,14.330000,14.550000,14.060000,14.060000,11.634458,28600
2009-12-16,14.250000,14.430000,13.880000,13.900000,11.502065,16600
2009-12-17,13.810000,14.020000,13.640000,13.740000,11.369663,21500
2009-12-18,13.930000,15.000000,13.570000,15.000000,12.412297,113900
2009-12-21,14.970000,15.000000,13.830000,14.450000,11.957180,26700
2009-12-22,14.470000,14.480000,14.030000,14.090000,11.659285,14000
2009-12-23,14.250000,14.450000,14.040000,14.100000,11.667557,13300
2009-12-24,14.140000,14.420000,14.140000,14.340000,11.866155,2400
2009-12-28,14.500000,14.500000,14.100000,14.240000,11.783405,6200
2009-12-29,14.310000,14.580000,14.170000,14.330000,11.857877,6700
2009-12-30,14.200000,14.410000,14.060000,14.410000,11.924078,21500
2009-12-31,14.310000,14.500000,14.300000,14.350000,11.874434,26500
2010-01-04,14.550000,14.550000,14.140000,14.420000,11.932353,17800
2010-01-05,14.430000,14.460000,14.190000,14.250000,11.791679,18300
2010-01-06,14.390000,14.390000,13.480000,13.490000,11.162791,18000
2010-01-07,13.510000,13.970000,13.500000,13.910000,11.510337,22200
2010-01-08,14.070000,14.390000,13.910000,14.290000,11.824783,35100
2010-01-11,14.690000,14.690000,13.640000,13.760000,11.386212,24600
2010-01-12,13.610000,13.930000,13.500000,13.660000,11.303468,15100
2010-01-13,13.950000,13.970000,13.580000,13.650000,11.295188,20000
2010-01-14,13.580000,13.840000,13.370000,13.570000,11.228992,19700
2010-01-15,13.690000,13.800000,13.320000,13.510000,11.179347,32900
2010-01-19,13.510000,13.950000,13.370000,13.950000,11.543435,12400
2010-01-20,13.750000,14.000000,13.350000,13.570000,11.228992,11600
2010-01-21,13.840000,13.840000,13.250000,13.370000,11.063495,47400
2010-01-22,13.710000,14.030000,13.440000,13.660000,11.303468,25900
2010-01-25,13.390000,13.810000,13.390000,13.810000,11.427588,9900
2010-01-26,13.260000,13.790000,13.250000,13.620000,11.270364,33600
2010-01-27,13.470000,14.100000,13.470000,13.960000,11.551712,24400
2010-01-28,14.030000,14.120000,13.730000,14.010000,11.593085,61800
2010-01-29,14.160000,14.160000,13.950000,13.950000,11.543435,71100
2010-02-01,14.040000,14.130000,13.790000,14.020000,11.601360,36600
2010-02-02,14.000000,14.040000,13.960000,13.960000,11.551712,29400
2010-02-03,13.860000,14.060000,13.860000,13.990000,11.576538,45500
2010-02-04,13.840000,14.240000,13.840000,13.940000,11.535160,45500
2010-02-05,14.030000,14.240000,13.950000,14.080000,11.651009,28700
2010-02-08,14.020000,14.020000,13.380000,13.380000,11.071769,53600
2010-02-09,13.650000,13.910000,13.370000,13.760000,11.386212,18400
2010-02-10,13.640000,13.640000,13.250000,13.480000,11.154515,17400
2010-02-11,13.500000,13.920000,13.310000,13.910000,11.510337,17600
2010-02-12,13.710000,14.010000,13.570000,14.000000,11.584809,24300
2010-02-16,14.120000,14.120000,13.830000,14.120000,11.684110,13100
2010-02-17,14.180000,14.250000,13.960000,14.250000,11.791679,33100
2010-02-18,14.110000,14.250000,14.060000,14.250000,11.791679,25000
2010-02-19,14.150000,14.240000,14.000000,14.130000,11.692384,18700
2010-02-22,13.770000,14.390000,13.770000,14.300000,11.833056,20600
2010-02-23,14.220000,14.460000,13.950000,14.430000,11.940632,13500
2010-02-24,14.450000,14.650000,14.250000,14.510000,12.090618,23700
2010-02-25,14.350000,14.650000,14.350000,14.550000,12.123947,16300
2010-02-26,14.610000,14.710000,13.960000,14.520000,12.098950,40500
2010-03-01,14.520000,14.880000,14.340000,14.850000,12.373923,27500
2010-03-02,14.840000,15.000000,14.550000,15.000000,12.498914,22200
2010-03-03,15.090000,15.090000,14.700000,14.810000,12.340597,16600
2010-03-04,14.890000,15.060000,14.890000,15.060000,12.548909,12500
2010-03-05,15.130000,15.990000,14.870000,15.910000,13.257181,21300
2010-03-08,15.850000,16.200001,15.840000,15.980000,13.315508,31200
2010-03-09,15.970000,16.500000,15.790000,16.490000,13.740477,28800
2010-03-10,16.440001,16.959999,16.370001,16.750000,13.957120,15500
2010-03-11,16.580000,16.830000,16.190001,16.680000,13.898791,11300
2010-03-12,16.820000,16.820000,16.500000,16.559999,13.798802,7200
2010-03-15,16.469999,16.469999,16.190001,16.320000,13.598821,14900
2010-03-16,16.400000,16.400000,15.850000,16.059999,13.382172,6000
2010-03-17,16.000000,16.150000,15.840000,16.049999,13.373837,13600
2010-03-18,15.980000,15.980000,15.760000,15.810000,13.173857,8000
2010-03-19,16.000000,16.219999,16.000000,16.219999,13.515490,58900
2010-03-22,16.059999,16.250000,16.000000,16.250000,13.540489,22500
2010-03-23,16.209999,16.240000,15.780000,16.040001,13.365506,34400
2010-03-24,15.980000,15.980000,15.750000,15.820000,13.182191,13400
2010-03-25,15.930000,16.000000,15.630000,15.930000,13.273848,11500
2010-03-26,15.970000,16.240000,15.910000,16.240000,13.532159,20700
2010-03-29,16.250000,16.250000,15.840000,16.100000,13.415504,16100
2010-03-30,16.180000,16.240000,15.610000,15.880000,13.232183,18600
2010-03-31,15.730000,16.080000,15.730000,15.970000,13.307178,23700
2010-04-01,16.030001,16.080000,15.650000,15.850000,13.207182,18700
2010-04-05,15.890000,16.219999,15.670000,16.219999,13.515490,13200
2010-04-06,16.059999,16.510000,16.059999,16.340000,13.615483,8500
2010-04-07,16.250000,16.500000,16.170000,16.350000,13.623816,20800
2010-04-08,16.309999,16.430000,16.309999,16.360001,13.632147,5800
2010-04-09,16.299999,16.389999,16.070000,16.120001,13.432165,23100
2010-04-12,16.100000,16.250000,15.950000,16.120001,13.432165,10300
2010-04-13,16.190001,16.500000,16.100000,16.480000,13.732141,14500
2010-04-14,16.500000,16.980000,16.410000,16.959999,14.132106,29300
