Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,2.650000,2.740000,2.650000,2.740000,2.642404,700
2002-04-12,2.740000,2.740000,2.740000,2.740000,2.642404,0
2002-04-15,2.660000,2.740000,2.660000,2.660000,2.565254,600
2002-04-16,2.740000,2.950000,2.700000,2.700000,2.603829,4800
2002-04-17,2.660000,2.760000,2.650000,2.650000,2.555611,16900
2002-04-18,2.640000,2.740000,2.600000,2.600000,2.507391,7600
2002-04-19,2.590000,2.650000,2.550000,2.650000,2.555611,1400
2002-04-22,2.550000,2.650000,2.500000,2.650000,2.555611,4500
2002-04-23,2.550000,2.650000,2.550000,2.650000,2.555611,2100
2002-04-24,2.560000,2.560000,2.370000,2.540000,2.449528,18300
2002-04-25,2.490000,2.600000,2.490000,2.600000,2.507391,4800
2002-04-26,2.500000,2.520000,2.500000,2.520000,2.430241,1500
2002-04-29,2.520000,2.520000,2.520000,2.520000,2.430241,0
2002-04-30,2.500000,2.580000,2.500000,2.580000,2.488103,1900
2002-05-01,2.580000,2.580000,2.540000,2.540000,2.449528,600
2002-05-02,2.540000,2.550000,2.410000,2.460000,2.372378,4900
2002-05-03,2.550000,2.750000,2.500000,2.500000,2.410953,7400
2002-05-06,2.790000,2.790000,2.520000,2.550000,2.459172,2600
2002-05-07,2.600000,2.650000,2.600000,2.650000,2.555611,2200
2002-05-08,2.560000,2.650000,2.560000,2.650000,2.555611,1100
2002-05-09,2.600000,2.650000,2.550000,2.550000,2.459172,1600
2002-05-10,2.550000,2.550000,2.550000,2.550000,2.459172,0
2002-05-13,2.560000,2.650000,2.560000,2.650000,2.555611,1600
2002-05-14,2.710000,2.710000,2.610000,2.610000,2.517034,900
2002-05-15,2.730000,2.730000,2.600000,2.680000,2.584542,8200
2002-05-16,2.680000,2.680000,2.680000,2.680000,2.584542,200
2002-05-17,2.580000,2.580000,2.580000,2.580000,2.488103,100
2002-05-20,2.550000,2.560000,2.550000,2.560000,2.468816,1000
2002-05-21,2.510000,2.700000,2.510000,2.700000,2.603829,2700
2002-05-22,2.700000,2.700000,2.700000,2.700000,2.603829,15000
2002-05-23,2.750000,2.800000,2.740000,2.800000,2.700268,2000
2002-05-24,2.750000,2.790000,2.750000,2.790000,2.690624,1100
2002-05-28,2.800000,2.800000,2.750000,2.780000,2.680980,3200
2002-05-29,2.700000,2.840000,2.700000,2.830000,2.729199,3400
2002-05-30,2.800000,2.800000,2.600000,2.600000,2.507391,5500
2002-05-31,2.650000,2.710000,2.650000,2.660000,2.565254,2000
2002-06-03,2.830000,2.900000,2.750000,2.900000,2.796706,6500
2002-06-04,2.890000,2.950000,2.700000,2.950000,2.844925,4500
2002-06-05,2.750000,2.900000,2.750000,2.900000,2.796706,3800
2002-06-06,2.900000,2.990000,2.750000,2.750000,2.652048,1300
2002-06-07,2.750000,2.750000,2.750000,2.750000,2.652048,0
2002-06-10,2.750000,2.750000,2.750000,2.750000,2.652048,300
2002-06-11,2.760000,2.850000,2.750000,2.850000,2.748487,2700
2002-06-12,2.990000,2.990000,2.950000,2.990000,2.883500,7500
2002-06-13,2.930000,2.930000,2.930000,2.930000,2.825637,100
2002-06-14,2.810000,2.810000,2.810000,2.810000,2.709911,1900
2002-06-17,2.810000,2.940000,2.810000,2.900000,2.796706,1400
2002-06-18,2.750000,2.900000,2.750000,2.900000,2.796706,1900
2002-06-19,2.900000,2.940000,2.750000,2.940000,2.835281,1500
2002-06-20,2.940000,2.940000,2.940000,2.940000,2.835281,0
2002-06-21,2.940000,2.940000,2.940000,2.940000,2.835281,0
2002-06-24,2.820000,2.830000,2.800000,2.800000,2.700268,2300
2002-06-25,2.800000,2.930000,2.700000,2.720000,2.623117,5000
2002-06-26,2.750000,2.810000,2.750000,2.750000,2.652048,2600
2002-06-27,2.750000,2.750000,2.750000,2.750000,2.652048,300
2002-06-28,2.750000,2.750000,2.750000,2.750000,2.652048,0
2002-07-01,2.750000,2.750000,2.750000,2.750000,2.652048,1700
2002-07-02,2.750000,2.820000,2.750000,2.820000,2.719555,1800
2002-07-03,2.750000,2.750000,2.650000,2.750000,2.652048,5200
2002-07-05,2.750000,2.750000,2.750000,2.750000,2.652048,0
2002-07-08,2.700000,2.880000,2.660000,2.670000,2.574898,6300
2002-07-09,2.600000,2.750000,2.560000,2.750000,2.652048,4500
2002-07-10,2.700000,2.700000,2.610000,2.610000,2.517034,1400
2002-07-11,2.610000,2.610000,2.610000,2.610000,2.517034,0
2002-07-12,2.700000,2.750000,2.560000,2.560000,2.468816,6300
2002-07-15,2.640000,2.650000,2.640000,2.650000,2.555611,1100
2002-07-16,2.640000,2.640000,2.640000,2.640000,2.545967,500
2002-07-17,2.640000,2.640000,2.600000,2.640000,2.545967,3600
2002-07-18,2.640000,2.640000,2.600000,2.600000,2.507391,600
2002-07-19,2.600000,2.600000,2.400000,2.540000,2.449528,2400
2002-07-22,2.440000,2.530000,2.390000,2.440000,2.353090,1800
2002-07-23,2.430000,2.430000,2.290000,2.290000,2.208433,2700
2002-07-24,2.290000,2.530000,2.290000,2.530000,2.439884,2200
2002-07-25,2.300000,2.600000,2.300000,2.490000,2.401309,4800
2002-07-26,2.220000,2.590000,2.220000,2.590000,2.497747,2200
2002-07-29,2.600000,2.750000,2.600000,2.750000,2.652048,12100
2002-07-30,2.100000,2.410000,2.060000,2.410000,2.324159,2400
2002-07-31,2.410000,2.410000,2.410000,2.410000,2.324159,0
2002-08-01,2.410000,2.410000,2.410000,2.410000,2.324159,0
2002-08-02,2.520000,2.600000,2.520000,2.550000,2.459172,4200
2002-08-05,2.550000,2.550000,2.500000,2.550000,2.459172,3200
2002-08-06,2.470000,2.750000,2.470000,2.600000,2.507391,3800
2002-08-07,2.600000,2.600000,2.600000,2.600000,2.507391,0
2002-08-08,2.600000,2.600000,2.600000,2.600000,2.507391,0
2002-08-09,2.600000,2.600000,2.600000,2.600000,2.507391,0
2002-08-12,2.410000,2.410000,2.410000,2.410000,2.324159,500
2002-08-13,2.410000,2.410000,2.410000,2.410000,2.324159,500
2002-08-14,2.410000,2.450000,2.150000,2.350000,2.266296,4700
2002-08-15,2.250000,2.500000,2.250000,2.350000,2.266296,4300
2002-08-16,2.300000,2.300000,2.300000,2.300000,2.218077,500
2002-08-19,2.450000,2.600000,2.450000,2.600000,2.507391,8300
2002-08-20,2.300000,2.500000,2.300000,2.490000,2.401309,4400
2002-08-21,2.400000,2.400000,2.400000,2.400000,2.314515,2500
2002-08-22,2.300000,2.410000,2.300000,2.400000,2.314515,8200
2002-08-23,2.300000,2.400000,2.250000,2.250000,2.169857,4600
2002-08-26,2.400000,2.400000,2.350000,2.350000,2.266296,3500
2002-08-27,2.250000,2.590000,2.250000,2.400000,2.314515,3600
2002-08-28,2.400000,2.400000,2.390000,2.400000,2.314515,7000
2002-08-29,2.400000,2.400000,2.400000,2.400000,2.314515,0
2002-08-30,2.350000,2.350000,2.350000,2.350000,2.266296,100
2002-09-03,2.390000,2.390000,2.390000,2.390000,2.304871,100
2002-09-04,2.390000,2.390000,2.390000,2.390000,2.304871,0
2002-09-05,2.380000,2.400000,2.380000,2.400000,2.314515,1100
2002-09-06,2.260000,2.260000,2.250000,2.250000,2.169857,2100
2002-09-09,2.250000,2.250000,2.090000,2.090000,2.015557,8300
2002-09-10,2.050000,2.300000,2.010000,2.010000,1.938406,3000
2002-09-11,2.290000,2.500000,2.290000,2.500000,2.410953,13000
2002-09-12,2.350000,2.400000,2.250000,2.300000,2.218077,9400
2002-09-13,2.300000,2.380000,2.250000,2.380000,2.295228,4700
2002-09-16,2.200000,2.350000,2.110000,2.150000,2.073420,7300
2002-09-17,2.240000,2.250000,2.210000,2.210000,2.131283,4900
2002-09-18,2.280000,2.330000,2.280000,2.330000,2.247009,2600
2002-09-19,2.300000,2.300000,2.300000,2.300000,2.218077,900
2002-09-20,2.290000,2.330000,2.290000,2.330000,2.247009,3400
2002-09-23,2.290000,2.330000,2.290000,2.330000,2.247009,700
2002-09-24,2.340000,2.340000,2.340000,2.340000,2.256652,500
2002-09-25,2.340000,2.350000,2.340000,2.350000,2.266296,3300
2002-09-26,2.350000,2.350000,2.350000,2.350000,2.266296,0
2002-09-27,2.330000,2.380000,2.330000,2.380000,2.295228,3200
2002-09-30,2.380000,2.380000,2.380000,2.380000,2.295228,0
2002-10-01,2.290000,2.290000,2.230000,2.230000,2.150570,2400
2002-10-02,2.150000,2.150000,2.150000,2.150000,2.073420,100
2002-10-03,2.280000,2.280000,2.100000,2.100000,2.025200,5900
2002-10-04,2.100000,2.100000,2.100000,2.100000,2.025200,0
2002-10-07,2.100000,2.100000,2.100000,2.100000,2.025200,500
2002-10-08,2.090000,2.290000,1.690000,2.200000,2.121639,10400
2002-10-09,2.040000,2.290000,2.040000,2.280000,2.198789,3100
2002-10-10,2.080000,2.270000,2.080000,2.260000,2.179502,2200
2002-10-11,2.260000,2.260000,2.260000,2.260000,2.179502,0
2002-10-14,2.260000,2.260000,2.260000,2.260000,2.179502,0
2002-10-15,2.130000,2.190000,2.130000,2.190000,2.111995,1100
2002-10-16,2.190000,2.200000,2.180000,2.200000,2.121639,500
2002-10-17,2.200000,2.220000,2.200000,2.220000,2.140927,1800
2002-10-18,2.220000,2.220000,2.220000,2.220000,2.140927,0
2002-10-21,2.220000,2.220000,2.220000,2.220000,2.140927,0
2002-10-22,2.220000,2.230000,2.220000,2.230000,2.150570,1400
2002-10-23,2.200000,2.200000,2.180000,2.200000,2.121639,3900
2002-10-24,2.200000,2.200000,2.200000,2.200000,2.121639,0
2002-10-25,2.170000,2.200000,2.120000,2.200000,2.121639,6900
2002-10-28,2.200000,2.200000,2.120000,2.200000,2.121639,9700
2002-10-29,2.110000,2.200000,2.110000,2.200000,2.121639,1700
2002-10-30,2.030000,2.190000,2.030000,2.110000,2.034844,2300
2002-10-31,2.250000,2.250000,2.170000,2.210000,2.131283,5200
2002-11-01,2.210000,2.210000,2.210000,2.210000,2.131283,0
2002-11-04,2.210000,2.210000,2.210000,2.210000,2.131283,0
2002-11-05,2.210000,2.210000,2.210000,2.210000,2.131283,0
2002-11-06,2.280000,2.280000,2.240000,2.250000,2.169857,3200
2002-11-07,2.210000,2.300000,2.150000,2.250000,2.169857,8200
2002-11-08,2.230000,2.250000,2.180000,2.250000,2.169857,4200
2002-11-11,2.190000,2.230000,2.180000,2.200000,2.121639,6800
2002-11-12,2.200000,2.200000,2.200000,2.200000,2.121639,1800
2002-11-13,2.200000,2.200000,2.200000,2.200000,2.121639,0
2002-11-14,2.250000,2.250000,2.200000,2.200000,2.121639,16900
2002-11-15,2.250000,2.400000,2.250000,2.350000,2.266296,6900
2002-11-18,2.340000,2.340000,2.340000,2.340000,2.256652,200
2002-11-19,2.340000,2.340000,2.250000,2.250000,2.169857,2300
2002-11-20,2.200000,2.250000,2.200000,2.250000,2.169857,5000
2002-11-21,2.350000,2.350000,2.250000,2.250000,2.169857,5500
2002-11-22,2.290000,2.290000,2.290000,2.290000,2.208433,300
2002-11-25,2.230000,2.230000,2.210000,2.210000,2.131283,800
2002-11-26,2.310000,2.340000,2.310000,2.340000,2.256652,700
2002-11-27,2.340000,2.350000,2.180000,2.180000,2.102351,3000
2002-11-29,2.160000,2.250000,2.160000,2.250000,2.169857,3100
2002-12-02,2.160000,2.260000,2.160000,2.250000,2.169857,2200
2002-12-03,2.170000,2.290000,2.150000,2.150000,2.073420,4200
2002-12-04,2.160000,2.290000,2.160000,2.290000,2.208433,1100
2002-12-05,2.310000,2.350000,2.160000,2.170000,2.092707,3300
2002-12-06,2.160000,2.310000,2.160000,2.160000,2.083064,3000
2002-12-09,2.210000,2.290000,2.210000,2.280000,2.198789,2800
2002-12-10,2.280000,2.280000,2.280000,2.280000,2.198789,0
2002-12-11,2.280000,2.280000,2.280000,2.280000,2.198789,0
2002-12-12,2.280000,2.290000,2.140000,2.140000,2.063776,6900
2002-12-13,2.140000,2.140000,2.110000,2.110000,2.034844,400
2002-12-16,2.110000,2.110000,2.110000,2.110000,2.034844,0
2002-12-17,2.260000,2.260000,2.260000,2.260000,2.179502,100
2002-12-18,2.260000,2.260000,2.260000,2.260000,2.179502,0
2002-12-19,2.280000,2.290000,2.270000,2.290000,2.208433,1800
2002-12-20,2.120000,2.200000,2.120000,2.200000,2.121639,2500
2002-12-23,2.120000,2.120000,2.000000,2.000000,1.928762,5800
2002-12-24,2.000000,2.000000,2.000000,2.000000,1.928762,0
2002-12-26,2.000000,2.000000,2.000000,2.000000,1.928762,0
2002-12-27,2.000000,2.000000,2.000000,2.000000,1.928762,0
2002-12-30,2.110000,2.110000,2.010000,2.010000,1.938406,300
2002-12-31,2.080000,2.080000,2.050000,2.050000,1.976982,2000
2003-01-02,2.290000,2.340000,2.250000,2.330000,2.247009,8200
2003-01-03,2.330000,2.340000,2.330000,2.340000,2.256652,700
2003-01-06,2.300000,2.350000,2.300000,2.350000,2.266296,1500
2003-01-07,2.350000,2.350000,2.350000,2.350000,2.266296,0
2003-01-08,2.350000,2.350000,2.350000,2.350000,2.266296,1000
2003-01-09,2.360000,2.480000,2.360000,2.480000,2.391665,5000
2003-01-10,2.350000,2.430000,2.350000,2.390000,2.304871,9200
2003-01-13,2.400000,2.410000,1.950000,2.240000,2.160214,11600
2003-01-14,2.340000,2.340000,1.950000,2.160000,2.083064,2600
2003-01-15,2.070000,2.100000,2.070000,2.100000,2.025200,1400
2003-01-16,1.920000,2.040000,1.850000,1.960000,1.890187,6700
2003-01-17,1.960000,2.080000,1.960000,2.080000,2.005913,1100
2003-01-21,2.080000,2.080000,2.080000,2.080000,2.005913,0
2003-01-22,2.080000,2.080000,2.080000,2.080000,2.005913,0
2003-01-23,2.080000,2.080000,2.080000,2.080000,2.005913,0
2003-01-24,2.080000,2.080000,2.080000,2.080000,2.005913,0
2003-01-27,1.990000,1.990000,1.940000,1.950000,1.880543,2600
2003-01-28,1.910000,1.910000,1.910000,1.910000,1.841968,100
2003-01-29,1.910000,1.910000,1.910000,1.910000,1.841968,0
2003-01-30,1.820000,1.820000,1.720000,1.750000,1.687667,3400
2003-01-31,1.500000,1.710000,1.440000,1.700000,1.639448,10800
2003-02-03,1.740000,1.740000,1.740000,1.740000,1.678023,1500
2003-02-04,1.700000,1.750000,1.700000,1.740000,1.678023,1700
2003-02-05,1.740000,1.740000,1.740000,1.740000,1.678023,0
2003-02-06,1.740000,1.740000,1.740000,1.740000,1.678023,0
2003-02-07,1.870000,1.870000,1.870000,1.870000,1.803393,100
2003-02-10,1.950000,2.000000,1.950000,2.000000,1.928762,2500
2003-02-11,1.990000,1.990000,1.750000,1.850000,1.784106,9800
2003-02-12,1.790000,1.790000,1.730000,1.730000,1.668379,4300
2003-02-13,1.760000,1.760000,1.760000,1.760000,1.697311,1500
2003-02-14,1.180000,1.700000,1.180000,1.560000,1.504435,9300
2003-02-18,1.580000,1.730000,1.250000,1.730000,1.668379,5500
2003-02-19,1.710000,1.800000,1.690000,1.780000,1.716599,2100
2003-02-20,1.890000,2.200000,1.890000,2.150000,2.073420,6300
2003-02-21,2.020000,2.020000,2.020000,2.020000,1.948050,1000
2003-02-24,1.940000,1.940000,1.900000,1.900000,1.832324,1000
2003-02-25,1.800000,1.800000,1.800000,1.800000,1.735886,500
2003-02-26,1.800000,1.800000,1.800000,1.800000,1.735886,0
2003-02-27,1.790000,2.000000,1.790000,1.800000,1.735886,1000
2003-02-28,1.790000,1.790000,1.790000,1.790000,1.726242,800
2003-03-03,1.790000,1.790000,1.790000,1.790000,1.726242,0
2003-03-04,1.700000,1.730000,1.700000,1.700000,1.639448,4900
2003-03-05,1.730000,1.730000,1.690000,1.690000,1.629804,600
2003-03-06,1.690000,1.690000,1.690000,1.690000,1.629804,0
2003-03-07,1.690000,1.690000,1.690000,1.690000,1.629804,100
2003-03-10,1.690000,1.690000,1.690000,1.690000,1.629804,600
2003-03-11,1.660000,1.660000,1.600000,1.600000,1.543010,1100
2003-03-12,1.600000,1.600000,1.600000,1.600000,1.543010,900
2003-03-13,1.600000,1.600000,1.570000,1.570000,1.514078,2100
2003-03-14,1.590000,1.600000,1.570000,1.590000,1.533366,1300
2003-03-17,1.630000,1.630000,1.440000,1.450000,1.398353,6200
2003-03-18,1.450000,1.450000,1.450000,1.450000,1.398353,0
2003-03-19,1.500000,1.550000,1.500000,1.550000,1.494791,400
2003-03-20,1.530000,1.530000,1.530000,1.530000,1.475503,100
2003-03-21,1.570000,1.600000,1.480000,1.500000,1.446572,2800
2003-03-24,1.500000,1.500000,1.500000,1.500000,1.446572,0
2003-03-25,1.550000,1.550000,1.500000,1.500000,1.446572,200
2003-03-26,1.500000,1.500000,1.500000,1.500000,1.446572,0
2003-03-27,1.500000,1.500000,1.500000,1.500000,1.446572,0
2003-03-28,1.500000,1.500000,1.500000,1.500000,1.446572,0
2003-03-31,1.500000,1.500000,1.450000,1.450000,1.398353,200
2003-04-01,1.450000,1.450000,1.450000,1.450000,1.398353,0
2003-04-02,1.450000,1.450000,1.450000,1.450000,1.398353,0
2003-04-03,1.500000,1.600000,1.500000,1.550000,1.494791,1800
2003-04-04,1.550000,1.550000,1.550000,1.550000,1.494791,0
2003-04-07,1.550000,1.550000,1.550000,1.550000,1.494791,100
2003-04-08,1.550000,1.550000,1.550000,1.550000,1.494791,0
2003-04-09,1.580000,1.580000,1.580000,1.580000,1.523723,1100
2003-04-10,1.600000,1.600000,1.590000,1.590000,1.533366,700
2003-04-11,1.570000,1.570000,1.550000,1.550000,1.494791,900
2003-04-14,1.560000,1.560000,1.550000,1.550000,1.494791,800
2003-04-15,1.580000,1.580000,1.580000,1.580000,1.523723,200
2003-04-16,1.550000,1.570000,1.160000,1.210000,1.166901,12200
2003-04-17,1.200000,1.450000,1.200000,1.240000,1.195833,1400
2003-04-21,1.350000,1.410000,1.240000,1.360000,1.311558,3600
2003-04-22,1.350000,1.350000,1.350000,1.350000,1.301915,500
2003-04-23,1.280000,1.300000,1.250000,1.250000,1.205476,3000
2003-04-24,1.270000,1.280000,1.270000,1.270000,1.224764,4600
2003-04-25,1.270000,1.270000,1.190000,1.190000,1.147614,9100
2003-04-28,1.150000,1.200000,1.150000,1.170000,1.128326,18500
2003-04-29,1.150000,1.600000,1.150000,1.580000,1.523723,3600
2003-04-30,1.480000,1.480000,1.150000,1.220000,1.176545,8700
2003-05-01,1.250000,1.440000,1.200000,1.200000,1.157257,9500
2003-05-02,1.200000,1.220000,1.150000,1.200000,1.157257,8800
2003-05-05,1.150000,1.150000,1.060000,1.150000,1.109038,4900
2003-05-06,1.060000,1.260000,1.060000,1.200000,1.157257,15600
2003-05-07,1.200000,1.250000,1.160000,1.250000,1.205476,3300
2003-05-08,1.290000,1.420000,1.160000,1.160000,1.118682,9100
2003-05-09,1.150000,1.160000,1.070000,1.160000,1.118682,5000
2003-05-12,1.160000,1.160000,1.120000,1.160000,1.118682,3300
2003-05-13,1.120000,1.120000,1.110000,1.110000,1.070463,2000
2003-05-14,1.130000,1.150000,1.120000,1.150000,1.109038,4000
2003-05-15,1.150000,1.150000,1.150000,1.150000,1.109038,0
2003-05-16,1.130000,1.150000,1.130000,1.150000,1.109038,1100
2003-05-19,1.150000,1.150000,1.110000,1.120000,1.080107,700
2003-05-20,1.120000,1.120000,1.120000,1.120000,1.080107,0
2003-05-21,1.150000,1.190000,1.150000,1.160000,1.118682,4100
2003-05-22,1.190000,1.200000,1.190000,1.200000,1.157257,300
2003-05-23,1.200000,1.320000,1.200000,1.200000,1.157257,2700
2003-05-27,1.250000,1.250000,1.250000,1.250000,1.205476,1000
2003-05-28,1.260000,1.310000,1.260000,1.310000,1.263339,4900
2003-05-29,1.320000,1.350000,1.320000,1.350000,1.301915,6000
2003-05-30,1.360000,1.430000,1.360000,1.430000,1.379065,2400
2003-06-02,1.390000,1.390000,1.350000,1.380000,1.330846,6900
2003-06-03,1.350000,1.350000,1.350000,1.350000,1.301915,800
2003-06-04,1.350000,1.350000,1.350000,1.350000,1.301915,900
2003-06-05,1.350000,1.350000,1.350000,1.350000,1.301915,0
2003-06-06,1.290000,1.400000,1.290000,1.390000,1.340490,3000
2003-06-09,1.350000,1.350000,1.250000,1.250000,1.205476,1000
2003-06-10,1.320000,1.400000,1.140000,1.180000,1.137970,11200
2003-06-11,1.300000,1.340000,1.150000,1.150000,1.109038,500
2003-06-12,1.250000,1.300000,1.220000,1.300000,1.253695,700
2003-06-13,1.190000,1.700000,1.190000,1.600000,1.543010,12700
2003-06-16,1.460000,1.460000,1.410000,1.420000,1.369421,1400
2003-06-17,1.500000,1.650000,1.500000,1.650000,1.591229,9000
2003-06-18,1.520000,1.520000,1.400000,1.400000,1.350134,500
2003-06-19,1.400000,1.400000,1.400000,1.400000,1.350134,600
2003-06-20,1.400000,1.500000,1.400000,1.500000,1.446572,4700
2003-06-23,1.500000,1.590000,1.500000,1.590000,1.533366,600
2003-06-24,1.400000,1.400000,1.190000,1.310000,1.263339,8700
2003-06-25,1.300000,1.380000,1.300000,1.380000,1.330846,800
2003-06-26,1.430000,1.430000,1.280000,1.300000,1.253695,7000
2003-06-27,1.300000,1.340000,1.200000,1.320000,1.272983,5200
2003-06-30,1.280000,1.360000,1.280000,1.280000,1.234408,3100
2003-07-01,1.310000,1.400000,1.310000,1.400000,1.350134,8800
2003-07-02,1.400000,1.400000,1.370000,1.400000,1.350134,14000
2003-07-03,1.380000,1.380000,1.370000,1.370000,1.321202,3500
2003-07-07,1.390000,1.390000,1.390000,1.390000,1.340490,500
2003-07-08,1.440000,1.500000,1.440000,1.500000,1.446572,4600
2003-07-09,1.600000,1.600000,1.490000,1.490000,1.436928,1000
2003-07-10,1.590000,1.600000,1.590000,1.590000,1.533366,700
2003-07-11,1.450000,1.600000,1.450000,1.540000,1.485147,2800
2003-07-14,1.430000,1.600000,1.430000,1.480000,1.427284,1000
2003-07-15,1.480000,1.480000,1.480000,1.480000,1.427284,0
2003-07-16,1.470000,1.600000,1.460000,1.460000,1.407997,800
2003-07-17,1.590000,1.590000,1.490000,1.490000,1.436928,2000
2003-07-18,1.590000,1.590000,1.260000,1.260000,1.215120,900
2003-07-21,1.490000,1.580000,1.490000,1.580000,1.523723,500
2003-07-22,1.580000,1.580000,1.580000,1.580000,1.523723,1000
2003-07-23,1.310000,1.570000,1.310000,1.500000,1.446572,3000
2003-07-24,1.570000,1.580000,1.500000,1.550000,1.494791,13900
2003-07-25,1.550000,1.550000,1.550000,1.550000,1.494791,0
2003-07-28,1.410000,1.500000,1.410000,1.500000,1.446572,600
2003-07-29,1.630000,1.630000,1.500000,1.500000,1.446572,3700
2003-07-30,1.500000,1.500000,1.500000,1.500000,1.446572,100
2003-07-31,1.550000,1.550000,1.550000,1.550000,1.494791,1600
2003-08-01,1.550000,1.550000,1.550000,1.550000,1.494791,100
2003-08-04,1.500000,1.590000,1.500000,1.590000,1.533366,500
2003-08-05,1.450000,1.630000,1.350000,1.350000,1.301915,3000
2003-08-06,1.420000,1.470000,1.400000,1.400000,1.350134,4300
2003-08-07,1.390000,1.400000,1.250000,1.400000,1.350134,10000
2003-08-08,1.430000,1.450000,1.430000,1.450000,1.398353,1000
2003-08-11,1.450000,1.590000,1.440000,1.590000,1.533366,3000
2003-08-12,1.590000,1.590000,1.580000,1.580000,1.523723,700
2003-08-13,1.510000,1.510000,1.410000,1.420000,1.369421,6100
2003-08-14,1.400000,1.410000,1.400000,1.410000,1.359778,1500
2003-08-15,1.550000,1.550000,1.410000,1.410000,1.359778,800
2003-08-18,1.500000,1.510000,1.390000,1.450000,1.398353,2900
2003-08-19,1.400000,1.400000,1.380000,1.380000,1.330846,6100
2003-08-20,1.510000,1.510000,1.380000,1.430000,1.379065,2300
2003-08-21,1.500000,1.500000,1.350000,1.460000,1.407997,3900
2003-08-22,1.550000,1.550000,1.400000,1.410000,1.359778,3000
2003-08-25,1.460000,1.470000,1.350000,1.470000,1.417640,4200
2003-08-26,1.460000,1.540000,1.390000,1.390000,1.340490,6200
2003-08-27,1.500000,1.500000,1.390000,1.390000,1.340490,1500
2003-08-28,1.380000,1.490000,1.350000,1.350000,1.301915,6100
2003-08-29,1.360000,1.420000,1.300000,1.300000,1.253695,9300
2003-09-02,1.300000,1.390000,1.300000,1.300000,1.253695,9200
2003-09-03,1.310000,1.350000,1.250000,1.250000,1.205476,25100
2003-09-04,1.310000,1.340000,1.270000,1.310000,1.263339,8900
2003-09-05,1.340000,1.400000,1.340000,1.350000,1.301915,7100
2003-09-08,1.370000,1.490000,1.360000,1.470000,1.417640,18100
2003-09-09,1.350000,1.500000,1.350000,1.450000,1.398353,6700
2003-09-10,1.480000,1.500000,1.400000,1.400000,1.350134,15400
2003-09-11,1.500000,1.500000,1.450000,1.450000,1.398353,10800
2003-09-12,1.470000,1.470000,1.470000,1.470000,1.417640,3000
2003-09-15,1.500000,1.500000,1.470000,1.480000,1.427284,4200
2003-09-16,1.500000,1.740000,1.500000,1.730000,1.668379,131500
2003-09-17,1.730000,1.730000,1.730000,1.730000,1.668379,0
2003-09-18,1.710000,1.710000,1.540000,1.650000,1.591229,7700
2003-09-19,1.650000,1.690000,1.500000,1.620000,1.562298,15200
2003-09-22,1.640000,1.730000,1.640000,1.680000,1.620160,8500
2003-09-23,1.680000,1.680000,1.680000,1.680000,1.620160,0
2003-09-24,1.650000,1.650000,1.650000,1.650000,1.591229,1500
2003-09-25,1.650000,1.650000,1.650000,1.650000,1.591229,0
2003-09-26,1.770000,1.770000,1.570000,1.740000,1.678023,6600
2003-09-29,1.610000,1.750000,1.610000,1.750000,1.687667,700
2003-09-30,1.740000,1.740000,1.740000,1.740000,1.678023,100
2003-10-01,1.660000,1.700000,1.600000,1.620000,1.562298,1300
2003-10-02,1.680000,1.700000,1.550000,1.700000,1.639448,6400
2003-10-03,1.650000,1.660000,1.650000,1.650000,1.591229,1100
2003-10-06,1.660000,1.660000,1.650000,1.660000,1.600873,1700
2003-10-07,1.560000,1.560000,1.550000,1.550000,1.494791,1400
2003-10-08,1.600000,1.720000,1.600000,1.630000,1.571941,2000
2003-10-09,1.620000,1.630000,1.620000,1.630000,1.571941,300
2003-10-10,1.610000,1.630000,1.500000,1.600000,1.543010,13800
2003-10-13,1.510000,1.590000,1.460000,1.550000,1.494791,3700
2003-10-14,1.460000,1.650000,1.360000,1.590000,1.533366,40700
2003-10-15,1.600000,1.690000,1.420000,1.690000,1.629804,13900
2003-10-16,1.510000,1.570000,1.410000,1.570000,1.514078,21500
2003-10-17,1.500000,1.600000,1.410000,1.550000,1.494791,24700
2003-10-20,1.460000,1.500000,1.450000,1.500000,1.446572,4300
2003-10-21,1.440000,1.520000,1.350000,1.520000,1.465859,1100
2003-10-22,1.520000,1.580000,1.450000,1.510000,1.456216,7800
2003-10-23,1.510000,1.560000,1.510000,1.550000,1.494791,2100
2003-10-24,1.540000,1.590000,1.540000,1.590000,1.533366,600
2003-10-27,1.510000,1.590000,1.500000,1.590000,1.533366,8200
2003-10-28,1.590000,1.590000,1.590000,1.590000,1.533366,300
2003-10-29,1.550000,1.550000,1.550000,1.550000,1.494791,2500
2003-10-30,1.510000,1.690000,1.510000,1.660000,1.600873,6100
2003-10-31,1.680000,1.790000,1.680000,1.710000,1.649092,30600
2003-11-03,1.690000,1.770000,1.680000,1.700000,1.639448,5700
2003-11-04,1.740000,1.790000,1.700000,1.700000,1.639448,6500
2003-11-05,1.710000,1.850000,1.710000,1.840000,1.774462,6800
2003-11-06,1.790000,1.840000,1.750000,1.800000,1.735886,4800
2003-11-07,1.800000,1.840000,1.790000,1.820000,1.755174,1500
2003-11-10,1.740000,1.850000,1.740000,1.740000,1.678023,1000
2003-11-11,1.790000,1.850000,1.750000,1.830000,1.764818,1300
2003-11-12,1.850000,1.850000,1.740000,1.830000,1.764818,2100
