Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,10.210000,10.310000,9.980000,10.090000,9.854239,872100
2005-12-08,10.170000,10.330000,10.000000,10.140000,9.903070,582400
2005-12-09,10.150000,10.300000,10.000000,10.230000,9.990967,516800
2005-12-12,10.290000,10.300000,10.000000,10.080000,9.844472,781800
2005-12-13,10.000000,10.040000,9.880000,9.920000,9.688210,678400
2005-12-14,9.940000,10.000000,9.690000,9.840000,9.610081,671800
2005-12-15,9.790000,9.900000,9.720000,9.790000,9.561247,501900
2005-12-16,9.830000,9.990000,9.600000,9.900000,9.668677,1366400
2005-12-19,9.920000,9.920000,9.520000,9.600000,9.375688,732800
2005-12-20,9.620000,9.800000,9.530000,9.670000,9.444052,912600
2005-12-21,9.690000,9.960000,9.690000,9.860000,9.629613,691600
2005-12-22,9.910000,10.060000,9.810000,10.030000,9.795639,421700
2005-12-23,9.990000,10.170000,9.890000,9.950000,9.717509,215600
2005-12-27,9.900000,10.090000,9.780000,9.800000,9.571014,536900
2005-12-28,9.800000,9.850000,9.680000,9.780000,9.551480,433600
2005-12-29,9.740000,9.870000,9.680000,9.720000,9.492885,736100
2005-12-30,9.700000,9.700000,9.400000,9.420000,9.199894,840500
2006-01-03,9.490000,9.770000,9.200000,9.680000,9.453818,972100
2006-01-04,9.690000,9.740000,9.470000,9.540000,9.317090,1374200
2006-01-05,9.810000,10.420000,9.510000,10.370000,10.127695,1912000
2006-01-06,10.470000,10.890000,10.400000,10.700000,10.449985,1818500
2006-01-09,10.610000,10.680000,10.470000,10.470000,10.225359,1096300
2006-01-10,10.390000,10.650000,10.390000,10.570000,10.323021,1541800
2006-01-11,10.460000,10.930000,10.350000,10.870000,10.616012,1533100
2006-01-12,10.800000,10.990000,10.710000,10.790000,10.537880,830100
2006-01-13,10.830000,10.850000,10.610000,10.710000,10.459749,824200
2006-01-17,10.620000,10.950000,10.500000,10.600000,10.352323,745400
2006-01-18,10.470000,10.780000,10.430000,10.550000,10.303490,979900
2006-01-19,10.550000,11.030000,10.550000,10.980000,10.723441,1779600
2006-01-20,11.000000,11.000000,10.690000,10.750000,10.498816,1030800
2006-01-23,10.730000,10.850000,10.350000,10.470000,10.225359,1052700
2006-01-24,10.450000,10.820000,10.400000,10.740000,10.489051,1573100
2006-01-25,10.740000,10.860000,10.660000,10.820000,10.567179,730700
2006-01-26,10.910000,11.070000,10.880000,11.010000,10.752741,1135200
2006-01-27,11.000000,11.190000,10.750000,10.820000,10.567179,1082400
2006-01-30,10.760000,10.790000,10.400000,10.640000,10.391385,701500
2006-01-31,10.650000,10.650000,10.250000,10.500000,10.254658,1328000
2006-02-01,10.460000,10.670000,10.360000,10.560000,10.313256,1373100
2006-02-02,10.500000,10.650000,10.150000,10.310000,10.069098,995200
2006-02-03,10.240000,10.240000,9.950000,9.980000,9.746808,1083800
2006-02-06,9.950000,10.220000,9.890000,10.050000,9.815172,797500
2006-02-07,10.010000,10.470000,10.000000,10.380000,10.137462,1307600
2006-02-08,10.380000,10.720000,10.320000,10.650000,10.401154,885100
2006-02-09,10.620000,10.880000,10.610000,10.750000,10.498816,821800
2006-02-10,10.690000,10.840000,10.520000,10.750000,10.498816,790200
2006-02-13,10.720000,10.850000,10.530000,10.570000,10.323021,938000
2006-02-14,10.620000,10.740000,10.400000,10.600000,10.352323,822800
2006-02-15,10.550000,10.720000,10.510000,10.630000,10.381618,437800
2006-02-16,10.650000,11.000000,10.650000,10.970000,10.713677,760700
2006-02-17,10.950000,11.000000,10.660000,10.870000,10.616012,539900
2006-02-21,10.920000,10.920000,10.450000,10.610000,10.362088,870800
2006-02-22,10.580000,10.710000,10.470000,10.520000,10.274193,669000
2006-02-23,10.480000,10.520000,10.330000,10.470000,10.225359,643000
2006-02-24,10.430000,10.510000,10.200000,10.490000,10.244891,1278400
2006-02-27,10.490000,10.570000,10.360000,10.440000,10.196061,838600
2006-02-28,10.490000,10.620000,10.370000,10.460000,10.215593,622400
2006-03-01,10.510000,10.990000,10.400000,10.860000,10.606248,872400
2006-03-02,10.860000,10.860000,10.640000,10.760000,10.508582,626600
2006-03-03,10.690000,10.950000,10.640000,10.780000,10.528115,686100
2006-03-06,10.840000,10.840000,10.510000,10.710000,10.459749,876000
2006-03-07,10.660000,10.710000,10.540000,10.600000,10.352323,769400
2006-03-08,10.510000,10.690000,10.400000,10.580000,10.332789,1208000
2006-03-09,10.590000,10.690000,10.470000,10.540000,10.293725,1400000
2006-03-10,10.560000,10.900000,10.490000,10.720000,10.469518,1083700
2006-03-13,10.680000,10.990000,10.680000,10.870000,10.616012,582600
2006-03-14,10.890000,11.010000,10.670000,11.010000,10.752741,958200
2006-03-15,11.000000,11.000000,10.840000,10.930000,10.674612,639600
2006-03-16,10.910000,11.000000,10.470000,10.560000,10.313256,1575300
2006-03-17,10.610000,10.660000,10.460000,10.570000,10.323021,1917300
2006-03-20,10.560000,10.560000,10.390000,10.450000,10.205825,1591100
2006-03-21,10.330000,10.500000,10.220000,10.330000,10.088630,2284800
2006-03-22,10.300000,10.320000,10.050000,10.250000,10.010502,1188100
2006-03-23,10.250000,10.300000,10.140000,10.250000,10.010502,1356300
2006-03-24,10.290000,10.290000,10.120000,10.250000,10.010502,579800
2006-03-27,10.250000,10.340000,10.170000,10.320000,10.078866,1146600
2006-03-28,10.330000,10.330000,10.140000,10.230000,9.990967,738700
2006-03-29,10.290000,10.460000,10.150000,10.460000,10.215593,1123400
2006-03-30,10.450000,10.550000,10.300000,10.540000,10.293725,841900
2006-03-31,10.550000,10.650000,10.420000,10.640000,10.391385,1297400
2006-04-03,10.660000,10.680000,10.390000,10.470000,10.225359,822900
2006-04-04,10.400000,10.480000,10.220000,10.280000,10.039798,842500
2006-04-05,10.340000,10.460000,10.170000,10.450000,10.205825,649400
2006-04-06,10.480000,10.490000,10.270000,10.460000,10.215593,830700
2006-04-07,10.520000,10.530000,10.180000,10.260000,10.020266,752600
2006-04-10,10.220000,10.250000,9.740000,9.850000,9.619845,1392000
2006-04-11,9.810000,9.950000,9.610000,9.730000,9.502648,865200
2006-04-12,9.720000,9.890000,9.530000,9.830000,9.600314,301400
2006-04-13,9.850000,10.270000,9.820000,10.150000,9.912835,445200
2006-04-17,10.120000,10.220000,9.830000,9.900000,9.668677,850600
2006-04-18,9.970000,10.350000,9.960000,10.280000,10.039798,1045500
2006-04-19,10.330000,10.490000,10.230000,10.460000,10.215593,617000
2006-04-20,10.500000,10.560000,10.320000,10.430000,10.186296,487700
2006-04-21,10.450000,10.540000,10.180000,10.310000,10.069098,594700
2006-04-24,10.280000,10.400000,10.020000,10.070000,9.834707,806600
2006-04-25,10.030000,10.100000,9.940000,10.000000,9.766343,722700
2006-04-26,10.030000,10.190000,9.930000,10.050000,9.815172,742300
2006-04-27,10.040000,10.270000,9.930000,10.060000,9.824941,767800
2006-04-28,10.000000,10.240000,9.910000,10.180000,9.942135,908400
2006-05-01,10.200000,10.430000,10.120000,10.300000,10.059329,882500
2006-05-02,10.740000,10.810000,10.400000,10.710000,10.459749,866100
2006-05-03,10.710000,10.850000,10.530000,10.750000,10.498816,470500
2006-05-04,10.710000,11.010000,10.710000,11.000000,10.742974,992600
2006-05-05,11.000000,11.270000,10.780000,11.230000,10.967600,839500
2006-05-08,11.260000,11.340000,11.080000,11.150000,10.889471,731700
2006-05-09,11.570000,11.870000,11.300000,11.830000,11.553581,2556200
2006-05-10,11.800000,12.000000,11.540000,11.590000,11.319188,1715000
2006-05-11,11.560000,11.750000,11.030000,11.130000,10.869937,1158900
2006-05-12,11.140000,11.490000,11.140000,11.260000,10.996901,940100
2006-05-15,11.230000,11.450000,10.800000,10.930000,10.674612,1474500
2006-05-16,10.900000,11.030000,10.680000,10.790000,10.537880,996500
2006-05-17,10.690000,10.780000,10.390000,10.460000,10.215593,865800
2006-05-18,10.440000,10.660000,10.110000,10.130000,9.893304,1067300
2006-05-19,10.100000,10.190000,9.860000,10.140000,9.903070,1243000
2006-05-22,10.120000,10.120000,9.550000,9.880000,9.649145,1287300
2006-05-23,9.980000,10.150000,9.670000,9.740000,9.512416,1022300
2006-05-24,9.790000,9.910000,9.410000,9.700000,9.473351,825600
2006-05-25,9.940000,9.940000,9.600000,9.800000,9.571014,494900
2006-05-26,9.910000,9.910000,9.660000,9.790000,9.561247,522600
2006-05-30,9.790000,9.900000,9.520000,9.550000,9.326857,701000
2006-05-31,9.610000,9.770000,9.520000,9.740000,9.512416,784500
2006-06-01,9.750000,10.030000,9.660000,10.020000,9.785875,949300
2006-06-02,10.090000,10.230000,9.880000,10.010000,9.776109,1068800
2006-06-05,9.930000,10.170000,9.710000,9.720000,9.492885,1235500
2006-06-06,9.780000,10.070000,9.590000,10.000000,9.766343,1466000
2006-06-07,10.040000,10.280000,9.880000,10.210000,9.971435,1778000
2006-06-08,10.160000,10.190000,9.750000,10.090000,9.854239,1257100
2006-06-09,10.160000,10.370000,9.970000,9.990000,9.756575,1058400
2006-06-12,9.980000,10.090000,9.600000,9.730000,9.502648,769100
2006-06-13,9.720000,10.010000,9.480000,9.510000,9.287791,573300
2006-06-14,9.660000,9.860000,9.500000,9.740000,9.512416,1003000
2006-06-15,9.840000,10.200000,9.750000,10.180000,9.942135,1461800
2006-06-16,10.160000,10.160000,9.740000,10.010000,9.776109,2904100
2006-06-19,10.080000,10.080000,9.700000,9.750000,9.522182,625900
2006-06-20,9.750000,9.960000,9.550000,9.790000,9.561247,726200
2006-06-21,9.750000,10.070000,9.720000,9.930000,9.697978,592400
2006-06-22,9.880000,9.950000,9.630000,9.690000,9.463584,707100
2006-06-23,9.620000,9.720000,9.330000,9.650000,9.424518,645300
2006-06-26,9.700000,9.840000,9.600000,9.700000,9.473351,589000
2006-06-27,9.680000,9.850000,9.440000,9.500000,9.278025,804500
2006-06-28,9.580000,9.580000,9.260000,9.330000,9.111997,1680300
2006-06-29,9.330000,9.560000,9.310000,9.560000,9.336623,1264000
2006-06-30,9.590000,9.640000,9.460000,9.530000,9.307323,2634700
2006-07-03,9.480000,9.600000,9.440000,9.600000,9.375688,345100
2006-07-05,9.460000,9.520000,9.090000,9.280000,9.063163,1445100
2006-07-06,9.360000,9.550000,9.240000,9.360000,9.141294,661800
2006-07-07,9.320000,9.380000,9.110000,9.340000,9.121762,1308700
2006-07-10,9.340000,9.660000,9.140000,9.150000,8.936200,2083300
2006-07-11,9.140000,9.440000,8.900000,9.420000,9.199894,1227100
2006-07-12,9.380000,9.540000,8.950000,8.970000,8.760407,745000
2006-07-13,8.910000,9.040000,8.590000,8.600000,8.399053,1137000
2006-07-14,8.570000,8.890000,8.430000,8.790000,8.584614,1389300
2006-07-17,8.770000,8.990000,8.670000,8.710000,8.506484,817300
2006-07-18,8.800000,8.930000,8.490000,8.790000,8.584614,994700
2006-07-19,8.810000,9.290000,8.780000,9.140000,8.926435,1070300
2006-07-20,9.160000,9.330000,8.730000,8.760000,8.555314,667500
2006-07-21,8.720000,8.810000,8.370000,8.450000,8.252557,601800
2006-07-24,8.540000,8.890000,8.500000,8.770000,8.565082,616000
2006-07-25,8.770000,9.080000,8.700000,9.000000,8.789708,910800
2006-07-26,8.980000,9.220000,8.750000,8.990000,8.779940,724700
2006-07-27,9.080000,9.270000,9.040000,9.110000,8.897138,803200
2006-07-28,9.170000,9.530000,9.070000,9.460000,9.238958,680600
2006-07-31,9.370000,9.480000,9.310000,9.450000,9.229192,1772900
2006-08-01,9.370000,9.480000,9.100000,9.280000,9.063163,894800
2006-08-02,9.370000,9.510000,9.250000,9.460000,9.238958,763700
2006-08-03,9.320000,9.750000,9.160000,9.680000,9.453818,888400
2006-08-04,9.790000,10.000000,9.530000,9.690000,9.463584,1227300
2006-08-07,9.580000,9.990000,9.580000,9.760000,9.531949,1415900
2006-08-08,9.890000,9.910000,9.270000,9.270000,9.053397,1149000
2006-08-09,9.390000,9.730000,9.040000,9.060000,8.848305,1031000
2006-08-10,9.020000,9.690000,9.000000,9.530000,9.307323,1134300
2006-08-11,9.480000,9.550000,9.250000,9.270000,9.053397,987000
2006-08-14,9.310000,9.650000,9.280000,9.560000,9.336623,677300
2006-08-15,9.700000,10.000000,9.590000,9.920000,9.688210,849500
2006-08-16,10.000000,10.050000,9.950000,10.000000,9.766343,1477000
2006-08-17,9.930000,10.050000,9.830000,9.920000,9.688210,831100
2006-08-18,9.970000,9.970000,9.650000,9.940000,9.707742,435800
2006-08-21,9.860000,9.860000,9.620000,9.650000,9.424518,544900
2006-08-22,9.600000,9.860000,9.580000,9.680000,9.453818,591900
2006-08-23,10.060000,10.060000,9.630000,9.790000,9.561247,1156300
2006-08-24,9.850000,9.930000,9.640000,9.820000,9.590546,640100
2006-08-25,9.770000,9.890000,9.640000,9.770000,9.541715,590800
2006-08-28,9.820000,10.010000,9.720000,10.010000,9.776109,2287000
2006-08-29,10.000000,10.020000,9.860000,10.010000,9.776109,2077900
2006-08-30,10.050000,10.750000,9.950000,10.690000,10.440217,1913000
2006-08-31,10.810000,10.920000,10.730000,10.850000,10.596481,1389800
2006-09-01,10.880000,10.980000,10.780000,10.910000,10.655077,1160500
2006-09-05,10.940000,11.000000,10.700000,10.950000,10.694144,884500
2006-09-06,10.910000,10.920000,10.560000,10.670000,10.420687,1425800
2006-09-07,10.560000,10.950000,10.470000,10.770000,10.518350,861600
2006-09-08,10.820000,10.930000,10.700000,10.820000,10.567179,605000
2006-09-11,10.700000,10.900000,10.570000,10.770000,10.518350,992400
2006-09-12,10.800000,11.120000,10.790000,11.070000,10.811340,1302700
2006-09-13,11.000000,11.070000,10.760000,11.030000,10.772274,1059800
2006-09-14,10.950000,11.080000,10.850000,11.000000,10.742974,864500
2006-09-15,11.170000,11.170000,10.710000,10.960000,10.703910,1763400
2006-09-18,10.880000,10.980000,10.760000,10.860000,10.606248,926100
2006-09-19,10.830000,10.890000,10.460000,10.700000,10.449985,981100
2006-09-20,10.750000,11.010000,10.740000,11.000000,10.742974,897300
2006-09-21,11.000000,11.050000,10.520000,10.620000,10.371854,748800
2006-09-22,10.550000,10.600000,10.250000,10.420000,10.176526,1114900
2006-09-25,10.420000,10.690000,10.330000,10.660000,10.410920,1006800
2006-09-26,10.700000,10.960000,10.510000,10.890000,10.635546,1474200
2006-09-27,10.850000,11.000000,10.720000,10.910000,10.655077,564200
2006-09-28,10.950000,11.010000,10.550000,10.970000,10.713677,1101700
2006-09-29,11.000000,11.070000,10.870000,10.910000,10.655077,879300
2006-10-02,10.840000,11.030000,10.780000,10.850000,10.596481,983700
2006-10-03,10.760000,10.800000,10.360000,10.600000,10.352323,1355200
2006-10-04,10.550000,10.910000,10.490000,10.900000,10.645312,1156400
2006-10-05,10.860000,10.960000,10.680000,10.750000,10.498816,895800
2006-10-06,10.670000,11.100000,10.660000,10.900000,10.645312,940000
2006-10-09,10.920000,11.200000,10.880000,11.130000,10.869937,882700
2006-10-10,11.110000,11.130000,10.790000,10.990000,10.733209,669300
2006-10-11,10.990000,11.720000,10.890000,11.530000,11.260590,2351800
2006-10-12,11.640000,11.660000,11.300000,11.590000,11.319188,1166800
2006-10-13,11.480000,11.850000,11.390000,11.790000,11.514517,1789700
2006-10-16,11.810000,11.990000,11.810000,11.920000,11.641479,2246700
2006-10-17,11.880000,11.880000,11.570000,11.650000,11.377788,1295900
2006-10-18,11.740000,11.870000,11.220000,11.260000,10.996901,1295000
2006-10-19,11.260000,11.380000,11.170000,11.270000,11.006667,1035000
2006-10-20,11.320000,11.380000,11.000000,11.030000,10.772274,890200
2006-10-23,11.020000,11.370000,10.810000,11.140000,10.879704,737200
2006-10-24,11.130000,11.230000,10.920000,10.980000,10.723441,501900
2006-10-25,10.950000,11.310000,10.950000,11.240000,10.977366,875300
2006-10-26,11.270000,11.390000,11.100000,11.370000,11.104331,717500
2006-10-27,11.300000,11.360000,10.960000,10.990000,10.733209,864500
2006-10-30,10.970000,11.280000,10.870000,11.210000,10.948068,947700
2006-10-31,11.270000,11.340000,11.000000,11.210000,10.948068,835800
2006-11-01,11.230000,11.300000,10.770000,10.790000,10.537880,1113900
2006-11-02,9.190000,9.760000,8.650000,9.630000,9.404985,7013600
2006-11-03,9.610000,9.630000,9.340000,9.570000,9.346389,1748400
2006-11-06,9.820000,9.900000,9.720000,9.860000,9.629613,2525600
2006-11-07,9.870000,10.060000,9.820000,9.970000,9.737041,1469200
2006-11-08,9.890000,9.960000,9.710000,9.870000,9.639378,2274900
2006-11-09,9.870000,10.040000,9.770000,9.810000,9.580780,2476400
2006-11-10,9.790000,9.940000,9.770000,9.870000,9.639378,1602100
2006-11-13,9.840000,10.000000,9.750000,9.990000,9.756575,2090700
2006-11-14,9.900000,10.440000,9.890000,10.430000,10.186296,1417100
2006-11-15,10.340000,10.650000,10.340000,10.570000,10.323021,2296200
2006-11-16,10.640000,10.640000,10.370000,10.520000,10.274193,908000
2006-11-17,10.520000,10.580000,10.430000,10.560000,10.313256,547700
2006-11-20,10.530000,10.860000,10.510000,10.840000,10.586716,1261000
2006-11-21,10.850000,10.850000,10.710000,10.800000,10.547647,960400
2006-11-22,10.800000,10.840000,10.670000,10.820000,10.567179,824100
2006-11-24,10.720000,10.870000,10.660000,10.810000,10.557414,193900
2006-11-27,10.720000,10.860000,10.610000,10.680000,10.430453,1553000
2006-11-28,10.630000,10.780000,10.540000,10.670000,10.420687,1015100
2006-11-29,10.730000,10.850000,10.430000,10.560000,10.313256,750200
2006-11-30,10.550000,10.800000,10.460000,10.650000,10.401154,1315600
2006-12-01,10.630000,10.740000,10.220000,10.420000,10.176526,1199300
2006-12-04,10.470000,10.680000,10.320000,10.580000,10.332789,1313200
2006-12-05,10.660000,10.850000,10.640000,10.790000,10.537880,2196600
2006-12-06,10.740000,10.910000,10.600000,10.820000,10.567179,653700
2006-12-07,10.850000,10.910000,10.570000,10.570000,10.323021,1331500
2006-12-08,10.560000,10.710000,10.480000,10.690000,10.440217,535400
2006-12-11,10.660000,10.870000,10.650000,10.780000,10.528115,909100
2006-12-12,10.810000,10.940000,10.730000,10.810000,10.557414,1275700
2006-12-13,10.900000,10.900000,10.740000,10.790000,10.537880,1192300
2006-12-14,10.760000,10.950000,10.760000,10.930000,10.674612,1125100
2006-12-15,10.940000,11.110000,10.910000,11.000000,10.742974,1675300
2006-12-18,11.000000,11.170000,10.910000,10.990000,10.733209,1714000
2006-12-19,10.870000,10.890000,10.650000,10.750000,10.498816,937200
2006-12-20,10.800000,11.000000,10.750000,10.890000,10.635546,765300
2006-12-21,10.900000,11.000000,10.750000,10.860000,10.606248,1099900
2006-12-22,10.880000,10.880000,10.660000,10.830000,10.576949,479200
2006-12-26,10.860000,11.010000,10.630000,10.970000,10.713677,538400
2006-12-27,10.970000,11.090000,10.960000,11.020000,10.762509,705200
2006-12-28,10.990000,11.070000,10.880000,10.930000,10.674612,756500
2006-12-29,10.930000,11.000000,10.790000,10.820000,10.567179,641000
2007-01-03,10.900000,11.000000,10.640000,10.780000,10.528115,1224200
2007-01-04,10.770000,10.970000,10.510000,10.920000,10.664845,969600
2007-01-05,10.830000,10.920000,10.520000,10.740000,10.489051,794200
2007-01-08,10.720000,10.870000,10.550000,10.790000,10.537880,623400
2007-01-09,10.790000,10.950000,10.600000,10.840000,10.586716,904800
2007-01-10,10.750000,10.970000,10.640000,10.950000,10.694144,658200
2007-01-11,10.980000,11.090000,10.840000,11.050000,10.791806,1576300
2007-01-12,11.050000,11.090000,10.920000,11.030000,10.772274,1034100
2007-01-16,11.050000,11.080000,10.760000,10.820000,10.567179,1519000
2007-01-17,10.760000,11.040000,10.720000,10.870000,10.616012,1237000
2007-01-18,10.860000,10.860000,10.210000,10.320000,10.078866,1593600
2007-01-19,10.260000,10.670000,10.250000,10.600000,10.352323,1203800
2007-01-22,10.590000,10.590000,10.220000,10.390000,10.147230,1390800
2007-01-23,10.350000,10.690000,10.260000,10.640000,10.391385,1209100
2007-01-24,10.680000,10.890000,10.600000,10.800000,10.547647,1046800
2007-01-25,10.810000,10.850000,10.500000,10.570000,10.323021,708300
2007-01-26,10.580000,10.860000,10.450000,10.770000,10.518350,1009000
2007-01-29,10.760000,10.780000,10.530000,10.580000,10.332789,973500
2007-01-30,10.580000,10.630000,10.380000,10.530000,10.283957,1840100
2007-01-31,10.490000,10.780000,10.420000,10.730000,10.479285,1298800
2007-02-01,10.760000,10.890000,10.630000,10.730000,10.479285,963900
2007-02-02,10.770000,10.930000,10.710000,10.840000,10.586716,620200
2007-02-05,10.810000,10.920000,10.710000,10.810000,10.557414,936600
2007-02-06,10.860000,10.910000,10.640000,10.790000,10.537880,863300
2007-02-07,10.820000,10.920000,10.760000,10.880000,10.625780,1671800
2007-02-08,10.820000,10.910000,10.750000,10.900000,10.645312,1308000
2007-02-09,10.920000,10.920000,10.590000,10.690000,10.440217,932000
2007-02-12,10.800000,10.810000,10.640000,10.750000,10.498816,1395600
2007-02-13,10.850000,11.070000,10.720000,10.800000,10.547647,2136200
2007-02-14,10.730000,11.060000,10.660000,10.970000,10.713677,2065200
2007-02-15,10.980000,11.100000,10.930000,11.070000,10.811340,2897800
2007-02-16,11.210000,11.480000,11.160000,11.430000,11.162928,2404200
2007-02-20,11.450000,11.610000,11.300000,11.550000,11.280125,1938600
2007-02-21,11.550000,11.770000,11.470000,11.730000,11.455917,2059000
2007-02-22,11.800000,11.980000,11.760000,11.980000,11.700075,1676000
2007-02-23,11.910000,11.960000,11.700000,11.750000,11.475451,2010100
2007-02-26,11.750000,11.830000,11.550000,11.670000,11.397321,1448400
2007-02-27,11.500000,11.530000,11.150000,11.240000,10.977366,1855300
2007-02-28,11.210000,11.360000,11.000000,11.140000,10.879704,1366600
2007-03-01,10.910000,11.200000,10.700000,11.060000,10.801573,1573100
2007-03-02,10.840000,10.940000,10.380000,10.630000,10.381618,2163000
2007-03-05,10.500000,10.650000,10.310000,10.340000,10.098396,1790600
2007-03-06,10.450000,10.720000,10.440000,10.630000,10.381618,1127900
2007-03-07,10.600000,10.720000,10.450000,10.610000,10.362088,1038400
2007-03-08,10.740000,10.970000,10.650000,10.870000,10.616012,1904800
2007-03-09,11.000000,11.100000,10.740000,10.810000,10.557414,1066600
2007-03-12,10.890000,10.930000,10.790000,10.880000,10.625780,809400
2007-03-13,10.860000,10.960000,10.590000,10.600000,10.352323,1194800
2007-03-14,10.590000,10.680000,10.420000,10.610000,10.362088,916400
2007-03-15,10.630000,10.670000,10.530000,10.630000,10.381618,661500
2007-03-16,10.560000,10.740000,10.520000,10.630000,10.381618,1381100
2007-03-19,10.690000,10.800000,10.610000,10.670000,10.420687,816300
2007-03-20,10.660000,10.710000,10.500000,10.680000,10.430453,816400
2007-03-21,10.700000,11.010000,10.640000,10.990000,10.733209,1089300
2007-03-22,11.020000,11.080000,10.860000,10.920000,10.664845,941500
2007-03-23,10.920000,10.980000,10.850000,10.930000,10.674612,631300
2007-03-26,10.920000,10.970000,10.720000,10.850000,10.596481,1032700
2007-03-27,10.840000,10.870000,10.690000,10.700000,10.449985,1257700
2007-03-28,10.660000,10.790000,10.620000,10.700000,10.449985,1000300
2007-03-29,10.790000,10.790000,10.450000,10.540000,10.293725,905000
2007-03-30,10.570000,10.730000,10.520000,10.700000,10.449985,1100300
2007-04-02,10.710000,10.750000,10.600000,10.730000,10.479285,1175600
2007-04-03,10.750000,11.030000,10.700000,10.970000,10.713677,1132800
2007-04-04,10.910000,11.110000,10.890000,10.990000,10.733209,1074000
2007-04-05,11.000000,11.130000,10.920000,11.130000,10.869937,661900
2007-04-09,11.150000,11.240000,11.000000,11.080000,10.821105,990100
2007-04-10,11.050000,11.190000,11.000000,11.170000,10.909001,660300
2007-04-11,11.190000,11.290000,11.070000,11.180000,10.918769,679300
2007-04-12,11.200000,11.270000,11.130000,11.240000,10.977366,1329800
2007-04-13,11.250000,11.300000,11.100000,11.300000,11.035965,1728000
2007-04-16,11.300000,11.640000,11.290000,11.630000,11.358254,990900
2007-04-17,11.620000,11.730000,11.540000,11.710000,11.436385,1271900
2007-04-18,11.640000,11.730000,11.570000,11.660000,11.387552,804100
2007-04-19,11.590000,11.800000,11.510000,11.750000,11.475451,831800
2007-04-20,11.820000,11.870000,11.720000,11.840000,11.563347,994000
2007-04-23,11.810000,11.880000,11.720000,11.760000,11.485218,1023000
2007-04-24,11.820000,11.980000,11.760000,11.950000,11.670778,1272400
2007-04-25,11.900000,12.000000,11.860000,11.940000,11.661011,1570900
2007-04-26,11.910000,12.010000,11.770000,11.980000,11.700075,1074900
2007-04-27,11.900000,11.970000,11.770000,11.840000,11.563347,1034500
2007-04-30,11.900000,11.980000,11.700000,11.720000,11.446153,1190800
2007-05-01,11.710000,11.830000,11.480000,11.830000,11.553581,1167700
2007-05-02,11.850000,12.050000,11.700000,11.910000,11.631711,1161200
2007-05-03,11.880000,11.940000,11.780000,11.930000,11.651244,873800
2007-05-04,11.660000,11.900000,11.460000,11.900000,11.621945,2051800
2007-05-07,10.960000,11.250000,10.550000,10.810000,10.557414,3660600
2007-05-08,10.510000,10.600000,10.350000,10.370000,10.127695,2758300
2007-05-09,10.320000,10.350000,10.110000,10.330000,10.088630,3072500
2007-05-10,11.400000,11.720000,11.340000,11.400000,11.133627,5773600
2007-05-11,11.450000,11.670000,11.360000,11.620000,11.348488,2396600
2007-05-14,11.590000,11.820000,11.580000,11.670000,11.397321,2368400
2007-05-15,11.650000,11.700000,11.490000,11.630000,11.358254,1977500
2007-05-16,11.640000,11.640000,11.440000,11.530000,11.260590,2769300
2007-05-17,11.510000,11.620000,11.400000,11.540000,11.270358,1578100
2007-05-18,11.560000,11.670000,11.400000,11.560000,11.289891,1197900
2007-05-21,11.530000,11.760000,11.500000,11.600000,11.328957,1161000
2007-05-22,11.570000,11.630000,11.440000,11.530000,11.260590,1520700
2007-05-23,11.500000,11.520000,11.240000,11.410000,11.143395,4998900
2007-05-24,11.380000,11.480000,11.270000,11.300000,11.035965,1751700
2007-05-25,11.320000,11.430000,11.270000,11.360000,11.094564,619000
2007-05-29,11.380000,11.500000,11.140000,11.490000,11.221526,4573800
2007-05-30,11.500000,11.500000,11.350000,11.450000,11.182461,1409600
2007-05-31,11.430000,11.610000,11.410000,11.510000,11.241058,1593000
2007-06-01,11.570000,11.650000,11.470000,11.500000,11.231293,1584000
2007-06-04,11.510000,11.670000,11.450000,11.500000,11.231293,1766300
2007-06-05,11.480000,11.570000,11.400000,11.420000,11.153162,2984900
2007-06-06,11.420000,11.440000,11.340000,11.400000,11.133627,2146500
2007-06-07,11.360000,11.490000,11.310000,11.420000,11.153162,6796400
2007-06-08,11.370000,11.770000,11.370000,11.750000,11.475451,7395900
2007-06-11,11.760000,11.980000,11.680000,11.850000,11.573113,2134800
2007-06-12,11.910000,11.910000,11.710000,11.790000,11.514517,2338100
2007-06-13,11.830000,12.000000,11.790000,11.940000,11.661011,1664300
2007-06-14,11.910000,12.000000,11.870000,11.910000,11.631711,1310000
2007-06-15,11.980000,12.000000,11.830000,11.960000,11.680544,1889400
2007-06-18,11.960000,11.980000,11.820000,11.930000,11.651244,1088200
2007-06-19,11.890000,11.940000,11.740000,11.890000,11.612180,833200
2007-06-20,11.900000,11.970000,11.770000,11.780000,11.504749,933200
2007-06-21,11.770000,11.990000,11.690000,11.990000,11.709843,978200
2007-06-22,11.950000,12.000000,11.670000,11.870000,11.592648,2971700
2007-06-25,11.800000,11.930000,11.690000,11.820000,11.543816,1313800
2007-06-26,11.880000,11.910000,11.620000,11.760000,11.485218,1054400
2007-06-27,11.670000,11.890000,11.640000,11.850000,11.573113,1428700
2007-06-28,11.850000,12.090000,11.690000,12.010000,11.729376,1519100
2007-06-29,12.060000,12.180000,11.830000,11.880000,11.602413,1236700
2007-07-02,11.910000,12.000000,11.680000,11.810000,11.534050,1201400
