Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,24.809999,24.959999,24.799999,24.930000,24.555601,4200
2020-09-11,24.900000,25.090000,24.820000,25.090000,24.713198,1900
2020-09-14,24.600000,25.059999,24.530001,25.059999,24.683647,2000
2020-09-15,25.000000,25.000000,24.726000,24.980000,24.604849,800
2020-09-16,24.900000,24.900000,24.799999,24.799999,24.427551,800
2020-09-17,24.809999,24.990000,24.688999,24.990000,24.614698,3900
2020-09-18,24.799999,24.799999,24.610001,24.673000,24.302460,3400
2020-09-21,24.573000,25.000000,24.500000,24.510000,24.141909,13900
2020-09-22,24.650000,24.799999,24.500000,24.540001,24.171457,7800
2020-09-23,24.600000,24.684999,24.500000,24.500000,24.132057,45200
2020-09-24,24.980000,24.980000,24.504999,24.629999,24.260105,4500
2020-09-25,24.562000,24.562000,24.559999,24.559999,24.191156,2900
2020-09-28,24.549999,24.780001,24.549999,24.780001,24.407854,2800
2020-09-29,24.700001,24.700001,24.490000,24.700001,24.329056,4600
2020-09-30,24.549999,24.750000,24.549999,24.750000,24.378304,2500
2020-10-01,24.750000,24.750000,24.750000,24.750000,24.378304,900
2020-10-02,24.780001,24.780001,24.750000,24.780001,24.407854,9500
2020-10-05,24.799999,25.110001,24.709999,24.834999,24.462027,8300
2020-10-06,24.850000,24.850000,24.740000,24.740000,24.368454,11000
2020-10-07,25.076000,25.200001,25.010000,25.010000,24.634399,2900
2020-10-08,25.180000,26.090000,24.910000,25.389999,25.008692,8200
2020-10-09,24.920000,25.250000,24.780001,24.900000,24.526051,21000
2020-10-12,25.379999,25.379999,25.150000,25.150000,24.772295,700
2020-10-13,25.150000,25.150000,25.150000,25.150000,24.772295,1100
2020-10-14,25.100000,25.139999,24.700001,25.100000,24.723047,6700
2020-10-15,24.900000,25.070000,24.900000,25.070000,24.693497,3600
2020-10-16,25.059999,25.150000,24.969999,25.150000,24.772295,4600
2020-10-19,25.290001,25.389999,25.167999,25.389999,25.008692,2500
2020-10-20,25.230000,25.400000,25.150000,25.340000,24.959442,3300
2020-10-21,25.280001,25.280001,25.280001,25.280001,24.900345,100
2020-10-22,25.212999,25.299999,25.120001,25.299999,24.920042,3400
2020-10-23,25.191000,25.299999,25.191000,25.299999,24.920042,300
2020-10-26,25.110001,25.110001,25.110001,25.110001,24.732897,1300
2020-10-27,25.110001,25.230000,25.000000,25.230000,24.851095,2900
2020-10-28,25.040001,25.120001,24.799999,24.969999,24.594999,3800
2020-10-29,24.629999,24.950001,24.500000,24.910000,24.910000,10800
2020-10-30,24.850000,24.930000,24.750000,24.930000,24.930000,2800
2020-11-02,24.910000,25.000000,24.549999,25.000000,25.000000,5000
2020-11-03,24.990000,25.059999,24.797001,25.000000,25.000000,3200
2020-11-04,25.000000,25.000000,24.775999,24.950001,24.950001,12900
2020-11-05,24.809999,24.924000,24.799999,24.900000,24.900000,4400
2020-11-06,24.778000,24.850000,24.778000,24.799999,24.799999,5100
2020-11-09,24.790001,24.849001,24.750000,24.796000,24.796000,13100
2020-11-10,24.790001,25.087000,24.780001,24.959999,24.959999,3800
2020-11-11,25.010000,25.436001,24.985001,25.150000,25.150000,3500
2020-11-12,25.000000,25.250000,25.000000,25.250000,25.250000,2100
2020-11-13,25.049999,25.100000,25.049999,25.100000,25.100000,1300
2020-11-16,25.100000,25.150000,25.083000,25.150000,25.150000,2300
2020-11-17,25.150000,25.200001,25.097000,25.200001,25.200001,3100
2020-11-18,25.070000,25.190001,25.000000,25.190001,25.190001,17400
2020-11-19,25.000000,26.250000,25.000000,25.170000,25.170000,3900
2020-11-20,25.170000,25.170000,25.170000,25.170000,25.170000,0
2020-11-23,25.141001,25.200001,25.120001,25.120001,25.120001,1200
2020-11-24,25.327999,25.327999,25.187000,25.187000,25.187000,3400
2020-11-25,25.250000,25.250000,25.174000,25.190001,25.190001,1100
2020-11-27,25.350000,25.350000,25.350000,25.350000,25.350000,200
2020-11-30,25.350000,25.350000,25.350000,25.350000,25.350000,0
2020-12-01,25.180000,25.299999,25.180000,25.299999,25.299999,800
2020-12-02,25.250000,25.400000,25.010000,25.400000,25.400000,4100
2020-12-03,25.250000,25.419001,25.080000,25.180000,25.180000,3000
2020-12-04,25.090000,25.315001,25.030001,25.200001,25.200001,1500
2020-12-07,25.288000,25.299999,25.100000,25.146999,25.146999,1900
2020-12-08,25.049999,25.120001,25.030001,25.100000,25.100000,1400
2020-12-09,25.160000,25.216999,25.049000,25.150000,25.150000,11900
2020-12-10,25.233000,25.233000,25.100000,25.100000,25.100000,4500
2020-12-11,25.205999,25.570000,25.202000,25.570000,25.570000,4400
