Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,20.020000,20.280001,19.700001,19.850000,11.750484,168800
2014-10-23,20.129999,20.280001,19.760000,20.030001,11.857046,272300
2014-10-24,20.080000,20.280001,19.809999,20.129999,11.916236,195400
2014-10-27,20.030001,20.070000,19.780001,20.070000,11.880718,120400
2014-10-28,20.139999,20.139999,19.750000,20.040001,11.862955,257900
2014-10-29,19.959999,20.190001,19.950001,20.110001,11.904402,155700
2014-10-30,20.120001,20.219999,19.910000,20.170000,11.939914,117400
2014-10-31,20.330000,20.410000,20.150000,20.250000,11.987268,139200
2014-11-03,20.350000,20.580000,20.200001,20.500000,12.135266,126600
2014-11-04,20.350000,20.410000,19.990000,20.209999,11.963595,135500
2014-11-05,20.280001,20.410000,20.000000,20.410000,12.081989,107400
2014-11-06,20.320000,20.520000,20.080000,20.520000,12.147102,186400
2014-11-07,20.530001,20.730000,20.370001,20.610001,12.200380,108900
2014-11-10,20.530001,20.540001,20.230000,20.430000,12.093829,125300
2014-11-11,20.600000,20.990000,20.280001,20.950001,12.401647,132300
2014-11-12,20.860001,21.160000,20.450001,20.580000,12.182618,140200
2014-11-13,20.580000,20.670000,20.100000,20.150000,11.989245,118100
2014-11-14,20.160000,20.580000,20.100000,20.190001,12.013047,100700
2014-11-17,20.200001,20.400000,20.100000,20.280001,12.066595,94400
2014-11-18,20.309999,20.650000,19.889999,20.030001,11.917847,247100
2014-11-19,20.030001,20.780001,20.000000,20.520000,12.209394,273900
2014-11-20,20.340000,20.570000,19.969999,20.080000,11.947598,575800
2014-11-21,20.200001,20.299999,20.040001,20.150000,11.989245,232500
2014-11-24,20.200001,20.240000,19.650000,19.760000,11.757193,255200
2014-11-25,19.850000,19.920000,19.389999,19.530001,11.620348,218900
2014-11-26,19.549999,19.840000,19.389999,19.840000,11.804793,137600
2014-11-28,19.459999,19.580000,18.850000,18.990000,11.299045,132600
2014-12-01,18.840000,18.959999,18.120001,18.650000,11.096745,355900
2014-12-02,18.840000,19.100000,18.480000,19.049999,11.334744,310300
2014-12-03,19.250000,19.840000,19.150000,19.740000,11.745296,251100
2014-12-04,19.559999,19.719999,18.900000,19.040001,11.328796,264100
2014-12-05,19.000000,19.639999,18.740000,19.420000,11.554896,209600
2014-12-08,19.180000,19.309999,18.200001,18.639999,11.090798,324400
2014-12-09,18.770000,19.650000,18.430000,19.510000,11.608442,239800
2014-12-10,19.450001,19.730000,18.850000,19.490000,11.596548,480900
2014-12-11,19.010000,19.100000,18.219999,18.410000,11.013278,480300
2014-12-12,18.290001,18.580000,17.450001,17.750000,10.618448,561200
2014-12-15,17.990000,17.990000,17.000000,17.340000,10.373179,403100
2014-12-16,17.020000,17.490000,16.600000,17.100000,10.229605,642200
2014-12-17,17.100000,18.549999,17.010000,18.370001,10.989346,497600
2014-12-18,18.610001,19.000000,17.809999,18.440001,11.031228,434500
2014-12-19,18.500000,18.690001,18.100000,18.400000,11.007292,311600
2014-12-22,18.389999,18.389999,17.500000,17.820000,10.660329,281200
2014-12-23,18.010000,18.299999,17.480000,18.100000,10.827825,656600
2014-12-24,17.760000,18.350000,17.760000,18.000000,10.768004,194600
2014-12-26,18.170000,18.170000,17.670000,18.120001,10.839795,197100
2014-12-29,17.950001,18.070000,17.510000,17.700001,10.588541,488500
2014-12-30,17.559999,17.850000,17.350000,17.480000,10.456926,504300
2014-12-31,17.600000,17.730000,17.410000,17.600000,10.528716,597200
2015-01-02,17.590000,18.090000,17.520000,17.930000,10.726130,131200
2015-01-05,17.709999,17.780001,17.200001,17.580000,10.516752,191600
2015-01-06,17.440001,17.820000,17.059999,17.150000,10.259516,297500
2015-01-07,17.370001,17.500000,17.190001,17.400000,10.409073,135200
2015-01-08,17.450001,17.990000,17.450001,17.990000,10.762026,222200
2015-01-09,17.980000,18.160000,17.809999,18.059999,10.803894,240200
2015-01-12,17.940001,17.940001,17.240000,17.639999,10.552647,230700
2015-01-13,17.350000,17.680000,16.910000,17.240000,10.375113,225000
2015-01-14,17.260000,17.379999,16.780001,17.260000,10.387150,292100
2015-01-15,17.389999,17.930000,17.270000,17.930000,10.790359,208300
2015-01-16,17.809999,18.120001,17.530001,17.980000,10.820448,249600
2015-01-20,17.969999,18.129999,17.730000,17.750000,10.682033,188000
2015-01-21,17.969999,18.280001,17.900000,18.230000,10.970901,107500
2015-01-22,18.590000,18.590000,18.090000,18.379999,11.061171,162400
2015-01-23,18.370001,18.490000,18.030001,18.030001,10.850540,246400
2015-01-26,18.280001,18.410000,17.900000,18.129999,10.910721,194400
2015-01-27,18.030001,18.320000,17.870001,18.299999,11.013024,133400
2015-01-28,18.299999,18.299999,17.530001,17.920000,10.784336,176200
2015-01-29,17.770000,18.350000,17.770000,18.280001,11.000993,164100
2015-01-30,18.240000,18.760000,18.000000,18.459999,11.109321,387800
2015-02-02,18.510000,18.910000,18.139999,18.240000,10.976915,232200
2015-02-03,18.430000,19.100000,18.309999,19.070000,11.476418,211100
2015-02-04,19.000000,19.250000,18.860001,18.990000,11.428273,212400
2015-02-05,18.920000,19.389999,18.920000,19.309999,11.620849,208900
2015-02-06,19.290001,19.400000,19.010000,19.400000,11.675010,204000
2015-02-09,19.620001,19.650000,19.030001,19.200001,11.554651,151800
2015-02-10,19.309999,19.440001,18.740000,18.980000,11.422254,223000
2015-02-11,18.980000,19.040001,18.719999,18.799999,11.313930,148700
2015-02-12,19.010000,19.040001,18.590000,18.620001,11.268539,130800
2015-02-13,18.820000,18.950001,18.440001,18.440001,11.159610,127400
2015-02-17,18.389999,18.730000,18.290001,18.360001,11.111192,135900
2015-02-18,18.469999,18.830000,18.299999,18.770000,11.359319,113500
2015-02-19,18.680000,19.129999,18.430000,19.110001,11.565083,193100
2015-02-20,19.020000,19.370001,19.020000,19.139999,11.583236,151500
2015-02-23,19.090000,19.290001,18.969999,19.059999,11.534822,116200
2015-02-24,19.070000,19.170000,18.790001,18.879999,11.425886,134200
2015-02-25,18.830000,19.030001,18.570000,18.730000,11.335109,204300
2015-02-26,18.600000,18.780001,18.360001,18.709999,11.323003,211600
2015-02-27,18.879999,18.889999,18.590000,18.680000,11.304852,135400
2015-03-02,18.549999,18.980000,18.549999,18.860001,11.413788,160300
2015-03-03,18.760000,19.059999,18.760000,18.910000,11.444040,122300
2015-03-04,18.860001,19.389999,18.809999,19.160000,11.595339,198100
2015-03-05,19.180000,19.270000,19.030001,19.120001,11.571131,142700
2015-03-06,18.990000,19.170000,18.879999,19.110001,11.565083,128100
2015-03-09,18.910000,19.010000,18.370001,18.379999,11.123295,204400
2015-03-10,18.360001,18.559999,18.059999,18.469999,11.177766,115000
2015-03-11,18.379999,18.480000,18.110001,18.160000,10.990156,77400
2015-03-12,18.059999,18.160000,17.889999,17.900000,10.895809,132500
2015-03-13,17.730000,17.900000,17.690001,17.750000,10.804502,136200
2015-03-16,17.680000,17.760000,17.370001,17.570000,10.694938,188600
2015-03-17,17.299999,17.629999,17.280001,17.420000,10.603634,138900
2015-03-18,17.290001,17.790001,17.290001,17.610001,10.719283,117600
2015-03-19,17.490000,17.760000,17.379999,17.639999,10.737542,127800
2015-03-20,17.750000,17.780001,17.520000,17.520000,10.664501,196900
2015-03-23,17.650000,17.930000,17.570000,17.780001,10.822762,119900
2015-03-24,17.860001,17.889999,17.750000,17.840000,10.859286,117300
2015-03-25,17.840000,17.930000,17.670000,17.770000,10.816674,105500
2015-03-26,18.000000,18.070000,17.700001,17.730000,10.792327,106900
2015-03-27,17.750000,17.910000,17.639999,17.820000,10.847109,100200
2015-03-30,17.900000,17.969999,17.700001,17.820000,10.847109,115700
2015-03-31,17.760000,17.850000,17.530001,17.620001,10.725373,229200
2015-04-01,17.700001,17.750000,17.570000,17.670000,10.755805,120900
2015-04-02,17.660000,17.770000,17.590000,17.629999,10.731459,76700
2015-04-06,17.559999,17.770000,17.559999,17.750000,10.804502,143600
2015-04-07,17.700001,17.930000,17.660000,17.830000,10.853198,120900
2015-04-08,17.790001,17.930000,17.730000,17.770000,10.816674,116000
2015-04-09,17.770000,17.930000,17.610001,17.910000,10.901896,111600
2015-04-10,17.930000,18.040001,17.820000,17.870001,10.877543,118500
2015-04-13,17.840000,17.889999,17.719999,17.730000,10.856116,89400
2015-04-14,17.719999,17.969999,17.700001,17.900000,10.960210,118800
2015-04-15,17.920000,18.209999,17.910000,18.209999,11.150017,186100
2015-04-16,18.230000,18.299999,18.120001,18.209999,11.150017,119600
2015-04-17,18.010000,18.120001,17.950001,17.969999,11.003063,115100
2015-04-20,18.090000,18.180000,17.900000,17.950001,10.990820,148200
2015-04-21,17.959999,17.959999,17.799999,17.889999,10.954082,93600
2015-04-22,17.990000,18.139999,17.910000,18.059999,11.058172,145900
2015-04-23,18.150000,18.389999,18.139999,18.330000,11.223496,151200
2015-04-24,18.340000,18.420000,18.219999,18.260000,11.180633,115900
2015-04-27,18.240000,18.299999,18.080000,18.139999,11.107162,89400
2015-04-28,18.150000,18.180000,18.040001,18.090000,11.076544,108000
2015-04-29,18.129999,18.240000,18.000000,18.230000,11.162265,154000
2015-04-30,18.260000,18.500000,18.150000,18.440001,11.290850,181400
2015-05-01,18.410000,18.549999,18.299999,18.430000,11.284724,115800
2015-05-04,18.410000,18.469999,18.200001,18.200001,11.143896,68200
2015-05-05,18.340000,18.420000,18.200001,18.350000,11.235741,125900
2015-05-06,18.459999,18.520000,18.190001,18.299999,11.205129,192200
2015-05-07,18.270000,18.389999,18.180000,18.299999,11.205129,114900
2015-05-08,18.330000,18.459999,18.290001,18.370001,11.247989,112300
2015-05-11,18.219999,18.320000,18.190001,18.209999,11.150017,88700
2015-05-12,18.150000,18.490000,18.129999,18.490000,11.321466,106300
2015-05-13,18.549999,18.670000,18.200001,18.260000,11.244485,146400
2015-05-14,18.520000,18.600000,18.219999,18.250000,11.238333,117700
2015-05-15,18.350000,18.360001,18.100000,18.209999,11.213700,135800
2015-05-18,18.139999,18.270000,18.049999,18.190001,11.201385,99100
2015-05-19,18.010000,18.139999,17.910000,18.110001,11.152115,174900
2015-05-20,18.200001,18.240000,18.049999,18.049999,11.115173,96100
2015-05-21,18.190001,18.230000,18.000000,18.080000,11.133648,88300
2015-05-22,18.059999,18.129999,17.959999,18.049999,11.115173,67100
2015-05-26,18.110001,18.110001,17.780001,17.870001,11.004326,96900
2015-05-27,17.809999,17.910000,17.760000,17.820000,10.973537,90400
2015-05-28,17.730000,17.799999,17.629999,17.740000,10.924273,147500
2015-05-29,17.860001,17.940001,17.610001,17.760000,10.936592,110900
2015-06-01,17.639999,17.879999,17.629999,17.770000,10.942747,111400
2015-06-02,17.700001,17.799999,17.580000,17.600000,10.838061,138900
2015-06-03,17.540001,17.620001,17.299999,17.299999,10.653325,145600
2015-06-04,17.240000,17.340000,17.120001,17.129999,10.548633,135100
2015-06-05,17.150000,17.600000,16.990000,17.500000,10.776484,229400
2015-06-08,17.320000,17.809999,17.260000,17.750000,10.930430,193300
2015-06-09,17.750000,17.770000,17.370001,17.639999,10.862692,188600
2015-06-10,17.639999,17.650000,17.240000,17.320000,10.665637,244300
2015-06-11,17.299999,17.410000,17.059999,17.340000,10.743088,149100
2015-06-12,17.219999,17.540001,17.010000,17.530001,10.860796,114200
2015-06-15,17.430000,17.549999,17.270000,17.400000,10.780256,127000
2015-06-16,17.299999,17.400000,17.200001,17.230000,10.674933,92200
2015-06-17,17.200001,17.379999,17.090000,17.270000,10.699714,162200
2015-06-18,17.160000,17.240000,16.930000,16.930000,10.489066,174800
2015-06-19,16.780001,17.139999,16.780001,17.139999,10.619172,195800
2015-06-22,17.150000,17.350000,16.750000,16.889999,10.464282,176200
2015-06-23,16.799999,17.000000,16.770000,16.850000,10.439501,158500
2015-06-24,16.799999,16.850000,16.670000,16.780001,10.396132,146400
2015-06-25,16.700001,16.740000,16.280001,16.400000,10.160702,256100
2015-06-26,16.270000,16.280001,16.110001,16.120001,9.987230,176200
2015-06-29,15.990000,16.209999,15.900000,16.200001,10.036791,276400
2015-06-30,16.430000,16.440001,16.059999,16.330000,10.117333,231600
2015-07-01,16.320000,16.549999,16.299999,16.299999,10.098743,214500
2015-07-02,16.260000,16.500000,16.180000,16.420000,10.173093,107100
2015-07-06,16.299999,16.500000,16.160000,16.459999,10.197875,146500
2015-07-07,16.209999,16.700001,15.940000,16.690001,10.340372,228600
2015-07-08,16.620001,16.620001,16.110001,16.350000,10.129724,158700
2015-07-09,16.610001,16.750000,16.120001,16.260000,10.073960,248000
2015-07-10,16.350000,16.440001,16.160000,16.440001,10.185485,152400
2015-07-13,16.280001,16.370001,15.980000,16.080000,10.026483,282300
2015-07-14,16.070000,16.219999,15.950000,16.080000,10.026483,324300
2015-07-15,15.970000,16.059999,15.570000,15.610000,9.733420,367100
2015-07-16,15.600000,15.760000,15.430000,15.580000,9.714711,315900
2015-07-17,15.380000,15.400000,15.140000,15.320000,9.552593,243300
2015-07-20,15.180000,15.320000,14.640000,14.730000,9.184709,333400
2015-07-21,14.630000,14.930000,14.560000,14.720000,9.178473,272900
2015-07-22,14.460000,14.660000,14.170000,14.200000,8.854232,323800
2015-07-23,14.230000,14.460000,14.000000,14.000000,8.729523,341600
2015-07-24,14.000000,14.330000,13.940000,14.320000,8.929055,324700
2015-07-27,14.000000,14.380000,13.900000,14.310000,8.922820,320300
2015-07-28,14.180000,14.690000,14.050000,14.540000,9.066232,482200
2015-07-29,14.480000,15.050000,14.480000,14.950000,9.321880,510000
2015-07-30,14.770000,15.070000,14.720000,14.930000,9.309412,424200
2015-07-31,14.810000,15.170000,14.810000,15.000000,9.353062,593000
2015-08-03,14.860000,14.860000,14.280000,14.310000,8.922820,429700
2015-08-04,14.260000,14.520000,14.160000,14.270000,8.897882,236600
2015-08-05,14.310000,14.660000,13.750000,13.790000,8.598581,408900
2015-08-06,13.720000,14.090000,13.250000,13.950000,8.698348,491600
2015-08-07,14.060000,14.730000,13.820000,14.610000,9.109879,367200
2015-08-10,14.500000,15.640000,14.240000,15.490000,9.658593,430400
2015-08-11,15.200000,15.970000,14.800000,15.810000,9.858127,770100
2015-08-12,15.800000,15.890000,15.170000,15.770000,9.833185,515000
2015-08-13,15.660000,15.950000,15.320000,15.430000,9.685675,262100
2015-08-14,15.500000,15.930000,15.500000,15.860000,9.955591,301500
2015-08-17,16.000000,16.000000,15.310000,15.490000,9.723332,362000
2015-08-18,15.330000,15.760000,15.330000,15.600000,9.792382,177800
2015-08-19,15.440000,15.590000,15.250000,15.520000,9.742165,152000
2015-08-20,15.370000,15.720000,15.270000,15.520000,9.742165,187600
2015-08-21,15.290000,15.580000,15.120000,15.230000,9.560129,224600
2015-08-24,14.950000,15.240000,14.000000,14.500000,9.101896,432200
2015-08-25,14.990000,14.990000,14.160000,14.160000,8.888470,309700
2015-08-26,14.100000,15.130000,14.000000,14.880000,9.340425,284800
2015-08-27,14.870000,15.810000,14.800000,15.290000,9.597792,362700
2015-08-28,15.160000,15.720000,15.050000,15.220000,9.553852,221400
2015-08-31,15.300000,15.450000,14.890000,14.970000,9.396920,218200
2015-09-01,14.750000,15.360000,14.750000,15.240000,9.566404,228200
2015-09-02,15.260000,15.350000,14.880000,15.050000,9.447138,209800
2015-09-03,14.980000,15.400000,14.730000,14.730000,9.246272,167100
2015-09-04,14.590000,14.740000,14.500000,14.560000,9.139558,159700
2015-09-08,14.630000,14.840000,14.390000,14.650000,9.196053,195200
2015-09-09,14.840000,14.900000,14.300000,14.300000,8.976355,189400
2015-09-10,14.210000,14.400000,14.140000,14.150000,8.882195,181000
2015-09-11,13.910000,14.020000,13.530000,13.650000,8.632391,205700
2015-09-14,13.540000,13.630000,12.800000,12.940000,8.183381,356600
2015-09-15,12.820000,13.210000,12.780000,12.870000,8.139107,419400
2015-09-16,13.100000,13.940000,13.040000,13.710000,8.670337,349400
2015-09-17,13.800000,14.220000,13.660000,13.700000,8.664014,153900
2015-09-18,13.480000,13.970000,13.340000,13.680000,8.651365,176300
2015-09-21,13.560000,13.730000,13.370000,13.480000,8.524879,233100
2015-09-22,13.230000,13.560000,13.200000,13.300000,8.411043,282800
2015-09-23,13.360000,13.520000,13.020000,13.130000,8.303540,172900
2015-09-24,12.970000,13.470000,12.730000,13.340000,8.436342,454200
2015-09-25,13.530000,13.530000,12.840000,13.200000,8.347807,171600
2015-09-28,12.950000,12.990000,12.520000,12.520000,7.917769,236500
2015-09-29,12.500000,12.520000,11.510000,11.850000,7.494056,404000
2015-09-30,12.030000,12.690000,11.850000,11.970000,7.569945,352900
2015-10-01,12.120000,12.600000,12.090000,12.120000,7.664806,278300
2015-10-02,12.000000,12.630000,11.850000,12.630000,7.987338,380400
2015-10-05,12.840000,13.030000,12.640000,12.870000,8.139107,268800
2015-10-06,12.970000,14.120000,12.940000,13.990000,8.847413,352700
2015-10-07,14.150000,14.210000,13.750000,14.160000,8.954922,337400
2015-10-08,14.140000,14.420000,13.860000,14.190000,8.973892,318700
2015-10-09,14.440000,14.740000,14.060000,14.610000,9.239506,170400
2015-10-12,14.650000,14.690000,13.580000,13.920000,8.803141,361400
2015-10-13,13.660000,14.230000,13.500000,13.940000,8.882793,258000
2015-10-14,13.810000,13.930000,13.270000,13.690000,8.723489,289600
2015-10-15,13.570000,14.020000,13.250000,13.650000,8.698000,255600
2015-10-16,13.680000,13.970000,13.430000,13.960000,8.895538,299000
2015-10-19,13.730000,13.820000,13.320000,13.430000,8.557814,198200
2015-10-20,13.490000,13.730000,13.320000,13.470000,8.583301,192200
2015-10-21,13.540000,13.550000,13.230000,13.230000,8.430369,156300
2015-10-22,13.390000,13.450000,12.910000,13.080000,8.334786,404700
2015-10-23,13.170000,13.200000,12.540000,12.640000,8.054413,313600
2015-10-26,12.730000,12.740000,12.140000,12.270000,7.818644,429500
2015-10-27,12.250000,12.250000,11.890000,11.990000,7.640220,406900
2015-10-28,12.100000,12.660000,11.980000,12.510000,7.971575,502500
2015-10-29,12.570000,12.990000,12.460000,12.750000,8.124507,308100
2015-10-30,12.900000,13.290000,12.590000,13.080000,8.334786,338800
2015-11-02,12.930000,13.310000,12.930000,13.110000,8.353905,289300
2015-11-03,13.130000,13.650000,12.850000,13.350000,8.506840,647200
2015-11-04,13.480000,13.480000,12.860000,12.860000,8.194603,242200
2015-11-05,12.740000,12.900000,12.190000,12.420000,7.914225,378100
2015-11-06,12.400000,12.640000,12.110000,12.620000,8.041672,280700
2015-11-09,12.550000,12.600000,12.130000,12.250000,7.805898,268600
2015-11-10,12.070000,12.210000,11.650000,11.760000,7.493662,542500
2015-11-11,11.700000,11.820000,11.270000,11.300000,7.200544,390300
2015-11-12,11.070000,11.190000,10.640000,10.930000,7.030097,292600
2015-11-13,10.890000,11.270000,10.700000,10.990000,7.068687,410500
2015-11-16,10.940000,11.500000,10.940000,11.310000,7.274509,281000
2015-11-17,11.220000,11.520000,10.710000,10.940000,7.036527,659600
2015-11-18,11.150000,11.150000,10.500000,10.750000,6.914322,739200
2015-11-19,10.750000,10.750000,10.450000,10.610000,6.824275,351400
2015-11-20,10.600000,10.700000,10.390000,10.400000,6.689204,358100
2015-11-23,10.470000,10.840000,10.310000,10.490000,6.747093,438800
2015-11-24,10.580000,11.060000,10.500000,10.890000,7.004369,510100
2015-11-25,10.930000,10.950000,10.550000,10.600000,6.817845,358000
2015-11-27,10.450000,10.850000,10.430000,10.680000,6.869303,138400
2015-11-30,10.840000,10.870000,10.480000,10.590000,6.811410,527800
2015-12-01,10.640000,10.740000,10.390000,10.680000,6.869303,561200
2015-12-02,10.540000,10.600000,10.330000,10.340000,6.650614,462800
2015-12-03,10.240000,10.420000,9.870000,9.870000,6.348313,504100
2015-12-04,9.720000,9.720000,9.070000,9.100000,5.853055,780800
2015-12-07,8.980000,9.020000,8.210000,8.320000,5.351363,1050500
2015-12-08,8.000000,8.520000,7.960000,8.000000,5.145541,1044500
2015-12-09,8.150000,8.680000,8.010000,8.230000,5.293476,1096400
2015-12-10,8.200000,8.500000,7.960000,8.300000,5.338500,807200
2015-12-11,8.060000,8.060000,7.420000,7.660000,4.989985,1054100
2015-12-14,7.570000,7.590000,6.890000,7.100000,4.625181,922600
2015-12-15,7.200000,7.370000,7.050000,7.180000,4.677294,849000
2015-12-16,7.120000,7.520000,7.110000,7.400000,4.820611,862800
2015-12-17,7.460000,7.460000,6.840000,6.850000,4.462321,1293500
2015-12-18,6.800000,6.840000,6.260000,6.380000,4.156149,1177900
2015-12-21,6.300000,6.640000,6.100000,6.600000,4.299463,870300
2015-12-22,6.550000,7.400000,6.550000,7.110000,4.631694,1794900
2015-12-23,7.310000,8.440000,7.220000,8.300000,5.406900,1283200
2015-12-24,8.380000,8.490000,8.040000,8.120000,5.289643,510200
2015-12-28,7.950000,7.990000,7.340000,7.500000,4.885752,1117200
2015-12-29,7.630000,7.800000,7.210000,7.570000,4.931355,1263100
2015-12-30,7.300000,7.790000,7.300000,7.450000,4.853182,1388300
2015-12-31,7.550000,8.250000,7.400000,8.160000,5.315699,1173500
2016-01-04,7.900000,8.460000,7.900000,8.440000,5.498102,648100
2016-01-05,8.470000,8.540000,8.130000,8.500000,5.537188,356800
2016-01-06,8.280000,8.340000,7.710000,7.860000,5.120271,695300
2016-01-07,7.650000,7.930000,7.420000,7.550000,4.918326,587400
2016-01-08,7.510000,7.810000,7.290000,7.470000,4.866210,656600
2016-01-11,7.450000,7.450000,6.650000,6.850000,4.462321,491800
2016-01-12,6.860000,7.190000,6.270000,6.560000,4.273405,720000
2016-01-13,6.640000,6.640000,5.680000,5.740000,3.800053,587500
2016-01-14,5.740000,6.250000,5.710000,6.240000,4.131069,662800
2016-01-15,6.000000,6.040000,5.720000,5.890000,3.899359,427300
2016-01-19,5.850000,5.960000,5.460000,5.520000,3.654407,517400
2016-01-20,5.300000,5.300000,4.520000,4.940000,3.270430,1080900
2016-01-21,5.200000,5.450000,4.950000,5.150000,3.409457,716400
2016-01-22,5.600000,6.120000,5.550000,5.980000,3.958940,831100
2016-01-25,5.940000,6.400000,5.720000,5.910000,3.912600,509100
2016-01-26,6.050000,6.750000,5.960000,6.460000,4.276716,669200
2016-01-27,6.400000,6.600000,6.110000,6.290000,4.164170,582800
2016-01-28,6.690000,6.900000,6.530000,6.880000,4.554770,560300
2016-01-29,6.930000,7.580000,6.820000,7.170000,4.746758,799300
2016-02-01,7.090000,7.140000,6.880000,7.000000,4.634212,311200
2016-02-02,6.850000,6.990000,6.630000,6.870000,4.548148,304200
2016-02-03,7.170000,7.330000,6.730000,7.020000,4.647452,355100
2016-02-04,7.060000,7.330000,7.010000,7.260000,4.806340,294800
2016-02-05,7.190000,7.460000,7.050000,7.110000,4.707035,261600
2016-02-08,6.900000,6.900000,5.570000,5.660000,3.747091,823300
2016-02-09,5.360000,5.770000,5.310000,5.520000,3.654407,311700
2016-02-10,5.780000,5.970000,5.410000,5.410000,3.581585,496100
2016-02-11,5.260000,5.550000,5.160000,5.430000,3.665975,402100
2016-02-12,5.500000,5.790000,5.410000,5.720000,3.861763,280900
2016-02-16,5.820000,6.170000,5.810000,6.170000,4.165574,318900
2016-02-17,6.060000,6.450000,6.060000,6.450000,4.354612,330300
2016-02-18,6.510000,6.520000,6.310000,6.390000,4.314104,241300
2016-02-19,6.190000,6.470000,6.110000,6.360000,4.293851,278500
2016-02-22,6.540000,6.900000,6.510000,6.560000,4.428877,329900
2016-02-23,6.520000,6.600000,6.320000,6.470000,4.368114,291200
2016-02-24,6.250000,6.630000,6.060000,6.500000,4.388370,377700
2016-02-25,6.370000,6.510000,6.210000,6.480000,4.374867,229000
2016-02-26,6.800000,6.850000,6.550000,6.630000,4.476136,353800
2016-02-29,6.890000,6.980000,6.700000,6.850000,4.624667,285500
2016-03-01,6.980000,7.020000,6.800000,6.930000,4.678677,335100
2016-03-02,6.750000,7.090000,6.750000,7.020000,4.739439,301700
2016-03-03,7.010000,7.500000,6.970000,7.390000,4.989239,622800
2016-03-04,7.420000,7.480000,7.250000,7.410000,5.002741,465800
2016-03-07,7.450000,7.550000,7.270000,7.490000,5.056750,349200
2016-03-08,7.360000,7.460000,7.020000,7.080000,4.779945,400900
2016-03-09,7.130000,7.340000,7.040000,7.080000,4.779945,247600
2016-03-10,7.030000,7.250000,6.970000,7.140000,4.820455,198200
2016-03-11,7.140000,7.340000,7.050000,7.280000,4.988331,260600
2016-03-14,7.120000,7.340000,6.960000,7.310000,5.008888,258000
2016-03-15,7.110000,7.230000,6.940000,6.970000,4.775917,251700
2016-03-16,6.900000,7.240000,6.900000,7.200000,4.933515,308000
2016-03-17,7.280000,7.600000,7.240000,7.450000,5.104818,230300
2016-03-18,7.470000,7.620000,7.250000,7.410000,5.077408,168100
2016-03-21,7.400000,7.470000,7.140000,7.290000,4.995182,327900
2016-03-22,7.070000,7.300000,7.020000,7.250000,4.967773,202000
2016-03-23,7.220000,7.220000,6.940000,6.970000,4.775917,249700
2016-03-24,6.780000,6.920000,6.730000,6.750000,4.625170,168500
2016-03-28,6.880000,6.950000,6.680000,6.790000,4.652577,214400
2016-03-29,6.610000,6.860000,6.580000,6.800000,4.659430,215700
2016-03-30,6.870000,7.070000,6.870000,6.950000,4.762212,227500
2016-03-31,6.930000,7.100000,6.920000,6.960000,4.769063,267800
2016-04-01,6.720000,6.890000,6.570000,6.650000,4.556649,274300
2016-04-04,6.560000,6.650000,6.350000,6.440000,4.412754,357900
2016-04-05,6.300000,6.450000,6.200000,6.200000,4.248304,276000
2016-04-06,6.200000,6.510000,6.200000,6.350000,4.351086,151600
2016-04-07,6.350000,6.450000,6.300000,6.360000,4.357937,190700
2016-04-08,6.560000,6.610000,6.400000,6.410000,4.392198,282600
2016-04-11,6.510000,6.660000,6.450000,6.500000,4.453867,338700
2016-04-12,6.530000,6.850000,6.530000,6.780000,4.645726,237900
2016-04-13,6.720000,6.830000,6.710000,6.820000,4.711353,211600
2016-04-14,6.830000,6.850000,6.630000,6.690000,4.621548,239600
2016-04-15,6.710000,6.820000,6.590000,6.810000,4.704446,222700
2016-04-18,6.670000,6.910000,6.540000,6.880000,4.752802,335400
2016-04-19,6.880000,7.230000,6.880000,7.150000,4.939321,410000
2016-04-20,7.120000,7.590000,7.100000,7.520000,5.194924,477800
2016-04-21,7.550000,7.670000,7.480000,7.550000,5.215647,407300
2016-04-22,7.600000,7.700000,7.420000,7.450000,5.146567,379900
2016-04-25,7.470000,7.540000,7.180000,7.230000,4.994588,394000
2016-04-26,7.310000,7.370000,7.150000,7.280000,5.029129,425100
2016-04-27,7.370000,7.650000,7.360000,7.520000,5.194924,446100
2016-04-28,7.550000,7.660000,7.410000,7.410000,5.118935,443800
2016-04-29,7.500000,7.590000,7.380000,7.440000,5.139658,373000
2016-05-02,7.400000,7.450000,7.270000,7.330000,5.063669,254700
2016-05-03,7.180000,7.210000,6.950000,7.010000,4.842607,419700
2016-05-04,7.090000,7.270000,7.040000,7.190000,4.966955,413600
2016-05-05,7.420000,7.530000,7.380000,7.460000,5.153475,233400
2016-05-06,7.400000,7.560000,7.380000,7.490000,5.174200,234100
2016-05-09,7.400000,7.440000,7.230000,7.380000,5.098209,226000
2016-05-10,7.400000,7.560000,7.400000,7.410000,5.118935,285900
2016-05-11,7.320000,7.570000,7.280000,7.500000,5.181108,232800
2016-05-12,7.520000,7.570000,7.460000,7.500000,5.219385,329800
2016-05-13,7.510000,7.600000,7.440000,7.490000,5.212424,202400
2016-05-16,7.620000,7.700000,7.600000,7.620000,5.302893,337900
2016-05-17,7.660000,7.870000,7.590000,7.720000,5.372485,291500
2016-05-18,7.670000,7.810000,7.590000,7.610000,5.295934,229500
2016-05-19,7.480000,7.730000,7.460000,7.630000,5.309851,381800
2016-05-20,7.640000,7.830000,7.640000,7.820000,5.442075,192400
