Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,24.660000,24.660000,23.889999,24.049999,22.109970,10400
2015-07-14,24.090000,24.299999,23.990000,23.990000,22.054813,5800
2015-07-15,24.030001,24.030001,23.170000,23.290001,21.411278,10800
2015-07-16,23.000000,24.000000,22.309999,23.760000,21.843367,8700
2015-07-17,23.799999,24.600000,23.799999,24.530001,22.551252,5400
2015-07-20,25.000000,25.000000,24.120001,24.379999,22.413349,7900
2015-07-21,24.070000,24.540001,24.070000,24.260000,22.303034,3900
2015-07-22,24.260000,24.260000,24.059999,24.170000,22.220295,5200
2015-07-23,24.360001,24.549999,24.190001,24.430000,22.459322,3200
2015-07-24,24.370001,24.370001,23.809999,24.000000,22.064007,7700
2015-07-27,23.010000,23.330000,22.280001,22.610001,20.786133,44000
2015-07-28,22.440001,22.610001,22.250000,22.610001,20.786133,30400
2015-07-29,22.430000,22.820000,22.430000,22.629999,20.804518,25000
2015-07-30,22.430000,22.629999,22.309999,22.410000,20.602266,2000
2015-07-31,22.440001,22.620001,22.299999,22.490000,20.675814,2900
2015-08-03,22.280001,22.389999,21.690001,21.780001,20.023085,7100
2015-08-04,21.879999,22.250000,21.870001,22.090000,20.308079,10400
2015-08-05,21.840000,22.360001,21.840000,22.309999,20.510332,1600
2015-08-06,22.320000,22.379999,22.059999,22.379999,20.574686,2500
2015-08-07,22.629999,22.629999,22.389999,22.389999,20.583878,1700
2015-08-10,22.780001,23.000000,22.480000,22.750000,20.914841,8700
2015-08-11,22.660000,22.660000,22.010000,22.059999,20.280499,3000
2015-08-12,21.620001,21.680000,21.510000,21.680000,19.931152,6800
2015-08-13,21.799999,21.830000,21.750000,21.750000,19.995506,1900
2015-08-14,21.610001,21.820000,21.610001,21.639999,19.894379,900
2015-08-17,21.040001,21.639999,21.040001,21.570000,19.830025,8300
2015-08-18,21.450001,21.450001,21.049999,21.129999,19.425516,3400
2015-08-19,21.000000,21.219999,20.670000,20.790001,19.112947,4600
2015-08-20,20.209999,20.379999,20.000000,20.020000,18.405058,11600
2015-08-21,19.549999,19.750000,19.260000,19.260000,17.706367,6400
2015-08-24,17.570000,17.910000,17.340000,17.910000,16.465267,26100
2015-08-25,18.799999,19.270000,18.440001,18.440001,16.952513,10400
2015-08-26,18.610001,18.799999,18.010000,18.389999,16.906544,9100
2015-08-27,18.900000,19.940001,18.900000,19.940001,18.331514,10800
2015-08-28,19.469999,19.889999,19.469999,19.670000,18.083292,4400
2015-08-31,19.600000,19.600000,19.160000,19.200001,17.651207,3100
2015-09-01,18.860001,18.870001,18.270000,18.299999,16.823805,5200
2015-09-02,18.139999,18.549999,18.139999,18.549999,17.053637,14100
2015-09-03,18.340000,18.670000,18.340000,18.639999,17.136379,5200
2015-09-04,18.370001,18.549999,18.040001,18.070000,16.612360,2100
2015-09-08,18.650000,19.219999,18.650000,19.219999,17.669592,1100
2015-09-09,19.879999,19.879999,19.000000,19.000000,17.467337,4600
2015-09-10,19.000000,19.320000,19.000000,19.129999,17.586849,2000
2015-09-11,19.260000,19.260000,18.900000,18.900000,17.375402,1700
2015-09-14,18.540001,18.600000,18.480000,18.570000,17.072025,4500
2015-09-15,18.570000,18.570000,18.570000,18.570000,17.072025,0
2015-09-16,18.870001,19.670000,18.870001,19.639999,18.055712,3500
2015-09-17,19.780001,20.000000,18.920000,19.690001,18.101677,1900
2015-09-18,19.709999,19.709999,19.510000,19.510000,17.936199,600
2015-09-21,19.500000,19.750000,19.500000,19.750000,18.156839,1000
2015-09-22,19.340000,19.340000,19.340000,19.340000,17.779913,300
2015-09-23,19.209999,19.209999,19.090000,19.090000,17.550081,900
2015-09-24,19.090000,19.090000,19.090000,19.090000,17.550081,0
2015-09-25,19.090000,19.090000,18.700001,18.700001,17.191538,3200
2015-09-28,18.400000,18.510000,18.400000,18.510000,17.016867,1000
2015-09-29,18.340000,18.340000,18.340000,18.340000,16.860579,400
2015-09-30,18.750000,19.200001,18.750000,19.200001,17.651207,600
2015-10-01,18.580000,18.580000,18.580000,18.580000,17.081217,200
2015-10-02,18.610001,19.500000,18.610001,18.740000,17.228312,1600
2015-10-05,19.980000,20.370001,19.980000,20.370001,18.726824,2200
2015-10-06,20.299999,20.299999,19.950001,20.120001,18.496992,2200
2015-10-07,20.520000,20.520000,20.110001,20.469999,18.818758,1900
2015-10-08,20.160000,20.240000,20.100000,20.240000,18.607313,2600
2015-10-09,20.870001,20.870001,20.240000,20.410000,18.763601,4300
2015-10-12,20.969999,20.969999,20.490000,20.620001,18.956661,1800
2015-10-13,20.719999,20.799999,20.700001,20.700001,19.030207,800
2015-10-14,20.799999,20.799999,20.200001,20.209999,18.579731,500
2015-10-15,20.610001,21.379999,20.530001,21.379999,19.655352,6200
2015-10-16,21.700001,21.700001,21.440001,21.500000,19.765671,4900
2015-10-19,21.500000,21.500000,21.030001,21.450001,19.719707,1800
2015-10-20,21.120001,21.750000,21.120001,21.250000,19.535839,3200
2015-10-21,20.900000,21.520000,20.690001,20.690001,19.021013,1700
2015-10-22,20.719999,20.910000,20.719999,20.730000,19.057787,900
2015-10-23,21.110001,21.670000,21.049999,21.549999,19.811638,7000
2015-10-26,21.549999,21.600000,21.510000,21.559999,19.820829,5100
2015-10-27,21.620001,21.620001,21.540001,21.540001,19.802448,1000
2015-10-28,21.709999,21.980000,21.709999,21.980000,20.206953,3000
2015-10-29,21.980000,21.980000,21.320000,21.590000,19.848412,6000
2015-10-30,21.840000,21.920000,20.790001,21.920000,20.151794,1200
2015-11-02,21.940001,22.160000,21.860001,21.959999,20.188564,1900
2015-11-03,20.990000,22.740000,20.990000,21.580000,19.839218,2500
2015-11-04,22.730000,22.730000,22.510000,22.510000,20.694199,0
2015-11-05,22.790001,22.799999,22.049999,22.190001,20.400015,25200
2015-11-06,22.400000,22.500000,22.350000,22.350000,20.547108,5900
2015-11-09,22.379999,22.379999,22.309999,22.309999,20.510332,1000
2015-11-10,22.200001,22.200001,22.110001,22.110001,20.326466,600
2015-11-11,22.030001,22.200001,22.000000,22.200001,20.409206,1700
2015-11-12,22.480000,22.799999,22.400000,22.400000,20.593073,2400
2015-11-13,22.350000,22.350000,22.010000,22.049999,20.271305,2100
2015-11-16,22.000000,22.440001,21.510000,21.750000,19.995506,2200
2015-11-17,22.299999,22.750000,21.500000,22.610001,20.786133,3400
2015-11-18,22.760000,22.799999,22.620001,22.620001,20.795326,800
2015-11-19,22.799999,23.400000,22.799999,23.160000,21.291765,6800
2015-11-20,22.670000,23.969999,22.670000,23.780001,21.861755,5800
2015-11-23,23.350000,23.570000,23.350000,23.549999,21.650305,1200
2015-11-24,23.180000,23.450001,23.180000,23.360001,21.475634,1700
2015-11-25,23.549999,23.549999,23.540001,23.540001,21.641113,400
2015-11-27,23.190001,23.190001,22.650000,22.750000,20.914841,6600
2015-11-30,22.750000,23.000000,22.750000,23.000000,21.144672,4200
2015-12-01,23.430000,23.549999,23.100000,23.100000,21.236610,3400
2015-12-02,23.309999,23.480000,23.309999,23.480000,21.585953,600
2015-12-03,23.290001,23.290001,23.110001,23.110001,21.245798,1100
2015-12-04,23.110001,23.110001,23.110001,23.110001,21.245798,0
2015-12-07,23.129999,23.320000,23.129999,23.200001,21.328541,1600
2015-12-08,23.080000,23.080000,22.719999,22.719999,20.887259,300
2015-12-09,23.389999,23.389999,22.879999,23.020000,21.163057,2500
2015-12-10,22.900000,23.040001,22.610001,23.040001,21.181448,1200
2015-12-11,22.430000,22.490000,22.000000,22.490000,20.675814,3700
2015-12-14,22.320000,22.320000,22.320000,22.320000,20.519527,500
2015-12-15,22.190001,23.000000,22.190001,22.700001,20.868872,3100
2015-12-16,22.690001,22.990000,22.690001,22.990000,21.135481,2400
2015-12-17,23.000000,23.040001,22.700001,22.870001,21.025162,2100
2015-12-18,23.010000,23.360001,22.959999,23.129999,21.264187,5700
2015-12-21,22.160000,23.480000,22.150000,22.969999,21.117094,3700
2015-12-22,23.430000,23.450001,22.940001,23.070000,21.209024,1300
2015-12-23,23.530001,23.549999,23.299999,23.299999,21.420475,300
2015-12-24,23.000000,23.480000,23.000000,23.480000,21.585953,400
2015-12-28,23.000000,23.530001,22.940001,22.940001,21.089512,1600
2015-12-29,22.860001,22.860001,22.850000,22.860001,21.148720,1000
2015-12-30,22.860001,22.860001,22.570000,22.570000,20.880428,400
2015-12-31,22.520000,23.000000,22.520000,22.969999,21.250486,2500
2016-01-04,23.000000,23.000000,21.549999,22.000000,20.353098,8600
2016-01-05,22.000000,22.290001,21.790001,22.150000,20.491873,9300
2016-01-06,21.920000,21.920000,21.730000,21.830000,20.195827,6600
2016-01-07,20.879999,21.500000,20.850000,21.000000,19.427961,11300
2016-01-08,21.110001,21.490000,21.020000,21.320000,19.724005,7300
2016-01-11,21.110001,21.110001,20.219999,20.230000,18.715603,4100
2016-01-12,20.270000,20.600000,20.270000,20.450001,18.919134,1300
2016-01-13,20.370001,20.480000,19.780001,19.780001,18.299288,3100
2016-01-14,20.340000,20.490000,20.280001,20.480000,18.946884,11200
2016-01-15,19.760000,19.760000,19.389999,19.400000,17.947733,3500
2016-01-19,20.420000,20.420000,19.740000,20.219999,18.706348,2800
2016-01-20,19.299999,19.860001,19.299999,19.850000,18.364050,1100
2016-01-21,19.650000,19.650000,19.600000,19.600000,18.132765,400
2016-01-22,19.950001,20.240000,19.950001,20.240000,18.724854,400
2016-01-25,19.809999,19.809999,19.809999,19.809999,18.327040,800
2016-01-26,19.910000,19.910000,19.910000,19.910000,18.419556,600
2016-01-27,19.440001,19.440001,19.389999,19.410000,17.956985,900
2016-01-28,19.350000,19.719999,19.280001,19.280001,17.836720,2500
2016-01-29,19.510000,20.240000,19.510000,20.200001,18.687849,2100
2016-02-01,19.879999,20.000000,19.879999,20.000000,18.502821,1300
2016-02-02,20.010000,20.010000,19.620001,19.650000,18.179022,900
2016-02-03,19.650000,19.650000,19.650000,19.650000,18.179022,0
2016-02-04,19.590000,19.590000,19.500000,19.500000,18.040247,500
2016-02-05,19.340000,19.590000,19.280001,19.280001,17.836720,1200
2016-02-08,19.180000,19.330000,18.900000,18.900000,17.485163,2500
2016-02-09,18.350000,18.350000,18.299999,18.299999,16.930079,900
2016-02-10,18.540001,19.000000,18.400000,19.000000,17.577679,700
2016-02-11,18.090000,18.530001,18.090000,18.530001,17.142862,1300
2016-02-12,18.780001,18.780001,18.639999,18.639999,17.244627,1200
2016-02-16,19.490000,19.549999,19.420000,19.420000,17.966240,3700
2016-02-17,19.400000,19.910000,19.400000,19.889999,18.401052,5800
2016-02-18,19.780001,20.070000,19.750000,20.010000,18.512072,5900
2016-02-19,19.650000,20.200001,19.650000,20.200001,18.687849,1700
2016-02-22,20.559999,20.830000,20.370001,20.730000,19.178171,1700
2016-02-23,20.719999,20.719999,20.610001,20.610001,19.067154,1100
2016-02-24,20.000000,20.090000,19.500000,19.760000,18.280783,2600
2016-02-25,19.680000,19.680000,19.680000,19.680000,18.206776,300
2016-02-26,19.969999,20.000000,19.610001,19.610001,18.142015,700
2016-02-29,19.730000,19.830000,19.730000,19.730000,18.253029,900
2016-03-01,19.730000,19.730000,19.730000,19.730000,18.253029,100
2016-03-02,20.750000,20.750000,20.410000,20.410000,18.882128,1100
2016-03-03,20.400000,20.459999,20.340000,20.450001,18.919134,900
2016-03-04,20.520000,20.750000,20.520000,20.639999,19.094910,5800
2016-03-07,20.510000,21.000000,20.510000,20.549999,19.011646,1000
2016-03-08,20.500000,20.510000,20.219999,20.219999,18.706348,1200
2016-03-09,20.139999,20.370001,20.139999,20.370001,18.845123,2200
2016-03-10,20.400000,20.400000,20.400000,20.400000,18.872873,1400
2016-03-11,20.320000,20.860001,20.280001,20.860001,19.298443,3700
2016-03-14,20.920000,20.940001,20.370001,20.940001,19.372454,1000
2016-03-15,20.900000,20.900000,20.790001,20.790001,19.233681,900
2016-03-16,20.820000,20.879999,20.389999,20.660000,19.113411,1700
2016-03-17,20.750000,21.110001,20.750000,21.110001,19.529726,9600
2016-03-18,21.190001,21.200001,21.190001,21.200001,19.612989,700
2016-03-21,21.580000,21.730000,21.360001,21.360001,19.761011,600
2016-03-22,21.639999,21.639999,21.639999,21.639999,20.020050,200
2016-03-23,21.230000,21.230000,21.200001,21.200001,19.612989,1000
2016-03-24,21.250000,21.440001,21.180000,21.180000,19.594486,6500
2016-03-28,21.500000,21.549999,21.299999,21.299999,19.705500,2300
2016-03-29,21.139999,21.150000,21.120001,21.120001,19.538979,1200
2016-03-30,21.270000,21.280001,21.270000,21.280001,19.686998,300
2016-03-31,21.530001,21.530001,21.209999,21.209999,19.622240,1000
2016-04-01,21.200001,21.200001,21.200001,21.200001,19.612989,300
2016-04-04,21.040001,21.290001,21.010000,21.160000,19.575981,13700
2016-04-05,21.000000,21.030001,20.700001,20.700001,19.150417,2500
2016-04-06,21.000000,21.080000,20.900000,21.059999,19.483467,5700
2016-04-07,20.770000,20.770000,20.770000,20.770000,19.215179,800
2016-04-08,20.709999,20.959999,20.709999,20.850000,19.289188,1900
2016-04-11,21.240000,21.400000,20.969999,20.969999,19.400206,1100
2016-04-12,21.000000,21.000000,21.000000,21.000000,19.427961,200
2016-04-13,21.410000,21.910000,21.410000,21.910000,20.269838,1900
2016-04-14,21.330000,22.000000,21.330000,21.590000,19.973793,1200
2016-04-15,21.299999,21.639999,21.299999,21.639999,20.020050,1300
2016-04-18,21.520000,21.520000,21.520000,21.520000,19.909033,500
2016-04-19,22.000000,22.049999,21.440001,21.770000,20.140320,13000
2016-04-20,21.549999,21.959999,21.299999,21.330000,19.733255,1500
2016-04-21,21.400000,21.400000,21.299999,21.299999,19.705500,600
2016-04-22,21.559999,21.580000,21.340000,21.340000,19.742506,20500
2016-04-25,21.200001,21.430000,21.090000,21.309999,19.714752,3500
2016-04-26,21.309999,21.309999,21.120001,21.270000,19.677750,900
2016-04-27,21.180000,21.180000,20.809999,20.809999,19.252184,1300
2016-04-28,21.150000,21.150000,21.080000,21.080000,19.501972,700
2016-04-29,20.959999,21.020000,20.709999,21.020000,19.446461,4200
2016-05-02,20.980000,20.980000,20.540001,20.790001,19.233681,3900
2016-05-03,20.559999,20.559999,20.340000,20.340000,18.817366,1900
2016-05-04,20.270000,20.490000,20.270000,20.490000,18.956139,700
2016-05-05,20.430000,20.430000,20.379999,20.379999,18.854372,400
2016-05-06,20.120001,20.120001,19.820000,19.860001,18.373301,3600
2016-05-09,19.639999,19.639999,19.350000,19.350000,17.901476,4700
2016-05-10,19.549999,19.580000,19.549999,19.580000,18.114260,600
2016-05-11,19.330000,19.440001,19.330000,19.440001,17.984739,500
2016-05-12,19.150000,19.150000,19.040001,19.150000,17.716448,4400
2016-05-13,19.030001,19.129999,19.030001,19.059999,17.633184,4000
2016-05-16,19.080000,19.650000,19.080000,19.629999,18.160515,3400
2016-05-17,19.570000,19.570000,19.500000,19.500000,18.040247,500
2016-05-18,19.600000,19.600000,19.389999,19.389999,17.938484,1200
2016-05-19,19.260000,19.260000,19.139999,19.139999,17.707197,400
2016-05-20,19.480000,19.480000,19.480000,19.480000,18.021744,400
2016-05-23,19.510000,19.510000,19.510000,19.510000,18.049501,300
2016-05-24,19.660000,19.879999,19.320000,19.500000,18.040247,24200
2016-05-25,19.500000,19.799999,19.500000,19.590000,18.123510,1900
2016-05-26,19.670000,19.889999,19.600000,19.860001,18.373301,8400
2016-05-27,20.070000,20.129999,20.070000,20.120001,18.613834,1900
2016-05-31,19.799999,20.549999,19.799999,20.549999,19.011646,6300
2016-06-01,20.299999,20.350000,20.209999,20.209999,18.697098,1800
2016-06-02,20.389999,20.389999,20.280001,20.330000,18.808115,1100
2016-06-03,20.219999,20.370001,20.219999,20.370001,18.845123,900
2016-06-06,20.200001,20.680000,20.200001,20.540001,19.002399,14600
2016-06-07,20.930000,20.930000,20.590000,20.610001,19.067154,5300
2016-06-08,20.490000,20.620001,20.469999,20.620001,19.076405,3400
2016-06-09,20.410000,20.420000,20.400000,20.420000,18.891376,1400
2016-06-10,20.129999,20.129999,19.510000,19.690001,18.216028,1500
2016-06-13,19.590000,19.590000,19.590000,19.590000,18.123510,200
2016-06-14,19.330000,19.330000,19.330000,19.330000,17.882975,500
2016-06-15,19.590000,19.590000,19.590000,19.590000,18.123510,400
2016-06-16,19.590000,19.590000,19.590000,19.590000,18.123510,0
2016-06-17,19.559999,19.580000,19.559999,19.580000,18.114260,600
2016-06-20,19.580000,19.580000,19.580000,19.580000,18.114260,0
2016-06-21,19.500000,19.760000,19.500000,19.740000,18.262283,1100
2016-06-22,19.809999,19.809999,19.770000,19.770000,18.290037,2800
2016-06-23,19.840000,19.879999,19.840000,19.879999,18.391802,600
2016-06-24,19.879999,19.879999,19.879999,19.879999,18.391802,0
2016-06-27,18.990000,18.990000,18.879999,18.950001,17.531422,2500
2016-06-28,19.360001,19.360001,19.030001,19.250000,17.808966,4300
2016-06-29,19.660000,19.750000,19.490000,19.629999,18.160515,1800
2016-06-30,19.580000,19.719999,19.580000,19.719999,18.243776,2200
2016-07-01,19.719999,19.719999,19.719999,19.719999,18.243776,0
2016-07-05,19.270000,19.270000,19.240000,19.240000,17.799713,500
2016-07-06,19.270000,19.440001,19.270000,19.340000,17.892227,1800
2016-07-07,19.709999,19.750000,19.690001,19.740000,18.262283,10700
2016-07-08,19.940001,19.940001,19.870001,19.879999,18.391802,8700
2016-07-11,19.910000,20.240000,19.910000,20.240000,18.724854,1200
2016-07-12,20.000000,20.500000,20.000000,20.500000,18.965391,1100
2016-07-13,20.160000,20.360001,20.160000,20.360001,18.835873,500
2016-07-14,20.309999,20.629999,20.260000,20.590000,19.048653,3800
2016-07-15,20.379999,20.379999,20.379999,20.379999,18.854372,800
2016-07-18,20.400000,20.530001,20.400000,20.530001,18.993143,900
2016-07-19,20.450001,20.450001,20.379999,20.379999,18.854372,400
2016-07-20,20.500000,20.549999,20.500000,20.549999,19.011646,800
2016-07-21,20.670000,20.670000,20.670000,20.670000,19.122662,500
2016-07-22,20.490000,20.860001,20.490000,20.860001,19.298443,1700
2016-07-25,21.000000,21.000000,20.750000,20.750000,19.196672,700
2016-07-26,20.750000,20.770000,20.750000,20.770000,19.215179,800
2016-07-27,20.700001,20.820000,20.690001,20.820000,19.261435,900
2016-07-28,20.760000,20.760000,20.750000,20.750000,19.196672,1700
2016-07-29,20.520000,20.610001,20.520000,20.610001,19.067154,400
2016-08-01,20.490000,20.559999,20.440001,20.559999,19.020897,1600
2016-08-02,20.559999,20.559999,20.559999,20.559999,19.020897,600
2016-08-03,20.420000,20.650000,20.420000,20.650000,19.104160,700
2016-08-04,20.730000,20.790001,20.719999,20.780001,19.224432,1200
2016-08-05,21.000000,21.120001,20.950001,21.120001,19.538979,3400
2016-08-08,21.500000,21.500000,21.219999,21.219999,19.631491,400
2016-08-09,21.799999,21.870001,21.740000,21.780001,20.149572,3200
2016-08-10,21.709999,21.959999,21.709999,21.959999,20.316093,700
2016-08-11,21.990000,22.330000,21.990000,22.330000,20.658400,4400
2016-08-12,22.080000,22.360001,22.080000,22.250000,20.584385,1400
2016-08-15,22.750000,22.910000,22.700001,22.850000,21.139469,3100
2016-08-16,22.870001,22.870001,22.690001,22.690001,20.991449,1900
2016-08-17,22.389999,22.389999,22.370001,22.389999,20.713905,2500
2016-08-18,22.389999,22.389999,22.389999,22.389999,20.713905,0
2016-08-19,22.770000,22.770000,22.740000,22.770000,21.065460,5700
2016-08-22,22.680000,22.680000,22.410000,22.410000,20.732409,1200
2016-08-23,22.410000,22.410000,22.410000,22.410000,20.732409,0
2016-08-24,22.469999,22.469999,22.469999,22.469999,20.787918,1000
2016-08-25,22.139999,22.250000,22.000000,22.219999,20.556631,8400
2016-08-26,22.680000,22.690001,22.360001,22.360001,20.686153,2500
2016-08-29,22.830000,22.940001,22.830000,22.940001,21.222731,1500
2016-08-30,23.000000,23.080000,22.900000,23.000000,21.278242,1700
2016-08-31,22.730000,22.730000,22.730000,22.730000,21.028456,100
2016-09-01,23.000000,23.120001,22.830000,22.900000,21.185728,1700
2016-09-02,23.230000,23.629999,23.230000,23.420000,21.666800,3200
2016-09-06,24.000000,24.139999,23.740000,24.049999,22.249640,2500
2016-09-07,24.100000,24.129999,23.740000,23.790001,22.009104,11500
2016-09-08,23.740000,24.190001,23.530001,23.820000,22.036856,8900
2016-09-09,24.350000,24.350000,23.320000,23.320000,21.574287,3300
2016-09-12,23.250000,23.860001,23.250000,23.860001,22.073864,600
2016-09-13,23.250000,23.260000,23.080000,23.170000,21.435514,2500
2016-09-14,23.660000,23.840000,23.389999,23.389999,21.639046,3100
2016-09-15,24.010000,24.090000,23.950001,24.080000,22.277395,2900
2016-09-16,24.080000,24.100000,23.770000,23.820000,22.036856,3000
2016-09-19,24.100000,24.129999,23.980000,24.120001,22.314398,1700
2016-09-20,24.120001,24.120001,23.920000,23.920000,22.129372,2900
2016-09-21,24.090000,24.440001,24.090000,24.440001,22.610443,2300
2016-09-22,24.469999,24.500000,24.290001,24.420000,22.591942,2500
2016-09-23,24.190001,24.190001,24.190001,24.190001,22.379160,200
2016-09-26,24.000000,24.000000,23.580000,23.700001,21.925840,4400
2016-09-27,23.580000,24.100000,23.580000,23.809999,22.027607,1300
2016-09-28,23.809999,23.809999,23.809999,23.809999,22.027607,0
2016-09-29,23.510000,23.850000,23.510000,23.620001,21.851830,1600
2016-09-30,23.620001,23.620001,23.620001,23.620001,21.851830,0
2016-10-03,23.900000,23.980000,23.900000,23.950001,22.157127,2100
2016-10-04,23.910000,24.180000,23.910000,24.180000,22.369907,1100
2016-10-05,24.490000,24.500000,24.400000,24.400000,22.573439,800
2016-10-06,24.400000,24.400000,24.400000,24.400000,22.573439,0
2016-10-07,24.500000,24.500000,23.700001,23.700001,21.925840,1000
2016-10-10,24.400000,24.500000,24.200001,24.500000,22.665953,3100
2016-10-11,24.600000,24.600000,23.940001,23.940001,22.147875,600
2016-10-12,23.990000,24.160000,23.990000,24.160000,22.351406,1100
2016-10-13,23.410000,23.820000,23.400000,23.780001,21.999851,5000
2016-10-14,23.620001,23.620001,23.620001,23.620001,21.851830,200
2016-10-17,23.990000,23.990000,23.540001,23.690001,21.916588,7600
2016-10-18,24.040001,24.129999,24.030001,24.059999,22.258890,2600
2016-10-19,24.059999,24.059999,24.059999,24.059999,22.258890,0
2016-10-20,24.059999,24.059999,24.059999,24.059999,22.258890,0
2016-10-21,23.830000,23.830000,23.830000,23.830000,22.046106,100
2016-10-24,24.150000,24.160000,24.070000,24.070000,22.268143,2100
2016-10-25,24.070000,24.180000,24.070000,24.180000,22.369907,2800
2016-10-26,24.129999,24.129999,23.760000,23.760000,21.981350,600
2016-10-27,23.760000,23.760000,23.760000,23.760000,21.981350,0
2016-10-28,23.450001,23.450001,23.400000,23.400000,21.648298,200
2016-10-31,23.230000,23.330000,23.209999,23.330000,21.583540,1300
2016-11-01,23.190001,23.190001,22.730000,22.860001,21.148720,1300
2016-11-02,22.910000,22.910000,22.570000,22.570000,20.880428,1100
2016-11-03,22.570000,22.719999,22.570000,22.570000,20.880428,700
2016-11-04,22.360001,22.360001,22.360001,22.360001,20.686153,200
2016-11-07,23.000000,23.090000,23.000000,23.080000,21.352253,2100
2016-11-08,22.910000,23.360001,22.910000,22.990000,21.268990,1500
2016-11-09,22.270000,22.780001,22.110001,22.760000,21.056208,1500
2016-11-10,22.750000,22.920000,22.379999,22.430000,20.750910,3100
2016-11-11,22.559999,22.559999,22.030001,22.129999,20.473370,1000
2016-11-14,21.780001,22.120001,21.709999,21.840000,20.205078,4600
2016-11-15,21.940001,22.459999,21.940001,22.459999,20.778666,2800
2016-11-16,22.459999,22.459999,22.459999,22.459999,20.778666,0
2016-11-17,22.400000,22.480000,22.290001,22.320000,20.649147,1100
2016-11-18,22.389999,22.570000,22.389999,22.570000,20.880428,200
2016-11-21,22.469999,22.600000,22.440001,22.600000,20.908186,5800
2016-11-22,22.790001,22.790001,22.790001,22.790001,21.083963,1600
2016-11-23,22.770000,22.870001,22.770000,22.870001,21.157976,600
2016-11-25,22.860001,22.870001,22.860001,22.870001,21.157976,4500
2016-11-28,22.799999,23.129999,22.799999,23.030001,21.305996,1400
2016-11-29,23.190001,23.190001,23.059999,23.190001,21.454020,700
2016-11-30,23.270000,23.290001,23.120001,23.120001,21.389257,1400
2016-12-01,22.830000,22.830000,22.540001,22.540001,20.852676,900
2016-12-02,22.540001,22.540001,22.540001,22.540001,20.852676,100
2016-12-05,22.150000,22.570000,22.150000,22.469999,20.787918,2500
2016-12-06,22.459999,22.459999,22.459999,22.459999,20.778666,2400
2016-12-07,22.459999,22.690001,22.459999,22.660000,20.963694,4300
2016-12-08,22.680000,22.680000,22.590000,22.660000,20.963694,2200
2016-12-09,22.530001,22.540001,22.459999,22.459999,20.778666,600
2016-12-12,22.280001,22.280001,21.840000,21.930000,20.288342,4200
2016-12-13,21.850000,22.309999,21.850000,22.309999,20.639894,700
2016-12-14,22.160000,22.160000,22.160000,22.160000,20.501122,200
2016-12-15,21.910000,21.920000,21.840000,21.840000,20.205078,500
2016-12-16,21.799999,21.799999,21.670000,21.719999,20.094063,3700
2016-12-19,21.750000,21.750000,21.750000,21.750000,20.121819,100
2016-12-20,21.790001,21.920000,21.790001,21.920000,20.279089,1500
2016-12-21,21.830000,21.830000,21.830000,21.830000,20.195827,100
2016-12-22,21.590000,21.590000,21.590000,21.590000,19.973793,200
2016-12-23,21.670000,21.670000,21.670000,21.670000,20.047804,100
2016-12-27,22.110001,22.120001,22.110001,22.120001,20.464119,700
2016-12-28,21.469999,21.469999,20.879999,21.000000,20.310339,5700
2016-12-29,21.170000,21.350000,21.170000,21.350000,20.648846,2000
2016-12-30,21.180000,21.240000,21.180000,21.219999,20.523115,1600
2017-01-03,21.389999,21.389999,21.260000,21.280001,20.581144,1400
2017-01-04,21.520000,21.750000,21.520000,21.750000,21.035709,400
2017-01-05,21.750000,22.000000,21.750000,22.000000,21.277500,1800
2017-01-06,22.000000,22.100000,22.000000,22.100000,21.374214,1800
2017-01-09,21.879999,22.230000,21.879999,22.030001,21.306515,1600
2017-01-10,22.250000,22.430000,22.240000,22.410000,21.674034,4200
2017-01-11,22.160000,22.160000,22.040001,22.040001,21.316187,300
2017-01-12,21.920000,21.920000,21.920000,21.920000,21.200127,200
2017-01-13,22.250000,22.250000,22.250000,22.250000,21.519289,800
2017-01-17,21.820000,22.150000,21.820000,22.129999,21.403231,1800
2017-01-18,22.080000,22.180000,22.080000,22.180000,21.451588,3400
2017-01-19,22.180000,22.180000,22.180000,22.180000,21.451588,0
2017-01-20,22.180000,22.180000,22.180000,22.180000,21.451588,0
2017-01-23,21.990000,22.230000,21.990000,22.090000,21.364544,5000
2017-01-24,22.400000,22.450001,22.400000,22.420000,21.683704,1600
2017-01-25,22.510000,22.600000,22.510000,22.600000,21.857796,1100
2017-01-26,22.730000,22.730000,22.400000,22.400000,21.664362,800
2017-01-27,22.420000,22.420000,22.370001,22.370001,21.635349,500
2017-01-30,21.969999,22.270000,21.969999,22.209999,21.480600,700
2017-01-31,22.139999,22.500000,22.139999,22.299999,21.567646,2800
2017-02-01,22.190001,22.459999,22.190001,22.459999,21.722391,1100
2017-02-02,22.250000,22.559999,22.250000,22.559999,21.819107,1100
2017-02-03,22.570000,22.580000,22.410000,22.580000,21.838449,900
2017-02-06,22.580000,22.740000,22.580000,22.740000,21.993195,1500
2017-02-07,22.790001,22.790001,22.790001,22.790001,22.041555,200
2017-02-08,22.900000,23.280001,22.840000,23.250000,22.486446,3200
2017-02-09,23.180000,23.180000,23.180000,23.180000,22.418747,500
2017-02-10,23.260000,23.320000,23.139999,23.139999,22.380060,2200
2017-02-13,23.139999,23.350000,23.139999,23.340000,22.573494,2500
2017-02-14,23.260000,23.309999,23.230000,23.309999,22.544474,700
