Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,15.898252,15.898252,15.898252,15.898252,9.900644,0
2004-04-14,15.898252,15.898252,15.898252,15.898252,9.900644,600
2004-04-15,15.977742,15.977742,15.977742,15.977742,9.950150,100
2004-04-16,15.977742,15.977742,15.977742,15.977742,9.950150,0
2004-04-19,15.898252,16.146662,15.898252,16.146662,10.055345,1400
2004-04-20,16.146662,16.146662,16.146662,16.146662,10.055345,0
2004-04-21,16.146662,16.146662,16.146662,16.146662,10.055345,0
2004-04-22,16.146662,16.146662,15.947933,15.947933,9.931587,1200
2004-04-23,15.947933,15.947933,15.947933,15.947933,9.931587,0
2004-04-26,15.997615,15.997615,15.947933,15.947933,9.931587,300
2004-04-27,16.146662,16.146662,16.007551,16.007551,9.968710,300
2004-04-28,15.997615,16.236090,15.997615,15.997615,9.962523,1700
2004-04-29,16.345390,16.345390,15.967806,15.967806,9.943963,1200
2004-04-30,16.007551,16.007551,15.967806,15.967806,9.943963,1300
2004-05-03,15.967806,15.967806,15.967806,15.967806,9.943963,0
2004-05-04,16.265898,16.265898,16.265898,16.265898,10.129596,2100
2004-05-05,15.967806,15.967806,15.967806,15.967806,9.943963,1200
2004-05-06,15.967806,15.967806,15.967806,15.967806,9.943963,0
2004-05-07,15.967806,15.967806,15.967806,15.967806,9.943963,0
2004-05-10,15.957870,15.957870,15.957870,15.957870,9.937774,300
2004-05-11,15.957870,15.957870,15.957870,15.957870,9.937774,0
2004-05-12,15.947933,15.947933,15.649841,15.649841,9.745948,1300
2004-05-13,15.649841,15.649841,15.649841,15.649841,9.745948,0
2004-05-14,15.649841,15.649841,15.649841,15.649841,9.745948,0
2004-05-17,15.649841,15.649841,15.649841,15.649841,9.745948,0
2004-05-18,15.649841,15.649841,15.649841,15.649841,9.745948,0
2004-05-19,15.252385,15.898252,15.252385,15.898252,9.900644,2400
2004-05-20,15.888315,15.987679,15.888315,15.898252,9.900644,4400
2004-05-21,15.918124,16.782591,15.918124,16.782591,10.451369,2900
2004-05-24,16.653418,16.663355,16.444754,16.444754,10.240980,600
2004-05-25,16.444754,16.444754,16.444754,16.444754,10.240980,0
2004-05-26,16.881956,16.881956,16.881956,16.881956,10.583590,2000
2004-05-27,16.881956,16.881956,16.881956,16.881956,10.583590,0
2004-05-28,16.643482,16.643482,16.643482,16.643482,10.434088,800
2004-06-01,16.643482,16.643482,16.643482,16.643482,10.434088,300
2004-06-02,16.146662,16.146662,15.947933,15.947933,9.998039,1300
2004-06-03,15.898252,16.087044,15.401431,16.087044,10.085251,1800
2004-06-04,16.087044,16.087044,16.087044,16.087044,10.085251,0
2004-06-07,16.087044,16.087044,16.087044,16.087044,10.085251,0
2004-06-08,16.087044,16.087044,16.087044,16.087044,10.085251,0
2004-06-09,16.087044,16.087044,16.087044,16.087044,10.085251,0
2004-06-10,16.116852,16.146662,15.947933,16.146662,10.122628,1000
2004-06-14,15.947933,15.947933,15.719396,15.719396,9.854763,300
2004-06-15,16.136724,16.236090,16.136724,16.226152,10.172460,2000
2004-06-16,16.246025,16.603737,16.246025,16.603737,10.409174,200
2004-06-17,16.623610,16.643482,16.146662,16.146662,10.122628,1600
2004-06-18,16.146662,16.146662,16.146662,16.146662,10.122628,0
2004-06-21,16.146662,16.146662,16.146662,16.146662,10.122628,0
2004-06-22,15.928061,15.928061,15.928061,15.928061,9.985581,100
2004-06-23,16.246025,16.345390,16.126789,16.345390,10.247211,4700
2004-06-24,16.136724,16.395071,16.096979,16.395071,10.278358,1300
2004-06-25,16.395071,16.395071,16.395071,16.395071,10.278358,0
2004-06-28,16.146662,16.544117,16.146662,16.544117,10.371794,1300
2004-06-29,16.166534,16.166534,15.649841,15.649841,9.811160,1100
2004-06-30,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-01,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-02,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-06,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-07,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-08,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-09,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-12,15.649841,15.649841,15.649841,15.649841,9.811160,0
2004-07-13,15.659778,15.699523,15.123212,15.153021,9.499696,3900
2004-07-14,15.153021,15.153021,15.153021,15.153021,9.499696,1000
2004-07-15,15.739268,15.898252,15.739268,15.898252,9.966892,300
2004-07-16,15.063593,15.093402,15.053657,15.053657,9.437399,700
2004-07-19,15.560413,15.560413,15.470985,15.470985,9.699034,300
2004-07-20,14.964229,14.964229,14.954292,14.954292,9.375106,1100
2004-07-21,14.904611,14.904611,14.904611,14.904611,9.343958,100
2004-07-22,14.914547,14.914547,14.805246,14.805246,9.281667,200
2004-07-23,14.805246,14.805246,14.805246,14.805246,9.281667,0
2004-07-26,14.656200,15.749205,14.656200,15.749205,9.873456,1300
2004-07-27,14.606519,15.749205,14.606519,15.749205,9.873456,600
2004-07-28,15.749205,15.749205,15.749205,15.749205,9.873456,0
2004-07-29,15.749205,15.749205,15.749205,15.749205,9.873456,0
2004-07-30,15.550477,15.550477,15.550477,15.550477,9.748866,3400
2004-08-02,15.550477,15.550477,15.550477,15.550477,9.748866,0
2004-08-03,15.550477,15.550477,15.550477,15.550477,9.748866,0
2004-08-04,14.507154,14.507154,14.010334,14.020270,8.789554,3400
2004-08-05,14.457472,14.507154,14.407790,14.507154,9.094787,1500
2004-08-06,14.507154,14.507154,14.507154,14.507154,9.094787,0
2004-08-09,14.010334,14.010334,14.010334,14.010334,8.783324,400
2004-08-10,14.010334,14.010334,14.010334,14.010334,8.783324,0
2004-08-11,14.656200,14.656200,14.656200,14.656200,9.188226,400
2004-08-12,14.010334,14.010334,14.010334,14.010334,8.783324,400
2004-08-13,14.010334,14.010334,14.010334,14.010334,8.783324,0
2004-08-16,14.010334,14.010334,14.010334,14.010334,8.783324,0
2004-08-17,14.010334,14.010334,14.010334,14.010334,8.783324,0
2004-08-18,14.010334,14.010334,14.010334,14.010334,8.783324,0
2004-08-19,14.904611,14.904611,14.904611,14.904611,9.343958,500
2004-08-20,14.656200,14.656200,14.656200,14.656200,9.188226,600
2004-08-23,14.656200,14.656200,14.656200,14.656200,9.188226,2000
2004-08-24,14.457472,14.457472,14.457472,14.457472,9.063642,200
2004-08-25,14.457472,14.457472,14.209062,14.209062,8.907908,4000
2004-08-26,14.209062,14.209062,14.209062,14.209062,8.907908,0
2004-08-27,14.298490,14.854928,14.298490,14.854928,9.385006,2900
2004-08-30,14.854928,14.854928,14.854928,14.854928,9.385006,0
2004-08-31,14.904611,14.904611,14.904611,14.904611,9.416393,1600
2004-09-01,14.656200,14.656200,14.556836,14.556836,9.196678,2000
2004-09-02,14.556836,14.556836,14.556836,14.556836,9.196678,0
2004-09-03,14.556836,14.556836,14.556836,14.556836,9.196678,200
2004-09-07,14.556836,14.556836,14.556836,14.556836,9.196678,700
2004-09-08,14.556836,14.556836,14.556836,14.556836,9.196678,0
2004-09-09,14.556836,14.556836,14.556836,14.556836,9.196678,0
2004-09-10,15.153021,15.153021,15.153021,15.153021,9.573334,600
2004-09-13,14.904611,14.904611,14.904611,14.904611,9.416393,200
2004-09-14,15.371622,15.401431,14.676073,14.676073,9.272011,900
2004-09-15,15.262321,15.401431,15.262321,15.401431,9.730278,2100
2004-09-16,15.401431,15.401431,15.401431,15.401431,9.730278,0
2004-09-17,15.212639,15.600159,15.202703,15.600159,9.855824,2500
2004-09-20,15.600159,15.600159,15.600159,15.600159,9.855824,0
2004-09-21,15.600159,15.600159,15.600159,15.600159,9.855824,0
2004-09-22,15.600159,15.600159,15.600159,15.600159,9.855824,0
2004-09-23,15.401431,15.629969,15.401431,15.629969,9.874660,600
2004-09-24,15.401431,15.401431,15.401431,15.401431,9.730278,400
2004-09-27,15.341812,15.600159,15.053657,15.600159,9.855824,3300
2004-09-28,15.600159,15.600159,15.600159,15.600159,9.855824,0
2004-09-29,15.600159,15.600159,15.600159,15.600159,9.855824,0
2004-09-30,15.401431,15.401431,15.401431,15.401431,9.730278,4400
2004-10-01,15.401431,15.401431,15.401431,15.401431,9.730278,0
2004-10-04,14.864865,14.864865,14.864865,14.864865,9.391284,300
2004-10-05,14.864865,14.864865,14.864865,14.864865,9.391284,0
2004-10-06,15.153021,15.153021,15.153021,15.153021,9.573334,400
2004-10-07,14.755565,15.043720,14.755565,14.775437,9.334785,1300
2004-10-08,14.725755,14.755565,14.725755,14.735692,9.309676,300
2004-10-11,14.735692,14.735692,14.735692,14.735692,9.309676,0
2004-10-12,14.686009,14.686009,14.676073,14.676073,9.272011,400
2004-10-13,14.676073,14.676073,14.676073,14.676073,9.272011,0
2004-10-14,14.676073,14.676073,14.676073,14.676073,9.272011,0
2004-10-15,14.676073,14.676073,14.676073,14.676073,9.272011,0
2004-10-18,14.805246,14.805246,14.805246,14.805246,9.353618,300
2004-10-19,14.805246,14.805246,14.805246,14.805246,9.353618,0
2004-10-20,14.805246,14.805246,14.805246,14.805246,9.353618,0
2004-10-21,14.805246,14.805246,14.805246,14.805246,9.353618,0
2004-10-22,14.805246,14.805246,14.805246,14.805246,9.353618,0
2004-10-25,14.805246,14.805246,14.805246,14.805246,9.353618,0
2004-10-26,14.805246,14.805246,14.805246,14.805246,9.353618,0
2004-10-27,15.431240,15.431240,15.431240,15.431240,9.749108,100
2004-10-28,15.600159,15.600159,14.914547,15.053657,9.510558,3900
2004-10-29,15.053657,15.649841,15.053657,15.649841,9.887213,200
2004-11-01,15.053657,15.053657,14.656200,14.656200,9.259453,3200
2004-11-02,14.656200,14.656200,14.656200,14.656200,9.259453,0
2004-11-03,14.656200,14.656200,14.656200,14.656200,9.259453,0
2004-11-04,14.904611,14.904611,14.904611,14.904611,9.416393,1800
2004-11-05,14.904611,14.904611,14.904611,14.904611,9.416393,0
2004-11-08,14.904611,14.904611,14.904611,14.904611,9.416393,0
2004-11-09,15.053657,15.053657,15.053657,15.053657,9.510558,900
2004-11-10,15.153021,15.153021,15.153021,15.153021,9.573334,2100
2004-11-11,14.854928,15.699523,14.854928,15.699523,9.918597,900
2004-11-12,15.401431,15.401431,15.391495,15.391495,9.723999,200
2004-11-15,15.351748,15.351748,15.202703,15.202703,9.604724,5600
2004-11-16,15.202703,15.302067,15.202703,15.302067,9.667497,1900
2004-11-17,15.202703,15.302067,14.954292,15.003975,9.479169,23300
2004-11-18,15.003975,15.192766,15.003975,15.192766,9.598446,400
2004-11-19,15.192766,15.192766,15.192766,15.192766,9.598446,0
2004-11-22,15.153021,15.153021,15.053657,15.053657,9.510558,900
2004-11-23,15.391495,15.391495,15.202703,15.202703,9.604724,900
2004-11-24,15.401431,15.649841,15.401431,15.649841,9.887213,5900
2004-11-26,15.649841,15.649841,15.649841,15.649841,9.956751,1300
2004-11-29,15.649841,15.649841,15.649841,15.649841,9.956751,2100
2004-11-30,15.699523,15.699523,15.699523,15.699523,9.988363,100
2004-12-01,15.649841,15.699523,15.649841,15.649841,9.956751,2800
2004-12-02,15.649841,15.649841,15.649841,15.649841,9.956751,0
2004-12-03,15.649841,15.649841,15.649841,15.649841,9.956751,0
2004-12-06,14.904611,15.053657,14.904611,15.053657,9.577447,2000
2004-12-07,15.500795,16.643482,15.500795,16.623610,10.576286,9000
2004-12-08,16.246025,16.742846,16.246025,16.742846,10.652146,6000
2004-12-09,16.116852,16.116852,16.047297,16.116852,10.253875,4100
2004-12-10,16.116852,16.116852,16.106916,16.116852,10.253875,2100
2004-12-13,16.116852,16.116852,16.116852,16.116852,10.253875,0
2004-12-14,15.898252,15.898252,15.898252,15.898252,10.114798,3900
2004-12-15,15.898252,17.160175,15.898252,16.255962,10.342381,3100
2004-12-16,15.967806,16.901829,15.967806,16.901829,10.753292,1500
2004-12-17,16.792528,16.991257,16.792528,16.991257,10.810188,1300
2004-12-20,16.534182,17.090620,16.534182,16.891891,10.746976,2100
2004-12-21,17.090620,17.090620,17.001192,17.001192,10.816510,800
2004-12-22,17.388712,17.388712,17.388712,17.388712,11.063058,1600
2004-12-23,17.110493,17.189983,17.110493,17.140303,10.905017,2600
2004-12-27,17.140303,17.140303,17.140303,17.140303,10.905017,0
2004-12-28,17.289349,17.289349,17.289349,17.289349,10.999839,200
2004-12-29,17.587440,17.587440,17.388712,17.388712,11.063058,1300
2004-12-30,17.537758,17.537758,17.140303,17.478140,11.119950,2300
2004-12-31,17.478140,17.478140,17.478140,17.478140,11.119950,0
2005-01-03,16.901829,16.901829,16.891891,16.891891,10.746976,1000
2005-01-04,17.438395,17.438395,17.438395,17.438395,11.094666,200
2005-01-05,19.872814,19.872814,16.941574,16.951509,10.784898,9700
2005-01-06,16.852146,17.627186,16.395071,17.627186,11.214784,4500
2005-01-07,16.653418,16.891891,16.395071,16.891891,10.746976,2300
2005-01-10,16.891891,16.891891,16.891891,16.891891,10.746976,0
2005-01-11,16.891891,16.891891,16.891891,16.891891,10.746976,300
2005-01-12,16.643482,16.832273,16.643482,16.832273,10.709043,1100
2005-01-13,16.832273,16.832273,16.832273,16.832273,10.709043,0
2005-01-14,16.842211,16.842211,16.842211,16.842211,10.715366,800
2005-01-18,16.891891,16.891891,16.891891,16.891891,10.746976,200
2005-01-19,16.246025,16.246025,15.908188,15.908188,10.121118,5600
2005-01-20,16.146662,16.146662,15.898252,15.898252,10.114798,200
2005-01-21,15.898252,15.898252,15.898252,15.898252,10.114798,0
2005-01-24,15.898252,15.898252,15.898252,15.898252,10.114798,0
2005-01-25,15.550477,15.550477,15.550477,15.550477,9.893533,500
2005-01-26,15.550477,15.550477,15.550477,15.550477,9.893533,0
2005-01-27,15.550477,15.550477,15.550477,15.550477,9.893533,0
2005-01-28,15.550477,15.550477,15.550477,15.550477,9.893533,0
2005-01-31,15.560413,15.560413,15.550477,15.550477,9.893533,600
2005-02-01,15.550477,15.550477,15.550477,15.550477,9.893533,1500
2005-02-02,15.451113,15.540541,15.302067,15.302067,9.735489,2100
2005-02-03,15.302067,15.550477,14.934420,15.550477,9.893533,3000
2005-02-04,15.490858,16.196342,15.162957,16.196342,10.304450,3700
2005-02-07,16.196342,16.196342,16.196342,16.196342,10.304450,0
2005-02-08,15.898252,15.898252,15.540541,15.540541,9.887213,200
2005-02-09,16.186407,16.196342,15.928061,16.196342,10.304450,1900
2005-02-10,16.196342,16.196342,16.196342,16.196342,10.304450,0
2005-02-11,15.649841,16.613672,15.649841,16.613672,10.569962,1800
2005-02-14,15.659778,16.077106,15.659778,15.967806,10.159049,10700
2005-02-15,16.216217,16.226152,15.957870,16.057234,10.215944,3000
2005-02-16,16.385136,16.792528,16.176470,16.633545,10.582608,14600
2005-02-17,16.265898,16.265898,16.265898,16.265898,10.348702,200
2005-02-18,16.265898,16.265898,16.265898,16.265898,10.348702,0
2005-02-22,16.255962,16.255962,16.255962,16.255962,10.342381,100
2005-02-23,16.255962,16.255962,16.255962,16.255962,10.342381,0
2005-02-24,16.255962,16.255962,16.255962,16.255962,10.418805,0
2005-02-25,16.186407,16.196342,16.156597,16.156597,10.355119,1400
2005-02-28,16.732910,16.802464,16.285770,16.444754,10.539803,2000
2005-03-01,16.444754,16.444754,16.444754,16.444754,10.539803,0
2005-03-02,16.444754,16.444754,16.444754,16.444754,10.539803,0
2005-03-03,16.842211,16.842211,16.842211,16.842211,10.794544,2200
2005-03-04,16.842211,16.842211,16.842211,16.842211,10.794544,0
2005-03-07,16.146662,16.146662,16.146662,16.146662,10.348751,0
2005-03-08,16.067169,16.067169,16.067169,16.067169,10.297801,1600
2005-03-09,16.067169,16.067169,16.067169,16.067169,10.297801,0
2005-03-10,16.464626,16.464626,15.947933,15.947933,10.221382,700
2005-03-11,15.947933,15.947933,15.947933,15.947933,10.221382,0
2005-03-14,16.732910,16.732910,15.987679,16.732910,10.724490,6300
2005-03-15,15.947933,16.832273,15.947933,16.156597,10.355119,4700
2005-03-16,16.146662,16.146662,16.146662,16.146662,10.348751,200
2005-03-17,16.146662,16.146662,16.027424,16.027424,10.272332,2100
2005-03-18,16.027424,16.027424,16.027424,16.027424,10.272332,0
2005-03-21,16.027424,16.027424,16.027424,16.027424,10.272332,0
2005-03-22,16.096979,16.524244,15.997615,16.017488,10.265959,4800
2005-03-23,16.106916,16.106916,16.106916,16.106916,10.323277,500
2005-03-24,16.732910,16.732910,15.947933,15.947933,10.221382,1000
2005-03-28,15.947933,15.947933,15.947933,15.947933,10.221382,1000
2005-03-29,15.898252,16.186407,15.649841,15.649841,10.030327,800
2005-03-30,15.451113,15.451113,15.451113,15.451113,9.902957,100
2005-03-31,15.212639,15.212639,15.212639,15.212639,9.750113,400
2005-04-01,15.212639,15.212639,15.212639,15.212639,9.750113,0
2005-04-04,15.252385,15.252385,14.904611,14.904611,9.552695,1900
2005-04-05,14.904611,14.904611,14.904611,14.904611,9.552695,0
2005-04-06,14.904611,14.904611,14.904611,14.904611,9.552695,0
2005-04-07,14.904611,14.904611,14.904611,14.904611,9.552695,0
2005-04-08,14.904611,14.904611,14.904611,14.904611,9.552695,0
2005-04-11,14.904611,14.904611,14.904611,14.904611,9.552695,0
2005-04-12,14.904611,14.904611,14.904611,14.904611,9.552695,0
2005-04-13,14.904611,14.984101,14.904611,14.954292,9.584535,2500
2005-04-14,15.003975,15.003975,14.407790,14.507154,9.297957,8800
2005-04-15,14.517091,14.546900,14.407790,14.546900,9.323426,800
2005-04-18,14.735692,14.864865,14.686009,14.686009,9.412582,500
2005-04-19,14.686009,14.686009,14.686009,14.686009,9.412582,0
2005-04-20,14.686009,14.686009,14.686009,14.686009,9.412582,0
2005-04-21,14.686009,14.686009,14.686009,14.686009,9.412582,0
2005-04-22,14.686009,14.686009,14.686009,14.686009,9.412582,0
2005-04-25,14.755565,14.755565,14.656200,14.656200,9.393477,1200
2005-04-26,14.656200,14.656200,14.656200,14.656200,9.393477,200
2005-04-27,14.606519,14.606519,14.606519,14.606519,9.361639,900
2005-04-28,14.606519,14.606519,14.606519,14.606519,9.361639,0
2005-04-29,14.606519,15.401431,14.606519,15.401431,9.871116,1800
2005-05-02,15.391495,15.818760,15.391495,15.818760,10.138589,400
2005-05-03,15.649841,15.649841,15.649841,15.649841,10.030327,200
2005-05-04,15.649841,15.649841,15.649841,15.649841,10.030327,0
2005-05-05,15.649841,15.649841,15.649841,15.649841,10.030327,0
2005-05-06,14.914547,14.914547,14.407790,14.656200,9.393477,3900
2005-05-09,14.656200,14.656200,14.656200,14.656200,9.393477,200
2005-05-10,14.596581,15.331876,14.596581,15.321939,9.820168,1100
2005-05-11,15.321939,15.321939,15.321939,15.321939,9.820168,0
2005-05-12,15.321939,15.321939,15.321939,15.321939,9.820168,0
2005-05-13,16.891891,16.891891,15.013911,16.136724,10.342381,10500
2005-05-16,15.053657,15.858505,15.053657,15.560413,9.973011,500
2005-05-17,15.560413,15.560413,15.560413,15.560413,9.973011,0
2005-05-18,15.153021,15.153021,15.153021,15.153021,9.711903,100
2005-05-19,15.331876,15.649841,15.133148,15.649841,10.030327,1200
2005-05-20,15.649841,15.649841,15.649841,15.649841,10.030327,0
2005-05-23,15.003975,15.003975,14.755565,14.755565,9.457168,1000
2005-05-24,14.785374,14.785374,14.656200,14.656200,9.393477,1700
2005-05-25,14.656200,14.656200,14.656200,14.656200,9.393477,0
2005-05-26,14.288553,14.894674,14.288553,14.894674,9.624627,2200
2005-05-27,14.904611,15.600159,14.904611,15.262321,9.862195,2400
2005-05-31,15.003975,15.003975,14.606519,14.676073,9.483373,3200
2005-06-01,14.676073,14.676073,14.676073,14.676073,9.483373,0
2005-06-02,14.676073,14.676073,14.676073,14.676073,9.483373,0
2005-06-03,14.676073,14.676073,14.676073,14.676073,9.483373,0
2005-06-06,14.656200,14.656200,14.656200,14.656200,9.470530,300
2005-06-07,14.656200,14.656200,14.656200,14.656200,9.470530,0
2005-06-08,14.656200,14.656200,14.656200,14.656200,9.470530,0
2005-06-09,14.556836,14.656200,14.556836,14.656200,9.470530,1500
2005-06-10,14.934420,15.540541,14.934420,15.540541,10.041975,1100
2005-06-13,14.795310,14.795310,14.795310,14.795310,9.560418,700
2005-06-14,14.795310,14.795310,14.795310,14.795310,9.560418,0
2005-06-15,15.252385,15.252385,15.252385,15.252385,9.855774,2000
2005-06-16,14.695946,14.914547,14.676073,14.914547,9.637469,1600
2005-06-17,14.676073,14.676073,14.676073,14.676073,9.483373,600
2005-06-20,14.676073,14.676073,14.676073,14.676073,9.483373,0
2005-06-21,14.676073,14.676073,14.676073,14.676073,9.483373,0
2005-06-22,15.003975,15.003975,15.003975,15.003975,9.695253,300
2005-06-23,15.043720,15.043720,15.043720,15.043720,9.720935,1600
2005-06-24,14.656200,14.944356,14.656200,14.656200,9.470530,3000
2005-06-27,14.656200,14.656200,14.656200,14.656200,9.470530,400
2005-06-28,14.656200,14.656200,14.656200,14.656200,9.470530,200
2005-06-29,15.043720,15.053657,14.954292,14.974165,9.675992,600
2005-06-30,14.974165,14.974165,14.974165,14.974165,9.675992,0
2005-07-01,14.954292,14.954292,14.676073,14.676073,9.483373,600
2005-07-05,14.676073,14.676073,14.676073,14.676073,9.483373,0
2005-07-06,15.053657,15.053657,15.053657,15.053657,9.727360,2000
2005-07-07,15.252385,15.252385,14.676073,14.676073,9.483373,600
2005-07-08,14.676073,14.954292,14.676073,14.904611,9.631049,2500
2005-07-11,15.003975,15.550477,14.904611,15.550477,10.048393,1700
2005-07-12,15.530604,15.530604,14.765501,14.765501,9.541157,500
2005-07-13,14.844992,15.172894,14.765501,14.765501,9.541157,800
2005-07-14,14.835055,14.835055,14.835055,14.835055,9.586104,200
2005-07-15,14.755565,15.162957,14.755565,15.143085,9.785148,2100
2005-07-18,15.550477,15.550477,14.755565,14.755565,9.534739,3000
2005-07-19,14.755565,14.755565,14.755565,14.755565,9.534739,300
2005-07-20,14.884738,14.884738,14.755565,14.765501,9.541157,1400
2005-07-21,14.755565,14.755565,14.755565,14.755565,9.534739,500
2005-07-22,14.755565,14.755565,14.755565,14.755565,9.534739,0
2005-07-25,14.755565,14.755565,14.755565,14.755565,9.534739,0
2005-07-26,15.103338,15.202703,15.103338,15.202703,9.823670,400
2005-07-27,15.500795,15.500795,15.401431,15.490858,10.009868,500
2005-07-28,15.649841,15.669714,15.500795,15.669714,10.125443,2000
2005-07-29,15.798887,16.087044,15.798887,16.077106,10.388688,7100
2005-08-01,16.096979,16.146662,15.858505,15.858505,10.247437,81900
2005-08-02,16.136724,16.395071,16.136724,16.395071,10.594151,1000
2005-08-03,16.345390,16.345390,16.345390,16.345390,10.562049,200
2005-08-04,16.395071,16.742846,16.395071,16.554054,10.696883,2300
2005-08-05,16.832273,16.872019,16.832273,16.842211,10.883090,1500
2005-08-08,16.842211,16.891891,16.842211,16.891891,10.915190,400
2005-08-09,16.593800,16.593800,16.593800,16.593800,10.722568,400
2005-08-10,16.593800,16.593800,16.593800,16.593800,10.722568,0
2005-08-11,16.444754,16.444754,16.196342,16.395071,10.594151,1300
2005-08-12,16.365263,16.375198,15.779015,15.798887,10.208913,600
2005-08-15,15.798887,15.798887,15.798887,15.798887,10.208913,0
2005-08-16,15.798887,15.798887,15.798887,15.798887,10.208913,0
2005-08-17,15.798887,15.798887,15.798887,15.798887,10.208913,0
2005-08-18,15.788951,15.788951,15.788951,15.788951,10.202493,200
2005-08-19,15.788951,15.788951,15.788951,15.788951,10.202493,0
2005-08-22,16.067169,16.146662,16.067169,16.146662,10.433637,600
2005-08-23,16.146662,16.146662,16.146662,16.146662,10.433637,0
2005-08-24,16.146662,16.146662,16.146662,16.146662,10.433637,0
2005-08-25,15.649841,15.649841,15.649841,15.649841,10.112597,500
2005-08-26,15.649841,15.649841,15.649841,15.649841,10.112597,1400
2005-08-29,15.649841,15.649841,15.649841,15.649841,10.190245,0
2005-08-30,15.898252,15.898252,15.898252,15.898252,10.351994,2300
2005-08-31,15.401431,15.898252,15.401431,15.898252,10.351994,1700
2005-09-01,15.898252,15.898252,15.898252,15.898252,10.351994,500
2005-09-02,15.649841,15.649841,15.649841,15.649841,10.190245,200
2005-09-06,15.997615,16.087044,15.689587,15.709459,10.229068,700
2005-09-07,16.057234,16.057234,15.649841,15.649841,10.190245,1200
2005-09-08,15.550477,16.096979,15.550477,16.096979,10.481394,300
2005-09-09,16.047297,16.047297,16.047297,16.047297,10.449043,200
2005-09-12,16.096979,16.126789,16.096979,16.126789,10.500802,700
2005-09-13,16.146662,16.146662,16.096979,16.096979,10.481394,400
2005-09-14,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-09-15,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-09-16,15.749205,16.146662,15.550477,16.106916,10.487862,4100
2005-09-19,15.580286,15.580286,15.580286,15.580286,10.144951,500
2005-09-20,15.580286,15.580286,15.580286,15.580286,10.144951,0
2005-09-21,16.146662,16.146662,16.146662,16.146662,10.513743,1600
2005-09-22,16.146662,16.146662,16.146662,16.146662,10.513743,0
2005-09-23,15.550477,15.550477,15.550477,15.550477,10.125542,500
2005-09-26,15.550477,15.550477,15.550477,15.550477,10.125542,0
2005-09-27,16.146662,16.146662,16.146662,16.146662,10.513743,2200
2005-09-28,16.146662,16.146662,16.146662,16.146662,10.513743,0
2005-09-29,16.096979,16.096979,16.096979,16.096979,10.481394,400
2005-09-30,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-10-03,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-10-04,16.096979,16.146662,16.096979,16.146662,10.513743,1100
2005-10-05,16.096979,16.096979,16.096979,16.096979,10.481394,200
2005-10-06,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-10-07,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-10-10,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-10-11,16.096979,16.096979,16.096979,16.096979,10.481394,0
2005-10-12,15.798887,15.798887,15.798887,15.798887,10.287293,400
2005-10-13,15.798887,15.798887,15.798887,15.798887,10.287293,0
2005-10-14,15.302067,15.302067,15.073529,15.073529,9.814984,500
2005-10-17,15.798887,15.798887,15.073529,15.073529,9.814984,1300
2005-10-18,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-19,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-20,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-21,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-24,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-25,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-26,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-27,15.073529,15.073529,15.073529,15.073529,9.814984,0
2005-10-28,15.073529,15.073529,15.073529,15.073529,9.814984,200
2005-10-31,15.073529,15.073529,14.705882,14.705882,9.575595,1900
2005-11-01,14.705882,14.705882,14.705882,14.705882,9.575595,0
2005-11-02,14.904611,15.769078,14.805246,15.600159,10.157892,22900
2005-11-03,15.391495,15.401431,15.391495,15.401431,10.028493,1300
2005-11-04,15.153021,15.749205,14.934420,15.749205,10.254940,800
2005-11-07,15.649841,15.649841,15.649841,15.649841,10.190245,400
2005-11-08,15.649841,15.649841,15.649841,15.649841,10.190245,0
2005-11-09,15.153021,15.153021,15.153021,15.153021,9.866742,600
2005-11-10,15.153021,15.153021,15.153021,15.153021,9.866742,0
2005-11-11,15.172894,15.401431,15.172894,15.401431,10.028493,1200
2005-11-14,15.401431,15.401431,15.401431,15.401431,10.028493,400
2005-11-15,15.172894,15.172894,15.172894,15.172894,9.879683,800
2005-11-16,14.954292,14.954292,14.954292,14.954292,9.737343,100
2005-11-17,14.954292,15.391495,14.954292,15.292130,9.957326,2200
2005-11-18,15.391495,16.295708,15.391495,15.898252,10.351994,7600
