Date,Open,High,Low,Close,Adj Close,Volume
1997-03-31,20.375000,20.500000,19.875000,20.000000,4.182440,10700
1997-04-01,20.125000,20.375000,20.000000,20.000000,4.182440,7300
1997-04-02,20.125000,20.125000,19.875000,20.000000,4.182440,6400
1997-04-03,20.000000,20.125000,19.500000,19.625000,4.104020,15500
1997-04-04,19.625000,19.875000,19.500000,19.625000,4.104020,8400
1997-04-07,19.750000,19.750000,19.500000,19.625000,4.104020,5800
1997-04-08,19.500000,19.625000,18.750000,18.750000,3.921039,23100
1997-04-09,18.875000,19.125000,18.750000,19.125000,3.999460,23100
1997-04-10,19.125000,19.250000,19.125000,19.250000,4.025599,15500
1997-04-11,19.250000,19.250000,18.875000,19.125000,3.999460,10200
1997-04-14,19.000000,19.000000,18.375000,18.500000,3.868757,24200
1997-04-15,18.500000,18.875000,18.500000,18.625000,3.894897,22600
1997-04-16,18.500000,19.000000,18.500000,19.000000,3.973317,16500
1997-04-17,19.000000,19.250000,19.000000,19.250000,4.025599,10400
1997-04-18,19.375000,19.375000,19.125000,19.250000,4.025599,5300
1997-04-21,19.250000,19.250000,19.000000,19.000000,3.973317,2900
1997-04-22,19.125000,19.250000,19.000000,19.250000,4.025599,3700
1997-04-23,19.125000,19.625000,19.125000,19.250000,4.025599,10400
1997-04-24,19.125000,19.250000,19.125000,19.250000,4.025599,4100
1997-04-25,19.250000,19.250000,19.125000,19.125000,3.999460,1100
1997-04-28,19.125000,19.125000,18.875000,18.875000,3.947177,5900
1997-04-29,19.000000,19.250000,18.875000,19.125000,3.999460,13800
1997-04-30,19.250000,19.250000,19.000000,19.000000,3.973317,13500
1997-05-01,19.000000,19.125000,18.875000,19.000000,3.973317,17300
1997-05-02,19.000000,19.000000,18.875000,18.875000,3.947177,17000
1997-05-05,19.000000,19.000000,18.875000,19.000000,3.973317,19000
1997-05-06,19.000000,19.000000,18.875000,19.000000,3.973317,8300
1997-05-07,19.000000,19.000000,18.875000,18.875000,3.947177,8900
1997-05-08,19.000000,19.000000,18.875000,18.875000,3.947177,12900
1997-05-09,19.000000,19.000000,18.875000,19.000000,3.973317,9000
1997-05-12,19.000000,19.000000,18.875000,19.000000,3.973317,7800
1997-05-13,18.875000,19.000000,18.875000,19.000000,3.973317,9900
1997-05-14,19.000000,19.000000,18.875000,19.000000,3.973317,6100
1997-05-15,18.875000,19.000000,18.875000,18.875000,3.947177,9200
1997-05-16,19.000000,19.000000,18.875000,19.000000,3.973317,7000
1997-05-19,19.000000,19.000000,18.875000,19.000000,3.973317,23200
1997-05-20,19.000000,19.000000,18.875000,19.000000,3.973317,5700
1997-05-21,19.000000,19.000000,18.750000,18.875000,3.947177,18600
1997-05-22,18.875000,19.000000,18.875000,18.875000,3.947177,15200
1997-05-23,19.000000,19.000000,18.875000,19.000000,3.973317,11900
1997-05-27,19.000000,19.000000,18.750000,18.875000,3.947177,20900
1997-05-28,18.875000,18.875000,18.750000,18.750000,3.921039,5000
1997-05-29,18.875000,19.125000,18.875000,19.000000,3.973317,4000
1997-05-30,19.000000,19.375000,19.000000,19.250000,4.025599,12500
1997-06-02,19.375000,19.625000,19.250000,19.625000,4.104020,11200
1997-06-03,19.750000,20.000000,19.750000,20.000000,4.182440,33000
1997-06-04,20.000000,20.000000,19.875000,19.875000,4.156301,3700
1997-06-05,19.875000,20.000000,19.875000,20.000000,4.182440,1500
1997-06-06,20.000000,20.000000,19.750000,20.000000,4.182440,9000
1997-06-09,19.875000,20.000000,19.875000,20.000000,4.182440,21200
1997-06-10,20.000000,20.000000,19.750000,19.750000,4.130159,7900
1997-06-11,19.875000,19.875000,19.375000,19.875000,4.156301,16900
1997-06-12,19.250000,19.375000,19.125000,19.250000,4.113562,5300
1997-06-13,19.375000,19.625000,19.375000,19.625000,4.193697,201600
1997-06-16,19.500000,19.500000,19.375000,19.375000,4.140271,10400
1997-06-17,19.625000,19.875000,19.375000,19.500000,4.166983,17600
1997-06-18,19.375000,19.625000,19.125000,19.375000,4.140271,14800
1997-06-19,19.500000,19.500000,18.875000,19.000000,4.060137,19100
1997-06-20,18.875000,19.000000,18.500000,18.500000,3.953293,45600
1997-06-23,18.625000,19.000000,18.500000,18.625000,3.980004,33800
1997-06-24,18.500000,18.750000,18.500000,18.750000,4.006716,18200
1997-06-25,18.750000,19.000000,18.750000,18.875000,4.033426,19200
1997-06-26,19.000000,19.125000,18.875000,18.875000,4.033426,9800
1997-06-27,18.875000,18.937500,18.812500,18.937500,4.046782,7900
1997-06-30,18.937500,18.937500,18.750000,18.937500,4.046782,25900
1997-07-01,18.937500,19.000000,18.812500,18.937500,4.046782,20200
1997-07-02,18.937500,19.062500,18.812500,19.000000,4.060137,81100
1997-07-03,19.125000,19.250000,19.000000,19.000000,4.060137,9700
1997-07-07,19.062500,19.125000,18.937500,19.000000,4.060137,12600
1997-07-08,19.000000,19.250000,19.000000,19.125000,4.086850,7100
1997-07-09,19.250000,19.375000,19.125000,19.375000,4.140271,12800
1997-07-10,19.250000,19.625000,19.187500,19.625000,4.193697,8400
1997-07-11,19.687500,19.875000,19.562500,19.875000,4.247120,13800
1997-07-14,19.937500,19.937500,19.750000,19.812500,4.233764,10200
1997-07-15,19.812500,19.875000,19.625000,19.875000,4.247120,8400
1997-07-16,19.937500,20.000000,19.875000,20.000000,4.273829,8500
1997-07-17,19.750000,20.000000,19.750000,19.750000,4.220407,12400
1997-07-18,19.750000,19.937500,19.500000,19.812500,4.233764,10400
1997-07-21,19.812500,19.812500,19.312500,19.562500,4.180339,11900
1997-07-22,19.437500,19.937500,19.375000,19.937500,4.260474,18100
1997-07-23,20.000000,20.562500,19.937500,20.562500,4.394032,13300
1997-07-24,20.312500,20.312500,20.187500,20.250000,4.327253,12800
1997-07-25,20.250000,20.312500,20.125000,20.250000,4.327253,7900
1997-07-28,20.250000,20.250000,20.062500,20.250000,4.327253,7300
1997-07-29,20.125000,20.250000,20.062500,20.187500,4.313896,7400
1997-07-30,20.187500,20.250000,19.125000,19.312500,4.126916,33000
1997-07-31,19.437500,19.625000,19.250000,19.312500,4.126916,37200
1997-08-01,19.437500,19.625000,19.375000,19.625000,4.193697,21500
1997-08-04,19.750000,19.750000,19.562500,19.750000,4.220407,13300
1997-08-05,19.625000,20.937500,19.625000,20.875000,4.460810,25700
1997-08-06,20.687500,20.687500,20.187500,20.187500,4.313896,69500
1997-08-07,20.062500,20.312500,19.937500,20.125000,4.300542,14900
1997-08-08,20.250000,20.687500,20.187500,20.312500,4.340607,18100
1997-08-11,20.250000,20.250000,20.062500,20.062500,4.287185,6400
1997-08-12,20.187500,20.187500,19.937500,19.937500,4.260474,11100
1997-08-13,19.937500,20.000000,19.625000,19.750000,4.220407,11900
1997-08-14,19.750000,19.750000,19.187500,19.312500,4.126916,12800
1997-08-15,19.375000,19.625000,19.375000,19.625000,4.193697,5700
1997-08-18,19.625000,19.687500,19.625000,19.687500,4.207050,8100
1997-08-19,19.687500,19.750000,19.312500,19.625000,4.193697,28300
1997-08-20,19.750000,19.875000,19.625000,19.625000,4.193697,26400
1997-08-21,19.375000,19.562500,19.312500,19.562500,4.180339,10600
1997-08-22,19.375000,19.375000,19.062500,19.125000,4.086850,30300
1997-08-25,19.187500,19.625000,19.187500,19.500000,4.166983,12600
1997-08-26,19.562500,19.750000,19.562500,19.625000,4.193697,19200
1997-08-27,19.750000,19.750000,19.500000,19.562500,4.180339,5800
1997-08-28,19.437500,19.875000,19.312500,19.812500,4.233764,18700
1997-08-29,19.875000,19.875000,19.750000,19.750000,4.220407,4800
1997-09-02,19.750000,19.875000,19.750000,19.875000,4.247120,26300
1997-09-03,19.875000,20.187500,19.875000,20.125000,4.300542,24300
1997-09-04,20.000000,20.250000,20.000000,20.250000,4.327253,6400
1997-09-05,20.250000,20.375000,20.125000,20.187500,4.313896,13500
1997-09-08,20.250000,20.687500,20.250000,20.687500,4.420743,18900
1997-09-09,20.750000,20.875000,20.625000,20.625000,4.407384,15200
1997-09-10,20.625000,20.875000,20.625000,20.750000,4.434099,14800
1997-09-11,20.437500,20.625000,20.312500,20.562500,4.485911,8800
1997-09-12,20.437500,20.937500,20.375000,20.750000,4.526817,16700
1997-09-15,20.625000,21.125000,20.625000,21.000000,4.581356,599700
1997-09-16,21.062500,21.187500,20.875000,21.125000,4.608628,8400
1997-09-17,21.187500,21.437500,21.125000,21.375000,4.663168,15200
1997-09-18,21.375000,21.375000,21.125000,21.125000,4.608628,4300
1997-09-19,21.000000,21.250000,21.000000,21.000000,4.581356,7800
1997-09-22,21.125000,21.437500,21.125000,21.375000,4.663168,10300
1997-09-23,21.125000,21.750000,21.125000,21.437500,4.676800,14500
1997-09-24,21.437500,21.500000,21.250000,21.250000,4.635897,3700
1997-09-25,21.312500,21.312500,21.000000,21.187500,4.622262,8500
1997-09-26,21.187500,21.250000,21.000000,21.187500,4.622262,8300
1997-09-29,21.062500,21.562500,21.000000,21.500000,4.690435,9800
1997-09-30,21.625000,21.625000,21.437500,21.500000,4.690435,3700
1997-10-01,21.625000,21.750000,21.500000,21.687500,4.731341,11300
1997-10-02,21.687500,21.687500,21.562500,21.625000,4.717706,3700
1997-10-03,21.687500,21.687500,21.562500,21.625000,4.717706,3300
1997-10-06,21.625000,21.750000,21.625000,21.687500,4.731341,6600
1997-10-07,21.687500,21.750000,21.375000,21.687500,4.731341,10300
1997-10-08,21.625000,21.625000,21.250000,21.250000,4.635897,5400
1997-10-09,21.250000,21.687500,21.250000,21.500000,4.690435,12200
1997-10-10,21.625000,21.687500,21.500000,21.687500,4.731341,2800
1997-10-13,21.562500,21.562500,20.750000,21.125000,4.608628,10300
1997-10-14,21.250000,21.250000,20.750000,21.000000,4.581356,4900
1997-10-15,20.875000,20.937500,20.500000,20.500000,4.472278,29500
1997-10-16,20.250000,20.875000,20.250000,20.375000,4.445007,13100
1997-10-17,20.250000,20.375000,19.875000,20.125000,4.390468,11500
1997-10-20,20.125000,20.625000,20.125000,20.500000,4.472278,20700
1997-10-21,20.375000,20.687500,20.375000,20.625000,4.499545,6200
1997-10-22,20.562500,20.687500,20.562500,20.687500,4.513182,3100
1997-10-23,20.687500,20.750000,20.687500,20.687500,4.513182,2100
1997-10-24,20.687500,20.937500,20.687500,20.937500,4.567721,1900
1997-10-27,20.812500,21.000000,20.812500,20.937500,4.567721,6500
1997-10-28,20.812500,20.812500,20.375000,20.750000,4.526817,16900
1997-10-29,20.812500,20.812500,20.312500,20.562500,4.485911,5100
1997-10-30,20.687500,20.937500,20.687500,20.812500,4.540449,4300
1997-10-31,20.687500,20.937500,20.687500,20.750000,4.526817,4600
1997-11-03,20.750000,20.937500,20.750000,20.937500,4.567721,5500
1997-11-04,21.062500,21.062500,20.812500,20.812500,4.540449,3900
1997-11-05,20.812500,20.812500,20.125000,20.312500,4.431372,10600
1997-11-06,20.437500,20.500000,20.312500,20.312500,4.431372,22400
1997-11-07,20.375000,20.750000,20.125000,20.625000,4.499545,11200
1997-11-10,20.500000,20.500000,20.250000,20.437500,4.458640,4900
1997-11-11,20.437500,20.500000,20.000000,20.187500,4.404101,20700
1997-11-12,20.125000,20.187500,19.937500,20.062500,4.376832,5500
1997-11-13,20.062500,20.687500,20.062500,20.562500,4.485911,10200
1997-11-14,20.687500,20.687500,20.500000,20.625000,4.499545,8200
1997-11-17,20.625000,20.875000,20.625000,20.687500,4.513182,7400
1997-11-18,20.687500,21.000000,20.562500,21.000000,4.581356,7500
1997-11-19,20.937500,21.125000,20.562500,20.750000,4.526817,6100
1997-11-20,20.875000,20.875000,20.625000,20.625000,4.499545,3300
1997-11-21,20.875000,21.000000,20.562500,20.875000,4.554087,7900
1997-11-24,20.812500,21.000000,20.250000,20.625000,4.499545,17900
1997-11-25,20.500000,20.562500,20.437500,20.500000,4.472278,1600
1997-11-26,20.625000,21.000000,20.625000,21.000000,4.581356,5300
1997-11-28,21.000000,21.062500,20.875000,20.937500,4.567721,2200
1997-12-01,21.062500,21.062500,21.000000,21.062500,4.594992,3500
1997-12-02,21.187500,21.187500,20.937500,21.000000,4.581356,7200
1997-12-03,21.000000,21.125000,20.937500,21.062500,4.594992,8500
1997-12-04,21.062500,21.187500,21.000000,21.187500,4.622262,8400
1997-12-05,21.187500,21.187500,20.937500,21.000000,4.581356,7900
1997-12-08,21.000000,21.187500,21.000000,21.187500,4.622262,17800
1997-12-09,21.187500,21.187500,20.812500,20.875000,4.554087,10200
1997-12-10,20.812500,21.000000,20.812500,20.937500,4.567721,12500
1997-12-11,21.000000,21.125000,21.000000,21.125000,4.608628,1600
1997-12-12,21.187500,21.375000,21.187500,21.312500,4.649531,13300
1997-12-15,20.750000,20.812500,20.312500,20.437500,4.549361,11800
1997-12-16,20.375000,20.437500,20.187500,20.375000,4.535450,145900
1997-12-17,20.250000,20.375000,20.125000,20.250000,4.507623,17600
1997-12-18,20.250000,20.437500,20.187500,20.250000,4.507623,8100
1997-12-19,20.125000,20.750000,20.062500,20.687500,4.605010,12600
1997-12-22,20.687500,20.937500,20.687500,20.875000,4.646748,15300
1997-12-23,20.875000,21.562500,20.875000,21.500000,4.785873,12800
1997-12-24,21.500000,21.562500,20.812500,20.812500,4.632836,7900
1997-12-26,20.875000,21.250000,20.875000,21.062500,4.688488,7100
1997-12-29,21.250000,21.937500,21.250000,21.875000,4.869348,10600
1997-12-30,21.875000,21.875000,21.750000,21.875000,4.869348,5000
1997-12-31,21.937500,21.937500,21.687500,21.875000,4.869348,5500
1998-01-02,21.875000,22.000000,21.812500,21.937500,4.883260,91700
1998-01-05,22.000000,22.500000,21.875000,22.500000,5.008471,23400
1998-01-06,22.500000,22.500000,22.062500,22.187500,4.938910,17500
1998-01-07,22.125000,22.250000,22.125000,22.250000,4.952822,2700
1998-01-08,22.250000,22.250000,21.625000,21.687500,4.827610,14300
1998-01-09,21.625000,21.687500,21.562500,21.562500,4.799784,13000
1998-01-12,21.500000,21.562500,21.250000,21.562500,4.799784,14700
1998-01-13,21.500000,21.562500,21.500000,21.562500,4.799784,2600
1998-01-14,21.375000,21.500000,21.375000,21.500000,4.785873,5900
1998-01-15,21.500000,21.562500,21.125000,21.562500,4.799784,14300
1998-01-16,21.812500,22.000000,21.687500,21.937500,4.883260,14000
1998-01-20,21.750000,22.000000,21.625000,21.875000,4.869348,7600
1998-01-21,21.750000,21.750000,21.562500,21.562500,4.799784,12500
1998-01-22,21.562500,22.062500,21.562500,22.062500,4.911085,5000
1998-01-23,22.062500,22.062500,21.437500,21.437500,4.771959,10800
1998-01-26,21.437500,21.500000,20.875000,21.000000,4.674571,19400
1998-01-27,21.125000,21.875000,21.000000,21.875000,4.869348,22100
1998-01-28,21.875000,22.000000,21.812500,21.937500,4.883260,11400
1998-01-29,22.062500,22.062500,21.812500,22.000000,4.897171,4700
1998-01-30,22.000000,22.062500,21.750000,22.000000,4.897171,12900
1998-02-02,21.875000,22.062500,21.875000,22.000000,4.897171,6500
1998-02-03,22.000000,22.000000,21.687500,21.687500,4.827610,7700
1998-02-04,21.750000,22.000000,21.750000,21.812500,4.855434,11600
1998-02-05,21.687500,21.937500,21.687500,21.750000,4.841519,10600
1998-02-06,21.875000,21.875000,21.375000,21.812500,4.855434,14800
1998-02-09,21.812500,21.812500,21.500000,21.500000,4.785873,7400
1998-02-10,21.625000,21.937500,21.625000,21.875000,4.869348,10500
1998-02-11,21.812500,21.812500,21.750000,21.812500,4.855434,2000
1998-02-12,21.937500,21.937500,21.750000,21.750000,4.841519,3700
1998-02-13,21.875000,21.937500,21.750000,21.937500,4.883260,9400
1998-02-17,21.812500,21.937500,21.687500,21.812500,4.855434,6700
1998-02-18,21.750000,21.812500,21.750000,21.750000,4.841519,3000
1998-02-19,21.812500,21.812500,21.687500,21.687500,4.827610,6700
1998-02-20,21.812500,21.875000,21.687500,21.812500,4.855434,6200
1998-02-23,21.750000,21.750000,21.562500,21.687500,4.827610,4800
1998-02-24,21.625000,21.750000,21.625000,21.625000,4.813699,3100
1998-02-25,21.687500,21.750000,21.562500,21.562500,4.799784,10600
1998-02-26,21.625000,21.750000,21.500000,21.687500,4.827610,5900
1998-02-27,21.687500,21.750000,21.437500,21.687500,4.827610,11600
1998-03-02,21.562500,21.750000,21.500000,21.625000,4.813699,10400
1998-03-03,21.500000,21.687500,21.500000,21.562500,4.799784,4900
1998-03-04,21.562500,21.687500,21.562500,21.687500,4.827610,3300
1998-03-05,21.562500,21.750000,21.375000,21.437500,4.771959,9900
1998-03-06,21.500000,22.000000,21.500000,21.687500,4.827610,25700
1998-03-09,21.812500,21.937500,21.812500,21.937500,4.883260,7000
1998-03-10,21.937500,22.000000,21.812500,21.812500,4.855434,14900
1998-03-11,21.937500,22.125000,21.750000,22.000000,4.897171,21200
1998-03-12,21.562500,21.750000,21.375000,21.500000,4.882411,13300
1998-03-13,21.625000,21.687500,21.437500,21.687500,4.924989,11800
1998-03-16,21.562500,21.562500,21.125000,21.125000,4.797253,9300
1998-03-17,21.062500,21.375000,20.937500,21.250000,4.825638,9000
1998-03-18,21.125000,21.250000,21.125000,21.250000,4.825638,3100
1998-03-19,21.250000,21.312500,21.250000,21.312500,4.839832,700
1998-03-20,21.250000,21.687500,21.250000,21.562500,4.896603,9500
1998-03-23,21.687500,21.812500,21.562500,21.625000,4.910797,10300
1998-03-24,21.562500,21.562500,21.562500,21.562500,4.896603,2300
1998-03-25,21.500000,21.625000,21.437500,21.437500,4.868217,5900
1998-03-26,21.437500,21.687500,21.125000,21.687500,4.924989,14400
1998-03-27,21.687500,21.687500,21.500000,21.500000,4.882411,2800
1998-03-30,21.625000,21.687500,21.562500,21.625000,4.910797,7500
1998-03-31,21.687500,21.687500,21.437500,21.625000,4.910797,6600
1998-04-01,21.687500,21.750000,21.312500,21.375000,4.854025,8500
1998-04-02,21.312500,21.312500,21.062500,21.125000,4.797253,10500
1998-04-03,21.000000,21.062500,20.875000,20.937500,4.754673,11500
1998-04-06,20.875000,20.875000,20.187500,20.375000,4.626935,31800
1998-04-07,20.312500,20.375000,19.875000,20.125000,4.570165,35700
1998-04-08,20.062500,20.312500,20.062500,20.187500,4.584357,9400
1998-04-09,20.187500,20.437500,20.187500,20.250000,4.598550,9000
1998-04-13,20.250000,20.250000,19.937500,20.062500,4.555972,8500
1998-04-14,20.062500,20.312500,19.937500,19.937500,4.527585,9100
1998-04-15,20.000000,20.250000,20.000000,20.062500,4.555972,7700
1998-04-16,20.062500,20.375000,20.000000,20.250000,4.598550,15100
1998-04-17,20.187500,20.250000,20.062500,20.062500,4.555972,9600
1998-04-20,20.062500,20.312500,20.062500,20.250000,4.598550,9600
1998-04-21,20.187500,20.375000,20.125000,20.375000,4.626935,6800
1998-04-22,20.312500,20.312500,20.125000,20.250000,4.598550,5400
1998-04-23,20.375000,20.375000,20.062500,20.187500,4.584357,9300
1998-04-24,20.062500,20.312500,20.062500,20.312500,4.612744,6600
1998-04-27,20.312500,20.312500,20.125000,20.125000,4.570165,18600
1998-04-28,20.312500,20.312500,20.000000,20.000000,4.541779,52000
1998-04-29,20.125000,20.187500,19.812500,20.062500,4.555972,8500
1998-04-30,20.062500,20.250000,20.062500,20.062500,4.555972,6200
1998-05-01,20.187500,20.250000,20.000000,20.187500,4.584357,8600
1998-05-04,20.187500,20.250000,20.000000,20.062500,4.555972,50400
1998-05-05,20.062500,20.250000,19.937500,20.250000,4.598550,12800
1998-05-06,20.187500,20.187500,20.000000,20.000000,4.541779,8400
1998-05-07,20.000000,20.125000,19.875000,19.937500,4.527585,52900
1998-05-08,20.062500,20.062500,19.625000,19.625000,4.456621,25700
1998-05-11,19.625000,19.687500,19.500000,19.687500,4.470813,30400
1998-05-12,19.687500,19.937500,19.625000,19.875000,4.513392,58700
1998-05-13,19.937500,19.937500,19.875000,19.937500,4.527585,20600
1998-05-14,19.812500,19.937500,19.812500,19.875000,4.513392,44700
1998-05-15,20.000000,20.812500,20.000000,20.812500,4.726286,86500
1998-05-18,20.687500,21.187500,20.375000,21.125000,4.797253,47400
1998-05-19,21.125000,21.187500,21.000000,21.000000,4.768865,7100
1998-05-20,20.875000,20.937500,20.750000,20.812500,4.726286,3800
1998-05-21,20.875000,20.875000,20.562500,20.625000,4.683711,4200
1998-05-22,20.562500,20.625000,20.187500,20.250000,4.598550,7700
1998-05-26,20.250000,20.375000,20.125000,20.250000,4.598550,11500
1998-05-27,20.187500,20.250000,19.937500,19.937500,4.527585,11100
1998-05-28,19.812500,19.812500,19.625000,19.625000,4.456621,33500
1998-05-29,19.687500,19.937500,19.375000,19.562500,4.442428,21400
1998-06-01,19.687500,20.250000,19.562500,20.250000,4.598550,27900
1998-06-02,20.250000,20.250000,19.875000,20.062500,4.555972,8000
1998-06-03,19.937500,20.375000,19.937500,20.187500,4.584357,9700
1998-06-04,20.000000,20.125000,19.937500,20.000000,4.541779,18500
1998-06-05,20.000000,20.187500,20.000000,20.125000,4.570165,7300
1998-06-08,20.062500,20.125000,19.937500,19.937500,4.527585,18500
1998-06-09,20.000000,20.062500,19.937500,20.000000,4.541779,18600
1998-06-10,20.000000,20.000000,19.937500,20.000000,4.541779,14200
1998-06-11,19.687500,19.687500,19.375000,19.500000,4.526689,12800
1998-06-12,19.500000,19.500000,19.437500,19.500000,4.526689,16900
1998-06-15,19.437500,19.500000,19.375000,19.500000,4.526689,5600
1998-06-16,19.437500,19.500000,19.375000,19.375000,4.497672,16000
1998-06-17,19.375000,19.625000,19.312500,19.312500,4.483164,17000
1998-06-18,19.187500,19.375000,18.875000,18.875000,4.381602,20800
1998-06-19,18.687500,18.875000,18.687500,18.812500,4.367093,15700
1998-06-22,18.750000,18.937500,18.750000,18.937500,4.396112,11300
1998-06-23,18.937500,19.250000,18.937500,19.125000,4.439637,16500
1998-06-24,19.187500,19.250000,18.937500,18.937500,4.396112,29400
1998-06-25,19.125000,19.625000,19.125000,19.375000,4.497672,24400
1998-06-26,19.437500,19.500000,19.125000,19.125000,4.439637,6800
1998-06-29,19.125000,19.187500,19.000000,19.062500,4.425130,15700
1998-06-30,19.125000,20.000000,19.125000,20.000000,4.642757,68700
1998-07-01,20.125000,20.125000,19.375000,19.625000,4.555707,13700
1998-07-02,19.500000,19.812500,19.375000,19.812500,4.599235,8600
1998-07-06,19.875000,19.875000,19.312500,19.500000,4.526689,18700
1998-07-07,19.625000,19.875000,19.437500,19.812500,4.599235,12400
1998-07-08,19.937500,19.937500,19.750000,19.937500,4.628249,8000
1998-07-09,19.937500,20.312500,19.687500,20.125000,4.671775,10800
1998-07-10,20.125000,20.125000,19.875000,20.000000,4.642757,6700
1998-07-13,19.875000,19.875000,19.312500,19.312500,4.483164,8700
1998-07-14,19.375000,19.687500,19.375000,19.687500,4.570215,5000
1998-07-15,19.750000,20.000000,19.750000,19.937500,4.628249,9500
1998-07-16,20.000000,20.187500,19.937500,20.062500,4.657268,9000
1998-07-17,19.937500,20.250000,19.937500,20.250000,4.700793,6200
1998-07-20,19.937500,20.125000,19.937500,20.000000,4.642757,5400
1998-07-21,20.000000,20.125000,19.875000,19.875000,4.613740,10600
1998-07-22,19.937500,19.937500,19.812500,19.812500,4.599235,10300
1998-07-23,19.812500,19.937500,19.562500,19.687500,4.570215,7600
1998-07-24,19.562500,19.562500,19.500000,19.500000,4.526689,4700
1998-07-27,19.125000,19.250000,18.812500,19.250000,4.468654,15100
1998-07-28,19.250000,19.312500,19.000000,19.187500,4.454147,12600
1998-07-29,19.062500,19.062500,18.562500,18.562500,4.309061,15600
1998-07-30,18.687500,19.000000,18.687500,18.937500,4.396112,22700
1998-07-31,19.000000,19.187500,18.937500,19.187500,4.454147,25200
1998-08-03,18.812500,18.937500,18.625000,18.875000,4.381602,15800
1998-08-04,19.062500,19.062500,18.687500,18.687500,4.338076,11000
1998-08-05,18.750000,18.750000,18.125000,18.312500,4.251025,14800
1998-08-06,18.437500,19.250000,18.437500,19.000000,4.410622,22700
1998-08-07,19.062500,19.750000,19.062500,19.687500,4.570215,9000
1998-08-10,19.562500,19.625000,19.375000,19.562500,4.541200,5000
1998-08-11,19.625000,19.625000,19.312500,19.312500,4.483164,3400
1998-08-12,19.250000,19.312500,19.125000,19.125000,4.439637,3400
1998-08-13,19.125000,19.125000,18.625000,18.937500,4.396112,15600
1998-08-14,19.125000,19.125000,19.000000,19.062500,4.425130,18400
1998-08-17,19.187500,19.375000,19.000000,19.250000,4.468654,5400
1998-08-18,19.312500,19.375000,19.062500,19.250000,4.468654,8500
1998-08-19,19.375000,19.500000,19.375000,19.375000,4.497672,1700
1998-08-20,19.250000,19.375000,18.937500,19.250000,4.468654,8400
1998-08-21,19.187500,19.187500,18.750000,18.875000,4.381602,6400
1998-08-24,18.625000,19.000000,18.312500,18.375000,4.265535,17900
1998-08-25,18.312500,18.937500,18.312500,18.937500,4.396112,5300
1998-08-26,18.937500,18.937500,18.750000,18.750000,4.352586,5200
1998-08-27,18.812500,19.062500,18.750000,18.937500,4.396112,8100
1998-08-28,19.062500,19.125000,18.562500,18.562500,4.309061,12300
1998-08-31,18.687500,18.812500,18.250000,18.312500,4.251025,21300
1998-09-01,18.250000,18.500000,18.062500,18.500000,4.294550,22600
1998-09-02,18.375000,18.812500,18.375000,18.812500,4.367093,10900
1998-09-03,18.750000,19.062500,18.750000,18.875000,4.381602,9900
1998-09-04,18.812500,18.937500,18.562500,18.625000,4.323567,3700
1998-09-08,18.750000,18.750000,18.500000,18.500000,4.294550,10900
1998-09-09,18.562500,18.562500,18.375000,18.500000,4.294550,6200
1998-09-10,18.562500,18.562500,18.250000,18.375000,4.265535,6600
1998-09-11,18.562500,18.562500,18.375000,18.500000,4.294550,16600
1998-09-14,18.125000,18.250000,18.062500,18.062500,4.295146,17000
1998-09-15,18.062500,18.187500,17.937500,18.125000,4.310008,8600
1998-09-16,18.187500,18.187500,18.187500,18.187500,4.324869,1900
1998-09-17,18.187500,18.375000,18.125000,18.375000,4.369456,10200
1998-09-18,18.437500,18.625000,17.937500,18.125000,4.310008,16000
1998-09-21,18.187500,18.375000,18.187500,18.312500,4.354596,6000
1998-09-22,18.312500,18.562500,18.312500,18.500000,4.399179,33400
1998-09-23,18.625000,19.000000,18.625000,19.000000,4.518076,16900
1998-09-24,19.000000,19.000000,18.812500,19.000000,4.518076,5500
1998-09-25,19.125000,19.437500,19.125000,19.437500,4.622111,6700
1998-09-28,19.437500,19.437500,18.937500,18.937500,4.503216,1600
1998-09-29,19.062500,19.125000,18.937500,19.000000,4.518076,6200
1998-09-30,18.937500,18.937500,18.625000,18.625000,4.428904,6300
1998-10-01,18.875000,19.000000,18.875000,18.875000,4.488352,6700
1998-10-02,18.625000,19.062500,18.562500,19.062500,4.532940,8200
1998-10-05,19.125000,19.125000,19.000000,19.062500,4.532940,8200
1998-10-06,19.062500,19.125000,18.750000,18.875000,4.488352,19100
1998-10-07,18.875000,18.875000,18.750000,18.750000,4.458628,6800
1998-10-08,18.500000,18.625000,18.312500,18.625000,4.428904,28000
1998-10-09,18.500000,18.500000,18.250000,18.437500,4.384317,6900
1998-10-12,18.375000,18.812500,18.375000,18.562500,4.414043,9100
1998-10-13,18.437500,18.562500,18.312500,18.375000,4.369456,4300
1998-10-14,18.312500,18.437500,18.312500,18.375000,4.369456,4500
1998-10-15,18.750000,19.000000,18.625000,19.000000,4.518076,11300
1998-10-16,19.000000,19.125000,18.875000,19.062500,4.532940,8700
1998-10-19,19.062500,19.125000,18.750000,19.000000,4.518076,6800
1998-10-20,19.000000,19.500000,19.000000,19.500000,4.636973,6100
1998-10-21,19.375000,19.562500,19.375000,19.437500,4.622111,5300
1998-10-22,19.500000,19.500000,19.187500,19.250000,4.577528,12300
1998-10-23,19.187500,19.250000,19.187500,19.250000,4.577528,3700
1998-10-26,19.250000,19.250000,18.937500,19.125000,4.547802,8900
