Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,4.970000,5.010000,4.880000,4.990000,2.436739,53400
2016-05-23,5.040000,5.040000,4.900000,4.990000,2.436739,61100
2016-05-24,5.030000,5.090000,5.000000,5.030000,2.456272,53100
2016-05-25,5.010000,5.140000,5.000000,5.050000,2.466038,42700
2016-05-26,5.100000,5.100000,4.990000,5.000000,2.441623,44500
2016-05-27,5.020000,5.060000,5.000000,5.010000,2.446506,45600
2016-05-31,4.950000,5.070000,4.940000,5.000000,2.441623,65200
2016-06-01,4.970000,5.090000,4.960000,5.070000,2.475805,41400
2016-06-02,5.050000,5.200000,5.010000,5.180000,2.529521,52800
2016-06-03,5.200000,5.350000,5.200000,5.310000,2.593002,76500
2016-06-06,5.280000,5.600000,5.280000,5.560000,2.715084,119400
2016-06-07,5.590000,5.590000,5.510000,5.560000,2.715084,38200
2016-06-08,5.580000,5.580000,5.440000,5.470000,2.671134,62700
2016-06-09,5.450000,5.580000,5.350000,5.430000,2.651602,77900
2016-06-10,5.420000,5.500000,5.360000,5.450000,2.661368,81000
2016-06-13,5.360000,5.400000,5.200000,5.320000,2.626805,47900
2016-06-14,5.230000,5.250000,5.210000,5.220000,2.577429,68900
2016-06-15,5.250000,5.390000,5.200000,5.330000,2.631743,91100
2016-06-16,5.320000,5.410000,5.210000,5.360000,2.646555,51700
2016-06-17,5.420000,5.440000,5.360000,5.390000,2.661368,108400
2016-06-20,5.450000,5.450000,5.400000,5.410000,2.671244,47800
2016-06-21,5.440000,5.440000,5.400000,5.440000,2.686056,30400
2016-06-22,5.440000,5.450000,5.400000,5.400000,2.666306,31100
2016-06-23,5.450000,5.460000,5.400000,5.450000,2.690994,33700
2016-06-24,5.340000,5.460000,5.300000,5.430000,2.681119,61500
2016-06-27,5.400000,5.400000,5.200000,5.260000,2.597179,96600
2016-06-28,5.320000,5.350000,5.280000,5.310000,2.621868,40500
2016-06-29,5.310000,5.440000,5.310000,5.440000,2.686056,34400
2016-06-30,5.470000,5.500000,5.400000,5.480000,2.705806,44200
2016-07-01,5.500000,5.630000,5.470000,5.600000,2.765058,57500
2016-07-05,5.660000,5.660000,5.550000,5.620000,2.774933,62600
2016-07-06,5.570000,6.190000,5.550000,5.830000,2.878623,140700
2016-07-07,5.830000,5.870000,5.680000,5.740000,2.834184,79600
2016-07-08,5.730000,5.900000,5.700000,5.890000,2.908249,77200
2016-07-11,5.910000,5.990000,5.850000,5.970000,2.947749,90200
2016-07-12,5.940000,6.020000,5.900000,5.960000,2.942811,120200
2016-07-13,5.850000,5.890000,5.800000,5.810000,2.897921,51700
2016-07-14,5.800000,5.940000,5.760000,5.860000,2.922861,56600
2016-07-15,5.850000,5.870000,5.800000,5.810000,2.897921,54400
2016-07-18,5.770000,5.900000,5.770000,5.870000,2.927848,36400
2016-07-19,5.870000,5.960000,5.830000,5.920000,2.952788,37900
2016-07-20,5.980000,5.980000,5.890000,5.960000,2.972738,49500
2016-07-21,5.960000,5.960000,5.890000,5.940000,2.962763,17900
2016-07-22,5.950000,5.990000,5.890000,5.950000,2.967751,95200
2016-07-25,5.960000,5.990000,5.850000,5.870000,2.927848,42100
2016-07-26,5.910000,5.950000,5.830000,5.840000,2.912884,48600
2016-07-27,5.890000,5.890000,5.760000,5.840000,2.912884,74100
2016-07-28,5.820000,5.910000,5.780000,5.880000,2.932835,32700
2016-07-29,5.850000,5.990000,5.820000,5.850000,2.917873,88800
2016-08-01,5.800000,5.950000,5.800000,5.930000,2.957775,73000
2016-08-02,5.950000,5.950000,5.850000,5.860000,2.922861,64900
2016-08-03,5.850000,5.940000,5.850000,5.930000,2.957775,36300
2016-08-04,5.930000,5.940000,5.830000,5.920000,2.952788,75600
2016-08-05,5.920000,5.990000,5.820000,5.890000,2.937824,144400
2016-08-08,5.890000,5.970000,5.870000,5.910000,2.947799,51300
2016-08-09,5.930000,5.970000,5.900000,5.950000,2.967751,61300
2016-08-10,5.970000,6.000000,5.920000,5.990000,2.987702,130200
2016-08-11,5.970000,5.990000,5.870000,5.960000,3.002816,69900
2016-08-12,5.910000,6.050000,5.910000,5.980000,3.012893,84100
2016-08-15,5.980000,6.020000,5.960000,5.970000,3.007855,71500
2016-08-16,5.960000,6.010000,5.910000,5.930000,2.987702,60400
2016-08-17,5.930000,5.950000,5.900000,5.910000,2.977625,43500
2016-08-18,5.870000,6.020000,5.870000,5.910000,2.977625,74100
2016-08-19,5.860000,5.910000,5.850000,5.870000,2.957473,42000
2016-08-22,5.950000,5.950000,5.810000,5.870000,2.957473,57000
2016-08-23,5.860000,5.940000,5.850000,5.900000,2.972587,39000
2016-08-24,5.930000,5.970000,5.860000,5.880000,2.962510,39900
2016-08-25,5.890000,5.920000,5.860000,5.900000,2.972587,75400
2016-08-26,5.920000,5.930000,5.810000,5.840000,2.942357,84200
2016-08-29,5.860000,5.890000,5.800000,5.820000,2.932281,24200
2016-08-30,5.850000,5.880000,5.800000,5.800000,2.922204,36800
2016-08-31,5.830000,5.830000,5.680000,5.740000,2.891974,59800
2016-09-01,5.730000,5.750000,5.650000,5.680000,2.861745,43900
2016-09-02,5.710000,5.910000,5.620000,5.850000,2.947396,83700
2016-09-06,5.890000,6.000000,5.810000,5.940000,2.992741,104900
2016-09-07,5.970000,5.970000,5.880000,5.900000,2.972587,77500
2016-09-08,5.900000,5.990000,5.900000,5.980000,3.012893,52000
2016-09-09,5.960000,6.000000,5.620000,5.720000,2.881898,161400
2016-09-12,5.740000,5.840000,5.650000,5.810000,2.927243,99700
2016-09-13,5.710000,5.750000,5.650000,5.660000,2.881424,53700
2016-09-14,5.630000,5.690000,5.500000,5.550000,2.825426,70600
2016-09-15,5.550000,5.640000,5.540000,5.590000,2.845789,28600
2016-09-16,5.540000,5.610000,5.500000,5.530000,2.815244,53800
2016-09-19,5.540000,5.700000,5.540000,5.630000,2.866153,73600
2016-09-20,5.680000,5.720000,5.600000,5.610000,2.855971,22400
2016-09-21,5.660000,5.700000,5.560000,5.660000,2.881424,46000
2016-09-22,5.670000,5.750000,5.670000,5.730000,2.917061,35500
2016-09-23,5.680000,5.770000,5.650000,5.690000,2.896698,35400
2016-09-26,5.700000,5.720000,5.610000,5.680000,2.891606,31200
2016-09-27,5.720000,5.720000,5.450000,5.550000,2.825426,87000
2016-09-28,5.550000,5.660000,5.550000,5.630000,2.866153,28400
2016-09-29,5.640000,5.640000,5.550000,5.580000,2.840698,28500
2016-09-30,5.640000,5.680000,5.580000,5.680000,2.891606,36900
2016-10-03,5.680000,5.680000,5.550000,5.600000,2.850880,34700
2016-10-04,5.650000,5.650000,5.500000,5.520000,2.810153,87000
2016-10-05,5.550000,5.590000,5.410000,5.460000,2.779608,72500
2016-10-06,5.450000,5.540000,5.400000,5.460000,2.779608,61400
2016-10-07,5.450000,5.510000,5.420000,5.460000,2.779608,66800
2016-10-10,5.470000,5.550000,5.470000,5.490000,2.794880,32100
2016-10-11,5.490000,5.580000,5.470000,5.510000,2.805063,32300
2016-10-12,5.500000,5.590000,5.450000,5.540000,2.820334,51100
2016-10-13,5.410000,5.490000,5.360000,5.460000,2.810041,55700
2016-10-14,5.460000,5.460000,5.300000,5.330000,2.743136,80400
2016-10-17,5.340000,5.360000,5.260000,5.270000,2.712255,52400
2016-10-18,5.270000,5.340000,5.200000,5.240000,2.696816,53000
2016-10-19,5.250000,5.300000,5.200000,5.260000,2.707109,34800
2016-10-20,5.270000,5.280000,5.220000,5.260000,2.707109,24900
2016-10-21,5.250000,5.270000,5.240000,5.240000,2.696816,19500
2016-10-24,5.300000,5.300000,5.220000,5.250000,2.701963,36400
2016-10-25,5.270000,5.310000,5.230000,5.270000,2.712255,31400
2016-10-26,5.250000,5.290000,5.220000,5.240000,2.696816,27900
2016-10-27,5.210000,5.310000,5.200000,5.250000,2.701963,64800
2016-10-28,5.260000,5.260000,5.200000,5.220000,2.686523,49200
2016-10-31,5.260000,5.260000,5.200000,5.220000,2.686523,40700
2016-11-01,5.240000,5.240000,5.120000,5.140000,2.645350,46100
2016-11-02,5.170000,5.200000,5.140000,5.180000,2.665936,56000
2016-11-03,5.220000,5.220000,5.100000,5.110000,2.629911,50200
2016-11-04,5.110000,5.210000,5.110000,5.120000,2.635057,75000
2016-11-07,5.140000,5.250000,5.120000,5.160000,2.655644,63200
2016-11-08,5.220000,5.240000,5.150000,5.180000,2.665936,33400
2016-11-09,5.120000,5.400000,5.120000,5.350000,2.753429,137700
2016-11-10,5.520000,5.540000,5.300000,5.380000,2.800273,165500
2016-11-11,5.380000,5.470000,5.310000,5.340000,2.779454,119000
2016-11-14,5.400000,5.950000,5.400000,5.820000,3.029293,656800
2016-11-15,5.900000,6.130000,5.770000,5.940000,3.091752,476800
2016-11-16,6.010000,6.150000,5.980000,6.040000,3.143802,466500
2016-11-17,4.910000,5.310000,4.810000,5.100000,3.402671,470900
2016-11-18,5.150000,5.250000,5.020000,5.120000,3.416015,198100
2016-11-21,5.140000,5.220000,5.000000,5.020000,3.349297,215800
2016-11-22,5.000000,5.080000,5.000000,5.050000,3.369312,160700
2016-11-23,5.030000,5.110000,5.000000,5.080000,3.389328,160300
2016-11-25,5.050000,5.130000,5.030000,5.130000,3.422687,81500
2016-11-28,5.170000,5.230000,5.150000,5.180000,3.456046,147600
2016-11-29,5.210000,5.230000,5.150000,5.170000,3.449375,161400
2016-11-30,5.200000,5.210000,5.050000,5.080000,3.389328,151700
2016-12-01,5.080000,5.230000,5.070000,5.120000,3.416015,100200
2016-12-02,5.110000,5.200000,5.110000,5.150000,3.436031,47400
2016-12-05,5.160000,5.230000,5.130000,5.210000,3.476063,90200
2016-12-06,5.220000,5.350000,5.170000,5.350000,3.569470,154300
2016-12-07,5.370000,5.400000,5.310000,5.310000,3.542781,127400
2016-12-08,5.320000,5.400000,5.320000,5.360000,3.576142,140000
2016-12-09,5.390000,5.510000,5.390000,5.500000,3.669547,145100
2016-12-12,5.530000,5.540000,5.420000,5.480000,3.656205,194800
2016-12-13,5.400000,5.480000,5.240000,5.310000,3.582000,133400
2016-12-14,5.270000,5.300000,5.050000,5.150000,3.474068,161400
2016-12-15,5.150000,5.290000,5.090000,5.090000,3.433594,67500
2016-12-16,5.050000,5.160000,5.050000,5.160000,3.480815,79200
2016-12-19,5.160000,5.250000,5.110000,5.250000,3.541526,101600
2016-12-20,5.210000,5.330000,5.150000,5.320000,3.588746,78100
2016-12-21,5.340000,5.350000,5.280000,5.320000,3.588746,47600
2016-12-22,5.310000,5.310000,5.190000,5.240000,3.534780,68500
2016-12-23,5.250000,5.310000,5.180000,5.210000,3.514543,60800
2016-12-27,5.210000,5.210000,5.100000,5.190000,3.501050,94300
2016-12-28,5.150000,5.190000,4.880000,4.930000,3.325662,479500
2016-12-29,4.950000,5.110000,4.950000,4.950000,3.339153,354700
2016-12-30,4.960000,5.050000,4.950000,4.970000,3.352645,200600
2017-01-03,5.000000,5.150000,4.970000,5.130000,3.460577,242400
2017-01-04,5.160000,5.280000,5.130000,5.210000,3.514543,131900
2017-01-05,5.250000,5.250000,5.180000,5.190000,3.501050,88400
2017-01-06,5.230000,5.270000,5.170000,5.200000,3.507797,126900
2017-01-09,5.200000,5.270000,5.200000,5.240000,3.534780,115300
2017-01-10,5.240000,5.300000,5.220000,5.250000,3.541526,150900
2017-01-11,5.280000,5.300000,5.230000,5.260000,3.548272,175800
2017-01-12,5.250000,5.250000,5.110000,5.170000,3.521029,146500
2017-01-13,5.200000,5.250000,5.120000,5.160000,3.514220,63400
2017-01-17,5.180000,5.250000,5.160000,5.220000,3.555082,85500
2017-01-18,5.250000,5.250000,5.180000,5.180000,3.527840,66300
2017-01-19,5.190000,5.190000,5.150000,5.160000,3.514220,26700
2017-01-20,5.190000,5.230000,5.160000,5.200000,3.541461,28500
2017-01-23,5.240000,5.250000,5.210000,5.240000,3.568703,75600
2017-01-24,5.240000,5.250000,5.200000,5.230000,3.561893,59900
2017-01-25,5.250000,5.270000,5.240000,5.270000,3.589134,53600
2017-01-26,5.230000,5.280000,5.210000,5.240000,3.568703,89600
2017-01-27,5.200000,5.250000,5.200000,5.220000,3.555082,57400
2017-01-30,5.250000,5.260000,5.200000,5.230000,3.561893,58100
2017-01-31,5.250000,5.280000,5.200000,5.200000,3.541461,104500
2017-02-01,5.230000,5.250000,5.210000,5.210000,3.548272,49400
2017-02-02,5.240000,5.250000,5.200000,5.220000,3.555082,122300
2017-02-03,5.200000,5.260000,5.200000,5.250000,3.575514,80800
2017-02-06,5.260000,5.290000,5.240000,5.280000,3.595947,70800
2017-02-07,5.290000,5.290000,5.210000,5.250000,3.575514,76200
2017-02-08,5.250000,5.280000,5.210000,5.260000,3.582324,139500
2017-02-09,5.280000,5.290000,5.250000,5.250000,3.575514,118200
2017-02-10,5.240000,5.350000,5.240000,5.350000,3.643619,181400
2017-02-13,5.340000,5.380000,5.210000,5.330000,3.664243,181100
2017-02-14,5.300000,5.330000,5.260000,5.270000,3.622994,58200
2017-02-15,5.290000,5.290000,5.220000,5.260000,3.616120,69400
2017-02-16,5.270000,5.280000,5.210000,5.230000,3.595496,74300
2017-02-17,5.270000,5.270000,5.210000,5.220000,3.588620,79000
2017-02-21,5.220000,5.250000,5.180000,5.180000,3.561122,168000
2017-02-22,5.200000,5.200000,5.120000,5.150000,3.540497,134700
2017-02-23,5.150000,5.150000,5.060000,5.130000,3.526748,159600
2017-02-24,5.110000,5.200000,5.100000,5.180000,3.561122,63400
2017-02-27,5.180000,5.240000,5.180000,5.220000,3.588620,90700
2017-02-28,5.230000,5.230000,5.160000,5.220000,3.588620,93400
2017-03-01,5.220000,5.220000,5.170000,5.200000,3.574871,98800
2017-03-02,5.200000,5.200000,5.150000,5.150000,3.540497,79300
2017-03-03,5.180000,5.210000,5.150000,5.160000,3.547373,82500
2017-03-06,5.160000,5.160000,5.100000,5.120000,3.519873,124000
2017-03-07,5.140000,5.150000,5.110000,5.120000,3.519873,101300
2017-03-08,5.110000,5.140000,5.060000,5.090000,3.499249,261500
2017-03-09,5.100000,5.100000,4.960000,4.990000,3.430501,136000
2017-03-10,4.960000,5.020000,4.810000,4.950000,3.403002,262600
2017-03-13,4.950000,4.960000,4.810000,4.810000,3.340498,154800
2017-03-14,4.750000,4.780000,4.520000,4.560000,3.166876,349300
2017-03-15,4.560000,4.750000,4.550000,4.660000,3.236324,118800
2017-03-16,4.730000,4.970000,4.730000,4.950000,3.437727,203400
2017-03-17,4.990000,5.160000,4.960000,5.140000,3.569679,333800
2017-03-20,5.160000,5.160000,5.020000,5.020000,3.486341,81200
2017-03-21,5.030000,5.040000,4.900000,4.970000,3.451616,96900
2017-03-22,4.950000,5.020000,4.900000,4.930000,3.423838,89700
2017-03-23,4.950000,5.020000,4.850000,4.990000,3.465507,88100
2017-03-24,4.990000,5.100000,4.990000,5.030000,3.493287,54300
2017-03-27,5.030000,5.050000,5.010000,5.030000,3.493287,43300
2017-03-28,5.000000,5.060000,5.000000,5.040000,3.500232,37100
2017-03-29,5.040000,5.140000,5.040000,5.120000,3.555790,47300
2017-03-30,5.140000,5.150000,5.050000,5.100000,3.541901,87600
2017-03-31,5.120000,5.140000,5.070000,5.130000,3.562735,82300
2017-04-03,5.140000,5.170000,5.100000,5.170000,3.590515,85100
2017-04-04,5.200000,5.250000,5.150000,5.170000,3.590515,158800
2017-04-05,5.240000,5.240000,5.180000,5.200000,3.611350,116600
2017-04-06,5.240000,5.250000,5.200000,5.230000,3.632184,66500
2017-04-07,5.230000,5.280000,5.210000,5.280000,3.666909,124000
2017-04-10,5.300000,5.350000,5.250000,5.340000,3.708579,209400
2017-04-11,5.280000,5.400000,5.260000,5.380000,3.736358,250600
2017-04-12,5.350000,5.350000,5.220000,5.280000,3.701307,90300
2017-04-13,5.280000,5.320000,5.220000,5.300000,3.715328,79000
2017-04-17,5.320000,5.390000,5.270000,5.370000,3.764397,135000
2017-04-18,5.360000,5.410000,5.320000,5.370000,3.764397,100100
2017-04-19,5.390000,5.390000,5.290000,5.350000,3.750377,118600
2017-04-20,5.350000,5.390000,5.300000,5.340000,3.743368,123600
2017-04-21,5.360000,5.380000,5.340000,5.360000,3.757388,42000
2017-04-24,5.400000,5.420000,5.360000,5.400000,3.785428,80100
2017-04-25,5.400000,5.450000,5.380000,5.400000,3.785428,136700
2017-04-26,5.430000,5.450000,5.380000,5.400000,3.785428,101500
2017-04-27,5.450000,5.460000,5.410000,5.430000,3.806458,152900
2017-04-28,5.460000,5.460000,5.370000,5.370000,3.764397,101900
2017-05-01,5.410000,5.450000,5.380000,5.440000,3.813468,82100
2017-05-02,5.490000,5.490000,5.330000,5.330000,3.736357,118800
2017-05-03,5.330000,5.370000,5.300000,5.310000,3.722338,79500
2017-05-04,5.320000,5.350000,5.300000,5.310000,3.722338,66400
2017-05-05,5.350000,5.480000,5.300000,5.450000,3.820478,145600
2017-05-08,5.450000,5.450000,5.390000,5.430000,3.806458,90000
2017-05-09,5.430000,5.450000,5.360000,5.370000,3.764397,108800
2017-05-10,5.410000,5.520000,5.360000,5.490000,3.848518,134700
2017-05-11,5.370000,5.420000,5.200000,5.310000,3.756550,242000
2017-05-12,5.280000,5.310000,5.270000,5.270000,3.728252,81600
2017-05-15,5.300000,5.350000,5.260000,5.290000,3.742402,63800
2017-05-16,5.270000,5.290000,5.260000,5.280000,3.735327,77200
2017-05-17,5.270000,5.270000,5.210000,5.230000,3.699955,70200
2017-05-18,5.240000,5.250000,5.170000,5.220000,3.692879,50200
2017-05-19,5.240000,5.280000,5.210000,5.240000,3.707029,43500
2017-05-22,5.220000,5.280000,5.220000,5.280000,3.735327,76900
2017-05-23,5.320000,5.340000,5.290000,5.320000,3.763624,56400
2017-05-24,5.340000,5.430000,5.310000,5.390000,3.813146,72100
2017-05-25,5.420000,5.440000,5.370000,5.420000,3.834369,40200
2017-05-26,5.390000,5.510000,5.370000,5.480000,3.876817,130600
2017-05-30,5.510000,5.540000,5.400000,5.420000,3.834369,51400
2017-05-31,5.470000,5.480000,5.430000,5.450000,3.855593,58500
2017-06-01,5.460000,5.540000,5.440000,5.500000,3.890966,94200
2017-06-02,5.540000,5.610000,5.530000,5.590000,3.954636,102200
2017-06-05,5.600000,5.610000,5.540000,5.550000,3.926338,56000
2017-06-06,5.580000,5.580000,5.450000,5.460000,3.862667,59600
2017-06-07,5.470000,5.470000,5.430000,5.430000,3.841444,63200
2017-06-08,5.450000,5.480000,5.410000,5.430000,3.841444,63600
2017-06-09,5.410000,5.530000,5.400000,5.490000,3.883892,82400
2017-06-12,5.510000,5.600000,5.410000,5.460000,3.862667,243400
2017-06-13,5.440000,5.580000,5.420000,5.430000,3.876948,62600
2017-06-14,5.450000,5.480000,5.320000,5.320000,3.798409,71700
2017-06-15,5.140000,5.140000,4.810000,4.850000,3.462835,1008700
2017-06-16,4.700000,4.780000,4.580000,4.610000,3.291478,3110800
2017-06-19,4.670000,4.850000,4.590000,4.770000,3.405716,1286700
2017-06-20,4.830000,4.880000,4.750000,4.780000,3.412857,472100
2017-06-21,4.800000,4.830000,4.750000,4.750000,3.391437,213000
2017-06-22,4.800000,4.800000,4.750000,4.780000,3.412857,132100
2017-06-23,4.800000,4.900000,4.780000,4.880000,3.484254,385200
2017-06-26,4.860000,4.950000,4.860000,4.890000,3.491395,251900
2017-06-27,4.900000,4.940000,4.860000,4.880000,3.484254,193600
2017-06-28,4.900000,4.930000,4.850000,4.900000,3.498535,188300
2017-06-29,4.870000,4.950000,4.840000,4.860000,3.469975,207500
2017-06-30,4.880000,4.920000,4.880000,4.880000,3.484254,122000
2017-07-03,4.880000,4.950000,4.880000,4.900000,3.498535,139500
2017-07-05,4.940000,4.980000,4.870000,4.930000,3.519954,285800
2017-07-06,4.900000,4.930000,4.880000,4.880000,3.484254,199500
2017-07-07,4.850000,4.940000,4.850000,4.880000,3.484254,202100
2017-07-10,4.880000,4.930000,4.880000,4.910000,3.505674,169900
2017-07-11,4.890000,4.930000,4.880000,4.890000,3.491395,279300
2017-07-12,4.900000,4.930000,4.880000,4.890000,3.491395,242500
2017-07-13,4.870000,4.890000,4.860000,4.890000,3.527463,145900
2017-07-14,4.860000,4.970000,4.860000,4.920000,3.549103,367300
2017-07-17,4.930000,4.950000,4.870000,4.890000,3.527463,181200
2017-07-18,4.890000,4.920000,4.870000,4.910000,3.541890,134500
2017-07-19,4.920000,4.940000,4.900000,4.920000,3.549103,103700
2017-07-20,4.930000,4.930000,4.880000,4.900000,3.534676,138100
2017-07-21,4.900000,4.910000,4.890000,4.900000,3.534676,46100
2017-07-24,4.910000,4.920000,4.870000,4.870000,3.513036,88800
2017-07-25,4.900000,4.920000,4.870000,4.870000,3.513036,127500
2017-07-26,4.890000,4.890000,4.870000,4.890000,3.527463,66100
2017-07-27,4.890000,4.890000,4.840000,4.880000,3.520249,234200
2017-07-28,4.890000,4.900000,4.820000,4.880000,3.520249,108100
2017-07-31,4.890000,4.940000,4.800000,4.930000,3.556318,215500
2017-08-01,4.940000,4.940000,4.850000,4.900000,3.534676,144400
2017-08-02,4.870000,4.950000,4.870000,4.950000,3.570745,120200
2017-08-03,4.950000,4.960000,4.920000,4.950000,3.570745,87100
2017-08-04,4.930000,4.980000,4.910000,4.950000,3.570745,90500
2017-08-07,4.950000,4.950000,4.920000,4.930000,3.556318,135200
2017-08-08,4.900000,4.930000,4.270000,4.420000,3.188422,1466500
2017-08-09,4.440000,4.600000,4.440000,4.530000,3.267772,264300
2017-08-10,4.570000,4.570000,4.460000,4.490000,3.238918,365500
2017-08-11,4.390000,4.450000,4.330000,4.380000,3.195149,243900
2017-08-14,4.360000,4.430000,4.350000,4.350000,3.173264,216700
2017-08-15,4.360000,4.360000,4.080000,4.130000,3.012777,516100
2017-08-16,4.140000,4.180000,4.020000,4.120000,3.005482,536300
2017-08-17,4.110000,4.150000,3.990000,4.000000,2.917944,172900
2017-08-18,4.000000,4.020000,3.800000,3.980000,2.903354,404000
2017-08-21,4.000000,4.160000,3.930000,4.130000,3.012777,232800
2017-08-22,4.190000,4.240000,4.080000,4.130000,3.012777,163700
2017-08-23,4.170000,4.200000,4.100000,4.150000,3.027366,119000
2017-08-24,4.130000,4.190000,4.050000,4.050000,2.954418,127000
2017-08-25,4.050000,4.150000,4.010000,4.090000,2.983598,81000
2017-08-28,4.080000,4.120000,4.020000,4.050000,2.954418,153800
2017-08-29,4.050000,4.080000,4.000000,4.040000,2.947124,112100
2017-08-30,4.030000,4.190000,4.030000,4.150000,3.027366,90500
2017-08-31,4.150000,4.200000,4.120000,4.160000,3.034662,104000
2017-09-01,4.160000,4.350000,4.160000,4.260000,3.107610,278400
2017-09-05,4.280000,4.280000,4.150000,4.190000,3.056546,104600
2017-09-06,4.230000,4.300000,4.150000,4.160000,3.034662,110000
2017-09-07,4.170000,4.250000,4.160000,4.230000,3.085726,112100
2017-09-08,4.280000,4.330000,4.170000,4.190000,3.056546,105700
2017-09-11,4.250000,4.270000,4.190000,4.230000,3.085726,97100
2017-09-12,4.240000,4.370000,4.210000,4.300000,3.136790,160600
2017-09-13,4.340000,4.350000,4.280000,4.310000,3.144084,142000
2017-09-14,4.290000,4.290000,4.200000,4.220000,3.114562,86400
2017-09-15,4.220000,4.220000,4.180000,4.210000,3.107182,107700
2017-09-18,4.170000,4.350000,4.170000,4.280000,3.158845,198300
2017-09-19,4.320000,4.320000,4.260000,4.260000,3.144085,74200
2017-09-20,4.280000,4.300000,4.230000,4.240000,3.129323,117400
2017-09-21,4.230000,4.290000,4.170000,4.210000,3.107182,106000
2017-09-22,4.200000,4.370000,4.190000,4.270000,3.151465,89800
2017-09-25,4.270000,4.370000,4.220000,4.370000,3.225269,108300
2017-09-26,4.370000,4.490000,4.360000,4.390000,3.240030,76500
2017-09-27,4.360000,4.420000,4.260000,4.400000,3.247411,103000
2017-09-28,4.420000,4.420000,4.300000,4.390000,3.240030,74400
2017-09-29,4.420000,4.490000,4.420000,4.460000,3.291694,90300
2017-10-02,4.510000,4.520000,4.460000,4.510000,3.328597,116200
2017-10-03,4.510000,4.550000,4.480000,4.540000,3.350738,196800
2017-10-04,4.540000,4.570000,4.500000,4.530000,3.343358,128100
2017-10-05,4.550000,4.570000,4.540000,4.570000,3.372880,77100
2017-10-06,4.590000,4.590000,4.550000,4.580000,3.380259,76100
2017-10-09,4.630000,4.690000,4.600000,4.670000,3.446684,182000
2017-10-10,4.690000,4.700000,4.640000,4.680000,3.454064,196700
2017-10-11,4.670000,4.670000,4.610000,4.630000,3.417162,161100
2017-10-12,4.620000,4.650000,4.580000,4.640000,3.424542,260600
2017-10-13,4.590000,4.590000,4.550000,4.570000,3.409621,137200
2017-10-16,4.550000,4.560000,4.490000,4.500000,3.357395,204400
2017-10-17,4.500000,4.520000,4.460000,4.470000,3.335012,95900
2017-10-18,4.470000,4.480000,4.290000,4.330000,3.230561,308700
2017-10-19,4.350000,4.400000,4.330000,4.350000,3.245481,84400
2017-10-20,4.340000,4.370000,4.330000,4.340000,3.238020,47700
2017-10-23,4.350000,4.350000,4.200000,4.200000,3.133569,316000
2017-10-24,4.240000,4.390000,4.200000,4.220000,3.148490,139200
2017-10-25,4.230000,4.260000,4.030000,4.160000,3.103725,222100
2017-10-26,4.160000,4.190000,4.040000,4.070000,3.036577,146800
2017-10-27,4.050000,4.180000,4.030000,4.160000,3.103725,145900
2017-10-30,4.190000,4.380000,4.100000,4.150000,3.096264,213400
2017-10-31,4.190000,4.190000,4.070000,4.070000,3.036577,97200
2017-11-01,4.070000,4.180000,4.060000,4.140000,3.088803,65900
2017-11-02,4.140000,4.140000,4.040000,4.070000,3.036577,85200
2017-11-03,4.040000,4.070000,4.040000,4.040000,3.014194,106900
2017-11-06,4.040000,4.090000,4.020000,4.060000,3.029116,92100
2017-11-07,4.030000,4.290000,4.010000,4.170000,3.111186,186800
2017-11-08,4.180000,4.200000,4.090000,4.180000,3.118647,99600
2017-11-09,4.170000,4.290000,4.110000,4.160000,3.103725,194700
2017-11-10,4.170000,4.190000,4.110000,4.160000,3.103725,92400
2017-11-13,4.200000,4.200000,4.140000,4.170000,3.111186,157800
2017-11-14,4.090000,4.100000,4.030000,4.040000,3.050774,117500
2017-11-15,4.020000,4.080000,3.990000,4.070000,3.073429,86600
2017-11-16,4.100000,4.110000,4.030000,4.090000,3.088531,150500
2017-11-17,4.090000,4.170000,4.080000,4.140000,3.126288,73100
2017-11-20,4.110000,4.140000,4.050000,4.120000,3.111186,76200
2017-11-21,4.100000,4.200000,4.050000,4.080000,3.080981,129200
2017-11-22,4.070000,4.120000,4.040000,4.100000,3.096083,149200
2017-11-24,4.100000,4.110000,4.080000,4.110000,3.103635,28300
2017-11-27,4.110000,4.180000,4.090000,4.100000,3.096083,118600
2017-11-28,4.090000,4.140000,4.090000,4.110000,3.103635,115300
2017-11-29,4.140000,4.200000,4.090000,4.090000,3.088531,188800
2017-11-30,4.120000,4.120000,4.060000,4.060000,3.065877,73800
2017-12-01,4.060000,4.120000,4.010000,4.100000,3.096083,147100
2017-12-04,4.100000,4.120000,4.070000,4.080000,3.080981,155500
2017-12-05,4.100000,4.110000,4.010000,4.070000,3.073429,90800
2017-12-06,4.070000,4.070000,4.000000,4.020000,3.035672,178200
2017-12-07,4.010000,4.050000,4.000000,4.030000,3.043223,77800
2017-12-08,4.060000,4.130000,4.030000,4.120000,3.111186,222700
2017-12-11,4.110000,4.170000,4.100000,4.160000,3.141391,157900
2017-12-12,4.160000,4.200000,4.130000,4.180000,3.156495,182900
2017-12-13,4.210000,4.230000,4.170000,4.210000,3.179148,186200
2017-12-14,4.180000,4.180000,4.090000,4.090000,3.125653,118100
2017-12-15,4.120000,4.140000,4.100000,4.120000,3.148579,128600
2017-12-18,4.100000,4.140000,4.040000,4.050000,3.095085,172000
