Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,5.333333,5.333333,5.333333,5.333333,3.644965,0
2007-06-05,5.333333,5.432099,5.333333,5.432099,3.712465,14400
2007-06-06,5.355062,5.359012,5.353086,5.353086,3.658467,11400
2007-06-07,5.353086,5.353086,5.353086,5.353086,3.658467,0
2007-06-08,5.353086,5.353086,5.353086,5.353086,3.658467,2200
2007-06-11,5.432099,5.432099,5.432099,5.432099,3.712465,3300
2007-06-12,5.353086,5.432099,5.353086,5.432099,3.712465,15000
2007-06-13,5.434074,5.483457,5.434074,5.451852,3.725965,36600
2007-06-14,5.451852,5.451852,5.451852,5.451852,3.725965,0
2007-06-15,5.432099,5.520988,5.432099,5.432099,3.712465,6900
2007-06-18,5.432099,5.432099,5.432099,5.432099,3.712465,0
2007-06-19,5.374815,5.374815,5.374815,5.374815,3.673316,100
2007-06-20,5.355062,5.355062,5.355062,5.355062,3.659815,3300
2007-06-21,5.457778,5.457778,5.457778,5.457778,3.730016,100
2007-06-22,5.457778,5.457778,5.457778,5.457778,3.730016,0
2007-06-25,5.359012,5.359012,5.355062,5.355062,3.659815,900
2007-06-26,5.355062,5.355062,5.355062,5.355062,3.659815,0
2007-06-27,5.540741,5.540741,5.540741,5.540741,3.786714,900
2007-06-28,5.540741,5.540741,5.540741,5.540741,3.786714,0
2007-06-29,5.366914,5.366914,5.357037,5.357037,3.661166,4200
2007-07-02,5.357037,5.357037,5.357037,5.357037,3.681528,0
2007-07-03,5.341235,5.341235,5.341235,5.341235,3.670669,1300
2007-07-05,5.333333,5.333333,5.333333,5.333333,3.665239,27100
2007-07-06,5.333333,5.333333,5.333333,5.333333,3.665239,0
2007-07-09,5.333333,5.333333,5.333333,5.333333,3.665239,0
2007-07-10,5.315556,5.410370,5.315556,5.323457,3.658450,3300
2007-07-11,5.323457,5.323457,5.323457,5.323457,3.658450,0
2007-07-12,5.339259,5.339259,5.333333,5.333333,3.665239,2200
2007-07-13,5.333333,5.333333,5.333333,5.333333,3.665239,4200
2007-07-16,5.362963,5.530864,5.362963,5.530864,3.800989,6000
2007-07-17,5.436049,5.436049,5.436049,5.436049,3.735828,900
2007-07-18,5.436049,5.436049,5.436049,5.436049,3.735828,0
2007-07-19,5.366914,5.366914,5.366914,5.366914,3.688316,1900
2007-07-20,5.339259,5.339259,5.333333,5.333333,3.665239,6000
2007-07-23,5.333333,5.333333,5.333333,5.333333,3.665239,4000
2007-07-24,5.333333,5.333333,5.333333,5.333333,3.665239,1900
2007-07-25,5.283951,5.283951,5.234568,5.234568,3.597363,1300
2007-07-26,5.234568,5.234568,5.234568,5.234568,3.597363,4000
2007-07-27,5.234568,5.234568,5.234568,5.234568,3.597363,10000
2007-07-30,5.234568,5.234568,5.230617,5.232593,3.596005,10300
2007-07-31,5.224691,5.224691,5.224691,5.224691,3.590576,6300
2007-08-01,5.224691,5.224691,5.224691,5.224691,3.590576,100
2007-08-02,5.224691,5.224691,5.224691,5.224691,3.590576,0
2007-08-03,5.224691,5.234568,5.224691,5.234568,3.597363,13000
2007-08-06,5.234568,5.234568,5.234568,5.234568,3.597363,900
2007-08-07,5.224691,5.244444,5.224691,5.244444,3.604151,10300
2007-08-08,5.234568,5.244444,5.224691,5.234568,3.597363,111600
2007-08-09,5.234568,5.234568,5.234568,5.234568,3.597363,0
2007-08-10,5.185185,5.185185,5.185185,5.185185,3.563426,9000
2007-08-13,5.185185,5.185185,5.185185,5.185185,3.563426,4900
2007-08-14,5.185185,5.185185,5.185185,5.185185,3.563426,100
2007-08-15,5.185185,5.187160,5.185185,5.185185,3.563426,2200
2007-08-16,5.197037,5.197037,5.175309,5.175309,3.556639,13000
2007-08-17,5.195062,5.195062,5.185185,5.185185,3.563426,2800
2007-08-20,5.185185,5.185185,5.175309,5.185185,3.563426,53500
2007-08-21,5.175309,5.232593,5.175309,5.212840,3.582431,4000
2007-08-22,5.175309,5.175309,5.175309,5.175309,3.556639,4900
2007-08-23,5.185185,5.185185,5.185185,5.185185,3.563426,14100
2007-08-24,5.185185,5.185185,5.185185,5.185185,3.563426,0
2007-08-27,5.175309,5.185185,5.175309,5.185185,3.563426,2200
2007-08-28,5.185185,5.185185,5.185185,5.185185,3.563426,100
2007-08-29,5.175309,5.175309,5.175309,5.175309,3.556639,4900
2007-08-30,5.214815,5.214815,5.175309,5.199012,3.572929,6300
2007-08-31,5.199012,5.199012,5.199012,5.199012,3.572929,0
2007-09-04,5.195062,5.195062,5.195062,5.195062,3.570214,900
2007-09-05,5.210864,5.210864,5.210864,5.210864,3.581074,100
2007-09-06,5.210864,5.210864,5.210864,5.210864,3.581074,5400
2007-09-07,5.210864,5.228642,5.210864,5.210864,3.581074,22200
2007-09-10,5.210864,5.210864,5.210864,5.210864,3.581074,0
2007-09-11,5.185185,5.197037,5.185185,5.195062,3.570214,44500
2007-09-12,5.204938,5.204938,5.175309,5.175309,3.556639,8200
2007-09-13,5.175309,5.175309,5.175309,5.175309,3.556639,0
2007-09-14,5.175309,5.175309,5.175309,5.175309,3.556639,9000
2007-09-17,5.175309,5.175309,5.175309,5.175309,3.556639,4900
2007-09-18,5.175309,5.175309,5.175309,5.175309,3.556639,0
2007-09-19,5.175309,5.175309,5.175309,5.175309,3.556639,0
2007-09-20,5.155556,5.155556,5.155556,5.155556,3.543064,4200
2007-09-21,5.155556,5.155556,5.155556,5.155556,3.543064,0
2007-09-24,5.204938,5.204938,5.202963,5.202963,3.575643,2200
2007-09-25,5.157531,5.157531,5.157531,5.157531,3.544420,100
2007-09-26,5.155556,5.169383,5.086420,5.169383,3.552566,6900
2007-09-27,5.169383,5.169383,5.169383,5.169383,3.552566,0
2007-09-28,5.169383,5.169383,5.169383,5.169383,3.552566,0
2007-10-01,5.185185,5.204938,5.155556,5.197037,3.571570,24400
2007-10-02,5.145679,5.145679,5.145679,5.145679,3.556553,1900
2007-10-03,5.145679,5.193087,5.145679,5.193087,3.589320,3300
2007-10-04,5.193087,5.193087,5.193087,5.193087,3.589320,0
2007-10-05,5.193087,5.193087,5.193087,5.193087,3.589320,0
2007-10-08,5.193087,5.193087,5.193087,5.193087,3.589320,0
2007-10-09,5.193087,5.193087,5.193087,5.193087,3.589320,0
2007-10-10,5.193087,5.193087,5.193087,5.193087,3.589320,0
2007-10-11,5.145679,5.145679,5.145679,5.145679,3.556553,1300
2007-10-12,5.195062,5.195062,5.155556,5.155556,3.563380,1900
2007-10-15,5.155556,5.155556,5.155556,5.155556,3.563380,0
2007-10-16,5.145679,5.145679,5.145679,5.145679,3.556553,100
2007-10-17,5.145679,5.145679,5.125926,5.135802,3.549727,22200
2007-10-18,5.135802,5.135802,5.007407,5.007407,3.460983,10000
2007-10-19,5.204938,5.204938,5.204938,5.204938,3.597512,1300
2007-10-22,5.204938,5.204938,5.204938,5.204938,3.597512,0
2007-10-23,5.096296,5.096296,5.096296,5.096296,3.522422,9400
2007-10-24,5.096296,5.096296,5.096296,5.096296,3.522422,0
2007-10-25,5.056790,5.062716,5.056790,5.056790,3.495116,4000
2007-10-26,5.056790,5.056790,5.056790,5.056790,3.495116,900
2007-10-29,5.056790,5.056790,5.056790,5.056790,3.495116,100
2007-10-30,5.072593,5.135802,5.066667,5.106173,3.529247,39700
2007-10-31,5.068642,5.135802,5.068642,5.135802,3.549727,900
2007-11-01,5.106173,5.106173,5.066667,5.068642,3.503308,12100
2007-11-02,5.068642,5.068642,5.068642,5.068642,3.503308,0
2007-11-05,5.056790,5.056790,4.987654,4.993580,3.451427,137700
2007-11-06,4.983704,5.082469,4.983704,5.082469,3.512865,900
2007-11-07,4.973827,4.973827,4.967901,4.967901,3.433679,6300
2007-11-08,4.963951,4.985679,4.938272,4.938272,3.413198,3300
2007-11-09,4.938272,4.938272,4.938272,4.938272,3.413198,0
2007-11-12,4.938272,4.938272,4.938272,4.938272,3.413198,900
2007-11-13,4.938272,4.938272,4.938272,4.938272,3.413198,900
2007-11-14,4.938272,4.938272,4.938272,4.938272,3.413198,100
2007-11-15,4.938272,4.938272,4.938272,4.938272,3.413198,20400
2007-11-16,4.938272,4.938272,4.938272,4.938272,3.413198,9000
2007-11-19,4.928395,4.928395,4.928395,4.928395,3.406372,4000
2007-11-20,4.938272,4.938272,4.918519,4.918519,3.399546,3300
2007-11-21,4.918519,4.918519,4.918519,4.918519,3.399546,4200
2007-11-23,4.918519,4.918519,4.918519,4.918519,3.399546,100
2007-11-26,4.924445,4.924445,4.918519,4.918519,3.399546,10900
2007-11-27,4.910617,4.910617,4.910617,4.910617,3.394086,2800
2007-11-28,4.977778,4.977778,4.950123,4.950123,3.421390,4200
2007-11-29,4.950123,4.950123,4.950123,4.950123,3.421390,0
2007-11-30,4.916543,4.920494,4.914568,4.920494,3.400912,14100
2007-12-03,4.928395,4.930370,4.908642,4.926420,3.405007,4200
2007-12-04,4.926420,4.926420,4.926420,4.926420,3.405007,0
2007-12-05,4.898766,4.926420,4.898766,4.924445,3.403641,15000
2007-12-06,4.888889,4.888889,4.888889,4.888889,3.379066,900
2007-12-07,4.888889,4.888889,4.888889,4.888889,3.379066,26200
2007-12-10,4.888889,4.888889,4.888889,4.888889,3.379066,900
2007-12-11,4.879012,4.879012,4.879012,4.879012,3.372241,10000
2007-12-12,4.908642,4.908642,4.908642,4.908642,3.392719,2200
2007-12-13,4.918519,4.918519,4.819753,4.884938,3.376337,52600
2007-12-14,4.888889,4.926420,4.888889,4.890864,3.380432,4200
2007-12-17,4.888889,4.934321,4.888889,4.934321,3.410468,4000
2007-12-18,4.938272,4.954074,4.918519,4.928395,3.406372,17500
2007-12-19,4.938272,4.967901,4.918519,4.948148,3.420026,16300
2007-12-20,4.948148,4.997531,4.948148,4.997531,3.454156,8200
2007-12-21,5.017284,5.214815,5.017284,5.042963,3.485558,108100
2007-12-24,5.042963,5.042963,5.042963,5.042963,3.485558,0
2007-12-26,5.066667,5.066667,4.859259,4.859259,3.358587,6900
2007-12-27,4.859259,4.861235,4.839506,4.839506,3.344934,9000
2007-12-28,4.839506,4.839506,4.839506,4.839506,3.344934,0
2007-12-31,4.847407,5.066667,4.847407,5.066667,3.501943,10000
2008-01-02,4.839506,4.839506,4.740741,4.740741,3.295945,6000
2008-01-03,4.800000,4.800000,4.742716,4.742716,3.297319,1900
2008-01-04,4.740741,4.800000,4.665679,4.800000,3.337145,6300
2008-01-07,4.800000,4.800000,4.800000,4.800000,3.337145,1900
2008-01-08,4.800000,4.800000,4.800000,4.800000,3.337145,1900
2008-01-09,4.800000,4.800000,4.800000,4.800000,3.337145,1300
2008-01-10,4.800000,4.805926,4.800000,4.801975,3.338517,4900
2008-01-11,4.800000,4.800000,4.661728,4.661728,3.241013,2200
2008-01-14,4.661728,4.661728,4.661728,4.661728,3.241013,0
2008-01-15,4.839506,4.839506,4.703210,4.825679,3.354998,15000
2008-01-16,4.681481,4.681481,4.634074,4.634074,3.221787,2200
2008-01-17,4.632099,4.638025,4.582716,4.582716,3.186081,4900
2008-01-18,4.829629,4.829629,4.345679,4.491852,3.122908,21100
2008-01-22,4.341728,4.560987,4.266667,4.560987,3.170974,2800
2008-01-23,4.237037,4.237037,4.237037,4.237037,2.945751,900
2008-01-24,4.335803,4.335803,4.120494,4.213333,2.929271,24300
2008-01-25,4.345679,4.355556,4.345679,4.355556,3.028151,900
2008-01-28,4.355556,4.355556,4.355556,4.355556,3.028151,0
2008-01-29,4.444445,4.444445,4.444445,4.444445,3.089949,2200
2008-01-30,4.444445,4.748642,4.444445,4.543210,3.158615,6000
2008-01-31,4.549136,4.754568,4.543210,4.754568,3.305559,9400
2008-02-01,4.790123,4.790123,4.572840,4.588642,3.190200,13000
2008-02-04,4.641975,4.831605,4.641975,4.831605,3.359118,1900
2008-02-05,4.831605,4.831605,4.831605,4.831605,3.359118,0
2008-02-06,4.559012,4.559012,4.543210,4.553086,3.165481,2200
2008-02-07,4.543210,4.543210,4.543210,4.543210,3.158615,2200
2008-02-08,4.543210,4.543210,4.543210,4.543210,3.158615,100
2008-02-11,4.549136,4.549136,4.543210,4.543210,3.158615,2800
2008-02-12,4.549136,4.784197,4.549136,4.784197,3.326158,1300
2008-02-13,4.549136,4.602469,4.549136,4.602469,3.199815,1300
2008-02-14,4.592593,4.592593,4.592593,4.592593,3.192948,2200
2008-02-15,4.592593,4.592593,4.592593,4.592593,3.192948,100
2008-02-19,4.592593,4.679506,4.543210,4.543210,3.158615,20400
2008-02-20,4.543210,4.543210,4.543210,4.543210,3.158615,100
2008-02-21,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-02-22,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-02-25,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-02-26,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-02-27,4.543210,4.543210,4.543210,4.543210,3.158615,2800
2008-02-28,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-02-29,4.543210,4.634074,4.541234,4.547161,3.161362,51400
2008-03-03,4.549136,4.549136,4.549136,4.549136,3.162734,100
2008-03-04,4.543210,4.543210,4.543210,4.543210,3.158615,4900
2008-03-05,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-06,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-07,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-10,4.543210,4.543210,4.543210,4.543210,3.158615,100
2008-03-11,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-12,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-13,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-14,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-17,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-18,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-19,4.543210,4.543210,4.543210,4.543210,3.158615,0
2008-03-20,4.262716,4.503704,4.262716,4.503704,3.131149,2200
2008-03-24,4.483951,4.483951,4.246913,4.246913,2.952618,4200
2008-03-25,4.246913,4.246913,4.246913,4.246913,2.952618,0
2008-03-26,4.248889,4.248889,4.248889,4.248889,2.953992,100
2008-03-27,4.246913,4.541234,4.246913,4.541234,3.157241,2800
2008-03-28,4.541234,4.541234,4.541234,4.541234,3.157241,0
2008-03-31,4.365432,4.521482,4.365432,4.521482,3.143508,1300
2008-04-01,4.521482,4.521482,4.521482,4.521482,3.143508,0
2008-04-02,4.521482,4.521482,4.521482,4.521482,3.164245,0
2008-04-03,4.521482,4.521482,4.521482,4.521482,3.164245,0
2008-04-04,4.521482,4.521482,4.521482,4.521482,3.164245,0
2008-04-07,4.521482,4.521482,4.521482,4.521482,3.164245,0
2008-04-08,4.345679,4.345679,4.345679,4.345679,3.041214,3300
2008-04-09,4.345679,4.345679,4.345679,4.345679,3.041214,2800
2008-04-10,4.345679,4.345679,4.246913,4.262716,2.983154,6900
2008-04-11,4.262716,4.262716,4.262716,4.262716,2.983154,0
2008-04-14,4.262716,4.262716,4.262716,4.262716,2.983154,0
2008-04-15,4.246913,4.246913,3.950617,4.177778,2.923711,8100
2008-04-16,4.177778,4.177778,4.177778,4.177778,2.923711,0
2008-04-17,4.177778,4.177778,4.177778,4.177778,2.923711,0
2008-04-18,4.339753,4.444445,4.339753,4.444445,3.110332,528400
2008-04-21,4.444445,4.493827,4.444445,4.493827,3.144891,10900
2008-04-22,4.345679,4.533333,4.345679,4.533333,3.172539,1900
2008-04-23,4.543210,4.640000,4.444445,4.640000,3.247186,22200
2008-04-24,4.559012,4.641975,4.553086,4.641975,3.248569,4900
2008-04-25,4.582716,4.738765,4.572840,4.572840,3.200186,53500
2008-04-28,4.572840,4.572840,4.572840,4.572840,3.200186,0
2008-04-29,4.572840,4.572840,4.572840,4.572840,3.200186,0
2008-04-30,4.572840,4.572840,4.572840,4.572840,3.200186,0
2008-05-01,4.724938,4.724938,4.630124,4.630124,3.240274,2800
2008-05-02,4.724938,4.728889,4.717037,4.719012,3.302481,4900
2008-05-05,4.632099,4.705185,4.632099,4.705185,3.292805,9000
2008-05-06,4.661728,4.661728,4.349629,4.596543,3.216774,9000
2008-05-07,4.547161,4.547161,4.547161,4.547161,3.182214,100
2008-05-08,4.557037,4.557037,4.543210,4.543210,3.179450,4000
2008-05-09,4.543210,4.543210,4.543210,4.543210,3.179450,0
2008-05-12,4.543210,4.543210,4.543210,4.543210,3.179450,0
2008-05-13,4.634074,4.634074,4.634074,4.634074,3.243039,100
2008-05-14,4.651852,4.651852,4.555062,4.555062,3.187744,66700
2008-05-15,4.620247,4.620247,4.543210,4.570864,3.198803,9400
2008-05-16,4.543210,4.545185,4.444445,4.452346,3.115862,10900
2008-05-19,4.452346,4.452346,4.452346,4.452346,3.115862,0
2008-05-20,4.395061,4.395061,4.395061,4.395061,3.075772,2200
2008-05-21,4.395061,4.397037,4.395061,4.395061,3.075772,4000
2008-05-22,4.345679,4.385185,4.345679,4.385185,3.068861,2800
2008-05-23,4.345679,4.345679,4.345679,4.345679,3.041214,2800
2008-05-27,4.345679,4.345679,4.345679,4.345679,3.041214,0
2008-05-28,4.353580,4.444445,4.353580,4.353580,3.046743,9400
2008-05-29,4.365432,4.365432,4.306173,4.306173,3.013566,5400
2008-05-30,4.306173,4.359506,4.306173,4.345679,3.041214,10000
2008-06-02,4.521482,4.523457,4.345679,4.345679,3.041214,50800
2008-06-03,4.345679,4.351605,4.294321,4.345679,3.041214,21100
2008-06-04,4.343704,4.343704,4.343704,4.343704,3.039831,100
2008-06-05,4.343704,4.343704,4.343704,4.343704,3.039831,0
2008-06-06,4.343704,4.343704,4.343704,4.343704,3.039831,0
2008-06-09,4.158025,4.169877,4.053333,4.053333,2.836623,8200
2008-06-10,4.053333,4.053333,4.053333,4.053333,2.836623,0
2008-06-11,4.053333,4.053333,4.053333,4.053333,2.836623,0
2008-06-12,4.073086,4.345679,4.053333,4.306173,3.013566,15400
2008-06-13,4.523457,4.523457,4.347654,4.347654,3.042597,5400
2008-06-16,4.347654,4.432592,4.347654,4.432592,3.102036,2800
2008-06-17,4.432592,4.432592,4.432592,4.432592,3.102036,0
2008-06-18,4.397037,4.397037,4.395061,4.395061,3.075772,2800
2008-06-19,4.345679,4.345679,4.345679,4.345679,3.041214,4200
2008-06-20,4.345679,4.345679,4.345679,4.345679,3.041214,0
2008-06-23,4.158025,4.158025,4.148148,4.148148,2.902976,4000
2008-06-24,4.148148,4.148148,4.148148,4.148148,2.902976,0
2008-06-25,4.148148,4.148148,4.148148,4.148148,2.902976,0
2008-06-26,4.148148,4.148148,4.148148,4.148148,2.902976,900
2008-06-27,3.964444,3.964444,3.832099,3.832099,2.681797,6000
2008-06-30,3.808395,4.000000,3.462716,3.468642,2.427440,27600
2008-07-01,3.429136,3.429136,3.334321,3.358025,2.373001,1900
2008-07-02,3.367901,3.367901,3.358025,3.358025,2.373001,44500
2008-07-03,3.348148,3.348148,3.348148,3.348148,2.366022,900
2008-07-07,3.348148,3.348148,3.348148,3.348148,2.366022,0
2008-07-08,3.336296,3.395555,3.336296,3.395555,2.399524,3300
2008-07-09,3.328395,3.330370,3.328395,3.330370,2.353460,2200
2008-07-10,3.328395,3.371852,3.308642,3.346173,2.364627,31600
2008-07-11,3.365926,3.367901,3.320494,3.320494,2.346480,4900
2008-07-14,3.314568,3.350123,3.280988,3.350123,2.367419,4000
2008-07-15,3.350123,3.350123,3.350123,3.350123,2.367419,0
2008-07-16,3.358025,3.358025,3.356049,3.356049,2.371605,900
2008-07-17,3.358025,3.358025,3.231605,3.231605,2.283666,17100
2008-07-18,3.358025,3.496296,3.356049,3.480494,2.459546,18100
2008-07-21,3.490370,4.094815,3.490370,3.853827,2.723369,42700
2008-07-22,3.938766,4.049383,3.928889,4.001976,2.828059,47400
2008-07-23,4.023704,4.094815,3.950617,4.049383,2.861560,10000
2008-07-24,4.049383,4.049383,4.049383,4.049383,2.861560,0
2008-07-25,3.950617,3.950617,3.950617,3.950617,2.791766,1300
2008-07-28,4.029630,4.029630,4.029630,4.029630,2.847602,900
2008-07-29,3.851852,3.851852,3.851852,3.851852,2.721972,900
2008-07-30,3.851852,3.851852,3.851852,3.851852,2.721972,0
2008-07-31,4.286420,4.286420,3.956543,4.029630,2.847602,22500
2008-08-01,4.029630,4.029630,4.029630,4.029630,2.847602,0
2008-08-04,4.021729,4.035555,4.021729,4.031605,2.848998,2200
2008-08-05,4.055309,4.055309,4.049383,4.049383,2.861560,1300
2008-08-06,4.049383,4.049383,4.049383,4.049383,2.861560,0
2008-08-07,4.276543,4.276543,4.069136,4.069136,2.875519,2200
2008-08-08,4.069136,4.262716,4.069136,4.069136,2.875519,15400
2008-08-11,4.069136,4.069136,4.069136,4.069136,2.875519,0
2008-08-12,4.197531,4.197531,4.197531,4.197531,2.966252,14100
2008-08-13,4.146173,4.167901,3.940741,3.940741,2.784787,16200
2008-08-14,4.148148,4.345679,4.148148,4.345679,3.070944,38400
2008-08-15,4.333827,4.333827,4.254815,4.272593,3.019295,6000
2008-08-18,4.272593,4.272593,4.272593,4.272593,3.019295,0
2008-08-19,4.252840,4.355556,4.252840,4.355556,3.077923,2200
2008-08-20,4.428642,4.602469,4.422716,4.586667,3.241241,8100
2008-08-21,4.584692,4.590617,4.543210,4.578765,3.235657,8200
2008-08-22,4.355556,4.355556,4.355556,4.355556,3.077923,10000
2008-08-25,4.321975,4.321975,4.321975,4.321975,3.054193,100
2008-08-26,4.357531,4.357531,4.357531,4.357531,3.079319,900
2008-08-27,4.543210,4.543210,4.357531,4.357531,3.079319,3300
2008-08-28,4.357531,4.357531,4.357531,4.357531,3.079319,0
2008-08-29,4.389136,4.389136,4.387160,4.387160,3.100256,5400
2008-09-02,4.387160,4.387160,4.387160,4.387160,3.100256,0
2008-09-03,4.416790,4.416790,4.416790,4.416790,3.121195,900
2008-09-04,4.416790,4.416790,4.416790,4.416790,3.121195,0
2008-09-05,4.418766,4.418766,4.418766,4.418766,3.122591,900
2008-09-08,4.444445,4.483951,4.444445,4.446420,3.142133,9000
2008-09-09,4.513580,4.513580,4.513580,4.513580,3.189594,100
2008-09-10,4.562963,4.632099,4.562963,4.562963,3.224491,22200
2008-09-11,4.562963,4.562963,4.553086,4.553086,3.217510,22200
2008-09-12,4.553086,4.553086,4.553086,4.553086,3.217510,0
2008-09-15,4.282469,4.632099,4.282469,4.630124,3.271950,4900
2008-09-16,4.626173,4.671605,4.604445,4.671605,3.301264,9400
2008-09-17,4.632099,4.720988,4.632099,4.720988,3.336163,29200
2008-09-18,4.715062,5.082469,4.622222,5.082469,3.591608,8200
2008-09-19,4.786173,4.839506,4.586667,4.586667,3.241241,17500
2008-09-22,4.592593,4.592593,4.397037,4.397037,3.107235,5400
2008-09-23,5.110124,5.110124,4.414815,5.066667,3.580441,8100
2008-09-24,5.037037,5.037037,5.037037,5.037037,3.559503,2800
2008-09-25,4.600494,4.600494,4.600494,4.600494,3.251012,1300
2008-09-26,4.600494,4.600494,4.600494,4.600494,3.251012,0
2008-09-29,4.543210,4.543210,4.444445,4.444445,3.140738,1900
2008-09-30,4.347654,4.395061,4.347654,4.395061,3.129484,2800
2008-10-01,4.312099,4.404938,4.312099,4.404938,3.136518,5400
2008-10-02,4.404938,4.404938,4.404938,4.404938,3.136518,0
2008-10-03,4.543210,4.843457,4.543210,4.843457,3.448761,6900
2008-10-06,4.148148,4.562963,3.950617,4.562963,3.249039,6300
2008-10-07,4.562963,4.562963,4.562963,4.562963,3.249039,0
2008-10-08,4.562963,4.562963,4.562963,4.562963,3.249039,0
2008-10-09,4.564938,4.564938,4.345679,4.345679,3.094323,7300
2008-10-10,3.950617,3.950617,3.753086,3.753086,2.672369,3300
2008-10-13,3.604938,3.604938,3.555556,3.555556,2.531719,6900
2008-10-14,3.654321,4.404938,3.557531,3.599012,2.562661,6900
2008-10-15,3.599012,3.599012,3.599012,3.599012,2.562661,0
2008-10-16,3.599012,3.599012,3.599012,3.599012,2.562661,0
2008-10-17,3.599012,3.599012,3.599012,3.599012,2.562661,0
2008-10-20,3.599012,3.599012,3.599012,3.599012,2.562661,2800
2008-10-21,3.358025,3.772840,3.292840,3.555556,2.531719,7300
2008-10-22,3.555556,3.555556,3.555556,3.555556,2.531719,0
2008-10-23,3.508148,3.693827,3.506173,3.693827,2.630174,7300
2008-10-24,3.693827,3.693827,3.693827,3.693827,2.630174,0
2008-10-27,3.693827,3.693827,3.693827,3.693827,2.630174,0
2008-10-28,3.693827,3.693827,3.693827,3.693827,2.630174,0
2008-10-29,3.693827,3.693827,3.693827,3.693827,2.630174,0
2008-10-30,3.575309,3.575309,3.575309,3.575309,2.545783,1900
2008-10-31,3.450864,3.456790,3.358025,3.377778,2.405132,20200
2008-11-03,3.324445,3.324445,3.251358,3.251358,2.315116,1900
2008-11-04,3.160494,3.514074,3.160494,3.514074,2.502182,10900
2008-11-05,3.514074,3.514074,3.514074,3.514074,2.502182,0
2008-11-06,3.496296,3.498272,3.496296,3.498272,2.490929,1300
2008-11-07,3.498272,3.498272,3.498272,3.498272,2.490929,0
2008-11-10,3.498272,3.498272,3.498272,3.498272,2.490929,0
2008-11-11,3.201975,3.201975,3.182222,3.182222,2.265887,900
2008-11-12,3.160494,3.209877,3.160494,3.209877,2.285579,1300
2008-11-13,3.358025,3.358025,3.168395,3.174321,2.260262,4200
2008-11-14,3.265185,3.265185,3.259259,3.259259,2.320742,1900
2008-11-17,3.162469,3.259259,3.160494,3.259259,2.320742,19000
2008-11-18,3.306667,3.328395,3.120988,3.120988,2.222286,25200
2008-11-19,3.120988,3.120988,3.120988,3.120988,2.222286,0
2008-11-20,2.962963,2.962963,2.771358,2.771358,1.973334,2200
2008-11-21,2.962963,2.962963,2.785185,2.903704,2.067570,8100
2008-11-24,3.047901,3.047901,2.808889,2.808889,2.000057,1900
2008-11-25,3.259259,3.259259,2.767407,2.767407,1.970521,900
2008-11-26,2.765432,2.765432,2.765432,2.765432,1.969114,900
2008-11-28,2.765432,2.765432,2.765432,2.765432,1.969114,0
2008-12-01,2.765432,2.765432,2.765432,2.765432,1.969114,900
2008-12-02,2.763457,2.793087,2.763457,2.763457,1.967707,2200
2008-12-03,2.844445,2.962963,2.777284,2.777284,1.977553,64800
2008-12-04,2.769383,2.962963,2.765432,2.962963,2.109766,4000
2008-12-05,2.962963,2.962963,2.962963,2.962963,2.109766,0
2008-12-08,2.765432,2.953086,2.765432,2.953086,2.102733,1300
2008-12-09,2.773333,2.844445,2.773333,2.844445,2.025375,211900
2008-12-10,2.844445,2.844445,2.844445,2.844445,2.025375,0
2008-12-11,2.844445,2.844445,2.844445,2.844445,2.025375,0
2008-12-12,2.844445,2.844445,2.844445,2.844445,2.025375,0
2008-12-15,2.844445,2.844445,2.844445,2.844445,2.025375,0
2008-12-16,2.799012,2.799012,2.799012,2.799012,1.993025,100
2008-12-17,2.577778,2.577778,2.577778,2.577778,1.835496,100
2008-12-18,2.577778,2.577778,2.577778,2.577778,1.835496,0
2008-12-19,2.716049,2.716049,2.567901,2.567901,1.828463,2200
2008-12-22,2.601481,2.761482,2.552099,2.554074,1.818617,15400
2008-12-23,2.554074,2.554074,2.554074,2.554074,1.818617,0
2008-12-24,2.554074,2.554074,2.554074,2.554074,1.818617,0
2008-12-26,2.558025,2.558025,2.552099,2.552099,1.817211,1900
2008-12-29,2.556049,2.577778,2.538272,2.577778,1.835496,36400
2008-12-30,2.575803,2.575803,2.370370,2.427654,1.751415,26200
2008-12-31,2.518518,2.518518,2.469136,2.469136,1.781343,900
2009-01-02,2.518518,2.518518,2.469136,2.469136,1.781343,900
2009-01-05,2.498765,2.498765,2.469136,2.469136,1.781343,16200
2009-01-06,2.471111,2.471111,2.469136,2.469136,1.781343,3300
2009-01-07,2.469136,2.469136,2.469136,2.469136,1.781343,2200
