Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,8.300000,8.430000,8.230000,8.400000,6.421206,565700
2010-12-06,8.350000,8.470000,8.290000,8.340000,6.375339,600800
2010-12-07,8.380000,8.430000,8.330000,8.370000,6.398273,647000
2010-12-08,8.370000,8.380000,8.280000,8.290000,6.337118,1318400
2010-12-09,8.310000,8.320000,8.230000,8.250000,6.306542,734500
2010-12-10,8.250000,8.260000,8.070000,8.100000,6.191876,787100
2010-12-13,8.150000,8.150000,8.090000,8.100000,6.191876,1409200
2010-12-14,8.090000,8.230000,8.070000,8.190000,6.260676,1159600
2010-12-15,8.200000,8.280000,8.060000,8.150000,6.230098,1128400
2010-12-16,8.160000,8.350000,8.110000,8.210000,6.275966,1204600
2010-12-17,8.200000,8.350000,8.150000,8.150000,6.230098,1535400
2010-12-20,8.200000,8.520000,8.200000,8.420000,6.436493,889200
2010-12-21,8.470000,8.500000,8.360000,8.500000,6.497647,1179200
2010-12-22,8.530000,8.870000,8.530000,8.690000,6.642891,959200
2010-12-23,8.680000,8.680000,8.540000,8.600000,6.574092,589800
2010-12-27,8.600000,8.700000,8.570000,8.640000,6.604670,264300
2010-12-28,8.640000,8.780000,8.640000,8.730000,6.673467,375800
2010-12-29,8.730000,8.780000,8.660000,8.700000,6.650536,315600
2010-12-30,8.750000,9.000000,8.740000,8.940000,6.833997,869300
2010-12-31,9.030000,9.120000,8.990000,9.020000,6.895153,798300
2011-01-03,9.130000,9.170000,9.000000,9.170000,7.009816,937700
2011-01-04,9.200000,9.380000,9.140000,9.160000,7.002170,1861000
2011-01-05,9.150000,9.350000,9.120000,9.340000,7.139769,969400
2011-01-06,9.380000,9.400000,9.230000,9.320000,7.124479,605100
2011-01-07,9.350000,9.400000,9.170000,9.360000,7.155057,820900
2011-01-10,9.330000,9.330000,9.110000,9.200000,7.032748,938800
2011-01-11,9.260000,9.410000,9.230000,9.370000,7.162702,946100
2011-01-12,9.440000,9.630000,9.410000,9.630000,7.361453,1814500
2011-01-13,9.600000,9.820000,9.600000,9.620000,7.353810,1569700
2011-01-14,9.620000,9.980000,9.620000,9.970000,7.621360,1399700
2011-01-18,9.920000,9.980000,9.800000,9.910000,7.575494,803600
2011-01-19,9.880000,9.900000,9.710000,9.730000,7.437895,551100
2011-01-20,9.700000,9.770000,9.560000,9.620000,7.353810,915800
2011-01-21,9.680000,9.720000,9.600000,9.680000,7.399676,502000
2011-01-24,9.660000,9.740000,9.570000,9.660000,7.384386,508800
2011-01-25,9.630000,9.810000,9.570000,9.770000,7.468476,390900
2011-01-26,9.760000,9.760000,9.550000,9.600000,7.338520,402200
2011-01-27,9.580000,9.830000,9.530000,9.750000,7.453183,1085000
2011-01-28,9.750000,9.840000,9.540000,9.660000,7.384386,667300
2011-01-31,9.710000,9.830000,9.610000,9.750000,7.453183,488000
2011-02-01,9.750000,9.840000,9.710000,9.840000,7.521983,327800
2011-02-02,9.820000,9.980000,9.810000,9.850000,7.529629,346500
2011-02-03,9.800000,9.870000,9.710000,9.860000,7.537272,280000
2011-02-04,9.880000,9.890000,9.690000,9.880000,7.552562,234100
2011-02-07,9.910000,10.040000,9.890000,9.950000,7.606071,352200
2011-02-08,9.970000,10.100000,9.890000,10.050000,7.682514,617600
2011-02-09,10.040000,10.130000,10.010000,10.080000,7.705449,341600
2011-02-10,9.720000,10.030000,9.650000,10.020000,7.659580,1198600
2011-02-11,9.940000,10.200000,9.850000,10.180000,7.781888,736300
2011-02-14,10.330000,10.830000,10.310000,10.690000,8.171748,1360600
2011-02-15,10.690000,10.710000,10.550000,10.590000,8.095305,623400
2011-02-16,10.640000,10.940000,10.490000,10.810000,8.263483,807400
2011-02-17,10.810000,10.870000,10.670000,10.790000,8.248190,420000
2011-02-18,10.830000,10.830000,10.630000,10.700000,8.179393,496300
2011-02-22,10.580000,10.690000,10.270000,10.320000,7.888910,724300
2011-02-23,10.330000,10.390000,10.200000,10.260000,7.843044,373300
2011-02-24,10.300000,10.410000,10.090000,10.110000,7.728381,416300
2011-02-25,10.200000,10.470000,10.160000,10.470000,8.003574,388800
2011-02-28,10.520000,10.580000,10.360000,10.380000,7.934777,326100
2011-03-01,10.410000,10.600000,10.290000,10.530000,8.049440,644800
2011-03-02,10.550000,10.940000,10.550000,10.790000,8.248190,703500
2011-03-03,10.890000,10.890000,10.770000,10.780000,8.240548,350800
2011-03-04,10.770000,10.770000,10.630000,10.760000,8.225259,320600
2011-03-07,10.800000,10.830000,10.680000,10.710000,8.187037,381200
2011-03-08,10.690000,10.820000,10.680000,10.790000,8.248190,598100
2011-03-09,10.780000,10.850000,10.760000,10.840000,8.286414,203500
2011-03-10,10.730000,10.770000,10.560000,10.580000,8.087663,277300
2011-03-11,10.430000,10.700000,10.380000,10.650000,8.141173,389900
2011-03-14,10.580000,10.650000,10.410000,10.570000,8.080016,207100
2011-03-15,10.290000,10.510000,10.190000,10.470000,8.003574,290400
2011-03-16,10.420000,10.490000,10.360000,10.400000,7.950061,275300
2011-03-17,10.510000,10.530000,10.370000,10.490000,8.018864,270900
2011-03-18,10.610000,10.650000,10.490000,10.640000,8.133526,386600
2011-03-21,10.750000,10.750000,10.600000,10.680000,8.164104,343900
2011-03-22,10.670000,10.780000,10.610000,10.620000,8.118238,280500
2011-03-23,10.610000,10.620000,10.470000,10.550000,8.064730,213400
2011-03-24,10.580000,10.660000,10.390000,10.630000,8.125882,248400
2011-03-25,10.580000,10.720000,10.510000,10.570000,8.080016,186900
2011-03-28,10.530000,10.640000,10.520000,10.620000,8.118238,227000
2011-03-29,10.600000,10.660000,10.510000,10.620000,8.118238,162800
2011-03-30,10.670000,10.720000,10.630000,10.700000,8.179393,112400
2011-03-31,10.670000,10.670000,10.570000,10.620000,8.118238,259500
2011-04-01,10.650000,10.690000,10.500000,10.590000,8.095305,406500
2011-04-04,10.630000,10.680000,10.520000,10.550000,8.064730,168300
2011-04-05,10.520000,10.610000,10.480000,10.550000,8.064730,152900
2011-04-06,10.560000,10.800000,10.350000,10.800000,8.255836,209300
2011-04-07,10.780000,10.800000,10.620000,10.660000,8.148814,251300
2011-04-08,10.700000,10.770000,10.590000,10.600000,8.102951,118200
2011-04-11,10.580000,10.700000,10.540000,10.620000,8.118238,119400
2011-04-12,10.570000,10.610000,10.480000,10.550000,8.064730,109600
2011-04-13,10.630000,10.670000,10.540000,10.550000,8.064730,133900
2011-04-14,10.480000,10.620000,10.450000,10.620000,8.118238,180100
2011-04-15,10.620000,10.740000,10.600000,10.740000,8.209971,92200
2011-04-18,10.640000,10.680000,10.530000,10.590000,8.095305,188000
2011-04-19,10.600000,10.610000,10.450000,10.500000,8.026507,223200
2011-04-20,10.570000,10.700000,10.480000,10.660000,8.148814,324100
2011-04-21,10.710000,10.750000,10.630000,10.750000,8.217615,252900
2011-04-25,10.710000,10.750000,10.600000,10.750000,8.217615,107600
2011-04-26,10.750000,10.800000,10.740000,10.760000,8.225259,252700
2011-04-27,10.760000,10.950000,10.690000,10.840000,8.286414,364100
2011-04-28,10.800000,10.880000,10.730000,10.840000,8.286414,252100
2011-04-29,10.870000,10.880000,10.750000,10.880000,8.316992,134000
2011-05-02,10.950000,11.070000,10.890000,10.900000,8.332279,406900
2011-05-03,10.770000,10.960000,10.770000,10.800000,8.255836,305700
2011-05-04,10.780000,10.780000,10.350000,10.490000,8.018864,920400
2011-05-05,10.360000,10.550000,10.340000,10.350000,7.911844,608600
2011-05-06,10.380000,10.410000,10.200000,10.400000,7.950061,658900
2011-05-09,10.420000,10.520000,10.390000,10.410000,7.957708,195800
2011-05-10,10.450000,10.600000,10.430000,10.560000,8.072374,256600
2011-05-11,10.540000,10.620000,10.500000,10.500000,8.026507,149200
2011-05-12,10.460000,10.660000,10.460000,10.590000,8.095305,103300
2011-05-13,10.590000,10.600000,10.450000,10.490000,8.018864,148900
2011-05-16,10.440000,10.530000,10.400000,10.400000,7.950061,163000
2011-05-17,10.310000,10.470000,10.210000,10.470000,8.003574,368800
2011-05-18,10.450000,10.550000,10.390000,10.450000,7.988286,589200
2011-05-19,10.490000,10.520000,10.270000,10.300000,7.873622,391000
2011-05-20,10.240000,10.260000,10.070000,10.080000,7.705449,502900
2011-05-23,9.950000,10.110000,9.860000,10.070000,7.697802,432200
2011-05-24,10.140000,10.140000,9.940000,9.940000,7.598427,223000
2011-05-25,9.930000,9.970000,9.890000,9.950000,7.606071,314200
2011-05-26,9.940000,10.070000,9.890000,10.030000,7.667225,519400
2011-05-27,10.090000,10.140000,9.990000,10.100000,7.720736,413900
2011-05-31,10.170000,10.280000,10.110000,10.250000,7.835402,500400
2011-06-01,10.220000,10.230000,9.960000,9.970000,7.621360,509900
2011-06-02,9.970000,10.080000,9.870000,9.990000,7.636649,164900
2011-06-03,9.890000,10.010000,9.830000,9.930000,7.590784,158600
2011-06-06,9.910000,9.970000,9.760000,9.800000,7.491406,206500
2011-06-07,9.810000,9.880000,9.700000,9.710000,7.422610,277900
2011-06-08,9.700000,9.770000,9.650000,9.690000,7.407320,468700
2011-06-09,9.720000,9.770000,9.630000,9.640000,7.369099,453800
2011-06-10,9.600000,9.610000,9.370000,9.380000,7.170345,475400
2011-06-13,9.390000,9.520000,9.330000,9.480000,7.246787,293800
2011-06-14,9.540000,9.610000,9.500000,9.520000,7.277369,261400
2011-06-15,9.470000,9.550000,9.430000,9.500000,7.262080,294900
2011-06-16,9.510000,9.690000,9.510000,9.630000,7.361453,426100
2011-06-17,9.710000,9.750000,9.660000,9.690000,7.407320,431200
2011-06-20,9.660000,9.820000,9.630000,9.730000,7.437895,286900
2011-06-21,9.760000,9.810000,9.720000,9.780000,7.476118,203200
2011-06-22,9.780000,9.800000,9.610000,9.640000,7.369099,219500
2011-06-23,9.560000,9.580000,9.400000,9.450000,7.223856,197700
2011-06-24,9.450000,9.510000,9.340000,9.430000,7.208567,434800
2011-06-27,9.400000,9.430000,9.290000,9.320000,7.124479,282500
2011-06-28,9.340000,9.340000,9.200000,9.340000,7.139769,347800
2011-06-29,9.380000,9.490000,9.330000,9.490000,7.254434,153200
2011-06-30,9.470000,9.690000,9.370000,9.680000,7.399676,456800
2011-07-01,9.690000,9.900000,9.580000,9.890000,7.560205,284200
2011-07-05,9.900000,9.900000,9.710000,9.760000,7.460829,221700
2011-07-06,9.750000,9.950000,9.650000,9.900000,7.567850,258700
2011-07-07,9.960000,10.040000,9.920000,10.030000,7.667225,456000
2011-07-08,9.940000,10.050000,9.910000,10.010000,7.651939,339000
2011-07-11,9.910000,10.000000,9.810000,9.820000,7.506695,320600
2011-07-12,9.780000,9.850000,9.600000,9.780000,7.476118,251800
2011-07-13,9.860000,10.110000,9.830000,10.070000,7.697802,418500
2011-07-14,10.120000,10.170000,9.870000,9.870000,7.544916,275100
2011-07-15,9.920000,10.000000,9.830000,9.860000,7.537272,383600
2011-07-18,9.820000,9.910000,9.630000,9.680000,7.399676,335700
2011-07-19,9.710000,9.940000,9.640000,9.860000,7.537272,359800
2011-07-20,9.870000,9.980000,9.820000,9.910000,7.575494,234700
2011-07-21,9.950000,9.950000,9.810000,9.860000,7.537272,419800
2011-07-22,9.840000,9.860000,9.750000,9.840000,7.521983,394700
2011-07-25,9.760000,9.820000,9.670000,9.690000,7.407320,247200
2011-07-26,9.680000,9.750000,9.620000,9.630000,7.361453,334200
2011-07-27,9.610000,9.720000,9.550000,9.560000,7.307942,527500
2011-07-28,9.610000,9.650000,9.520000,9.550000,7.300299,172400
2011-07-29,9.410000,9.610000,9.400000,9.440000,7.216214,435600
2011-08-01,9.540000,9.570000,9.310000,9.310000,7.116838,341000
2011-08-02,9.290000,9.450000,9.210000,9.220000,7.048038,210400
2011-08-03,9.210000,9.300000,9.100000,9.290000,7.101549,217900
2011-08-04,9.100000,9.570000,9.100000,9.380000,7.170345,508300
2011-08-05,9.480000,9.580000,9.130000,9.150000,6.994528,463600
2011-08-08,9.000000,9.200000,8.470000,8.480000,6.482361,693900
2011-08-09,8.630000,9.080000,8.500000,9.030000,6.902797,694200
2011-08-10,8.870000,8.900000,8.410000,8.580000,6.558804,658500
2011-08-11,8.620000,8.970000,8.570000,8.860000,6.772842,546200
2011-08-12,8.910000,8.990000,8.590000,8.640000,6.604670,509000
2011-08-15,8.720000,8.930000,8.670000,8.920000,6.818707,388400
2011-08-16,8.840000,8.960000,8.770000,8.840000,6.757555,234400
2011-08-17,8.880000,8.940000,8.770000,8.840000,6.757555,248600
2011-08-18,8.640000,8.730000,8.290000,8.320000,6.360052,424800
2011-08-19,8.200000,8.510000,8.200000,8.300000,6.344763,244900
2011-08-22,8.500000,8.580000,8.280000,8.340000,6.375339,207900
2011-08-23,8.350000,8.610000,8.300000,8.600000,6.574092,232700
2011-08-24,8.570000,8.790000,8.500000,8.770000,6.704043,264700
2011-08-25,8.840000,8.890000,8.530000,8.560000,6.543514,226100
2011-08-26,8.510000,8.640000,8.370000,8.600000,6.574092,307000
2011-08-29,8.710000,9.000000,8.700000,8.960000,6.849287,228900
2011-08-30,8.900000,9.030000,8.750000,8.890000,6.795776,435000
2011-08-31,8.920000,9.000000,8.810000,8.860000,6.772842,427200
2011-09-01,8.840000,8.950000,8.550000,8.560000,6.543514,442600
2011-09-02,8.500000,8.550000,8.350000,8.350000,6.382985,258200
2011-09-06,8.270000,8.390000,8.210000,8.310000,6.352408,395500
2011-09-07,8.460000,8.710000,8.430000,8.700000,6.650536,416600
2011-09-08,8.630000,8.670000,8.520000,8.520000,6.512937,184900
2011-09-09,8.440000,8.490000,8.220000,8.260000,6.314186,235600
2011-09-12,8.160000,8.420000,8.160000,8.410000,6.428850,190300
2011-09-13,8.430000,8.550000,8.400000,8.520000,6.512937,162000
2011-09-14,8.570000,8.630000,8.380000,8.520000,6.512937,384500
2011-09-15,8.590000,8.590000,8.390000,8.490000,6.490004,303800
2011-09-16,8.510000,8.630000,8.360000,8.630000,6.597025,399500
2011-09-19,8.470000,8.490000,8.300000,8.370000,6.398273,196800
2011-09-20,8.410000,8.500000,8.210000,8.230000,6.291252,191800
2011-09-21,8.240000,8.300000,7.910000,7.920000,6.054279,373900
2011-09-22,7.750000,7.870000,7.560000,7.790000,5.954904,425300
2011-09-23,7.800000,8.050000,7.710000,8.050000,6.153656,322200
2011-09-26,8.080000,8.230000,7.970000,8.210000,6.275966,374900
2011-09-27,8.360000,8.360000,8.080000,8.130000,6.214809,350700
2011-09-28,8.140000,8.230000,8.030000,8.060000,6.161300,339900
2011-09-29,8.240000,8.320000,8.130000,8.290000,6.337118,998300
2011-09-30,8.210000,8.320000,8.110000,8.130000,6.214809,624400
2011-10-03,8.090000,8.330000,8.030000,8.050000,6.153656,716900
2011-10-04,7.970000,8.480000,7.960000,8.460000,6.467072,591400
2011-10-05,8.450000,8.570000,8.300000,8.540000,6.528226,307400
2011-10-06,8.540000,8.790000,8.450000,8.780000,6.711689,339100
2011-10-07,8.760000,8.790000,8.420000,8.450000,6.459427,386900
2011-10-10,8.580000,8.800000,8.540000,8.790000,6.719334,220400
2011-10-11,8.760000,8.960000,8.630000,8.930000,6.826352,410300
2011-10-12,8.970000,9.040000,8.930000,8.960000,6.849287,339200
2011-10-13,8.830000,8.920000,8.750000,8.840000,6.757555,248300
2011-10-14,8.950000,8.950000,8.720000,8.860000,6.772842,144800
2011-10-17,8.760000,8.760000,8.460000,8.500000,6.497647,201200
2011-10-18,8.550000,9.040000,8.510000,9.010000,6.887507,291600
2011-10-19,9.000000,9.050000,8.760000,8.800000,6.726979,312500
2011-10-20,8.770000,8.800000,8.600000,8.740000,6.681110,283200
2011-10-21,8.850000,9.030000,8.790000,8.950000,6.841641,387600
2011-10-24,8.990000,9.030000,8.870000,9.010000,6.887507,177700
2011-10-25,8.930000,8.980000,8.720000,8.760000,6.696400,417800
2011-10-26,8.870000,8.870000,8.730000,8.850000,6.765198,429600
2011-10-27,9.100000,9.210000,8.950000,9.170000,7.009816,420800
2011-10-28,9.150000,9.280000,9.070000,9.230000,7.055683,188300
2011-10-31,9.060000,9.350000,9.040000,9.210000,7.040397,266000
2011-11-01,8.940000,9.090000,8.700000,8.740000,6.681110,379100
2011-11-02,8.780000,8.990000,8.770000,8.980000,6.864573,225100
2011-11-03,9.080000,9.210000,8.920000,9.210000,7.040397,245500
2011-11-04,9.110000,9.200000,9.000000,9.070000,6.933374,246500
2011-11-07,9.140000,9.230000,9.030000,9.230000,7.055683,219400
2011-11-08,9.260000,9.280000,9.120000,9.260000,7.078615,318100
2011-11-09,9.110000,9.180000,8.930000,8.960000,6.849287,271300
2011-11-10,9.110000,9.160000,8.990000,9.100000,6.956307,162000
2011-11-11,9.170000,9.350000,9.170000,9.350000,7.147414,275900
2011-11-14,9.300000,9.340000,9.010000,9.070000,6.933374,218000
2011-11-15,9.000000,9.120000,8.910000,9.100000,6.956307,432700
2011-11-16,9.040000,9.150000,8.990000,9.030000,6.902797,233700
2011-11-17,9.050000,9.260000,9.010000,9.050000,6.918087,176200
2011-11-18,9.120000,9.120000,8.950000,9.030000,6.902797,252900
2011-11-21,8.900000,8.940000,8.810000,8.880000,6.788132,292800
2011-11-22,8.900000,9.050000,8.900000,8.930000,6.826352,294500
2011-11-23,8.850000,8.920000,8.740000,8.770000,6.704043,160500
2011-11-25,8.760000,8.900000,8.750000,8.860000,6.772842,82400
2011-11-28,9.050000,9.050000,8.920000,9.010000,6.887507,290600
2011-11-29,9.030000,9.080000,8.950000,8.960000,6.849287,288300
2011-11-30,9.200000,9.310000,9.130000,9.260000,7.078615,469800
2011-12-01,9.240000,9.390000,9.170000,9.380000,7.170345,186000
2011-12-02,9.430000,9.580000,9.430000,9.470000,7.239145,257100
2011-12-05,9.610000,9.700000,9.380000,9.390000,7.177992,545400
2011-12-06,9.350000,9.450000,9.350000,9.400000,7.185633,192600
2011-12-07,9.340000,9.340000,9.140000,9.240000,7.063325,375700
2011-12-08,9.160000,9.200000,8.950000,8.960000,6.849287,308100
2011-12-09,9.030000,9.160000,8.740000,9.140000,6.986883,227300
2011-12-12,9.020000,9.370000,8.930000,9.050000,6.918087,383500
2011-12-13,9.140000,9.190000,8.960000,9.000000,6.879863,305400
2011-12-14,8.890000,8.970000,8.710000,8.810000,6.734624,338200
2011-12-15,8.880000,8.930000,8.770000,8.770000,6.704043,712900
2011-12-16,8.780000,8.970000,8.620000,8.650000,6.612312,3328700
2011-12-19,8.690000,8.740000,8.530000,8.610000,6.581737,371200
2011-12-20,8.740000,8.820000,8.680000,8.820000,6.742267,477200
2011-12-21,8.780000,8.900000,8.700000,8.890000,6.795776,215300
2011-12-22,8.920000,8.980000,8.830000,8.940000,6.833997,241800
2011-12-23,8.900000,8.970000,8.830000,8.950000,6.841641,202200
2011-12-27,8.930000,9.020000,8.860000,9.000000,6.879863,95700
2011-12-28,8.990000,8.990000,8.860000,8.890000,6.795776,119600
2011-12-29,8.910000,9.030000,8.860000,9.000000,6.879863,157000
2011-12-30,8.990000,9.030000,8.930000,8.960000,6.849287,118100
2012-01-03,9.100000,9.110000,8.970000,9.020000,6.895153,236600
2012-01-04,8.950000,9.190000,8.910000,9.140000,6.986883,350700
2012-01-05,9.070000,9.300000,9.050000,9.290000,7.101549,290800
2012-01-06,9.270000,9.370000,9.220000,9.280000,7.093902,177700
2012-01-09,9.290000,9.350000,8.910000,9.340000,7.139769,154900
2012-01-10,9.300000,9.440000,9.280000,9.370000,7.162702,214500
2012-01-11,9.320000,9.470000,9.240000,9.460000,7.231501,221400
2012-01-12,9.450000,9.500000,9.310000,9.430000,7.208567,110200
2012-01-13,9.360000,9.430000,9.020000,9.430000,7.208567,112800
2012-01-17,9.480000,9.480000,9.330000,9.340000,7.139769,157800
2012-01-18,9.330000,9.360000,9.210000,9.350000,7.147414,131000
2012-01-19,9.370000,9.370000,9.210000,9.240000,7.063325,123600
2012-01-20,9.230000,9.310000,9.110000,9.300000,7.109193,140500
2012-01-23,9.310000,9.370000,9.200000,9.250000,7.070971,86700
2012-01-24,9.190000,9.290000,9.130000,9.270000,7.086258,109600
2012-01-25,9.270000,9.280000,9.160000,9.250000,7.070971,101300
2012-01-26,9.280000,9.280000,9.080000,9.110000,6.963950,112500
2012-01-27,9.070000,9.180000,9.070000,9.150000,6.994528,122400
2012-01-30,9.080000,9.110000,8.980000,9.040000,6.910441,102700
2012-01-31,9.090000,9.130000,8.980000,9.010000,6.887507,114000
2012-02-01,9.060000,9.250000,9.000000,9.240000,7.063325,255100
2012-02-02,9.090000,9.310000,9.040000,9.310000,7.116838,229700
2012-02-03,9.360000,9.490000,9.290000,9.460000,7.231501,316300
2012-02-06,9.380000,9.490000,9.370000,9.430000,7.208567,219600
2012-02-07,9.430000,9.450000,9.340000,9.390000,7.177992,164000
2012-02-08,9.380000,9.440000,9.330000,9.380000,7.170345,142500
2012-02-09,9.360000,9.410000,9.210000,9.360000,7.155057,247000
2012-02-10,9.300000,9.330000,9.240000,9.280000,7.093902,195100
2012-02-13,9.320000,9.360000,9.190000,9.260000,7.078615,184400
2012-02-14,9.240000,9.320000,9.130000,9.310000,7.116838,114600
2012-02-15,9.330000,9.380000,9.230000,9.240000,7.063325,105600
2012-02-16,9.240000,9.380000,9.220000,9.320000,7.124479,124100
2012-02-17,9.340000,9.400000,9.230000,9.400000,7.185633,148800
2012-02-21,9.390000,9.440000,9.320000,9.440000,7.216214,206100
2012-02-22,9.430000,9.430000,9.210000,9.210000,7.040397,166300
2012-02-23,9.210000,9.390000,9.180000,9.350000,7.147414,175700
2012-02-24,9.320000,9.370000,9.240000,9.260000,7.078615,84000
2012-02-27,9.170000,9.370000,9.170000,9.340000,7.139769,105900
2012-02-28,9.320000,9.360000,9.240000,9.280000,7.093902,129200
2012-02-29,9.290000,9.420000,9.260000,9.350000,7.147414,483100
2012-03-01,9.400000,9.480000,9.270000,9.310000,7.116838,567400
2012-03-02,9.380000,9.470000,9.280000,9.310000,7.116838,495200
2012-03-05,9.270000,9.380000,9.270000,9.310000,7.116838,114000
2012-03-06,9.210000,9.250000,9.120000,9.140000,6.986883,166000
2012-03-07,9.170000,9.310000,9.100000,9.300000,7.109193,229200
2012-03-08,9.310000,9.430000,9.210000,9.280000,7.093902,186200
2012-03-09,9.280000,9.380000,9.230000,9.370000,7.162702,106400
2012-03-12,9.370000,9.370000,9.260000,9.330000,7.132124,86400
2012-03-13,9.400000,9.610000,9.340000,9.610000,7.346167,219900
2012-03-14,9.570000,9.640000,9.450000,9.550000,7.300299,89700
2012-03-15,9.570000,9.650000,9.500000,9.630000,7.361453,151700
2012-03-16,9.630000,9.700000,9.570000,9.680000,7.399676,139400
2012-03-19,9.650000,9.740000,9.620000,9.700000,7.414965,127600
2012-03-20,9.670000,9.750000,9.620000,9.720000,7.430252,148400
2012-03-21,9.740000,9.750000,9.610000,9.660000,7.384386,72800
2012-03-22,9.560000,9.620000,9.510000,9.550000,7.300299,127800
2012-03-23,9.560000,9.750000,9.470000,9.550000,7.300299,155500
2012-03-26,9.640000,9.640000,9.550000,9.610000,7.346167,119200
2012-03-27,9.630000,9.630000,9.510000,9.530000,7.285011,145800
2012-03-28,9.560000,9.600000,9.490000,9.580000,7.323233,170200
2012-03-29,9.490000,9.540000,9.360000,9.480000,7.246787,162100
2012-03-30,9.510000,9.510000,9.390000,9.500000,7.262080,125800
2012-04-02,9.500000,9.550000,9.390000,9.530000,7.285011,409100
2012-04-03,9.520000,9.700000,9.520000,9.690000,7.407320,298100
2012-04-04,9.610000,9.660000,9.550000,9.590000,7.330876,106300
2012-04-05,9.580000,9.630000,9.530000,9.600000,7.338520,103600
2012-04-09,9.480000,9.510000,9.380000,9.440000,7.216214,140400
2012-04-10,9.460000,9.490000,9.310000,9.330000,7.132124,208200
2012-04-11,9.450000,9.530000,9.380000,9.530000,7.285011,120600
2012-04-12,9.550000,9.720000,9.510000,9.630000,7.361453,164700
2012-04-13,9.670000,9.670000,9.380000,9.400000,7.185633,198400
2012-04-16,9.450000,9.590000,9.420000,9.580000,7.323233,226600
2012-04-17,9.610000,9.680000,9.580000,9.670000,7.392031,113100
2012-04-18,9.650000,9.650000,9.520000,9.530000,7.285011,114800
2012-04-19,9.550000,9.590000,9.460000,9.520000,7.277369,69700
2012-04-20,9.510000,9.640000,9.510000,9.570000,7.315586,72100
2012-04-23,9.480000,9.550000,9.190000,9.490000,7.254434,147700
2012-04-24,9.460000,9.650000,9.450000,9.650000,7.376742,131000
2012-04-25,9.660000,9.740000,9.570000,9.730000,7.437895,111600
2012-04-26,9.690000,9.790000,9.690000,9.770000,7.468476,97200
2012-04-27,9.760000,9.990000,9.750000,9.970000,7.621360,349100
2012-04-30,9.870000,9.940000,9.830000,9.830000,7.514340,122500
2012-05-01,9.800000,9.810000,9.640000,9.690000,7.407320,406300
2012-05-02,9.750000,9.820000,9.610000,9.700000,7.414965,273000
2012-05-03,9.710000,9.710000,9.540000,9.580000,7.323233,185200
2012-05-04,9.530000,9.550000,9.450000,9.510000,7.269722,156800
2012-05-07,9.460000,9.660000,9.450000,9.600000,7.338520,156900
2012-05-08,9.560000,9.640000,9.490000,9.630000,7.361453,161700
2012-05-09,9.610000,9.650000,9.510000,9.610000,7.346167,214600
2012-05-10,9.670000,9.730000,9.610000,9.700000,7.414965,318000
2012-05-11,9.600000,9.740000,9.550000,9.690000,7.407320,139100
2012-05-14,9.610000,9.710000,9.550000,9.680000,7.399676,182000
2012-05-15,9.650000,9.720000,9.570000,9.600000,7.338520,174700
2012-05-16,9.600000,9.700000,9.550000,9.570000,7.315586,195000
2012-05-17,9.550000,9.630000,9.500000,9.560000,7.307942,254300
2012-05-18,9.540000,9.590000,9.420000,9.460000,7.231501,170000
2012-05-21,9.500000,9.590000,9.410000,9.580000,7.323233,159600
2012-05-22,9.600000,9.660000,9.540000,9.580000,7.323233,144800
2012-05-23,9.540000,9.560000,9.420000,9.560000,7.307942,172700
2012-05-24,9.590000,9.600000,9.500000,9.600000,7.338520,200900
2012-05-25,9.570000,9.640000,9.540000,9.620000,7.353810,219000
2012-05-29,9.700000,9.700000,9.580000,9.650000,7.376742,120100
2012-05-30,9.550000,9.560000,9.370000,9.390000,7.177992,387900
2012-05-31,9.350000,9.670000,9.310000,9.370000,7.162702,1422300
2012-06-01,9.230000,9.340000,9.150000,9.190000,7.025104,572100
2012-06-04,9.220000,9.300000,9.220000,9.270000,7.086258,241100
2012-06-05,9.240000,9.380000,9.240000,9.290000,7.101549,155400
2012-06-06,9.310000,9.500000,9.240000,9.470000,7.239145,166500
2012-06-07,9.540000,9.560000,9.410000,9.420000,7.200924,149700
2012-06-08,9.390000,9.540000,9.290000,9.490000,7.254434,123200
2012-06-11,9.510000,9.550000,9.300000,9.310000,7.116838,115000
2012-06-12,9.330000,9.390000,9.300000,9.370000,7.162702,123100
2012-06-13,9.370000,9.400000,9.250000,9.270000,7.086258,169100
2012-06-14,9.290000,9.470000,9.210000,9.440000,7.216214,185300
2012-06-15,9.400000,9.450000,9.370000,9.390000,7.177992,342100
2012-06-18,9.300000,9.450000,9.290000,9.380000,7.170345,158900
2012-06-19,9.400000,9.480000,9.360000,9.450000,7.223856,337900
2012-06-20,9.400000,9.520000,9.400000,9.470000,7.239145,349400
2012-06-21,9.480000,9.490000,9.370000,9.370000,7.162702,388400
2012-06-22,9.430000,9.520000,9.390000,9.480000,7.246787,355400
2012-06-25,9.420000,9.420000,9.280000,9.280000,7.093902,175800
2012-06-26,9.270000,9.390000,9.250000,9.340000,7.139769,172400
2012-06-27,9.330000,9.420000,9.270000,9.400000,7.185633,132900
2012-06-28,9.330000,9.390000,9.250000,9.380000,7.170345,132600
2012-06-29,9.520000,9.650000,9.480000,9.550000,7.300299,209700
2012-07-02,9.530000,9.630000,9.460000,9.610000,7.346167,480600
