Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,4.250152,4.250152,4.250152,4.250152,2.743522,0
2000-10-12,3.946569,4.477839,3.946569,4.477839,2.890496,400
2000-10-13,4.705525,4.705525,4.705525,4.705525,3.037470,100
2000-10-16,4.705525,4.705525,4.705525,4.705525,3.037470,0
2000-10-17,4.705525,4.705525,4.705525,4.705525,3.037470,0
2000-10-18,4.705525,4.705525,4.705525,4.705525,3.037470,0
2000-10-19,4.705525,4.705525,4.705525,4.705525,3.037470,0
2000-10-20,4.705525,4.705525,4.705525,4.705525,3.037470,0
2000-10-23,4.553734,4.553734,4.553734,4.553734,2.939487,600
2000-10-24,4.553734,4.553734,4.553734,4.553734,2.939487,0
2000-10-25,4.553734,4.553734,4.553734,4.553734,2.939487,0
2000-10-26,4.098361,4.098361,4.098361,4.098361,2.645539,600
2000-10-27,4.098361,4.098361,4.098361,4.098361,2.645539,0
2000-10-30,4.098361,4.098361,4.098361,4.098361,2.645539,0
2000-10-31,4.098361,4.098361,4.098361,4.098361,2.645539,0
2000-11-01,4.098361,4.098361,4.098361,4.098361,2.645539,0
2000-11-02,4.098361,4.098361,4.098361,4.098361,2.645539,0
2000-11-03,3.794778,3.794778,3.794778,3.794778,2.449573,400
2000-11-06,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-11-07,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-11-08,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-11-09,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-11-10,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-11-13,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-11-14,3.870674,3.870674,3.339405,3.339405,2.155625,20900
2000-11-15,3.680935,4.401943,3.680935,4.098361,2.645539,14400
2000-11-16,3.946569,3.946569,3.491196,3.491196,2.253607,2300
2000-11-17,3.491196,3.491196,3.491196,3.491196,2.253607,0
2000-11-20,3.832726,3.832726,3.642987,3.642987,2.351589,300
2000-11-21,3.642987,3.642987,3.642987,3.642987,2.351589,0
2000-11-22,3.642987,3.642987,3.642987,3.642987,2.351589,0
2000-11-24,3.642987,3.642987,3.642987,3.642987,2.351589,0
2000-11-27,3.642987,3.642987,3.642987,3.642987,2.351589,1100
2000-11-28,3.642987,3.642987,3.642987,3.642987,2.351589,0
2000-11-29,3.642987,3.642987,3.642987,3.642987,2.351589,100
2000-11-30,3.605039,3.605039,3.605039,3.605039,2.327094,1600
2000-12-01,3.605039,3.605039,3.605039,3.605039,2.327094,0
2000-12-04,3.605039,3.605039,3.605039,3.605039,2.327094,0
2000-12-05,3.605039,3.605039,3.605039,3.605039,2.327094,3200
2000-12-06,3.529144,3.529144,3.529144,3.529144,2.278103,6900
2000-12-07,3.642987,3.946569,3.642987,3.946569,2.547556,13900
2000-12-08,3.794778,4.136309,3.794778,4.136309,2.670033,12600
2000-12-11,4.022465,4.098361,4.022465,4.098361,2.645539,600
2000-12-12,3.642987,4.098361,3.642987,4.098361,2.645539,1300
2000-12-13,3.794778,3.794778,3.794778,3.794778,2.449573,300
2000-12-14,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-12-15,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-12-18,3.794778,3.794778,3.794778,3.794778,2.449573,0
2000-12-19,3.567092,3.567092,3.567092,3.567092,2.302599,1300
2000-12-20,3.567092,3.567092,3.567092,3.567092,2.302599,0
2000-12-21,3.491196,3.491196,3.491196,3.491196,2.253607,3900
2000-12-22,3.491196,3.491196,3.491196,3.491196,2.253607,400
2000-12-26,3.263510,3.339405,3.263510,3.339405,2.155625,10200
2000-12-27,3.301457,3.301457,3.301457,3.301457,2.154633,0
2000-12-28,3.301457,3.301457,3.301457,3.301457,2.154633,0
2000-12-29,3.491196,4.553734,3.491196,3.756831,2.451824,3600
2001-01-02,3.870674,3.870674,3.642987,3.642987,2.377526,300
2001-01-03,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-01-04,3.339405,3.339405,3.339405,3.339405,2.179400,100
2001-01-05,3.339405,3.339405,3.339405,3.339405,2.179400,0
2001-01-08,3.339405,3.339405,3.339405,3.339405,2.179400,0
2001-01-09,3.339405,3.339405,3.339405,3.339405,2.179400,100
2001-01-10,3.339405,3.339405,3.339405,3.339405,2.179400,0
2001-01-11,3.339405,3.339405,3.339405,3.339405,2.179400,0
2001-01-12,3.339405,3.339405,3.339405,3.339405,2.179400,0
2001-01-16,3.794778,3.794778,3.642987,3.642987,2.377526,900
2001-01-17,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-01-18,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-01-19,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-01-22,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-01-23,3.377353,3.642987,3.377353,3.642987,2.377526,2100
2001-01-24,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-01-25,3.605039,3.605039,3.605039,3.605039,2.352761,100
2001-01-26,3.605039,3.605039,3.605039,3.605039,2.352761,0
2001-01-29,3.870674,3.870674,3.870674,3.870674,2.526122,800
2001-01-30,3.642987,3.642987,3.491196,3.491196,2.278463,1300
2001-01-31,3.491196,3.491196,3.491196,3.491196,2.278463,0
2001-02-01,3.642987,3.642987,3.642987,3.642987,2.377526,300
2001-02-02,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-02-05,3.567092,3.567092,3.491196,3.491196,2.278463,1400
2001-02-06,3.794778,4.022465,3.794778,3.870674,2.526122,3100
2001-02-07,3.870674,3.870674,3.870674,3.870674,2.526122,0
2001-02-08,3.870674,3.870674,3.870674,3.870674,2.526122,0
2001-02-09,3.870674,3.870674,3.870674,3.870674,2.526122,0
2001-02-12,4.022465,4.022465,4.022465,4.022465,2.625187,600
2001-02-13,3.946569,3.946569,3.946569,3.946569,2.575655,300
2001-02-14,3.984517,3.984517,3.870674,3.870674,2.526122,2700
2001-02-15,3.870674,3.870674,3.870674,3.870674,2.526122,0
2001-02-16,3.870674,3.870674,3.870674,3.870674,2.526122,0
2001-02-20,3.870674,3.870674,3.870674,3.870674,2.526122,0
2001-02-21,3.870674,3.870674,3.870674,3.870674,2.526122,2100
2001-02-22,3.870674,3.870674,3.813752,3.813752,2.488973,4400
2001-02-23,3.813752,3.813752,3.813752,3.813752,2.488973,400
2001-02-26,3.813752,3.813752,3.813752,3.813752,2.488973,100
2001-02-27,3.813752,3.813752,3.813752,3.813752,2.488973,0
2001-02-28,3.813752,3.813752,3.813752,3.813752,2.488973,0
2001-03-01,3.794778,3.813752,3.775805,3.775805,2.464207,2700
2001-03-02,3.775805,3.775805,3.775805,3.775805,2.464207,0
2001-03-05,3.680935,3.680935,3.642987,3.642987,2.377526,600
2001-03-06,3.605039,3.605039,3.605039,3.605039,2.352761,100
2001-03-07,3.794778,3.870674,3.794778,3.870674,2.526122,300
2001-03-08,3.642987,3.642987,3.642987,3.642987,2.377526,3200
2001-03-09,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-03-12,3.567092,3.642987,3.567092,3.642987,2.377526,33700
2001-03-13,3.642987,3.642987,3.642987,3.642987,2.377526,0
2001-03-14,3.605039,3.642987,3.339405,3.642987,2.377526,1300
2001-03-15,3.794778,3.870674,3.794778,3.870674,2.526122,400
2001-03-16,3.946569,3.946569,3.946569,3.946569,2.575655,100
2001-03-19,3.946569,3.946569,3.946569,3.946569,2.575655,0
2001-03-20,4.098361,4.098361,4.098361,4.098361,2.674719,1600
2001-03-21,4.098361,4.098361,3.946569,3.946569,2.575655,3700
2001-03-22,3.794778,3.794778,3.718883,3.718883,2.427059,6200
2001-03-23,4.098361,4.098361,4.098361,4.098361,2.674719,800
2001-03-26,4.098361,4.098361,4.098361,4.098361,2.674719,0
2001-03-27,4.098361,4.098361,4.098361,4.098361,2.674719,0
2001-03-28,4.098361,4.098361,4.098361,4.098361,2.698706,0
2001-03-29,4.098361,4.098361,4.098361,4.098361,2.698706,0
2001-03-30,4.098361,4.098361,4.098361,4.098361,2.698706,0
2001-04-02,3.794778,3.794778,3.794778,3.794778,2.498802,300
2001-04-03,3.794778,3.794778,3.794778,3.794778,2.498802,0
2001-04-04,3.794778,3.794778,3.794778,3.794778,2.498802,0
2001-04-05,3.794778,3.794778,3.794778,3.794778,2.498802,0
2001-04-06,3.718883,4.098361,3.642987,4.098361,2.698706,1900
2001-04-09,3.946569,4.098361,3.794778,4.098361,2.698706,2600
2001-04-10,3.794778,3.794778,3.794778,3.794778,2.498802,1100
2001-04-11,3.794778,3.794778,3.794778,3.794778,2.498802,0
2001-04-12,3.794778,3.794778,3.794778,3.794778,2.498802,0
2001-04-16,4.189435,4.189435,4.189435,4.189435,2.758677,1800
2001-04-17,4.007286,4.401943,4.007286,4.401943,2.898611,1900
2001-04-18,4.401943,4.401943,4.401943,4.401943,2.898611,0
2001-04-19,4.493018,4.493018,4.493018,4.493018,2.958582,600
2001-04-20,4.505161,4.505161,4.505161,4.505161,2.966578,800
2001-04-23,4.505161,4.505161,4.505161,4.505161,2.966578,0
2001-04-24,4.013358,5.464481,4.013358,4.887674,3.218456,39500
2001-04-25,5.009108,5.464481,4.280510,5.464481,3.598274,6200
2001-04-26,4.401943,4.553734,4.401943,4.553734,2.998561,600
2001-04-27,4.766242,4.766242,4.766242,4.766242,3.138496,300
2001-04-30,4.857316,4.857316,4.857316,4.857316,3.198466,4600
2001-05-01,4.796600,4.796600,4.189435,4.189435,2.758677,1100
2001-05-02,4.705525,4.705525,4.705525,4.705525,3.098515,400
2001-05-03,4.705525,4.705525,4.705525,4.705525,3.098515,0
2001-05-04,4.766242,5.160899,4.766242,5.160899,3.398371,800
2001-05-07,5.154827,5.464481,5.154827,5.464481,3.598274,1900
2001-05-08,5.312690,5.464481,5.039466,5.039466,3.318408,14600
2001-05-09,5.039466,5.039466,5.039466,5.039466,3.318408,0
2001-05-10,5.039466,5.039466,5.039466,5.039466,3.318408,0
2001-05-11,5.039466,5.039466,5.039466,5.039466,3.318408,0
2001-05-14,5.464481,5.464481,5.464481,5.464481,3.598274,300
2001-05-15,5.464481,5.464481,5.464481,5.464481,3.598274,800
2001-05-16,5.464481,5.464481,5.464481,5.464481,3.598274,0
2001-05-17,5.464481,5.464481,5.464481,5.464481,3.598274,0
2001-05-18,5.464481,5.464481,5.464481,5.464481,3.598274,0
2001-05-21,5.464481,5.464481,5.464481,5.464481,3.598274,800
2001-05-22,5.464481,5.464481,5.464481,5.464481,3.598274,0
2001-05-23,5.464481,5.464481,5.009108,5.009108,3.298419,1400
2001-05-24,5.009108,5.009108,5.009108,5.009108,3.298419,0
2001-05-25,5.009108,5.009108,5.009108,5.009108,3.298419,0
2001-05-29,4.918033,4.918033,4.675167,4.675167,3.078525,1800
2001-05-30,4.675167,4.675167,4.675167,4.675167,3.078525,0
2001-05-31,4.675167,4.675167,4.675167,4.675167,3.078525,0
2001-06-01,4.675167,4.675167,4.675167,4.675167,3.078525,0
2001-06-04,4.675167,4.675167,4.675167,4.675167,3.078525,0
2001-06-05,4.675167,4.675167,4.675167,4.675167,3.078525,0
2001-06-06,4.675167,4.675167,4.675167,4.675167,3.078525,0
2001-06-07,4.675167,4.675167,4.675167,4.675167,3.078525,0
2001-06-08,5.251973,5.251973,5.251973,5.251973,3.458342,100
2001-06-11,5.251973,5.251973,5.251973,5.251973,3.458342,0
2001-06-12,5.039466,5.403764,5.039466,5.403764,3.558293,1100
2001-06-13,5.160899,5.160899,5.009108,5.009108,3.298419,1800
2001-06-14,5.403764,5.403764,5.403764,5.403764,3.558293,100
2001-06-15,4.857316,4.857316,4.857316,4.857316,3.198466,300
2001-06-18,4.857316,4.857316,4.857316,4.857316,3.198466,0
2001-06-19,5.403764,5.403764,4.857316,5.403764,3.558293,6900
2001-06-20,5.403764,5.403764,5.403764,5.403764,3.558293,0
2001-06-21,5.403764,5.403764,5.403764,5.403764,3.558293,400
2001-06-22,4.887674,4.887674,4.887674,4.887674,3.218456,600
2001-06-25,5.403764,5.403764,5.403764,5.403764,3.558293,100
2001-06-26,5.403764,5.403764,5.403764,5.403764,3.558293,3400
2001-06-27,5.403764,5.403764,5.403764,5.403764,3.582445,100
2001-06-28,5.403764,5.403764,4.978749,5.191257,3.441561,9000
2001-06-29,4.924104,5.403764,4.924104,5.403764,3.582445,1900
2001-07-02,5.403764,5.403764,5.403764,5.403764,3.582445,0
2001-07-03,4.978749,4.978749,4.978749,4.978749,3.300680,1100
2001-07-05,4.978749,4.978749,4.978749,4.978749,3.300680,900
2001-07-06,4.978749,4.978749,4.978749,4.978749,3.300680,0
2001-07-09,5.160899,5.160899,5.009108,5.009108,3.320807,3200
2001-07-10,5.009108,5.009108,5.009108,5.009108,3.320807,0
2001-07-11,5.009108,5.069824,4.978749,5.069824,3.361057,5700
2001-07-12,5.160899,5.160899,5.009108,5.009108,3.320807,1900
2001-07-13,5.009108,5.009108,5.009108,5.009108,3.320807,1900
2001-07-16,5.009108,5.160899,5.009108,5.160899,3.421436,3200
2001-07-17,5.009108,5.312690,4.760170,5.160899,3.421436,8800
2001-07-18,5.100182,5.160899,4.857316,5.160899,3.421436,7400
2001-07-19,5.312690,5.403764,5.221615,5.403764,3.582445,6700
2001-07-20,5.160899,5.312690,5.160899,5.221615,3.461689,5700
2001-07-23,5.221615,6.071645,5.221615,6.071645,4.025220,17200
2001-07-24,5.768063,6.193079,5.464481,5.768063,3.823958,13300
2001-07-25,5.768063,5.768063,5.768063,5.768063,3.823958,0
2001-07-26,5.464481,5.768063,5.312690,5.312690,3.522066,6400
2001-07-27,5.312690,5.464481,5.312690,5.464481,3.622697,1100
2001-07-30,5.464481,5.768063,5.464481,5.768063,3.823958,3400
2001-07-31,5.768063,5.768063,5.768063,5.768063,3.823958,0
2001-08-01,5.768063,5.768063,5.768063,5.768063,3.823958,0
2001-08-02,6.071645,7.103825,6.071645,7.103825,4.709505,7700
2001-08-03,7.097754,7.747419,6.375227,6.375227,4.226480,34700
2001-08-06,6.199150,6.952034,6.193079,6.952034,4.608876,800
2001-08-07,6.435944,6.921676,6.314511,6.375227,4.226480,14100
2001-08-08,6.678810,6.982392,6.253795,6.253795,4.145975,6000
2001-08-09,6.678810,6.678810,6.223436,6.223436,4.125850,1800
2001-08-10,6.587735,6.587735,6.223436,6.223436,4.125850,3100
2001-08-13,6.618093,6.921676,6.618093,6.678810,4.427742,11000
2001-08-14,6.739526,7.279903,6.678810,6.952034,4.608876,58900
2001-08-15,6.709168,7.249545,6.618093,6.739526,4.467993,18100
2001-08-16,6.921676,6.921676,6.891317,6.891317,4.568625,1400
2001-08-17,6.952034,6.982392,6.739526,6.739526,4.467993,600
2001-08-20,6.739526,7.134183,6.405586,7.134183,4.729630,24000
2001-08-21,7.134183,7.377049,6.830601,7.225258,4.790009,19500
2001-08-22,7.285975,7.893139,7.225258,7.893139,5.232786,60400
2001-08-23,8.014572,8.591378,7.589557,8.591378,5.695685,28900
2001-08-24,8.494232,8.494232,7.959927,8.318154,5.514552,27800
2001-08-27,8.348513,8.366728,8.075289,8.136004,5.393793,10300
2001-08-28,8.075289,8.075289,8.014572,8.014572,5.313291,800
2001-08-29,8.014572,8.014572,7.893139,7.953856,5.273037,9500
2001-08-30,7.984214,7.984214,7.893139,7.984214,5.293163,12100
2001-08-31,7.984214,8.166363,7.953856,8.044930,5.333417,9500
2001-09-04,8.044930,8.500303,7.619915,7.802064,5.172408,22500
2001-09-05,7.771706,8.136004,7.771706,7.893139,5.232786,5500
2001-09-06,7.984214,8.372799,7.650273,8.075289,5.353542,15900
2001-09-07,8.196721,8.196721,8.136004,8.136004,5.393793,5100
2001-09-10,7.953856,7.984214,7.953856,7.984214,5.293163,1300
2001-09-17,7.984214,7.984214,7.492411,7.893139,5.232786,7000
2001-09-18,8.075289,8.318154,8.069217,8.257438,5.474298,5500
2001-09-19,8.044930,8.044930,8.026715,8.044930,5.333417,4600
2001-09-20,8.044930,8.044930,8.044930,8.044930,5.333417,0
2001-09-21,7.783849,7.887067,7.771706,7.771706,5.152279,4100
2001-09-24,7.978142,8.196721,7.589557,7.589557,5.031525,14900
2001-09-25,7.589557,7.589557,7.589557,7.589557,5.031525,0
2001-09-26,7.735276,8.075289,7.735276,8.075289,5.383688,28400
2001-09-27,7.468124,8.075289,7.468124,8.075289,5.383688,300
2001-09-28,8.075289,8.075289,8.075289,8.075289,5.383688,800
2001-10-01,8.075289,8.166363,8.075289,8.166363,5.444407,600
2001-10-02,7.589557,7.589557,7.589557,7.589557,5.059858,300
2001-10-03,8.075289,8.136004,7.644202,7.893139,5.262252,8800
2001-10-04,7.893139,8.044930,7.893139,8.044930,5.363451,4900
2001-10-05,7.893139,8.354584,7.619915,8.196721,5.464649,16700
2001-10-08,7.893139,7.893139,7.893139,7.893139,5.262252,100
2001-10-09,7.893139,7.893139,7.893139,7.893139,5.262252,0
2001-10-10,7.893139,8.075289,7.893139,8.075289,5.383688,3200
2001-10-11,8.075289,8.075289,8.075289,8.075289,5.383688,0
2001-10-12,7.893139,7.893139,7.893139,7.893139,5.262252,1600
2001-10-15,8.044930,8.166363,8.044930,8.166363,5.444407,3100
2001-10-16,7.710989,7.710989,7.710989,7.710989,5.140815,100
2001-10-17,7.710989,7.710989,7.710989,7.710989,5.140815,0
2001-10-18,7.893139,7.905282,7.893139,7.905282,5.270349,400
2001-10-19,7.893139,7.893139,7.893139,7.893139,5.262252,1100
2001-10-22,7.893139,7.893139,7.893139,7.893139,5.262252,0
2001-10-23,7.893139,7.893139,7.893139,7.893139,5.262252,1100
2001-10-24,8.044930,8.196721,7.893139,8.196721,5.464649,1100
2001-10-25,8.196721,8.196721,8.196721,8.196721,5.464649,0
2001-10-26,8.136004,8.136004,8.136004,8.136004,5.424167,1900
2001-10-29,7.771706,7.771706,7.771706,7.771706,5.181293,100
2001-10-30,7.741348,7.741348,7.741348,7.741348,5.161056,1300
2001-10-31,8.136004,8.136004,8.136004,8.136004,5.424167,1100
2001-11-01,8.136004,8.136004,8.136004,8.136004,5.424167,0
2001-11-02,7.862781,7.862781,7.862781,7.862781,5.242013,100
2001-11-05,7.953856,7.953856,7.953856,7.953856,5.302731,100
2001-11-06,7.953856,7.953856,7.953856,7.953856,5.302731,1800
2001-11-07,8.075289,8.075289,7.832423,8.075289,5.383688,2600
2001-11-08,7.832423,7.832423,7.832423,7.832423,5.221776,100
2001-11-09,7.832423,7.832423,7.802064,7.802064,5.201533,400
2001-11-12,7.802064,8.014572,7.346691,8.014572,5.343212,8300
2001-11-13,8.044930,8.166363,7.893139,8.166363,5.444407,18400
2001-11-14,8.136004,8.318154,7.941712,7.941712,5.294635,29100
2001-11-15,8.348513,8.348513,8.348513,8.348513,5.565844,100
2001-11-16,8.348513,8.348513,8.348513,8.348513,5.565844,100
2001-11-19,7.941712,7.941712,7.941712,7.941712,5.294635,800
2001-11-20,7.947784,8.105647,7.789921,8.075289,5.383688,4200
2001-11-21,8.075289,8.075289,7.893139,7.893139,5.262252,300
2001-11-23,8.136004,8.136004,8.136004,8.136004,5.424167,300
2001-11-26,8.136004,8.136004,8.136004,8.136004,5.424167,0
2001-11-27,8.075289,8.500303,7.893139,8.044930,5.363451,27100
2001-11-28,8.196721,8.500303,7.984214,7.984214,5.322970,10500
2001-11-29,8.075289,8.348513,7.559198,8.245295,5.497030,15800
2001-11-30,8.263510,8.500303,8.136004,8.245295,5.497030,7000
2001-12-03,8.166363,8.245295,8.166363,8.245295,5.497030,9800
2001-12-04,8.166363,8.166363,8.166363,8.166363,5.444407,10200
2001-12-05,8.081360,8.160292,7.953856,7.953856,5.302731,17200
2001-12-06,8.014572,8.075289,7.953856,8.044930,5.363451,10200
2001-12-07,7.984214,7.984214,7.984214,7.984214,5.322970,100
2001-12-10,7.984214,8.166363,7.953856,8.166363,5.444407,9500
2001-12-11,8.166363,8.287796,8.014572,8.014572,5.343212,22500
2001-12-12,8.014572,8.014572,7.899210,7.899210,5.266300,2100
2001-12-13,7.899210,7.899210,7.899210,7.899210,5.266300,0
2001-12-14,7.899210,7.899210,7.899210,7.899210,5.266300,0
2001-12-17,7.899210,7.899210,7.899210,7.899210,5.266300,0
2001-12-18,7.899210,7.899210,7.899210,7.899210,5.266300,0
2001-12-19,7.899210,7.899210,7.899210,7.899210,5.266300,0
2001-12-20,7.929569,7.929569,7.929569,7.929569,5.286541,1800
2001-12-21,7.929569,7.929569,7.929569,7.929569,5.286541,0
2001-12-24,7.923497,7.923497,7.893139,7.893139,5.262252,1600
2001-12-26,8.044930,8.044930,8.044930,8.044930,5.363451,1600
2001-12-27,8.002429,8.002429,8.002429,8.002429,5.363449,0
2001-12-28,8.002429,8.002429,8.002429,8.002429,5.363449,0
2001-12-31,8.002429,8.002429,8.002429,8.002429,5.363449,0
2002-01-02,8.075289,8.075289,8.075289,8.075289,5.412281,1600
2002-01-03,7.893139,7.893139,7.893139,7.893139,5.290199,300
2002-01-04,7.893139,7.953856,7.893139,7.953856,5.330893,5100
2002-01-07,8.014572,8.014572,8.014572,8.014572,5.371589,2400
2002-01-08,8.014572,8.014572,8.014572,8.014572,5.371589,0
2002-01-09,8.014572,8.014572,8.014572,8.014572,5.371589,0
2002-01-10,8.014572,8.014572,8.014572,8.014572,5.371589,0
2002-01-11,8.014572,8.014572,8.014572,8.014572,5.371589,0
2002-01-14,8.136004,8.136004,8.136004,8.136004,5.452975,1100
2002-01-15,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-01-16,8.136004,8.136004,8.136004,8.136004,5.452975,300
2002-01-17,7.832423,7.832423,7.832423,7.832423,5.249507,800
2002-01-18,8.044930,8.136004,8.044930,8.136004,5.452975,5900
2002-01-22,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-01-23,8.044930,8.136004,8.044930,8.044930,5.391936,9700
2002-01-24,8.044930,8.044930,8.044930,8.044930,5.391936,0
2002-01-25,8.044930,8.044930,8.044930,8.044930,5.391936,0
2002-01-28,7.893139,7.893139,7.893139,7.893139,5.290199,1300
2002-01-29,7.893139,7.893139,7.893139,7.893139,5.290199,0
2002-01-30,7.893139,7.893139,7.893139,7.893139,5.290199,0
2002-01-31,8.044930,8.044930,8.044930,8.044930,5.391936,1100
2002-02-01,8.044930,8.044930,8.044930,8.044930,5.391936,0
2002-02-04,8.044930,8.044930,8.044930,8.044930,5.391936,100
2002-02-05,7.893139,7.893139,7.832423,7.832423,5.249507,300
2002-02-06,7.832423,7.832423,7.832423,7.832423,5.249507,0
2002-02-07,7.710989,7.710989,7.710989,7.710989,5.168118,100
2002-02-08,7.826351,7.832423,7.741348,7.741348,5.188466,2700
2002-02-11,7.741348,7.741348,7.741348,7.741348,5.188466,0
2002-02-12,7.710989,7.893139,7.710989,7.893139,5.290199,800
2002-02-13,7.771706,7.953856,7.771706,7.953856,5.330893,3900
2002-02-14,7.771706,8.136004,7.771706,8.136004,5.452975,900
2002-02-15,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-02-19,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-02-20,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-02-21,8.196721,8.196721,8.196721,8.196721,5.493670,100
2002-02-22,8.196721,8.196721,8.196721,8.196721,5.493670,0
2002-02-25,8.196721,8.196721,8.196721,8.196721,5.493670,0
2002-02-26,8.196721,8.196721,8.196721,8.196721,5.493670,0
2002-02-27,8.196721,8.196721,8.196721,8.196721,5.493670,0
2002-02-28,8.014572,8.136004,7.911354,8.136004,5.452975,6000
2002-03-01,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-03-04,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-03-05,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-03-06,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-03-07,8.136004,8.136004,8.136004,8.136004,5.452975,0
2002-03-08,7.893139,7.893139,7.893139,7.893139,5.290199,1100
2002-03-11,8.014572,8.014572,8.014572,8.014572,5.371589,1600
2002-03-12,7.953856,8.166363,7.741348,7.741348,5.188466,11100
2002-03-13,7.589557,8.117790,7.589557,8.075289,5.412281,6000
2002-03-14,7.893139,7.893139,7.893139,7.893139,5.290199,100
2002-03-15,7.893139,7.893139,7.893139,7.893139,5.290199,0
2002-03-18,7.893139,8.136004,7.893139,8.136004,5.452975,1600
2002-03-19,7.893139,7.893139,7.437766,7.437766,4.984995,2600
2002-03-20,7.880996,7.880996,7.880996,7.880996,5.282060,100
2002-03-21,7.589557,7.893139,7.316333,7.893139,5.290199,8700
2002-03-22,7.893139,7.893139,7.893139,7.893139,5.290199,100
2002-03-25,7.893139,7.893139,7.893139,7.893139,5.290199,0
2002-03-26,7.850637,7.850637,7.850637,7.850637,5.290198,0
2002-03-27,7.850637,7.850637,7.850637,7.850637,5.290198,0
2002-03-28,7.850637,7.850637,7.850637,7.850637,5.290198,0
2002-04-01,7.741348,7.802064,7.741348,7.802064,5.257467,2600
2002-04-02,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-03,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-04,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-05,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-08,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-09,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-10,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-11,7.802064,7.802064,7.802064,7.802064,5.257467,0
2002-04-12,8.014572,8.014572,8.014572,8.014572,5.400669,100
2002-04-15,8.014572,8.014572,8.014572,8.014572,5.400669,0
2002-04-16,8.014572,8.014572,8.014572,8.014572,5.400669,0
2002-04-17,8.020643,8.020643,8.020643,8.020643,5.404759,3100
2002-04-18,8.044930,8.044930,8.044930,8.044930,5.421125,800
2002-04-19,8.044930,8.044930,8.044930,8.044930,5.421125,0
2002-04-22,8.051002,8.051002,8.051002,8.051002,5.425214,800
2002-04-23,8.051002,8.051002,8.051002,8.051002,5.425214,2700
2002-04-24,8.051002,8.051002,8.051002,8.051002,5.425214,0
2002-04-25,8.051002,8.051002,8.051002,8.051002,5.425214,0
2002-04-26,8.081360,8.081360,8.081360,8.081360,5.445672,3400
2002-04-29,8.081360,8.081360,8.081360,8.081360,5.445672,0
2002-04-30,8.020643,8.166363,8.020643,8.020643,5.404759,3400
2002-05-01,8.166363,8.196721,8.166363,8.166363,5.502953,2900
2002-05-02,8.166363,8.166363,8.166363,8.166363,5.502953,0
2002-05-03,8.166363,8.166363,8.166363,8.166363,5.502953,0
2002-05-06,8.166363,8.166363,8.166363,8.166363,5.502953,0
2002-05-07,8.166363,8.166363,8.166363,8.166363,5.502953,0
2002-05-08,8.160292,8.257438,8.160292,8.257438,5.564321,5200
2002-05-09,8.257438,8.257438,8.257438,8.257438,5.564321,0
2002-05-10,8.257438,8.257438,8.257438,8.257438,5.564321,0
2002-05-13,8.257438,8.257438,8.257438,8.257438,5.564321,0
2002-05-14,8.257438,8.257438,8.257438,8.257438,5.564321,0
2002-05-15,8.287796,8.287796,8.287796,8.287796,5.584781,100
2002-05-16,8.287796,8.287796,8.287796,8.287796,5.584781,0
2002-05-17,8.463874,8.463874,8.463874,8.463874,5.703431,100
2002-05-20,8.445659,8.500303,8.366728,8.494232,5.723891,12500
2002-05-21,8.445659,9.101397,8.445659,8.809958,5.936642,26300
2002-05-22,8.731026,8.864602,8.627809,8.864602,5.973465,5700
2002-05-23,8.834244,8.834244,8.834244,8.834244,5.953010,1800
2002-05-24,8.955677,9.064966,8.864602,8.864602,5.973465,1100
2002-05-28,8.816030,8.816030,8.579235,8.652095,5.830266,7000
2002-05-29,8.652095,8.652095,8.652095,8.652095,5.830266,0
