Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,10.966666,10.973333,10.860000,10.973333,6.668412,1600
2002-08-27,10.500000,11.000000,10.500000,11.000000,6.684616,1300
2002-08-28,10.986667,11.226666,10.986667,11.226666,6.822361,4600
2002-08-29,11.326667,11.333333,11.226666,11.333333,6.887181,1600
2002-08-30,11.326667,11.333333,11.326667,11.326667,6.883130,900
2002-09-03,11.140000,11.646667,10.446667,11.333333,6.887181,3400
2002-09-04,10.973333,10.973333,10.720000,10.720000,6.514464,2700
2002-09-05,11.320000,11.320000,10.733334,11.000000,6.684616,3000
2002-09-06,10.993333,11.393333,10.993333,11.393333,6.923639,3700
2002-09-09,11.386666,11.393333,11.000000,11.000000,6.684616,1300
2002-09-10,11.333333,11.333333,11.333333,11.333333,6.887181,1900
2002-09-11,11.120000,11.233334,10.780000,10.780000,6.550926,5400
2002-09-12,10.920000,11.173333,10.920000,11.173333,6.789951,300
2002-09-13,11.173333,11.173333,11.173333,11.173333,6.789951,0
2002-09-16,11.153334,11.320000,11.033334,11.033334,6.704871,3700
2002-09-17,10.833333,10.833333,10.633333,10.813334,6.571182,900
2002-09-18,10.800000,11.326667,10.766666,11.326667,6.883130,3400
2002-09-19,10.666667,11.313334,10.666667,11.000000,6.684616,1500
2002-09-20,11.293333,11.393333,11.293333,11.326667,6.883130,1300
2002-09-23,11.266666,11.266666,11.000000,11.006667,6.688671,1600
2002-09-24,11.033334,11.200000,10.666667,11.200000,6.806153,1200
2002-09-25,11.200000,11.200000,11.200000,11.200000,6.806153,0
2002-09-26,11.000000,11.000000,11.000000,11.000000,6.736748,300
2002-09-27,11.000000,11.000000,10.673333,10.673333,6.536689,600
2002-09-30,10.673333,11.200000,10.673333,11.193334,6.855151,2500
2002-10-01,11.000000,11.000000,10.866667,10.866667,6.655092,5700
2002-10-02,10.926666,10.933333,10.926666,10.933333,6.695919,900
2002-10-03,10.926666,10.933333,10.833333,10.833333,6.634676,700
2002-10-04,10.840000,10.840000,10.833333,10.833333,6.634676,6900
2002-10-07,10.700000,10.700000,10.280000,10.633333,6.512189,4300
2002-10-08,10.266666,10.266666,9.420000,9.860000,6.038574,34900
2002-10-09,9.513333,9.833333,8.946667,9.466666,5.797684,49800
2002-10-10,9.340000,9.486667,8.600000,8.700000,5.328158,55800
2002-10-11,8.700000,8.700000,8.333333,8.460000,5.181170,37300
2002-10-14,8.246667,8.833333,8.246667,8.606667,5.270997,34200
2002-10-15,8.893333,8.893333,8.333333,8.453333,5.177087,27300
2002-10-16,8.246667,8.866667,8.200000,8.466666,5.185254,24100
2002-10-17,8.800000,8.800000,8.340000,8.533334,5.226084,18100
2002-10-18,8.366667,9.333333,8.366667,8.953333,5.483305,48600
2002-10-21,8.960000,9.333333,8.800000,9.333333,5.716027,8700
2002-10-22,9.406667,9.833333,9.406667,9.826667,6.018161,6700
2002-10-23,9.980000,9.986667,9.666667,9.746667,5.969169,9100
2002-10-24,9.833333,10.000000,9.833333,10.000000,6.124317,10500
2002-10-25,9.960000,10.000000,9.900000,10.000000,6.124317,6900
2002-10-28,10.080000,11.320000,10.080000,11.166667,6.838820,21600
2002-10-29,11.000000,11.493333,10.993333,11.106667,6.802073,16300
2002-10-30,11.333333,11.333333,11.080000,11.293333,6.916396,13200
2002-10-31,11.273334,11.726666,11.233334,11.486667,7.034797,36400
2002-11-01,11.520000,11.653334,11.240000,11.473333,7.026631,21000
2002-11-04,11.480000,11.480000,11.193334,11.193334,6.855151,12300
2002-11-05,11.273334,11.333333,11.233334,11.333333,6.940895,4500
2002-11-06,11.246667,11.726666,10.813334,11.433333,7.002135,8800
2002-11-07,11.333333,11.333333,11.326667,11.333333,6.940895,1200
2002-11-08,11.146667,11.500000,11.146667,11.340000,6.944975,2400
2002-11-11,11.406667,11.406667,11.166667,11.300000,6.920479,6300
2002-11-12,11.380000,11.446667,10.320000,10.333333,6.328460,19000
2002-11-13,10.373333,10.666667,10.373333,10.660000,6.528525,4500
2002-11-14,10.680000,10.700000,10.606667,10.673333,6.536689,2500
2002-11-15,10.680000,10.680000,10.540000,10.633333,6.512189,2100
2002-11-18,10.653334,10.713333,10.520000,10.586667,6.483611,2800
2002-11-19,10.533334,10.566667,10.420000,10.566667,6.471360,2400
2002-11-20,10.600000,10.780000,10.600000,10.693334,6.548938,3900
2002-11-21,10.786667,11.806666,10.646667,10.646667,6.520358,17700
2002-11-22,11.060000,11.066667,11.060000,11.066667,6.777578,3100
2002-11-25,11.066667,11.066667,10.926666,11.006667,6.740833,4600
2002-11-26,11.000000,11.186666,11.000000,11.186666,6.851068,1000
2002-11-27,11.200000,11.593333,11.166667,11.266666,6.900065,6100
2002-11-29,11.266666,11.266666,11.266666,11.266666,6.900065,0
2002-12-02,11.293333,11.333333,11.246667,11.333333,6.940895,1500
2002-12-03,11.213333,11.406667,11.000000,11.400000,6.981720,6000
2002-12-04,11.273334,11.626667,11.246667,11.333333,6.940895,5800
2002-12-05,11.366667,11.386666,11.366667,11.386666,6.973556,400
2002-12-06,11.266666,11.266666,11.000000,11.000000,6.736748,4500
2002-12-09,11.000000,11.093333,10.946667,11.046667,6.765326,6100
2002-12-10,10.953333,11.333333,10.946667,11.193334,6.855151,12900
2002-12-11,11.333333,11.333333,11.300000,11.300000,6.920479,3400
2002-12-12,11.326667,11.500000,11.326667,11.326667,6.936812,3700
2002-12-13,11.253333,11.253333,10.953333,11.060000,6.773495,1600
2002-12-16,11.106667,11.106667,11.006667,11.093333,6.793906,1300
2002-12-17,11.120000,11.253333,10.800000,11.013333,6.744914,11200
2002-12-18,10.933333,11.080000,10.840000,11.026667,6.753079,3400
2002-12-19,10.993333,10.993333,10.993333,10.993333,6.732666,100
2002-12-20,10.926666,10.926666,10.666667,10.773334,6.597929,5500
2002-12-23,10.700000,10.800000,10.573334,10.800000,6.614266,4600
2002-12-24,10.713333,10.873333,10.713333,10.873333,6.659174,400
2002-12-26,10.886666,10.920000,10.793333,10.860000,6.651006,2800
2002-12-27,10.940000,10.946667,10.273334,10.340000,6.385463,13200
2002-12-30,10.400000,10.400000,9.573334,9.746667,6.019051,15900
2002-12-31,9.826667,9.826667,9.453333,9.460000,5.842017,45600
2003-01-02,9.680000,9.926666,9.673333,9.800000,6.051987,16200
2003-01-03,9.840000,9.966666,9.733334,9.740000,6.014931,18000
2003-01-06,9.933333,9.933333,9.726666,9.760000,6.027286,29100
2003-01-07,9.880000,9.926666,9.500000,9.926666,6.130206,36900
2003-01-08,9.893333,9.900000,9.513333,9.513333,5.874954,13800
2003-01-09,9.720000,9.726666,9.466666,9.500000,5.866720,11200
2003-01-10,9.633333,9.633333,9.333333,9.400000,5.804965,8100
2003-01-13,9.400000,10.680000,9.400000,10.680000,6.595427,15400
2003-01-14,11.033334,11.033334,10.266666,11.000000,6.793045,12900
2003-01-15,11.000000,11.000000,10.600000,11.000000,6.793045,4500
2003-01-16,11.000000,11.013333,11.000000,11.013333,6.801280,1500
2003-01-17,11.000000,11.000000,10.906667,10.906667,6.735404,3000
2003-01-21,10.993333,11.013333,10.020000,10.206667,6.303123,21300
2003-01-22,10.253333,10.673333,10.253333,10.466666,6.463686,3700
2003-01-23,10.360000,10.826667,10.333333,10.646667,6.574844,3600
2003-01-24,10.673333,10.673333,10.653334,10.653334,6.578961,1500
2003-01-27,10.686666,10.706667,10.240000,10.240000,6.323707,4900
2003-01-28,11.000000,11.000000,10.433333,10.446667,6.451335,3900
2003-01-29,10.406667,10.773334,10.400000,10.713333,6.616014,5400
2003-01-30,10.473333,10.733334,10.473333,10.733334,6.628363,1800
2003-01-31,10.733334,11.100000,10.393333,10.500000,6.484267,21600
2003-02-03,10.413333,10.473333,10.373333,10.373333,6.406047,3400
2003-02-04,10.353333,10.353333,10.266666,10.333333,6.381345,6100
2003-02-05,10.360000,10.513333,10.233334,10.233334,6.319591,1900
2003-02-06,10.400000,10.880000,10.400000,10.420000,6.434864,7500
2003-02-07,10.213333,10.333333,10.213333,10.333333,6.381345,1000
2003-02-10,10.380000,10.480000,10.193334,10.273334,6.344291,3300
2003-02-11,10.360000,10.546667,10.360000,10.500000,6.484267,3900
2003-02-12,10.500000,10.500000,10.033334,10.073334,6.220780,4600
2003-02-13,10.133333,10.146667,10.133333,10.146667,6.266071,900
2003-02-14,10.180000,10.180000,10.093333,10.100000,6.237249,1500
2003-02-18,10.140000,10.186666,10.100000,10.100000,6.237249,2500
2003-02-19,10.073334,10.126667,10.066667,10.066667,6.216663,1800
2003-02-20,10.120000,10.833333,10.120000,10.486667,6.476035,18000
2003-02-21,10.473333,10.720000,10.353333,10.673333,6.591315,1800
2003-02-24,10.700000,10.766666,10.486667,10.693334,6.603662,7600
2003-02-25,10.666667,10.740000,10.666667,10.673333,6.591315,9900
2003-02-26,10.673333,10.766666,10.660000,10.693334,6.603662,41700
2003-02-27,10.666667,10.666667,10.666667,10.666667,6.587195,900
2003-02-28,10.666667,10.900000,10.666667,10.900000,6.731290,24000
2003-03-03,10.893333,10.900000,10.733334,10.733334,6.628363,8500
2003-03-04,10.773334,10.900000,10.673333,10.733334,6.628363,5200
2003-03-05,10.740000,10.746667,10.466666,10.660000,6.583079,18600
2003-03-06,10.733334,10.893333,10.733334,10.893333,6.727172,14800
2003-03-07,10.866667,10.866667,10.466666,10.786667,6.661301,10500
2003-03-10,10.666667,10.800000,10.326667,10.800000,6.669537,11200
2003-03-11,10.800000,11.000000,10.800000,11.000000,6.793045,7900
2003-03-12,10.800000,10.800000,10.473333,10.693334,6.658140,10500
2003-03-13,10.700000,10.926666,10.666667,10.900000,6.786816,5800
2003-03-14,10.746667,10.746667,10.500000,10.620000,6.612479,4200
2003-03-17,10.620000,10.933333,10.620000,10.846666,6.753610,6900
2003-03-18,10.833333,10.833333,10.526667,10.766666,6.703799,2700
2003-03-19,10.680000,10.733334,10.666667,10.700000,6.662292,2500
2003-03-20,10.640000,10.733334,10.633333,10.666667,6.641532,1600
2003-03-21,10.706667,11.000000,10.666667,10.766666,6.703799,4300
2003-03-24,10.666667,10.766666,10.666667,10.760000,6.699648,2800
2003-03-25,10.760000,10.800000,10.600000,10.800000,6.724556,5400
2003-03-26,10.793333,10.866667,10.793333,10.866667,6.766064,1600
2003-03-27,10.866667,10.933333,10.866667,10.933333,6.807572,4000
2003-03-28,10.933333,10.933333,10.780000,10.900000,6.786816,5200
2003-03-31,10.866667,11.426666,10.866667,11.266666,7.015122,6300
2003-04-01,11.333333,11.333333,11.080000,11.293333,7.031726,7600
2003-04-02,11.333333,11.333333,11.166667,11.306666,7.040028,5400
2003-04-03,11.333333,11.333333,10.926666,11.333333,7.056628,15300
2003-04-04,11.333333,11.333333,11.193334,11.266666,7.015122,3400
2003-04-07,11.333333,11.333333,11.233334,11.333333,7.056628,6400
2003-04-08,11.233334,11.440000,11.066667,11.346666,7.064933,12100
2003-04-09,11.333333,11.333333,11.086667,11.333333,7.056628,3900
2003-04-10,11.333333,11.573334,11.266666,11.566667,7.201914,10300
2003-04-11,11.533334,11.533334,11.000000,11.333333,7.056628,13500
2003-04-14,11.333333,11.333333,11.126667,11.173333,6.957006,4200
2003-04-15,11.240000,11.240000,10.666667,10.986667,6.840780,7800
2003-04-16,11.166667,11.166667,10.826667,11.126667,6.927952,4000
2003-04-17,11.126667,11.326667,11.066667,11.326667,7.052478,3000
2003-04-21,11.153334,11.406667,11.153334,11.246667,7.002667,3400
2003-04-22,11.380000,11.466666,11.313334,11.313334,7.044177,4300
2003-04-23,11.426666,11.666667,11.293333,11.526667,7.177007,8100
2003-04-24,11.546667,12.546667,11.546667,12.380000,7.708327,10800
2003-04-25,12.000000,12.166667,11.993333,12.066667,7.513236,16200
2003-04-28,12.000000,12.333333,12.000000,12.260000,7.633613,16200
2003-04-29,12.333333,12.653334,12.013333,12.633333,7.866063,12400
2003-04-30,12.573334,12.666667,12.360000,12.666667,7.886824,7800
2003-05-01,12.600000,12.600000,12.233334,12.280000,7.646067,7900
2003-05-02,12.360000,12.360000,11.626667,12.140000,7.558897,6300
2003-05-05,12.173333,12.333333,12.166667,12.260000,7.633613,12000
2003-05-06,12.266666,12.266666,12.220000,12.240000,7.621161,4000
2003-05-07,12.220000,12.493333,12.000000,12.280000,7.646067,11700
2003-05-08,12.493333,13.486667,12.280000,12.866667,8.011350,32700
2003-05-09,12.873333,13.166667,12.866667,13.133333,8.177390,31000
2003-05-12,13.413333,13.433333,13.066667,13.300000,8.281169,58000
2003-05-13,13.320000,13.320000,12.913333,13.100000,8.156631,17800
2003-05-14,12.933333,12.933333,11.760000,11.926666,7.426068,32700
2003-05-15,12.173333,12.466666,11.666667,12.373333,7.704181,13200
2003-05-16,12.393333,12.393333,12.013333,12.013333,7.480029,20200
2003-05-19,12.266666,12.266666,12.006667,12.006667,7.475877,13800
2003-05-20,12.006667,12.006667,11.366667,11.666667,7.264181,6700
2003-05-21,11.966666,12.320000,11.400000,11.660000,7.260029,6000
2003-05-22,11.460000,11.666667,11.066667,11.493333,7.156253,23200
2003-05-23,11.626667,11.626667,11.226666,11.373333,7.081535,9100
2003-05-27,11.333333,11.800000,11.286667,11.300000,7.035877,25900
2003-05-28,11.186666,11.333333,10.960000,11.166667,6.952855,13000
2003-05-29,11.253333,11.253333,11.000000,11.000000,6.849082,9000
2003-05-30,10.866667,11.166667,10.560000,11.166667,6.952855,29500
2003-06-02,11.006667,11.006667,10.640000,10.866667,6.766064,29100
2003-06-03,10.706667,10.866667,10.480000,10.666667,6.641532,43300
2003-06-04,10.566667,10.760000,10.433333,10.600000,6.600023,35800
2003-06-05,10.600000,10.800000,10.600000,10.666667,6.641532,23400
2003-06-06,10.813334,10.833333,10.613334,10.700000,6.662292,22000
2003-06-09,10.733334,10.933333,10.613334,10.733334,6.683043,34200
2003-06-10,10.733334,11.000000,10.680000,11.000000,6.849082,67500
2003-06-11,11.160000,11.766666,11.140000,11.760000,7.322293,61300
2003-06-12,11.913333,12.480000,11.700000,12.000000,7.471724,38500
2003-06-13,12.286667,12.400000,12.013333,12.333333,7.679273,24900
2003-06-16,12.566667,12.566667,11.686666,11.826667,7.363802,39600
2003-06-17,12.513333,12.513333,11.833333,11.913333,7.417765,15000
2003-06-18,12.333333,12.333333,11.933333,12.093333,7.529840,15400
2003-06-19,12.333333,12.333333,12.093333,12.166667,7.575495,17500
2003-06-20,12.180000,12.180000,12.000000,12.000000,7.471724,9100
2003-06-23,12.000000,12.333333,11.886666,11.886666,7.401157,11500
2003-06-24,11.840000,12.226666,11.840000,12.026667,7.488326,9900
2003-06-25,12.226666,12.226666,12.006667,12.153334,7.567197,14800
2003-06-26,12.200000,12.200000,11.740000,11.866667,7.443834,18100
2003-06-27,12.160000,12.240000,11.840000,12.033334,7.548382,7900
2003-06-30,12.166667,12.320000,10.740000,10.826667,6.791451,50200
2003-07-01,11.300000,11.300000,10.733334,10.933333,6.858362,26100
2003-07-02,10.866667,10.873333,10.733334,10.826667,6.791451,10800
2003-07-03,10.826667,10.933333,10.826667,10.933333,6.858362,2200
2003-07-07,10.866667,11.433333,10.746667,11.200000,7.025639,29800
2003-07-08,11.426666,11.506667,10.946667,10.946667,6.866725,24600
2003-07-09,11.193334,11.453333,10.893333,11.120000,6.975456,34000
2003-07-10,11.133333,11.166667,11.000000,11.153334,6.996364,6700
2003-07-11,11.106667,11.133333,10.966666,11.000000,6.900180,9600
2003-07-14,11.113334,11.166667,10.900000,10.993333,6.895999,15100
2003-07-15,11.166667,11.166667,10.906667,10.953333,6.870907,10500
2003-07-16,11.146667,11.146667,10.906667,11.146667,6.992187,14500
2003-07-17,11.160000,11.226666,10.726666,11.013333,6.908547,21600
2003-07-18,10.940000,11.193334,10.940000,11.093333,6.958727,10500
2003-07-21,11.000000,11.613334,11.000000,11.500000,7.213826,13600
2003-07-22,11.633333,11.953333,11.500000,11.666667,7.318377,19200
2003-07-23,11.540000,11.666667,11.246667,11.280000,7.075826,10200
2003-07-24,11.333333,11.593333,11.233334,11.240000,7.050730,11100
2003-07-25,11.600000,11.600000,11.240000,11.453333,7.184549,7300
2003-07-28,11.473333,11.580000,11.340000,11.340000,7.113458,7300
2003-07-29,11.340000,11.586667,11.340000,11.533334,7.234736,3000
2003-07-30,11.586667,11.720000,11.466666,11.686666,7.330920,8100
2003-07-31,11.706667,12.000000,11.706667,11.793333,7.397830,10900
2003-08-01,11.753333,12.333333,11.666667,12.186666,7.644565,12100
2003-08-04,12.173333,12.180000,12.006667,12.133333,7.611108,15300
2003-08-05,12.140000,12.146667,12.006667,12.006667,7.531654,2400
2003-08-06,12.040000,12.040000,12.000000,12.000000,7.527469,1800
2003-08-07,12.006667,12.086667,11.846666,12.073334,7.573472,5200
2003-08-08,12.073334,12.073334,11.846666,12.006667,7.531654,6300
2003-08-11,11.866667,12.166667,11.866667,12.166667,7.632013,7600
2003-08-12,12.160000,12.160000,11.913333,11.913333,7.473107,1300
2003-08-13,12.153334,12.166667,11.680000,11.680000,7.326735,7500
2003-08-14,11.680000,12.166667,11.680000,11.986667,7.519106,17100
2003-08-15,12.133333,12.133333,11.900000,11.900000,7.464741,400
2003-08-18,12.100000,12.100000,11.766666,12.000000,7.527469,6300
2003-08-19,12.166667,12.166667,12.026667,12.133333,7.611108,11700
2003-08-20,12.133333,12.153334,12.000000,12.006667,7.531654,7500
2003-08-21,11.953333,12.166667,11.953333,12.066667,7.569288,5100
2003-08-22,12.066667,12.160000,12.033334,12.040000,7.552562,2800
2003-08-25,12.000000,12.146667,11.666667,11.873333,7.448013,3700
2003-08-26,11.673333,11.700000,11.666667,11.700000,7.339280,1500
2003-08-27,11.380000,11.833333,11.380000,11.666667,7.318377,3000
2003-08-28,11.880000,11.880000,11.733334,11.733334,7.360193,1600
2003-08-29,11.773334,11.826667,11.773334,11.826667,7.418742,1300
2003-09-02,11.893333,11.933333,11.766666,11.793333,7.397830,4500
2003-09-03,11.766666,11.800000,11.666667,11.666667,7.318377,2200
2003-09-04,11.566667,11.566667,11.360000,11.413333,7.159460,6900
2003-09-05,11.366667,11.626667,11.366667,11.620000,7.289102,3400
2003-09-08,11.473333,11.633333,11.466666,11.466666,7.192914,3900
2003-09-09,11.466666,11.666667,11.466666,11.666667,7.318377,4000
2003-09-10,11.726666,11.800000,11.726666,11.733334,7.360193,5100
2003-09-11,11.966666,11.966666,11.466666,11.666667,7.318377,6700
2003-09-12,11.513333,11.860000,11.513333,11.666667,7.318377,4600
2003-09-15,11.860000,12.000000,11.733334,11.926666,7.481472,7800
2003-09-16,11.680000,11.900000,11.673333,11.833333,7.422922,10200
2003-09-17,11.686666,11.886666,11.686666,11.746667,7.368557,1500
2003-09-18,11.726666,12.000000,11.673333,11.673333,7.322555,8500
2003-09-19,11.833333,11.933333,11.693334,11.800000,7.402014,7300
2003-09-22,11.673333,11.826667,11.666667,11.826667,7.418742,9000
2003-09-23,11.640000,11.833333,11.640000,11.680000,7.326735,8800
2003-09-24,11.640000,11.906667,11.640000,11.666667,7.318377,3700
2003-09-25,11.833333,11.933333,11.500000,11.826667,7.418742,16600
2003-09-26,12.000000,12.000000,11.453333,11.453333,7.239645,3400
2003-09-29,11.453333,11.833333,11.253333,11.666667,7.374494,19200
2003-09-30,11.500000,11.820000,11.273334,11.333333,7.163790,1900
2003-10-01,11.346666,11.646667,11.340000,11.340000,7.168009,6400
2003-10-02,11.686666,11.686666,11.273334,11.633333,7.353426,11100
2003-10-03,11.626667,11.733334,11.466666,11.533334,7.290215,5100
2003-10-06,11.533334,11.666667,11.346666,11.346666,7.172223,9100
2003-10-07,11.393333,11.660000,11.353333,11.466666,7.248072,3600
2003-10-08,11.340000,11.466666,11.333333,11.466666,7.248072,12300
2003-10-09,11.420000,11.480000,11.413333,11.446667,7.235428,2800
2003-10-10,11.480000,11.480000,11.373333,11.466666,7.248072,3600
2003-10-13,11.373333,11.560000,11.373333,11.533334,7.290215,2700
2003-10-14,11.546667,11.640000,11.253333,11.366667,7.184862,12300
2003-10-15,11.560000,11.566667,11.346666,11.566667,7.311283,2200
2003-10-16,11.513333,11.533334,11.420000,11.500000,7.269146,3700
2003-10-17,11.440000,11.566667,11.433333,11.566667,7.311283,5400
2003-10-20,11.566667,11.933333,11.566667,11.933333,7.543056,21100
2003-10-21,11.973333,12.333333,11.800000,12.180000,7.698971,18700
2003-10-22,12.333333,12.333333,12.126667,12.133333,7.669471,5200
2003-10-23,12.040000,12.100000,11.880000,12.100000,7.648403,2800
2003-10-24,11.853333,12.093333,11.853333,12.093333,7.644190,1300
2003-10-27,12.100000,12.100000,12.100000,12.100000,7.648403,100
2003-10-28,12.026667,12.100000,11.926666,11.933333,7.543056,5500
2003-10-29,11.853333,11.966666,11.613334,11.613334,7.340780,17400
2003-10-30,12.000000,12.100000,11.966666,12.060000,7.623119,15700
2003-10-31,12.060000,12.100000,12.006667,12.100000,7.648403,2200
2003-11-03,12.100000,12.100000,11.966666,12.100000,7.648403,3700
2003-11-04,11.980000,12.100000,11.980000,12.013333,7.593620,3100
2003-11-05,12.100000,12.100000,12.100000,12.100000,7.648403,300
2003-11-06,12.100000,12.100000,12.000000,12.100000,7.648403,3400
2003-11-07,12.180000,12.193334,12.000000,12.006667,7.589407,6000
2003-11-10,12.006667,12.100000,12.000000,12.080000,7.635759,4800
2003-11-11,12.006667,12.133333,12.006667,12.126667,7.665259,1000
2003-11-12,12.000000,12.300000,12.000000,12.300000,7.774826,8700
2003-11-13,12.180000,12.293333,12.180000,12.186666,7.703185,1800
2003-11-14,12.173333,12.260000,12.173333,12.260000,7.749539,1800
2003-11-17,12.333333,12.333333,12.173333,12.173333,7.694761,3300
2003-11-18,12.173333,12.200000,12.006667,12.006667,7.589407,4300
2003-11-19,12.173333,12.180000,12.006667,12.166667,7.690541,3600
2003-11-20,12.166667,12.166667,12.040000,12.040000,7.610479,1200
2003-11-21,12.166667,12.173333,12.013333,12.013333,7.593620,8100
2003-11-24,12.166667,12.186666,12.033334,12.033334,7.606263,3000
2003-11-25,12.160000,12.160000,12.120000,12.153334,7.682110,2400
2003-11-26,12.193334,12.193334,12.020000,12.020000,7.597838,2400
2003-11-28,12.166667,12.166667,12.020000,12.153334,7.682110,2800
2003-12-01,12.040000,12.366667,12.040000,12.260000,7.749539,10600
2003-12-02,12.026667,12.186666,12.006667,12.006667,7.589407,9100
2003-12-03,12.200000,12.200000,12.000000,12.013333,7.593620,11500
2003-12-04,12.066667,12.093333,12.000000,12.006667,7.589407,10000
2003-12-05,12.000000,12.126667,12.000000,12.113334,7.656833,7900
2003-12-08,12.133333,12.166667,12.053333,12.133333,7.669471,6300
2003-12-09,12.200000,12.333333,12.166667,12.233334,7.732684,8800
2003-12-10,12.033334,12.273334,12.033334,12.273334,7.757965,3900
2003-12-11,12.273334,12.333333,12.273334,12.333333,7.795892,2200
2003-12-12,12.353333,12.366667,12.066667,12.366667,7.816962,7000
2003-12-15,12.086667,12.433333,12.053333,12.306666,7.779039,11700
2003-12-16,12.400000,12.433333,12.173333,12.173333,7.694761,5200
2003-12-17,12.146667,12.333333,12.000000,12.133333,7.669471,21700
2003-12-18,12.093333,12.426666,12.093333,12.233334,7.732684,8400
2003-12-19,12.226666,12.226666,12.086667,12.153334,7.682110,6700
2003-12-22,12.253333,12.293333,12.106667,12.166667,7.690541,7000
2003-12-23,12.166667,12.246667,12.146667,12.146667,7.677902,2500
2003-12-24,12.126667,12.126667,12.126667,12.126667,7.665259,100
2003-12-26,12.126667,12.273334,12.066667,12.066667,7.627332,2400
2003-12-29,12.246667,12.253333,12.026667,12.193334,7.769643,9300
2003-12-30,12.053333,12.200000,12.053333,12.193334,7.769643,9000
2003-12-31,12.166667,12.253333,12.086667,12.133333,7.731409,6700
2004-01-02,12.026667,12.166667,11.966666,12.020000,7.659193,11500
2004-01-05,12.013333,12.133333,12.000000,12.133333,7.731409,6000
2004-01-06,12.180000,12.666667,12.000000,12.666667,8.071253,14700
2004-01-07,12.666667,12.666667,12.340000,12.666667,8.071253,6100
2004-01-08,12.666667,12.666667,12.573334,12.666667,8.071253,3900
2004-01-09,12.666667,12.726666,12.586667,12.666667,8.071253,4500
2004-01-12,12.700000,12.700000,12.500000,12.500000,7.965052,4000
2004-01-13,12.466666,12.506667,12.466666,12.506667,7.969302,5700
2004-01-14,12.433333,12.633333,12.413333,12.500000,7.965052,7900
2004-01-15,12.666667,12.746667,12.420000,12.613334,8.037271,5700
2004-01-16,12.613334,12.833333,12.613334,12.760000,8.130725,12300
2004-01-20,12.826667,12.833333,12.660000,12.800000,8.156218,9100
2004-01-21,12.620000,13.140000,12.620000,12.886666,8.211438,6100
2004-01-22,12.866667,13.333333,12.853333,12.873333,8.202944,6100
2004-01-23,12.833333,12.840000,12.533334,12.533334,7.986297,1800
2004-01-26,12.920000,13.040000,12.813334,13.040000,8.309142,2800
2004-01-27,12.873333,13.073334,12.673333,12.673333,8.075500,4600
2004-01-28,12.666667,13.000000,12.573334,12.900000,8.219932,5500
2004-01-29,12.746667,12.993333,12.573334,12.573334,8.011780,4000
2004-01-30,12.646667,12.800000,12.353333,12.800000,8.156218,3900
2004-02-02,12.806666,12.953333,12.786667,12.920000,8.232677,2500
2004-02-03,12.933333,13.000000,12.886666,13.000000,8.283654,8500
2004-02-04,13.000000,13.233334,12.886666,13.233334,8.432336,8200
2004-02-05,13.233334,13.360000,12.986667,12.986667,8.275159,11200
2004-02-06,13.240000,13.240000,12.826667,12.826667,8.173206,2100
2004-02-09,12.833333,12.833333,12.766666,12.793333,8.151966,5700
2004-02-10,12.866667,13.013333,12.866667,12.866667,8.198694,3000
2004-02-11,13.206667,13.253333,12.840000,13.166667,8.389854,1300
2004-02-12,12.913333,13.000000,12.713333,12.886666,8.211438,4900
2004-02-13,12.833333,12.833333,12.633333,12.633333,8.050010,9300
2004-02-17,12.573334,13.146667,12.573334,12.753333,8.126480,5700
2004-02-18,13.333333,13.333333,12.686666,12.686666,8.084000,1500
2004-02-19,12.500000,13.053333,12.500000,13.033334,8.304895,19500
2004-02-20,12.980000,13.093333,12.980000,13.093333,8.343130,1300
2004-02-23,13.093333,13.100000,12.833333,13.000000,8.283654,38400
2004-02-24,13.020000,13.200000,12.833333,13.193334,8.406847,7000
2004-02-25,12.680000,13.153334,12.680000,13.133333,8.368614,14100
2004-02-26,12.973333,13.093333,12.966666,13.053333,8.317638,6400
2004-02-27,12.933333,13.160000,12.933333,13.160000,8.385609,3000
2004-03-01,12.800000,13.086667,12.800000,12.973333,8.266664,5800
2004-03-02,13.066667,13.146667,12.693334,13.146667,8.377110,10600
2004-03-03,13.146667,13.146667,13.033334,13.146667,8.377110,2700
2004-03-04,13.146667,13.260000,13.000000,13.260000,8.449329,8800
2004-03-05,13.000000,13.240000,13.000000,13.240000,8.436584,1200
2004-03-08,13.233334,13.260000,13.173333,13.173333,8.394105,2100
2004-03-09,13.306666,13.306666,13.166667,13.233334,8.432336,6000
2004-03-10,13.333333,13.440000,13.166667,13.440000,8.564023,6100
2004-03-11,13.666667,13.666667,13.200000,13.200000,8.472037,1600
2004-03-12,13.200000,13.366667,13.200000,13.360000,8.574728,12300
2004-03-15,13.653334,13.653334,12.833333,13.000000,8.343670,10000
2004-03-16,12.866667,13.326667,12.866667,13.260000,8.510544,10300
2004-03-17,13.333333,13.333333,13.333333,13.333333,8.557607,4300
2004-03-18,13.666667,13.666667,13.326667,13.533334,8.685978,7300
2004-03-19,13.500000,13.673333,13.333333,13.660000,8.767270,7300
2004-03-22,13.633333,13.666667,13.480000,13.666667,8.771552,1300
2004-03-23,13.513333,13.526667,13.193334,13.386666,8.591841,4800
2004-03-24,13.546667,13.700000,13.466666,13.580000,8.715924,3400
2004-03-25,13.580000,13.666667,13.486667,13.666667,8.771552,5200
