Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,7.300000,7.410000,7.120000,7.380000,6.523296,70400
2019-06-07,7.440000,7.550000,7.270000,7.380000,6.523296,160700
2019-06-10,7.320000,7.365000,6.910000,7.260000,6.417226,537300
2019-06-11,7.330000,7.530000,7.240000,7.400000,6.540975,86100
2019-06-12,7.410000,7.480000,6.950000,7.060000,6.240443,87200
2019-06-13,7.100000,7.279000,6.985000,7.070000,6.249283,132600
2019-06-14,7.120000,7.530000,7.055000,7.490000,6.620526,131100
2019-06-17,7.770000,7.770000,7.540000,7.540000,6.664722,181600
2019-06-18,7.600000,8.080000,7.598000,8.070000,7.133197,168500
2019-06-19,8.010000,8.100000,7.860000,7.910000,6.991771,203100
2019-06-20,7.960000,8.460000,7.920000,8.050000,7.115520,142100
2019-06-21,8.120000,8.210000,7.550000,7.900000,6.982932,183500
2019-06-24,7.950000,8.000000,7.810000,7.820000,6.912219,129700
2019-06-25,7.850000,8.140000,7.760000,7.870000,6.956415,219500
2019-06-26,8.000000,8.400000,8.000000,8.250000,7.292302,216300
2019-06-27,8.230000,8.490000,8.200000,8.300000,7.336499,210500
2019-06-28,8.330000,8.660000,8.120000,8.400000,7.424890,4796900
2019-07-01,8.450000,8.820000,8.450000,8.560000,7.566317,295900
2019-07-02,8.480000,8.550000,8.350000,8.380000,7.407211,155500
2019-07-03,8.400000,8.720000,8.230000,8.520000,7.530961,97700
2019-07-05,8.480000,8.490000,8.030000,8.290000,7.327658,104200
2019-07-08,8.250000,8.370000,8.140000,8.200000,7.248106,139000
2019-07-09,8.160000,8.320000,8.000000,8.310000,7.345337,118300
2019-07-10,8.270000,8.383000,8.125000,8.130000,7.186233,117500
2019-07-11,8.140000,8.240000,7.860000,7.940000,7.018288,239000
2019-07-12,7.960000,7.980000,7.790000,7.840000,6.929898,212300
2019-07-15,7.900000,7.900000,7.750000,7.850000,6.938736,160200
2019-07-16,7.840000,7.990000,7.770000,7.770000,6.868023,101500
2019-07-17,7.800000,7.860000,7.700000,7.760000,6.859184,79700
2019-07-18,7.760000,7.850000,7.610000,7.810000,6.903380,136400
2019-07-19,7.750000,8.027000,7.740000,7.960000,7.035967,172200
2019-07-22,8.010000,8.100000,7.770000,8.000000,7.071324,62000
2019-07-23,8.000000,8.100000,7.810000,8.090000,7.150876,58100
2019-07-24,8.160000,8.200000,8.020000,8.100000,7.159716,130400
2019-07-25,8.110000,8.110000,7.890000,7.890000,6.974092,67500
2019-07-26,7.860000,7.970000,7.840000,7.900000,6.982932,100600
2019-07-29,7.910000,7.940000,7.780000,7.810000,6.903380,124900
2019-07-30,7.730000,8.100000,7.730000,7.930000,7.009449,117300
2019-07-31,7.920000,8.329000,7.910000,7.910000,6.991771,172200
2019-08-01,7.850000,7.990000,7.750000,7.790000,6.885701,219000
2019-08-02,7.730000,7.840000,7.620000,7.760000,6.859184,100300
2019-08-05,7.400000,7.570000,6.360000,6.410000,5.665898,635300
2019-08-06,6.500000,6.840000,6.200000,6.270000,5.542150,277200
2019-08-07,6.200000,6.490000,6.050000,6.370000,5.630541,220500
2019-08-08,6.410000,6.450000,6.070000,6.150000,5.436080,288600
2019-08-09,6.170000,6.320000,6.050000,6.100000,5.391884,69800
2019-08-12,6.250000,6.360000,6.120000,6.270000,5.542150,189200
2019-08-13,6.180000,6.446000,6.180000,6.250000,5.524472,106600
2019-08-14,6.230000,6.230000,6.000000,6.050000,5.347689,153700
2019-08-15,6.050000,6.080000,5.820000,6.010000,5.312332,224200
2019-08-16,6.040000,6.470000,5.930000,6.300000,5.568667,113300
2019-08-19,6.390000,6.500000,6.180000,6.330000,5.595184,207200
2019-08-20,6.460000,6.555000,6.260000,6.460000,5.710094,225000
2019-08-21,6.540000,6.640000,6.390000,6.540000,5.780807,140600
2019-08-22,6.480000,6.701000,6.355000,6.430000,5.683576,246500
2019-08-23,6.160000,6.175000,5.885000,6.000000,5.430169,167200
2019-08-26,5.940000,6.210000,5.930000,5.980000,5.412068,120500
2019-08-27,6.020000,6.028000,5.800000,5.950000,5.384917,435800
2019-08-28,5.960000,5.960000,5.800000,5.850000,5.294414,238900
2019-08-29,5.900000,5.990000,5.840000,5.850000,5.294414,101500
2019-08-30,5.880000,6.110000,5.850000,5.860000,5.303465,138500
2019-09-03,5.850000,5.930000,5.750000,5.780000,5.231062,214600
2019-09-04,5.780000,6.390000,5.730000,6.210000,5.620224,377100
2019-09-05,6.210000,6.490000,6.200000,6.230000,5.638325,215800
2019-09-06,6.210000,6.500000,6.080000,6.470000,5.855532,294400
2019-09-09,6.480000,6.800000,6.315000,6.680000,6.045587,148600
2019-09-10,6.640000,7.050000,6.640000,6.670000,6.036537,248100
2019-09-11,6.690000,7.180000,6.690000,7.030000,6.362348,486600
2019-09-12,6.950000,7.040000,6.620000,6.700000,6.063688,145800
2019-09-13,6.690000,6.940000,6.590000,6.790000,6.145140,152600
2019-09-16,7.140000,7.240000,6.910000,7.000000,6.335196,194200
2019-09-17,6.970000,6.980000,6.510000,6.670000,6.036537,141800
2019-09-18,6.660000,6.750000,6.560000,6.670000,6.036537,124000
2019-09-19,6.740000,6.790000,6.430000,6.500000,5.882682,75900
2019-09-20,6.520000,6.665000,6.420000,6.600000,5.973186,654900
2019-09-23,6.650000,6.775000,6.580000,6.680000,6.045587,212100
2019-09-24,6.610000,6.760000,6.250000,6.340000,5.737878,122100
2019-09-25,6.330000,6.370000,6.116000,6.300000,5.701677,149300
2019-09-26,6.290000,6.290000,6.030000,6.050000,5.475420,120800
2019-09-27,6.060000,6.230000,5.910000,6.000000,5.430169,151700
2019-09-30,5.980000,6.040000,5.740000,5.750000,5.203912,339200
2019-10-01,5.780000,5.830000,5.450000,5.500000,4.977655,144700
2019-10-02,5.530000,5.540000,5.370000,5.420000,4.905252,89800
2019-10-03,5.350000,5.620000,5.350000,5.470000,4.950504,175400
2019-10-04,5.420000,5.620000,5.370000,5.440000,4.923352,98300
2019-10-07,5.350000,5.600000,5.350000,5.510000,4.986705,195700
2019-10-08,5.640000,5.930000,5.310000,5.450000,4.932402,220400
2019-10-09,5.500000,5.500000,5.370000,5.480000,4.959554,70200
2019-10-10,5.460000,6.375000,5.460000,6.145000,5.561397,627200
2019-10-11,6.450000,7.140000,6.238000,6.390000,5.783129,913100
2019-10-14,6.410000,6.450000,6.160000,6.210000,5.620224,329500
2019-10-15,6.170000,6.500000,6.170000,6.360000,5.755979,205300
2019-10-16,6.380000,6.590000,6.330000,6.370000,5.765028,201400
2019-10-17,6.420000,6.590000,6.300000,6.510000,5.891733,255000
2019-10-18,6.490000,6.580000,6.290000,6.320000,5.719778,246400
2019-10-21,6.340000,6.510000,6.200000,6.490000,5.873632,283500
2019-10-22,6.500000,6.580000,6.380000,6.400000,5.792180,305800
2019-10-23,6.430000,6.470000,6.250000,6.390000,5.783129,104200
2019-10-24,6.460000,6.510000,6.350000,6.380000,5.774079,85600
2019-10-25,6.330000,6.410000,6.000000,6.340000,5.737878,216400
2019-10-28,6.410000,6.470000,6.280000,6.370000,5.765028,138400
2019-10-29,6.340000,6.500000,6.280000,6.340000,5.737878,212300
2019-10-30,6.330000,6.380000,6.130000,6.190000,5.602124,435300
2019-10-31,6.120000,6.280000,6.000000,6.160000,5.574973,141700
2019-11-01,6.210000,6.410000,6.183000,6.340000,5.737878,657600
2019-11-04,6.430000,6.540000,6.300000,6.450000,5.837431,347700
2019-11-05,6.530000,6.540000,6.300000,6.440000,5.828381,248100
2019-11-06,6.430000,6.490000,6.250000,6.270000,5.674526,152400
2019-11-07,6.340000,6.430000,6.120000,6.380000,5.774079,174200
2019-11-08,6.000000,6.518000,6.000000,6.395000,5.787655,229500
2019-11-11,6.250000,6.500000,6.250000,6.480000,5.864583,147400
2019-11-12,6.500000,6.750000,6.480000,6.630000,6.000336,241500
2019-11-13,6.550000,6.730000,6.350000,6.420000,5.810280,140500
2019-11-14,6.420000,6.620000,6.300000,6.370000,5.765028,169600
2019-11-15,6.440000,6.570000,6.370000,6.460000,5.846482,2794400
2019-11-18,6.440000,6.710000,6.150000,6.475000,5.860057,390400
2019-11-19,6.280000,6.400000,6.086000,6.165000,5.698305,491100
2019-11-20,6.120000,6.340000,6.100000,6.220000,5.749141,226300
2019-11-21,6.270000,6.350000,6.120000,6.300000,5.823085,175500
2019-11-22,6.310000,6.370000,6.192000,6.350000,5.869299,139900
2019-11-25,6.320000,6.500000,6.261000,6.470000,5.980216,286600
2019-11-26,6.420000,6.550000,6.410000,6.420000,5.934000,123900
2019-11-27,6.480000,6.650000,6.450000,6.480000,5.989459,149000
2019-11-29,6.440000,6.600000,6.310000,6.450000,5.961730,71700
2019-12-02,6.460000,6.525000,6.380000,6.460000,5.970973,100200
2019-12-03,6.380000,6.540000,6.340000,6.470000,5.980216,154700
2019-12-04,6.540000,6.850000,6.540000,6.560000,6.063402,221800
2019-12-05,6.580000,6.698000,6.300000,6.310000,5.832328,182000
2019-12-06,6.330000,6.540000,6.260000,6.290000,5.813842,157700
2019-12-09,6.250000,6.290000,6.200000,6.260000,5.786113,219400
2019-12-10,6.300000,6.400000,6.210000,6.340000,5.860057,254400
2019-12-11,6.320000,6.400000,6.240000,6.390000,5.906271,147900
2019-12-12,6.350000,6.600000,6.300000,6.430000,5.943244,392600
2019-12-13,6.440000,6.520000,6.350000,6.430000,5.943244,234500
2019-12-16,6.490000,6.766000,6.410000,6.660000,6.155833,287400
2019-12-17,6.670000,6.780000,6.600000,6.760000,6.248263,197600
2019-12-18,6.800000,6.820000,6.710000,6.770000,6.257505,221800
2019-12-19,6.780000,6.850000,6.740000,6.780000,6.266748,274200
2019-12-20,6.800000,6.890000,6.710000,6.850000,6.331449,888500
2019-12-23,6.850000,7.090000,6.750000,7.020000,6.488580,212000
2019-12-24,7.010000,7.200000,6.980000,7.120000,6.581010,76000
2019-12-26,7.110000,7.250000,7.050000,7.140000,6.599496,106700
2019-12-27,7.170000,7.230000,6.900000,6.950000,6.423879,247400
2019-12-30,6.950000,7.040000,6.930000,6.970000,6.442365,146600
2019-12-31,6.950000,7.090000,6.910000,7.060000,6.525552,100400
2020-01-02,7.130000,7.180000,6.950000,6.950000,6.423879,124200
2020-01-03,7.050000,7.200000,6.860000,6.960000,6.433122,177100
2020-01-06,7.070000,7.200000,6.940000,7.080000,6.544038,157600
2020-01-07,7.020000,7.120000,7.020000,7.070000,6.534795,74900
2020-01-08,7.030000,7.070000,6.790000,6.825000,6.308342,141200
2020-01-09,6.920000,6.950000,6.770000,6.850000,6.331449,238600
2020-01-10,6.880000,6.901000,6.670000,6.700000,6.192804,139100
2020-01-13,6.660000,6.740000,6.600000,6.680000,6.174318,138800
2020-01-14,6.670000,6.730000,6.600000,6.730000,6.220533,156500
2020-01-15,6.730000,6.795000,6.670000,6.750000,6.239020,72200
2020-01-16,6.790000,7.010000,6.790000,6.900000,6.377665,101600
2020-01-17,6.970000,6.970000,6.760000,6.760000,6.248263,206900
2020-01-21,6.850000,6.850000,6.625000,6.630000,6.128103,168400
2020-01-22,6.630000,6.630000,6.380000,6.410000,5.924757,175800
2020-01-23,6.370000,6.370000,6.190000,6.230000,5.758384,173800
2020-01-24,6.260000,6.260000,5.990000,6.020000,5.564281,174900
2020-01-27,5.880000,5.940000,5.500000,5.695000,5.263884,1410600
2020-01-28,5.760000,5.910000,5.740000,5.800000,5.360935,580900
2020-01-29,5.810000,5.895000,5.640000,5.660000,5.231533,138400
2020-01-30,5.600000,5.650000,5.360000,5.480000,5.065160,221800
2020-01-31,5.400000,5.540000,5.285000,5.500000,5.083645,315600
2020-02-03,5.020000,5.420000,4.750000,4.950000,4.575281,510500
2020-02-04,4.980000,5.045000,4.760000,4.765000,4.404285,469700
2020-02-05,4.800000,4.940000,4.750000,4.850000,4.482851,273500
2020-02-06,4.920000,4.925000,4.650000,4.740000,4.381178,361200
2020-02-07,4.700000,4.750000,4.550000,4.720000,4.362692,262200
2020-02-10,4.670000,4.690000,4.470000,4.540000,4.196318,433400
2020-02-11,4.590000,4.800000,4.480000,4.740000,4.381178,411000
2020-02-12,4.780000,4.880000,4.650000,4.730000,4.371935,130400
2020-02-13,4.650000,4.770000,4.649000,4.670000,4.316477,83100
2020-02-14,4.680000,4.717000,4.510000,4.540000,4.196318,504500
2020-02-18,4.520000,4.650000,4.500000,4.640000,4.288748,185500
2020-02-19,4.640000,4.700000,4.530000,4.640000,4.288748,201700
2020-02-20,4.620000,4.820000,4.600000,4.790000,4.427393,177400
2020-02-21,4.820000,4.820000,4.550000,4.610000,4.261019,185600
2020-02-24,4.430000,4.430000,4.230000,4.290000,4.084866,245900
2020-02-25,4.280000,4.300000,4.000000,4.070000,3.875385,617700
2020-02-26,4.070000,4.290000,4.040000,4.120000,3.922994,229800
2020-02-27,3.990000,4.130000,3.760000,4.020000,3.827776,1174900
2020-02-28,3.940000,4.020000,3.917000,3.995000,3.803971,342300
2020-03-02,4.010000,4.010000,3.500000,3.720000,3.542121,313800
2020-03-03,3.750000,3.790000,3.550000,3.570000,3.399294,280600
2020-03-04,3.650000,3.700000,3.505000,3.660000,3.484990,371500
2020-03-05,3.650000,3.750000,3.450000,3.480000,3.313597,282600
2020-03-06,3.410000,3.540000,3.250000,3.540000,3.370728,1293600
2020-03-09,2.880000,3.220000,2.570000,2.700000,2.570894,3805200
2020-03-10,2.990000,3.000000,2.510000,2.700000,2.570894,474000
2020-03-11,2.630000,2.670000,2.414000,2.500000,2.380458,368300
2020-03-12,2.400000,2.460000,2.270000,2.280000,2.170977,390100
2020-03-13,2.440000,2.622000,2.060000,2.240000,2.132890,564300
2020-03-16,2.000000,2.600000,2.000000,2.380000,2.266196,362000
2020-03-17,2.340000,2.700000,2.290000,2.550000,2.428067,367600
2020-03-18,2.400000,2.430000,1.930000,2.020000,1.923410,487600
2020-03-19,2.010000,2.750000,1.800000,2.310000,2.199543,283300
2020-03-20,2.350000,2.480000,2.200000,2.230000,2.123368,280000
2020-03-23,2.230000,2.290000,1.850000,2.000000,1.904366,263700
2020-03-24,2.130000,2.170000,1.600000,1.780000,1.694886,476400
2020-03-25,1.820000,2.400000,1.820000,2.340000,2.228108,303400
2020-03-26,2.340000,2.480000,2.160000,2.410000,2.294761,197200
2020-03-27,2.310000,2.360000,2.040000,2.060000,1.961497,165500
2020-03-30,2.080000,2.110000,1.900000,2.080000,1.980541,307200
2020-03-31,2.140000,2.200000,2.030000,2.150000,2.047194,376900
2020-04-01,2.070000,2.200000,1.930000,2.010000,1.913888,221200
2020-04-02,2.000000,2.750000,2.000000,2.470000,2.351892,344100
2020-04-03,2.510000,2.600000,2.220000,2.600000,2.475676,239300
2020-04-06,2.550000,2.550000,2.150000,2.430000,2.313805,192900
2020-04-07,2.450000,2.476000,2.300000,2.320000,2.209065,193700
2020-04-08,2.350000,2.420000,2.260000,2.370000,2.256674,202200
2020-04-09,2.430000,2.590000,2.340000,2.420000,2.304283,155900
2020-04-13,2.500000,2.655000,2.380000,2.400000,2.285239,157200
2020-04-14,2.420000,2.459000,2.170000,2.180000,2.075759,160200
2020-04-15,2.110000,2.230000,1.950000,2.220000,2.113846,209600
2020-04-16,2.250000,2.250000,2.020000,2.060000,1.961497,97800
2020-04-17,2.060000,2.250000,2.030000,2.140000,2.037672,172700
2020-04-20,2.140000,2.260000,2.020000,2.050000,1.951975,235800
2020-04-21,2.050000,2.220000,2.030000,2.150000,2.047194,231800
2020-04-22,2.200000,2.290000,2.120000,2.140000,2.037672,204800
2020-04-23,2.250000,2.311000,2.110000,2.130000,2.028150,273700
2020-04-24,2.170000,2.230000,2.070000,2.090000,1.990062,196500
2020-04-27,2.100000,2.260000,2.050000,2.220000,2.113846,221700
2020-04-28,2.220000,2.364000,2.150000,2.280000,2.170977,172200
2020-04-29,2.400000,2.660000,2.345000,2.550000,2.428067,393700
2020-04-30,2.620000,2.670000,2.350000,2.445000,2.328087,359400
2020-05-01,2.360000,2.390000,2.150000,2.230000,2.123368,447100
2020-05-04,2.250000,2.500000,2.100000,2.200000,2.094803,459400
2020-05-05,2.290000,2.540000,2.220000,2.270000,2.161456,349000
2020-05-06,2.270000,2.520000,2.250000,2.395000,2.280478,330700
2020-05-07,2.460000,2.550000,2.415000,2.510000,2.389980,240700
2020-05-08,2.500000,2.650000,2.300000,2.500000,2.380458,375400
2020-05-11,2.500000,2.680000,2.430000,2.490000,2.370936,380900
2020-05-12,2.490000,2.560000,2.320000,2.340000,2.228108,254600
2020-05-13,2.370000,2.400000,2.150000,2.170000,2.066237,343400
2020-05-14,2.150000,2.330000,2.107000,2.150000,2.047194,240800
2020-05-15,2.210000,2.400000,2.150000,2.250000,2.142412,523100
2020-05-18,2.410000,2.480000,2.310000,2.410000,2.294761,385200
2020-05-19,2.430000,2.430000,2.280000,2.360000,2.247152,578100
2020-05-20,2.440000,2.530000,2.370000,2.480000,2.361414,429800
2020-05-21,2.440000,2.880000,2.429000,2.780000,2.674025,533100
2020-05-22,2.740000,2.740000,2.500000,2.550000,2.452792,353600
2020-05-26,2.650000,2.680000,2.545000,2.580000,2.481649,212600
2020-05-27,2.660000,2.700000,2.520000,2.640000,2.539362,272000
2020-05-28,2.680000,2.685000,2.530000,2.550000,2.452792,194900
2020-05-29,2.530000,2.530000,2.340000,2.490000,2.395080,250000
2020-06-01,2.470000,2.657000,2.460000,2.560000,2.462411,194800
2020-06-02,2.590000,3.130000,2.580000,2.790000,2.683644,404200
2020-06-03,2.840000,3.090000,2.810000,3.010000,2.895257,476800
2020-06-04,2.980000,3.040000,2.900000,2.970000,2.856782,235100
2020-06-05,3.010000,3.790000,3.010000,3.590000,3.453147,536000
2020-06-08,3.750000,3.830000,3.610000,3.660000,3.520479,284200
2020-06-09,3.660000,3.690000,3.350000,3.590000,3.453147,195700
2020-06-10,3.510000,3.510000,3.280000,3.390000,3.260771,455500
2020-06-11,3.230000,3.230000,2.910000,3.020000,2.904876,432100
2020-06-12,3.160000,3.193000,2.950000,3.090000,2.972207,147400
2020-06-15,3.000000,3.350000,2.880000,3.310000,3.183821,269500
2020-06-16,3.550000,3.590000,3.130000,3.260000,3.135727,154500
2020-06-17,3.290000,3.290000,3.010000,3.060000,2.943351,108700
2020-06-18,2.980000,3.166000,2.920000,3.100000,2.981826,167400
2020-06-19,3.110000,3.170000,3.000000,3.070000,2.952970,2167900
2020-06-22,3.090000,3.190000,2.960000,3.020000,2.904876,354100
2020-06-23,3.100000,3.100000,2.983000,3.050000,2.933732,141800
2020-06-24,3.010000,3.020000,2.880000,2.890000,2.779831,179200
2020-06-25,2.870000,2.990000,2.830000,2.985000,2.871210,132200
2020-06-26,2.970000,3.690000,2.755000,3.640000,3.501241,934400
2020-06-29,3.500000,3.505000,2.980000,3.100000,2.981826,415700
2020-06-30,3.080000,3.230000,3.010000,3.200000,3.078014,249900
2020-07-01,3.170000,3.340000,3.150000,3.180000,3.058777,309500
2020-07-02,3.250000,3.310000,3.150000,3.180000,3.058777,123200
2020-07-06,3.250000,3.250000,3.160000,3.180000,3.058777,310200
2020-07-07,3.210000,3.220000,3.090000,3.190000,3.068395,204600
2020-07-08,3.180000,3.180000,3.060000,3.160000,3.039539,323000
2020-07-09,3.140000,3.200000,2.990000,3.040000,2.924113,386700
2020-07-10,3.030000,3.180000,3.030000,3.180000,3.058777,129900
2020-07-13,3.210000,3.210000,3.060000,3.080000,2.962589,140500
2020-07-14,3.070000,3.210000,3.000000,3.130000,3.010683,176200
2020-07-15,3.210000,3.230000,3.160000,3.200000,3.078014,238200
2020-07-16,3.170000,3.210000,3.090000,3.130000,3.010683,184600
2020-07-17,3.100000,3.190000,3.020000,3.050000,2.933732,82100
2020-07-20,3.030000,3.110000,2.830000,2.840000,2.731738,115900
2020-07-21,2.850000,3.050000,2.850000,2.960000,2.847163,182000
2020-07-22,2.910000,2.980000,2.850000,2.930000,2.818307,109500
2020-07-23,2.900000,2.920000,2.810000,2.830000,2.722119,83100
2020-07-24,2.840000,2.900000,2.720000,2.740000,2.635550,108500
2020-07-27,2.730000,2.740000,2.640000,2.680000,2.577837,138800
2020-07-28,2.690000,2.740000,2.630000,2.650000,2.548980,66500
2020-07-29,2.650000,2.700000,2.583000,2.690000,2.587456,72100
2020-07-30,2.640000,2.700000,2.560000,2.670000,2.568218,95900
2020-07-31,2.670000,2.690000,2.490000,2.510000,2.414317,133000
2020-08-03,2.540000,2.570000,2.420000,2.500000,2.404699,186700
2020-08-04,2.500000,2.560000,2.440000,2.560000,2.462411,85500
2020-08-05,2.600000,2.730000,2.590000,2.700000,2.597075,106100
2020-08-06,2.680000,3.040000,2.659000,2.850000,2.741356,171100
2020-08-07,2.840000,2.970000,2.750000,2.910000,2.799069,81900
2020-08-10,2.950000,3.040000,2.910000,2.950000,2.837544,157500
2020-08-11,3.010000,3.110000,2.950000,2.980000,2.866401,278800
2020-08-12,3.000000,3.000000,2.830000,2.920000,2.808688,92200
2020-08-13,2.890000,2.963000,2.860000,2.900000,2.789450,59800
2020-08-14,2.860000,2.895000,2.810000,2.880000,2.770213,60100
2020-08-17,2.880000,2.890000,2.750000,2.760000,2.654787,106600
2020-08-18,2.740000,2.825000,2.690000,2.820000,2.712500,119000
2020-08-19,2.820000,2.870000,2.800000,2.810000,2.702881,76600
2020-08-20,2.770000,2.873000,2.729000,2.820000,2.712500,88700
2020-08-21,2.830000,2.930000,2.770000,2.820000,2.712500,145800
2020-08-24,2.850000,2.940000,2.730000,2.900000,2.819444,780400
2020-08-25,2.880000,3.020000,2.860000,2.950000,2.868056,339800
2020-08-26,2.970000,2.990000,2.610000,2.960000,2.877778,910500
2020-08-27,2.940000,3.020000,2.894000,3.010000,2.926389,300400
2020-08-28,2.990000,3.080000,2.990000,3.060000,2.975000,165300
2020-08-31,3.070000,3.090000,2.780000,2.810000,2.731944,183300
2020-09-01,2.800000,2.940000,2.780000,2.920000,2.838889,165200
2020-09-02,2.930000,2.970000,2.770000,2.800000,2.722222,143400
2020-09-03,2.830000,2.880000,2.780000,2.790000,2.712500,71900
2020-09-04,2.800000,2.810000,2.720000,2.740000,2.663889,55200
2020-09-08,2.730000,2.750000,2.680000,2.700000,2.625000,124000
2020-09-09,2.720000,2.730000,2.650000,2.720000,2.644444,105800
2020-09-10,2.770000,2.770000,2.550000,2.560000,2.488889,135700
2020-09-11,2.570000,2.760000,2.570000,2.730000,2.654167,185000
2020-09-14,2.750000,2.750000,2.590000,2.610000,2.537500,87300
2020-09-15,2.640000,2.700000,2.570000,2.640000,2.566667,81400
2020-09-16,2.670000,2.760000,2.570000,2.740000,2.663889,102900
2020-09-17,2.710000,2.780000,2.670000,2.780000,2.702778,87400
2020-09-18,2.820000,2.830000,2.600000,2.610000,2.537500,429600
2020-09-21,2.630000,2.630000,2.420000,2.440000,2.372222,221900
2020-09-22,2.470000,2.480000,2.360000,2.430000,2.362500,547100
2020-09-23,2.515000,2.515000,2.310000,2.320000,2.255555,131000
2020-09-24,2.320000,2.470000,2.260000,2.350000,2.284722,119400
2020-09-25,2.320000,2.380000,2.300000,2.350000,2.284722,111300
2020-09-28,2.370000,2.550000,2.370000,2.510000,2.440278,72700
2020-09-29,2.540000,2.580000,2.460000,2.560000,2.488889,55500
2020-09-30,2.410000,2.710000,2.390000,2.440000,2.372222,129100
2020-10-01,2.420000,2.480000,2.350000,2.450000,2.381944,60700
2020-10-02,2.420000,2.589000,2.400000,2.460000,2.391667,62000
2020-10-05,2.490000,2.570000,2.420000,2.460000,2.391667,72100
2020-10-06,2.490000,2.580000,2.430000,2.430000,2.362500,246500
2020-10-07,2.430000,2.510000,2.410000,2.480000,2.411111,41400
2020-10-08,2.510000,2.580000,2.490000,2.520000,2.450000,40600
2020-10-09,2.550000,2.600000,2.530000,2.580000,2.508333,48700
2020-10-12,2.570000,2.640000,2.520000,2.575000,2.503472,40700
2020-10-13,2.530000,2.600000,2.510000,2.580000,2.508333,37800
2020-10-14,2.620000,2.640000,2.530000,2.540000,2.469444,73000
2020-10-15,2.520000,2.690000,2.480000,2.630000,2.556945,51100
2020-10-16,2.590000,2.640000,2.525000,2.560000,2.488889,102100
2020-10-19,2.570000,2.580000,2.480000,2.480000,2.411111,42100
2020-10-20,2.510000,2.590000,2.450000,2.560000,2.488889,39100
2020-10-21,2.550000,2.560000,2.430000,2.480000,2.411111,37600
2020-10-22,2.460000,2.480000,2.340000,2.340000,2.275000,291900
2020-10-23,2.350000,2.480000,2.310000,2.380000,2.313889,50400
2020-10-26,2.330000,2.340000,2.190000,2.220000,2.158333,82500
2020-10-27,2.210000,2.340000,2.180000,2.180000,2.119444,53100
2020-10-28,2.260000,2.260000,2.000000,2.010000,1.954167,132700
2020-10-29,2.000000,2.020000,1.900000,1.905000,1.852083,214300
2020-10-30,1.910000,1.980000,1.830000,1.840000,1.788889,155500
2020-11-02,1.870000,1.960000,1.820000,1.880000,1.827778,229300
2020-11-03,1.950000,2.010000,1.900000,1.970000,1.915278,103400
2020-11-04,1.950000,2.000000,1.880000,1.970000,1.915278,41400
2020-11-05,2.000000,2.550000,1.950000,2.500000,2.430556,361400
2020-11-06,2.370000,2.490000,2.220000,2.220000,2.158333,336700
2020-11-09,2.430000,2.550000,2.370000,2.380000,2.313889,373100
2020-11-10,2.440000,2.510000,2.430000,2.470000,2.401389,209500
2020-11-11,2.470000,2.520000,2.320000,2.380000,2.313889,230200
2020-11-12,2.390000,2.410000,2.100000,2.110000,2.051389,418600
2020-11-13,2.150000,2.280000,2.110000,2.200000,2.138889,380600
2020-11-16,2.210000,2.260000,2.170000,2.250000,2.187500,473700
2020-11-17,2.270000,2.370000,2.150000,2.280000,2.216667,381400
2020-11-18,2.290000,2.353000,2.260000,2.300000,2.236111,312400
2020-11-19,2.300000,2.380000,2.230000,2.350000,2.284722,276200
2020-11-20,2.320000,2.400000,2.300000,2.340000,2.275000,357300
2020-11-23,2.320000,2.350000,2.230000,2.290000,2.290000,448400
2020-11-24,2.360000,2.570000,2.275000,2.570000,2.570000,931300
2020-11-25,2.620000,2.620000,2.380000,2.540000,2.540000,399000
2020-11-27,2.550000,2.580000,2.470000,2.500000,2.500000,175400
2020-11-30,2.490000,2.500000,2.270000,2.300000,2.300000,333300
2020-12-01,2.370000,2.380000,2.190000,2.200000,2.200000,211200
2020-12-02,2.210000,2.385000,2.210000,2.340000,2.340000,235600
2020-12-03,2.350000,2.370000,2.220000,2.250000,2.250000,212900
2020-12-04,2.450000,2.450000,2.325000,2.420000,2.420000,538600
2020-12-07,2.420000,2.480000,2.370000,2.450000,2.450000,268800
2020-12-08,2.450000,2.810000,2.450000,2.710000,2.710000,755100
2020-12-09,2.780000,3.090000,2.720000,3.020000,3.020000,417200
2020-12-10,3.000000,3.220000,2.950000,3.050000,3.050000,343400
2020-12-11,3.040000,3.200000,2.950000,2.990000,2.990000,228200
