Date,Open,High,Low,Close,Adj Close,Volume
1978-01-03,0.000000,15.250000,14.625000,15.125000,5.739070,111500
1978-01-04,0.000000,15.250000,14.875000,15.250000,5.786501,31500
1978-01-05,0.000000,15.500000,15.000000,15.000000,5.691638,8700
1978-01-06,0.000000,15.000000,14.875000,14.875000,5.644208,20000
1978-01-09,0.000000,14.875000,14.500000,14.500000,5.501919,50500
1978-01-10,0.000000,14.750000,14.375000,14.500000,5.501919,12500
1978-01-11,0.000000,14.625000,14.250000,14.250000,5.407055,12500
1978-01-12,0.000000,14.250000,14.000000,14.000000,5.312197,17900
1978-01-13,0.000000,14.375000,14.000000,14.250000,5.407055,9000
1978-01-16,0.000000,14.125000,13.625000,13.625000,5.169904,113900
1978-01-17,0.000000,14.125000,13.625000,13.875000,5.264767,12500
1978-01-18,0.000000,13.875000,13.625000,13.750000,5.217336,18800
1978-01-19,0.000000,13.875000,13.625000,13.625000,5.169904,25700
1978-01-20,0.000000,14.125000,13.750000,14.000000,5.312197,15500
1978-01-23,0.000000,14.125000,13.875000,14.125000,5.359627,34200
1978-01-24,0.000000,14.000000,13.750000,13.750000,5.217336,4300
1978-01-25,0.000000,13.625000,13.500000,13.500000,5.122475,10200
1978-01-26,0.000000,13.500000,13.250000,13.375000,5.075044,6400
1978-01-27,0.000000,13.375000,13.250000,13.375000,5.075044,4500
1978-01-30,0.000000,13.625000,13.250000,13.375000,5.075044,16600
1978-01-31,0.000000,13.625000,13.375000,13.375000,5.075044,4300
1978-02-01,0.000000,13.875000,13.500000,13.750000,5.217336,16900
1978-02-02,0.000000,13.875000,13.500000,13.625000,5.169904,7500
1978-02-03,0.000000,13.750000,13.500000,13.625000,5.169904,3100
1978-02-06,0.000000,13.625000,13.500000,13.625000,5.169904,2200
1978-02-07,0.000000,13.750000,13.500000,13.500000,5.122475,4100
1978-02-08,0.000000,13.750000,13.500000,13.625000,5.169904,7400
1978-02-09,0.000000,13.625000,13.375000,13.500000,5.122475,4000
1978-02-10,0.000000,13.500000,13.125000,13.125000,4.980183,6200
1978-02-13,0.000000,13.375000,13.000000,13.125000,4.980183,23100
1978-02-14,0.000000,13.125000,13.000000,13.000000,4.932753,5000
1978-02-15,0.000000,13.250000,13.000000,13.000000,4.932753,14200
1978-02-16,0.000000,12.875000,12.500000,12.750000,4.837894,29600
1978-02-17,0.000000,12.750000,12.500000,12.625000,4.790463,18600
1978-02-21,0.000000,12.750000,12.375000,12.375000,4.695600,12800
1978-02-22,0.000000,12.750000,12.500000,12.500000,4.743032,17700
1978-02-23,0.000000,12.500000,12.375000,12.500000,4.743032,15600
1978-02-24,0.000000,13.000000,12.500000,12.625000,4.790463,34000
1978-02-27,0.000000,12.875000,12.625000,12.625000,4.790463,11000
1978-02-28,0.000000,12.625000,12.250000,12.375000,4.695600,5600
1978-03-01,0.000000,12.625000,12.250000,12.625000,4.790463,3900
1978-03-02,0.000000,12.875000,12.500000,12.875000,4.885323,53000
1978-03-03,0.000000,13.000000,12.875000,12.875000,4.885323,48500
1978-03-06,0.000000,13.000000,12.750000,12.875000,4.885323,6000
1978-03-07,0.000000,13.125000,12.875000,13.000000,4.932753,5400
1978-03-08,0.000000,13.250000,12.875000,13.250000,5.027613,7500
1978-03-09,0.000000,13.375000,13.250000,13.375000,5.075044,30800
1978-03-10,0.000000,13.625000,13.375000,13.625000,5.169904,8100
1978-03-13,0.000000,13.500000,13.000000,13.125000,4.980183,10700
1978-03-14,0.000000,13.375000,13.125000,13.375000,5.075044,3000
1978-03-15,0.000000,13.625000,13.250000,13.375000,5.075044,6200
1978-03-16,0.000000,13.750000,13.375000,13.750000,5.217336,17400
1978-03-17,0.000000,14.125000,13.750000,14.125000,5.359627,18500
1978-03-20,0.000000,14.375000,13.750000,13.750000,5.217336,9300
1978-03-21,0.000000,14.000000,13.375000,13.750000,5.217336,9500
1978-03-22,0.000000,14.000000,13.750000,13.750000,5.217336,5900
1978-03-23,0.000000,14.000000,13.750000,14.000000,5.312197,14200
1978-03-27,0.000000,14.125000,13.750000,13.875000,5.264767,9000
1978-03-28,0.000000,14.000000,13.750000,13.750000,5.217336,29300
1978-03-29,0.000000,14.250000,13.750000,14.125000,5.359627,29300
1978-03-30,0.000000,14.250000,13.750000,13.750000,5.217336,27300
1978-03-31,0.000000,14.250000,13.750000,14.250000,5.407055,11100
1978-04-03,0.000000,14.125000,13.750000,14.000000,5.312197,3800
1978-04-04,0.000000,14.125000,13.875000,14.125000,5.359627,11400
1978-04-05,0.000000,14.250000,14.000000,14.000000,5.312197,115100
1978-04-06,0.000000,14.250000,14.125000,14.125000,5.359627,19600
1978-04-07,0.000000,14.250000,14.000000,14.000000,5.312197,8500
1978-04-10,0.000000,14.125000,13.750000,14.000000,5.312197,5100
1978-04-11,0.000000,14.000000,13.625000,13.625000,5.169904,5200
1978-04-12,0.000000,13.750000,13.500000,13.500000,5.122475,5900
1978-04-13,0.000000,14.000000,13.500000,13.875000,5.264767,9500
1978-04-14,0.000000,14.250000,13.750000,13.875000,5.264767,17800
1978-04-17,0.000000,14.625000,13.750000,14.125000,5.359627,46300
1978-04-18,0.000000,14.250000,14.000000,14.000000,5.312197,65100
1978-04-19,0.000000,14.750000,14.000000,14.625000,5.549348,22900
1978-04-20,0.000000,15.375000,14.875000,15.250000,5.786501,82900
1978-04-21,0.000000,15.250000,15.125000,15.125000,5.739070,12100
1978-04-24,0.000000,15.750000,15.000000,15.000000,5.691638,47000
1978-04-25,0.000000,15.875000,15.500000,15.875000,6.023653,59500
1978-04-26,0.000000,16.000000,15.625000,15.875000,6.023653,44200
1978-04-27,0.000000,15.875000,15.625000,15.750000,5.976220,88600
1978-04-28,0.000000,15.750000,15.500000,15.750000,5.976220,21400
1978-05-01,0.000000,15.750000,15.250000,15.625000,5.928792,11200
1978-05-02,0.000000,15.875000,15.375000,15.750000,5.976220,22800
1978-05-03,0.000000,15.875000,15.500000,15.500000,5.881362,11300
1978-05-04,0.000000,15.500000,15.000000,15.500000,5.881362,22000
1978-05-05,0.000000,15.625000,15.000000,15.000000,5.691638,24200
1978-05-08,0.000000,15.375000,15.125000,15.125000,5.739070,11100
1978-05-09,0.000000,15.250000,15.125000,15.125000,5.739070,12800
1978-05-10,0.000000,15.625000,15.125000,15.500000,5.881362,26100
1978-05-11,0.000000,16.375000,15.250000,16.250000,6.165944,75500
1978-05-12,0.000000,16.375000,16.000000,16.125000,6.118515,43200
1978-05-15,0.000000,16.125000,15.625000,16.000000,6.071082,23400
1978-05-16,0.000000,16.125000,15.625000,15.625000,5.928792,27300
1978-05-17,0.000000,16.000000,15.625000,15.875000,6.023653,15100
1978-05-18,0.000000,15.875000,15.250000,15.375000,5.833928,15400
1978-05-19,0.000000,15.625000,15.125000,15.375000,5.833928,22300
1978-05-22,0.000000,15.375000,15.000000,15.000000,5.691638,59400
1978-05-23,0.000000,15.250000,15.000000,15.125000,5.739070,24300
1978-05-24,0.000000,15.250000,15.000000,15.250000,5.786501,19300
1978-05-25,0.000000,15.875000,15.375000,15.625000,5.928792,22600
1978-05-26,0.000000,15.500000,15.250000,15.250000,5.786501,9900
1978-05-30,0.000000,15.375000,15.250000,15.250000,5.786501,5000
1978-05-31,0.000000,15.375000,15.250000,15.250000,5.786501,6800
1978-06-01,0.000000,15.250000,15.000000,15.125000,5.739070,16200
1978-06-02,0.000000,15.250000,15.000000,15.125000,5.739070,14800
1978-06-05,0.000000,15.625000,15.125000,15.500000,5.881362,23100
1978-06-06,0.000000,16.000000,15.625000,15.750000,5.976220,45100
1978-06-07,0.000000,15.875000,15.375000,15.375000,5.833928,17700
1978-06-08,0.000000,15.750000,15.125000,15.500000,5.881362,33200
1978-06-09,0.000000,15.500000,15.375000,15.375000,5.833928,11700
1978-06-12,0.000000,15.375000,15.125000,15.125000,5.739070,17300
1978-06-13,0.000000,15.375000,15.000000,15.375000,5.833928,14800
1978-06-14,0.000000,15.625000,15.125000,15.250000,5.786501,14000
1978-06-15,0.000000,15.250000,15.000000,15.000000,5.691638,11000
1978-06-16,0.000000,15.375000,14.875000,15.000000,5.691638,18500
1978-06-19,0.000000,14.875000,14.500000,14.875000,5.644208,17500
1978-06-20,0.000000,14.875000,14.500000,14.500000,5.501919,5800
1978-06-21,0.000000,14.500000,14.125000,14.125000,5.359627,15800
1978-06-22,0.000000,14.250000,14.000000,14.125000,5.359627,16700
1978-06-23,0.000000,14.125000,13.750000,13.750000,5.217336,15300
1978-06-26,0.000000,13.625000,13.250000,13.375000,5.075044,26900
1978-06-27,0.000000,13.375000,13.000000,13.375000,5.075044,29700
1978-06-28,0.000000,13.250000,12.750000,12.875000,4.885323,42100
1978-06-29,0.000000,13.375000,13.000000,13.250000,5.027613,12400
1978-06-30,0.000000,13.375000,13.250000,13.375000,5.075044,5300
1978-07-03,0.000000,13.375000,13.250000,13.250000,5.027613,9100
1978-07-05,0.000000,13.375000,12.875000,12.875000,4.885323,19900
1978-07-06,0.000000,13.000000,12.750000,13.000000,4.932753,18400
1978-07-07,0.000000,13.375000,12.875000,12.875000,4.885323,68500
1978-07-10,0.000000,13.125000,12.875000,12.875000,4.885323,20700
1978-07-11,0.000000,13.125000,12.625000,12.750000,4.837894,12600
1978-07-12,0.000000,12.750000,12.625000,12.625000,4.790463,22400
1978-07-13,0.000000,12.875000,12.625000,12.750000,4.837894,27700
1978-07-14,0.000000,12.875000,12.750000,12.875000,4.885323,24700
1978-07-17,0.000000,13.125000,12.875000,13.125000,4.980183,27200
1978-07-18,0.000000,13.125000,13.000000,13.125000,4.980183,4600
1978-07-19,0.000000,13.250000,12.875000,13.000000,4.932753,22000
1978-07-20,0.000000,13.000000,12.750000,12.750000,4.837894,30900
1978-07-21,0.000000,13.125000,12.750000,13.000000,4.932753,8600
1978-07-24,0.000000,13.000000,12.625000,12.750000,4.837894,18600
1978-07-25,0.000000,13.000000,12.625000,13.000000,4.932753,22400
1978-07-26,0.000000,13.250000,13.000000,13.250000,5.027613,18500
1978-07-27,0.000000,13.250000,13.000000,13.250000,5.027613,22900
1978-07-28,0.000000,13.250000,13.000000,13.250000,5.027613,22800
1978-07-31,0.000000,13.750000,13.125000,13.750000,5.217336,18500
1978-08-01,0.000000,13.750000,13.375000,13.625000,5.169904,25400
1978-08-02,0.000000,14.375000,13.500000,14.375000,5.454489,17200
1978-08-03,0.000000,14.625000,14.125000,14.250000,5.407055,51900
1978-08-04,0.000000,14.500000,14.125000,14.375000,5.454489,11000
1978-08-07,0.000000,14.375000,14.125000,14.125000,5.359627,8800
1978-08-08,0.000000,14.125000,13.875000,13.875000,5.264767,8200
1978-08-09,0.000000,14.375000,13.875000,14.125000,5.359627,24100
1978-08-10,0.000000,14.250000,13.500000,13.500000,5.122475,23900
1978-08-11,0.000000,13.625000,13.125000,13.625000,5.169904,43800
1978-08-14,0.000000,13.875000,13.625000,13.625000,5.169904,31100
1978-08-15,0.000000,14.125000,13.625000,14.125000,5.359627,20800
1978-08-16,0.000000,14.375000,14.125000,14.125000,5.359627,30800
1978-08-17,0.000000,14.375000,14.000000,14.125000,5.359627,29800
1978-08-18,0.000000,14.375000,14.000000,14.125000,5.359627,35700
1978-08-21,0.000000,14.375000,13.750000,13.750000,5.217336,43500
1978-08-22,0.000000,13.875000,13.625000,13.875000,5.264767,23800
1978-08-23,0.000000,14.375000,13.750000,14.375000,5.454489,34300
1978-08-24,0.000000,15.375000,14.125000,15.250000,5.786501,60900
1978-08-25,0.000000,16.500000,15.875000,16.125000,6.118515,157800
1978-08-28,0.000000,17.125000,16.250000,17.000000,6.450523,181300
1978-08-29,0.000000,16.875000,16.125000,16.375000,6.213373,91400
1978-08-30,0.000000,16.625000,16.125000,16.500000,6.260805,68000
1978-08-31,0.000000,16.500000,16.250000,16.250000,6.165944,12000
1978-09-01,0.000000,16.375000,16.125000,16.125000,6.118515,20200
1978-09-05,0.000000,16.250000,16.000000,16.125000,6.118515,20400
1978-09-06,0.000000,16.375000,16.125000,16.125000,6.118515,23100
1978-09-07,0.000000,16.500000,16.125000,16.250000,6.165944,18500
1978-09-08,0.000000,16.875000,16.250000,16.750000,6.355662,33400
1978-09-11,0.000000,17.125000,16.750000,16.750000,6.355662,54900
1978-09-12,0.000000,16.875000,16.500000,16.750000,6.355662,30200
1978-09-13,0.000000,16.875000,16.500000,16.500000,6.260805,20600
1978-09-14,0.000000,16.500000,15.375000,15.750000,5.976220,22400
1978-09-15,0.000000,15.500000,15.000000,15.000000,5.691638,47700
1978-09-18,0.000000,15.375000,14.500000,14.875000,5.644208,19100
1978-09-19,0.000000,14.750000,14.250000,14.375000,5.454489,32900
1978-09-20,0.000000,14.500000,14.125000,14.125000,5.359627,36100
1978-09-21,0.000000,14.625000,14.125000,14.250000,5.407055,20800
1978-09-22,0.000000,14.125000,13.375000,14.000000,5.312197,42900
1978-09-25,0.000000,14.000000,13.750000,13.875000,5.264767,78700
1978-09-26,0.000000,14.125000,13.875000,14.000000,5.312197,12500
1978-09-27,0.000000,14.375000,13.875000,14.000000,5.312197,70700
1978-09-28,0.000000,14.125000,13.750000,13.875000,5.264767,17100
1978-09-29,0.000000,14.000000,13.750000,13.750000,5.217336,21800
1978-10-02,0.000000,14.000000,13.750000,13.750000,5.217336,39300
1978-10-03,0.000000,13.875000,13.500000,13.750000,5.217336,21000
1978-10-04,0.000000,14.000000,13.500000,14.000000,5.312197,46100
1978-10-05,0.000000,14.125000,13.625000,13.750000,5.217336,18700
1978-10-06,0.000000,14.000000,13.625000,13.875000,5.264767,12300
1978-10-09,0.000000,14.375000,13.875000,14.375000,5.454489,13000
1978-10-10,0.000000,14.375000,14.000000,14.000000,5.312197,29300
1978-10-11,0.000000,14.250000,13.875000,14.125000,5.359627,4600
1978-10-12,0.000000,14.250000,13.875000,13.875000,5.264767,36300
1978-10-13,0.000000,14.125000,13.875000,14.125000,5.359627,13500
1978-10-16,0.000000,14.125000,13.750000,13.875000,5.264767,9200
1978-10-17,0.000000,13.750000,13.250000,13.250000,5.027613,30400
1978-10-18,0.000000,13.375000,13.125000,13.250000,5.027613,28300
1978-10-19,0.000000,13.375000,12.875000,13.000000,4.932753,28900
1978-10-20,0.000000,13.125000,12.750000,12.875000,4.885323,43700
1978-10-23,0.000000,13.000000,12.750000,12.750000,4.837894,42400
1978-10-24,0.000000,12.875000,12.750000,12.750000,4.837894,19000
1978-10-25,0.000000,12.750000,12.375000,12.375000,4.695600,23100
1978-10-26,0.000000,12.375000,11.125000,11.375000,4.316160,56900
1978-10-27,0.000000,11.750000,11.250000,11.250000,4.268727,38800
1978-10-30,0.000000,11.250000,9.500000,11.000000,4.173869,147400
1978-10-31,0.000000,11.875000,9.875000,10.250000,3.889286,58100
1978-11-01,0.000000,11.125000,10.125000,11.125000,4.221301,47400
1978-11-02,0.000000,11.625000,11.125000,11.125000,4.221301,27400
1978-11-03,0.000000,11.375000,11.125000,11.250000,4.268727,8000
1978-11-06,0.000000,11.500000,11.250000,11.250000,4.268727,9700
1978-11-07,0.000000,11.250000,10.500000,10.750000,4.079007,16400
1978-11-08,0.000000,11.000000,10.625000,11.000000,4.173869,7600
1978-11-09,0.000000,11.125000,10.750000,10.875000,4.126436,10300
1978-11-10,0.000000,11.000000,10.750000,10.875000,4.126436,7900
1978-11-13,0.000000,11.125000,10.375000,10.375000,3.936718,32600
1978-11-14,0.000000,10.500000,10.125000,10.250000,3.889286,13600
1978-11-15,0.000000,10.500000,10.125000,10.375000,3.936718,37900
1978-11-16,0.000000,10.500000,10.250000,10.375000,3.936718,8100
1978-11-17,0.000000,10.500000,10.125000,10.375000,3.936718,154400
1978-11-20,0.000000,10.500000,10.125000,10.375000,3.936718,14000
1978-11-21,0.000000,10.625000,10.250000,10.500000,3.984146,36500
1978-11-22,0.000000,10.625000,10.375000,10.375000,3.936718,13100
1978-11-24,0.000000,10.625000,10.375000,10.500000,3.984146,6200
1978-11-27,0.000000,10.875000,10.500000,10.750000,4.079007,15700
1978-11-28,0.000000,10.875000,10.625000,10.750000,4.079007,11300
1978-11-29,0.000000,10.625000,10.375000,10.375000,3.936718,12800
1978-11-30,0.000000,10.875000,10.500000,10.750000,4.079007,6200
1978-12-01,0.000000,11.500000,11.000000,11.500000,4.363591,21300
1978-12-04,0.000000,11.750000,11.250000,11.500000,4.363591,14000
1978-12-05,0.000000,11.750000,11.375000,11.750000,4.458451,11200
1978-12-06,0.000000,11.750000,11.250000,11.375000,4.316160,10800
1978-12-07,0.000000,11.250000,11.125000,11.125000,4.221301,11700
1978-12-08,0.000000,11.250000,11.000000,11.000000,4.173869,10300
1978-12-11,0.000000,11.125000,10.750000,11.125000,4.221301,40600
1978-12-12,0.000000,11.125000,10.875000,10.875000,4.126436,12300
1978-12-13,0.000000,10.875000,10.625000,10.750000,4.079007,15700
1978-12-14,0.000000,10.875000,10.500000,10.625000,4.031575,13000
1978-12-15,0.000000,10.750000,10.125000,10.250000,3.889286,30600
1978-12-18,0.000000,10.125000,9.875000,10.125000,3.841856,38900
1978-12-19,0.000000,10.375000,10.000000,10.000000,3.794427,24400
1978-12-20,0.000000,10.250000,10.000000,10.000000,3.794427,31200
1978-12-21,0.000000,10.250000,10.000000,10.125000,3.841856,17100
1978-12-22,0.000000,10.250000,10.000000,10.250000,3.889286,18800
1978-12-26,0.000000,10.500000,10.125000,10.500000,3.984146,31200
1978-12-27,0.000000,10.375000,10.125000,10.375000,3.936718,26700
1978-12-28,0.000000,10.625000,10.125000,10.250000,3.889286,39500
1978-12-29,0.000000,10.500000,10.125000,10.250000,3.889286,54600
1979-01-02,0.000000,10.500000,10.125000,10.500000,3.984146,4400
1979-01-03,0.000000,10.750000,10.375000,10.625000,4.031575,16600
1979-01-04,0.000000,11.375000,10.500000,11.125000,4.221301,18300
1979-01-05,0.000000,11.500000,11.000000,11.500000,4.363591,26800
1979-01-08,0.000000,11.375000,11.000000,11.375000,4.316160,17000
1979-01-09,0.000000,11.500000,11.250000,11.250000,4.268727,8200
1979-01-10,0.000000,11.375000,11.250000,11.250000,4.268727,4000
1979-01-11,0.000000,11.250000,11.000000,11.000000,4.173869,3300
1979-01-12,0.000000,11.500000,11.250000,11.375000,4.316160,45500
1979-01-15,0.000000,11.500000,11.250000,11.375000,4.316160,14800
1979-01-16,0.000000,11.500000,11.250000,11.375000,4.316160,18400
1979-01-17,0.000000,11.500000,11.250000,11.375000,4.316160,19800
1979-01-18,0.000000,12.250000,11.375000,12.250000,4.648172,46800
1979-01-19,0.000000,12.750000,12.250000,12.250000,4.648172,49700
1979-01-22,0.000000,12.375000,11.875000,12.125000,4.600741,25300
1979-01-23,0.000000,12.625000,12.000000,12.500000,4.743032,49800
1979-01-24,0.000000,12.500000,11.875000,11.875000,4.505880,14700
1979-01-25,0.000000,12.125000,11.875000,12.000000,4.553310,8100
1979-01-26,0.000000,12.000000,11.750000,12.000000,4.553310,10000
1979-01-29,0.000000,11.875000,11.500000,11.625000,4.411019,6900
1979-01-30,0.000000,11.750000,11.500000,11.750000,4.458451,8800
1979-01-31,0.000000,11.875000,11.500000,11.500000,4.363591,5300
1979-02-01,0.000000,11.375000,11.125000,11.125000,4.221301,9300
1979-02-02,0.000000,11.375000,11.125000,11.250000,4.268727,12800
1979-02-05,0.000000,11.125000,11.000000,11.000000,4.173869,4100
1979-02-06,0.000000,11.250000,11.000000,11.125000,4.221301,7100
1979-02-07,0.000000,11.125000,10.750000,10.875000,4.126436,11000
1979-02-08,0.000000,11.000000,10.750000,10.875000,4.126436,7000
1979-02-09,0.000000,11.000000,10.750000,10.750000,4.079007,5200
1979-02-12,0.000000,11.000000,10.750000,11.000000,4.173869,5000
1979-02-13,0.000000,11.000000,10.625000,10.625000,4.031575,69400
1979-02-14,0.000000,11.000000,10.625000,10.750000,4.079007,13800
1979-02-15,0.000000,10.875000,10.625000,10.750000,4.079007,12700
1979-02-16,0.000000,10.750000,10.500000,10.500000,3.984146,6100
1979-02-20,0.000000,10.625000,10.500000,10.500000,3.984146,16700
1979-02-21,0.000000,10.625000,10.375000,10.500000,3.984146,5600
1979-02-22,0.000000,10.625000,10.500000,10.625000,4.031575,5900
1979-02-23,0.000000,10.500000,10.250000,10.250000,3.889286,8500
1979-02-26,0.000000,10.500000,10.250000,10.375000,3.936718,7300
1979-02-27,0.000000,10.500000,10.250000,10.375000,3.936718,31300
1979-02-28,0.000000,10.500000,10.375000,10.375000,3.936718,7400
1979-03-01,0.000000,10.500000,10.250000,10.375000,3.936718,12800
1979-03-02,0.000000,10.625000,10.375000,10.500000,3.984146,13700
1979-03-05,0.000000,10.875000,10.500000,10.625000,4.031575,131100
1979-03-06,0.000000,10.625000,10.500000,10.500000,3.984146,8700
1979-03-07,0.000000,10.875000,10.375000,10.500000,3.984146,11400
1979-03-08,0.000000,10.750000,10.500000,10.625000,4.031575,12300
1979-03-09,0.000000,10.750000,10.500000,10.500000,3.984146,13500
1979-03-12,0.000000,10.500000,10.375000,10.500000,3.984146,8100
1979-03-13,0.000000,10.625000,10.500000,10.500000,3.984146,33300
1979-03-14,0.000000,10.750000,10.375000,10.625000,4.031575,58300
1979-03-15,0.000000,11.125000,10.500000,10.875000,4.126436,38900
1979-03-16,0.000000,11.000000,10.625000,10.875000,4.126436,15800
1979-03-19,0.000000,11.000000,10.750000,10.750000,4.079007,20200
1979-03-20,0.000000,10.875000,10.375000,10.750000,4.079007,13000
1979-03-21,0.000000,10.375000,10.000000,10.250000,3.889286,104200
1979-03-22,0.000000,10.500000,10.250000,10.250000,3.889286,56400
1979-03-23,0.000000,10.500000,10.250000,10.500000,3.984146,11000
1979-03-26,0.000000,10.500000,10.375000,10.375000,3.936718,8700
1979-03-27,0.000000,10.500000,10.250000,10.250000,3.889286,34700
1979-03-28,0.000000,10.500000,10.250000,10.500000,3.984146,40100
1979-03-29,0.000000,10.625000,10.375000,10.625000,4.031575,50500
1979-03-30,0.000000,10.500000,10.375000,10.375000,3.936718,7300
1979-04-02,0.000000,10.500000,10.375000,10.375000,3.936718,6200
1979-04-03,0.000000,10.625000,10.375000,10.500000,3.984146,19700
1979-04-04,0.000000,10.625000,10.375000,10.500000,3.984146,30700
1979-04-05,0.000000,10.500000,10.375000,10.500000,3.984146,3900
1979-04-06,0.000000,10.500000,10.125000,10.125000,3.841856,19000
1979-04-09,0.000000,10.500000,10.125000,10.500000,3.984146,6600
1979-04-10,0.000000,10.500000,10.125000,10.250000,3.889286,13100
1979-04-11,0.000000,10.500000,10.125000,10.375000,3.936718,8800
1979-04-12,0.000000,10.375000,10.125000,10.250000,3.889286,8700
1979-04-16,0.000000,10.250000,10.125000,10.125000,3.841856,12100
1979-04-17,0.000000,10.250000,10.000000,10.250000,3.889286,7900
1979-04-18,0.000000,10.250000,10.125000,10.125000,3.841856,12900
1979-04-19,0.000000,10.375000,10.000000,10.125000,3.841856,295800
1979-04-20,0.000000,10.250000,10.000000,10.125000,3.841856,76800
1979-04-23,0.000000,10.375000,10.125000,10.250000,3.889286,15600
1979-04-24,0.000000,10.500000,10.375000,10.375000,3.936718,23800
1979-04-25,0.000000,10.625000,10.375000,10.375000,3.936718,18500
1979-04-26,0.000000,10.500000,10.250000,10.250000,3.889286,18600
1979-04-27,0.000000,10.375000,10.125000,10.250000,3.889286,19400
1979-04-30,0.000000,10.250000,10.125000,10.125000,3.841856,5700
1979-05-01,0.000000,10.375000,10.125000,10.125000,3.841856,16000
1979-05-02,0.000000,10.375000,9.625000,9.750000,3.699566,155800
1979-05-03,0.000000,9.750000,9.625000,9.750000,3.699566,52700
1979-05-04,0.000000,9.750000,9.625000,9.625000,3.652136,22500
1979-05-07,0.000000,9.750000,9.625000,9.625000,3.652136,36100
1979-05-08,0.000000,9.750000,9.500000,9.625000,3.652136,38700
1979-05-09,0.000000,9.750000,9.500000,9.750000,3.699566,27100
1979-05-10,0.000000,9.750000,9.500000,9.625000,3.652136,76100
1979-05-11,0.000000,9.750000,9.625000,9.750000,3.699566,6700
1979-05-14,0.000000,9.750000,9.625000,9.625000,3.652136,10700
1979-05-15,0.000000,9.875000,9.625000,9.750000,3.699566,19000
1979-05-16,0.000000,10.000000,9.750000,10.000000,3.794427,36100
1979-05-17,0.000000,10.000000,9.750000,10.000000,3.794427,3200
1979-05-18,0.000000,9.875000,9.750000,9.750000,3.699566,12900
1979-05-21,0.000000,9.875000,9.750000,9.750000,3.699566,12800
1979-05-22,0.000000,9.875000,9.625000,9.625000,3.652136,10600
1979-05-23,0.000000,9.875000,9.625000,9.750000,3.699566,11000
1979-05-24,0.000000,9.750000,9.625000,9.625000,3.652136,8100
1979-05-25,0.000000,9.750000,9.625000,9.625000,3.652136,10500
1979-05-29,0.000000,9.750000,9.625000,9.625000,3.652136,6200
1979-05-30,0.000000,9.875000,9.625000,9.750000,3.699566,10900
1979-05-31,0.000000,9.875000,9.625000,9.875000,3.746994,13700
1979-06-01,0.000000,9.875000,9.625000,9.750000,3.699566,12500
1979-06-04,0.000000,9.875000,9.750000,9.875000,3.746994,7900
1979-06-05,0.000000,9.875000,9.750000,9.875000,3.746994,20600
1979-06-06,0.000000,10.250000,9.875000,10.125000,3.841856,54600
1979-06-07,0.000000,10.375000,10.125000,10.125000,3.841856,15600
1979-06-08,0.000000,10.125000,9.875000,9.875000,3.746994,8300
1979-06-11,0.000000,10.125000,9.875000,10.125000,3.841856,9800
1979-06-12,0.000000,10.375000,10.125000,10.375000,3.936718,24100
1979-06-13,0.000000,10.500000,10.250000,10.375000,3.936718,15800
1979-06-14,0.000000,10.375000,10.125000,10.250000,3.889286,7600
1979-06-15,0.000000,10.250000,10.125000,10.250000,3.889286,17300
1979-06-18,0.000000,10.250000,10.125000,10.250000,3.889286,4400
1979-06-19,0.000000,10.250000,10.125000,10.125000,3.841856,5700
1979-06-20,0.000000,10.125000,10.000000,10.125000,3.841856,6500
1979-06-21,0.000000,10.125000,9.875000,9.875000,3.746994,26700
1979-06-22,0.000000,10.250000,10.000000,10.250000,3.889286,8800
1979-06-25,0.000000,10.250000,10.000000,10.000000,3.794427,10600
1979-06-26,0.000000,10.250000,10.000000,10.000000,3.794427,26900
1979-06-27,0.000000,10.125000,10.000000,10.125000,3.841856,9500
1979-06-28,0.000000,10.250000,10.000000,10.000000,3.794427,30700
1979-06-29,0.000000,10.250000,9.750000,9.750000,3.699566,15600
1979-07-02,0.000000,10.000000,9.625000,9.750000,3.699566,29800
1979-07-03,0.000000,9.625000,9.250000,9.500000,3.604704,95200
1979-07-05,0.000000,9.625000,9.375000,9.500000,3.604704,26800
1979-07-06,0.000000,9.750000,9.500000,9.625000,3.652136,8800
1979-07-09,0.000000,10.000000,9.625000,9.875000,3.746994,10800
1979-07-10,0.000000,9.750000,9.500000,9.625000,3.652136,11100
1979-07-11,0.000000,9.875000,9.625000,9.875000,3.746994,8500
1979-07-12,0.000000,9.750000,9.750000,9.750000,3.699566,8200
1979-07-13,0.000000,10.000000,9.625000,9.875000,3.746994,15000
1979-07-16,0.000000,9.875000,9.625000,9.625000,3.652136,14800
1979-07-17,0.000000,9.625000,9.500000,9.500000,3.604704,11800
1979-07-18,0.000000,9.500000,9.375000,9.375000,3.557275,17700
1979-07-19,0.000000,9.750000,9.500000,9.750000,3.699566,9100
1979-07-20,0.000000,9.875000,9.625000,9.875000,3.746994,10500
1979-07-23,0.000000,9.875000,9.750000,9.875000,3.746994,23100
1979-07-24,0.000000,10.625000,9.750000,10.625000,4.031575,67900
1979-07-25,0.000000,10.625000,10.500000,10.625000,4.031575,25000
1979-07-26,0.000000,10.625000,10.375000,10.500000,3.984146,22700
1979-07-27,0.000000,10.625000,10.500000,10.625000,4.031575,24500
1979-07-30,0.000000,11.125000,10.750000,11.000000,4.173869,53200
1979-07-31,0.000000,11.750000,11.000000,11.500000,4.363591,70600
