Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,7.927438,8.235827,7.727891,8.126985,6.198175,36200
2011-12-08,8.027211,8.027211,7.528345,7.555555,5.762366,47000
2011-12-09,7.619048,8.181406,7.619048,8.081633,6.163588,55900
2011-12-12,7.936508,7.936508,7.628118,7.755102,5.914553,33700
2011-12-13,7.863945,7.972789,7.464853,7.510204,5.727779,43700
2011-12-14,7.419501,7.990930,7.419501,7.954648,6.066740,60000
2011-12-15,8.126985,8.126985,7.845805,7.981859,6.087494,29900
2011-12-16,8.081633,8.208617,7.845805,7.845805,5.983729,98400
2011-12-19,7.963719,7.963719,7.673470,7.709751,5.879966,48500
2011-12-20,7.954648,8.263039,7.882086,8.226757,6.274268,69000
2011-12-21,8.199547,8.253968,8.018141,8.226757,6.274268,19000
2011-12-22,8.253968,8.390022,8.145124,8.371882,6.384951,26400
2011-12-23,8.408163,8.408163,8.126985,8.172336,6.232764,21400
2011-12-27,8.145124,8.253968,8.117914,8.181406,6.239681,22800
2011-12-28,8.117914,8.199547,7.936508,8.009070,6.108246,38000
2011-12-29,8.072562,8.154195,7.954648,8.108844,6.184339,39100
2011-12-30,8.072562,8.072562,7.791383,7.818594,5.962976,80400
2012-01-03,8.072562,8.199547,7.936508,8.172336,6.232764,46700
2012-01-04,8.063492,8.299319,8.018141,8.244898,6.288104,38600
2012-01-05,8.154195,8.380953,8.036282,8.308390,6.336525,34600
2012-01-06,8.281179,8.390022,8.190476,8.253968,6.295023,40200
2012-01-09,8.290250,8.290250,8.000000,8.045351,6.135918,48800
2012-01-10,8.235827,8.235827,8.054421,8.126985,6.198175,36800
2012-01-11,8.099773,8.117914,7.909297,8.063492,6.149750,46900
2012-01-12,8.090703,8.145124,7.963719,8.145124,6.212009,67700
2012-01-13,7.972789,8.172336,7.809524,8.136054,6.205093,56800
2012-01-17,8.181406,8.335601,8.018141,8.226757,6.274268,47700
2012-01-18,8.263039,8.535148,8.126985,8.507936,6.488716,59700
2012-01-19,8.589569,8.589569,8.226757,8.344671,6.364197,36300
2012-01-20,8.299319,8.653061,8.281179,8.580499,6.544054,27900
2012-01-23,8.489796,8.680272,8.435374,8.498866,6.481797,16100
2012-01-24,8.399093,8.798186,8.399093,8.752834,6.675491,36100
2012-01-25,8.707483,8.997732,8.453515,8.961452,6.834594,42000
2012-01-26,9.015873,9.070294,8.743764,9.052155,6.903773,40400
2012-01-27,8.979591,9.151927,8.798186,9.106576,6.945277,38200
2012-01-30,8.988662,9.170068,8.916100,9.034014,6.889934,34500
2012-01-31,9.160997,9.160997,8.970522,9.043084,6.896853,31800
2012-02-01,9.106576,9.260771,8.897959,9.260771,7.105635,64900
2012-02-02,9.251700,9.251700,8.943311,9.251700,7.098676,54800
2012-02-03,9.251700,9.523809,9.106576,9.523809,7.307461,81600
2012-02-06,9.433106,9.433106,9.124717,9.197279,7.056921,48100
2012-02-07,9.197279,9.424036,9.070294,9.351474,7.175230,35300
2012-02-08,9.396826,9.523809,9.297052,9.396826,7.210029,50000
2012-02-09,9.414966,9.451247,9.106576,9.124717,7.001246,24800
2012-02-10,9.052155,9.142858,8.798186,8.798186,6.750704,36500
2012-02-13,8.852608,9.024943,8.852608,8.916100,6.841177,52500
2012-02-14,8.843537,8.843537,8.562358,8.671202,6.653270,25700
2012-02-15,8.743764,8.743764,8.562358,8.607710,6.604553,38900
2012-02-16,8.662131,9.061225,8.589569,9.024943,6.924691,73000
2012-02-17,9.052155,9.061225,8.934240,8.952381,6.869015,23800
2012-02-21,8.979591,9.061225,8.843537,8.952381,6.869015,28800
2012-02-22,8.934240,8.979591,8.707483,8.725623,6.695028,38100
2012-02-23,8.743764,9.070294,8.680272,9.070294,6.959487,25800
2012-02-24,9.070294,9.088435,8.707483,8.707483,6.681108,27600
2012-02-27,8.598639,8.743764,8.517007,8.634921,6.625433,27000
2012-02-28,8.598639,8.634921,8.535148,8.607710,6.604553,26200
2012-02-29,8.616780,8.662131,8.208617,8.217687,6.305294,65800
2012-03-01,8.326530,8.471655,8.163265,8.163265,6.263539,33800
2012-03-02,8.190476,8.226757,7.773242,7.936508,6.089550,86600
2012-03-05,7.882086,8.208617,7.882086,8.190476,6.284417,34000
2012-03-06,8.081633,8.163265,7.981859,8.063492,6.186984,42000
2012-03-07,8.063492,8.217687,7.981859,8.217687,6.305294,57100
2012-03-08,8.272109,8.471655,8.081633,8.390022,6.437525,45000
2012-03-09,8.362812,8.725623,8.290250,8.616780,6.611513,69800
2012-03-12,8.643991,8.689342,8.471655,8.598639,6.597593,28100
2012-03-13,8.716554,9.242630,8.607710,9.106576,6.987327,61500
2012-03-14,9.061225,9.115646,8.807257,8.852608,6.792460,43000
2012-03-15,8.870749,8.888889,8.625851,8.843537,6.785500,37800
2012-03-16,8.888889,8.888889,8.734694,8.780046,6.736784,66800
2012-03-19,8.770975,9.197279,8.698413,9.052155,6.945570,60600
2012-03-20,8.934240,9.097506,8.897959,8.897959,6.827254,33000
2012-03-21,8.970522,9.070294,8.798186,8.997732,6.903811,55700
2012-03-22,8.852608,8.943311,8.643991,8.879819,6.813339,37800
2012-03-23,8.888889,9.260771,8.807257,9.206349,7.063879,45700
2012-03-26,9.342403,9.523809,9.197279,9.514739,7.300501,52900
2012-03-27,9.514739,9.578231,9.306123,9.315193,7.147394,34400
2012-03-28,9.409524,9.752381,9.409524,9.723809,7.460917,36700
2012-03-29,9.600000,9.666667,9.438095,9.571428,7.343997,23900
2012-03-30,9.695238,9.695238,9.380953,9.380953,7.197849,43500
2012-04-02,9.323810,9.657143,9.323810,9.657143,7.409766,32400
2012-04-03,9.600000,9.600000,9.228572,9.285714,7.124776,31000
2012-04-04,9.114285,9.219048,9.114285,9.142858,7.015163,38900
2012-04-05,9.057143,9.219048,8.771428,8.790476,6.744786,18600
2012-04-09,8.580953,8.790476,8.571428,8.571428,6.576715,38400
2012-04-10,8.571428,8.742857,8.333333,8.342857,6.401336,55400
2012-04-11,8.485714,8.742857,8.485714,8.638095,6.627869,37200
2012-04-12,8.619047,8.971429,8.561905,8.876190,6.810553,35200
2012-04-13,8.771428,8.809524,8.457143,8.523809,6.540177,41500
2012-04-16,8.542857,8.704762,8.542857,8.600000,6.598639,26200
2012-04-17,8.714286,8.933333,8.666667,8.838096,6.781324,40300
2012-04-18,8.742857,8.866667,8.523809,8.571428,6.576715,30900
2012-04-19,8.609524,8.752381,8.285714,8.333333,6.394031,52700
2012-04-20,9.123810,9.123810,8.590476,8.952381,6.869015,86100
2012-04-23,8.723809,8.961905,8.619047,8.704762,6.679020,48600
2012-04-24,8.685715,8.857142,8.685715,8.780952,6.737479,47000
2012-04-25,8.676190,9.095238,8.628572,8.980952,6.890937,44400
2012-04-26,8.904762,8.942857,8.761905,8.895238,6.868872,18000
2012-04-27,8.885715,9.276191,8.752381,9.228572,7.126269,33400
2012-04-30,9.171429,9.171429,8.685715,8.704762,6.721786,48300
2012-05-01,8.714286,8.952381,8.514286,8.552381,6.604118,53500
2012-05-02,8.485714,8.723809,8.438095,8.685715,6.707077,46900
2012-05-03,8.628572,8.714286,8.476191,8.619047,6.655598,44100
2012-05-04,8.552381,8.628572,8.380953,8.457143,6.530577,53800
2012-05-07,8.438095,8.695238,8.400000,8.571428,6.618825,46200
2012-05-08,8.476191,9.076191,8.476191,9.047619,6.986541,62500
2012-05-09,8.866667,9.019048,8.790476,8.790476,6.787974,27300
2012-05-10,8.923809,8.923809,8.723809,8.800000,6.795330,17800
2012-05-11,8.685715,8.809524,8.533334,8.628572,6.662953,45300
2012-05-14,8.504762,8.704762,8.504762,8.676190,6.699725,43100
2012-05-15,8.714286,8.809524,8.619047,8.638095,6.670307,46200
2012-05-16,8.742857,8.819048,8.628572,8.638095,6.670307,30400
2012-05-17,8.628572,8.819048,8.571428,8.609524,6.648244,47300
2012-05-18,8.600000,8.733334,8.533334,8.600000,6.640890,57000
2012-05-21,8.619047,8.838096,8.514286,8.723809,6.736495,73300
2012-05-22,8.685715,8.809524,8.276191,8.419047,6.501159,47200
2012-05-23,8.266666,8.666667,8.266666,8.590476,6.633535,42000
2012-05-24,8.704762,8.714286,8.514286,8.600000,6.640890,56700
2012-05-25,8.628572,8.695238,8.571428,8.676190,6.699725,30800
2012-05-29,8.761905,8.761905,8.552381,8.628572,6.662953,26900
2012-05-30,8.523809,8.685715,8.447619,8.476191,6.545283,27800
2012-05-31,8.466666,8.638095,8.428572,8.561905,6.611472,78100
2012-06-01,8.295238,8.628572,8.295238,8.342857,6.442324,44600
2012-06-04,8.380953,8.647619,8.380953,8.609524,6.648244,56500
2012-06-05,8.514286,8.714286,8.457143,8.504762,6.567347,34000
2012-06-06,8.571428,8.704762,8.495238,8.704762,6.721786,43500
2012-06-07,8.780952,8.780952,8.571428,8.609524,6.648244,53900
2012-06-08,8.457143,8.961905,8.457143,8.866667,6.846810,55500
2012-06-11,8.952381,9.161904,8.780952,8.828571,6.817391,88900
2012-06-12,8.923809,9.209524,8.800000,9.142858,7.060082,61100
2012-06-13,9.095238,9.428572,9.076191,9.266666,7.155687,65400
2012-06-14,9.257143,9.476191,9.104762,9.390476,7.251293,66000
2012-06-15,9.342857,9.523809,9.190476,9.485714,7.324835,120800
2012-06-18,9.409524,9.523809,9.314285,9.352381,7.221875,65800
2012-06-19,9.400000,9.600000,9.380953,9.514286,7.346900,50600
2012-06-20,9.476191,9.523809,9.352381,9.476191,7.317481,25000
2012-06-21,9.447619,9.552381,9.123810,9.371428,7.236585,70300
2012-06-22,9.438095,9.761905,9.380953,9.571428,7.391023,689200
2012-06-25,9.342857,9.619047,8.790476,9.561905,7.383669,65900
2012-06-26,9.600000,9.866667,9.523809,9.647619,7.449858,40500
2012-06-27,9.647619,9.790476,9.495238,9.695238,7.486630,33300
2012-06-28,9.609524,9.638095,9.428572,9.628572,7.435148,52300
2012-06-29,9.790476,10.019048,9.628572,10.019048,7.736673,107600
2012-07-02,10.009523,10.161904,9.819048,10.152381,7.839633,69000
2012-07-03,10.104762,10.409524,10.028571,10.409524,8.038198,36600
2012-07-05,10.342857,10.447619,10.209524,10.438095,8.060261,42900
2012-07-06,10.295238,10.438095,10.209524,10.295238,7.949947,34200
2012-07-09,10.228572,10.314285,10.104762,10.133333,7.824923,40300
2012-07-10,10.247619,10.247619,9.990477,10.066667,7.773445,45300
2012-07-11,10.057143,10.219048,9.961905,10.123810,7.817571,70300
2012-07-12,10.038095,10.038095,9.809524,9.885715,7.633714,67000
2012-07-13,9.971429,10.323810,9.914286,10.257143,7.920527,57500
2012-07-16,10.209524,10.476191,10.066667,10.447619,8.067613,57000
2012-07-17,10.457143,10.476191,10.314285,10.409524,8.038198,54400
2012-07-18,10.361905,10.466666,9.952381,10.123810,7.817571,91800
2012-07-19,10.095238,10.114285,9.761905,9.790476,7.560172,41700
2012-07-20,9.714286,9.714286,9.476191,9.476191,7.317481,59700
2012-07-23,9.361905,9.400000,9.285714,9.333333,7.207166,33300
2012-07-24,9.400000,9.400000,8.923809,8.952381,6.912996,48700
2012-07-25,9.066667,9.171429,8.819048,9.038095,6.979186,34200
2012-07-26,9.219048,9.371428,9.161904,9.314285,7.192459,25600
2012-07-27,9.333333,9.666667,9.314285,9.628572,7.481042,59100
2012-07-30,9.647619,9.647619,9.361905,9.400000,7.303451,19200
2012-07-31,9.285714,9.476191,8.942857,8.971429,6.970468,86700
2012-08-01,9.009523,9.095238,8.647619,8.657143,6.726279,65100
2012-08-02,8.609524,8.933333,8.609524,8.847619,6.874272,44500
2012-08-03,9.314285,9.847619,9.304762,9.752381,7.577240,95400
2012-08-06,9.809524,10.047619,9.609524,9.619047,7.473644,34000
2012-08-07,9.685715,10.133333,9.638095,9.666667,7.510641,36600
2012-08-08,9.600000,9.666667,9.495238,9.514286,7.392249,13200
2012-08-09,9.533334,9.533334,9.247619,9.295238,7.222054,14200
2012-08-10,9.333333,9.333333,9.209524,9.238095,7.177656,14300
2012-08-13,9.257143,9.333333,8.971429,9.095238,7.066662,43600
2012-08-14,9.142858,9.200000,9.047619,9.085714,7.059262,20800
2012-08-15,9.095238,9.314285,9.095238,9.314285,7.236854,24500
2012-08-16,9.333333,9.609524,9.200000,9.590476,7.451445,29400
2012-08-17,9.552381,9.780952,9.466666,9.714286,7.547638,83800
2012-08-20,9.666667,10.000000,9.609524,9.904762,7.695632,26600
2012-08-21,9.942857,10.180952,9.809524,9.847619,7.651235,38800
2012-08-22,9.895238,9.923809,9.733334,9.733334,7.562439,7400
2012-08-23,9.733334,9.733334,9.495238,9.542857,7.414448,24400
2012-08-24,9.476191,9.666667,9.380953,9.590476,7.451445,18100
2012-08-27,9.647619,9.819048,9.533334,9.600000,7.458847,24000
2012-08-28,9.590476,9.780952,9.447619,9.590476,7.451445,30400
2012-08-29,9.523809,9.666667,9.400000,9.666667,7.510641,178200
2012-08-30,9.590476,9.638095,9.523809,9.533334,7.407048,18400
2012-08-31,9.609524,9.752381,9.476191,9.647619,7.495842,114700
2012-09-04,9.609524,9.790476,9.514286,9.714286,7.547638,109200
2012-09-05,9.771428,9.780952,9.666667,9.695238,7.532843,44800
2012-09-06,9.771428,10.000000,9.638095,9.809524,7.621635,147500
2012-09-07,9.800000,9.885715,9.685715,9.771428,7.592037,38700
2012-09-10,9.733334,9.819048,9.561905,9.571428,7.436645,41100
2012-09-11,9.580953,9.657143,9.457143,9.609524,7.466242,21700
2012-09-12,9.619047,9.733334,9.485714,9.523809,7.399648,131600
2012-09-13,9.514286,9.942857,9.447619,9.923809,7.710431,73300
2012-09-14,9.990477,10.314285,9.809524,10.133333,7.873223,66800
2012-09-17,10.076191,10.161904,9.952381,10.133333,7.873223,29200
2012-09-18,10.066667,10.276191,9.885715,10.123810,7.865824,42400
2012-09-19,10.180952,10.180952,9.857142,10.038095,7.799227,69300
2012-09-20,9.980952,10.000000,9.733334,9.790476,7.606839,31100
2012-09-21,10.000000,10.257143,9.952381,10.200000,7.925022,117100
2012-09-24,10.142858,10.257143,10.114285,10.219048,7.939820,47700
2012-09-25,10.266666,10.266666,10.066667,10.104762,7.851025,69400
2012-09-26,10.123810,10.276191,10.123810,10.238095,7.954619,61200
2012-09-27,10.285714,10.342857,10.038095,10.257143,7.969418,47200
2012-09-28,10.180952,10.200000,9.809524,9.857142,7.658634,275900
2012-10-01,9.942857,10.200000,9.828571,10.123810,7.865824,36600
2012-10-02,10.180952,10.180952,9.980952,10.057143,7.814029,34500
2012-10-03,10.095238,10.257143,9.971429,10.047619,7.806629,21700
2012-10-04,10.123810,10.180952,9.857142,10.171429,7.902822,34200
2012-10-05,10.209524,10.380953,10.171429,10.238095,7.954619,26500
2012-10-08,10.190476,10.304762,10.057143,10.095238,7.843624,12600
2012-10-09,10.104762,10.133333,9.914286,9.990477,7.762229,15400
2012-10-10,10.038095,10.209524,10.028571,10.209524,7.932419,26700
2012-10-11,10.304762,10.419047,10.190476,10.257143,7.969418,16900
2012-10-12,10.228572,10.228572,10.047619,10.085714,7.836226,19000
2012-10-15,10.133333,10.238095,10.057143,10.171429,7.902822,22700
2012-10-16,10.266666,10.314285,10.019048,10.123810,7.865824,23600
2012-10-17,10.095238,10.161904,9.790476,10.057143,7.814029,98500
2012-10-18,9.942857,10.085714,9.628572,9.638095,7.488444,63700
2012-10-19,9.552381,9.609524,9.247619,9.428572,7.325651,81400
2012-10-22,9.485714,9.542857,9.295238,9.390476,7.296053,32500
2012-10-23,9.314285,9.504762,9.190476,9.485714,7.370049,24300
2012-10-24,9.523809,9.533334,9.428572,9.514286,7.392249,14500
2012-10-25,9.638095,9.752381,9.600000,9.695238,7.532843,35000
2012-10-26,9.704762,9.704762,9.476191,9.638095,7.488444,15700
2012-10-31,9.590476,9.609524,9.276191,9.457143,7.453161,57500
2012-11-01,9.476191,9.761905,9.323810,9.657143,7.610783,59500
2012-11-02,9.723809,9.723809,9.276191,9.323810,7.348081,46200
2012-11-05,9.342857,9.485714,9.285714,9.380953,7.393118,24400
2012-11-06,9.476191,9.666667,9.457143,9.552381,7.528217,15000
2012-11-07,9.409524,9.409524,9.009523,9.019048,7.107900,65600
2012-11-08,9.057143,9.219048,8.866667,8.866667,6.987809,38000
2012-11-09,8.800000,9.047619,8.723809,8.828571,6.957785,34800
2012-11-12,8.895238,8.952381,8.780952,8.819048,6.950279,9400
2012-11-13,8.780952,8.876190,8.771428,8.800000,6.935268,13800
2012-11-14,8.847619,8.847619,8.114285,8.314285,6.552477,80600
2012-11-15,8.342857,8.600000,7.914286,8.047619,6.342318,51800
2012-11-16,8.000000,8.266666,8.000000,8.219048,6.477421,51400
2012-11-19,8.380953,8.752381,8.361905,8.714286,6.867718,64500
2012-11-20,8.666667,8.723809,8.571428,8.695238,6.852705,20300
2012-11-21,8.752381,8.809524,8.533334,8.761905,6.905247,13700
2012-11-23,8.809524,9.009523,8.790476,9.009523,7.100394,15800
2012-11-26,8.971429,9.114285,8.761905,9.000000,7.092888,28900
2012-11-27,9.019048,9.038095,8.885715,8.933333,7.040347,26100
2012-11-28,8.857142,9.047619,8.809524,9.047619,7.130416,20500
2012-11-29,9.133333,9.190476,9.038095,9.161904,7.220484,35400
2012-11-30,9.200000,9.228572,8.904762,9.095238,7.167945,97600
2012-12-03,9.200000,9.209524,9.000000,9.171429,7.227991,38400
2012-12-04,9.142858,9.180952,9.028571,9.152381,7.212981,19000
2012-12-05,9.190476,9.266666,9.019048,9.219048,7.265520,36900
2012-12-06,9.247619,9.266666,9.085714,9.266666,7.303048,17200
2012-12-07,9.314285,9.314285,8.942857,9.114285,7.182958,42600
2012-12-10,9.171429,9.209524,8.942857,9.209524,7.258013,33900
2012-12-11,9.304762,9.580953,9.066667,9.571428,7.543231,38800
2012-12-12,9.561905,9.561905,9.133333,9.266666,7.303048,45800
2012-12-13,9.266666,9.266666,8.961905,9.133333,7.197968,29100
2012-12-14,9.066667,9.066667,8.914286,8.971429,7.070371,46700
2012-12-17,9.019048,9.457143,8.980952,9.428572,7.430646,38700
2012-12-18,9.476191,9.704762,9.380953,9.704762,7.648312,52500
2012-12-19,9.704762,9.761905,9.552381,9.752381,7.685838,34100
2012-12-20,9.676190,9.847619,9.571428,9.838096,7.753393,82100
2012-12-21,9.838096,9.923809,9.619047,9.914286,7.813438,167500
2012-12-24,9.866667,9.866667,9.533334,9.619047,7.580760,25900
2012-12-26,9.676190,9.723809,9.380953,9.647619,7.603276,29200
2012-12-27,9.685715,9.685715,9.257143,9.638095,7.595770,25800
2012-12-28,9.590476,9.600000,9.247619,9.400000,7.408128,15000
2012-12-31,9.333333,9.847619,9.333333,9.695238,7.640804,60200
2013-01-02,10.000000,10.238095,9.723809,9.866667,7.775908,158000
2013-01-03,9.904762,9.942857,9.600000,9.676190,7.625791,42900
2013-01-04,9.771428,9.952381,9.676190,9.809524,7.730873,35500
2013-01-07,9.723809,9.809524,9.580953,9.647619,7.603276,42100
2013-01-08,9.666667,9.723809,9.409524,9.561905,7.535726,26800
2013-01-09,9.590476,9.619047,9.380953,9.561905,7.535726,20600
2013-01-10,9.628572,9.628572,9.466666,9.561905,7.535726,31200
2013-01-11,9.590476,9.590476,9.380953,9.504762,7.490689,14000
2013-01-14,9.438095,9.514286,9.380953,9.495238,7.483185,16400
2013-01-15,9.409524,9.657143,9.409524,9.580953,7.550737,36900
2013-01-16,9.571428,9.571428,9.428572,9.466666,7.460667,10800
2013-01-17,9.533334,9.533334,9.352381,9.447619,7.445656,29500
2013-01-18,9.428572,9.542857,9.371428,9.504762,7.490689,33900
2013-01-22,9.514286,9.590476,9.361905,9.561905,7.535726,26500
2013-01-23,9.533334,9.533334,9.266666,9.285714,7.318061,36700
2013-01-24,9.361905,9.504762,8.885715,9.409524,7.415633,63700
2013-01-25,9.180952,9.409524,9.142858,9.409524,7.415633,114400
2013-01-28,9.447619,9.561905,9.228572,9.542857,7.520714,70800
2013-01-29,9.361905,9.447619,9.152381,9.428572,7.482924,335700
2013-01-30,9.380953,9.428572,9.000000,9.123810,7.241053,222400
2013-01-31,9.114285,9.447619,9.095238,9.285714,7.369545,118900
2013-02-01,9.361905,9.390476,9.238095,9.333333,7.407338,150100
2013-02-04,9.238095,9.333333,9.152381,9.247619,7.339314,51200
2013-02-05,9.295238,9.390476,9.180952,9.266666,7.354429,75200
2013-02-06,9.219048,9.219048,9.009523,9.142858,7.256168,64000
2013-02-07,9.180952,9.200000,9.076191,9.161904,7.271284,39500
2013-02-08,9.200000,9.200000,9.085714,9.171429,7.278844,69400
2013-02-11,9.142858,9.142858,8.876190,9.142858,7.256168,58200
2013-02-12,9.180952,9.266666,8.904762,8.990477,7.135233,93800
2013-02-13,9.028571,9.057143,8.876190,8.952381,7.104999,50000
2013-02-14,8.895238,9.047619,8.895238,8.971429,7.120116,90600
2013-02-15,9.076191,9.085714,8.895238,8.990477,7.135233,105100
2013-02-19,9.047619,9.095238,8.923809,9.085714,7.210815,82700
2013-02-20,9.085714,9.161904,8.961905,8.971429,7.120116,83000
2013-02-21,8.980952,9.219048,8.980952,9.057143,7.188141,57100
2013-02-22,9.085714,9.171429,9.038095,9.085714,7.210815,50500
2013-02-25,9.161904,9.200000,9.066667,9.066667,7.195699,109900
2013-02-26,9.152381,9.190476,9.057143,9.066667,7.195699,40500
2013-02-27,9.066667,9.190476,9.028571,9.161904,7.271284,61500
2013-02-28,9.180952,9.266666,9.095238,9.152381,7.263729,79100
2013-03-01,9.057143,9.333333,9.038095,9.180952,7.286403,49500
2013-03-04,9.180952,9.238095,9.057143,9.200000,7.301520,32800
2013-03-05,9.257143,9.352381,9.161904,9.342857,7.414896,76000
2013-03-06,9.352381,9.352381,9.152381,9.304762,7.384664,45400
2013-03-07,9.276191,9.428572,9.133333,9.390476,7.452691,91400
2013-03-08,9.457143,9.514286,9.228572,9.428572,7.482924,112600
2013-03-11,9.371428,9.504762,9.161904,9.342857,7.414896,105500
2013-03-12,9.304762,9.333333,9.200000,9.304762,7.384664,50800
2013-03-13,9.285714,9.419047,9.266666,9.390476,7.452691,62500
2013-03-14,9.447619,9.485714,9.342857,9.485714,7.528274,127800
2013-03-15,9.504762,9.571428,9.400000,9.457143,7.505600,243300
2013-03-18,9.333333,9.457143,9.276191,9.419047,7.475368,57500
2013-03-19,9.476191,9.485714,9.228572,9.342857,7.414896,51600
2013-03-20,9.400000,9.428572,9.285714,9.323810,7.399781,32900
2013-03-21,9.257143,9.380953,9.257143,9.323810,7.399781,86300
2013-03-22,9.352381,9.447619,9.257143,9.361905,7.430014,72200
2013-03-25,9.400000,9.447619,9.304762,9.352381,7.422454,53500
2013-03-26,9.428572,9.428572,9.285714,9.380953,7.445131,51100
2013-03-27,9.276191,9.400000,9.266666,9.400000,7.460247,45100
2013-03-28,9.457143,9.457143,9.314285,9.380953,7.445131,85300
2013-04-01,9.390476,9.457143,9.133333,9.219048,7.316637,83100
2013-04-02,9.285714,9.342857,9.133333,9.142858,7.256168,33700
2013-04-03,9.200000,9.200000,9.047619,9.095238,7.218376,44800
2013-04-04,9.152381,9.285714,9.076191,9.219048,7.316637,33000
2013-04-05,9.057143,9.171429,9.047619,9.114285,7.233494,122700
2013-04-08,9.180952,9.180952,9.028571,9.133333,7.248610,71000
2013-04-09,9.133333,9.142858,8.923809,8.923809,7.082323,36800
2013-04-10,8.990477,9.257143,8.914286,9.180952,7.286403,51500
2013-04-11,9.190476,9.190476,9.057143,9.095238,7.218376,30600
2013-04-12,9.047619,9.123810,9.009523,9.114285,7.233494,36700
2013-04-15,9.047619,9.152381,8.590476,8.647619,6.863125,99900
2013-04-16,8.771428,8.923809,8.771428,8.857142,7.029411,93000
2013-04-17,8.780952,9.019048,8.695238,8.866667,7.036973,87900
2013-04-18,8.914286,9.104762,8.723809,8.904762,7.067204,131600
2013-04-19,8.990477,9.095238,8.942857,9.038095,7.173025,108700
2013-04-22,9.219048,9.238095,8.961905,8.990477,7.135233,152800
2013-04-23,9.057143,9.180952,8.990477,9.133333,7.248610,58400
2013-04-24,9.095238,9.104762,8.904762,9.000000,7.142791,63600
2013-04-25,9.028571,9.066667,8.847619,9.019048,7.157907,114600
2013-04-26,8.942857,8.952381,8.771428,8.866667,7.089378,70200
2013-04-29,8.942857,9.085714,8.923809,9.085714,7.264519,199700
2013-04-30,9.104762,9.152381,9.057143,9.104762,7.279749,210800
2013-05-01,9.095238,9.133333,8.771428,8.819048,7.051303,257600
2013-05-02,8.857142,9.028571,8.780952,8.980952,7.180754,44600
2013-05-03,9.133333,9.200000,9.000000,9.066667,7.249290,96300
2013-05-06,9.047619,9.228572,8.971429,9.219048,7.371125,58100
2013-05-07,9.209524,9.400000,9.047619,9.390476,7.508191,82100
2013-05-08,9.390476,9.504762,9.333333,9.419047,7.531036,142600
2013-05-09,9.428572,9.466666,9.257143,9.342857,7.470117,43000
2013-05-10,9.380953,9.428572,9.238095,9.285714,7.424428,11200
2013-05-13,9.228572,9.323810,9.104762,9.257143,7.401583,31600
2013-05-14,9.438095,9.523809,9.390476,9.466666,7.569107,67600
2013-05-15,9.457143,9.628572,9.342857,9.504762,7.599567,130800
2013-05-16,9.495238,9.590476,9.438095,9.552381,7.637643,62400
2013-05-17,9.619047,9.666667,9.504762,9.657143,7.721404,82800
2013-05-20,9.590476,9.723809,9.476191,9.723809,7.774709,48900
2013-05-21,9.695238,9.761905,9.638095,9.723809,7.774709,35800
2013-05-22,9.761905,9.857142,9.485714,9.590476,7.668102,76200
2013-05-23,9.504762,9.580953,9.219048,9.523809,7.614799,183200
2013-05-24,9.504762,9.695238,9.371428,9.533334,7.622413,103600
2013-05-28,9.533334,9.704762,9.523809,9.600000,7.675715,156900
2013-05-29,9.495238,9.723809,9.295238,9.580953,7.660485,137500
2013-05-30,9.600000,9.790476,9.457143,9.676190,7.736633,302900
2013-05-31,9.609524,9.666667,9.380953,9.438095,7.546264,190600
2013-06-03,9.485714,9.885715,9.457143,9.723809,7.774709,660900
2013-06-04,9.771428,9.790476,9.552381,9.628572,7.698563,95100
2013-06-05,9.590476,9.609524,9.209524,9.314285,7.447271,178200
2013-06-06,9.342857,9.476191,9.323810,9.457143,7.561494,170600
2013-06-07,9.514286,9.514286,9.419047,9.457143,7.561494,101600
2013-06-10,9.466666,9.523809,9.400000,9.523809,7.614799,88600
2013-06-11,9.409524,9.504762,9.342857,9.380953,7.500578,82900
2013-06-12,9.495238,9.495238,9.219048,9.342857,7.470117,52100
2013-06-13,9.323810,9.533334,9.238095,9.514286,7.607183,101200
2013-06-14,9.523809,9.571428,9.361905,9.438095,7.546264,149100
2013-06-17,9.561905,9.609524,9.400000,9.466666,7.569107,144200
2013-06-18,9.504762,9.609524,9.380953,9.447619,7.553880,102900
2013-06-19,9.419047,9.514286,9.371428,9.447619,7.553880,46200
2013-06-20,9.304762,9.409524,9.180952,9.219048,7.371125,79900
2013-06-21,9.276191,9.590476,9.228572,9.571428,7.652871,205300
2013-06-24,9.428572,9.628572,9.409524,9.533334,7.622413,140800
2013-06-25,9.638095,9.685715,9.295238,9.666667,7.729021,149100
2013-06-26,9.704762,9.714286,9.438095,9.514286,7.607183,126600
2013-06-27,9.571428,9.714286,9.571428,9.628572,7.698563,98800
2013-06-28,9.561905,10.095238,9.504762,9.933333,7.942233,853900
2013-07-01,9.961905,10.219048,9.933333,10.038095,8.025997,140500
2013-07-02,10.019048,10.476191,10.019048,10.266666,8.208753,124000
2013-07-03,10.257143,10.466666,10.095238,10.352381,8.277286,50200
2013-07-05,10.476191,10.552381,10.361905,10.552381,8.437196,122800
2013-07-08,10.561905,10.571428,10.447619,10.476191,8.376279,77100
2013-07-09,10.523809,10.590476,10.361905,10.561905,8.444811,61700
2013-07-10,10.523809,10.580953,10.400000,10.533334,8.421968,65700
2013-07-11,10.666667,10.666667,10.352381,10.466666,8.368661,66600
