Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,25.868000,25.950001,25.730000,25.950001,21.009809,7600
2017-12-22,25.870001,25.870001,25.796000,25.796000,20.885132,2200
2017-12-26,25.750000,25.954000,25.750000,25.950001,21.009809,2500
2017-12-27,25.920000,25.930000,25.802999,25.910000,20.977425,6000
2017-12-28,25.863001,25.900000,25.787001,25.879999,20.953133,10500
2017-12-29,25.900000,25.980000,25.839001,25.900000,20.969332,4600
2018-01-02,25.864000,25.889999,25.860001,25.860001,20.936943,2400
2018-01-03,25.860001,25.860001,25.840000,25.840000,20.920752,700
2018-01-04,25.805000,25.850000,25.730000,25.730000,20.831696,10600
2018-01-05,25.913000,25.980000,25.861000,25.950001,21.009809,2100
2018-01-08,25.833000,25.854000,25.809999,25.809999,20.896463,3000
2018-01-09,25.950001,25.997999,25.863001,25.980000,21.034103,4000
2018-01-10,25.980000,25.980000,25.850000,25.850000,20.928854,1500
2018-01-11,25.900000,25.989000,25.785000,25.820000,20.904560,8100
2018-01-12,26.006001,26.006001,25.958000,25.980000,21.034103,1000
2018-01-16,26.250000,26.250000,25.889999,25.980000,21.034103,7900
2018-01-17,26.160000,26.160000,25.927999,25.927999,20.991999,1600
2018-01-18,25.770000,26.202999,25.770000,25.969999,21.026003,5700
2018-01-19,26.000000,26.000000,25.877001,25.945999,21.125334,1500
2018-01-22,25.900000,26.000000,25.850000,26.000000,21.169306,2000
2018-01-23,26.136999,26.136999,25.952000,26.090000,21.242582,3200
2018-01-24,25.945000,26.032000,25.750000,25.945000,21.124529,4900
2018-01-25,25.980000,25.980000,25.889999,25.947001,21.126156,1600
2018-01-26,25.846001,25.910000,25.846001,25.905001,21.091953,1400
2018-01-29,26.040001,26.049000,25.760000,25.760000,20.973894,3700
2018-01-30,25.760000,25.760000,25.308001,25.572001,20.820829,8400
2018-01-31,25.315001,25.830000,25.315001,25.500000,20.762203,21100
2018-02-01,25.415001,25.790001,25.415001,25.709999,20.933180,3800
2018-02-02,25.780001,25.780001,25.700001,25.770000,20.982035,2300
2018-02-05,25.600000,25.600000,25.059999,25.510000,20.770346,12300
2018-02-06,25.434999,25.450001,25.233999,25.320999,20.616455,8700
2018-02-07,25.570000,25.570000,25.452999,25.540001,20.794771,1100
2018-02-08,25.395000,25.480000,25.299999,25.322001,20.617277,3700
2018-02-09,25.301001,25.372000,25.299999,25.322001,20.617277,2300
2018-02-12,25.350000,25.360001,25.340000,25.360001,20.648216,1400
2018-02-13,25.341000,25.360001,25.309999,25.309999,20.607504,2700
2018-02-14,25.250000,25.250000,24.559999,25.250000,20.558655,7700
2018-02-15,25.127001,25.180000,25.127001,25.180000,20.620888,700
2018-02-16,25.309999,25.309999,25.100000,25.153000,20.598780,6400
2018-02-20,25.207001,25.250000,25.150000,25.250000,20.678221,2700
2018-02-21,25.160000,25.230000,25.150000,25.230000,20.661837,2800
2018-02-22,25.020000,25.200001,25.020000,25.200001,20.637268,2500
2018-02-23,25.219999,25.230000,25.113001,25.230000,20.661837,2200
2018-02-26,25.041000,25.108999,24.910000,25.030001,20.498051,8100
2018-02-27,25.100000,25.104000,25.000000,25.104000,20.558655,2000
2018-02-28,25.250000,25.260000,25.020000,25.129999,20.579945,15100
2018-03-01,25.166000,25.166000,25.010000,25.150000,20.596315,3500
2018-03-02,25.100000,25.270000,25.080000,25.080000,20.538996,1300
2018-03-05,25.030001,25.204000,24.850000,24.900000,20.391584,9800
2018-03-06,25.000000,25.100000,24.966000,25.100000,20.555378,2300
2018-03-07,25.080000,25.180000,25.000000,25.051001,20.515251,5200
2018-03-08,25.289000,25.289000,25.030001,25.049999,20.514423,6700
2018-03-09,25.049999,25.139999,24.910000,24.971001,20.449732,6800
2018-03-12,24.980000,25.049999,24.950001,24.987000,20.462835,5400
2018-03-13,24.921000,25.030001,24.921000,24.959999,20.440727,16300
2018-03-14,24.950001,24.980000,24.940001,24.980000,20.457102,4500
2018-03-15,25.080000,25.120001,24.980000,24.990000,20.465292,26900
2018-03-16,25.000000,25.000000,24.950001,24.980000,20.457102,11200
2018-03-19,24.969999,24.969999,24.826000,24.900000,20.511473,2000
2018-03-20,24.900000,24.900000,24.870001,24.900000,20.511473,1800
2018-03-21,24.900000,24.969999,24.830000,24.950001,20.552662,19300
2018-03-22,24.830000,24.950001,24.830000,24.950001,20.552662,6100
2018-03-23,24.830000,24.952000,24.830000,24.920000,20.527946,9500
2018-03-26,24.900000,24.940001,24.900000,24.940001,20.544422,500
2018-03-27,24.760000,24.940001,24.760000,24.850000,20.470282,14300
2018-03-28,24.740999,24.990000,24.740000,24.850000,20.470282,18400
2018-03-29,24.980000,24.980000,24.790001,24.826000,20.450518,3100
2018-04-02,24.790001,24.820000,24.780001,24.799999,20.429092,11900
2018-04-03,24.940001,24.940001,24.799999,24.930000,20.536180,5300
2018-04-04,24.850000,24.930000,24.850000,24.930000,20.536180,3500
2018-04-05,24.930000,24.980000,24.850000,24.915001,20.523827,15800
2018-04-06,24.850000,24.966999,24.850000,24.944000,20.547718,2700
2018-04-09,24.900000,25.000000,24.813999,24.980000,20.577372,6100
2018-04-10,24.980000,25.000000,24.823999,24.900000,20.511473,14000
2018-04-11,24.980000,25.045000,24.951000,25.000000,20.593843,7900
2018-04-12,25.000000,25.049999,25.000000,25.000000,20.593843,15200
2018-04-13,25.100000,25.100000,24.990000,24.990000,20.585606,12400
2018-04-16,25.010000,25.090000,24.990000,25.090000,20.667982,3400
2018-04-17,25.040001,25.099001,24.990000,24.990000,20.585606,3800
2018-04-18,25.000000,25.028999,25.000000,25.028999,20.617731,2200
2018-04-19,24.875999,24.930000,24.760000,24.850000,20.590389,1900
2018-04-20,24.820999,24.979000,24.820999,24.950001,20.673252,4300
2018-04-23,25.025000,25.025000,24.850000,24.969999,20.689821,4200
2018-04-24,24.809999,24.910000,24.719999,24.719999,20.482674,3000
2018-04-25,25.000000,25.000000,24.629999,24.832001,20.575476,7600
2018-04-26,25.000000,25.000000,25.000000,25.000000,20.714676,100
2018-04-27,24.980000,25.000000,24.719999,24.990000,20.706390,4500
2018-04-30,25.000000,25.000000,24.900000,24.990000,20.706390,3300
2018-05-01,24.950001,25.000000,24.950001,25.000000,20.714676,1600
2018-05-02,24.983999,24.983999,24.975000,24.975000,20.693962,400
2018-05-03,24.962000,24.980000,24.950001,24.980000,20.698105,3300
2018-05-04,24.950001,25.459999,24.950001,24.950001,20.673252,13300
2018-05-07,25.086000,25.086000,24.950001,24.950001,20.673252,4300
2018-05-08,24.950001,25.073999,24.900000,24.969999,20.689821,6800
2018-05-09,24.990000,25.028999,24.900000,24.900000,20.631821,7400
2018-05-10,25.083000,25.083000,25.083000,25.083000,20.783449,300
2018-05-11,25.080000,25.090000,25.080000,25.090000,20.789251,800
2018-05-14,25.110001,25.245001,25.110001,25.245001,20.917686,4900
2018-05-15,25.150000,25.289000,25.110001,25.120001,20.814106,30700
2018-05-16,25.157000,25.160000,25.120001,25.120001,20.814106,2400
2018-05-17,25.159000,25.159000,24.877001,24.969000,20.688992,3200
2018-05-18,25.025000,25.128000,25.006001,25.128000,20.820744,3400
2018-05-21,25.049999,25.049999,24.850000,24.940001,20.785734,5300
2018-05-22,25.000000,25.016001,24.860001,24.945000,20.789900,3700
2018-05-23,24.952000,24.990000,24.940001,24.940001,20.785734,6800
2018-05-24,24.920000,24.976000,24.857000,24.900000,20.752396,14300
2018-05-25,24.895000,24.900000,24.872999,24.900000,20.752396,2300
2018-05-29,24.884001,24.889999,24.570000,24.670000,20.560709,17000
2018-05-30,24.670000,24.950001,24.670000,24.917999,20.767401,2600
2018-05-31,24.934999,25.040001,24.826000,24.871000,20.728228,7500
2018-06-01,25.000000,25.000000,24.760000,24.855000,20.714890,4700
2018-06-04,25.049999,25.049999,24.875000,24.915001,20.764896,5400
2018-06-05,25.000000,25.000000,24.780001,25.000000,20.835737,7600
2018-06-06,25.020000,25.020000,24.940001,24.980000,20.819067,2100
2018-06-07,25.049999,25.379999,24.969999,25.004999,20.839905,5400
2018-06-08,25.049999,25.049999,24.870001,24.980000,20.819067,7600
2018-06-11,25.125000,25.299999,24.990000,25.240000,21.035763,3200
2018-06-12,25.230000,25.230000,25.115000,25.200001,21.002424,4100
2018-06-13,25.200001,25.239000,25.170000,25.222000,21.020756,11500
2018-06-14,25.239000,25.240000,25.190001,25.240000,21.035763,1900
2018-06-15,25.239000,25.379000,25.215000,25.370001,21.144108,5600
2018-06-18,25.219999,25.430000,25.219999,25.430000,21.194118,3100
2018-06-19,25.320000,25.344999,25.080000,25.299999,21.207525,4700
2018-06-20,25.139999,25.271999,25.139999,25.209999,21.132084,3300
2018-06-21,25.150000,25.290001,25.150000,25.233000,21.151361,16300
2018-06-22,25.230000,25.299000,25.230000,25.280001,21.190762,3900
2018-06-25,25.636000,25.636000,25.382999,25.480000,21.358412,1300
2018-06-26,25.450001,25.468000,25.400000,25.400000,21.291346,1800
2018-06-27,25.420000,25.448999,25.350000,25.350000,21.249441,2600
2018-06-28,25.424999,25.430000,25.395000,25.395000,21.287159,1000
2018-06-29,25.450001,25.480000,25.379000,25.410999,21.300570,1500
2018-07-02,25.430000,25.430000,25.170000,25.320000,21.224293,4200
2018-07-03,25.430000,25.430000,25.350000,25.350000,21.249441,4900
2018-07-05,25.440001,25.674999,25.219999,25.563000,21.427982,3300
2018-07-06,25.481001,25.481001,25.370001,25.433001,21.319010,1300
2018-07-09,25.379999,25.406000,25.379999,25.406000,21.296379,1200
2018-07-10,25.469000,25.530001,25.469000,25.530001,21.400326,4500
2018-07-11,25.580000,25.580000,25.365000,25.389000,21.282125,4300
2018-07-12,25.320000,25.370001,25.320000,25.370001,21.266205,25500
2018-07-13,25.459999,25.579000,25.459999,25.579000,21.441395,3000
2018-07-16,25.490000,25.600000,25.490000,25.559999,21.425463,5500
2018-07-17,25.464001,25.559999,25.464001,25.469999,21.350025,1800
2018-07-18,25.572001,25.572001,25.500000,25.510000,21.383558,3400
2018-07-19,25.500000,25.500000,25.350000,25.481001,21.482199,3300
2018-07-20,25.360001,25.469000,25.360001,25.469000,21.472076,700
2018-07-23,25.639999,25.639999,25.370001,25.386000,21.402105,2500
2018-07-24,25.375000,25.500000,25.340000,25.489000,21.488939,1600
2018-07-25,25.480000,25.480000,25.480000,25.480000,21.481354,1000
2018-07-26,25.270000,25.382000,25.270000,25.382000,21.398733,1500
2018-07-27,25.452000,25.469999,25.450001,25.469999,21.472919,2400
2018-07-30,25.469999,25.469999,25.469999,25.469999,21.472919,100
2018-07-31,25.540001,25.540001,25.375000,25.375000,21.392832,1800
2018-08-01,25.540001,25.540001,25.530001,25.530001,21.523510,400
2018-08-02,25.500000,25.500000,25.399000,25.399000,21.413065,700
2018-08-03,25.330000,25.459999,25.330000,25.441999,21.449316,4000
2018-08-06,25.469999,25.469999,25.427999,25.450001,21.456066,1600
2018-08-07,25.500000,25.500000,25.400000,25.405001,21.418123,400
2018-08-08,25.405001,25.405001,25.405001,25.405001,21.418123,0
2018-08-09,25.358000,25.450001,25.358000,25.450001,21.456066,2900
2018-08-10,25.379999,25.469999,25.379999,25.469999,21.472919,2700
2018-08-13,25.330000,25.355000,24.990000,25.309999,21.338030,4900
2018-08-14,25.250000,25.400000,25.250000,25.299999,21.329599,2500
2018-08-15,25.379999,25.400000,25.372000,25.400000,21.413904,500
2018-08-16,25.400000,25.400000,25.299999,25.400000,21.413904,1000
2018-08-17,25.400000,25.400000,25.400000,25.400000,21.413904,0
2018-08-20,25.389999,25.389999,25.355000,25.355000,21.499546,1200
2018-08-21,25.350000,25.350000,25.250000,25.250000,21.410519,1300
2018-08-22,25.309999,25.389999,25.299999,25.299999,21.452911,2200
2018-08-23,25.299999,25.410000,25.299999,25.400000,21.537701,4200
2018-08-24,25.523001,25.530001,25.436001,25.436001,21.568235,3200
2018-08-27,25.371000,25.430000,25.371000,25.417999,21.552967,1300
2018-08-28,25.417999,25.417999,25.417999,25.417999,21.552967,0
2018-08-29,25.407000,25.410000,25.407000,25.410000,21.546183,1500
2018-08-30,25.370001,25.450001,25.370001,25.450001,21.580105,1700
2018-08-31,25.459999,25.459999,25.433001,25.450001,21.580105,900
2018-09-04,25.459999,25.459999,25.405001,25.429001,21.562288,6400
2018-09-05,25.510000,25.510000,25.370001,25.427999,21.561449,5700
2018-09-06,25.434999,25.500000,25.422001,25.429001,21.562288,1500
2018-09-07,25.370001,25.370001,25.367001,25.367001,21.509727,1000
2018-09-10,25.374001,25.500000,25.374001,25.450001,21.580105,1000
2018-09-11,25.549999,25.549999,25.400000,25.410000,21.546183,3000
2018-09-12,25.450001,25.476000,25.450001,25.476000,21.602150,500
2018-09-13,25.599001,25.599001,25.486000,25.486000,21.610630,200
2018-09-14,25.367001,25.518999,25.367001,25.518999,21.638607,200
2018-09-17,25.500000,25.500000,25.416000,25.452999,21.582647,800
2018-09-18,25.320000,25.403000,25.301001,25.301001,21.577532,3600
2018-09-19,25.200001,25.292999,25.150000,25.150000,21.448748,6000
2018-09-20,25.150999,25.596001,25.105000,25.250000,21.534039,8100
2018-09-21,25.150000,25.261000,25.080000,25.100000,21.406115,4200
2018-09-24,25.049999,25.444000,25.030001,25.030001,21.346418,11600
2018-09-25,25.120001,25.639999,25.030001,25.040001,21.354939,24400
2018-09-26,25.049999,25.049999,24.860001,24.860001,21.201433,19100
2018-09-27,24.959999,25.200001,24.870001,24.870001,21.209961,5200
2018-09-28,24.969999,25.247999,24.878000,25.247999,21.532330,1400
2018-10-01,25.090000,25.215000,24.950001,25.215000,21.504190,8000
2018-10-02,24.969999,25.201000,24.969999,24.980000,21.303772,2200
2018-10-03,25.049999,25.090000,24.950001,24.950001,21.278185,8800
2018-10-04,24.950001,25.166000,24.950001,25.100000,21.406115,3300
2018-10-05,24.951000,25.143999,24.922001,24.922001,21.254307,4400
2018-10-08,24.900000,25.040001,24.900000,24.950001,21.278185,9800
2018-10-09,24.940001,24.959999,24.900000,24.900000,21.235544,5300
2018-10-10,25.056000,25.056000,24.900000,25.000000,21.320824,1900
2018-10-11,25.100000,25.100000,24.900000,24.900000,21.235544,3700
2018-10-12,25.024000,25.024000,24.910999,24.955000,21.282448,2100
2018-10-15,25.076000,25.090000,25.000000,25.090000,21.397583,2600
2018-10-16,25.089001,25.089001,25.000000,25.000000,21.320824,3700
2018-10-17,25.000000,25.000000,24.950001,24.959999,21.286716,10200
2018-10-18,24.900000,24.941999,24.839001,24.927000,21.383654,11700
2018-10-19,24.879999,24.990000,24.879999,24.959999,21.411963,6700
2018-10-22,24.990000,24.990000,24.870001,24.870001,21.334753,2700
2018-10-23,24.917999,24.917999,24.809999,24.813999,21.286713,1700
2018-10-24,25.150000,25.160000,24.760000,24.770000,21.248974,1400
2018-10-25,24.750000,24.985001,24.610001,24.850000,21.317595,6800
2018-10-26,24.787001,24.900000,24.695999,24.695999,21.185484,4200
2018-10-29,24.860001,24.860001,24.799999,24.850000,21.317595,2900
2018-10-30,24.950001,24.950001,24.830999,24.830999,21.301300,1700
2018-10-31,24.850000,24.971001,24.792000,24.900000,21.360491,15400
2018-11-01,24.980000,24.990000,24.750000,24.750000,21.231810,8300
2018-11-02,24.930000,24.930000,24.811001,24.860001,21.326180,2300
2018-11-05,24.809999,25.030001,24.809999,24.900000,21.360491,8100
2018-11-06,24.972000,24.972000,24.921000,24.969999,21.420542,1200
2018-11-07,24.900000,25.000000,24.882000,25.000000,21.446270,7800
2018-11-08,24.980000,25.075001,24.950001,25.040001,21.480587,4200
2018-11-09,25.030001,25.330000,24.980000,25.000000,21.446270,4700
2018-11-12,24.997999,25.174999,24.997999,25.010000,21.454851,5100
2018-11-13,25.021000,25.120001,25.020000,25.076000,21.511475,5500
2018-11-14,25.020000,25.198999,25.020000,25.198999,21.616987,900
2018-11-15,25.091999,25.208000,25.020000,25.200001,21.617847,2800
2018-11-16,25.334000,25.334000,25.200001,25.330000,21.729362,1800
2018-11-19,25.150000,25.299999,24.969000,25.110001,21.665518,5400
2018-11-20,25.125999,25.219999,24.830999,25.080000,21.639631,8300
2018-11-21,24.709999,25.218000,24.709999,25.180000,21.725912,1100
2018-11-23,24.980000,25.000000,24.980000,24.990000,21.561972,1500
2018-11-26,25.209999,25.209999,25.000000,25.000000,21.570604,1700
2018-11-27,24.930000,24.940001,24.750000,24.889000,21.474829,6400
2018-11-28,24.850000,24.940001,24.802999,24.870001,21.458439,5500
2018-11-29,24.930000,24.950001,24.750999,24.930000,21.510204,9900
2018-11-30,24.950001,24.950001,24.719999,24.855000,21.445494,2500
2018-12-03,24.900000,24.948999,24.799999,24.799999,21.398039,8400
2018-12-04,24.950001,24.950001,24.719999,24.719999,21.329010,2600
2018-12-06,24.850000,24.850000,24.700001,24.785999,21.385960,4800
2018-12-07,24.750000,24.790001,24.680000,24.750000,21.354904,5500
2018-12-10,24.650000,24.795000,24.639999,24.639999,21.259991,5600
2018-12-11,24.549999,24.733999,24.549999,24.570000,21.199587,5000
2018-12-12,24.704000,24.704000,24.650000,24.670000,21.285873,1800
2018-12-13,24.670000,24.670000,24.607000,24.607000,21.231512,900
2018-12-14,24.591000,24.618000,24.591000,24.618000,21.241007,600
2018-12-17,24.582001,24.667999,24.549999,24.549999,21.182337,4300
2018-12-18,24.639999,24.650000,24.315001,24.315001,20.979568,1300
2018-12-19,24.459999,24.459999,23.541000,24.010000,20.841553,17800
2018-12-20,24.080000,24.100000,23.660000,23.959999,20.798149,4600
2018-12-21,23.930000,23.940001,23.799999,23.799999,20.659269,1300
2018-12-24,23.500000,23.510000,23.040001,23.233999,20.167953,4300
2018-12-26,23.100000,23.424000,23.025000,23.266001,20.195736,6200
2018-12-27,23.297001,23.299999,23.030001,23.030001,19.990877,6600
2018-12-28,23.049999,23.299999,23.030001,23.188000,20.128023,7600
2018-12-31,23.299999,23.370001,23.040001,23.280001,20.207888,12400
2019-01-02,23.299000,23.778999,23.240999,23.778999,20.641033,3500
2019-01-03,23.780001,23.799999,23.684000,23.712999,20.583744,1600
2019-01-04,23.764000,23.799999,23.590000,23.600000,20.485661,27600
2019-01-07,23.700001,23.799999,23.600000,23.650000,20.529062,14700
2019-01-08,23.700001,24.230000,23.700001,24.230000,21.032522,9300
2019-01-09,24.233999,24.910000,24.233999,24.910000,21.622782,4100
2019-01-10,24.500000,24.500000,24.500000,24.500000,21.266890,700
2019-01-11,24.680000,25.000000,24.559999,24.907000,21.620176,8600
2019-01-14,24.900000,25.139999,24.900000,25.139999,21.822433,8000
2019-01-15,24.877001,25.320000,24.795000,25.320000,21.978676,4000
2019-01-16,25.240000,25.379999,25.100000,25.200001,21.874514,4600
2019-01-17,24.969999,25.174999,24.950001,25.000000,21.827370,5800
2019-01-18,24.990000,24.990000,24.356001,24.670000,21.539248,7200
2019-01-22,24.660999,24.924999,24.660000,24.664000,21.534008,4500
2019-01-23,25.070000,25.200001,24.781000,25.200001,22.001986,11100
2019-01-24,25.059000,25.340000,25.000000,25.225000,22.023815,5500
2019-01-25,25.240000,25.240000,25.090000,25.090000,21.905951,34400
2019-01-28,25.240000,25.240000,25.200001,25.219999,22.019451,14900
2019-01-29,25.233000,25.252001,25.219000,25.219000,22.018572,2600
2019-01-30,25.226000,25.226000,25.094999,25.190001,21.993256,600
2019-01-31,25.219999,25.219999,24.950001,25.219999,22.019451,1200
2019-02-01,25.039000,25.350000,25.039000,25.252001,22.047386,3400
2019-02-04,25.200001,25.287001,25.200001,25.260000,22.054375,4200
2019-02-05,25.165001,25.330000,25.165001,25.275000,22.067469,800
2019-02-06,25.049999,25.350000,25.049999,25.250000,22.045645,2600
2019-02-07,25.139000,25.313000,25.139000,25.291000,22.081440,1100
2019-02-08,25.299999,25.319000,25.299999,25.299999,22.089294,11600
2019-02-11,25.165001,25.165001,25.165001,25.165001,21.971430,200
2019-02-12,25.100000,25.252001,25.049999,25.150000,21.958334,12200
2019-02-13,25.195000,25.225000,25.170000,25.225000,22.023815,1300
2019-02-14,25.250000,25.320999,25.250000,25.320999,22.107626,4900
2019-02-15,25.259001,25.316999,25.254999,25.299999,22.089294,2600
2019-02-19,25.240000,25.254999,25.000000,25.180000,22.112125,5200
2019-02-20,25.139999,25.139999,25.139999,25.139999,22.077005,1600
2019-02-21,25.200001,25.231001,25.150000,25.150000,22.085781,10600
2019-02-22,25.330000,25.400000,25.330000,25.350000,22.261417,5400
2019-02-25,25.214001,25.450001,25.214001,25.430000,22.331667,3800
2019-02-26,25.464001,25.799999,25.400000,25.799999,22.656584,4600
2019-02-27,25.350000,25.499001,25.350000,25.389999,22.296541,2800
2019-02-28,25.500000,25.513000,25.400000,25.513000,22.404554,1900
2019-03-01,25.377001,25.667000,25.377001,25.566000,22.451099,1200
2019-03-04,25.452999,25.530001,25.452999,25.530001,22.419483,1200
2019-03-05,25.523001,25.589001,25.500999,25.540001,22.428272,4300
2019-03-06,25.600000,25.655001,25.600000,25.639999,22.516081,1600
2019-03-07,25.554001,25.643000,25.554001,25.639999,22.516081,3500
2019-03-08,25.639999,25.659000,25.639999,25.650000,22.524866,800
2019-03-11,25.500000,25.530001,25.500000,25.530001,22.419483,500
2019-03-12,25.530001,25.530001,25.503000,25.503000,22.395773,1000
2019-03-13,25.551001,25.629999,25.551001,25.629999,22.507301,800
2019-03-14,25.690001,25.690001,25.511999,25.600000,22.480957,12400
2019-03-15,25.552999,25.600000,25.534000,25.600000,22.480957,5000
2019-03-18,25.596001,25.596001,25.570000,25.570000,22.454609,700
2019-03-19,25.256001,25.410000,25.256001,25.410000,22.442247,1300
2019-03-20,25.410000,25.549000,25.410000,25.549000,22.565016,2100
2019-03-21,25.430000,25.600000,25.400000,25.510000,22.530569,1800
2019-03-22,25.457001,25.600000,25.450001,25.600000,22.610054,1600
2019-03-25,25.459999,25.473000,25.400000,25.400000,22.433409,3100
2019-03-26,25.600000,25.600000,25.330000,25.400000,22.433409,3800
2019-03-27,25.330000,25.509001,25.299999,25.330000,22.371588,2900
2019-03-28,25.539000,25.539000,25.450001,25.450001,22.477577,700
2019-03-29,25.620001,25.620001,25.302999,25.600000,22.610054,1600
2019-04-01,25.750000,25.750000,25.549999,25.750000,22.742538,2800
2019-04-02,25.674999,25.695000,25.660000,25.660000,22.663048,600
2019-04-03,25.740000,25.879999,25.740000,25.879999,22.857355,800
2019-04-04,25.853001,25.853001,25.638000,25.638000,22.643620,500
2019-04-05,25.638000,25.638000,25.638000,25.638000,22.643620,100
2019-04-08,25.681999,25.681999,25.500000,25.530001,22.548229,4200
2019-04-09,25.606001,25.639999,25.507000,25.507000,22.527916,1700
2019-04-10,25.500000,25.650000,25.500000,25.650000,22.654217,3800
2019-04-11,25.639000,25.639000,25.554001,25.554001,22.569429,2400
2019-04-12,25.535999,25.563000,25.170000,25.299999,22.345093,6200
2019-04-15,25.408001,25.497999,25.240000,25.320000,22.362759,5100
2019-04-16,25.639999,25.639999,25.059999,25.549000,22.565016,5800
2019-04-17,25.309999,25.590000,25.309999,25.590000,22.601225,7000
2019-04-18,25.600000,25.788000,25.600000,25.677000,22.808191,1800
2019-04-22,25.440001,25.632000,25.440001,25.610001,22.748678,800
2019-04-23,25.450001,25.549999,25.450001,25.549999,22.695381,2900
2019-04-24,25.440001,25.545000,25.440001,25.440001,22.597670,1900
2019-04-25,25.348000,25.350000,25.219999,25.219999,22.402250,1100
2019-04-26,25.250000,25.260000,25.250000,25.250000,22.428900,2700
2019-04-29,25.250000,25.250000,25.250000,25.250000,22.428900,100
2019-04-30,25.389999,25.389999,25.260000,25.260000,22.437780,1300
2019-05-01,25.660000,25.660000,25.219999,25.285000,22.459991,1000
2019-05-02,25.533001,25.533001,25.533001,25.533001,22.680279,100
2019-05-03,25.402000,25.413000,25.260000,25.367001,22.532825,900
2019-05-06,25.260000,25.500000,25.260000,25.490000,22.642086,3400
2019-05-07,25.458000,25.510000,25.458000,25.480000,22.633202,5000
2019-05-08,25.406000,25.450001,25.400000,25.400000,22.562136,1000
2019-05-09,25.299999,25.350000,25.240000,25.299999,22.473310,4500
2019-05-10,25.280001,25.280001,25.280001,25.280001,22.455547,1100
2019-05-13,25.350000,25.350000,25.290001,25.299999,22.473310,6000
2019-05-14,25.437000,25.437000,25.301001,25.408001,22.569250,1100
2019-05-15,25.382999,25.382999,25.299999,25.325001,22.495520,7400
2019-05-16,25.410000,25.410000,25.270000,25.400000,22.562136,12500
2019-05-17,25.309000,25.360001,25.299999,25.339001,22.507954,1600
2019-05-20,25.340000,25.351000,25.325001,25.325001,22.495520,6500
2019-05-21,25.200001,25.200001,25.170000,25.170000,22.487476,4100
2019-05-22,25.180000,25.180000,24.889999,25.000000,22.335596,8300
2019-05-23,25.070000,25.250000,25.070000,25.250000,22.558954,5500
2019-05-24,25.250000,25.299999,25.129999,25.299999,22.603622,4400
2019-05-28,25.350000,25.450001,25.350000,25.450001,22.737638,1300
2019-05-29,25.230000,25.510000,25.209999,25.500000,22.782310,3100
2019-05-30,25.480000,25.510000,25.400000,25.450001,22.737638,4800
2019-05-31,25.330000,25.510000,25.330000,25.510000,22.791248,400
2019-06-03,25.660000,25.660000,25.370001,25.620001,22.889519,6400
2019-06-04,25.653000,25.683001,25.520000,25.596001,22.868076,3700
2019-06-05,25.481001,25.680000,25.481001,25.493000,22.776054,1800
2019-06-06,25.538000,25.538000,25.500000,25.500000,22.782310,800
2019-06-07,25.370001,25.670000,25.370001,25.670000,22.934187,1500
2019-06-10,25.660000,25.680000,25.420000,25.490000,22.773378,4600
2019-06-11,25.555000,25.583000,25.450001,25.583000,22.856462,1700
2019-06-12,25.690001,25.690001,25.615999,25.650000,22.916325,2300
2019-06-13,25.650000,25.660999,25.600000,25.600000,22.871649,2900
2019-06-14,25.639999,25.639999,25.559999,25.559999,22.835913,800
2019-06-17,25.650000,25.650000,25.559999,25.589001,22.861826,7200
2019-06-18,25.549999,25.650000,25.549999,25.559999,22.966953,17300
2019-06-19,25.590000,25.590000,25.590000,25.590000,22.993910,2000
2019-06-20,25.600000,25.600000,25.549999,25.590000,22.993910,2400
2019-06-21,25.516001,25.622000,25.500000,25.500000,22.913040,2700
2019-06-24,25.520000,25.559999,25.510000,25.559999,22.966953,2500
2019-06-25,25.500000,25.611000,25.500000,25.605000,23.007383,3600
2019-06-26,25.617001,25.690001,25.559999,25.559999,22.966953,1100
2019-06-27,25.559999,25.750000,25.469999,25.469999,22.886084,6000
2019-06-28,25.500000,25.500000,25.350000,25.350000,22.778259,5700
2019-07-01,25.450001,25.499001,25.250000,25.260000,22.697392,5100
2019-07-02,25.400999,25.400999,25.356001,25.356001,22.783651,1700
2019-07-03,25.356001,25.356001,25.356001,25.356001,22.783651,0
2019-07-05,25.385000,25.441000,25.385000,25.441000,22.860027,800
2019-07-08,25.469999,25.521000,25.400000,25.400000,22.823183,2400
2019-07-09,25.420000,25.600000,25.360001,25.580000,22.984924,6200
2019-07-10,25.549999,25.600000,25.500000,25.590000,22.993910,4000
2019-07-11,25.610001,25.690001,25.500000,25.590000,22.993910,2300
2019-07-12,25.663000,25.700001,25.570999,25.632999,23.032551,2600
2019-07-15,25.639999,25.660000,25.520000,25.520000,22.931013,6100
2019-07-16,25.520000,25.620001,25.500000,25.620001,23.020864,3100
2019-07-17,25.546000,25.546000,25.490999,25.490999,22.904955,3200
2019-07-18,25.452999,25.580000,25.440001,25.459999,22.877102,3400
2019-07-19,25.400000,25.410000,25.320000,25.375000,22.932228,3900
2019-07-22,25.350000,25.368000,25.250000,25.250000,22.819263,8200
2019-07-23,25.250000,25.430000,25.250000,25.250000,22.819263,3100
2019-07-24,25.299999,25.299999,25.230000,25.250000,22.819263,5400
2019-07-25,25.260000,25.299999,25.219999,25.240000,22.810225,11400
2019-07-26,25.250000,25.341999,25.209999,25.209999,22.783113,7300
