Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,12.350000,12.490000,12.300000,12.470000,4.126333,85000
2010-01-20,12.390000,12.500000,12.210000,12.410000,4.106479,64600
2010-01-21,12.460000,12.460000,12.170000,12.180000,4.030373,54100
2010-01-22,12.180000,12.260000,11.900000,11.920000,3.944338,66100
2010-01-25,11.940000,12.210000,11.900000,12.180000,4.030373,41400
2010-01-26,12.100000,12.310000,12.090000,12.150000,4.020444,42900
2010-01-27,12.240000,12.240000,11.970000,12.120000,4.010518,63600
2010-01-28,12.110000,12.170000,11.900000,12.000000,3.970809,47200
2010-01-29,12.000000,12.270000,12.000000,12.110000,4.007209,49500
2010-02-01,12.200000,12.360000,12.050000,12.150000,4.020444,45900
2010-02-02,12.210000,12.220000,12.000000,12.010000,3.974119,63200
2010-02-03,12.020000,12.250000,12.000000,12.040000,3.984046,35700
2010-02-04,12.050000,12.350000,11.820000,11.840000,3.917866,63900
2010-02-05,11.890000,12.020000,11.450000,12.000000,3.970809,65900
2010-02-08,12.040000,12.100000,11.810000,11.860000,3.924482,27100
2010-02-09,11.990000,12.090000,11.730000,12.060000,3.990664,30300
2010-02-10,12.000000,12.020000,11.730000,11.950000,3.954265,31900
2010-02-11,11.900000,12.100000,11.850000,12.050000,3.987354,19500
2010-02-12,12.000000,12.100000,11.810000,12.030000,3.980736,34300
2010-02-16,12.100000,12.190000,12.000000,12.170000,4.027062,21900
2010-02-17,12.190000,12.350000,12.160000,12.300000,4.070080,38300
2010-02-18,12.350000,12.500000,12.000000,12.500000,4.136261,66000
2010-02-19,12.480000,12.870000,12.430000,12.730000,4.212367,44900
2010-02-22,12.730000,12.920000,12.510000,12.890000,4.265311,57400
2010-02-23,12.880000,13.070000,12.610000,12.880000,4.262002,101000
2010-02-24,12.850000,13.250000,12.850000,13.240000,4.381126,125400
2010-02-25,13.050000,13.480000,12.820000,13.290000,4.397672,93300
2010-02-26,13.320000,13.390000,12.950000,13.160000,4.354656,47800
2010-03-01,13.130000,13.500000,13.020000,13.500000,4.467161,73600
2010-03-02,13.500000,13.750000,13.290000,13.730000,4.543266,97600
2010-03-03,13.590000,13.810000,13.340000,13.780000,4.559813,91600
2010-03-04,13.700000,13.700000,13.210000,13.470000,4.457233,57600
2010-03-05,13.500000,13.840000,13.480000,13.810000,4.569739,40400
2010-03-08,13.770000,13.990000,13.620000,13.920000,4.606139,42100
2010-03-09,13.920000,14.170000,13.730000,13.840000,4.579666,59300
2010-03-10,13.950000,13.980000,13.800000,13.890000,4.596212,42100
2010-03-11,13.810000,13.990000,13.800000,13.980000,4.625993,84400
2010-03-12,13.990000,13.990000,13.290000,13.950000,4.616066,46000
2010-03-15,13.990000,14.000000,13.810000,13.970000,4.622685,47600
2010-03-16,13.990000,14.260000,13.970000,14.260000,4.718646,89900
2010-03-17,14.230000,14.350000,14.090000,14.150000,4.682246,88600
2010-03-18,14.230000,14.340000,14.210000,14.250000,4.715337,47400
2010-03-19,14.300000,14.330000,14.200000,14.300000,4.731881,92200
2010-03-22,14.200000,14.530000,14.200000,14.490000,4.794751,156700
2010-03-23,14.020000,14.380000,13.920000,14.280000,4.862861,118700
2010-03-24,14.250000,14.250000,14.010000,14.140000,4.815187,44500
2010-03-25,14.230000,14.250000,14.010000,14.180000,4.828807,70300
2010-03-26,14.210000,14.230000,14.010000,14.190000,4.832211,47400
2010-03-29,14.190000,14.250000,13.960000,13.980000,4.760699,79800
2010-03-30,14.000000,14.200000,13.610000,14.080000,4.794753,64800
2010-03-31,14.000000,14.230000,14.000000,14.040000,4.781130,54300
2010-04-01,14.010000,14.250000,13.960000,14.150000,4.818590,36600
2010-04-05,14.250000,14.700000,14.170000,14.670000,4.995670,64300
2010-04-06,14.670000,15.090000,14.670000,14.960000,5.094424,63600
2010-04-07,15.030000,15.300000,14.970000,15.000000,5.108045,101100
2010-04-08,15.070000,15.230000,14.750000,15.020000,5.114857,58600
2010-04-09,15.180000,15.500000,15.120000,15.430000,5.254478,98600
2010-04-12,15.470000,15.500000,15.000000,15.360000,5.230638,76900
2010-04-13,15.300000,15.660000,15.110000,15.240000,5.189776,97900
2010-04-14,14.950000,15.060000,14.430000,14.900000,5.073992,114700
2010-04-15,14.980000,14.980000,14.750000,14.940000,5.087615,29800
2010-04-16,14.900000,14.900000,14.600000,14.790000,5.036533,58600
2010-04-19,14.830000,14.970000,14.620000,14.840000,5.053562,33100
2010-04-20,14.800000,14.890000,14.530000,14.820000,5.046750,55300
2010-04-21,14.880000,14.880000,14.600000,14.690000,5.002480,26600
2010-04-22,14.700000,14.750000,14.490000,14.690000,5.002480,38500
2010-04-23,14.800000,15.000000,14.690000,15.000000,5.108045,76300
2010-04-26,15.020000,16.000000,15.000000,15.740000,5.360043,109200
2010-04-27,15.850000,16.379999,15.400000,15.550000,5.295343,126700
2010-04-28,15.570000,15.830000,15.490000,15.490000,5.274909,70400
2010-04-29,15.630000,15.820000,15.300000,15.340000,5.223829,75800
2010-04-30,15.430000,15.640000,15.040000,15.060000,5.128479,48100
2010-05-03,15.050000,15.970000,15.040000,15.860000,5.400907,50600
2010-05-04,15.850000,15.870000,15.010000,15.200000,5.176155,81600
2010-05-05,14.840000,15.090000,13.790000,14.360000,4.890103,212800
2010-05-06,14.380000,14.630000,12.160000,13.500000,4.597242,221600
2010-05-07,13.350000,13.970000,13.070000,13.620000,4.638105,124600
2010-05-10,15.530000,15.600000,14.550000,14.800000,5.039937,166600
2010-05-11,14.470000,14.770000,14.150000,14.460000,4.924158,77000
2010-05-12,14.830000,15.100000,14.640000,15.070000,5.131883,106600
2010-05-13,15.090000,15.340000,14.820000,15.150000,5.159127,70500
2010-05-14,15.150000,15.150000,14.140000,14.340000,4.883292,71200
2010-05-17,14.550000,14.830000,13.890000,14.750000,5.022912,59800
2010-05-18,15.000000,15.160000,14.540000,14.730000,5.016103,98900
2010-05-19,14.680000,14.680000,13.740000,14.250000,4.852644,84900
2010-05-20,13.870000,14.080000,13.250000,13.550000,4.614269,161000
2010-05-21,13.310000,13.980000,13.310000,13.790000,4.695998,91700
2010-05-24,13.850000,13.920000,13.540000,13.600000,4.631297,71500
2010-05-25,13.490000,13.490000,13.000000,13.240000,4.508701,70800
2010-05-26,13.270000,14.220000,13.270000,13.460000,4.583622,155200
2010-05-27,13.730000,14.580000,13.540000,14.530000,4.947993,67800
2010-05-28,14.640000,14.640000,13.980000,13.980000,4.760699,39200
2010-06-01,14.000000,14.590000,13.370000,13.430000,4.573405,99800
2010-06-02,14.090000,14.090000,13.770000,13.990000,4.764104,89600
2010-06-03,14.160000,14.440000,13.890000,14.300000,4.869671,87800
2010-06-04,14.000000,14.400000,13.540000,13.680000,4.658538,82000
2010-06-07,14.080000,14.080000,13.420000,13.420000,4.570000,84300
2010-06-08,13.590000,13.780000,13.420000,13.720000,4.672159,85100
2010-06-09,14.020000,14.590000,13.760000,13.860000,4.719833,142400
2010-06-10,14.000000,14.440000,13.990000,14.380000,4.896914,154000
2010-06-11,13.600000,14.150000,13.600000,14.080000,4.935472,60900
2010-06-14,14.150000,14.360000,13.070000,13.530000,4.742680,185000
2010-06-15,13.350000,13.700000,13.230000,13.650000,4.784744,72800
2010-06-16,13.600000,13.700000,13.280000,13.550000,4.749692,59500
2010-06-17,13.680000,13.980000,13.400000,13.850000,4.854849,71500
2010-06-18,13.950000,13.950000,13.600000,13.840000,4.851345,58900
2010-06-21,14.020000,14.200000,13.770000,13.880000,4.865367,64700
2010-06-22,13.900000,14.160000,13.630000,13.700000,4.802271,49800
2010-06-23,13.700000,14.160000,13.700000,13.820000,4.844333,40200
2010-06-24,13.800000,14.180000,13.630000,14.020000,4.914441,50400
2010-06-25,14.110000,15.500000,13.790000,15.410000,5.401679,711700
2010-06-28,14.960000,15.100000,14.250000,14.940000,5.236930,133200
2010-06-29,14.820000,15.000000,14.100000,14.140000,4.956505,83000
2010-06-30,14.210000,14.700000,14.120000,14.220000,4.984546,44600
2010-07-01,14.250000,14.490000,14.060000,14.310000,5.016094,46000
2010-07-02,14.450000,14.450000,14.070000,14.340000,5.026610,52000
2010-07-06,14.460000,14.540000,14.080000,14.220000,4.984546,61100
2010-07-07,14.190000,14.510000,14.190000,14.500000,5.082695,55200
2010-07-08,14.680000,14.950000,14.470000,14.510000,5.086198,87300
2010-07-09,14.530000,14.620000,14.100000,14.400000,5.047642,57600
2010-07-12,14.360000,14.430000,14.160000,14.340000,5.026610,57100
2010-07-13,14.610000,14.910000,14.220000,14.870000,5.212391,48900
2010-07-14,14.820000,14.950000,14.650000,14.800000,5.187854,44300
2010-07-15,14.860000,14.950000,14.380000,14.610000,5.121253,32600
2010-07-16,14.490000,14.500000,14.190000,14.230000,4.988051,43100
2010-07-19,14.360000,14.760000,14.360000,14.620000,5.124758,34000
2010-07-20,14.480000,14.950000,14.480000,14.890000,5.219402,34500
2010-07-21,14.920000,14.980000,14.670000,14.700000,5.152800,59200
2010-07-22,14.900000,14.960000,14.650000,14.960000,5.243938,45900
2010-07-23,14.890000,15.070000,14.700000,15.070000,5.282497,51700
2010-07-26,15.070000,15.080000,14.910000,14.980000,5.250948,100500
2010-07-27,15.000000,15.000000,14.830000,14.870000,5.212391,64500
2010-07-28,14.900000,15.100000,14.770000,15.060000,5.278992,84500
2010-07-29,15.090000,15.100000,14.800000,15.040000,5.271982,36200
2010-07-30,14.860000,15.520000,14.860000,15.170000,5.317550,187400
2010-08-02,15.280000,15.460000,14.900000,15.130000,5.303531,85000
2010-08-03,15.120000,15.600000,15.090000,15.260000,5.349101,66000
2010-08-04,15.410000,15.510000,15.140000,15.410000,5.401679,57400
2010-08-05,15.270000,15.820000,15.270000,15.530000,5.443742,54700
2010-08-06,15.240000,15.620000,15.210000,15.380000,5.391162,80900
2010-08-09,15.590000,16.010000,15.510000,15.990000,5.604986,73000
2010-08-10,15.850000,16.049999,15.530000,15.750000,5.520858,45400
2010-08-11,15.380000,15.590000,14.840000,15.090000,5.289507,84700
2010-08-12,14.850000,15.290000,14.750000,15.150000,5.310539,55700
2010-08-13,15.160000,15.230000,14.750000,14.760000,5.173833,52200
2010-08-16,14.740000,15.300000,14.720000,15.270000,5.352603,36100
2010-08-17,15.360000,15.360000,15.030000,15.170000,5.317550,51800
2010-08-18,15.170000,15.400000,14.960000,14.990000,5.254455,61600
2010-08-19,14.990000,14.990000,14.650000,14.650000,5.135275,64200
2010-08-20,14.620000,14.820000,14.440000,14.770000,5.177339,60300
2010-08-23,14.840000,14.840000,14.650000,14.650000,5.135275,36200
2010-08-24,14.520000,14.860000,14.500000,14.620000,5.124758,34100
2010-08-25,14.630000,15.170000,14.630000,14.850000,5.205380,83700
2010-08-26,14.990000,14.990000,14.500000,14.550000,5.100222,102700
2010-08-27,14.780000,15.570000,14.620000,15.550000,5.450751,76400
2010-08-30,15.650000,15.710000,14.960000,15.230000,5.338581,98100
2010-08-31,15.190000,15.490000,15.070000,15.420000,5.405184,49200
2010-09-01,15.670000,16.650000,15.500000,16.230000,5.689113,172700
2010-09-02,16.299999,16.340000,16.170000,16.290001,5.710146,128700
2010-09-03,15.950000,16.100000,15.250000,16.070000,5.778466,110000
2010-09-07,15.320000,15.750000,14.970000,15.660000,5.631035,233700
2010-09-08,15.620000,16.120001,15.610000,15.780000,5.674186,90600
2010-09-09,15.840000,16.090000,15.700000,15.950000,5.735316,49600
2010-09-10,16.000000,16.350000,15.910000,16.209999,5.828806,87600
2010-09-13,16.350000,16.350000,16.030001,16.219999,5.832401,106300
2010-09-14,16.250000,16.280001,15.970000,16.049999,5.771273,64100
2010-09-15,16.049999,16.350000,16.000000,16.280001,5.853978,69200
2010-09-16,16.309999,16.350000,15.800000,16.040001,5.767679,52500
2010-09-17,16.240000,16.340000,15.800000,16.280001,5.853978,75700
2010-09-20,16.320000,16.809999,16.290001,16.760000,6.026576,96900
2010-09-21,15.800000,15.800000,15.380000,15.700000,5.645421,700900
2010-09-22,15.870000,16.049999,15.800000,15.950000,5.735316,619300
2010-09-23,15.940000,16.049999,15.750000,15.900000,5.717338,162000
2010-09-24,16.049999,16.129999,15.930000,15.980000,5.746102,152800
2010-09-27,16.049999,16.090000,15.950000,16.059999,5.774869,190200
2010-09-28,16.059999,16.110001,15.910000,16.100000,5.789253,155600
2010-09-29,16.049999,16.150000,15.970000,16.100000,5.789253,134500
2010-09-30,16.150000,16.200001,15.970000,15.980000,5.746102,399800
2010-10-01,16.150000,16.150000,15.980000,16.139999,5.803636,157300
2010-10-04,16.170000,16.230000,15.920000,15.940000,5.731719,106400
2010-10-05,16.080000,16.150000,15.900000,16.010000,5.756891,166800
2010-10-06,16.030001,16.129999,15.950000,16.049999,5.771273,104100
2010-10-07,16.170000,16.180000,15.980000,15.990000,5.749699,85800
2010-10-08,16.059999,16.250000,15.980000,16.209999,5.828806,79200
2010-10-11,16.230000,16.480000,16.100000,16.430000,5.907915,125800
2010-10-12,16.480000,16.480000,16.120001,16.260000,5.846785,79900
2010-10-13,16.400000,16.400000,16.170000,16.180000,5.818018,89500
2010-10-14,16.200001,16.400000,16.150000,16.299999,5.861169,93900
2010-10-15,16.490000,16.490000,16.180000,16.209999,5.828806,85600
2010-10-18,16.190001,16.500000,16.190001,16.459999,5.918702,93200
2010-10-19,16.240000,16.540001,16.010000,16.139999,5.803636,93700
2010-10-20,16.170000,16.500000,16.170000,16.379999,5.889935,86000
2010-10-21,16.520000,16.530001,16.059999,16.250000,5.843190,70900
2010-10-22,16.290001,16.440001,16.100000,16.410000,5.900722,75600
2010-10-25,16.440001,16.500000,16.110001,16.240000,5.839593,99900
2010-10-26,16.200001,16.400000,16.129999,16.230000,5.835998,51100
2010-10-27,16.100000,16.340000,15.920000,16.040001,5.767679,114600
2010-10-28,16.100000,16.120001,16.000000,16.020000,5.760484,58000
2010-10-29,15.900000,16.500000,15.900000,16.240000,5.839593,114300
2010-11-01,16.410000,16.620001,16.000000,16.209999,5.828806,103600
2010-11-02,16.430000,16.469999,16.160000,16.420000,5.904319,83700
2010-11-03,16.490000,16.629999,16.280001,16.610001,5.972641,100700
2010-11-04,16.799999,17.459999,16.650000,17.059999,6.134451,201100
2010-11-05,17.129999,17.610001,17.000000,17.530001,6.303454,146500
2010-11-08,17.799999,17.980000,17.570000,17.950001,6.454479,197100
2010-11-09,18.000000,18.200001,17.549999,17.700001,6.364583,158300
2010-11-10,17.690001,17.799999,17.410000,17.450001,6.274687,97200
2010-11-11,17.350000,17.610001,17.270000,17.480000,6.285474,82100
2010-11-12,17.320000,17.490000,16.889999,16.889999,6.073321,104000
2010-11-15,16.930000,17.629999,16.889999,17.410000,6.260304,98000
2010-11-16,17.299999,17.469999,16.889999,17.010000,6.116472,97900
2010-11-17,17.090000,17.629999,17.090000,17.530001,6.303454,84700
2010-11-18,17.799999,17.950001,17.700001,17.889999,6.432902,83600
2010-11-19,17.889999,18.070000,17.610001,18.030001,6.483244,90000
2010-11-22,18.090000,18.299999,17.830000,18.049999,6.490435,88600
2010-11-23,17.889999,18.129999,17.799999,18.049999,6.490435,49100
2010-11-24,18.080000,18.299999,18.049999,18.219999,6.551566,60400
2010-11-26,18.150000,18.650000,18.150000,18.600000,6.688205,42100
2010-11-29,18.559999,18.740000,18.209999,18.540001,6.666632,78800
2010-11-30,18.520000,18.940001,18.400000,18.690001,6.720567,123700
2010-12-01,18.900000,19.350000,18.700001,19.290001,6.936315,205400
2010-12-02,19.370001,19.600000,19.010000,19.230000,6.914742,117800
2010-12-03,19.200001,19.290001,18.820000,19.240000,6.918336,109000
2010-12-06,19.280001,20.200001,19.240000,19.730000,7.094531,196300
2010-12-07,20.900000,20.969999,19.540001,19.690001,7.080150,277400
2010-12-08,19.799999,19.820000,19.549999,19.740000,7.098126,62100
2010-12-09,19.750000,20.160000,19.629999,19.809999,7.123297,83300
2010-12-10,19.950001,20.100000,19.809999,19.969999,7.180830,85800
2010-12-13,19.900000,19.950001,18.580000,19.330000,7.100022,221400
2010-12-14,19.309999,19.350000,18.030001,18.600000,6.831890,329200
2010-12-15,18.629999,18.969999,18.000000,18.070000,6.637218,116000
2010-12-16,18.000000,18.240000,17.260000,18.070000,6.637218,237400
2010-12-17,18.170000,18.930000,17.870001,18.910000,6.945754,193700
2010-12-20,18.950001,18.990000,18.650000,18.840000,6.920044,84900
2010-12-21,18.850000,18.930000,18.500000,18.879999,6.934734,53100
2010-12-22,19.070000,19.410000,18.740000,19.330000,7.100022,79400
2010-12-23,19.400000,19.600000,19.120001,19.250000,7.070639,92700
2010-12-27,19.290001,19.600000,19.200001,19.570000,7.188177,92900
2010-12-28,19.650000,19.650000,19.370001,19.540001,7.177159,55300
2010-12-29,19.629999,19.740000,19.150000,19.280001,7.081659,77900
2010-12-30,19.320000,19.320000,18.549999,19.129999,7.026561,121200
2010-12-31,19.150000,19.350000,19.000000,19.000000,6.978812,40600
2011-01-03,19.080000,19.660000,19.080000,19.510000,7.166139,97900
2011-01-04,19.639999,19.639999,19.030001,19.120001,7.022891,74800
2011-01-05,19.160000,19.309999,19.139999,19.190001,7.048601,51800
2011-01-06,19.150000,19.219999,18.950001,19.070000,7.004525,66400
2011-01-07,19.000000,19.129999,18.799999,18.990000,6.975139,60600
2011-01-10,18.760000,19.129999,18.760000,19.059999,7.000847,65600
2011-01-11,19.150000,19.150000,18.950001,18.969999,6.967795,44000
2011-01-12,19.049999,19.370001,18.980000,19.200001,7.052275,79900
2011-01-13,19.160000,19.480000,19.120001,19.309999,7.092677,47500
2011-01-14,19.330000,19.410000,19.040001,19.150000,7.033909,78900
2011-01-18,19.120001,19.209999,18.860001,19.129999,7.026561,64000
2011-01-19,19.150000,19.150000,18.670000,18.719999,6.875967,94000
2011-01-20,18.680000,18.809999,18.260000,18.280001,6.714352,76600
2011-01-21,18.299999,18.750000,18.299999,18.469999,6.784140,62700
2011-01-24,18.500000,19.209999,18.500000,18.969999,6.967795,159300
2011-01-25,18.980000,19.260000,18.780001,19.250000,7.070639,88900
2011-01-26,19.370001,19.450001,19.070000,19.270000,7.077984,84400
2011-01-27,19.389999,19.990000,19.280001,19.959999,7.331424,196500
2011-01-28,19.959999,19.959999,19.450001,19.490000,7.158793,110700
2011-01-31,19.580000,19.959999,19.510000,19.959999,7.331424,106700
2011-02-01,20.010000,20.400000,19.840000,20.200001,7.419580,116400
2011-02-02,20.200001,20.680000,20.200001,20.570000,7.555483,121000
2011-02-03,20.520000,20.590000,20.299999,20.570000,7.555483,58000
2011-02-04,20.620001,20.840000,20.200001,20.510000,7.533445,99700
2011-02-07,20.420000,20.930000,20.420000,20.480000,7.522424,69800
2011-02-08,19.100000,19.299999,19.090000,19.260000,7.074313,1592200
2011-02-09,19.309999,19.400000,19.209999,19.250000,7.070639,300400
2011-02-10,19.209999,19.350000,19.020000,19.350000,7.107370,218200
2011-02-11,19.330000,19.500000,19.250000,19.469999,7.151446,140200
2011-02-14,19.500000,19.530001,19.299999,19.340000,7.103695,189100
2011-02-15,19.350000,19.530001,19.320000,19.330000,7.100022,123800
2011-02-16,19.510000,19.600000,19.320000,19.430000,7.136753,158400
2011-02-17,19.480000,19.510000,19.330000,19.500000,7.162466,122700
2011-02-18,19.520000,19.540001,19.320000,19.500000,7.162466,88200
2011-02-22,19.389999,19.389999,18.639999,19.190001,7.048601,257300
2011-02-23,19.170000,19.270000,18.700001,19.020000,6.986160,191600
2011-02-24,18.959999,19.309999,18.950001,19.270000,7.077984,153200
2011-02-25,19.350000,19.450001,19.240000,19.350000,7.107370,166200
2011-02-28,19.400000,19.469999,19.200001,19.209999,7.055946,367900
2011-03-01,19.350000,19.430000,19.100000,19.110001,7.019217,115600
2011-03-02,19.190001,19.379999,19.100000,19.320000,7.096352,82900
2011-03-03,19.490000,19.500000,19.320000,19.500000,7.162466,100200
2011-03-04,19.510000,19.510000,19.330000,19.430000,7.136753,59100
2011-03-07,19.389999,19.500000,18.910000,18.959999,6.964120,202800
2011-03-08,18.980000,19.299999,18.660000,19.160000,7.037581,120800
2011-03-09,19.160000,19.160000,18.690001,18.830000,6.916371,129300
2011-03-10,19.080000,19.240000,18.299999,18.530001,6.806180,273800
2011-03-11,19.000000,19.040001,18.200001,18.860001,6.927389,236100
2011-03-14,18.070000,18.320000,17.200001,17.840000,6.701988,361600
2011-03-15,17.200001,17.480000,16.230000,17.230000,6.472827,383000
2011-03-16,17.590000,17.590000,16.860001,16.930000,6.360124,240400
2011-03-17,17.110001,17.360001,17.010000,17.049999,6.405206,105900
2011-03-18,17.209999,17.420000,17.010000,17.330000,6.510395,131700
2011-03-21,17.549999,17.820000,17.459999,17.820000,6.694475,82700
2011-03-22,17.790001,17.850000,17.680000,17.750000,6.668179,47600
2011-03-23,17.730000,17.740000,17.600000,17.680000,6.641879,62400
2011-03-24,17.879999,17.879999,17.410000,17.620001,6.619338,93400
2011-03-25,17.629999,17.850000,17.330000,17.340000,6.514152,112900
2011-03-28,17.360001,17.700001,17.360001,17.500000,6.574259,94200
2011-03-29,17.540001,17.780001,17.430000,17.780001,6.679449,60900
2011-03-30,17.900000,17.900000,17.600000,17.719999,6.656908,69800
2011-03-31,17.770000,18.120001,17.700001,18.059999,6.784633,84000
2011-04-01,18.150000,18.309999,18.110001,18.299999,6.874795,85400
2011-04-04,18.330000,18.549999,18.150000,18.549999,6.968713,69700
2011-04-05,18.490000,18.809999,18.340000,18.780001,7.055118,105900
2011-04-06,18.879999,19.270000,18.799999,19.240000,7.227929,166000
2011-04-07,19.240000,19.260000,18.709999,19.010000,7.141521,91200
2011-04-08,19.000000,19.030001,18.270000,18.389999,6.908606,88700
2011-04-11,18.370001,18.389999,17.910000,17.940001,6.739555,64000
2011-04-12,17.879999,18.049999,17.400000,17.650000,6.630609,143400
2011-04-13,17.850000,17.990000,17.650000,17.959999,6.747067,101300
2011-04-14,17.850000,18.240000,17.820000,18.209999,6.840985,46400
2011-04-15,18.150000,18.350000,17.889999,18.299999,6.874795,63000
2011-04-18,18.180000,18.180000,17.530001,17.830000,6.698229,147000
2011-04-19,17.959999,17.959999,17.510000,17.530001,6.585530,82400
2011-04-20,17.799999,17.799999,17.389999,17.520000,6.581772,108700
2011-04-21,17.559999,17.790001,17.370001,17.790001,6.683203,108500
2011-04-25,17.690001,17.840000,17.610001,17.709999,6.653152,56100
2011-04-26,17.870001,17.870001,17.610001,17.750000,6.668179,76500
2011-04-27,17.750000,17.799999,17.610001,17.660000,6.634366,63900
2011-04-28,17.580000,17.809999,17.580000,17.809999,6.690717,45300
2011-04-29,17.799999,17.940001,17.709999,17.860001,6.709501,117000
2011-05-02,17.900000,17.910000,17.700001,17.799999,6.686958,90000
2011-05-03,17.820000,17.930000,17.680000,17.750000,6.668179,75000
2011-05-04,17.790001,17.900000,17.600000,17.860001,6.709501,98000
2011-05-05,17.820000,18.490000,17.820000,18.129999,6.810931,289200
2011-05-06,18.600000,18.930000,18.150000,18.799999,7.062633,245400
2011-05-09,18.830000,18.950001,18.639999,18.799999,7.062633,107000
2011-05-10,18.959999,19.120001,18.709999,19.040001,7.152794,142100
2011-05-11,19.049999,19.049999,18.650000,18.870001,7.088928,85400
2011-05-12,18.850000,19.040001,18.780001,18.950001,7.118982,79000
2011-05-13,19.020000,19.020000,18.500000,18.580000,6.979986,96500
2011-05-16,18.490000,18.780001,18.320000,18.620001,6.995011,98100
2011-05-17,18.559999,18.650000,18.160000,18.430000,6.923632,139400
2011-05-18,18.500000,18.809999,18.450001,18.559999,6.972468,123200
2011-05-19,18.790001,18.790001,17.930000,18.219999,6.844742,200500
2011-05-20,18.250000,18.620001,18.139999,18.379999,6.904850,109900
2011-05-23,18.250000,18.639999,18.200001,18.400000,6.912364,93400
2011-05-24,18.490000,18.670000,18.270000,18.379999,6.904850,94300
2011-05-25,18.400000,18.540001,18.370001,18.469999,6.938659,49200
2011-05-26,18.459999,18.709999,18.360001,18.700001,7.025066,71300
2011-05-27,18.730000,18.879999,18.680000,18.830000,7.073903,62400
2011-05-31,19.059999,19.200001,18.860001,19.190001,7.209145,126700
2011-06-01,19.240000,19.250000,18.750000,18.799999,7.062633,125600
2011-06-02,18.900000,19.240000,18.580000,19.070000,7.164062,130200
2011-06-03,18.980000,19.090000,18.709999,19.000000,7.137765,130900
2011-06-06,19.120001,19.250000,18.910000,19.020000,7.145280,184600
2011-06-07,19.209999,19.240000,18.990000,19.110001,7.179090,103400
2011-06-08,19.129999,19.250000,18.840000,19.170000,7.201630,206700
2011-06-09,19.200001,19.200001,18.980000,19.070000,7.164062,129400
2011-06-10,19.000000,19.049999,18.770000,18.940001,7.115227,145200
2011-06-13,18.500000,18.650000,18.250000,18.270000,7.026767,31800
2011-06-14,18.360001,18.570000,18.250000,18.280001,7.030611,113400
2011-06-15,18.209999,18.490000,17.850000,18.240000,7.015228,86700
2011-06-16,18.160000,18.639999,18.160000,18.250000,7.019073,117600
2011-06-17,18.340000,18.420000,18.059999,18.110001,6.965230,123400
2011-06-20,18.070000,18.430000,18.070000,18.250000,7.019073,86900
2011-06-21,18.330000,18.590000,18.250000,18.530001,7.126765,139600
2011-06-22,18.469999,18.530001,18.260000,18.280001,7.030611,72400
2011-06-23,18.150000,18.620001,18.000000,18.600000,7.153687,132900
2011-06-24,18.650000,18.750000,18.350000,18.750000,7.211378,314100
2011-06-27,18.750000,18.770000,18.430000,18.580000,7.145996,163500
2011-06-28,18.629999,18.629999,18.360001,18.400000,7.076766,103400
2011-06-29,18.459999,18.480000,18.200001,18.330000,7.049844,86700
2011-06-30,18.370001,18.590000,18.309999,18.459999,7.099838,106600
2011-07-01,18.459999,18.719999,18.459999,18.540001,7.130611,68900
2011-07-05,18.600000,18.750000,18.469999,18.670000,7.180609,122900
2011-07-06,18.559999,18.830000,18.540001,18.740000,7.207532,116600
2011-07-07,18.840000,18.910000,18.740000,18.850000,7.249838,98400
2011-07-08,18.900000,18.900000,18.650000,18.780001,7.222915,91200
2011-07-11,18.670000,18.840000,18.549999,18.639999,7.169073,118800
2011-07-12,18.680000,18.809999,18.629999,18.650000,7.172916,120900
2011-07-13,18.780001,18.780001,18.600000,18.709999,7.195993,108800
2011-07-14,18.690001,18.830000,18.600000,18.690001,7.188302,100600
2011-07-15,18.799999,18.889999,18.600000,18.709999,7.195993,102200
2011-07-18,18.709999,18.730000,18.520000,18.530001,7.126765,119400
2011-07-19,18.600000,18.719999,18.500000,18.639999,7.169073,131100
2011-07-20,18.730000,18.730000,18.500000,18.559999,7.138301,57100
2011-07-21,18.650000,18.900000,18.650000,18.719999,7.199839,102500
2011-07-22,18.799999,18.850000,18.600000,18.740000,7.207532,73700
2011-07-25,18.650000,18.920000,18.530001,18.750000,7.211378,93500
2011-07-26,18.780001,19.139999,18.650000,18.790001,7.226762,114200
2011-07-27,18.770000,18.799999,18.010000,18.030001,6.934461,224200
2011-07-28,18.000000,18.379999,17.610001,17.790001,6.842155,214800
2011-07-29,17.580000,17.700001,17.100000,17.190001,6.611391,418800
2011-08-01,17.440001,17.980000,17.309999,17.900000,6.884461,185100
2011-08-02,17.900000,17.910000,17.440001,17.440001,6.707543,115200
2011-08-03,17.450001,17.959999,17.150000,17.910000,6.888309,113300
2011-08-04,18.049999,18.680000,17.910000,18.020000,6.930616,393300
2011-08-05,18.250000,18.330000,17.250000,17.930000,6.896000,305300
2011-08-08,17.309999,17.790001,15.880000,15.880000,6.107557,456700
2011-08-09,15.820000,17.139999,15.010000,17.129999,6.588315,403400
2011-08-10,16.900000,16.900000,15.900000,15.930000,6.126788,197900
2011-08-11,16.000000,17.969999,16.000000,17.690001,6.803695,206200
2011-08-12,17.799999,18.200001,17.330000,17.780001,6.838311,132400
2011-08-15,17.900000,18.299999,17.879999,18.170000,6.988304,148800
2011-08-16,17.980000,18.379999,17.629999,18.120001,6.969077,125000
