Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,26.969999,27.100000,26.959999,26.990000,17.348543,41100
2014-08-28,27.030001,27.030001,26.930000,27.000000,17.354973,42600
2014-08-29,27.040001,27.080000,26.950001,27.000000,17.354973,44500
2014-09-02,27.000000,27.000000,26.930000,26.969999,17.335684,13900
2014-09-03,26.959999,26.980000,26.950001,26.980000,17.342115,11400
2014-09-04,27.010000,27.010000,26.799999,26.860001,17.264986,10200
2014-09-05,26.820000,26.850000,26.780001,26.809999,17.232845,6900
2014-09-08,26.780001,26.820000,26.780001,26.780001,17.213560,6500
2014-09-09,26.850000,26.900000,26.760000,26.760000,17.200705,8000
2014-09-10,26.760000,26.760000,26.580000,26.590000,17.091434,31500
2014-09-11,26.510000,26.650000,26.490000,26.500000,17.033583,15400
2014-09-12,26.440001,26.559999,26.090000,26.430000,16.988586,13900
2014-09-15,26.440001,26.650000,26.420000,26.639999,17.123568,18000
2014-09-16,26.660000,26.750000,26.559999,26.600000,17.097864,11000
2014-09-17,26.610001,26.719999,26.600000,26.650000,17.129999,8000
2014-09-18,26.610001,26.750000,26.610001,26.719999,17.174995,13900
2014-09-19,26.750000,26.750000,26.670000,26.709999,17.168564,5000
2014-09-22,26.740000,26.910000,26.730000,26.860001,17.264986,17300
2014-09-23,26.790001,26.850000,26.650000,26.719999,17.174995,24400
2014-09-24,26.709999,27.020000,26.709999,26.760000,17.200705,33000
2014-09-25,26.940001,26.940001,26.820000,26.870001,17.271414,10700
2014-09-26,26.900000,26.900000,26.610001,26.610001,17.104290,30500
2014-09-29,26.230000,26.260000,26.180000,26.209999,17.154688,10900
2014-09-30,26.090000,26.190001,25.959999,26.040001,17.043421,33700
2014-10-01,26.059999,26.200001,26.040001,26.150000,17.115417,102300
2014-10-02,26.180000,26.180000,26.010000,26.120001,17.095779,9100
2014-10-03,26.080000,26.190001,26.080000,26.170000,17.128504,17500
2014-10-06,26.100000,26.190001,26.100000,26.129999,17.102324,18400
2014-10-07,26.150000,26.200001,26.049999,26.070000,17.063053,19000
2014-10-08,26.129999,26.150000,26.090000,26.139999,17.108873,13000
2014-10-09,26.070000,26.170000,26.070000,26.139999,17.108873,3200
2014-10-10,26.059999,26.100000,25.900000,25.900000,16.951790,20300
2014-10-13,26.040001,26.070000,25.969999,25.969999,16.997608,12400
2014-10-14,26.000000,26.000000,25.190001,25.709999,16.827433,151200
2014-10-15,25.559999,26.000000,25.410000,26.000000,17.017242,98500
2014-10-16,25.879999,26.690001,25.879999,26.290001,17.207048,109100
2014-10-17,26.299999,27.290001,26.299999,26.770000,17.521208,227300
2014-10-20,26.910000,26.940001,26.760000,26.799999,17.540848,15100
2014-10-21,26.690001,27.030001,26.690001,26.940001,17.632483,18600
2014-10-22,26.850000,27.040001,26.840000,26.889999,17.599752,19600
2014-10-23,27.080000,27.540001,26.639999,26.639999,17.436125,39300
2014-10-24,26.959999,26.959999,26.660000,26.730000,17.495033,11400
2014-10-27,26.639999,26.850000,26.639999,26.750000,17.508123,9300
2014-10-28,26.799999,26.980000,26.379999,26.570000,17.390312,18600
2014-10-29,26.530001,26.799999,26.360001,26.600000,17.409948,10800
2014-10-30,26.559999,26.870001,26.559999,26.639999,17.436125,14400
2014-10-31,26.850000,26.860001,26.639999,26.639999,17.436125,21200
2014-11-03,26.559999,26.770000,26.549999,26.549999,17.377214,21900
2014-11-04,26.549999,26.590000,26.450001,26.549999,17.377214,9000
2014-11-05,26.410000,26.700001,26.410000,26.629999,17.429581,6200
2014-11-06,26.600000,26.840000,26.600000,26.650000,17.442671,11600
2014-11-07,26.650000,26.900000,26.650000,26.700001,17.475397,14000
2014-11-10,26.680000,26.780001,26.080000,26.350000,17.246321,17100
2014-11-11,26.340000,26.590000,26.330000,26.410000,17.285587,24500
2014-11-12,26.400000,26.570000,26.379999,26.490000,17.337950,14300
2014-11-13,26.500000,26.580000,26.250000,26.330000,17.233229,54000
2014-11-14,26.330000,26.480000,26.250000,26.360001,17.252863,14200
2014-11-17,26.469999,26.820000,26.469999,26.780001,17.527760,69700
2014-11-18,26.799999,26.990000,26.510000,26.980000,17.658659,12300
2014-11-19,26.959999,27.080000,26.700001,26.799999,17.540848,21100
2014-11-20,26.820000,26.820000,26.590000,26.770000,17.521208,12800
2014-11-21,26.770000,26.870001,26.740000,26.750000,17.508123,14800
2014-11-24,26.740000,26.799999,26.730000,26.799999,17.540848,5600
2014-11-25,26.750000,26.770000,26.719999,26.719999,17.488485,10300
2014-11-26,26.610001,26.660000,26.500000,26.650000,17.442671,16200
2014-11-28,26.600000,26.620001,26.549999,26.570000,17.390312,4500
2014-12-01,26.540001,26.540001,26.180000,26.190001,17.141598,17200
2014-12-02,26.180000,26.400000,26.180000,26.370001,17.259407,20600
2014-12-03,26.309999,26.379999,26.200001,26.230000,17.167780,8100
2014-12-04,26.260000,26.260000,25.900000,25.900000,16.951790,15300
2014-12-05,26.100000,26.370001,26.000000,26.100000,17.082691,10000
2014-12-08,26.000000,26.000000,25.379999,25.760000,16.860161,18700
2014-12-09,25.629999,26.350000,25.610001,26.080000,17.069603,17600
2014-12-10,26.000000,26.000000,25.559999,25.980000,17.004148,31900
2014-12-11,25.969999,26.170000,25.959999,26.080000,17.069603,22700
2014-12-12,26.010000,26.020000,25.350000,25.350000,16.591810,22100
2014-12-15,25.330000,25.760000,25.139999,25.709999,16.827433,36000
2014-12-16,25.709999,25.840000,25.320000,25.469999,16.670351,17400
2014-12-17,25.480000,25.990000,25.480000,25.799999,16.886337,10100
2014-12-18,25.750000,26.000000,25.680000,25.840000,16.912521,31900
2014-12-19,25.920000,26.549999,25.780001,26.219999,17.161232,13200
2014-12-22,26.070000,26.580000,25.780001,25.809999,16.892885,12700
2014-12-23,25.850000,26.200001,25.799999,25.879999,16.938694,8500
2014-12-24,25.980000,26.360001,25.860001,26.340000,17.239777,6600
2014-12-26,26.610001,26.670000,26.120001,26.219999,17.161232,7100
2014-12-29,25.990000,25.990000,25.850000,25.990000,17.325888,3800
2014-12-30,25.980000,26.160000,25.940001,25.940001,17.292561,25800
2014-12-31,25.980000,26.030001,25.629999,25.799999,17.199226,19100
2015-01-02,26.160000,26.510000,25.900000,25.990000,17.325888,15900
2015-01-05,26.000000,26.430000,25.709999,25.990000,17.325888,53700
2015-01-06,26.049999,26.049999,25.900000,25.950001,17.299227,9300
2015-01-07,26.250000,26.450001,25.950001,26.299999,17.532551,23700
2015-01-08,26.490000,26.500000,26.100000,26.490000,17.659210,16400
2015-01-09,26.469999,26.500000,26.250000,26.490000,17.659210,39200
2015-01-12,26.719999,26.730000,26.290001,26.290001,17.525883,50500
2015-01-13,26.290001,26.370001,26.100000,26.260000,17.505882,49000
2015-01-14,26.270000,26.320000,26.139999,26.260000,17.505882,18600
2015-01-15,26.320000,26.320000,26.100000,26.260000,17.505882,10400
2015-01-16,26.209999,26.340000,26.209999,26.290001,17.525883,18100
2015-01-20,26.299999,26.299999,25.719999,26.090000,17.392553,43800
2015-01-21,25.950001,26.150000,25.830000,26.139999,17.425886,20100
2015-01-22,26.270000,26.270000,25.980000,26.049999,17.365887,16300
2015-01-23,26.030001,26.330000,25.910000,25.950001,17.299227,38400
2015-01-26,26.320000,26.320000,25.870001,26.000000,17.332561,24800
2015-01-27,26.000000,26.270000,26.000000,26.120001,17.412556,7600
2015-01-28,26.090000,26.160000,26.010000,26.160000,17.439217,4800
2015-01-29,26.250000,26.639999,26.090000,26.280001,17.519218,14700
2015-01-30,26.270000,26.510000,26.049999,26.049999,17.365887,25100
2015-02-02,26.120001,26.370001,26.010000,26.370001,17.579214,6800
2015-02-03,26.170000,26.350000,26.020000,26.290001,17.525883,18500
2015-02-04,26.290001,26.350000,26.080000,26.180000,17.452555,10000
2015-02-05,26.059999,26.290001,26.010000,26.049999,17.365887,24500
2015-02-06,25.959999,26.160000,25.940001,25.950001,17.299227,22800
2015-02-09,25.920000,26.010000,25.870001,25.910000,17.272560,34000
2015-02-10,25.969999,25.969999,25.910000,25.920000,17.279222,13900
2015-02-11,25.900000,26.000000,25.850000,25.980000,17.319227,28100
2015-02-12,26.040001,26.049999,25.980000,25.990000,17.325888,30800
2015-02-13,26.030001,26.330000,26.020000,26.209999,17.472551,31300
2015-02-17,26.280001,26.330000,26.090000,26.330000,17.552549,22000
2015-02-18,26.450001,26.450001,26.090000,26.400000,17.599211,14600
2015-02-19,26.430000,26.430000,26.230000,26.240000,17.492554,13200
2015-02-20,26.240000,26.320000,25.969999,26.020000,17.345890,46200
2015-02-23,26.070000,26.090000,25.950001,25.990000,17.325888,44600
2015-02-24,26.000000,26.129999,25.969999,25.980000,17.319227,87100
2015-02-25,26.040001,26.180000,25.980000,26.129999,17.419222,46600
2015-02-26,26.070000,26.219999,26.070000,26.170000,17.445887,23200
2015-02-27,26.100000,26.420000,26.100000,26.290001,17.525883,32800
2015-03-02,26.309999,26.660000,26.309999,26.639999,17.759205,16400
2015-03-03,26.600000,26.830000,26.450001,26.740000,17.825867,21000
2015-03-04,26.700001,26.799999,26.580000,26.670000,17.779203,14900
2015-03-05,26.660000,26.660000,26.340000,26.410000,17.605881,42300
2015-03-06,26.450001,26.500000,26.290001,26.320000,17.545881,8900
2015-03-09,26.500000,26.500000,26.200001,26.200001,17.465883,54400
2015-03-10,26.240000,26.549999,26.240000,26.299999,17.532551,18800
2015-03-11,26.350000,26.510000,26.340000,26.500000,17.665874,27100
2015-03-12,26.510000,26.510000,26.290001,26.290001,17.525883,15600
2015-03-13,26.350000,26.360001,26.260000,26.340000,17.559214,7500
2015-03-16,26.360001,26.420000,26.260000,26.270000,17.512550,30800
2015-03-17,26.270000,26.480000,26.270000,26.430000,17.619213,9300
2015-03-18,26.510000,26.830000,26.440001,26.809999,17.872532,18900
2015-03-19,26.750000,26.780001,26.639999,26.700001,17.799204,48100
2015-03-20,26.730000,26.950001,26.600000,26.600000,17.732540,13600
2015-03-23,26.719999,26.719999,26.469999,26.469999,17.645878,21900
2015-03-24,26.510000,26.730000,26.500000,26.620001,17.745872,17400
2015-03-25,26.600000,26.750000,26.459999,26.549999,17.699209,40600
2015-03-26,26.420000,26.660000,26.420000,26.639999,17.759205,13300
2015-03-27,26.570000,26.570000,26.450001,26.469999,17.645878,55000
2015-03-30,26.070000,26.139999,26.059999,26.080000,17.385889,10000
2015-03-31,26.110001,26.160000,26.070000,26.090000,17.392553,10200
2015-04-01,26.129999,26.240000,26.129999,26.240000,17.492554,19600
2015-04-02,26.190001,26.320000,26.100000,26.129999,17.419222,62600
2015-04-06,26.150000,26.150000,26.080000,26.150000,17.432558,7900
2015-04-07,26.120001,26.139999,25.980000,25.990000,17.325888,80600
2015-04-08,26.000000,26.100000,25.990000,26.090000,17.392553,18100
2015-04-09,26.080000,26.170000,26.010000,26.020000,17.345890,91900
2015-04-10,26.010000,26.070000,25.959999,25.980000,17.319227,23700
2015-04-13,25.980000,26.000000,25.850000,25.959999,17.305895,39200
2015-04-14,25.950001,26.150000,25.950001,26.150000,17.432558,98700
2015-04-15,26.139999,26.240000,26.100000,26.120001,17.412556,100800
2015-04-16,26.080000,26.219999,26.049999,26.059999,17.372557,98500
2015-04-17,26.110001,26.219999,26.030001,26.129999,17.419222,134400
2015-04-20,26.120001,26.200001,26.100000,26.129999,17.419222,58700
2015-04-21,26.129999,26.240000,26.129999,26.170000,17.445887,88600
2015-04-22,26.219999,26.250000,26.170000,26.190001,17.459221,49900
2015-04-23,26.200001,26.200001,26.150000,26.200001,17.465883,45400
2015-04-24,26.230000,26.240000,26.150000,26.180000,17.452555,31000
2015-04-27,26.200001,26.200001,26.070000,26.070000,17.379225,66800
2015-04-28,26.139999,26.190001,26.100000,26.170000,17.445887,21200
2015-04-29,26.150000,26.170000,26.120001,26.170000,17.445887,30400
2015-04-30,26.180000,26.190001,26.120001,26.120001,17.412556,27500
2015-05-01,26.150000,26.160000,25.730000,25.750000,17.165899,390800
2015-05-04,25.889999,26.090000,25.889999,26.020000,17.345890,118800
2015-05-05,26.040001,26.170000,26.000000,26.059999,17.372557,91400
2015-05-06,26.030001,26.030001,25.830000,26.020000,17.345890,44000
2015-05-07,26.010000,26.110001,25.820000,26.020000,17.345890,17700
2015-05-08,26.150000,26.180000,26.010000,26.040001,17.359221,115300
2015-05-11,26.110001,26.160000,26.049999,26.120001,17.412556,179300
2015-05-12,26.000000,26.240000,26.000000,26.240000,17.492554,355900
2015-05-13,26.240000,26.520000,26.230000,26.520000,17.679211,92600
2015-05-14,26.500000,26.750000,26.469999,26.750000,17.832537,56200
2015-05-15,26.629999,26.799999,26.629999,26.760000,17.839205,35800
2015-05-18,26.770000,26.870001,26.700001,26.809999,17.872532,22400
2015-05-19,26.750000,26.900000,26.750000,26.900000,17.932529,18200
2015-05-20,26.900000,26.940001,26.760000,26.760000,17.839205,24500
2015-05-21,26.790001,27.040001,26.780001,26.900000,17.932529,23900
2015-05-22,26.860001,27.150000,26.860001,26.910000,17.939198,16600
2015-05-26,26.969999,27.080000,26.660000,26.799999,17.865870,57300
2015-05-27,26.920000,27.190001,26.910000,27.120001,18.079191,71100
2015-05-28,27.120001,27.120001,26.809999,26.840000,17.892534,73800
2015-05-29,26.910000,26.910000,26.610001,26.730000,17.819204,87100
2015-06-01,26.879999,26.879999,26.590000,26.600000,17.732540,43600
2015-06-02,26.690001,26.750000,26.559999,26.730000,17.819204,20900
2015-06-03,26.660000,26.799999,26.660000,26.770000,17.845867,17400
2015-06-04,26.770000,26.799999,26.650000,26.780001,17.852533,18100
2015-06-05,26.799999,26.809999,26.620001,26.799999,17.865870,19700
2015-06-08,26.740000,26.850000,26.740000,26.770000,17.845867,19800
2015-06-09,26.850000,26.850000,26.650000,26.790001,17.859200,71500
2015-06-10,26.709999,26.850000,26.500000,26.500000,17.665874,66500
2015-06-11,26.520000,26.670000,26.520000,26.549999,17.699209,47200
2015-06-12,26.549999,26.620001,26.459999,26.459999,17.639210,37700
2015-06-15,26.500000,26.580000,26.440001,26.570000,17.712542,22800
2015-06-16,26.590000,26.680000,26.559999,26.650000,17.765873,43000
2015-06-17,26.610001,26.650000,26.459999,26.530001,17.685875,35200
2015-06-18,26.650000,26.650000,26.400000,26.400000,17.599211,27000
2015-06-19,26.480000,26.549999,26.379999,26.450001,17.632547,15500
2015-06-22,26.590000,26.590000,26.459999,26.559999,17.705875,24700
2015-06-23,26.469999,26.570000,26.450001,26.540001,17.692541,34300
2015-06-24,26.500000,26.700001,26.459999,26.670000,17.779203,57600
2015-06-25,26.580000,26.730000,26.540001,26.719999,17.812534,346800
2015-06-26,26.719999,26.799999,26.590000,26.799999,17.865870,35100
2015-06-29,25.730000,26.700001,25.600000,26.570000,17.712542,65400
2015-06-30,26.570000,26.580000,26.450001,26.500000,17.665874,50000
2015-07-01,26.549999,26.790001,26.480000,26.790001,17.859200,48400
2015-07-02,26.809999,26.950001,26.799999,26.910000,17.939198,40100
2015-07-06,26.900000,26.980000,26.850000,26.930000,17.952528,13800
2015-07-07,26.950001,26.950001,26.750000,26.879999,17.919197,38900
2015-07-08,26.969999,26.969999,26.690001,26.950001,17.965862,42200
2015-07-09,26.850000,27.100000,26.850000,26.969999,17.979195,20600
2015-07-10,27.059999,27.100000,26.850000,26.920000,17.945864,16300
2015-07-13,27.000000,27.049999,26.799999,27.000000,17.999191,28600
2015-07-14,27.020000,27.100000,26.900000,27.000000,17.999191,19800
2015-07-15,26.870001,27.049999,26.870001,27.020000,18.012529,18500
2015-07-16,27.150000,27.400000,27.010000,27.129999,18.085855,23800
2015-07-17,27.049999,27.200001,26.969999,27.150000,18.099190,18600
2015-07-20,27.000000,27.030001,26.900000,26.900000,17.932529,19700
2015-07-21,26.910000,26.990000,26.910000,26.940001,17.959196,7500
2015-07-22,26.930000,26.959999,26.910000,26.959999,17.972528,4700
2015-07-23,26.930000,26.969999,26.750000,26.889999,17.925865,569100
2015-07-24,26.900000,26.940001,26.770000,26.799999,17.865870,19100
2015-07-27,26.770000,26.840000,26.700001,26.820000,17.879200,22200
2015-07-28,26.820000,26.820000,26.620001,26.660000,17.772535,13200
2015-07-29,26.629999,26.700001,26.530001,26.600000,17.732540,26600
2015-07-30,26.680000,26.750000,26.570000,26.690001,17.792542,33100
2015-07-31,26.770000,26.790001,26.639999,26.790001,17.859200,12600
2015-08-03,26.629999,26.760000,26.610001,26.610001,17.739208,8000
2015-08-04,26.600000,26.760000,26.600000,26.760000,17.839205,33200
2015-08-05,26.750000,26.809999,26.610001,26.610001,17.739208,7600
2015-08-06,26.559999,26.690001,26.540001,26.540001,17.692541,21800
2015-08-07,26.520000,26.660000,26.500000,26.629999,17.752537,10800
2015-08-10,26.590000,26.680000,26.520000,26.620001,17.745872,36900
2015-08-11,26.559999,26.650000,26.549999,26.650000,17.765873,9500
2015-08-12,26.700001,26.700001,26.549999,26.650000,17.765873,15000
2015-08-13,26.680000,26.680000,26.500000,26.600000,17.732540,30500
2015-08-14,26.500000,26.600000,26.430000,26.480000,17.652540,11300
2015-08-17,26.430000,26.530001,26.420000,26.469999,17.645878,11100
2015-08-18,26.440001,26.540001,26.440001,26.510000,17.672539,57500
2015-08-19,26.440001,26.570000,26.440001,26.490000,17.659210,35200
2015-08-20,26.450001,26.580000,26.440001,26.469999,17.645878,52200
2015-08-21,26.520000,26.530001,26.209999,26.260000,17.505882,13600
2015-08-24,26.180000,26.209999,25.370001,25.980000,17.319227,44300
2015-08-25,25.850000,26.010000,25.510000,26.010000,17.339226,14900
2015-08-26,26.030001,26.070000,25.809999,26.049999,17.365887,13200
2015-08-27,26.030001,26.160000,25.900000,25.930000,17.285892,16900
2015-08-28,26.129999,26.160000,26.100000,26.120001,17.412556,3800
2015-08-31,26.070000,26.209999,25.910000,26.170000,17.445887,27900
2015-09-01,25.950001,26.110001,25.950001,26.000000,17.332561,14600
2015-09-02,26.090000,26.090000,25.980000,26.000000,17.332561,18000
2015-09-03,26.070000,26.150000,25.940001,25.969999,17.312555,70700
2015-09-04,25.860001,26.010000,25.860001,25.959999,17.305895,12800
2015-09-08,25.920000,26.080000,25.920000,25.920000,17.279222,70500
2015-09-09,26.080000,26.080000,25.900000,25.910000,17.272560,84000
2015-09-10,26.070000,26.100000,25.940001,25.940001,17.292561,25000
2015-09-11,25.990000,26.000000,25.920000,25.930000,17.285892,16400
2015-09-14,25.969999,25.990000,25.930000,25.930000,17.285892,6700
2015-09-15,25.910000,26.000000,25.900000,25.950001,17.299227,21100
2015-09-16,25.900000,25.969999,25.820000,25.940001,17.292561,32600
2015-09-17,26.010000,26.020000,25.930000,25.959999,17.305895,21900
2015-09-18,25.889999,26.040001,25.889999,25.940001,17.292561,17700
2015-09-21,25.930000,25.969999,25.910000,25.930000,17.285892,40900
2015-09-22,25.830000,25.969999,25.830000,25.870001,17.245893,9900
2015-09-23,25.860001,25.920000,25.799999,25.850000,17.232561,6500
2015-09-24,26.040001,26.040001,25.850000,25.930000,17.285892,7100
2015-09-25,25.959999,25.959999,25.870001,25.879999,17.252558,29800
2015-09-28,25.930000,25.930000,25.700001,25.700001,17.132574,16000
2015-09-29,25.270000,25.340000,24.610001,24.650000,16.432594,32300
2015-09-30,25.030001,25.070000,24.709999,24.790001,16.525928,45600
2015-10-01,24.980000,24.990000,24.639999,24.950001,16.632589,42800
2015-10-02,24.780001,25.080000,24.780001,25.070000,16.712585,29400
2015-10-05,25.059999,25.320000,25.059999,25.200001,16.799250,30900
2015-10-06,25.250000,25.620001,25.250000,25.469999,16.979240,79800
2015-10-07,25.450001,25.549999,25.120001,25.129999,16.752583,45900
2015-10-08,25.150000,25.299999,25.100000,25.250000,16.832579,25300
2015-10-09,25.320000,25.320000,25.120001,25.200001,16.799250,18700
2015-10-12,25.240000,25.299999,25.150000,25.240000,16.825912,15900
2015-10-13,25.200001,25.330000,25.200001,25.270000,16.845913,15200
2015-10-14,25.350000,25.440001,25.280001,25.420000,16.945908,19700
2015-10-15,25.520000,25.799999,25.400000,25.660000,17.105902,40000
2015-10-16,25.559999,25.650000,25.440001,25.650000,17.099237,39800
2015-10-19,25.730000,25.790001,25.549999,25.590000,17.059237,7800
2015-10-20,25.860001,25.860001,25.540001,25.790001,17.192564,14500
2015-10-21,25.740000,25.830000,25.700001,25.780001,17.185898,23100
2015-10-22,25.940001,26.020000,25.870001,25.920000,17.279222,15100
2015-10-23,26.000000,26.240000,25.910000,26.070000,17.379225,12000
2015-10-26,25.990000,25.990000,25.809999,25.900000,17.265892,8900
2015-10-27,25.940001,25.940001,25.680000,25.719999,17.145901,8600
2015-10-28,25.719999,25.830000,25.590000,25.700001,17.132574,17500
2015-10-29,25.770000,25.780001,25.530001,25.680000,17.119234,12400
2015-10-30,25.730000,25.730000,25.610001,25.620001,17.079235,9700
2015-11-02,25.510000,25.709999,25.510000,25.639999,17.092564,40700
2015-11-03,25.629999,25.719999,25.520000,25.549999,17.032574,23500
2015-11-04,25.639999,25.660000,25.200001,25.370001,16.912577,41000
2015-11-05,25.370001,25.690001,25.370001,25.629999,17.085905,19300
2015-11-06,25.510000,25.760000,25.350000,25.620001,17.079235,21500
2015-11-09,25.500000,25.540001,25.180000,25.420000,16.945908,54800
2015-11-10,25.469999,25.610001,25.450001,25.559999,17.039240,18900
2015-11-11,25.540001,25.629999,25.450001,25.450001,16.965904,12300
2015-11-12,25.379999,25.440001,24.770000,25.059999,16.705917,42200
2015-11-13,25.219999,25.219999,24.900000,25.090000,16.725920,43100
2015-11-16,25.250000,25.250000,25.049999,25.170000,16.779249,11300
2015-11-17,25.010000,25.160000,25.010000,25.040001,16.692587,19500
2015-11-18,25.049999,25.150000,24.830000,25.090000,16.725920,26800
2015-11-19,25.020000,25.219999,24.910000,25.080000,16.719252,30800
2015-11-20,24.950001,25.139999,24.580000,24.959999,16.639256,69700
2015-11-23,24.900000,25.000000,24.690001,24.900000,16.599255,55700
2015-11-24,25.180000,25.180000,24.969999,24.980000,16.652590,40900
2015-11-25,24.860001,25.240000,24.670000,24.719999,16.479261,52900
2015-11-27,24.540001,25.040001,24.540001,24.950001,16.632589,19100
2015-11-30,24.790001,25.139999,24.790001,24.830000,16.552589,59800
2015-12-01,24.980000,25.049999,24.740000,24.750000,16.499262,16900
2015-12-02,25.049999,25.049999,24.639999,24.830000,16.552589,29200
2015-12-03,24.730000,24.780001,24.020000,24.049999,16.032619,66100
2015-12-04,24.010000,24.250000,23.139999,23.400000,15.599304,53100
2015-12-07,22.950001,22.950001,19.010000,20.850000,13.899383,160700
2015-12-08,19.879999,20.629999,19.500000,19.879999,13.252737,173100
2015-12-09,19.650000,20.750000,19.650000,20.350000,13.566059,167100
2015-12-10,20.400000,20.530001,20.100000,20.100000,13.399401,62400
2015-12-11,19.610001,20.049999,19.480000,19.950001,13.299404,110100
2015-12-14,19.959999,20.090000,18.120001,18.750000,12.499441,135600
2015-12-15,18.320000,19.730000,18.320000,19.709999,13.139410,98400
2015-12-16,19.990000,20.420000,19.959999,20.290001,13.526060,139500
2015-12-17,20.540001,21.250000,20.080000,20.110001,13.406066,100400
2015-12-18,20.320000,20.440001,20.080000,20.100000,13.399401,75900
2015-12-21,20.200001,20.850000,20.160000,20.350000,13.566059,73600
2015-12-22,20.360001,21.150000,20.170000,20.990000,13.992706,142900
2015-12-23,21.200001,22.420000,21.100000,22.100000,14.732672,93300
2015-12-24,21.820000,22.100000,21.820000,21.969999,14.646010,20900
2015-12-28,21.610001,21.660000,20.930000,21.030001,14.019376,62000
2015-12-29,20.740000,20.930000,20.459999,20.690001,14.112823,44800
2015-12-30,20.440001,20.469999,19.469999,19.680000,13.423890,76700
2015-12-31,19.320000,20.820000,19.219999,20.719999,14.133283,105700
2016-01-04,20.400000,20.910000,20.270000,20.600000,14.051432,120200
2016-01-05,20.750000,21.459999,20.740000,21.190001,14.453878,72100
2016-01-06,21.000000,21.459999,20.820000,21.209999,14.467520,42400
2016-01-07,21.129999,21.350000,20.330000,20.700001,14.119643,81900
2016-01-08,20.700001,20.950001,20.570000,20.830000,14.208316,57100
2016-01-11,21.049999,21.049999,18.799999,19.959999,13.614884,75000
2016-01-12,20.190001,20.200001,18.700001,19.719999,13.451178,70000
2016-01-13,19.799999,20.100000,18.690001,18.740000,12.782709,66900
2016-01-14,18.830000,19.090000,18.570000,18.910000,12.898667,57000
2016-01-15,18.480000,18.480000,17.010000,17.420000,11.882329,77400
2016-01-19,17.610001,18.090000,17.420000,17.780001,12.127885,167200
2016-01-20,17.059999,17.340000,16.370001,17.030001,11.616305,133200
2016-01-21,16.879999,18.040001,16.410000,17.620001,12.018748,69300
2016-01-22,18.100000,18.620001,18.000000,18.440001,12.578078,58300
2016-01-25,18.480000,18.850000,17.719999,17.870001,12.189276,38200
2016-01-26,18.070000,18.770000,17.740000,18.600000,12.687216,54000
2016-01-27,18.120001,19.320000,18.030001,19.110001,13.035089,46300
2016-01-28,19.299999,19.950001,19.270000,19.740000,13.464818,69600
2016-01-29,19.750000,20.680000,19.750000,20.270000,13.826337,45900
2016-02-01,19.950001,20.440001,19.709999,20.170000,13.758123,26600
2016-02-02,19.719999,20.270000,19.719999,20.260000,13.819516,17900
2016-02-03,20.200001,20.260000,19.670000,20.240000,13.805872,27400
2016-02-04,19.950001,20.650000,19.950001,20.620001,14.065078,24900
2016-02-05,20.379999,20.620001,20.230000,20.530001,14.003686,37200
2016-02-08,19.910000,19.959999,18.000000,19.559999,13.342038,60200
2016-02-09,18.610001,19.049999,17.770000,18.850000,12.857742,51300
2016-02-10,18.420000,18.809999,18.280001,18.500000,12.619004,19200
2016-02-11,18.250000,18.340000,16.770000,17.020000,11.609485,51800
2016-02-12,17.330000,17.639999,17.049999,17.219999,11.745907,47400
2016-02-16,17.480000,18.510000,17.480000,18.299999,12.482581,51300
2016-02-17,18.610001,19.290001,18.309999,18.889999,12.885025,32100
2016-02-18,18.700001,19.250000,18.340000,19.090000,13.021448,19000
2016-02-19,18.799999,18.980000,18.650000,18.830000,12.844101,28100
2016-02-22,18.950001,19.690001,18.950001,19.260000,13.137404,19200
2016-02-23,18.930000,19.120001,18.379999,18.889999,12.885025,22900
2016-02-24,18.780001,19.830000,18.370001,19.790001,13.498924,29800
2016-02-25,19.830000,20.389999,19.459999,20.360001,13.887727,21700
2016-02-26,20.219999,20.530001,19.879999,20.490000,13.976403,20100
2016-02-29,20.280001,22.600000,20.040001,21.620001,14.747184,88000
2016-03-01,21.879999,22.040001,20.250000,20.650000,14.085538,156600
2016-03-02,21.000000,21.000000,20.160000,20.379999,13.901370,58300
2016-03-03,20.450001,20.980000,20.450001,20.549999,14.017325,34800
2016-03-04,20.620001,20.850000,20.379999,20.400000,13.915010,47700
2016-03-07,20.530001,21.209999,20.530001,20.799999,14.187854,75500
2016-03-08,20.809999,20.870001,20.490000,20.790001,14.181035,25300
2016-03-09,20.760000,21.209999,20.760000,20.990000,14.317453,30300
2016-03-10,21.120001,21.270000,20.870001,21.000000,14.324272,25700
2016-03-11,21.000000,21.540001,21.000000,21.230000,14.481161,43200
2016-03-14,21.000000,21.129999,20.870001,21.129999,14.412951,16300
2016-03-15,20.870001,21.040001,20.870001,21.040001,14.351559,29300
2016-03-16,20.770000,22.100000,20.770000,21.750000,14.835857,100000
2016-03-17,21.799999,22.790001,21.799999,22.549999,15.381543,143900
2016-03-18,22.430000,22.980000,22.020000,22.820000,15.565712,45700
2016-03-21,22.490000,22.900000,22.320000,22.700001,15.483858,28700
2016-03-22,22.790001,22.830000,22.570000,22.709999,15.490681,23900
2016-03-23,22.580000,22.950001,21.799999,21.900000,14.938169,125200
2016-03-24,21.549999,21.990000,21.270000,21.809999,14.876785,42000
2016-03-28,21.950001,22.590000,21.860001,22.400000,15.279227,34900
2016-03-29,22.150000,22.790001,22.110001,22.500000,15.347440,48400
