Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,14.875000,15.000000,14.500000,14.625000,1.292669,23300
1991-03-15,14.750000,15.000000,14.750000,14.875000,1.314765,18200
1991-03-18,15.000000,15.250000,15.000000,15.000000,1.325814,9700
1991-03-19,15.250000,15.250000,14.750000,14.750000,1.303717,7600
1991-03-20,14.875000,15.000000,14.750000,14.750000,1.303717,5000
1991-03-21,15.250000,15.375000,15.000000,15.000000,1.325814,8800
1991-03-22,15.000000,15.125000,15.000000,15.125000,1.336863,7700
1991-03-25,15.125000,15.625000,15.000000,15.250000,1.347911,13300
1991-03-26,15.250000,15.375000,15.000000,15.250000,1.347911,13500
1991-03-27,15.125000,15.375000,15.125000,15.375000,1.358960,11000
1991-03-28,15.250000,15.375000,15.000000,15.250000,1.347911,24400
1991-04-01,15.250000,15.250000,15.125000,15.250000,1.347911,5300
1991-04-02,15.250000,15.500000,15.125000,15.375000,1.358960,14100
1991-04-03,15.750000,15.875000,15.625000,15.875000,1.403153,22500
1991-04-04,15.875000,15.875000,15.625000,15.750000,1.392105,24900
1991-04-05,15.625000,15.750000,15.500000,15.500000,1.370008,9300
1991-04-08,15.625000,15.750000,15.500000,15.500000,1.370008,15500
1991-04-09,15.750000,15.750000,15.625000,15.625000,1.381057,14100
1991-04-10,15.625000,15.750000,15.250000,15.375000,1.358960,14400
1991-04-11,15.625000,15.625000,15.250000,15.500000,1.370008,17500
1991-04-12,15.375000,15.500000,15.250000,15.375000,1.358960,11900
1991-04-15,15.375000,15.500000,15.375000,15.500000,1.370008,11000
1991-04-16,15.625000,15.625000,15.375000,15.375000,1.358960,10000
1991-04-17,15.375000,15.500000,15.250000,15.375000,1.358960,18700
1991-04-18,15.500000,15.750000,15.500000,15.625000,1.381057,85800
1991-04-19,15.875000,15.875000,15.375000,15.750000,1.392105,29800
1991-04-22,15.875000,15.875000,15.500000,15.625000,1.381057,8800
1991-04-23,15.500000,15.625000,15.375000,15.375000,1.358960,17600
1991-04-24,15.375000,15.625000,15.375000,15.625000,1.381057,13500
1991-04-25,15.750000,15.750000,15.125000,15.125000,1.336863,17600
1991-04-26,15.375000,15.500000,15.250000,15.500000,1.370008,12800
1991-04-29,15.375000,16.000000,15.375000,15.875000,1.403153,13900
1991-04-30,16.000000,16.125000,15.750000,15.750000,1.392105,12900
1991-05-01,15.875000,16.625000,15.625000,16.625000,1.469443,25000
1991-05-02,16.250000,16.875000,16.250000,16.375000,1.447347,24900
1991-05-03,16.375000,16.625000,16.375000,16.500000,1.458395,8100
1991-05-06,16.625000,16.750000,16.500000,16.625000,1.469443,5000
1991-05-07,16.750000,16.875000,16.625000,16.875000,1.491541,11800
1991-05-08,16.625000,16.875000,16.625000,16.750000,1.480492,6900
1991-05-09,16.625000,16.875000,16.625000,16.875000,1.491541,10300
1991-05-10,16.875000,16.875000,16.625000,16.750000,1.480492,4500
1991-05-13,16.625000,16.750000,16.625000,16.625000,1.469443,6000
1991-05-14,16.875000,16.875000,16.500000,16.625000,1.469443,9400
1991-05-15,16.625000,16.750000,16.250000,16.250000,1.436298,10400
1991-05-16,16.375000,16.375000,16.125000,16.375000,1.447347,4300
1991-05-17,16.125000,16.500000,16.125000,16.500000,1.458395,8500
1991-05-20,16.625000,17.000000,16.625000,16.875000,1.491541,11800
1991-05-21,16.750000,17.000000,16.750000,17.000000,1.502589,15700
1991-05-22,17.125000,17.375000,17.125000,17.125000,1.513638,12400
1991-05-23,17.250000,17.375000,17.125000,17.250000,1.524686,14100
1991-05-24,17.125000,17.375000,17.125000,17.375000,1.535735,9600
1991-05-28,17.250000,17.625000,17.250000,17.375000,1.535735,14600
1991-05-29,17.500000,17.875000,17.500000,17.625000,1.557832,24000
1991-05-30,17.875000,18.500000,17.750000,17.875000,1.579928,38400
1991-05-31,18.000000,18.000000,17.750000,18.000000,1.590976,16500
1991-06-03,17.875000,18.000000,17.625000,17.625000,1.557832,12600
1991-06-04,17.375000,17.500000,17.125000,17.375000,1.535735,10300
1991-06-05,17.125000,17.500000,17.125000,17.250000,1.524686,10000
1991-06-06,17.125000,17.375000,17.125000,17.125000,1.513638,13900
1991-06-07,17.000000,17.000000,16.250000,16.625000,1.469443,25600
1991-06-10,16.375000,16.625000,16.375000,16.500000,1.458395,5200
1991-06-11,16.750000,17.250000,16.750000,17.125000,1.513638,11500
1991-06-12,17.250000,17.500000,17.125000,17.250000,1.524686,13600
1991-06-13,17.250000,17.500000,17.250000,17.250000,1.524686,10000
1991-06-14,17.125000,17.375000,17.000000,17.375000,1.535735,11200
1991-06-17,17.125000,17.250000,17.000000,17.125000,1.513638,10600
1991-06-18,17.000000,17.125000,17.000000,17.125000,1.513638,11000
1991-06-19,17.000000,17.500000,17.000000,17.500000,1.546783,19700
1991-06-20,17.250000,17.750000,17.250000,17.250000,1.524686,28400
1991-06-21,17.125000,17.500000,17.125000,17.250000,1.524686,11900
1991-06-24,17.000000,17.250000,16.875000,16.875000,1.491541,26200
1991-06-25,16.875000,17.000000,16.875000,17.000000,1.502589,6100
1991-06-26,17.125000,17.250000,16.875000,16.875000,1.491541,19200
1991-06-27,17.000000,17.000000,16.875000,17.000000,1.502589,4400
1991-06-28,16.750000,16.875000,16.625000,16.625000,1.469443,5900
1991-07-01,16.750000,17.125000,16.625000,17.000000,1.502589,6000
1991-07-02,17.375000,17.500000,17.250000,17.375000,1.535735,15100
1991-07-03,17.375000,17.500000,17.125000,17.125000,1.513638,11500
1991-07-05,16.875000,17.375000,16.875000,17.250000,1.524686,20300
1991-07-08,17.125000,17.375000,17.125000,17.250000,1.524686,11800
1991-07-09,17.250000,17.375000,17.250000,17.375000,1.535735,3000
1991-07-10,17.375000,17.375000,17.125000,17.375000,1.535735,3200
1991-07-11,17.375000,17.375000,17.125000,17.125000,1.513638,7500
1991-07-12,17.125000,17.250000,17.000000,17.250000,1.524686,5000
1991-07-15,17.250000,17.250000,17.000000,17.125000,1.513638,22600
1991-07-16,17.000000,17.125000,17.000000,17.125000,1.513638,12800
1991-07-17,17.125000,17.375000,17.125000,17.250000,1.524686,5300
1991-07-18,17.250000,17.250000,17.000000,17.125000,1.513638,39500
1991-07-19,17.125000,17.250000,17.125000,17.250000,1.524686,11200
1991-07-22,17.250000,17.250000,17.125000,17.250000,1.524686,17800
1991-07-23,17.250000,17.250000,16.875000,16.875000,1.491541,11300
1991-07-24,17.000000,17.125000,16.875000,17.125000,1.513638,9800
1991-07-25,17.125000,17.125000,17.000000,17.000000,1.502589,28400
1991-07-26,17.000000,17.125000,17.000000,17.000000,1.502589,31600
1991-07-29,16.750000,17.125000,16.750000,17.000000,1.502589,19200
1991-07-30,17.000000,17.125000,16.875000,17.000000,1.502589,18400
1991-07-31,17.125000,17.125000,17.000000,17.000000,1.502589,13200
1991-08-01,17.125000,17.125000,16.000000,17.000000,1.502589,18700
1991-08-02,17.125000,17.125000,17.000000,17.000000,1.502589,11700
1991-08-05,17.000000,17.125000,17.000000,17.000000,1.502589,14400
1991-08-06,17.125000,17.250000,17.125000,17.125000,1.513638,14000
1991-08-07,17.125000,17.125000,17.000000,17.000000,1.502589,26500
1991-08-08,17.125000,17.125000,17.000000,17.125000,1.513638,16500
1991-08-09,17.125000,17.125000,17.000000,17.000000,1.502589,13900
1991-08-12,17.000000,17.250000,17.000000,17.125000,1.513638,17600
1991-08-13,17.125000,17.125000,16.875000,17.000000,1.502589,58700
1991-08-14,17.000000,17.125000,17.000000,17.125000,1.513638,10000
1991-08-15,17.125000,17.250000,17.125000,17.125000,1.513638,10300
1991-08-16,17.125000,17.250000,17.125000,17.250000,1.524686,14800
1991-08-19,17.000000,17.000000,15.250000,16.125000,1.425250,72400
1991-08-20,16.375000,16.750000,16.375000,16.750000,1.480492,15000
1991-08-21,17.000000,17.375000,17.000000,17.375000,1.535735,21000
1991-08-22,17.500000,18.375000,17.500000,18.375000,1.624121,68900
1991-08-23,18.375000,19.000000,18.125000,18.500000,1.635170,29700
1991-08-26,18.875000,19.250000,18.625000,19.125000,1.690413,27300
1991-08-27,18.875000,19.125000,18.625000,19.125000,1.690413,29300
1991-08-28,19.250000,19.375000,19.125000,19.375000,1.712509,56200
1991-08-29,19.250000,19.625000,19.250000,19.500000,1.723558,31800
1991-08-30,19.375000,19.750000,19.125000,19.500000,1.723558,13800
1991-09-03,19.625000,19.750000,19.375000,19.375000,1.712509,18700
1991-09-04,19.500000,19.625000,19.250000,19.500000,1.723558,27900
1991-09-05,19.500000,19.625000,19.375000,19.375000,1.712509,13000
1991-09-06,19.250000,19.375000,19.000000,19.000000,1.679364,8400
1991-09-09,19.250000,19.375000,19.000000,19.125000,1.690413,10200
1991-09-10,19.125000,19.375000,19.000000,19.250000,1.701462,18900
1991-09-11,19.250000,19.500000,19.250000,19.250000,1.701462,21000
1991-09-12,19.250000,19.375000,19.000000,19.125000,1.690413,31800
1991-09-13,19.375000,19.375000,19.000000,19.250000,1.701462,11700
1991-09-16,19.250000,19.375000,19.125000,19.250000,1.701462,15600
1991-09-17,19.250000,19.250000,19.000000,19.125000,1.690413,11400
1991-09-18,19.250000,19.250000,19.000000,19.125000,1.690413,5600
1991-09-19,19.125000,19.625000,19.000000,19.625000,1.734607,31200
1991-09-20,19.625000,19.750000,19.625000,19.750000,1.745655,45400
1991-09-23,19.625000,19.750000,19.250000,19.500000,1.723558,18800
1991-09-24,19.500000,19.500000,18.750000,19.375000,1.712509,44800
1991-09-25,19.375000,19.500000,19.125000,19.125000,1.690413,12900
1991-09-26,19.125000,19.250000,19.000000,19.250000,1.701462,18800
1991-09-27,19.000000,19.375000,19.000000,19.375000,1.712509,17100
1991-09-30,19.375000,20.375000,19.375000,20.125000,1.778800,45100
1991-10-01,20.000000,20.750000,20.000000,20.750000,1.834043,26700
1991-10-02,20.750000,20.750000,20.500000,20.625000,1.822994,21100
1991-10-03,20.625000,20.625000,20.500000,20.625000,1.822994,11200
1991-10-04,20.625000,20.625000,20.500000,20.625000,1.822994,10600
1991-10-07,20.375000,20.500000,20.375000,20.375000,1.800897,27500
1991-10-08,20.375000,20.625000,20.375000,20.625000,1.822994,20700
1991-10-09,20.500000,20.625000,20.375000,20.375000,1.800897,22500
1991-10-10,20.125000,20.375000,20.125000,20.375000,1.837880,9700
1991-10-11,20.250000,20.375000,20.125000,20.250000,1.826605,9600
1991-10-14,20.125000,20.250000,20.125000,20.250000,1.826605,7600
1991-10-15,20.000000,20.625000,20.000000,20.625000,1.860431,23400
1991-10-16,20.625000,20.625000,20.500000,20.625000,1.860431,111500
1991-10-17,20.500000,20.500000,20.000000,20.500000,1.849156,26100
1991-10-18,20.750000,20.750000,20.125000,20.625000,1.860431,51600
1991-10-21,20.750000,21.000000,20.500000,21.000000,1.894257,56900
1991-10-22,21.125000,22.500000,21.125000,22.250000,2.007010,37400
1991-10-23,22.375000,23.250000,22.375000,22.375000,2.018286,49100
1991-10-24,22.250000,22.250000,21.125000,21.125000,1.905532,26600
1991-10-25,21.125000,21.250000,21.000000,21.125000,1.905532,14600
1991-10-28,21.000000,22.250000,20.750000,22.250000,2.007010,54200
1991-10-29,21.750000,21.875000,21.500000,21.625000,1.950634,29800
1991-10-30,21.750000,21.875000,21.500000,21.625000,1.950634,22200
1991-10-31,21.750000,21.875000,21.625000,21.750000,1.961909,9200
1991-11-01,21.750000,22.375000,21.750000,22.000000,1.984460,67200
1991-11-04,21.625000,21.750000,21.500000,21.750000,1.961909,23000
1991-11-05,21.750000,21.750000,21.500000,21.625000,1.950634,39200
1991-11-06,21.250000,21.375000,20.750000,21.000000,1.894257,44000
1991-11-07,21.000000,21.500000,21.000000,21.000000,1.894257,18900
1991-11-08,20.750000,20.875000,20.750000,20.875000,1.882982,20800
1991-11-11,20.875000,21.375000,20.875000,21.250000,1.916807,22300
1991-11-12,21.125000,21.625000,21.125000,21.500000,1.939358,26800
1991-11-13,21.375000,21.500000,21.250000,21.250000,1.916807,18600
1991-11-14,21.375000,21.375000,20.000000,20.125000,1.815330,99700
1991-11-15,20.375000,20.500000,19.500000,19.500000,1.758953,57400
1991-11-18,19.125000,20.250000,19.125000,20.250000,1.826605,66500
1991-11-19,19.875000,19.875000,19.125000,19.625000,1.770229,44200
1991-11-20,20.000000,20.500000,19.750000,20.250000,1.826605,21300
1991-11-21,20.500000,20.500000,20.000000,20.375000,1.837880,18500
1991-11-22,20.500000,20.500000,20.125000,20.375000,1.837880,8000
1991-11-25,20.375000,20.375000,20.000000,20.250000,1.826605,27500
1991-11-26,20.250000,20.500000,20.000000,20.500000,1.849156,11900
1991-11-27,20.375000,20.500000,20.375000,20.500000,1.849156,6400
1991-11-29,20.500000,20.500000,20.125000,20.125000,1.815330,16800
1991-12-02,20.250000,20.375000,20.000000,20.250000,1.826605,18100
1991-12-03,20.250000,20.375000,20.125000,20.250000,1.826605,9700
1991-12-04,20.375000,20.500000,20.250000,20.375000,1.837880,5900
1991-12-05,20.375000,20.375000,20.125000,20.375000,1.837880,10100
1991-12-06,20.250000,20.500000,20.250000,20.375000,1.837880,21200
1991-12-09,20.250000,20.250000,20.000000,20.000000,1.804054,22000
1991-12-10,20.125000,21.500000,20.000000,21.500000,1.939358,40400
1991-12-11,21.500000,21.500000,20.000000,20.000000,1.804054,88800
1991-12-12,20.000000,20.875000,20.000000,20.875000,1.882982,85000
1991-12-13,21.000000,21.375000,20.250000,20.375000,1.837880,79000
1991-12-16,17.750000,18.375000,17.375000,18.000000,1.975035,59800
1991-12-17,18.000000,18.250000,17.625000,17.750000,1.947604,80800
1991-12-18,18.000000,18.000000,17.750000,18.000000,1.975035,39900
1991-12-19,17.750000,18.000000,17.500000,17.875000,1.961320,21700
1991-12-20,18.125000,18.625000,18.000000,18.250000,2.002466,31100
1991-12-23,18.250000,18.750000,18.250000,18.625000,2.043613,43100
1991-12-24,18.625000,20.000000,18.500000,19.250000,2.112191,38200
1991-12-26,19.500000,21.375000,19.500000,21.125000,2.317924,46700
1991-12-27,21.125000,21.375000,20.875000,21.375000,2.345355,35600
1991-12-30,20.750000,21.500000,20.625000,21.125000,2.317924,88600
1991-12-31,21.375000,22.375000,21.000000,22.250000,2.441364,88300
1992-01-02,21.750000,21.875000,21.000000,21.625000,2.372785,61500
1992-01-03,21.625000,22.375000,21.625000,22.250000,2.441364,53500
1992-01-06,22.250000,22.750000,21.500000,22.500000,2.468795,112300
1992-01-07,22.750000,23.750000,21.625000,22.125000,2.427648,114500
1992-01-08,22.750000,24.125000,22.500000,23.000000,2.523656,92400
1992-01-09,23.125000,23.875000,22.750000,23.250000,2.551088,107400
1992-01-10,23.000000,23.250000,22.500000,22.875000,2.509940,70500
1992-01-13,22.375000,22.500000,20.875000,21.250000,2.331639,72100
1992-01-14,21.500000,22.125000,21.375000,21.750000,2.386502,78700
1992-01-15,21.625000,21.625000,21.125000,21.500000,2.359070,56200
1992-01-16,21.750000,22.250000,21.500000,22.125000,2.427648,40600
1992-01-17,22.250000,22.375000,22.000000,22.125000,2.427648,34200
1992-01-20,22.375000,23.250000,22.375000,23.000000,2.523656,68100
1992-01-21,23.000000,23.000000,22.625000,22.625000,2.482510,29300
1992-01-22,22.625000,22.750000,22.375000,22.750000,2.496226,16100
1992-01-23,22.875000,23.375000,22.625000,23.000000,2.523656,29400
1992-01-24,23.000000,23.250000,22.875000,23.125000,2.537372,37100
1992-01-27,22.875000,23.125000,22.500000,22.625000,2.482510,53700
1992-01-28,22.500000,22.750000,21.875000,21.875000,2.400217,57200
1992-01-29,21.625000,22.250000,21.500000,22.125000,2.427648,69100
1992-01-30,22.250000,22.875000,22.125000,22.750000,2.496226,15200
1992-01-31,22.750000,22.875000,22.375000,22.750000,2.496226,33600
1992-02-03,22.625000,22.750000,21.750000,21.750000,2.386502,57800
1992-02-04,21.750000,22.375000,21.750000,22.250000,2.441364,37600
1992-02-05,21.750000,22.125000,21.375000,21.625000,2.372785,61500
1992-02-06,21.500000,22.500000,21.250000,22.500000,2.468795,43300
1992-02-07,22.250000,22.500000,22.125000,22.500000,2.468795,36600
1992-02-10,22.500000,22.500000,22.125000,22.500000,2.468795,47200
1992-02-11,22.500000,22.750000,22.375000,22.625000,2.482510,34800
1992-02-12,22.375000,23.000000,22.250000,22.625000,2.482510,75000
1992-02-13,22.375000,22.625000,21.500000,21.500000,2.359070,38000
1992-02-14,21.500000,21.625000,21.250000,21.500000,2.359070,47200
1992-02-18,21.500000,21.875000,21.500000,21.750000,2.386502,51700
1992-02-19,21.500000,21.875000,21.375000,21.750000,2.386502,28800
1992-02-20,21.750000,22.000000,21.625000,21.875000,2.400217,21000
1992-02-21,21.750000,22.000000,21.625000,21.875000,2.400217,38200
1992-02-24,21.875000,22.125000,21.875000,22.000000,2.413932,21100
1992-02-25,22.000000,22.000000,21.750000,21.875000,2.400217,34900
1992-02-26,21.750000,22.125000,21.750000,22.000000,2.413932,47600
1992-02-27,22.125000,22.125000,21.625000,21.625000,2.372785,44100
1992-02-28,21.375000,21.500000,21.125000,21.500000,2.359070,164800
1992-03-02,21.500000,21.750000,21.375000,21.750000,2.386502,36300
1992-03-03,21.750000,21.875000,21.625000,21.625000,2.372785,37100
1992-03-04,21.875000,21.875000,21.625000,21.875000,2.400217,36900
1992-03-05,21.625000,21.750000,21.500000,21.750000,2.386502,33200
1992-03-06,21.625000,21.750000,21.625000,21.750000,2.386502,31000
1992-03-09,22.000000,22.000000,21.625000,21.875000,2.400217,24200
1992-03-10,21.750000,22.500000,21.750000,22.125000,2.427648,15200
1992-03-11,22.000000,22.000000,21.875000,21.875000,2.400217,19100
1992-03-12,22.000000,22.000000,21.750000,21.750000,2.386502,21100
1992-03-13,21.875000,22.000000,21.750000,21.750000,2.386502,23500
1992-03-16,21.750000,21.875000,21.625000,21.750000,2.386502,28200
1992-03-17,21.625000,21.750000,21.375000,21.500000,2.359070,37400
1992-03-18,21.500000,21.750000,21.500000,21.625000,2.372785,23200
1992-03-19,21.625000,21.625000,21.250000,21.375000,2.345355,20500
1992-03-20,21.500000,21.625000,21.375000,21.500000,2.359070,23300
1992-03-23,21.500000,21.500000,21.125000,21.250000,2.331639,41700
1992-03-24,21.250000,21.375000,21.125000,21.375000,2.345355,26300
1992-03-25,21.375000,21.375000,21.250000,21.375000,2.345355,29700
1992-03-26,21.375000,21.375000,21.250000,21.375000,2.345355,16600
1992-03-27,21.375000,21.375000,21.250000,21.375000,2.345355,13800
1992-03-30,21.125000,21.375000,21.125000,21.250000,2.331639,31600
1992-03-31,21.375000,21.500000,21.125000,21.375000,2.345355,16800
1992-04-01,21.375000,21.500000,21.250000,21.375000,2.345355,25900
1992-04-02,21.125000,21.375000,21.125000,21.375000,2.345355,23100
1992-04-03,21.375000,21.375000,21.250000,21.250000,2.331639,13500
1992-04-06,21.375000,21.500000,21.250000,21.375000,2.345355,36300
1992-04-07,21.375000,21.500000,21.250000,21.500000,2.359070,17000
1992-04-08,21.500000,21.500000,21.250000,21.375000,2.345355,26300
1992-04-09,21.500000,21.500000,21.375000,21.500000,2.359070,41500
1992-04-10,21.625000,21.625000,21.500000,21.625000,2.372785,37500
1992-04-13,21.625000,21.625000,21.500000,21.625000,2.372785,29500
1992-04-14,21.625000,21.875000,21.500000,21.750000,2.386502,78900
1992-04-15,21.875000,21.875000,21.750000,21.875000,2.400217,22100
1992-04-16,21.875000,21.875000,21.750000,21.750000,2.386502,23500
1992-04-20,21.875000,21.875000,21.625000,21.875000,2.400217,25200
1992-04-21,22.000000,22.000000,21.750000,21.875000,2.400217,24900
1992-04-22,21.875000,22.375000,21.875000,22.250000,2.441364,43400
1992-04-23,22.375000,22.500000,22.250000,22.500000,2.468795,29900
1992-04-24,22.500000,22.750000,22.500000,22.750000,2.496226,37300
1992-04-27,22.625000,22.625000,22.125000,22.500000,2.468795,39900
1992-04-28,22.625000,23.000000,22.625000,22.750000,2.496226,24000
1992-04-29,22.750000,22.750000,22.625000,22.625000,2.482510,20000
1992-04-30,22.625000,22.750000,21.375000,22.250000,2.441364,27300
1992-05-01,22.250000,22.500000,22.250000,22.375000,2.455079,14900
1992-05-04,22.375000,23.000000,22.125000,23.000000,2.523656,25500
1992-05-05,23.125000,23.625000,23.000000,23.500000,2.578520,29000
1992-05-06,23.500000,23.625000,23.250000,23.500000,2.578520,34500
1992-05-07,23.625000,23.750000,23.375000,23.500000,2.578520,24100
1992-05-08,23.250000,23.500000,23.250000,23.500000,2.578520,23100
1992-05-11,23.750000,23.875000,23.375000,23.625000,2.592234,47800
1992-05-12,23.750000,24.250000,23.625000,23.875000,2.619665,79500
1992-05-13,23.875000,24.000000,23.750000,23.875000,2.619665,26100
1992-05-14,23.875000,24.000000,23.750000,23.875000,2.619665,19900
1992-05-15,23.875000,23.875000,23.625000,23.750000,2.605950,15700
1992-05-18,23.875000,23.875000,23.750000,23.875000,2.619665,25600
1992-05-19,23.875000,23.875000,23.625000,23.750000,2.605950,23900
1992-05-20,23.875000,23.875000,23.750000,23.875000,2.619665,12600
1992-05-21,23.875000,24.125000,23.750000,24.125000,2.647096,47900
1992-05-22,24.125000,24.250000,24.000000,24.125000,2.647096,12100
1992-05-26,23.875000,24.125000,23.875000,24.125000,2.647096,22900
1992-05-27,24.250000,24.625000,24.000000,24.625000,2.701958,25000
1992-05-28,24.875000,25.125000,24.750000,25.125000,2.756820,23800
1992-05-29,25.125000,25.875000,25.000000,25.750000,2.825398,30800
1992-06-01,25.750000,25.750000,24.625000,25.250000,2.770536,44900
1992-06-02,25.375000,25.500000,25.000000,25.000000,2.743105,36500
1992-06-03,25.000000,25.500000,25.000000,25.125000,2.756820,21800
1992-06-04,25.250000,25.500000,25.000000,25.250000,2.770536,26900
1992-06-05,25.000000,25.250000,24.750000,24.875000,2.729389,24300
1992-06-08,25.000000,25.125000,24.625000,24.750000,2.715674,43200
1992-06-09,24.500000,24.500000,23.875000,24.375000,2.674528,55600
1992-06-10,24.000000,24.125000,23.875000,24.000000,2.633381,14400
1992-06-11,24.000000,24.125000,23.750000,24.125000,2.647096,20400
1992-06-12,24.250000,24.375000,24.000000,24.000000,2.633381,33800
1992-06-15,23.875000,24.000000,23.750000,23.875000,2.619665,25700
1992-06-16,23.750000,24.125000,23.125000,23.500000,2.578520,62400
1992-06-17,23.250000,23.375000,22.375000,22.375000,2.455079,37200
1992-06-18,22.250000,22.250000,21.125000,21.375000,2.345355,103900
1992-06-19,21.500000,21.875000,21.375000,21.750000,2.386502,32400
1992-06-22,21.625000,21.875000,21.000000,21.875000,2.400217,46800
1992-06-23,22.000000,22.125000,22.000000,22.000000,2.413932,16500
1992-06-24,22.000000,22.250000,22.000000,22.000000,2.413932,36800
1992-06-25,22.125000,22.250000,22.000000,22.125000,2.427648,13500
1992-06-26,21.875000,22.125000,21.875000,21.875000,2.400217,26700
1992-06-29,21.875000,22.125000,21.750000,22.000000,2.413932,10300
1992-06-30,22.125000,22.250000,22.000000,22.000000,2.413932,11800
1992-07-01,22.125000,22.250000,21.875000,22.000000,2.413932,16700
1992-07-02,22.000000,22.500000,22.000000,22.500000,2.468795,33100
1992-07-06,22.750000,23.000000,22.625000,23.000000,2.523656,21500
1992-07-07,22.750000,23.375000,22.750000,23.250000,2.551088,18500
1992-07-08,22.750000,23.125000,22.750000,23.000000,2.523656,31700
1992-07-09,23.250000,23.375000,23.000000,23.125000,2.537372,14600
1992-07-10,23.375000,23.750000,23.125000,23.750000,2.605950,14500
1992-07-13,23.625000,23.875000,23.500000,23.625000,2.592234,24500
1992-07-14,24.000000,25.500000,23.875000,25.500000,2.797968,88100
1992-07-15,25.125000,25.125000,23.875000,24.000000,2.633381,53100
1992-07-16,24.000000,24.000000,23.625000,23.875000,2.619665,29300
1992-07-17,23.500000,23.875000,23.250000,23.875000,2.619665,15300
1992-07-20,24.000000,24.000000,23.750000,23.875000,2.619665,31400
1992-07-21,24.000000,24.000000,23.625000,23.875000,2.619665,11100
1992-07-22,23.750000,23.750000,23.375000,23.625000,2.592234,10200
1992-07-23,23.500000,23.750000,23.125000,23.625000,2.592234,29000
1992-07-24,23.750000,24.250000,23.625000,24.250000,2.660812,16800
1992-07-27,24.250000,24.500000,24.125000,24.125000,2.647096,25900
1992-07-28,24.000000,24.125000,23.750000,23.875000,2.619665,15100
1992-07-29,23.875000,24.000000,23.750000,23.875000,2.619665,24200
1992-07-30,24.000000,24.250000,23.750000,24.000000,2.633381,12000
1992-07-31,24.000000,24.125000,23.500000,23.500000,2.578520,22500
1992-08-03,23.250000,23.250000,22.875000,23.000000,2.523656,26000
1992-08-04,23.000000,23.000000,22.875000,23.000000,2.523656,6700
1992-08-05,23.000000,23.500000,22.625000,23.500000,2.578520,27600
1992-08-06,23.500000,23.750000,23.375000,23.500000,2.578520,11400
1992-08-07,23.250000,23.375000,23.125000,23.250000,2.551088,15400
1992-08-10,23.250000,23.375000,23.125000,23.375000,2.564804,14700
1992-08-11,23.375000,23.375000,23.000000,23.000000,2.523656,24000
1992-08-12,23.000000,23.125000,23.000000,23.000000,2.523656,6500
1992-08-13,23.000000,23.000000,22.625000,22.625000,2.482510,22000
1992-08-14,22.625000,22.875000,22.250000,22.375000,2.455079,23100
1992-08-17,22.250000,22.500000,22.250000,22.250000,2.441364,11100
1992-08-18,22.500000,22.500000,22.250000,22.500000,2.468795,9700
1992-08-19,22.625000,22.875000,22.500000,22.625000,2.482510,25800
1992-08-20,22.875000,22.875000,22.500000,22.625000,2.482510,17100
1992-08-21,22.875000,22.875000,22.500000,22.500000,2.468795,10100
1992-08-24,22.375000,22.500000,22.250000,22.250000,2.441364,21400
1992-08-25,22.375000,22.375000,22.000000,22.000000,2.413932,34800
1992-08-26,22.125000,22.375000,21.750000,21.750000,2.386502,35000
1992-08-27,21.875000,22.250000,21.875000,22.000000,2.413932,20400
1992-08-28,22.125000,22.125000,21.875000,22.000000,2.413932,8000
1992-08-31,22.000000,22.000000,21.750000,21.875000,2.400217,9500
1992-09-01,21.750000,22.000000,21.500000,22.000000,2.413932,23400
1992-09-02,22.250000,22.750000,22.250000,22.750000,2.496226,32100
1992-09-03,22.625000,23.000000,22.625000,22.875000,2.509940,9700
1992-09-04,23.000000,23.125000,22.875000,23.125000,2.537372,10700
1992-09-08,23.000000,23.125000,22.750000,22.875000,2.509940,10500
1992-09-09,22.875000,23.000000,22.875000,23.000000,2.523656,21100
1992-09-10,23.125000,23.125000,23.000000,23.125000,2.537372,14000
1992-09-11,23.125000,23.125000,22.875000,23.125000,2.537372,11600
1992-09-14,23.125000,23.250000,22.750000,22.750000,2.496226,26100
1992-09-15,22.625000,23.000000,22.625000,22.875000,2.509940,8000
1992-09-16,22.625000,22.750000,22.250000,22.625000,2.482510,13700
1992-09-17,22.375000,22.375000,22.000000,22.375000,2.455079,11600
1992-09-18,22.625000,22.625000,22.250000,22.375000,2.455079,9500
1992-09-21,22.500000,22.500000,22.125000,22.250000,2.441364,6500
1992-09-22,22.500000,22.500000,21.500000,21.625000,2.372785,20200
1992-09-23,21.875000,21.875000,21.500000,21.500000,2.359070,13700
1992-09-24,21.625000,21.750000,21.375000,21.750000,2.386502,26200
1992-09-25,21.875000,21.875000,21.625000,21.875000,2.400217,9800
1992-09-28,21.750000,21.750000,21.375000,21.500000,2.359070,19100
1992-09-29,21.125000,21.375000,21.000000,21.000000,2.304209,19100
1992-09-30,20.625000,20.750000,20.250000,20.750000,2.276778,22300
1992-10-01,20.750000,20.750000,19.375000,20.000000,2.194484,60900
1992-10-02,20.000000,20.625000,20.000000,20.250000,2.221915,32800
1992-10-05,19.750000,20.250000,19.750000,20.125000,2.208200,34800
1992-10-06,20.375000,21.250000,20.125000,21.250000,2.331639,28200
1992-10-07,21.375000,21.875000,21.375000,21.875000,2.400217,7900
1992-10-08,22.125000,23.625000,22.125000,23.500000,2.578520,69100
