Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,13.690000,13.760000,13.690000,13.700000,5.543506,10300
2005-04-06,13.750000,13.780000,13.690000,13.780000,5.575880,25500
2005-04-07,13.710000,13.800000,13.710000,13.720000,5.551600,18100
2005-04-08,13.710000,13.790000,13.710000,13.750000,5.563735,13600
2005-04-11,13.770000,13.790000,13.680000,13.750000,5.563735,43200
2005-04-12,13.760000,13.840000,13.750000,13.840000,5.600157,27700
2005-04-13,13.750000,13.760000,13.730000,13.750000,5.594458,11100
2005-04-14,13.830000,13.840000,13.760000,13.770000,5.602598,32800
2005-04-15,13.840000,13.890000,13.810000,13.820000,5.622938,18200
2005-04-18,13.840000,13.900000,13.840000,13.860000,5.639216,19800
2005-04-19,13.860000,13.950000,13.850000,13.940000,5.671765,13300
2005-04-20,13.880000,13.940000,13.880000,13.900000,5.655490,10900
2005-04-21,13.910000,13.950000,13.900000,13.950000,5.675833,21000
2005-04-22,13.980000,14.020000,13.980000,14.020000,5.704313,11700
2005-04-25,14.010000,14.020000,13.900000,13.940000,5.671765,23700
2005-04-26,13.970000,14.020000,13.880000,13.980000,5.688040,28500
2005-04-27,13.980000,14.010000,13.920000,13.920000,5.663629,24800
2005-04-28,13.920000,13.990000,13.920000,13.990000,5.692109,16800
2005-04-29,14.000000,14.060000,14.000000,14.060000,5.720588,19000
2005-05-02,14.080000,14.110000,14.010000,14.110000,5.740934,39100
2005-05-03,14.110000,14.160000,14.110000,14.120000,5.745001,25100
2005-05-04,14.100000,14.200000,14.100000,14.150000,5.757208,24400
2005-05-05,14.200000,14.230000,14.150000,14.200000,5.777553,40700
2005-05-06,14.150000,14.180000,14.050000,14.120000,5.745001,20700
2005-05-09,14.140000,14.160000,14.100000,14.160000,5.761275,23900
2005-05-10,14.200000,14.210000,14.110000,14.170000,5.765344,17000
2005-05-11,14.220000,14.280000,14.220000,14.270000,5.806033,28600
2005-05-12,14.180000,14.290000,14.170000,14.290000,5.845304,40600
2005-05-13,14.310000,14.320000,14.210000,14.310000,5.853482,25000
2005-05-16,14.220000,14.350000,14.220000,14.350000,5.869843,21100
2005-05-17,14.280000,14.360000,14.280000,14.340000,5.865753,34000
2005-05-18,14.350000,14.390000,14.290000,14.290000,5.845304,33400
2005-05-19,14.310000,14.340000,14.260000,14.270000,5.837119,21300
2005-05-20,14.310000,14.320000,14.260000,14.270000,5.837119,9200
2005-05-23,14.310000,14.340000,14.290000,14.340000,5.865753,14100
2005-05-24,14.300000,14.400000,14.200000,14.260000,5.833026,61600
2005-05-25,14.240000,14.300000,14.150000,14.190000,5.804399,26200
2005-05-26,14.200000,14.310000,14.200000,14.200000,5.808486,37500
2005-05-27,14.250000,14.380000,14.250000,14.340000,5.865753,20400
2005-05-31,14.350000,14.400000,14.280000,14.350000,5.869843,20400
2005-06-01,14.350000,14.400000,14.330000,14.390000,5.886208,29800
2005-06-02,14.380000,14.440000,14.300000,14.440000,5.906657,32500
2005-06-03,14.450000,14.480000,14.340000,14.440000,5.906657,45400
2005-06-06,14.500000,14.520000,14.410000,14.520000,5.939383,37000
2005-06-07,14.510000,14.560000,14.450000,14.550000,5.951652,25300
2005-06-08,14.550000,14.590000,14.480000,14.550000,5.951652,17200
2005-06-09,14.470000,14.580000,14.470000,14.580000,5.963926,18600
2005-06-10,14.580000,14.610000,14.430000,14.540000,5.947562,21600
2005-06-13,14.400000,14.450000,14.350000,14.400000,5.921243,18700
2005-06-14,14.380000,14.440000,14.350000,14.350000,5.900689,15900
2005-06-15,14.350000,14.350000,14.250000,14.310000,5.884237,33200
2005-06-16,14.310000,14.430000,14.300000,14.430000,5.933581,14500
2005-06-17,14.410000,14.510000,14.400000,14.510000,5.966478,22500
2005-06-20,14.550000,14.550000,14.450000,14.540000,5.978816,12300
2005-06-21,14.550000,14.600000,14.460000,14.600000,6.003487,35300
2005-06-22,14.530000,14.650000,14.530000,14.640000,6.019932,27500
2005-06-23,14.600000,14.680000,14.560000,14.650000,6.024043,25500
2005-06-24,14.650000,14.650000,14.530000,14.550000,5.982924,26100
2005-06-27,14.590000,14.600000,14.550000,14.580000,5.995263,15600
2005-06-28,14.600000,14.620000,14.550000,14.570000,5.991148,13700
2005-06-29,14.570000,14.680000,14.570000,14.680000,6.036382,22000
2005-06-30,14.590000,14.750000,14.570000,14.750000,6.065164,11700
2005-07-01,14.770000,14.770000,14.600000,14.730000,6.056940,29400
2005-07-05,14.650000,14.760000,14.650000,14.730000,6.056940,23200
2005-07-06,14.700000,14.870000,14.700000,14.840000,6.102171,21800
2005-07-07,14.760000,14.920000,14.740000,14.920000,6.135070,31800
2005-07-08,14.850000,15.000000,14.850000,15.000000,6.167963,19100
2005-07-11,15.000000,15.050000,14.850000,14.990000,6.163856,67600
2005-07-12,14.900000,15.000000,14.900000,14.950000,6.147404,30000
2005-07-13,14.800000,14.900000,14.800000,14.890000,6.154016,16900
2005-07-14,14.830000,14.900000,14.820000,14.890000,6.154016,16100
2005-07-15,14.900000,14.900000,14.770000,14.850000,6.137487,36900
2005-07-18,14.830000,14.840000,14.750000,14.750000,6.096155,13600
2005-07-19,14.750000,14.800000,14.670000,14.700000,6.075485,20700
2005-07-20,14.700000,14.780000,14.650000,14.700000,6.075485,42800
2005-07-21,14.650000,14.720000,14.610000,14.710000,6.079623,18200
2005-07-22,14.750000,14.760000,14.650000,14.730000,6.087889,19900
2005-07-25,14.780000,14.780000,14.650000,14.660000,6.058956,32900
2005-07-26,14.760000,14.780000,14.700000,14.750000,6.096155,49300
2005-07-27,14.770000,14.800000,14.710000,14.730000,6.087889,17500
2005-07-28,14.780000,14.980000,14.780000,14.980000,6.191214,25300
2005-07-29,14.980000,15.000000,14.880000,14.900000,6.158149,28100
2005-08-01,14.900000,14.970000,14.840000,14.900000,6.158149,28200
2005-08-02,14.860000,14.980000,14.860000,14.900000,6.158149,52700
2005-08-03,14.900000,15.040000,14.900000,14.980000,6.191214,39800
2005-08-04,14.980000,15.110000,14.980000,15.110000,6.244947,23600
2005-08-05,15.190000,15.190000,14.900000,14.950000,6.178814,44800
2005-08-08,15.000000,15.130000,14.960000,15.000000,6.199477,36700
2005-08-09,15.000000,15.100000,14.990000,15.100000,6.240814,26100
2005-08-10,15.030000,15.150000,15.020000,15.120000,6.249075,42000
2005-08-11,15.100000,15.120000,14.960000,14.980000,6.222493,35100
2005-08-12,15.010000,15.050000,14.980000,15.040000,6.247414,21800
2005-08-15,15.030000,15.100000,15.030000,15.090000,6.268183,31500
2005-08-16,15.080000,15.150000,15.060000,15.100000,6.272340,73700
2005-08-17,15.090000,15.150000,15.060000,15.090000,6.268183,29800
2005-08-18,15.090000,15.150000,15.050000,15.070000,6.259881,43400
2005-08-19,15.040000,15.110000,15.020000,15.100000,6.272340,52300
2005-08-22,15.140000,15.180000,15.070000,15.160000,6.297263,21200
2005-08-23,15.110000,15.150000,15.080000,15.100000,6.272340,25000
2005-08-24,15.110000,15.230000,15.110000,15.200000,6.313874,29400
2005-08-25,15.200000,15.250000,15.160000,15.240000,6.330491,29500
2005-08-26,15.250000,15.270000,15.160000,15.190000,6.309721,15000
2005-08-29,15.180000,15.280000,15.160000,15.260000,6.338797,36600
2005-08-30,15.260000,15.300000,15.210000,15.300000,6.355415,14600
2005-08-31,15.250000,15.300000,15.200000,15.300000,6.355415,56500
2005-09-01,15.400000,15.430000,15.310000,15.380000,6.388648,35000
2005-09-02,15.280000,15.390000,15.280000,15.350000,6.376183,19300
2005-09-06,15.440000,15.580000,15.410000,15.580000,6.471723,35900
2005-09-07,15.650000,15.750000,15.510000,15.510000,6.442644,68000
2005-09-08,15.550000,15.650000,15.500000,15.530000,6.450953,36700
2005-09-09,15.550000,15.550000,15.260000,15.390000,6.392798,53400
2005-09-12,15.390000,15.450000,15.370000,15.370000,6.384490,50500
2005-09-13,15.300000,15.450000,15.300000,15.360000,6.412042,13800
2005-09-14,15.330000,15.400000,15.250000,15.250000,6.366123,15400
2005-09-15,15.350000,15.380000,15.200000,15.200000,6.345251,43900
2005-09-16,15.200000,15.360000,15.200000,15.350000,6.407870,19000
2005-09-19,15.350000,15.360000,15.330000,15.360000,6.412042,13100
2005-09-20,15.400000,15.450000,15.370000,15.440000,6.445442,26300
2005-09-21,15.420000,15.500000,15.400000,15.460000,6.453789,62400
2005-09-22,15.460000,15.520000,15.410000,15.490000,6.466311,38000
2005-09-23,15.410000,15.410000,15.170000,15.390000,6.424565,56200
2005-09-26,15.250000,15.270000,15.050000,15.140000,6.320206,55400
2005-09-27,15.140000,15.230000,14.960000,14.960000,6.245065,46700
2005-09-28,14.940000,15.060000,14.900000,14.960000,6.245065,39000
2005-09-29,14.960000,15.000000,14.920000,15.000000,6.261764,19600
2005-09-30,15.000000,15.190000,15.000000,15.190000,6.341078,29800
2005-10-03,15.180000,15.220000,15.050000,15.200000,6.345251,19900
2005-10-04,15.200000,15.340000,15.070000,15.300000,6.386997,22500
2005-10-05,15.200000,15.310000,15.150000,15.170000,6.332728,70000
2005-10-06,15.120000,15.200000,15.080000,15.150000,6.324381,24000
2005-10-07,15.100000,15.250000,15.020000,15.200000,6.345251,26700
2005-10-10,15.050000,15.160000,15.000000,15.010000,6.265936,35000
2005-10-11,15.050000,15.080000,14.870000,14.940000,6.236715,31700
2005-10-12,14.860000,14.870000,14.690000,14.690000,6.163704,38100
2005-10-13,14.690000,14.760000,14.600000,14.650000,6.146923,25200
2005-10-14,14.680000,14.740000,14.570000,14.630000,6.138528,12500
2005-10-17,14.650000,14.700000,14.530000,14.650000,6.146923,27600
2005-10-18,14.600000,14.690000,14.480000,14.510000,6.088181,41200
2005-10-19,14.410000,14.600000,14.410000,14.570000,6.113357,14500
2005-10-20,14.500000,14.750000,14.500000,14.670000,6.155316,27200
2005-10-21,14.670000,14.780000,14.600000,14.780000,6.201468,10500
2005-10-24,14.880000,14.880000,14.700000,14.750000,6.188881,22400
2005-10-25,14.700000,14.870000,14.700000,14.760000,6.193076,17500
2005-10-26,14.800000,14.850000,14.800000,14.820000,6.218253,2000
2005-10-27,14.880000,14.940000,14.740000,14.940000,6.268604,17600
2005-10-28,14.900000,14.980000,14.800000,14.860000,6.235039,17900
2005-10-31,14.890000,14.950000,14.800000,14.890000,6.247624,17000
2005-11-01,14.890000,14.990000,14.840000,14.960000,6.276995,14200
2005-11-02,14.960000,15.010000,14.950000,14.960000,6.276995,24200
2005-11-03,14.960000,15.090000,14.960000,15.090000,6.331542,7200
2005-11-04,15.050000,15.100000,15.010000,15.010000,6.297974,10400
2005-11-07,15.020000,15.180000,15.020000,15.090000,6.331542,20700
2005-11-08,15.030000,15.190000,15.030000,15.040000,6.310562,18000
2005-11-09,15.020000,15.070000,14.900000,14.960000,6.276995,25900
2005-11-10,14.870000,14.920000,14.740000,14.900000,6.283741,21600
2005-11-11,14.900000,14.900000,14.840000,14.850000,6.262654,6600
2005-11-14,14.840000,14.890000,14.820000,14.840000,6.258438,35300
2005-11-15,14.880000,14.900000,14.740000,14.800000,6.241570,28400
2005-11-16,14.720000,14.900000,14.720000,14.900000,6.283741,15400
2005-11-17,14.940000,14.990000,14.800000,14.950000,6.304830,29200
2005-11-18,14.860000,15.000000,14.860000,14.960000,6.309045,20100
2005-11-21,14.900000,15.080000,14.860000,15.080000,6.359652,14600
2005-11-22,15.000000,15.000000,14.870000,14.970000,6.313263,27000
2005-11-23,14.900000,14.950000,14.840000,14.860000,6.266874,21500
2005-11-25,14.900000,14.990000,14.900000,14.990000,6.321698,3000
2005-11-28,14.910000,15.190000,14.910000,15.080000,6.359652,11400
2005-11-29,15.140000,15.180000,15.040000,15.080000,6.359652,15700
2005-11-30,15.100000,15.140000,15.010000,15.010000,6.330131,16800
2005-12-01,15.050000,15.060000,15.030000,15.040000,6.342783,8100
2005-12-02,15.100000,15.100000,14.980000,14.980000,6.317483,46900
2005-12-05,15.030000,15.050000,14.950000,15.010000,6.330131,11300
2005-12-06,15.040000,15.060000,15.000000,15.050000,6.347001,20000
2005-12-07,15.040000,15.090000,14.990000,15.050000,6.347001,14900
2005-12-08,15.000000,15.150000,14.950000,15.100000,6.368088,15400
2005-12-09,15.190000,15.230000,15.110000,15.230000,6.422909,27900
2005-12-12,15.200000,15.290000,15.080000,15.280000,6.443997,16700
2005-12-13,15.270000,15.270000,15.080000,15.250000,6.463493,29500
2005-12-14,15.150000,15.350000,15.120000,15.310000,6.488923,41100
2005-12-15,15.300000,15.330000,15.200000,15.250000,6.463493,20600
2005-12-16,15.250000,15.330000,15.220000,15.240000,6.459254,15100
2005-12-19,15.200000,15.340000,15.170000,15.290000,6.480448,20400
2005-12-20,15.410000,15.410000,15.050000,15.060000,6.382970,28500
2005-12-21,15.100000,15.270000,15.050000,15.270000,6.471973,20100
2005-12-22,15.200000,15.320000,15.160000,15.270000,6.471973,21800
2005-12-23,15.450000,15.450000,15.250000,15.280000,6.476212,17300
2005-12-27,15.350000,15.380000,15.170000,15.170000,6.429588,24100
2005-12-28,15.140000,15.350000,15.140000,15.290000,6.480448,11500
2005-12-29,15.400000,15.400000,15.260000,15.400000,6.527070,11000
2005-12-30,15.300000,15.380000,15.280000,15.340000,6.501640,17000
2006-01-03,15.380000,15.380000,15.280000,15.370000,6.514357,15900
2006-01-04,15.450000,15.480000,15.300000,15.450000,6.548263,22900
2006-01-05,15.400000,15.480000,15.370000,15.440000,6.544024,7700
2006-01-06,15.500000,15.500000,15.440000,15.440000,6.544024,7300
2006-01-09,15.440000,15.900000,15.400000,15.600000,6.611837,42300
2006-01-10,15.700000,15.750000,15.600000,15.640000,6.628794,14600
2006-01-11,15.640000,15.720000,15.500000,15.500000,6.569456,43100
2006-01-12,15.500000,15.500000,15.200000,15.250000,6.495341,16000
2006-01-13,15.200000,15.260000,15.180000,15.230000,6.486823,23600
2006-01-17,15.230000,15.230000,15.140000,15.220000,6.482566,21700
2006-01-18,15.200000,15.360000,15.160000,15.360000,6.542193,21400
2006-01-19,15.360000,15.370000,15.230000,15.230000,6.486823,11100
2006-01-20,15.230000,15.400000,15.230000,15.400000,6.559231,19000
2006-01-23,15.400000,15.530000,15.400000,15.490000,6.597566,15600
2006-01-24,15.600000,15.630000,15.500000,15.600000,6.644416,19800
2006-01-25,15.700000,15.850000,15.540000,15.540000,6.618861,35600
2006-01-26,15.500000,15.550000,15.440000,15.460000,6.584789,19100
2006-01-27,15.600000,15.670000,15.480000,15.520000,6.610344,23300
2006-01-30,15.600000,15.660000,15.470000,15.600000,6.644416,11300
2006-01-31,15.650000,15.700000,15.430000,15.590000,6.640159,31200
2006-02-01,15.650000,15.650000,15.450000,15.620000,6.652931,21700
2006-02-02,15.650000,15.650000,15.420000,15.470000,6.589047,19900
2006-02-03,15.470000,15.650000,15.230000,15.510000,6.606082,38300
2006-02-06,15.530000,15.600000,15.470000,15.550000,6.623119,33100
2006-02-07,15.590000,15.590000,15.510000,15.560000,6.627378,6300
2006-02-08,15.580000,15.600000,15.540000,15.590000,6.640159,29600
2006-02-09,15.600000,15.650000,15.570000,15.630000,6.657192,12000
2006-02-10,15.700000,15.700000,15.480000,15.600000,6.644416,19300
2006-02-13,15.450000,15.550000,15.400000,15.400000,6.591343,19600
2006-02-14,15.350000,15.490000,15.320000,15.440000,6.608464,23100
2006-02-15,15.440000,15.580000,15.370000,15.530000,6.646986,17800
2006-02-16,15.600000,15.660000,15.500000,15.540000,6.651266,15900
2006-02-17,15.610000,15.660000,15.520000,15.630000,6.689783,27600
2006-02-21,15.720000,15.740000,15.290000,15.440000,6.608464,52700
2006-02-22,15.450000,15.520000,15.290000,15.510000,6.638422,27500
2006-02-23,15.510000,15.650000,15.430000,15.580000,6.668389,27100
2006-02-24,15.330000,15.640000,15.330000,15.640000,6.694068,25400
2006-02-27,15.700000,15.700000,15.560000,15.580000,6.668389,12200
2006-02-28,15.750000,15.780000,15.600000,15.720000,6.728305,26900
2006-03-01,15.800000,15.930000,15.570000,15.570000,6.664102,37200
2006-03-02,15.400000,15.550000,15.380000,15.470000,6.621305,29000
2006-03-03,15.470000,15.550000,15.450000,15.500000,6.634148,15000
2006-03-06,15.400000,15.500000,15.340000,15.400000,6.591343,44800
2006-03-07,15.500000,15.500000,15.400000,15.450000,6.612745,29300
2006-03-08,15.550000,15.570000,15.450000,15.550000,6.655544,36400
2006-03-09,15.570000,15.740000,15.570000,15.740000,6.736870,5200
2006-03-10,15.700000,15.720000,15.620000,15.670000,6.706904,12400
2006-03-13,15.590000,15.640000,15.490000,15.510000,6.670776,7700
2006-03-14,15.500000,15.650000,15.500000,15.650000,6.730989,19000
2006-03-15,15.680000,15.820000,15.670000,15.820000,6.804111,32500
2006-03-16,15.800000,15.800000,15.670000,15.740000,6.769704,32100
2006-03-17,15.750000,15.750000,15.670000,15.700000,6.752496,15600
2006-03-20,15.740000,15.790000,15.690000,15.780000,6.786906,17000
2006-03-21,15.850000,15.850000,15.660000,15.840000,6.812709,26600
2006-03-22,15.800000,15.860000,15.710000,15.780000,6.786906,22600
2006-03-23,15.600000,15.820000,15.600000,15.740000,6.769704,31800
2006-03-24,15.550000,15.650000,15.550000,15.620000,6.718083,46500
2006-03-27,15.580000,15.640000,15.430000,15.540000,6.683682,46900
2006-03-28,15.520000,15.580000,15.360000,15.580000,6.700891,47700
2006-03-29,15.560000,15.620000,15.510000,15.600000,6.709485,27500
2006-03-30,15.550000,15.640000,15.550000,15.620000,6.718083,31100
2006-03-31,15.680000,15.700000,15.610000,15.620000,6.718083,34700
2006-04-03,15.620000,15.690000,15.620000,15.620000,6.718083,17000
2006-04-04,15.640000,15.660000,15.540000,15.600000,6.709485,29800
2006-04-05,15.640000,15.650000,15.600000,15.620000,6.718083,14800
2006-04-06,15.540000,15.710000,15.540000,15.650000,6.730989,34100
2006-04-07,15.650000,15.700000,15.580000,15.630000,6.722386,31200
2006-04-10,15.520000,15.690000,15.520000,15.690000,6.748199,15800
2006-04-11,15.630000,15.650000,15.520000,15.580000,6.700891,37000
2006-04-12,15.500000,15.580000,15.330000,15.420000,6.664578,42500
2006-04-13,15.520000,15.610000,15.400000,15.400000,6.655934,9500
2006-04-17,15.550000,15.550000,15.330000,15.390000,6.651612,15100
2006-04-18,15.400000,15.670000,15.380000,15.590000,6.738056,21800
2006-04-19,15.450000,15.700000,15.450000,15.700000,6.785598,15400
2006-04-20,15.600000,15.710000,15.500000,15.710000,6.789918,26300
2006-04-21,15.740000,15.740000,15.630000,15.690000,6.781277,9100
2006-04-24,15.700000,15.780000,15.550000,15.600000,6.742375,32800
2006-04-25,15.700000,15.720000,15.500000,15.600000,6.742375,18700
2006-04-26,15.600000,15.750000,15.550000,15.750000,6.807209,26600
2006-04-27,15.700000,15.810000,15.700000,15.710000,6.789918,19500
2006-04-28,15.790000,15.850000,15.730000,15.840000,6.846107,33000
2006-05-01,15.820000,15.870000,15.780000,15.800000,6.828816,34600
2006-05-02,15.780000,15.860000,15.750000,15.840000,6.846107,15300
2006-05-03,15.850000,15.900000,15.710000,15.850000,6.850426,17400
2006-05-04,15.800000,15.900000,15.320000,15.720000,6.794240,69600
2006-05-05,15.570000,15.640000,15.480000,15.590000,6.738056,75600
2006-05-08,15.700000,15.700000,15.560000,15.560000,6.725087,27100
2006-05-09,15.610000,15.800000,15.560000,15.630000,6.755339,43300
2006-05-10,15.700000,15.780000,15.630000,15.650000,6.763984,30300
2006-05-11,15.600000,15.600000,15.380000,15.590000,6.770938,23700
2006-05-12,15.650000,15.650000,15.590000,15.650000,6.796994,15900
2006-05-15,15.600000,15.690000,15.600000,15.650000,6.796994,13200
2006-05-16,15.680000,15.780000,15.630000,15.710000,6.823053,37600
2006-05-17,15.650000,15.740000,15.570000,15.710000,6.823053,34300
2006-05-18,16.100000,16.100000,15.650000,15.800000,6.862138,52200
2006-05-19,15.800000,15.800000,15.700000,15.740000,6.836086,22800
2006-05-22,15.710000,15.770000,15.610000,15.610000,6.779624,9200
2006-05-23,15.710000,15.770000,15.700000,15.760000,6.844769,17000
2006-05-24,15.700000,15.860000,15.700000,15.860000,6.888196,25400
2006-05-25,15.890000,15.910000,15.810000,15.860000,6.888196,29900
2006-05-26,15.900000,15.980000,15.860000,15.980000,6.940318,19600
2006-05-30,15.900000,16.059999,15.900000,15.920000,6.914258,15500
2006-05-31,15.910000,16.049999,15.900000,15.910000,6.909918,25600
2006-06-01,15.920000,16.049999,15.920000,16.049999,6.970720,27100
2006-06-02,16.000000,16.180000,15.900000,15.900000,6.905571,69800
2006-06-05,15.900000,16.000000,15.790000,15.800000,6.862138,20300
2006-06-06,15.890000,15.920000,15.720000,15.800000,6.862138,35200
2006-06-07,15.800000,15.830000,15.720000,15.740000,6.836086,27900
2006-06-08,15.800000,15.850000,15.760000,15.800000,6.862138,21300
2006-06-09,15.750000,15.910000,15.750000,15.910000,6.909918,13000
2006-06-12,15.900000,16.030001,15.880000,16.000000,6.949003,29300
2006-06-13,16.000000,16.100000,15.800000,15.800000,6.894894,24900
2006-06-14,15.770000,15.880000,15.730000,15.800000,6.894894,27200
2006-06-15,15.780000,15.840000,15.760000,15.840000,6.912347,21900
2006-06-16,15.800000,15.890000,15.770000,15.830000,6.907986,25300
2006-06-19,15.750000,16.219999,15.750000,16.000000,6.982174,73200
2006-06-20,16.000000,16.049999,15.880000,15.940000,6.955984,23200
2006-06-21,15.900000,16.040001,15.900000,15.980000,6.973441,20600
2006-06-22,15.950000,15.980000,15.780000,15.800000,6.894894,41600
2006-06-23,15.750000,15.890000,15.690000,15.750000,6.873071,25600
2006-06-26,15.750000,15.750000,15.640000,15.720000,6.859983,12500
2006-06-27,15.800000,15.950000,15.800000,15.940000,6.955984,31500
2006-06-28,15.930000,15.960000,15.750000,15.900000,6.938527,33000
2006-06-29,15.850000,15.910000,15.650000,15.790000,6.890522,61100
2006-06-30,15.750000,15.850000,15.750000,15.750000,6.873071,27500
2006-07-03,15.750000,15.930000,15.710000,15.930000,6.951617,16700
2006-07-05,15.930000,15.930000,15.820000,15.900000,6.938527,15200
2006-07-06,15.910000,15.940000,15.850000,15.940000,6.955984,4300
2006-07-07,15.940000,16.100000,15.940000,16.040001,6.999623,27700
2006-07-10,15.920000,16.000000,15.900000,16.000000,6.982174,46700
2006-07-11,16.049999,16.049999,15.920000,15.960000,6.964710,12000
2006-07-12,15.950000,16.000000,15.860000,15.860000,6.954191,18000
2006-07-13,15.900000,15.990000,15.880000,15.990000,7.011191,9900
2006-07-14,15.950000,16.070000,15.920000,15.990000,7.011191,27900
2006-07-17,15.940000,16.000000,15.920000,15.960000,6.998034,21300
2006-07-18,15.920000,15.970000,15.850000,15.960000,6.998034,17900
2006-07-19,15.980000,16.000000,15.910000,15.920000,6.980497,14700
2006-07-20,16.000000,16.059999,15.930000,15.950000,6.993652,20900
2006-07-21,16.000000,16.150000,16.000000,16.150000,7.081348,19500
2006-07-24,16.150000,16.370001,16.129999,16.370001,7.177810,39800
2006-07-25,16.320000,16.400000,16.260000,16.270000,7.133962,30500
2006-07-26,16.299999,16.480000,16.299999,16.450001,7.212890,34100
2006-07-27,16.400000,16.620001,16.400000,16.590000,7.274276,36500
2006-07-28,16.490000,16.650000,16.299999,16.330000,7.160270,21200
2006-07-31,16.309999,16.620001,16.270000,16.520000,7.243582,18000
2006-08-01,16.500000,16.610001,16.480000,16.540001,7.252353,17600
2006-08-02,16.500000,16.680000,16.500000,16.580000,7.269894,27000
2006-08-03,16.700001,16.700001,16.469999,16.510000,7.239200,33200
2006-08-04,16.590000,16.790001,16.580000,16.629999,7.291815,39600
2006-08-07,16.570000,16.740000,16.570000,16.650000,7.300578,39600
2006-08-08,16.610001,16.700001,16.600000,16.620001,7.287431,32800
2006-08-09,16.620001,16.680000,16.570000,16.580000,7.269894,23800
2006-08-10,16.570000,16.650000,16.559999,16.650000,7.300578,20100
2006-08-11,16.600000,16.639999,16.469999,16.620001,7.320845,31400
2006-08-14,16.690001,16.690001,16.450001,16.450001,7.245963,49400
2006-08-15,16.690001,16.780001,16.620001,16.680000,7.347276,31800
2006-08-16,16.620001,16.740000,16.549999,16.590000,7.307635,43200
2006-08-17,16.600000,16.750000,16.600000,16.740000,7.373705,40200
2006-08-18,16.740000,16.750000,16.660000,16.660000,7.338470,17500
2006-08-21,16.549999,16.790001,16.549999,16.660000,7.338470,25600
2006-08-22,16.770000,16.799999,16.650000,16.750000,7.378106,26000
2006-08-23,16.700001,16.820000,16.639999,16.750000,7.378106,7100
2006-08-24,16.700001,17.000000,16.629999,16.850000,7.422155,39800
2006-08-25,16.950001,17.030001,16.870001,17.030001,7.501442,25800
2006-08-28,16.950001,17.059999,16.900000,16.980000,7.479421,38200
2006-08-29,17.150000,17.240000,17.059999,17.129999,7.545494,36100
2006-08-30,17.049999,17.240000,17.049999,17.200001,7.576329,35700
2006-08-31,17.190001,17.240000,17.120001,17.180000,7.567517,56600
2006-09-01,17.190001,17.219999,17.129999,17.180000,7.567517,14600
2006-09-05,17.240000,17.250000,17.110001,17.219999,7.585139,15900
2006-09-06,17.150000,17.240000,17.150000,17.230000,7.589538,40000
2006-09-07,17.200001,17.240000,17.110001,17.160000,7.558708,60500
2006-09-08,17.160000,17.230000,17.110001,17.150000,7.554299,36800
2006-09-11,17.139999,17.190001,17.139999,17.160000,7.558708,15900
2006-09-12,17.150000,17.200001,17.150000,17.190001,7.571922,10300
2006-09-13,17.110001,17.190001,17.049999,17.160000,7.592278,33600
2006-09-14,17.120001,17.230000,17.120001,17.200001,7.609976,34700
2006-09-15,17.240000,17.240000,17.150000,17.200001,7.609976,25500
2006-09-18,17.219999,17.260000,17.129999,17.160000,7.592278,26300
2006-09-19,17.110001,17.190001,17.040001,17.040001,7.539184,39000
2006-09-20,17.030001,17.120001,17.000000,17.100000,7.565730,14800
2006-09-21,17.030001,17.120001,17.020000,17.080000,7.556875,24400
2006-09-22,17.150000,17.190001,17.059999,17.139999,7.583427,36100
2006-09-25,17.129999,17.170000,17.010000,17.049999,7.543609,21200
2006-09-26,17.049999,17.150000,17.000000,17.139999,7.583427,19400
2006-09-27,17.190001,17.309999,17.170000,17.270000,7.640947,25900
2006-09-28,17.250000,17.270000,17.170000,17.170000,7.596698,31700
2006-09-29,17.139999,17.209999,17.049999,17.090000,7.561304,29500
2006-10-02,17.049999,17.110001,17.049999,17.059999,7.548037,11800
2006-10-03,17.090000,17.100000,17.030001,17.090000,7.561304,20400
2006-10-04,17.100000,17.120001,17.000000,17.000000,7.521486,15900
2006-10-05,17.040001,17.090000,16.959999,17.049999,7.543609,17100
2006-10-06,17.010000,17.090000,17.000000,17.090000,7.561304,8000
2006-10-09,17.010000,17.100000,16.990000,17.080000,7.556875,17100
2006-10-10,17.070000,17.090000,17.000000,17.049999,7.543609,13100
2006-10-11,17.100000,17.120001,17.020000,17.059999,7.548037,16300
2006-10-12,16.930000,17.030001,16.930000,17.010000,7.559588,18500
2006-10-13,17.000000,17.020000,16.740000,16.770000,7.452925,17500
2006-10-16,16.700001,16.820000,16.639999,16.639999,7.395149,40300
2006-10-17,16.799999,16.799999,16.450001,16.590000,7.372932,47700
2006-10-18,16.840000,16.840000,16.600000,16.600000,7.377375,67800
2006-10-19,16.570000,16.900000,16.570000,16.760000,7.448483,50500
2006-10-20,16.760000,16.760000,16.629999,16.690001,7.417373,28300
2006-10-23,16.650000,16.750000,16.650000,16.719999,7.430708,12600
2006-10-24,16.750000,16.870001,16.719999,16.870001,7.497368,22000
2006-10-25,16.879999,17.100000,16.879999,17.100000,7.599584,25700
2006-10-26,16.900000,17.120001,16.900000,17.090000,7.595137,27700
2006-10-27,17.090000,17.139999,17.010000,17.100000,7.599584,26800
2006-10-30,17.020000,17.180000,17.020000,17.170000,7.630692,15500
2006-10-31,17.150000,17.240000,17.100000,17.120001,7.608472,16000
