Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,19.450001,19.450001,19.290001,19.389999,6.877674,10400
2003-03-07,19.350000,19.420000,19.299999,19.309999,6.849293,5700
2003-03-10,19.299999,19.400000,19.200001,19.400000,6.881218,9200
2003-03-11,19.480000,19.540001,19.360001,19.510000,6.920240,11300
2003-03-12,19.299999,19.299999,19.150000,19.200001,6.913036,4800
2003-03-13,19.209999,19.360001,19.209999,19.309999,6.952639,8700
2003-03-14,19.260000,19.430000,19.250000,19.340000,6.963445,5200
2003-03-17,19.440001,19.440001,19.150000,19.170000,6.902234,18700
2003-03-18,19.110001,19.250000,19.010000,19.100000,6.877028,17800
2003-03-19,19.049999,19.090000,19.000000,19.000000,6.841022,7200
2003-03-20,19.000000,19.000000,18.700001,18.850000,6.787017,19500
2003-03-21,18.799999,18.799999,18.510000,18.510000,6.664598,14800
2003-03-24,18.500000,18.590000,18.410000,18.410000,6.628595,9800
2003-03-25,18.350000,18.549999,18.350000,18.500000,6.660997,14800
2003-03-26,18.520000,18.540001,18.420000,18.500000,6.660997,7700
2003-03-27,18.540001,18.650000,18.410000,18.469999,6.650198,12900
2003-03-28,18.670000,18.690001,18.549999,18.620001,6.704202,10900
2003-03-31,18.650000,18.670000,18.510000,18.610001,6.700603,18200
2003-04-01,18.690001,19.200001,18.660000,18.940001,6.819424,28100
2003-04-02,18.860001,18.950001,18.860001,18.950001,6.823019,6900
2003-04-03,18.990000,19.000000,18.770000,19.000000,6.841022,10300
2003-04-04,19.000000,19.049999,18.910000,18.969999,6.830223,13200
2003-04-07,18.969999,19.020000,18.809999,19.020000,6.848227,25600
2003-04-08,19.010000,19.030001,18.900000,18.900000,6.805021,12200
2003-04-09,18.889999,18.940001,18.889999,18.930000,6.815821,3000
2003-04-10,18.889999,19.000000,18.889999,18.950001,6.823019,10100
2003-04-11,18.959999,18.990000,18.950001,18.959999,6.826619,8600
2003-04-14,18.860001,18.990000,18.860001,18.990000,6.837424,10400
2003-04-15,18.910000,18.990000,18.879999,18.959999,6.826619,10300
2003-04-16,18.980000,18.990000,18.889999,18.889999,6.801416,4400
2003-04-17,18.950001,18.959999,18.860001,18.940001,6.819424,8200
2003-04-21,18.969999,19.000000,18.920000,18.980000,6.833823,9400
2003-04-22,18.980000,19.250000,18.959999,19.250000,6.931037,12100
2003-04-23,19.180000,19.299999,19.049999,19.250000,6.931037,17400
2003-04-24,19.299999,19.299999,19.160000,19.170000,6.902234,12000
2003-04-25,19.200001,19.299999,19.180000,19.299999,6.949040,5800
2003-04-28,19.250000,19.350000,19.240000,19.350000,6.967039,8200
2003-04-29,19.299999,19.400000,19.180000,19.320000,6.956244,12200
2003-04-30,19.340000,19.350000,19.120001,19.200001,6.913036,34000
2003-05-01,19.230000,19.299999,19.150000,19.200001,6.913036,4600
2003-05-02,19.120001,19.219999,19.059999,19.059999,6.862625,9800
2003-05-05,19.000000,19.190001,19.000000,19.190001,6.909433,16400
2003-05-06,19.190001,19.280001,19.129999,19.219999,6.920236,9300
2003-05-07,19.209999,19.290001,19.150000,19.250000,6.931037,11300
2003-05-08,19.240000,19.330000,19.230000,19.230000,6.923837,6400
2003-05-09,19.200001,19.240000,19.160000,19.200001,6.913036,11100
2003-05-12,19.250000,19.250000,19.110001,19.129999,6.887832,13800
2003-05-13,19.150000,19.230000,19.100000,19.180000,6.905834,8900
2003-05-14,19.150000,19.150000,19.030001,19.090000,6.873427,5800
2003-05-15,19.020000,19.230000,18.969999,19.049999,6.859028,11200
2003-05-16,19.090000,19.090000,18.920000,19.040001,6.855429,7300
2003-05-19,19.000000,19.000000,18.850000,18.889999,6.801416,13000
2003-05-20,18.799999,18.969999,18.799999,18.889999,6.801416,12800
2003-05-21,18.950001,19.080000,18.840000,19.020000,6.848227,22600
2003-05-22,19.120001,19.190001,19.010000,19.010000,6.844625,11900
2003-05-23,19.049999,19.280001,19.010000,19.139999,6.891432,20600
2003-05-27,19.180000,19.280001,19.150000,19.200001,6.913036,16400
2003-05-28,19.250000,19.330000,19.219999,19.330000,6.959841,9500
2003-05-29,19.250000,19.450001,19.219999,19.420000,6.992245,13400
2003-05-30,19.320000,19.440001,19.320000,19.379999,6.977842,10500
2003-06-02,19.360001,19.450001,19.360001,19.360001,6.970642,4700
2003-06-03,19.360001,19.469999,19.360001,19.469999,7.010248,12600
2003-06-04,19.500000,19.690001,19.500000,19.680000,7.085864,11100
2003-06-05,19.719999,19.750000,19.530001,19.650000,7.075058,13800
2003-06-06,19.600000,19.629999,19.500000,19.540001,7.035456,10400
2003-06-09,19.559999,19.559999,19.459999,19.500000,7.021053,8100
2003-06-10,19.559999,19.570000,19.490000,19.559999,7.042651,15100
2003-06-11,19.309999,19.500000,19.200001,19.420000,7.097475,17500
2003-06-12,19.420000,19.500000,19.200001,19.350000,7.071891,17300
2003-06-13,19.450001,19.450001,19.200001,19.400000,7.090166,8900
2003-06-16,19.320000,19.530001,19.320000,19.490000,7.123057,15800
2003-06-17,19.530001,19.549999,19.420000,19.549999,7.144982,11700
2003-06-18,19.520000,19.580000,19.430000,19.580000,7.155952,7900
2003-06-19,19.780001,19.780001,19.360001,19.410000,7.093819,17900
2003-06-20,19.410000,19.500000,19.410000,19.450001,7.108438,4700
2003-06-23,19.450001,19.500000,19.160000,19.379999,7.082859,20100
2003-06-24,19.340000,19.379999,19.170000,19.299999,7.053618,9400
2003-06-25,19.400000,19.650000,19.270000,19.600000,7.163259,17500
2003-06-26,19.750000,19.750000,19.549999,19.670000,7.188842,15700
2003-06-27,19.650000,19.830000,19.559999,19.750000,7.218080,14000
2003-06-30,19.719999,19.799999,19.570000,19.570000,7.152295,9900
2003-07-01,19.700001,19.850000,19.580000,19.700001,7.199806,18800
2003-07-02,19.650000,19.900000,19.650000,19.799999,7.236358,16000
2003-07-03,19.799999,19.990000,19.799999,19.990000,7.305797,4600
2003-07-07,19.799999,19.799999,19.620001,19.690001,7.196153,17800
2003-07-08,19.750000,19.750000,19.350000,19.400000,7.090166,19200
2003-07-09,19.400000,19.600000,19.260000,19.600000,7.163259,18400
2003-07-10,19.590000,19.629999,19.549999,19.600000,7.163259,6500
2003-07-11,19.629999,19.639999,19.309999,19.520000,7.134023,20000
2003-07-14,19.620001,19.700001,19.350000,19.500000,7.126713,14800
2003-07-15,19.500000,19.500000,19.360001,19.360001,7.075548,3700
2003-07-16,19.459999,19.459999,19.200001,19.200001,7.017071,13000
2003-07-17,19.200001,19.200001,18.620001,19.070000,6.969563,13900
2003-07-18,19.000000,19.000000,18.700001,18.799999,6.870882,8000
2003-07-21,18.650000,18.700001,18.200001,18.290001,6.684493,24000
2003-07-22,18.290001,18.299999,18.150000,18.200001,6.651597,30000
2003-07-23,18.170000,18.450001,18.160000,18.280001,6.680834,9800
2003-07-24,18.400000,18.680000,18.260000,18.540001,6.775856,10800
2003-07-25,18.290001,18.290001,18.049999,18.090000,6.611398,32500
2003-07-28,18.049999,18.150000,18.049999,18.049999,6.596779,14700
2003-07-29,18.129999,18.129999,18.000000,18.080000,6.607740,24700
2003-07-30,18.040001,18.049999,17.700001,17.709999,6.472518,26200
2003-07-31,17.709999,17.790001,17.510000,17.600000,6.432317,41200
2003-08-01,17.650000,17.770000,17.000000,17.180000,6.278819,39400
2003-08-04,17.200001,17.299999,17.129999,17.250000,6.304398,38900
2003-08-05,17.250000,17.500000,17.170000,17.500000,6.395764,13900
2003-08-06,17.500000,17.530001,17.440001,17.520000,6.403080,15600
2003-08-07,17.510000,17.969999,17.500000,17.799999,6.505409,17200
2003-08-08,17.879999,17.900000,17.750000,17.900000,6.541956,10200
2003-08-11,17.850000,18.080000,17.670000,18.080000,6.607740,12000
2003-08-12,17.879999,18.150000,17.879999,18.150000,6.633328,11800
2003-08-13,18.200001,18.200001,18.049999,18.100000,6.615052,7100
2003-08-14,18.070000,18.070000,17.700001,17.889999,6.538302,16500
2003-08-15,17.940001,17.950001,17.750000,17.760000,6.490791,9800
2003-08-18,17.750000,17.940001,17.559999,17.889999,6.538302,23800
2003-08-19,17.889999,17.990000,17.799999,17.980000,6.571199,14600
2003-08-20,17.980000,17.980000,17.639999,17.639999,6.446935,10900
2003-08-21,17.639999,17.809999,17.639999,17.780001,6.498104,11200
2003-08-22,17.650000,17.870001,17.580000,17.730000,6.479826,14800
2003-08-25,17.680000,17.879999,17.680000,17.850000,6.523687,10200
2003-08-26,17.750000,17.840000,17.500000,17.549999,6.414043,13500
2003-08-27,17.500000,17.620001,17.440001,17.620001,6.439625,10700
2003-08-28,17.700001,17.820000,17.629999,17.730000,6.479826,6800
2003-08-29,17.750000,17.830000,17.660000,17.660000,6.454244,8600
2003-09-02,17.730000,17.969999,17.700001,17.770000,6.494449,19200
2003-09-03,17.770000,17.850000,17.660000,17.740000,6.483483,14600
2003-09-04,17.700001,17.709999,17.650000,17.709999,6.472518,7600
2003-09-05,17.700001,17.850000,17.660000,17.820000,6.512719,16800
2003-09-08,17.750000,17.799999,17.650000,17.650000,6.450586,10600
2003-09-09,17.650000,17.799999,17.650000,17.730000,6.479826,13100
2003-09-10,17.700001,17.790001,17.670000,17.700001,6.468861,6000
2003-09-11,17.590000,17.750000,17.590000,17.750000,6.583852,12400
2003-09-12,17.709999,17.900000,17.700001,17.809999,6.606103,15800
2003-09-15,17.760000,17.850000,17.760000,17.770000,6.591268,9200
2003-09-16,17.730000,17.770000,17.639999,17.700001,6.565301,10500
2003-09-17,17.620001,17.770000,17.610001,17.709999,6.569010,11300
2003-09-18,17.799999,17.799999,17.629999,17.639999,6.543044,8900
2003-09-19,17.700001,17.730000,17.610001,17.690001,6.561594,14900
2003-09-22,17.680000,17.680000,17.500000,17.580000,6.520791,11800
2003-09-23,17.549999,17.660000,17.530001,17.530001,6.502246,11300
2003-09-24,17.600000,17.650000,17.520000,17.530001,6.502246,13000
2003-09-25,17.520000,17.639999,17.520000,17.639999,6.543044,8000
2003-09-26,17.650000,17.650000,17.559999,17.620001,6.535627,10300
2003-09-29,17.700001,17.750000,17.650000,17.719999,6.572716,12000
2003-09-30,17.690001,17.799999,17.690001,17.719999,6.572716,11400
2003-10-01,17.719999,18.080000,17.719999,17.900000,6.639485,27200
2003-10-02,17.850000,17.900000,17.820000,17.860001,6.624649,17900
2003-10-03,17.870001,17.870001,17.650000,17.700001,6.565301,22600
2003-10-06,17.700001,17.760000,17.620001,17.690001,6.561594,7500
2003-10-07,17.600000,17.690001,17.600000,17.639999,6.543044,8200
2003-10-08,17.639999,17.740000,17.620001,17.730000,6.576433,7300
2003-10-09,17.750000,17.750000,17.650000,17.730000,6.576433,5700
2003-10-10,17.760000,18.000000,17.650000,17.900000,6.639485,21400
2003-10-13,17.879999,17.879999,17.700001,17.740000,6.580142,4400
2003-10-14,17.650000,17.740000,17.620001,17.639999,6.543044,15200
2003-10-15,17.610001,17.680000,17.490000,17.490000,6.487410,25900
2003-10-16,17.549999,17.590000,17.510000,17.520000,6.498536,9900
2003-10-17,17.620001,17.790001,17.530001,17.650000,6.546757,13800
2003-10-20,17.700001,17.719999,17.570000,17.580000,6.520791,10300
2003-10-21,17.600000,17.700001,17.600000,17.600000,6.528210,17500
2003-10-22,17.680000,17.690001,17.610001,17.660000,6.550466,6400
2003-10-23,17.650000,17.700001,17.620001,17.629999,6.539338,8500
2003-10-24,17.700001,17.700001,17.600000,17.610001,6.531919,5100
2003-10-27,17.610001,17.690001,17.549999,17.639999,6.543044,8800
2003-10-28,17.700001,17.750000,17.549999,17.750000,6.583852,12800
2003-10-29,17.750000,17.790001,17.620001,17.660000,6.550466,17500
2003-10-30,17.680000,17.730000,17.600000,17.639999,6.543044,13800
2003-10-31,17.680000,17.799999,17.660000,17.799999,6.602397,10000
2003-11-03,17.850000,17.850000,17.620001,17.680000,6.557886,8000
2003-11-04,17.610001,17.740000,17.600000,17.680000,6.557886,21300
2003-11-05,17.680000,17.700001,17.629999,17.690001,6.561594,14800
2003-11-06,17.650000,17.740000,17.639999,17.709999,6.569010,15100
2003-11-07,17.650000,17.680000,17.639999,17.650000,6.546757,6800
2003-11-10,17.700001,17.730000,17.629999,17.629999,6.539338,14300
2003-11-11,17.700001,17.740000,17.610001,17.629999,6.539338,9700
2003-11-12,17.610001,17.750000,17.610001,17.740000,6.580142,11200
2003-11-13,17.740000,17.740000,17.650000,17.700001,6.565301,13100
2003-11-14,17.770000,17.780001,17.610001,17.610001,6.531919,16500
2003-11-17,17.660000,17.780001,17.660000,17.770000,6.591268,16900
2003-11-18,17.870001,17.870001,17.750000,17.750000,6.583852,14400
2003-11-19,17.840000,17.840000,17.740000,17.790001,6.598685,17900
2003-11-20,17.750000,17.860001,17.750000,17.760000,6.587557,18400
2003-11-21,17.889999,17.889999,17.760000,17.860001,6.624649,16300
2003-11-24,17.900000,17.900000,17.760000,17.780001,6.594976,10000
2003-11-25,17.840000,17.860001,17.760000,17.809999,6.606103,15500
2003-11-26,17.870001,17.900000,17.770000,17.820000,6.609815,7300
2003-11-28,17.820000,17.889999,17.820000,17.830000,6.613522,4100
2003-12-01,17.900000,17.910000,17.760000,17.840000,6.617235,15700
2003-12-02,17.900000,17.900000,17.799999,17.879999,6.632069,11200
2003-12-03,17.820000,17.950001,17.799999,17.910000,6.643194,13300
2003-12-04,17.930000,17.930000,17.809999,17.850000,6.620941,8400
2003-12-05,17.850000,17.900000,17.820000,17.850000,6.620941,11600
2003-12-08,17.910000,17.940001,17.860001,17.860001,6.624649,14700
2003-12-09,17.860001,17.980000,17.860001,17.879999,6.632069,18500
2003-12-10,17.879999,17.950001,17.879999,17.889999,6.635775,11300
2003-12-11,17.549999,17.660000,17.549999,17.660000,6.671669,12800
2003-12-12,17.660000,17.680000,17.629999,17.680000,6.679225,7700
2003-12-15,17.680000,17.680000,17.600000,17.610001,6.652778,10700
2003-12-16,17.620001,17.730000,17.610001,17.700001,6.686779,9700
2003-12-17,17.700001,17.750000,17.620001,17.639999,6.664107,17000
2003-12-18,17.629999,17.750000,17.629999,17.740000,6.701889,11600
2003-12-19,17.750000,17.799999,17.700001,17.799999,6.724555,22700
2003-12-22,17.709999,17.830000,17.709999,17.820000,6.732115,17100
2003-12-23,17.820000,17.870001,17.820000,17.850000,6.743449,15400
2003-12-24,17.820000,17.879999,17.820000,17.879999,6.754781,3900
2003-12-26,17.879999,17.980000,17.879999,17.980000,6.792557,5100
2003-12-29,17.920000,17.969999,17.830000,17.950001,6.781223,9800
2003-12-30,18.080000,18.080000,17.959999,18.020000,6.807669,13900
2003-12-31,18.000000,18.020000,17.950001,17.990000,6.796331,8700
2004-01-02,17.900000,17.940001,17.830000,17.840000,6.739669,15900
2004-01-05,17.830000,18.059999,17.830000,17.930000,6.773667,18800
2004-01-06,17.910000,18.030001,17.850000,17.950001,6.781223,12900
2004-01-07,17.870001,17.990000,17.870001,17.990000,6.796331,1700
2004-01-08,17.900000,18.010000,17.870001,17.910000,6.766110,7900
2004-01-09,17.950001,18.020000,17.930000,17.959999,6.785006,14500
2004-01-12,18.030001,18.030001,17.920000,17.930000,6.773667,7900
2004-01-13,17.930000,18.030001,17.910000,17.969999,6.788780,23400
2004-01-14,17.969999,18.040001,17.940001,18.040001,6.815227,11300
2004-01-15,17.969999,18.129999,17.969999,18.080000,6.830332,18000
2004-01-16,18.080000,18.219999,18.080000,18.200001,6.875667,25900
2004-01-20,18.290001,18.290001,18.100000,18.160000,6.860560,9900
2004-01-21,18.219999,18.350000,18.160000,18.350000,6.932341,13200
2004-01-22,18.420000,18.430000,18.299999,18.309999,6.917226,17200
2004-01-23,18.299999,18.430000,18.219999,18.219999,6.883227,7500
2004-01-26,18.299999,18.320000,18.100000,18.209999,6.879447,14400
2004-01-27,18.150000,18.250000,18.129999,18.160000,6.860560,14600
2004-01-28,18.200001,18.260000,18.139999,18.139999,6.853003,7800
2004-01-29,18.170000,18.170000,18.030001,18.080000,6.830332,7000
2004-01-30,18.010000,18.170000,18.010000,18.150000,6.856781,13200
2004-02-02,18.000000,18.150000,18.000000,18.139999,6.853003,9400
2004-02-03,18.100000,18.200001,18.059999,18.129999,6.849227,12400
2004-02-04,18.110001,18.150000,18.100000,18.120001,6.845448,6600
2004-02-05,18.049999,18.139999,18.030001,18.030001,6.811451,6400
2004-02-06,18.049999,18.180000,18.049999,18.180000,6.868112,10300
2004-02-09,18.040001,18.170000,18.040001,18.110001,6.841669,13300
2004-02-10,18.059999,18.160000,18.010000,18.160000,6.860560,19600
2004-02-11,18.090000,18.240000,18.090000,18.150000,6.856781,19100
2004-02-12,18.120001,18.240000,18.070000,18.070000,6.826561,10600
2004-02-13,18.080000,18.180000,18.070000,18.180000,6.868112,11800
2004-02-17,18.100000,18.200001,18.049999,18.049999,6.819004,20100
2004-02-18,18.059999,18.100000,18.049999,18.080000,6.830332,6000
2004-02-19,18.100000,18.100000,17.959999,18.059999,6.822780,15000
2004-02-20,18.010000,18.010000,17.910000,17.940001,6.777443,19400
2004-02-23,17.959999,18.020000,17.940001,17.959999,6.785006,7200
2004-02-24,17.959999,18.000000,17.920000,17.959999,6.785006,12000
2004-02-25,17.959999,18.030001,17.950001,17.950001,6.781223,9600
2004-02-26,18.030001,18.040001,17.950001,17.969999,6.788780,4900
2004-02-27,18.040001,18.100000,18.000000,18.100000,6.837894,13700
2004-03-01,18.070000,18.160000,18.070000,18.160000,6.860560,13400
2004-03-02,18.160000,18.299999,18.160000,18.299999,6.913446,25800
2004-03-03,18.200001,18.280001,18.139999,18.219999,6.883227,7100
2004-03-04,18.150000,18.299999,18.150000,18.270000,6.902116,16800
2004-03-05,18.270000,18.450001,18.270000,18.430000,6.962558,21100
2004-03-08,18.330000,18.490000,18.230000,18.410000,6.955007,27400
2004-03-09,18.389999,18.600000,18.360001,18.410000,6.955007,15300
2004-03-10,18.400000,18.500000,18.370001,18.370001,6.939889,9200
2004-03-11,18.090000,18.110001,18.020000,18.040001,6.918802,14000
2004-03-12,18.040001,18.090000,17.990000,18.090000,6.937977,10200
2004-03-15,18.049999,18.129999,18.049999,18.100000,6.941813,7300
2004-03-16,18.100000,18.129999,18.020000,18.129999,6.953319,14100
2004-03-17,18.100000,18.200001,18.040001,18.129999,6.953319,24900
2004-03-18,18.110001,18.250000,18.080000,18.120001,6.949483,19800
2004-03-19,18.190001,18.190001,18.070000,18.150000,6.960988,5400
2004-03-22,18.150000,18.250000,18.059999,18.250000,6.999343,17900
2004-03-23,18.180000,18.230000,18.080000,18.110001,6.945646,15400
2004-03-24,18.150000,18.200001,18.110001,18.200001,6.980160,8500
2004-03-25,18.120001,18.230000,18.110001,18.129999,6.953319,7800
2004-03-26,18.110001,18.230000,18.090000,18.170000,6.968660,11100
2004-03-29,18.150000,18.240000,18.120001,18.160000,6.964824,10600
2004-03-30,18.320000,18.320000,18.209999,18.240000,6.995504,15100
2004-03-31,18.320000,18.320000,18.129999,18.129999,6.953319,11600
2004-04-01,18.200001,18.290001,18.160000,18.290001,7.014681,19400
2004-04-02,18.180000,18.270000,18.070000,18.090000,6.937977,15000
2004-04-05,18.080000,18.080000,17.910000,18.000000,6.903459,15600
2004-04-06,17.910000,17.990000,17.709999,17.730000,6.799909,31300
2004-04-07,17.670000,17.950001,17.620001,17.900000,6.865108,40300
2004-04-08,17.920000,18.000000,17.650000,17.780001,6.819083,28900
2004-04-12,17.650000,17.830000,17.600000,17.620001,6.757722,13400
2004-04-13,17.620001,17.620001,17.340000,17.360001,6.658004,32500
2004-04-14,17.330000,17.350000,17.219999,17.270000,6.623485,80300
2004-04-15,17.219999,17.330000,17.219999,17.280001,6.627321,15600
2004-04-16,17.260000,17.500000,17.230000,17.420000,6.681013,26200
2004-04-19,17.250000,17.500000,17.250000,17.370001,6.661839,9500
2004-04-20,17.480000,17.490000,17.250000,17.250000,6.615817,35300
2004-04-21,17.240000,17.400000,17.219999,17.230000,6.608143,18800
2004-04-22,17.230000,17.320000,17.200001,17.320000,6.642659,14600
2004-04-23,17.200001,17.299999,17.200001,17.209999,6.600474,10700
2004-04-26,17.200001,17.340000,17.200001,17.230000,6.608143,23000
2004-04-27,17.230000,17.360001,17.230000,17.240000,6.611980,14300
2004-04-28,17.250000,17.340000,17.240000,17.260000,6.619651,10600
2004-04-29,17.250000,17.350000,17.230000,17.230000,6.608143,32400
2004-04-30,17.330000,17.330000,17.219999,17.219999,6.604307,16200
2004-05-03,17.320000,17.320000,17.240000,17.290001,6.631158,8600
2004-05-04,17.250000,17.420000,17.250000,17.370001,6.661839,20900
2004-05-05,17.270000,17.440001,17.260000,17.430000,6.684851,13000
2004-05-06,17.379999,17.389999,17.240000,17.340000,6.650333,21800
2004-05-07,17.240000,17.240000,17.180000,17.200001,6.596641,25200
2004-05-10,17.100000,17.219999,16.990000,16.990000,6.516100,22500
2004-05-11,17.000000,17.180000,16.990000,17.080000,6.550615,6400
2004-05-12,17.000000,17.180000,16.850000,16.959999,6.504589,24700
2004-05-13,16.930000,17.170000,16.860001,17.000000,6.519934,14700
2004-05-14,16.969999,17.190001,16.959999,17.010000,6.523771,12300
2004-05-17,17.000000,17.040001,16.870001,16.900000,6.481580,14100
2004-05-18,16.910000,17.000000,16.889999,16.930000,6.493088,9600
2004-05-19,16.850000,17.070000,16.850000,17.000000,6.519934,11000
2004-05-20,16.940001,17.190001,16.940001,16.980000,6.512261,16100
2004-05-21,16.860001,17.090000,16.860001,16.959999,6.504589,18300
2004-05-24,17.100000,17.240000,16.959999,17.100000,6.558286,18000
2004-05-25,17.110001,17.379999,17.110001,17.379999,6.665673,16000
2004-05-26,17.150000,17.379999,17.150000,17.219999,6.604307,9900
2004-05-27,17.160000,17.360001,17.160000,17.290001,6.631158,8700
2004-05-28,17.129999,17.270000,17.129999,17.139999,6.573629,5100
2004-06-01,17.040001,17.200001,17.040001,17.139999,6.573629,12700
2004-06-02,17.080000,17.150000,17.059999,17.150000,6.577461,41500
2004-06-03,17.059999,17.190001,17.059999,17.110001,6.562122,19900
2004-06-04,17.139999,17.280001,17.139999,17.219999,6.604307,14000
2004-06-07,17.070000,17.209999,17.070000,17.100000,6.558286,7100
2004-06-08,17.120001,17.240000,17.070000,17.110001,6.562122,3500
2004-06-09,17.070000,17.110001,17.059999,17.100000,6.558286,9800
2004-06-10,17.090000,17.110001,17.000000,17.030001,6.531437,16500
2004-06-14,16.799999,16.850000,16.740000,16.750000,6.523651,21200
2004-06-15,16.830000,16.900000,16.740000,16.760000,6.527543,24500
2004-06-16,16.790001,16.879999,16.700001,16.700001,6.504178,13600
2004-06-17,16.680000,16.850000,16.629999,16.700001,6.504178,17100
2004-06-18,16.670000,16.980000,16.670000,16.700001,6.504178,30200
2004-06-21,16.670000,16.700001,16.660000,16.670000,6.492492,16400
2004-06-22,16.680000,16.879999,16.610001,16.629999,6.476912,20700
2004-06-23,16.620001,16.790001,16.600000,16.790001,6.539228,13700
2004-06-24,16.660000,16.840000,16.660000,16.820000,6.550912,14400
2004-06-25,16.680000,16.780001,16.660000,16.680000,6.496386,16500
2004-06-28,16.670000,16.740000,16.670000,16.740000,6.519753,6900
2004-06-29,16.889999,17.000000,16.680000,16.959999,6.605438,19100
2004-06-30,16.990000,17.030001,16.790001,17.020000,6.628808,13500
2004-07-01,16.870001,17.090000,16.860001,16.990000,6.617125,27100
2004-07-02,17.480000,17.480000,16.969999,16.969999,6.609331,15200
2004-07-06,17.080000,17.410000,17.030001,17.090000,6.656071,17900
2004-07-07,17.030001,17.340000,17.030001,17.139999,6.675546,7800
2004-07-08,17.139999,17.299999,17.020000,17.020000,6.628808,9400
2004-07-09,17.030001,17.090000,17.030001,17.040001,6.636595,3700
2004-07-12,17.059999,17.209999,17.059999,17.180000,6.691122,10100
2004-07-13,17.160000,17.180000,17.070000,17.180000,6.691122,3900
2004-07-14,17.180000,17.250000,17.180000,17.190001,6.695018,11200
2004-07-15,17.180000,17.209999,17.139999,17.160000,6.683334,7400
2004-07-16,17.110001,17.240000,17.090000,17.139999,6.675546,7900
2004-07-19,17.100000,17.209999,17.100000,17.190001,6.695018,5700
2004-07-20,17.250000,17.250000,17.180000,17.180000,6.691122,8200
2004-07-21,17.080000,17.160000,17.080000,17.090000,6.656071,18900
2004-07-22,17.090000,17.200001,17.040001,17.150000,6.679439,7200
2004-07-23,17.049999,17.250000,17.040001,17.250000,6.718384,4700
2004-07-26,17.200001,17.250000,17.090000,17.120001,6.667756,15100
2004-07-27,17.040001,17.240000,17.040001,17.230000,6.710596,18000
2004-07-28,17.170000,17.280001,17.160000,17.170000,6.687234,4700
2004-07-29,17.160000,17.500000,17.150000,17.190001,6.695018,7900
2004-07-30,17.450001,17.450001,17.230000,17.430000,6.788490,5800
2004-08-02,17.219999,17.320000,17.219999,17.240000,6.714489,5800
2004-08-03,17.410000,17.540001,17.260000,17.520000,6.823544,2900
2004-08-04,17.420000,17.450001,17.400000,17.430000,6.788490,7600
2004-08-05,17.410000,17.440001,17.410000,17.420000,6.784595,13600
2004-08-06,17.440001,17.450001,17.420000,17.440001,6.792385,14700
2004-08-09,17.260000,17.450001,17.260000,17.440001,6.792385,9700
2004-08-10,17.440001,17.639999,17.440001,17.600000,6.854701,6200
2004-08-11,17.700001,17.700001,17.450001,17.459999,6.800172,8200
2004-08-12,17.459999,17.620001,17.459999,17.459999,6.800172,5300
2004-08-13,17.459999,17.650000,17.459999,17.600000,6.854701,3700
2004-08-16,17.650000,17.650000,17.480000,17.510000,6.819649,5900
2004-08-17,17.469999,17.680000,17.469999,17.510000,6.819649,7600
2004-08-18,17.500000,17.530001,17.459999,17.530001,6.827439,10400
2004-08-19,17.500000,17.530001,17.450001,17.530001,6.827439,8600
2004-08-20,17.500000,17.530001,17.490000,17.510000,6.819649,5700
2004-08-23,17.530001,17.590000,17.450001,17.459999,6.800172,13100
2004-08-24,17.459999,17.570000,17.459999,17.570000,6.843014,17200
2004-08-25,17.549999,17.650000,17.480000,17.629999,6.866385,8900
2004-08-26,17.570000,17.650000,17.459999,17.650000,6.874176,14400
2004-08-27,17.469999,17.780001,17.469999,17.570000,6.843014,12200
2004-08-30,17.549999,17.650000,17.549999,17.650000,6.874176,12800
2004-08-31,17.670000,17.730000,17.660000,17.660000,6.878067,6600
2004-09-01,17.750000,17.900000,17.700001,17.879999,6.963754,16000
2004-09-02,17.820000,17.830000,17.700001,17.790001,6.928694,6700
2004-09-03,17.680000,17.840000,17.469999,17.770000,6.920911,9400
2004-09-07,17.770000,17.959999,17.770000,17.860001,6.955961,6000
2004-09-08,17.750000,17.980000,17.719999,17.980000,7.002701,10800
2004-09-09,17.930000,18.000000,17.650000,17.990000,7.006592,11800
2004-09-10,17.990000,18.000000,17.719999,17.719999,6.901432,14900
2004-09-13,17.660000,17.680000,17.500000,17.650000,6.976542,16100
2004-09-14,17.520000,17.650000,17.520000,17.639999,6.972581,6500
2004-09-15,17.580000,17.690001,17.540001,17.549999,6.937012,25300
2004-09-16,17.549999,17.639999,17.540001,17.629999,6.968634,19200
2004-09-17,17.629999,17.690001,17.570000,17.650000,6.976542,9000
2004-09-20,17.719999,17.719999,17.650000,17.680000,6.988393,3000
2004-09-21,17.600000,17.709999,17.559999,17.690001,6.992348,9900
2004-09-22,17.610001,17.740000,17.610001,17.730000,7.008161,12800
2004-09-23,17.670000,17.780001,17.670000,17.740000,7.012114,10700
2004-09-24,17.840000,17.840000,17.719999,17.799999,7.035827,5200
2004-09-27,17.860001,17.959999,17.719999,17.730000,7.008161,15300
2004-09-28,17.730000,17.830000,17.719999,17.830000,7.047686,8600
2004-09-29,18.190001,18.190001,17.809999,17.830000,7.047686,17000
2004-09-30,17.730000,17.780001,17.730000,17.750000,7.016065,7800
2004-10-01,17.730000,17.799999,17.719999,17.719999,7.004207,13700
2004-10-04,17.770000,17.780001,17.719999,17.730000,7.008161,4800
