Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,10.840000,11.090000,10.710000,10.990000,4.288092,60500
2008-11-17,10.760000,10.800000,10.450000,10.500000,4.096904,41000
2008-11-18,10.310000,10.470000,10.080000,10.280000,4.011063,102000
2008-11-19,10.000000,10.200000,9.610000,9.700000,3.784757,102600
2008-11-20,9.230000,9.470000,8.960000,9.020000,3.519434,125800
2008-11-21,9.070000,9.500000,8.760000,9.250000,3.609177,119600
2008-11-24,9.690000,9.800000,9.480000,9.740000,3.800365,62300
2008-11-25,9.750000,9.920000,9.520000,9.780000,3.815972,75700
2008-11-26,9.700000,9.970000,9.430000,9.970000,3.890107,120000
2008-11-28,10.000000,10.070000,9.680000,10.040000,3.917418,84700
2008-12-01,9.600000,9.790000,9.400000,9.500000,3.706721,77800
2008-12-02,9.350000,9.650000,9.330000,9.620000,3.753543,87200
2008-12-03,9.250000,9.820000,9.250000,9.810000,3.827679,109000
2008-12-04,9.530000,9.850000,9.460000,9.580000,3.737938,105900
2008-12-05,9.400000,9.920000,9.250000,9.870000,3.851088,77200
2008-12-08,9.970000,10.400000,9.970000,10.280000,4.011063,92400
2008-12-09,10.030000,10.280000,9.910000,10.040000,3.917418,87200
2008-12-10,9.930000,10.230000,9.930000,10.220000,3.987652,92700
2008-12-11,9.750000,10.010000,9.700000,9.750000,3.915761,69600
2008-12-12,9.500000,9.850000,9.470000,9.850000,3.955925,65100
2008-12-15,9.750000,9.810000,9.600000,9.620000,3.863553,53100
2008-12-16,9.630000,10.200000,9.630000,10.060000,4.040264,68100
2008-12-17,9.940000,10.070000,9.850000,10.010000,4.020184,91200
2008-12-18,10.010000,10.110000,9.950000,10.020000,4.024199,142500
2008-12-19,10.180000,10.210000,9.980000,10.060000,4.040264,58600
2008-12-22,10.060000,10.150000,9.880000,10.000000,4.016167,87800
2008-12-23,10.080000,10.120000,9.840000,9.910000,3.980022,53600
2008-12-24,10.100000,10.140000,10.000000,10.060000,4.040264,49400
2008-12-26,10.100000,10.350000,10.100000,10.300000,4.136653,77700
2008-12-29,10.300000,10.320000,10.150000,10.180000,4.088458,51100
2008-12-30,10.210000,10.430000,10.210000,10.430000,4.188862,68000
2008-12-31,10.440000,10.770000,10.430000,10.770000,4.325413,123500
2009-01-02,10.760000,11.250000,10.760000,11.250000,4.518188,89500
2009-01-05,10.920000,11.340000,10.920000,11.280000,4.530237,149200
2009-01-06,11.310000,11.690000,11.210000,11.400000,4.578430,115400
2009-01-07,11.210000,11.210000,10.900000,11.110000,4.461961,120500
2009-01-08,10.860000,11.140000,10.810000,11.140000,4.474010,83600
2009-01-09,10.920000,11.010000,10.870000,10.870000,4.365574,53800
2009-01-12,10.770000,10.810000,10.650000,10.670000,4.285250,45500
2009-01-13,11.180000,11.180000,10.550000,10.720000,4.305330,69700
2009-01-14,11.180000,11.180000,10.270000,10.380000,4.168781,77000
2009-01-15,10.310000,10.450000,10.090000,10.360000,4.160749,54600
2009-01-16,10.460000,10.600000,10.320000,10.600000,4.257137,53900
2009-01-20,10.500000,10.570000,10.130000,10.210000,4.100507,70200
2009-01-21,10.260000,10.590000,10.110000,10.590000,4.253120,45900
2009-01-22,10.350000,10.650000,10.300000,10.590000,4.253120,112000
2009-01-23,10.410000,10.650000,10.320000,10.500000,4.216976,41900
2009-01-26,10.610000,10.750000,10.530000,10.540000,4.233040,42700
2009-01-27,10.650000,10.790000,10.610000,10.790000,4.333444,27200
2009-01-28,10.850000,11.060000,10.830000,10.950000,4.397704,70300
2009-01-29,10.870000,11.130000,10.770000,10.790000,4.333444,82300
2009-01-30,10.730000,10.800000,10.440000,10.490000,4.212958,88000
2009-02-02,10.330000,10.430000,10.170000,10.420000,4.184846,71000
2009-02-03,10.550000,11.380000,10.330000,10.830000,4.349509,141300
2009-02-04,10.640000,10.830000,10.620000,10.650000,4.277217,65100
2009-02-05,10.480000,10.780000,10.440000,10.670000,4.285250,56400
2009-02-06,10.620000,10.950000,10.620000,10.920000,4.385654,82900
2009-02-09,10.820000,11.030000,10.790000,10.970000,4.405734,93000
2009-02-10,10.840000,10.940000,10.520000,10.590000,4.253120,80700
2009-02-11,10.580000,10.990000,10.540000,10.610000,4.261153,105700
2009-02-12,10.470000,10.690000,10.460000,10.660000,4.281233,55800
2009-02-13,10.610000,10.740000,10.550000,10.550000,4.237056,46500
2009-02-17,10.350000,10.350000,10.000000,10.010000,4.020184,165800
2009-02-18,10.000000,10.050000,9.840000,9.940000,3.992070,83300
2009-02-19,9.970000,10.020000,9.770000,9.770000,3.923795,60200
2009-02-20,9.640000,9.640000,9.340000,9.480000,3.807326,104000
2009-02-23,9.560000,9.560000,9.030000,9.030000,3.626598,106400
2009-02-24,9.040000,9.550000,9.010000,9.470000,3.803310,129200
2009-02-25,9.400000,9.720000,9.220000,9.530000,3.827407,72400
2009-02-26,9.580000,9.670000,9.370000,9.370000,3.763147,37900
2009-02-27,9.200000,9.300000,9.070000,9.230000,3.706921,109700
2009-03-02,8.910000,9.010000,8.500000,8.670000,3.482017,221900
2009-03-03,8.590000,8.650000,8.380000,8.410000,3.377597,166800
2009-03-04,8.500000,8.840000,8.400000,8.720000,3.502097,70200
2009-03-05,8.550000,8.550000,8.200000,8.240000,3.309321,172500
2009-03-06,8.250000,8.400000,8.050000,8.200000,3.293257,108100
2009-03-09,8.040000,8.280000,8.000000,8.010000,3.216950,182600
2009-03-10,8.070000,8.660000,8.070000,8.660000,3.478000,137800
2009-03-11,8.420000,8.580000,8.380000,8.560000,3.552707,139200
2009-03-12,8.500000,8.990000,8.500000,8.940000,3.710422,79900
2009-03-13,9.040000,9.140000,8.850000,9.100000,3.776827,74300
2009-03-16,9.170000,9.310000,8.950000,8.970000,3.722871,107500
2009-03-17,8.970000,9.250000,8.970000,9.250000,3.839082,77500
2009-03-18,9.140000,9.580000,9.130000,9.530000,3.955292,83900
2009-03-19,9.630000,9.650000,9.390000,9.390000,3.897188,39400
2009-03-20,9.430000,9.490000,9.150000,9.230000,3.830780,56900
2009-03-23,9.380000,9.840000,9.380000,9.840000,4.083953,67600
2009-03-24,9.740000,9.780000,9.620000,9.620000,3.992646,54200
2009-03-25,9.740000,9.900000,9.530000,9.710000,4.029998,55600
2009-03-26,9.840000,10.110000,9.770000,10.070000,4.179411,367800
2009-03-27,9.840000,9.980000,9.780000,9.890000,4.104704,76700
2009-03-30,9.360000,9.430000,9.110000,9.280000,3.851534,96600
2009-03-31,9.320000,9.720000,9.320000,9.600000,3.984344,105300
2009-04-01,9.270000,9.800000,9.270000,9.750000,4.046598,81200
2009-04-02,9.820000,10.140000,9.820000,10.030000,4.162810,141200
2009-04-03,9.820000,10.090000,9.680000,10.090000,4.187712,162000
2009-04-06,9.840000,9.940000,9.720000,9.910000,4.113006,123800
2009-04-07,9.650000,9.820000,9.600000,9.770000,4.054900,123200
2009-04-08,9.740000,9.910000,9.740000,9.910000,4.113006,109900
2009-04-09,10.090000,10.220000,10.040000,10.170000,4.220913,126300
2009-04-13,9.970000,10.180000,9.900000,10.110000,4.196012,76000
2009-04-14,10.120000,10.150000,9.950000,10.130000,4.204314,85100
2009-04-15,10.190000,10.380000,10.080000,10.360000,4.299772,332800
2009-04-16,10.440000,10.520000,10.260000,10.520000,4.366178,235900
2009-04-17,10.440000,10.620000,10.380000,10.540000,4.374478,152000
2009-04-20,10.490000,10.490000,10.160000,10.160000,4.216764,98700
2009-04-21,10.200000,10.560000,10.170000,10.510000,4.362027,160700
2009-04-22,10.390000,10.720000,10.340000,10.470000,4.345426,129900
2009-04-23,10.520000,10.650000,10.450000,10.610000,4.403530,102200
2009-04-24,10.660000,10.680000,10.500000,10.580000,4.391079,129300
2009-04-27,10.440000,10.600000,10.400000,10.480000,4.349575,56700
2009-04-28,10.460000,10.660000,10.450000,10.510000,4.362027,102900
2009-04-29,10.670000,10.840000,10.660000,10.730000,4.453333,113900
2009-04-30,10.860000,10.900000,10.750000,10.850000,4.503141,130000
2009-05-01,10.850000,10.930000,10.660000,10.910000,4.528041,134500
2009-05-04,10.870000,11.200000,10.800000,10.900000,4.523891,216200
2009-05-05,10.800000,10.890000,10.710000,10.800000,4.482388,76800
2009-05-06,10.800000,10.960000,10.730000,10.960000,4.548792,127400
2009-05-07,10.970000,11.020000,10.700000,10.800000,4.482388,50800
2009-05-08,10.860000,11.050000,10.680000,10.980000,4.557095,139200
2009-05-11,10.790000,10.820000,10.650000,10.760000,4.465786,81500
2009-05-12,10.750000,10.830000,10.700000,10.780000,4.474087,62400
2009-05-13,10.620000,10.650000,10.430000,10.490000,4.353725,86700
2009-05-14,10.510000,10.720000,10.510000,10.710000,4.445033,72600
2009-05-15,10.700000,10.870000,10.610000,10.630000,4.411832,53300
2009-05-18,10.750000,10.900000,10.660000,10.830000,4.494838,53600
2009-05-19,10.830000,10.890000,10.830000,10.880000,4.515590,78600
2009-05-20,10.880000,11.000000,10.850000,10.890000,4.519740,79800
2009-05-21,10.860000,10.860000,10.690000,10.850000,4.503141,88100
2009-05-22,10.850000,10.980000,10.840000,10.930000,4.536343,76900
2009-05-26,10.860000,11.000000,10.840000,10.920000,4.532192,93800
2009-05-27,10.880000,11.000000,10.850000,10.930000,4.536343,105000
2009-05-28,10.950000,11.030000,10.890000,10.920000,4.532192,154000
2009-05-29,10.880000,11.050000,10.860000,11.050000,4.586146,198900
2009-06-01,11.050000,11.360000,11.050000,11.320000,4.698206,112700
2009-06-02,11.200000,11.380000,11.200000,11.360000,4.714807,90800
2009-06-03,11.220000,11.310000,11.160000,11.310000,4.694056,89200
2009-06-04,11.250000,11.460000,11.250000,11.450000,4.752160,87000
2009-06-05,11.480000,11.590000,11.420000,11.450000,4.752160,128300
2009-06-08,11.360000,11.420000,11.290000,11.420000,4.739711,124000
2009-06-09,11.440000,11.500000,11.390000,11.440000,4.748010,69400
2009-06-10,11.520000,11.580000,11.390000,11.520000,4.781214,120900
2009-06-11,11.380000,11.450000,11.300000,11.370000,4.836511,79100
2009-06-12,11.350000,11.360000,11.290000,11.350000,4.828005,62700
2009-06-15,11.260000,11.270000,11.100000,11.210000,4.768451,90800
2009-06-16,11.260000,11.320000,11.180000,11.290000,4.802481,83700
2009-06-17,11.230000,11.300000,11.180000,11.290000,4.802481,111400
2009-06-18,11.310000,11.420000,11.250000,11.400000,4.849274,70800
2009-06-19,11.430000,11.500000,11.420000,11.500000,4.891810,106800
2009-06-22,11.440000,11.440000,11.110000,11.190000,4.759944,74300
2009-06-23,11.850000,11.850000,11.040000,11.090000,4.717407,90200
2009-06-24,11.100000,11.220000,11.100000,11.210000,4.768451,117200
2009-06-25,11.080000,11.330000,11.080000,11.320000,4.815243,119400
2009-06-26,11.210000,11.350000,11.210000,11.280000,4.798228,75600
2009-06-29,11.250000,11.410000,11.250000,11.400000,4.849274,101000
2009-06-30,11.320000,11.450000,11.240000,11.450000,4.870542,121800
2009-07-01,11.420000,11.630000,11.400000,11.520000,4.900319,148900
2009-07-02,11.390000,11.420000,11.320000,11.320000,4.815243,72500
2009-07-06,11.130000,11.270000,11.100000,11.200000,4.764200,44500
2009-07-07,11.180000,11.240000,11.100000,11.100000,4.721661,61300
2009-07-08,11.040000,11.120000,10.980000,11.040000,4.696139,78400
2009-07-09,11.210000,11.210000,11.120000,11.170000,4.751436,90500
2009-07-10,11.140000,11.170000,11.120000,11.150000,4.742929,47700
2009-07-13,11.200000,11.290000,11.090000,11.270000,4.793973,49900
2009-07-14,11.220000,11.440000,11.220000,11.410000,4.853527,55200
2009-07-15,11.500000,11.790000,11.490000,11.760000,5.002409,90800
2009-07-16,11.740000,11.860000,11.660000,11.860000,5.044946,82600
2009-07-17,11.910000,11.940000,11.790000,11.930000,5.074723,93300
2009-07-20,11.900000,11.910000,11.830000,11.910000,5.066213,60400
2009-07-21,11.920000,11.960000,11.840000,11.940000,5.078974,69600
2009-07-22,11.940000,11.950000,11.840000,11.950000,5.083229,71800
2009-07-23,12.160000,12.180000,12.060000,12.090000,5.142783,133600
2009-07-24,12.100000,12.150000,12.010000,12.030000,5.117260,79400
2009-07-27,11.960000,12.080000,11.950000,12.050000,5.125767,77500
2009-07-28,12.000000,12.020000,11.810000,12.020000,5.113007,98800
2009-07-29,11.960000,12.090000,11.960000,11.970000,5.091740,87000
2009-07-30,12.100000,12.210000,12.090000,12.120000,5.155543,112000
2009-07-31,12.160000,12.240000,12.110000,12.180000,5.181065,79100
2009-08-03,12.280000,12.460000,12.260000,12.450000,5.295916,108900
2009-08-04,12.410000,12.460000,12.350000,12.420000,5.283154,60300
2009-08-05,12.510000,12.510000,12.240000,12.360000,5.257634,92300
2009-08-06,12.310000,12.520000,12.150000,12.190000,5.185319,61000
2009-08-07,12.260000,12.370000,12.260000,12.310000,5.236365,48600
2009-08-10,12.330000,12.410000,12.280000,12.400000,5.274649,57300
2009-08-11,11.910000,12.480000,11.910000,12.350000,5.253378,48100
2009-08-12,12.390000,12.460000,12.370000,12.430000,5.287409,56600
2009-08-13,12.480000,12.480000,12.420000,12.430000,5.287409,42700
2009-08-14,12.430000,12.470000,12.240000,12.300000,5.232110,67600
2009-08-17,12.150000,12.150000,11.970000,11.990000,5.100244,51900
2009-08-18,12.070000,12.200000,12.020000,12.130000,5.159795,89600
2009-08-19,12.050000,12.340000,12.030000,12.310000,5.236365,87400
2009-08-20,12.260000,12.660000,12.260000,12.600000,5.359723,130400
2009-08-21,12.710000,12.720000,12.580000,12.700000,5.402260,71300
2009-08-24,12.660000,12.750000,12.600000,12.620000,5.368230,106700
2009-08-25,12.630000,12.770000,12.630000,12.750000,5.423529,72600
2009-08-26,12.670000,12.820000,12.670000,12.710000,5.406514,59100
2009-08-27,12.610000,12.660000,12.500000,12.520000,5.325692,97100
2009-08-28,12.520000,12.610000,12.500000,12.550000,5.338454,82700
2009-08-31,12.530000,12.550000,12.450000,12.540000,5.334200,93500
2009-09-01,12.580000,12.580000,12.190000,12.190000,5.185319,119100
2009-09-02,12.240000,12.400000,12.200000,12.390000,5.270396,109300
2009-09-03,12.390000,12.550000,12.390000,12.550000,5.338454,82700
2009-09-04,12.500000,12.720000,12.490000,12.720000,5.410769,69600
2009-09-08,12.830000,12.980000,12.780000,12.950000,5.508605,94100
2009-09-09,12.940000,13.000000,12.910000,12.970000,5.517112,113300
2009-09-10,12.990000,13.100000,12.940000,13.100000,5.572411,136600
2009-09-11,12.970000,12.970000,12.740000,12.740000,5.537637,66600
2009-09-14,12.700000,12.840000,12.680000,12.830000,5.576756,54700
2009-09-15,12.810000,13.000000,12.810000,13.000000,5.650652,85400
2009-09-16,13.080000,13.130000,13.010000,13.100000,5.694116,71900
2009-09-17,13.180000,13.200000,12.950000,12.960000,5.633264,76000
2009-09-18,13.050000,13.060000,12.800000,12.830000,5.576756,76500
2009-09-21,12.760000,12.840000,12.730000,12.750000,5.541985,92300
2009-09-22,12.900000,12.940000,12.750000,12.760000,5.546330,80400
2009-09-23,12.790000,12.970000,12.790000,12.810000,5.568065,81600
2009-09-24,12.790000,12.880000,12.470000,12.470000,5.420279,100400
2009-09-25,12.470000,12.580000,12.470000,12.530000,5.446358,61200
2009-09-28,12.750000,12.960000,12.660000,12.690000,5.515903,114500
2009-09-29,12.790000,12.790000,12.560000,12.600000,5.476783,73800
2009-09-30,12.670000,12.910000,12.600000,12.850000,5.585451,75300
2009-10-01,12.900000,12.900000,12.660000,12.710000,5.524597,76500
2009-10-02,12.270000,12.610000,12.270000,12.550000,5.455050,41100
2009-10-05,12.530000,12.730000,12.510000,12.700000,5.520249,54500
2009-10-06,12.690000,12.800000,12.680000,12.800000,5.563717,84600
2009-10-07,12.730000,12.860000,12.730000,12.860000,5.589797,47600
2009-10-08,12.870000,13.050000,12.860000,12.960000,5.633264,73400
2009-10-09,13.010000,13.090000,12.970000,13.030000,5.663689,41700
2009-10-12,13.000000,13.070000,12.970000,12.970000,5.637611,52900
2009-10-13,12.950000,13.000000,12.820000,12.880000,5.598491,69100
2009-10-14,12.800000,13.050000,12.800000,13.050000,5.672383,70000
2009-10-15,13.030000,13.050000,12.920000,12.930000,5.620224,54400
2009-10-16,12.880000,12.990000,12.850000,12.870000,5.594142,81300
2009-10-19,12.850000,12.990000,12.840000,12.990000,5.646304,61700
2009-10-20,12.940000,13.110000,12.940000,13.000000,5.650652,96300
2009-10-21,12.970000,13.100000,12.970000,12.990000,5.646304,38600
2009-10-22,13.060000,13.090000,12.930000,13.080000,5.685423,60700
2009-10-23,13.060000,13.150000,12.980000,13.010000,5.654996,73900
2009-10-26,13.040000,13.140000,12.870000,12.920000,5.615879,95000
2009-10-27,12.900000,12.980000,12.870000,12.910000,5.611529,69300
2009-10-28,12.930000,12.960000,12.570000,12.570000,5.463744,76200
2009-10-29,12.680000,12.930000,12.650000,12.760000,5.546330,110400
2009-10-30,12.760000,12.830000,12.440000,12.510000,5.437664,60600
2009-11-02,12.480000,12.840000,12.480000,12.730000,5.533288,42400
2009-11-03,12.650000,12.660000,12.580000,12.600000,5.476783,28900
2009-11-04,12.670000,12.690000,12.500000,12.580000,5.468091,117900
2009-11-05,12.610000,12.770000,12.600000,12.670000,5.507212,77700
2009-11-06,12.640000,12.740000,12.640000,12.740000,5.537637,28400
2009-11-09,12.850000,12.990000,12.850000,12.960000,5.633264,46300
2009-11-10,12.860000,13.050000,12.850000,13.040000,5.668038,41700
2009-11-11,13.090000,13.150000,13.040000,13.050000,5.672383,45800
2009-11-12,13.020000,13.120000,12.960000,13.010000,5.654996,65600
2009-11-13,13.030000,13.200000,13.030000,13.160000,5.720198,52600
2009-11-16,13.200000,13.210000,13.100000,13.100000,5.694116,48000
2009-11-17,13.080000,13.120000,13.030000,13.050000,5.672383,45100
2009-11-18,13.060000,13.230000,13.040000,13.210000,5.741929,46100
2009-11-19,13.080000,13.150000,12.630000,12.720000,5.528946,241800
2009-11-20,12.740000,12.750000,12.600000,12.650000,5.498516,114900
2009-11-23,12.700000,12.840000,12.660000,12.750000,5.541985,108500
2009-11-24,12.760000,12.810000,12.610000,12.670000,5.507212,120800
2009-11-25,12.660000,12.760000,12.660000,12.760000,5.546330,73300
2009-11-27,12.450000,12.680000,12.450000,12.650000,5.498516,29400
2009-11-30,12.630000,12.750000,12.610000,12.690000,5.515903,56000
2009-12-01,12.830000,12.850000,12.780000,12.820000,5.572410,105200
2009-12-02,12.760000,12.850000,12.760000,12.800000,5.563717,50700
2009-12-03,12.800000,12.860000,12.730000,12.730000,5.533288,60400
2009-12-04,12.880000,12.920000,12.700000,12.720000,5.528946,59800
2009-12-07,12.690000,12.830000,12.690000,12.810000,5.568065,32800
2009-12-08,12.750000,12.780000,12.700000,12.780000,5.555023,65500
2009-12-09,12.730000,12.880000,12.660000,12.850000,5.585451,72700
2009-12-10,12.800000,12.970000,12.800000,12.970000,5.637611,49000
2009-12-11,12.720000,12.840000,12.650000,12.680000,5.633166,75200
2009-12-14,12.750000,12.840000,12.690000,12.740000,5.659824,78800
2009-12-15,12.720000,12.800000,12.720000,12.740000,5.659824,32400
2009-12-16,12.740000,12.840000,12.710000,12.760000,5.668708,41300
2009-12-17,12.700000,12.730000,12.610000,12.720000,5.650939,58000
2009-12-18,12.760000,12.760000,12.610000,12.680000,5.633166,53600
2009-12-21,12.710000,12.850000,12.710000,12.850000,5.708692,72100
2009-12-22,12.830000,12.970000,12.830000,12.970000,5.762002,75600
2009-12-23,12.990000,13.100000,12.970000,13.050000,5.797542,59500
2009-12-24,12.970000,13.100000,12.970000,13.070000,5.806427,24200
2009-12-28,13.080000,13.140000,13.030000,13.100000,5.819756,53200
2009-12-29,13.040000,13.190000,13.040000,13.160000,5.846410,45700
2009-12-30,13.120000,13.170000,13.090000,13.150000,5.841967,63000
2009-12-31,13.190000,13.190000,13.090000,13.090000,5.815315,64400
2010-01-04,13.080000,13.200000,13.020000,13.200000,5.864182,45200
2010-01-05,13.200000,13.200000,13.100000,13.100000,5.819756,39400
2010-01-06,13.120000,13.120000,13.040000,13.070000,5.806427,43800
2010-01-07,13.070000,13.070000,12.960000,13.070000,5.806427,89900
2010-01-08,13.050000,13.160000,12.970000,13.160000,5.846410,51100
2010-01-11,13.140000,13.200000,13.070000,13.120000,5.828640,40700
2010-01-12,12.960000,13.080000,12.950000,12.960000,5.757560,53300
2010-01-13,13.010000,13.070000,12.980000,13.070000,5.806427,53100
2010-01-14,13.000000,13.100000,13.000000,13.090000,5.815315,44000
2010-01-15,13.000000,13.070000,12.960000,13.000000,5.775330,42600
2010-01-19,12.960000,13.120000,12.960000,13.120000,5.828640,26400
2010-01-20,13.100000,13.100000,12.950000,13.050000,5.797542,51700
2010-01-21,13.020000,13.060000,12.890000,12.970000,5.762002,58100
2010-01-22,12.830000,12.940000,12.740000,12.740000,5.659824,44900
2010-01-25,12.860000,12.860000,12.730000,12.760000,5.668708,50300
2010-01-26,12.660000,12.850000,12.660000,12.770000,5.673151,52600
2010-01-27,12.730000,12.760000,12.500000,12.580000,5.588742,78500
2010-01-28,12.520000,12.670000,12.420000,12.500000,5.553200,76300
2010-01-29,12.570000,12.650000,12.400000,12.430000,5.522103,76700
2010-02-01,12.410000,12.590000,12.410000,12.590000,5.593185,34500
2010-02-02,12.560000,12.770000,12.560000,12.760000,5.668708,19700
2010-02-03,12.830000,12.830000,12.730000,12.800000,5.686477,41300
2010-02-04,12.690000,12.750000,12.460000,12.460000,5.535430,41900
2010-02-05,12.330000,12.390000,12.130000,12.350000,5.486563,103700
2010-02-08,12.260000,12.390000,12.260000,12.330000,5.477678,27500
2010-02-09,12.310000,12.450000,12.290000,12.430000,5.522103,37000
2010-02-10,12.460000,12.510000,12.390000,12.430000,5.522103,42200
2010-02-11,12.420000,12.570000,12.420000,12.550000,5.575414,43600
2010-02-12,12.500000,12.610000,12.470000,12.600000,5.597628,41200
2010-02-16,12.740000,12.830000,12.620000,12.830000,5.699806,37500
2010-02-17,12.850000,12.960000,12.850000,12.900000,5.730904,33900
2010-02-18,12.860000,12.930000,12.780000,12.890000,5.726462,73400
2010-02-19,12.870000,12.990000,12.820000,12.900000,5.730904,45600
2010-02-22,12.970000,13.040000,12.930000,12.970000,5.762002,77400
2010-02-23,12.990000,13.020000,12.880000,12.950000,5.753116,49700
2010-02-24,13.020000,13.080000,12.980000,13.070000,5.806427,53000
2010-02-25,12.970000,13.000000,12.910000,13.000000,5.775330,42300
2010-02-26,13.000000,13.210000,13.000000,13.200000,5.864182,87000
2010-03-01,13.160000,13.210000,13.130000,13.190000,5.859737,60300
2010-03-02,13.210000,13.240000,13.170000,13.210000,5.868621,53900
2010-03-03,13.220000,13.280000,13.180000,13.230000,5.877507,38800
2010-03-04,13.180000,13.300000,13.180000,13.260000,5.890836,68000
2010-03-05,13.270000,13.450000,13.270000,13.450000,5.975245,67400
2010-03-08,13.400000,13.400000,13.350000,13.390000,5.948589,41400
2010-03-09,13.420000,13.500000,13.340000,13.500000,5.997458,74700
2010-03-10,13.460000,13.550000,13.460000,13.510000,6.001900,64600
2010-03-11,13.350000,13.360000,13.180000,13.340000,6.051802,74500
2010-03-12,13.340000,13.390000,13.300000,13.300000,6.033656,33200
2010-03-15,13.260000,13.350000,13.160000,13.260000,6.015510,79100
2010-03-16,13.260000,13.490000,13.260000,13.480000,6.115314,114000
2010-03-17,13.490000,13.580000,13.460000,13.580000,6.160681,50000
2010-03-18,13.500000,13.580000,13.460000,13.510000,6.128924,33900
2010-03-19,13.420000,13.550000,13.420000,13.420000,6.088096,50100
2010-03-22,13.360000,13.550000,13.360000,13.550000,6.147070,36900
2010-03-23,13.510000,13.680000,13.510000,13.630000,6.183363,61500
2010-03-24,13.530000,13.600000,13.520000,13.520000,6.133461,55500
2010-03-25,13.550000,13.700000,13.550000,13.690000,6.210583,57300
2010-03-26,13.780000,13.900000,13.680000,13.780000,6.251413,99300
2010-03-29,13.790000,13.790000,13.560000,13.630000,6.183363,84800
2010-03-30,13.620000,13.770000,13.560000,13.680000,6.206048,62200
2010-03-31,13.660000,13.810000,13.650000,13.760000,6.242341,79900
2010-04-01,13.800000,13.850000,13.780000,13.850000,6.283167,36200
2010-04-05,13.730000,13.900000,13.730000,13.870000,6.292241,48600
2010-04-06,13.730000,13.930000,13.730000,13.830000,6.274096,81500
2010-04-07,13.810000,13.850000,13.680000,13.720000,6.224193,61200
2010-04-08,13.590000,13.720000,13.440000,13.610000,6.174291,104000
2010-04-09,13.660000,13.720000,13.610000,13.690000,6.210583,36200
2010-04-12,13.780000,13.780000,13.670000,13.720000,6.224193,39500
2010-04-13,13.720000,13.750000,13.670000,13.740000,6.233265,54500
2010-04-14,13.740000,13.890000,13.740000,13.890000,6.301317,54100
2010-04-15,13.770000,13.820000,13.730000,13.780000,6.251413,45000
2010-04-16,13.690000,13.760000,13.520000,13.530000,6.137998,47800
2010-04-19,13.520000,13.540000,13.380000,13.470000,6.110777,55600
2010-04-20,13.550000,13.630000,13.540000,13.600000,6.169755,49900
2010-04-21,13.580000,13.690000,13.570000,13.610000,6.174291,52800
2010-04-22,13.540000,13.710000,13.540000,13.710000,6.219655,39200
2010-04-23,13.640000,13.850000,13.640000,13.850000,6.283167,54200
2010-04-26,13.800000,13.880000,13.800000,13.830000,6.274096,63900
2010-04-27,13.770000,13.840000,13.620000,13.660000,6.196974,50800
2010-04-28,13.610000,13.730000,13.610000,13.640000,6.187899,170100
2010-04-29,13.680000,13.870000,13.680000,13.790000,6.255948,111000
2010-04-30,13.770000,13.830000,13.710000,13.710000,6.219655,61400
2010-05-03,13.710000,13.890000,13.710000,13.860000,6.287704,48200
2010-05-04,13.760000,13.820000,13.560000,13.600000,6.169755,94200
2010-05-05,13.500000,13.580000,13.420000,13.490000,6.119852,57200
2010-05-06,13.370000,13.550000,11.770000,12.460000,5.652582,55200
2010-05-07,12.580000,12.670000,12.270000,12.630000,5.729704,181200
2010-05-10,12.960000,13.090000,12.900000,13.080000,5.933851,89700
2010-05-11,13.040000,13.150000,12.950000,13.010000,5.902095,50400
2010-05-12,13.170000,13.280000,13.090000,13.280000,6.024582,67800
2010-05-13,13.360000,13.360000,13.110000,13.110000,5.947463,50300
2010-05-14,13.140000,13.140000,12.810000,12.850000,5.829511,67900
2010-05-17,12.800000,12.900000,12.640000,12.790000,5.802291,50500
2010-05-18,12.920000,12.970000,12.620000,12.640000,5.734240,59600
2010-05-19,12.540000,12.700000,12.450000,12.600000,5.716094,56700
2010-05-20,12.460000,12.490000,12.050000,12.050000,5.466583,94000
2010-05-21,11.930000,12.280000,11.680000,12.210000,5.539169,82000
2010-05-24,12.270000,12.350000,12.220000,12.230000,5.548241,36900
2010-05-25,12.010000,12.170000,11.900000,12.140000,5.507414,58900
2010-05-26,12.370000,12.590000,12.370000,12.450000,5.648045,218500
2010-05-27,12.600000,12.850000,12.600000,12.850000,5.829511,83000
2010-05-28,12.890000,12.890000,12.740000,12.800000,5.806826,85100
2010-06-01,12.760000,12.860000,12.680000,12.680000,5.752386,51600
2010-06-02,12.640000,12.990000,12.640000,12.990000,5.893022,47500
2010-06-03,13.100000,13.190000,13.040000,13.100000,5.942925,54200
2010-06-04,12.980000,13.220000,12.930000,13.010000,5.902095,57500
2010-06-07,12.990000,13.200000,12.970000,13.160000,5.970146,40200
2010-06-08,13.110000,13.140000,12.750000,12.780000,5.797753,92900
2010-06-09,12.870000,13.000000,12.740000,12.740000,5.779607,52900
2010-06-10,12.850000,13.080000,12.850000,13.050000,5.920241,39600
2010-06-11,12.780000,12.820000,12.720000,12.820000,5.943422,53300
2010-06-14,12.850000,13.030000,12.830000,12.860000,5.961965,49700
2010-06-15,12.980000,13.010000,12.900000,12.970000,6.012960,48700
2010-06-16,12.970000,12.990000,12.930000,12.930000,5.994421,36700
2010-06-17,12.980000,12.980000,12.850000,12.920000,5.989782,27600
