Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,19.750000,19.750000,19.549999,19.650000,9.016581,3100
2008-01-15,19.790001,19.790001,19.500000,19.600000,8.993636,2100
2008-01-16,19.600000,19.600000,19.600000,19.600000,8.993636,0
2008-01-17,19.799999,19.950001,19.799999,19.950001,9.154241,700
2008-01-18,19.570000,20.160000,19.570000,19.910000,9.135883,4700
2008-01-22,19.750000,19.750000,19.490000,19.490000,8.943164,1900
2008-01-23,20.000000,20.250000,20.000000,20.250000,9.291896,2100
2008-01-24,20.500000,20.500000,20.500000,20.500000,9.406611,100
2008-01-25,20.120001,20.480000,20.100000,20.480000,9.397432,2600
2008-01-28,20.700001,20.770000,20.700001,20.770000,9.530500,1200
2008-01-29,20.700001,20.709999,20.250000,20.250000,9.291896,2000
2008-01-30,20.150000,20.200001,20.150000,20.200001,9.268954,300
2008-01-31,20.200001,20.200001,20.200001,20.200001,9.268954,0
2008-02-01,20.700001,20.750000,20.700001,20.750000,9.521324,1700
2008-02-04,20.750000,20.750000,20.250000,20.549999,9.429554,2300
2008-02-05,20.549999,20.549999,20.549999,20.549999,9.429554,0
2008-02-06,20.500000,20.500000,20.500000,20.500000,9.406611,100
2008-02-07,20.219999,20.260000,20.120001,20.120001,9.232244,2700
2008-02-08,20.500000,20.690001,20.120001,20.690001,9.493793,3500
2008-02-11,20.700001,20.700001,20.700001,20.700001,9.498384,700
2008-02-12,20.240000,20.240000,20.240000,20.240000,9.287310,1200
2008-02-13,20.500000,20.680000,20.500000,20.680000,9.489206,300
2008-02-14,20.500000,20.750000,20.500000,20.750000,9.521324,300
2008-02-15,20.600000,20.600000,20.600000,20.600000,9.452498,100
2008-02-19,20.600000,20.600000,20.600000,20.600000,9.452498,0
2008-02-20,20.549999,20.549999,20.219999,20.219999,9.278131,400
2008-02-21,20.219999,20.219999,20.219999,20.219999,9.278131,0
2008-02-22,20.219999,20.219999,20.219999,20.219999,9.278131,0
2008-02-25,20.100000,20.100000,19.719999,19.750000,9.062467,1800
2008-02-26,19.900000,20.299999,19.900000,20.299999,9.314838,500
2008-02-27,20.350000,20.440001,20.160000,20.440001,9.379082,2700
2008-02-28,20.520000,20.520000,20.520000,20.520000,9.415790,800
2008-02-29,20.049999,20.049999,20.040001,20.040001,9.195538,1000
2008-03-03,20.040001,20.040001,20.040001,20.040001,9.195538,0
2008-03-04,20.389999,20.400000,19.820000,19.820000,9.094585,900
2008-03-05,19.820000,19.820000,19.820000,19.820000,9.094585,0
2008-03-06,19.820000,19.820000,19.820000,19.820000,9.094585,0
2008-03-07,19.799999,19.799999,19.500000,19.500000,8.947751,1000
2008-03-10,19.990000,19.990000,19.320000,19.320000,8.865157,3200
2008-03-11,19.320000,19.320000,19.320000,19.320000,8.865157,0
2008-03-12,19.160000,19.160000,19.160000,19.160000,8.791739,200
2008-03-13,19.490000,19.490000,18.900000,18.900000,8.672437,200
2008-03-14,18.870001,18.870001,18.870001,18.870001,8.658671,200
2008-03-17,18.860001,18.860001,18.860001,18.860001,8.654081,1500
2008-03-18,18.860001,18.860001,18.860001,18.860001,8.654081,0
2008-03-19,18.860001,18.860001,18.860001,18.860001,8.654081,0
2008-03-20,19.000000,20.000000,19.000000,20.000000,9.177180,1100
2008-03-24,20.490000,20.490000,19.760000,19.760000,9.067054,1800
2008-03-25,20.500000,20.500000,20.280001,20.280001,9.305661,1400
2008-03-26,20.280001,20.280001,20.280001,20.280001,9.305661,0
2008-03-27,19.799999,19.959999,19.799999,19.959999,9.158826,1300
2008-03-28,20.500000,20.500000,19.879999,19.879999,9.122118,700
2008-03-31,20.100000,20.100000,20.000000,20.000000,9.177180,1100
2008-04-01,20.000000,20.000000,20.000000,20.000000,9.177180,0
2008-04-02,19.799999,19.799999,19.799999,19.799999,9.085410,500
2008-04-03,19.799999,19.799999,19.799999,19.799999,9.085410,0
2008-04-04,19.799999,19.799999,19.799999,19.799999,9.085410,0
2008-04-07,20.000000,20.000000,20.000000,20.000000,9.177180,200
2008-04-08,19.799999,19.799999,19.799999,19.799999,9.085410,800
2008-04-09,19.799999,19.799999,19.760000,19.760000,9.067054,800
2008-04-10,19.760000,19.760000,19.760000,19.760000,9.067054,0
2008-04-11,19.760000,19.760000,19.760000,19.760000,9.067054,0
2008-04-14,19.760000,19.760000,19.760000,19.760000,9.067054,0
2008-04-15,19.760000,19.760000,19.760000,19.760000,9.067054,300
2008-04-16,20.080000,20.280001,20.080000,20.280001,9.305661,1200
2008-04-17,19.770000,19.770000,19.770000,19.770000,9.071644,300
2008-04-18,19.770000,19.770000,19.770000,19.770000,9.071644,0
2008-04-21,19.790001,19.790001,19.750000,19.750000,9.062467,2000
2008-04-22,19.900000,19.900000,19.900000,19.900000,9.131296,100
2008-04-23,19.760000,19.760000,19.760000,19.760000,9.067054,400
2008-04-24,19.760000,19.760000,19.760000,19.760000,9.067054,0
2008-04-25,19.750000,19.990000,19.750000,19.980000,9.168004,7300
2008-04-28,20.030001,20.030001,20.030001,20.030001,9.190947,500
2008-04-29,20.049999,20.049999,20.049999,20.049999,9.200125,1000
2008-04-30,20.040001,20.049999,20.040001,20.049999,9.200125,4600
2008-05-01,20.049999,20.049999,20.049999,20.049999,9.200125,500
2008-05-02,19.860001,19.860001,19.860001,19.860001,9.112940,800
2008-05-05,19.860001,19.860001,19.860001,19.860001,9.112940,100
2008-05-06,19.910000,19.910000,19.910000,19.910000,9.135883,200
2008-05-07,19.910000,19.910000,19.910000,19.910000,9.135883,0
2008-05-08,19.910000,19.910000,19.910000,19.910000,9.135883,0
2008-05-09,20.000000,20.500000,20.000000,20.500000,9.406611,3000
2008-05-12,19.860001,19.910000,19.660000,19.910000,9.135883,1800
2008-05-13,20.049999,20.049999,20.049999,20.049999,9.200125,500
2008-05-14,20.040001,20.049999,20.040001,20.049999,9.200125,800
2008-05-15,19.900000,19.900000,19.860001,19.860001,9.112940,200
2008-05-16,19.930000,20.290001,19.930000,20.290001,9.310250,1300
2008-05-19,19.920000,20.450001,19.920000,20.010000,9.181769,2200
2008-05-20,19.980000,19.980000,19.980000,19.980000,9.168004,300
2008-05-21,19.980000,19.980000,19.980000,19.980000,9.168004,0
2008-05-22,19.990000,19.990000,19.990000,19.990000,9.172593,200
2008-05-23,20.150000,20.150000,20.120001,20.120001,9.232244,600
2008-05-27,20.120001,20.120001,20.120001,20.120001,9.232244,0
2008-05-28,19.910000,19.910000,19.910000,19.910000,9.135883,2500
2008-05-29,19.910000,19.910000,19.910000,19.910000,9.135883,0
2008-05-30,19.910000,19.910000,19.910000,19.910000,9.135883,500
2008-06-02,19.910000,19.910000,19.740000,19.740000,9.057877,2500
2008-06-03,19.750000,20.150000,19.750000,20.150000,9.246010,1600
2008-06-04,21.770000,21.770000,20.000000,20.150000,9.246010,2300
2008-06-05,20.250000,20.299999,20.250000,20.299999,9.314838,2600
2008-06-06,20.299999,20.299999,20.299999,20.299999,9.314838,0
2008-06-09,20.389999,20.389999,20.389999,20.389999,9.356135,100
2008-06-10,19.809999,19.809999,19.809999,19.809999,9.089998,400
2008-06-11,19.799999,20.150000,19.799999,20.150000,9.246010,1200
2008-06-12,20.389999,20.389999,20.100000,20.100000,9.223066,300
2008-06-13,20.100000,20.100000,20.100000,20.100000,9.223066,100
2008-06-16,20.100000,20.100000,18.809999,18.809999,8.631139,700
2008-06-17,19.139999,20.080000,18.080000,19.950001,9.537565,2200
2008-06-18,18.309999,18.309999,18.309999,18.309999,8.753527,200
2008-06-19,18.350000,19.410000,18.150000,19.160000,9.159889,4600
2008-06-20,18.309999,18.379999,18.309999,18.360001,8.777431,2700
2008-06-23,19.340000,19.340000,18.370001,18.440001,8.815674,2400
2008-06-24,18.500000,18.500000,18.500000,18.500000,8.844357,1000
2008-06-25,18.370001,18.370001,18.370001,18.370001,8.782211,1400
2008-06-26,18.370001,18.370001,18.370001,18.370001,8.782211,0
2008-06-27,18.370001,18.370001,18.370001,18.370001,8.782211,0
2008-06-30,18.370001,18.430000,18.370001,18.430000,8.810893,800
2008-07-01,18.420000,18.420000,18.420000,18.420000,8.806115,200
2008-07-02,18.420000,18.450001,18.420000,18.450001,8.820457,700
2008-07-03,18.450001,18.450001,18.450001,18.450001,8.820457,0
2008-07-07,18.450001,18.450001,18.450001,18.450001,8.820457,0
2008-07-08,18.450001,18.450001,18.450001,18.450001,8.820457,0
2008-07-09,18.450001,18.450001,18.450001,18.450001,8.820457,0
2008-07-10,18.450001,18.450001,18.450001,18.450001,8.820457,0
2008-07-11,17.750000,17.790001,17.750000,17.790001,8.504929,1600
2008-07-14,17.790001,17.799999,16.799999,17.010000,8.132031,6200
2008-07-15,18.360001,18.360001,16.799999,16.799999,8.031635,700
2008-07-16,16.969999,16.969999,16.969999,16.969999,8.112908,100
2008-07-17,16.900000,16.990000,16.900000,16.990000,8.122469,1200
2008-07-18,17.450001,17.450001,17.450001,17.450001,8.342381,200
2008-07-21,17.020000,18.809999,17.020000,17.500000,8.366288,1600
2008-07-22,17.299999,18.459999,17.090000,17.330000,8.285015,6200
2008-07-23,17.410000,17.540001,17.410000,17.540001,8.385411,1400
2008-07-24,17.510000,17.510000,17.400000,17.400000,8.318480,1100
2008-07-25,18.799999,18.799999,17.410000,17.410000,8.323260,1600
2008-07-28,17.180000,17.350000,17.180000,17.350000,8.294577,5300
2008-07-29,17.350000,17.350000,17.350000,17.350000,8.294577,0
2008-07-30,17.350000,17.350000,17.350000,17.350000,8.294577,0
2008-07-31,17.350000,17.350000,17.350000,17.350000,8.294577,0
2008-08-01,17.350000,17.350000,17.350000,17.350000,8.294577,0
2008-08-04,17.350000,17.350000,17.350000,17.350000,8.294577,0
2008-08-05,17.350000,17.350000,17.350000,17.350000,8.294577,0
2008-08-06,18.299999,18.299999,17.510000,17.750000,8.485805,3400
2008-08-07,17.750000,17.750000,17.750000,17.750000,8.485805,0
2008-08-08,18.180000,18.280001,18.180000,18.280001,8.739185,1000
2008-08-11,17.780001,17.780001,17.410000,17.410000,8.323260,1400
2008-08-12,17.260000,17.370001,17.260000,17.370001,8.304138,300
2008-08-13,17.260000,17.260000,17.260000,17.260000,8.251549,200
2008-08-14,17.260000,17.260000,17.260000,17.260000,8.251549,0
2008-08-15,17.299999,17.660000,17.260000,17.629999,8.428435,1200
2008-08-18,17.549999,17.549999,17.420000,17.420000,8.328040,1000
2008-08-19,17.250000,17.540001,17.250000,17.540001,8.385411,1600
2008-08-20,17.450001,17.450001,17.250000,17.250000,8.246768,900
2008-08-21,17.000000,17.250000,16.260000,16.650000,7.959924,1300
2008-08-22,16.620001,17.000000,16.549999,16.590000,7.931239,2900
2008-08-25,16.590000,16.590000,16.590000,16.590000,7.931239,0
2008-08-26,16.559999,16.559999,16.549999,16.549999,7.912115,400
2008-08-27,16.549999,16.549999,16.549999,16.549999,7.912115,500
2008-08-28,16.549999,16.549999,16.549999,16.549999,7.912115,900
2008-08-29,16.549999,16.549999,16.549999,16.549999,7.912115,0
2008-09-02,16.600000,17.000000,16.510000,16.930000,8.093784,3400
2008-09-03,16.930000,16.930000,16.930000,16.930000,8.093784,0
2008-09-04,16.510000,16.750000,16.510000,16.750000,8.007731,1600
2008-09-05,17.129999,17.129999,17.129999,17.129999,8.189398,1000
2008-09-08,17.129999,17.129999,17.129999,17.129999,8.189398,0
2008-09-09,16.500000,16.799999,16.500000,16.799999,8.031635,1200
2008-09-10,17.700001,17.700001,17.000000,17.389999,8.313698,3500
2008-09-11,16.260000,17.000000,16.250000,16.510000,7.892996,2600
2008-09-12,16.510000,16.549999,16.260000,16.549999,7.912115,4200
2008-09-15,16.570000,16.570000,16.000000,16.549999,7.912115,500
2008-09-16,16.650000,17.360001,16.610001,17.360001,8.299358,4600
2008-09-17,16.750000,16.780001,16.600000,16.750000,8.007731,2900
2008-09-18,16.650000,16.670000,16.600000,16.610001,7.940801,2300
2008-09-19,16.650000,16.650000,16.620001,16.620001,7.945584,600
2008-09-22,16.250000,16.750000,16.250000,16.750000,8.007731,6600
2008-09-23,16.750000,16.750000,16.740000,16.740000,8.002950,700
2008-09-24,16.330000,16.770000,16.330000,16.770000,8.017292,1800
2008-09-25,16.799999,16.830000,16.799999,16.799999,8.031635,4000
2008-09-26,16.799999,16.799999,16.799999,16.799999,8.031635,200
2008-09-29,16.850000,17.000000,16.459999,16.459999,7.869089,7600
2008-09-30,16.480000,16.480000,16.020000,16.020000,7.658738,1600
2008-10-01,16.110001,16.110001,16.110001,16.110001,7.701766,500
2008-10-02,16.110001,16.110001,16.110001,16.110001,7.701766,1000
2008-10-03,16.110001,16.110001,16.110001,16.110001,7.701766,0
2008-10-06,16.110001,16.110001,16.049999,16.110001,7.701766,3600
2008-10-07,16.129999,16.129999,16.129999,16.129999,7.711326,1300
2008-10-08,16.120001,16.459999,15.070000,15.070000,7.204569,3700
2008-10-09,14.650000,15.200000,13.500000,14.000000,6.693030,14900
2008-10-10,13.120000,13.150000,13.120000,13.150000,6.286667,2800
2008-10-13,15.340000,15.340000,15.340000,15.340000,7.333646,100
2008-10-14,15.000000,15.000000,14.800000,14.800000,7.075488,400
2008-10-15,14.500000,14.500000,13.310000,14.000000,6.693030,2700
2008-10-16,13.900000,13.900000,13.900000,13.900000,6.645222,100
2008-10-17,13.700000,14.870000,13.700000,14.870000,7.108953,800
2008-10-20,14.500000,14.500000,14.500000,14.500000,6.932064,300
2008-10-21,14.500000,14.500000,14.500000,14.500000,6.932064,0
2008-10-22,14.500000,14.500000,14.490000,14.490000,6.927286,600
2008-10-23,13.220000,14.000000,13.220000,13.290000,6.353598,3800
2008-10-24,13.290000,13.290000,13.290000,13.290000,6.353598,0
2008-10-27,13.290000,13.290000,13.290000,13.290000,6.353598,0
2008-10-28,13.000000,13.000000,12.150000,12.160000,5.813375,400
2008-10-29,14.000000,14.000000,14.000000,14.000000,6.693030,1000
2008-10-30,13.300000,13.780000,13.300000,13.780000,6.587852,1000
2008-10-31,13.230000,13.230000,13.230000,13.230000,6.324913,100
2008-11-03,13.230000,13.230000,13.230000,13.230000,6.324913,0
2008-11-04,13.230000,13.230000,13.230000,13.230000,6.324913,0
2008-11-05,14.750000,14.750000,14.750000,14.750000,7.051584,400
2008-11-06,14.660000,14.690000,14.000000,14.000000,6.693030,1300
2008-11-07,14.000000,14.000000,14.000000,14.000000,6.693030,0
2008-11-10,14.000000,14.000000,14.000000,14.000000,6.693030,0
2008-11-11,14.740000,15.000000,14.740000,15.000000,7.171102,700
2008-11-12,14.100000,14.100000,14.100000,14.100000,6.740836,600
2008-11-13,14.100000,14.100000,12.700000,12.700000,6.071533,1200
2008-11-14,14.990000,14.990000,12.750000,13.140000,6.281886,1500
2008-11-17,12.400000,13.000000,12.400000,13.000000,6.214955,1000
2008-11-18,12.580000,13.010000,12.580000,12.870000,6.152806,2200
2008-11-19,13.000000,13.250000,13.000000,13.250000,6.334473,1500
2008-11-20,12.100000,12.200000,12.100000,12.160000,5.813375,800
2008-11-21,12.110000,12.110000,12.080000,12.080000,5.775127,1000
2008-11-24,12.200000,12.200000,11.500000,11.500000,5.497846,2300
2008-11-25,12.200000,12.200000,12.000000,12.000000,5.736882,900
2008-11-26,12.100000,12.110000,12.100000,12.100000,5.784690,2200
2008-11-28,12.000000,12.000000,12.000000,12.000000,5.736882,400
2008-12-01,12.150000,12.250000,12.150000,12.250000,5.856401,1500
2008-12-02,12.050000,12.050000,12.050000,12.050000,5.760787,300
2008-12-03,12.050000,12.280000,11.800000,12.280000,5.870744,4100
2008-12-04,12.280000,12.280000,12.280000,12.280000,5.870744,0
2008-12-05,12.280000,12.310000,12.270000,12.310000,5.885085,2400
2008-12-08,12.310000,12.500000,12.310000,12.500000,5.975918,800
2008-12-09,11.500000,12.500000,11.500000,12.250000,5.856401,5500
2008-12-10,11.950000,12.590000,11.950000,12.260000,5.861181,2900
2008-12-11,12.200000,12.390000,11.950000,12.140000,5.803813,2100
2008-12-12,12.000000,12.250000,11.950000,11.950000,5.712979,1100
2008-12-15,12.210000,12.210000,12.210000,12.210000,5.837277,100
2008-12-16,12.490000,12.500000,12.410000,12.490000,5.971138,3500
2008-12-17,12.230000,12.490000,12.130000,12.490000,6.355847,1300
2008-12-18,12.000000,12.520000,12.000000,12.520000,6.371114,1000
2008-12-19,12.800000,12.800000,12.800000,12.800000,6.513598,1000
2008-12-22,12.600000,12.600000,12.030000,12.030000,6.121766,2600
2008-12-23,13.400000,13.400000,12.250000,12.410000,6.315136,1400
2008-12-24,12.500000,12.550000,12.500000,12.550000,6.386380,1300
2008-12-26,12.900000,12.900000,11.960000,11.960000,6.086143,2200
2008-12-29,12.700000,12.700000,12.250000,12.350000,6.284605,600
2008-12-30,12.750000,12.750000,12.300000,12.300000,6.259162,1100
2008-12-31,12.550000,13.250000,12.500000,13.250000,6.742591,8200
2009-01-02,13.250000,13.250000,13.250000,13.250000,6.742591,0
2009-01-05,13.500000,13.500000,13.500000,13.500000,6.869812,1100
2009-01-06,13.900000,13.900000,13.900000,13.900000,7.073362,100
2009-01-07,14.100000,15.750000,14.100000,15.600000,7.938447,800
2009-01-08,15.600000,15.600000,15.600000,15.600000,7.938447,0
2009-01-09,16.000000,16.020000,16.000000,16.000000,8.141998,2300
2009-01-12,15.700000,15.700000,13.350000,14.260000,7.256556,1400
2009-01-13,14.750000,14.750000,14.750000,14.750000,7.505904,2100
2009-01-14,14.750000,14.750000,14.750000,14.750000,7.505904,0
2009-01-15,13.970000,13.970000,13.250000,13.700000,6.971587,3900
2009-01-16,13.520000,13.550000,13.420000,13.550000,6.895254,400
2009-01-20,14.000000,14.640000,13.990000,14.350000,7.302353,1800
2009-01-21,14.000000,14.000000,12.250000,13.800000,7.022474,5400
2009-01-22,13.800000,13.800000,13.800000,13.800000,7.022474,0
2009-01-23,13.800000,13.800000,12.250000,12.900000,6.564486,5600
2009-01-26,12.900000,12.950000,12.450000,12.450000,6.335493,6900
2009-01-27,12.650000,12.650000,12.400000,12.420000,6.320226,3000
2009-01-28,12.750000,12.900000,12.750000,12.900000,6.564486,1800
2009-01-29,13.000000,13.000000,12.900000,13.000000,6.615374,900
2009-01-30,13.250000,13.250000,13.250000,13.250000,6.742591,400
2009-02-02,13.250000,13.250000,13.250000,13.250000,6.742591,0
2009-02-03,13.250000,13.250000,13.000000,13.000000,6.615374,2700
2009-02-04,13.000000,13.000000,13.000000,13.000000,6.615374,0
2009-02-05,13.500000,13.500000,13.400000,13.400000,6.818923,200
2009-02-06,13.800000,14.000000,13.800000,14.000000,7.124249,300
2009-02-09,14.500000,14.500000,14.500000,14.500000,7.378686,200
2009-02-10,13.950000,13.950000,13.000000,13.250000,6.742591,2000
2009-02-11,13.750000,14.250000,13.300000,13.300000,6.768036,1200
2009-02-12,13.750000,13.750000,13.010000,13.250000,6.742591,1800
2009-02-13,13.250000,13.250000,13.250000,13.250000,6.742591,0
2009-02-17,13.250000,13.250000,13.250000,13.250000,6.742591,100
2009-02-18,13.250000,13.250000,13.250000,13.250000,6.742591,1000
2009-02-19,13.010000,13.250000,13.000000,13.150000,6.691705,3000
2009-02-20,13.150000,13.150000,13.000000,13.000000,6.615374,900
2009-02-23,12.610000,12.620000,12.600000,12.600000,6.411824,3200
2009-02-24,12.250000,12.600000,12.020000,12.150000,6.182829,4500
2009-02-25,12.250000,12.400000,12.250000,12.400000,6.310049,1200
2009-02-26,12.500000,12.750000,12.200000,12.200000,6.208274,5200
2009-02-27,12.200000,12.400000,10.500000,11.000000,5.597623,7000
2009-03-02,11.250000,11.250000,11.250000,11.250000,5.724843,1500
2009-03-03,11.250000,11.500000,11.000000,11.250000,5.724843,10000
2009-03-04,11.500000,11.550000,11.250000,11.550000,5.877505,4200
2009-03-05,11.350000,11.350000,11.350000,11.350000,5.775731,700
2009-03-06,11.350000,11.380000,10.770000,11.100000,5.648512,5600
2009-03-09,11.100000,11.100000,11.100000,11.100000,5.648512,0
2009-03-10,11.590000,12.000000,11.590000,12.000000,6.106498,900
2009-03-11,12.490000,13.000000,12.490000,12.760000,6.493245,1200
2009-03-12,12.760000,12.760000,11.250000,12.250000,6.233718,11100
2009-03-13,12.450000,12.500000,12.010000,12.010000,6.111587,1100
2009-03-16,12.250000,12.250000,12.250000,12.250000,6.233718,200
2009-03-17,12.490000,12.500000,12.450000,12.500000,6.360935,500
2009-03-18,12.950000,13.000000,12.950000,13.000000,6.615374,600
2009-03-19,13.000000,13.200000,13.000000,13.200000,6.717149,2100
2009-03-20,13.210000,13.400000,13.210000,13.400000,6.818923,300
2009-03-23,13.400000,13.400000,13.400000,13.400000,6.818923,0
2009-03-24,13.400000,13.400000,13.400000,13.400000,6.818923,0
2009-03-25,13.000000,13.000000,13.000000,13.000000,6.615374,200
2009-03-26,13.230000,13.250000,13.230000,13.250000,6.742591,300
2009-03-27,13.740000,13.990000,13.500000,13.500000,6.869812,400
2009-03-30,13.500000,13.500000,13.500000,13.500000,6.869812,0
2009-03-31,13.250000,14.000000,13.000000,14.000000,7.124249,1700
2009-04-01,14.000000,14.000000,14.000000,14.000000,7.124249,0
2009-04-02,14.200000,14.200000,14.200000,14.200000,7.226023,1000
2009-04-03,14.200000,14.200000,14.200000,14.200000,7.226023,0
2009-04-06,14.200000,14.200000,14.200000,14.200000,7.226023,0
2009-04-07,14.000000,14.000000,14.000000,14.000000,7.124249,200
2009-04-08,14.000000,14.000000,14.000000,14.000000,7.124249,0
2009-04-09,14.250000,14.740000,14.250000,14.740000,7.500816,300
2009-04-13,14.740000,14.740000,14.740000,14.740000,7.500816,0
2009-04-14,14.500000,14.500000,13.810000,13.810000,7.027562,800
2009-04-15,14.250000,14.550000,14.250000,14.550000,7.404128,1100
2009-04-16,14.550000,14.550000,14.550000,14.550000,7.404128,0
2009-04-17,14.500000,14.500000,14.500000,14.500000,7.378686,1000
2009-04-20,14.500000,14.500000,14.500000,14.500000,7.378686,0
2009-04-21,14.510000,14.510000,14.510000,14.510000,7.383774,700
2009-04-22,14.250000,14.250000,12.000000,13.300000,6.768036,8600
2009-04-23,13.300000,13.300000,13.300000,13.300000,6.768036,300
2009-04-24,13.500000,13.500000,13.500000,13.500000,6.869812,400
2009-04-27,13.500000,13.500000,13.500000,13.500000,6.869812,0
2009-04-28,13.010000,13.830000,12.500000,13.830000,7.037740,9000
2009-04-29,13.890000,14.000000,13.890000,13.900000,7.073362,1900
2009-04-30,13.900000,13.900000,13.900000,13.900000,7.073362,0
2009-05-01,14.250000,14.250000,14.250000,14.250000,7.251467,700
2009-05-04,14.000000,14.250000,13.980000,14.250000,7.251467,3000
2009-05-05,14.500000,14.500000,12.750000,14.000000,7.124249,2700
2009-05-06,14.250000,14.250000,14.250000,14.250000,7.251467,200
2009-05-07,15.380000,15.380000,13.750000,13.840000,7.042829,4000
2009-05-08,14.500000,14.510000,14.500000,14.510000,7.383774,400
2009-05-11,14.510000,14.510000,14.510000,14.510000,7.383774,300
2009-05-12,14.510000,14.510000,14.510000,14.510000,7.383774,0
2009-05-13,14.800000,14.800000,14.800000,14.800000,7.531348,600
2009-05-14,14.800000,14.800000,14.510000,14.540000,7.399040,2000
2009-05-15,14.800000,15.500000,14.790000,15.500000,7.887560,1600
2009-05-18,14.800000,14.950000,14.050000,14.950000,7.607679,1500
2009-05-19,15.160000,15.160000,15.160000,15.160000,7.714545,200
2009-05-20,15.440000,15.750000,15.440000,15.750000,8.014780,200
2009-05-21,15.000000,15.000000,15.000000,15.000000,7.633123,200
2009-05-22,15.000000,15.000000,15.000000,15.000000,7.633123,0
2009-05-26,15.000000,15.000000,15.000000,15.000000,7.633123,0
2009-05-27,14.600000,15.020000,14.600000,15.020000,7.643301,2000
2009-05-28,15.300000,15.300000,14.520000,14.950000,7.607679,2500
2009-05-29,14.950000,14.950000,14.950000,14.950000,7.607679,0
2009-06-01,14.950000,14.950000,14.950000,14.950000,7.607679,0
2009-06-02,14.950000,14.950000,14.950000,14.950000,7.607679,0
2009-06-03,15.250000,15.250000,15.250000,15.250000,7.760343,500
2009-06-04,15.250000,15.250000,15.250000,15.250000,7.760343,900
2009-06-05,14.680000,15.890000,14.620000,15.890000,8.086020,2200
2009-06-08,15.980000,16.410000,15.980000,16.410000,8.350638,200
2009-06-09,15.490000,15.490000,14.990000,14.990000,7.628035,300
2009-06-10,15.250000,15.700000,15.250000,15.700000,7.989336,700
2009-06-11,15.700000,15.700000,15.700000,15.700000,7.989336,0
2009-06-12,15.900000,15.900000,15.900000,15.900000,8.091111,600
2009-06-15,16.000000,16.000000,15.010000,15.460000,7.867207,3500
2009-06-16,15.260000,15.750000,15.260000,15.750000,8.014780,1500
2009-06-17,14.500000,15.480000,14.500000,15.480000,8.274561,500
2009-06-18,15.480000,15.480000,15.480000,15.480000,8.274561,0
2009-06-19,15.400000,15.600000,15.300000,15.600000,8.338704,1700
2009-06-22,15.500000,16.990000,15.490000,16.500000,8.819786,1300
2009-06-23,16.969999,17.000000,16.510000,16.510000,8.825130,1200
2009-06-24,16.020000,16.020000,16.020000,16.020000,8.563210,100
2009-06-25,16.020000,16.020000,16.020000,16.020000,8.563210,0
2009-06-26,14.690000,15.750000,14.690000,15.500000,8.285253,1400
2009-06-29,15.250000,15.250000,15.250000,15.250000,8.151620,100
2009-06-30,15.250000,15.250000,15.250000,15.250000,8.151620,0
2009-07-01,15.700000,15.700000,15.700000,15.700000,8.392159,100
2009-07-02,15.700000,15.700000,15.700000,15.700000,8.392159,0
2009-07-06,16.000000,16.389999,16.000000,16.000000,8.552521,5200
2009-07-07,16.000000,16.000000,16.000000,16.000000,8.552521,0
2009-07-08,16.500000,16.500000,16.500000,16.500000,8.819786,900
2009-07-09,16.500000,16.500000,16.500000,16.500000,8.819786,1300
2009-07-10,16.500000,16.500000,16.500000,16.500000,8.819786,0
2009-07-13,15.270000,16.500000,15.270000,15.610000,8.344050,2900
2009-07-14,16.049999,16.100000,15.990000,16.100000,8.605974,1100
2009-07-15,16.000000,16.000000,15.510000,16.000000,8.552521,600
2009-07-16,16.000000,16.000000,16.000000,16.000000,8.552521,0
2009-07-17,16.000000,16.000000,16.000000,16.000000,8.552521,0
2009-07-20,16.000000,16.000000,16.000000,16.000000,8.552521,0
2009-07-21,16.000000,16.000000,16.000000,16.000000,8.552521,0
2009-07-22,16.230000,16.230000,15.900000,15.900000,8.499065,1000
2009-07-23,16.059999,16.959999,16.030001,16.190001,8.654081,1100
2009-07-24,16.190001,16.190001,16.190001,16.190001,8.654081,0
2009-07-27,16.190001,16.190001,16.190001,16.190001,8.654081,0
2009-07-28,16.500000,16.500000,16.500000,16.500000,8.819786,900
2009-07-29,16.750000,16.850000,16.700001,16.850000,9.006871,1200
2009-07-30,16.850000,16.850000,16.850000,16.850000,9.006871,100
2009-07-31,16.980000,16.980000,16.980000,16.980000,9.076362,100
2009-08-03,17.000000,17.000000,17.000000,17.000000,9.087051,500
2009-08-04,17.090000,17.100000,17.090000,17.100000,9.140505,600
2009-08-05,17.100000,17.100000,17.100000,17.100000,9.140505,300
2009-08-06,17.100000,17.100000,17.100000,17.100000,9.140505,2700
2009-08-07,16.980000,17.000000,16.750000,17.000000,9.087051,1700
2009-08-10,16.770000,17.000000,16.770000,17.000000,9.087051,1500
2009-08-11,17.250000,17.250000,17.250000,17.250000,9.220684,800
2009-08-12,17.250000,17.250000,17.250000,17.250000,9.220684,500
2009-08-13,17.250000,17.250000,17.250000,17.250000,9.220684,600
2009-08-14,17.250000,17.250000,17.250000,17.250000,9.220684,600
2009-08-17,17.200001,17.200001,17.200001,17.200001,9.193957,900
2009-08-18,17.299999,17.299999,17.299999,17.299999,9.247411,700
2009-08-19,17.330000,17.330000,17.330000,17.330000,9.263448,400
2009-08-20,17.330000,17.330000,17.330000,17.330000,9.263448,0
