Date,Open,High,Low,Close,Adj Close,Volume
1980-08-07,25.746597,26.679842,25.636803,26.679842,7.090327,386400
1980-08-08,26.679842,26.899429,26.350462,26.460255,7.031971,426900
1980-08-11,26.460255,27.228809,26.295565,27.173914,7.221631,408900
1980-08-12,27.173914,27.558191,26.624945,26.624945,7.075739,534400
1980-08-13,26.624945,26.954327,26.405357,26.405357,7.017383,298200
1980-08-14,26.405357,27.558191,26.295565,27.338604,7.265396,217400
1980-08-15,27.338604,27.393499,26.954327,27.228809,7.236218,331500
1980-08-18,27.009222,27.009222,26.350462,26.570047,7.061148,168900
1980-08-19,26.570047,26.679842,26.021080,26.021080,6.915259,293700
1980-08-20,26.240667,26.734739,26.240667,26.460255,7.031971,367700
1980-08-21,26.460255,26.679842,26.405357,26.624945,7.075739,248600
1980-08-22,26.734739,27.393499,26.734739,27.119017,7.207045,256300
1980-08-25,27.009222,27.009222,26.624945,26.899429,7.148685,136600
1980-08-26,26.899429,27.173914,26.570047,26.624945,7.075739,468800
1980-08-27,26.624945,26.624945,26.240667,26.240667,6.973613,414400
1980-08-28,26.240667,26.295565,25.691700,25.746597,6.842314,244500
1980-08-29,25.746597,25.856390,25.362318,25.746597,6.924998,245900
1980-09-02,25.746597,26.185770,25.636803,25.966183,6.984059,228100
1980-09-03,26.130875,27.009222,26.130875,27.009222,7.264606,494500
1980-09-04,27.009222,27.283707,26.515152,26.624945,7.161245,294400
1980-09-05,26.624945,26.844532,26.515152,26.570047,7.146477,260200
1980-09-08,26.570047,26.624945,25.801493,25.801493,6.939764,431700
1980-09-09,25.856390,26.624945,25.856390,26.515152,7.131712,334000
1980-09-10,26.515152,26.899429,26.405357,26.679842,7.176012,222900
1980-09-11,26.679842,26.789635,26.405357,26.789635,7.205545,200600
1980-09-12,26.789635,26.844532,26.734739,26.789635,7.205545,142700
1980-09-15,26.789635,27.393499,26.570047,27.393499,7.367961,460800
1980-09-16,27.393499,27.832674,27.393499,27.503294,7.397495,745200
1980-09-17,27.667984,28.216951,27.667984,28.052261,7.545149,527800
1980-09-18,28.052261,28.271849,27.558191,27.613087,7.427022,529100
1980-09-19,27.613087,28.216951,27.613087,28.216951,7.589440,413200
1980-09-22,28.216951,29.205095,27.777779,29.150198,7.840459,716300
1980-09-23,29.150198,29.589373,28.491436,28.491436,7.663270,910300
1980-09-24,28.491436,29.259991,28.381643,29.040403,7.810921,702400
1980-09-25,29.205095,30.522617,29.205095,29.479578,7.929046,1281700
1980-09-26,29.314888,29.314888,28.271849,28.326746,7.618973,701700
1980-09-29,28.326746,29.095301,28.107159,28.326746,7.618973,970600
1980-09-30,28.656126,29.205095,28.656126,28.930611,7.781394,622300
1980-10-01,28.930611,30.193237,28.820816,29.918753,8.047174,1074500
1980-10-02,29.918753,30.303030,29.644268,30.193237,8.121001,687800
1980-10-03,30.193237,30.851997,30.193237,30.687307,8.253888,987300
1980-10-06,30.742205,31.455862,30.742205,31.346069,8.431072,516400
1980-10-07,31.346069,31.510759,30.632412,30.851997,8.298185,717000
1980-10-08,30.851997,30.961792,29.973650,30.577515,8.224358,629100
1980-10-09,30.577515,30.687307,29.699165,30.028545,8.076702,558000
1980-10-10,30.028545,30.083443,29.205095,29.479578,7.929046,564200
1980-10-13,29.479578,30.303030,29.314888,30.138340,8.106236,282500
1980-10-14,30.138340,30.412825,29.699165,29.973650,8.061937,305300
1980-10-15,29.973650,30.138340,29.754063,30.138340,8.106236,244000
1980-10-16,30.138340,30.577515,29.259991,29.314888,7.884752,506100
1980-10-17,29.314888,29.644268,28.601231,28.820816,7.751864,890900
1980-10-20,28.820816,29.205095,28.107159,28.381643,7.633742,2243500
1980-10-21,28.381643,28.765921,27.997364,28.326746,7.618973,798700
1980-10-22,28.326746,28.711023,28.216951,28.381643,7.633742,654400
1980-10-23,28.381643,28.765921,27.228809,27.777779,7.471320,611300
1980-10-24,27.777779,28.546333,27.722881,28.546333,7.678038,444000
1980-10-27,28.491436,28.491436,27.667984,27.667984,7.441787,499100
1980-10-28,27.667984,28.271849,27.613087,28.271849,7.604210,328100
1980-10-29,28.271849,28.381643,27.448397,27.448397,7.382728,240200
1980-10-30,27.448397,27.997364,27.448397,27.448397,7.382728,339500
1980-10-31,27.503294,28.052261,27.503294,27.832674,7.486087,322600
1980-11-03,27.832674,28.216951,27.777779,27.997364,7.530379,277100
1980-11-05,28.107159,29.644268,28.107159,28.271849,7.604210,696000
1980-11-06,28.052261,28.052261,27.448397,27.448397,7.382728,339200
1980-11-07,27.448397,27.503294,27.009222,27.228809,7.323664,541200
1980-11-10,27.228809,27.448397,26.954327,27.448397,7.382728,219200
1980-11-11,27.448397,27.503294,27.009222,27.228809,7.323664,213500
1980-11-12,27.228809,28.546333,27.173914,28.326746,7.618973,533700
1980-11-13,28.326746,28.765921,27.887571,28.711023,7.722332,450300
1980-11-14,28.711023,29.205095,28.326746,28.546333,7.678038,739300
1980-11-17,28.546333,29.314888,28.271849,29.259991,7.869988,359700
1980-11-18,29.259991,29.918753,29.205095,29.808960,8.017639,774800
1980-11-19,29.808960,30.083443,29.259991,29.424681,7.914286,618200
1980-11-20,29.424681,30.138340,29.314888,29.918753,8.047174,311000
1980-11-21,29.918753,29.918753,29.040403,29.150198,7.840459,292100
1980-11-24,28.765921,28.765921,28.381643,28.711023,7.722332,300100
1980-11-25,28.711023,29.314888,28.656126,28.875713,7.766631,482400
1980-11-26,28.875713,29.424681,28.820816,29.095301,7.825689,273000
1980-11-28,28.985508,28.985508,28.436539,28.491436,7.663270,195800
1980-12-01,28.381643,28.381643,27.173914,27.228809,7.403551,294600
1980-12-02,27.283707,28.216951,27.283707,28.162056,7.657300,409600
1980-12-03,28.162056,28.216951,27.832674,27.942469,7.597598,407800
1980-12-04,27.942469,28.491436,27.667984,27.667984,7.522961,298900
1980-12-05,27.667984,27.887571,27.228809,27.228809,7.403551,343800
1980-12-08,27.119017,27.119017,26.185770,26.515152,7.209505,666700
1980-12-09,26.515152,26.679842,26.130875,26.350462,7.164724,369300
1980-12-10,26.350462,26.515152,25.691700,25.691700,6.985604,305100
1980-12-11,25.691700,25.966183,25.252525,25.691700,6.985604,508900
1980-12-12,25.856390,26.460255,25.856390,26.295565,7.149797,308000
1980-12-15,26.295565,26.515152,25.801493,25.801493,7.015461,305800
1980-12-16,25.801493,26.021080,25.527010,26.021080,7.075166,303700
1980-12-17,25.966183,25.966183,25.636803,25.746597,7.000534,270900
1980-12-18,25.746597,25.801493,24.923145,24.923145,6.776639,1232000
1980-12-19,24.923145,25.362318,24.923145,25.362318,6.896046,430100
1980-12-22,25.362318,26.240667,25.197628,26.021080,7.075166,753200
1980-12-23,26.021080,26.460255,25.801493,25.966183,7.060240,519600
1980-12-24,25.966183,26.789635,25.911287,26.789635,7.284141,388200
1980-12-26,26.789635,27.009222,26.679842,27.009222,7.343843,67800
1980-12-29,27.009222,27.448397,26.295565,26.460255,7.194576,273000
1980-12-30,26.460255,26.899429,26.350462,26.570047,7.224429,331900
1980-12-31,26.460255,26.460255,25.911287,26.295565,7.149797,239900
1981-01-02,26.295565,26.515152,26.185770,26.405357,7.179648,241800
1981-01-05,26.570047,27.173914,26.570047,27.119017,7.373697,406800
1981-01-06,27.119017,27.887571,27.009222,27.667984,7.522961,541900
1981-01-07,27.173914,27.173914,26.350462,26.899429,7.313992,921900
1981-01-08,26.899429,27.338604,26.899429,27.228809,7.403551,493800
1981-01-09,27.228809,27.558191,26.954327,27.173914,7.388623,286900
1981-01-12,27.173914,27.393499,26.460255,26.679842,7.254283,221500
1981-01-13,26.679842,26.789635,26.460255,26.679842,7.254283,249300
1981-01-14,26.679842,26.844532,26.240667,26.240667,7.134870,396600
1981-01-15,26.240667,26.240667,25.746597,25.966183,7.060240,398900
1981-01-16,25.966183,26.021080,25.527010,25.581905,6.955755,566700
1981-01-19,25.581905,25.801493,25.362318,25.362318,6.896046,383600
1981-01-20,25.362318,25.581905,24.483971,24.593763,6.687077,497900
1981-01-21,24.593763,25.362318,24.429073,25.252525,6.866194,583100
1981-01-22,25.252525,25.362318,24.923145,25.032938,6.806485,247500
1981-01-23,25.032938,25.362318,24.813351,25.032938,6.806485,298000
1981-01-26,25.032938,25.087835,24.429073,24.593763,6.687077,351500
1981-01-27,24.593763,24.978041,24.483971,24.813351,6.746785,290700
1981-01-28,24.813351,24.978041,24.593763,24.758453,6.731855,246100
1981-01-29,24.758453,25.252525,24.758453,24.978041,6.791560,379500
1981-01-30,24.978041,24.978041,24.483971,24.593763,6.687077,327200
1981-02-02,24.538866,24.538866,24.154589,24.319281,6.612443,327800
1981-02-03,24.319281,24.648661,24.099693,24.538866,6.672150,605600
1981-02-04,24.538866,24.703558,24.319281,24.429073,6.642297,408400
1981-02-05,24.429073,24.923145,24.319281,24.703558,6.716926,265900
1981-02-06,24.978041,25.581905,24.978041,25.472113,6.925897,542600
1981-02-09,25.472113,25.472113,24.593763,24.593763,6.687077,255000
1981-02-10,24.593763,24.813351,24.374176,24.429073,6.642297,311700
1981-02-11,24.429073,24.703558,24.319281,24.538866,6.672150,627000
1981-02-12,24.538866,24.758453,24.538866,24.593763,6.687077,235800
1981-02-13,24.593763,24.703558,24.538866,24.593763,6.687077,211700
1981-02-17,24.648661,25.417215,24.648661,25.362318,6.896046,479500
1981-02-18,25.362318,25.362318,25.032938,25.252525,6.866194,483800
1981-02-19,25.197628,25.197628,24.264383,24.483971,6.657226,223800
1981-02-20,24.483971,24.593763,24.099693,24.593763,6.687077,336300
1981-02-23,24.538866,24.538866,24.264383,24.374176,6.627372,473600
1981-02-24,24.374176,24.429073,23.935001,23.989899,6.522883,539800
1981-02-25,23.989899,24.538866,23.989899,24.483971,6.657226,511800
1981-02-26,24.648661,25.197628,24.648661,25.087835,6.821416,916700
1981-02-27,25.087835,25.581905,25.087835,25.581905,6.955755,328300
1981-03-02,25.252525,25.252525,24.758453,25.142731,6.925510,413500
1981-03-03,25.087835,25.087835,24.429073,24.429073,6.728934,249300
1981-03-04,24.429073,24.703558,24.264383,24.264383,6.683568,343800
1981-03-05,24.264383,24.429073,24.099693,24.209486,6.668449,336000
1981-03-06,24.209486,24.264383,23.935001,24.099693,6.638207,268600
1981-03-09,24.154589,24.758453,24.154589,24.703558,6.804538,401400
1981-03-10,24.703558,24.868248,24.429073,24.483971,6.744059,376300
1981-03-11,24.483971,24.593763,24.154589,24.154589,6.653328,301000
1981-03-12,24.154589,24.703558,24.099693,24.703558,6.804538,933500
1981-03-13,24.813351,25.197628,24.813351,24.868248,6.849906,549400
1981-03-16,24.923145,25.801493,24.923145,25.801493,7.106962,465600
1981-03-17,25.801493,26.075977,25.417215,25.746597,7.091845,840400
1981-03-18,25.746597,26.185770,25.527010,26.021080,7.167452,438000
1981-03-19,26.021080,26.130875,25.252525,25.472113,7.016240,706700
1981-03-20,25.527010,26.350462,25.527010,25.911287,7.137208,575600
1981-03-23,25.911287,26.021080,25.581905,26.021080,7.167452,295000
1981-03-24,26.021080,26.021080,25.087835,25.142731,6.925510,548700
1981-03-25,25.142731,25.691700,25.087835,25.581905,7.046482,463500
1981-03-26,25.472113,25.472113,24.978041,25.197628,6.940629,571700
1981-03-27,25.197628,25.252525,24.648661,24.648661,6.789422,773400
1981-03-30,24.648661,24.868248,24.593763,24.593763,6.774300,185100
1981-03-31,24.813351,25.032938,24.813351,24.868248,6.849906,351300
1981-04-01,24.868248,25.856390,24.813351,25.746597,7.091845,488400
1981-04-02,25.746597,25.801493,25.307423,25.472113,7.016240,365000
1981-04-03,25.472113,25.472113,24.538866,24.813351,6.834785,620400
1981-04-06,24.593763,24.593763,24.319281,24.483971,6.744059,374100
1981-04-07,24.483971,24.703558,24.319281,24.429073,6.728934,267500
1981-04-08,24.429073,24.648661,24.429073,24.538866,6.759181,255700
1981-04-09,24.538866,25.472113,24.483971,25.472113,7.016240,315300
1981-04-10,25.472113,25.746597,25.142731,25.417215,7.001115,451000
1981-04-13,25.417215,25.472113,25.087835,25.362318,6.985999,273600
1981-04-14,25.362318,25.417215,25.197628,25.307423,6.970874,367900
1981-04-15,25.307423,26.350462,25.307423,26.240667,7.227937,954000
1981-04-16,26.240667,26.350462,25.966183,26.295565,7.243057,380400
1981-04-20,26.295565,26.954327,26.075977,26.789635,7.379144,662100
1981-04-21,26.734739,26.734739,26.350462,26.350462,7.258180,371100
1981-04-22,26.350462,27.228809,26.295565,27.173914,7.484996,584700
1981-04-23,27.173914,28.107159,27.119017,27.777779,7.651326,1235900
1981-04-24,27.777779,28.107159,27.558191,27.942469,7.696692,558500
1981-04-27,27.942469,28.052261,27.448397,27.503294,7.575725,303500
1981-04-28,27.393499,27.393499,26.405357,26.570047,7.318663,753900
1981-04-29,26.570047,26.734739,25.911287,26.350462,7.258180,854300
1981-04-30,26.350462,26.460255,26.185770,26.240667,7.227937,591100
1981-05-01,26.240667,26.295565,25.691700,26.021080,7.167452,395900
1981-05-04,25.966183,25.966183,25.691700,25.856390,7.122087,368400
1981-05-05,25.856390,25.856390,25.252525,25.581905,7.046482,722200
1981-05-06,25.581905,25.691700,25.142731,25.142731,6.925510,566700
1981-05-07,25.142731,25.472113,25.142731,25.472113,7.016240,514100
1981-05-08,25.472113,25.636803,25.307423,25.307423,6.970874,305100
1981-05-11,25.307423,25.472113,24.703558,24.978041,6.880148,576300
1981-05-12,24.978041,25.142731,24.813351,24.923145,6.865026,588300
1981-05-13,24.923145,24.978041,24.648661,24.648661,6.789422,426900
1981-05-14,24.758453,25.362318,24.758453,25.307423,6.970874,473100
1981-05-15,25.307423,25.527010,25.307423,25.527010,7.031358,349700
1981-05-18,25.527010,25.636803,25.307423,25.417215,7.001115,509800
1981-05-19,25.417215,25.417215,24.978041,25.252525,6.955753,285700
1981-05-20,25.252525,25.307423,24.923145,24.978041,6.880148,291400
1981-05-21,24.978041,25.032938,24.593763,24.923145,6.865026,374100
1981-05-22,24.868248,24.868248,24.593763,24.813351,6.834785,365200
1981-05-26,24.813351,24.868248,24.374176,24.374176,6.713811,753900
1981-05-27,24.374176,24.813351,24.374176,24.374176,6.713811,709000
1981-05-28,24.374176,24.593763,23.550724,23.660519,6.517237,1146000
1981-05-29,23.660519,23.989899,23.605621,23.715416,6.532361,992900
1981-06-01,23.715416,23.989899,23.605621,23.770311,6.639698,399100
1981-06-02,23.770311,24.209486,23.660519,23.880106,6.670366,476300
1981-06-03,23.880106,25.252525,23.880106,25.252525,7.053720,433000
1981-06-04,24.978041,24.978041,24.483971,24.813351,6.931048,417600
1981-06-05,24.813351,25.362318,24.703558,25.362318,7.084388,589000
1981-06-08,25.362318,25.527010,25.032938,25.032938,6.992379,383600
1981-06-09,25.032938,25.032938,24.483971,24.538866,6.854375,210600
1981-06-10,24.538866,24.758453,23.935001,24.044796,6.716371,600200
1981-06-11,24.044796,24.319281,23.770311,24.264383,6.777705,617200
1981-06-12,24.264383,24.374176,24.209486,24.374176,6.808371,660100
1981-06-15,24.374176,24.648661,23.989899,24.154589,6.747035,569700
1981-06-16,24.154589,24.319281,23.495829,23.715416,6.624364,743800
1981-06-17,23.715416,24.154589,23.440931,24.154589,6.747035,586500
1981-06-18,24.154589,24.154589,23.550724,23.660519,6.609030,353100
1981-06-19,23.660519,24.264383,23.660519,24.044796,6.716371,327800
1981-06-22,24.044796,24.319281,23.825209,24.044796,6.716371,323300
1981-06-23,24.044796,24.483971,23.989899,24.483971,6.839046,387500
1981-06-24,24.483971,24.483971,23.825209,24.099693,6.731702,551900
1981-06-25,24.099693,24.319281,23.715416,23.825209,6.655031,319400
1981-06-26,23.825209,23.880106,23.386034,23.495829,6.563030,398900
1981-06-29,23.495829,23.660519,23.386034,23.495829,6.563030,249500
1981-06-30,23.495829,23.770311,23.386034,23.715416,6.624364,243600
1981-07-01,23.495829,23.495829,22.891964,22.946859,6.409685,495900
1981-07-02,22.946859,23.001757,22.507685,22.672377,6.333016,343800
1981-07-06,22.562582,22.562582,22.233202,22.342995,6.241009,504800
1981-07-07,22.342995,22.946859,22.233202,22.837067,6.379018,629300
1981-07-08,22.837067,23.056654,22.562582,22.727272,6.348351,334000
1981-07-09,22.727272,22.946859,22.617479,22.727272,6.348351,288900
1981-07-10,22.782169,23.056654,22.782169,23.001757,6.425018,282300
1981-07-13,23.001757,23.166447,22.782169,22.891964,6.394355,182600
1981-07-14,22.891964,23.001757,22.452789,23.001757,6.425018,405900
1981-07-15,22.946859,22.946859,22.562582,22.727272,6.348351,197100
1981-07-16,22.727272,22.837067,22.562582,22.672377,6.333016,369500
1981-07-17,22.672377,23.001757,22.672377,22.837067,6.379018,202100
1981-07-20,22.782169,22.782169,22.178305,22.178305,6.195008,606100
1981-07-21,22.178305,22.288099,21.848925,22.068512,6.164340,379100
1981-07-22,22.068512,22.123407,21.190163,21.464647,5.995663,482400
1981-07-23,21.464647,21.629337,21.354853,21.464647,5.995663,352700
1981-07-24,21.519543,21.903820,21.519543,21.794027,6.087669,359500
1981-07-27,21.958717,22.342995,21.958717,22.342995,6.241009,189900
1981-07-28,22.288099,22.288099,21.848925,21.903820,6.118335,210100
1981-07-29,21.903820,22.013615,21.684233,21.739130,6.072336,281400
1981-07-30,21.739130,21.958717,21.080368,21.245060,5.934328,815600
1981-07-31,21.245060,21.629337,21.245060,21.464647,5.995663,471500
1981-08-03,21.464647,21.903820,21.135265,21.794027,6.087669,603400
1981-08-04,21.794027,22.178305,21.629337,21.958717,6.133671,266100
1981-08-05,22.013615,22.562582,22.013615,22.452789,6.271678,395900
1981-08-06,22.452789,22.452789,22.123407,22.178305,6.195008,227700
1981-08-07,22.123407,22.123407,21.629337,21.739130,6.072336,257700
1981-08-10,21.739130,21.739130,21.574440,21.684233,6.056998,300700
1981-08-11,21.684233,21.903820,21.574440,21.629337,6.041664,448300
1981-08-12,21.629337,21.684233,21.190163,21.190163,5.918993,516100
1981-08-13,21.190163,21.354853,21.080368,21.245060,5.934328,448300
1981-08-14,21.245060,21.299955,20.970575,20.970575,5.857655,378400
1981-08-17,20.970575,21.080368,20.641195,20.641195,5.765649,524800
1981-08-18,20.641195,20.915678,20.586298,20.915678,5.842322,540100
1981-08-19,20.915678,21.080368,20.696091,21.025473,5.872986,233800
1981-08-20,21.025473,21.409750,20.970575,21.190163,5.918993,234700
1981-08-21,21.190163,21.354853,21.080368,21.080368,5.888324,196700
1981-08-24,21.080368,21.080368,20.805885,20.860783,5.826989,204700
1981-08-25,20.860783,21.025473,20.641195,20.750988,5.796320,424600
1981-08-26,20.750988,20.915678,20.531401,20.805885,5.811654,413000
1981-08-27,20.805885,20.915678,20.586298,20.696091,5.780984,284300
1981-08-28,20.750988,21.080368,20.750988,20.970575,5.857655,344000
1981-08-31,20.970575,21.025473,20.421608,20.421608,5.795340,159300
1981-09-01,20.421608,21.080368,20.421608,20.860783,5.919971,357900
1981-09-02,20.860783,21.135265,20.860783,21.025473,5.966706,340600
1981-09-03,21.025473,21.080368,20.421608,20.476503,5.810917,281600
1981-09-04,20.476503,20.750988,20.311813,20.586298,5.842077,310500
1981-09-08,20.586298,20.641195,20.421608,20.641195,5.857655,272300
1981-09-09,20.641195,20.860783,20.476503,20.641195,5.857655,152500
1981-09-10,20.641195,20.860783,20.641195,20.750988,5.888814,219500
1981-09-11,20.750988,21.190163,20.531401,21.190163,6.013446,266400
1981-09-14,21.190163,21.464647,20.750988,21.025473,5.966706,358300
1981-09-15,21.025473,21.409750,21.025473,21.135265,5.997862,313900
1981-09-16,21.135265,21.190163,20.696091,20.970575,5.951129,389800
1981-09-17,20.970575,21.025473,20.366711,20.421608,5.795340,331000
1981-09-18,20.311813,20.311813,19.927536,20.092226,5.701867,350200
1981-09-21,20.092226,20.256916,19.927536,20.202021,5.733027,229900
1981-09-22,20.147123,20.147123,19.762846,19.982433,5.670710,279100
1981-09-23,19.927536,19.927536,19.213879,19.598156,5.561657,619500
1981-09-24,19.598156,19.762846,19.323671,19.323671,5.483765,487700
1981-09-25,19.323671,19.323671,18.280632,18.280632,5.187762,551000
1981-09-28,18.280632,18.884497,17.896355,18.884497,5.359131,594900
1981-09-29,18.884497,19.104084,18.664909,18.774704,5.327975,553500
1981-09-30,18.774704,18.829601,18.555117,18.719807,5.312396,305100
1981-10-01,18.719807,18.719807,18.500219,18.664909,5.296816,466300
1981-10-02,18.774704,19.104084,18.774704,19.049187,5.405869,689700
1981-10-05,19.049187,19.104084,18.719807,18.774704,5.327975,390200
1981-10-06,18.774704,18.939394,18.610014,18.664909,5.296816,445800
1981-10-07,18.664909,18.829601,18.610014,18.774704,5.327975,225600
1981-10-08,18.774704,18.829601,18.610014,18.719807,5.312396,233300
1981-10-09,18.719807,18.994291,18.664909,18.664909,5.296816,415700
1981-10-12,18.664909,18.664909,18.335529,18.500219,5.250079,258800
1981-10-13,18.335529,18.335529,17.676767,17.896355,5.078714,527100
1981-10-14,17.896355,18.006149,17.731665,17.731665,5.031978,488800
1981-10-15,17.731665,17.731665,17.292490,17.347387,4.922924,692200
1981-10-16,17.347387,17.512077,17.347387,17.347387,4.922924,349200
1981-10-19,17.347387,17.347387,17.127800,17.292490,4.907345,462400
1981-10-20,17.292490,17.786562,17.292490,17.731665,5.031978,447200
1981-10-21,17.731665,18.006149,17.512077,17.621870,5.000814,256600
1981-10-22,17.621870,17.731665,17.347387,17.457180,4.954078,237900
1981-10-23,17.457180,17.512077,17.182697,17.292490,4.907345,366800
1981-10-26,17.292490,17.292490,16.908213,17.182697,4.876186,171200
1981-10-27,17.182697,17.512077,17.182697,17.347387,4.922924,392500
1981-10-28,17.292490,17.292490,16.908213,16.908213,4.798292,323500
1981-10-29,17.018005,17.457180,17.018005,17.347387,4.922924,552600
1981-10-30,17.347387,17.896355,17.292490,17.896355,5.078714,523700
1981-11-02,18.115942,18.335529,18.115942,18.280632,5.187762,742900
1981-11-03,18.280632,18.390427,18.225735,18.280632,5.187762,527800
1981-11-04,18.280632,18.555117,18.280632,18.500219,5.250079,280500
1981-11-05,18.500219,18.774704,18.170839,18.225735,5.172185,470200
1981-11-06,18.115942,18.115942,17.841457,17.841457,5.063134,343800
1981-11-09,17.841457,18.006149,17.512077,17.676767,5.016396,783200
1981-11-10,17.676767,17.786562,17.457180,17.512077,4.969661,657100
1981-11-11,17.512077,17.566975,17.347387,17.566975,4.985240,342600
1981-11-12,17.566975,17.731665,17.402285,17.512077,4.969661,691700
1981-11-13,17.512077,17.512077,17.237593,17.292490,4.907345,385200
1981-11-16,17.127800,17.127800,16.963110,17.072903,4.845028,308300
1981-11-17,17.072903,17.182697,16.963110,17.182697,4.876186,474700
1981-11-18,17.182697,17.182697,16.908213,16.908213,4.798292,330600
1981-11-19,16.908213,17.018005,16.633728,17.018005,4.829448,592000
1981-11-20,17.018005,17.292490,16.963110,17.237593,4.891766,370000
1981-11-23,17.237593,17.292490,17.072903,17.072903,4.845028,368100
1981-11-24,17.072903,17.566975,17.018005,17.457180,4.954078,593800
1981-11-25,17.457180,17.566975,17.402285,17.512077,4.969661,593600
1981-11-27,17.512077,17.621870,17.402285,17.566975,4.985240,408700
1981-11-30,17.457180,17.457180,17.072903,17.347387,5.016992,531600
1981-12-01,17.347387,17.731665,17.237593,17.731665,5.128128,486100
1981-12-02,17.731665,17.841457,17.347387,17.347387,5.016992,745900
1981-12-03,17.347387,17.512077,17.237593,17.237593,4.985239,461000
1981-12-04,17.292490,17.676767,17.292490,17.292490,5.001116,556000
1981-12-07,17.292490,17.347387,16.743523,16.798418,4.858226,628200
1981-12-08,16.798418,16.963110,16.688625,16.798418,4.858226,524100
1981-12-09,16.798418,17.182697,16.798418,17.072903,4.937609,499300
1981-12-10,17.072903,17.182697,16.908213,17.182697,4.969360,967200
1981-12-11,17.127800,17.127800,16.743523,16.743523,4.842351,517300
1981-12-14,16.743523,16.743523,16.414141,16.578833,4.794721,523200
1981-12-15,16.578833,16.743523,16.523935,16.633728,4.810600,507900
1981-12-16,16.633728,16.743523,16.523935,16.578833,4.794721,587600
1981-12-17,16.688625,17.127800,16.688625,17.127800,4.953485,458300
1981-12-18,17.127800,17.951252,17.018005,17.786562,5.144004,1285300
1981-12-21,17.786562,17.896355,17.457180,17.786562,5.144004,625400
1981-12-22,17.786562,18.335529,17.621870,17.896355,5.175758,790100
1981-12-23,17.896355,18.170839,17.786562,17.786562,5.144004,441700
1981-12-24,17.786562,18.061045,17.786562,17.951252,5.191634,218100
1981-12-28,17.951252,18.225735,17.896355,18.061045,5.223384,434600
1981-12-29,18.061045,18.115942,17.566975,17.566975,5.080497,379500
1981-12-30,17.566975,17.896355,17.512077,17.786562,5.144004,438000
1981-12-31,17.786562,17.896355,17.676767,17.786562,5.144004,412800
1982-01-04,18.006149,18.115942,17.841457,18.115942,5.239265,371300
1982-01-05,17.731665,18.006149,17.457180,17.566975,5.080497,461700
1982-01-06,17.457180,17.676767,17.237593,17.457180,5.048744,413200
1982-01-07,17.402285,17.566975,17.237593,17.402285,5.032871,329400
1982-01-08,17.676767,17.786562,17.512077,17.731665,5.128128,437800
1982-01-11,17.512077,17.896355,17.127800,17.237593,4.985239,464500
1982-01-12,17.182697,17.347387,16.963110,17.018005,4.921731,454700
1982-01-13,16.908213,17.182697,16.578833,16.688625,4.826473,390500
1982-01-14,16.688625,16.798418,16.523935,16.633728,4.810600,260000
1982-01-15,16.798418,16.908213,16.688625,16.908213,4.889978,321200
1982-01-18,16.908213,17.237593,16.578833,17.127800,4.953485,434600
1982-01-19,17.072903,17.292490,16.853315,16.908213,4.889978,513000
1982-01-20,16.963110,17.072903,16.853315,17.018005,4.921731,412500
1982-01-21,17.182697,17.402285,16.963110,17.127800,4.953485,620400
1982-01-22,17.237593,17.292490,17.127800,17.182697,4.969360,199600
1982-01-25,17.127800,17.292490,16.908213,17.127800,4.953485,299600
1982-01-26,17.237593,17.347387,17.127800,17.127800,4.953485,338500
1982-01-27,17.566975,17.896355,17.237593,17.896355,5.175758,584000
1982-01-28,18.170839,18.335529,18.006149,18.170839,5.255143,635000
1982-01-29,17.896355,18.225735,17.566975,17.676767,5.112250,687400
1982-02-01,17.347387,17.512077,17.127800,17.182697,4.969360,570600
1982-02-02,17.402285,17.512077,17.292490,17.402285,5.032871,406600
1982-02-03,17.292490,17.457180,17.072903,17.182697,4.969360,292300
1982-02-04,17.127800,17.292490,16.908213,17.182697,4.969360,394600
1982-02-05,17.292490,17.512077,17.018005,17.402285,5.032871,229500
1982-02-08,17.182697,17.292490,17.018005,17.072903,4.937609,252700
1982-02-09,16.908213,17.072903,16.743523,16.853315,4.874102,406600
1982-02-10,17.127800,17.237593,16.963110,17.072903,4.937609,414400
1982-02-11,16.908213,17.018005,16.743523,16.853315,4.874102,1646000
1982-02-12,16.798418,16.908213,16.688625,16.798418,4.858226,224700
1982-02-16,16.578833,16.743523,16.414141,16.688625,4.826473,646200
1982-02-17,16.688625,16.853315,16.523935,16.578833,4.794721,448300
1982-02-18,16.688625,16.743523,16.578833,16.633728,4.810600,764300
1982-02-19,16.249451,16.688625,15.755380,15.974967,4.620077,622900
1982-02-22,15.974967,16.304348,15.645586,15.755380,4.556572,688500
1982-02-23,15.755380,15.920071,15.535792,15.865173,4.588324,562400
1982-02-24,16.194553,16.469038,15.865173,16.414141,4.747090,359300
1982-02-25,16.688625,16.853315,16.469038,16.578833,4.794721,320600
1982-02-26,16.688625,16.798418,16.523935,16.633728,4.810600,192400
1982-03-01,16.523935,16.688625,16.304348,16.414141,4.842989,380200
1982-03-02,16.523935,16.633728,16.414141,16.523935,4.875384,358800
1982-03-03,16.249451,16.469038,16.029863,16.194553,4.778200,231500
1982-03-04,16.029863,16.194553,15.810277,15.920071,4.697215,541400
1982-03-05,15.645586,15.974967,15.316206,15.480896,4.567635,612000
1982-03-08,15.535792,15.700483,15.316206,15.316206,4.519045,540500
