Date,Open,High,Low,Close,Adj Close,Volume
1993-11-08,16.750000,16.750000,16.500000,16.500000,14.432691,4200
1993-11-09,16.500000,16.500000,16.500000,16.500000,14.432691,0
1993-11-10,16.750000,17.250000,16.750000,17.250000,15.088724,34400
1993-11-11,17.250000,17.250000,17.250000,17.250000,15.088724,1800
1993-11-12,17.250000,17.250000,17.250000,17.250000,15.088724,1000
1993-11-15,17.000000,17.125000,17.000000,17.125000,14.979387,1800
1993-11-16,17.125000,17.125000,17.125000,17.125000,14.979387,0
1993-11-17,17.000000,17.000000,17.000000,17.000000,14.870043,2600
1993-11-18,16.875000,16.875000,16.875000,16.875000,14.760703,2600
1993-11-19,16.750000,17.125000,16.625000,17.125000,14.979387,19600
1993-11-22,16.875000,17.000000,16.500000,16.500000,14.432691,11600
1993-11-23,16.500000,16.500000,16.250000,16.250000,14.214017,21800
1993-11-24,16.000000,16.250000,16.000000,16.250000,14.214017,2400
1993-11-26,16.250000,16.250000,16.250000,16.250000,14.214017,0
1993-11-29,16.125000,16.125000,16.125000,16.125000,14.104672,2000
1993-11-30,16.375000,16.375000,16.375000,16.375000,14.323353,3400
1993-12-01,16.375000,16.375000,16.375000,16.375000,14.323353,2600
1993-12-02,16.375000,16.375000,16.250000,16.250000,14.214017,65200
1993-12-03,16.250000,16.250000,16.250000,16.250000,14.214017,0
1993-12-06,16.125000,16.250000,16.125000,16.125000,14.104672,26600
1993-12-07,16.125000,16.125000,16.125000,16.125000,14.104672,1000
1993-12-08,16.125000,16.125000,16.125000,16.125000,14.104672,11200
1993-12-09,16.125000,16.125000,16.125000,16.125000,14.104672,11000
1993-12-10,16.000000,16.000000,16.000000,16.000000,13.995333,200
1993-12-13,15.750000,15.875000,15.625000,15.875000,13.907727,8000
1993-12-14,15.937500,15.937500,15.625000,15.625000,13.688705,10000
1993-12-15,15.625000,15.625000,15.625000,15.625000,13.688705,0
1993-12-16,15.625000,15.750000,15.625000,15.750000,13.798218,2400
1993-12-17,15.937500,16.000000,15.750000,15.937500,13.962481,18600
1993-12-20,16.125000,16.250000,16.000000,16.000000,14.017234,3200
1993-12-21,15.750000,15.937500,15.750000,15.937500,13.962481,2400
1993-12-22,16.125000,16.125000,15.625000,15.687500,13.743459,3200
1993-12-23,15.687500,15.687500,15.500000,15.500000,13.579203,17000
1993-12-27,15.437500,15.437500,15.250000,15.250000,13.360178,400
1993-12-28,14.875000,15.250000,14.875000,15.250000,13.360178,22400
1993-12-29,15.375000,15.375000,15.125000,15.375000,13.469692,23000
1993-12-30,15.375000,15.375000,15.250000,15.250000,13.360178,3800
1993-12-31,15.500000,15.500000,15.500000,15.500000,13.579203,200
1994-01-03,15.375000,15.437500,15.375000,15.437500,13.524446,2200
1994-01-04,15.500000,15.500000,15.375000,15.375000,13.469692,10600
1994-01-05,15.500000,15.625000,15.500000,15.625000,13.688705,30200
1994-01-06,15.750000,15.875000,15.625000,15.625000,13.688705,33600
1994-01-07,15.812500,15.812500,15.812500,15.812500,13.852974,2600
1994-01-10,15.750000,15.875000,15.625000,15.750000,13.798218,5200
1994-01-11,15.875000,16.000000,15.875000,15.875000,13.907727,6400
1994-01-12,16.062500,16.875000,16.062500,16.875000,14.783804,22200
1994-01-13,16.875000,17.000000,16.500000,16.687500,14.619540,5200
1994-01-14,16.812500,16.812500,16.687500,16.687500,14.619540,1000
1994-01-17,16.875000,16.937500,16.875000,16.937500,14.838564,1600
1994-01-18,16.875000,16.937500,16.812500,16.812500,14.729048,64400
1994-01-19,16.812500,17.125000,16.812500,17.000000,14.893312,54200
1994-01-20,16.875000,17.000000,16.875000,17.000000,14.893312,3200
1994-01-21,17.000000,17.000000,16.750000,17.000000,14.893312,9700
1994-01-24,17.000000,17.000000,16.000000,16.375000,14.345767,9400
1994-01-25,16.500000,16.500000,16.375000,16.500000,14.455276,40800
1994-01-26,16.625000,16.875000,16.625000,16.875000,14.783804,3100
1994-01-27,16.875000,16.875000,16.625000,16.625000,14.564782,1300
1994-01-28,16.500000,16.875000,16.250000,16.875000,14.783804,5100
1994-01-31,16.875000,16.875000,16.500000,16.750000,14.674297,31500
1994-02-01,16.375000,16.875000,16.000000,16.875000,14.783804,4400
1994-02-02,16.875000,16.875000,16.625000,16.875000,14.783804,2100
1994-02-03,16.875000,17.000000,16.750000,17.000000,14.893312,10600
1994-02-04,17.000000,17.125000,17.000000,17.000000,14.893312,28100
1994-02-07,17.000000,17.000000,17.000000,17.000000,14.893312,0
1994-02-08,17.125000,17.125000,17.125000,17.125000,15.002829,600
1994-02-09,17.125000,17.250000,17.125000,17.250000,15.112337,6000
1994-02-10,17.250000,17.500000,17.250000,17.375000,15.221840,15200
1994-02-11,17.125000,17.125000,17.000000,17.000000,14.893312,15400
1994-02-14,16.625000,16.875000,16.625000,16.875000,14.783804,4500
1994-02-15,16.875000,16.875000,16.875000,16.875000,14.783804,1600
1994-02-16,16.875000,16.875000,16.875000,16.875000,14.783804,1000
1994-02-17,16.875000,16.875000,16.875000,16.875000,14.783804,2400
1994-02-18,16.875000,16.875000,16.750000,16.875000,14.783804,2000
1994-02-22,16.875000,16.875000,16.500000,16.500000,14.455276,1200
1994-02-23,16.750000,16.875000,16.750000,16.875000,14.783804,2500
1994-02-24,16.500000,16.875000,16.500000,16.875000,14.783804,1200
1994-02-25,16.875000,17.250000,16.875000,17.250000,15.112337,16000
1994-02-28,17.000000,17.000000,16.750000,16.750000,14.674297,3500
1994-03-01,17.000000,17.000000,17.000000,17.000000,14.893312,100
1994-03-02,16.500000,16.625000,16.500000,16.625000,14.564782,1800
1994-03-03,16.625000,16.750000,16.625000,16.750000,14.674297,5600
1994-03-04,17.000000,17.000000,17.000000,17.000000,14.893312,3300
1994-03-07,16.750000,16.750000,16.750000,16.750000,14.674297,500
1994-03-08,16.625000,16.875000,16.625000,16.875000,14.783804,2500
1994-03-09,16.000000,16.375000,16.000000,16.375000,14.345767,36900
1994-03-10,16.250000,16.375000,16.125000,16.125000,14.126744,21800
1994-03-11,16.000000,16.250000,16.000000,16.250000,14.258361,8600
1994-03-14,16.500000,16.500000,16.375000,16.375000,14.368042,1200
1994-03-15,16.250000,16.500000,16.250000,16.500000,14.477726,5800
1994-03-16,16.500000,16.500000,16.375000,16.500000,14.477726,7300
1994-03-17,16.375000,16.375000,16.125000,16.125000,14.148680,1800
1994-03-18,16.250000,16.375000,16.250000,16.375000,14.368042,3400
1994-03-21,16.125000,16.125000,15.750000,16.000000,14.039005,1000
1994-03-22,16.125000,16.125000,16.125000,16.125000,14.148680,200
1994-03-23,15.875000,15.875000,15.500000,15.500000,13.600281,1800
1994-03-24,15.750000,15.750000,15.750000,15.750000,13.819645,300
1994-03-25,15.875000,16.125000,15.875000,16.125000,14.148680,1000
1994-03-28,16.000000,16.125000,16.000000,16.125000,14.148680,8300
1994-03-29,16.000000,16.000000,16.000000,16.000000,14.039005,100
1994-03-30,16.000000,16.000000,15.750000,16.000000,14.039005,1100
1994-03-31,15.750000,16.000000,15.375000,16.000000,14.039005,6200
1994-04-04,16.000000,16.000000,16.000000,16.000000,14.039005,100
1994-04-05,16.000000,16.000000,16.000000,16.000000,14.039005,400
1994-04-06,15.750000,15.875000,15.500000,15.625000,13.709961,8400
1994-04-07,15.875000,15.875000,15.500000,15.625000,13.709961,4000
1994-04-08,15.375000,15.375000,15.375000,15.375000,13.490605,1200
1994-04-11,15.625000,15.625000,15.000000,15.000000,13.161568,5200
1994-04-12,15.000000,15.000000,15.000000,15.000000,13.161568,200
1994-04-13,15.000000,15.000000,14.625000,14.625000,12.832525,3000
1994-04-14,14.750000,14.750000,14.750000,14.750000,12.942206,2000
1994-04-15,15.000000,15.000000,14.750000,14.750000,12.942206,1100
1994-04-18,15.000000,15.500000,14.500000,14.500000,12.722851,11300
1994-04-19,14.250000,14.250000,14.125000,14.125000,12.393811,1300
1994-04-20,14.375000,15.000000,14.375000,15.000000,13.161568,73900
1994-04-21,14.750000,15.000000,14.750000,15.000000,13.161568,2600
1994-04-22,14.750000,14.750000,14.750000,14.750000,12.942206,500
1994-04-25,14.750000,14.750000,14.750000,14.750000,12.942206,500
1994-04-26,14.750000,14.750000,14.750000,14.750000,12.942206,500
1994-04-28,15.000000,15.000000,15.000000,15.000000,13.161568,200
1994-04-29,15.250000,15.250000,15.000000,15.000000,13.161568,26800
1994-05-02,15.250000,15.625000,15.250000,15.500000,13.600281,11200
1994-05-03,15.625000,16.000000,15.625000,16.000000,14.039005,57200
1994-05-04,16.000000,16.250000,16.000000,16.125000,14.148680,39000
1994-05-05,16.125000,16.125000,15.875000,16.125000,14.148680,4100
1994-05-06,15.750000,15.750000,15.625000,15.625000,13.709961,2500
1994-05-09,15.500000,15.625000,15.500000,15.625000,13.709961,900
1994-05-10,15.375000,15.625000,15.375000,15.625000,13.709961,2500
1994-05-11,15.625000,15.625000,15.375000,15.375000,13.490605,900
1994-05-12,15.500000,15.750000,15.500000,15.750000,13.819645,200
1994-05-13,15.250000,15.250000,15.250000,15.250000,13.380924,1700
1994-05-16,15.250000,15.250000,15.250000,15.250000,13.380924,0
1994-05-17,15.500000,15.625000,15.375000,15.375000,13.490605,11200
1994-05-18,15.500000,16.250000,15.500000,16.000000,14.039005,30300
1994-05-19,16.000000,16.000000,15.875000,16.000000,14.039005,2200
1994-05-20,16.000000,16.000000,16.000000,16.000000,14.039005,2300
1994-05-23,15.750000,15.875000,15.625000,15.750000,13.819645,29200
1994-05-24,15.750000,15.750000,15.750000,15.750000,13.819645,81600
1994-05-25,16.000000,16.375000,16.000000,16.375000,14.368042,3600
1994-05-26,16.375000,16.375000,16.375000,16.375000,14.368042,0
1994-05-27,16.125000,16.125000,15.750000,15.750000,13.819645,14900
1994-05-31,15.750000,15.750000,15.625000,15.625000,13.709961,3300
1994-06-01,15.625000,15.625000,15.625000,15.625000,13.709961,0
1994-06-02,15.875000,15.875000,15.750000,15.750000,13.819645,10600
1994-06-03,15.625000,15.875000,15.625000,15.875000,13.929324,200
1994-06-06,15.750000,15.750000,15.750000,15.750000,13.841441,17000
1994-06-07,15.750000,15.750000,15.750000,15.750000,13.841441,0
1994-06-08,15.875000,16.375000,15.875000,16.375000,14.390706,11500
1994-06-09,16.375000,16.375000,16.375000,16.375000,14.390706,300
1994-06-10,16.375000,16.375000,16.125000,16.125000,14.170993,10500
1994-06-13,16.125000,16.250000,16.125000,16.125000,14.170993,3200
1994-06-14,16.250000,16.375000,15.500000,15.500000,13.621731,6800
1994-06-15,16.000000,16.000000,16.000000,16.000000,14.061144,4400
1994-06-16,16.250000,16.250000,16.250000,16.250000,14.280856,1300
1994-06-17,16.500000,16.500000,16.125000,16.125000,14.170993,2000
1994-06-20,16.000000,16.250000,15.875000,16.250000,14.280856,2300
1994-06-21,16.125000,16.125000,16.000000,16.000000,14.061144,10900
1994-06-22,16.000000,16.000000,16.000000,16.000000,14.061144,4100
1994-06-23,16.000000,16.000000,15.875000,15.875000,13.951294,2600
1994-06-24,16.000000,16.000000,15.750000,15.750000,13.841441,4300
1994-06-27,15.625000,15.625000,14.875000,14.875000,13.072472,28000
1994-06-28,15.000000,15.000000,14.750000,14.875000,13.072472,3500
1994-06-29,14.750000,14.750000,14.000000,14.000000,12.303501,26200
1994-06-30,14.000000,14.125000,13.875000,14.125000,12.413359,8900
1994-07-01,14.125000,14.125000,14.000000,14.125000,12.413359,12400
1994-07-05,14.000000,14.000000,14.000000,14.000000,12.303501,100
1994-07-06,14.000000,14.000000,14.000000,14.000000,12.303501,100
1994-07-07,14.125000,14.125000,14.125000,14.125000,12.413359,100
1994-07-08,14.125000,14.125000,13.750000,13.750000,12.083802,4100
1994-07-11,13.750000,13.750000,13.500000,13.625000,11.973950,2500
1994-07-12,13.625000,13.625000,13.375000,13.375000,11.754241,1200
1994-07-13,13.000000,13.000000,12.500000,12.500000,10.985271,3800
1994-07-14,12.500000,12.625000,12.500000,12.500000,10.985271,3500
1994-07-15,12.500000,12.500000,12.500000,12.500000,10.985271,8600
1994-07-18,12.500000,12.500000,12.375000,12.375000,10.875418,3300
1994-07-19,12.375000,12.375000,12.250000,12.250000,10.765566,8200
1994-07-20,12.375000,12.625000,12.375000,12.625000,11.095124,600
1994-07-21,12.750000,12.750000,12.500000,12.500000,10.985271,20700
1994-07-22,12.000000,12.125000,12.000000,12.125000,10.655717,6400
1994-07-25,11.875000,11.875000,11.875000,11.875000,10.436008,400
1994-07-26,12.125000,12.250000,12.125000,12.250000,10.765566,25000
1994-07-27,12.375000,12.375000,12.250000,12.375000,10.875418,13400
1994-07-28,12.250000,12.250000,12.000000,12.000000,10.545859,2000
1994-07-29,12.000000,12.375000,11.750000,11.750000,10.326147,22900
1994-08-01,12.000000,12.125000,11.750000,11.750000,10.326147,29000
1994-08-02,11.750000,11.750000,11.500000,11.625000,10.216299,1400
1994-08-03,11.750000,11.750000,11.500000,11.625000,10.216299,18500
1994-08-04,11.750000,11.750000,11.750000,11.750000,10.326147,16400
1994-08-05,11.875000,11.875000,11.750000,11.750000,10.326147,500
1994-08-08,12.000000,12.250000,12.000000,12.250000,10.765566,153500
1994-08-09,12.375000,12.375000,12.250000,12.375000,10.875418,8300
1994-08-10,12.250000,12.250000,12.125000,12.125000,10.655717,6500
1994-08-11,12.250000,12.500000,12.250000,12.500000,10.985271,2200
1994-08-12,12.500000,12.500000,12.375000,12.375000,10.875418,5300
1994-08-15,12.500000,12.500000,12.500000,12.500000,10.985271,4600
1994-08-16,12.250000,12.250000,12.250000,12.250000,10.765566,1200
1994-08-17,11.750000,11.875000,11.625000,11.875000,10.436008,15800
1994-08-18,11.750000,11.750000,11.750000,11.750000,10.326147,3000
1994-08-19,11.875000,11.875000,11.875000,11.875000,10.436008,600
1994-08-22,11.875000,12.000000,11.875000,11.875000,10.436008,24300
1994-08-23,12.000000,12.125000,12.000000,12.000000,10.545859,10400
1994-08-24,12.000000,12.000000,12.000000,12.000000,10.545859,0
1994-08-25,12.125000,12.125000,12.000000,12.125000,10.655717,19600
1994-08-26,12.000000,12.250000,11.875000,12.250000,10.765566,35700
1994-08-29,12.125000,12.500000,12.125000,12.250000,10.765566,3600
1994-08-30,12.500000,12.875000,12.500000,12.875000,11.314828,32000
1994-08-31,13.000000,13.875000,13.000000,13.500000,11.864096,22800
1994-09-01,13.500000,13.625000,13.500000,13.625000,11.973950,3800
1994-09-02,13.500000,13.500000,13.375000,13.375000,11.775851,2200
1994-09-06,13.375000,13.375000,13.375000,13.375000,11.775851,300
1994-09-07,13.500000,13.500000,13.500000,13.500000,11.885904,5100
1994-09-08,13.375000,13.375000,13.000000,13.250000,11.665790,7800
1994-09-09,13.125000,13.125000,13.125000,13.125000,11.555739,1400
1994-09-12,13.375000,13.375000,13.125000,13.375000,11.775851,7400
1994-09-13,13.375000,13.500000,13.375000,13.500000,11.885904,5000
1994-09-14,13.500000,13.500000,13.250000,13.375000,11.775851,4600
1994-09-15,13.125000,13.500000,13.125000,13.500000,11.885904,9100
1994-09-16,13.500000,13.500000,13.500000,13.500000,11.885904,4900
1994-09-19,13.250000,13.250000,13.000000,13.000000,11.445683,7200
1994-09-20,13.250000,13.375000,12.875000,12.875000,11.335627,10000
1994-09-21,12.875000,12.875000,12.500000,12.750000,11.225575,12400
1994-09-22,12.750000,12.750000,12.625000,12.750000,11.225575,1000
1994-09-23,12.500000,12.500000,12.375000,12.375000,10.895407,6700
1994-09-26,12.375000,12.375000,12.000000,12.000000,10.565248,14300
1994-09-27,12.125000,12.125000,12.125000,12.125000,10.675300,1400
1994-09-28,12.250000,12.500000,12.250000,12.500000,11.005462,1900
1994-09-29,12.500000,12.500000,12.500000,12.500000,11.005462,500
1994-09-30,12.500000,13.000000,12.500000,13.000000,11.445683,9900
1994-10-03,12.750000,12.875000,12.750000,12.750000,11.225575,400
1994-10-04,12.250000,12.625000,12.250000,12.625000,11.115518,5000
1994-10-05,12.625000,12.625000,12.625000,12.625000,11.115518,500
1994-10-06,12.625000,12.625000,12.625000,12.625000,11.115518,0
1994-10-07,12.250000,12.250000,12.125000,12.250000,10.785357,2100
1994-10-10,12.250000,12.250000,12.250000,12.250000,10.785357,400
1994-10-11,12.000000,12.000000,11.875000,11.875000,10.455192,4900
1994-10-12,11.875000,11.875000,11.875000,11.875000,10.455192,1600
1994-10-13,12.125000,12.375000,12.125000,12.125000,10.675300,10100
1994-10-14,12.000000,12.125000,12.000000,12.125000,10.675300,5500
1994-10-17,12.000000,12.000000,11.750000,11.875000,10.455192,23000
1994-10-18,11.875000,12.000000,11.750000,12.000000,10.565248,8600
1994-10-19,11.750000,12.000000,11.750000,12.000000,10.565248,14400
1994-10-20,11.875000,11.875000,11.750000,11.750000,10.345133,13000
1994-10-21,11.750000,12.000000,11.625000,12.000000,10.565248,26400
1994-10-24,11.750000,11.750000,11.250000,11.250000,9.904922,7300
1994-10-25,11.375000,11.500000,11.375000,11.500000,10.125026,2200
1994-10-26,11.625000,11.625000,11.625000,11.625000,10.235083,1000
1994-10-27,11.625000,11.625000,11.625000,11.625000,10.235083,1400
1994-10-28,11.625000,11.750000,11.625000,11.750000,10.345133,4200
1994-10-31,11.875000,11.875000,11.625000,11.875000,10.455192,1700
1994-11-01,12.000000,12.375000,12.000000,12.375000,10.895407,3300
1994-11-02,12.375000,12.375000,12.125000,12.125000,10.675300,900
1994-11-03,12.250000,12.375000,12.000000,12.000000,10.565248,52300
1994-11-04,12.000000,12.000000,12.000000,12.000000,10.565248,1800
1994-11-07,12.125000,12.250000,12.000000,12.250000,10.785357,900
1994-11-08,12.250000,12.250000,12.250000,12.250000,10.785357,0
1994-11-09,12.000000,12.000000,11.875000,11.875000,10.455192,1100
1994-11-10,12.000000,12.375000,12.000000,12.250000,10.785357,3400
1994-11-11,12.125000,12.250000,11.625000,12.000000,10.565248,6800
1994-11-14,12.250000,12.250000,11.750000,11.875000,10.455192,8700
1994-11-15,11.750000,12.250000,11.625000,12.250000,10.785357,2200
1994-11-16,12.125000,12.125000,11.750000,11.750000,10.345133,9100
1994-11-17,11.875000,12.000000,11.875000,11.875000,10.455192,1700
1994-11-18,11.750000,11.750000,11.500000,11.500000,10.125026,4900
1994-11-21,11.750000,12.000000,11.750000,11.875000,10.455192,700
1994-11-22,12.000000,12.000000,11.875000,11.875000,10.455192,1000
1994-11-23,11.625000,11.625000,11.375000,11.375000,10.014972,37900
1994-11-25,11.625000,11.750000,11.625000,11.750000,10.345133,1100
1994-11-28,11.750000,12.125000,11.750000,12.125000,10.675300,7400
1994-11-29,12.000000,12.250000,12.000000,12.125000,10.675300,3700
1994-11-30,12.125000,12.125000,12.125000,12.125000,10.675300,0
1994-12-01,12.125000,12.125000,12.000000,12.000000,10.565248,1200
1994-12-02,11.875000,12.125000,11.875000,12.125000,10.675300,800
1994-12-05,12.250000,12.250000,12.125000,12.125000,10.675300,8200
1994-12-06,12.125000,12.500000,12.000000,12.500000,11.005462,15700
1994-12-07,12.250000,12.375000,12.125000,12.375000,10.895407,10800
1994-12-08,12.375000,12.375000,12.125000,12.250000,10.785357,5100
1994-12-09,12.250000,12.250000,12.000000,12.000000,10.565248,1600
1994-12-12,12.000000,12.000000,12.000000,12.000000,10.587304,100
1994-12-13,11.750000,11.875000,11.250000,11.375000,10.035883,15500
1994-12-14,11.625000,11.625000,11.500000,11.625000,10.256450,35200
1994-12-15,11.500000,13.125000,11.500000,13.125000,11.579866,12800
1994-12-16,13.250000,13.250000,12.625000,13.000000,11.469582,11200
1994-12-19,13.000000,13.000000,12.625000,12.625000,11.138730,5100
1994-12-20,12.625000,12.625000,12.625000,12.625000,11.138730,800
1994-12-21,12.500000,12.750000,12.500000,12.750000,11.249013,7600
1994-12-22,12.875000,13.000000,12.750000,13.000000,11.469582,7900
1994-12-23,12.750000,12.750000,12.750000,12.750000,11.249013,400
1994-12-27,12.500000,12.500000,12.250000,12.375000,10.918157,36500
1994-12-28,12.375000,12.375000,12.125000,12.125000,10.697591,2700
1994-12-29,12.250000,12.250000,12.000000,12.250000,10.807872,2700
1994-12-30,12.125000,12.500000,12.125000,12.125000,10.697591,10500
1995-01-03,12.250000,12.250000,12.250000,12.250000,10.807872,1300
1995-01-04,12.750000,12.750000,12.500000,12.625000,11.138730,5800
1995-01-05,12.500000,12.500000,12.500000,12.500000,11.028441,2500
1995-01-06,12.500000,12.625000,12.500000,12.500000,11.028441,5000
1995-01-09,12.500000,12.625000,12.500000,12.625000,11.138730,19300
1995-01-10,12.625000,12.625000,12.500000,12.500000,11.028441,7600
1995-01-11,12.625000,12.625000,12.500000,12.500000,11.028441,4700
1995-01-12,12.500000,12.500000,12.375000,12.375000,10.918157,14500
1995-01-13,12.375000,12.375000,12.125000,12.375000,10.918157,10100
1995-01-16,12.375000,12.375000,12.250000,12.375000,10.918157,3100
1995-01-17,12.625000,12.625000,12.500000,12.500000,11.028441,12600
1995-01-18,12.500000,12.500000,12.375000,12.375000,10.918157,3400
1995-01-19,12.125000,12.500000,12.125000,12.375000,10.918157,3700
1995-01-20,12.375000,12.500000,12.375000,12.500000,11.028441,2000
1995-01-23,12.500000,12.500000,11.000000,11.375000,10.035883,36100
1995-01-24,11.625000,11.625000,11.250000,11.250000,9.925599,31600
1995-01-25,11.250000,11.500000,11.125000,11.125000,9.815315,20700
1995-01-26,11.375000,11.375000,11.375000,11.375000,10.035883,1100
1995-01-27,11.625000,11.750000,11.625000,11.750000,10.366728,900
1995-01-30,11.875000,12.125000,11.875000,11.875000,10.477022,11600
1995-01-31,12.000000,12.125000,11.750000,11.750000,10.366728,5700
1995-02-01,11.750000,11.750000,11.625000,11.625000,10.256450,3900
1995-02-02,11.625000,11.875000,11.500000,11.875000,10.477022,13600
1995-02-03,11.750000,11.812500,11.750000,11.812500,10.421874,5600
1995-02-06,11.875000,12.000000,11.875000,11.875000,10.477022,2900
1995-02-07,12.000000,12.625000,12.000000,12.625000,11.138730,19300
1995-02-08,12.625000,12.625000,12.250000,12.250000,10.807872,17100
1995-02-09,12.250000,12.375000,12.250000,12.375000,10.918157,12400
1995-02-10,12.375000,12.500000,11.875000,11.875000,10.477022,24300
1995-02-13,12.250000,12.750000,12.250000,12.750000,11.249013,13500
1995-02-14,12.625000,12.625000,12.000000,12.000000,10.587304,26200
1995-02-15,12.000000,12.000000,12.000000,12.000000,10.587304,3600
1995-02-16,12.000000,12.125000,12.000000,12.125000,10.697591,1400
1995-02-17,11.875000,12.000000,11.750000,12.000000,10.587304,80400
1995-02-21,11.875000,12.000000,11.875000,12.000000,10.587304,2100
1995-02-22,11.750000,12.000000,11.750000,12.000000,10.587304,36800
1995-02-23,12.000000,12.000000,11.875000,11.875000,10.477022,7700
1995-02-24,11.875000,11.875000,11.750000,11.875000,10.477022,4500
1995-02-27,12.000000,12.000000,11.750000,11.750000,10.366728,6000
1995-02-28,11.875000,12.000000,11.750000,12.000000,10.587304,48400
1995-03-01,12.000000,12.000000,12.000000,12.000000,10.587304,1100
1995-03-02,12.000000,12.000000,12.000000,12.000000,10.587304,1300
1995-03-03,12.000000,12.000000,11.625000,12.000000,10.587304,3900
1995-03-06,12.000000,12.000000,12.000000,12.000000,10.587304,1000
1995-03-07,11.750000,11.750000,11.625000,11.750000,10.366728,1800
1995-03-08,11.625000,12.000000,11.625000,12.000000,10.587304,1700
1995-03-09,12.000000,12.000000,12.000000,12.000000,10.587304,2000
1995-03-10,12.000000,12.125000,12.000000,12.000000,10.609407,2700
1995-03-13,12.000000,12.000000,11.875000,12.000000,10.609407,1200
1995-03-14,11.750000,12.000000,11.750000,11.875000,10.498893,5200
1995-03-15,11.750000,12.000000,11.750000,12.000000,10.609407,5900
1995-03-16,11.750000,11.875000,11.750000,11.875000,10.498893,6600
1995-03-17,11.750000,11.875000,11.625000,11.625000,10.277864,7800
1995-03-20,11.625000,11.625000,11.500000,11.500000,10.167345,2200
1995-03-21,11.500000,11.750000,11.500000,11.750000,10.388374,4900
1995-03-22,11.750000,11.750000,11.625000,11.625000,10.277864,2400
1995-03-23,11.500000,11.625000,11.250000,11.250000,9.946321,6500
1995-03-24,11.250000,11.250000,11.250000,11.250000,9.946321,200
1995-03-27,11.375000,11.625000,11.375000,11.500000,10.167345,5400
1995-03-28,11.500000,11.750000,11.500000,11.750000,10.388374,8200
1995-03-29,11.750000,11.750000,11.750000,11.750000,10.388374,1300
1995-03-30,11.750000,11.750000,11.625000,11.625000,10.277864,11100
1995-03-31,11.750000,11.750000,11.625000,11.750000,10.388374,4000
1995-04-03,11.750000,11.750000,11.625000,11.750000,10.388374,21700
1995-04-04,11.750000,11.750000,11.625000,11.625000,10.277864,42700
1995-04-05,11.625000,11.875000,11.625000,11.750000,10.388374,17200
1995-04-06,11.625000,11.625000,11.500000,11.500000,10.167345,18700
1995-04-07,11.625000,11.625000,11.250000,11.250000,9.946321,11600
1995-04-10,11.500000,11.875000,11.375000,11.875000,10.498893,102400
1995-04-11,11.875000,11.875000,11.500000,11.500000,10.167345,4300
1995-04-12,11.500000,11.500000,11.250000,11.375000,10.056830,35900
1995-04-13,11.375000,11.625000,11.375000,11.625000,10.277864,8100
1995-04-17,11.750000,11.750000,11.375000,11.375000,10.056830,4700
1995-04-18,11.375000,11.375000,11.375000,11.375000,10.056830,3700
1995-04-19,11.375000,11.375000,11.125000,11.125000,9.835809,32200
1995-04-20,11.250000,11.375000,11.250000,11.375000,10.056830,25600
1995-04-21,11.500000,12.375000,11.500000,12.000000,10.609407,41800
1995-04-24,11.750000,11.875000,11.625000,11.875000,10.498893,4500
1995-04-25,11.875000,11.875000,11.750000,11.875000,10.498893,24300
1995-04-26,11.750000,11.875000,11.750000,11.875000,10.498893,11200
1995-04-27,11.875000,11.875000,11.875000,11.875000,10.498893,9100
1995-04-28,11.875000,12.000000,11.750000,11.875000,10.498893,13600
1995-05-01,11.750000,11.875000,11.625000,11.875000,10.498893,5400
1995-05-02,11.875000,11.875000,11.750000,11.875000,10.498893,18800
1995-05-03,11.875000,11.875000,11.875000,11.875000,10.498893,22700
1995-05-04,11.875000,12.000000,11.875000,11.875000,10.498893,35300
1995-05-05,11.750000,12.125000,11.750000,12.125000,10.719920,11700
1995-05-08,12.000000,12.250000,12.000000,12.250000,10.830434,8700
1995-05-09,12.125000,12.125000,11.875000,12.125000,10.719920,7200
1995-05-10,12.000000,12.000000,12.000000,12.000000,10.609407,1500
1995-05-11,12.000000,12.000000,12.000000,12.000000,10.609407,29500
1995-05-12,12.125000,12.125000,12.000000,12.125000,10.719920,25300
1995-05-15,12.000000,12.250000,12.000000,12.125000,10.719920,42600
1995-05-16,12.000000,12.250000,11.875000,12.000000,10.609407,31100
1995-05-17,12.125000,12.250000,12.125000,12.125000,10.719920,11000
1995-05-18,12.125000,12.125000,12.000000,12.000000,10.609407,35000
1995-05-19,12.000000,12.000000,11.875000,12.000000,10.609407,12400
1995-05-22,12.000000,12.125000,12.000000,12.125000,10.719920,56200
1995-05-23,12.125000,12.250000,12.125000,12.250000,10.830434,11500
1995-05-24,12.250000,12.250000,12.250000,12.250000,10.830434,200
1995-05-25,12.250000,12.250000,12.250000,12.250000,10.830434,0
1995-05-26,12.250000,12.250000,12.250000,12.250000,10.830434,0
1995-05-30,12.250000,12.250000,12.000000,12.250000,10.830434,5000
1995-05-31,12.250000,12.375000,12.125000,12.125000,10.719920,2300
1995-06-01,12.125000,12.250000,12.125000,12.250000,10.830434,56800
1995-06-02,12.250000,12.500000,12.250000,12.375000,10.940947,3700
1995-06-05,12.625000,12.750000,12.625000,12.750000,11.272493,5800
1995-06-06,12.625000,12.875000,12.625000,12.625000,11.161981,1900
1995-06-07,12.500000,12.750000,12.500000,12.625000,11.161981,2200
1995-06-08,12.625000,12.625000,12.500000,12.500000,11.051464,1200
1995-06-09,12.625000,12.625000,12.500000,12.500000,11.051464,500
