Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,121.800003,122.150002,121.150002,121.800003,50.591400,27500
2013-02-04,121.099998,122.300003,121.099998,121.250000,50.362965,12000
2013-02-05,122.150002,122.199997,121.550003,122.050003,50.695240,20800
2013-02-06,122.250000,122.599998,120.900002,122.050003,50.695240,26500
2013-02-07,122.750000,122.800003,122.150002,122.400002,50.840645,19700
2013-02-08,123.900002,123.900002,120.650002,121.050003,50.279888,30800
2013-02-11,121.099998,122.900002,121.099998,122.000000,50.674473,14800
2013-02-12,123.949997,123.949997,121.900002,122.250000,50.778324,20600
2013-02-13,119.750000,121.000000,119.750000,120.900002,51.044308,26600
2013-02-14,120.500000,122.449997,120.199997,121.150002,51.149857,19400
2013-02-15,121.550003,122.099998,121.300003,122.099998,51.550949,20700
2013-02-19,122.500000,122.900002,122.099998,122.300003,51.635399,31000
2013-02-20,122.699997,122.949997,121.949997,122.300003,51.635399,33200
2013-02-21,122.050003,122.300003,120.500000,121.900002,51.466518,35400
2013-02-22,122.000000,122.800003,121.849998,122.650002,51.783165,25500
2013-02-25,123.250000,123.449997,121.800003,122.349998,51.656509,27400
2013-02-26,122.500000,123.099998,122.150002,122.900002,51.888714,24500
2013-02-27,123.199997,124.300003,123.199997,123.599998,52.184261,31800
2013-02-28,124.099998,124.949997,123.849998,124.599998,52.606476,28700
2013-03-01,124.250000,124.750000,123.949997,124.650002,52.627579,22700
2013-03-04,124.550003,125.000000,123.849998,124.949997,52.754234,17400
2013-03-05,125.699997,126.500000,124.449997,125.000000,52.775341,23500
2013-03-06,125.849998,126.349998,123.900002,125.449997,52.965328,20100
2013-03-07,124.949997,126.050003,123.949997,125.550003,53.007553,23700
2013-03-08,126.349998,126.699997,125.150002,126.199997,53.281979,19300
2013-03-11,125.750000,126.349998,124.449997,125.349998,52.923115,23500
2013-03-12,125.699997,126.000000,124.550003,125.550003,53.007553,20900
2013-03-13,125.000000,125.650002,123.199997,123.349998,52.078697,20400
2013-03-14,123.199997,124.250000,123.199997,124.199997,52.437584,19800
2013-03-15,124.199997,125.150002,123.449997,124.400002,52.522015,16500
2013-03-18,124.349998,124.750000,121.250000,121.800003,51.424274,16700
2013-03-19,121.300003,122.150002,119.250000,119.550003,50.474342,24600
2013-03-20,119.900002,121.650002,119.900002,120.699997,50.959858,27300
2013-03-21,121.250000,122.900002,121.199997,122.599998,51.762054,40000
2013-03-22,122.349998,124.150002,122.349998,123.800003,52.268696,27700
2013-03-25,124.550003,124.599998,123.150002,123.650002,52.205360,19600
2013-03-26,124.050003,124.599998,123.750000,124.449997,52.543133,20600
2013-03-27,123.650002,125.800003,123.449997,125.699997,53.070881,16400
2013-03-28,125.500000,126.449997,125.199997,126.449997,53.387535,19000
2013-04-01,126.550003,128.449997,125.750000,128.250000,54.147511,19900
2013-04-02,128.000000,128.899994,127.050003,127.599998,53.873066,17300
2013-04-03,127.150002,127.150002,120.900002,123.800003,52.268696,43800
2013-04-04,122.949997,123.449997,121.150002,122.000000,51.508728,39100
2013-04-05,121.449997,122.449997,120.250000,122.400002,51.677620,44100
2013-04-08,123.000000,124.699997,122.800003,124.500000,52.564236,26400
2013-04-09,125.050003,126.750000,123.599998,126.699997,53.493080,21500
2013-04-10,127.150002,128.000000,126.000000,127.000000,53.619736,20900
2013-04-11,126.949997,129.149994,126.949997,129.149994,54.527481,19800
2013-04-12,129.300003,129.850006,128.550003,129.500000,54.675266,15600
2013-04-15,129.250000,129.649994,127.050003,128.100006,54.084183,20500
2013-04-16,129.399994,130.449997,128.250000,130.449997,55.076344,22300
2013-04-17,129.199997,129.949997,127.800003,128.100006,54.084183,22000
2013-04-18,128.500000,129.899994,127.000000,127.300003,53.746429,23600
2013-04-19,127.300003,128.699997,127.099998,127.900002,53.999737,23600
2013-04-22,128.199997,129.300003,127.400002,128.649994,54.316376,23700
2013-04-23,130.149994,130.600006,129.000000,130.600006,55.139671,21100
2013-04-24,129.850006,130.550003,128.949997,129.600006,54.717472,22300
2013-04-25,129.399994,130.149994,128.699997,129.050003,54.485271,19500
2013-04-26,128.600006,129.649994,128.300003,129.649994,54.738575,10000
2013-04-29,130.250000,131.600006,129.500000,131.399994,55.477451,15500
2013-04-30,131.949997,131.949997,130.050003,130.850006,55.245239,9400
2013-05-01,131.000000,132.050003,130.100006,131.750000,55.625202,13700
2013-05-02,131.500000,132.899994,131.050003,132.250000,55.836311,19700
2013-05-03,133.750000,134.050003,131.850006,133.000000,56.152962,16100
2013-05-06,133.600006,133.699997,131.449997,132.600006,55.984081,18600
2013-05-07,132.550003,136.649994,132.300003,136.199997,57.503994,32600
2013-05-08,136.250000,137.399994,135.050003,137.300003,57.968437,25800
2013-05-09,137.800003,138.750000,136.500000,138.449997,58.453972,16000
2013-05-10,138.750000,143.600006,138.199997,143.399994,60.543861,24000
2013-05-13,141.000000,141.000000,137.100006,137.750000,58.989380,28400
2013-05-14,138.449997,138.699997,130.350006,130.500000,55.884678,64600
2013-05-15,128.000000,131.949997,128.000000,128.850006,55.178085,52700
2013-05-16,128.500000,132.250000,128.500000,131.600006,56.355736,33900
2013-05-17,131.600006,135.300003,131.250000,134.399994,57.554787,25000
2013-05-20,135.100006,136.000000,133.899994,134.250000,57.490562,31500
2013-05-21,133.649994,134.300003,130.800003,131.850006,56.462795,39500
2013-05-22,132.449997,134.600006,130.300003,130.850006,56.034573,27300
2013-05-23,130.449997,132.149994,129.800003,130.850006,56.034573,19900
2013-05-24,130.699997,133.300003,130.449997,133.300003,57.083729,11700
2013-05-28,134.600006,134.600006,131.949997,133.000000,56.955261,18100
2013-05-29,132.699997,133.399994,129.649994,131.649994,56.377144,31000
2013-05-30,131.199997,131.949997,128.850006,130.649994,55.948902,10000
2013-05-31,131.250000,131.500000,128.699997,128.699997,55.113857,17500
2013-06-03,128.449997,129.399994,125.099998,125.300003,53.657860,19500
2013-06-04,125.099998,126.000000,123.099998,123.800003,53.015499,21600
2013-06-05,123.199997,123.849998,120.800003,121.650002,52.094795,15300
2013-06-06,121.199997,125.400002,120.900002,125.400002,53.700684,19700
2013-06-07,125.650002,129.449997,124.949997,129.449997,55.435017,13400
2013-06-10,129.100006,129.100006,127.099998,128.000000,54.814098,11300
2013-06-11,126.449997,128.850006,125.699997,128.100006,54.856918,15400
2013-06-12,128.600006,129.350006,127.300003,129.350006,55.392204,11500
2013-06-13,129.699997,132.850006,128.750000,132.850006,56.891037,13900
2013-06-14,131.699997,132.600006,130.850006,130.850006,56.034573,12400
2013-06-17,130.699997,133.350006,129.149994,132.350006,56.676918,16600
2013-06-18,132.300003,133.750000,131.600006,133.750000,57.276455,10600
2013-06-19,132.899994,133.350006,131.850006,132.500000,56.741135,12500
2013-06-20,131.949997,131.949997,127.250000,129.050003,55.263744,15900
2013-06-21,128.600006,131.050003,127.349998,128.250000,54.921154,13600
2013-06-24,128.100006,128.100006,121.250000,125.250000,53.636436,23500
2013-06-25,125.150002,127.650002,124.250000,127.000000,54.385845,18700
2013-06-26,129.050003,132.100006,127.300003,132.000000,56.527027,12800
2013-06-27,132.600006,134.500000,131.750000,134.500000,57.597607,9900
2013-06-28,134.199997,138.100006,131.850006,136.500000,58.454090,11100
2013-07-01,136.850006,138.449997,136.449997,137.250000,58.775257,9500
2013-07-02,137.899994,138.000000,132.500000,133.300003,57.083729,11400
2013-07-03,132.149994,134.399994,131.600006,134.000000,57.383495,6200
2013-07-05,135.199997,135.199997,131.649994,134.149994,57.447731,9100
2013-07-08,133.899994,135.250000,132.449997,133.899994,57.340679,7800
2013-07-09,134.399994,134.399994,133.449997,133.600006,57.212208,9500
2013-07-10,132.750000,134.899994,132.750000,133.850006,57.319267,13300
2013-07-11,134.699997,135.449997,133.949997,134.649994,57.661839,13800
2013-07-12,135.149994,135.149994,133.699997,135.050003,57.833134,12600
2013-07-15,135.449997,136.550003,134.399994,135.050003,57.833134,18500
2013-07-16,135.800003,136.050003,134.850006,135.050003,57.833134,29000
2013-07-17,135.949997,136.750000,135.000000,135.300003,57.940193,20800
2013-07-18,134.949997,136.500000,134.550003,135.350006,57.961605,17200
2013-07-19,135.750000,135.750000,133.500000,135.149994,57.875938,13500
2013-07-22,134.500000,136.149994,134.250000,135.050003,57.833134,28000
2013-07-23,135.250000,136.250000,134.199997,135.149994,57.875938,13300
2013-07-24,135.899994,135.899994,134.199997,135.199997,57.897381,12700
2013-07-25,134.050003,135.550003,133.050003,135.149994,57.875938,11100
2013-07-26,134.899994,135.050003,133.850006,134.500000,57.597607,13700
2013-07-29,134.250000,134.949997,132.600006,132.649994,56.805370,9000
2013-07-30,133.850006,135.149994,132.800003,134.800003,57.726086,9600
2013-07-31,135.300003,135.300003,133.500000,133.550003,57.190796,8900
2013-08-01,134.350006,135.449997,133.149994,135.050003,57.833134,19200
2013-08-02,135.050003,135.050003,133.149994,134.699997,57.683254,16300
2013-08-05,134.149994,134.899994,132.750000,133.449997,57.147964,12700
2013-08-06,132.899994,133.800003,131.899994,132.000000,56.527027,17100
2013-08-07,131.300003,132.949997,130.199997,132.100006,56.569866,7400
2013-08-08,133.050003,133.149994,132.000000,132.350006,56.676918,9000
2013-08-09,132.800003,133.750000,132.050003,133.300003,57.083729,10400
2013-08-12,133.550003,133.850006,132.350006,133.100006,56.998096,9800
2013-08-13,131.899994,132.050003,128.850006,130.000000,56.545723,21900
2013-08-14,130.350006,131.050003,128.649994,129.250000,56.219498,6900
2013-08-15,127.500000,128.949997,127.050003,127.800003,55.588772,16000
2013-08-16,128.699997,129.050003,127.050003,127.449997,55.436550,12000
2013-08-19,127.000000,127.449997,125.750000,125.800003,54.718853,11500
2013-08-20,125.099998,128.500000,124.500000,127.500000,55.458298,19100
2013-08-21,126.949997,128.850006,126.050003,126.650002,55.088585,15900
2013-08-22,127.300003,128.850006,126.750000,127.449997,55.436550,15600
2013-08-23,127.949997,129.350006,127.050003,129.050003,56.132504,9600
2013-08-26,129.699997,129.750000,128.100006,128.100006,55.719284,10400
2013-08-27,127.699997,129.000000,127.000000,128.300003,55.806293,20200
2013-08-28,128.800003,129.199997,128.050003,128.300003,55.806293,7600
2013-08-29,128.500000,129.000000,127.849998,128.649994,55.958519,10100
2013-08-30,128.800003,129.199997,128.100006,128.850006,56.045506,16100
2013-09-03,129.449997,130.449997,128.050003,128.199997,55.762772,8800
2013-09-04,127.750000,128.500000,127.650002,128.000000,55.675781,11000
2013-09-05,128.600006,130.649994,127.449997,129.699997,56.415218,16000
2013-09-06,129.600006,131.300003,129.600006,130.350006,56.697948,13300
2013-09-09,130.350006,131.300003,129.550003,131.300003,57.111187,9800
2013-09-10,122.750000,124.550003,120.500000,122.000000,53.065990,455400
2013-09-11,122.300003,123.599998,122.000000,123.500000,53.718426,79100
2013-09-12,123.500000,123.750000,123.150002,123.550003,53.740185,56100
2013-09-13,123.449997,123.650002,122.300003,122.800003,53.413963,38500
2013-09-16,123.199997,123.400002,120.650002,122.099998,53.109478,45800
2013-09-17,122.800003,122.800003,120.099998,120.449997,52.391781,37100
2013-09-18,120.199997,121.500000,118.699997,121.349998,52.783249,48200
2013-09-19,120.949997,122.199997,120.449997,121.550003,52.870255,30500
2013-09-20,120.949997,121.699997,120.500000,121.000000,52.631004,18000
2013-09-23,121.000000,121.849998,120.949997,120.949997,52.609280,16400
2013-09-24,120.949997,122.449997,120.099998,121.699997,52.935490,22900
2013-09-25,122.150002,122.300003,120.849998,122.300003,53.196480,31800
2013-09-26,122.300003,123.400002,121.699997,122.800003,53.413963,28500
2013-09-27,122.849998,123.550003,121.800003,123.349998,53.653187,18600
2013-09-30,122.250000,123.449997,122.050003,123.099998,53.544456,17000
2013-10-01,123.150002,123.699997,122.650002,122.849998,53.435715,24900
2013-10-02,122.550003,124.150002,121.849998,123.550003,53.740185,21300
2013-10-03,123.150002,123.849998,121.849998,122.199997,53.152973,12400
2013-10-04,121.849998,123.400002,121.849998,122.250000,53.174721,12200
2013-10-07,121.550003,123.650002,121.550003,123.199997,53.587948,12700
2013-10-08,123.599998,123.599998,121.500000,121.849998,53.000740,14400
2013-10-09,121.949997,122.300003,120.699997,121.900002,53.022476,17700
2013-10-10,122.000000,123.050003,121.800003,121.949997,53.044235,22400
2013-10-11,121.750000,123.000000,121.750000,123.000000,53.500961,12000
2013-10-14,122.099998,123.750000,122.000000,123.650002,53.783672,10000
2013-10-15,123.449997,123.599998,122.250000,122.550003,53.305210,15100
2013-10-16,122.849998,123.300003,121.750000,122.800003,53.413963,25500
2013-10-17,122.750000,123.250000,121.949997,123.000000,53.500961,17400
2013-10-18,123.250000,123.599998,122.150002,122.199997,53.152973,21900
2013-10-21,122.550003,123.250000,122.150002,122.849998,53.435715,18300
2013-10-22,123.250000,124.250000,123.000000,123.349998,53.653187,19400
2013-10-23,123.849998,124.500000,123.449997,124.349998,54.088154,14200
2013-10-24,123.750000,124.650002,123.150002,123.349998,53.653187,26100
2013-10-25,123.300003,124.349998,123.250000,123.650002,53.783672,14800
2013-10-28,124.199997,124.699997,122.400002,122.550003,53.305210,15100
2013-10-29,122.900002,124.449997,122.650002,124.099998,53.979412,16600
2013-10-30,124.699997,125.300003,124.000000,124.699997,54.240398,21200
2013-10-31,124.800003,125.250000,123.599998,124.750000,54.262146,10600
2013-11-01,124.250000,125.050003,123.849998,124.699997,54.240398,11300
2013-11-04,124.500000,124.900002,122.949997,124.199997,54.022903,15500
2013-11-05,124.000000,125.300003,123.550003,124.400002,54.109905,15400
2013-11-06,125.050003,125.400002,123.650002,124.750000,54.262146,19300
2013-11-07,124.650002,125.000000,123.150002,124.650002,54.218647,26000
2013-11-08,124.750000,126.150002,124.000000,125.900002,54.762363,28800
2013-11-11,125.849998,125.900002,124.500000,124.900002,54.327389,14900
2013-11-12,124.199997,124.949997,123.250000,123.349998,53.653187,19700
2013-11-13,120.900002,121.150002,119.650002,120.099998,53.131165,22100
2013-11-14,120.400002,122.800003,120.099998,121.000000,53.529316,22400
2013-11-15,121.199997,122.500000,121.199997,121.599998,53.794754,20300
2013-11-18,122.000000,123.699997,122.000000,123.199997,54.502583,14600
2013-11-19,122.699997,122.800003,120.300003,121.349998,53.684151,13500
2013-11-20,120.750000,121.900002,120.750000,121.250000,53.639923,21200
2013-11-21,121.750000,122.900002,121.349998,122.300003,54.104446,18500
2013-11-22,121.699997,123.800003,121.699997,123.550003,54.657410,15000
2013-11-25,123.550003,124.900002,123.449997,124.050003,54.878609,17800
2013-11-26,124.449997,125.000000,123.550003,124.150002,54.922863,12200
2013-11-27,124.800003,124.849998,124.050003,124.650002,55.144035,10000
2013-11-29,125.199997,126.199997,125.000000,125.550003,55.542183,11500
2013-12-02,125.050003,125.050003,123.699997,123.849998,54.790138,12900
2013-12-03,125.000000,125.199997,124.000000,124.550003,55.099808,17100
2013-12-04,124.099998,126.050003,123.000000,123.750000,54.745892,17400
2013-12-05,124.449997,124.849998,122.050003,122.550003,54.215023,18600
2013-12-06,122.949997,123.150002,121.599998,121.699997,53.838985,8300
2013-12-09,122.300003,122.949997,120.900002,121.650002,53.816875,17600
2013-12-10,121.250000,123.050003,121.250000,122.400002,54.148659,19800
2013-12-11,122.900002,123.949997,122.550003,123.400002,54.591053,16900
2013-12-12,124.050003,124.050003,122.250000,122.849998,54.347755,16300
2013-12-13,122.349998,123.900002,122.349998,123.500000,54.635288,14000
2013-12-16,123.199997,124.449997,122.900002,123.050003,54.436230,17100
2013-12-17,123.400002,124.099998,122.099998,122.949997,54.391968,11800
2013-12-18,122.949997,124.050003,122.550003,123.000000,54.414108,14900
2013-12-19,122.500000,124.800003,122.500000,123.650002,54.701649,33800
2013-12-20,123.150002,124.550003,123.150002,124.150002,54.922863,30800
2013-12-23,123.800003,126.800003,123.599998,126.750000,56.073074,42200
2013-12-24,127.000000,127.750000,126.800003,127.199997,56.272144,12200
2013-12-26,126.750000,128.449997,125.900002,126.650002,56.028828,21500
2013-12-27,127.550003,127.550003,125.300003,127.150002,56.250027,15600
2013-12-30,127.949997,128.350006,127.000000,127.150002,56.250027,15100
2013-12-31,128.350006,128.350006,126.949997,127.300003,56.316387,11600
2014-01-02,127.750000,128.250000,126.349998,127.199997,56.272144,27400
2014-01-03,128.000000,128.050003,126.750000,127.349998,56.338501,9400
2014-01-06,127.150002,127.599998,125.699997,125.900002,55.697037,16700
2014-01-07,126.449997,126.949997,125.900002,126.800003,56.095181,16300
2014-01-08,126.300003,126.900002,125.099998,125.900002,55.697037,10900
2014-01-09,126.250000,126.250000,125.550003,125.699997,55.608562,12100
2014-01-10,125.550003,126.349998,125.050003,125.250000,55.409470,13500
2014-01-13,125.750000,126.099998,123.800003,123.900002,54.812256,19500
2014-01-14,124.550003,124.699997,122.750000,122.800003,54.325626,15300
2014-01-15,123.500000,125.449997,123.000000,125.000000,55.298870,32700
2014-01-16,125.199997,125.550003,124.550003,125.250000,55.409470,22900
2014-01-17,125.949997,125.949997,125.500000,125.900002,55.697037,9700
2014-01-21,126.800003,128.500000,126.750000,127.699997,56.493324,27000
2014-01-22,128.500000,128.750000,127.250000,128.250000,56.736652,14900
2014-01-23,127.949997,128.449997,127.449997,128.100006,56.670296,15400
2014-01-24,128.250000,128.250000,127.050003,127.650002,56.471218,10500
2014-01-27,128.250000,128.250000,126.349998,126.750000,56.073074,14200
2014-01-28,127.250000,128.500000,126.150002,127.550003,56.426979,15400
2014-01-29,126.400002,126.900002,125.500000,126.250000,55.851864,10800
2014-01-30,126.250000,127.199997,125.800003,126.750000,56.073074,10600
2014-01-31,125.949997,128.050003,125.949997,127.400002,56.360626,17300
2014-02-03,127.750000,128.050003,126.099998,126.449997,55.940346,7100
2014-02-04,127.300003,128.000000,126.750000,127.699997,56.493324,9700
2014-02-05,127.949997,127.949997,126.400002,127.550003,56.426979,12600
2014-02-06,128.000000,128.000000,127.150002,127.449997,56.382755,10100
2014-02-07,127.250000,128.350006,127.250000,128.050003,56.648182,15400
2014-02-10,128.250000,128.500000,127.150002,128.050003,56.648182,13100
2014-02-11,128.600006,129.250000,128.199997,129.199997,57.156918,18600
2014-02-12,128.100006,129.000000,127.199997,127.300003,57.237877,13000
2014-02-13,127.500000,129.050003,127.449997,128.800003,57.912312,21200
2014-02-14,128.800003,129.050003,127.400002,127.900002,57.507629,12900
2014-02-18,127.949997,128.750000,127.300003,127.449997,57.305309,10900
2014-02-19,127.599998,127.949997,126.699997,127.250000,57.215382,15500
2014-02-20,127.750000,128.300003,126.699997,127.449997,57.305309,13600
2014-02-21,128.000000,128.149994,126.800003,127.000000,57.102962,12200
2014-02-24,126.449997,127.000000,126.250000,126.349998,56.810696,10900
2014-02-25,127.050003,129.050003,126.099998,127.150002,57.170414,29300
2014-02-26,126.550003,127.699997,125.550003,126.400002,56.833187,34200
2014-02-27,127.150002,127.449997,126.250000,126.500000,56.878155,11000
2014-02-28,126.949997,127.750000,126.300003,127.449997,57.305309,15700
2014-03-03,127.099998,128.550003,126.800003,127.349998,57.260342,21200
2014-03-04,128.449997,128.449997,127.599998,128.350006,57.709984,7900
2014-03-05,128.899994,129.149994,128.000000,129.050003,58.024715,11700
2014-03-06,129.050003,129.350006,128.550003,128.850006,57.934788,10000
2014-03-07,128.649994,129.149994,128.300003,128.300003,57.687500,14200
2014-03-10,128.750000,129.250000,127.550003,129.000000,58.002224,15600
2014-03-11,129.050003,129.500000,128.350006,129.149994,58.069668,29200
2014-03-12,128.750000,129.449997,128.750000,129.050003,58.024715,8300
2014-03-13,129.050003,129.699997,127.750000,127.900002,57.507629,7400
2014-03-14,128.550003,129.250000,128.500000,129.000000,58.002224,9700
2014-03-17,129.399994,130.500000,129.199997,130.449997,58.654202,8200
2014-03-18,130.550003,131.350006,130.500000,131.050003,58.923977,8600
2014-03-19,131.050003,131.300003,129.350006,129.350006,58.159599,12900
2014-03-20,128.949997,130.500000,128.850006,129.550003,58.249519,8900
2014-03-21,130.000000,130.050003,128.649994,128.949997,57.979755,12100
2014-03-24,128.600006,129.199997,127.250000,127.300003,57.237877,13600
2014-03-25,127.599998,128.199997,126.650002,128.050003,57.575085,13800
2014-03-26,127.900002,128.449997,127.050003,127.050003,57.125458,14400
2014-03-27,126.750000,128.199997,126.750000,127.849998,57.485157,13400
2014-03-28,128.199997,130.000000,128.199997,129.850006,58.384418,12300
2014-03-31,130.649994,130.949997,129.649994,129.899994,58.406902,16400
2014-04-01,130.149994,131.449997,130.000000,130.600006,58.721645,17900
2014-04-02,130.649994,131.399994,130.550003,131.100006,58.946472,18700
2014-04-03,131.649994,131.649994,129.000000,131.550003,59.148800,30100
2014-04-04,132.000000,132.199997,131.100006,131.100006,58.946472,11500
2014-04-07,130.850006,131.449997,130.050003,131.449997,59.103832,10200
2014-04-08,131.250000,131.300003,130.750000,131.199997,58.991413,11600
2014-04-09,131.699997,132.600006,131.550003,132.449997,59.553459,12300
2014-04-10,132.100006,132.699997,131.149994,131.250000,59.013901,11700
2014-04-11,131.050003,132.850006,131.050003,132.750000,59.688343,7500
2014-04-14,133.000000,134.399994,132.449997,133.100006,59.845718,17700
2014-04-15,132.949997,134.300003,132.750000,134.300003,60.385269,10900
2014-04-16,134.750000,134.750000,133.550003,134.000000,60.250370,11200
2014-04-17,133.699997,134.750000,133.600006,133.899994,60.205410,12600
2014-04-21,134.100006,134.750000,133.050003,133.199997,59.890678,18500
2014-04-22,133.250000,134.300003,133.000000,133.199997,59.890678,19200
2014-04-23,133.649994,134.600006,133.250000,134.050003,60.272861,12300
2014-04-24,134.649994,134.699997,133.750000,134.000000,60.250370,8900
2014-04-25,133.850006,134.350006,133.250000,133.850006,60.182945,12200
2014-04-28,133.699997,134.449997,133.649994,134.199997,60.340298,11500
2014-04-29,134.600006,134.750000,134.100006,134.300003,60.385269,7900
2014-04-30,134.199997,136.050003,134.199997,135.649994,60.992264,15700
2014-05-01,135.149994,136.100006,135.149994,135.600006,60.969795,16000
2014-05-02,136.100006,136.100006,134.550003,135.399994,60.879856,13000
2014-05-05,134.750000,135.899994,134.250000,135.350006,60.857388,8500
2014-05-06,136.000000,136.100006,134.500000,135.000000,60.700005,20200
2014-05-07,134.949997,136.500000,134.800003,136.449997,61.351963,17000
2014-05-08,136.550003,137.199997,135.000000,136.250000,61.262047,17100
2014-05-09,136.600006,136.600006,134.300003,134.850006,60.632561,13500
2014-05-12,135.699997,135.699997,134.649994,135.500000,60.924824,14400
2014-05-13,134.050003,134.050003,131.750000,132.850006,60.669075,15600
2014-05-14,132.800003,133.800003,132.300003,133.550003,60.988762,10200
2014-05-15,133.949997,134.000000,132.600006,133.100006,60.783253,11600
2014-05-16,133.600006,136.350006,132.850006,135.300003,61.787941,15300
2014-05-19,135.649994,136.050003,134.449997,134.850006,61.582428,9200
2014-05-20,135.449997,135.649994,134.199997,134.750000,61.536758,10400
2014-05-21,135.100006,135.699997,134.550003,134.550003,61.445431,8500
2014-05-22,134.899994,135.850006,134.899994,135.000000,61.650940,9400
2014-05-23,135.600006,135.850006,134.600006,134.850006,61.582428,6400
2014-05-27,135.699997,135.850006,134.750000,135.000000,61.650940,10700
2014-05-28,135.649994,135.649994,134.649994,135.399994,61.833588,9500
2014-05-29,135.300003,135.949997,135.100006,135.949997,62.084789,10600
2014-05-30,136.300003,136.899994,135.600006,136.149994,62.176102,14100
2014-06-02,135.699997,137.000000,135.649994,136.649994,62.404438,13600
2014-06-03,136.850006,137.500000,136.300003,137.500000,62.792622,15200
2014-06-04,137.550003,138.300003,136.800003,138.300003,63.157948,15300
2014-06-05,138.899994,139.100006,138.100006,138.850006,63.409122,10600
2014-06-06,138.500000,139.350006,138.350006,138.649994,63.317802,10700
2014-06-09,138.199997,139.050003,138.199997,138.449997,63.226460,7400
2014-06-10,138.899994,140.050003,138.600006,140.000000,63.934296,9900
2014-06-11,140.149994,140.149994,139.449997,139.699997,63.797314,9900
2014-06-12,139.649994,140.899994,138.300003,138.850006,63.409122,7500
2014-06-13,138.750000,139.449997,138.350006,139.000000,63.477631,5800
2014-06-16,139.050003,139.449997,138.149994,139.350006,63.637463,9400
2014-06-17,139.199997,139.899994,138.800003,139.649994,63.774456,9700
2014-06-18,140.199997,140.199997,138.699997,139.800003,63.842976,8600
2014-06-19,140.199997,140.949997,139.449997,140.949997,64.368156,8700
2014-06-20,141.800003,141.800003,140.649994,141.550003,64.642151,10900
2014-06-23,142.100006,142.500000,141.050003,141.199997,64.482315,15900
2014-06-24,141.750000,142.250000,141.000000,141.899994,64.801979,12600
2014-06-25,142.250000,143.000000,141.850006,142.199997,64.938980,12900
2014-06-26,142.199997,143.449997,142.199997,143.350006,65.464157,11700
2014-06-27,143.199997,143.899994,143.199997,143.850006,65.692490,6800
2014-06-30,144.250000,144.250000,142.949997,143.800003,65.669662,8200
2014-07-01,144.500000,144.699997,143.199997,143.800003,65.669662,17700
2014-07-02,144.149994,144.350006,142.550003,143.750000,65.646820,12300
2014-07-03,144.350006,144.350006,141.750000,141.750000,64.733490,12100
2014-07-07,142.399994,143.300003,139.449997,140.850006,64.322472,14400
2014-07-08,141.399994,141.449997,139.350006,140.550003,64.185471,11500
2014-07-09,140.500000,141.100006,139.250000,140.750000,64.276810,9300
2014-07-10,139.600006,140.250000,138.750000,139.899994,63.888634,12500
2014-07-11,139.250000,140.000000,137.899994,139.149994,63.546112,14700
2014-07-14,139.449997,140.199997,138.899994,139.600006,63.751644,13000
2014-07-15,139.800003,140.149994,138.850006,139.899994,63.888634,10300
2014-07-16,140.000000,140.500000,139.350006,139.600006,63.751644,19900
2014-07-17,139.899994,140.750000,138.649994,139.800003,63.842976,16600
2014-07-18,140.149994,140.649994,140.100006,140.550003,64.185471,6400
2014-07-21,140.600006,140.750000,139.699997,140.300003,64.071312,15500
2014-07-22,140.850006,142.000000,140.500000,141.850006,64.779167,11800
2014-07-23,142.399994,143.649994,142.399994,143.300003,65.441345,15900
2014-07-24,143.250000,143.250000,142.350006,142.350006,65.007484,10100
2014-07-25,142.800003,142.800003,141.149994,141.649994,64.687820,5600
2014-07-28,141.850006,141.850006,141.199997,141.500000,64.619316,5900
2014-07-29,141.949997,141.949997,140.649994,140.850006,64.322472,8800
2014-07-30,141.399994,141.399994,138.199997,138.850006,63.409122,15100
2014-07-31,138.449997,138.449997,135.699997,135.800003,62.016273,23900
2014-08-01,135.149994,136.199997,133.699997,134.649994,61.491096,17900
2014-08-04,134.100006,135.850006,133.600006,135.850006,62.039104,14700
2014-08-05,135.600006,135.600006,133.850006,134.050003,61.217117,11500
2014-08-06,133.500000,135.100006,133.449997,134.250000,61.308434,8600
2014-08-07,134.649994,135.649994,134.000000,134.399994,61.376930,8800
2014-08-08,135.000000,135.000000,133.899994,133.949997,61.171425,11900
2014-08-11,135.600006,138.750000,135.600006,138.350006,63.180798,26000
2014-08-12,138.750000,138.750000,135.850006,136.800003,62.472954,19000
2014-08-13,134.800003,136.149994,134.100006,135.750000,62.959911,17400
2014-08-14,136.300003,137.300003,135.399994,137.250000,63.655613,10800
2014-08-15,137.850006,139.149994,137.600006,139.149994,64.536835,17700
2014-08-18,139.850006,140.350006,139.149994,139.850006,64.861481,17900
2014-08-19,140.399994,141.500000,140.100006,140.699997,65.255699,18500
2014-08-20,141.149994,141.149994,139.250000,139.449997,64.675964,35200
2014-08-21,139.899994,141.350006,139.449997,141.050003,65.418037,18500
2014-08-22,141.649994,141.649994,140.199997,140.550003,65.186134,15200
2014-08-25,141.199997,141.500000,140.050003,141.350006,65.557159,10600
2014-08-26,141.449997,142.300003,140.800003,141.899994,65.812263,24700
2014-08-27,142.399994,144.500000,142.100006,143.500000,66.554329,17200
2014-08-28,143.399994,144.399994,143.350006,144.050003,66.809410,11500
2014-08-29,144.649994,145.550003,144.350006,144.449997,66.994934,11700
2014-09-02,144.850006,144.899994,143.899994,144.350006,66.948563,29200
