Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,43.950001,44.520000,43.950001,44.500000,36.117668,238200
2005-05-25,44.020000,44.130001,43.759998,43.919998,35.646919,247600
2005-05-26,44.099998,44.299999,44.000000,44.189999,35.866062,296500
2005-05-27,45.500000,45.500000,45.029999,45.310001,36.775097,349400
2005-05-31,44.500000,44.500000,44.090000,44.200001,35.874176,537800
2005-06-01,43.750000,44.959999,43.750000,44.919998,36.458549,238300
2005-06-02,44.509998,44.900002,44.500000,44.900002,36.442318,218700
2005-06-03,44.779999,45.259998,44.779999,45.060001,36.572189,174300
2005-06-06,45.020000,45.299999,45.000000,45.230000,36.710155,227200
2005-06-07,44.900002,45.200001,44.849998,45.009998,36.531593,249900
2005-06-08,44.930000,45.279999,44.869999,45.009998,36.531593,85300
2005-06-09,45.520000,46.099998,45.500000,46.099998,37.416279,314000
2005-06-10,46.099998,46.439999,46.099998,46.270000,37.554264,188600
2005-06-13,46.360001,46.450001,46.139999,46.180000,37.481213,134900
2005-06-14,46.349998,46.779999,46.310001,46.740002,37.935730,130600
2005-06-15,45.889999,46.099998,44.959999,45.599998,37.010468,492300
2005-06-16,45.849998,46.349998,45.500000,46.340000,37.611069,903900
2005-06-17,46.950001,47.790001,46.950001,47.410000,38.479523,458100
2005-06-20,46.970001,47.230000,46.759998,46.840000,38.016895,489800
2005-06-21,47.000000,47.099998,46.799999,46.849998,38.025005,124500
2005-06-22,47.400002,47.900002,47.009998,47.740002,38.747364,361100
2005-06-23,47.450001,47.599998,47.250000,47.320000,38.406467,111400
2005-06-24,46.700001,46.750000,46.020000,46.220001,37.513676,256800
2005-06-27,46.400002,46.599998,46.250000,46.389999,37.651657,178900
2005-06-28,46.299999,46.950001,46.299999,46.500000,37.740929,214100
2005-06-29,45.980000,46.150002,45.610001,45.779999,37.156555,189500
2005-06-30,45.849998,46.200001,45.509998,45.580002,36.994228,261900
2005-07-01,46.020000,46.750000,46.020000,46.400002,37.659779,125500
2005-07-05,45.750000,46.040001,45.400002,45.959999,37.302658,141800
2005-07-06,45.750000,46.230000,45.709999,45.840000,37.205257,75500
2005-07-07,45.349998,45.779999,45.130001,45.630001,37.034817,127700
2005-07-08,45.549999,45.680000,45.119999,45.650002,37.051041,298300
2005-07-11,46.400002,46.980000,46.279999,46.880001,38.049355,148900
2005-07-12,47.400002,48.040001,47.400002,47.770000,38.771706,152100
2005-07-13,48.250000,48.930000,48.099998,48.639999,39.477825,153700
2005-07-14,49.400002,49.950001,49.400002,49.700001,40.338158,406700
2005-07-15,48.900002,49.400002,48.900002,49.230000,39.956692,254500
2005-07-18,48.599998,48.799999,48.459999,48.650002,39.485947,120800
2005-07-19,49.400002,49.599998,49.209999,49.400002,40.094669,477400
2005-07-20,49.230000,49.250000,48.799999,48.889999,39.680737,510600
2005-07-21,48.299999,49.439999,48.060001,49.349998,40.054085,362400
2005-07-22,48.730000,48.900002,48.509998,48.810001,39.615810,125100
2005-07-25,50.000000,51.459999,50.000000,50.689999,41.141674,454100
2005-07-26,50.849998,51.250000,50.799999,51.240002,41.588078,250500
2005-07-27,51.750000,52.570000,51.000000,52.529999,42.635082,460800
2005-07-28,52.849998,53.369999,52.099998,53.080002,43.081478,300700
2005-07-29,53.000000,53.830002,52.660000,52.680000,42.756824,293300
2005-08-01,52.849998,53.439999,52.849998,53.389999,43.333084,236300
2005-08-02,53.500000,54.540001,53.470001,54.320000,44.087906,204000
2005-08-03,52.599998,53.080002,52.450001,52.669998,42.748711,417200
2005-08-04,52.200001,52.389999,51.939999,52.209999,42.375362,190300
2005-08-05,51.700001,51.700001,51.110001,51.189999,41.547489,164000
2005-08-08,52.150002,52.450001,52.040001,52.070000,42.261723,188300
2005-08-09,53.349998,53.799999,53.250000,53.500000,43.422367,485500
2005-08-10,54.150002,54.740002,53.900002,54.000000,43.828178,299800
2005-08-11,54.000000,54.400002,54.000000,54.320000,44.087906,106700
2005-08-12,54.549999,54.610001,53.360001,53.689999,43.576572,194100
2005-08-15,53.889999,53.900002,53.270000,53.790001,43.657738,179200
2005-08-16,53.330002,53.549999,52.790001,52.980000,43.000317,246100
2005-08-17,53.200001,53.549999,52.959999,53.020000,43.032784,271300
2005-08-18,52.299999,52.450001,51.799999,51.959999,42.172451,245400
2005-08-19,51.490002,51.840000,51.209999,51.400002,41.717937,275600
2005-08-22,53.400002,53.529999,52.930000,53.000000,43.016548,514800
2005-08-23,53.000000,53.000000,52.139999,52.400002,42.529568,332700
2005-08-24,51.349998,51.599998,51.320000,51.400002,41.717937,271300
2005-08-25,51.740002,51.840000,51.310001,51.700001,41.961422,265500
2005-08-26,50.209999,50.470001,50.080002,50.189999,40.735863,334100
2005-08-29,49.799999,50.490002,49.400002,50.290001,40.817020,260500
2005-08-30,49.500000,49.580002,49.200001,49.340000,40.045971,480800
2005-08-31,49.750000,50.680000,49.720001,50.680000,41.133564,338700
2005-09-01,52.000000,52.500000,51.799999,52.320000,42.464642,344700
2005-09-02,52.119999,52.380001,51.869999,52.150002,42.326660,185000
2005-09-06,51.849998,52.930000,51.799999,52.900002,42.935383,193800
2005-09-07,53.099998,53.919998,52.849998,53.849998,43.706440,273700
2005-09-08,53.200001,53.250000,52.970001,53.150002,43.138298,238800
2005-09-09,53.400002,54.189999,53.389999,54.040001,43.860641,217100
2005-09-12,54.750000,55.490002,54.700001,54.869999,44.534302,227500
2005-09-13,54.900002,55.020000,54.400002,54.490002,44.225887,277400
2005-09-14,55.349998,55.869999,54.910000,55.310001,44.891418,264500
2005-09-15,56.529999,56.830002,56.310001,56.790001,46.092644,373000
2005-09-16,57.500000,58.509998,57.500000,58.049999,47.115292,334400
2005-09-19,58.849998,59.599998,58.700001,59.169998,48.024323,431800
2005-09-20,59.750000,60.349998,59.020000,59.299999,48.129833,385800
2005-09-21,58.799999,59.549999,58.799999,59.189999,48.040558,247500
2005-09-22,59.900002,59.939999,59.209999,59.380001,48.194767,496600
2005-09-23,58.400002,59.049999,58.330002,58.990002,47.878235,231300
2005-09-26,59.720001,60.980000,59.720001,60.709999,49.274235,205200
2005-09-27,60.500000,60.980000,60.250000,60.910000,49.436569,365300
2005-09-28,62.439999,62.439999,60.900002,61.000000,49.509613,434000
2005-09-29,61.099998,61.180000,60.310001,60.650002,49.225540,490300
2005-09-30,59.450001,59.490002,58.820000,59.250000,48.089252,432000
2005-10-03,59.250000,60.419998,59.250000,60.180000,48.844070,412100
2005-10-04,60.480000,60.500000,59.630001,59.630001,48.397675,310600
2005-10-05,58.610001,58.720001,56.919998,56.919998,46.198151,438700
2005-10-06,56.099998,56.099998,54.419998,55.000000,44.639816,756800
2005-10-07,56.250000,57.750000,56.250000,57.310001,46.514683,392400
2005-10-10,58.750000,58.750000,57.610001,57.810001,46.920502,290500
2005-10-11,59.750000,60.459999,59.500000,59.580002,48.357098,358300
2005-10-12,57.750000,57.750000,55.540001,56.250000,45.654362,480400
2005-10-13,55.410000,55.709999,54.709999,55.369999,44.940121,631500
2005-10-14,55.200001,55.680000,54.590000,55.570000,45.102448,676800
2005-10-17,54.400002,55.259998,54.250000,54.840000,44.509953,410200
2005-10-18,55.599998,56.220001,54.900002,55.080002,44.704750,369500
2005-10-19,54.500000,55.220001,54.070000,55.099998,44.720974,603100
2005-10-20,55.099998,55.139999,53.500000,54.099998,43.909344,536300
2005-10-21,55.299999,56.090000,55.259998,56.090000,45.524494,245600
2005-10-24,55.349998,56.250000,55.099998,56.099998,45.532608,370700
2005-10-25,55.040001,55.119999,54.009998,54.480000,44.217762,412300
2005-10-26,54.980000,55.889999,54.959999,55.529999,45.069973,174100
2005-10-27,56.000000,56.230000,55.580002,55.900002,45.370281,357800
2005-10-28,54.250000,55.099998,54.200001,54.840000,44.509953,389300
2005-10-31,57.250000,58.740002,57.080002,58.419998,47.415600,1471700
2005-11-01,60.209999,61.340000,60.209999,60.900002,49.428452,595400
2005-11-02,61.820000,63.000000,61.470001,63.000000,51.132877,462200
2005-11-03,62.580002,63.500000,62.369999,62.509998,50.735180,266900
2005-11-04,61.200001,61.490002,60.820000,61.139999,49.623234,314200
2005-11-07,60.900002,61.480000,60.660000,61.279999,49.736866,262800
2005-11-08,61.549999,61.700001,61.250000,61.639999,50.029060,158900
2005-11-09,62.500000,63.279999,62.419998,63.009998,51.140999,329500
2005-11-10,62.549999,63.869999,61.849998,63.490002,51.530579,250700
2005-11-11,64.750000,65.660004,64.750000,65.309998,53.007748,252400
2005-11-14,64.750000,65.190002,63.759998,64.699997,52.512653,398600
2005-11-15,64.000000,64.900002,64.000000,64.290001,52.179882,226900
2005-11-16,64.250000,64.389999,64.000000,64.199997,52.106834,133700
2005-11-17,64.300003,65.480003,64.300003,65.320000,53.015862,341000
2005-11-18,65.400002,65.400002,64.550003,64.750000,52.553238,348600
2005-11-21,63.099998,63.750000,62.810001,63.389999,51.449413,596400
2005-11-22,60.950001,61.849998,60.560001,61.730000,50.102108,634000
2005-11-23,62.820000,64.980003,62.709999,64.050003,51.985092,623100
2005-11-25,64.199997,64.870003,64.120003,64.500000,52.350330,148500
2005-11-28,64.500000,64.940002,63.299999,63.439999,51.489994,376000
2005-11-29,63.299999,64.190002,63.299999,63.520000,51.554928,318100
2005-11-30,65.620003,66.180000,65.339996,65.989998,53.559662,454400
2005-12-01,64.400002,65.639999,64.209999,64.900002,52.674984,624600
2005-12-02,64.900002,64.940002,64.050003,64.349998,52.228588,220200
2005-12-05,65.500000,66.099998,65.330002,65.699997,53.324291,253200
2005-12-06,67.849998,68.500000,67.559998,67.720001,54.963787,374500
2005-12-07,70.750000,70.750000,69.699997,70.019997,56.830540,599600
2005-12-08,70.250000,70.709999,70.080002,70.400002,57.138962,355400
2005-12-09,69.750000,70.400002,69.419998,69.949997,56.773731,185900
2005-12-12,71.400002,72.510002,71.400002,72.040001,58.470039,298600
2005-12-13,71.099998,72.139999,70.760002,71.550003,58.072346,275900
2005-12-14,71.800003,72.000000,71.330002,71.500000,58.031757,205200
2005-12-15,71.599998,71.639999,71.029999,71.300003,57.869431,171500
2005-12-16,71.199997,71.389999,71.110001,71.120003,57.723339,159900
2005-12-19,71.750000,72.339996,71.519997,71.540001,58.064228,184800
2005-12-20,71.000000,71.120003,70.360001,70.370003,57.114616,275900
2005-12-21,73.500000,73.830002,72.300003,72.349998,58.721649,720200
2005-12-22,73.599998,73.750000,73.500000,73.599998,59.736187,398600
2005-12-23,74.250000,74.570000,73.650002,74.529999,60.491001,102200
2005-12-27,76.050003,76.199997,75.559998,75.669998,61.416260,224400
2005-12-28,75.000000,75.519997,74.940002,75.470001,61.695850,139200
2005-12-29,75.470001,75.559998,74.900002,74.900002,61.229885,144800
2005-12-30,74.900002,75.000000,74.089996,74.709999,61.074558,95000
2006-01-03,75.099998,76.989998,75.050003,76.400002,62.456120,296700
2006-01-04,75.750000,75.790001,75.110001,75.169998,61.450611,301000
2006-01-05,75.500000,75.540001,74.699997,74.739998,61.099091,222800
2006-01-06,76.800003,78.410004,76.699997,77.930000,63.706867,235700
2006-01-09,77.500000,78.650002,77.500000,78.180000,63.911240,272500
2006-01-10,74.000000,74.139999,73.330002,73.720001,60.265247,438000
2006-01-11,74.199997,74.919998,73.779999,74.629997,61.009148,282400
2006-01-12,73.599998,74.010002,72.320000,72.599998,59.349655,394200
2006-01-13,73.699997,74.139999,73.400002,74.089996,60.567715,345500
2006-01-17,70.500000,70.690002,69.199997,69.620003,56.913544,1037600
2006-01-18,67.800003,69.230003,67.800003,68.830002,56.267735,566000
2006-01-19,69.250000,70.500000,69.019997,69.570000,56.872665,643600
2006-01-20,68.250000,68.459999,66.250000,66.250000,54.158604,543100
2006-01-23,67.750000,68.669998,67.750000,68.250000,55.793583,706500
2006-01-24,73.750000,74.989998,72.660004,74.949997,61.270752,809600
2006-01-25,76.000000,77.150002,75.900002,77.000000,62.946606,643900
2006-01-26,77.250000,78.730003,77.199997,77.830002,63.625114,1120800
2006-01-27,79.900002,80.750000,79.000000,79.500000,64.990334,793400
2006-01-30,79.500000,80.080002,79.339996,80.000000,65.399078,351800
2006-01-31,79.400002,79.989998,79.230003,79.739998,65.186531,487500
2006-02-01,77.849998,78.730003,77.790001,78.160004,63.894894,456400
2006-02-02,76.099998,76.400002,75.129997,75.389999,61.630447,491600
2006-02-03,71.900002,74.000000,71.760002,72.489998,59.259731,921400
2006-02-06,75.099998,76.099998,74.949997,75.750000,61.924755,513700
2006-02-07,74.099998,74.129997,71.730003,72.400002,59.186161,496300
2006-02-08,71.500000,73.019997,71.360001,73.019997,59.692997,583900
2006-02-09,75.599998,78.000000,75.300003,76.900002,62.864864,866900
2006-02-10,78.750000,78.750000,77.139999,78.000000,63.764095,462600
2006-02-13,76.849998,76.849998,74.760002,75.489998,61.712196,433400
2006-02-14,76.900002,77.989998,76.550003,77.669998,63.494324,330100
2006-02-15,76.449997,76.980003,75.250000,76.980003,62.930264,390700
2006-02-16,78.300003,79.199997,77.970001,78.820000,64.434433,333100
2006-02-17,79.550003,79.570000,78.820000,79.150002,64.704201,255000
2006-02-21,78.099998,78.940002,78.099998,78.580002,64.238235,327200
2006-02-22,76.620003,76.750000,75.949997,76.669998,62.676834,427500
2006-02-23,77.599998,77.599998,76.620003,77.150002,63.069237,354900
2006-02-24,77.000000,77.830002,76.699997,77.250000,63.150978,320100
2006-02-27,77.400002,77.680000,76.849998,77.400002,63.273598,384700
2006-02-28,76.809998,76.949997,75.449997,75.750000,61.924755,693500
2006-03-01,77.000000,77.379997,76.540001,77.180000,63.093742,490800
2006-03-02,77.199997,77.220001,76.720001,76.970001,62.922092,380900
2006-03-03,75.550003,75.550003,73.580002,74.199997,60.657639,701000
2006-03-06,75.349998,75.510002,73.389999,74.000000,60.494148,449800
2006-03-07,74.000000,74.000000,72.639999,73.400002,60.003647,723500
2006-03-08,73.500000,73.500000,72.000000,72.650002,59.390537,430400
2006-03-09,73.050003,74.129997,72.589996,72.629997,59.374191,336900
2006-03-10,72.750000,73.699997,72.750000,73.650002,60.208012,735300
2006-03-13,75.849998,75.940002,74.790001,75.199997,61.475124,388100
2006-03-14,75.400002,75.690002,74.849998,75.410004,61.646793,589100
2006-03-15,75.900002,77.360001,75.669998,77.000000,62.946606,555200
2006-03-16,76.349998,76.500000,75.570000,76.370003,62.431595,648600
2006-03-17,76.199997,76.720001,75.809998,76.349998,62.415230,198700
2006-03-20,77.500000,78.169998,77.339996,77.889999,63.674171,343700
2006-03-21,77.250000,77.480003,76.550003,77.000000,62.946606,415700
2006-03-22,78.000000,80.250000,77.940002,80.000000,65.399078,608400
2006-03-23,82.500000,84.699997,82.000000,82.400002,67.361038,619300
2006-03-24,83.949997,84.199997,83.110001,83.500000,68.260284,230900
2006-03-27,85.150002,86.099998,85.000000,86.099998,70.385750,545100
2006-03-28,84.699997,84.750000,82.379997,83.000000,67.851540,455000
2006-03-29,82.500000,83.930000,82.449997,83.820000,68.521873,417800
2006-03-30,84.940002,84.940002,82.790001,83.250000,68.055908,521000
2006-03-31,85.500000,86.089996,85.260002,85.519997,69.911613,286400
2006-04-03,88.400002,90.849998,88.400002,90.419998,73.917297,668800
2006-04-04,89.000000,89.010002,88.000000,88.480003,72.331367,304000
2006-04-05,89.500000,89.500000,87.300003,88.650002,72.470352,412000
2006-04-06,88.650002,89.830002,88.250000,88.320000,72.200562,173100
2006-04-07,89.699997,90.449997,88.699997,88.809998,72.601151,187700
2006-04-10,88.000000,88.180000,85.510002,85.599998,69.977013,421100
2006-04-11,84.900002,85.500000,83.269997,83.349998,68.137657,419900
2006-04-12,84.800003,85.699997,84.800003,85.529999,69.919785,163200
2006-04-13,85.300003,85.790001,85.070000,85.489998,69.887077,114000
2006-04-17,86.300003,86.360001,85.400002,85.570000,69.952484,126500
2006-04-18,85.349998,86.449997,85.000000,86.199997,70.467499,335700
2006-04-19,86.449997,86.889999,85.550003,86.809998,70.966164,209400
2006-04-20,85.050003,85.940002,84.599998,85.000000,69.486519,229700
2006-04-21,85.900002,86.699997,85.199997,85.629997,70.001526,215600
2006-04-24,84.250000,85.500000,84.150002,85.430000,69.838036,237100
2006-04-25,87.750000,87.900002,86.800003,87.029999,71.146011,408000
2006-04-26,90.000000,91.320000,89.830002,91.300003,74.636681,354600
2006-04-27,91.400002,92.639999,90.360001,91.339996,74.669380,410200
2006-04-28,89.599998,89.860001,89.029999,89.050003,72.797340,266500
2006-05-01,88.800003,90.080002,88.559998,88.900002,72.674721,411300
2006-05-02,93.699997,97.139999,93.000000,96.750000,79.092010,489400
2006-05-03,94.000000,94.750000,93.940002,94.730003,77.440681,341200
2006-05-04,93.800003,95.550003,93.519997,95.550003,78.111008,409100
2006-05-05,95.250000,98.370003,95.199997,97.239998,79.492569,493300
2006-05-08,97.000000,98.599998,96.959999,97.500000,79.705124,364500
2006-05-09,96.000000,97.809998,95.900002,96.580002,78.953041,412900
2006-05-10,95.150002,95.480003,94.320000,95.000000,77.661400,339700
2006-05-11,94.300003,94.690002,91.809998,92.660004,75.748474,304200
2006-05-12,92.150002,92.209999,89.000000,89.180000,72.903603,674300
2006-05-15,87.500000,88.690002,87.000000,87.750000,71.734604,727900
2006-05-16,87.199997,90.169998,87.150002,89.209999,72.928139,537500
2006-05-17,90.400002,90.550003,86.080002,86.949997,71.080612,780900
2006-05-18,86.699997,88.000000,85.029999,85.040001,69.519218,424800
2006-05-19,87.000000,87.250000,83.830002,86.930000,71.064262,614200
2006-05-22,81.650002,82.699997,79.000000,82.180000,67.181190,836300
2006-05-23,82.300003,85.500000,82.300003,82.610001,67.532722,878700
2006-05-24,81.250000,81.250000,76.989998,79.349998,64.867706,843300
2006-05-25,77.400002,80.300003,77.370003,79.790001,65.227402,907100
2006-05-26,83.250000,84.330002,82.639999,83.790001,68.497360,594600
2006-05-30,81.669998,82.349998,78.820000,79.010002,64.589752,581200
2006-05-31,79.550003,81.000000,79.550003,80.480003,65.791481,778900
2006-06-01,79.930000,81.180000,79.500000,80.949997,66.175682,655000
2006-06-02,82.250000,83.000000,81.250000,82.089996,67.107620,510800
2006-06-05,81.250000,81.260002,77.599998,77.660004,63.486145,641400
2006-06-06,77.360001,79.099998,76.629997,79.099998,64.663330,909100
2006-06-07,77.550003,79.360001,76.870003,77.500000,63.355354,735800
2006-06-08,73.000000,74.919998,71.599998,74.699997,61.066383,1468400
2006-06-09,75.150002,76.449997,73.370003,73.900002,60.412399,727500
2006-06-12,74.250000,74.660004,72.400002,72.449997,59.227039,576000
2006-06-13,72.800003,73.750000,72.550003,73.199997,59.840153,904400
2006-06-14,76.000000,76.650002,75.300003,76.650002,62.660480,704500
2006-06-15,76.500000,80.199997,76.500000,79.900002,65.317329,684600
2006-06-16,79.449997,79.580002,77.949997,78.910004,64.508018,500800
2006-06-19,77.199997,77.989998,75.790001,75.860001,62.014679,546700
2006-06-20,76.000000,77.089996,75.580002,76.610001,62.627781,266900
2006-06-21,74.800003,78.570000,74.739998,77.370003,63.249084,510500
2006-06-22,77.400002,77.400002,75.860001,76.400002,62.456120,387800
2006-06-23,74.500000,75.949997,74.330002,75.400002,61.638634,277000
2006-06-26,75.349998,76.809998,75.349998,76.489998,62.529675,209900
2006-06-27,77.300003,77.500000,75.599998,75.750000,61.924755,293400
2006-06-28,77.500000,77.620003,75.800003,76.849998,62.823994,432500
2006-06-29,78.300003,81.559998,77.849998,81.559998,66.674355,827800
2006-06-30,82.000000,83.750000,82.000000,83.059998,67.900597,395600
2006-07-03,83.300003,84.400002,83.239998,84.400002,68.996017,269300
2006-07-05,80.250000,81.279999,79.580002,80.269997,65.619781,529400
2006-07-06,79.500000,81.489998,79.440002,80.360001,65.693375,378700
2006-07-07,80.480003,80.900002,78.980003,79.000000,64.581573,248300
2006-07-10,82.599998,82.790001,81.279999,81.820000,66.886894,237300
2006-07-11,81.750000,81.970001,80.059998,81.900002,66.952309,274900
2006-07-12,80.500000,81.040001,80.010002,80.010002,65.407242,261700
2006-07-13,80.500000,80.550003,77.870003,78.099998,63.845837,436000
2006-07-14,77.500000,78.000000,76.949997,77.349998,63.232731,347400
2006-07-17,77.500000,77.500000,75.809998,76.430000,62.480633,528100
2006-07-18,76.750000,77.680000,75.250000,76.870003,62.840343,283800
2006-07-19,76.199997,81.379997,75.989998,81.339996,66.494499,958800
2006-07-20,82.199997,82.290001,79.820000,80.070000,65.456299,390400
2006-07-21,81.800003,81.800003,80.070000,80.099998,65.480827,413700
2006-07-24,81.849998,84.599998,81.480003,84.440002,69.028725,411400
2006-07-25,83.540001,85.500000,83.120003,85.010002,69.494690,314100
2006-07-26,84.760002,85.360001,83.570000,84.570000,69.134995,279000
2006-07-27,88.239998,88.250000,86.120003,86.550003,70.753616,465600
2006-07-28,87.000000,89.410004,86.889999,89.320000,73.018059,292800
2006-07-31,87.300003,87.320000,85.300003,86.239998,70.500206,523600
2006-08-01,82.949997,83.239998,81.769997,82.599998,67.524536,575700
2006-08-02,82.900002,83.879997,82.620003,83.779999,68.489182,404500
2006-08-03,80.900002,81.290001,80.260002,81.099998,66.298317,595000
2006-08-04,83.500000,84.059998,81.580002,82.400002,67.361038,185100
2006-08-07,81.449997,82.620003,81.339996,81.870003,66.927765,203700
2006-08-08,83.750000,83.839996,82.260002,82.300003,67.279282,239900
2006-08-09,83.300003,83.690002,81.709999,81.800003,66.870567,268500
2006-08-10,82.099998,82.099998,80.250000,81.260002,66.429100,241400
2006-08-11,80.050003,80.400002,79.720001,79.870003,65.292809,102700
2006-08-14,80.300003,81.099998,80.169998,80.400002,65.726067,146900
2006-08-15,82.000000,82.400002,81.250000,82.339996,67.311989,222900
2006-08-16,83.050003,83.940002,82.589996,83.889999,68.579109,313200
2006-08-17,83.900002,84.550003,82.080002,83.000000,67.851540,358700
2006-08-18,82.750000,82.800003,81.820000,82.470001,67.418274,227600
2006-08-21,81.699997,81.779999,81.250000,81.370003,66.519035,102600
2006-08-22,82.250000,82.430000,81.050003,81.400002,66.543556,392500
2006-08-23,82.099998,82.190002,79.750000,80.199997,65.562576,493100
2006-08-24,80.500000,80.870003,79.610001,80.000000,65.399078,318400
2006-08-25,80.099998,80.839996,79.900002,80.110001,65.488991,276700
2006-08-28,80.099998,81.470001,79.690002,80.639999,65.922264,100200
2006-08-29,80.550003,81.279999,80.349998,81.120003,66.314659,191700
2006-08-30,80.599998,81.000000,79.739998,79.879997,65.300972,148400
2006-08-31,80.250000,80.949997,80.000000,80.580002,65.873222,247700
2006-09-01,80.650002,82.209999,80.650002,81.900002,66.952309,351800
2006-09-05,83.699997,84.900002,83.349998,84.750000,69.282143,398600
2006-09-06,84.419998,84.480003,83.150002,83.320000,68.113129,302200
2006-09-07,83.099998,83.129997,81.570000,82.230003,67.222084,429100
2006-09-08,82.750000,82.760002,81.290001,81.970001,67.009521,173700
2006-09-11,80.199997,80.459999,79.250000,79.650002,65.112946,389000
2006-09-12,80.000000,80.889999,79.570000,80.889999,66.126633,294800
2006-09-13,78.800003,78.800003,77.160004,78.349998,64.050209,490000
2006-09-14,79.050003,79.150002,77.849998,78.330002,64.033875,403100
2006-09-15,78.099998,78.400002,76.879997,77.300003,63.191845,694400
2006-09-18,78.500000,79.089996,78.250000,78.550003,64.213722,720900
2006-09-19,79.000000,79.250000,77.300003,78.309998,64.017509,611000
2006-09-20,78.300003,79.519997,78.019997,78.900002,64.499825,369300
2006-09-21,78.000000,78.260002,75.879997,76.459999,62.505154,637300
2006-09-22,76.440002,76.440002,74.900002,75.480003,61.704021,603000
2006-09-25,77.099998,77.269997,75.800003,76.870003,62.840343,897600
2006-09-26,76.599998,77.500000,76.330002,77.489998,63.347179,582400
2006-09-27,79.050003,79.400002,78.500000,78.699997,64.336342,354100
2006-09-28,79.099998,79.739998,78.900002,79.330002,64.851349,138700
2006-09-29,79.099998,79.279999,77.989998,78.029999,63.788624,193500
2006-10-02,78.400002,78.949997,77.519997,77.849998,63.641479,229500
2006-10-03,77.750000,77.750000,76.650002,77.169998,63.085575,415400
2006-10-04,77.500000,79.120003,77.000000,78.959999,64.548882,369500
2006-10-05,79.250000,80.809998,78.300003,80.580002,65.873222,510800
2006-10-06,80.050003,80.209999,78.809998,79.059998,64.630615,418400
2006-10-09,76.349998,77.190002,75.940002,76.629997,62.644135,789300
2006-10-10,78.000000,78.000000,77.209999,77.930000,63.706867,462700
2006-10-11,77.849998,79.000000,77.400002,78.500000,64.172836,361600
2006-10-12,78.699997,80.400002,78.690002,80.269997,65.619781,354700
2006-10-13,80.250000,81.000000,80.099998,80.620003,65.905922,350200
2006-10-16,81.599998,82.599998,81.550003,82.419998,67.377403,462100
2006-10-17,82.250000,82.430000,81.500000,82.120003,67.132156,456200
2006-10-18,83.199997,84.500000,83.040001,83.800003,68.505524,523500
2006-10-19,83.300003,83.900002,82.849998,83.440002,68.211227,342500
2006-10-20,82.000000,82.099998,81.169998,81.599998,66.707047,399200
2006-10-23,79.830002,80.300003,79.209999,80.010002,65.407242,776500
2006-10-24,80.370003,80.650002,80.129997,80.650002,65.930450,410700
2006-10-25,80.650002,81.050003,80.400002,80.900002,66.134811,345300
2006-10-26,81.300003,82.089996,81.160004,82.040001,67.066750,422500
2006-10-27,82.290001,82.790001,82.199997,82.220001,67.213898,468400
2006-10-30,82.230003,82.230003,77.099998,79.010002,64.589752,1582300
2006-10-31,79.449997,79.870003,78.330002,79.360001,64.875877,665900
2006-11-01,78.800003,78.919998,77.800003,77.830002,63.625114,608500
2006-11-02,79.000000,79.309998,78.199997,78.879997,64.483482,903200
2006-11-03,78.500000,78.610001,77.559998,77.900002,63.682339,590500
2006-11-06,78.599998,79.699997,78.269997,79.680000,65.137482,509100
2006-11-07,79.900002,80.050003,79.309998,79.820000,65.251930,343300
2006-11-08,79.050003,79.949997,78.550003,79.599998,65.072075,236900
2006-11-09,80.750000,81.389999,80.400002,80.800003,66.053070,474800
2006-11-10,81.050003,81.099998,80.320000,80.550003,65.848686,397500
2006-11-13,81.000000,81.019997,80.250000,80.750000,66.012184,380400
2006-11-14,81.500000,81.800003,81.000000,81.800003,66.870567,524600
2006-11-15,80.000000,80.120003,79.209999,79.589996,65.063889,491400
2006-11-16,78.949997,78.980003,78.550003,78.800003,64.418083,455100
2006-11-17,78.250000,78.480003,77.559998,77.800003,63.600601,386200
2006-11-20,78.000000,78.199997,77.599998,77.900002,63.682339,385000
2006-11-21,76.599998,77.959999,76.599998,77.839996,63.633289,345100
2006-11-22,78.199997,78.779999,78.010002,78.730003,64.360870,397000
2006-11-24,76.599998,77.489998,76.519997,77.110001,63.036537,182400
2006-11-27,77.800003,78.019997,76.370003,76.669998,62.676834,550800
2006-11-28,76.699997,76.970001,75.809998,76.739998,62.734066,379100
2006-11-29,76.849998,77.820000,76.839996,77.629997,63.461624,499800
2006-11-30,77.650002,78.400002,77.110001,78.250000,63.968468,403000
2006-12-01,77.419998,77.449997,75.480003,76.150002,62.251747,393000
2006-12-04,76.250000,77.949997,76.250000,77.949997,63.723228,326900
2006-12-05,77.389999,78.239998,76.459999,78.209999,63.935768,468000
2006-12-06,78.199997,78.900002,78.050003,78.300003,64.009346,313700
2006-12-07,77.949997,78.050003,77.339996,77.470001,63.330826,176800
2006-12-08,76.500000,77.190002,76.360001,76.720001,62.717716,298000
2006-12-11,78.000000,78.010002,77.000000,77.550003,63.396236,377200
2006-12-12,76.000000,76.480003,75.419998,76.000000,62.129116,420700
2006-12-13,76.750000,77.040001,76.010002,76.529999,62.562389,300100
2006-12-14,77.500000,79.349998,77.500000,79.059998,64.630615,769700
2006-12-15,79.599998,80.680000,79.500000,80.480003,65.791481,560200
2006-12-18,80.699997,81.000000,79.800003,79.900002,65.317329,408900
2006-12-19,79.949997,80.660004,79.279999,80.610001,65.897751,415700
2006-12-20,80.930000,81.190002,80.070000,80.500000,65.807823,326200
