Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,9.500247,9.500247,9.500247,9.500247,9.401897,3600
2017-02-15,9.524987,9.574468,9.524987,9.574468,9.475350,2200
2017-02-16,9.549727,9.673429,9.475507,9.648688,9.548802,6700
2017-02-17,9.747650,9.747650,9.524987,9.722910,9.622256,15000
2017-02-21,9.797131,9.797131,9.729836,9.747650,9.646740,3800
2017-02-22,9.772390,9.772390,9.549727,9.549727,9.450866,8700
2017-02-23,9.595250,9.595250,9.482434,9.524987,9.426382,5700
2017-02-24,9.549727,9.549727,9.376546,9.426026,9.328446,14800
2017-02-27,9.401286,9.747650,9.401286,9.722910,9.622256,12700
2017-02-28,9.772390,9.797131,9.648688,9.648688,9.548802,7300
2017-03-01,9.747650,9.797131,9.714498,9.772390,9.671224,15000
2017-03-02,9.772390,9.797131,9.712519,9.772390,9.671224,9500
2017-03-03,9.772390,9.772390,9.747650,9.747650,9.646740,3200
2017-03-06,9.757545,9.757545,9.648688,9.648688,9.548802,2200
2017-03-07,9.252845,9.252845,9.252845,9.252845,9.157058,2200
2017-03-08,9.524987,9.698169,9.376546,9.524987,9.426382,6300
2017-03-09,9.178624,9.524987,9.178624,9.450767,9.352930,4000
2017-03-10,9.252845,9.364176,9.079663,9.079663,8.985668,11500
2017-03-13,9.104403,9.376546,9.104403,9.351806,9.254994,4900
2017-03-14,9.277585,9.426026,9.252845,9.401286,9.303962,48700
2017-03-15,9.351806,9.500247,9.351806,9.475507,9.377415,9700
2017-03-16,9.500247,9.648688,9.500247,9.648688,9.548802,13900
2017-03-17,9.574468,10.588818,9.574468,10.390896,10.283327,483000
2017-03-20,10.341415,11.331024,10.341415,10.663038,10.552652,28300
2017-03-21,10.588818,10.588818,10.192974,10.242455,10.136422,10700
2017-03-22,10.131124,10.304305,10.118753,10.143494,10.038486,15400
2017-03-23,10.400297,10.440376,10.267195,10.366156,10.258843,4200
2017-03-24,9.970312,10.440376,9.945572,10.390896,10.283327,4200
2017-03-27,10.168234,10.316675,10.085601,10.316675,10.209874,6100
2017-03-28,10.390896,10.390896,10.217714,10.217714,10.111938,8500
2017-03-29,10.341415,10.663038,10.316675,10.341415,10.234359,5300
2017-03-30,10.366156,10.366156,10.310738,10.316675,10.209874,14300
2017-03-31,10.366156,10.366156,10.192974,10.366156,10.258843,8100
2017-04-03,10.291935,10.574963,10.267195,10.415636,10.307811,63100
2017-04-04,10.539337,10.539337,10.217714,10.316675,10.209874,15200
2017-04-05,10.415636,10.440376,10.192974,10.192974,10.087454,8700
2017-04-06,10.069273,10.069273,10.069273,10.069273,9.965033,4000
2017-04-07,10.465117,10.465117,10.032163,10.217714,10.111938,2000
2017-04-10,10.092528,10.092528,9.945572,9.945572,9.842613,3400
2017-04-11,9.673429,9.970312,9.673429,9.896091,9.793646,6500
2017-04-12,9.896091,10.094013,9.896091,10.094013,9.989517,6700
2017-04-13,9.896091,9.905987,9.747650,9.747650,9.646740,3600
2017-04-17,9.896091,10.168234,9.846611,10.168234,10.062969,7500
2017-04-18,10.316675,10.316675,10.168234,10.242455,10.136422,5100
2017-04-19,10.168234,10.242455,10.069273,10.069273,9.965033,3200
2017-04-20,10.316675,10.316675,9.945572,10.316675,10.209874,5900
2017-04-21,10.366156,10.465117,10.366156,10.440376,10.332295,22600
2017-04-24,10.564077,10.613558,10.456210,10.613558,10.503683,6300
2017-04-25,10.506680,10.514597,10.506680,10.514597,10.405747,5300
2017-04-26,10.514597,10.514597,10.465117,10.514597,10.405747,8300
2017-04-27,10.588818,10.613558,10.465117,10.465117,10.356780,3000
2017-04-28,10.637803,10.637803,10.465117,10.539337,10.430232,4600
2017-05-01,10.613558,11.058882,10.613558,10.836220,10.724040,12100
2017-05-02,10.836220,11.058882,10.712519,10.712519,10.601620,15000
2017-05-03,10.613558,10.638298,10.564077,10.564077,10.454717,5700
2017-05-04,10.613558,10.737259,10.415636,10.415636,10.307811,12700
2017-05-05,10.143494,10.143494,10.143494,10.143494,10.038486,1200
2017-05-08,10.143494,10.440376,10.143494,10.267195,10.160907,5500
2017-05-09,10.341415,10.436418,10.242455,10.242455,10.136422,4000
2017-05-10,9.896091,10.044533,9.896091,10.044533,9.940549,2800
2017-05-11,10.142999,10.217714,10.069273,10.217714,10.111938,5500
2017-05-12,10.143494,10.143494,9.945572,9.945572,9.842613,3400
2017-05-15,10.142999,10.415636,10.118753,10.366156,10.258843,24000
2017-05-16,10.069273,10.242455,10.044533,10.242455,10.136422,6700
2017-05-17,10.069273,10.168234,9.995052,10.019793,9.916066,7100
2017-05-18,10.539337,10.539337,9.797131,10.044533,9.940549,11500
2017-05-19,10.094013,10.316675,10.094013,10.192974,10.087454,13700
2017-05-22,10.069273,10.143494,9.945572,10.094013,9.989517,11100
2017-05-23,9.936171,10.168234,9.936171,10.069273,9.965033,8300
2017-05-24,10.118753,10.217714,10.118753,10.217714,10.111938,800
2017-05-25,10.341415,10.366156,10.316675,10.341415,10.234359,6500
2017-05-26,10.192974,10.192974,10.192974,10.192974,10.087454,1000
2017-05-30,10.267195,10.316675,10.192974,10.316675,10.209874,11300
2017-05-31,10.341415,10.341415,10.217714,10.267195,10.160907,3200
2017-06-01,10.390896,10.514597,10.390896,10.390896,10.283327,9100
2017-06-02,10.390896,10.514597,10.327560,10.514597,10.405747,8300
2017-06-05,10.564077,10.815438,10.415636,10.415636,10.307811,15000
2017-06-06,10.588818,10.588818,10.465117,10.465117,10.356780,2000
2017-06-07,10.588818,10.687778,10.588818,10.638298,10.528167,8100
2017-06-08,10.687778,10.761999,10.564077,10.761999,10.650589,27900
2017-06-09,10.687778,11.412667,10.687778,10.959921,10.846461,38200
2017-06-12,11.018308,11.083622,10.786739,10.836220,10.724040,12300
2017-06-13,11.034142,11.603167,10.885700,11.207323,11.091302,48900
2017-06-14,10.994062,11.111826,10.959921,10.984661,10.870946,10700
2017-06-15,10.984661,11.083622,10.910440,10.984661,10.870946,8300
2017-06-16,10.885700,12.196932,10.885700,11.900049,11.776857,123500
2017-06-19,12.048491,12.097971,11.726868,11.825829,11.703404,11100
2017-06-20,11.157843,11.578426,11.133102,11.281544,11.164754,12300
2017-06-21,11.281544,11.429985,11.157843,11.207323,11.091302,8300
2017-06-22,11.118258,11.726868,11.118258,11.355764,11.238207,8100
2017-06-23,11.209797,11.298368,10.613558,10.959921,10.846461,75800
2017-06-26,11.009401,11.355764,10.440376,10.789213,10.677521,5500
2017-06-27,10.918852,10.935181,10.712519,10.786739,10.675073,4200
2017-06-28,10.860960,11.380505,10.860960,11.256804,11.140270,6900
2017-06-29,11.627907,11.702127,11.009401,11.133102,11.017850,16200
2017-06-30,11.232063,11.528946,11.034142,11.133102,11.017850,6500
2017-07-03,11.232063,11.232063,10.712519,10.712519,10.601620,18000
2017-07-05,11.702127,11.726868,10.539337,10.836220,10.724040,4400
2017-07-06,10.721425,10.721425,10.564077,10.564077,10.454717,8500
2017-07-07,10.564077,10.761999,10.564077,10.761999,10.650589,5500
2017-07-10,10.613558,10.885700,10.514597,10.811480,10.699556,12700
2017-07-11,10.811480,10.860960,10.786739,10.786739,10.675073,9500
2017-07-12,10.836220,10.885700,10.761999,10.836220,10.724040,6900
2017-07-13,10.786739,10.885700,10.786739,10.885700,10.773009,600
2017-07-14,10.786739,10.823850,10.712519,10.712519,10.601620,2600
2017-07-17,10.465117,10.687778,10.450767,10.489857,10.381264,2400
2017-07-18,10.415636,10.638298,10.415636,10.465117,10.356780,8700
2017-07-19,10.638298,10.638298,10.638298,10.638298,10.528167,800
2017-07-20,10.417120,10.613558,10.415636,10.613558,10.503683,3200
2017-07-21,10.712519,10.885700,10.465117,10.465117,10.356780,10500
2017-07-24,10.885700,10.885700,10.588818,10.588818,10.479199,6700
2017-07-25,10.737259,10.737259,10.390896,10.390896,10.283327,9100
2017-07-26,10.687778,10.687778,10.415636,10.415636,10.307811,800
2017-07-27,10.465117,10.465117,10.316675,10.316675,10.209874,1000
2017-07-28,10.452746,10.588818,10.406730,10.489857,10.381264,6500
2017-07-31,10.267195,10.316675,10.267195,10.316675,10.209874,3600
2017-08-01,10.341415,10.390896,10.341415,10.390896,10.283327,4200
2017-08-02,10.143494,10.143494,9.995052,9.995052,9.891582,1200
2017-08-03,10.267195,10.316675,10.168234,10.316675,10.209874,6300
2017-08-04,10.267195,10.885700,10.267195,10.885700,10.773009,20600
2017-08-07,10.638298,10.836220,10.638298,10.836220,10.724040,3200
2017-08-08,10.737259,10.860960,10.719940,10.860960,10.748525,3400
2017-08-09,10.737259,10.737259,10.687778,10.687778,10.577136,3600
2017-08-10,10.638298,10.651163,10.613558,10.613558,10.503683,10100
2017-08-11,10.588818,10.588818,10.291935,10.291935,10.185390,6700
2017-08-14,10.516081,10.638298,10.516081,10.613558,10.503683,6100
2017-08-15,10.576447,10.576447,10.489857,10.489857,10.381264,3200
2017-08-16,10.341415,10.341415,10.291935,10.291935,10.185390,9700
2017-08-17,10.311727,10.316675,10.291935,10.291935,10.185390,10700
2017-08-18,10.217714,10.366156,10.217714,10.366156,10.258843,12300
2017-08-21,10.197427,10.341415,10.197427,10.341415,10.234359,8100
2017-08-22,10.291935,10.366156,10.273132,10.366156,10.258843,10500
2017-08-23,10.291935,10.291935,10.192974,10.267195,10.160907,3800
2017-08-24,10.143494,10.291935,10.143494,10.291935,10.185390,7100
2017-08-25,10.267195,10.267195,10.192974,10.192974,10.087454,2800
2017-08-28,10.267195,10.267195,9.970312,9.970312,9.867097,7300
2017-08-29,9.920832,9.945572,9.858981,9.945572,9.842613,8100
2017-08-30,9.797131,9.945572,9.772390,9.945572,9.842613,4900
2017-08-31,9.920832,10.242455,9.920832,10.094013,9.989517,18800
2017-09-01,10.069273,10.489857,10.069273,10.489857,10.381264,10900
2017-09-05,10.267195,10.489857,10.267195,10.341415,10.234359,5300
2017-09-06,10.390896,10.489857,10.390896,10.440376,10.332295,10100
2017-09-07,10.465117,10.465117,10.415636,10.415636,10.307811,1800
2017-09-08,10.390896,10.465117,10.390896,10.465117,10.356780,1000
2017-09-11,10.341415,10.390896,10.019793,10.242455,10.136422,16600
2017-09-12,10.192974,10.329045,10.192974,10.329045,10.222116,6500
2017-09-13,10.398317,10.415636,10.366156,10.415636,10.307811,6100
2017-09-14,10.118753,10.489857,10.118753,10.489857,10.381264,6900
2017-09-15,10.514597,10.786739,10.514597,10.786739,10.675073,53600
2017-09-18,10.712519,11.034142,10.712519,10.959921,10.846461,21000
2017-09-19,11.133102,11.186542,10.994557,11.108362,10.993366,21800
2017-09-20,11.002474,11.108362,11.002474,11.083622,10.968883,9100
2017-09-21,11.095497,11.232063,11.095497,11.232063,11.115787,14800
2017-09-22,11.254330,11.254330,11.194953,11.232063,11.115787,8700
2017-09-25,11.083622,11.231568,10.984661,11.182583,11.066817,18000
2017-09-26,11.133102,11.133102,10.687778,10.687778,10.577136,2400
2017-09-27,10.885700,11.355764,10.539337,11.331024,11.213723,8300
2017-09-28,11.355764,11.405245,11.250371,11.331024,11.213723,12700
2017-09-29,11.801088,11.825829,11.454725,11.454725,11.336143,7500
2017-10-02,11.726868,11.801088,11.157843,11.504206,11.385111,37000
2017-10-03,11.504206,11.504206,11.380505,11.380505,11.262691,4600
2017-10-04,10.885700,11.429985,10.885700,11.429985,11.311660,5500
2017-10-05,11.429985,11.479465,11.158833,11.479465,11.360627,8100
2017-10-06,11.454725,11.541811,11.306284,11.479465,11.360627,5300
2017-10-09,11.083622,11.083622,11.083622,11.083622,10.968883,1000
2017-10-10,11.355764,11.355764,11.355764,11.355764,11.238207,3000
2017-10-11,11.281544,11.801088,10.148441,11.454725,11.336143,17600
2017-10-12,11.627907,11.627907,11.405245,11.405245,11.287175,3000
2017-10-13,11.429985,11.429985,11.429985,11.429985,11.311660,1400
2017-10-16,11.429985,11.506680,11.429985,11.454725,11.336143,3600
2017-10-17,11.578426,11.578426,11.578426,11.578426,11.458564,1800
2017-10-18,11.528946,11.528946,10.959921,11.281544,11.164754,6100
2017-10-19,11.355764,11.850569,11.355764,11.627907,11.507533,15000
2017-10-20,11.801088,11.850569,11.429985,11.726868,11.605469,10500
2017-10-23,11.331024,11.331024,11.331024,11.331024,11.213723,400
2017-10-24,11.108362,11.108362,11.108362,11.108362,10.993366,1800
2017-10-25,11.157843,11.157843,11.157843,11.157843,11.042334,2000
2017-10-26,11.380505,11.528946,11.256804,11.528946,11.409596,6100
2017-10-27,11.603167,11.751608,11.032163,11.751608,11.629952,9700
2017-10-30,11.528946,11.528946,11.380505,11.380505,11.262691,2000
2017-10-31,11.578426,11.751608,11.578426,11.726868,11.605469,12500
2017-11-01,11.702127,11.726868,11.603167,11.603167,11.483047,7100
2017-11-02,11.627907,12.147451,11.545275,12.147451,12.021698,8300
2017-11-03,12.221672,12.518556,12.221672,12.394854,12.266540,13900
2017-11-06,12.394854,12.765958,12.221672,12.765958,12.633801,4200
2017-11-07,11.974270,11.974270,11.974270,11.974270,11.850309,1600
2017-11-08,11.825829,11.875309,11.801088,11.850569,11.727889,12900
2017-11-09,11.875309,11.961900,11.825829,11.825829,11.703404,20200
2017-11-10,11.801088,11.999010,11.627907,11.627907,11.507533,3400
2017-11-13,11.841662,11.841662,11.627907,11.627907,11.507533,2400
2017-11-14,11.652647,11.652647,11.652647,11.652647,11.532017,1600
2017-11-15,11.801088,11.801088,11.331024,11.331024,11.213723,2400
2017-11-16,10.865908,11.528946,10.865908,11.528946,11.409596,3000
2017-11-17,11.182583,11.627907,10.935181,11.627907,11.507533,7700
2017-11-20,11.627907,12.172192,11.627907,12.172192,12.046183,1400
2017-11-21,11.603167,12.023750,11.528946,11.776348,11.654436,6100
2017-11-22,11.825829,11.825829,11.479465,11.479465,11.360627,3600
2017-11-24,11.479465,12.048491,11.479465,11.924789,11.801341,2800
2017-11-27,12.048491,12.048491,12.048491,12.048491,11.923761,600
2017-11-28,11.553686,12.281049,11.502227,11.825829,11.703404,6100
2017-11-29,11.677387,11.677387,11.677387,11.677387,11.556499,1600
2017-11-30,11.677387,12.048491,11.429985,11.751608,11.629952,85300
2017-12-01,12.097971,12.370113,11.686294,12.271152,12.144118,11700
2017-12-04,12.097971,12.370113,12.097971,12.196932,12.070666,3200
2017-12-05,12.172687,12.221672,12.172192,12.221672,12.095150,4400
2017-12-06,12.122711,12.122711,12.023750,12.023750,11.899278,22600
2017-12-07,12.122711,12.122711,12.028699,12.048491,11.923761,6100
2017-12-08,11.900049,12.097971,11.726868,11.875309,11.752373,27900
2017-12-11,11.924789,11.924789,11.454725,11.454725,11.336143,5900
2017-12-12,11.083622,11.862939,10.885700,11.726868,11.605469,6300
2017-12-13,11.380505,11.999010,11.380505,11.999010,11.874794,11900
2017-12-14,11.999010,12.147451,11.999010,12.147451,12.021698,6700
2017-12-15,11.999010,12.196932,11.974270,12.196932,12.070666,26900
2017-12-18,12.196932,12.370113,12.147451,12.320633,12.193087,12700
2017-12-19,12.345373,12.345373,12.196932,12.196932,12.070666,2200
2017-12-20,12.370113,12.394854,12.345373,12.394854,12.266540,9100
2017-12-21,12.345373,13.545275,12.345373,13.186542,13.050032,15600
2017-12-22,12.790698,13.112321,12.518556,12.666997,12.535866,5700
2017-12-26,12.493814,12.993567,12.469074,12.469074,12.339992,4000
2017-12-27,12.543296,12.765958,12.543296,12.765958,12.633801,3600
2017-12-28,12.370608,13.087581,12.370608,13.013360,12.878642,28500
2017-12-29,13.013360,13.334983,12.988620,13.087581,12.952095,25100
2018-01-02,13.112321,13.211282,12.765958,12.988620,12.854158,54200
2018-01-03,12.963880,12.963880,12.568036,12.741218,12.609317,107900
2018-01-04,12.575458,12.840178,12.575458,12.840178,12.707253,5100
2018-01-05,12.716477,12.913409,12.666997,12.864919,12.731738,18200
2018-01-08,13.062840,13.134587,12.741218,12.815438,12.682770,17200
2018-01-09,12.864919,13.038100,12.864919,12.988620,12.854158,2600
2018-01-10,12.889659,12.889659,12.617517,12.716477,12.584834,7900
2018-01-11,12.666997,13.211282,12.666997,13.211282,13.074515,7500
2018-01-12,13.062840,13.087581,12.889659,13.062840,12.927611,4200
2018-01-16,12.666997,12.864919,12.666997,12.864919,12.731738,3000
2018-01-17,12.765958,13.137061,12.666997,12.815438,12.682770,7300
2018-01-18,12.815438,12.815438,12.568036,12.568036,12.437929,6100
2018-01-19,12.469074,13.038100,12.444334,12.765958,12.633801,17200
2018-01-22,12.716477,12.741218,12.716477,12.741218,12.609317,800
2018-01-23,12.815438,12.939139,12.617517,12.716477,12.584834,5700
2018-01-24,12.815438,12.815438,12.493814,12.543296,12.413445,1800
2018-01-25,12.666997,12.666997,11.762494,11.999010,11.874794,2200
2018-01-26,11.677387,11.875309,11.677387,11.875309,11.752373,1200
2018-01-29,11.875309,11.875309,11.875309,11.875309,11.752373,1200
2018-01-30,11.454725,12.023750,11.454725,12.023750,11.899278,1400
2018-01-31,11.603167,12.444334,11.603167,11.900049,11.776857,11500
2018-02-01,11.974270,12.617517,11.974270,12.370113,12.242055,20600
2018-02-02,11.999010,11.999010,11.999010,11.999010,11.874794,2800
2018-02-05,11.924789,11.924789,11.454725,11.454725,11.336143,2800
2018-02-06,11.429985,12.370113,11.429985,11.999010,11.874794,5700
2018-02-07,12.048491,12.221672,11.702127,11.875309,11.752373,14800
2018-02-08,11.949530,12.097971,11.504206,11.504206,11.385111,5700
2018-02-09,11.481444,12.266205,11.406730,11.528946,11.409596,19200
2018-02-12,11.702127,12.271152,11.380505,11.924789,11.801341,28500
2018-02-13,11.751608,11.751608,11.751608,11.751608,11.629952,1200
2018-02-14,11.801088,11.885700,11.603167,11.801088,11.678921,4200
2018-02-15,11.924789,12.840178,11.825829,12.122711,11.997214,9900
2018-02-16,11.999010,12.864919,11.702127,12.370113,12.242055,25100
2018-02-20,12.295893,12.592776,11.587333,11.900049,11.776857,28500
2018-02-21,11.702127,12.036120,11.702127,11.924789,11.801341,17800
2018-02-22,12.048491,12.048491,11.677387,11.776348,11.654436,2400
2018-02-23,11.875309,11.924789,11.875309,11.924789,11.801341,2200
2018-02-26,12.023750,12.023750,11.751608,11.999010,11.874794,14800
2018-02-27,11.825829,11.875309,11.813458,11.875309,11.752373,1400
2018-02-28,11.999010,11.999010,11.479465,11.479465,11.360627,10900
2018-03-01,11.578426,11.823850,11.578426,11.726868,11.605469,16600
2018-03-02,11.751608,12.246412,11.726868,12.221672,12.095150,20000
2018-03-05,12.221672,12.840178,11.974270,12.716477,12.584834,13100
2018-03-06,12.666997,13.186542,12.506186,13.087581,12.952095,19000
2018-03-07,12.767442,13.186542,12.767442,13.062840,12.927611,8100
2018-03-08,13.161801,13.161801,12.889659,12.889659,12.756222,4600
2018-03-09,13.137061,13.137061,12.963880,13.137061,13.001064,1600
2018-03-12,13.038100,13.137061,12.939633,13.137061,13.001064,4600
2018-03-13,13.112321,13.211282,13.112321,13.186542,13.050032,5500
2018-03-14,13.186542,13.186542,13.038100,13.038100,12.903128,2000
2018-03-15,12.926274,13.013360,12.864919,12.864919,12.731738,5100
2018-03-16,12.840178,13.211282,12.432459,13.211282,13.074515,51900
2018-03-19,13.087581,13.087581,12.988620,13.038100,12.903128,4900
2018-03-20,13.013360,13.334983,13.013360,13.186542,13.050032,163300
2018-03-21,13.236022,13.310243,13.236022,13.260762,13.123485,1800
2018-03-22,13.236022,13.458684,13.087581,13.211282,13.074515,20000
2018-03-23,13.186542,13.285502,13.137061,13.161801,13.025548,9500
2018-03-26,13.112321,13.223652,13.087581,13.137061,13.001064,28700
2018-03-27,13.260762,13.260762,13.087581,13.087581,12.952095,4900
2018-03-28,13.087581,13.236022,13.013360,13.236022,13.099000,8100
2018-03-29,13.285502,13.285502,12.964869,13.137061,13.001064,8900
2018-04-02,13.137061,13.137061,12.357743,12.840178,12.707253,16800
2018-04-03,12.580406,13.310243,12.580406,13.161801,13.025548,18000
2018-04-04,13.112321,13.359723,13.000990,13.359723,13.221420,7700
2018-04-05,13.483424,13.483424,12.840178,12.840178,12.707253,10300
2018-04-06,12.864919,12.864919,12.073231,12.592776,12.462414,9300
2018-04-09,12.541316,12.541316,12.196932,12.345373,12.217570,5900
2018-04-10,12.419594,12.765958,12.419594,12.568036,12.437929,9100
2018-04-11,12.815438,12.815438,12.507174,12.617517,12.486897,4200
2018-04-12,12.394854,12.394854,12.147451,12.147451,12.021698,3200
2018-04-13,12.434439,12.434439,12.221672,12.221672,12.095150,2200
2018-04-16,12.122711,12.122711,11.924789,12.073231,11.948246,4600
2018-04-17,12.097971,12.122711,11.963385,12.048491,11.923761,4900
2018-04-18,12.097971,12.097971,11.801088,11.801088,11.678921,5900
2018-04-19,11.479465,11.825829,11.479465,11.776348,11.654436,1800
2018-04-20,11.553686,11.702127,11.306284,11.306284,11.189239,6900
2018-04-23,10.836220,11.974270,10.836220,11.852054,11.729358,17400
2018-04-24,11.850569,11.850569,11.702127,11.702127,11.580984,1600
2018-04-25,11.751608,11.825829,11.686294,11.825829,11.703404,4000
2018-04-26,11.751608,11.850569,11.652647,11.652647,11.532017,1600
2018-04-27,11.627907,11.726868,11.627907,11.726868,11.605469,2400
2018-04-30,11.720435,11.801088,11.627907,11.627907,11.507533,8500
2018-05-01,11.627907,11.850569,11.627907,11.850569,11.727889,2800
2018-05-02,11.627907,11.850569,11.627907,11.751608,11.629952,2600
2018-05-03,11.602177,12.122711,11.602177,11.825829,11.703404,4600
2018-05-04,11.963385,11.963385,11.801088,11.875309,11.752373,4200
2018-05-07,11.825829,11.825829,11.825829,11.825829,11.703404,1400
2018-05-08,11.900049,11.900049,11.900049,11.900049,11.776857,800
2018-05-09,11.702127,11.949530,11.702127,11.949530,11.825826,11100
2018-05-10,11.949530,12.085601,11.735774,11.875309,11.752373,11900
2018-05-11,12.048491,12.221672,11.725384,12.172192,12.046183,22800
2018-05-14,13.297873,13.297873,11.677387,11.875309,11.752373,20000
2018-05-15,11.652647,11.776348,11.429985,11.553686,11.434080,10900
2018-05-16,11.504206,11.825829,11.504206,11.652647,11.532017,5100
2018-05-17,11.677387,11.825829,11.652647,11.825829,11.703404,9900
2018-05-18,11.900049,11.900049,11.776348,11.850569,11.727889,7300
2018-05-21,11.825829,11.825829,11.726868,11.751608,11.629952,8100
2018-05-22,11.776348,11.776348,11.776348,11.776348,11.654436,600
2018-05-23,11.751608,11.751608,11.652647,11.652647,11.532017,12700
2018-05-24,11.355764,11.603167,11.355764,11.603167,11.483047,6300
2018-05-25,11.157843,11.801088,11.157843,11.801088,11.678921,11500
2018-05-29,11.603167,11.801088,11.405245,11.801088,11.678921,5300
2018-05-30,11.825829,11.875309,11.808016,11.825829,11.703404,13100
2018-05-31,11.875309,11.875309,11.677387,11.677387,11.556499,5900
2018-06-01,11.850569,11.850569,11.182583,11.702127,11.580984,19200
2018-06-04,11.751608,11.875309,11.751608,11.776348,11.654436,7900
2018-06-05,11.429985,11.974270,11.429985,11.974270,11.850309,8100
2018-06-06,11.924789,12.073231,11.763978,11.999010,11.874794,21200
2018-06-07,12.097971,12.147451,12.048491,12.122711,11.997214,5300
2018-06-08,12.196932,12.617517,11.900049,12.122711,11.997214,21000
2018-06-11,12.221672,12.716477,11.949530,12.419594,12.291023,24000
2018-06-12,12.493814,12.592776,12.221672,12.469074,12.339992,13100
2018-06-13,12.320633,12.530926,12.172192,12.172192,12.046183,5500
2018-06-14,12.271152,12.419594,12.031173,12.345373,12.217570,10500
2018-06-15,12.271152,12.617517,12.122711,12.617517,12.486897,27100
2018-06-18,12.370113,12.741218,12.370113,12.469074,12.339992,10100
2018-06-19,12.493814,13.161801,12.432459,13.087581,12.952095,413300
2018-06-20,13.186542,13.495794,13.038100,13.334983,13.196936,18000
2018-06-21,13.236022,13.557645,13.050470,13.310243,13.172451,15800
2018-06-22,13.458684,13.706086,12.295893,13.706086,13.564198,83700
2018-06-25,13.607125,14.646214,13.607125,13.755567,13.613166,48900
2018-06-26,13.483424,14.473033,12.605146,14.101930,13.955943,35200
2018-06-27,13.946066,14.151410,13.483424,13.483424,13.343841,27100
2018-06-28,13.483424,13.483424,12.951509,13.236022,13.099000,7900
2018-06-29,13.310243,13.384463,12.815438,12.963880,12.829675,13300
2018-07-02,13.013360,13.607125,13.013360,13.310243,13.172451,6100
2018-07-03,13.334983,13.866898,13.334983,13.706086,13.564198,4900
2018-07-05,13.631866,14.077189,13.264226,13.755567,13.613166,13100
2018-07-06,13.854527,13.854527,13.706086,13.829787,13.686618,4600
2018-07-09,13.854527,14.126670,13.854527,13.854527,13.711102,3800
2018-07-10,13.928748,13.928748,13.409204,13.409204,13.270388,4900
2018-07-11,13.458684,13.458684,13.112321,13.137061,13.001064,7900
2018-07-12,13.483424,13.483424,12.939139,13.062840,12.927611,4200
2018-07-13,13.137061,13.416131,13.097971,13.384463,13.245904,9900
2018-07-16,13.532905,13.607125,13.409204,13.557645,13.417293,7700
2018-07-17,13.508164,13.607125,13.384463,13.384463,13.245904,4600
2018-07-18,13.656606,13.656606,13.508164,13.508164,13.368324,2800
2018-07-19,13.829787,14.052449,13.607125,13.706086,13.564198,11900
2018-07-20,13.978229,13.978229,13.706086,13.730826,13.588682,3200
2018-07-23,13.730826,13.928748,13.608609,13.755567,13.613166,10100
2018-07-24,13.805047,13.854527,13.730826,13.730826,13.588682,9500
2018-07-25,13.656606,13.854527,13.557645,13.557645,13.417293,4000
2018-07-26,13.409204,13.532905,12.939139,13.310243,13.172451,24500
2018-07-27,13.433944,13.582385,13.161801,13.186542,13.050032,7100
2018-07-30,13.433944,13.706086,13.310243,13.310243,13.172451,15200
2018-07-31,13.334983,13.805047,13.334983,13.582385,13.441777,14300
2018-08-01,13.508164,13.607125,13.409204,13.458684,13.319357,6900
2018-08-02,13.631866,13.978229,13.582385,13.928748,13.784554,15000
2018-08-03,13.978229,13.978229,13.607125,13.607125,13.466261,11700
2018-08-06,13.681346,13.681346,13.557645,13.582385,13.441777,4000
2018-08-07,13.483424,13.780307,13.483424,13.780307,13.637650,800
2018-08-08,13.928748,14.151410,13.829787,13.829787,13.686618,11500
2018-08-09,13.730826,14.052449,13.706086,13.904008,13.760071,4900
2018-08-10,14.002969,14.052449,13.730826,13.953488,13.809038,8500
2018-08-13,14.052449,14.250371,14.052449,14.052449,13.906975,4200
2018-08-14,14.299851,14.646214,14.239980,14.423553,14.274236,15000
2018-08-15,14.670955,14.868876,14.349332,14.547254,14.396657,10500
2018-08-16,14.398812,14.427511,14.250371,14.250371,14.102848,8700
2018-08-17,14.176150,14.275111,14.176150,14.176150,14.029395,4600
2018-08-20,14.202869,14.448293,14.200891,14.448293,14.298720,1800
2018-08-21,14.448293,14.448293,14.349332,14.349332,14.200785,4200
2018-08-22,14.423553,14.448293,14.324592,14.324592,14.176301,6100
2018-08-23,14.374072,14.374072,14.374072,14.374072,14.225268,1200
2018-08-24,14.448293,14.448293,14.324592,14.324592,14.176301,5100
2018-08-27,14.423553,14.448293,14.151410,14.176150,14.029395,11700
2018-08-28,14.151410,14.176150,14.151410,14.151410,14.004911,1600
2018-08-29,14.225631,14.225631,14.151410,14.176150,14.029395,2000
2018-08-30,14.151410,14.151410,13.978229,13.978229,13.833522,6100
2018-08-31,14.002969,14.002969,14.002969,14.002969,13.858007,2400
2018-09-04,13.978229,14.002969,13.631866,13.631866,13.490746,8900
2018-09-05,13.780307,13.780307,13.631866,13.730826,13.588682,2600
2018-09-06,13.706086,14.126670,13.706086,14.002969,13.858007,2800
2018-09-07,14.101930,14.101930,13.904008,14.002969,13.858007,2600
2018-09-10,13.904008,13.904008,13.582385,13.730826,13.588682,41000
2018-09-11,13.755567,13.755567,13.285502,13.334983,13.196936,49100
2018-09-12,13.062840,13.557645,12.864919,13.087581,12.952095,61800
2018-09-13,13.161801,13.656606,12.666997,13.112321,12.976579,76800
