Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,7.613011,7.613011,7.373745,7.449876,3.976115,4000
2002-04-08,7.400935,7.504254,7.373745,7.373745,3.935483,12400
2002-04-09,7.504254,7.504254,7.286740,7.286740,3.889045,10800
2002-04-10,7.395497,7.417248,7.341118,7.417248,3.958701,12200
2002-04-11,7.379183,7.498816,7.101852,7.101852,3.790370,11200
2002-04-12,7.259550,7.259550,7.254112,7.259550,3.874534,4900
2002-04-15,7.341118,7.341118,7.210609,7.259550,3.874534,9600
2002-04-16,7.417248,7.553195,7.341118,7.368308,3.932579,3500
2002-04-17,7.210609,7.477065,7.205172,7.368308,3.932579,1000
2002-04-18,7.368308,7.368308,7.368308,7.368308,3.932579,0
2002-04-19,7.504254,7.504254,7.341118,7.395497,3.947093,3600
2002-04-22,7.341118,7.395497,7.341118,7.390059,3.944190,15500
2002-04-23,7.346556,7.368308,7.346556,7.368308,3.932579,800
2002-04-24,7.368308,7.558633,7.368308,7.477065,3.990626,4700
2002-04-25,7.477065,7.694580,7.406373,7.689142,4.103814,6100
2002-04-26,7.721769,7.906656,7.613011,7.613011,4.063182,12200
2002-04-29,7.895781,7.912094,7.803337,7.803337,4.164763,1700
2002-04-30,7.993662,8.162236,7.993662,8.091544,4.318583,15800
2002-05-01,8.151361,8.428692,8.102420,8.401502,4.484012,60600
2002-05-02,8.428692,8.455881,8.292745,8.455881,4.513037,25600
2002-05-03,8.319934,8.319934,8.314496,8.319934,4.440478,7400
2002-05-06,8.347123,8.477633,8.303620,8.352561,4.457891,30800
2002-05-07,8.319934,8.363437,8.227490,8.363437,4.463696,27700
2002-05-08,8.423253,8.695147,8.352561,8.564638,4.571080,17400
2002-05-09,8.537449,8.537449,8.423253,8.493946,4.533349,20000
2002-05-10,8.559200,8.570076,8.406940,8.570076,4.573983,73900
2002-05-13,8.510260,8.510260,8.477633,8.483070,4.527547,1800
2002-05-14,8.477633,8.564638,8.445005,8.483070,4.527547,73400
2002-05-15,8.510260,8.836532,8.374312,8.716898,4.652344,60600
2002-05-16,8.700584,8.918099,8.646206,8.673395,4.629126,12400
2002-05-17,8.667957,8.967040,8.466757,8.640768,4.611712,50600
2002-05-20,8.635330,8.836532,8.597265,8.613579,4.597200,37800
2002-05-21,8.619017,8.803905,8.613579,8.700584,4.643637,5300
2002-05-22,8.570076,8.961602,8.548325,8.673395,4.629126,5300
2002-05-23,8.673395,8.684271,8.483070,8.678833,4.632028,5700
2002-05-24,8.695147,8.700584,8.483070,8.488508,4.530448,8000
2002-05-28,8.689709,8.700584,8.483070,8.483070,4.527547,14400
2002-05-29,8.689709,8.689709,8.483070,8.559200,4.568177,38500
2002-05-30,8.673395,8.673395,8.483070,8.542887,4.559472,8200
2002-05-31,8.695147,8.706022,8.483070,8.706022,4.646540,9200
2002-06-03,8.820218,8.972478,8.640768,8.885472,4.769125,34800
2002-06-04,8.700584,8.972478,8.700584,8.918099,4.786635,7400
2002-06-05,8.700584,8.967040,8.689709,8.836532,4.742854,27200
2002-06-06,8.841969,8.841969,8.711460,8.722336,4.681562,79200
2002-06-07,8.967040,8.967040,8.700584,8.749525,4.696156,6400
2002-06-10,8.749525,8.793029,8.749525,8.760401,4.701993,56000
2002-06-11,8.803905,8.912662,8.716898,8.727774,4.684484,47600
2002-06-12,8.716898,8.890910,8.716898,8.716898,4.678643,4300
2002-06-13,8.716898,8.722336,8.716898,8.722336,4.681562,4000
2002-06-14,8.716898,8.754963,8.716898,8.716898,4.678643,15400
2002-06-17,8.716898,8.825656,8.700584,8.700584,4.669888,47700
2002-06-18,8.695147,8.700584,8.591827,8.646206,4.640702,29000
2002-06-19,8.624454,8.689709,8.619017,8.635330,4.634864,60900
2002-06-20,8.613579,8.700584,8.613579,8.700584,4.669888,12900
2002-06-21,8.782152,8.782152,8.613579,8.646206,4.640702,9900
2002-06-24,8.700584,8.700584,8.564638,8.570076,4.599840,3300
2002-06-25,8.608141,8.640768,8.575514,8.640768,4.637784,4900
2002-06-26,8.570076,8.570076,8.537449,8.537449,4.582329,11400
2002-06-27,8.461319,8.591827,8.455881,8.537449,4.582329,14300
2002-06-28,8.537449,8.695147,8.537449,8.689709,4.664049,800
2002-07-01,8.700584,8.700584,8.537449,8.700584,4.669888,21500
2002-07-02,8.695147,8.695147,8.695147,8.695147,4.666969,1300
2002-07-03,8.532011,8.619017,8.532011,8.619017,4.626107,3200
2002-07-05,8.526573,8.700584,8.521135,8.521135,4.573573,3800
2002-07-08,8.564638,8.624454,8.521135,8.580952,4.605677,11800
2002-07-09,8.619017,8.700584,8.428692,8.428692,4.523954,5700
2002-07-10,8.428692,8.591827,8.265555,8.265555,4.436393,4000
2002-07-11,8.270993,8.298182,8.075231,8.200301,4.401371,11400
2002-07-12,8.156798,8.156798,7.748958,7.776147,4.173711,17800
2002-07-15,7.754396,8.102420,7.368308,7.449876,3.998593,14100
2002-07-16,7.585822,7.912094,7.482503,7.912094,4.246681,16500
2002-07-17,7.564071,7.993662,7.564071,7.993662,4.290460,9200
2002-07-18,7.721769,7.721769,7.667390,7.667390,4.115339,1900
2002-07-19,7.667390,7.721769,7.667390,7.667390,4.115339,4000
2002-07-22,7.694580,7.716331,7.558633,7.558633,4.056966,6100
2002-07-23,7.558633,7.564071,7.422686,7.422686,3.983998,5100
2002-07-24,7.422686,7.580384,6.721201,7.580384,4.068640,42400
2002-07-25,7.346556,7.803337,7.346556,7.667390,4.115339,29300
2002-07-26,7.830526,7.830526,7.748958,7.819651,4.197062,96800
2002-07-29,7.830526,8.156798,7.808775,8.129609,4.363428,9500
2002-07-30,8.031727,8.129609,8.026289,8.129609,4.363428,1400
2002-07-31,8.124171,8.129609,8.048040,8.053478,4.322565,23000
2002-08-01,8.156798,8.156798,8.075231,8.102420,4.348833,5900
2002-08-02,8.156798,8.178550,8.053478,8.053478,4.322565,3900
2002-08-05,8.058916,8.086106,8.048040,8.048040,4.319647,16100
2002-08-06,8.048040,8.129609,8.048040,8.048040,4.319647,3300
2002-08-07,8.102420,8.156798,8.102420,8.156798,4.378021,5300
2002-08-08,8.048040,8.048040,7.651077,7.939283,4.261271,8800
2002-08-09,8.048040,8.183988,8.048040,8.075231,4.334241,400
2002-08-12,8.178550,8.205739,8.048040,8.048040,4.319647,1400
2002-08-13,8.020851,8.020851,7.912094,7.971910,4.278786,10300
2002-08-14,7.884905,7.901218,7.672828,7.803337,4.188307,14100
2002-08-15,7.754396,7.901218,7.536881,7.613011,4.086151,10000
2002-08-16,7.694580,7.814213,7.558633,7.629325,4.094907,29900
2002-08-19,7.613011,7.776147,7.585822,7.776147,4.173711,10300
2002-08-20,7.884905,8.048040,7.884905,8.048040,4.319647,1700
2002-08-21,8.102420,8.265555,8.075231,8.265555,4.436393,19400
2002-08-22,8.238366,8.314496,8.238366,8.243804,4.424718,5300
2002-08-23,8.368875,8.368875,8.363437,8.363437,4.488929,600
2002-08-26,8.368875,8.401502,8.319934,8.401502,4.509360,6800
2002-08-27,8.412377,8.510260,8.412377,8.510260,4.567734,900
2002-08-28,8.330810,8.330810,8.238366,8.238366,4.421802,600
2002-08-29,8.537449,8.700584,8.537449,8.700584,4.669888,14700
2002-08-30,8.570348,8.793029,8.570348,8.724511,4.704343,9600
2002-09-03,8.707382,8.907224,8.707382,8.707382,4.695107,25400
2002-09-04,8.707382,8.850126,8.650285,8.850126,4.772076,10900
2002-09-05,8.650285,8.655994,8.650285,8.650285,4.664319,11200
2002-09-06,8.650285,8.650285,8.650285,8.650285,4.664319,0
2002-09-09,8.650285,8.764480,8.650285,8.764480,4.725892,3100
2002-09-10,8.787318,8.787318,8.650285,8.695963,4.688948,19500
2002-09-11,8.650285,8.655994,8.650285,8.650285,4.664319,12200
2002-09-12,8.678833,8.678833,8.661704,8.661704,4.670475,200
2002-09-13,8.650285,8.650285,8.650285,8.650285,4.664319,600
2002-09-16,8.650285,8.650285,8.650285,8.650285,4.664319,0
2002-09-17,8.650285,8.650285,8.650285,8.650285,4.664319,3100
2002-09-18,8.838706,8.844417,8.684543,8.844417,4.768996,17400
2002-09-19,8.907224,8.907224,8.650285,8.650285,4.664319,4700
2002-09-20,8.964321,8.964321,8.621736,8.621736,4.648924,1000
2002-09-23,8.633155,8.633155,8.633155,8.633155,4.655082,200
2002-09-24,8.633155,8.633155,8.558928,8.593186,4.633530,24300
2002-09-25,8.621736,8.621736,8.570348,8.598897,4.636610,16500
2002-09-26,8.633155,8.638865,8.627445,8.627445,4.652003,1200
2002-09-27,8.764480,8.907224,8.621736,8.621736,4.648924,5100
2002-09-30,8.627445,8.633155,8.621736,8.621736,4.648924,7600
2002-10-01,8.781609,8.781609,8.678833,8.678833,4.679710,4500
2002-10-02,8.421894,8.421894,7.879467,7.879467,4.248684,9500
2002-10-03,8.022211,8.250602,7.879467,8.250602,4.448805,4000
2002-10-04,8.250602,8.564638,7.993662,8.136406,4.387229,8000
2002-10-07,8.216343,8.216343,8.204924,8.204924,4.424176,300
2002-10-08,7.993662,8.022211,7.993662,8.022211,4.325654,5100
2002-10-09,7.993662,7.993662,7.885177,7.993662,4.310259,600
2002-10-10,8.039340,8.056470,8.039340,8.056470,4.344130,1100
2002-10-11,8.130696,8.130696,7.890886,7.890886,4.254844,7700
2002-10-14,7.885177,8.536089,7.885177,8.010792,4.319497,7900
2002-10-15,7.953694,7.953694,7.942274,7.942274,4.282554,200
2002-10-16,7.999372,7.999372,7.999372,7.999372,4.313340,300
2002-10-17,7.999372,7.999372,7.708174,7.987952,4.307181,11900
2002-10-18,7.708174,8.273440,7.708174,7.770982,4.190190,1600
2002-10-21,8.256311,8.256311,7.930855,7.936564,4.279473,11900
2002-10-22,8.164955,8.164955,7.713884,7.713884,4.159402,4700
2002-10-23,7.765272,8.124987,7.765272,8.102147,4.368757,8700
2002-10-24,7.965113,8.050759,7.965113,8.050759,4.341048,1000
2002-10-25,8.050759,8.050759,7.799531,7.799531,4.205583,3600
2002-10-28,7.799531,7.982243,7.799531,7.982243,4.304104,1600
2002-10-29,8.073599,8.073599,7.828079,7.879467,4.248684,700
2002-10-30,7.748143,7.868047,7.748143,7.862338,4.239450,1200
2002-10-31,7.862338,7.862338,7.862338,7.862338,4.239450,700
2002-11-01,7.959404,7.993662,7.959404,7.993662,4.310259,1900
2002-11-04,8.153536,8.153536,7.833789,7.833789,4.224057,1000
2002-11-05,7.885177,8.107858,7.713884,7.913725,4.267159,7300
2002-11-06,7.942274,7.942274,7.942274,7.942274,4.282554,100
2002-11-07,7.993662,7.993662,7.908016,7.908016,4.264080,3700
2002-11-08,7.908016,7.908016,7.908016,7.908016,4.264080,0
2002-11-11,7.965113,7.965113,7.965113,7.965113,4.294867,100
2002-11-12,7.879467,7.908016,7.816659,7.816659,4.214818,5700
2002-11-13,7.736723,7.736723,7.736723,7.736723,4.171717,400
2002-11-14,7.742433,7.942274,7.736723,7.942274,4.282554,7000
2002-11-15,7.936564,8.022211,7.799531,7.885177,4.251765,5700
2002-11-18,7.993662,7.993662,7.993662,7.993662,4.310259,3300
2002-11-19,7.845209,7.993662,7.845209,7.993662,4.310259,4900
2002-11-20,7.987952,7.987952,7.833789,7.856628,4.236371,900
2002-11-21,7.993662,8.164955,7.987952,8.102147,4.368757,4500
2002-11-22,8.022211,8.279150,8.022211,8.136406,4.387229,3200
2002-11-25,8.136406,8.136406,8.136406,8.136406,4.387229,0
2002-11-26,8.199213,8.199213,8.022211,8.022211,4.325654,3100
2002-11-27,8.279150,8.421894,8.136406,8.279150,4.464200,3700
2002-11-29,8.027921,8.027921,8.027921,8.027921,4.358795,100
2002-12-02,8.273440,8.273440,8.027921,8.136406,4.417698,4500
2002-12-03,8.244891,8.330538,8.244891,8.256311,4.482802,1500
2002-12-04,8.256311,8.256311,8.256311,8.256311,4.482802,0
2002-12-05,8.250602,8.250602,8.022211,8.096437,4.395998,10900
2002-12-06,8.124987,8.279150,8.124987,8.279150,4.495203,10400
2002-12-09,8.210633,8.444733,8.199213,8.421894,4.572705,1800
2002-12-10,8.387635,8.518960,8.387635,8.399055,4.560304,3200
2002-12-11,8.399055,8.421894,8.393345,8.393345,4.557203,7700
2002-12-12,8.393345,8.450443,8.393345,8.450443,4.588205,8200
2002-12-13,8.399055,8.444733,8.393345,8.393345,4.557203,1700
2002-12-16,8.393345,8.444733,8.393345,8.393345,4.557203,6800
2002-12-17,8.399055,8.421894,8.364797,8.364797,4.541705,7300
2002-12-18,8.364797,8.536089,8.364797,8.501831,4.616107,29400
2002-12-19,8.536089,8.541799,8.364797,8.541799,4.637807,134300
2002-12-20,8.279150,8.387635,8.273440,8.387635,4.554103,27700
2002-12-23,8.364797,8.587477,8.364797,8.587477,4.662608,51000
2002-12-24,8.484701,8.536089,8.484701,8.536089,4.634706,31800
2002-12-26,8.461863,8.707382,8.461863,8.707382,4.727713,5300
2002-12-27,8.536089,8.707382,8.536089,8.707382,4.727713,30100
2002-12-30,8.844417,8.844417,8.370506,8.444733,4.585105,135000
2002-12-31,8.450443,8.564638,8.421894,8.456153,4.591304,57500
2003-01-02,8.536089,8.536089,8.364797,8.530379,4.631606,8800
2003-01-03,8.393345,8.399055,8.393345,8.393345,4.557203,800
2003-01-06,8.381926,8.564638,8.336247,8.341957,4.529303,9100
2003-01-07,8.553219,8.564638,8.518960,8.564638,4.650208,13800
2003-01-08,8.564638,8.644575,8.518960,8.644575,4.693611,7100
2003-01-09,8.650285,8.838706,8.650285,8.798738,4.777314,74800
2003-01-10,8.821577,8.850126,8.821577,8.844417,4.802116,11800
2003-01-13,8.850126,8.850126,8.844417,8.850126,4.805217,5500
2003-01-14,8.850126,8.850126,8.798738,8.850126,4.805217,1800
2003-01-15,8.844417,8.850126,8.844417,8.850126,4.805217,1500
2003-01-16,8.850126,8.850126,8.707382,8.804448,4.780414,45400
2003-01-17,8.735930,8.964321,8.735930,8.958611,4.864119,8000
2003-01-21,9.129904,9.135613,8.850126,8.901514,4.833117,32200
2003-01-22,8.947192,8.947192,8.884384,8.935772,4.851717,9500
2003-01-23,8.850126,9.009999,8.821577,9.004290,4.888920,12300
2003-01-24,8.850126,9.044258,8.850126,9.044258,4.910621,3400
2003-01-27,9.049968,9.107065,8.981450,9.107065,4.944720,17700
2003-01-28,9.135613,9.135613,8.821577,8.975740,4.873417,86400
2003-01-29,9.049968,9.129904,8.850126,9.072806,4.926120,23300
2003-01-30,9.015709,9.278358,8.935772,9.107065,4.944720,77600
2003-01-31,9.158453,9.244100,8.998580,9.118484,4.950922,3700
2003-02-03,9.249809,9.272648,9.135613,9.141324,4.963322,19500
2003-02-04,9.135613,9.392553,9.135613,9.209841,5.000524,85500
2003-02-05,9.272648,9.364004,9.187002,9.187002,4.988123,8800
2003-02-06,9.164163,9.238390,9.135613,9.187002,4.988123,1900
2003-02-07,9.358294,9.358294,9.221260,9.221260,5.006727,18200
2003-02-10,9.249809,9.249809,9.107065,9.238390,5.016026,64600
2003-02-11,9.107065,9.278358,9.107065,9.244100,5.019127,13600
2003-02-12,9.124194,9.249809,9.124194,9.192712,4.991222,1900
2003-02-13,9.232679,9.301197,9.187002,9.301197,5.050126,7100
2003-02-14,9.301197,9.301197,9.169872,9.226970,5.009825,14100
2003-02-18,9.329745,9.375423,9.192712,9.329745,5.065627,33800
2003-02-19,9.364004,9.364004,9.135613,9.192712,4.991222,17500
2003-02-20,9.364004,9.392553,9.221260,9.386844,5.096630,29400
2003-02-21,9.335456,9.883593,9.335456,9.820785,5.332239,34700
2003-02-24,10.117692,10.191919,9.706590,9.757977,5.298137,54800
2003-02-25,9.706590,9.706590,9.563846,9.632363,5.229934,29000
2003-02-26,9.735139,9.786527,9.683751,9.786527,5.313638,14100
2003-02-27,9.929271,9.969238,9.866463,9.906431,5.378739,5700
2003-02-28,9.757977,10.020626,9.757977,10.014916,5.437644,17500
2003-03-03,9.649492,9.883593,9.620943,9.820785,5.356672,28500
2003-03-04,9.620943,9.855043,9.620943,9.792236,5.341100,12400
2003-03-05,9.923560,10.060595,9.849334,10.043466,5.478131,54200
2003-03-06,10.037756,10.043466,9.923560,10.037756,5.475015,44100
2003-03-07,10.277566,10.734346,9.997787,10.094853,5.506158,33900
2003-03-10,9.957819,9.963529,9.849334,9.923560,5.412729,13100
2003-03-11,9.855043,9.860753,9.723719,9.775106,5.331758,43300
2003-03-12,9.655202,9.763687,9.523877,9.541007,5.204066,16900
2003-03-13,9.649492,9.649492,9.421102,9.535297,5.200955,13600
2003-03-14,9.586685,9.638073,9.403973,9.620943,5.247671,22200
2003-03-17,9.666621,9.666621,9.455360,9.455360,5.157354,18500
2003-03-18,9.506748,9.643783,9.409682,9.409682,5.132441,24100
2003-03-19,9.409682,9.426811,9.198421,9.426811,5.141782,20300
2003-03-20,9.432522,9.678041,9.426811,9.609524,5.241442,11800
2003-03-21,9.649492,9.649492,9.563846,9.586685,5.228985,3800
2003-03-24,9.461070,9.586685,9.135613,9.169872,5.001638,13800
2003-03-25,9.164163,9.421102,9.164163,9.341166,5.095068,8300
2003-03-26,9.421102,9.455360,9.289778,9.329745,5.088838,15500
2003-03-27,9.335456,9.620943,9.261229,9.620943,5.247671,28800
2003-03-28,9.615233,9.678041,9.615233,9.655202,5.266355,18100
2003-03-31,9.078516,9.483910,9.021419,9.192712,5.014093,37300
2003-04-01,9.249809,9.586685,9.209841,9.535297,5.200955,79600
2003-04-02,9.620943,9.763687,9.546717,9.763687,5.325528,27700
2003-04-03,9.049968,9.883593,9.049968,9.843624,5.369130,23200
2003-04-04,9.906431,10.043466,9.769397,10.043466,5.478131,13800
2003-04-07,9.940690,10.191919,9.940690,9.992078,5.450102,11700
2003-04-08,9.695170,10.123403,9.483910,9.712299,5.297499,110800
2003-04-09,9.626653,9.877883,9.364004,9.792236,5.341100,9100
2003-04-10,9.969238,9.980659,9.877883,9.952109,5.428302,9100
2003-04-11,9.860753,9.877883,9.518167,9.780817,5.334873,15000
2003-04-14,9.809365,9.843624,9.695170,9.746558,5.316185,9500
2003-04-15,9.329745,9.746558,9.329745,9.615233,5.244555,18300
2003-04-16,9.426811,9.580976,9.386844,9.386844,5.119983,14800
2003-04-17,9.364004,9.455360,9.324036,9.443941,5.151126,1500
2003-04-21,9.849334,9.849334,9.569555,9.615233,5.244555,53300
2003-04-22,9.683751,9.706590,9.506748,9.649492,5.263243,33700
2003-04-23,9.609524,9.620943,9.609524,9.620943,5.247671,15700
2003-04-24,9.586685,9.740849,9.586685,9.740849,5.313069,25100
2003-04-25,9.689461,9.695170,9.598104,9.598104,5.235213,17800
2003-04-28,9.506748,9.626653,9.472489,9.535297,5.200955,3500
2003-04-29,9.523877,9.683751,9.472489,9.575265,5.222757,15400
2003-04-30,9.506748,9.695170,9.506748,9.586685,5.228985,7900
2003-05-01,9.643783,9.700880,9.421102,9.603814,5.238328,28000
2003-05-02,9.455360,9.586685,9.455360,9.552426,5.210298,13000
2003-05-05,9.489619,9.558136,9.489619,9.489619,5.176041,12300
2003-05-06,9.489619,9.746558,9.278358,9.700880,5.291272,22300
2003-05-07,9.609524,9.849334,9.609524,9.849334,5.372244,73800
2003-05-08,9.849334,10.066304,9.718009,9.803656,5.347328,35800
2003-05-09,9.849334,9.923560,9.763687,9.849334,5.372244,3200
2003-05-12,9.769397,9.769397,9.723719,9.735139,5.309958,1900
2003-05-13,9.683751,10.134822,9.683751,9.906431,5.403386,15800
2003-05-14,10.049175,10.049175,9.883593,9.957819,5.431416,30500
2003-05-15,9.940690,10.049175,9.900722,10.026337,5.468789,33100
2003-05-16,9.889302,9.980659,9.849334,9.906431,5.403386,5500
2003-05-19,9.872172,10.106273,9.421102,9.421102,5.138667,11400
2003-05-20,9.563846,9.598104,9.506748,9.523877,5.194726,31700
2003-05-21,9.563846,9.620943,9.546717,9.592395,5.232099,20700
2003-05-22,9.535297,9.615233,9.518167,9.518167,5.191610,9200
2003-05-23,9.580976,9.735139,9.426811,9.678041,5.278813,31800
2003-05-27,9.735139,9.986368,9.632363,9.643783,5.260126,17700
2003-05-28,9.563846,9.906431,9.563846,9.700880,5.291272,47500
2003-05-29,9.712299,9.843624,9.655202,9.820785,5.356672,14700
2003-05-30,9.706590,10.106273,9.706590,9.980659,5.443871,65100
2003-06-02,9.992078,10.043466,9.843624,9.940690,5.447005,8700
2003-06-03,10.003497,10.003497,9.797946,9.849334,5.396945,9600
2003-06-04,9.769397,9.855043,9.769397,9.855043,5.400073,37800
2003-06-05,9.832205,9.889302,9.780817,9.815075,5.378174,35600
2003-06-06,9.883593,9.883593,9.820785,9.820785,5.381301,10200
2003-06-09,9.912141,9.912141,9.797946,9.866463,5.406330,4300
2003-06-10,9.792236,9.912141,9.792236,9.877883,5.412589,19900
2003-06-11,9.895012,9.906431,9.820785,9.877883,5.412589,22000
2003-06-12,9.934980,9.934980,9.803656,9.849334,5.396945,21900
2003-06-13,9.895012,9.895012,9.803656,9.866463,5.406330,48300
2003-06-16,9.906431,10.077724,9.906431,10.009207,5.484547,33300
2003-06-17,9.952109,10.294695,9.940690,10.288985,5.637853,65200
2003-06-18,10.277566,10.580183,10.277566,10.431729,5.716069,40900
2003-06-19,10.505956,10.819993,10.505956,10.722927,5.875630,30900
2003-06-20,10.637280,10.734346,10.574473,10.700088,5.863116,44300
2003-06-23,10.677249,10.848541,10.523086,10.837122,5.938204,47600
2003-06-24,10.854251,11.362420,10.825703,11.259645,6.169725,94000
2003-06-25,11.271064,11.305323,10.797153,11.071222,6.066481,44300
2003-06-26,11.134029,11.248224,10.288985,10.374632,5.684782,44500
2003-06-27,10.277566,10.471698,9.849334,10.163370,5.569021,77800
2003-06-30,10.146241,10.277566,9.769397,10.157660,5.565891,459800
2003-07-01,9.992078,10.249017,9.820785,10.117692,5.543990,38200
2003-07-02,10.186210,10.209048,9.895012,10.117692,5.543990,19100
2003-07-03,10.157660,10.220468,9.895012,9.997787,5.478291,3100
2003-07-07,10.037756,10.203339,9.992078,10.106273,5.537733,15000
2003-07-08,10.220468,10.317533,9.872172,10.271856,5.628469,35500
2003-07-09,10.277566,10.328954,9.946400,10.151951,5.562763,45300
2003-07-10,10.140532,10.271856,9.963529,9.974949,5.465777,5700
2003-07-11,10.129112,10.271856,9.969238,10.026337,5.493933,5100
2003-07-14,10.254726,10.534505,9.969238,10.534505,5.772384,22300
2003-07-15,10.380342,10.426020,10.032046,10.426020,5.712940,22500
2003-07-16,10.283276,10.426020,10.100563,10.408890,5.703553,4000
2003-07-17,10.340373,10.340373,10.003497,10.294695,5.640979,13500
2003-07-18,10.328954,10.563053,10.134822,10.220468,5.600310,39900
2003-07-21,10.334663,10.397470,9.934980,9.934980,5.443876,11200
2003-07-22,9.992078,10.277566,9.883593,10.214758,5.597178,16100
2003-07-23,10.260436,10.277566,9.992078,10.277566,5.631594,16800
2003-07-24,10.328954,10.334663,9.992078,10.328954,5.659754,39700
2003-07-25,10.277566,10.346083,10.134822,10.283276,5.634723,11900
2003-07-28,10.277566,10.511665,10.151951,10.511665,5.759870,61000
2003-07-29,10.608731,10.608731,9.992078,10.220468,5.600310,27500
2003-07-30,10.363212,10.363212,10.163370,10.300405,5.644111,8000
2003-07-31,10.083434,10.334663,10.083434,10.277566,5.631594,9200
2003-08-01,10.277566,10.294695,10.009207,10.169080,5.572150,14300
2003-08-04,10.283276,10.283276,9.992078,9.992078,5.475162,8300
2003-08-05,10.266146,10.266146,9.392553,9.695170,5.312472,35800
2003-08-06,9.849334,10.032046,9.695170,9.906431,5.428230,37500
2003-08-07,10.049175,10.049175,9.643783,9.832205,5.387560,7300
2003-08-08,9.849334,9.872172,9.563846,9.683751,5.306212,7900
2003-08-11,9.678041,9.740849,9.352585,9.706590,5.318730,25400
2003-08-12,9.700880,9.809365,9.649492,9.792236,5.365658,8700
2003-08-13,9.775106,9.815075,9.695170,9.695170,5.312472,4500
2003-08-14,9.575265,9.695170,9.563846,9.660912,5.293699,4000
2003-08-15,9.609524,9.974949,9.609524,9.706590,5.318730,10300
2003-08-18,9.780817,10.129112,9.718009,9.740849,5.337499,8300
2003-08-19,9.929271,10.129112,9.820785,10.129112,5.550250,13000
2003-08-20,10.072014,10.129112,9.957819,9.957819,5.456389,23900
2003-08-21,10.026337,10.220468,9.912141,10.049175,5.506448,11200
2003-08-22,9.992078,10.277566,9.992078,9.997787,5.478291,22800
2003-08-25,10.123403,10.220468,10.014916,10.214758,5.597178,19400
2003-08-26,10.140532,10.220468,10.020626,10.220468,5.600310,9100
2003-08-27,10.066304,10.220468,10.066304,10.220468,5.600310,7900
2003-08-28,10.220468,10.220468,10.100563,10.123403,5.547123,19500
2003-08-29,10.186210,10.249017,10.157660,10.163370,5.569021,23200
2003-09-02,10.455710,10.455710,9.982085,10.185924,5.614497,25400
2003-09-03,10.042038,10.305829,10.042038,10.191919,5.617803,13100
2003-09-04,10.101991,10.341801,9.988081,10.191919,5.617803,11900
2003-09-05,10.012062,10.131967,9.982085,10.090000,5.561623,12900
2003-09-08,10.119976,10.203910,10.024053,10.203910,5.624411,14100
2003-09-09,10.191919,10.245876,10.042038,10.072014,5.551709,81300
2003-09-10,10.030047,10.185924,10.006066,10.012062,5.518664,21900
2003-09-11,9.988081,10.191919,9.862181,10.155948,5.597973,16400
2003-09-12,10.042038,10.197914,10.042038,10.042038,5.535188,11700
2003-09-15,10.185924,10.191919,10.084004,10.185924,5.614497,3800
2003-09-16,10.185924,10.197914,10.131967,10.197914,5.621105,10700
2003-09-17,10.113981,10.191919,10.084004,10.149953,5.594668,9600
2003-09-18,10.078010,10.335805,10.072014,10.299833,5.677283,8800
2003-09-19,10.221895,10.329810,10.113981,10.167938,5.604585,20300
2003-09-22,10.227891,10.227891,9.982085,10.155948,5.597973,6400
2003-09-23,10.090000,10.107985,10.018057,10.090000,5.561623,6500
2003-09-24,9.988081,10.143957,9.988081,10.084004,5.558320,17400
2003-09-25,10.161943,10.161943,9.970095,9.982085,5.502140,16900
2003-09-26,10.161943,10.221895,9.982085,9.982085,5.502140,8700
2003-09-29,9.982085,9.982085,9.568414,9.682323,5.336911,15400
2003-09-30,9.688318,10.072014,9.688318,10.060024,5.545101,14700
2003-10-01,9.940119,10.581611,9.940119,10.161943,5.601279,60400
2003-10-02,10.131967,10.341801,10.131967,10.221895,5.634326,13200
2003-10-03,10.227891,10.377772,10.191919,10.221895,5.634326,12200
2003-10-06,10.215900,10.221895,10.191919,10.221895,5.634326,5300
2003-10-07,10.215900,10.227891,10.191919,10.221895,5.634326,7400
2003-10-08,10.203910,10.257867,10.107985,10.107985,5.571538,13500
2003-10-09,10.215900,10.281848,9.838200,10.066019,5.548406,18200
2003-10-10,9.946115,9.982085,9.862181,9.952109,5.485619,9600
2003-10-13,9.940119,10.191919,9.940119,10.131967,5.584756,9200
2003-10-14,10.131967,10.131967,9.940119,9.946115,5.482315,13800
2003-10-15,10.191919,10.191919,9.904147,9.904147,5.459181,4900
2003-10-16,9.904147,10.119976,9.904147,10.090000,5.561623,7300
2003-10-17,10.161943,10.161943,9.898152,9.898152,5.455878,7900
2003-10-20,9.904147,10.024053,9.898152,9.952109,5.485619,7900
2003-10-21,9.982085,10.137962,9.904147,9.904147,5.459181,6100
2003-10-22,9.940119,9.964100,9.754266,9.778247,5.389782,16200
2003-10-23,9.772252,10.090000,9.712299,10.054029,5.541796,20400
2003-10-24,9.964100,9.964100,9.658342,9.712299,5.353435,6200
2003-10-27,9.724290,9.724290,9.574409,9.610380,5.297256,15800
2003-10-28,9.622371,9.748271,9.508461,9.544433,5.260906,29900
2003-10-29,9.682323,10.377772,9.670333,10.377772,5.720243,106100
2003-10-30,10.485686,10.521658,10.311824,10.467701,5.769814,35100
2003-10-31,10.521658,10.521658,10.317820,10.341801,5.700417,17500
2003-11-03,10.503672,10.521658,10.311824,10.341801,5.700417,22800
