Date,Open,High,Low,Close,Adj Close,Volume
1999-12-21,10.500000,10.500000,10.312500,10.437500,3.247451,28200
1999-12-22,10.375000,10.625000,10.250000,10.625000,3.305789,27300
1999-12-23,10.500000,10.625000,10.375000,10.625000,3.305789,20000
1999-12-27,10.625000,10.750000,10.312500,10.750000,3.344679,33300
1999-12-28,10.562500,10.750000,10.500000,10.750000,3.344679,7600
1999-12-29,10.750000,10.750000,10.312500,10.312500,3.208561,32800
1999-12-30,10.562500,10.625000,10.312500,10.500000,3.266899,11200
1999-12-31,10.375000,10.625000,10.375000,10.625000,3.305789,6000
2000-01-03,10.625000,10.625000,10.625000,10.625000,3.305789,0
2000-01-04,10.375000,10.562500,10.375000,10.562500,3.286345,8200
2000-01-05,10.375000,10.625000,10.375000,10.625000,3.305789,6800
2000-01-06,10.625000,10.687500,10.437500,10.687500,3.325236,4100
2000-01-07,10.687500,10.687500,10.500000,10.687500,3.325236,13600
2000-01-10,10.625000,10.750000,10.625000,10.625000,3.305789,7500
2000-01-11,10.750000,10.750000,10.562500,10.750000,3.344679,13600
2000-01-12,10.562500,10.625000,10.500000,10.500000,3.266899,10600
2000-01-13,10.437500,10.437500,10.437500,10.437500,3.265177,7100
2000-01-14,10.437500,10.437500,10.437500,10.437500,3.265177,0
2000-01-18,10.500000,10.500000,10.500000,10.500000,3.284728,5300
2000-01-19,10.500000,10.750000,10.500000,10.750000,3.362935,10400
2000-01-20,10.562500,10.750000,10.562500,10.687500,3.343384,5300
2000-01-21,10.750000,10.875000,10.750000,10.875000,3.402041,9000
2000-01-24,10.750000,10.750000,10.625000,10.625000,3.323833,3900
2000-01-25,10.812500,10.812500,10.625000,10.750000,3.362935,10100
2000-01-26,10.812500,10.812500,10.625000,10.625000,3.323833,4200
2000-01-27,10.750000,10.812500,10.750000,10.812500,3.382487,3800
2000-01-28,10.687500,10.687500,10.687500,10.687500,3.343384,3300
2000-01-31,10.687500,10.687500,10.625000,10.687500,3.343384,7400
2000-02-01,10.750000,10.750000,10.562500,10.750000,3.362935,12400
2000-02-02,10.812500,10.812500,10.812500,10.812500,3.382487,1800
2000-02-03,10.812500,10.937500,10.812500,10.937500,3.421592,9200
2000-02-04,10.812500,10.812500,10.750000,10.750000,3.362935,8100
2000-02-07,10.750000,10.937500,10.750000,10.937500,3.421592,9600
2000-02-08,10.937500,10.937500,10.750000,10.937500,3.421592,4700
2000-02-09,10.937500,11.000000,10.937500,11.000000,3.441143,2800
2000-02-10,10.875000,10.875000,10.750000,10.875000,3.402041,3600
2000-02-11,10.750000,10.812500,10.687500,10.750000,3.362935,9400
2000-02-14,10.687500,10.812500,10.687500,10.812500,3.382487,4000
2000-02-15,10.625000,10.687500,10.625000,10.687500,3.361104,2300
2000-02-16,10.625000,10.625000,10.500000,10.500000,3.302137,21900
2000-02-17,10.437500,10.625000,10.250000,10.562500,3.321792,18200
2000-02-18,10.437500,10.437500,10.437500,10.437500,3.282482,1300
2000-02-22,10.500000,10.562500,10.500000,10.562500,3.321792,8300
2000-02-23,10.500000,10.500000,10.375000,10.500000,3.302137,5900
2000-02-24,10.562500,10.625000,10.562500,10.562500,3.321792,5500
2000-02-25,10.625000,10.687500,10.500000,10.687500,3.361104,8100
2000-02-28,10.562500,10.687500,10.562500,10.687500,3.361104,5200
2000-02-29,10.750000,10.750000,10.500000,10.625000,3.341448,11300
2000-03-01,10.500000,10.562500,10.437500,10.562500,3.321792,3400
2000-03-02,10.500000,10.625000,10.500000,10.562500,3.321792,5100
2000-03-03,10.500000,10.500000,10.500000,10.500000,3.302137,3200
2000-03-06,10.500000,10.500000,10.500000,10.500000,3.302137,300
2000-03-07,10.500000,10.562500,10.500000,10.562500,3.321792,5400
2000-03-08,10.437500,10.625000,10.437500,10.625000,3.341448,8100
2000-03-09,10.625000,10.625000,10.625000,10.625000,3.341448,0
2000-03-10,10.500000,10.562500,10.437500,10.562500,3.321792,7600
2000-03-13,10.562500,10.562500,10.375000,10.500000,3.302137,14400
2000-03-14,10.500000,10.562500,10.500000,10.562500,3.321792,3900
2000-03-15,10.437500,10.500000,10.437500,10.500000,3.320052,7400
2000-03-16,10.500000,10.500000,10.375000,10.500000,3.320052,12400
2000-03-17,10.562500,10.562500,10.500000,10.562500,3.339813,5600
2000-03-20,10.437500,10.562500,10.437500,10.562500,3.339813,1200
2000-03-21,10.562500,10.562500,10.312500,10.562500,3.339813,8600
2000-03-22,10.500000,10.562500,10.312500,10.500000,3.320052,11000
2000-03-23,10.375000,10.500000,10.375000,10.500000,3.320052,5400
2000-03-24,10.375000,10.562500,10.375000,10.437500,3.300292,13600
2000-03-27,10.437500,10.437500,10.437500,10.437500,3.300292,0
2000-03-28,10.437500,10.625000,10.437500,10.562500,3.339813,15100
2000-03-29,10.625000,10.625000,10.437500,10.437500,3.300292,25600
2000-03-30,10.562500,10.562500,10.562500,10.562500,3.339813,2000
2000-03-31,10.625000,10.625000,10.500000,10.500000,3.320052,7600
2000-04-03,10.437500,10.625000,10.437500,10.437500,3.300292,17500
2000-04-04,10.500000,10.500000,10.437500,10.437500,3.300292,10800
2000-04-05,10.562500,10.562500,10.375000,10.562500,3.339813,17000
2000-04-06,10.562500,10.562500,10.437500,10.562500,3.339813,10400
2000-04-07,10.500000,10.500000,10.500000,10.500000,3.320052,7900
2000-04-10,10.500000,10.625000,10.500000,10.625000,3.359577,26300
2000-04-11,10.625000,10.625000,10.625000,10.625000,3.359577,1800
2000-04-12,10.687500,10.687500,10.562500,10.562500,3.339813,5900
2000-04-13,10.562500,10.562500,10.500000,10.562500,3.357935,6000
2000-04-14,10.500000,10.562500,10.437500,10.562500,3.357935,20900
2000-04-17,10.500000,10.500000,10.312500,10.500000,3.338065,12400
2000-04-18,10.500000,10.500000,10.500000,10.500000,3.338065,2500
2000-04-19,10.500000,10.500000,10.500000,10.500000,3.338065,600
2000-04-20,10.562500,10.562500,10.500000,10.500000,3.338065,6800
2000-04-24,10.437500,10.500000,10.437500,10.500000,3.338065,6000
2000-04-25,10.437500,10.500000,10.437500,10.500000,3.338065,7900
2000-04-26,10.500000,10.500000,10.437500,10.437500,3.318198,1700
2000-04-27,10.500000,10.562500,10.500000,10.562500,3.357935,9000
2000-04-28,10.500000,10.625000,10.500000,10.625000,3.377806,3600
2000-05-01,10.625000,10.625000,10.562500,10.562500,3.357935,3100
2000-05-02,10.562500,10.562500,10.437500,10.500000,3.338065,5600
2000-05-03,10.500000,10.500000,10.312500,10.375000,3.298329,14100
2000-05-04,10.375000,10.375000,10.375000,10.375000,3.298329,7600
2000-05-05,10.375000,10.375000,10.312500,10.375000,3.298329,8000
2000-05-08,10.250000,10.375000,10.250000,10.375000,3.298329,8200
2000-05-09,10.312500,10.375000,10.312500,10.375000,3.298329,2900
2000-05-10,10.375000,10.375000,10.000000,10.250000,3.258588,25000
2000-05-11,10.062500,10.187500,10.062500,10.187500,3.238716,4800
2000-05-12,10.062500,10.125000,10.000000,10.125000,3.236962,6000
2000-05-15,10.187500,10.187500,10.000000,10.000000,3.196998,9600
2000-05-16,10.000000,10.187500,10.000000,10.187500,3.256939,3100
2000-05-17,10.062500,10.062500,10.000000,10.062500,3.216980,17600
2000-05-18,10.062500,10.062500,10.000000,10.062500,3.216980,26500
2000-05-19,9.937500,10.000000,9.875000,10.000000,3.196998,31100
2000-05-22,10.000000,10.000000,9.875000,9.875000,3.157034,7400
2000-05-23,10.000000,10.000000,9.937500,10.000000,3.196998,13500
2000-05-24,10.000000,10.062500,9.937500,10.062500,3.216980,8600
2000-05-25,10.062500,10.062500,9.937500,10.062500,3.216980,1700
2000-05-26,9.937500,10.062500,9.937500,10.062500,3.216980,7800
2000-05-30,10.125000,10.125000,10.125000,10.125000,3.236962,3400
2000-05-31,10.062500,10.250000,10.062500,10.250000,3.276922,17700
2000-06-01,10.250000,10.437500,10.187500,10.437500,3.336867,16500
2000-06-02,10.500000,10.687500,10.500000,10.562500,3.376829,16000
2000-06-05,10.687500,10.687500,10.500000,10.687500,3.416790,8600
2000-06-06,10.625000,10.687500,10.625000,10.687500,3.416790,22000
2000-06-07,10.625000,10.687500,10.625000,10.687500,3.416790,3600
2000-06-08,10.500000,10.625000,10.500000,10.625000,3.396810,11200
2000-06-09,10.562500,10.562500,10.437500,10.500000,3.356847,7600
2000-06-12,10.375000,10.562500,10.375000,10.562500,3.376829,5400
2000-06-13,10.562500,10.625000,10.500000,10.625000,3.396810,1400
2000-06-14,10.625000,10.625000,10.500000,10.625000,3.396810,20000
2000-06-15,10.500000,10.562500,10.500000,10.562500,3.395042,800
2000-06-16,10.437500,10.562500,10.437500,10.562500,3.395042,4500
2000-06-19,10.562500,10.625000,10.562500,10.625000,3.415131,6700
2000-06-20,10.625000,10.625000,10.625000,10.625000,3.415131,8000
2000-06-21,10.625000,10.625000,10.625000,10.625000,3.415131,200
2000-06-22,10.625000,10.625000,10.625000,10.625000,3.415131,200
2000-06-23,10.500000,10.625000,10.500000,10.625000,3.415131,9500
2000-06-26,10.500000,10.625000,10.500000,10.625000,3.415131,3300
2000-06-27,10.625000,10.625000,10.500000,10.625000,3.415131,5300
2000-06-28,10.625000,10.625000,10.625000,10.625000,3.415131,100
2000-06-29,10.625000,10.625000,10.625000,10.625000,3.415131,7000
2000-06-30,10.687500,10.750000,10.687500,10.750000,3.455309,5000
2000-07-03,10.625000,10.750000,10.625000,10.750000,3.455309,3700
2000-07-05,10.750000,10.750000,10.750000,10.750000,3.455309,2900
2000-07-06,10.750000,11.000000,10.687500,10.812500,3.475400,29900
2000-07-07,11.000000,11.250000,11.000000,11.125000,3.575844,10700
2000-07-10,11.062500,11.187500,11.000000,11.187500,3.595935,12100
2000-07-11,11.250000,11.375000,11.125000,11.125000,3.575844,6700
2000-07-12,11.062500,11.312500,11.062500,11.312500,3.636110,3000
2000-07-13,11.312500,11.312500,11.312500,11.312500,3.654525,4800
2000-07-14,11.375000,11.375000,11.375000,11.375000,3.674717,2000
2000-07-17,11.375000,11.375000,11.187500,11.187500,3.614144,6400
2000-07-18,11.375000,11.375000,11.375000,11.375000,3.674717,100
2000-07-19,11.250000,11.375000,11.250000,11.375000,3.674717,7700
2000-07-20,11.250000,11.375000,11.250000,11.375000,3.674717,8000
2000-07-21,11.437500,11.437500,11.375000,11.375000,3.674717,5800
2000-07-24,11.375000,11.375000,11.187500,11.187500,3.614144,11400
2000-07-25,11.187500,11.375000,11.125000,11.125000,3.593952,18800
2000-07-26,11.125000,11.125000,11.125000,11.125000,3.593952,400
2000-07-27,11.125000,11.125000,11.125000,11.125000,3.593952,5700
2000-07-28,11.312500,11.312500,11.062500,11.062500,3.573764,15400
2000-07-31,11.187500,11.187500,11.187500,11.187500,3.614144,4300
2000-08-01,11.125000,11.125000,11.125000,11.125000,3.593952,2900
2000-08-02,11.125000,11.187500,11.000000,11.000000,3.553570,14300
2000-08-03,11.000000,11.250000,11.000000,11.000000,3.553570,5300
2000-08-04,11.000000,11.000000,11.000000,11.000000,3.553570,0
2000-08-07,11.187500,11.187500,11.187500,11.187500,3.614144,2600
2000-08-08,11.062500,11.187500,11.062500,11.187500,3.614144,4100
2000-08-09,11.250000,11.250000,11.250000,11.250000,3.634337,700
2000-08-10,11.250000,11.312500,11.250000,11.250000,3.634337,8500
2000-08-11,11.375000,11.500000,11.375000,11.500000,3.715101,3500
2000-08-14,11.500000,11.500000,11.500000,11.500000,3.715101,1200
2000-08-15,11.500000,11.625000,11.375000,11.625000,3.755476,10900
2000-08-16,11.750000,11.875000,11.750000,11.875000,3.855142,4000
2000-08-17,11.750000,11.750000,11.500000,11.687500,3.794275,10700
2000-08-18,11.750000,11.937500,11.750000,11.812500,3.834856,9200
2000-08-21,11.687500,11.750000,11.687500,11.750000,3.814562,1000
2000-08-22,11.750000,11.750000,11.750000,11.750000,3.814562,0
2000-08-23,11.750000,11.750000,11.750000,11.750000,3.814562,100
2000-08-24,11.875000,11.875000,11.750000,11.750000,3.814562,4300
2000-08-25,11.875000,11.937500,11.875000,11.937500,3.875434,8500
2000-08-28,12.000000,12.000000,11.750000,11.750000,3.814562,13200
2000-08-29,11.812500,11.812500,11.687500,11.687500,3.794275,1200
2000-08-30,11.687500,11.812500,11.687500,11.812500,3.834856,6100
2000-08-31,11.812500,11.875000,11.812500,11.875000,3.855142,3800
2000-09-01,11.875000,11.875000,11.875000,11.875000,3.855142,3400
2000-09-05,11.937500,11.937500,11.875000,11.937500,3.875434,2600
2000-09-06,11.812500,11.812500,11.812500,11.812500,3.834856,300
2000-09-07,11.875000,11.937500,11.750000,11.812500,3.834856,2300
2000-09-08,11.937500,11.937500,11.812500,11.875000,3.855142,5300
2000-09-11,12.000000,12.000000,11.875000,11.875000,3.855142,4700
2000-09-12,12.000000,12.000000,11.875000,11.875000,3.855142,1300
2000-09-13,11.812500,11.812500,11.687500,11.687500,3.794275,5600
2000-09-14,11.625000,11.625000,11.625000,11.625000,3.792481,300
2000-09-15,11.562500,11.687500,11.562500,11.625000,3.792481,3500
2000-09-18,11.562500,11.562500,11.562500,11.562500,3.772090,1200
2000-09-19,11.687500,11.750000,11.625000,11.625000,3.792481,3400
2000-09-20,11.625000,11.750000,11.562500,11.562500,3.772090,2800
2000-09-21,11.750000,11.750000,11.562500,11.562500,3.772090,4400
2000-09-22,11.500000,11.500000,11.500000,11.500000,3.751698,300
2000-09-25,11.625000,11.750000,11.625000,11.750000,3.833256,5000
2000-09-26,11.687500,11.687500,11.687500,11.687500,3.812869,1600
2000-09-27,11.750000,11.750000,11.500000,11.500000,3.751698,3700
2000-09-28,11.500000,11.500000,11.500000,11.500000,3.751698,300
2000-09-29,11.625000,11.750000,11.562500,11.625000,3.792481,5600
2000-10-02,11.750000,11.750000,11.687500,11.687500,3.812869,7900
2000-10-03,11.687500,11.687500,11.687500,11.687500,3.812869,1500
2000-10-04,11.750000,11.812500,11.750000,11.750000,3.833256,2000
2000-10-05,11.625000,11.750000,11.625000,11.625000,3.792481,2400
2000-10-06,11.562500,11.562500,11.500000,11.500000,3.751698,3200
2000-10-09,11.625000,11.625000,11.500000,11.500000,3.751698,5600
2000-10-10,11.625000,11.625000,11.500000,11.625000,3.792481,5600
2000-10-11,11.625000,11.625000,11.500000,11.500000,3.751698,2500
2000-10-12,11.500000,11.500000,11.500000,11.500000,3.751698,200
2000-10-13,11.437500,11.437500,11.437500,11.437500,3.749898,2200
2000-10-16,11.437500,11.437500,11.312500,11.312500,3.708914,5100
2000-10-17,11.312500,11.312500,11.125000,11.125000,3.647442,2500
2000-10-18,11.250000,11.250000,11.125000,11.125000,3.647442,2200
2000-10-19,11.250000,11.250000,11.187500,11.250000,3.688424,2700
2000-10-20,11.125000,11.125000,11.125000,11.125000,3.647442,4900
2000-10-23,11.000000,11.000000,10.937500,10.937500,3.585967,1800
2000-10-24,11.000000,11.000000,10.937500,10.937500,3.585967,6500
2000-10-25,11.000000,11.000000,10.937500,10.937500,3.585967,2700
2000-10-26,11.062500,11.062500,10.937500,10.937500,3.585967,1100
2000-10-27,11.062500,11.125000,10.937500,11.000000,3.606457,6700
2000-10-30,11.125000,11.125000,11.000000,11.000000,3.606457,1300
2000-10-31,11.187500,11.187500,11.062500,11.125000,3.647442,8400
2000-11-01,11.062500,11.187500,11.062500,11.062500,3.626951,5400
2000-11-02,11.062500,11.062500,11.062500,11.062500,3.626951,3600
2000-11-03,11.125000,11.250000,11.125000,11.125000,3.647442,4700
2000-11-06,11.250000,11.250000,11.062500,11.062500,3.626951,4500
2000-11-07,11.250000,11.250000,11.125000,11.125000,3.647442,2100
2000-11-08,11.125000,11.125000,11.125000,11.125000,3.647442,200
2000-11-09,11.250000,11.250000,11.125000,11.125000,3.647442,9500
2000-11-10,11.125000,11.250000,11.000000,11.250000,3.688424,14100
2000-11-13,11.187500,11.187500,11.187500,11.187500,3.667932,200
2000-11-14,11.187500,11.250000,11.125000,11.250000,3.688424,5900
2000-11-15,11.125000,11.187500,11.062500,11.187500,3.667932,5200
2000-11-16,11.125000,11.187500,11.125000,11.187500,3.686715,4000
2000-11-17,11.000000,11.000000,10.875000,11.000000,3.624925,13200
2000-11-20,10.875000,11.062500,10.875000,11.062500,3.645525,2600
2000-11-21,11.000000,11.250000,11.000000,11.187500,3.686715,19300
2000-11-22,11.250000,11.312500,11.250000,11.312500,3.727910,3200
2000-11-24,11.250000,11.250000,11.250000,11.250000,3.707315,1600
2000-11-27,11.250000,11.312500,11.250000,11.312500,3.727910,3400
2000-11-28,11.312500,11.375000,11.312500,11.375000,3.748501,10700
2000-11-29,11.187500,11.312500,11.062500,11.187500,3.686715,8900
2000-11-30,11.312500,11.500000,11.312500,11.500000,3.789695,25800
2000-12-01,11.500000,11.625000,11.437500,11.500000,3.789695,14000
2000-12-04,11.500000,11.500000,11.500000,11.500000,3.789695,1100
2000-12-05,11.625000,11.625000,11.562500,11.625000,3.830888,2100
2000-12-06,11.562500,11.562500,11.562500,11.562500,3.810292,1400
2000-12-07,11.687500,11.687500,11.500000,11.500000,3.789695,2500
2000-12-08,11.625000,11.687500,11.500000,11.562500,3.810292,23800
2000-12-11,11.562500,11.687500,11.562500,11.625000,3.830888,6000
2000-12-12,11.625000,11.625000,11.562500,11.562500,3.810292,400
2000-12-13,11.562500,11.562500,11.375000,11.375000,3.748501,13500
2000-12-14,11.562500,11.625000,11.375000,11.500000,3.789695,6800
2000-12-15,11.375000,11.625000,11.375000,11.500000,3.789695,12300
2000-12-18,11.375000,11.687500,11.375000,11.687500,3.870669,18300
2000-12-19,11.750000,11.812500,11.625000,11.687500,3.870669,12600
2000-12-20,11.812500,11.812500,11.812500,11.812500,3.912071,1900
2000-12-21,11.750000,12.000000,11.750000,11.875000,3.932765,6500
2000-12-22,11.875000,12.125000,11.812500,11.937500,3.953463,15500
2000-12-26,12.000000,12.000000,11.875000,11.875000,3.932765,1700
2000-12-27,11.875000,12.062500,11.687500,11.687500,3.870669,24500
2000-12-28,11.750000,11.812500,11.687500,11.687500,3.870669,3700
2000-12-29,11.687500,11.937500,11.687500,11.750000,3.891366,8400
2001-01-02,11.812500,12.000000,11.750000,11.812500,3.912071,9600
2001-01-03,11.937500,12.000000,11.875000,11.875000,3.932765,9800
2001-01-04,12.000000,12.000000,11.937500,11.937500,3.953463,1400
2001-01-05,11.875000,12.250000,11.875000,12.250000,4.056960,3500
2001-01-08,12.312500,12.437500,12.250000,12.375000,4.098357,21700
2001-01-09,12.375000,12.500000,12.375000,12.437500,4.119057,3600
2001-01-10,12.500000,12.750000,12.500000,12.625000,4.181151,14700
2001-01-11,12.750000,12.750000,12.562500,12.625000,4.200114,14700
2001-01-12,12.625000,12.625000,12.562500,12.562500,4.179319,4300
2001-01-16,12.625000,12.875000,12.562500,12.625000,4.200114,8400
2001-01-17,12.750000,12.750000,12.625000,12.625000,4.200114,5500
2001-01-18,12.875000,12.875000,12.750000,12.750000,4.241701,2600
2001-01-19,12.750000,12.750000,12.562500,12.562500,4.179319,10300
2001-01-22,12.625000,12.687500,12.562500,12.562500,4.179319,8900
2001-01-23,12.625000,12.875000,12.625000,12.625000,4.200114,2500
2001-01-24,12.875000,12.875000,12.750000,12.750000,4.241701,3500
2001-01-25,12.875000,13.125000,12.750000,12.875000,4.283286,12100
2001-01-26,12.875000,13.125000,12.875000,12.875000,4.283286,1300
2001-01-29,13.000000,13.100000,12.900000,12.910000,4.294932,3900
2001-01-30,13.060000,13.060000,12.920000,12.950000,4.308235,4800
2001-01-31,12.950000,12.950000,12.950000,12.950000,4.308235,6600
2001-02-01,12.950000,12.950000,12.900000,12.900000,4.291604,8900
2001-02-02,12.900000,13.000000,12.900000,12.900000,4.291604,7900
2001-02-05,13.000000,13.000000,12.950000,12.950000,4.308235,5900
2001-02-06,12.950000,12.950000,12.800000,12.820000,4.264987,15000
2001-02-07,12.820000,12.950000,12.820000,12.830000,4.268315,4000
2001-02-08,12.830000,12.890000,12.800000,12.830000,4.268315,12000
2001-02-09,12.960000,13.000000,12.890000,12.890000,4.288274,3300
2001-02-12,12.830000,13.000000,12.830000,12.830000,4.268315,7200
2001-02-13,12.830000,12.830000,12.830000,12.830000,4.268315,0
2001-02-14,12.770000,12.770000,12.650000,12.650000,4.227211,6200
2001-02-15,12.820000,12.820000,12.820000,12.820000,4.284021,2400
2001-02-16,12.820000,12.900000,12.750000,12.840000,4.290703,5600
2001-02-20,12.840000,12.840000,12.700000,12.700000,4.243922,2800
2001-02-21,12.700000,12.700000,12.600000,12.600000,4.210503,4100
2001-02-22,12.650000,12.740000,12.550000,12.740000,4.257288,8800
2001-02-23,12.600000,12.750000,12.550000,12.550000,4.193794,5900
2001-02-26,12.650000,12.750000,12.600000,12.650000,4.227211,4700
2001-02-27,12.700000,12.700000,12.700000,12.700000,4.243922,1100
2001-02-28,12.800000,12.800000,12.700000,12.700000,4.243922,10300
2001-03-01,12.670000,12.790000,12.670000,12.750000,4.260629,11200
2001-03-02,12.800000,12.800000,12.750000,12.750000,4.260629,3700
2001-03-05,12.660000,12.830000,12.660000,12.830000,4.287361,700
2001-03-06,12.830000,12.830000,12.830000,12.830000,4.287361,2000
2001-03-07,12.830000,12.830000,12.830000,12.830000,4.287361,0
2001-03-08,12.750000,12.900000,12.750000,12.850000,4.294045,5600
2001-03-09,12.900000,12.900000,12.800000,12.800000,4.277335,5300
2001-03-12,12.900000,12.900000,12.780000,12.780000,4.270655,4500
2001-03-13,12.850000,12.850000,12.650000,12.650000,4.227211,4200
2001-03-14,12.650000,12.650000,12.650000,12.650000,4.227211,0
2001-03-15,12.600000,12.800000,12.600000,12.800000,4.296696,1600
2001-03-16,12.810000,12.810000,12.810000,12.810000,4.300054,700
2001-03-19,12.600000,12.600000,12.590000,12.590000,4.226203,3000
2001-03-20,12.600000,12.600000,12.530000,12.530000,4.206065,6900
2001-03-21,12.530000,12.530000,12.530000,12.530000,4.206065,0
2001-03-22,12.600000,12.800000,12.600000,12.800000,4.296696,2700
2001-03-23,12.800000,12.800000,12.800000,12.800000,4.296696,0
2001-03-26,12.800000,12.800000,12.800000,12.800000,4.296696,0
2001-03-27,12.750000,12.750000,12.650000,12.650000,4.246345,1700
2001-03-28,12.700000,12.700000,12.250000,12.300000,4.128859,8600
2001-03-29,12.500000,12.600000,12.500000,12.600000,4.229559,1900
2001-03-30,12.700000,12.700000,12.700000,12.700000,4.263130,500
2001-04-02,12.550000,12.700000,12.550000,12.700000,4.263130,9000
2001-04-03,12.650000,12.650000,12.500000,12.500000,4.195995,1000
2001-04-04,12.500000,12.500000,12.500000,12.500000,4.195995,0
2001-04-05,12.500000,12.500000,12.500000,12.500000,4.195995,0
2001-04-06,12.480000,12.480000,12.460000,12.460000,4.182566,5900
2001-04-09,12.550000,12.600000,12.550000,12.600000,4.229559,2500
2001-04-10,12.500000,12.500000,12.320000,12.350000,4.145641,8700
2001-04-11,12.400000,12.410000,12.270000,12.270000,4.137885,3400
2001-04-12,12.350000,12.400000,12.300000,12.300000,4.148001,5700
2001-04-16,12.300000,12.310000,12.300000,12.300000,4.148001,3100
2001-04-17,12.300000,12.300000,12.300000,12.300000,4.148001,1000
2001-04-18,12.260000,12.300000,12.250000,12.300000,4.148001,7700
2001-04-19,12.210000,12.320000,12.210000,12.320000,4.154746,3000
2001-04-20,12.200000,12.280000,12.200000,12.280000,4.141257,19500
2001-04-23,12.320000,12.380000,12.320000,12.380000,4.174981,3900
2001-04-24,12.380000,12.390000,12.380000,12.390000,4.178352,3000
2001-04-25,12.390000,12.390000,12.390000,12.390000,4.178352,0
2001-04-26,12.400000,12.400000,12.400000,12.400000,4.181723,2600
2001-04-27,12.400000,12.400000,12.400000,12.400000,4.181723,0
2001-04-30,12.400000,12.410000,12.400000,12.410000,4.185098,9100
2001-05-01,12.410000,12.410000,12.410000,12.410000,4.185098,1500
2001-05-02,12.400000,12.440000,12.340000,12.440000,4.195210,4500
2001-05-03,12.350000,12.450000,12.310000,12.400000,4.181723,7200
2001-05-04,12.310000,12.310000,12.260000,12.300000,4.148001,2700
2001-05-07,12.270000,12.350000,12.270000,12.350000,4.164864,900
2001-05-08,12.350000,12.430000,12.320000,12.350000,4.164864,6400
2001-05-09,12.420000,12.470000,12.420000,12.450000,4.198588,4200
2001-05-10,12.550000,12.640000,12.450000,12.640000,4.262661,11100
2001-05-11,12.640000,12.760000,12.640000,12.760000,4.303132,6000
2001-05-14,12.700000,12.770000,12.660000,12.770000,4.325824,3600
2001-05-15,12.770000,12.770000,12.770000,12.770000,4.325824,0
2001-05-16,12.670000,12.670000,12.650000,12.650000,4.285178,3500
2001-05-17,12.720000,12.750000,12.720000,12.750000,4.319050,1600
2001-05-18,12.640000,12.640000,12.550000,12.550000,4.251301,5800
2001-05-21,12.550000,12.550000,12.550000,12.550000,4.251301,1000
2001-05-22,12.550000,12.550000,12.550000,12.550000,4.251301,200
2001-05-23,12.550000,12.550000,12.550000,12.550000,4.251301,0
2001-05-24,12.600000,12.620000,12.600000,12.620000,4.275016,1100
2001-05-25,12.620000,12.690000,12.620000,12.690000,4.298729,2100
2001-05-29,12.690000,12.790000,12.650000,12.780000,4.329215,6200
2001-05-30,12.640000,12.650000,12.640000,12.640000,4.281787,3500
2001-05-31,12.750000,12.790000,12.750000,12.790000,4.332604,4400
2001-06-01,12.800000,12.810000,12.800000,12.810000,4.339375,5200
2001-06-04,12.690000,12.690000,12.690000,12.690000,4.298729,1500
2001-06-05,12.790000,12.800000,12.790000,12.800000,4.335986,2300
2001-06-06,12.800000,12.800000,12.640000,12.640000,4.281787,6500
2001-06-07,12.640000,12.640000,12.600000,12.600000,4.268240,2500
2001-06-08,12.750000,12.750000,12.750000,12.750000,4.319050,100
2001-06-11,12.760000,12.800000,12.680000,12.750000,4.319050,8700
2001-06-12,12.750000,12.750000,12.750000,12.750000,4.319050,0
2001-06-13,12.690000,12.800000,12.680000,12.680000,4.295342,4900
2001-06-14,12.680000,12.680000,12.650000,12.650000,4.285178,2700
2001-06-15,12.690000,12.690000,12.690000,12.690000,4.318186,500
2001-06-18,12.690000,12.720000,12.690000,12.720000,4.328393,700
2001-06-19,12.610000,12.610000,12.570000,12.570000,4.277348,3000
2001-06-20,12.570000,12.570000,12.570000,12.570000,4.277348,0
2001-06-21,12.610000,12.650000,12.600000,12.600000,4.287557,3000
2001-06-22,12.590000,12.590000,12.590000,12.590000,4.284155,1000
2001-06-25,12.590000,12.590000,12.590000,12.590000,4.284155,0
2001-06-26,12.580000,12.580000,12.580000,12.580000,4.280754,1200
2001-06-27,12.690000,12.760000,12.690000,12.760000,4.342007,5700
2001-06-28,12.780000,12.850000,12.700000,12.760000,4.342007,10300
2001-06-29,12.830000,12.900000,12.830000,12.900000,4.389644,3900
2001-07-02,12.800000,12.850000,12.740000,12.820000,4.362419,4500
2001-07-03,12.830000,12.950000,12.830000,12.950000,4.406657,4900
2001-07-05,12.950000,12.980000,12.820000,12.980000,4.416866,7600
2001-07-06,12.950000,12.950000,12.950000,12.950000,4.406657,600
2001-07-09,12.910000,13.000000,12.910000,13.000000,4.423674,2600
2001-07-10,13.000000,13.020000,12.980000,12.980000,4.416866,10900
2001-07-11,12.960000,13.000000,12.900000,13.000000,4.423674,3900
2001-07-12,13.090000,13.120000,13.000000,13.000000,4.423674,8900
2001-07-13,12.940000,12.940000,12.790000,12.790000,4.371382,8600
2001-07-16,12.790000,12.790000,12.790000,12.790000,4.371382,0
2001-07-17,12.760000,12.860000,12.730000,12.860000,4.395302,5600
2001-07-18,12.760000,12.870000,12.720000,12.870000,4.398720,4700
2001-07-19,12.720000,12.850000,12.720000,12.850000,4.391885,5200
2001-07-20,12.870000,12.870000,12.810000,12.810000,4.378214,1200
2001-07-23,12.810000,12.920000,12.810000,12.920000,4.415811,5200
