Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,20.610001,20.620001,20.440001,20.620001,16.263535,1400
2015-08-14,21.209999,21.209999,20.469999,20.540001,16.200436,2000
2015-08-17,20.950001,20.950001,20.549999,20.639999,16.279312,2000
2015-08-18,20.639999,20.639999,20.639999,20.639999,16.279312,0
2015-08-19,20.639999,20.639999,20.639999,20.639999,16.279312,0
2015-08-20,20.889999,20.889999,20.080000,20.080000,15.837628,7700
2015-08-21,20.930000,20.930000,19.389999,19.389999,15.358418,22500
2015-08-24,18.750000,18.750000,18.750000,18.750000,14.851488,200
2015-08-25,19.270000,19.309999,19.160000,19.160000,15.176242,2700
2015-08-26,18.690001,19.030001,18.610001,19.030001,15.073271,18800
2015-08-27,19.379999,19.400000,19.309999,19.370001,15.342574,3400
2015-08-28,19.370001,19.540001,19.370001,19.500000,15.445546,2700
2015-08-31,19.930000,19.930000,19.410000,19.520000,15.461389,1500
2015-09-01,18.940001,18.940001,18.940001,18.940001,15.001985,200
2015-09-02,19.389999,19.389999,19.090000,19.230000,15.231680,1600
2015-09-03,19.290001,19.290001,19.290001,19.290001,15.279219,100
2015-09-04,19.230000,19.230000,19.080000,19.160000,15.176242,3300
2015-09-08,19.270000,19.469999,19.270000,19.469999,15.421782,900
2015-09-09,19.500000,19.850000,19.500000,19.650000,15.564351,400
2015-09-10,20.080000,20.080000,19.600000,19.600000,15.524751,7600
2015-09-11,20.389999,20.389999,20.270000,20.270000,16.055447,3000
2015-09-14,20.270000,20.270000,20.270000,20.270000,16.055447,500
2015-09-15,20.490000,20.490000,20.490000,20.490000,16.229710,900
2015-09-16,21.510000,21.510000,21.510000,21.510000,17.037630,600
2015-09-17,21.510000,21.510000,21.510000,21.510000,17.037630,0
2015-09-18,20.000000,20.000000,19.510000,19.510000,15.453471,2900
2015-09-21,19.870001,19.870001,19.600000,19.650000,15.564351,1800
2015-09-22,19.500000,19.500000,19.320000,19.400000,15.366340,1800
2015-09-23,19.389999,19.389999,19.389999,19.389999,15.422015,500
2015-09-24,19.180000,19.180000,19.180000,19.180000,15.254992,5000
2015-09-25,19.340000,19.450001,19.200001,19.200001,15.270899,2800
2015-09-28,19.059999,19.059999,19.059999,19.059999,15.159550,300
2015-09-29,19.059999,19.059999,19.059999,19.059999,15.159550,0
2015-09-30,19.059999,19.059999,19.059999,19.059999,15.159550,0
2015-10-01,19.110001,19.120001,19.000000,19.059999,15.159550,1300
2015-10-02,19.190001,19.190001,19.190001,19.190001,15.262949,800
2015-10-05,19.590000,19.620001,19.530001,19.570000,15.565179,3400
2015-10-06,19.700001,19.700001,19.700001,19.700001,15.668574,100
2015-10-07,19.600000,19.750000,19.570000,19.700001,15.668574,1100
2015-10-08,19.770000,19.770000,19.770000,19.770000,15.724259,200
2015-10-09,19.920000,19.920000,19.760000,19.760000,15.716307,500
2015-10-12,19.930000,19.990000,19.930000,19.940001,15.859454,800
2015-10-13,20.020000,20.020000,19.860001,19.860001,15.795832,4000
2015-10-14,19.580000,19.590000,19.580000,19.590000,15.581085,400
2015-10-15,19.780001,19.879999,19.629999,19.879999,15.811742,3800
2015-10-16,19.799999,19.850000,19.799999,19.850000,15.787880,800
2015-10-19,19.850000,19.850000,19.850000,19.850000,15.787880,0
2015-10-20,19.830000,19.870001,19.760000,19.870001,15.803787,19500
2015-10-21,19.870001,19.870001,19.870001,19.870001,15.867672,0
2015-10-22,19.950001,19.969999,19.950001,19.959999,15.939546,2800
2015-10-23,20.150000,20.170000,20.020000,20.170000,16.107252,1700
2015-10-26,20.090000,20.110001,20.090000,20.090000,16.043358,1500
2015-10-27,20.070000,20.070000,19.930000,20.020000,15.987462,500
2015-10-28,19.920000,20.120001,19.920000,20.010000,15.979469,3300
2015-10-29,20.070000,20.139999,20.070000,20.110001,16.059326,500
2015-10-30,19.980000,20.160000,19.980000,20.160000,16.099257,300
2015-11-02,20.299999,20.299999,20.299999,20.299999,16.211056,900
2015-11-03,20.379999,20.450001,20.330000,20.400000,16.290920,800
2015-11-04,20.400000,20.400000,20.400000,20.400000,16.290920,0
2015-11-05,21.230000,21.230000,20.340000,20.340000,16.243006,700
2015-11-06,20.360001,20.360001,20.309999,20.309999,16.219044,200
2015-11-09,20.150000,20.150000,20.150000,20.150000,16.091274,400
2015-11-10,20.180000,20.280001,20.180000,20.240000,16.163151,700
2015-11-11,20.240000,20.240000,20.240000,20.240000,16.163151,0
2015-11-12,20.100000,20.100000,20.100000,20.100000,16.051346,500
2015-11-13,20.100000,20.100000,20.100000,20.100000,16.051346,0
2015-11-16,20.100000,20.100000,20.100000,20.100000,16.051346,0
2015-11-17,20.170000,20.230000,20.170000,20.190001,16.123217,1000
2015-11-18,20.200001,20.340000,20.080000,20.340000,16.243006,3700
2015-11-19,20.230000,20.360001,20.230000,20.360001,16.258972,700
2015-11-20,20.410000,20.420000,20.370001,20.370001,16.331129,10100
2015-11-23,20.370001,20.410000,20.280001,20.410000,16.363195,600
2015-11-24,19.320000,21.240000,19.320000,21.240000,17.028629,600
2015-11-25,20.430000,20.430000,20.430000,20.430000,16.379234,300
2015-11-27,20.430000,20.430000,20.430000,20.430000,16.379234,0
2015-11-30,20.430000,20.430000,20.430000,20.430000,16.379234,0
2015-12-01,20.309999,20.450001,20.309999,20.450001,16.395267,1700
2015-12-02,20.450001,20.450001,20.450001,20.450001,16.395267,0
2015-12-03,20.200001,20.200001,20.200001,20.200001,16.194841,1000
2015-12-04,20.200001,20.200001,20.200001,20.200001,16.194841,0
2015-12-07,20.790001,20.790001,20.150000,20.150000,16.154747,1500
2015-12-08,20.350000,20.360001,20.350000,20.360001,16.323114,500
2015-12-09,20.360001,20.360001,20.360001,20.360001,16.323114,0
2015-12-10,20.120001,20.150000,20.120001,20.150000,16.154747,1000
2015-12-11,20.110001,20.110001,20.000000,20.000000,16.034487,1200
2015-12-14,19.920000,19.920000,19.920000,19.920000,15.970360,300
2015-12-15,20.340000,20.340000,20.110001,20.150000,16.154747,900
2015-12-16,20.150000,20.150000,20.150000,20.150000,16.154747,0
2015-12-17,20.160000,20.160000,20.040001,20.040001,16.066563,2000
2015-12-18,20.040001,20.040001,20.040001,20.040001,16.066563,0
2015-12-21,20.040001,20.040001,20.040001,20.040001,16.066563,0
2015-12-22,19.940001,20.010000,19.940001,20.000000,16.034487,1300
2015-12-23,20.270000,20.270000,20.270000,20.270000,16.316217,400
2015-12-24,20.270000,20.270000,20.270000,20.270000,16.316217,0
2015-12-28,20.170000,20.170000,20.150000,20.150000,16.219631,500
2015-12-29,19.290001,19.290001,19.290001,19.290001,15.527380,1100
2015-12-30,20.209999,20.209999,20.209999,20.209999,16.267923,100
2015-12-31,20.070000,20.070000,20.070000,20.070000,16.155228,200
2016-01-04,19.690001,19.690001,19.660000,19.660000,15.825212,800
2016-01-05,19.780001,19.780001,19.780001,19.780001,15.921802,500
2016-01-06,19.650000,19.650000,19.559999,19.559999,15.744710,700
2016-01-07,19.400000,19.400000,19.090000,19.090000,15.366389,400
2016-01-08,19.309999,19.309999,19.309999,19.309999,15.543472,2500
2016-01-11,19.059999,19.100000,19.059999,19.100000,15.374431,400
2016-01-12,19.100000,19.100000,19.100000,19.100000,15.374431,0
2016-01-13,19.100000,19.100000,19.100000,19.100000,15.374431,200
2016-01-14,19.070000,19.070000,19.070000,19.070000,15.350294,100
2016-01-15,18.639999,18.780001,18.639999,18.780001,15.116854,1000
2016-01-19,18.780001,18.780001,18.490000,18.510000,14.899523,1200
2016-01-20,18.129999,18.129999,17.969999,17.969999,14.464846,300
2016-01-21,18.270000,18.270000,18.270000,18.270000,14.772099,300
2016-01-22,18.270000,18.270000,18.270000,18.270000,14.772099,0
2016-01-25,18.270000,18.270000,18.270000,18.270000,14.772099,0
2016-01-26,18.600000,18.750000,18.570000,18.750000,15.160201,1800
2016-01-27,18.700001,18.719999,18.700001,18.719999,15.135938,200
2016-01-28,18.719999,18.719999,18.719999,18.719999,15.135938,0
2016-01-29,18.719999,18.719999,18.719999,18.719999,15.135938,0
2016-02-01,18.719999,18.719999,18.719999,18.719999,15.135938,0
2016-02-02,18.719999,18.719999,18.719999,18.719999,15.135938,0
2016-02-03,18.770000,18.770000,18.670000,18.670000,15.095515,1100
2016-02-04,18.889999,18.889999,18.889999,18.889999,15.273393,400
2016-02-05,18.889999,18.889999,18.889999,18.889999,15.273393,0
2016-02-08,17.680000,18.510000,17.680000,18.510000,14.966150,400
2016-02-09,18.510000,18.510000,18.510000,18.510000,14.966150,0
2016-02-10,18.510000,18.510000,18.510000,18.510000,14.966150,0
2016-02-11,18.510000,18.510000,18.510000,18.510000,14.966150,0
2016-02-12,18.510000,18.510000,18.510000,18.510000,14.966150,0
2016-02-16,18.510000,18.510000,18.510000,18.510000,14.966150,100
2016-02-17,18.850000,18.850000,18.850000,18.850000,15.241050,600
2016-02-18,18.850000,18.850000,18.850000,18.850000,15.241050,0
2016-02-19,18.850000,18.850000,18.850000,18.850000,15.241050,0
2016-02-22,18.850000,18.850000,18.850000,18.850000,15.241050,0
2016-02-23,18.850000,18.850000,18.850000,18.850000,15.306008,0
2016-02-24,18.850000,18.850000,18.850000,18.850000,15.306008,0
2016-02-25,18.850000,18.850000,18.850000,18.850000,15.306008,0
2016-02-26,19.170000,19.170000,19.170000,19.170000,15.565847,600
2016-02-29,19.120001,19.139999,19.100000,19.100000,15.509007,6600
2016-03-01,19.100000,19.100000,19.100000,19.100000,15.509007,100
2016-03-02,19.379999,19.379999,19.370001,19.370001,15.728248,800
2016-03-03,19.379999,19.379999,19.379999,19.379999,15.736370,100
2016-03-04,19.400000,19.549999,19.400000,19.549999,15.874412,600
2016-03-07,19.379999,19.379999,19.379999,19.379999,15.736370,200
2016-03-08,19.500000,19.580000,19.400000,19.580000,15.898768,1200
2016-03-09,19.580000,19.580000,19.580000,19.580000,15.898768,0
2016-03-10,19.580000,19.580000,19.580000,19.580000,15.898768,0
2016-03-11,19.580000,19.580000,19.580000,19.580000,15.898768,0
2016-03-14,19.540001,19.570000,19.540001,19.570000,15.890640,2200
2016-03-15,19.540001,19.549999,19.540001,19.549999,15.874412,3000
2016-03-16,19.580000,19.799999,19.580000,19.799999,16.077406,9600
2016-03-17,19.900000,19.950001,19.900000,19.950001,16.199200,5500
2016-03-18,19.980000,19.980000,19.840000,19.840000,16.109882,1600
2016-03-21,20.370001,20.370001,19.850000,19.850000,16.118006,1300
2016-03-22,19.850000,19.850000,19.850000,19.850000,16.118006,0
2016-03-23,19.930000,19.930000,19.930000,19.930000,16.182959,1700
2016-03-24,19.670000,19.670000,19.670000,19.670000,15.971843,600
2016-03-28,19.730000,19.750000,19.730000,19.750000,16.036806,1600
2016-03-29,19.750000,19.750000,19.750000,19.750000,16.036806,0
2016-03-30,19.700001,20.080000,19.700001,19.930000,16.182959,1300
2016-03-31,19.930000,19.930000,19.930000,19.930000,16.182959,0
2016-04-01,19.830000,19.980000,19.830000,19.980000,16.223564,200
2016-04-04,19.840000,20.030001,19.840000,19.840000,16.109882,8000
2016-04-05,19.920000,19.950001,19.860001,19.860001,16.126120,1500
2016-04-06,19.860001,19.860001,19.860001,19.860001,16.126120,0
2016-04-07,19.860001,19.860001,19.840000,19.840000,16.109882,800
2016-04-08,19.850000,19.910000,19.840000,19.910000,16.166721,1100
2016-04-11,19.860001,19.860001,19.799999,19.799999,16.077406,1400
2016-04-12,19.799999,19.799999,19.799999,19.799999,16.077406,0
2016-04-13,19.900000,19.940001,19.900000,19.940001,16.191074,200
2016-04-14,19.920000,20.059999,19.920000,20.059999,16.288523,1100
2016-04-15,20.059999,20.059999,20.059999,20.059999,16.288523,0
2016-04-18,20.049999,20.049999,20.049999,20.049999,16.280392,200
2016-04-19,20.049999,20.049999,20.049999,20.049999,16.280392,0
2016-04-20,20.129999,20.129999,20.049999,20.080000,16.304766,5100
2016-04-21,19.889999,19.940001,19.830000,19.830000,16.164553,3300
2016-04-22,19.650000,19.840000,19.650000,19.740000,16.091188,1200
2016-04-25,19.860001,19.860001,19.860001,19.860001,16.189007,300
2016-04-26,19.860001,19.860001,19.860001,19.860001,16.189007,0
2016-04-27,19.780001,19.980000,19.780001,19.980000,16.286831,1700
2016-04-28,19.889999,19.889999,19.889999,19.889999,16.213465,200
2016-04-29,19.510000,19.510000,19.490000,19.490000,15.887397,7200
2016-05-02,19.809999,19.809999,19.809999,19.809999,16.148251,500
2016-05-03,19.809999,19.809999,19.809999,19.809999,16.148251,0
2016-05-04,19.540001,19.690001,19.459999,19.459999,15.862945,6600
2016-05-05,19.459999,19.459999,19.459999,19.459999,15.862945,0
2016-05-06,19.549999,19.730000,19.549999,19.730000,16.083035,3000
2016-05-09,19.730000,19.730000,19.730000,19.730000,16.083035,0
2016-05-10,19.750000,19.850000,19.690001,19.840000,16.172701,2300
2016-05-11,19.780001,19.780001,19.690001,19.690001,16.050428,600
2016-05-12,19.530001,19.590000,19.500000,19.540001,15.928161,2100
2016-05-13,19.500000,19.590000,19.500000,19.590000,15.968924,2400
2016-05-16,19.469999,19.719999,19.469999,19.709999,16.066736,1600
2016-05-17,19.360001,19.620001,19.360001,19.620001,15.993372,1900
2016-05-18,19.360001,19.510000,19.360001,19.510000,15.903708,1300
2016-05-19,19.200001,19.530001,19.200001,19.530001,15.920008,800
2016-05-20,19.440001,19.440001,19.420000,19.440001,15.910181,600
2016-05-23,19.440001,19.440001,19.440001,19.440001,15.910181,0
2016-05-24,19.440001,19.440001,19.440001,19.440001,15.910181,0
2016-05-25,19.870001,19.870001,19.870001,19.870001,16.262106,300
2016-05-26,19.870001,19.870001,19.870001,19.870001,16.262106,0
2016-05-27,19.870001,19.870001,19.870001,19.870001,16.262106,0
2016-05-31,19.719999,19.840000,19.719999,19.840000,16.237558,700
2016-06-01,19.820000,19.820000,19.820000,19.820000,16.221186,300
2016-06-02,19.799999,19.900000,19.799999,19.900000,16.286659,300
2016-06-03,19.860001,19.860001,19.860001,19.860001,16.253920,100
2016-06-06,19.900000,20.110001,19.900000,19.920000,16.303030,2600
2016-06-07,20.160000,20.180000,20.070000,20.070000,16.425787,2400
2016-06-08,20.190001,20.280001,20.190001,20.280001,16.597666,600
2016-06-09,20.059999,20.059999,20.059999,20.059999,16.417606,3500
2016-06-10,20.100000,20.100000,20.100000,20.100000,16.450346,1000
2016-06-13,20.000000,20.000000,19.870001,19.870001,16.262106,500
2016-06-14,19.700001,19.700001,19.700001,19.700001,16.122976,100
2016-06-15,19.700001,19.700001,19.700001,19.700001,16.122976,0
2016-06-16,19.700001,19.700001,19.700001,19.700001,16.122976,0
2016-06-17,19.940001,19.940001,19.860001,19.860001,16.253920,1100
2016-06-20,20.000000,20.150000,20.000000,20.150000,16.491264,900
2016-06-21,20.150000,20.150000,20.150000,20.150000,16.491264,0
2016-06-22,20.040001,20.040001,19.820000,19.820000,16.284225,600
2016-06-23,20.070000,20.080000,20.070000,20.080000,16.497841,2300
2016-06-24,19.750000,19.750000,19.490000,19.580000,16.087046,2000
2016-06-27,19.580000,19.580000,19.580000,19.580000,16.087046,0
2016-06-28,19.379999,19.379999,19.379999,19.379999,15.922709,400
2016-06-29,20.059999,20.059999,19.660000,19.770000,16.243141,2000
2016-06-30,19.770000,19.770000,19.770000,19.770000,16.243141,0
2016-07-01,19.770000,19.770000,19.770000,19.770000,16.243141,0
2016-07-05,19.980000,19.980000,19.879999,19.900000,16.349953,600
2016-07-06,19.660000,19.990000,19.660000,19.879999,16.333509,3500
2016-07-07,19.920000,19.950001,19.920000,19.950001,16.391031,1000
2016-07-08,20.020000,20.020000,20.020000,20.020000,16.448547,400
2016-07-11,20.200001,20.240000,20.200001,20.240000,16.629292,1100
2016-07-12,20.270000,20.389999,20.270000,20.350000,16.719667,15200
2016-07-13,20.350000,20.350000,20.350000,20.350000,16.719667,0
2016-07-14,19.990000,19.990000,19.990000,19.990000,16.423891,1000
2016-07-15,20.020000,20.020000,20.020000,20.020000,16.448547,100
2016-07-18,20.580000,20.580000,20.580000,20.580000,16.908642,500
2016-07-19,20.200001,20.389999,20.170000,20.170000,16.571783,900
2016-07-20,20.670000,20.719999,20.370001,20.719999,17.023663,1500
2016-07-21,20.629999,20.629999,20.129999,20.440001,16.857079,600
2016-07-22,20.389999,20.400000,20.100000,20.100000,16.576677,1400
2016-07-25,20.100000,20.100000,20.100000,20.100000,16.576677,0
2016-07-26,19.940001,19.940001,19.940001,19.940001,16.444719,1000
2016-07-27,20.299999,20.549999,19.620001,20.450001,16.865324,7700
2016-07-28,20.450001,20.450001,20.450001,20.450001,16.865324,0
2016-07-29,20.580000,20.580000,20.580000,20.580000,16.972536,200
2016-08-01,20.290001,20.290001,20.290001,20.290001,16.733366,300
2016-08-02,20.290001,20.290001,20.290001,20.290001,16.733366,0
2016-08-03,19.959999,20.209999,19.959999,20.160000,16.626156,6100
2016-08-04,19.420000,19.610001,19.370001,19.610001,16.172562,600
2016-08-05,19.610001,19.610001,19.610001,19.610001,16.172562,0
2016-08-08,19.520000,19.750000,19.520000,19.750000,16.288029,300
2016-08-09,20.500000,20.510000,20.030001,20.030001,16.518942,800
2016-08-10,19.760000,19.760000,19.760000,19.760000,16.296274,600
2016-08-11,20.590000,20.590000,20.549999,20.549999,16.947792,1100
2016-08-12,20.549999,20.549999,20.549999,20.549999,16.947792,0
2016-08-15,20.549999,20.610001,20.549999,20.610001,16.997274,1100
2016-08-16,20.420000,20.420000,20.420000,20.420000,16.840586,200
2016-08-17,20.469999,20.469999,20.469999,20.469999,16.881813,700
2016-08-18,20.450001,20.469999,20.440001,20.440001,16.857079,11400
2016-08-19,20.500000,20.780001,20.500000,20.780001,17.137480,1100
2016-08-22,20.290001,20.520000,20.250000,20.420000,16.840586,5100
2016-08-23,20.450001,20.450001,20.320000,20.320000,16.822367,1900
2016-08-24,20.209999,20.510000,20.200001,20.219999,16.739574,9600
2016-08-25,20.219999,20.219999,20.219999,20.219999,16.739574,0
2016-08-26,20.219999,20.219999,20.219999,20.219999,16.739574,0
2016-08-29,20.639999,20.639999,20.459999,20.459999,16.938269,700
2016-08-30,20.500000,20.500000,20.280001,20.280001,16.789248,700
2016-08-31,20.290001,20.290001,20.280001,20.280001,16.789248,1500
2016-09-01,20.280001,20.280001,20.280001,20.280001,16.789248,0
2016-09-02,20.280001,20.280001,20.280001,20.280001,16.789248,0
2016-09-06,20.280001,20.280001,20.280001,20.280001,16.789248,100
2016-09-07,20.260000,20.270000,20.260000,20.260000,16.772692,3800
2016-09-08,20.309999,20.309999,20.299999,20.309999,16.814091,14500
2016-09-09,20.200001,20.200001,20.129999,20.129999,16.665077,500
2016-09-12,20.160000,20.160000,20.160000,20.160000,16.689901,800
2016-09-13,19.930000,20.270000,19.920000,20.180000,16.706470,3800
2016-09-14,20.180000,20.180000,20.090000,20.090000,16.631956,800
2016-09-15,20.090000,20.100000,20.090000,20.100000,16.640238,1700
2016-09-16,20.100000,20.100000,20.100000,20.100000,16.640238,0
2016-09-19,20.139999,20.170000,20.139999,20.170000,16.698185,500
2016-09-20,20.330000,20.330000,20.080000,20.100000,16.640238,300
2016-09-21,19.940001,19.940001,19.940001,19.940001,16.572081,400
2016-09-22,20.150000,20.379999,20.150000,20.320000,16.887905,5100
2016-09-23,20.320000,20.320000,20.320000,20.320000,16.887905,0
2016-09-26,20.250000,20.490000,20.190001,20.190001,16.779858,9300
2016-09-27,20.240000,20.240000,20.170000,20.170000,16.763237,1600
2016-09-28,20.330000,20.350000,20.280001,20.350000,16.912840,1500
2016-09-29,20.520000,20.520000,20.520000,20.520000,17.054123,600
2016-09-30,20.320000,20.709999,20.320000,20.709999,17.212030,5600
2016-10-03,20.430000,20.510000,20.430000,20.440001,16.987635,2500
2016-10-04,20.440001,20.440001,20.440001,20.440001,16.987635,0
2016-10-05,20.400000,20.610001,20.400000,20.510000,17.045807,900
2016-10-06,20.469999,20.520000,20.469999,20.520000,17.054123,1000
2016-10-07,20.520000,20.520000,20.520000,20.520000,17.054123,0
2016-10-10,20.600000,20.600000,20.600000,20.600000,17.120617,900
2016-10-11,20.540001,20.540001,20.270000,20.270000,16.846352,200
2016-10-12,20.260000,20.299999,20.260000,20.299999,16.871283,600
2016-10-13,20.299999,20.299999,20.299999,20.299999,16.871283,0
2016-10-14,20.209999,20.320000,20.209999,20.260000,16.838034,19000
2016-10-17,20.190001,20.190001,20.190001,20.190001,16.779858,300
2016-10-18,20.240000,20.270000,20.200001,20.200001,16.788174,6000
2016-10-19,20.260000,20.270000,20.170000,20.170000,16.828218,2700
2016-10-20,20.010000,20.010000,20.010000,20.010000,16.694729,200
2016-10-21,20.010000,20.010000,20.010000,20.010000,16.694729,0
2016-10-24,20.160000,20.160000,20.160000,20.160000,16.819870,500
2016-10-25,20.139999,20.150000,19.969999,19.969999,16.661350,59900
2016-10-26,19.879999,19.959999,19.879999,19.950001,16.644667,80300
2016-10-27,19.879999,19.950001,19.850000,19.850000,16.561235,30400
2016-10-28,19.889999,19.889999,19.760000,19.830000,16.544554,75000
2016-10-31,19.760000,19.850000,19.750000,19.799999,16.519524,95500
2016-11-01,19.270000,19.809999,19.270000,19.690001,16.427742,84900
2016-11-02,18.840000,19.719999,18.840000,19.610001,16.361002,61200
2016-11-03,19.650000,19.690001,19.530001,19.530001,16.294258,11100
2016-11-04,19.530001,19.639999,19.110001,19.580000,16.335966,68100
2016-11-07,19.570000,19.879999,19.090000,19.879999,16.586260,147700
2016-11-08,19.790001,20.059999,19.309999,20.000000,16.686382,109000
2016-11-09,19.850000,20.200001,19.480000,20.200001,16.853245,138300
2016-11-10,20.010000,20.490000,19.620001,20.490000,17.095207,69700
2016-11-11,20.219999,20.469999,19.719999,20.370001,16.995083,64400
2016-11-14,20.110001,20.719999,19.650000,20.690001,17.262066,37400
2016-11-15,20.709999,20.799999,20.209999,20.660000,17.237038,88800
2016-11-16,20.410000,20.790001,20.129999,20.790001,17.345493,24800
2016-11-17,20.760000,20.860001,20.370001,20.830000,17.378872,17300
2016-11-18,20.860001,20.860001,20.790001,20.820000,17.370527,6800
2016-11-21,20.850000,20.950001,20.809999,20.950001,17.478987,14200
2016-11-22,21.290001,21.950001,20.889999,20.990000,17.577803,8000
2016-11-23,20.920000,21.020000,20.910000,21.020000,17.602924,30600
2016-11-25,21.070000,21.180000,21.070000,21.170000,17.728542,13300
2016-11-28,21.020000,21.129999,20.969999,20.969999,17.561060,4600
2016-11-29,20.830000,21.160000,20.830000,21.059999,17.636425,16800
2016-11-30,21.000000,21.110001,21.000000,21.110001,17.678303,12700
2016-12-01,20.900000,21.190001,20.900000,20.930000,17.527563,7700
2016-12-02,20.840000,21.100000,20.840000,21.000000,17.586180,17600
2016-12-05,21.150000,21.190001,21.150000,21.150000,17.711792,5100
2016-12-06,21.240000,21.400000,21.200001,21.280001,17.820665,6800
2016-12-07,21.150000,21.530001,21.150000,21.530001,18.030024,7300
2016-12-08,21.420000,21.650000,21.420000,21.559999,18.055145,2500
2016-12-09,21.350000,21.680000,21.350000,21.639999,18.122139,28900
2016-12-12,21.490000,21.660000,21.410000,21.559999,18.055145,13700
2016-12-13,21.719999,21.780001,21.510000,21.510000,18.013266,8100
2016-12-14,21.500000,21.570000,21.469999,21.530001,18.030024,3400
2016-12-15,21.490000,21.680000,21.490000,21.559999,18.055145,5500
2016-12-16,21.389999,21.760000,21.389999,21.530001,18.030024,15000
2016-12-19,21.549999,21.730000,21.520000,21.620001,18.105389,67100
2016-12-20,21.530001,21.790001,21.530001,21.730000,18.197514,19400
2016-12-21,21.469999,21.680000,21.469999,21.559999,18.120186,9700
2016-12-22,21.520000,21.520000,21.410000,21.410000,17.994118,3200
2016-12-23,21.480000,21.540001,21.440001,21.540001,18.103380,3000
2016-12-27,21.620001,21.620001,21.530001,21.549999,18.111780,7700
2016-12-28,21.530001,21.530001,21.290001,21.290001,17.893274,6400
2016-12-29,21.400000,21.400000,21.360001,21.360001,17.952095,1700
2016-12-30,21.350000,21.379999,21.240000,21.260000,17.868052,12500
2017-01-03,21.459999,21.540001,21.340000,21.420000,18.002525,13000
2017-01-04,21.650000,21.650000,21.610001,21.620001,18.170610,5500
2017-01-05,21.700001,21.700001,21.480000,21.500000,18.069759,3100
2017-01-06,21.469999,21.570000,21.469999,21.570000,18.128586,1800
2017-01-09,21.490000,21.490000,21.400000,21.420000,18.002525,5600
2017-01-10,21.459999,21.590000,21.459999,21.540001,18.103380,2600
2017-01-11,21.510000,21.590000,21.510000,21.590000,18.145395,14600
2017-01-12,21.430000,21.490000,21.430000,21.480000,18.052952,1000
2017-01-13,21.570000,21.600000,21.549999,21.549999,18.111780,3800
2017-01-17,21.650000,21.650000,21.360001,21.430000,18.010927,5100
2017-01-18,21.480000,21.480000,21.420000,21.469999,18.044546,3200
2017-01-19,21.360001,21.360001,21.309999,21.320000,17.918472,2700
2017-01-20,21.350000,21.379999,21.309999,21.350000,18.009575,1100
2017-01-23,21.219999,21.219999,21.100000,21.190001,17.874611,8100
2017-01-24,21.100000,21.430000,21.100000,21.420000,18.068628,13400
2017-01-25,21.440001,21.580000,21.440001,21.459999,18.102367,9600
2017-01-26,21.490000,21.490000,21.389999,21.389999,18.043318,1500
2017-01-27,21.309999,21.309999,21.280001,21.299999,17.967407,2400
2017-01-30,21.219999,21.219999,21.090000,21.180000,17.866175,5400
2017-01-31,21.320000,21.320000,21.100000,21.200001,17.883047,4600
2017-02-01,21.200001,21.200001,21.200001,21.200001,17.883047,700
2017-02-02,21.240000,21.299999,21.219999,21.299999,17.967407,2400
2017-02-03,21.430000,21.450001,21.410000,21.430000,18.077065,6300
2017-02-06,21.260000,21.379999,21.260000,21.360001,18.018019,7700
2017-02-07,21.379999,21.389999,21.280001,21.280001,17.950531,3600
2017-02-08,21.209999,21.270000,21.180000,21.270000,17.942093,8600
2017-02-09,21.400000,21.400000,21.370001,21.370001,18.026453,12100
2017-02-10,21.309999,21.450001,21.309999,21.450001,18.093937,3100
2017-02-13,21.459999,21.590000,21.459999,21.590000,18.212027,3100
2017-02-14,21.549999,21.570000,21.530001,21.540001,18.169855,2500
2017-02-15,21.549999,21.660000,21.549999,21.639999,18.254208,5100
2017-02-16,21.660000,21.660000,21.500000,21.549999,18.178289,5200
2017-02-17,21.570000,21.570000,21.480000,21.559999,18.186726,14700
2017-02-21,21.650000,21.660000,21.639999,21.660000,18.271076,3100
2017-02-22,21.559999,21.559999,21.520000,21.549999,18.243984,4600
2017-02-23,21.520000,21.520000,21.360001,21.459999,18.167793,5900
2017-02-24,21.559999,21.559999,21.360001,21.360001,18.083139,4200
2017-02-27,21.480000,21.520000,21.440001,21.490000,18.193195,4400
2017-02-28,21.299999,21.379999,21.299999,21.309999,18.040802,8800
2017-03-01,21.110001,21.540001,21.110001,21.520000,18.218582,27800
2017-03-02,21.480000,21.480000,21.320000,21.320000,18.049265,8300
2017-03-03,21.400000,21.400000,21.340000,21.379999,18.100063,5600
2017-03-06,21.299999,21.360001,21.280001,21.360001,18.083139,5700
2017-03-07,21.260000,21.270000,21.190001,21.190001,17.939211,9400
2017-03-08,21.270000,21.299999,21.209999,21.260000,17.998482,12200
2017-03-09,21.309999,21.309999,21.129999,21.129999,17.888420,5000
2017-03-10,21.290001,21.350000,21.219999,21.340000,18.066204,10200
2017-03-13,21.379999,21.379999,21.250000,21.290001,18.023874,2700
2017-03-14,21.120001,21.270000,21.120001,21.240000,17.981543,4400
2017-03-15,21.280001,21.450001,21.280001,21.450001,18.159332,8300
2017-03-16,21.490000,21.490000,21.320000,21.420000,18.133928,3800
2017-03-17,21.500000,21.500000,21.330000,21.430000,18.142393,7900
2017-03-20,21.450001,21.459999,21.330000,21.340000,18.066204,8700
2017-03-21,21.480000,21.480000,21.170000,21.180000,17.930746,8200
