Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,13.000000,13.000000,12.850000,12.850000,6.729037,32300
2007-12-10,12.950000,13.010000,12.880000,12.950000,6.781399,14200
2007-12-11,12.980000,13.010000,12.880000,12.930000,6.770926,32000
2007-12-12,13.030000,13.070000,12.900000,12.900000,6.755210,17600
2007-12-13,12.570000,13.010000,12.570000,12.880000,6.744743,24300
2007-12-14,12.880000,12.900000,12.750000,12.800000,6.702849,24100
2007-12-17,12.850000,12.880000,12.670000,12.730000,6.666193,37700
2007-12-18,12.980000,12.980000,12.710000,12.720000,6.660958,42000
2007-12-19,12.750000,12.750000,12.630000,12.700000,6.650484,39500
2007-12-20,12.620000,12.700000,12.600000,12.690000,6.645245,29500
2007-12-21,12.750000,12.750000,12.500000,12.570000,6.582408,74800
2007-12-24,12.630000,12.770000,12.520000,12.620000,6.608590,42400
2007-12-26,12.730000,12.730000,12.540000,12.560000,6.577174,36200
2007-12-27,12.600000,12.600000,12.490000,12.500000,6.573493,71100
2007-12-28,12.580000,12.770000,12.540000,12.730000,6.694447,47900
2007-12-31,12.980000,12.980000,12.720000,12.880000,6.773325,60100
2008-01-02,12.900000,13.010000,12.890000,12.950000,6.810135,19800
2008-01-03,12.960000,13.280000,12.960000,13.280000,6.983676,32300
2008-01-04,13.550000,13.560000,13.300000,13.540000,7.120406,24700
2008-01-07,13.550000,13.620000,13.510000,13.600000,7.151957,6500
2008-01-08,13.600000,13.680000,13.450000,13.510000,7.104632,14800
2008-01-09,13.650000,13.670000,13.510000,13.510000,7.104632,14300
2008-01-10,13.650000,13.650000,13.480000,13.480000,7.088855,6500
2008-01-11,13.510000,13.540000,13.460000,13.460000,7.078335,9000
2008-01-14,13.540000,13.680000,13.500000,13.510000,7.104632,17600
2008-01-15,13.550000,13.600000,13.500000,13.500000,7.099370,16200
2008-01-16,13.550000,13.630000,13.500000,13.630000,7.167730,14400
2008-01-17,13.610000,13.670000,13.550000,13.550000,7.125664,7100
2008-01-18,13.580000,13.580000,13.450000,13.450000,7.073079,14000
2008-01-22,13.450000,13.520000,13.390000,13.520000,7.109889,7100
2008-01-23,13.520000,13.540000,13.490000,13.490000,7.094113,6800
2008-01-24,13.550000,13.720000,13.550000,13.670000,7.188770,28500
2008-01-25,13.800000,13.800000,13.660000,13.730000,7.220325,8300
2008-01-28,13.740000,13.740000,13.650000,13.660000,7.183514,4000
2008-01-29,13.710000,14.010000,13.650000,13.730000,7.248448,57300
2008-01-30,13.900000,14.140000,13.780000,13.890000,7.332914,15500
2008-01-31,13.980000,13.980000,13.810000,13.810000,7.290680,2500
2008-02-01,14.000000,14.000000,13.830000,13.970000,7.375150,3000
2008-02-04,14.040000,14.190000,13.900000,13.940000,7.359313,6900
2008-02-05,13.940000,13.940000,13.890000,13.900000,7.338198,10600
2008-02-06,13.950000,14.150000,13.950000,14.000000,7.390986,11400
2008-02-07,14.030000,14.030000,13.990000,13.990000,7.385711,4900
2008-02-08,14.120000,14.150000,14.000000,14.000000,7.390986,6300
2008-02-11,13.960000,14.030000,13.960000,14.030000,7.406823,2100
2008-02-12,14.180000,14.250000,14.100000,14.160000,7.475453,13000
2008-02-13,14.220000,14.300000,13.770000,13.830000,7.301241,31900
2008-02-14,13.680000,13.710000,13.470000,13.490000,7.121745,18900
2008-02-15,13.560000,13.560000,13.300000,13.310000,7.026717,7400
2008-02-19,13.370000,13.650000,13.370000,13.420000,7.084789,12600
2008-02-20,13.550000,13.860000,13.310000,13.310000,7.026717,13800
2008-02-21,13.440000,13.440000,13.320000,13.320000,7.031993,10500
2008-02-22,13.420000,13.440000,13.320000,13.320000,7.031993,6600
2008-02-25,13.350000,13.350000,13.250000,13.340000,7.042555,13100
2008-02-26,13.370000,13.650000,13.370000,13.550000,7.153419,15700
2008-02-27,13.670000,13.690000,13.460000,13.460000,7.133809,9500
2008-02-28,13.690000,13.690000,13.290000,13.290000,7.043710,8100
2008-02-29,13.290000,13.290000,13.100000,13.100000,6.943014,18500
2008-03-03,13.200000,13.660000,13.170000,13.250000,7.022511,22000
2008-03-04,13.230000,13.490000,12.820000,13.120000,6.953608,35800
2008-03-05,13.040000,13.500000,13.040000,13.150000,6.969512,13900
2008-03-06,13.220000,13.360000,13.120000,13.250000,7.022511,10400
2008-03-07,13.410000,13.450000,13.180000,13.180000,6.985410,11400
2008-03-10,13.180000,13.190000,12.940000,12.950000,6.863507,20300
2008-03-11,13.000000,13.030000,12.950000,12.960000,6.868814,21700
2008-03-12,13.050000,13.060000,12.950000,13.060000,6.921803,14900
2008-03-13,13.080000,13.350000,13.080000,13.100000,6.943014,23500
2008-03-14,13.260000,13.260000,13.010000,13.010000,6.895311,9800
2008-03-17,13.050000,13.140000,12.900000,12.950000,6.863507,16200
2008-03-18,12.920000,13.140000,12.870000,13.060000,6.921803,21400
2008-03-19,13.110000,13.200000,12.990000,13.030000,6.905910,18400
2008-03-20,13.000000,13.010000,12.950000,12.950000,6.863507,4800
2008-03-24,13.000000,13.040000,13.000000,13.040000,6.911207,12100
2008-03-25,13.070000,13.080000,13.000000,13.040000,6.911207,6900
2008-03-26,13.040000,13.090000,13.020000,13.060000,6.921803,5000
2008-03-27,13.130000,13.370000,13.090000,13.150000,6.997910,9800
2008-03-28,13.280000,13.290000,13.210000,13.210000,7.029842,1600
2008-03-31,13.290000,13.330000,13.190000,13.190000,7.019192,6000
2008-04-01,13.150000,13.220000,13.120000,13.150000,6.997910,10800
2008-04-02,13.130000,13.170000,13.100000,13.170000,7.008551,16500
2008-04-03,13.120000,13.140000,13.100000,13.140000,6.992587,2700
2008-04-04,13.140000,13.200000,13.140000,13.200000,7.024518,2100
2008-04-07,13.190000,13.200000,13.050000,13.100000,6.971302,14700
2008-04-08,13.100000,13.150000,13.080000,13.100000,6.971302,6100
2008-04-09,13.050000,13.170000,13.050000,13.150000,6.997910,8900
2008-04-10,13.140000,13.180000,13.130000,13.180000,7.013877,2300
2008-04-11,13.180000,13.280000,13.150000,13.270000,7.061768,14900
2008-04-14,13.260000,13.260000,13.160000,13.250000,7.051123,6500
2008-04-15,13.200000,13.300000,13.100000,13.300000,7.077731,20200
2008-04-16,13.330000,13.340000,13.210000,13.220000,7.035157,7600
2008-04-17,13.250000,13.290000,13.220000,13.270000,7.061768,1300
2008-04-18,13.250000,13.270000,13.250000,13.270000,7.061768,1200
2008-04-21,13.400000,13.630000,13.200000,13.200000,7.024518,29800
2008-04-22,13.210000,13.210000,13.080000,13.130000,6.987260,8200
2008-04-23,13.180000,13.210000,13.150000,13.150000,6.997910,3500
2008-04-24,13.250000,13.250000,13.020000,13.020000,6.928728,30000
2008-04-25,13.010000,13.130000,13.000000,13.080000,6.960657,12400
2008-04-28,13.070000,13.090000,13.020000,13.020000,6.956917,2000
2008-04-29,13.020000,13.150000,13.020000,13.150000,7.026383,10000
2008-04-30,13.140000,13.170000,13.140000,13.170000,7.037068,10900
2008-05-01,13.170000,13.220000,13.000000,13.000000,6.946230,15800
2008-05-02,13.000000,13.200000,12.990000,13.000000,6.946230,7800
2008-05-05,13.090000,13.090000,13.070000,13.070000,6.983632,800
2008-05-06,13.250000,13.250000,13.040000,13.100000,6.999665,6200
2008-05-07,13.100000,13.140000,13.000000,13.140000,7.021040,4100
2008-05-08,13.190000,13.230000,13.060000,13.060000,6.978290,9200
2008-05-09,13.060000,13.260000,13.060000,13.260000,7.085155,5000
2008-05-12,13.320000,13.320000,13.220000,13.220000,7.063786,6300
2008-05-13,13.280000,13.310000,13.180000,13.180000,7.042410,21500
2008-05-14,13.140000,13.260000,13.130000,13.130000,7.015694,8400
2008-05-15,13.140000,13.210000,13.130000,13.140000,7.021040,3900
2008-05-16,13.150000,13.320000,13.150000,13.190000,7.047755,12200
2008-05-19,13.180000,13.210000,13.180000,13.210000,7.058439,900
2008-05-20,13.240000,13.250000,13.240000,13.250000,7.079811,4700
2008-05-21,13.280000,13.280000,13.220000,13.220000,7.063786,2800
2008-05-22,13.270000,13.270000,13.200000,13.200000,7.053089,3400
2008-05-23,13.220000,13.250000,13.110000,13.170000,7.037068,10900
2008-05-27,13.160000,13.180000,13.070000,13.100000,6.999665,9900
2008-05-28,13.040000,13.120000,13.040000,13.050000,7.001275,8000
2008-05-29,13.080000,13.120000,13.070000,13.120000,7.038826,2800
2008-05-30,13.120000,13.140000,13.030000,13.050000,7.001275,7700
2008-06-02,13.050000,13.080000,13.050000,13.080000,7.017368,1600
2008-06-03,13.070000,13.120000,13.040000,13.040000,6.995906,3100
2008-06-04,13.030000,13.100000,13.010000,13.010000,6.979812,17600
2008-06-05,12.980000,13.080000,12.980000,13.050000,7.001275,7000
2008-06-06,13.020000,13.190000,13.020000,13.100000,7.028097,8600
2008-06-09,13.180000,13.180000,13.060000,13.110000,7.033465,7700
2008-06-10,13.050000,13.160000,12.960000,13.000000,6.974448,12900
2008-06-11,13.080000,13.080000,12.900000,12.900000,6.920800,7800
2008-06-12,13.000000,13.000000,12.880000,12.910000,6.926161,3600
2008-06-13,12.880000,12.920000,12.880000,12.920000,6.931523,600
2008-06-16,12.910000,12.990000,12.910000,12.990000,6.969082,1400
2008-06-17,12.990000,13.080000,12.800000,12.810000,6.872511,24900
2008-06-18,12.810000,12.830000,12.800000,12.820000,6.877883,8100
2008-06-19,12.860000,12.890000,12.740000,12.740000,6.834955,8500
2008-06-20,12.740000,12.740000,12.610000,12.640000,6.781308,8200
2008-06-23,12.710000,12.730000,12.650000,12.660000,6.792039,6800
2008-06-24,12.670000,12.740000,12.670000,12.740000,6.834955,3700
2008-06-25,12.740000,12.910000,12.710000,12.850000,6.893972,5000
2008-06-26,13.080000,13.080000,12.700000,12.700000,6.841717,13200
2008-06-27,12.770000,12.900000,12.560000,12.660000,6.820171,16000
2008-06-30,12.710000,12.740000,12.710000,12.710000,6.847107,2300
2008-07-01,12.610000,12.660000,12.610000,12.630000,6.804006,3200
2008-07-02,12.630000,12.680000,12.630000,12.680000,6.830943,900
2008-07-03,12.700000,12.720000,12.660000,12.670000,6.825556,2500
2008-07-07,12.720000,12.720000,12.700000,12.700000,6.841717,4600
2008-07-08,12.720000,12.720000,12.660000,12.660000,6.820171,300
2008-07-09,12.700000,12.740000,12.650000,12.740000,6.863268,11100
2008-07-10,12.780000,12.790000,12.660000,12.670000,6.825556,14900
2008-07-11,12.660000,12.670000,12.560000,12.590000,6.782457,8300
2008-07-14,12.510000,12.570000,12.510000,12.570000,6.771686,4600
2008-07-15,12.560000,12.560000,12.460000,12.520000,6.744752,10400
2008-07-16,12.470000,12.530000,12.410000,12.410000,6.685486,17500
2008-07-17,12.430000,12.560000,12.400000,12.560000,6.766299,9200
2008-07-18,12.500000,12.540000,12.410000,12.410000,6.685486,8500
2008-07-21,12.440000,12.480000,12.440000,12.480000,6.723197,3000
2008-07-22,12.480000,12.540000,12.450000,12.540000,6.755524,6500
2008-07-23,12.510000,12.600000,12.510000,12.600000,6.787845,8000
2008-07-24,12.600000,12.600000,12.520000,12.520000,6.744752,1400
2008-07-25,12.520000,12.630000,12.460000,12.460000,6.712424,7300
2008-07-28,12.480000,12.480000,12.470000,12.470000,6.717813,1300
2008-07-29,12.440000,12.600000,12.440000,12.520000,6.773541,3500
2008-07-30,12.550000,12.600000,12.460000,12.490000,6.757307,7100
2008-07-31,12.490000,12.620000,12.490000,12.510000,6.768126,2700
2008-08-01,12.490000,12.550000,12.480000,12.480000,6.751895,4800
2008-08-04,12.980000,12.980000,12.540000,12.550000,6.789766,900
2008-08-05,12.530000,12.600000,12.530000,12.590000,6.811407,5600
2008-08-06,12.540000,12.540000,12.510000,12.510000,6.768126,2300
2008-08-07,12.520000,12.620000,12.520000,12.530000,6.778950,4300
2008-08-08,12.490000,12.530000,12.470000,12.530000,6.778950,2800
2008-08-11,12.530000,12.590000,12.510000,12.510000,6.768126,3700
2008-08-12,12.500000,12.590000,12.470000,12.480000,6.751895,14300
2008-08-13,12.510000,12.560000,12.500000,12.550000,6.789766,7000
2008-08-14,12.550000,12.660000,12.520000,12.550000,6.789766,6500
2008-08-15,12.530000,12.610000,12.510000,12.610000,6.822227,12000
2008-08-18,12.420000,12.600000,12.420000,12.460000,6.741075,40300
2008-08-19,12.490000,12.500000,12.410000,12.500000,6.762714,4500
2008-08-20,12.440000,12.520000,12.440000,12.450000,6.735664,5900
2008-08-21,12.520000,12.520000,12.450000,12.470000,6.746488,7800
2008-08-22,12.420000,12.540000,12.410000,12.460000,6.741075,13100
2008-08-25,12.530000,12.580000,12.410000,12.580000,6.805995,4500
2008-08-26,12.480000,12.580000,12.480000,12.490000,6.757307,5600
2008-08-27,12.790000,12.790000,12.420000,12.510000,6.796966,5500
2008-08-28,12.540000,12.540000,12.490000,12.530000,6.807836,8600
2008-08-29,12.480000,12.540000,12.430000,12.470000,6.775237,6000
2008-09-02,12.530000,12.550000,12.490000,12.550000,6.818701,2300
2008-09-03,12.500000,12.540000,12.450000,12.530000,6.807836,17800
2008-09-04,12.510000,12.620000,12.510000,12.620000,6.856735,5500
2008-09-05,12.570000,12.650000,12.550000,12.650000,6.873033,6200
2008-09-08,12.650000,12.650000,12.620000,12.620000,6.856735,1800
2008-09-09,12.480000,12.660000,12.480000,12.630000,6.862169,1000
2008-09-10,12.650000,12.660000,12.570000,12.610000,6.851303,7000
2008-09-11,12.600000,12.600000,12.520000,12.520000,6.802402,10300
2008-09-12,12.510000,12.590000,12.510000,12.590000,6.840434,8900
2008-09-15,12.520000,12.530000,12.480000,12.490000,6.786105,27400
2008-09-16,12.330000,12.490000,12.330000,12.430000,6.753500,17700
2008-09-17,12.400000,12.470000,12.200000,12.250000,6.655704,30000
2008-09-18,12.100000,12.280000,11.860000,12.010000,6.525309,28600
2008-09-19,12.010000,12.490000,12.010000,12.370000,6.720905,27700
2008-09-22,12.490000,12.490000,12.170000,12.170000,6.612239,8900
2008-09-23,12.190000,12.190000,12.070000,12.100000,6.574204,6800
2008-09-24,12.090000,12.410000,12.090000,12.170000,6.612239,7600
2008-09-25,12.170000,12.260000,12.150000,12.170000,6.612239,8600
2008-09-26,12.260000,12.310000,12.160000,12.180000,6.646617,2600
2008-09-29,12.090000,12.100000,11.910000,11.910000,6.499283,17900
2008-09-30,11.770000,11.880000,11.520000,11.700000,6.384685,11700
2008-10-01,11.660000,11.730000,11.400000,11.450000,6.248261,22800
2008-10-02,11.500000,11.500000,11.300000,11.300000,6.166402,23700
2008-10-03,11.280000,11.330000,11.200000,11.210000,6.117287,15700
2008-10-06,11.110000,11.110000,10.000000,10.260000,5.598877,71100
2008-10-07,10.490000,10.530000,10.220000,10.250000,5.593420,30700
2008-10-08,9.900000,10.260000,9.700000,9.820000,5.358769,28200
2008-10-09,9.800000,9.820000,8.920000,9.610000,5.244170,34600
2008-10-10,8.860000,8.860000,7.760000,8.660000,4.725758,66300
2008-10-13,8.660000,10.000000,8.660000,10.000000,5.456994,26900
2008-10-14,10.440000,10.610000,10.230000,10.510000,5.735304,28800
2008-10-15,11.370000,11.370000,10.030000,10.110000,5.517017,13900
2008-10-16,10.010000,10.300000,9.940000,10.060000,5.489732,24600
2008-10-17,9.720000,10.260000,9.590000,10.260000,5.598877,20900
2008-10-20,10.980000,10.980000,10.310000,10.560000,5.762583,27100
2008-10-21,10.500000,10.690000,10.420000,10.690000,5.833522,32900
2008-10-22,10.680000,10.970000,10.600000,10.800000,5.893549,28900
2008-10-23,10.950000,11.000000,10.810000,10.950000,5.975405,12500
2008-10-24,10.100000,10.800000,10.100000,10.630000,5.800784,13400
2008-10-27,10.770000,10.800000,10.480000,10.700000,5.838982,17500
2008-10-28,10.720000,10.800000,10.630000,10.750000,5.866267,8700
2008-10-29,10.710000,10.820000,10.650000,10.650000,5.840493,4900
2008-10-30,10.650000,10.740000,10.630000,10.720000,5.878880,10700
2008-10-31,10.640000,10.730000,10.600000,10.730000,5.884365,21900
2008-11-03,10.700000,10.710000,10.660000,10.700000,5.867912,16500
2008-11-04,10.730000,10.800000,10.680000,10.800000,5.922750,15000
2008-11-05,10.770000,11.010000,10.770000,10.980000,6.021463,19500
2008-11-06,11.020000,11.170000,11.010000,11.050000,6.059855,18000
2008-11-07,11.100000,11.220000,11.090000,11.170000,6.125662,4900
2008-11-10,11.220000,11.220000,11.130000,11.130000,6.103724,5900
2008-11-11,11.120000,11.120000,11.090000,11.100000,6.087274,5700
2008-11-12,11.260000,11.260000,10.920000,11.120000,6.098243,25100
2008-11-13,11.370000,11.370000,10.940000,10.940000,5.999528,14700
2008-11-14,11.300000,11.310000,11.000000,11.000000,6.032436,10000
2008-11-17,11.870000,11.870000,10.760000,10.890000,5.972111,14200
2008-11-18,10.780000,11.210000,10.710000,11.010000,6.037921,23100
2008-11-19,10.870000,11.110000,10.810000,11.000000,6.032436,45400
2008-11-20,10.730000,10.960000,10.160000,10.210000,5.599198,31900
2008-11-21,11.030000,11.030000,9.660000,9.860000,5.407254,21100
2008-11-24,9.940000,10.390000,9.940000,10.330000,5.665006,21500
2008-11-25,10.220000,10.600000,10.220000,10.550000,5.815488,17000
2008-11-26,10.600000,10.600000,10.410000,10.550000,5.815488,4900
2008-11-28,10.670000,11.000000,10.550000,10.960000,6.041496,10600
2008-12-01,10.970000,11.290000,10.940000,10.940000,6.030471,9500
2008-12-02,10.700000,10.790000,10.300000,10.300000,5.677682,8400
2008-12-03,10.300000,10.330000,10.160000,10.160000,5.600510,22200
2008-12-04,10.100000,10.100000,9.840000,9.840000,5.424115,24300
2008-12-05,9.840000,9.840000,9.560000,9.560000,5.269769,21600
2008-12-08,9.640000,9.640000,9.340000,9.440000,5.203624,22700
2008-12-09,9.550000,9.550000,9.250000,9.250000,5.098888,17700
2008-12-10,8.990000,9.280000,8.990000,9.210000,5.076843,21600
2008-12-11,9.120000,9.200000,9.000000,9.130000,5.032742,43100
2008-12-12,9.010000,9.020000,8.790000,8.870000,4.889422,64800
2008-12-15,9.000000,9.000000,8.780000,8.800000,4.850836,47300
2008-12-16,9.000000,9.000000,8.650000,9.000000,4.961081,58600
2008-12-17,9.000000,9.320000,8.990000,9.270000,5.109916,44900
2008-12-18,9.450000,9.920000,9.450000,9.750000,5.374505,46600
2008-12-19,9.750000,10.200000,9.750000,10.030000,5.528849,36500
2008-12-22,10.070000,10.150000,10.010000,10.150000,5.595002,26600
2008-12-23,10.250000,10.370000,10.050000,10.370000,5.716271,26400
2008-12-24,10.370000,10.450000,10.360000,10.430000,5.749342,2900
2008-12-26,10.320000,11.190000,10.260000,10.800000,5.953295,44100
2008-12-29,11.100000,11.700000,10.370000,10.500000,5.816472,16900
2008-12-30,10.560000,10.560000,10.260000,10.420000,5.772156,45200
2008-12-31,10.420000,10.470000,10.310000,10.380000,5.749999,50700
2009-01-02,10.320000,10.660000,10.320000,10.660000,5.905107,7500
2009-01-05,10.670000,11.200000,10.670000,11.060000,6.126688,27200
2009-01-06,10.950000,11.020000,10.950000,11.000000,6.093449,15200
2009-01-07,10.950000,11.070000,10.930000,11.070000,6.132227,9700
2009-01-08,10.920000,11.400000,10.920000,11.290000,6.254091,17600
2009-01-09,11.240000,11.420000,11.240000,11.400000,6.315026,12300
2009-01-12,11.770000,11.770000,11.450000,11.500000,6.370421,25000
2009-01-13,11.560000,11.560000,11.460000,11.500000,6.370421,28400
2009-01-14,11.500000,11.500000,11.000000,11.220000,6.215319,22400
2009-01-15,11.220000,11.500000,10.950000,11.040000,6.115607,21100
2009-01-16,11.040000,11.400000,11.040000,11.130000,6.165462,30600
2009-01-20,11.130000,11.600000,11.130000,11.280000,6.248551,6500
2009-01-21,11.290000,11.860000,11.270000,11.450000,6.342725,10500
2009-01-22,11.650000,11.680000,11.390000,11.390000,6.309485,2600
2009-01-23,11.500000,11.500000,11.090000,11.350000,6.287335,25200
2009-01-26,11.350000,11.590000,11.350000,11.580000,6.414738,16800
2009-01-27,11.580000,11.650000,11.450000,11.650000,6.453514,15600
2009-01-28,11.560000,11.890000,11.560000,11.640000,6.477446,12800
2009-01-29,11.600000,11.660000,11.510000,11.660000,6.488575,5300
2009-01-30,11.620000,11.650000,11.540000,11.590000,6.449618,18600
2009-02-02,11.600000,11.950000,11.580000,11.910000,6.627694,5500
2009-02-03,12.050000,12.250000,11.790000,12.030000,6.694472,14900
2009-02-04,11.850000,12.250000,11.850000,12.200000,6.789071,10300
2009-02-05,12.200000,12.200000,11.790000,11.860000,6.599871,19200
2009-02-06,11.840000,12.290000,11.840000,12.130000,6.750118,39500
2009-02-09,12.080000,12.300000,12.050000,12.070000,6.716731,27100
2009-02-10,12.390000,12.390000,12.040000,12.060000,6.711165,3100
2009-02-11,12.200000,12.490000,12.030000,12.300000,6.844717,21800
2009-02-12,12.110000,12.480000,12.100000,12.360000,6.878109,17400
2009-02-13,12.480000,12.500000,12.400000,12.400000,6.900368,9700
2009-02-17,12.400000,12.490000,11.740000,12.000000,6.677782,57700
2009-02-18,11.870000,12.220000,11.870000,12.110000,6.738992,50700
2009-02-19,11.880000,12.050000,11.800000,11.940000,6.644386,61200
2009-02-20,11.850000,11.850000,11.450000,11.510000,6.405102,32800
2009-02-23,11.600000,11.690000,11.600000,11.630000,6.471879,5800
2009-02-24,11.550000,11.850000,11.550000,11.720000,6.521958,12500
2009-02-25,11.700000,11.800000,11.700000,11.800000,6.596309,2900
2009-02-26,11.850000,11.940000,11.850000,11.920000,6.663392,2600
2009-02-27,11.920000,12.190000,11.850000,11.900000,6.652211,11900
2009-03-02,11.850000,11.960000,11.840000,11.900000,6.652211,7200
2009-03-03,11.900000,11.900000,11.870000,11.900000,6.652211,12800
2009-03-04,12.090000,12.090000,11.960000,11.980000,6.696929,4800
2009-03-05,11.980000,11.980000,11.500000,11.610000,6.490097,28700
2009-03-06,11.510000,11.680000,11.510000,11.570000,6.467741,25000
2009-03-09,11.450000,11.530000,11.450000,11.510000,6.434198,7000
2009-03-10,11.420000,11.550000,11.400000,11.400000,6.372706,16700
2009-03-11,11.640000,11.640000,11.450000,11.450000,6.400659,1400
2009-03-12,11.480000,11.550000,11.470000,11.550000,6.456556,3200
2009-03-13,11.230000,11.720000,11.230000,11.600000,6.484509,11600
2009-03-16,11.750000,11.750000,11.570000,11.570000,6.467741,14400
2009-03-17,11.580000,11.730000,11.580000,11.700000,6.540410,5900
2009-03-18,11.600000,11.700000,11.600000,11.630000,6.501280,5400
2009-03-19,12.100000,12.100000,11.650000,11.710000,6.546002,3900
2009-03-20,11.610000,11.930000,11.610000,11.780000,6.585134,8500
2009-03-23,11.800000,11.940000,11.790000,11.940000,6.674570,12400
2009-03-24,11.940000,11.940000,11.860000,11.860000,6.629851,2700
2009-03-25,12.000000,12.050000,11.870000,11.920000,6.663392,8800
2009-03-26,11.900000,12.060000,11.900000,11.960000,6.685751,7200
2009-03-27,12.330000,12.330000,11.800000,12.250000,6.878344,37500
2009-03-30,12.250000,12.250000,12.110000,12.190000,6.844656,2300
2009-03-31,12.200000,12.200000,11.860000,12.100000,6.794123,11800
2009-04-01,12.070000,12.100000,11.990000,12.100000,6.794123,4000
2009-04-02,12.150000,12.200000,12.010000,12.050000,6.766047,3100
2009-04-03,11.950000,12.100000,11.940000,11.960000,6.715514,3200
2009-04-06,11.980000,12.150000,11.960000,12.150000,6.822196,9100
2009-04-07,12.000000,12.080000,11.850000,11.930000,6.698669,37500
2009-04-08,11.930000,12.050000,11.930000,11.950000,6.709899,8900
2009-04-09,12.000000,12.160000,12.000000,12.100000,6.794123,3800
2009-04-13,11.910000,12.150000,11.890000,12.120000,6.805350,10200
2009-04-14,12.120000,12.190000,12.120000,12.160000,6.827811,2000
2009-04-15,12.380000,12.380000,12.130000,12.170000,6.833427,3800
2009-04-16,12.200000,12.280000,12.200000,12.280000,6.895194,10700
2009-04-17,12.280000,12.380000,12.280000,12.380000,6.951338,3300
2009-04-20,12.450000,12.450000,12.300000,12.390000,6.956956,10700
2009-04-21,12.300000,12.390000,12.300000,12.370000,6.945725,7300
2009-04-22,12.300000,12.500000,12.300000,12.430000,6.979416,20200
2009-04-23,12.490000,12.540000,12.360000,12.500000,7.018723,12600
2009-04-24,12.350000,12.550000,12.320000,12.320000,6.917651,17600
2009-04-27,12.300000,12.560000,12.300000,12.320000,6.917651,7700
2009-04-28,12.480000,12.480000,12.370000,12.370000,6.975735,6000
2009-04-29,12.400000,12.540000,12.400000,12.510000,7.054687,11900
2009-04-30,12.350000,12.560000,12.350000,12.530000,7.065966,20200
2009-05-01,12.530000,12.580000,12.500000,12.580000,7.094162,10200
2009-05-04,12.520000,12.650000,12.520000,12.600000,7.105437,10500
2009-05-05,12.510000,12.650000,12.510000,12.580000,7.094162,5600
2009-05-06,12.630000,12.680000,12.600000,12.640000,7.127997,9000
2009-05-07,12.750000,12.750000,12.560000,12.590000,7.099802,3300
2009-05-08,12.650000,12.700000,12.600000,12.690000,7.156191,8500
2009-05-11,12.690000,12.740000,12.650000,12.720000,7.173108,11900
2009-05-12,12.670000,12.750000,12.670000,12.750000,7.190028,4300
2009-05-13,12.680000,12.720000,12.460000,12.650000,7.133634,43500
2009-05-14,12.600000,12.690000,12.460000,12.600000,7.105437,15600
2009-05-15,12.690000,12.730000,12.600000,12.730000,7.178746,6000
2009-05-18,12.730000,12.830000,12.730000,12.770000,7.201303,7100
2009-05-19,12.830000,12.830000,12.600000,12.700000,7.161830,19100
2009-05-20,12.730000,12.790000,12.730000,12.730000,7.178746,52800
2009-05-21,12.650000,12.810000,12.620000,12.650000,7.133634,13500
2009-05-22,12.800000,12.800000,12.530000,12.780000,7.206945,13300
2009-05-26,12.810000,13.200000,12.710000,13.060000,7.395515,45900
2009-05-27,13.060000,13.060000,12.860000,12.980000,7.350208,10900
2009-05-28,12.960000,12.970000,12.900000,12.910000,7.310569,4100
2009-05-29,12.930000,13.140000,12.700000,12.750000,7.219967,7900
2009-06-01,12.710000,12.780000,12.700000,12.700000,7.191654,2600
2009-06-02,12.950000,12.950000,12.660000,12.700000,7.191654,2600
2009-06-03,12.740000,12.740000,12.580000,12.650000,7.163344,11300
2009-06-04,12.590000,12.670000,12.560000,12.580000,7.123698,10000
2009-06-05,12.580000,12.580000,12.460000,12.460000,7.055748,9900
2009-06-08,12.470000,12.470000,12.420000,12.420000,7.033097,5500
2009-06-09,12.230000,12.420000,12.230000,12.340000,6.987797,6400
2009-06-10,12.230000,12.350000,12.000000,12.050000,6.823577,38600
2009-06-11,11.950000,12.200000,11.950000,12.110000,6.857556,21500
2009-06-12,12.000000,12.000000,11.740000,11.800000,6.682011,68600
2009-06-15,12.440000,12.440000,11.720000,11.800000,6.682011,20300
2009-06-16,11.500000,12.000000,11.500000,11.930000,6.755624,33000
2009-06-17,11.510000,11.990000,11.510000,11.960000,6.772614,5100
2009-06-18,11.390000,11.990000,11.390000,11.990000,6.789600,15500
2009-06-19,11.570000,12.650000,11.570000,11.940000,6.761283,19100
2009-06-22,11.940000,11.950000,11.870000,11.940000,6.761283,13700
2009-06-23,11.900000,11.960000,11.890000,11.940000,6.761283,9400
2009-06-24,11.520000,12.020000,11.520000,11.920000,6.749961,15500
2009-06-25,11.750000,11.930000,11.750000,11.910000,6.744301,14700
2009-06-26,11.880000,11.980000,11.880000,11.920000,6.780134,11200
2009-06-29,12.020000,12.020000,11.950000,12.020000,6.837014,13400
2009-06-30,11.980000,12.000000,11.950000,12.000000,6.825639,4400
2009-07-01,11.770000,12.100000,11.770000,12.100000,6.882520,2300
2009-07-02,11.810000,12.090000,11.810000,12.060000,6.859766,7100
2009-07-06,12.090000,12.090000,12.010000,12.090000,6.876830,16000
2009-07-07,12.000000,12.090000,12.000000,12.090000,6.876830,31700
2009-07-08,12.090000,12.090000,12.050000,12.070000,6.865458,13300
2009-07-09,11.910000,12.100000,11.910000,12.080000,6.871142,6400
