Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,13.880000,14.500000,13.430000,13.790000,12.097960,27900
2014-12-22,13.940000,14.330000,13.940000,14.200000,12.457651,6300
2014-12-23,14.270000,14.520000,14.210000,14.210000,12.466424,18300
2014-12-24,14.300000,14.300000,13.790000,14.030000,12.308511,10700
2014-12-26,13.990000,14.110000,13.900000,13.990000,12.273419,7200
2014-12-29,14.000000,14.000000,13.850000,13.990000,12.326283,8100
2014-12-30,14.000000,14.000000,13.900000,13.960000,12.299853,5400
2014-12-31,13.850000,14.000000,13.850000,13.990000,12.326283,10500
2015-01-02,13.990000,14.000000,13.840000,13.850000,12.202933,4100
2015-01-05,13.690000,13.850000,13.120000,13.170000,11.603801,7500
2015-01-06,13.210000,13.440000,13.000000,13.080000,11.524506,10800
2015-01-07,13.220000,13.510000,13.020000,13.510000,11.903368,4300
2015-01-08,13.570000,14.000000,13.570000,13.990000,12.326283,8000
2015-01-09,13.780000,13.780000,13.261000,13.350000,11.762395,6500
2015-01-12,13.200000,13.580000,13.130000,13.160000,11.594988,4400
2015-01-13,13.290000,13.660000,13.210000,13.220000,11.647853,6200
2015-01-14,13.140000,13.430000,13.000000,13.260000,11.683097,2500
2015-01-15,13.230000,13.526000,13.100000,13.110000,11.550933,6100
2015-01-16,13.040000,13.700000,13.040000,13.390000,11.797638,11800
2015-01-20,13.410000,14.970000,13.410000,14.310000,12.608231,16900
2015-01-21,14.200000,14.510000,13.720000,13.910000,12.255799,12100
2015-01-22,14.070000,14.570000,13.510000,14.270000,12.572988,14100
2015-01-23,14.320000,14.390000,14.090000,14.090000,12.414392,2400
2015-01-26,13.920000,14.260000,13.841000,14.130000,12.449637,4300
2015-01-27,13.950000,14.016000,13.800000,13.800000,12.158882,6600
2015-01-28,13.910000,13.950000,13.600000,13.610000,11.991472,8200
2015-01-29,13.610000,14.190000,13.400000,14.130000,12.449637,7500
2015-01-30,13.970000,14.390000,13.690000,13.850000,12.202933,16300
2015-02-02,13.980000,14.240000,13.800000,14.190000,12.502500,5600
2015-02-03,14.120000,14.660000,13.520000,14.580000,12.846120,6200
2015-02-04,14.990000,15.030000,14.720000,14.760000,13.004717,9700
2015-02-05,14.760000,14.760000,14.630000,14.700000,12.951849,4400
2015-02-06,14.740000,15.008000,14.540000,14.540000,12.810877,6300
2015-02-09,14.980000,14.980000,14.290000,14.360000,12.652283,3700
2015-02-10,14.880000,16.670000,14.270000,14.920000,13.145687,17600
2015-02-11,14.920000,14.920000,14.180000,14.190000,12.502500,9000
2015-02-12,14.010000,15.170000,14.000000,14.840000,13.075201,6300
2015-02-13,14.890000,15.200000,14.570000,14.600000,12.863743,9000
2015-02-17,14.700000,15.142000,14.010000,14.140000,12.458445,6300
2015-02-18,14.843000,14.895000,14.120000,14.120000,12.440825,2100
2015-02-19,14.080000,14.260000,14.000000,14.000000,12.335094,8600
2015-02-20,14.040000,14.090000,13.960000,14.040000,12.370337,9700
2015-02-23,14.000000,14.220000,13.900000,13.930000,12.273419,53500
2015-02-24,14.000000,14.240000,13.950000,14.000000,12.335094,13900
2015-02-25,14.000000,14.000000,13.670000,13.800000,12.158882,9400
2015-02-26,13.740000,14.040000,13.740000,13.970000,12.308662,8600
2015-02-27,13.950000,14.000000,13.880000,13.900000,12.246988,12000
2015-03-02,13.995000,14.210000,13.750000,14.160000,12.476070,10500
2015-03-03,13.830000,14.130000,13.750000,13.810000,12.167690,5400
2015-03-04,13.750000,13.920000,13.650000,13.730000,12.097202,3300
2015-03-05,14.030000,14.080000,13.650000,13.700000,12.070773,4200
2015-03-06,13.640000,13.832000,13.480000,13.480000,11.876935,6400
2015-03-09,13.250000,14.110000,13.250000,13.940000,12.282228,8800
2015-03-10,13.720000,13.930000,13.360000,13.780000,12.141256,5700
2015-03-11,14.210000,14.210000,13.630000,13.940000,12.282228,8800
2015-03-12,14.080000,14.500000,14.050000,14.500000,12.775634,10200
2015-03-13,14.570000,15.080000,14.420000,14.510000,12.784447,8200
2015-03-16,14.990000,15.020000,14.820000,14.920000,13.145687,4500
2015-03-17,15.520000,15.640000,14.930000,15.380000,13.550983,4100
2015-03-18,15.090000,15.750000,14.820000,15.740000,13.868170,9300
2015-03-19,15.590000,15.610000,14.530000,14.850000,13.084012,11200
2015-03-20,14.870000,15.740000,14.870000,15.280000,13.462873,27800
2015-03-23,15.310000,15.660000,14.960000,15.020000,13.233795,21400
2015-03-24,15.040000,15.190000,14.880000,14.940000,13.163309,9700
2015-03-25,14.820000,14.820000,14.100000,14.170000,12.484878,13300
2015-03-26,14.400000,14.530000,14.010000,14.330000,12.625852,6000
2015-03-27,14.270000,14.460000,14.000000,14.440000,12.776266,10000
2015-03-30,14.000000,14.420000,13.250000,14.260000,12.617004,7000
2015-03-31,14.198000,14.540000,14.198000,14.400000,12.740871,3800
2015-04-01,14.270000,14.670000,14.090000,14.310000,12.661243,4100
2015-04-02,14.120000,14.500000,14.045000,14.340000,12.687787,10700
2015-04-06,14.110000,14.290000,13.850000,14.140000,12.510828,20000
2015-04-07,14.050000,14.200000,13.660000,14.160000,12.528527,5700
2015-04-08,13.820000,14.550000,13.820000,14.280000,12.634699,6800
2015-04-09,14.000000,14.410000,13.901000,14.370000,12.714330,2600
2015-04-10,14.460000,15.000000,14.060000,14.400000,12.740871,4700
2015-04-13,14.721000,14.721000,14.495000,14.570000,12.891286,3500
2015-04-14,14.500000,14.510000,14.000000,14.250000,12.608154,6100
2015-04-15,14.250000,14.250000,14.040000,14.100000,12.475438,17900
2015-04-16,14.010000,14.349000,13.980000,14.050000,12.431201,20500
2015-04-17,13.880000,13.970000,13.550000,13.620000,12.050743,14600
2015-04-20,13.600000,14.220000,13.560000,14.170000,12.537373,4600
2015-04-21,14.310000,14.530000,13.910000,14.060000,12.440046,33400
2015-04-22,14.220000,14.760000,13.790000,14.680000,12.988611,8700
2015-04-23,13.290000,15.030000,13.290000,14.830000,13.121328,26600
2015-04-24,14.760000,15.100000,14.760000,15.100000,13.360222,10200
2015-04-27,15.210000,15.210000,14.470000,14.600000,12.917830,15600
2015-04-28,14.700000,15.250000,14.700000,14.820000,13.112482,17000
2015-04-29,14.750000,15.070000,14.710000,14.900000,13.183262,22000
2015-04-30,14.900000,15.210000,14.360000,14.420000,12.758569,16000
2015-05-01,14.550000,14.615000,13.900000,14.480000,12.811655,14200
2015-05-04,14.800000,14.800000,14.220000,14.400000,12.740871,6400
2015-05-05,14.370000,15.145000,14.000000,14.020000,12.404656,14700
2015-05-06,14.180000,14.400000,14.000000,14.060000,12.440046,9300
2015-05-07,13.940000,14.450000,13.940000,14.210000,12.572763,7400
2015-05-08,14.280000,14.660000,14.060000,14.250000,12.608154,10700
2015-05-11,14.440000,14.440000,14.160000,14.390000,12.732023,3300
2015-05-12,14.190000,14.270000,13.940000,14.020000,12.404656,12800
2015-05-13,14.140000,14.230000,13.650000,13.760000,12.174610,35900
2015-05-14,13.850000,14.250000,13.710000,14.030000,12.413503,178700
2015-05-15,14.000000,14.490000,14.000000,14.170000,12.537373,16500
2015-05-18,13.720000,14.900000,13.491000,14.810000,13.103636,19900
2015-05-19,14.680000,15.000000,14.260000,14.900000,13.183262,11900
2015-05-20,14.720000,14.750000,14.350000,14.430000,12.767419,18500
2015-05-21,14.780000,14.780000,14.120000,14.420000,12.758569,27100
2015-05-22,14.350000,14.590000,13.970000,14.560000,12.882440,7600
2015-05-26,14.540000,14.540000,13.680000,13.700000,12.121527,9900
2015-05-27,13.600000,13.930000,13.590000,13.910000,12.307331,5700
2015-05-28,13.530000,13.960000,13.530000,13.810000,12.218851,9800
2015-05-29,13.750000,14.000000,13.470000,13.980000,12.369264,14000
2015-06-01,13.970000,13.970000,13.430000,13.650000,12.077285,4000
2015-06-02,13.550000,13.930000,13.550000,13.700000,12.121527,7300
2015-06-03,13.700000,13.830000,13.600000,13.670000,12.094981,9500
2015-06-04,13.550000,13.590000,13.390000,13.400000,11.856091,5100
2015-06-05,13.440000,13.600000,13.410000,13.480000,11.926873,4600
2015-06-08,13.540000,13.657000,13.395000,13.500000,11.944571,5200
2015-06-09,13.530000,13.580000,13.400000,13.470000,11.918025,7500
2015-06-10,13.480000,13.800000,13.400000,13.800000,12.210006,8000
2015-06-11,13.650000,13.745000,13.490000,13.550000,11.988809,4200
2015-06-12,13.470000,13.610000,13.470000,13.550000,11.988809,4800
2015-06-15,13.410000,13.830000,13.400000,13.570000,12.006502,16800
2015-06-16,13.490000,13.920000,13.490000,13.820000,12.227698,7200
2015-06-17,13.515000,13.850000,13.510000,13.740000,12.156916,13500
2015-06-18,13.760000,14.470000,13.760000,14.320000,12.670089,29000
2015-06-19,14.090000,14.490000,13.860000,14.480000,12.811655,42100
2015-06-22,14.500000,14.500000,14.050000,14.470000,12.802808,11700
2015-06-23,14.470000,14.500000,14.170000,14.490000,12.820501,9300
2015-06-24,14.280000,14.830000,14.220000,14.570000,12.891286,17300
2015-06-25,14.260000,14.570000,14.200000,14.250000,12.608154,12800
2015-06-26,14.270000,14.440000,14.150000,14.400000,12.794744,54600
2015-06-29,14.170000,14.500000,14.170000,14.190000,12.608153,16700
2015-06-30,14.400000,14.490000,14.130000,14.210000,12.625926,7000
2015-07-01,14.270000,14.630000,13.770000,14.260000,12.670353,11200
2015-07-02,14.240000,14.383000,14.140000,14.140000,12.563730,3800
2015-07-06,14.120000,14.660000,14.120000,14.320000,12.723662,6900
2015-07-07,14.160000,14.380000,13.750000,14.200000,12.617041,10500
2015-07-08,14.000000,14.460000,14.000000,14.080000,12.510417,8200
2015-07-09,14.270000,14.270000,13.820000,14.090000,12.519303,12500
2015-07-10,14.210000,14.280000,13.900000,14.270000,12.679237,9100
2015-07-13,14.270000,14.500000,14.080000,14.430000,12.821403,5800
2015-07-14,14.164000,14.960000,14.164000,14.530000,12.910255,5600
2015-07-15,14.330000,15.100000,14.160000,14.610000,12.981337,68100
2015-07-16,14.710000,14.960000,14.550000,14.860000,13.203465,20000
2015-07-17,14.920000,15.200000,14.590000,15.110000,13.425598,19800
2015-07-20,14.810000,15.055000,14.700000,14.750000,13.105731,11200
2015-07-21,14.860000,14.950000,14.120000,14.200000,12.617041,10900
2015-07-22,13.950000,14.210000,13.950000,14.110000,12.537074,2300
2015-07-23,14.090000,14.470000,12.830000,13.100000,11.639667,24200
2015-07-24,13.160000,13.690000,12.400000,13.340000,11.852909,51800
2015-07-27,13.380000,13.980000,13.380000,13.830000,12.288287,9200
2015-07-28,14.890000,15.210000,13.780000,14.280000,12.688122,15800
2015-07-29,14.500000,14.590000,14.160000,14.470000,12.856943,11200
2015-07-30,14.320000,15.040000,13.210000,14.160000,12.581498,14000
2015-07-31,14.250000,14.940000,13.505000,14.800000,13.150157,9700
2015-08-03,14.250000,14.500000,13.930000,13.930000,12.377140,6000
2015-08-04,14.060000,14.060000,13.430000,13.450000,11.950646,2600
2015-08-05,12.100000,13.250000,12.100000,13.160000,11.692976,5900
2015-08-06,13.090000,14.170000,12.900000,13.370000,11.879565,6900
2015-08-07,13.230000,13.230000,12.800000,12.850000,11.417534,2300
2015-08-10,12.920000,13.680000,12.870000,13.180000,11.710747,8400
2015-08-11,13.150000,13.390000,12.870000,13.150000,11.684090,2200
2015-08-12,12.840000,14.580000,12.800000,12.930000,11.488615,3400
2015-08-13,13.000000,13.090000,12.950000,12.950000,11.506387,5200
2015-08-14,12.870000,13.900000,12.870000,13.260000,11.781828,3500
2015-08-17,13.400000,13.940000,13.400000,13.940000,12.386025,2200
2015-08-18,13.860000,13.860000,13.590000,13.750000,12.217203,2600
2015-08-19,13.580000,13.580000,12.970000,13.090000,11.630780,8500
2015-08-20,13.020000,13.240000,12.860000,12.860000,11.426418,13800
2015-08-21,12.560000,13.050000,12.356000,12.720000,11.302026,14200
2015-08-24,12.120000,12.120000,11.900000,11.990000,10.653404,13000
2015-08-25,12.620000,12.770000,12.300000,12.380000,10.999928,5200
2015-08-26,12.670000,12.670000,10.720000,12.020000,10.680058,114000
2015-08-27,11.970000,12.990000,11.970000,12.960000,11.515272,5000
2015-08-28,12.660000,14.270000,11.950000,13.140000,11.675206,10800
2015-08-31,13.180000,13.180000,12.750000,12.750000,11.328679,1900
2015-09-01,12.560000,13.170000,12.060000,12.820000,11.390878,9500
2015-09-02,13.020000,13.440000,12.215000,13.340000,11.852909,4700
2015-09-03,13.010000,13.010000,12.450000,12.450000,11.062123,2900
2015-09-04,12.280000,13.461000,12.280000,12.360000,10.982157,5500
2015-09-08,12.410000,13.410000,12.280000,12.460000,11.071008,7700
2015-09-09,12.300000,12.590000,12.250000,12.590000,11.186517,3700
2015-09-10,13.000000,13.060000,12.230000,12.500000,11.106551,10200
2015-09-11,12.380000,12.620000,12.370000,12.410000,11.026586,10100
2015-09-14,12.380000,12.510000,12.020000,12.280000,10.911074,5300
2015-09-15,12.400000,12.420000,12.320000,12.400000,11.017696,3700
2015-09-16,12.070000,12.480000,12.070000,12.430000,11.044354,3100
2015-09-17,12.270000,13.020000,12.170000,12.840000,11.408647,7300
2015-09-18,12.610000,13.200000,12.080000,12.720000,11.302026,23400
2015-09-21,12.970000,13.390000,12.170000,12.430000,11.044354,3200
2015-09-22,12.980000,13.430000,12.720000,12.730000,11.310911,3300
2015-09-23,12.970000,13.280000,12.960000,13.010000,11.559697,10400
2015-09-24,13.230000,13.280000,12.740000,12.920000,11.479731,12900
2015-09-25,12.960000,13.000000,11.950000,12.010000,10.671172,20700
2015-09-28,11.890000,12.290000,11.890000,11.920000,10.644383,6100
2015-09-29,11.890000,12.190000,11.590000,11.710000,10.456856,21400
2015-09-30,11.540000,12.000000,11.200000,11.940000,10.662245,14400
2015-10-01,12.000000,12.000000,11.600000,11.600000,10.358628,5800
2015-10-02,11.540000,11.950000,11.320000,11.950000,10.671172,5600
2015-10-05,12.020000,12.514000,11.810000,12.360000,11.037295,16900
2015-10-06,12.190000,13.110000,11.950000,13.000000,11.608809,12600
2015-10-07,13.080000,13.390000,12.020000,13.040000,11.644526,12800
2015-10-08,13.630000,14.050000,12.700000,13.820000,12.341054,4700
2015-10-09,13.850000,13.850000,12.470000,13.210000,11.796335,4700
2015-10-12,13.030000,14.180000,13.030000,14.000000,12.501794,6600
2015-10-13,13.970000,13.970000,13.500000,13.610000,12.153528,4000
2015-10-14,13.500000,13.520000,13.390000,13.520000,12.073160,2700
2015-10-15,13.620000,14.480000,13.335000,14.190000,12.671458,5400
2015-10-16,14.250000,14.310000,13.580000,14.260000,12.733970,14100
2015-10-19,14.000000,14.160000,13.400000,13.820000,12.341054,61100
2015-10-20,14.330000,14.330000,13.820000,14.060000,12.555373,5300
2015-10-21,14.000000,14.170000,13.850000,14.060000,12.555373,6500
2015-10-22,13.990000,14.600000,13.930000,14.540000,12.984006,9500
2015-10-23,14.660000,14.900000,14.000000,14.890000,13.296550,8800
2015-10-26,14.920000,15.340000,14.460000,15.190000,13.564446,23200
2015-10-27,15.150000,15.230000,14.700000,14.730000,13.153671,10300
2015-10-28,14.780000,15.130000,13.640000,14.980000,13.376916,7000
2015-10-29,14.880000,15.435000,14.700000,15.280000,13.644814,19000
2015-10-30,15.000000,15.500000,14.675000,15.330000,13.689462,10500
2015-11-02,15.470000,15.970000,15.360000,15.710000,14.028797,6700
2015-11-03,16.000000,16.000000,15.400000,15.690000,14.010938,5200
2015-11-04,15.820000,15.820000,15.010000,15.800000,14.109167,5800
2015-11-05,15.010000,15.700000,15.010000,15.430000,13.778762,10000
2015-11-06,15.210000,16.049999,15.010000,16.040001,14.323483,16500
2015-11-09,15.990000,15.990000,15.470000,15.590000,13.921640,9700
2015-11-10,15.600000,15.720000,15.255000,15.720000,14.037726,7900
2015-11-11,15.750000,15.850000,15.240000,15.610000,13.939500,8200
2015-11-12,15.760000,15.950000,15.530000,15.530000,13.868059,14400
2015-11-13,15.410000,15.580000,15.300000,15.300000,13.662674,11300
2015-11-16,15.520000,15.600000,15.080000,15.420000,13.769832,17800
2015-11-17,15.750000,15.800000,15.260000,15.370000,13.725183,8100
2015-11-18,15.490000,15.940000,15.410000,15.600000,13.930571,20800
2015-11-19,15.410000,15.500000,15.180000,15.190000,13.564446,7500
2015-11-20,15.300000,15.500000,15.300000,15.420000,13.769832,6000
2015-11-23,15.520000,15.530000,15.220000,15.420000,13.769832,3000
2015-11-24,15.230000,15.365000,15.070000,15.200000,13.573373,6100
2015-11-25,15.260000,15.540000,15.260000,15.430000,13.778762,7900
2015-11-27,15.450000,15.810000,15.380000,15.710000,14.028797,4200
2015-11-30,15.920000,15.920000,15.290000,15.460000,13.805552,8600
2015-12-01,15.520000,15.860000,14.510000,15.200000,13.573373,12200
2015-12-02,15.050000,15.630000,15.050000,15.130000,13.510869,8400
2015-12-03,15.190000,15.640000,15.160000,15.170000,13.546586,10400
2015-12-04,15.140000,16.000000,15.100000,15.820000,14.127024,30000
2015-12-07,15.920000,16.200001,15.420000,15.860000,14.162745,22900
2015-12-08,15.790000,16.010000,15.380000,15.710000,14.028797,13200
2015-12-09,15.770000,16.010000,15.300000,15.480000,13.823412,9100
2015-12-10,15.660000,16.889999,15.660000,16.389999,14.636025,16900
2015-12-11,16.120001,16.650000,16.030001,16.270000,14.528869,21200
2015-12-14,16.030001,16.969999,16.030001,16.959999,15.145028,20200
2015-12-15,16.969999,16.969999,16.709999,16.950001,15.136099,11700
2015-12-16,16.969999,17.000000,16.674999,16.900000,15.091449,12100
2015-12-17,16.969999,16.990000,16.610001,16.700001,14.912853,9200
2015-12-18,16.590000,16.980000,16.180000,16.740000,14.948576,76200
2015-12-21,16.820000,16.930000,16.410000,16.420000,14.662818,19700
2015-12-22,15.800000,16.570000,15.800000,16.430000,14.671746,13000
2015-12-23,16.270000,16.440001,15.870000,16.420000,14.662818,12200
2015-12-24,16.500000,16.740000,16.480000,16.740000,14.948576,4800
2015-12-28,16.740000,17.420000,16.500000,16.520000,14.752116,16300
2015-12-29,16.340000,16.709999,16.129999,16.129999,14.797987,5000
2015-12-30,16.230000,16.590000,16.080000,16.139999,14.807160,6900
2015-12-31,16.200001,16.750000,15.820000,16.040001,14.715420,10000
2016-01-04,15.860000,15.860000,15.000000,15.230000,13.972307,14100
2016-01-05,15.280000,15.915000,14.850000,15.390000,14.119097,12800
2016-01-06,15.180000,15.430000,14.960000,15.290000,14.027354,17100
2016-01-07,15.140000,15.140000,14.280000,14.290000,13.109934,17300
2016-01-08,14.390000,14.520000,13.596000,13.610000,12.486088,41700
2016-01-11,13.680000,14.785000,13.570000,14.420000,13.229198,29700
2016-01-12,14.520000,14.689000,13.910000,14.260000,13.082413,20000
2016-01-13,14.230000,14.700000,13.490000,14.000000,12.843882,21900
2016-01-14,14.200000,14.660000,14.000000,14.150000,12.981493,11600
2016-01-15,13.780000,14.180000,13.700000,14.030000,12.871405,14700
2016-01-19,14.380000,14.380000,13.740000,14.240000,13.064062,12100
2016-01-20,13.790000,14.490000,13.790000,14.420000,13.229198,19400
2016-01-21,14.400000,15.230000,14.400000,14.800000,13.577817,12700
2016-01-22,14.880000,15.400000,13.820000,14.650000,13.440204,12000
2016-01-25,14.540000,15.300000,14.060000,14.060000,12.898926,17800
2016-01-26,14.220000,14.890000,14.200000,14.800000,13.577817,8300
2016-01-27,14.600000,15.040000,14.350000,14.620000,13.412684,9700
2016-01-28,15.050000,15.080000,14.550000,14.870000,13.642037,5900
2016-01-29,15.530000,15.530000,15.040000,15.090000,13.843870,16200
2016-02-01,15.310000,15.500000,15.000000,15.180000,13.926436,22100
2016-02-02,14.780000,15.520000,13.835000,14.580000,13.375986,12200
2016-02-03,14.660000,15.030000,14.060000,14.600000,13.394334,3600
2016-02-04,14.470000,14.750000,13.980000,14.460000,13.265896,7400
2016-02-05,14.250000,14.810000,13.990000,13.990000,12.834706,19600
2016-02-08,13.980000,14.590000,13.980000,14.280000,13.100760,8400
2016-02-09,14.600000,14.600000,14.250000,14.250000,13.073236,9600
2016-02-10,15.000000,15.000000,14.132000,14.550000,13.348462,12700
2016-02-11,14.440000,14.800000,13.560000,14.400000,13.210848,75700
2016-02-12,14.470000,15.180000,13.975000,15.060000,13.816347,10600
2016-02-16,15.060000,15.060000,14.590000,14.700000,13.486074,10700
2016-02-17,14.770000,14.880000,14.300000,14.540000,13.339290,8300
2016-02-18,14.380000,14.800000,14.380000,14.740000,13.522772,8500
2016-02-19,14.710000,14.920000,14.390000,14.450000,13.256720,10700
2016-02-22,14.430000,14.800000,14.250000,14.400000,13.210848,13300
2016-02-23,14.645000,14.750000,14.270000,14.710000,13.495250,20400
2016-02-24,14.520000,14.890000,14.240000,14.760000,13.541121,3700
2016-02-25,14.800000,15.130000,14.739000,14.940000,13.706259,19300
2016-02-26,14.800000,14.900000,14.250000,14.790000,13.568644,8000
2016-02-29,14.730000,15.480000,14.730000,14.970000,13.733781,10600
2016-03-01,14.900000,14.970000,14.530000,14.870000,13.642037,10700
2016-03-02,14.740000,14.820000,14.630000,14.780000,13.559470,6600
2016-03-03,14.670000,14.870000,14.670000,14.770000,13.550295,10300
2016-03-04,14.800000,14.920000,14.410000,14.800000,13.577817,7200
2016-03-07,14.840000,14.940000,14.480000,14.860000,13.632862,8800
2016-03-08,14.860000,14.970000,14.590000,14.600000,13.394334,9200
2016-03-09,14.780000,14.800000,14.030000,14.590000,13.385160,2900
2016-03-10,14.590000,14.740000,14.560000,14.600000,13.394334,3600
2016-03-11,14.450000,14.860000,14.450000,14.860000,13.632862,9200
2016-03-14,14.790000,14.790000,14.620000,14.680000,13.467730,2700
2016-03-15,14.530000,14.800000,14.520000,14.520000,13.320941,5800
2016-03-16,14.780000,14.850000,14.490000,14.600000,13.394334,3000
2016-03-17,14.540000,14.580000,14.110000,14.580000,13.375986,3700
2016-03-18,14.800000,14.810000,14.250000,14.780000,13.559470,25700
2016-03-21,14.780000,14.900000,14.690000,14.740000,13.522772,16200
2016-03-22,14.700000,14.885000,14.700000,14.800000,13.577817,2100
2016-03-23,14.600000,14.674000,14.600000,14.610000,13.403508,44100
2016-03-24,14.350000,14.760000,14.350000,14.400000,13.210848,3500
2016-03-28,14.410000,15.060000,14.410000,14.850000,13.623690,36000
2016-03-29,14.730000,15.310000,14.710000,15.280000,14.094108,12500
2016-03-30,15.310000,15.650000,15.200000,15.460000,14.260139,6200
2016-03-31,15.900000,16.100000,15.290000,15.550000,14.343152,19100
2016-04-01,15.910000,15.950000,15.075000,15.720000,14.499958,7600
2016-04-04,15.900000,15.930000,15.250000,15.450000,14.250915,12500
2016-04-05,15.490000,15.970000,15.300000,15.300000,14.112555,10000
2016-04-06,15.340000,16.665001,15.340000,15.720000,14.499958,9100
2016-04-07,15.660000,15.800000,15.350000,15.380000,14.186346,6700
2016-04-08,15.400000,15.450000,15.120000,15.120000,13.946524,4600
2016-04-11,15.490000,15.900000,14.900000,14.900000,13.743599,8000
2016-04-12,14.870000,15.450000,14.500000,14.950000,13.789719,51400
2016-04-13,14.880000,15.440000,14.640000,14.950000,13.789719,28300
2016-04-14,14.940000,15.040000,14.570000,14.620000,13.485332,14900
2016-04-15,14.540000,15.290000,14.410000,14.420000,13.300852,65100
2016-04-18,14.600000,14.710000,14.370000,14.450000,13.328523,25300
2016-04-19,14.530000,14.900000,14.380000,14.560000,13.429988,9900
2016-04-20,13.550000,14.600000,13.550000,14.300000,13.190166,8200
2016-04-21,14.390000,14.740000,13.930000,14.320000,13.208614,90800
2016-04-22,14.440000,14.700000,14.300000,14.540000,13.411541,22200
2016-04-25,14.510000,15.000000,14.350000,14.480000,13.356195,30800
2016-04-26,14.710000,14.750000,14.460000,14.540000,13.411541,22500
2016-04-27,14.760000,14.830000,13.725000,14.410000,13.291629,24300
2016-04-28,14.490000,14.740000,13.815000,14.230000,13.125600,10800
2016-04-29,14.170000,14.500000,14.100000,14.390000,13.273180,6300
2016-05-02,14.160000,14.490000,14.001000,14.490000,13.365419,7000
2016-05-03,14.250000,14.430000,14.220000,14.230000,13.125600,7700
2016-05-04,14.510000,14.510000,14.080000,14.090000,12.996465,36700
2016-05-05,14.380000,14.380000,14.140000,14.210000,13.107151,5200
2016-05-06,14.108000,14.305000,14.108000,14.250000,13.144047,14000
2016-05-09,14.340000,14.556000,14.340000,14.500000,13.374642,17000
2016-05-10,14.590000,14.600000,14.400000,14.570000,13.439211,13400
2016-05-11,14.450000,14.700000,14.139000,14.190000,13.088702,8900
2016-05-12,14.280000,14.280000,14.000000,14.000000,12.913448,4200
2016-05-13,14.010000,14.420000,14.010000,14.370000,13.254732,10200
2016-05-16,14.965000,14.965000,14.270000,14.380000,13.263957,13800
2016-05-17,14.230000,14.480000,13.560000,13.700000,12.636735,15800
2016-05-18,13.590000,14.280000,13.250000,13.680000,12.618283,8300
2016-05-19,14.040000,14.250000,13.510000,13.840000,12.765866,16500
2016-05-20,13.920000,14.305000,13.910000,14.070000,12.978014,21700
2016-05-23,14.170000,14.515000,13.820000,14.170000,13.070254,24900
2016-05-24,14.000000,14.430000,13.620000,13.990000,12.904224,32200
2016-05-25,14.030000,14.250000,13.870000,13.940000,12.858104,10300
2016-05-26,14.060000,14.270000,13.890000,13.890000,12.811985,8500
2016-05-27,13.900000,14.030000,13.310000,14.000000,12.913448,7000
2016-05-31,14.050000,14.540000,13.410000,13.700000,12.636735,75100
2016-06-01,13.830000,14.095000,12.850000,13.850000,12.775092,20900
2016-06-02,14.140000,14.540000,13.760000,13.770000,12.701300,22900
2016-06-03,13.770000,14.205000,13.621000,13.710000,12.645957,14600
2016-06-06,13.820000,13.880000,13.420000,13.740000,12.673628,58900
2016-06-07,13.750000,13.750000,13.380000,13.400000,12.360015,149300
2016-06-08,13.550000,13.750000,13.220000,13.350000,12.313896,24200
2016-06-09,13.270000,13.560000,13.160000,13.290000,12.258554,17700
2016-06-10,13.450000,13.520000,13.070000,13.130000,12.110970,21600
2016-06-13,13.240000,13.240000,12.710000,12.730000,11.742016,16800
2016-06-14,12.690000,13.090000,12.530000,13.020000,12.009508,11100
2016-06-15,13.370000,13.680000,12.600000,13.030000,12.018732,22400
2016-06-16,12.815000,13.000000,12.560000,12.900000,11.898821,18300
2016-06-17,12.930000,13.490000,12.640000,13.240000,12.212434,34300
2016-06-20,13.040000,13.900000,13.040000,13.500000,12.452255,23000
2016-06-21,13.200000,13.983000,13.040000,13.370000,12.332343,15800
2016-06-22,13.280000,13.650000,13.210000,13.520000,12.470702,19600
2016-06-23,13.710000,13.760000,13.320000,13.560000,12.507595,16500
2016-06-24,13.100000,13.760000,13.000000,13.670000,12.609060,101700
2016-06-27,13.380000,13.965000,13.290000,13.520000,12.470702,31500
2016-06-28,13.880000,13.880000,13.420000,13.590000,12.609884,14700
2016-06-29,13.570000,13.750000,13.440000,13.600000,12.619163,13700
2016-06-30,13.670000,13.730000,13.370000,13.700000,12.711952,11400
2016-07-01,13.640000,13.770000,13.510000,13.680000,12.693393,7300
2016-07-05,13.500000,13.890000,13.490000,13.750000,12.758345,16200
2016-07-06,13.610000,14.410000,13.550000,14.170000,13.148053,21800
2016-07-07,14.280000,14.280000,13.810000,14.000000,12.990313,6600
2016-07-08,14.140000,14.605000,14.030000,14.580000,13.528485,13800
2016-07-11,14.505000,14.650000,13.624000,14.560000,13.509927,33400
2016-07-12,14.580000,15.080000,14.250000,14.990000,13.908914,114200
2016-07-13,15.000000,15.360000,14.600000,15.180000,14.085213,23800
2016-07-14,15.180000,15.340000,15.000000,15.310000,14.205838,12000
2016-07-15,15.410000,15.960000,14.985000,15.560000,14.437807,22500
2016-07-18,15.700000,15.790000,15.334000,15.550000,14.428529,14400
2016-07-19,15.640000,15.640000,14.705000,15.230000,14.131607,14100
2016-07-20,16.299999,17.139999,15.430000,15.590000,14.465643,12700
2016-07-21,15.600000,15.860000,14.985000,15.140000,14.048098,13800
