Date,Open,High,Low,Close,Adj Close,Volume
1988-11-29,1.421363,1.450974,1.421363,1.421363,1.118913,8200
1988-11-30,1.391751,1.391751,1.391751,1.391751,1.095602,4000
1988-12-01,1.391751,1.391751,1.391751,1.391751,1.095602,900
1988-12-02,1.391751,1.391751,1.391751,1.391751,1.095602,8100
1988-12-05,1.391751,1.391751,1.391751,1.391751,1.095602,44100
1988-12-06,1.391751,1.421363,1.391751,1.421363,1.118913,23500
1988-12-07,1.391751,1.391751,1.391751,1.391751,1.095602,1000
1988-12-08,1.391751,1.421363,1.391751,1.421363,1.118913,16600
1988-12-09,1.421363,1.421363,1.391751,1.391751,1.095602,17500
1988-12-12,1.421363,1.450974,1.421363,1.450974,1.142224,11800
1988-12-13,1.421363,1.421363,1.421363,1.421363,1.118913,40500
1988-12-14,1.421363,1.421363,1.421363,1.421363,1.118913,21600
1988-12-15,1.421363,1.421363,1.421363,1.421363,1.118913,10800
1988-12-16,1.421363,1.450974,1.421363,1.450974,1.142224,19900
1988-12-19,1.450974,1.450974,1.421363,1.421363,1.118913,16600
1988-12-20,1.421363,1.450974,1.421363,1.421363,1.118913,19900
1988-12-21,1.421363,1.421363,1.421363,1.421363,1.118913,18900
1988-12-22,1.421363,1.421363,1.421363,1.421363,1.118913,10800
1988-12-23,1.421363,1.421363,1.421363,1.421363,1.118913,9400
1988-12-27,1.421363,1.450974,1.421363,1.421363,1.118913,10800
1988-12-28,1.450974,1.450974,1.450974,1.450974,1.142224,15400
1988-12-29,1.421363,1.450974,1.421363,1.421363,1.118913,42300
1988-12-30,1.421363,1.480586,1.421363,1.480586,1.165535,55800
1989-01-03,1.480586,1.480586,1.450974,1.480586,1.165535,9400
1989-01-04,1.450974,1.480586,1.450974,1.450974,1.142224,10000
1989-01-05,1.480586,1.480586,1.480586,1.480586,1.165535,3700
1989-01-06,1.450974,1.480586,1.450974,1.480586,1.165535,4000
1989-01-09,1.450974,1.450974,1.450974,1.450974,1.142224,46300
1989-01-10,1.450974,1.450974,1.450974,1.450974,1.142224,9400
1989-01-11,1.450974,1.510198,1.450974,1.510198,1.188845,44200
1989-01-12,1.480586,1.480586,1.480586,1.480586,1.165535,4600
1989-01-13,1.480586,1.480586,1.480586,1.480586,1.165535,3600
1989-01-16,1.450974,1.450974,1.450974,1.450974,1.142224,400
1989-01-17,1.450974,1.450974,1.450974,1.450974,1.142224,1800
1989-01-18,1.450974,1.450974,1.421363,1.450974,1.142224,16300
1989-01-19,1.450974,1.450974,1.450974,1.450974,1.142224,8500
1989-01-20,1.421363,1.450974,1.421363,1.450974,1.142224,17500
1989-01-23,1.421363,1.421363,1.391751,1.391751,1.095602,109800
1989-01-24,1.362139,1.480586,1.362139,1.450974,1.142224,250300
1989-01-25,1.480586,1.510198,1.450974,1.510198,1.188845,16600
1989-01-26,1.510198,1.599033,1.510198,1.599033,1.258777,17200
1989-01-27,1.599033,1.628645,1.569421,1.628645,1.282088,37900
1989-01-30,1.658256,1.658256,1.569421,1.569421,1.235466,36000
1989-01-31,1.599033,1.628645,1.599033,1.628645,1.282088,4900
1989-02-01,1.628645,1.658256,1.599033,1.658256,1.305399,37800
1989-02-02,1.628645,1.776703,1.628645,1.776703,1.398642,67000
1989-02-03,1.747092,1.747092,1.717480,1.747092,1.375331,48100
1989-02-06,1.747092,1.747092,1.658256,1.658256,1.305399,50500
1989-02-07,1.687868,1.687868,1.687868,1.687868,1.328710,20700
1989-02-08,1.717480,1.747092,1.687868,1.687868,1.328710,34300
1989-02-09,1.717480,1.747092,1.687868,1.687868,1.328710,45100
1989-02-10,1.687868,1.747092,1.687868,1.747092,1.375331,13000
1989-02-13,1.747092,1.747092,1.717480,1.717480,1.352020,1000
1989-02-14,1.717480,1.776703,1.717480,1.776703,1.398642,94900
1989-02-15,1.806315,1.865538,1.776703,1.776703,1.398642,67500
1989-02-16,1.806315,1.835927,1.806315,1.835927,1.445263,24300
1989-02-17,1.806315,1.835927,1.776703,1.776703,1.398642,25200
1989-02-21,1.776703,1.806315,1.687868,1.687868,1.328710,52200
1989-02-22,1.717480,1.747092,1.717480,1.747092,1.375331,26200
1989-02-23,1.747092,1.747092,1.717480,1.747092,1.375331,9000
1989-02-24,1.717480,1.717480,1.687868,1.687868,1.328710,20700
1989-02-27,1.687868,1.687868,1.687868,1.687868,1.328710,0
1989-02-28,1.658256,1.658256,1.628645,1.628645,1.282088,10900
1989-03-01,1.599033,1.599033,1.569421,1.569421,1.235466,8100
1989-03-02,1.510198,1.569421,1.510198,1.539810,1.212156,17500
1989-03-03,1.510198,1.539810,1.510198,1.539810,1.212156,1300
1989-03-06,1.539810,1.539810,1.510198,1.539810,1.212156,2200
1989-03-07,1.539810,1.539810,1.510198,1.510198,1.188845,4600
1989-03-08,1.510198,1.569421,1.510198,1.569421,1.235466,134200
1989-03-09,1.569421,1.569421,1.539810,1.569421,1.235466,9400
1989-03-10,1.539810,1.539810,1.539810,1.539810,1.212156,1300
1989-03-13,1.510198,1.510198,1.510198,1.510198,1.188845,1900
1989-03-14,1.480586,1.510198,1.480586,1.510198,1.188845,1900
1989-03-15,1.480586,1.480586,1.480586,1.480586,1.165535,11200
1989-03-16,1.480586,1.510198,1.480586,1.510198,1.188845,9400
1989-03-17,1.510198,1.539810,1.510198,1.539810,1.212156,2800
1989-03-20,1.510198,1.510198,1.450974,1.450974,1.142224,19800
1989-03-21,1.450974,1.450974,1.450974,1.450974,1.142224,5400
1989-03-22,1.480586,1.480586,1.450974,1.450974,1.142224,4900
1989-03-23,1.450974,1.480586,1.450974,1.480586,1.165535,3700
1989-03-27,1.480586,1.480586,1.480586,1.480586,1.165535,0
1989-03-28,1.480586,1.480586,1.480586,1.480586,1.165535,2200
1989-03-29,1.450974,1.480586,1.450974,1.480586,1.165535,3600
1989-03-30,1.450974,1.480586,1.450974,1.480586,1.165535,8200
1989-03-31,1.480586,1.480586,1.480586,1.480586,1.165535,0
1989-04-03,1.480586,1.480586,1.450974,1.450974,1.142224,10000
1989-04-04,1.450974,1.450974,1.450974,1.450974,1.142224,100
1989-04-05,1.450974,1.480586,1.421363,1.421363,1.118913,17200
1989-04-06,1.421363,1.450974,1.421363,1.450974,1.142224,10000
1989-04-07,1.450974,1.450974,1.450974,1.450974,1.142224,100
1989-04-10,1.450974,1.480586,1.450974,1.480586,1.165535,9100
1989-04-11,1.480586,1.480586,1.480586,1.480586,1.165535,1300
1989-04-12,1.450974,1.480586,1.421363,1.421363,1.118913,36000
1989-04-13,1.450974,1.450974,1.421363,1.421363,1.118913,11800
1989-04-14,1.421363,1.421363,1.421363,1.421363,1.118913,21700
1989-04-17,1.450974,1.450974,1.421363,1.421363,1.118913,8100
1989-04-18,1.421363,1.421363,1.421363,1.421363,1.118913,100
1989-04-19,1.421363,1.421363,1.421363,1.421363,1.118913,4500
1989-04-20,1.421363,1.421363,1.421363,1.421363,1.118913,32800
1989-04-21,1.450974,1.480586,1.450974,1.450974,1.142224,36100
1989-04-24,1.450974,1.450974,1.450974,1.450974,1.142224,400
1989-04-25,1.450974,1.539810,1.450974,1.539810,1.212156,222300
1989-04-26,1.539810,1.569421,1.539810,1.539810,1.212156,67900
1989-04-27,1.539810,1.539810,1.539810,1.539810,1.212156,31900
1989-04-28,1.539810,1.569421,1.539810,1.569421,1.235466,9000
1989-05-01,1.539810,1.569421,1.539810,1.539810,1.212156,86400
1989-05-02,1.539810,1.539810,1.539810,1.539810,1.212156,1300
1989-05-03,1.539810,1.539810,1.539810,1.539810,1.212156,100
1989-05-04,1.539810,1.539810,1.539810,1.539810,1.212156,400
1989-05-05,1.539810,1.539810,1.539810,1.539810,1.212156,16200
1989-05-08,1.539810,1.539810,1.510198,1.510198,1.188845,4900
1989-05-09,1.510198,1.539810,1.510198,1.510198,1.188845,11700
1989-05-10,1.539810,1.539810,1.539810,1.539810,1.212156,4500
1989-05-11,1.539810,1.569421,1.539810,1.569421,1.235466,33300
1989-05-12,1.569421,1.599033,1.569421,1.599033,1.258777,8100
1989-05-15,1.569421,1.569421,1.539810,1.539810,1.212156,1800
1989-05-16,1.539810,1.539810,1.539810,1.539810,1.212156,100
1989-05-17,1.539810,1.539810,1.539810,1.539810,1.212156,8200
1989-05-18,1.539810,1.539810,1.539810,1.539810,1.212156,1300
1989-05-19,1.539810,1.539810,1.539810,1.539810,1.212156,1000
1989-05-22,1.539810,1.539810,1.539810,1.539810,1.212156,900
1989-05-23,1.539810,1.628645,1.539810,1.628645,1.282088,10900
1989-05-24,1.599033,1.599033,1.569421,1.599033,1.258777,53500
1989-05-25,1.628645,1.658256,1.628645,1.628645,1.282088,38200
1989-05-26,1.628645,1.628645,1.628645,1.628645,1.282088,8200
1989-05-30,1.628645,1.628645,1.628645,1.628645,1.282088,0
1989-05-31,1.628645,1.628645,1.628645,1.628645,1.282088,900
1989-06-01,1.658256,1.658256,1.628645,1.628645,1.282088,8200
1989-06-02,1.628645,1.658256,1.628645,1.658256,1.305399,5400
1989-06-05,1.628645,1.628645,1.628645,1.628645,1.282088,27000
1989-06-06,1.599033,1.599033,1.599033,1.599033,1.258777,9000
1989-06-07,1.599033,1.599033,1.599033,1.599033,1.258777,0
1989-06-08,1.599033,1.599033,1.599033,1.599033,1.258777,3100
1989-06-09,1.599033,1.599033,1.599033,1.599033,1.258777,1800
1989-06-12,1.599033,1.599033,1.599033,1.599033,1.258777,0
1989-06-13,1.628645,1.658256,1.628645,1.658256,1.305399,10900
1989-06-14,1.658256,1.658256,1.658256,1.658256,1.305399,1900
1989-06-15,1.658256,1.687868,1.658256,1.687868,1.328710,3600
1989-06-16,1.658256,1.658256,1.658256,1.658256,1.305399,19800
1989-06-19,1.658256,1.658256,1.658256,1.658256,1.305399,2700
1989-06-20,1.687868,1.687868,1.658256,1.658256,1.305399,11700
1989-06-21,1.658256,1.658256,1.658256,1.658256,1.305399,900
1989-06-22,1.658256,1.717480,1.658256,1.717480,1.352020,25200
1989-06-23,1.717480,1.747092,1.717480,1.717480,1.352020,2200
1989-06-26,1.687868,1.717480,1.687868,1.717480,1.352020,5400
1989-06-27,1.717480,1.717480,1.717480,1.717480,1.352020,400
1989-06-28,1.717480,1.717480,1.687868,1.687868,1.328710,4900
1989-06-29,1.687868,1.687868,1.658256,1.658256,1.305399,36400
1989-06-30,1.658256,1.717480,1.658256,1.717480,1.352020,9400
1989-07-03,1.687868,1.687868,1.687868,1.687868,1.328710,400
1989-07-05,1.717480,1.717480,1.717480,1.717480,1.352020,2700
1989-07-06,1.747092,1.747092,1.747092,1.747092,1.375331,2200
1989-07-07,1.717480,1.717480,1.717480,1.717480,1.352020,2800
1989-07-10,1.717480,1.717480,1.687868,1.687868,1.328710,10000
1989-07-11,1.687868,1.687868,1.687868,1.687868,1.328710,1900
1989-07-12,1.687868,1.687868,1.658256,1.658256,1.305399,9400
1989-07-13,1.658256,1.658256,1.658256,1.658256,1.305399,900
1989-07-14,1.658256,1.658256,1.658256,1.658256,1.305399,3700
1989-07-17,1.658256,1.687868,1.658256,1.687868,1.328710,4500
1989-07-18,1.687868,1.717480,1.687868,1.717480,1.352020,8200
1989-07-19,1.687868,1.687868,1.687868,1.687868,1.328710,4900
1989-07-20,1.687868,1.687868,1.687868,1.687868,1.328710,5400
1989-07-21,1.717480,1.717480,1.687868,1.687868,1.328710,11700
1989-07-24,1.717480,1.717480,1.717480,1.717480,1.352020,8100
1989-07-25,1.747092,1.776703,1.747092,1.776703,1.398642,37900
1989-07-26,1.747092,1.776703,1.747092,1.776703,1.398642,1900
1989-07-27,1.747092,1.776703,1.747092,1.776703,1.398642,2200
1989-07-28,1.806315,1.806315,1.806315,1.806315,1.421952,1900
1989-07-31,1.776703,1.776703,1.776703,1.776703,1.398642,5400
1989-08-01,1.776703,1.776703,1.776703,1.776703,1.398642,3100
1989-08-02,1.747092,1.747092,1.747092,1.747092,1.375331,1000
1989-08-03,1.747092,1.747092,1.747092,1.747092,1.375331,3600
1989-08-04,1.776703,1.776703,1.776703,1.776703,1.398642,0
1989-08-07,1.747092,1.747092,1.747092,1.747092,1.375331,8100
1989-08-08,1.747092,1.776703,1.747092,1.747092,1.375331,13000
1989-08-09,1.776703,1.776703,1.776703,1.776703,1.398642,3100
1989-08-10,1.776703,1.776703,1.747092,1.747092,1.375331,1900
1989-08-11,1.747092,1.776703,1.747092,1.776703,1.398642,11200
1989-08-14,1.776703,1.835927,1.776703,1.835927,1.445263,14800
1989-08-15,1.806315,1.835927,1.806315,1.806315,1.421952,13000
1989-08-16,1.806315,1.806315,1.806315,1.806315,1.421952,11800
1989-08-17,1.806315,1.806315,1.776703,1.776703,1.398642,1800
1989-08-18,1.747092,1.747092,1.687868,1.687868,1.328710,16600
1989-08-21,1.687868,1.687868,1.687868,1.687868,1.328710,2200
1989-08-22,1.687868,1.717480,1.658256,1.658256,1.305399,10900
1989-08-23,1.687868,1.687868,1.687868,1.687868,1.328710,3100
1989-08-24,1.717480,1.747092,1.717480,1.717480,1.352020,12600
1989-08-25,1.717480,1.747092,1.717480,1.747092,1.375331,9000
1989-08-28,1.747092,1.747092,1.747092,1.747092,1.375331,0
1989-08-29,1.717480,1.717480,1.717480,1.717480,1.352020,13600
1989-08-30,1.717480,1.717480,1.717480,1.717480,1.352020,23400
1989-08-31,1.717480,1.717480,1.717480,1.717480,1.352020,0
1989-09-01,1.717480,1.747092,1.717480,1.747092,1.375331,4000
1989-09-05,1.717480,1.717480,1.717480,1.717480,1.352020,1800
1989-09-06,1.717480,1.717480,1.717480,1.717480,1.352020,900
1989-09-07,1.747092,1.747092,1.717480,1.747092,1.375331,80500
1989-09-08,1.717480,1.747092,1.717480,1.747092,1.375331,3700
1989-09-11,1.747092,1.747092,1.747092,1.747092,1.375331,0
1989-09-12,1.717480,1.717480,1.717480,1.717480,1.352020,30100
1989-09-13,1.717480,1.806315,1.717480,1.776703,1.398642,81100
1989-09-14,1.776703,1.776703,1.776703,1.776703,1.398642,19000
1989-09-15,1.776703,1.776703,1.776703,1.776703,1.398642,25200
1989-09-18,1.747092,1.747092,1.747092,1.747092,1.375331,900
1989-09-19,1.747092,1.747092,1.717480,1.747092,1.375331,4600
1989-09-20,1.717480,1.717480,1.717480,1.717480,1.352020,3700
1989-09-21,1.717480,1.717480,1.687868,1.687868,1.328710,24300
1989-09-22,1.687868,1.687868,1.687868,1.687868,1.328710,1300
1989-09-25,1.687868,1.687868,1.687868,1.687868,1.328710,2800
1989-09-26,1.687868,1.687868,1.687868,1.687868,1.328710,2800
1989-09-27,1.687868,1.717480,1.687868,1.717480,1.352020,17200
1989-09-28,1.687868,1.717480,1.687868,1.717480,1.352020,1800
1989-09-29,1.717480,1.717480,1.687868,1.687868,1.328710,5500
1989-10-02,1.687868,1.717480,1.687868,1.687868,1.328710,10300
1989-10-03,1.687868,1.687868,1.687868,1.687868,1.328710,2800
1989-10-04,1.687868,1.687868,1.687868,1.687868,1.328710,0
1989-10-05,1.717480,1.717480,1.687868,1.717480,1.352020,9900
1989-10-06,1.687868,1.687868,1.687868,1.687868,1.328710,1900
1989-10-09,1.687868,1.747092,1.687868,1.747092,1.375331,16200
1989-10-10,1.776703,1.776703,1.747092,1.747092,1.375331,51400
1989-10-11,1.747092,1.747092,1.747092,1.747092,1.375331,100
1989-10-12,1.747092,1.747092,1.747092,1.747092,1.375331,9400
1989-10-13,1.747092,1.747092,1.687868,1.687868,1.328710,49600
1989-10-16,1.658256,1.658256,1.628645,1.658256,1.305399,53200
1989-10-17,1.628645,1.658256,1.628645,1.658256,1.305399,1900
1989-10-18,1.658256,1.658256,1.628645,1.628645,1.282088,400
1989-10-19,1.658256,1.687868,1.658256,1.687868,1.328710,96300
1989-10-20,1.658256,1.658256,1.658256,1.658256,1.305399,10900
1989-10-23,1.658256,1.658256,1.658256,1.658256,1.305399,400
1989-10-24,1.658256,1.658256,1.599033,1.599033,1.258777,30100
1989-10-25,1.599033,1.628645,1.599033,1.628645,1.282088,3100
1989-10-26,1.628645,1.628645,1.628645,1.628645,1.282088,100
1989-10-27,1.599033,1.599033,1.599033,1.599033,1.258777,2200
1989-10-30,1.599033,1.628645,1.599033,1.628645,1.282088,45400
1989-10-31,1.628645,1.628645,1.599033,1.628645,1.282088,65800
1989-11-01,1.599033,1.599033,1.599033,1.599033,1.258777,100
1989-11-02,1.599033,1.658256,1.599033,1.658256,1.305399,37800
1989-11-03,1.658256,1.658256,1.658256,1.658256,1.305399,0
1989-11-06,1.628645,1.628645,1.599033,1.599033,1.258777,5500
1989-11-07,1.599033,1.599033,1.599033,1.599033,1.258777,100
1989-11-08,1.599033,1.599033,1.599033,1.599033,1.258777,100
1989-11-09,1.628645,1.628645,1.599033,1.599033,1.258777,16200
1989-11-10,1.628645,1.628645,1.628645,1.628645,1.282088,900
1989-11-13,1.599033,1.599033,1.569421,1.569421,1.235466,4500
1989-11-14,1.569421,1.569421,1.569421,1.569421,1.235466,0
1989-11-15,1.569421,1.569421,1.569421,1.569421,1.235466,2800
1989-11-16,1.569421,1.569421,1.569421,1.569421,1.235466,3100
1989-11-17,1.599033,1.599033,1.599033,1.599033,1.258777,900
1989-11-20,1.599033,1.599033,1.599033,1.599033,1.258777,0
1989-11-21,1.599033,1.599033,1.569421,1.569421,1.235466,19000
1989-11-22,1.569421,1.599033,1.569421,1.569421,1.235466,4900
1989-11-24,1.539810,1.539810,1.539810,1.539810,1.212156,10000
1989-11-27,1.539810,1.539810,1.539810,1.539810,1.212156,8100
1989-11-28,1.539810,1.539810,1.539810,1.539810,1.212156,27400
1989-11-29,1.539810,1.539810,1.539810,1.539810,1.212156,16200
1989-11-30,1.510198,1.539810,1.510198,1.510198,1.188845,14800
1989-12-01,1.480586,1.510198,1.480586,1.510198,1.188845,28900
1989-12-04,1.510198,1.539810,1.510198,1.539810,1.212156,1900
1989-12-05,1.510198,1.510198,1.510198,1.510198,1.188845,4500
1989-12-06,1.510198,1.510198,1.510198,1.510198,1.188845,0
1989-12-07,1.480586,1.480586,1.421363,1.421363,1.118913,43200
1989-12-08,1.421363,1.421363,1.421363,1.421363,1.118913,8500
1989-12-11,1.421363,1.450974,1.421363,1.450974,1.142224,1900
1989-12-12,1.421363,1.421363,1.421363,1.421363,1.118913,4500
1989-12-13,1.421363,1.421363,1.421363,1.421363,1.118913,14800
1989-12-14,1.421363,1.421363,1.421363,1.421363,1.118913,4500
1989-12-15,1.421363,1.421363,1.421363,1.421363,1.118913,19900
1989-12-18,1.421363,1.421363,1.421363,1.421363,1.118913,10300
1989-12-19,1.421363,1.421363,1.421363,1.421363,1.118913,10800
1989-12-20,1.391751,1.391751,1.391751,1.391751,1.095602,4500
1989-12-21,1.391751,1.421363,1.391751,1.421363,1.118913,9000
1989-12-22,1.391751,1.391751,1.391751,1.391751,1.095602,2700
1989-12-26,1.421363,1.421363,1.391751,1.391751,1.095602,9100
1989-12-27,1.391751,1.391751,1.391751,1.391751,1.095602,146700
1989-12-28,1.391751,1.421363,1.391751,1.391751,1.095602,11200
1989-12-29,1.391751,1.391751,1.391751,1.391751,1.095602,17200
1990-01-02,1.391751,1.421363,1.391751,1.421363,1.118913,3100
1990-01-03,1.421363,1.421363,1.421363,1.421363,1.118913,0
1990-01-04,1.421363,1.421363,1.391751,1.391751,1.095602,1300
1990-01-05,1.362139,1.362139,1.332528,1.332528,1.048981,46000
1990-01-08,1.362139,1.362139,1.362139,1.362139,1.072292,5500
1990-01-09,1.362139,1.362139,1.362139,1.362139,1.072292,0
1990-01-10,1.362139,1.362139,1.362139,1.362139,1.072292,2800
1990-01-11,1.391751,1.391751,1.391751,1.391751,1.095602,400
1990-01-12,1.362139,1.391751,1.362139,1.391751,1.095602,1900
1990-01-15,1.362139,1.391751,1.362139,1.391751,1.095602,1800
1990-01-16,1.362139,1.362139,1.362139,1.362139,1.072292,1300
1990-01-17,1.362139,1.391751,1.362139,1.362139,1.072292,9400
1990-01-18,1.362139,1.362139,1.362139,1.362139,1.072292,0
1990-01-19,1.362139,1.362139,1.362139,1.362139,1.072292,0
1990-01-22,1.362139,1.362139,1.362139,1.362139,1.072292,1300
1990-01-23,1.362139,1.362139,1.362139,1.362139,1.072292,23400
1990-01-24,1.362139,1.362139,1.332528,1.362139,1.072292,49600
1990-01-25,1.362139,1.362139,1.332528,1.332528,1.048981,24300
1990-01-26,1.332528,1.332528,1.302916,1.302916,1.025671,66700
1990-01-29,1.302916,1.302916,1.302916,1.302916,1.025671,36000
1990-01-30,1.302916,1.302916,1.243692,1.243692,0.979049,33300
1990-01-31,1.243692,1.243692,1.243692,1.243692,0.979049,1800
1990-02-01,1.243692,1.243692,1.243692,1.243692,0.979049,8100
1990-02-02,1.243692,1.243692,1.243692,1.243692,0.979049,1000
1990-02-05,1.243692,1.243692,1.243692,1.243692,0.979049,1000
1990-02-06,1.243692,1.243692,1.243692,1.243692,0.979049,0
1990-02-07,1.243692,1.243692,1.243692,1.243692,0.979049,1800
1990-02-08,1.243692,1.243692,1.243692,1.243692,0.979049,0
1990-02-09,1.243692,1.243692,1.243692,1.243692,0.979049,0
1990-02-12,1.243692,1.243692,1.243692,1.243692,0.979049,100
1990-02-13,1.243692,1.243692,1.243692,1.243692,0.979049,0
1990-02-14,1.243692,1.243692,1.243692,1.243692,0.979049,400
1990-02-15,1.243692,1.243692,1.243692,1.243692,0.979049,0
1990-02-16,1.243692,1.243692,1.243692,1.243692,0.979049,0
1990-02-20,1.243692,1.243692,1.243692,1.243692,0.979049,2700
1990-02-21,1.243692,1.243692,1.243692,1.243692,0.979049,400
1990-02-22,1.243692,1.243692,1.243692,1.243692,0.979049,900
1990-02-23,1.243692,1.243692,1.214081,1.214081,0.955738,9100
1990-02-26,1.214081,1.273304,1.214081,1.273304,1.002360,11200
1990-02-27,1.302916,1.332528,1.302916,1.332528,1.048981,8100
1990-02-28,1.332528,1.332528,1.332528,1.332528,1.048981,0
1990-03-01,1.302916,1.302916,1.302916,1.302916,1.025671,2700
1990-03-02,1.302916,1.302916,1.302916,1.302916,1.025671,1300
1990-03-05,1.302916,1.302916,1.302916,1.302916,1.025671,400
1990-03-06,1.332528,1.332528,1.302916,1.302916,1.025671,1800
1990-03-07,1.302916,1.302916,1.302916,1.302916,1.025671,0
1990-03-08,1.302916,1.302916,1.302916,1.302916,1.025671,8200
1990-03-09,1.302916,1.302916,1.302916,1.302916,1.025671,100
1990-03-12,1.302916,1.302916,1.302916,1.302916,1.025671,1300
1990-03-13,1.302916,1.302916,1.302916,1.302916,1.025671,0
1990-03-14,1.302916,1.302916,1.302916,1.302916,1.025671,9900
1990-03-15,1.302916,1.302916,1.302916,1.302916,1.025671,2800
1990-03-16,1.302916,1.302916,1.302916,1.302916,1.025671,400
1990-03-19,1.273304,1.332528,1.273304,1.332528,1.048981,5500
1990-03-20,1.302916,1.302916,1.302916,1.302916,1.025671,19800
1990-03-21,1.273304,1.273304,1.273304,1.273304,1.002360,2800
1990-03-22,1.273304,1.302916,1.273304,1.302916,1.025671,3700
1990-03-23,1.243692,1.273304,1.243692,1.273304,1.002360,13600
1990-03-26,1.243692,1.273304,1.243692,1.243692,0.979049,8200
1990-03-27,1.243692,1.243692,1.243692,1.243692,0.979049,900
1990-03-28,1.273304,1.273304,1.273304,1.273304,1.002360,2700
1990-03-29,1.302916,1.332528,1.302916,1.302916,1.025671,114400
1990-03-30,1.273304,1.273304,1.243692,1.243692,0.979049,3600
1990-04-02,1.243692,1.243692,1.214081,1.214081,0.955738,11700
1990-04-03,1.243692,1.243692,1.214081,1.214081,0.955738,46300
1990-04-04,1.214081,1.214081,1.214081,1.214081,0.955738,0
1990-04-05,1.214081,1.214081,1.184469,1.184469,0.932428,29200
1990-04-06,1.154857,1.184469,1.154857,1.184469,0.932428,20700
1990-04-09,1.184469,1.184469,1.184469,1.184469,0.932428,0
1990-04-10,1.184469,1.184469,1.184469,1.184469,0.932428,0
1990-04-11,1.154857,1.154857,1.154857,1.154857,0.909117,11700
1990-04-12,1.154857,1.154857,1.154857,1.154857,0.909117,900
1990-04-16,1.184469,1.184469,1.154857,1.184469,0.932428,17500
1990-04-17,1.154857,1.154857,1.154857,1.154857,0.909117,24300
1990-04-18,1.184469,1.184469,1.184469,1.184469,0.932428,19800
1990-04-19,1.184469,1.214081,1.184469,1.214081,0.955738,1800
1990-04-20,1.184469,1.214081,1.154857,1.214081,0.955738,23500
1990-04-23,1.214081,1.214081,1.214081,1.214081,0.955738,0
1990-04-24,1.184469,1.184469,1.184469,1.184469,0.932428,3100
1990-04-25,1.154857,1.154857,1.095634,1.095634,0.862496,51400
1990-04-26,1.095634,1.125245,1.095634,1.125245,0.885806,39700
1990-04-27,1.095634,1.095634,1.095634,1.095634,0.862496,22600
1990-04-30,1.095634,1.095634,1.095634,1.095634,0.862496,0
1990-05-01,1.125245,1.125245,1.125245,1.125245,0.885806,62100
1990-05-02,1.125245,1.154857,1.125245,1.154857,0.909117,62100
1990-05-03,1.154857,1.184469,1.154857,1.154857,0.909117,1300
1990-05-04,1.184469,1.214081,1.184469,1.184469,0.932428,55300
1990-05-07,1.184469,1.184469,1.184469,1.184469,0.932428,900
1990-05-08,1.154857,1.154857,1.154857,1.154857,0.909117,1000
1990-05-09,1.154857,1.154857,1.125245,1.125245,0.885806,1000
1990-05-10,1.125245,1.125245,1.125245,1.125245,0.885806,0
1990-05-11,1.154857,1.184469,1.154857,1.184469,0.932428,1000
1990-05-14,1.154857,1.154857,1.154857,1.154857,0.909117,2800
1990-05-15,1.154857,1.154857,1.154857,1.154857,0.909117,2800
1990-05-16,1.154857,1.184469,1.154857,1.184469,0.932428,22500
1990-05-17,1.184469,1.184469,1.154857,1.184469,0.932428,8500
1990-05-18,1.214081,1.214081,1.184469,1.184469,0.932428,43300
1990-05-21,1.214081,1.273304,1.214081,1.273304,1.002360,21700
1990-05-22,1.273304,1.302916,1.273304,1.302916,1.025671,11800
1990-05-23,1.302916,1.302916,1.302916,1.302916,1.025671,38200
1990-05-24,1.302916,1.302916,1.302916,1.302916,1.025671,900
1990-05-25,1.302916,1.302916,1.302916,1.302916,1.025671,78400
1990-05-29,1.302916,1.391751,1.302916,1.332528,1.048981,31900
1990-05-30,1.362139,1.362139,1.332528,1.332528,1.048981,26200
1990-05-31,1.362139,1.362139,1.332528,1.362139,1.072292,18100
1990-06-01,1.391751,1.450974,1.391751,1.450974,1.142224,12600
1990-06-04,1.450974,1.450974,1.391751,1.421363,1.118913,33700
1990-06-05,1.391751,1.450974,1.391751,1.450974,1.142224,17500
1990-06-06,1.450974,1.480586,1.450974,1.480586,1.165535,3600
1990-06-07,1.450974,1.450974,1.450974,1.450974,1.142224,100
1990-06-08,1.450974,1.450974,1.421363,1.421363,1.118913,400
1990-06-11,1.450974,1.450974,1.450974,1.450974,1.142224,8100
1990-06-12,1.450974,1.450974,1.450974,1.450974,1.142224,0
1990-06-13,1.421363,1.421363,1.391751,1.391751,1.095602,9100
1990-06-14,1.421363,1.421363,1.421363,1.421363,1.118913,1300
1990-06-15,1.391751,1.391751,1.391751,1.391751,1.095602,400
1990-06-18,1.391751,1.391751,1.362139,1.362139,1.072292,10000
1990-06-19,1.362139,1.362139,1.362139,1.362139,1.072292,400
1990-06-20,1.362139,1.362139,1.332528,1.332528,1.048981,5400
1990-06-21,1.302916,1.302916,1.302916,1.302916,1.025671,5400
1990-06-22,1.302916,1.302916,1.302916,1.302916,1.025671,900
1990-06-25,1.302916,1.332528,1.302916,1.332528,1.048981,3700
1990-06-26,1.332528,1.332528,1.332528,1.332528,1.048981,5500
1990-06-27,1.302916,1.302916,1.302916,1.302916,1.025671,4900
1990-06-28,1.302916,1.302916,1.302916,1.302916,1.025671,400
1990-06-29,1.302916,1.302916,1.302916,1.302916,1.025671,1800
