Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,18.770000,18.770000,17.980000,18.219999,10.077501,147100
2009-04-02,18.600000,19.639999,18.490000,19.290001,10.669318,150300
2009-04-03,19.500000,20.070000,19.250000,19.510000,10.791002,115800
2009-04-06,19.570000,19.580000,19.049999,19.049999,10.536575,127700
2009-04-07,18.830000,19.040001,18.209999,18.299999,10.121746,111600
2009-04-08,18.580000,18.990000,18.580000,18.940001,10.475734,69900
2009-04-09,19.680000,19.700001,19.090000,19.690001,10.890560,53900
2009-04-13,19.700001,20.250000,19.400000,20.219999,11.183702,62300
2009-04-14,19.940001,20.209999,19.709999,19.940001,11.028833,72600
2009-04-15,19.510000,20.270000,19.510000,20.000000,11.062021,143400
2009-04-16,20.110001,20.889999,19.799999,20.690001,11.443660,83400
2009-04-17,20.790001,21.100000,20.639999,21.010000,11.620651,107300
2009-04-20,20.860001,21.010000,19.959999,20.250000,11.200296,145700
2009-04-21,19.610001,20.799999,19.450001,20.540001,11.360696,150400
2009-04-22,20.719999,21.620001,20.590000,20.940001,11.581936,159000
2009-04-23,21.290001,22.480000,21.100000,22.250000,12.306498,280500
2009-04-24,22.420000,24.650000,21.780001,24.090000,13.324205,373000
2009-04-27,22.379999,22.379999,18.500000,19.980000,11.050958,918500
2009-04-28,20.240000,21.120001,20.120001,20.660000,11.427066,1109300
2009-04-29,20.370001,21.110001,20.030001,20.950001,11.587466,352700
2009-04-30,20.889999,21.219999,20.049999,20.559999,11.371758,292100
2009-05-01,20.400000,20.540001,20.000000,20.260000,11.205826,147400
2009-05-04,20.930000,21.299999,20.620001,20.799999,11.504501,236200
2009-05-05,21.100000,21.299999,20.799999,21.040001,11.637245,271200
2009-05-06,21.170000,21.170000,20.500000,20.900000,11.559810,231600
2009-05-07,21.469999,21.760000,20.950001,21.360001,11.814236,389900
2009-05-08,21.690001,22.090000,21.000000,21.850000,12.085254,297600
2009-05-11,21.950001,22.049999,21.500000,21.940001,12.135035,1472200
2009-05-12,21.940001,21.980000,21.200001,21.540001,11.913796,247700
2009-05-13,21.490000,21.490000,20.610001,20.730000,11.465787,167600
2009-05-14,20.680000,21.280001,20.680000,21.250000,11.753394,84300
2009-05-15,21.000000,21.709999,21.000000,21.620001,11.958040,243300
2009-05-18,21.620001,22.129999,21.570000,22.010000,12.173755,223400
2009-05-19,22.129999,22.700001,21.940001,22.480000,12.433711,353700
2009-05-20,22.000000,22.000000,21.160000,21.209999,12.366949,208900
2009-05-21,21.059999,21.170000,20.540001,20.719999,12.081243,104300
2009-05-22,20.230000,20.820000,20.230000,20.650000,12.040428,76000
2009-05-26,20.650000,21.480000,20.650000,21.430000,12.495228,467500
2009-05-27,21.660000,21.660000,20.420000,20.480000,11.941306,144300
2009-05-28,20.270000,21.010000,20.200001,20.740000,12.092906,276400
2009-05-29,20.840000,21.340000,20.780001,21.070000,12.285319,102500
2009-06-01,20.500000,21.410000,20.500000,20.690001,12.063751,164800
2009-06-02,20.500000,21.309999,20.500000,21.070000,12.285319,631200
2009-06-03,21.070000,21.190001,20.350000,20.520000,11.964628,320900
2009-06-04,20.740000,20.930000,20.290001,20.600000,12.011279,257900
2009-06-05,20.680000,21.180000,20.610001,20.620001,12.022939,264500
2009-06-08,20.740000,20.860001,20.510000,20.690001,12.063751,65800
2009-06-09,20.830000,21.139999,20.629999,21.129999,12.320301,89700
2009-06-10,21.129999,22.870001,21.010000,22.459999,13.095785,377000
2009-06-11,22.200001,24.400000,22.200001,24.129999,14.069515,422600
2009-06-12,23.570000,24.290001,23.250000,23.959999,13.970391,181400
2009-06-15,23.740000,23.900000,23.260000,23.430000,13.661368,135400
2009-06-16,23.260000,23.469999,22.590000,22.700001,13.235726,322400
2009-06-17,22.530001,23.100000,22.430000,22.830000,13.311528,398600
2009-06-18,22.600000,23.010000,22.400000,22.990000,13.404815,115700
2009-06-19,23.530001,23.840000,22.930000,23.809999,13.882933,156500
2009-06-22,23.500000,23.809999,23.090000,23.290001,13.579738,336900
2009-06-23,23.830000,23.830000,22.950001,23.370001,13.626386,261800
2009-06-24,23.629999,24.129999,23.629999,23.910000,13.941241,177000
2009-06-25,23.790001,25.309999,23.750000,25.170000,14.675916,221400
2009-06-26,25.049999,25.490000,24.900000,25.270000,14.734217,230900
2009-06-29,25.379999,25.590000,25.070000,25.500000,14.868327,239700
2009-06-30,25.559999,25.840000,25.180000,25.660000,14.961618,156300
2009-07-01,25.410000,26.490000,25.410000,26.219999,15.288137,179800
2009-07-02,25.330000,25.900000,25.070000,25.850000,15.072400,62800
2009-07-06,25.139999,25.379999,24.639999,25.299999,14.751710,124800
2009-07-07,25.280001,25.280001,24.600000,24.950001,14.547636,105800
2009-07-08,24.940001,24.969999,24.230000,24.610001,14.349399,228300
2009-07-09,24.950001,25.400000,24.660000,25.200001,14.693403,151000
2009-07-10,25.070000,25.469999,24.860001,25.370001,14.792528,189900
2009-07-13,25.440001,25.930000,25.160000,25.530001,14.885821,151600
2009-07-14,25.590000,25.910000,25.330000,25.799999,15.043248,100200
2009-07-15,26.020000,26.820000,26.010000,26.750000,15.597167,121000
2009-07-16,26.270000,26.559999,26.030001,26.480000,15.439738,60200
2009-07-17,26.530001,26.590000,26.209999,26.459999,15.428072,43000
2009-07-20,26.650000,27.110001,26.440001,26.900000,15.684623,69600
2009-07-21,27.230000,27.410000,26.490000,27.180000,15.847886,182800
2009-07-22,27.190001,27.799999,27.110001,27.650000,16.121931,76300
2009-07-23,27.790001,29.290001,27.660000,28.930000,16.868263,161900
2009-07-24,28.430000,28.879999,27.790001,28.240000,16.465940,103400
2009-07-27,28.389999,28.389999,27.680000,27.850000,16.238544,89000
2009-07-28,27.900000,27.900000,27.040001,27.330000,15.935349,54200
2009-07-29,27.530001,27.559999,26.580000,27.100000,15.801243,87600
2009-07-30,27.440001,27.480000,26.629999,26.910000,15.690456,123200
2009-07-31,26.900000,28.209999,26.900000,27.910000,16.273527,250000
2009-08-03,28.379999,28.940001,28.190001,28.860001,16.827448,176000
2009-08-04,28.629999,29.100000,28.209999,29.010000,16.914911,170200
2009-08-05,28.940001,29.340000,28.420000,29.080000,16.955723,74600
2009-08-06,29.389999,29.969999,29.389999,29.740000,17.340551,197300
2009-08-07,29.870001,30.490000,29.540001,30.000000,17.492147,150100
2009-08-10,29.969999,30.180000,29.540001,29.730000,17.334717,123100
2009-08-11,29.559999,29.559999,29.000000,29.100000,16.967381,228200
2009-08-12,29.100000,29.340000,28.549999,28.620001,16.687511,108900
2009-08-13,28.790001,28.860001,28.160000,28.320000,16.512587,139700
2009-08-14,28.430000,29.049999,27.790001,27.860001,16.244379,208200
2009-08-17,27.780001,27.879999,26.530001,26.690001,15.562183,188200
2009-08-18,26.790001,26.790001,26.020000,26.260000,15.311461,333300
2009-08-19,26.049999,26.400000,25.510000,25.990000,15.154031,235000
2009-08-20,25.590000,26.320000,25.459999,26.139999,15.241494,193000
2009-08-21,26.590000,27.520000,26.299999,27.290001,15.912026,193800
2009-08-24,27.440001,27.879999,27.330000,27.610001,16.098608,187200
2009-08-25,27.600000,28.549999,27.600000,28.440001,16.582560,200600
2009-08-26,28.629999,28.629999,27.670000,27.730000,16.168573,196500
2009-08-27,27.730000,28.010000,27.360001,27.799999,16.209391,139200
2009-08-28,27.750000,27.930000,27.549999,27.719999,16.162748,108100
2009-08-31,27.440001,27.440001,25.799999,26.170000,15.258982,124200
2009-09-01,25.750000,26.820000,25.709999,25.730000,15.002433,131800
2009-09-02,25.100000,25.860001,25.100000,25.490000,14.862497,78300
2009-09-03,26.100000,26.629999,25.969999,26.530001,15.468890,136200
2009-09-04,26.500000,27.070000,26.459999,27.070000,15.783746,108000
2009-09-08,27.200001,28.469999,27.200001,28.389999,16.553404,150100
2009-09-09,28.389999,28.610001,27.840000,28.160000,16.419296,327200
2009-09-10,28.309999,28.980000,28.290001,28.780001,16.780804,55300
2009-09-11,28.950001,28.950001,28.459999,28.700001,16.734159,71600
2009-09-14,28.450001,28.889999,28.370001,28.629999,16.693336,55400
2009-09-15,28.700001,28.910000,28.309999,28.440001,16.582560,124600
2009-09-16,28.490000,28.799999,27.389999,28.690001,16.728323,228300
2009-09-17,28.570000,29.360001,28.570000,29.350000,17.113152,110700
2009-09-18,29.100000,30.070000,28.860001,30.040001,17.515471,111500
2009-09-21,29.650000,29.950001,29.570000,29.590000,17.253086,34900
2009-09-22,29.610001,29.889999,29.000000,29.570000,17.241428,103600
2009-09-23,29.280001,29.799999,29.190001,29.309999,17.089828,70800
2009-09-24,29.549999,29.549999,28.809999,29.170000,17.008204,115000
2009-09-25,29.010000,29.309999,28.240000,28.250000,16.471771,59600
2009-09-28,28.180000,29.420000,27.910000,29.379999,17.130644,88300
2009-09-29,29.370001,29.610001,28.680000,28.760000,16.769138,44000
2009-09-30,28.799999,29.120001,28.190001,28.190001,16.436787,149200
2009-10-01,28.070000,28.370001,27.209999,27.350000,15.947006,101800
2009-10-02,27.559999,28.709999,26.709999,26.910000,15.690456,135300
2009-10-05,27.150000,27.410000,26.910000,27.250000,15.888701,111700
2009-10-06,27.450001,28.400000,27.450001,27.889999,16.261866,223200
2009-10-07,28.020000,28.290001,27.629999,28.270000,16.483438,53100
2009-10-08,28.139999,28.840000,28.139999,28.379999,16.547575,56900
2009-10-09,28.150000,28.870001,28.150000,28.379999,16.547575,28200
2009-10-12,28.549999,29.590000,28.480000,29.459999,17.177290,74400
2009-10-13,29.660000,29.660000,29.350000,29.590000,17.253086,56900
2009-10-14,29.799999,30.120001,29.469999,29.639999,17.282244,107600
2009-10-15,29.230000,29.690001,29.180000,29.629999,17.276411,58400
2009-10-16,29.670000,29.889999,29.120001,29.719999,17.328888,95700
2009-10-19,29.670000,29.889999,29.469999,29.809999,17.381367,45000
2009-10-20,29.629999,29.770000,28.650000,28.940001,16.874092,122800
2009-10-21,29.000000,29.400000,28.790001,28.830000,16.809954,144700
2009-10-22,28.639999,28.639999,28.340000,28.480000,16.605879,147200
2009-10-23,28.420000,28.650000,28.129999,28.459999,16.594217,100800
2009-10-26,28.500000,28.709999,27.000000,27.000000,15.742934,114200
2009-10-27,26.360001,27.350000,26.250000,26.670000,15.550521,106500
2009-10-28,25.930000,26.469999,25.209999,25.320000,15.008467,219200
2009-10-29,26.090000,26.240000,25.770000,26.020000,15.423389,190400
2009-10-30,26.180000,26.180000,24.950001,25.459999,15.091452,163000
2009-11-02,25.629999,26.080000,25.260000,25.639999,15.198147,81400
2009-11-03,25.000000,26.030001,25.000000,25.990000,15.405607,103400
2009-11-04,26.049999,26.330000,25.709999,25.940001,15.375972,184500
2009-11-05,26.010000,26.280001,25.910000,26.000000,15.411537,249300
2009-11-06,25.990000,26.129999,25.799999,26.049999,15.441176,119700
2009-11-09,26.230000,27.590000,26.139999,27.559999,16.336229,267700
2009-11-10,27.709999,28.549999,27.530001,27.969999,16.579256,176600
2009-11-11,28.330000,28.400000,27.820000,27.879999,16.525909,47700
2009-11-12,27.850000,28.219999,26.930000,26.990000,15.998363,66600
2009-11-13,27.100000,27.920000,27.080000,27.830000,16.496273,38200
2009-11-16,27.760000,28.299999,27.760000,28.190001,16.709665,39800
2009-11-17,28.170000,28.360001,27.969999,28.320000,16.786720,63600
2009-11-18,28.360001,28.370001,27.580000,27.840000,16.502203,115800
2009-11-19,27.639999,27.639999,26.670000,27.040001,16.028002,109700
2009-11-20,26.750000,27.830000,26.740000,27.799999,16.478489,37900
2009-11-23,28.059999,28.790001,27.309999,28.600000,16.952694,75700
2009-11-24,28.350000,28.549999,28.080000,28.360001,16.810434,85500
2009-11-25,28.129999,28.430000,27.969999,28.160000,16.691879,193000
2009-11-27,27.299999,27.940001,27.139999,27.459999,16.276951,71400
2009-11-30,27.760000,28.330000,27.160000,28.280001,16.763016,240200
2009-12-01,28.330000,29.139999,28.190001,28.660000,16.988256,225100
2009-12-02,29.010000,29.250000,28.760000,28.780001,17.059380,475900
2009-12-03,28.969999,29.840000,28.879999,29.680000,17.592863,204100
2009-12-04,29.799999,30.370001,29.719999,30.240000,17.924805,112000
2009-12-07,30.129999,30.389999,30.020000,30.120001,17.853674,36800
2009-12-08,30.070000,30.350000,29.469999,29.590000,17.539515,82000
2009-12-09,29.610001,29.610001,28.750000,28.950001,17.160152,78100
2009-12-10,28.809999,29.129999,28.730000,28.900000,17.130518,130800
2009-12-11,28.820000,28.820000,28.490000,28.620001,16.964544,104900
2009-12-14,28.770000,29.290001,28.700001,29.290001,17.361687,101400
2009-12-15,29.410000,31.139999,29.049999,30.990000,18.369366,219700
2009-12-16,31.180000,31.850000,31.000000,31.809999,18.855421,221300
2009-12-17,31.650000,32.049999,31.000000,32.049999,18.997677,151700
2009-12-18,32.470001,32.680000,31.799999,32.200001,19.086596,283900
2009-12-21,32.189999,32.439999,31.350000,31.459999,18.647961,65700
2009-12-22,31.490000,32.410000,31.480000,32.240002,19.110310,95600
2009-12-23,32.230000,32.380001,31.990000,32.250000,19.116230,117400
2009-12-24,32.410000,32.410000,32.040001,32.279999,19.134020,16300
2009-12-28,32.279999,32.410000,31.889999,32.060001,19.003609,30100
2009-12-29,32.090000,32.130001,31.600000,31.730000,18.808002,30800
2009-12-30,31.389999,31.520000,31.180000,31.450001,18.642033,31700
2009-12-31,31.410000,31.510000,30.879999,31.260000,18.529411,46200
2010-01-04,31.490000,32.900002,31.280001,32.880001,19.489668,113900
2010-01-05,32.700001,33.779999,32.700001,33.520000,19.869024,95700
2010-01-06,33.570000,33.970001,33.139999,33.799999,20.035000,107200
2010-01-07,33.520000,34.130001,33.389999,33.810001,20.040926,323900
2010-01-08,34.020000,34.439999,33.779999,34.080002,20.200970,444400
2010-01-11,34.090000,34.240002,32.689999,33.810001,20.040926,441300
2010-01-12,33.840000,33.849998,33.320000,33.480000,19.845316,318100
2010-01-13,33.779999,34.360001,33.490002,34.169998,20.254311,723000
2010-01-14,34.369999,35.490002,34.110001,35.000000,20.746302,471000
2010-01-15,35.230000,35.230000,33.950001,34.380001,20.378798,150700
2010-01-19,34.299999,34.860001,33.860001,34.049999,20.183186,209800
2010-01-20,34.060001,34.060001,33.220001,33.500000,19.857172,81000
2010-01-21,33.310001,33.639999,32.990002,33.220001,19.691204,144600
2010-01-22,33.250000,33.919998,33.049999,33.549999,19.886808,163400
2010-01-25,33.720001,33.830002,32.770000,32.799999,19.442245,121700
2010-01-26,32.610001,32.610001,31.730000,31.820000,18.861347,107100
2010-01-27,31.790001,32.099998,31.350000,31.600000,18.730946,93800
2010-01-28,31.450001,31.830000,31.120001,31.120001,18.446424,61800
2010-01-29,31.170000,31.760000,30.959999,31.410000,18.618322,191600
2010-02-01,31.350000,32.090000,31.309999,32.020000,18.979898,103800
2010-02-02,32.369999,32.610001,32.080002,32.380001,19.193289,155300
2010-02-03,32.459999,33.290001,32.259998,32.980000,19.548944,102200
2010-02-04,32.549999,32.759998,31.260000,31.330000,18.570900,130100
2010-02-05,31.120001,31.360001,30.400000,31.320000,18.564972,123000
2010-02-08,31.320000,31.760000,31.129999,31.520000,18.683525,102200
2010-02-09,31.690001,32.830002,31.629999,32.389999,19.199221,110600
2010-02-10,32.410000,32.689999,32.209999,32.639999,19.347404,49500
2010-02-11,32.799999,33.090000,32.689999,32.939999,19.525232,55400
2010-02-12,32.740002,32.740002,32.209999,32.689999,19.377045,130900
2010-02-16,32.759998,33.990002,32.709999,33.810001,20.040926,150600
2010-02-17,34.000000,34.310001,33.650002,33.840000,20.058710,160400
2010-02-18,33.689999,34.090000,33.040001,33.860001,20.070564,104300
2010-02-19,33.930000,34.000000,33.389999,33.959999,20.129841,105100
2010-02-22,34.020000,34.080002,33.830002,34.049999,20.183186,97500
2010-02-23,34.189999,34.189999,33.430000,33.849998,20.064636,74500
2010-02-24,33.849998,34.080002,33.660000,34.060001,20.189112,114800
2010-02-25,33.750000,34.340000,33.310001,33.790001,20.029068,236200
2010-02-26,33.950001,34.099998,33.730000,33.930000,20.112059,147000
2010-03-01,34.139999,34.139999,33.689999,33.980000,20.141695,87500
2010-03-02,34.009998,34.500000,33.810001,33.950001,20.123913,291700
2010-03-03,33.950001,35.680000,33.950001,35.360001,20.959690,385500
2010-03-04,35.250000,36.060001,35.250000,35.950001,21.309416,108900
2010-03-05,36.439999,37.180000,36.400002,36.900002,21.872532,199800
2010-03-08,36.650002,37.270000,36.650002,37.099998,21.991074,137300
2010-03-09,37.009998,37.980000,36.869999,37.270000,22.091846,69800
2010-03-10,37.400002,37.650002,37.070000,37.090000,21.985151,225600
2010-03-11,36.759998,37.340000,36.660000,36.990002,21.925875,154600
2010-03-12,36.990002,37.439999,36.880001,37.419998,22.180756,136300
2010-03-15,37.180000,37.180000,36.740002,36.889999,21.866600,62000
2010-03-16,36.779999,36.849998,36.380001,36.570000,21.676918,93200
2010-03-17,36.610001,37.250000,36.200001,36.619999,21.706558,454800
2010-03-18,36.860001,36.860001,35.980000,36.490002,21.629501,401200
2010-03-19,35.910000,36.310001,35.810001,35.910000,21.285702,380400
2010-03-22,35.959999,36.610001,35.810001,36.380001,21.564295,179300
2010-03-23,36.500000,36.580002,35.720001,36.439999,21.599865,269200
2010-03-24,36.110001,36.700001,36.099998,36.450001,21.605785,60400
2010-03-25,36.689999,37.099998,36.369999,36.820000,21.825108,187100
2010-03-26,36.759998,37.180000,36.389999,36.599998,21.694702,126600
2010-03-29,36.580002,36.889999,36.459999,36.759998,21.789537,126000
2010-03-30,36.919998,37.439999,36.770000,37.250000,22.079998,157400
2010-03-31,37.290001,37.480000,37.009998,37.020000,21.943659,125600
2010-04-01,37.380001,37.490002,37.029999,37.160000,22.026648,39300
2010-04-05,37.070000,37.709999,36.970001,37.220001,22.062208,132000
2010-04-06,37.270000,37.369999,36.389999,36.459999,21.611717,118000
2010-04-07,36.549999,36.549999,35.630001,35.939999,21.303484,231000
2010-04-08,35.860001,36.160000,35.540001,35.619999,21.113810,113100
2010-04-09,35.849998,36.000000,35.450001,35.680000,21.149370,98000
2010-04-12,35.740002,35.880001,35.660000,35.689999,21.155296,98900
2010-04-13,35.930000,35.950001,35.580002,35.799999,21.220501,330200
2010-04-14,36.080002,36.770000,36.080002,36.770000,21.795467,253400
2010-04-15,36.869999,36.869999,36.400002,36.580002,21.682854,113700
2010-04-16,36.330002,36.860001,35.389999,35.580002,21.090097,144700
2010-04-19,35.360001,35.529999,34.540001,34.950001,20.716661,143800
2010-04-20,35.290001,35.580002,35.049999,35.509998,21.048601,98600
2010-04-21,35.490002,36.320000,35.490002,36.310001,21.522808,180100
2010-04-22,35.900002,36.709999,35.669998,36.570000,21.676918,136400
2010-04-23,36.560001,36.840000,36.450001,36.720001,21.765831,130700
2010-04-26,36.910000,37.250000,36.590000,36.689999,21.748051,147500
2010-04-27,36.650002,36.740002,34.880001,34.900002,20.687027,112800
2010-04-28,35.419998,35.419998,33.790001,35.029999,20.764080,301800
2010-04-29,35.340000,36.349998,35.340000,35.900002,21.279778,244900
2010-04-30,35.919998,36.110001,34.950001,35.410000,20.989326,113000
2010-05-03,35.380001,35.529999,35.049999,35.400002,20.983400,66600
2010-05-04,34.520000,35.330002,33.770000,34.220001,20.283958,152700
2010-05-05,33.419998,34.009998,32.650002,32.799999,19.442245,147300
2010-05-06,32.619999,32.939999,30.330000,31.230000,18.511625,154200
2010-05-07,31.389999,31.830000,30.270000,31.129999,18.452353,177000
2010-05-10,32.639999,33.459999,32.290001,33.360001,19.774185,123200
2010-05-11,33.040001,33.610001,32.900002,33.520000,19.869024,163000
2010-05-12,33.660000,34.349998,33.549999,34.169998,20.254311,135700
2010-05-13,33.959999,34.779999,33.919998,34.639999,20.532911,115400
2010-05-14,34.230000,34.230000,33.470001,34.000000,20.153551,165100
2010-05-17,33.900002,34.500000,33.310001,34.430000,20.408432,214700
2010-05-18,35.070000,35.070000,33.950001,34.000000,20.153551,177800
2010-05-19,33.189999,34.029999,33.189999,33.700001,19.975721,231900
2010-05-20,32.029999,33.290001,32.029999,32.500000,19.264420,218000
2010-05-21,32.180000,33.200001,31.940001,33.090000,19.614149,105500
2010-05-24,32.830002,32.830002,32.090000,32.189999,19.080673,129200
2010-05-25,31.070000,32.650002,30.940001,32.419998,19.217003,197400
2010-05-26,32.650002,34.220001,32.650002,33.180000,19.667496,272900
2010-05-27,34.220001,34.779999,33.660000,34.759998,20.604040,228600
2010-05-28,34.560001,35.029999,33.990002,34.000000,20.153551,112600
2010-06-01,33.759998,34.320000,33.750000,33.820000,20.046852,254200
2010-06-02,33.820000,33.820000,33.820000,33.820000,20.046852,0
2010-06-03,33.820000,33.820000,33.820000,33.820000,20.046852,0
2010-06-04,33.820000,33.820000,33.820000,33.820000,20.046852,0
2010-06-07,33.820000,33.820000,33.820000,33.820000,20.046852,0
2010-06-08,33.820000,33.820000,33.820000,33.820000,20.046852,0
2010-06-09,33.820000,33.820000,33.820000,33.820000,20.046852,0
2010-06-10,33.820000,33.820000,33.820000,33.820000,20.684292,0
2010-06-11,33.820000,33.820000,33.820000,33.820000,20.684292,0
2010-06-14,32.810001,34.169998,31.760000,33.070000,20.225597,258800
2010-06-15,33.720001,33.720001,32.590000,33.180000,20.292871,125200
2010-06-16,32.939999,33.070000,31.790001,31.889999,19.503906,122800
2010-06-17,31.870001,31.940001,31.120001,31.450001,19.234802,78200
2010-06-18,31.790001,32.009998,31.520000,31.700001,19.387707,136800
2010-06-21,32.160000,32.180000,30.760000,30.870001,18.880077,165300
2010-06-22,30.930000,31.000000,29.700001,29.840000,18.250130,268600
2010-06-23,30.270000,30.430000,29.639999,30.170000,18.451956,204000
2010-06-24,30.299999,30.600000,29.840000,30.250000,18.500881,234500
2010-06-25,30.150000,30.959999,29.969999,30.540001,18.678249,209300
2010-06-28,30.740000,30.760000,30.500000,30.549999,18.684362,115100
2010-06-29,30.250000,30.250000,29.090000,29.350000,17.950441,109700
2010-06-30,29.559999,29.760000,28.840000,29.049999,17.766964,122600
2010-07-01,29.340000,29.440001,28.170000,28.600000,17.491747,153800
2010-07-02,28.540001,28.809999,28.180000,28.700001,17.552906,62400
2010-07-06,29.490000,29.530001,28.629999,28.910000,17.681339,205100
2010-07-07,28.760000,30.280001,28.760000,30.170000,18.451956,405300
2010-07-08,30.360001,30.969999,30.360001,30.900000,18.898424,63800
2010-07-09,30.900000,31.150000,30.860001,31.150000,19.051321,26500
2010-07-12,31.150000,31.379999,30.940001,31.250000,19.112486,86200
2010-07-13,31.520000,31.760000,31.139999,31.540001,19.289846,224100
2010-07-14,31.540001,31.760000,31.389999,31.680000,19.375473,93200
2010-07-15,31.709999,31.730000,31.320000,31.660000,19.363237,70100
2010-07-16,31.440001,31.480000,31.170000,31.400000,19.204227,142000
2010-07-19,31.280001,31.920000,31.100000,31.790001,19.442749,180200
2010-07-20,31.600000,32.029999,31.410000,31.799999,19.448860,117300
2010-07-21,32.099998,32.099998,31.200001,31.480000,19.253147,178800
2010-07-22,31.900000,31.900000,31.389999,31.660000,19.363237,719200
2010-07-23,31.660000,32.630001,31.620001,32.549999,19.907558,63100
2010-07-26,32.369999,33.160000,32.340000,33.000000,20.182781,243600
2010-07-27,33.320000,33.320000,32.750000,32.980000,20.170551,183900
2010-07-28,33.049999,33.049999,32.259998,32.580002,19.925911,80300
2010-07-29,32.970001,32.970001,31.930000,32.299999,19.754658,114500
2010-07-30,32.340000,32.689999,32.189999,32.490002,19.870869,372000
2010-08-02,32.970001,33.490002,32.619999,33.250000,20.335680,320100
2010-08-03,33.180000,33.500000,32.779999,33.009998,20.188896,489700
2010-08-04,33.049999,33.169998,32.160000,32.250000,19.724077,113900
2010-08-05,31.920000,32.230000,31.860001,32.009998,19.577295,365800
2010-08-06,31.719999,31.790001,31.209999,31.559999,19.302078,231600
2010-08-09,31.590000,31.790001,31.400000,31.440001,19.228683,121900
2010-08-10,31.000000,31.320000,29.920000,30.350000,18.562044,230600
2010-08-11,29.650000,30.070000,29.160000,29.740000,18.188969,138700
2010-08-12,29.280001,30.309999,29.180000,30.230000,18.488651,353800
2010-08-13,30.290001,30.799999,30.290001,30.770000,18.818913,102200
2010-08-16,30.450001,31.030001,29.820000,31.030001,19.192112,115500
2010-08-17,31.320000,31.320000,30.840000,31.230000,19.315811,284800
2010-08-18,31.100000,31.510000,31.070000,31.400000,19.420963,204200
2010-08-19,31.389999,31.389999,30.990000,31.120001,19.247778,559700
2010-08-20,30.969999,30.969999,30.480000,30.780001,19.037485,205800
2010-08-23,30.980000,30.980000,30.110001,30.180000,18.666386,100700
2010-08-24,29.719999,29.740000,28.990000,29.219999,18.072626,847500
2010-08-25,29.180000,29.219999,28.770000,29.049999,17.967480,163200
2010-08-26,28.830000,29.250000,28.700001,28.719999,17.763371,254100
2010-08-27,29.350000,29.350000,28.790001,29.090000,17.992218,165400
2010-08-30,29.059999,29.059999,28.080000,28.180000,17.429382,193400
2010-08-31,27.900000,28.510000,27.549999,28.389999,17.559271,575300
2010-09-01,28.600000,29.430000,28.410000,29.180000,18.047888,294000
2010-09-02,29.080000,29.500000,29.049999,29.490000,18.239622,163600
2010-09-03,29.920000,30.410000,29.920000,30.160000,18.654018,246200
2010-09-07,30.100000,30.129999,29.690001,29.969999,18.536505,210600
2010-09-08,30.150000,30.299999,29.780001,29.840000,18.456097,275100
2010-09-09,30.299999,30.299999,29.780001,30.139999,18.641649,169700
2010-09-10,30.230000,30.389999,29.900000,30.299999,18.740604,460800
2010-09-13,30.620001,31.090000,30.459999,31.000000,19.173557,409200
2010-09-14,31.020000,31.559999,30.820000,31.330000,19.377661,154000
2010-09-15,31.389999,32.320000,31.299999,32.020000,19.804426,103100
2010-09-16,32.040001,32.279999,31.910000,32.240002,19.940502,54200
2010-09-17,32.490002,32.840000,31.549999,32.009998,19.798243,56900
2010-09-20,32.250000,32.590000,32.040001,32.580002,20.150793,67900
2010-09-21,32.709999,33.349998,32.709999,33.209999,20.540445,141100
2010-09-22,33.250000,33.430000,33.009998,33.400002,20.657963,146200
2010-09-23,33.009998,33.509998,32.930000,33.360001,20.633219,108100
2010-09-24,33.520000,33.840000,33.459999,33.740002,20.868250,224700
2010-09-27,33.790001,33.840000,33.049999,33.150002,20.503336,182700
2010-09-28,33.349998,34.000000,33.020000,33.959999,21.004326,252000
2010-09-29,34.230000,34.380001,33.810001,34.139999,21.115654,248900
2010-09-30,34.380001,34.700001,34.189999,34.439999,21.301205,140100
2010-10-01,34.660000,34.930000,34.509998,34.750000,21.492939,146100
2010-10-04,34.779999,34.779999,34.380001,34.500000,21.338316,188400
2010-10-05,34.669998,35.360001,34.599998,35.340000,21.857849,151100
2010-10-06,35.299999,35.470001,34.849998,34.970001,21.629009,92000
2010-10-07,34.990002,35.090000,34.470001,34.750000,21.492939,173300
2010-10-08,34.740002,35.320000,34.650002,35.310001,21.839298,197600
2010-10-11,35.480000,35.480000,34.759998,35.049999,21.678492,165700
2010-10-12,34.830002,35.320000,34.770000,35.180000,21.758892,328100
2010-10-13,35.250000,36.439999,35.250000,36.419998,22.525833,134700
2010-10-14,36.110001,36.250000,35.549999,35.880001,22.191847,117900
2010-10-15,36.160000,36.160000,34.900002,35.470001,21.938267,139200
2010-10-18,35.430000,35.919998,35.009998,35.869999,22.185661,70500
2010-10-19,35.299999,35.810001,35.040001,35.689999,22.074329,104300
2010-10-20,35.799999,36.360001,35.650002,36.049999,22.296989,111000
2010-10-21,36.340000,36.389999,35.570000,36.330002,22.470175,91100
2010-10-22,36.490002,36.490002,35.689999,35.980000,22.253696,104500
2010-10-25,36.349998,36.549999,35.700001,35.959999,22.241329,120800
2010-10-26,35.720001,36.230000,35.700001,35.900002,22.204218,81000
2010-10-27,35.950001,36.070000,35.400002,35.939999,22.228954,109300
2010-10-28,36.230000,36.520000,36.009998,36.250000,22.420691,95100
