Date,Open,High,Low,Close,Adj Close,Volume
1997-04-24,25.396826,25.634920,25.396826,25.634920,9.721021,83400
1997-04-25,25.555555,25.555555,25.238094,25.476191,9.660832,86300
1997-04-28,25.396826,25.634920,25.317461,25.396826,9.630743,129900
1997-04-29,25.555555,25.952381,25.396826,25.396826,9.630743,223300
1997-04-30,25.396826,26.349207,25.396826,26.111111,9.901601,274200
1997-05-01,26.031746,26.031746,25.873016,26.031746,9.871505,204100
1997-05-02,26.031746,26.507936,26.031746,26.507936,10.052082,99500
1997-05-05,26.587301,26.984127,26.587301,26.825397,10.172463,133700
1997-05-06,26.904762,27.063492,26.904762,27.063492,10.262758,197100
1997-05-07,26.825397,27.063492,26.825397,26.825397,10.244568,120400
1997-05-08,26.984127,27.222221,26.984127,27.142857,10.365809,139200
1997-05-09,27.142857,27.301588,26.269842,26.349207,10.062713,208800
1997-05-12,26.428572,26.666666,26.349207,26.666666,10.183952,144500
1997-05-13,26.666666,26.666666,26.428572,26.587301,10.153643,151300
1997-05-14,26.428572,26.587301,26.190475,26.269842,10.032402,106900
1997-05-15,26.349207,26.746031,26.349207,26.666666,10.183952,189900
1997-05-16,26.666666,26.666666,26.349207,26.349207,10.062713,71600
1997-05-19,26.190475,26.349207,25.793652,26.269842,10.032402,173200
1997-05-20,26.111111,26.190475,25.952381,26.190475,10.002095,139700
1997-05-21,26.031746,26.031746,25.238094,25.476191,9.729309,167700
1997-05-22,25.555555,25.714285,25.476191,25.555555,9.759620,72600
1997-05-23,25.476191,26.031746,25.476191,26.031746,9.941481,98500
1997-05-27,25.873016,26.507936,25.873016,26.190475,10.002095,121700
1997-05-28,26.190475,26.349207,25.952381,25.952381,9.911163,54300
1997-05-29,25.952381,26.031746,25.873016,25.952381,9.911163,170200
1997-05-30,25.873016,26.031746,25.634920,26.031746,9.941481,117300
1997-06-02,25.873016,26.349207,25.873016,26.190475,10.002095,56300
1997-06-03,26.190475,26.349207,25.952381,26.269842,10.032402,97600
1997-06-04,26.190475,26.190475,25.873016,25.952381,9.911163,71900
1997-06-05,25.952381,26.111111,25.952381,26.111111,9.971783,17700
1997-06-06,26.031746,26.269842,25.873016,25.952381,9.911163,172700
1997-06-09,25.952381,26.031746,25.714285,25.793652,9.850547,170200
1997-06-10,25.793652,26.190475,25.714285,25.793652,9.850547,315100
1997-06-11,25.714285,25.793652,25.079365,25.476191,9.729309,268000
1997-06-12,25.634920,25.873016,25.396826,25.476191,9.729309,365000
1997-06-13,25.714285,26.269842,25.714285,26.031746,9.941481,286300
1997-06-16,26.031746,26.031746,25.793652,25.952381,9.911163,277300
1997-06-17,25.952381,25.952381,25.634920,25.714285,9.820238,144700
1997-06-18,22.857143,24.444445,22.857143,24.444445,9.335287,1761300
1997-06-19,24.444445,25.476191,24.444445,25.238094,9.638378,1211400
1997-06-20,25.317461,25.634920,25.317461,25.476191,9.729309,356200
1997-06-23,25.396826,25.555555,25.317461,25.396826,9.699003,407900
1997-06-24,25.396826,25.476191,24.920635,24.960318,9.532304,321300
1997-06-25,25.158730,25.238094,24.801588,24.920635,9.517144,304900
1997-06-26,24.920635,24.920635,24.603174,24.642857,9.411063,189000
1997-06-27,24.761906,24.920635,24.642857,24.722221,9.441368,214600
1997-06-30,24.920635,24.960318,24.801588,24.801588,9.471682,165600
1997-07-01,24.960318,24.960318,24.484127,24.563492,9.380752,230100
1997-07-02,24.444445,24.523809,24.285715,24.325397,9.289827,1244400
1997-07-03,24.444445,24.563492,24.325397,24.484127,9.350440,490200
1997-07-07,24.444445,24.444445,24.285715,24.444445,9.335287,566600
1997-07-08,24.444445,25.039682,24.444445,24.920635,9.517144,709300
1997-07-09,24.960318,25.476191,24.960318,25.476191,9.729309,556900
1997-07-10,25.396826,25.436508,25.079365,25.198412,9.623228,175400
1997-07-11,25.277779,25.912699,25.277779,25.793652,9.850547,545400
1997-07-14,25.793652,25.793652,25.396826,25.436508,9.714158,158700
1997-07-15,25.436508,25.595238,25.357143,25.357143,9.683846,390700
1997-07-16,25.396826,25.555555,25.396826,25.436508,9.714158,400000
1997-07-17,25.436508,25.714285,25.357143,25.714285,9.820238,201400
1997-07-18,25.555555,25.555555,25.158730,25.396826,9.699003,217900
1997-07-21,25.238094,25.317461,25.158730,25.238094,9.638378,92700
1997-07-22,24.960318,25.357143,24.801588,25.357143,9.683846,282300
1997-07-23,25.396826,25.515873,25.317461,25.515873,9.744464,764600
1997-07-24,25.515873,25.753969,25.079365,25.753969,9.835389,571400
1997-07-25,25.912699,26.071428,25.753969,26.071428,9.956632,366100
1997-07-28,26.071428,26.428572,26.071428,26.349207,10.062713,145500
1997-07-29,26.150793,26.309525,25.714285,25.753969,9.835389,391800
1997-07-30,25.912699,26.547619,25.873016,26.349207,10.062713,491800
1997-07-31,26.230158,26.944445,26.230158,26.904762,10.274879,196800
1997-08-01,26.904762,27.301588,26.904762,26.984127,10.305191,581800
1997-08-04,26.865080,27.420635,26.865080,26.984127,10.305191,194600
1997-08-05,26.984127,27.777779,26.984127,27.539682,10.517351,279000
1997-08-06,27.222221,27.619047,27.222221,27.460318,10.560085,374600
1997-08-07,27.460318,28.134920,27.460318,28.134920,10.819509,432600
1997-08-08,27.936508,28.015873,27.777779,27.976191,10.758465,398100
1997-08-11,27.976191,28.174603,27.936508,28.015873,10.773726,140600
1997-08-12,27.857143,28.412699,27.857143,28.333334,10.895806,126900
1997-08-13,28.809525,28.809525,27.936508,27.936508,10.743209,229600
1997-08-14,27.976191,28.055555,27.896826,27.976191,10.758465,185000
1997-08-15,27.976191,28.174603,27.936508,28.174603,10.834768,163600
1997-08-18,28.174603,28.373016,28.055555,28.095238,10.804249,374500
1997-08-19,28.055555,28.293652,28.015873,28.174603,10.834768,153800
1997-08-20,28.174603,28.412699,28.134920,28.373016,10.911071,259700
1997-08-21,28.373016,28.412699,27.936508,27.976191,10.758465,164900
1997-08-22,27.976191,28.412699,27.857143,28.055555,10.788988,186100
1997-08-25,28.055555,28.452381,28.055555,28.253969,10.865286,138200
1997-08-26,28.095238,28.452381,28.095238,28.373016,10.911071,313400
1997-08-27,28.373016,28.373016,27.817461,27.857143,10.712688,577200
1997-08-28,27.698412,28.373016,27.698412,28.333334,10.895806,109100
1997-08-29,28.174603,28.333334,28.015873,28.253969,10.865286,167500
1997-09-02,28.214285,28.412699,28.174603,28.333334,10.895806,117000
1997-09-03,28.373016,28.452381,28.214285,28.214285,10.850025,184400
1997-09-04,28.055555,28.412699,28.055555,28.293652,10.880546,190700
1997-09-05,28.412699,28.611111,27.936508,27.936508,10.743209,643700
1997-09-08,28.095238,28.214285,27.896826,27.896826,10.727946,115700
1997-09-09,27.896826,27.896826,27.658730,27.738094,10.666904,122600
1997-09-10,27.579365,28.055555,27.579365,27.976191,10.758465,131100
1997-09-11,27.817461,28.055555,27.777779,28.015873,10.773726,102600
1997-09-12,28.015873,28.571428,28.015873,28.492064,10.956852,92400
1997-09-15,28.412699,28.769842,28.373016,28.571428,10.987371,105300
1997-09-16,28.690475,29.444445,28.650793,29.444445,11.323092,169400
1997-09-17,29.285715,29.285715,29.047619,29.166666,11.216273,107400
1997-09-18,29.087301,30.396826,29.087301,29.880953,11.490960,261200
1997-09-19,30.476191,30.476191,30.238094,30.238094,11.628300,202500
1997-09-22,30.079365,30.198412,29.841270,29.841270,11.475698,143300
1997-09-23,29.841270,29.960318,29.563492,29.563492,11.368878,114800
1997-09-24,29.682539,29.880953,29.682539,29.761906,11.445175,150200
1997-09-25,29.761906,30.079365,29.761906,29.920635,11.506221,116700
1997-09-26,29.841270,30.119047,29.841270,29.960318,11.521477,138600
1997-09-29,29.880953,30.119047,29.880953,29.920635,11.506221,89700
1997-09-30,29.880953,30.039682,29.722221,29.722221,11.429919,150700
1997-10-01,29.841270,30.119047,29.603174,30.119047,11.582523,120900
1997-10-02,29.960318,30.039682,29.642857,29.841270,11.475698,78900
1997-10-03,29.920635,29.920635,29.246031,29.444445,11.323092,180600
1997-10-06,29.444445,29.444445,29.166666,29.206348,11.231539,121700
1997-10-07,29.087301,29.166666,28.690475,28.809525,11.078932,229900
1997-10-08,28.849207,28.888889,28.531746,28.571428,10.987371,273700
1997-10-09,28.412699,28.531746,28.095238,28.253969,10.865286,201400
1997-10-10,28.253969,28.253969,27.936508,27.976191,10.758465,168000
1997-10-13,28.015873,28.333334,28.015873,28.293652,10.880546,151000
1997-10-14,28.214285,28.253969,27.896826,28.015873,10.773726,69100
1997-10-15,27.976191,28.253969,27.857143,28.214285,10.850025,106700
1997-10-16,28.174603,28.452381,28.174603,28.333334,10.895806,80300
1997-10-17,28.174603,28.333334,28.174603,28.293652,10.880546,179200
1997-10-20,28.373016,28.531746,28.333334,28.412699,10.926329,64100
1997-10-21,28.412699,28.968254,28.412699,28.888889,11.109450,121500
1997-10-22,28.968254,29.801588,28.809525,28.928572,11.124710,260600
1997-10-23,28.015873,28.333334,27.222221,27.896826,10.727946,366500
1997-10-24,27.698412,28.015873,27.420635,27.777779,10.682165,215600
1997-10-27,27.619047,27.619047,26.031746,26.031746,10.010712,137400
1997-10-28,26.031746,26.825397,25.873016,26.825397,10.315921,171200
1997-10-29,26.666666,27.539682,26.666666,27.539682,10.590603,283500
1997-10-30,27.380953,28.849207,27.301588,28.809525,11.078932,486600
1997-10-31,28.849207,29.047619,28.730158,28.849207,11.094188,357000
1997-11-03,28.888889,29.523809,28.888889,29.523809,11.353617,401400
1997-11-04,29.365080,29.841270,29.206348,29.682539,11.414659,581800
1997-11-05,29.682539,31.746031,29.682539,31.587301,12.147151,481300
1997-11-06,31.428572,31.428572,30.634920,30.634920,11.852375,792500
1997-11-07,30.674603,30.992064,30.357143,30.396826,11.760259,1378500
1997-11-10,30.396826,31.468254,30.238094,31.111111,12.036608,513600
1997-11-11,31.150793,31.706348,31.111111,31.269842,12.098022,342200
1997-11-12,31.111111,32.103176,31.071428,31.587301,12.220844,751200
1997-11-13,31.547619,31.904762,31.230158,31.230158,12.082664,221400
1997-11-14,31.269842,31.666666,31.269842,31.666666,12.251547,64100
1997-11-17,31.706348,32.182541,31.388889,31.746031,12.282255,310500
1997-11-18,31.746031,31.746031,31.190475,31.309525,12.113374,186600
1997-11-19,31.388889,31.507936,31.230158,31.388889,12.144080,236500
1997-11-20,31.388889,32.619049,31.388889,32.539684,12.589312,396200
1997-11-21,32.539684,32.539684,31.746031,31.865080,12.328310,112600
1997-11-24,31.785715,31.825397,30.912699,30.912699,11.959846,247700
1997-11-25,31.230158,31.666666,31.190475,31.468254,12.174786,81500
1997-11-26,31.349207,31.428572,31.269842,31.269842,12.098022,69300
1997-11-28,31.111111,31.547619,31.111111,31.428572,12.159434,43900
1997-12-01,31.269842,31.746031,31.269842,31.587301,12.220844,81700
1997-12-02,31.587301,31.746031,31.587301,31.746031,12.282255,361300
1997-12-03,31.746031,31.746031,31.547619,31.706348,12.266900,97900
1997-12-04,31.547619,31.746031,31.547619,31.706348,12.266900,67400
1997-12-05,31.746031,31.865080,31.666666,31.825397,12.312959,143700
1997-12-08,31.746031,31.825397,31.666666,31.825397,12.312959,169400
1997-12-09,31.865080,31.865080,31.587301,31.626984,12.236194,92100
1997-12-10,31.666666,31.666666,31.269842,31.349207,12.128729,108900
1997-12-11,31.388889,31.746031,30.515873,30.515873,11.806315,240600
1997-12-12,30.674603,30.833334,30.674603,30.753969,11.898438,99800
1997-12-15,30.833334,31.071428,30.793652,30.873016,11.944498,111900
1997-12-16,30.476191,30.476191,29.642857,29.761906,11.514611,503800
1997-12-17,29.603174,30.158730,29.404762,30.000000,11.606727,243600
1997-12-18,29.841270,30.357143,29.603174,30.238094,11.698847,249400
1997-12-19,30.079365,30.079365,29.603174,29.722221,11.499263,322000
1997-12-22,29.603174,29.801588,28.809525,28.968254,11.207557,254200
1997-12-23,28.968254,30.000000,28.968254,30.000000,11.606727,137300
1997-12-24,30.158730,30.436508,29.603174,29.642857,11.468554,106600
1997-12-26,29.801588,29.801588,29.642857,29.761906,11.514611,24000
1997-12-29,29.920635,30.238094,29.206348,29.365080,11.361089,174500
1997-12-30,29.404762,29.880953,29.047619,29.841270,11.545321,410900
1997-12-31,29.960318,30.317461,29.761906,29.761906,11.514611,105000
1998-01-02,29.880953,29.880953,28.849207,29.007936,11.222912,168800
1998-01-05,29.047619,29.761906,29.007936,29.761906,11.514611,148000
1998-01-06,29.801588,29.960318,29.285715,29.404762,11.376438,146300
1998-01-07,29.365080,29.563492,29.166666,29.404762,11.376438,95600
1998-01-08,29.246031,29.325397,28.333334,28.333334,10.961913,137400
1998-01-09,28.492064,28.730158,28.095238,28.134920,10.885149,197600
1998-01-12,27.976191,28.412699,27.976191,28.293652,10.946557,84200
1998-01-13,28.293652,28.730158,28.293652,28.611111,11.069382,182700
1998-01-14,28.571428,28.888889,28.492064,28.531746,11.038674,337600
1998-01-15,28.373016,28.412699,27.817461,27.857143,10.777681,305200
1998-01-16,27.976191,28.373016,27.936508,28.174603,10.900505,79300
1998-01-20,28.055555,28.174603,27.817461,27.896826,10.793030,151600
1998-01-21,27.896826,27.896826,27.460318,27.619047,10.685565,100300
1998-01-22,27.619047,27.777779,27.341270,27.619047,10.685565,106100
1998-01-23,27.619047,27.658730,27.063492,27.063492,10.470620,81100
1998-01-26,27.063492,27.341270,26.865080,27.182539,10.516683,143700
1998-01-27,27.301588,27.936508,27.301588,27.738094,10.731622,108800
1998-01-28,27.896826,28.134920,27.579365,27.698412,10.716262,83600
1998-01-29,27.619047,27.619047,27.142857,27.142857,10.501328,57400
1998-01-30,27.142857,27.500000,27.063492,27.301588,10.562743,166000
1998-02-02,27.539682,28.650793,27.500000,28.452381,11.007968,437800
1998-02-03,28.412699,28.888889,28.412699,28.849207,11.161496,162600
1998-02-04,29.007936,29.563492,29.007936,29.523809,11.422496,212100
1998-02-05,29.920635,30.317461,29.444445,29.523809,11.422496,365800
1998-02-06,29.444445,29.523809,29.166666,29.166666,11.357596,99600
1998-02-09,29.087301,29.325397,28.730158,28.888889,11.249429,130200
1998-02-10,28.968254,29.523809,28.968254,29.246031,11.388500,57000
1998-02-11,29.206348,29.761906,29.166666,29.404762,11.450311,98200
1998-02-12,29.404762,29.484127,29.087301,29.444445,11.465763,97000
1998-02-13,29.444445,29.444445,29.126984,29.166666,11.357596,254500
1998-02-17,29.007936,29.166666,28.809525,28.849207,11.233974,165200
1998-02-18,28.849207,29.365080,28.849207,29.365080,11.434864,48500
1998-02-19,29.365080,29.404762,29.007936,29.087301,11.326691,98200
1998-02-20,28.730158,28.968254,28.611111,28.968254,11.280334,127100
1998-02-23,28.968254,29.126984,28.888889,29.126984,11.342146,55700
1998-02-24,28.968254,28.968254,28.531746,28.650793,11.156710,50000
1998-02-25,28.809525,28.888889,28.571428,28.730158,11.187617,172400
1998-02-26,28.730158,29.206348,28.531746,29.126984,11.342146,191200
1998-02-27,29.007936,29.246031,28.809525,29.087301,11.326691,115700
1998-03-02,29.246031,30.277779,29.246031,30.158730,11.743912,193500
1998-03-03,30.277779,30.436508,29.960318,30.039682,11.697553,156000
1998-03-04,29.880953,29.880953,29.682539,29.801588,11.604837,149600
1998-03-05,29.642857,29.960318,29.642857,29.722221,11.573936,136200
1998-03-06,29.603174,30.476191,29.603174,30.396826,11.836623,210700
1998-03-09,30.317461,30.634920,30.317461,30.515873,11.882982,112200
1998-03-10,30.634920,30.952381,30.515873,30.912699,12.037511,162500
1998-03-11,30.952381,31.111111,30.674603,30.674603,11.944790,116500
1998-03-12,30.833334,31.031746,30.515873,30.515873,11.882982,98400
1998-03-13,30.436508,30.436508,29.920635,30.238094,11.774816,188300
1998-03-16,30.357143,30.476191,30.238094,30.396826,11.836623,47200
1998-03-17,30.238094,30.476191,30.238094,30.238094,11.774816,87000
1998-03-18,30.000000,30.000000,29.642857,29.841270,11.620291,219800
1998-03-19,29.920635,30.198412,29.841270,30.039682,11.697553,266400
1998-03-20,30.039682,30.793652,29.920635,30.476191,11.867533,77900
1998-03-23,30.396826,30.833334,30.396826,30.793652,11.991154,52400
1998-03-24,30.793652,31.309525,30.793652,30.793652,11.991154,99800
1998-03-25,31.031746,31.230158,30.039682,30.277779,11.790267,133500
1998-03-26,30.119047,30.119047,29.761906,29.841270,11.620291,308500
1998-03-27,29.841270,29.920635,29.603174,29.642857,11.543027,507600
1998-03-30,29.642857,29.761906,29.523809,29.642857,11.543027,179200
1998-03-31,29.642857,30.039682,29.642857,29.801588,11.604837,494800
1998-04-01,29.841270,29.841270,29.722221,29.761906,11.589381,231500
1998-04-02,29.722221,29.801588,29.246031,29.722221,11.573936,401600
1998-04-03,29.642857,29.841270,29.642857,29.801588,11.604837,195700
1998-04-06,29.801588,29.841270,29.285715,29.404762,11.450311,152600
1998-04-07,29.444445,29.603174,29.206348,29.404762,11.450311,111100
1998-04-08,29.484127,29.761906,29.246031,29.246031,11.388500,245700
1998-04-09,29.444445,30.039682,29.444445,29.801588,11.604837,326400
1998-04-13,29.801588,29.801588,29.166666,29.761906,11.589381,172700
1998-04-14,29.761906,30.317461,29.682539,30.000000,11.682099,239700
1998-04-15,30.079365,30.753969,30.079365,30.674603,11.944790,168500
1998-04-16,30.555555,30.912699,30.079365,30.079365,11.713007,249700
1998-04-17,30.198412,30.714285,30.198412,30.515873,11.882982,132300
1998-04-20,30.476191,30.555555,30.277779,30.555555,11.898438,74300
1998-04-21,30.634920,30.793652,30.515873,30.674603,11.944790,60900
1998-04-22,30.674603,30.952381,30.476191,30.555555,11.898438,106700
1998-04-23,30.634920,30.753969,30.000000,30.119047,11.728459,115400
1998-04-24,30.000000,30.396826,29.603174,29.603174,11.527575,127700
1998-04-27,29.444445,29.444445,29.166666,29.206348,11.373053,188300
1998-04-28,29.365080,29.365080,28.968254,28.968254,11.280334,126600
1998-04-29,29.126984,29.206348,28.888889,29.007936,11.295790,81700
1998-04-30,28.968254,29.841270,28.968254,29.722221,11.573936,93500
1998-05-01,29.682539,30.000000,29.206348,29.285715,11.403955,117400
1998-05-04,30.079365,30.793652,29.523809,29.523809,11.496672,190400
1998-05-05,29.523809,30.238094,29.523809,30.158730,11.743912,121500
1998-05-06,30.158730,30.277779,29.285715,29.365080,11.434864,171900
1998-05-07,29.285715,29.285715,28.690475,28.690475,11.245114,282000
1998-05-08,28.730158,28.730158,28.333334,28.650793,11.229553,492500
1998-05-11,28.809525,28.928572,28.531746,28.611111,11.214003,231800
1998-05-12,28.769842,28.809525,28.452381,28.531746,11.182899,230400
1998-05-13,28.690475,28.730158,28.452381,28.531746,11.182899,203800
1998-05-14,28.531746,29.007936,28.492064,28.888889,11.322878,377200
1998-05-15,28.968254,29.206348,28.809525,28.888889,11.322878,63700
1998-05-18,28.888889,28.928572,28.134920,28.214285,11.058470,215600
1998-05-19,28.373016,29.166666,28.373016,28.849207,11.307322,360000
1998-05-20,28.809525,29.444445,28.769842,29.285715,11.478414,263300
1998-05-21,29.206348,29.404762,29.087301,29.166666,11.431751,246300
1998-05-22,29.087301,29.166666,28.571428,28.690475,11.245114,431200
1998-05-26,28.730158,28.730158,28.015873,28.015873,10.980704,198600
1998-05-27,27.817461,27.936508,27.500000,27.857143,10.918489,201400
1998-05-28,27.777779,27.777779,27.063492,27.142857,10.638525,246400
1998-05-29,27.301588,27.500000,27.182539,27.460318,10.762956,186100
1998-06-01,27.380953,27.857143,27.341270,27.460318,10.762956,537500
1998-06-02,27.619047,27.619047,27.142857,27.420635,10.747402,219700
1998-06-03,27.261906,27.301588,26.944445,26.984127,10.576313,261600
1998-06-04,26.944445,27.500000,26.785715,27.380953,10.731851,194300
1998-06-05,27.380953,27.658730,27.341270,27.619047,10.825169,190500
1998-06-08,27.460318,27.896826,27.420635,27.777779,10.887382,71600
1998-06-09,27.460318,27.698412,27.460318,27.619047,10.825169,209300
1998-06-10,27.500000,27.619047,27.222221,27.261906,10.685184,176200
1998-06-11,27.261906,27.261906,26.785715,26.984127,10.576313,144900
1998-06-12,26.904762,27.539682,26.865080,27.539682,10.794065,237300
1998-06-15,27.380953,27.380953,27.023809,27.182539,10.654084,246100
1998-06-16,27.142857,27.500000,27.142857,27.460318,10.762956,160100
1998-06-17,27.460318,27.738094,27.341270,27.658730,10.840724,162800
1998-06-18,27.658730,27.658730,26.706348,26.984127,10.576313,93700
1998-06-19,26.984127,27.182539,26.309525,26.547619,10.405223,292000
1998-06-22,26.468254,26.468254,25.912699,25.912699,10.156369,167400
1998-06-23,25.912699,26.349207,25.912699,26.269842,10.296353,124500
1998-06-24,26.269842,26.388889,25.714285,25.714285,10.078597,156200
1998-06-25,25.873016,26.309525,25.595238,25.714285,10.078597,203900
1998-06-26,25.714285,25.714285,25.317461,25.714285,10.078597,193000
1998-06-29,25.714285,25.714285,25.555555,25.634920,10.047498,183800
1998-06-30,25.634920,26.785715,25.595238,26.468254,10.374112,289100
1998-07-01,26.428572,26.428572,26.031746,26.349207,10.327458,175900
1998-07-02,26.349207,26.349207,25.714285,25.714285,10.078597,155700
1998-07-06,25.753969,25.753969,25.396826,25.396826,9.954176,110700
1998-07-07,25.515873,25.515873,25.000000,25.396826,9.954176,224900
1998-07-08,25.396826,25.396826,24.960318,25.158730,9.860856,117000
1998-07-09,25.039682,25.119047,24.365080,24.563492,9.627561,168900
1998-07-10,24.722221,24.841270,24.444445,24.563492,9.627561,69400
1998-07-13,24.642857,25.119047,24.603174,24.722221,9.689770,66400
1998-07-14,24.642857,24.841270,24.523809,24.841270,9.736430,48300
1998-07-15,24.761906,24.880953,24.285715,24.404762,9.565342,129900
1998-07-16,24.404762,24.801588,24.365080,24.563492,9.627561,60900
1998-07-17,24.682539,24.761906,24.206348,24.603174,9.643110,102600
1998-07-20,24.444445,24.603174,24.206348,24.285715,9.518682,72400
1998-07-21,24.523809,24.523809,23.492064,24.007936,9.409809,183800
1998-07-22,23.888889,24.246031,23.888889,24.166666,9.472024,108200
1998-07-23,24.166666,24.325397,24.007936,24.007936,9.409809,166400
1998-07-24,24.007936,24.404762,23.968254,24.246031,9.503130,154800
1998-07-27,24.246031,24.761906,23.968254,24.126984,9.456467,181900
1998-07-28,24.087301,24.087301,22.857143,22.857143,8.958758,105500
1998-07-29,22.936508,23.333334,22.936508,23.293652,9.129852,53000
1998-07-30,23.333334,24.960318,23.333334,24.801588,9.720877,465800
1998-07-31,24.722221,24.801588,24.246031,24.801588,9.720877,244200
1998-08-03,24.801588,24.801588,23.174603,23.412699,9.176506,119800
1998-08-04,23.253969,23.611111,22.103174,22.142857,8.678797,324700
1998-08-05,22.142857,22.142857,20.873016,21.468254,8.414391,319500
1998-08-06,21.349207,21.507936,21.190475,21.230158,8.395563,103600
1998-08-07,21.388889,21.825397,21.269842,21.388889,8.458333,102200
1998-08-10,21.626984,21.626984,21.111111,21.428572,8.474023,127200
1998-08-11,21.309525,21.309525,20.833334,21.071428,8.332789,80700
1998-08-12,21.071428,21.190475,20.515873,20.714285,8.191556,88000
1998-08-13,20.833334,21.031746,20.476191,20.555555,8.128786,67800
1998-08-14,20.634920,20.992064,20.634920,20.952381,8.285711,147100
1998-08-17,20.833334,21.309525,20.833334,21.111111,8.348479,91900
1998-08-18,21.071428,21.547619,21.071428,21.468254,8.489720,105800
1998-08-19,21.349207,21.468254,20.714285,20.793652,8.222941,184500
1998-08-20,20.793652,21.031746,20.595238,20.714285,8.191556,93000
1998-08-21,20.555555,20.595238,19.960318,20.158730,7.971859,151500
1998-08-24,20.198412,20.515873,20.158730,20.277779,8.018941,56300
1998-08-25,20.396826,20.634920,20.158730,20.317461,8.034629,46900
1998-08-26,20.158730,20.158730,19.801588,19.880953,7.862012,150500
1998-08-27,19.761906,19.801588,19.007936,19.246031,7.610930,146700
1998-08-28,19.126984,19.285715,18.928572,19.126984,7.563849,169300
1998-08-31,19.126984,19.285715,17.857143,17.857143,7.061684,176500
1998-09-01,17.936508,18.809525,17.936508,18.769842,7.422618,135900
1998-09-02,18.730158,18.888889,18.333334,18.690475,7.391231,203100
1998-09-03,18.531746,18.888889,18.412699,18.650793,7.375540,88600
1998-09-04,18.650793,18.968254,18.650793,18.928572,7.485388,84200
1998-09-08,19.166666,19.404762,18.968254,19.206348,7.595237,115200
1998-09-09,19.246031,19.246031,18.611111,18.769842,7.422618,108800
1998-09-10,18.690475,18.690475,18.452381,18.611111,7.359848,192900
1998-09-11,18.690475,19.087301,18.650793,19.047619,7.532464,102300
1998-09-14,19.404762,19.801588,19.325397,19.801588,7.830628,169300
1998-09-15,19.801588,19.880953,19.603174,19.682539,7.783549,165200
1998-09-16,19.642857,19.682539,19.285715,19.444445,7.689393,147400
1998-09-17,19.285715,19.285715,18.769842,18.928572,7.485388,120900
1998-09-18,18.769842,18.888889,18.412699,18.531746,7.328463,128900
1998-09-21,18.452381,18.492064,18.253969,18.492064,7.312765,86700
1998-09-22,18.531746,18.611111,18.214285,18.373016,7.265691,167100
1998-09-23,18.412699,18.928572,18.214285,18.888889,7.469693,53500
1998-09-24,18.730158,18.849207,18.095238,18.333334,7.249998,149600
1998-09-25,15.555555,16.706348,15.158731,16.666666,6.590909,1179900
1998-09-28,16.706348,17.738094,16.706348,17.738094,7.014609,263800
1998-09-29,17.738094,18.055555,17.658730,18.055555,7.140150,94100
1998-09-30,17.936508,18.293652,17.936508,18.214285,7.202922,171600
1998-10-01,18.055555,18.134920,17.619047,17.777779,7.030302,88600
1998-10-02,17.738094,17.738094,17.460318,17.698412,6.998917,96500
1998-10-05,17.698412,17.857143,17.301588,17.341270,6.857682,87700
1998-10-06,17.500000,17.500000,17.142857,17.261906,6.826295,126900
1998-10-07,17.261906,17.261906,16.825397,16.904762,6.685061,96300
1998-10-08,16.746031,16.746031,16.309525,16.349207,6.465369,195400
1998-10-09,16.428572,16.547619,16.349207,16.507936,6.528139,217900
1998-10-12,16.666666,16.984127,16.666666,16.785715,6.637986,137100
1998-10-13,16.865080,16.865080,16.150793,16.150793,6.386903,125800
1998-10-14,16.150793,16.150793,15.753968,16.071428,6.355519,186400
1998-10-15,16.071428,16.349207,15.873015,15.912699,6.292747,168900
1998-10-16,15.912699,16.428572,15.912699,16.230158,6.418288,137100
1998-10-19,16.269842,17.341270,16.269842,17.222221,6.810605,80900
1998-10-20,17.460318,18.015873,17.460318,17.579365,6.951838,114900
1998-10-21,17.579365,17.936508,17.500000,17.500000,6.920450,100900
1998-10-22,17.420635,17.460318,17.261906,17.380953,6.873377,197100
1998-10-23,17.222221,17.420635,16.349207,16.349207,6.465369,223000
1998-10-26,16.388889,16.706348,16.388889,16.706348,6.606602,343100
1998-10-27,16.865080,17.103174,16.269842,16.468254,6.512445,141700
1998-10-28,16.626984,17.103174,16.349207,16.428572,6.496752,142000
1998-10-29,16.428572,16.984127,16.428572,16.706348,6.606602,150800
1998-10-30,16.865080,17.896826,16.865080,17.579365,6.951838,392600
1998-11-02,17.619047,18.769842,17.619047,18.452381,7.297076,262700
1998-11-03,18.373016,19.444445,18.253969,18.412699,7.281384,320100
1998-11-04,18.730158,19.603174,18.650793,19.166666,7.579544,133200
1998-11-05,19.206348,19.444445,19.206348,19.325397,7.642316,87500
1998-11-06,19.206348,19.484127,19.206348,19.365080,7.734241,74800
1998-11-09,19.206348,19.563492,19.206348,19.484127,7.781784,134500
1998-11-10,19.444445,19.523809,19.365080,19.444445,7.765939,132600
1998-11-11,19.484127,19.484127,19.206348,19.206348,7.670845,126000
1998-11-12,19.206348,19.444445,19.206348,19.285715,7.702541,87800
1998-11-13,19.285715,19.404762,18.928572,19.285715,7.702541,66600
1998-11-16,19.365080,19.365080,18.968254,19.126984,7.639145,173000
1998-11-17,19.285715,19.285715,18.888889,18.928572,7.559901,221600
1998-11-18,18.928572,19.087301,18.849207,19.047619,7.607445,50500
1998-11-19,19.166666,19.166666,18.888889,18.928572,7.559901,233700
