Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,12.640000,12.640000,12.640000,12.640000,7.095535,0
2002-03-08,12.950000,13.000000,12.850000,12.850000,7.213420,1800
2002-03-11,12.300000,12.300000,12.300000,12.300000,6.904672,800
2002-03-12,12.500000,12.500000,12.500000,12.500000,7.016945,100
2002-03-13,12.500000,12.500000,12.500000,12.500000,7.016945,0
2002-03-14,12.500000,12.500000,12.500000,12.500000,7.016945,0
2002-03-15,12.800000,12.800000,12.650000,12.650000,7.101150,17600
2002-03-18,12.700000,12.700000,12.700000,12.700000,7.129220,400
2002-03-19,12.700000,12.700000,12.700000,12.700000,7.129220,100
2002-03-20,12.700000,12.700000,12.700000,12.700000,7.129220,0
2002-03-21,12.250000,12.250000,12.250000,12.250000,6.876606,800
2002-03-22,12.080000,12.400000,12.080000,12.400000,6.960808,2800
2002-03-25,12.400000,12.400000,12.400000,12.400000,6.960808,600
2002-03-26,12.600000,12.750000,12.380000,12.750000,7.157285,1200
2002-03-27,12.750000,12.750000,12.750000,12.750000,7.157285,0
2002-03-28,12.750000,12.750000,12.750000,12.750000,7.157285,100
2002-04-01,12.850000,13.000000,12.750000,12.750000,7.157285,5600
2002-04-02,12.850000,13.000000,12.850000,13.000000,7.297625,8600
2002-04-03,13.000000,13.000000,13.000000,13.000000,7.297625,0
2002-04-04,12.800000,13.900000,12.800000,13.750000,7.718641,3200
2002-04-05,13.750000,14.750000,13.750000,14.750000,8.279997,3400
2002-04-08,14.900000,14.900000,14.900000,14.900000,8.364197,200
2002-04-09,14.900000,14.900000,14.900000,14.900000,8.364197,500
2002-04-10,15.000000,15.000000,15.000000,15.000000,8.420333,300
2002-04-11,14.100000,14.850000,14.100000,14.850000,8.336132,900
2002-04-12,14.850000,14.850000,14.850000,14.850000,8.336132,0
2002-04-15,14.500000,14.500000,14.500000,14.500000,8.139653,100
2002-04-16,14.500000,15.000000,14.500000,15.000000,8.420333,2100
2002-04-17,15.000000,17.000000,15.000000,16.200001,9.093959,5100
2002-04-18,16.200001,16.200001,16.200001,16.200001,9.093959,400
2002-04-19,15.830000,15.830000,15.500000,15.500000,8.701011,900
2002-04-22,15.500000,15.500000,15.500000,15.500000,8.701011,0
2002-04-23,16.500000,16.500000,16.500000,16.500000,9.262365,1000
2002-04-24,16.500000,16.500000,15.750000,15.750000,8.841352,2000
2002-04-25,15.750000,15.750000,15.750000,15.750000,8.841352,0
2002-04-26,15.750000,15.750000,15.750000,15.750000,8.841352,0
2002-04-29,15.900000,15.900000,14.600000,14.630000,8.212635,1700
2002-04-30,14.780000,14.780000,13.110000,13.500000,7.578301,3400
2002-05-01,14.050000,14.050000,14.050000,14.050000,7.887046,400
2002-05-02,14.250000,14.500000,14.250000,14.250000,7.999316,600
2002-05-03,14.000000,14.000000,13.500000,14.000000,7.858979,2400
2002-05-06,14.100000,14.100000,14.100000,14.100000,7.915117,800
2002-05-07,14.100000,14.100000,14.100000,14.100000,7.915117,100
2002-05-08,14.250000,14.250000,14.250000,14.250000,7.999316,400
2002-05-09,13.990000,14.250000,13.530000,14.000000,7.858979,3100
2002-05-10,13.750000,13.750000,12.110000,13.000000,7.297625,2000
2002-05-13,13.500000,14.050000,13.500000,14.050000,7.887046,1200
2002-05-14,14.300000,14.550000,14.300000,14.550000,8.167721,2200
2002-05-15,15.200000,15.200000,15.000000,15.000000,8.420333,2700
2002-05-16,15.000000,15.000000,15.000000,15.000000,8.420333,200
2002-05-17,15.000000,15.000000,15.000000,15.000000,8.420333,0
2002-05-20,15.000000,15.000000,15.000000,15.000000,8.420333,100
2002-05-21,15.000000,15.000000,14.500000,15.000000,8.420333,1000
2002-05-22,15.000000,15.000000,15.000000,15.000000,8.420333,0
2002-05-23,15.000000,15.000000,15.000000,15.000000,8.420333,0
2002-05-24,15.000000,15.000000,15.000000,15.000000,8.420333,0
2002-05-28,15.000000,15.000000,15.000000,15.000000,8.420333,0
2002-05-29,14.990000,14.990000,14.990000,14.990000,8.414721,700
2002-05-30,14.600000,14.600000,14.500000,14.500000,8.139653,600
2002-05-31,14.500000,14.500000,14.450000,14.450000,8.111589,800
2002-06-03,14.450000,14.450000,14.450000,14.450000,8.111589,0
2002-06-04,14.450000,14.450000,14.450000,14.450000,8.111589,0
2002-06-05,14.150000,14.400000,14.150000,14.400000,8.083521,300
2002-06-06,14.290000,14.290000,14.290000,14.290000,8.083520,0
2002-06-07,14.290000,14.290000,14.290000,14.290000,8.083520,0
2002-06-10,14.100000,14.100000,14.100000,14.100000,7.976043,200
2002-06-11,14.370000,14.500000,14.370000,14.500000,8.202312,1400
2002-06-12,14.130000,14.130000,14.120000,14.120000,7.987354,2200
2002-06-13,14.200000,14.200000,14.200000,14.200000,8.032611,100
2002-06-14,14.200000,14.200000,14.200000,14.200000,8.032611,0
2002-06-17,14.200000,14.200000,14.200000,14.200000,8.032611,0
2002-06-18,14.200000,14.200000,14.200000,14.200000,8.032611,0
2002-06-19,14.200000,14.200000,14.200000,14.200000,8.032611,0
2002-06-20,14.050000,14.100000,14.050000,14.100000,7.976043,1000
2002-06-21,13.550000,13.550000,13.250000,13.250000,7.495217,1900
2002-06-24,13.300000,13.300000,13.300000,13.300000,7.523496,700
2002-06-25,13.300000,13.300000,13.300000,13.300000,7.523496,0
2002-06-26,14.000000,14.000000,13.860000,13.870000,7.845936,800
2002-06-27,13.870000,13.870000,13.870000,13.870000,7.845936,0
2002-06-28,14.500000,14.500000,14.500000,14.500000,8.202312,700
2002-07-01,14.500000,14.500000,14.500000,14.500000,8.202312,300
2002-07-02,14.490000,14.500000,14.300000,14.400000,8.145746,5000
2002-07-03,14.400000,14.400000,14.400000,14.400000,8.145746,0
2002-07-05,14.400000,14.400000,14.400000,14.400000,8.145746,0
2002-07-08,13.760000,13.760000,13.650000,13.650000,7.721485,1200
2002-07-09,13.650000,13.650000,13.650000,13.650000,7.721485,0
2002-07-10,13.230000,13.230000,13.230000,13.230000,7.483902,300
2002-07-11,13.210000,13.210000,13.210000,13.210000,7.472588,300
2002-07-12,13.550000,13.900000,13.550000,13.900000,7.862904,3200
2002-07-15,13.900000,13.900000,13.900000,13.900000,7.862904,0
2002-07-16,13.650000,14.150000,13.650000,14.150000,8.004325,1300
2002-07-17,14.300000,14.300000,13.710000,14.300000,8.089177,1000
2002-07-18,13.600000,13.600000,13.350000,13.350000,7.551784,600
2002-07-19,13.350000,13.350000,13.350000,13.350000,7.551784,0
2002-07-22,13.150000,13.150000,13.150000,13.150000,7.438652,400
2002-07-23,13.460000,13.460000,13.460000,13.460000,7.614010,900
2002-07-24,13.460000,13.460000,13.450000,13.450000,7.608351,800
2002-07-25,13.450000,13.450000,13.450000,13.450000,7.608351,0
2002-07-26,13.450000,13.450000,13.450000,13.450000,7.608351,0
2002-07-29,14.000000,14.750000,14.000000,14.750000,8.343731,400
2002-07-30,13.500000,13.510000,13.000000,13.000000,7.353800,2100
2002-07-31,13.000000,13.000000,13.000000,13.000000,7.353800,0
2002-08-01,14.240000,14.250000,14.240000,14.250000,8.060892,5100
2002-08-02,14.000000,14.000000,14.000000,14.000000,7.919471,800
2002-08-05,14.000000,14.000000,14.000000,14.000000,7.919471,0
2002-08-06,13.850000,14.000000,13.000000,13.000000,7.353800,1000
2002-08-07,13.000000,13.000000,13.000000,13.000000,7.353800,0
2002-08-08,13.000000,13.000000,13.000000,13.000000,7.353800,0
2002-08-09,13.000000,13.000000,13.000000,13.000000,7.353800,0
2002-08-12,13.500000,13.500000,13.000000,13.000000,7.353800,700
2002-08-13,14.500000,14.500000,14.500000,14.500000,8.202312,500
2002-08-14,14.500000,14.500000,14.500000,14.500000,8.202312,0
2002-08-15,14.500000,14.500000,14.500000,14.500000,8.202312,0
2002-08-16,14.240000,14.240000,14.240000,14.240000,8.055239,1200
2002-08-19,14.240000,14.240000,14.240000,14.240000,8.055239,0
2002-08-20,13.260000,14.000000,13.260000,14.000000,7.919471,400
2002-08-21,14.000000,14.000000,14.000000,14.000000,7.919471,200
2002-08-22,14.000000,14.010000,14.000000,14.010000,7.925133,1200
2002-08-23,14.010000,14.010000,14.010000,14.010000,7.925133,0
2002-08-26,14.000000,14.010000,14.000000,14.000000,7.919471,1300
2002-08-27,14.000000,14.250000,14.000000,14.250000,8.060892,400
2002-08-28,14.250000,14.250000,14.250000,14.250000,8.060892,0
2002-08-29,14.250000,14.250000,14.250000,14.250000,8.060892,0
2002-08-30,14.250000,14.250000,14.250000,14.250000,8.060892,500
2002-09-03,14.250000,14.250000,14.250000,14.250000,8.060892,0
2002-09-04,14.250000,14.250000,14.250000,14.250000,8.060892,0
2002-09-05,14.250000,14.250000,14.250000,14.250000,8.060892,0
2002-09-06,14.140000,14.140000,14.140000,14.140000,8.060892,0
2002-09-09,13.000000,13.000000,13.000000,13.000000,7.411006,100
2002-09-10,13.000000,13.000000,13.000000,13.000000,7.411006,0
2002-09-11,13.000000,13.000000,13.000000,13.000000,7.411006,0
2002-09-12,13.000000,13.000000,13.000000,13.000000,7.411006,0
2002-09-13,13.100000,13.100000,13.100000,13.100000,7.468014,500
2002-09-16,13.100000,13.100000,13.100000,13.100000,7.468014,0
2002-09-17,13.100000,13.100000,13.100000,13.100000,7.468014,0
2002-09-18,13.250000,13.250000,13.250000,13.250000,7.553525,500
2002-09-19,13.250000,13.250000,13.250000,13.250000,7.553525,0
2002-09-20,13.250000,13.250000,13.250000,13.250000,7.553525,400
2002-09-23,13.250000,13.250000,13.250000,13.250000,7.553525,0
2002-09-24,13.250000,13.250000,13.250000,13.250000,7.553525,700
2002-09-25,13.250000,13.550000,13.250000,13.550000,7.724548,1200
2002-09-26,13.750000,13.750000,13.750000,13.750000,7.838562,100
2002-09-27,13.260000,13.310000,13.250000,13.310000,7.587730,800
2002-09-30,13.260000,13.310000,13.260000,13.260000,7.559227,700
2002-10-01,13.260000,13.310000,13.260000,13.310000,7.587730,1000
2002-10-02,13.310000,13.310000,13.310000,13.310000,7.587730,0
2002-10-03,13.310000,13.310000,13.310000,13.310000,7.587730,0
2002-10-04,13.310000,13.310000,13.310000,13.310000,7.587730,0
2002-10-07,13.260000,13.260000,13.260000,13.260000,7.559227,200
2002-10-08,13.260000,13.260000,13.260000,13.260000,7.559227,0
2002-10-09,13.270000,13.310000,13.260000,13.310000,7.587730,1400
2002-10-10,13.310000,13.360000,13.310000,13.360000,7.616234,2400
2002-10-11,13.260000,13.550000,13.260000,13.550000,7.724548,2400
2002-10-14,13.550000,13.550000,13.550000,13.550000,7.724548,0
2002-10-15,13.550000,13.550000,13.550000,13.550000,7.724548,0
2002-10-16,13.550000,13.550000,13.550000,13.550000,7.724548,0
2002-10-17,13.550000,13.550000,13.550000,13.550000,7.724548,0
2002-10-18,13.550000,13.550000,13.550000,13.550000,7.724548,0
2002-10-21,13.500000,13.600000,13.500000,13.600000,7.753047,3000
2002-10-22,13.750000,14.500000,13.750000,14.500000,8.266125,2600
2002-10-23,13.600000,13.600000,13.600000,13.600000,7.753047,100
2002-10-24,14.000000,14.000000,14.000000,14.000000,7.981083,400
2002-10-25,14.000000,14.000000,14.000000,14.000000,7.981083,0
2002-10-28,14.000000,14.000000,14.000000,14.000000,7.981083,0
2002-10-29,14.000000,14.000000,14.000000,14.000000,7.981083,0
2002-10-30,14.000000,14.000000,14.000000,14.000000,7.981083,0
2002-10-31,13.900000,13.900000,13.900000,13.900000,7.924076,800
2002-11-01,13.900000,13.900000,13.900000,13.900000,7.924076,0
2002-11-04,13.500000,13.500000,13.250000,13.250000,7.553525,1100
2002-11-05,13.800000,13.800000,13.800000,13.800000,7.867069,800
2002-11-06,13.800000,13.800000,13.800000,13.800000,7.867069,0
2002-11-07,13.800000,13.800000,13.800000,13.800000,7.867069,0
2002-11-08,13.800000,13.800000,13.800000,13.800000,7.867069,0
2002-11-11,13.800000,13.800000,13.800000,13.800000,7.867069,0
2002-11-12,13.800000,13.800000,13.800000,13.800000,7.867069,0
2002-11-13,13.800000,13.800000,13.800000,13.800000,7.867069,0
2002-11-14,13.450000,13.450000,13.450000,13.450000,7.667540,600
2002-11-15,13.290000,13.710000,12.300000,13.710000,7.815756,2400
2002-11-18,13.700000,13.700000,13.700000,13.700000,7.810061,100
2002-11-19,13.730000,13.750000,13.730000,13.750000,7.838562,600
2002-11-20,13.750000,13.750000,13.750000,13.750000,7.838562,1000
2002-11-21,13.830000,13.930000,13.830000,13.930000,7.941180,500
2002-11-22,13.930000,13.930000,13.930000,13.930000,7.941180,0
2002-11-25,13.930000,13.930000,13.930000,13.930000,7.941180,0
2002-11-26,13.930000,13.930000,13.930000,13.930000,7.941180,0
2002-11-27,13.930000,13.930000,13.930000,13.930000,7.941180,0
2002-11-29,13.740000,13.750000,13.740000,13.750000,7.838562,200
2002-12-02,13.750000,13.750000,13.750000,13.750000,7.838562,0
2002-12-03,13.900000,14.000000,13.900000,14.000000,7.981083,1000
2002-12-04,14.000000,14.000000,13.750000,14.000000,7.981083,3500
2002-12-05,14.000000,14.000000,13.960000,13.960000,7.958280,2100
2002-12-06,14.000000,14.000000,14.000000,14.000000,8.044470,200
2002-12-09,14.000000,14.000000,14.000000,14.000000,8.044470,100
2002-12-10,13.990000,13.990000,13.450000,13.450000,7.728435,2200
2002-12-11,13.450000,13.450000,13.450000,13.450000,7.728435,0
2002-12-12,13.750000,13.750000,13.750000,13.750000,7.900819,500
2002-12-13,13.600000,13.600000,13.600000,13.600000,7.814628,200
2002-12-16,13.600000,13.600000,13.600000,13.600000,7.814628,0
2002-12-17,13.600000,13.600000,13.600000,13.600000,7.814628,0
2002-12-18,13.460000,13.460000,13.440000,13.440000,7.722694,200
2002-12-19,13.400000,13.400000,13.400000,13.400000,7.699708,1100
2002-12-20,13.230000,13.230000,12.210000,12.980000,7.458374,2600
2002-12-23,12.970000,13.400000,12.970000,13.400000,7.699708,4100
2002-12-24,13.350000,13.350000,12.870000,13.000000,7.469864,1600
2002-12-26,13.590000,13.640000,13.570000,13.640000,7.837612,600
2002-12-27,13.740000,13.850000,13.740000,13.850000,7.958280,200
2002-12-30,14.000000,14.060000,12.630000,12.780000,7.343453,15500
2002-12-31,13.060000,13.900000,12.900000,13.390000,7.693963,6400
2003-01-02,13.390000,13.390000,13.390000,13.390000,7.693963,0
2003-01-03,13.390000,13.390000,13.390000,13.390000,7.693963,0
2003-01-06,13.330000,13.480000,13.290000,13.480000,7.745675,400
2003-01-07,13.260000,13.530000,13.260000,13.530000,7.774405,500
2003-01-08,13.490000,13.490000,13.490000,13.490000,7.751422,200
2003-01-09,13.270000,13.270000,13.270000,13.270000,7.625010,400
2003-01-10,13.350000,13.450000,13.350000,13.450000,7.728435,2000
2003-01-13,13.450000,13.450000,13.330000,13.330000,7.659485,11300
2003-01-14,13.330000,13.330000,13.330000,13.330000,7.659485,0
2003-01-15,13.420000,13.430000,13.420000,13.430000,7.716947,500
2003-01-16,13.490000,13.490000,13.490000,13.490000,7.751422,800
2003-01-17,13.400000,13.400000,13.400000,13.400000,7.699708,1000
2003-01-21,13.530000,13.530000,13.530000,13.530000,7.774405,100
2003-01-22,13.450000,13.450000,13.450000,13.450000,7.728435,300
2003-01-23,13.450000,13.450000,13.450000,13.450000,7.728435,0
2003-01-24,13.880000,13.890000,13.720000,13.890000,7.981265,2200
2003-01-27,14.200000,14.200000,13.890000,13.890000,7.981265,300
2003-01-28,13.880000,14.000000,13.880000,14.000000,8.044470,6000
2003-01-29,13.980000,13.980000,13.300000,13.980000,8.032974,1100
2003-01-30,13.980000,14.200000,13.980000,14.000000,8.044470,1400
2003-01-31,14.000000,14.000000,14.000000,14.000000,8.044470,0
2003-02-03,13.740000,13.740000,13.260000,13.260000,7.619265,300
2003-02-04,13.260000,13.260000,13.260000,13.260000,7.619265,0
2003-02-05,13.710000,13.710000,13.710000,13.710000,7.877833,300
2003-02-06,13.710000,13.710000,13.710000,13.710000,7.877833,500
2003-02-07,13.710000,13.710000,13.710000,13.710000,7.877833,0
2003-02-10,13.830000,13.830000,13.830000,13.830000,7.946788,900
2003-02-11,13.940000,13.940000,13.930000,13.940000,8.009993,1800
2003-02-12,13.800000,14.300000,13.250000,13.800000,7.929548,6200
2003-02-13,13.680000,13.680000,13.680000,13.680000,7.860598,400
2003-02-14,13.680000,13.680000,13.680000,13.680000,7.860598,0
2003-02-18,13.850000,13.850000,13.850000,13.850000,7.958280,200
2003-02-19,13.910000,13.910000,13.750000,13.750000,7.900819,600
2003-02-20,13.990000,13.990000,13.990000,13.990000,8.038724,100
2003-02-21,13.950000,13.950000,13.700000,13.700000,7.872090,800
2003-02-24,13.890000,13.980000,13.840000,13.980000,8.032974,600
2003-02-25,13.820000,13.820000,13.510000,13.510000,7.762916,800
2003-02-26,13.870000,13.910000,13.870000,13.910000,7.992755,500
2003-02-27,13.910000,13.910000,13.910000,13.910000,7.992755,0
2003-02-28,13.760000,14.000000,13.760000,13.900000,7.987009,900
2003-03-03,13.840000,13.840000,13.620000,13.620000,7.826119,1200
2003-03-04,13.580000,13.580000,13.580000,13.580000,7.803135,100
2003-03-05,13.580000,13.580000,13.580000,13.580000,7.803135,0
2003-03-06,13.410000,13.460000,13.380000,13.460000,7.803135,800
2003-03-07,13.460000,13.460000,13.460000,13.460000,7.803135,0
2003-03-10,13.500000,13.620000,13.500000,13.610000,7.890092,800
2003-03-11,13.470000,13.470000,13.470000,13.470000,7.808934,500
2003-03-12,13.670000,13.670000,13.380000,13.390000,7.762557,2300
2003-03-13,13.490000,13.660000,13.480000,13.600000,7.884297,1100
2003-03-14,13.580000,13.580000,13.380000,13.380000,7.756757,600
2003-03-17,13.380000,13.380000,13.380000,13.380000,7.756757,1000
2003-03-18,13.180000,13.370000,13.140000,13.370000,7.750958,600
2003-03-19,13.260000,13.320000,13.130000,13.320000,7.721976,1200
2003-03-20,13.270000,13.270000,12.940000,13.200000,7.652407,400
2003-03-21,13.190000,13.190000,13.020000,13.190000,7.646609,800
2003-03-24,13.170000,13.170000,12.910000,13.130000,7.611827,800
2003-03-25,13.040000,13.380000,13.040000,13.380000,7.756757,2400
2003-03-26,13.160000,13.380000,13.160000,13.380000,7.756757,400
2003-03-27,13.380000,13.900000,13.380000,13.850000,8.029231,9400
2003-03-28,13.740000,13.770000,13.740000,13.750000,7.971256,800
2003-03-31,13.570000,13.570000,13.280000,13.280000,7.698788,200
2003-04-01,13.720000,14.000000,13.720000,13.750000,7.971256,1000
2003-04-02,13.920000,14.200000,13.860000,13.860000,8.035027,1000
2003-04-03,13.860000,13.860000,13.860000,13.860000,8.035027,0
2003-04-04,13.860000,13.860000,13.860000,13.860000,8.035027,0
2003-04-07,13.780000,13.780000,13.780000,13.780000,7.988649,200
2003-04-08,13.780000,13.780000,13.780000,13.780000,7.988649,0
2003-04-09,13.750000,13.750000,13.640000,13.640000,7.907488,200
2003-04-10,12.900000,12.900000,12.900000,12.900000,7.478488,600
2003-04-11,13.020000,13.020000,13.020000,13.020000,7.548057,200
2003-04-14,12.950000,13.500000,12.950000,13.500000,7.826326,1000
2003-04-15,13.200000,13.250000,13.200000,13.250000,7.681393,400
2003-04-16,13.510000,13.510000,13.510000,13.510000,7.832124,200
2003-04-17,13.500000,13.500000,13.500000,13.500000,7.826326,600
2003-04-21,13.500000,13.500000,13.500000,13.500000,7.826326,100
2003-04-22,13.500000,13.500000,13.500000,13.500000,7.826326,1400
2003-04-23,13.500000,13.500000,13.500000,13.500000,7.826326,0
2003-04-24,13.500000,13.500000,13.500000,13.500000,7.826326,2400
2003-04-25,13.400000,13.400000,13.400000,13.400000,7.768352,600
2003-04-28,13.400000,13.400000,13.400000,13.400000,7.768352,0
2003-04-29,13.300000,13.300000,13.300000,13.300000,7.710380,200
2003-04-30,13.610000,14.000000,13.610000,14.000000,8.116191,1800
2003-05-01,13.600000,13.600000,13.600000,13.600000,7.884297,400
2003-05-02,14.000000,14.260000,14.000000,14.250000,8.261122,300
2003-05-05,13.960000,14.510000,13.960000,14.510000,8.411850,1400
2003-05-06,14.430000,14.430000,13.300000,14.250000,8.261122,1200
2003-05-07,14.660000,14.980000,14.660000,14.950000,8.666927,2000
2003-05-08,14.950000,14.950000,14.950000,14.950000,8.666927,0
2003-05-09,14.950000,14.950000,14.950000,14.950000,8.666927,0
2003-05-12,15.000000,15.000000,15.000000,15.000000,8.695914,300
2003-05-13,15.000000,15.000000,15.000000,15.000000,8.695914,0
2003-05-14,15.000000,15.000000,15.000000,15.000000,8.695914,0
2003-05-15,14.500000,14.530000,14.500000,14.530000,8.423438,1000
2003-05-16,14.980000,15.000000,14.980000,15.000000,8.695914,300
2003-05-19,15.000000,15.000000,15.000000,15.000000,8.695914,0
2003-05-20,15.000000,15.000000,15.000000,15.000000,8.695914,200
2003-05-21,15.000000,15.000000,14.610000,14.610000,8.469828,1200
2003-05-22,14.610000,14.610000,14.610000,14.610000,8.469828,0
2003-05-23,14.700000,14.850000,14.600000,14.850000,8.608959,800
2003-05-27,15.500000,15.500000,15.200000,15.200000,8.811860,600
2003-05-28,14.750000,14.850000,14.750000,14.850000,8.608959,300
2003-05-29,14.590000,14.600000,14.500000,14.500000,8.406054,900
2003-05-30,14.500000,14.500000,14.500000,14.500000,8.406054,2100
2003-06-02,14.600000,14.700000,14.500000,14.700000,8.522000,3000
2003-06-03,14.850000,15.250000,14.850000,15.170000,8.794470,1800
2003-06-04,15.200000,15.250000,15.200000,15.250000,8.840851,1900
2003-06-05,15.250000,15.630000,15.250000,15.630000,9.061142,700
2003-06-06,15.630000,15.630000,15.030000,15.630000,9.131250,600
2003-06-09,15.630000,15.630000,15.630000,15.630000,9.131250,0
2003-06-10,15.630000,15.630000,15.630000,15.630000,9.131250,0
2003-06-11,16.000000,16.000000,15.000000,15.520000,9.066989,2800
2003-06-12,15.250000,15.630000,15.250000,15.630000,9.131250,1800
2003-06-13,15.630000,15.770000,15.250000,15.250000,8.909248,1900
2003-06-16,15.250000,15.250000,15.250000,15.250000,8.909248,0
2003-06-17,15.760000,15.760000,15.740000,15.760000,9.207200,500
2003-06-18,15.760000,15.760000,15.760000,15.760000,9.207200,1500
2003-06-19,15.760000,15.760000,15.760000,15.760000,9.207200,0
2003-06-20,15.760000,16.000000,15.760000,16.000000,9.347409,500
2003-06-23,16.000000,16.000000,15.360000,15.360000,8.973513,800
2003-06-24,15.360000,15.360000,15.360000,15.360000,8.973513,0
2003-06-25,15.850000,16.000000,15.850000,16.000000,9.347409,5900
2003-06-26,15.360000,15.360000,15.360000,15.360000,8.973513,100
2003-06-27,15.460000,15.710000,15.460000,15.710000,9.177992,1200
2003-06-30,15.360000,15.360000,15.360000,15.360000,8.973513,400
2003-07-01,15.260000,15.270000,15.250000,15.250000,8.909248,800
2003-07-02,15.250000,15.250000,15.250000,15.250000,8.909248,0
2003-07-03,15.250000,15.250000,15.250000,15.250000,8.909248,0
2003-07-07,15.250000,15.250000,15.250000,15.250000,8.909248,100
2003-07-08,15.250000,15.660000,15.250000,15.250000,8.909248,700
2003-07-09,15.250000,15.250000,15.250000,15.250000,8.909248,0
2003-07-10,15.250000,15.500000,15.250000,15.500000,9.055301,800
2003-07-11,15.440000,15.440000,15.260000,15.260000,8.915095,600
2003-07-14,15.930000,15.930000,15.250000,15.410000,9.002723,1900
2003-07-15,15.600000,16.000000,15.600000,16.000000,9.347409,1700
2003-07-16,15.990000,16.000000,15.750000,16.000000,9.347409,1600
2003-07-17,15.240000,16.750000,15.240000,16.450001,9.610306,5200
2003-07-18,16.200001,16.200001,16.200001,16.200001,9.464252,200
2003-07-21,16.100000,16.100000,16.100000,16.100000,9.405830,200
2003-07-22,16.000000,16.000000,16.000000,16.000000,9.347409,1000
2003-07-23,16.000000,16.049999,16.000000,16.000000,9.347409,4000
2003-07-24,16.000000,16.150000,15.250000,15.250000,8.909248,4800
2003-07-25,16.000000,16.500000,15.960000,16.000000,9.347409,2800
2003-07-28,16.000000,16.500000,15.800000,15.800000,9.230569,3000
2003-07-29,16.040001,16.040001,16.000000,16.040001,9.370784,600
2003-07-30,16.040001,16.040001,16.040001,16.040001,9.370784,100
2003-07-31,15.760000,15.830000,15.670000,15.830000,9.248093,1000
2003-08-01,16.000000,16.000000,16.000000,16.000000,9.347409,900
2003-08-04,15.310000,16.000000,15.250000,16.000000,9.347409,2600
2003-08-05,16.000000,16.000000,16.000000,16.000000,9.347409,0
2003-08-06,15.990000,16.000000,15.970000,16.000000,9.347409,1100
2003-08-07,16.000000,16.180000,16.000000,16.180000,9.452566,500
2003-08-08,16.379999,16.400000,16.379999,16.400000,9.581094,600
2003-08-11,16.389999,16.389999,16.389999,16.389999,9.575255,100
2003-08-12,16.389999,16.389999,16.389999,16.389999,9.575255,0
2003-08-13,16.340000,16.400000,16.340000,16.400000,9.581094,500
2003-08-14,16.200001,16.400000,16.200001,16.400000,9.581094,700
2003-08-15,16.299999,16.340000,16.299999,16.299999,9.522673,1100
2003-08-18,15.730000,16.500000,15.150000,16.500000,9.639514,4200
2003-08-19,15.400000,15.980000,15.400000,15.980000,9.335722,600
2003-08-20,15.070000,16.650000,15.060000,16.650000,9.727147,14200
2003-08-21,16.549999,16.750000,15.680000,16.750000,9.785568,8000
2003-08-22,16.490000,16.490000,16.400000,16.400000,9.581094,700
2003-08-25,16.400000,16.400000,16.400000,16.400000,9.581094,0
2003-08-26,16.490000,16.500000,16.090000,16.400000,9.581094,2900
2003-08-27,16.400000,16.400000,16.400000,16.400000,9.581094,0
2003-08-28,16.400000,16.400000,16.400000,16.400000,9.581094,0
2003-08-29,16.809999,16.850000,16.500000,16.500000,9.639514,900
2003-09-02,16.500000,16.500000,16.500000,16.500000,9.639514,0
2003-09-03,15.530000,16.400000,15.530000,16.400000,9.581094,200
2003-09-04,15.600000,16.160000,15.530000,15.810000,9.236411,5900
2003-09-05,16.290001,16.799999,16.110001,16.799999,9.814778,3100
2003-09-08,17.030001,17.030001,16.500000,16.510000,9.714750,700
2003-09-09,16.570000,16.570000,16.500000,16.500000,9.708863,1200
2003-09-10,16.750000,16.750000,16.750000,16.750000,9.855968,500
2003-09-11,16.750000,16.750000,16.750000,16.750000,9.855968,0
2003-09-12,16.750000,16.750000,16.750000,16.750000,9.855968,800
2003-09-15,16.030001,16.030001,16.030001,16.030001,9.432311,200
2003-09-16,16.100000,16.930000,16.100000,16.500000,9.708863,15000
2003-09-17,17.020000,17.969999,16.840000,17.969999,10.573838,2100
2003-09-18,17.780001,18.950001,17.780001,18.850000,11.091645,3500
2003-09-19,17.580000,17.580000,17.580000,17.580000,10.344354,300
2003-09-22,17.469999,17.500000,17.000000,17.480000,10.285512,1300
2003-09-23,17.500000,17.750000,17.500000,17.750000,10.444388,1000
2003-09-24,17.940001,17.940001,17.940001,17.940001,10.556184,1000
2003-09-25,17.590000,18.190001,17.559999,18.190001,10.703287,5200
2003-09-26,18.040001,18.040001,18.010000,18.010000,10.597374,800
2003-09-29,17.870001,17.870001,17.850000,17.850000,10.503229,500
2003-09-30,18.000000,18.100000,18.000000,18.100000,10.650331,3300
2003-10-01,18.139999,18.280001,18.139999,18.280001,10.756248,1000
2003-10-02,18.280001,18.280001,18.280001,18.280001,10.756248,0
2003-10-03,18.280001,18.280001,18.280001,18.280001,10.756248,0
2003-10-06,18.280001,18.280001,18.280001,18.280001,10.756248,0
2003-10-07,18.280001,18.280001,18.280001,18.280001,10.756248,0
2003-10-08,18.350000,18.350000,18.350000,18.350000,10.797433,400
2003-10-09,18.520000,18.520000,18.520000,18.520000,10.897467,200
2003-10-10,18.520000,18.520000,18.520000,18.520000,10.897467,0
2003-10-13,18.670000,18.670000,18.670000,18.670000,10.985729,100
2003-10-14,18.670000,18.670000,18.670000,18.670000,10.985729,0
2003-10-15,18.459999,18.780001,18.459999,18.780001,11.050452,1200
