Date,Open,High,Low,Close,Adj Close,Volume
1990-06-14,1.333333,1.395833,1.333333,1.375000,0.919709,404800
1990-06-15,1.375000,1.395833,1.354167,1.395833,0.933644,101000
1990-06-18,1.395833,1.395833,1.333333,1.354167,0.905774,79200
1990-06-19,1.333333,1.354167,1.312500,1.312500,0.877904,401800
1990-06-20,1.312500,1.333333,1.291667,1.291667,0.863969,354400
1990-06-21,1.250000,1.270833,1.229167,1.250000,0.836099,469600
1990-06-22,1.270833,1.333333,1.270833,1.333333,0.891839,421600
1990-06-25,1.291667,1.312500,1.250000,1.291667,0.863969,548800
1990-06-26,1.291667,1.291667,1.270833,1.270833,0.850033,104800
1990-06-27,1.250000,1.270833,1.250000,1.250000,0.836099,79400
1990-06-28,1.250000,1.291667,1.250000,1.291667,0.863969,448800
1990-06-29,1.270833,1.270833,1.229167,1.250000,0.836099,1197600
1990-07-02,1.229167,1.270833,1.229167,1.250000,0.836099,1112200
1990-07-03,1.250000,1.250000,1.208333,1.229167,0.822164,933800
1990-07-05,1.229167,1.229167,1.208333,1.229167,0.822164,389000
1990-07-06,1.208333,1.250000,1.208333,1.229167,0.822164,233000
1990-07-09,1.250000,1.250000,1.208333,1.229167,0.822164,81600
1990-07-10,1.229167,1.250000,1.187500,1.208333,0.808229,143200
1990-07-11,1.208333,1.229167,1.187500,1.208333,0.808229,295400
1990-07-12,1.229167,1.229167,1.187500,1.208333,0.808229,273800
1990-07-13,1.208333,1.208333,1.187500,1.187500,0.794294,341800
1990-07-16,1.208333,1.208333,1.187500,1.208333,0.808229,526600
1990-07-17,1.208333,1.229167,1.208333,1.208333,0.808229,300000
1990-07-18,1.208333,1.208333,1.166667,1.208333,0.808229,350600
1990-07-19,1.208333,1.208333,1.187500,1.208333,0.808229,109600
1990-07-20,1.208333,1.208333,1.166667,1.187500,0.794294,887200
1990-07-23,1.166667,1.166667,1.104167,1.145833,0.766424,304000
1990-07-24,1.125000,1.145833,1.125000,1.145833,0.766424,164800
1990-07-25,1.145833,1.166667,1.145833,1.145833,0.766424,141600
1990-07-26,1.166667,1.166667,1.145833,1.145833,0.766424,99400
1990-07-27,1.145833,1.166667,1.145833,1.166667,0.780358,154600
1990-07-30,1.145833,1.145833,1.125000,1.125000,0.752489,95200
1990-07-31,1.145833,1.145833,1.125000,1.145833,0.766424,174400
1990-08-01,1.145833,1.166667,1.125000,1.145833,0.766424,162400
1990-08-02,1.145833,1.145833,1.104167,1.125000,0.752489,387400
1990-08-03,1.104167,1.104167,1.041667,1.062500,0.710684,175400
1990-08-06,1.041667,1.062500,1.000000,1.041667,0.696749,128800
1990-08-07,1.020833,1.062500,1.020833,1.062500,0.710684,104200
1990-08-08,1.083333,1.104167,1.062500,1.104167,0.738554,236200
1990-08-09,1.083333,1.104167,1.083333,1.104167,0.738554,1856200
1990-08-10,1.125000,1.125000,1.083333,1.104167,0.738554,45600
1990-08-13,1.083333,1.125000,1.083333,1.083333,0.724619,57800
1990-08-14,1.083333,1.125000,1.083333,1.125000,0.752489,1118400
1990-08-15,1.125000,1.145833,1.104167,1.145833,0.766424,1298600
1990-08-16,1.166667,1.166667,1.125000,1.125000,0.752489,120200
1990-08-17,1.145833,1.145833,1.083333,1.104167,0.738554,1567400
1990-08-20,1.104167,1.104167,1.062500,1.083333,0.724619,991200
1990-08-21,1.062500,1.062500,1.000000,1.041667,0.696749,1764200
1990-08-22,1.062500,1.083333,1.041667,1.041667,0.696749,285600
1990-08-23,1.020833,1.020833,0.958333,0.979167,0.654944,3074400
1990-08-24,1.000000,1.020833,0.979167,1.000000,0.668879,213600
1990-08-27,1.041667,1.104167,1.041667,1.083333,0.724619,295200
1990-08-28,1.083333,1.104167,1.083333,1.083333,0.724619,117600
1990-08-29,1.083333,1.104167,1.083333,1.104167,0.738554,36200
1990-08-30,1.083333,1.104167,1.083333,1.083333,0.724619,90400
1990-08-31,1.083333,1.104167,1.083333,1.104167,0.738554,612200
1990-09-04,1.104167,1.104167,1.083333,1.083333,0.724619,57600
1990-09-05,1.083333,1.104167,1.062500,1.083333,0.724619,173000
1990-09-06,1.062500,1.083333,1.062500,1.062500,0.710684,205000
1990-09-07,1.062500,1.083333,1.062500,1.083333,0.724619,31200
1990-09-10,1.083333,1.083333,1.062500,1.062500,0.710684,29800
1990-09-11,1.062500,1.083333,1.062500,1.083333,0.724619,686400
1990-09-12,1.062500,1.083333,1.041667,1.062500,0.710684,730600
1990-09-13,1.062500,1.083333,1.062500,1.062500,0.710684,600000
1990-09-14,1.062500,1.083333,1.062500,1.083333,0.724619,48000
1990-09-17,1.083333,1.083333,1.062500,1.083333,0.724619,56200
1990-09-18,1.083333,1.083333,1.062500,1.062500,0.710684,732000
1990-09-19,1.062500,1.083333,1.062500,1.062500,0.710684,22600
1990-09-20,1.062500,1.062500,1.041667,1.041667,0.696749,127400
1990-09-21,1.062500,1.062500,1.020833,1.020833,0.682814,127400
1990-09-24,1.020833,1.041667,1.020833,1.020833,0.682814,172000
1990-09-25,1.020833,1.062500,1.020833,1.041667,0.696749,653000
1990-09-26,1.041667,1.062500,1.020833,1.020833,0.682814,729600
1990-09-27,1.020833,1.062500,1.020833,1.041667,0.696749,151400
1990-09-28,1.020833,1.041667,1.020833,1.041667,0.696749,131200
1990-10-01,1.083333,1.083333,1.041667,1.083333,0.724619,232800
1990-10-02,1.062500,1.062500,1.041667,1.041667,0.696749,110600
1990-10-03,1.041667,1.062500,1.020833,1.041667,0.696749,697600
1990-10-04,1.062500,1.062500,1.041667,1.062500,0.710684,75400
1990-10-05,1.062500,1.062500,1.020833,1.062500,0.710684,91400
1990-10-08,1.041667,1.062500,1.041667,1.062500,0.710684,91400
1990-10-09,1.020833,1.041667,1.020833,1.020833,0.682814,153800
1990-10-10,1.000000,1.020833,1.000000,1.000000,0.668879,163200
1990-10-11,1.000000,1.020833,1.000000,1.000000,0.668879,23200
1990-10-12,1.000000,1.020833,0.979167,1.000000,0.668879,273600
1990-10-15,1.000000,1.020833,0.979167,0.979167,0.654944,109600
1990-10-16,0.979167,1.000000,0.958333,0.958333,0.641009,159400
1990-10-17,0.958333,0.979167,0.958333,0.958333,0.641009,223200
1990-10-18,0.979167,1.000000,0.979167,1.000000,0.668879,67200
1990-10-19,0.979167,0.979167,0.979167,0.979167,0.654944,151400
1990-10-22,0.979167,1.000000,0.979167,0.979167,0.654944,56800
1990-10-23,0.979167,1.000000,0.979167,1.000000,0.668879,89000
1990-10-24,1.000000,1.000000,0.979167,0.979167,0.654944,28800
1990-10-25,1.000000,1.000000,0.979167,0.979167,0.654944,1096800
1990-10-26,1.000000,1.000000,0.979167,0.979167,0.654944,95200
1990-10-29,0.979167,0.979167,0.979167,0.979167,0.654944,85000
1990-10-30,0.979167,1.000000,0.958333,0.979167,0.654944,197000
1990-10-31,0.958333,0.958333,0.958333,0.958333,0.641009,505600
1990-11-01,0.937500,0.958333,0.937500,0.937500,0.627074,150400
1990-11-02,0.958333,0.958333,0.937500,0.937500,0.627074,205000
1990-11-05,0.958333,0.958333,0.916667,0.937500,0.627074,261800
1990-11-06,0.958333,0.958333,0.937500,0.937500,0.627074,98400
1990-11-07,0.937500,0.958333,0.937500,0.958333,0.641009,108000
1990-11-08,0.937500,0.979167,0.937500,0.979167,0.654944,684000
1990-11-09,0.958333,0.958333,0.937500,0.937500,0.627074,221000
1990-11-12,0.979167,1.000000,0.958333,1.000000,0.668879,96000
1990-11-13,1.000000,1.000000,0.958333,0.958333,0.641009,98400
1990-11-14,0.958333,1.000000,0.958333,0.979167,0.654944,216000
1990-11-15,0.958333,0.979167,0.958333,0.958333,0.641009,124000
1990-11-16,0.958333,0.979167,0.958333,0.958333,0.641009,326600
1990-11-19,0.958333,0.979167,0.958333,0.979167,0.654944,246400
1990-11-20,0.958333,0.979167,0.937500,0.958333,0.641009,499200
1990-11-21,0.958333,0.979167,0.916667,0.979167,0.654944,1543400
1990-11-23,0.958333,0.979167,0.958333,0.979167,0.654944,46600
1990-11-26,0.979167,0.979167,0.958333,0.979167,0.654944,40000
1990-11-27,0.958333,1.020833,0.958333,1.000000,0.668879,225600
1990-11-28,1.000000,1.020833,1.000000,1.000000,0.668879,24200
1990-11-29,1.000000,1.062500,0.979167,1.041667,0.696749,864000
1990-11-30,1.041667,1.104167,1.041667,1.083333,0.724619,2772200
1990-12-03,1.083333,1.104167,1.083333,1.104167,0.738554,358600
1990-12-04,1.083333,1.104167,1.062500,1.062500,0.710684,98600
1990-12-05,1.041667,1.083333,1.020833,1.062500,0.710684,131200
1990-12-06,1.083333,1.104167,1.083333,1.083333,0.724619,880800
1990-12-07,1.083333,1.083333,1.062500,1.083333,0.724619,225800
1990-12-10,1.083333,1.104167,1.062500,1.083333,0.724619,122400
1990-12-11,1.104167,1.104167,1.062500,1.083333,0.724619,257800
1990-12-12,1.083333,1.125000,1.083333,1.125000,0.752489,80200
1990-12-13,1.104167,1.187500,1.104167,1.166667,0.780358,192000
1990-12-14,1.166667,1.166667,1.104167,1.125000,0.752489,2027200
1990-12-17,1.145833,1.145833,1.104167,1.125000,0.752489,255400
1990-12-18,1.125000,1.125000,1.104167,1.104167,0.738554,160000
1990-12-19,1.166667,1.187500,1.145833,1.166667,0.780358,557000
1990-12-20,1.166667,1.187500,1.166667,1.187500,0.794294,270400
1990-12-21,1.187500,1.250000,1.187500,1.187500,0.794294,2221600
1990-12-24,1.187500,1.208333,1.166667,1.166667,0.780358,173800
1990-12-26,1.166667,1.187500,1.166667,1.166667,0.780358,68800
1990-12-27,1.145833,1.166667,1.104167,1.145833,0.766424,161800
1990-12-28,1.145833,1.145833,1.104167,1.125000,0.752489,488800
1990-12-31,1.125000,1.125000,1.104167,1.104167,0.738554,344800
1991-01-02,1.125000,1.166667,1.125000,1.145833,0.766424,420200
1991-01-03,1.125000,1.166667,1.125000,1.125000,0.752489,96000
1991-01-04,1.125000,1.145833,1.125000,1.145833,0.766424,29800
1991-01-07,1.125000,1.145833,1.125000,1.125000,0.752489,72200
1991-01-08,1.145833,1.145833,1.125000,1.125000,0.752489,64000
1991-01-09,1.145833,1.145833,1.104167,1.125000,0.752489,245000
1991-01-10,1.145833,1.145833,1.125000,1.125000,0.752489,85600
1991-01-11,1.125000,1.145833,1.125000,1.125000,0.752489,59200
1991-01-14,1.125000,1.145833,1.104167,1.104167,0.738554,169000
1991-01-15,1.125000,1.125000,1.083333,1.083333,0.724619,85000
1991-01-16,1.083333,1.125000,1.083333,1.104167,0.738554,84200
1991-01-17,1.166667,1.208333,1.125000,1.187500,0.794294,423400
1991-01-18,1.187500,1.187500,1.166667,1.166667,0.780358,58600
1991-01-21,1.166667,1.187500,1.166667,1.166667,0.780358,60000
1991-01-22,1.187500,1.312500,1.166667,1.250000,0.836099,643200
1991-01-23,1.270833,1.354167,1.270833,1.312500,0.877904,1084000
1991-01-24,1.312500,1.333333,1.291667,1.291667,0.863969,445600
1991-01-25,1.270833,1.291667,1.270833,1.291667,0.863969,157600
1991-01-28,1.291667,1.312500,1.291667,1.312500,0.877904,309600
1991-01-29,1.291667,1.312500,1.291667,1.312500,0.877904,261600
1991-01-30,1.291667,1.333333,1.291667,1.333333,0.891839,932200
1991-01-31,1.312500,1.333333,1.312500,1.312500,0.877904,204200
1991-02-01,1.312500,1.354167,1.312500,1.354167,0.905774,883200
1991-02-04,1.354167,1.541667,1.354167,1.479167,0.989384,2600200
1991-02-05,1.479167,1.520833,1.458333,1.500000,1.003318,2416800
1991-02-06,1.479167,1.500000,1.437500,1.458333,0.975449,1927400
1991-02-07,1.458333,1.479167,1.458333,1.458333,0.975449,668800
1991-02-08,1.479167,1.479167,1.416667,1.416667,0.947578,500800
1991-02-11,1.416667,1.458333,1.395833,1.458333,0.975449,528200
1991-02-12,1.458333,1.458333,1.437500,1.437500,0.961513,340000
1991-02-13,1.458333,1.500000,1.437500,1.479167,0.989384,2584000
1991-02-14,1.479167,1.479167,1.437500,1.437500,0.961513,396000
1991-02-15,1.437500,1.500000,1.437500,1.479167,0.989384,409000
1991-02-19,1.458333,1.500000,1.437500,1.479167,0.989384,1167400
1991-02-20,1.479167,1.479167,1.416667,1.479167,0.989384,1532200
1991-02-21,1.479167,1.541667,1.458333,1.520833,1.017253,4909000
1991-02-22,1.520833,1.625000,1.520833,1.604167,1.072993,3932800
1991-02-25,1.604167,1.687500,1.604167,1.666667,1.114798,3864200
1991-02-26,1.645833,1.666667,1.625000,1.625000,1.086928,696200
1991-02-27,1.625000,1.645833,1.625000,1.645833,1.100863,1775200
1991-02-28,1.625000,1.645833,1.625000,1.645833,1.100863,420200
1991-03-01,1.625000,1.770833,1.625000,1.750000,1.170538,6868000
1991-03-04,1.770833,1.875000,1.770833,1.812500,1.212343,1265000
1991-03-05,1.833333,1.937500,1.812500,1.937500,1.295953,3662400
1991-03-06,1.937500,1.979167,1.895833,1.916667,1.282018,2113600
1991-03-07,1.895833,1.958333,1.895833,1.916667,1.282018,857000
1991-03-08,1.937500,1.979167,1.937500,1.958333,1.309888,943200
1991-03-11,1.937500,1.958333,1.854167,1.854167,1.240213,1364200
1991-03-12,1.833333,1.854167,1.770833,1.812500,1.212343,690400
1991-03-13,1.812500,1.833333,1.750000,1.770833,1.184473,1525000
1991-03-14,1.770833,1.812500,1.770833,1.791667,1.198408,962400
1991-03-15,1.833333,1.854167,1.833333,1.833333,1.226278,1075200
1991-03-18,1.833333,1.916667,1.833333,1.916667,1.282018,1183400
1991-03-19,1.875000,1.895833,1.812500,1.833333,1.226278,1200000
1991-03-20,1.812500,1.812500,1.770833,1.812500,1.212343,158400
1991-03-21,1.791667,1.812500,1.750000,1.750000,1.170538,334600
1991-03-22,1.791667,1.812500,1.791667,1.812500,1.212343,258400
1991-03-25,1.812500,1.833333,1.812500,1.812500,1.212343,254600
1991-03-26,1.833333,1.875000,1.812500,1.875000,1.254148,1466400
1991-03-27,1.875000,1.916667,1.875000,1.875000,1.254148,317800
1991-03-28,1.854167,1.875000,1.833333,1.875000,1.254148,241000
1991-04-01,1.833333,1.875000,1.833333,1.875000,1.254148,337000
1991-04-02,1.854167,1.979167,1.854167,1.958333,1.309888,835200
1991-04-03,1.958333,1.958333,1.937500,1.958333,1.309888,424800
1991-04-04,1.937500,1.958333,1.916667,1.916667,1.282018,285600
1991-04-05,1.895833,1.937500,1.854167,1.875000,1.254148,593000
1991-04-08,1.895833,1.916667,1.875000,1.916667,1.282018,247200
1991-04-09,1.895833,1.916667,1.875000,1.875000,1.254148,168000
1991-04-10,1.875000,1.895833,1.833333,1.833333,1.226278,445000
1991-04-11,1.833333,1.875000,1.833333,1.854167,1.240213,1743400
1991-04-12,1.854167,1.854167,1.833333,1.854167,1.240213,738400
1991-04-15,1.854167,1.875000,1.833333,1.875000,1.254148,818400
1991-04-16,1.854167,1.895833,1.812500,1.854167,1.240213,1301000
1991-04-17,1.875000,2.083333,1.854167,2.062500,1.379563,5227400
1991-04-18,2.062500,2.083333,2.000000,2.000000,1.337758,1559200
1991-04-19,1.979167,2.000000,1.937500,1.958333,1.309888,340800
1991-04-22,1.916667,1.916667,1.875000,1.895833,1.268083,177800
1991-04-23,1.895833,1.895833,1.854167,1.875000,1.254148,558400
1991-04-24,1.854167,1.895833,1.833333,1.833333,1.226278,2774600
1991-04-25,1.770833,1.791667,1.687500,1.770833,1.184473,829000
1991-04-26,1.770833,1.812500,1.750000,1.812500,1.212343,285800
1991-04-29,1.791667,1.833333,1.791667,1.812500,1.212343,431200
1991-04-30,1.791667,1.833333,1.791667,1.812500,1.212343,673000
1991-05-01,1.750000,1.770833,1.708333,1.770833,1.184473,1065800
1991-05-02,1.770833,1.770833,1.750000,1.750000,1.170538,565000
1991-05-03,1.750000,1.833333,1.750000,1.812500,1.212343,254400
1991-05-06,1.791667,1.812500,1.791667,1.791667,1.198408,134600
1991-05-07,1.770833,1.791667,1.750000,1.770833,1.184473,271200
1991-05-08,1.750000,1.812500,1.750000,1.791667,1.198408,440800
1991-05-09,1.812500,1.916667,1.812500,1.875000,1.254148,609800
1991-05-10,1.875000,1.916667,1.875000,1.875000,1.254148,756000
1991-05-13,1.875000,1.895833,1.854167,1.895833,1.268083,355400
1991-05-14,1.895833,1.895833,1.854167,1.854167,1.240213,129800
1991-05-15,1.854167,1.854167,1.750000,1.791667,1.198408,878600
1991-05-16,1.812500,1.812500,1.791667,1.812500,1.212343,1058600
1991-05-17,1.791667,1.833333,1.791667,1.791667,1.198408,314600
1991-05-20,1.812500,1.812500,1.729167,1.750000,1.170538,1141000
1991-05-21,1.729167,1.770833,1.708333,1.750000,1.170538,1256800
1991-05-22,1.750000,1.895833,1.750000,1.875000,1.254148,460000
1991-05-23,1.875000,1.875000,1.770833,1.812500,1.212343,648000
1991-05-24,1.812500,1.812500,1.791667,1.791667,1.198408,221800
1991-05-28,1.812500,1.854167,1.812500,1.812500,1.212343,557000
1991-05-29,1.812500,1.833333,1.812500,1.833333,1.226278,982600
1991-05-30,1.833333,1.875000,1.833333,1.875000,1.254148,367400
1991-05-31,1.875000,1.875000,1.833333,1.833333,1.226278,317000
1991-06-03,1.833333,1.875000,1.812500,1.833333,1.226278,401000
1991-06-04,1.812500,1.812500,1.791667,1.812500,1.212343,312200
1991-06-05,1.812500,1.812500,1.770833,1.770833,1.184473,124000
1991-06-06,1.750000,1.770833,1.729167,1.750000,1.170538,266600
1991-06-07,1.729167,1.729167,1.687500,1.708333,1.142668,265000
1991-06-10,1.729167,1.729167,1.666667,1.687500,1.128734,636200
1991-06-11,1.666667,1.729167,1.666667,1.708333,1.142668,1224000
1991-06-12,1.687500,1.687500,1.625000,1.645833,1.100863,973000
1991-06-13,1.666667,1.666667,1.562500,1.666667,1.114798,1113800
1991-06-14,1.666667,1.708333,1.666667,1.708333,1.142668,422400
1991-06-17,1.708333,1.750000,1.708333,1.708333,1.142668,1021600
1991-06-18,1.708333,1.729167,1.708333,1.708333,1.142668,268800
1991-06-19,1.645833,1.666667,1.645833,1.645833,1.100863,552000
1991-06-20,1.625000,1.645833,1.625000,1.625000,1.086928,95200
1991-06-21,1.625000,1.625000,1.604167,1.625000,1.086928,556000
1991-06-24,1.583333,1.604167,1.520833,1.520833,1.017253,1194400
1991-06-25,1.541667,1.541667,1.458333,1.500000,1.003318,678400
1991-06-26,1.500000,1.520833,1.500000,1.500000,1.003318,168000
1991-06-27,1.520833,1.583333,1.520833,1.583333,1.059058,134600
1991-06-28,1.562500,1.583333,1.562500,1.583333,1.059058,230400
1991-07-01,1.583333,1.604167,1.562500,1.583333,1.059058,320200
1991-07-02,1.583333,1.583333,1.541667,1.583333,1.059058,137800
1991-07-03,1.583333,1.604167,1.541667,1.562500,1.045123,374600
1991-07-05,1.541667,1.583333,1.541667,1.562500,1.045123,53000
1991-07-08,1.562500,1.604167,1.562500,1.604167,1.072993,241600
1991-07-09,1.645833,1.666667,1.625000,1.625000,1.086928,440200
1991-07-10,1.625000,1.645833,1.541667,1.583333,1.059058,312200
1991-07-11,1.562500,1.583333,1.562500,1.583333,1.059058,60200
1991-07-12,1.562500,1.583333,1.562500,1.583333,1.059058,219400
1991-07-15,1.583333,1.666667,1.562500,1.666667,1.114798,373000
1991-07-16,1.645833,1.687500,1.645833,1.645833,1.100863,263200
1991-07-17,1.645833,1.666667,1.645833,1.666667,1.114798,49600
1991-07-18,1.645833,1.666667,1.645833,1.666667,1.114798,395200
1991-07-19,1.645833,1.666667,1.625000,1.645833,1.100863,350600
1991-07-22,1.645833,1.645833,1.604167,1.645833,1.100863,1216000
1991-07-23,1.625000,1.645833,1.458333,1.479167,0.989384,1047400
1991-07-24,1.458333,1.541667,1.437500,1.479167,0.989384,998400
1991-07-25,1.458333,1.520833,1.458333,1.520833,1.017253,521000
1991-07-26,1.520833,1.520833,1.500000,1.500000,1.003318,500200
1991-07-29,1.500000,1.500000,1.458333,1.479167,0.989384,309600
1991-07-30,1.479167,1.500000,1.458333,1.479167,0.989384,375400
1991-07-31,1.479167,1.479167,1.416667,1.416667,0.947578,1400800
1991-08-01,1.416667,1.437500,1.395833,1.437500,0.961513,755200
1991-08-02,1.416667,1.437500,1.395833,1.437500,0.961513,376000
1991-08-05,1.416667,1.458333,1.416667,1.458333,0.975449,566400
1991-08-06,1.458333,1.520833,1.458333,1.500000,1.003318,589600
1991-08-07,1.479167,1.479167,1.458333,1.479167,0.989384,892000
1991-08-08,1.458333,1.479167,1.229167,1.270833,0.850033,10624800
1991-08-09,1.291667,1.333333,1.270833,1.333333,0.891839,3661600
1991-08-12,1.291667,1.312500,1.291667,1.312500,0.877904,1797600
1991-08-13,1.312500,1.312500,1.270833,1.291667,0.863969,1840800
1991-08-14,1.291667,1.312500,1.291667,1.291667,0.863969,1733800
1991-08-15,1.291667,1.312500,1.291667,1.291667,0.863969,1248200
1991-08-16,1.291667,1.291667,1.270833,1.291667,0.863969,1194400
1991-08-19,1.250000,1.250000,1.208333,1.229167,0.822164,655200
1991-08-20,1.250000,1.250000,1.229167,1.229167,0.822164,530600
1991-08-21,1.270833,1.312500,1.250000,1.312500,0.877904,922600
1991-08-22,1.312500,1.312500,1.291667,1.291667,0.863969,97000
1991-08-23,1.291667,1.312500,1.291667,1.312500,0.877904,513800
1991-08-26,1.312500,1.312500,1.291667,1.291667,0.863969,218400
1991-08-27,1.291667,1.333333,1.291667,1.333333,0.891839,220000
1991-08-28,1.333333,1.333333,1.312500,1.333333,0.891839,322600
1991-08-29,1.333333,1.333333,1.291667,1.291667,0.863969,1660000
1991-08-30,1.291667,1.312500,1.291667,1.291667,0.863969,335200
1991-09-03,1.291667,1.312500,1.250000,1.270833,0.850033,296200
1991-09-04,1.312500,1.312500,1.291667,1.291667,0.863969,268000
1991-09-05,1.291667,1.333333,1.291667,1.333333,0.891839,420000
1991-09-06,1.333333,1.333333,1.270833,1.270833,0.850033,814600
1991-09-09,1.291667,1.312500,1.291667,1.312500,0.877904,185800
1991-09-10,1.312500,1.312500,1.270833,1.312500,0.877904,263200
1991-09-11,1.291667,1.312500,1.291667,1.312500,0.877904,43400
1991-09-12,1.333333,1.333333,1.312500,1.333333,0.891839,568800
1991-09-13,1.333333,1.333333,1.250000,1.250000,0.836099,948000
1991-09-16,1.270833,1.291667,1.250000,1.250000,0.836099,368200
1991-09-17,1.250000,1.270833,1.229167,1.250000,0.836099,747400
1991-09-18,1.229167,1.291667,1.229167,1.291667,0.863969,307400
1991-09-19,1.291667,1.312500,1.270833,1.291667,0.863969,145600
1991-09-20,1.291667,1.312500,1.270833,1.312500,0.877904,295400
1991-09-23,1.291667,1.312500,1.291667,1.312500,0.877904,285600
1991-09-24,1.312500,1.312500,1.291667,1.291667,0.863969,359200
1991-09-25,1.312500,1.312500,1.270833,1.291667,0.863969,1182400
1991-09-26,1.291667,1.312500,1.270833,1.291667,0.863969,753600
1991-09-27,1.291667,1.312500,1.270833,1.270833,0.850033,1072800
1991-09-30,1.291667,1.291667,1.270833,1.291667,0.863969,424800
1991-10-01,1.270833,1.291667,1.250000,1.250000,0.836099,210400
1991-10-02,1.250000,1.250000,1.187500,1.187500,0.794294,425000
1991-10-03,1.208333,1.208333,1.166667,1.187500,0.794294,1173600
1991-10-04,1.208333,1.208333,1.166667,1.187500,0.794294,316000
1991-10-07,1.187500,1.187500,1.166667,1.166667,0.780358,380200
1991-10-08,1.187500,1.187500,1.166667,1.166667,0.780358,749800
1991-10-09,1.187500,1.208333,1.166667,1.208333,0.808229,942400
1991-10-10,1.208333,1.208333,1.187500,1.187500,0.794294,601600
1991-10-11,1.187500,1.208333,1.187500,1.208333,0.808229,692800
1991-10-14,1.208333,1.250000,1.208333,1.229167,0.822164,533800
1991-10-15,1.250000,1.312500,1.250000,1.312500,0.877904,355200
1991-10-16,1.291667,1.354167,1.291667,1.354167,0.905774,362600
1991-10-17,1.333333,1.354167,1.312500,1.312500,0.877904,1341800
1991-10-18,1.291667,1.312500,1.270833,1.291667,0.863969,582400
1991-10-21,1.354167,1.500000,1.354167,1.416667,0.947578,5531200
1991-10-22,1.458333,1.645833,1.458333,1.625000,1.086928,5186400
1991-10-23,1.625000,1.708333,1.604167,1.625000,1.086928,4729600
1991-10-24,1.604167,1.625000,1.520833,1.541667,1.031188,1889000
1991-10-25,1.541667,1.541667,1.500000,1.500000,1.003318,990400
1991-10-28,1.520833,1.541667,1.479167,1.500000,1.003318,705600
1991-10-29,1.500000,1.625000,1.500000,1.625000,1.086928,785000
1991-10-30,1.625000,1.625000,1.583333,1.604167,1.072993,813600
1991-10-31,1.604167,1.604167,1.562500,1.562500,1.045123,824200
1991-11-01,1.541667,1.562500,1.500000,1.520833,1.017253,882400
1991-11-04,1.520833,1.520833,1.416667,1.458333,0.975449,908200
1991-11-05,1.458333,1.479167,1.437500,1.458333,0.975449,322600
1991-11-06,1.437500,1.479167,1.416667,1.437500,0.961513,990400
1991-11-07,1.458333,1.479167,1.437500,1.458333,0.975449,309800
1991-11-08,1.458333,1.479167,1.458333,1.479167,0.989384,463200
1991-11-11,1.479167,1.479167,1.458333,1.479167,0.989384,320800
1991-11-12,1.458333,1.458333,1.416667,1.458333,0.975449,447400
1991-11-13,1.437500,1.458333,1.416667,1.458333,0.975449,1123400
1991-11-14,1.437500,1.437500,1.395833,1.416667,0.947578,904800
1991-11-15,1.416667,1.416667,1.333333,1.333333,0.891839,650600
1991-11-18,1.333333,1.333333,1.270833,1.291667,0.863969,956200
1991-11-19,1.291667,1.291667,1.187500,1.250000,0.836099,1230400
1991-11-20,1.270833,1.270833,1.229167,1.229167,0.822164,798400
1991-11-21,1.229167,1.270833,1.229167,1.270833,0.850033,660000
1991-11-22,1.250000,1.270833,1.208333,1.250000,0.836099,1349800
1991-11-25,1.229167,1.229167,1.187500,1.187500,0.794294,1342600
1991-11-26,1.208333,1.250000,1.208333,1.229167,0.822164,420000
1991-11-27,1.229167,1.250000,1.208333,1.250000,0.836099,249800
1991-11-29,1.250000,1.250000,1.229167,1.250000,0.836099,267400
1991-12-02,1.208333,1.250000,1.208333,1.229167,0.822164,504200
1991-12-03,1.229167,1.250000,1.208333,1.250000,0.836099,1417000
1991-12-04,1.270833,1.375000,1.270833,1.333333,0.891839,1434400
1991-12-05,1.333333,1.333333,1.291667,1.291667,0.863969,434400
1991-12-06,1.270833,1.312500,1.250000,1.312500,0.877904,242600
1991-12-09,1.291667,1.312500,1.291667,1.312500,0.877904,206600
1991-12-10,1.312500,1.312500,1.270833,1.291667,0.863969,368800
1991-12-11,1.333333,1.333333,1.270833,1.270833,0.850033,1096000
1991-12-12,1.270833,1.312500,1.270833,1.312500,0.877904,424000
1991-12-13,1.354167,1.395833,1.354167,1.395833,0.933644,585800
1991-12-16,1.375000,1.375000,1.333333,1.354167,0.905774,442600
1991-12-17,1.354167,1.354167,1.312500,1.312500,0.877904,222400
1991-12-18,1.291667,1.312500,1.270833,1.312500,0.877904,489600
1991-12-19,1.291667,1.291667,1.250000,1.250000,0.836099,292800
1991-12-20,1.291667,1.354167,1.291667,1.291667,0.863969,703400
1991-12-23,1.312500,1.395833,1.291667,1.395833,0.933644,498400
1991-12-24,1.395833,1.437500,1.395833,1.416667,0.947578,559200
1991-12-26,1.395833,1.437500,1.395833,1.395833,0.933644,409000
1991-12-27,1.416667,1.416667,1.354167,1.395833,0.933644,327400
1991-12-30,1.416667,1.541667,1.416667,1.520833,1.017253,1935400
1991-12-31,1.541667,1.583333,1.500000,1.583333,1.059058,1449600
1992-01-02,1.562500,1.562500,1.500000,1.520833,1.017253,711400
1992-01-03,1.583333,1.687500,1.562500,1.645833,1.100863,2848000
1992-01-06,1.687500,1.708333,1.625000,1.625000,1.086928,2005000
1992-01-07,1.645833,1.645833,1.541667,1.625000,1.086928,899200
1992-01-08,1.583333,1.604167,1.541667,1.583333,1.059058,1108000
