Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,35.560001,35.980000,35.130001,35.220001,19.371584,16800
2014-06-06,35.560001,36.000000,35.349998,35.410000,19.476088,19900
2014-06-09,35.400002,36.000000,35.259998,35.500000,19.525591,97900
2014-06-10,35.400002,35.500000,35.400002,35.459999,19.503584,6800
2014-06-11,35.840000,35.840000,34.750000,34.830002,19.157084,19700
2014-06-12,34.669998,35.090000,34.660000,34.820000,19.151575,11300
2014-06-13,34.939999,35.060001,34.720001,34.790001,19.135075,6000
2014-06-16,34.959999,34.959999,34.020000,34.830002,19.157084,24200
2014-06-17,34.959999,35.080002,34.849998,34.919998,19.206575,7100
2014-06-18,34.830002,34.830002,34.450001,34.540001,18.997572,11700
2014-06-19,34.450001,34.939999,34.259998,34.439999,18.942570,12200
2014-06-20,34.709999,34.709999,34.110001,34.439999,18.942570,30600
2014-06-23,34.430000,34.669998,34.160000,34.290001,18.860071,40900
2014-06-24,34.360001,34.799999,34.290001,34.759998,19.118578,8200
2014-06-25,34.639999,34.799999,34.330002,34.709999,19.091074,7600
2014-06-26,34.740002,34.919998,34.509998,34.650002,19.058079,7700
2014-06-27,34.509998,34.509998,34.240002,34.250000,18.838064,24300
2014-06-30,34.230000,34.709999,34.049999,34.450001,18.948071,20300
2014-07-01,34.380001,35.000000,34.299999,34.910000,19.201077,16700
2014-07-02,34.779999,35.299999,34.400002,35.259998,19.393583,24900
2014-07-03,35.419998,35.419998,34.939999,35.400002,19.470592,9100
2014-07-07,35.330002,35.549999,34.730000,34.810001,19.146078,12900
2014-07-08,35.160000,35.160000,34.259998,34.259998,18.843561,20400
2014-07-09,34.490002,34.990002,34.250000,34.439999,18.942570,18600
2014-07-10,34.470001,34.830002,33.779999,34.049999,18.728067,23400
2014-07-11,34.099998,34.389999,33.330002,33.959999,18.678562,24800
2014-07-14,33.930000,34.340000,33.730000,33.919998,18.656563,27300
2014-07-15,34.020000,34.509998,33.919998,34.270000,18.849070,11200
2014-07-16,34.540001,34.959999,34.330002,34.459999,18.953569,24700
2014-07-17,34.669998,34.980000,34.110001,34.650002,19.058079,16500
2014-07-18,34.910000,35.000000,33.680000,33.900002,18.645561,40100
2014-07-21,33.889999,34.799999,33.849998,34.549999,19.003073,12400
2014-07-22,34.560001,34.700001,33.939999,34.700001,19.085573,25300
2014-07-23,34.520000,34.880001,33.779999,34.049999,18.728067,29600
2014-07-24,34.330002,34.439999,33.509998,33.700001,18.535559,25300
2014-07-25,33.500000,33.700001,33.200001,33.500000,18.425552,16000
2014-07-28,33.459999,33.840000,33.220001,33.430000,18.387047,16700
2014-07-29,33.650002,35.500000,33.650002,35.299999,19.415585,28700
2014-07-30,35.259998,35.500000,34.020000,34.020000,18.711561,12500
2014-07-31,34.000000,34.070000,33.250000,33.250000,18.288050,12300
2014-08-01,33.450001,33.880001,32.959999,33.200001,18.260548,20400
2014-08-04,33.250000,34.730000,33.150002,34.590000,19.025076,65600
2014-08-05,32.520000,34.480000,32.520000,33.959999,18.938633,24200
2014-08-06,33.520000,35.250000,33.330002,34.590000,19.289970,24600
2014-08-07,35.400002,36.150002,35.310001,35.990002,20.070713,60100
2014-08-08,36.290001,36.680000,35.770000,36.340000,20.265900,35800
2014-08-11,36.500000,36.900002,36.250000,36.860001,20.555889,51700
2014-08-12,37.049999,37.889999,36.540001,37.759998,21.057798,61700
2014-08-13,38.070000,39.200001,37.810001,38.770000,21.621052,46800
2014-08-14,39.000000,39.200001,37.799999,38.500000,21.470478,68800
2014-08-15,39.000000,39.570000,36.869999,37.560001,20.946264,36500
2014-08-18,38.160000,39.540001,37.669998,38.759998,21.615473,59400
2014-08-19,38.849998,39.299999,38.389999,39.150002,21.832966,43800
2014-08-20,39.590000,41.660000,38.849998,41.490002,23.137926,112800
2014-08-21,41.750000,43.349998,40.330002,42.970001,23.963285,140700
2014-08-22,43.400002,44.439999,42.500000,43.340000,24.169624,134400
2014-08-25,43.630001,45.000000,41.689999,42.090000,23.472532,142800
2014-08-26,42.720001,43.669998,42.150002,42.919998,23.935400,45900
2014-08-27,42.889999,43.500000,41.939999,42.410000,23.650982,26900
2014-08-28,42.000000,42.250000,41.000000,41.150002,22.948313,84100
2014-08-29,41.430000,41.700001,41.240002,41.500000,23.143505,83400
2014-09-02,41.950001,42.709999,41.160000,41.810001,23.316378,60300
2014-09-03,41.799999,41.849998,41.369999,41.459999,23.121193,20100
2014-09-04,41.310001,41.459999,40.020000,40.450001,22.557943,32600
2014-09-05,40.060001,40.669998,38.880001,40.020000,22.318142,50700
2014-09-08,39.660000,41.049999,38.610001,40.990002,22.859083,73300
2014-09-09,40.570000,41.259998,40.509998,40.860001,22.786585,35100
2014-09-10,40.689999,40.900002,40.020000,40.500000,22.585825,24900
2014-09-11,40.009998,40.529999,40.009998,40.389999,22.524483,16900
2014-09-12,40.279999,40.389999,39.250000,39.459999,22.005838,25800
2014-09-15,39.450001,39.500000,38.099998,39.389999,21.966805,46000
2014-09-16,39.340000,40.700001,39.270000,40.220001,22.429682,18700
2014-09-17,39.980000,40.730000,39.980000,40.250000,22.446407,22700
2014-09-18,40.389999,41.580002,40.250000,41.500000,23.143505,19500
2014-09-19,41.759998,42.080002,41.500000,41.630001,23.215994,28900
2014-09-22,41.360001,43.630001,41.139999,42.040001,23.444647,57900
2014-09-23,42.310001,42.310001,40.689999,40.990002,22.859083,45700
2014-09-24,41.049999,41.099998,39.660000,39.880001,22.240070,65200
2014-09-25,40.020000,40.020000,39.599998,39.599998,22.083921,9800
2014-09-26,39.090000,40.279999,39.000000,40.270000,22.457561,5600
2014-09-29,39.820000,40.520000,39.180000,39.220001,21.872002,21600
2014-09-30,39.000000,40.750000,38.970001,40.709999,22.702936,27300
2014-10-01,40.680000,40.860001,39.500000,39.610001,22.089495,23400
2014-10-02,39.360001,40.619999,38.869999,40.349998,22.502178,30700
2014-10-03,40.419998,40.830002,39.810001,39.849998,22.223337,26600
2014-10-06,40.340000,41.029999,38.549999,39.090000,21.799505,33700
2014-10-07,39.099998,39.639999,37.529999,37.980000,21.180487,46100
2014-10-08,37.970001,38.480000,35.150002,37.200001,20.745502,69100
2014-10-09,37.189999,37.740002,35.230000,36.200001,20.187828,33700
2014-10-10,35.990002,37.630001,33.549999,36.320000,20.254744,61400
2014-10-13,36.110001,37.520000,36.000000,36.230000,20.204557,68200
2014-10-14,36.209999,36.750000,33.700001,35.750000,19.936871,132700
2014-10-15,35.639999,38.470001,34.849998,37.669998,21.007607,96900
2014-10-16,36.950001,38.400002,36.650002,37.490002,20.907228,109500
2014-10-17,38.389999,39.919998,37.549999,37.900002,21.135874,100500
2014-10-20,37.900002,40.380001,37.900002,39.060001,21.782774,98200
2014-10-21,39.419998,41.000000,39.419998,40.160000,22.396223,91400
2014-10-22,40.259998,41.250000,39.119999,39.950001,22.279102,105600
2014-10-23,40.340000,41.660000,40.040001,40.389999,22.524483,45800
2014-10-24,40.540001,41.549999,39.150002,40.500000,22.585825,40500
2014-10-27,40.720001,41.910000,39.330002,41.150002,22.948313,70100
2014-10-28,41.180000,41.740002,41.180000,41.549999,23.171383,36200
2014-10-29,42.099998,43.250000,41.529999,41.540001,23.165810,89600
2014-10-30,43.509998,43.509998,39.720001,41.349998,23.059845,56800
2014-10-31,41.450001,42.060001,41.139999,41.759998,23.288498,43000
2014-11-03,41.689999,42.380001,41.290001,41.750000,23.282919,67400
2014-11-04,41.540001,42.029999,39.650002,39.650002,22.374401,88400
2014-11-05,39.450001,41.349998,39.450001,40.980000,23.124916,47600
2014-11-06,40.950001,41.200001,40.189999,40.189999,22.679121,38100
2014-11-07,40.160000,41.259998,40.000000,40.340000,22.763769,50400
2014-11-10,40.560001,41.160000,40.090000,40.669998,22.949982,23500
2014-11-11,40.770000,41.099998,40.020000,40.500000,22.854052,38600
2014-11-12,40.669998,41.040001,40.020000,40.389999,22.791981,28900
2014-11-13,40.380001,40.799999,38.830002,39.029999,22.024534,41000
2014-11-14,38.750000,41.000000,38.299999,39.930000,22.532406,52400
2014-11-17,40.000000,40.700001,40.000000,40.000000,22.571905,385900
2014-11-18,40.139999,40.810001,39.930000,39.930000,22.532406,26400
2014-11-19,40.029999,40.630001,39.639999,39.639999,22.368755,19200
2014-11-20,39.450001,40.040001,38.759998,38.759998,21.872177,44600
2014-11-21,39.290001,40.020000,38.790001,38.919998,21.962460,32000
2014-11-24,38.959999,39.020000,38.000000,38.279999,21.601311,75700
2014-11-25,38.279999,38.590000,36.720001,37.250000,21.020086,107000
2014-11-26,37.020000,38.180000,37.000000,38.180000,21.544886,34200
2014-11-28,37.930000,37.930000,36.740002,36.990002,20.873367,22400
2014-12-01,34.529999,35.950001,30.160000,30.799999,17.380367,742400
2014-12-02,30.160000,32.639999,30.160000,32.349998,18.255028,449000
2014-12-03,32.990002,33.529999,31.750000,33.480000,18.892683,134900
2014-12-04,33.459999,33.529999,31.030001,33.070000,18.661320,131300
2014-12-05,33.250000,33.250000,31.799999,32.430000,18.300173,86000
2014-12-08,32.029999,33.119999,30.240000,30.639999,17.290077,148000
2014-12-09,30.500000,31.280001,30.240000,30.690001,17.318295,158300
2014-12-10,30.650000,32.450001,30.450001,31.900000,18.001093,226900
2014-12-11,32.049999,34.820000,31.830000,33.320000,18.802399,137100
2014-12-12,33.169998,36.240002,32.910000,35.950001,20.286499,155500
2014-12-15,35.950001,36.200001,33.689999,33.730000,19.033758,71800
2014-12-16,33.060001,34.459999,31.770000,33.400002,18.847540,138300
2014-12-17,33.310001,35.980000,32.820000,34.840000,19.660133,115000
2014-12-18,35.119999,35.430000,32.220001,33.889999,19.124044,89200
2014-12-19,34.040001,35.230000,32.869999,34.680000,19.569843,66500
2014-12-22,34.410000,34.939999,32.759998,32.799999,18.508965,46600
2014-12-23,33.110001,35.299999,32.090000,34.340000,19.377977,72500
2014-12-24,33.869999,34.410000,32.770000,34.349998,19.383619,33800
2014-12-26,34.500000,34.770000,34.160000,34.570000,19.507767,41500
2014-12-29,34.500000,34.810001,33.959999,34.480000,19.456984,34800
2014-12-30,34.759998,36.000000,34.290001,35.700001,20.145426,25100
2014-12-31,35.500000,36.830002,35.240002,35.470001,20.015640,79700
2015-01-02,35.549999,36.980000,34.990002,36.939999,20.845152,15300
2015-01-05,36.580002,37.150002,35.439999,36.750000,20.737936,106300
2015-01-06,36.740002,37.189999,35.820000,36.599998,20.653290,102800
2015-01-07,36.700001,36.950001,36.240002,36.240002,20.450144,64800
2015-01-08,35.820000,37.070000,35.820000,36.650002,20.681509,77800
2015-01-09,36.410000,36.889999,35.669998,36.430000,20.557360,26300
2015-01-12,36.400002,36.529999,35.250000,35.730000,20.162350,27400
2015-01-13,35.599998,36.650002,33.630001,34.180000,19.287695,29000
2015-01-14,33.680000,35.740002,33.299999,34.900002,19.693985,117900
2015-01-15,34.889999,36.730000,33.669998,35.980000,20.303429,75600
2015-01-16,35.910000,36.180000,35.000000,35.150002,19.835058,42800
2015-01-20,36.080002,36.080002,34.680000,35.139999,19.829414,77700
2015-01-21,35.110001,35.560001,34.799999,35.110001,19.812490,84000
2015-01-22,35.520000,36.520000,35.130001,35.259998,19.897131,57300
2015-01-23,35.189999,36.439999,35.189999,35.680000,20.134136,59900
2015-01-26,36.090000,36.439999,35.599998,35.779999,20.190569,25700
2015-01-27,35.759998,36.689999,35.650002,35.650002,20.117210,35300
2015-01-28,35.599998,36.340000,34.759998,34.779999,19.626272,37700
2015-01-29,35.230000,36.299999,34.150002,35.900002,20.258287,43500
2015-01-30,36.099998,36.150002,35.490002,35.639999,20.111568,22800
2015-02-02,36.549999,38.860001,36.299999,38.029999,21.460236,143300
2015-02-03,39.439999,41.599998,38.580002,41.599998,23.474781,307200
2015-02-04,41.090000,42.520000,40.549999,42.020000,24.006090,127600
2015-02-05,42.009998,44.000000,42.009998,43.000000,24.565968,182000
2015-02-06,43.060001,44.820000,42.689999,43.470001,24.834484,131600
2015-02-09,43.450001,43.990002,41.810001,41.970001,23.977530,66100
2015-02-10,41.980000,41.990002,40.029999,40.180000,22.954901,65900
2015-02-11,40.150002,40.450001,38.990002,40.020000,22.863485,38400
2015-02-12,39.950001,41.060001,39.950001,40.730000,23.269110,23900
2015-02-13,41.110001,41.389999,39.529999,39.770000,22.720663,85000
2015-02-17,39.759998,40.570000,39.759998,40.000000,22.852062,55900
2015-02-18,39.900002,40.389999,39.610001,39.770000,22.720663,15200
2015-02-19,39.610001,39.980000,39.070000,39.240002,22.417879,32600
2015-02-20,38.930000,39.619999,38.450001,39.180000,22.383600,63200
2015-02-23,39.470001,40.619999,39.299999,39.299999,22.452148,62700
2015-02-24,41.000000,41.000000,39.049999,39.770000,22.720663,58500
2015-02-25,39.500000,40.400002,39.250000,40.340000,23.046305,64100
2015-02-26,40.180000,40.849998,39.889999,40.849998,23.337669,130600
2015-02-27,40.830002,41.970001,40.830002,41.779999,23.868977,47200
2015-03-02,41.209999,41.889999,39.500000,40.840000,23.331957,326600
2015-03-03,40.299999,41.549999,39.750000,40.790001,23.303387,314200
2015-03-04,41.110001,42.029999,40.830002,41.310001,23.600471,106200
2015-03-05,41.349998,42.509998,41.200001,42.000000,23.994663,56900
2015-03-06,41.930000,42.720001,41.599998,42.209999,24.114641,271800
2015-03-09,42.459999,43.009998,42.000000,43.000000,24.565968,126900
2015-03-10,42.590000,43.189999,42.020000,43.150002,24.651661,66900
2015-03-11,43.509998,43.549999,42.860001,43.549999,24.880180,69400
2015-03-12,43.570000,43.980000,41.400002,41.400002,23.651884,94000
2015-03-13,41.520000,42.070000,40.060001,40.830002,23.326241,19600
2015-03-16,40.639999,40.750000,40.060001,40.630001,23.211985,21500
2015-03-17,40.349998,40.660000,39.580002,40.259998,23.000599,38900
2015-03-18,40.240002,40.740002,38.630001,39.259998,22.429298,57800
2015-03-19,39.110001,39.230000,38.360001,38.520000,22.006536,35900
2015-03-20,38.889999,40.049999,38.549999,40.040001,22.874914,14200
2015-03-23,40.110001,40.580002,39.209999,39.279999,22.440723,35000
2015-03-24,39.240002,40.480000,39.099998,40.360001,23.057734,27800
2015-03-25,40.500000,41.889999,40.500000,40.830002,23.326241,30400
2015-03-26,41.119999,41.990002,40.910000,41.599998,23.766146,20900
2015-03-27,41.669998,41.990002,41.500000,41.880001,23.926111,31100
2015-03-30,41.720001,42.880001,41.580002,42.570000,24.320311,31500
2015-03-31,42.889999,44.959999,42.889999,43.529999,24.868759,101000
2015-04-01,44.000000,44.000000,42.889999,43.110001,24.628813,34100
2015-04-02,43.419998,43.560001,41.410000,41.590000,23.760431,41700
2015-04-06,41.000000,42.709999,41.000000,42.439999,24.246035,21800
2015-04-07,42.259998,43.459999,41.830002,42.040001,24.017519,17200
2015-04-08,41.750000,42.169998,40.900002,41.230000,23.554758,12000
2015-04-09,40.799999,41.470001,39.750000,40.669998,23.234833,40200
2015-04-10,40.230000,41.259998,40.000000,40.680000,23.240553,8000
2015-04-13,41.000000,41.049999,40.240002,40.470001,23.120575,17500
2015-04-14,40.439999,42.080002,40.139999,41.790001,23.874691,38500
2015-04-15,41.680000,42.000000,40.790001,41.060001,23.457644,96300
2015-04-16,40.900002,42.150002,40.750000,41.630001,23.783285,43700
2015-04-17,41.849998,41.959999,41.360001,41.770000,23.863272,22800
2015-04-20,42.150002,44.150002,41.900002,42.369999,24.206041,32800
2015-04-21,42.490002,44.310001,42.000000,43.980000,25.125839,63200
2015-04-22,44.049999,44.549999,43.500000,43.880001,25.068716,57600
2015-04-23,44.130001,44.130001,43.570000,43.770000,25.005867,26300
2015-04-24,43.439999,43.810001,43.180000,43.500000,24.851612,17200
2015-04-27,43.669998,44.000000,43.000000,43.240002,24.703081,29200
2015-04-28,43.150002,43.299999,42.430000,42.860001,24.485985,34600
2015-04-29,42.619999,43.250000,42.470001,43.000000,24.565968,42400
2015-04-30,42.410000,42.450001,41.910000,42.049999,24.323025,34700
2015-05-01,42.360001,43.830002,41.049999,43.000000,24.872536,198200
2015-05-04,43.049999,44.150002,42.119999,43.520000,25.173319,325400
2015-05-05,44.009998,44.759998,43.910000,44.480000,25.728615,73400
2015-05-06,45.000000,47.049999,44.529999,44.810001,25.919495,46500
2015-05-07,44.990002,44.990002,42.250000,42.480000,24.571751,53800
2015-05-08,42.500000,43.259998,42.279999,42.799999,24.756849,15100
2015-05-11,42.660000,43.730000,42.169998,43.450001,25.132832,23300
2015-05-12,43.799999,43.840000,42.000000,42.180000,24.398220,18300
2015-05-13,42.299999,44.200001,41.939999,43.820000,25.346849,44500
2015-05-14,43.650002,45.220001,43.060001,43.770000,25.317926,49600
2015-05-15,43.970001,45.630001,43.939999,45.020000,26.040974,28500
2015-05-18,44.580002,45.230000,44.240002,45.230000,26.162437,25300
2015-05-19,45.230000,45.900002,44.759998,45.340000,26.226070,19600
2015-05-20,45.599998,45.950001,43.130001,44.630001,25.815382,22100
2015-05-21,44.500000,45.240002,44.009998,44.189999,25.560867,36300
2015-05-22,44.000000,46.810001,44.000000,46.200001,26.723515,23100
2015-05-26,45.750000,46.709999,45.470001,46.500000,26.897047,30900
2015-05-27,46.500000,46.570000,45.570000,46.509998,26.902826,13600
2015-05-28,46.369999,46.930000,46.279999,46.509998,26.902826,16100
2015-05-29,46.849998,46.849998,46.110001,46.110001,26.671455,12900
2015-06-01,46.230000,46.230000,42.910000,44.000000,25.450968,145400
2015-06-02,43.330002,43.880001,43.020000,43.279999,25.034492,34300
2015-06-03,43.400002,43.400002,41.580002,41.990002,24.288321,56300
2015-06-04,41.500000,42.090000,40.509998,40.700001,23.542145,20200
2015-06-05,40.840000,41.200001,40.349998,40.990002,23.709888,27600
2015-06-08,41.130001,41.529999,40.639999,41.040001,23.738811,21900
2015-06-09,40.759998,41.950001,40.759998,41.869999,24.218904,24500
2015-06-10,42.000000,44.889999,42.000000,43.759998,25.312141,101700
2015-06-11,44.220001,44.220001,42.299999,43.200001,24.988220,28700
2015-06-12,43.990002,44.990002,42.200001,44.230000,25.584002,24500
2015-06-15,42.549999,45.369999,42.549999,44.959999,26.006258,53400
2015-06-16,45.500000,45.750000,44.000000,45.480000,26.307045,127100
2015-06-17,44.750000,47.470001,44.750000,45.549999,26.347534,76200
2015-06-18,44.950001,46.450001,44.709999,46.450001,26.868124,47200
2015-06-19,46.000000,46.490002,44.919998,45.119999,26.098810,26400
2015-06-22,45.119999,45.689999,44.650002,45.279999,26.191359,49500
2015-06-23,45.049999,45.830002,44.380001,45.830002,26.509499,52300
2015-06-24,45.990002,47.549999,45.990002,47.169998,27.284595,30400
2015-06-25,47.029999,47.369999,45.400002,45.549999,26.347534,33400
2015-06-26,46.029999,46.509998,45.430000,46.299999,26.781363,48200
2015-06-29,45.619999,46.330002,45.529999,45.990002,26.602045,35800
2015-06-30,46.119999,46.119999,45.500000,46.049999,26.636749,53200
2015-07-01,46.340000,46.820000,46.070000,46.250000,26.752438,84900
2015-07-02,46.299999,46.590000,45.889999,46.310001,26.787140,98700
2015-07-06,46.439999,46.509998,45.590000,45.860001,26.526848,57600
2015-07-07,45.669998,45.950001,45.150002,45.299999,26.202925,69700
2015-07-08,45.360001,45.900002,45.150002,45.349998,26.231848,46800
2015-07-09,45.430000,46.779999,45.430000,46.619999,26.966457,29800
2015-07-10,46.740002,47.779999,46.119999,47.099998,27.244102,40000
2015-07-13,47.799999,48.459999,47.439999,47.599998,27.533314,42000
2015-07-14,47.919998,48.220001,47.119999,47.590000,27.527534,51600
2015-07-15,47.270000,47.939999,46.250000,46.650002,26.983807,30200
2015-07-16,45.970001,47.740002,45.750000,46.860001,27.105284,47500
2015-07-17,46.639999,47.439999,45.080002,45.080002,26.075668,34600
2015-07-20,44.580002,44.590000,41.619999,42.040001,24.317242,50100
2015-07-21,42.000000,42.740002,39.720001,39.720001,22.975285,35300
2015-07-22,39.580002,40.610001,38.020000,40.310001,23.316561,34300
2015-07-23,40.209999,40.270000,36.660000,37.599998,21.749006,86200
2015-07-24,37.290001,38.730000,36.959999,38.250000,22.124987,27700
2015-07-27,38.250000,40.220001,37.680000,38.349998,22.182827,33000
2015-07-28,39.070000,41.830002,38.299999,40.320000,23.322338,51700
2015-07-29,40.320000,41.810001,39.660000,41.810001,24.184198,60800
2015-07-30,42.189999,44.000000,40.740002,43.369999,25.086554,43600
2015-07-31,43.320000,43.950001,42.240002,42.430000,24.542824,45600
2015-08-03,42.980000,44.990002,41.790001,44.009998,25.456751,39500
2015-08-04,43.290001,44.900002,41.520000,42.570000,24.935436,42600
2015-08-05,42.689999,44.040001,39.599998,40.230000,23.564770,90400
2015-08-06,39.849998,40.840000,39.279999,40.840000,23.922085,61000
2015-08-07,40.220001,40.349998,37.709999,38.430000,22.510420,32400
2015-08-10,38.000000,39.700001,37.500000,38.889999,22.779871,42100
2015-08-11,39.119999,39.389999,36.349998,37.189999,21.784090,58500
2015-08-12,37.090000,39.139999,37.090000,39.139999,22.926304,29700
2015-08-13,38.750000,39.660000,38.180000,39.610001,23.201609,57100
2015-08-14,39.939999,40.250000,38.799999,39.290001,23.014168,41600
2015-08-17,39.250000,40.439999,38.490002,40.049999,23.459337,47100
2015-08-18,40.029999,40.240002,37.790001,38.220001,22.387411,59300
2015-08-19,37.799999,39.799999,36.790001,39.180000,22.949739,48400
2015-08-20,38.000000,40.500000,38.000000,38.570000,22.592430,51800
2015-08-21,37.980000,39.099998,37.980000,38.840000,22.750578,39000
2015-08-24,37.980000,38.029999,37.900002,37.900002,22.199974,57700
2015-08-25,38.220001,38.830002,36.400002,38.180000,22.363983,35800
2015-08-26,38.080002,38.720001,36.180000,36.509998,21.385780,23100
2015-08-27,36.599998,39.680000,36.180000,38.389999,22.486994,31700
2015-08-28,37.889999,40.490002,37.330002,40.389999,23.658493,26200
2015-08-31,39.779999,40.459999,38.950001,39.820000,23.324617,16900
2015-09-01,39.490002,40.380001,38.369999,39.000000,22.844303,46100
2015-09-02,38.880001,40.349998,38.500000,39.650002,23.225040,45100
2015-09-03,39.200001,40.070000,39.200001,39.369999,23.061026,50300
2015-09-04,39.400002,40.410000,39.169998,40.349998,23.635065,83100
2015-09-08,40.000000,40.430000,37.639999,38.360001,22.469421,52900
2015-09-09,38.860001,39.490002,36.439999,37.259998,21.825087,45300
2015-09-10,37.759998,38.590000,36.340000,37.980000,22.246836,71800
2015-09-11,37.860001,37.860001,36.209999,37.220001,21.801662,57200
2015-09-14,37.270000,37.840000,33.779999,34.660000,20.302141,68100
2015-09-15,34.349998,35.700001,33.599998,34.799999,20.384142,47800
2015-09-16,35.130001,36.810001,34.529999,34.950001,20.472010,81200
2015-09-17,34.970001,36.430000,34.560001,35.400002,20.735600,74000
2015-09-18,35.000000,36.500000,35.000000,35.580002,20.841034,56100
2015-09-21,35.500000,37.049999,34.099998,34.099998,19.974121,82500
2015-09-22,34.000000,35.950001,32.889999,33.459999,19.599236,86000
2015-09-23,33.310001,34.580002,32.099998,32.099998,18.802614,49500
2015-09-24,32.009998,33.080002,30.590000,31.309999,18.339874,44800
2015-09-25,31.620001,32.169998,30.330000,31.410000,18.398449,49200
2015-09-28,31.139999,32.299999,30.580000,30.660000,17.959135,41600
2015-09-29,30.559999,31.740000,29.709999,30.090000,17.625256,57300
2015-09-30,30.620001,32.570000,29.290001,30.200001,17.689690,110600
2015-10-01,30.639999,32.099998,30.639999,31.969999,18.726467,22500
2015-10-02,32.090000,32.860001,31.629999,32.250000,18.890476,43600
2015-10-05,32.799999,33.310001,32.020000,32.599998,19.095491,38600
2015-10-06,32.520000,33.750000,32.520000,33.090000,19.382511,40600
2015-10-07,33.599998,34.009998,33.200001,33.900002,19.856972,27300
2015-10-08,33.450001,34.290001,33.299999,34.180000,20.020981,47200
2015-10-09,34.400002,34.689999,33.599998,34.480000,20.196709,35100
2015-10-12,34.240002,35.380001,32.740002,34.790001,20.378288,21200
2015-10-13,34.270000,35.220001,33.790001,34.169998,20.015121,53900
2015-10-14,33.889999,35.599998,33.889999,35.040001,20.524731,49500
2015-10-15,34.849998,35.270000,34.500000,35.099998,20.559872,26600
2015-10-16,35.139999,36.599998,34.799999,35.869999,21.010899,36100
2015-10-19,35.549999,35.650002,34.740002,34.759998,20.360714,42700
2015-10-20,34.810001,34.900002,33.770000,33.840000,19.821823,32300
2015-10-21,33.750000,34.490002,32.730000,33.160000,19.423512,36600
2015-10-22,33.980000,34.980000,31.610001,33.299999,19.505516,56800
2015-10-23,33.639999,33.639999,32.080002,32.439999,19.001770,42300
2015-10-26,31.980000,32.369999,30.100000,32.369999,18.960770,45700
2015-10-27,32.500000,32.500000,30.690001,31.540001,18.474594,42900
2015-10-28,31.469999,32.889999,31.129999,32.259998,18.896336,74900
2015-10-29,32.360001,34.580002,31.860001,33.000000,19.329794,32200
2015-10-30,33.410000,33.700001,32.500000,32.750000,19.183355,28900
2015-11-02,32.599998,34.090000,32.599998,32.799999,19.212643,24500
2015-11-03,33.040001,34.680000,32.369999,33.169998,19.429369,82400
2015-11-04,33.500000,33.500000,32.200001,33.000000,19.667768,65200
2015-11-05,32.560001,34.169998,31.809999,33.730000,20.102840,25400
2015-11-06,33.570000,34.000000,33.090000,33.330002,19.864447,23900
2015-11-09,33.380001,33.450001,32.330002,32.549999,19.399570,43400
2015-11-10,32.799999,33.200001,32.369999,32.730000,19.506849,32000
2015-11-11,32.759998,32.939999,32.020000,32.290001,19.244614,36200
2015-11-12,32.180000,32.180000,31.049999,31.680000,18.881058,18600
2015-11-13,31.570000,31.719999,30.379999,30.469999,18.159906,20600
2015-11-16,30.469999,30.799999,29.620001,30.530001,18.195665,26900
2015-11-17,30.280001,31.020000,30.070000,30.809999,18.362541,19700
2015-11-18,30.770000,32.150002,30.580000,31.680000,18.881058,14600
2015-11-19,31.530001,32.840000,31.500000,32.099998,19.131371,22900
2015-11-20,32.070000,33.599998,31.700001,32.070000,19.113495,21200
2015-11-23,31.959999,33.020000,31.850000,32.779999,19.536648,30900
2015-11-24,32.639999,34.430000,32.639999,34.029999,20.281637,37200
2015-11-25,33.689999,35.369999,33.439999,34.919998,20.812071,14600
2015-11-27,34.770000,36.980000,34.400002,35.950001,21.425945,34300
2015-11-30,36.400002,37.709999,35.500000,36.509998,21.759706,91300
2015-12-01,36.830002,37.759998,35.860001,37.270000,22.212664,36000
2015-12-02,37.220001,37.520000,36.119999,37.320000,22.242453,45600
2015-12-03,37.880001,38.000000,36.779999,37.290001,22.224575,51500
2015-12-04,37.000000,37.139999,33.099998,36.130001,21.533224,114500
2015-12-07,35.799999,35.799999,32.910000,33.230000,19.804848,58700
2015-12-08,32.689999,34.169998,31.639999,32.180000,19.179054,38100
2015-12-09,32.310001,33.959999,31.740000,33.220001,19.798885,41200
2015-12-10,33.450001,34.500000,32.320000,34.259998,20.418716,45200
2015-12-11,34.090000,34.560001,31.010000,31.100000,18.535381,58300
2015-12-14,30.600000,30.980000,29.030001,30.330000,18.076464,92800
2015-12-15,30.350000,31.250000,29.740000,31.200001,18.594982,53800
2015-12-16,30.830000,32.270000,30.740000,31.340000,18.678421,37100
2015-12-17,31.719999,31.719999,29.580000,29.629999,17.659271,39600
2015-12-18,30.080000,30.610001,29.540001,29.860001,17.796349,43000
2015-12-21,30.100000,30.469999,28.049999,28.830000,17.182474,80200
2015-12-22,28.530001,30.059999,28.280001,28.799999,17.164598,78600
2015-12-23,28.850000,30.139999,28.740000,29.570000,17.623508,66300
2015-12-24,29.379999,29.930000,29.200001,29.670000,17.683115,39300
2015-12-28,30.070000,30.870001,29.129999,30.000000,17.879787,80900
2015-12-29,29.620001,30.250000,29.600000,30.180000,17.987068,50300
2015-12-30,29.930000,32.070000,29.870001,31.969999,19.053894,17800
2015-12-31,32.919998,36.689999,32.040001,35.689999,21.270985,151500
2016-01-04,35.250000,35.250000,32.950001,33.770000,20.126680,50800
