Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,23.860001,23.940001,23.850000,23.870001,20.698217,65700
2018-02-23,24.000000,24.020000,23.879999,23.889999,20.715561,183200
2018-02-26,24.040001,24.139999,23.927999,23.990000,20.802277,142800
2018-02-27,24.080000,24.190001,24.049999,24.049999,20.854300,166600
2018-02-28,24.100000,24.150000,24.048000,24.120001,20.915001,96700
2018-03-01,24.120001,24.250000,24.120001,24.139999,20.932341,106000
2018-03-02,24.170000,24.230000,24.049999,24.129999,20.923674,154700
2018-03-05,24.150000,24.150000,24.070000,24.139999,20.932341,101500
2018-03-06,24.190001,24.250000,24.170000,24.190001,20.975702,178000
2018-03-07,24.209999,24.240000,24.190001,24.230000,21.010382,49400
2018-03-08,24.270000,24.299999,24.250000,24.290001,21.062412,99200
2018-03-09,24.299999,24.379999,24.290001,24.299999,21.071081,42400
2018-03-12,24.350000,24.350000,24.200001,24.219999,21.001711,87200
2018-03-13,24.290001,24.350000,24.250000,24.330000,21.097097,86300
2018-03-14,24.360001,24.410000,24.330000,24.410000,21.166466,78600
2018-03-15,24.490000,24.490000,24.230000,24.290001,21.062412,129600
2018-03-16,24.379999,24.420000,24.320000,24.410000,21.166466,81200
2018-03-19,24.410000,24.410000,24.280001,24.280001,21.053743,56600
2018-03-20,24.320000,24.360001,24.250000,24.250000,21.027725,68300
2018-03-21,24.299999,24.299999,24.200001,24.240000,21.019056,43400
2018-03-22,24.270000,24.330000,24.250000,24.260000,21.036398,68900
2018-03-23,24.330000,24.340000,24.275000,24.320000,21.088421,45600
2018-03-26,24.320000,24.337999,24.240000,24.299999,21.071081,88500
2018-03-27,24.350000,24.350000,24.250000,24.350000,21.114437,51300
2018-03-28,24.350000,24.370001,24.299999,24.340000,21.105768,47600
2018-03-29,24.370001,24.370001,24.240000,24.240000,21.019056,62700
2018-04-02,24.340000,24.340000,24.260000,24.260000,21.036398,42700
2018-04-03,24.309999,24.320000,24.219999,24.240000,21.019056,50100
2018-04-04,24.190001,24.250000,24.190001,24.219999,21.001711,31300
2018-04-05,24.250000,24.299999,24.249001,24.299999,21.071081,35900
2018-04-06,24.290001,24.350000,24.250000,24.299999,21.071081,31400
2018-04-09,24.350000,24.370001,24.299999,24.330000,21.097097,41900
2018-04-10,24.389999,24.424999,24.219999,24.219999,21.001711,87000
2018-04-11,24.299999,24.420000,24.250000,24.420000,21.175137,59700
2018-04-12,24.450001,24.500000,24.450001,24.500000,21.244505,71600
2018-04-13,24.549999,24.700001,24.500000,24.680000,21.400587,69600
2018-04-16,24.690001,24.730000,24.610001,24.680000,21.400587,79200
2018-04-17,24.700001,24.730000,24.660000,24.730000,21.443945,51600
2018-04-18,24.730000,24.740000,24.580000,24.580000,21.313877,47700
2018-04-19,24.620001,24.680000,24.590000,24.660000,21.383245,35500
2018-04-20,24.680000,24.709999,24.530001,24.590000,21.322548,47400
2018-04-23,24.600000,24.660000,24.600000,24.635000,21.361567,46000
2018-04-24,24.629999,24.639999,24.500000,24.620001,21.348564,44000
2018-04-25,24.580000,24.629999,24.459999,24.600000,21.331219,86500
2018-04-26,24.309999,24.389999,24.180000,24.290001,21.348797,48100
2018-04-27,24.290001,24.350000,24.180000,24.270000,21.331219,40600
2018-04-30,24.330000,24.389999,24.209999,24.340000,21.392742,45800
2018-05-01,24.340000,24.350000,24.260000,24.330000,21.383953,54800
2018-05-02,24.360001,24.360001,24.200001,24.240000,21.304853,180500
2018-05-03,24.240000,24.290001,24.209999,24.240000,21.304853,41800
2018-05-04,24.219999,24.320000,24.209999,24.320000,21.375166,52000
2018-05-07,24.360001,24.360001,24.260000,24.320000,21.375166,60300
2018-05-08,24.340000,24.400000,24.299999,24.320000,21.375166,58500
2018-05-09,24.340000,24.389999,24.290001,24.379999,21.427900,46700
2018-05-10,24.379999,24.540001,24.337999,24.540001,21.568529,63200
2018-05-11,24.500000,24.650000,24.367001,24.650000,21.665205,59500
2018-05-14,24.620001,24.670000,24.570000,24.660000,21.673994,55400
2018-05-15,24.559999,24.629999,24.480000,24.559999,21.586102,98800
2018-05-16,24.549999,24.629999,24.510000,24.610001,21.630049,64300
2018-05-17,24.570000,24.600000,24.459999,24.500000,21.533369,58700
2018-05-18,24.500000,24.600000,24.492001,24.530001,21.559736,59200
2018-05-21,24.530001,24.646999,24.450001,24.450001,21.489426,40000
2018-05-22,24.530001,24.530001,24.450001,24.490000,21.524580,26200
2018-05-23,24.490000,24.530001,24.420000,24.459999,21.498211,34800
2018-05-24,24.559999,24.750000,24.490000,24.750000,21.753096,50400
2018-05-25,24.740000,24.802999,24.610001,24.639999,21.656414,66000
2018-05-29,24.660000,24.749001,24.610001,24.700001,21.709150,38600
2018-05-30,24.740000,24.799999,24.621000,24.709999,21.717937,71300
2018-05-31,24.770000,24.770000,24.610001,24.709999,21.717937,40000
2018-06-01,24.670000,24.959999,24.670000,24.959999,21.937670,54100
2018-06-04,24.889999,25.040001,24.864000,25.010000,21.981613,106200
2018-06-05,24.990000,25.080000,24.959999,25.049999,22.016769,110600
2018-06-06,24.969999,24.969999,24.700001,24.770000,21.770672,263500
2018-06-07,24.950001,24.950001,24.700001,24.870001,21.858568,87300
2018-06-08,24.809999,24.879999,24.761000,24.790001,21.788254,23100
2018-06-11,24.860001,24.860001,24.790001,24.820000,21.814619,30700
2018-06-12,24.860001,24.860001,24.600000,24.760000,21.761889,219600
2018-06-13,24.680000,24.809999,24.680000,24.809999,21.805830,31600
2018-06-14,24.840000,24.840000,24.736000,24.770000,21.770672,48000
2018-06-15,24.840000,24.870001,24.785999,24.820000,21.814619,27900
2018-06-18,24.850000,24.850000,24.629999,24.680000,21.691574,39700
2018-06-19,24.700001,24.790001,24.700001,24.700001,21.709150,47600
2018-06-20,24.750000,24.752001,24.620001,24.709999,21.717937,44400
2018-06-21,24.750000,24.760000,24.645000,24.690001,21.700363,58600
2018-06-22,24.690001,24.740000,24.660000,24.740000,21.744308,26400
2018-06-25,24.740000,24.780001,24.680000,24.719999,21.726728,40900
2018-06-26,24.750000,24.770000,24.690001,24.770000,21.770672,31600
2018-06-27,24.799999,24.799999,24.618000,24.629999,21.647625,54700
2018-06-28,24.700001,24.790001,24.639999,24.700001,21.709150,45500
2018-06-29,24.790001,24.940001,24.740000,24.740000,21.744308,56300
2018-07-02,24.750000,24.930000,24.750000,24.860001,21.849779,51200
2018-07-03,24.889999,24.930000,24.820000,24.865000,21.854170,22900
2018-07-05,24.870001,24.959999,24.860001,24.930000,21.911301,45800
2018-07-06,24.950001,25.143999,24.950001,25.100000,22.060719,37700
2018-07-09,25.090000,25.090000,24.959999,25.070000,22.034348,38300
2018-07-10,25.049999,25.100000,25.000000,25.010000,21.981613,48900
2018-07-11,25.000000,25.090000,25.000000,25.080000,22.043139,34000
2018-07-12,25.030001,25.049999,25.003000,25.040001,22.007984,32500
2018-07-13,25.040001,25.040001,24.959999,24.987000,21.961401,26900
2018-07-16,25.010000,25.090000,24.959999,25.090000,22.051928,44500
2018-07-17,24.969999,25.000000,24.920000,24.930000,21.911301,44500
2018-07-18,24.920000,24.983000,24.910000,24.950001,21.928881,52600
2018-07-19,24.920000,24.969999,24.850000,24.969999,21.946461,51900
2018-07-20,24.959999,24.976000,24.860001,24.930000,21.911301,28700
2018-07-23,24.969999,24.969999,24.840000,24.969999,21.946461,35200
2018-07-24,24.990000,25.041000,24.860001,24.910000,21.893724,35400
2018-07-25,24.930000,25.030001,24.930000,25.030001,21.999193,27400
2018-07-26,24.590000,24.683001,24.459999,24.510000,21.828199,145900
2018-07-27,24.490000,24.559000,24.490000,24.510000,21.828199,35900
2018-07-30,24.580000,24.600000,24.490000,24.600000,21.908352,47500
2018-07-31,24.600000,24.629999,24.549999,24.629999,21.935068,24500
2018-08-01,24.610001,24.629999,24.520000,24.590000,21.899446,50600
2018-08-02,24.600000,24.600000,24.520000,24.570000,21.881638,28200
2018-08-03,24.600000,24.690001,24.530001,24.530001,21.846012,42200
2018-08-06,24.610001,24.610001,24.440001,24.450001,21.774767,49600
2018-08-07,24.500000,24.540001,24.309999,24.350000,21.685705,40900
2018-08-08,24.370001,24.379999,24.260000,24.299999,21.641180,62300
2018-08-09,24.260000,24.400000,24.250000,24.299999,21.641180,40000
2018-08-10,24.360001,24.389999,24.170000,24.190001,21.543211,57900
2018-08-13,24.270000,24.280001,24.120001,24.139999,21.498684,72400
2018-08-14,24.200001,24.270000,24.150000,24.270000,21.614460,44500
2018-08-15,24.270000,24.370001,24.230000,24.370001,21.703520,22900
2018-08-16,24.340000,24.500000,24.340000,24.500000,21.819296,32600
2018-08-17,24.549999,24.580000,24.410000,24.570000,21.881638,26600
2018-08-20,24.570000,24.660000,24.490000,24.639999,21.943974,28500
2018-08-21,24.559999,24.650000,24.500000,24.650000,21.952881,43700
2018-08-22,24.600000,24.780001,24.600000,24.760000,22.050848,45700
2018-08-23,24.680000,24.750000,24.590000,24.660000,21.961788,49400
2018-08-24,24.650000,24.670000,24.580000,24.610001,21.917257,48200
2018-08-27,24.620001,24.650000,24.530001,24.530001,21.846012,50000
2018-08-28,24.530001,24.670000,24.520000,24.670000,21.970694,66000
2018-08-29,24.639999,24.639999,24.510000,24.530001,21.846012,72500
2018-08-30,24.530001,24.600000,24.510000,24.530001,21.846012,49200
2018-08-31,24.530001,24.591999,24.430000,24.430000,21.756956,70100
2018-09-04,24.520000,24.520000,24.260000,24.260000,21.605553,50100
2018-09-05,24.350000,24.360001,24.070000,24.070000,21.436342,73600
2018-09-06,24.190001,24.250000,24.080000,24.110001,21.471966,85900
2018-09-07,24.139999,24.150000,24.030001,24.049999,21.418530,69000
2018-09-10,24.100000,24.240000,24.087999,24.160000,21.516497,41400
2018-09-11,24.190001,24.230000,24.129999,24.160000,21.516497,46100
2018-09-12,24.219999,24.250000,24.160000,24.180000,21.534307,45000
2018-09-13,24.280001,24.330000,24.230000,24.330000,21.667894,38900
2018-09-14,24.330000,24.330000,24.219999,24.320000,21.658991,40600
2018-09-17,24.299999,24.320000,24.160000,24.250000,21.596649,66500
2018-09-18,24.250000,24.250000,24.129999,24.240000,21.587744,58800
2018-09-19,24.240000,24.250000,24.090000,24.145000,21.503139,41400
2018-09-20,24.180000,24.209999,23.900000,23.959999,21.338381,66600
2018-09-21,23.990000,24.120001,23.900000,23.959999,21.338381,47200
2018-09-24,23.900000,24.059999,23.833000,23.900000,21.284943,43800
2018-09-25,23.959999,23.959999,23.530001,23.650000,21.062298,57000
2018-09-26,23.750000,23.940001,23.660000,23.940001,21.320572,52200
2018-09-27,23.950001,23.980000,23.719999,23.719999,21.124640,42600
2018-09-28,23.719999,23.920000,23.660000,23.660000,21.071203,41200
2018-10-01,23.740000,23.750000,23.299999,23.549999,20.973240,67200
2018-10-02,23.549999,23.645000,23.343000,23.510000,20.937618,38900
2018-10-03,23.570000,23.629999,23.000000,23.219999,20.679350,66400
2018-10-04,23.250000,23.309999,22.350000,22.969999,20.456701,83700
2018-10-05,22.690001,22.920000,22.690001,22.840000,20.340925,49100
2018-10-08,22.950001,22.983999,22.643000,22.700001,20.216244,39800
2018-10-09,22.799999,22.959999,22.760000,22.809999,20.314207,43300
2018-10-10,22.799999,22.870001,22.299999,22.559999,20.091562,52600
2018-10-11,22.620001,22.809999,22.580000,22.740000,20.251867,67800
2018-10-12,22.850000,23.049999,22.757000,22.860001,20.358740,59000
2018-10-15,22.900000,23.040001,22.756001,23.040001,20.519043,55900
2018-10-16,23.049999,23.410000,23.000000,23.240000,20.697161,57100
2018-10-17,23.260000,23.330000,23.150000,23.330000,20.777311,31700
2018-10-18,23.250000,23.330000,23.030001,23.100000,20.572479,47400
2018-10-19,23.299999,23.370001,23.209999,23.330000,20.777311,27500
2018-10-22,23.370001,23.459999,23.209999,23.459999,20.893089,45900
2018-10-23,23.200001,23.450001,23.110001,23.200001,20.661537,33100
2018-10-24,23.299999,23.459999,23.297001,23.400000,20.839651,53300
2018-10-25,23.440001,23.850000,23.396000,23.850000,21.240416,62400
2018-10-26,23.549999,23.813000,23.500000,23.690001,21.392120,52800
2018-10-29,23.840000,23.840000,23.330000,23.330000,21.067039,64800
2018-10-30,23.330000,23.424999,23.087999,23.150000,20.904501,65200
2018-10-31,23.330000,23.350000,23.059999,23.059999,20.823227,50300
2018-11-01,23.150000,23.250000,23.010000,23.010000,20.778078,30800
2018-11-02,23.010000,23.120001,22.580000,22.580000,20.389788,46900
2018-11-05,22.730000,23.080000,22.639999,22.760000,20.552330,42900
2018-11-06,22.790001,22.917999,22.760000,22.840000,20.624567,36300
2018-11-07,22.959999,23.129999,22.639999,22.639999,20.443966,97900
2018-11-08,22.700001,22.792999,22.260000,22.400000,20.227247,148700
2018-11-09,22.459999,22.480000,22.350000,22.430000,20.254339,48100
2018-11-12,22.389999,22.590000,22.330000,22.549999,20.362696,50100
2018-11-13,22.620001,22.730000,22.510000,22.650000,20.452997,52600
2018-11-14,22.719999,22.719999,22.520000,22.600000,20.407846,43200
2018-11-15,22.650000,22.650000,22.400000,22.559999,20.371727,46600
2018-11-16,22.559999,22.610001,22.420000,22.430000,20.254339,46500
2018-11-19,22.570000,22.580000,22.330000,22.340000,20.173069,47300
2018-11-20,22.370001,22.400000,22.010000,22.049999,19.911196,64900
2018-11-21,22.240000,22.420000,22.100000,22.110001,19.965376,30100
2018-11-23,22.100000,22.415001,22.100000,22.194000,20.041229,29800
2018-11-26,22.250000,22.358999,21.830000,21.870001,19.748655,79900
2018-11-27,21.959999,21.959999,21.750000,21.820000,19.703506,104100
2018-11-28,21.879999,21.889999,21.620001,21.620001,19.522905,111400
2018-11-29,21.830000,21.990000,21.719000,21.920000,19.793808,99000
2018-11-30,21.940001,21.940001,21.709999,21.740000,19.631266,69800
2018-12-03,21.959999,22.200001,21.764999,22.180000,20.028585,96000
2018-12-04,22.070000,22.180000,21.740000,21.959999,19.829926,87200
2018-12-06,21.959999,22.139999,21.750000,22.070000,19.929256,123800
2018-12-07,22.059999,22.200001,21.830000,21.900000,19.775745,77900
2018-12-10,21.959999,22.077999,21.750000,21.809999,19.694473,74300
2018-12-11,21.900000,22.004999,21.590000,21.790001,19.676418,234000
2018-12-12,21.799999,22.120001,21.788000,22.030001,19.893137,142500
2018-12-13,22.059999,22.079000,21.860001,21.860001,19.739626,96700
2018-12-14,21.900000,22.080000,21.879999,22.080000,19.938288,135100
2018-12-17,22.120001,22.180000,21.879999,21.900000,19.775745,95700
2018-12-18,21.930000,22.150000,21.930000,22.150000,20.001497,117200
2018-12-19,22.080000,22.209000,21.950001,22.200001,20.046648,106600
2018-12-20,22.200001,22.535000,21.889999,21.920000,19.793808,113600
2018-12-21,22.129999,22.350000,21.870001,22.230000,20.073738,107100
2018-12-24,22.230000,22.230000,21.799999,21.990000,19.857016,55300
2018-12-26,22.030001,22.459999,21.879999,22.176001,20.024975,95000
2018-12-27,22.070000,22.230000,21.910000,22.030001,19.893137,106500
2018-12-28,22.030001,22.650000,22.020000,22.629999,20.434937,81400
2018-12-31,22.660000,23.190001,22.655001,23.080000,20.841288,59100
2019-01-02,22.860001,23.389999,22.770000,23.059999,20.823227,71300
2019-01-03,23.049999,23.190001,22.959999,22.959999,20.732927,87900
2019-01-04,23.120001,23.370001,23.030001,23.120001,20.877409,156100
2019-01-07,23.180000,23.549999,23.180000,23.440001,21.166368,109300
2019-01-08,23.430000,23.719999,23.260000,23.580000,21.292789,54600
2019-01-09,23.580000,23.580000,23.370001,23.580000,21.292789,55800
2019-01-10,23.430000,23.719999,23.370001,23.719999,21.419210,85600
2019-01-11,23.709999,24.459999,23.540001,24.230000,21.879740,181900
2019-01-14,24.150000,24.580000,24.000000,24.480000,22.105490,115700
2019-01-15,24.379999,24.469999,24.193001,24.260000,21.906830,53800
2019-01-16,24.260000,24.370001,24.059999,24.059999,21.726229,54100
2019-01-17,24.180000,24.350000,24.000000,24.350000,21.988100,64400
2019-01-18,24.299999,24.299999,24.110001,24.280001,21.924889,74300
2019-01-22,24.280001,24.299999,24.049999,24.299999,21.942951,93900
2019-01-23,24.200001,24.200001,24.030001,24.030001,21.699142,48500
2019-01-24,24.030001,24.153000,23.879999,24.139999,21.798470,59200
2019-01-25,24.200001,24.290001,24.049999,24.290001,21.933920,61200
2019-01-28,24.080000,24.139999,23.920000,24.139999,22.096853,140200
2019-01-29,24.070000,24.070000,23.889999,24.020000,21.987013,47900
2019-01-30,23.889999,24.070000,23.860001,24.059999,22.023626,140700
2019-01-31,24.070000,24.670000,24.020000,24.670000,22.581999,316500
2019-02-01,24.549999,24.600000,24.350000,24.600000,22.517923,127700
2019-02-04,24.620001,24.639999,24.379999,24.500000,22.426388,41200
2019-02-05,24.530001,24.580000,24.400000,24.580000,22.499615,51200
2019-02-06,24.610001,24.610001,24.280001,24.540001,22.463003,39500
2019-02-07,24.500000,24.570000,24.209999,24.450001,22.380619,36600
2019-02-08,24.450001,24.570000,24.450001,24.459999,22.389771,99900
2019-02-11,24.459999,24.459999,24.368000,24.459999,22.389771,51300
2019-02-12,24.440001,24.450001,24.299999,24.350000,22.289080,89200
2019-02-13,24.299999,24.440001,24.270000,24.400000,22.334848,107900
2019-02-14,24.280001,24.389999,24.250000,24.340000,22.279928,46000
2019-02-15,24.330000,24.549999,24.113001,24.500000,22.426388,44200
2019-02-19,24.480000,24.549999,24.400000,24.500000,22.426388,178000
2019-02-20,24.500000,24.549999,24.379999,24.549999,22.472155,91100
2019-02-21,24.549999,24.549999,24.250000,24.379999,22.316544,96900
2019-02-22,24.379999,24.750000,24.379999,24.379999,22.316544,55400
2019-02-25,24.330000,24.430000,24.309999,24.420000,22.353157,61900
2019-02-26,24.420000,24.600000,24.410000,24.590000,22.508768,57000
2019-02-27,24.480000,24.700001,24.480000,24.610001,22.527077,53600
2019-02-28,24.690001,24.950001,24.629999,24.950001,22.838299,399900
2019-03-01,24.980000,25.250000,24.809999,25.150000,23.021372,126900
2019-03-04,25.049999,25.080000,24.940001,25.030001,22.911528,63600
2019-03-05,24.980000,25.040001,24.870001,25.040001,22.920685,127000
2019-03-06,24.990000,25.000000,24.850000,24.990000,22.874912,135800
2019-03-07,24.889999,24.889999,24.660000,24.700001,22.609455,95400
2019-03-08,24.590000,24.889999,24.549999,24.889999,22.783377,48700
2019-03-11,24.830000,24.879999,24.785000,24.830000,22.728456,104100
2019-03-12,24.770000,25.000000,24.716999,25.000000,22.884068,54600
2019-03-13,24.940001,24.940001,24.760000,24.840000,22.737612,101300
2019-03-14,24.840000,24.900000,24.740000,24.870001,22.765072,41700
2019-03-15,24.900000,24.948999,24.780001,24.780001,22.682688,59400
2019-03-18,24.840000,25.000000,24.840000,25.000000,22.884068,69900
2019-03-19,24.940001,24.971001,24.840000,24.850000,22.746763,61000
2019-03-20,24.809999,24.900000,24.639999,24.879999,22.774223,58200
2019-03-21,24.799999,24.980000,24.760000,24.980000,22.865761,44300
2019-03-22,24.969999,25.049999,24.860001,25.010000,22.893221,55400
2019-03-25,24.990000,25.000000,24.900999,24.990000,22.874912,54400
2019-03-26,24.990000,25.000000,24.910999,24.959999,22.847454,127400
2019-03-27,24.950001,25.040001,24.920000,25.040001,22.920685,109400
2019-03-28,25.000000,25.240000,25.000000,25.240000,23.103754,111000
2019-03-29,25.200001,25.480000,25.150000,25.250000,23.112909,329400
2019-04-01,25.200001,25.200001,25.120001,25.170000,23.039680,139900
2019-04-02,25.170000,25.280001,25.100000,25.150000,23.021372,50900
2019-04-03,25.049999,25.280001,25.049999,25.280001,23.140368,50100
2019-04-04,25.280001,25.400000,25.180000,25.350000,23.204443,50800
2019-04-05,25.309999,25.459999,25.309999,25.370001,23.222752,36300
2019-04-08,25.299999,25.440001,25.299999,25.330000,23.186138,37900
2019-04-09,25.330000,25.400000,25.235001,25.280001,23.140368,44600
2019-04-10,25.250000,25.490000,25.250000,25.309999,23.167830,47300
2019-04-11,25.330000,25.480000,25.270000,25.270000,23.131216,22100
2019-04-12,25.340000,25.340000,25.240999,25.330000,23.186138,21700
2019-04-15,25.320000,25.469999,25.263000,25.469999,23.314287,31100
2019-04-16,25.420000,25.490000,25.420000,25.469999,23.314287,62700
2019-04-17,25.410000,25.459999,25.400000,25.450001,23.295982,49200
2019-04-18,25.410000,25.549999,25.400000,25.410000,23.259367,44000
2019-04-22,25.440001,25.459999,25.320000,25.320000,23.176985,73100
2019-04-23,25.350000,25.469999,25.320000,25.469999,23.314287,115700
2019-04-24,25.480000,25.480000,25.400000,25.440001,23.286827,95800
2019-04-25,25.480000,25.480000,25.400000,25.450001,23.295982,52800
2019-04-26,25.200001,25.219999,25.070000,25.120001,23.294127,37500
2019-04-29,25.190001,25.190001,25.040001,25.180000,23.349764,52400
2019-04-30,25.180000,25.290001,25.070000,25.250000,23.414677,386500
2019-05-01,25.250000,25.312000,25.030001,25.100000,23.275579,75100
2019-05-02,25.150000,25.169001,24.973000,25.059999,23.238487,84500
2019-05-03,25.070000,25.080000,24.879999,25.010000,23.192123,59200
2019-05-06,24.940001,25.040001,24.940001,25.000000,23.182846,38100
2019-05-07,25.040001,25.049999,24.934000,25.010000,23.192123,42600
2019-05-08,24.930000,25.020000,24.860001,24.990000,23.173576,46000
2019-05-09,25.000000,25.090000,24.903999,25.049999,23.229212,37100
2019-05-10,25.129999,25.200001,25.025000,25.200001,23.368311,36800
2019-05-13,25.049999,25.198999,25.049999,25.160000,23.331221,28800
2019-05-14,25.100000,25.260000,25.070000,25.219999,23.386854,34400
2019-05-15,25.200001,25.680000,25.200001,25.639999,23.776329,76200
2019-05-16,25.500000,25.700001,25.430000,25.639999,23.776329,44900
2019-05-17,25.530001,25.680000,25.510000,25.650000,23.785603,48400
2019-05-20,25.500000,25.629000,25.360001,25.440001,23.590868,82300
2019-05-21,25.389999,25.459999,25.360001,25.450001,23.600142,102500
2019-05-22,25.370001,25.469999,25.370001,25.469999,23.618683,77600
2019-05-23,25.450001,25.450001,25.360001,25.440001,23.590868,80900
2019-05-24,25.490000,25.540001,25.420000,25.500000,23.646507,54400
2019-05-28,25.500000,25.500000,25.360001,25.400000,23.553774,66400
2019-05-29,25.400000,25.440001,25.350000,25.389999,23.544502,21600
2019-05-30,25.389999,25.490000,25.360001,25.410999,23.563974,118200
2019-05-31,25.350000,25.680000,25.334999,25.650000,23.785603,303000
2019-06-03,25.620001,25.629999,25.528000,25.600000,23.739239,73800
2019-06-04,25.559999,25.700001,25.559999,25.680000,23.813423,48200
2019-06-05,25.700001,25.700001,25.469999,25.469999,23.618683,42300
2019-06-06,25.570000,25.570000,25.350000,25.350000,23.507410,32600
2019-06-07,25.459999,25.490000,25.320999,25.410000,23.563047,65000
2019-06-10,25.389999,25.480000,25.389999,25.480000,23.627958,78800
2019-06-11,25.500000,25.500000,25.340000,25.400000,23.553774,78200
2019-06-12,25.400000,25.410000,25.350000,25.410000,23.563047,19000
2019-06-13,25.320000,25.400000,25.250000,25.270000,23.433226,39200
2019-06-14,25.250000,25.400000,25.139999,25.389999,23.544502,66000
2019-06-17,25.389999,25.410000,25.233999,25.389999,23.544502,84300
2019-06-18,25.410000,25.500000,25.340000,25.420000,23.572323,62300
2019-06-19,25.379999,25.420000,25.290001,25.299999,23.461040,64900
2019-06-20,25.350000,25.440001,25.350000,25.440001,23.590868,70700
2019-06-21,25.420000,25.430000,25.361000,25.400000,23.553774,55100
2019-06-24,25.379999,25.440001,25.379999,25.440001,23.590868,92700
2019-06-25,25.389999,25.480000,25.350000,25.480000,23.627958,561100
2019-06-26,25.490000,25.670000,25.441999,25.580000,23.720690,91200
2019-06-27,25.590000,25.750000,25.590000,25.730000,23.859787,82000
2019-06-28,25.740000,25.889999,25.674999,25.799999,23.924700,294400
2019-07-01,25.820000,25.820000,25.420000,25.430000,23.581594,85100
2019-07-02,25.450001,25.600000,25.440001,25.600000,23.739239,50900
2019-07-03,25.600000,25.670000,25.542000,25.670000,23.804148,11500
2019-07-05,25.600000,25.643999,25.549999,25.600000,23.739239,21700
2019-07-08,25.590000,25.600000,25.559999,25.559999,23.702145,18200
2019-07-09,25.549999,25.690001,25.521999,25.690001,23.822695,37000
2019-07-10,25.629999,25.900000,25.600000,25.900000,24.017431,37400
2019-07-11,25.889999,25.889999,25.680000,25.680000,23.813423,43100
2019-07-12,25.680000,25.680000,25.629999,25.680000,23.813423,19200
2019-07-15,25.700001,25.790001,25.620001,25.770000,23.896881,38500
2019-07-16,25.770000,25.879999,25.730000,25.840000,23.961790,49100
2019-07-17,25.790001,25.940001,25.790001,25.850000,23.971066,138700
2019-07-18,25.860001,26.040001,25.834000,25.969999,24.082342,66000
2019-07-19,25.969999,25.969999,25.850000,25.950001,24.063795,171800
2019-07-22,25.910000,26.000000,25.886000,25.910000,24.026705,53700
2019-07-23,25.910000,25.990000,25.850000,25.969999,24.082342,143300
2019-07-24,26.000000,26.240000,25.910000,26.129999,24.230711,86500
2019-07-25,26.139999,26.139999,26.000000,26.080000,24.184347,53700
2019-07-26,25.799999,25.980000,25.780001,25.959999,24.379684,51200
2019-07-29,25.959999,26.190001,25.920000,26.049999,24.464203,86300
2019-07-30,25.990000,26.150000,25.961000,26.129999,24.539337,119600
2019-07-31,26.180000,26.209999,26.100000,26.180000,24.586290,300900
2019-08-01,26.129999,26.160000,26.030001,26.070000,24.482990,100000
2019-08-02,26.080000,26.150000,25.950001,26.000000,24.417252,60700
2019-08-05,25.840000,26.000000,25.690001,25.719999,24.154295,54500
2019-08-06,25.740000,25.899000,25.690001,25.799999,24.229424,19600
2019-08-07,25.799999,25.840000,25.660000,25.730000,24.163687,28000
2019-08-08,25.700001,25.790001,25.639999,25.770000,24.201254,66100
2019-08-09,25.770000,25.790001,25.690001,25.760000,24.191862,44800
2019-08-12,25.770000,25.830000,25.740000,25.780001,24.210644,30300
2019-08-13,25.740000,25.959999,25.740000,25.959999,24.379684,58700
2019-08-14,25.830000,26.040001,25.830000,26.030001,24.445425,82300
2019-08-15,25.980000,26.240000,25.980000,26.240000,24.642641,40700
2019-08-16,26.219999,26.299999,26.150000,26.260000,24.661427,23300
2019-08-19,26.219999,26.290001,26.090000,26.190001,24.595684,98500
2019-08-20,26.150000,26.360001,26.150000,26.260000,24.661427,39700
2019-08-21,26.250000,26.360001,26.209999,26.320000,24.717772,51600
2019-08-22,26.270000,26.480000,26.270000,26.469999,24.858639,44000
2019-08-23,26.480000,26.490000,26.360001,26.420000,24.811684,33500
2019-08-26,26.379999,26.420000,26.260000,26.330000,24.727161,44100
2019-08-27,26.330000,26.367001,26.240000,26.280001,24.680208,62000
2019-08-28,26.270000,26.410999,26.270000,26.389999,24.783510,43500
2019-08-29,26.430000,26.490000,26.389999,26.459999,24.849247,93800
2019-08-30,26.459999,26.570000,26.406000,26.549999,24.933769,276900
2019-09-03,26.500000,26.540001,26.410000,26.490000,24.877422,50500
2019-09-04,26.450001,26.530001,26.430000,26.530001,24.914988,90100
2019-09-05,26.490000,26.490000,26.405001,26.480000,24.868031,40700
2019-09-06,26.420000,26.450001,26.330000,26.400000,24.792900,34400
2019-09-09,26.364000,26.400000,26.290001,26.360001,24.755337,24300
2019-09-10,26.360001,26.400000,26.270000,26.270000,24.670815,36800
2019-09-11,26.230000,26.230000,26.000000,26.040001,24.454817,67600
2019-09-12,26.059999,26.120001,26.010000,26.020000,24.436033,51100
2019-09-13,26.010000,26.018000,25.420000,25.690001,24.126122,54900
2019-09-16,25.650000,25.750000,25.610001,25.750000,24.182468,34600
2019-09-17,25.750000,25.920000,25.750000,25.850000,24.276382,44100
2019-09-18,25.889999,26.070000,25.870001,26.059999,24.473597,66800
2019-09-19,26.110001,26.250000,26.110001,26.200001,24.605076,47000
2019-09-20,26.160000,26.440001,26.160000,26.440001,24.830465,26600
2019-09-23,26.440001,26.510000,26.430000,26.490000,24.877422,54500
