Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,23.700001,24.240000,23.280001,24.240000,11.739471,80800
2007-10-24,24.000000,24.180000,23.070000,23.870001,11.560287,120800
2007-10-25,24.000000,24.049999,23.320000,23.959999,11.603873,115200
2007-10-26,24.230000,24.600000,23.840000,24.559999,11.894453,62800
2007-10-29,25.230000,25.350000,24.200001,24.280001,11.758852,71100
2007-10-30,24.219999,25.000000,24.219999,25.000000,12.107545,73800
2007-10-31,25.150000,25.730000,24.600000,25.340000,12.272205,112300
2007-11-01,25.020000,25.129999,23.270000,23.559999,11.410151,155800
2007-11-02,23.820000,23.820000,22.600000,23.090000,11.182530,138500
2007-11-05,22.740000,22.969999,22.250000,22.520000,10.906480,95000
2007-11-06,22.389999,22.629999,22.000000,22.450001,10.872572,146600
2007-11-07,22.209999,22.379999,21.440001,21.570000,10.446387,193600
2007-11-08,21.760000,22.209999,21.299999,21.520000,10.422176,267300
2007-11-09,21.240000,22.240000,21.129999,21.950001,10.630428,116000
2007-11-12,21.950001,22.799999,21.940001,22.370001,10.833831,76400
2007-11-13,22.629999,23.049999,22.570000,22.990000,11.134099,62800
2007-11-14,23.080000,23.360001,22.610001,22.790001,11.037236,70700
2007-11-15,22.709999,23.150000,22.139999,23.150000,11.211585,147200
2007-11-16,23.190001,23.350000,22.100000,22.309999,10.804770,132500
2007-11-19,22.139999,22.309999,21.400000,21.910000,10.670841,79800
2007-11-20,22.000000,22.230000,21.260000,21.830000,10.631882,103500
2007-11-21,21.719999,22.150000,21.480000,22.000000,10.714674,113900
2007-11-23,22.000000,22.809999,21.980000,22.570000,10.992282,46400
2007-11-26,22.510000,22.510000,20.889999,20.889999,10.174074,138400
2007-11-27,20.980000,21.980000,20.959999,21.920000,10.675714,121500
2007-11-28,22.219999,22.950001,22.219999,22.889999,11.148127,144900
2007-11-29,22.790001,23.139999,22.540001,23.000000,11.201706,124400
2007-11-30,23.430000,23.680000,23.110001,23.540001,11.464701,144500
2007-12-03,23.540001,23.559999,22.889999,23.370001,11.381907,118200
2007-12-04,23.059999,23.059999,22.500000,22.690001,11.050719,82500
2007-12-05,23.100000,23.600000,22.790001,23.600000,11.493919,109900
2007-12-06,23.580000,24.530001,23.580000,24.530001,11.946863,117700
2007-12-07,24.629999,24.930000,24.350000,24.680000,12.019918,80400
2007-12-10,24.680000,25.230000,24.520000,25.090000,12.219594,54000
2007-12-11,25.270000,25.420000,24.090000,24.360001,11.864070,180700
2007-12-12,25.000000,25.430000,24.110001,24.370001,11.868938,97500
2007-12-13,24.350000,24.350000,23.650000,24.120001,11.747184,102400
2007-12-14,23.730000,24.440001,23.629999,23.770000,11.576719,96300
2007-12-17,23.629999,23.680000,23.139999,23.299999,11.347818,327600
2007-12-18,23.570000,25.200001,23.480000,25.200001,12.273164,113000
2007-12-19,25.049999,25.049999,24.379999,24.889999,12.182614,152200
2007-12-20,25.059999,25.200001,24.360001,24.940001,12.207095,85500
2007-12-21,25.370001,26.000000,25.309999,26.000000,12.725920,236400
2007-12-24,25.700001,28.000000,25.490000,27.580000,13.499261,114400
2007-12-26,27.280001,27.330000,26.730000,26.910000,13.171322,104500
2007-12-27,26.750000,26.750000,25.080000,25.080000,12.275621,112300
2007-12-28,25.330000,25.620001,24.650000,24.680000,12.079838,114400
2007-12-31,24.680000,25.049999,24.200001,25.049999,12.260928,93800
2008-01-02,25.059999,25.250000,24.230000,24.760000,12.118991,131000
2008-01-03,24.900000,25.139999,24.049999,24.150000,11.820421,138700
2008-01-04,23.959999,24.010000,23.330000,23.600000,11.551219,99000
2008-01-07,23.709999,24.450001,23.469999,23.950001,11.722529,169900
2008-01-08,24.020000,24.799999,23.100000,23.110001,11.311385,107800
2008-01-09,22.969999,24.299999,22.500000,24.299999,11.893842,106900
2008-01-10,24.049999,24.650000,23.650000,24.170000,11.830212,160000
2008-01-11,23.870001,24.000000,23.330000,23.510000,11.507169,115600
2008-01-14,23.709999,23.709999,23.010000,23.350000,11.428853,134000
2008-01-15,23.480000,23.480000,22.510000,22.620001,11.071547,212400
2008-01-16,22.600000,24.500000,22.520000,23.990000,11.742103,178500
2008-01-17,24.200001,24.440001,23.600000,23.600000,11.551219,137300
2008-01-18,23.400000,23.920000,22.760000,23.459999,11.546289,244200
2008-01-22,22.549999,24.680000,22.549999,23.889999,11.757930,179600
2008-01-23,23.330000,25.430000,23.100000,25.139999,12.373145,253000
2008-01-24,25.240000,25.760000,24.320000,24.840000,12.225496,120900
2008-01-25,25.230000,25.440001,24.400000,24.730000,12.171356,101500
2008-01-28,24.730000,26.450001,24.650000,26.150000,12.870235,168900
2008-01-29,26.250000,26.410000,25.459999,26.200001,12.894841,153200
2008-01-30,26.000000,26.850000,25.580000,25.660000,12.629072,223300
2008-01-31,25.309999,26.570000,25.309999,26.040001,12.816091,205100
2008-02-01,26.070000,26.719999,25.820000,26.620001,13.101555,245900
2008-02-04,26.600000,26.709999,26.000000,26.450001,13.017875,129700
2008-02-05,26.360001,26.879999,25.820000,26.049999,12.821020,175700
2008-02-06,26.209999,26.450001,25.190001,25.320000,12.461735,113100
2008-02-07,25.280001,26.070000,25.100000,26.059999,12.825942,161700
2008-02-08,25.950001,26.299999,25.379999,25.799999,12.697969,116300
2008-02-11,25.750000,26.680000,25.320000,26.129999,12.860396,165700
2008-02-12,26.230000,26.879999,25.750000,26.129999,12.860396,136800
2008-02-13,26.330000,26.780001,26.150000,26.709999,13.145846,168400
2008-02-14,26.820000,26.820000,25.030001,25.320000,12.461735,238900
2008-02-15,25.150000,25.950001,24.940001,25.940001,12.766873,219000
2008-02-19,26.100000,26.430000,25.299999,25.740000,12.732249,84000
2008-02-20,25.639999,26.510000,25.299999,26.459999,13.088397,112600
2008-02-21,26.490000,27.139999,24.990000,25.219999,12.475031,476400
2008-02-22,24.430000,24.670000,23.860001,24.400000,12.069424,713400
2008-02-25,24.350000,25.000000,23.870001,24.990000,12.361270,396100
2008-02-26,24.870001,25.270000,24.559999,25.180000,12.455250,225700
2008-02-27,24.930000,25.540001,24.709999,25.040001,12.386003,205800
2008-02-28,24.889999,24.889999,24.330000,24.650000,12.193086,186400
2008-02-29,24.740000,24.889999,23.980000,24.139999,11.940822,259100
2008-03-03,24.139999,24.309999,23.650000,24.160000,11.950704,184000
2008-03-04,23.860001,24.740000,23.809999,24.400000,12.069424,150000
2008-03-05,24.510000,24.620001,24.070000,24.299999,12.019960,136800
2008-03-06,24.150000,24.250000,23.570000,23.730000,11.738008,164400
2008-03-07,23.590000,24.480000,23.590000,24.200001,11.970489,210500
2008-03-10,24.240000,24.750000,24.070000,24.469999,12.104052,158600
2008-03-11,24.870001,26.180000,24.870001,26.090000,12.905376,255600
2008-03-12,26.010000,27.000000,25.820000,26.490000,13.103235,227600
2008-03-13,26.200001,26.940001,25.990000,26.540001,13.127976,353500
2008-03-14,26.230000,26.760000,25.049999,26.200001,12.959794,179400
2008-03-17,25.650000,26.860001,25.650000,26.350000,13.033986,153700
2008-03-18,26.900000,27.240000,26.260000,27.000000,13.355510,143300
2008-03-19,27.100000,27.350000,26.200001,26.200001,13.022493,177800
2008-03-20,26.610001,26.830000,26.260000,26.700001,13.271013,415100
2008-03-24,26.799999,27.000000,26.020000,26.389999,13.116929,265300
2008-03-25,26.340000,26.650000,26.090000,26.299999,13.072194,172300
2008-03-26,26.150000,26.559999,26.090000,26.400000,13.121903,163200
2008-03-27,26.530001,26.780001,26.309999,26.370001,13.106992,225800
2008-03-28,26.440001,26.590000,25.990000,26.110001,12.977760,143700
2008-03-31,26.190001,26.540001,25.709999,25.709999,12.778942,168700
2008-04-01,26.160000,26.500000,26.000000,26.400000,13.121903,187700
2008-04-02,26.500000,26.820000,26.200001,26.780001,13.310772,433700
2008-04-03,26.590000,27.000000,26.520000,26.900000,13.370414,349800
2008-04-04,26.990000,26.990000,26.490000,26.660000,13.251131,156300
2008-04-07,26.790001,26.980000,26.100000,26.299999,13.072194,116100
2008-04-08,26.100000,26.700001,26.090000,26.250000,13.047338,148200
2008-04-09,26.240000,26.469999,25.750000,25.750000,12.798820,126800
2008-04-10,25.610001,26.040001,25.600000,25.799999,12.823674,240100
2008-04-11,25.500000,25.629999,25.129999,25.299999,12.575158,181300
2008-04-14,25.340000,25.910000,25.200001,25.330000,12.590067,135400
2008-04-15,25.500000,25.740000,25.379999,25.500000,12.674562,132800
2008-04-16,25.750000,26.600000,25.420000,26.500000,13.171603,195200
2008-04-17,26.410000,26.950001,26.410000,26.799999,13.320722,154400
2008-04-18,27.209999,27.230000,26.879999,27.030001,13.500521,150200
2008-04-21,26.870001,27.250000,26.780001,26.850000,13.410626,158800
2008-04-22,26.700001,26.900000,26.240000,26.559999,13.265778,190200
2008-04-23,26.600000,27.129999,26.180000,27.040001,13.505528,122000
2008-04-24,26.950001,27.650000,26.799999,27.629999,13.800206,183800
2008-04-25,27.799999,28.030001,27.100000,27.889999,13.930058,142100
2008-04-28,27.900000,28.059999,27.520000,27.760000,13.865136,204400
2008-04-29,27.790001,27.860001,27.000000,27.459999,13.715299,63900
2008-04-30,27.510000,27.629999,26.860001,27.230000,13.600412,145700
2008-05-01,27.500000,27.780001,27.299999,27.590000,13.780220,89600
2008-05-02,27.850000,27.850000,27.180000,27.600000,13.785217,261700
2008-05-05,27.350000,27.430000,26.379999,27.000000,13.485539,194500
2008-05-06,26.900000,27.110001,26.410000,26.639999,13.305725,148300
2008-05-07,26.750000,26.750000,25.510000,25.760000,12.866206,130100
2008-05-08,25.700001,26.139999,25.670000,25.980000,12.976088,128100
2008-05-09,25.910000,26.219999,25.820000,26.139999,13.056005,118400
2008-05-12,26.219999,26.580000,26.100000,26.580000,13.275755,189200
2008-05-13,26.600000,27.000000,26.520000,26.990000,13.480543,88000
2008-05-14,26.969999,27.250000,26.969999,27.230000,13.600412,207500
2008-05-15,27.160000,27.160000,26.510000,26.809999,13.390644,142300
2008-05-16,26.850000,26.990000,26.000000,26.389999,13.180857,136900
2008-05-19,26.490000,26.620001,26.000000,26.510000,13.240803,153800
2008-05-20,26.280001,26.430000,25.950001,26.230000,13.165509,108800
2008-05-21,26.330000,26.770000,26.090000,26.610001,13.356252,187800
2008-05-22,26.549999,26.879999,26.459999,26.850000,13.476709,218600
2008-05-23,26.799999,26.900000,26.469999,26.660000,13.381345,91500
2008-05-27,26.750000,26.910000,26.500000,26.680000,13.391376,137900
2008-05-28,26.730000,26.809999,25.980000,26.000000,13.050066,196800
2008-05-29,26.139999,27.440001,26.100000,27.400000,13.752765,326500
2008-05-30,27.400000,27.799999,26.969999,27.799999,13.953546,267300
2008-06-02,27.850000,28.100000,27.559999,27.920000,14.013770,329800
2008-06-03,27.980000,27.980000,27.480000,27.740000,13.923427,276500
2008-06-04,27.680000,28.059999,27.530001,28.000000,14.053920,242200
2008-06-05,28.139999,28.299999,27.770000,28.200001,14.154306,121900
2008-06-06,27.990000,28.010000,27.330000,27.360001,13.732686,143100
2008-06-09,27.480000,27.540001,26.690001,26.770000,13.436553,75700
2008-06-10,26.600000,26.750000,26.299999,26.580000,13.341188,154600
2008-06-11,26.639999,26.650000,26.160000,26.170000,13.135400,72000
2008-06-12,26.370001,27.290001,26.370001,26.850000,13.476709,159000
2008-06-13,27.020000,27.120001,26.590000,26.950001,13.526895,84100
2008-06-16,26.959999,27.650000,26.680000,27.650000,13.878241,222300
2008-06-17,27.680000,27.700001,27.000000,27.260000,13.682500,140700
2008-06-18,27.110001,27.340000,26.910000,27.120001,13.612225,247200
2008-06-19,26.930000,27.459999,26.870001,27.379999,13.808920,136400
2008-06-20,27.240000,27.480000,26.950001,27.180000,13.708051,222300
2008-06-23,27.240000,27.450001,27.040001,27.059999,13.647526,138300
2008-06-24,26.910000,27.520000,26.680000,26.969999,13.602137,164600
2008-06-25,26.889999,27.790001,26.850000,27.080000,13.657616,233600
2008-06-26,26.840000,27.180000,26.469999,26.530001,13.380228,173200
2008-06-27,26.629999,26.629999,26.049999,26.120001,13.173458,371700
2008-06-30,26.059999,26.230000,25.540001,25.559999,12.891020,134300
2008-07-01,25.420000,26.070000,25.040001,26.059999,13.143183,193100
2008-07-02,26.040001,26.080000,25.030001,25.480000,12.850668,144100
2008-07-03,25.620001,25.629999,25.030001,25.450001,12.835543,73200
2008-07-07,25.620001,25.620001,24.570000,24.940001,12.578326,135200
2008-07-08,24.770000,26.760000,24.719999,26.730000,13.481091,207000
2008-07-09,26.730000,26.740000,25.150000,25.170000,12.694321,142900
2008-07-10,25.090000,26.379999,25.090000,26.170000,13.198669,118800
2008-07-11,25.500000,27.170000,25.500000,26.870001,13.551709,144600
2008-07-14,27.180000,27.240000,26.170000,26.540001,13.385268,135700
2008-07-15,26.340000,27.100000,26.040001,26.150000,13.188574,208100
2008-07-16,26.280001,27.320000,25.980000,27.260000,13.748398,144400
2008-07-17,27.270000,27.799999,26.870001,27.799999,14.020753,128000
2008-07-18,28.059999,28.090000,27.490000,27.860001,14.050999,111400
2008-07-21,27.879999,28.000000,27.480000,27.910000,14.142215,77400
2008-07-22,27.680000,29.230000,27.459999,29.200001,14.795861,119300
2008-07-23,29.110001,29.230000,28.129999,28.860001,14.623578,153600
2008-07-24,28.930000,28.930000,27.750000,27.750000,14.061146,128100
2008-07-25,28.000000,28.820000,27.750000,28.730000,14.557719,80400
2008-07-28,28.549999,28.760000,27.900000,28.110001,14.243550,103800
2008-07-29,28.260000,28.850000,28.139999,28.850000,14.618522,130100
2008-07-30,28.920000,29.110001,28.209999,28.959999,14.674268,122300
2008-07-31,28.690001,29.270000,28.430000,29.230000,14.811072,137500
2008-08-01,29.230000,30.000000,28.940001,29.930000,15.165759,120400
2008-08-04,29.930000,29.930000,29.410000,29.660000,15.028949,259400
2008-08-05,29.900000,29.900000,28.840000,29.760000,15.079625,297600
2008-08-06,29.559999,29.559999,27.840000,27.920000,14.147285,205500
2008-08-07,27.730000,27.760000,26.309999,26.940001,13.650706,337200
2008-08-08,26.840000,29.090000,26.760000,28.840000,14.613451,246100
2008-08-11,28.850000,29.549999,28.450001,29.540001,14.968158,234200
2008-08-12,29.480000,29.889999,29.040001,29.700001,15.049220,235100
2008-08-13,29.700001,29.809999,29.410000,29.670000,15.034015,115700
2008-08-14,29.340000,29.860001,29.299999,29.590000,14.993474,194000
2008-08-15,29.580000,29.860001,28.799999,29.400000,14.897213,150800
2008-08-18,29.600000,29.700001,28.879999,29.270000,14.831342,69700
2008-08-19,28.740000,29.110001,27.440001,27.600000,14.047530,267800
2008-08-20,27.580000,27.590000,26.510000,26.950001,13.716702,240200
2008-08-21,26.580000,27.150000,26.500000,26.980000,13.731963,223600
2008-08-22,27.200001,27.360001,26.730000,26.980000,13.731963,170100
2008-08-25,26.860001,26.870001,26.440001,26.590000,13.533471,288000
2008-08-26,26.610001,26.930000,26.500000,26.790001,13.635256,254700
2008-08-27,26.740000,27.190001,26.530001,27.020000,13.752323,230500
2008-08-28,27.000000,27.299999,26.740000,27.299999,13.894828,223800
2008-08-29,27.200001,27.230000,26.740000,26.870001,13.675981,186400
2008-09-02,27.440001,27.850000,26.730000,27.340000,13.915195,114400
2008-09-03,27.280001,28.000000,27.160000,27.910000,14.205304,191000
2008-09-04,27.650000,27.910000,27.430000,27.430000,13.961003,192000
2008-09-05,27.120001,27.940001,27.080000,27.590000,14.042441,297100
2008-09-08,28.570000,28.570000,27.809999,28.490000,14.500504,245200
2008-09-09,28.469999,29.000000,28.049999,28.049999,14.276560,293200
2008-09-10,28.400000,29.320000,28.219999,29.110001,14.816064,197300
2008-09-11,28.700001,28.900000,28.200001,28.770000,14.643023,171400
2008-09-12,28.370001,29.690001,28.370001,29.270000,14.897510,132200
2008-09-15,28.590000,29.610001,28.160000,28.200001,14.352905,224100
2008-09-16,27.549999,29.150000,27.549999,28.959999,14.739718,274300
2008-09-17,28.670000,28.670000,26.090000,26.660000,13.569091,296000
2008-09-18,26.650000,28.090000,26.090000,27.980000,14.310709,240700
2008-09-19,28.719999,31.170000,27.980000,31.160000,15.937170,553100
2008-09-22,30.910000,30.910000,28.580000,28.610001,14.632929,214900
2008-09-23,28.490000,29.219999,27.940001,28.240000,14.443686,120100
2008-09-24,28.250000,28.250000,27.440001,27.530001,14.080549,122800
2008-09-25,27.950001,28.820000,27.520000,28.469999,14.561331,120700
2008-09-26,28.270000,30.049999,27.250000,28.660000,14.658515,211200
2008-09-29,27.879999,28.570000,27.450001,27.650000,14.141931,106300
2008-09-30,28.490000,29.870001,27.530001,29.320000,14.996066,182300
2008-10-01,28.860001,28.870001,28.190001,28.549999,14.602244,129300
2008-10-02,28.389999,28.980000,27.250000,27.250000,13.937345,65000
2008-10-03,27.900000,28.940001,26.190001,26.299999,13.451456,147700
2008-10-06,25.219999,26.440001,25.090000,26.200001,13.400315,195400
2008-10-07,26.370001,27.879999,24.870001,25.010000,12.791670,272000
2008-10-08,24.230000,26.400000,23.510000,24.680000,12.622892,262400
2008-10-09,24.690001,25.410000,22.430000,22.430000,11.472100,249200
2008-10-10,20.840000,24.709999,18.900000,24.709999,12.638228,408400
2008-10-13,26.500000,26.500000,24.320000,26.059999,13.328705,86300
2008-10-14,26.299999,26.709999,23.250000,25.090000,12.832588,233900
2008-10-15,24.360001,24.900000,22.480000,22.480000,11.497669,215400
2008-10-16,22.209999,24.900000,21.510000,22.969999,11.748290,434800
2008-10-17,21.900000,24.020000,21.780001,22.860001,11.692026,253200
2008-10-20,23.100000,23.129999,22.110001,22.959999,11.743180,168600
2008-10-21,22.530001,23.389999,22.420000,22.549999,11.599150,195400
2008-10-22,22.400000,22.930000,21.299999,21.910000,11.269945,126400
2008-10-23,22.040001,22.230000,19.639999,21.350000,10.981899,240900
2008-10-24,19.400000,20.790001,19.240000,20.180000,10.380082,257500
2008-10-27,19.940001,21.389999,19.430000,19.510000,10.035450,226200
2008-10-28,20.200001,22.500000,19.230000,22.389999,11.516851,193800
2008-10-29,22.280001,22.629999,21.270000,21.370001,10.992188,272300
2008-10-30,22.090000,23.010000,21.139999,22.940001,11.799750,162200
2008-10-31,22.709999,24.200001,22.280001,24.170000,12.432439,235100
2008-11-03,23.969999,24.610001,23.520000,24.350000,12.525028,126500
2008-11-04,24.700001,24.879999,22.660000,23.350000,12.010649,262000
2008-11-05,23.180000,23.270000,21.670000,21.740000,11.182504,318500
2008-11-06,21.719999,22.080000,20.980000,21.100000,10.853303,244600
2008-11-07,20.879999,21.850000,20.760000,21.740000,11.182504,199900
2008-11-10,22.139999,22.139999,19.850000,20.059999,10.318357,158700
2008-11-11,19.629999,21.250000,19.059999,20.040001,10.308073,163000
2008-11-12,19.590000,20.730000,19.100000,19.190001,9.870854,147800
2008-11-13,19.480000,21.100000,18.430000,21.070000,10.837879,297900
2008-11-14,20.990000,20.990000,18.900000,19.040001,9.793691,265100
2008-11-17,18.889999,19.650000,18.549999,18.600000,9.567369,188400
2008-11-18,18.510000,18.700001,16.590000,17.580000,9.106355,256800
2008-11-19,17.490000,17.490000,15.140000,15.150000,7.847627,264600
2008-11-20,14.950000,17.299999,14.700000,15.020000,7.780289,425000
2008-11-21,15.550000,16.209999,14.700000,16.200001,8.391523,450800
2008-11-24,16.780001,17.910000,15.740000,17.809999,9.225489,205200
2008-11-25,17.940001,18.610001,17.160000,18.530001,9.598453,227800
2008-11-26,18.389999,19.780001,17.860001,19.760000,10.235581,200600
2008-11-28,19.799999,19.799999,18.920000,19.480000,10.090543,64900
2008-12-01,18.950001,18.950001,16.010000,16.240000,8.412245,209100
2008-12-02,16.730000,17.520000,16.379999,17.379999,9.002752,456500
2008-12-03,16.940001,18.350000,16.469999,18.170000,9.411970,193200
2008-12-04,17.809999,18.830000,16.820000,17.209999,8.914695,156600
2008-12-05,16.780001,17.500000,16.570000,17.469999,9.049375,661900
2008-12-08,17.730000,18.190001,17.510000,18.000000,9.323911,489000
2008-12-09,17.860001,18.900000,17.530001,17.860001,9.251390,336100
2008-12-10,17.990000,18.969999,17.969999,18.600000,9.634709,213700
2008-12-11,18.580000,18.700001,16.280001,16.600000,8.598718,208900
2008-12-12,16.110001,17.950001,15.860000,17.950001,9.298011,172300
2008-12-15,18.139999,18.139999,16.709999,17.420000,9.023473,208000
2008-12-16,17.850000,19.230000,17.650000,19.190001,9.940324,217600
2008-12-17,18.740000,20.049999,18.360001,19.090000,9.888526,190400
2008-12-18,19.500000,19.639999,18.110001,18.340000,9.500031,182400
2008-12-19,18.600000,19.420000,18.469999,19.020000,9.922604,300800
2008-12-22,18.820000,19.129999,17.450001,18.600000,9.703491,122000
2008-12-23,18.530001,18.940001,18.320000,18.459999,9.630449,110000
2008-12-24,18.180000,19.010000,18.180000,18.889999,9.854781,44100
2008-12-26,19.030001,19.270000,18.670000,19.110001,9.969551,47200
2008-12-29,18.870001,19.110001,17.990000,18.320000,9.557415,146100
2008-12-30,18.290001,19.490000,18.290001,19.440001,10.141712,155300
2008-12-31,19.440001,20.639999,19.340000,20.280001,10.579935,141900
2009-01-02,20.400000,20.450001,19.570000,19.730000,10.293006,186200
2009-01-05,19.830000,20.120001,19.250000,19.480000,10.162580,226200
2009-01-06,19.629999,20.230000,19.629999,19.860001,10.360826,235800
2009-01-07,19.410000,20.040001,18.920000,19.280001,10.058244,167500
2009-01-08,19.180000,19.260000,18.450001,18.830000,9.823477,244600
2009-01-09,18.740000,18.790001,18.010000,18.100000,9.442646,297900
2009-01-12,18.100000,18.170000,17.049999,17.450001,9.103542,229700
2009-01-13,17.610001,18.299999,17.400000,18.240000,9.515681,282700
2009-01-14,17.740000,18.280001,17.590000,17.910000,9.343518,318400
2009-01-15,17.940001,18.850000,16.930000,18.559999,9.682623,347900
2009-01-16,18.830000,19.780001,18.480000,19.750000,10.303433,338500
2009-01-20,19.690001,19.850000,18.590000,18.719999,9.830800,335200
2009-01-21,18.969999,20.450001,18.660000,20.400000,10.713052,368400
2009-01-22,19.959999,21.200001,19.250000,20.420000,10.723555,407400
2009-01-23,19.559999,20.950001,19.559999,20.780001,10.912605,206800
2009-01-26,20.870001,21.760000,20.450001,20.870001,10.959875,110800
2009-01-27,20.889999,21.400000,20.530001,21.209999,11.138424,150600
2009-01-28,21.730000,22.520000,21.330000,22.440001,11.784362,172100
2009-01-29,22.400000,22.400000,20.799999,20.910000,10.980876,182700
2009-01-30,21.010000,21.520000,20.490000,20.690001,10.865343,155600
2009-02-02,20.309999,21.850000,20.309999,21.740000,11.416746,172400
2009-02-03,21.799999,22.170000,21.500000,21.900000,11.500780,150700
2009-02-04,21.900000,22.400000,21.629999,21.629999,11.358983,150100
2009-02-05,21.510000,21.940001,20.900000,21.209999,11.138424,303300
2009-02-06,21.160000,22.580000,21.030001,22.530001,11.831618,140500
2009-02-09,22.410000,23.080000,22.010000,23.070000,12.115202,148400
2009-02-10,22.969999,23.100000,21.100000,21.299999,11.185686,200600
2009-02-11,21.400000,21.480000,20.270000,20.940001,10.996635,232000
2009-02-12,20.459999,20.459999,19.170000,20.000000,10.502991,929900
2009-02-13,19.860001,20.230000,19.059999,19.200001,10.082873,211300
2009-02-17,18.540001,18.920000,18.150000,18.200001,9.622878,151500
2009-02-18,18.320000,18.680000,17.910000,18.049999,9.543573,179000
2009-02-19,18.559999,18.559999,17.290001,17.459999,9.231619,148700
2009-02-20,16.850000,18.639999,16.850000,18.450001,9.755059,154100
2009-02-23,18.580000,18.639999,17.209999,17.340000,9.168172,167900
2009-02-24,17.690001,18.469999,17.480000,18.270000,9.659887,236700
2009-02-25,18.420000,18.440001,17.080000,17.620001,9.316216,227000
2009-02-26,18.010000,18.010000,16.959999,17.260000,9.125870,249700
2009-02-27,17.030001,17.480000,16.920000,17.059999,9.020123,245600
2009-03-02,16.790001,17.559999,16.360001,16.910000,8.940812,292500
2009-03-03,16.969999,17.070000,15.760000,16.350000,8.644728,271900
2009-03-04,16.490000,16.950001,16.059999,16.600000,8.776912,185400
2009-03-05,16.410000,16.420000,15.740000,16.139999,8.533694,284100
2009-03-06,16.059999,16.799999,15.920000,16.740000,8.850933,280900
2009-03-09,16.379999,16.969999,16.370001,16.670000,8.813917,191600
2009-03-10,17.110001,18.139999,16.959999,18.020000,9.527712,244100
2009-03-11,18.110001,18.469999,17.309999,17.510000,9.258056,193000
2009-03-12,17.450001,19.450001,17.299999,19.290001,10.199196,220600
2009-03-13,19.459999,19.590000,18.330000,19.150000,10.125170,111100
2009-03-16,19.309999,19.549999,17.719999,17.820000,9.421958,132000
2009-03-17,17.639999,18.850000,17.639999,18.809999,9.945409,181500
2009-03-18,18.910000,19.010000,18.170000,18.830000,9.955975,297800
2009-03-19,19.360001,19.360001,17.930000,18.030001,9.599271,134600
2009-03-20,18.059999,18.219999,17.000000,17.000000,9.050892,139000
2009-03-23,17.590000,19.080000,17.540001,19.070000,10.152961,139400
2009-03-24,18.690001,19.389999,17.730000,17.750000,9.450195,127200
2009-03-25,17.969999,18.670000,16.690001,17.559999,9.349037,197900
2009-03-26,18.040001,18.500000,17.309999,18.500000,9.849496,296100
2009-03-27,18.110001,18.400000,17.290001,17.340000,9.231908,120400
2009-03-30,16.860001,17.110001,16.700001,16.860001,8.976354,105000
2009-03-31,17.180000,18.170000,17.010000,17.540001,9.338386,129900
2009-04-01,17.150000,18.180000,17.070000,17.730000,9.439544,107300
2009-04-02,17.920000,18.879999,17.660000,18.450001,9.822881,127000
2009-04-03,18.510000,19.400000,18.049999,19.389999,10.323338,178400
2009-04-06,19.030001,19.360001,18.350000,19.120001,10.179589,165800
2009-04-07,18.860001,18.930000,17.959999,18.139999,9.657834,192500
2009-04-08,18.370001,18.500000,17.799999,18.480000,9.838853,141900
2009-04-09,19.049999,20.209999,18.830000,19.850000,10.568239,250900
2009-04-13,19.510000,19.660000,19.080000,19.389999,10.323338,200100
2009-04-14,19.360001,19.360001,18.500000,18.600000,9.902739,209400
2009-04-15,18.500000,19.740000,18.459999,19.740000,10.509685,201200
2009-04-16,19.850000,21.420000,19.049999,21.240000,11.308292,318100
2009-04-17,21.299999,21.340000,20.410000,20.440001,10.882362,265400
2009-04-20,19.700001,20.330000,17.940001,17.950001,9.617844,328400
2009-04-21,17.809999,18.900000,17.610001,18.879999,10.116149,318900
2009-04-22,18.490000,19.090000,18.139999,18.350000,9.832169,241600
2009-04-23,18.340000,18.790001,18.049999,18.690001,10.014344,160100
2009-04-24,18.830000,19.650000,18.639999,19.240000,10.309047,206400
2009-04-27,19.010000,19.129999,18.010000,18.389999,9.853601,209200
2009-04-28,18.080000,18.940001,18.030001,18.250000,9.778586,176800
2009-04-29,18.490000,19.180000,18.260000,19.110001,10.239393,197200
2009-04-30,19.360001,19.360001,18.000000,18.010000,9.649996,249400
2009-05-01,18.030001,18.400000,18.000000,18.080000,9.687503,344500
2009-05-04,18.410000,19.200001,18.219999,19.180000,10.276895,239000
2009-05-05,19.150000,19.240000,18.200001,18.400000,9.858961,261700
2009-05-06,18.809999,18.950001,18.219999,18.389999,9.853601,199800
2009-05-07,18.540001,18.620001,17.940001,17.940001,9.612489,357100
2009-05-08,18.299999,18.570000,17.940001,18.420000,9.869675,222100
2009-05-11,18.090000,18.910000,18.010000,18.400000,9.858961,145900
2009-05-12,18.590000,19.250000,18.219999,18.840000,10.094720,199400
2009-05-13,18.680000,19.459999,18.680000,19.010000,10.185806,252500
2009-05-14,19.040001,19.299999,18.809999,18.850000,10.100080,141500
2009-05-15,18.700001,18.830000,18.160000,18.340000,9.826812,160300
2009-05-18,18.420000,19.049999,18.420000,18.889999,10.121505,232500
2009-05-19,18.760000,19.200001,18.500000,18.850000,10.170062,200300
2009-05-20,19.030001,20.110001,19.030001,19.799999,10.682621,366900
2009-05-21,19.309999,20.080000,19.299999,19.790001,10.677217,246300
2009-05-22,19.920000,20.170000,19.740000,19.920000,10.747356,203000
