Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,31.500000,31.500000,31.160000,31.260000,19.164080,4100
2013-06-07,31.010000,31.010000,30.650000,30.790001,18.875946,500
2013-06-10,30.690001,30.690001,30.559999,30.559999,18.734941,1900
2013-06-11,30.559999,30.559999,30.360001,30.360001,18.612335,2100
2013-06-12,30.590000,30.680000,30.500000,30.580000,18.747206,7600
2013-06-13,30.799999,30.900000,30.629999,30.650000,18.790119,2100
2013-06-14,30.680000,30.680000,30.680000,30.680000,18.808506,300
2013-06-17,30.750000,31.030001,30.750000,30.760000,18.857555,2100
2013-06-18,31.510000,31.510000,31.059999,31.360001,19.225386,3400
2013-06-19,31.389999,31.400000,31.389999,31.400000,19.249908,1000
2013-06-20,31.250000,31.490000,31.059999,31.490000,19.305086,4300
2013-06-21,31.230000,31.400000,31.090000,31.280001,19.176342,3500
2013-06-24,31.430000,31.430000,30.920000,30.920000,18.955643,4300
2013-06-25,30.930000,30.930000,30.590000,30.780001,18.869814,2800
2013-06-26,30.700001,30.700001,29.820000,29.820000,18.911671,4000
2013-06-27,29.730000,30.120001,29.629999,29.629999,18.791172,1200
2013-06-28,29.760000,29.760000,29.750000,29.750000,18.867279,400
2013-07-01,29.750000,29.920000,29.750000,29.920000,18.975090,1500
2013-07-02,29.750000,29.750000,29.580000,29.750000,18.867279,3800
2013-07-03,29.750000,29.750000,29.750000,29.750000,18.867279,0
2013-07-05,29.750000,29.750000,29.750000,29.750000,18.867279,0
2013-07-08,29.790001,29.790001,29.770000,29.770000,18.879961,500
2013-07-09,29.600000,29.600000,29.590000,29.600000,18.772150,1100
2013-07-10,29.750000,29.750000,29.510000,29.510000,18.715073,900
2013-07-11,29.600000,29.670000,29.600000,29.670000,18.816544,800
2013-07-12,29.730000,29.750000,29.500000,29.670000,18.816544,3000
2013-07-15,29.629999,30.110001,29.590000,29.850000,18.930698,5000
2013-07-16,30.200001,30.200001,30.200001,30.200001,19.152664,200
2013-07-17,30.480000,30.540001,30.480000,30.540001,19.368294,500
2013-07-18,30.730000,30.730000,30.500000,30.500000,19.342924,2300
2013-07-19,30.480000,30.480000,30.469999,30.480000,19.330240,3600
2013-07-22,30.400000,30.400000,30.350000,30.350000,19.247797,500
2013-07-23,30.299999,30.350000,30.299999,30.350000,19.247797,800
2013-07-24,30.420000,30.420000,30.389999,30.389999,19.273161,700
2013-07-25,30.270000,30.270000,30.270000,30.270000,19.197062,300
2013-07-26,30.410000,30.410000,30.270000,30.280001,19.203402,500
2013-07-29,30.480000,30.480000,30.280001,30.280001,19.203402,1200
2013-07-30,30.469999,30.469999,30.430000,30.430000,19.298531,400
2013-07-31,30.430000,30.440001,30.330000,30.330000,19.235109,1100
2013-08-01,30.320000,30.320000,30.250000,30.250000,19.184376,600
2013-08-02,29.879999,29.980000,29.660000,29.780001,18.886307,1900
2013-08-05,30.100000,30.209999,29.980000,30.209999,19.159010,800
2013-08-06,30.209999,30.209999,30.209999,30.209999,19.159010,0
2013-08-07,30.040001,30.459999,29.719999,30.389999,19.273161,6600
2013-08-08,29.969999,30.100000,29.600000,30.100000,19.089245,800
2013-08-09,30.100000,30.100000,30.100000,30.100000,19.089245,0
2013-08-12,29.830000,29.840000,29.820000,29.820000,18.911671,800
2013-08-13,29.969999,29.969999,29.549999,29.590000,18.765806,2800
2013-08-14,29.590000,29.590000,29.590000,29.590000,18.765806,0
2013-08-15,29.840000,29.889999,29.469999,29.540001,18.734097,3900
2013-08-16,29.540001,29.540001,29.540001,29.540001,18.734097,0
2013-08-19,29.900000,29.900000,29.440001,29.500000,18.708731,6800
2013-08-20,29.200001,29.400000,29.180000,29.330000,18.600918,2000
2013-08-21,29.830000,29.830000,29.240000,29.280001,18.569210,1600
2013-08-22,29.040001,29.330000,29.040001,29.330000,18.600918,800
2013-08-23,29.350000,29.350000,29.350000,29.350000,18.613602,2400
2013-08-26,29.219999,29.700001,29.219999,29.620001,18.784834,1400
2013-08-27,29.660000,29.660000,29.350000,29.360001,18.619944,1600
2013-08-28,29.350000,29.370001,29.330000,29.370001,18.626284,700
2013-08-29,29.370001,29.370001,29.370001,29.370001,18.626284,1100
2013-08-30,29.049999,29.219999,28.629999,29.000000,18.391632,2000
2013-09-03,29.000000,29.000000,29.000000,29.000000,18.391632,0
2013-09-04,28.950001,29.290001,28.950001,28.950001,18.359924,600
2013-09-05,28.490000,29.000000,28.490000,29.000000,18.391632,600
2013-09-06,29.110001,29.360001,29.110001,29.360001,18.619944,800
2013-09-09,29.010000,29.049999,29.000000,29.049999,18.423344,2300
2013-09-10,29.000000,29.350000,29.000000,29.129999,18.474079,1800
2013-09-11,29.049999,29.350000,29.030001,29.350000,18.613602,1600
2013-09-12,29.350000,29.350000,29.350000,29.350000,18.613602,0
2013-09-13,29.000000,29.000000,29.000000,29.000000,18.391632,300
2013-09-16,29.020000,29.020000,29.020000,29.020000,18.404314,100
2013-09-17,29.020000,29.020000,29.020000,29.020000,18.404314,0
2013-09-18,29.059999,29.059999,29.049999,29.049999,18.423344,700
2013-09-19,29.049999,29.320000,29.049999,29.100000,18.455051,1300
2013-09-20,29.290001,29.320000,29.110001,29.110001,18.461397,900
2013-09-23,29.110001,29.110001,29.110001,29.110001,18.461397,0
2013-09-24,29.110001,29.110001,29.110001,29.110001,18.461397,0
2013-09-25,29.100000,29.900000,29.100000,29.799999,18.898989,1800
2013-09-26,29.799999,29.799999,29.799999,29.799999,18.898989,0
2013-09-27,29.170000,29.170000,29.160000,29.160000,18.493107,300
2013-09-30,29.740000,29.740000,29.740000,29.740000,18.860937,200
2013-10-01,29.100000,29.129999,29.100000,29.129999,18.474079,300
2013-10-02,29.200001,29.270000,29.150000,29.150000,18.486761,1400
2013-10-03,29.180000,29.180000,29.180000,29.180000,18.505787,100
2013-10-04,29.850000,29.850000,29.850000,29.850000,18.930698,300
2013-10-07,29.450001,29.450001,29.129999,29.170000,18.499443,1800
2013-10-08,29.170000,29.170000,29.170000,29.170000,18.499443,200
2013-10-09,29.180000,29.180000,29.180000,29.180000,18.505787,100
2013-10-10,29.100000,29.240000,29.100000,29.129999,18.474079,500
2013-10-11,29.150000,29.200001,29.150000,29.200001,18.518475,800
2013-10-14,29.200001,29.200001,29.100000,29.190001,18.512129,1300
2013-10-15,29.379999,29.379999,29.379999,29.379999,18.632626,300
2013-10-16,29.150000,29.200001,29.100000,29.200001,18.518475,2900
2013-10-17,29.200001,29.200001,29.200001,29.200001,18.518475,0
2013-10-18,29.809999,29.809999,29.809999,29.809999,18.905334,200
2013-10-21,29.809999,29.809999,29.809999,29.809999,18.905334,0
2013-10-22,29.780001,29.790001,29.209999,29.209999,18.524813,1000
2013-10-23,29.180000,29.370001,29.180000,29.370001,18.626284,700
2013-10-24,29.129999,29.379999,29.000000,29.110001,18.461397,1800
2013-10-25,29.000000,29.320000,29.000000,29.100000,18.455051,1400
2013-10-28,29.350000,29.350000,29.350000,29.350000,18.613602,200
2013-10-29,29.360001,29.360001,29.360001,29.360001,18.619944,800
2013-10-30,29.350000,29.350000,29.350000,29.350000,18.613602,200
2013-10-31,29.360001,29.360001,29.030001,29.190001,18.512129,800
2013-11-01,29.110001,29.400000,29.110001,29.400000,18.645309,300
2013-11-04,29.059999,29.480000,29.059999,29.480000,18.696045,200
2013-11-05,29.170000,29.740000,29.170000,29.530001,18.727757,900
2013-11-06,29.260000,29.260000,29.190001,29.190001,18.512129,400
2013-11-07,29.190001,29.190001,29.190001,29.190001,18.512129,0
2013-11-08,29.120001,29.170000,29.120001,29.129999,18.474079,500
2013-11-11,29.129999,29.170000,29.120001,29.170000,18.499443,2100
2013-11-12,29.450001,29.450001,29.219999,29.350000,18.613602,1600
2013-11-13,29.350000,29.350000,29.350000,29.350000,18.613602,0
2013-11-14,29.240000,29.400000,29.139999,29.400000,18.645309,2000
2013-11-15,29.840000,29.840000,29.790001,29.790001,18.892647,500
2013-11-18,29.170000,29.250000,29.139999,29.250000,18.550180,700
2013-11-19,29.190001,29.200001,29.190001,29.200001,18.518475,700
2013-11-20,29.200001,29.200001,29.120001,29.120001,18.467733,700
2013-11-21,29.200001,29.469999,29.100000,29.430000,18.664337,2400
2013-11-22,29.430000,29.430000,29.430000,29.430000,18.664337,0
2013-11-25,29.000000,29.010000,29.000000,29.010000,18.397978,1000
2013-11-26,29.129999,29.400000,29.129999,29.299999,18.581892,2900
2013-11-27,29.160000,29.400000,29.110001,29.299999,18.581892,2600
2013-11-29,29.049999,29.049999,29.040001,29.040001,18.417002,300
2013-12-02,29.420000,29.420000,29.100000,29.370001,18.626284,700
2013-12-03,29.100000,29.370001,29.100000,29.370001,18.626284,600
2013-12-04,29.379999,29.379999,29.059999,29.059999,18.429688,400
2013-12-05,29.639999,29.799999,29.200001,29.260000,18.556526,2200
2013-12-06,29.780001,29.780001,29.190001,29.320000,18.594576,2300
2013-12-09,29.320000,29.320000,29.320000,29.320000,18.594576,0
2013-12-10,29.299999,29.790001,29.299999,29.750000,18.867279,1500
2013-12-11,29.250000,29.250000,29.250000,29.250000,18.550180,200
2013-12-12,29.639999,29.730000,29.639999,29.730000,18.854593,400
2013-12-13,29.730000,29.730000,29.730000,29.730000,18.854593,0
2013-12-16,29.280001,29.320000,29.280001,29.320000,18.594576,700
2013-12-17,29.260000,29.670000,29.260000,29.450001,18.677023,2600
2013-12-18,29.450001,29.790001,29.360001,29.430000,18.664337,1300
2013-12-19,29.270000,29.350000,29.270000,29.350000,18.613602,800
2013-12-20,29.440001,29.469999,29.440001,29.440001,18.670679,1700
2013-12-23,29.549999,29.719999,29.400000,29.530001,18.727757,1400
2013-12-24,29.600000,29.600000,29.500000,29.500000,18.708731,300
2013-12-26,29.299999,29.480000,29.299999,29.480000,18.696045,500
2013-12-27,28.540001,28.719999,28.400000,28.400000,18.660564,5200
2013-12-30,29.000000,29.000000,28.750000,28.750000,18.890539,2200
2013-12-31,29.000000,29.000000,28.799999,28.799999,18.923391,2100
2014-01-02,28.500000,28.500000,28.480000,28.490000,18.719702,2400
2014-01-03,28.410000,28.780001,28.219999,28.379999,18.647421,3100
2014-01-06,28.350000,28.350000,28.350000,28.350000,18.627712,1300
2014-01-07,28.350000,28.379999,28.320000,28.320000,18.608002,1900
2014-01-08,28.820000,29.100000,28.820000,28.850000,18.956244,2500
2014-01-09,28.540001,28.540001,28.540001,28.540001,18.752554,100
2014-01-10,28.610001,28.990000,28.610001,28.889999,18.982525,600
2014-01-13,28.889999,28.910000,28.889999,28.889999,18.982525,1300
2014-01-14,28.780001,29.000000,28.780001,28.910000,18.995668,1000
2014-01-15,29.139999,29.190001,28.959999,29.180000,19.173075,1500
2014-01-16,28.959999,28.959999,28.910000,28.959999,19.028517,1500
2014-01-17,29.190001,29.190001,28.920000,28.920000,19.002237,1100
2014-01-21,29.299999,29.299999,29.299999,29.299999,19.251923,200
2014-01-22,29.379999,29.379999,29.330000,29.330000,19.271637,900
2014-01-23,29.330000,29.330000,29.330000,29.330000,19.271637,0
2014-01-24,28.900000,29.180000,28.900000,28.920000,19.002237,1100
2014-01-27,28.910000,28.950001,28.500000,28.500000,18.726273,2000
2014-01-28,29.160000,29.160000,29.160000,29.160000,19.159933,100
2014-01-29,29.490000,29.490000,29.490000,29.490000,19.376764,200
2014-01-30,28.900000,29.290001,28.900000,29.240000,19.212498,1400
2014-01-31,29.129999,29.129999,29.129999,29.129999,19.140221,300
2014-02-03,29.309999,29.309999,29.309999,29.309999,19.258492,400
2014-02-04,29.290001,29.340000,29.290001,29.340000,19.278204,2400
2014-02-05,29.450001,29.450001,29.000000,29.020000,19.067944,2500
2014-02-06,29.020000,29.410000,29.020000,29.379999,19.304489,1200
2014-02-07,29.070000,29.250000,29.059999,29.250000,19.219065,1400
2014-02-10,29.450001,29.450001,29.299999,29.400000,19.317631,1800
2014-02-11,29.410000,29.500000,29.309999,29.500000,19.383331,3500
2014-02-12,29.549999,29.750000,29.549999,29.750000,19.547598,2800
2014-02-13,29.690001,29.900000,29.690001,29.900000,19.646158,1300
2014-02-14,29.900000,29.900000,29.850000,29.850000,19.613304,900
2014-02-18,29.900000,30.100000,29.900000,30.100000,19.777569,1900
2014-02-19,30.100000,30.100000,30.070000,30.100000,19.777569,600
2014-02-20,29.920000,30.170000,29.920000,30.170000,19.823563,1000
2014-02-21,30.160000,30.160000,30.160000,30.160000,19.816994,700
2014-02-24,30.160000,30.160000,30.160000,30.160000,19.816994,200
2014-02-25,30.209999,30.209999,29.900000,29.900000,19.646158,1000
2014-02-26,31.230000,31.230000,30.010000,30.010000,19.718433,300
2014-02-27,30.000000,30.000000,30.000000,30.000000,19.711864,600
2014-02-28,30.110001,31.170000,30.100000,31.059999,20.408350,2500
2014-03-03,30.250000,30.260000,30.250000,30.260000,19.882700,1000
2014-03-04,30.420000,30.420000,30.420000,30.420000,19.987833,200
2014-03-05,30.500000,31.070000,30.500000,31.070000,20.414919,300
2014-03-06,31.080000,31.080000,31.080000,31.080000,20.421492,300
2014-03-07,31.030001,31.030001,31.030001,31.030001,20.388639,300
2014-03-10,31.080000,31.180000,30.680000,30.680000,20.158669,1400
2014-03-11,31.100000,31.100000,31.100000,31.100000,20.434631,300
2014-03-12,31.100000,31.100000,31.100000,31.100000,20.434631,0
2014-03-13,31.100000,31.100000,31.100000,31.100000,20.434631,100
2014-03-14,30.910000,31.680000,30.910000,31.680000,20.815729,2000
2014-03-17,31.250000,31.299999,31.250000,31.260000,20.539762,1000
2014-03-18,31.280001,31.500000,31.280001,31.500000,20.697456,1100
2014-03-19,31.299999,31.299999,29.990000,30.469999,20.020685,5400
2014-03-20,30.469999,30.469999,30.469999,30.469999,20.020685,0
2014-03-21,30.469999,30.469999,30.469999,30.469999,20.020685,0
2014-03-24,30.340000,30.350000,30.340000,30.350000,19.941835,800
2014-03-25,29.900000,30.049999,29.860001,30.000000,19.711864,1700
2014-03-26,29.900000,29.900000,29.809999,29.809999,19.587023,800
2014-03-27,29.950001,29.950001,29.950001,29.950001,19.679010,500
2014-03-28,30.250000,30.250000,29.850000,29.900000,19.646158,2200
2014-03-31,29.950001,29.950001,29.809999,29.809999,19.587023,1200
2014-04-01,29.809999,29.820000,29.809999,29.820000,19.593594,300
2014-04-02,29.820000,29.820000,29.820000,29.820000,19.593594,0
2014-04-03,29.910000,29.959999,29.809999,29.959999,19.685581,1500
2014-04-04,30.000000,30.040001,29.950001,29.950001,19.679010,1400
2014-04-07,30.059999,30.150000,30.059999,30.150000,19.810423,800
2014-04-08,30.150000,30.150000,30.150000,30.150000,19.810423,300
2014-04-09,29.930000,30.139999,29.600000,30.070000,19.757858,5900
2014-04-10,30.090000,30.090000,30.090000,30.090000,19.771004,200
2014-04-11,30.080000,30.080000,29.799999,29.900000,19.646158,1000
2014-04-14,29.820000,29.820000,29.820000,29.820000,19.593594,700
2014-04-15,30.330000,30.330000,29.850000,30.100000,19.777569,2100
2014-04-16,30.100000,30.100000,30.100000,30.100000,19.777569,0
2014-04-17,30.320000,30.700001,30.090000,30.139999,19.803854,2800
2014-04-21,30.200001,30.450001,30.200001,30.450001,20.007542,1900
2014-04-22,30.450001,30.450001,30.450001,30.450001,20.007542,0
2014-04-23,30.450001,30.450001,30.450001,30.450001,20.007542,0
2014-04-24,30.549999,30.549999,30.549999,30.549999,20.073246,300
2014-04-25,30.549999,30.549999,29.799999,30.150000,19.810423,6800
2014-04-28,30.150000,30.950001,30.150000,30.370001,19.954977,800
2014-04-29,29.910000,30.750000,29.830000,30.700001,20.171806,1500
2014-04-30,29.940001,30.160000,29.830000,30.100000,19.777569,1500
2014-05-01,30.299999,30.299999,30.280001,30.280001,19.895845,400
2014-05-02,30.500000,30.580000,30.500000,30.580000,20.092960,500
2014-05-05,30.580000,30.580000,30.580000,30.580000,20.092960,0
2014-05-06,30.700001,30.700001,30.299999,30.299999,19.908983,800
2014-05-07,30.299999,30.299999,30.299999,30.299999,19.908983,0
2014-05-08,30.760000,30.799999,30.549999,30.549999,20.073246,1100
2014-05-09,30.559999,30.750000,30.559999,30.570000,20.086390,700
2014-05-12,30.559999,30.559999,30.559999,30.559999,20.079819,500
2014-05-13,30.750000,30.750000,30.559999,30.559999,20.079819,1000
2014-05-14,30.559999,30.750000,30.299999,30.450001,20.007542,1900
2014-05-15,30.719999,30.750000,30.719999,30.750000,20.204660,300
2014-05-16,30.750000,30.750000,30.750000,30.750000,20.204660,0
2014-05-19,30.350000,30.799999,30.030001,30.370001,19.954977,4800
2014-05-20,30.559999,31.190001,30.430000,31.100000,20.434631,5400
2014-05-21,30.790001,30.790001,30.790001,30.790001,20.230942,500
2014-05-22,31.100000,31.100000,31.100000,31.100000,20.434631,400
2014-05-23,30.840000,31.070000,30.840000,30.980000,20.355785,500
2014-05-27,31.139999,31.139999,31.139999,31.139999,20.460915,700
2014-05-28,31.190001,31.190001,30.840000,31.190001,20.493769,3100
2014-05-29,30.850000,30.850000,30.500000,30.520000,20.053537,6500
2014-05-30,30.650000,30.990000,30.610001,30.990000,20.362356,700
2014-06-02,30.900000,30.900000,30.799999,30.799999,20.237514,900
2014-06-03,30.760000,30.760000,30.639999,30.670000,20.152092,1400
2014-06-04,30.709999,30.709999,30.570000,30.690001,20.165237,4600
2014-06-05,30.570000,30.570000,30.520000,30.520000,20.053537,500
2014-06-06,30.549999,30.559999,30.540001,30.540001,20.066681,600
2014-06-09,30.700001,30.700001,30.700001,30.700001,20.171806,300
2014-06-10,30.650000,30.650000,30.510000,30.510000,20.046965,1900
2014-06-11,30.510000,30.510000,30.500000,30.500000,20.040398,2400
2014-06-12,30.500000,30.690001,30.490000,30.690001,20.165237,800
2014-06-13,30.500000,30.750000,30.320000,30.360001,19.948406,3800
2014-06-16,30.400000,30.680000,30.400000,30.549999,20.073246,1000
2014-06-17,30.680000,30.840000,30.680000,30.690001,20.165237,1100
2014-06-18,30.990000,30.990000,30.850000,30.850000,20.270369,3200
2014-06-19,30.860001,30.990000,30.549999,30.549999,20.073246,4500
2014-06-20,30.709999,30.990000,30.709999,30.990000,20.362356,2300
2014-06-23,30.940001,30.940001,30.700001,30.879999,20.290081,1200
2014-06-24,30.990000,30.990000,30.510000,30.600000,20.106102,1700
2014-06-25,30.990000,30.990000,30.799999,30.799999,20.237514,400
2014-06-26,29.299999,31.150000,29.290001,31.000000,21.070829,6200
2014-06-27,30.000000,30.030001,29.730000,30.010000,20.397924,2000
2014-06-30,30.010000,30.010000,30.010000,30.010000,20.397924,0
2014-07-01,30.850000,30.850000,30.850000,30.850000,20.968872,600
2014-07-02,29.900000,30.770000,29.900000,30.590000,20.792152,500
2014-07-03,30.500000,30.500000,30.059999,30.450001,20.696995,1200
2014-07-07,30.790001,30.790001,30.670000,30.670000,20.846527,400
2014-07-08,30.760000,30.760000,30.330000,30.330000,20.615427,1000
2014-07-09,30.330000,30.340000,30.309999,30.340000,20.622229,1500
2014-07-10,30.459999,30.459999,30.459999,30.459999,20.703793,400
2014-07-11,30.459999,30.459999,30.459999,30.459999,20.703793,0
2014-07-14,30.430000,30.430000,30.070000,30.080000,20.445505,1800
2014-07-15,30.100000,30.110001,30.100000,30.100000,20.459099,1400
2014-07-16,30.219999,30.219999,30.219999,30.219999,20.540661,1400
2014-07-17,30.110001,30.219999,30.049999,30.049999,20.425112,6300
2014-07-18,30.000000,30.150000,29.809999,30.150000,20.493082,2500
2014-07-21,29.820000,29.820000,29.820000,29.820000,20.268780,500
2014-07-22,29.809999,29.809999,29.809999,29.809999,20.261984,100
2014-07-23,29.700001,30.180000,29.400000,29.400000,19.983309,1900
2014-07-24,29.969999,30.120001,29.889999,29.889999,20.316357,1200
2014-07-25,30.030001,30.190001,30.010000,30.190001,20.520271,4400
2014-07-28,30.129999,30.129999,30.129999,30.129999,20.479488,200
2014-07-29,29.910000,30.150000,29.889999,30.150000,20.493082,1900
2014-07-30,30.150000,30.150000,30.150000,30.150000,20.493082,0
2014-07-31,29.790001,30.150000,29.750000,30.150000,20.493082,2700
2014-08-01,30.000000,30.250000,30.000000,30.250000,20.561052,2700
2014-08-04,30.250000,30.309999,30.100000,30.309999,20.601835,800
2014-08-05,30.299999,30.299999,30.280001,30.280001,20.581446,1000
2014-08-06,30.280001,30.280001,30.280001,30.280001,20.581446,0
2014-08-07,29.799999,30.299999,29.799999,30.090000,20.452305,500
2014-08-08,30.080000,30.129999,29.620001,30.129999,20.479488,1200
2014-08-11,30.129999,30.129999,30.129999,30.129999,20.479488,0
2014-08-12,30.129999,30.129999,30.129999,30.129999,20.479488,0
2014-08-13,30.760000,31.200001,30.760000,31.059999,21.111614,9900
2014-08-14,30.850000,30.969999,30.799999,30.940001,21.030052,1900
2014-08-15,30.650000,30.650000,30.650000,30.650000,20.832933,400
2014-08-18,31.059999,31.750000,30.570000,30.570000,20.778559,2700
2014-08-19,30.750000,30.770000,30.750000,30.770000,20.914499,800
2014-08-20,31.100000,31.139999,30.990000,31.000000,21.070829,5700
2014-08-21,31.000000,31.000000,31.000000,31.000000,21.070829,0
2014-08-22,31.320000,31.320000,31.320000,31.320000,21.288338,100
2014-08-25,31.350000,31.350000,31.350000,31.350000,21.308729,1000
2014-08-26,30.650000,30.920000,30.049999,30.370001,20.642616,7000
2014-08-27,30.469999,30.799999,30.459999,30.799999,20.934889,1200
2014-08-28,30.799999,30.799999,30.799999,30.799999,20.934889,0
2014-08-29,30.559999,31.750000,30.170000,31.750000,21.580612,7500
2014-09-02,31.959999,31.959999,31.959999,31.959999,21.723349,200
2014-09-03,30.910000,31.000000,30.799999,31.000000,21.070829,2000
2014-09-04,30.870001,30.870001,30.820000,30.820000,20.948486,1100
2014-09-05,30.809999,31.000000,30.809999,31.000000,21.070829,2100
2014-09-08,31.000000,31.080000,31.000000,31.080000,21.125210,200
2014-09-09,31.080000,31.080000,31.080000,31.080000,21.125210,0
2014-09-10,30.840000,30.840000,30.840000,30.840000,20.962080,400
2014-09-11,30.840000,30.840000,30.840000,30.840000,20.962080,0
2014-09-12,30.840000,30.840000,30.840000,30.840000,20.962080,0
2014-09-15,30.980000,30.980000,30.760000,30.760000,20.907703,1500
2014-09-16,30.750000,30.750000,30.719999,30.719999,20.880516,500
2014-09-17,30.719999,30.719999,30.719999,30.719999,20.880516,0
2014-09-18,30.719999,30.719999,30.719999,30.719999,20.880516,0
2014-09-19,31.120001,31.120001,31.120001,31.120001,21.152395,200
2014-09-22,31.120001,31.120001,31.120001,31.120001,21.152395,0
2014-09-23,30.719999,30.719999,30.719999,30.719999,20.880516,100
2014-09-24,30.719999,30.719999,30.719999,30.719999,20.880516,0
2014-09-25,30.930000,30.940001,30.660000,30.750000,20.900904,1400
2014-09-26,30.930000,30.930000,30.930000,30.930000,21.023252,300
2014-09-29,30.709999,30.900000,30.650000,30.670000,20.846527,1600
2014-09-30,31.240000,31.250000,31.240000,31.250000,21.240757,400
2014-10-01,30.680000,30.680000,30.680000,30.680000,20.853327,800
2014-10-02,30.900000,30.900000,30.900000,30.900000,21.002861,700
2014-10-03,30.680000,30.700001,30.650000,30.700001,20.866919,1200
2014-10-06,30.700001,30.700001,30.700001,30.700001,20.866919,0
2014-10-07,30.750000,30.900000,30.750000,30.900000,21.002861,1300
2014-10-08,30.920000,30.920000,30.680000,30.680000,20.853327,1000
2014-10-09,30.660000,30.660000,30.600000,30.600000,20.798948,2000
2014-10-10,30.680000,30.680000,30.680000,30.680000,20.853327,200
2014-10-13,30.600000,30.600000,30.600000,30.600000,20.798948,200
2014-10-14,30.620001,30.670000,30.549999,30.639999,20.826139,3300
2014-10-15,30.549999,30.549999,30.420000,30.420000,20.676605,1700
2014-10-16,30.410000,30.410000,30.410000,30.410000,20.669807,200
2014-10-17,30.469999,30.950001,30.389999,30.520000,20.744574,20000
2014-10-20,30.799999,30.990000,30.360001,30.360001,20.635824,3100
2014-10-21,31.000000,31.000000,30.360001,30.370001,20.642616,700
2014-10-22,30.410000,30.490000,30.360001,30.490000,20.724182,1000
2014-10-23,30.700001,30.700001,30.500000,30.549999,20.764963,400
2014-10-24,30.990000,30.990000,30.930000,30.930000,21.023252,600
2014-10-27,30.660000,30.820000,30.660000,30.820000,20.948486,500
2014-10-28,30.940001,30.940001,30.610001,30.620001,20.812546,600
2014-10-29,30.620001,30.620001,30.620001,30.620001,20.812546,0
2014-10-30,30.629999,30.940001,30.610001,30.940001,21.030052,1200
2014-10-31,30.610001,30.900000,30.559999,30.570000,20.778559,1700
2014-11-03,30.570000,30.570000,30.570000,30.570000,20.778559,0
2014-11-04,30.680000,30.680000,30.680000,30.680000,20.853327,500
2014-11-05,30.650000,30.650000,30.650000,30.650000,20.832933,700
2014-11-06,30.959999,30.959999,30.959999,30.959999,21.043644,2000
2014-11-07,30.910000,30.910000,30.760000,30.760000,20.907703,200
2014-11-10,30.760000,30.760000,30.760000,30.760000,20.907703,0
2014-11-11,30.690001,30.690001,30.690001,30.690001,20.860125,100
2014-11-12,30.760000,31.500000,30.700001,31.340000,21.301931,6500
2014-11-13,30.809999,31.299999,30.809999,30.860001,20.975674,700
2014-11-14,30.860001,31.000000,30.850000,31.000000,21.070829,2300
2014-11-17,31.340000,31.340000,31.010000,31.010000,21.077629,1600
2014-11-18,30.900000,30.900000,30.900000,30.900000,21.002861,500
2014-11-19,31.000000,31.030001,31.000000,31.030001,21.091225,1100
2014-11-20,31.049999,31.049999,31.049999,31.049999,21.104815,200
2014-11-21,31.049999,31.049999,31.049999,31.049999,21.104815,0
2014-11-24,31.129999,31.500000,31.129999,31.500000,21.410683,3400
2014-11-25,31.520000,31.740000,31.520000,31.719999,21.560217,3900
2014-11-26,31.750000,31.750000,31.620001,31.740000,21.573811,800
2014-11-28,31.750000,31.750000,31.480000,31.480000,21.397087,600
2014-12-01,31.750000,31.750000,31.170000,31.719999,21.560217,1800
2014-12-02,31.730000,31.750000,31.139999,31.139999,21.165987,1600
2014-12-03,31.740000,31.740000,31.190001,31.700001,21.546627,2300
2014-12-04,31.230000,31.700001,31.230000,31.700001,21.546627,1400
2014-12-05,31.700001,31.700001,31.700001,31.700001,21.546627,0
2014-12-08,31.719999,31.750000,31.379999,31.750000,21.580612,2300
2014-12-09,31.750000,31.770000,31.420000,31.420000,21.356306,900
2014-12-10,31.170000,31.530001,31.170000,31.379999,21.329119,800
2014-12-11,31.190001,31.190001,31.170000,31.170000,21.186377,900
2014-12-12,31.160000,31.639999,31.160000,31.639999,21.505842,1400
2014-12-15,31.750000,31.750000,31.750000,31.750000,21.580612,200
2014-12-16,31.750000,31.750000,31.719999,31.740000,21.573811,500
2014-12-17,31.719999,31.740000,31.719999,31.740000,21.573811,1800
2014-12-18,31.299999,31.299999,31.299999,31.299999,21.274742,800
2014-12-19,31.690001,31.750000,31.690001,31.750000,21.580612,1300
2014-12-22,31.840000,31.900000,31.650000,31.650000,21.512642,1000
2014-12-23,31.900000,31.950001,31.900000,31.900000,21.682566,1300
2014-12-24,32.150002,32.150002,32.150002,32.150002,21.852493,500
2014-12-26,32.650002,32.860001,32.349998,32.849998,22.328285,1800
2014-12-29,32.799999,32.799999,32.750000,32.750000,22.977982,700
2014-12-30,32.340000,32.340000,32.340000,32.340000,22.690319,500
2014-12-31,32.200001,32.200001,32.029999,32.029999,22.472816,800
2015-01-02,32.009998,32.009998,32.009998,32.009998,22.458784,200
2015-01-05,32.250000,32.250000,31.860001,32.119999,22.535963,1900
2015-01-06,31.750000,32.099998,31.559999,32.099998,22.521931,900
2015-01-07,32.099998,32.099998,32.099998,32.099998,22.521931,100
2015-01-08,31.770000,31.969999,31.750000,31.750000,22.276367,1700
2015-01-09,31.750000,31.750000,31.750000,31.750000,22.276367,0
2015-01-12,30.170000,30.170000,30.170000,30.170000,21.167809,0
2015-01-13,31.740000,31.740000,31.740000,31.740000,22.269350,100
