Date,Open,High,Low,Close,Adj Close,Volume
1993-10-14,12.125000,12.125000,11.750000,12.125000,6.464673,5600
1993-10-15,11.750000,12.125000,11.375000,11.750000,6.264733,26400
1993-10-18,11.375000,11.875000,11.375000,11.625000,6.198090,46200
1993-10-19,11.500000,11.875000,11.500000,11.875000,6.331380,21600
1993-10-20,11.875000,11.875000,11.500000,11.875000,6.331380,30200
1993-10-21,11.875000,12.625000,11.875000,11.875000,6.331380,245400
1993-10-22,12.125000,12.125000,11.750000,12.062500,6.431354,27600
1993-10-25,12.125000,12.125000,11.875000,12.125000,6.464673,9000
1993-10-26,12.125000,12.250000,12.000000,12.125000,6.464673,61000
1993-10-27,12.250000,12.250000,12.187500,12.250000,6.531321,4600
1993-10-28,12.000000,12.250000,12.000000,12.062500,6.431354,24800
1993-10-29,12.125000,12.375000,12.125000,12.375000,6.597967,8600
1993-11-01,12.500000,12.500000,12.000000,12.500000,6.699800,4800
1993-11-02,12.000000,12.375000,12.000000,12.375000,6.632803,8000
1993-11-03,12.062500,12.375000,12.000000,12.000000,6.431811,21000
1993-11-04,12.000000,12.000000,11.250000,11.250000,6.029821,43600
1993-11-05,11.250000,11.625000,10.937500,11.250000,6.029821,18200
1993-11-08,11.250000,11.250000,11.000000,11.000000,5.895826,11400
1993-11-09,11.000000,11.062500,10.625000,10.625000,5.694835,35600
1993-11-10,10.500000,10.625000,10.250000,10.375000,5.560835,45000
1993-11-11,10.625000,10.625000,10.250000,10.625000,5.694835,64800
1993-11-12,10.625000,10.625000,10.500000,10.625000,5.694835,7200
1993-11-15,10.625000,10.625000,10.500000,10.625000,5.694835,22600
1993-11-16,10.500000,10.500000,10.250000,10.500000,5.627834,26600
1993-11-17,10.250000,10.500000,10.250000,10.312500,5.527338,130400
1993-11-18,10.500000,10.500000,10.312500,10.312500,5.527338,11200
1993-11-19,10.250000,10.312500,10.250000,10.250000,5.493840,13200
1993-11-22,10.000000,10.375000,10.000000,10.187500,5.460338,2000
1993-11-23,10.000000,10.375000,10.000000,10.375000,5.560835,23600
1993-11-24,10.125000,10.375000,10.000000,10.375000,5.560835,35800
1993-11-26,10.375000,10.375000,10.125000,10.125000,5.426838,35800
1993-11-29,10.125000,10.375000,10.125000,10.375000,5.560835,1000
1993-11-30,10.375000,10.500000,10.125000,10.125000,5.426838,8600
1993-12-01,10.500000,10.500000,10.312500,10.312500,5.527338,3800
1993-12-02,10.187500,10.500000,10.125000,10.125000,5.426838,16200
1993-12-03,10.187500,10.375000,10.187500,10.375000,5.560835,4200
1993-12-06,10.500000,10.500000,10.500000,10.500000,5.627834,3400
1993-12-07,10.500000,10.500000,10.125000,10.500000,5.627834,2000
1993-12-08,10.500000,10.500000,10.125000,10.250000,5.493840,18600
1993-12-09,10.500000,10.500000,10.500000,10.500000,5.627834,1000
1993-12-10,10.500000,10.500000,10.500000,10.500000,5.627834,600
1993-12-13,10.500000,10.500000,10.500000,10.500000,5.627834,2000
1993-12-14,10.500000,10.500000,10.500000,10.500000,5.627834,0
1993-12-15,10.500000,10.500000,10.500000,10.500000,5.627834,1600
1993-12-16,10.125000,10.625000,10.125000,10.625000,5.694835,1400
1993-12-17,10.625000,10.625000,10.125000,10.125000,5.426838,1800
1993-12-20,10.125000,10.250000,10.125000,10.250000,5.493840,30200
1993-12-21,10.187500,10.500000,10.125000,10.125000,5.426838,7400
1993-12-22,10.125000,10.500000,10.125000,10.125000,5.426838,3400
1993-12-23,10.250000,10.250000,10.250000,10.250000,5.493840,2000
1993-12-27,10.500000,10.625000,10.250000,10.250000,5.493840,17000
1993-12-28,10.750000,10.875000,10.500000,10.750000,5.761831,28200
1993-12-29,11.000000,11.375000,10.750000,11.375000,6.096823,34800
1993-12-30,11.250000,11.375000,11.125000,11.250000,6.029821,15600
1993-12-31,11.375000,11.437500,11.125000,11.437500,6.130319,9600
1994-01-03,11.500000,11.500000,11.125000,11.125000,5.962824,29200
1994-01-04,11.000000,11.250000,10.875000,10.875000,5.828830,21200
1994-01-05,11.125000,11.125000,10.750000,10.750000,5.761831,8000
1994-01-06,10.750000,11.125000,10.500000,10.500000,5.627834,32400
1994-01-07,10.500000,10.500000,9.875000,9.875000,5.292842,87400
1994-01-10,10.250000,10.250000,10.062500,10.062500,5.393343,15200
1994-01-11,10.000000,10.250000,10.000000,10.250000,5.493840,15800
1994-01-12,10.250000,10.250000,10.000000,10.250000,5.493840,2200
1994-01-13,10.125000,10.250000,10.125000,10.187500,5.460338,12200
1994-01-14,10.312500,10.375000,10.125000,10.250000,5.493840,9800
1994-01-17,10.375000,10.437500,10.125000,10.437500,5.594334,13600
1994-01-18,10.437500,10.437500,10.125000,10.125000,5.426838,30800
1994-01-19,10.125000,10.250000,9.875000,10.250000,5.493840,30400
1994-01-20,10.250000,10.625000,10.125000,10.625000,5.694835,39400
1994-01-21,10.625000,10.750000,10.375000,10.375000,5.560835,10800
1994-01-24,10.750000,10.875000,10.750000,10.875000,5.828830,4400
1994-01-25,10.875000,10.875000,10.625000,10.812500,5.795332,18000
1994-01-26,10.625000,10.625000,10.625000,10.625000,5.694835,200
1994-01-27,10.875000,10.875000,10.875000,10.875000,5.828830,1200
1994-01-28,10.875000,10.875000,10.625000,10.875000,5.828830,12600
1994-01-31,10.625000,10.875000,10.625000,10.875000,5.860356,4400
1994-02-01,10.875000,11.000000,10.875000,11.000000,5.927714,16800
1994-02-02,11.250000,11.500000,11.000000,11.125000,5.995073,23400
1994-02-03,11.500000,11.500000,11.000000,11.125000,5.995073,24000
1994-02-04,11.000000,11.250000,10.750000,10.750000,5.792995,5800
1994-02-07,10.500000,10.875000,10.500000,10.625000,5.725633,10000
1994-02-08,10.750000,10.875000,10.500000,10.500000,5.658271,8800
1994-02-09,10.500000,10.500000,10.500000,10.500000,5.658271,0
1994-02-10,10.500000,10.625000,10.500000,10.625000,5.725633,42000
1994-02-11,10.687500,10.687500,10.625000,10.625000,5.725633,33600
1994-02-14,10.875000,10.875000,10.875000,10.875000,5.860356,30200
1994-02-15,10.875000,11.125000,10.750000,10.750000,5.792995,27600
1994-02-16,11.125000,11.125000,10.750000,11.125000,5.995073,13600
1994-02-17,10.750000,10.875000,10.750000,10.750000,5.792995,6600
1994-02-18,11.125000,11.125000,10.750000,10.750000,5.792995,2200
1994-02-22,10.625000,10.750000,10.625000,10.750000,5.792995,13000
1994-02-23,10.750000,10.812500,10.625000,10.750000,5.792995,44000
1994-02-24,10.500000,10.500000,10.250000,10.437500,5.624590,944000
1994-02-25,10.375000,10.625000,10.375000,10.375000,5.590910,93400
1994-02-28,10.375000,10.500000,10.375000,10.500000,5.658271,147800
1994-03-01,10.375000,10.500000,10.000000,10.000000,5.388831,215200
1994-03-02,9.875000,10.125000,9.875000,9.875000,5.321468,67800
1994-03-03,10.250000,10.250000,9.875000,10.000000,5.388831,48000
1994-03-04,10.125000,10.125000,9.875000,10.000000,5.388831,28000
1994-03-07,10.000000,10.000000,9.875000,9.875000,5.321468,22600
1994-03-08,9.875000,9.937500,9.875000,9.875000,5.321468,61200
1994-03-09,10.250000,10.250000,9.875000,9.875000,5.321468,58000
1994-03-10,9.875000,10.250000,9.875000,10.000000,5.388831,22200
1994-03-11,10.250000,10.250000,9.875000,10.000000,5.388831,29200
1994-03-14,9.875000,10.250000,9.875000,10.250000,5.523553,178000
1994-03-15,9.875000,10.250000,9.875000,9.875000,5.321468,16000
1994-03-16,10.000000,10.250000,9.875000,10.187500,5.489873,21000
1994-03-17,10.250000,10.250000,9.875000,10.125000,5.456190,18000
1994-03-18,10.000000,10.250000,10.000000,10.250000,5.523553,28400
1994-03-21,10.000000,10.250000,9.875000,9.875000,5.321468,50600
1994-03-22,9.875000,10.250000,9.875000,10.125000,5.456190,24600
1994-03-23,10.000000,10.250000,9.875000,10.000000,5.388831,33800
1994-03-24,10.250000,10.250000,9.875000,10.250000,5.523553,7800
1994-03-25,9.875000,10.250000,9.875000,10.250000,5.523553,1000
1994-03-28,9.875000,10.250000,9.875000,9.875000,5.321468,68600
1994-03-29,9.875000,10.000000,9.625000,9.625000,5.186749,78400
1994-03-30,9.500000,9.625000,9.500000,9.500000,5.119392,77000
1994-03-31,9.562500,9.562500,9.250000,9.250000,4.984669,48000
1994-04-04,9.125000,9.375000,9.000000,9.375000,5.052028,15200
1994-04-05,9.250000,9.375000,9.000000,9.187500,4.950988,58200
1994-04-06,9.250000,9.437500,9.125000,9.437500,5.085709,34600
1994-04-07,9.125000,9.500000,9.125000,9.500000,5.119392,4200
1994-04-08,9.250000,9.500000,9.250000,9.250000,4.984669,10600
1994-04-11,9.500000,9.875000,9.312500,9.875000,5.321468,99000
1994-04-12,9.875000,9.875000,9.500000,9.875000,5.321468,28200
1994-04-13,9.500000,10.125000,9.500000,10.000000,5.388831,44200
1994-04-14,10.125000,10.125000,9.687500,9.750000,5.254110,140800
1994-04-15,10.125000,10.125000,9.750000,10.000000,5.388831,253800
1994-04-18,10.125000,10.125000,9.750000,9.812500,5.287788,82800
1994-04-19,10.125000,10.125000,9.750000,10.125000,5.456190,10800
1994-04-20,10.125000,10.125000,9.750000,9.750000,5.254110,7200
1994-04-21,9.750000,10.125000,9.750000,9.875000,5.321468,11000
1994-04-22,9.937500,10.375000,9.875000,10.250000,5.523553,114200
1994-04-25,10.125000,10.500000,10.125000,10.312500,5.557230,48600
1994-04-26,10.375000,10.562500,10.125000,10.312500,5.557230,104400
1994-04-28,10.437500,10.625000,10.250000,10.375000,5.590910,197400
1994-04-29,10.500000,10.625000,10.375000,10.437500,5.624590,30600
1994-05-02,10.375000,10.500000,10.375000,10.437500,5.659840,23400
1994-05-03,10.375000,10.875000,10.375000,10.875000,5.897078,152000
1994-05-04,10.875000,11.500000,10.750000,11.250000,6.100426,231000
1994-05-05,11.000000,11.250000,11.000000,11.250000,6.100426,120800
1994-05-06,10.875000,11.000000,10.625000,10.875000,5.897078,117800
1994-05-09,10.625000,10.875000,10.625000,10.812500,5.863189,114400
1994-05-10,10.875000,10.875000,10.625000,10.812500,5.863189,27000
1994-05-11,10.625000,10.812500,10.625000,10.750000,5.829297,47800
1994-05-12,11.000000,11.250000,10.875000,11.250000,6.100426,261200
1994-05-13,11.125000,11.562500,11.125000,11.500000,6.235990,71400
1994-05-16,11.250000,11.500000,11.250000,11.250000,6.100426,48400
1994-05-17,11.500000,11.500000,11.250000,11.250000,6.100426,64200
1994-05-18,11.437500,11.625000,11.250000,11.625000,6.303774,66200
1994-05-19,11.625000,12.125000,11.375000,12.000000,6.507118,88000
1994-05-20,12.125000,12.500000,11.750000,12.375000,6.710469,130200
1994-05-23,12.125000,12.375000,12.000000,12.125000,6.574905,39800
1994-05-24,11.875000,12.250000,11.750000,11.750000,6.371552,29000
1994-05-25,11.625000,11.875000,11.500000,11.750000,6.371552,99800
1994-05-26,11.875000,12.000000,11.625000,11.812500,6.405444,73000
1994-05-27,11.750000,11.875000,11.625000,11.750000,6.371552,42400
1994-05-31,11.625000,11.875000,11.500000,11.812500,6.405444,106200
1994-06-01,11.625000,12.000000,11.625000,12.000000,6.507118,141800
1994-06-02,11.875000,12.250000,11.875000,12.000000,6.507118,165400
1994-06-03,11.875000,12.250000,11.875000,12.250000,6.642684,20000
1994-06-06,12.250000,12.375000,12.000000,12.375000,6.710469,31400
1994-06-07,12.000000,12.375000,12.000000,12.000000,6.507118,19800
1994-06-08,12.000000,12.375000,12.000000,12.250000,6.642684,14400
1994-06-09,12.375000,12.375000,12.000000,12.187500,6.608795,19800
1994-06-10,12.375000,12.375000,11.500000,11.500000,6.235990,117400
1994-06-13,11.875000,11.875000,11.625000,11.687500,6.337665,42600
1994-06-14,11.750000,11.875000,11.375000,11.750000,6.371552,54800
1994-06-15,11.750000,11.750000,11.375000,11.625000,6.303774,27800
1994-06-16,11.375000,11.750000,11.375000,11.750000,6.371552,29400
1994-06-17,11.750000,11.750000,11.500000,11.500000,6.235990,10600
1994-06-20,11.562500,11.625000,11.375000,11.625000,6.303774,10800
1994-06-21,11.437500,11.625000,11.375000,11.625000,6.303774,13200
1994-06-22,11.625000,11.875000,11.375000,11.875000,6.439335,24800
1994-06-23,11.500000,11.750000,11.375000,11.375000,6.168211,44800
1994-06-24,11.250000,11.375000,10.875000,11.125000,6.032642,35200
1994-06-27,10.625000,11.000000,10.625000,11.000000,5.964863,7000
1994-06-28,10.750000,11.000000,10.750000,10.750000,5.829297,8600
1994-06-29,11.000000,11.250000,10.750000,11.250000,6.100426,17000
1994-06-30,11.250000,11.250000,11.000000,11.250000,6.100426,13400
1994-07-01,11.250000,11.625000,11.250000,11.625000,6.303774,50800
1994-07-05,11.625000,12.000000,11.500000,12.000000,6.507118,94600
1994-07-06,11.750000,12.000000,11.750000,11.750000,6.371552,47800
1994-07-07,12.000000,12.000000,11.750000,12.000000,6.507118,18800
1994-07-08,12.000000,12.000000,11.625000,12.000000,6.507118,16600
1994-07-11,11.625000,12.000000,11.625000,11.625000,6.303774,35800
1994-07-12,11.500000,11.750000,11.500000,11.750000,6.371552,7200
1994-07-13,11.500000,11.750000,11.500000,11.750000,6.371552,2600
1994-07-14,11.500000,11.750000,11.500000,11.750000,6.371552,12200
1994-07-15,11.750000,11.750000,11.625000,11.625000,6.303774,44200
1994-07-18,11.625000,12.125000,11.625000,12.000000,6.507118,77400
1994-07-19,12.000000,12.000000,11.687500,12.000000,6.507118,90800
1994-07-20,12.000000,12.000000,11.750000,11.875000,6.439335,33600
1994-07-21,12.000000,12.000000,11.750000,12.000000,6.507118,42200
1994-07-22,11.750000,12.000000,11.750000,12.000000,6.507118,29600
1994-07-25,11.625000,11.625000,11.625000,11.625000,6.303774,3600
1994-07-26,11.625000,11.875000,11.500000,11.625000,6.303774,20800
1994-07-27,11.500000,11.750000,11.500000,11.562500,6.269881,7200
1994-07-28,11.750000,11.750000,11.500000,11.500000,6.235990,11000
1994-07-29,11.500000,11.750000,11.125000,11.500000,6.235990,41800
1994-08-01,11.250000,11.500000,11.250000,11.250000,6.135104,8400
1994-08-02,11.500000,11.500000,11.250000,11.500000,6.271435,8200
1994-08-03,11.625000,11.625000,11.500000,11.500000,6.271435,12000
1994-08-04,11.500000,11.625000,11.500000,11.625000,6.339604,2200
1994-08-05,11.625000,11.625000,11.375000,11.375000,6.203273,1200
1994-08-08,12.125000,12.250000,11.750000,11.750000,6.407772,281400
1994-08-09,12.000000,12.000000,11.750000,11.750000,6.407772,65200
1994-08-10,12.000000,12.000000,11.750000,12.000000,6.544106,34000
1994-08-11,12.000000,12.000000,11.750000,11.812500,6.441854,24000
1994-08-12,11.781250,12.000000,11.781250,12.000000,6.544106,37400
1994-08-15,11.937500,12.000000,11.750000,12.000000,6.544106,42200
1994-08-16,11.875000,12.000000,11.875000,11.937500,6.510021,33200
1994-08-17,12.000000,12.000000,11.875000,11.875000,6.475941,7000
1994-08-18,11.875000,12.000000,11.875000,11.875000,6.475941,41200
1994-08-19,12.000000,12.125000,11.875000,12.125000,6.612277,32600
1994-08-22,12.125000,12.500000,12.125000,12.500000,6.816780,37000
1994-08-23,12.500000,12.500000,12.125000,12.125000,6.612277,28200
1994-08-24,12.500000,12.500000,12.125000,12.500000,6.816780,42000
1994-08-25,12.500000,12.500000,12.125000,12.125000,6.612277,10000
1994-08-26,12.500000,12.750000,12.375000,12.750000,6.953116,32200
1994-08-29,12.750000,12.750000,12.375000,12.625000,6.884948,10800
1994-08-30,12.625000,12.625000,12.375000,12.375000,6.748614,32400
1994-08-31,12.500000,12.500000,12.250000,12.250000,6.680445,17200
1994-09-01,12.500000,12.500000,12.250000,12.500000,6.816780,42000
1994-09-02,12.500000,12.500000,12.250000,12.250000,6.680445,600
1994-09-06,12.250000,12.500000,12.250000,12.250000,6.680445,9600
1994-09-07,12.250000,12.500000,12.250000,12.437500,6.782693,12400
1994-09-08,12.500000,12.500000,12.250000,12.500000,6.816780,18200
1994-09-09,12.500000,12.500000,12.312500,12.375000,6.748614,29400
1994-09-12,12.250000,12.375000,12.125000,12.375000,6.748614,58200
1994-09-13,12.125000,12.375000,12.125000,12.312500,6.714529,44000
1994-09-14,12.250000,12.375000,12.125000,12.375000,6.748614,9000
1994-09-15,12.375000,12.375000,12.125000,12.375000,6.748614,4400
1994-09-16,12.375000,12.375000,12.125000,12.125000,6.612277,127400
1994-09-19,12.125000,12.375000,12.125000,12.125000,6.612277,6400
1994-09-20,12.375000,12.375000,12.125000,12.187500,6.646363,53000
1994-09-21,12.125000,12.250000,12.000000,12.000000,6.544106,57200
1994-09-22,12.000000,12.125000,12.000000,12.125000,6.612277,82400
1994-09-23,12.125000,12.125000,11.875000,12.125000,6.612277,39800
1994-09-26,11.750000,12.000000,11.375000,11.500000,6.271435,87000
1994-09-27,11.625000,11.625000,11.375000,11.375000,6.203273,4200
1994-09-28,11.625000,11.687500,11.437500,11.562500,6.305525,101600
1994-09-29,11.375000,11.625000,11.375000,11.625000,6.339604,2200
1994-09-30,11.437500,11.625000,11.375000,11.625000,6.339604,21200
1994-10-03,11.375000,11.750000,11.375000,11.750000,6.407772,3200
1994-10-04,11.750000,11.750000,11.250000,11.250000,6.135104,28000
1994-10-05,11.125000,11.125000,10.562500,10.812500,5.896516,33000
1994-10-06,10.625000,10.875000,10.625000,10.625000,5.794262,28800
1994-10-07,10.812500,11.250000,10.625000,11.250000,6.135104,160800
1994-10-10,11.250000,11.250000,11.062500,11.062500,6.032851,48400
1994-10-11,11.125000,11.375000,10.875000,11.312500,6.169185,15800
1994-10-12,10.937500,11.375000,10.875000,10.875000,5.930602,9600
1994-10-13,11.000000,11.312500,11.000000,11.000000,5.998768,7600
1994-10-14,11.312500,11.312500,11.000000,11.000000,5.998768,8600
1994-10-17,11.312500,11.312500,11.000000,11.000000,5.998768,34400
1994-10-18,11.125000,11.125000,10.750000,11.125000,6.066935,75800
1994-10-19,11.125000,11.250000,10.875000,11.250000,6.135104,47400
1994-10-20,11.250000,11.250000,11.250000,11.250000,6.135104,0
1994-10-21,10.875000,11.125000,10.875000,11.125000,6.066935,62200
1994-10-24,10.875000,11.000000,10.750000,10.750000,5.862432,38200
1994-10-25,10.750000,10.937500,10.750000,10.937500,5.964680,5200
1994-10-26,10.625000,10.937500,10.375000,10.625000,5.794262,149600
1994-10-27,10.406250,10.750000,10.406250,10.750000,5.862432,80000
1994-10-28,10.750000,10.750000,10.500000,10.750000,5.862432,27800
1994-10-31,10.500000,10.750000,10.375000,10.375000,5.692348,57200
1994-11-01,10.625000,10.625000,10.375000,10.375000,5.692348,166400
1994-11-02,10.375000,10.625000,10.375000,10.625000,5.829511,60800
1994-11-03,10.437500,10.625000,10.375000,10.375000,5.692348,25200
1994-11-04,10.625000,10.625000,10.375000,10.375000,5.692348,10600
1994-11-07,10.375000,10.500000,10.125000,10.125000,5.555178,46200
1994-11-08,10.062500,10.250000,10.000000,10.000000,5.486599,30800
1994-11-09,10.125000,10.375000,10.000000,10.000000,5.486599,42800
1994-11-10,9.875000,9.937500,9.625000,9.625000,5.280852,48000
1994-11-11,9.687500,9.875000,9.500000,9.500000,5.212270,80800
1994-11-14,9.750000,9.750000,9.375000,9.625000,5.280852,119400
1994-11-15,9.625000,9.625000,9.375000,9.625000,5.280852,49600
1994-11-16,9.500000,9.625000,9.375000,9.375000,5.143684,89200
1994-11-17,9.375000,9.500000,9.250000,9.250000,5.075104,28000
1994-11-18,9.250000,9.500000,9.125000,9.125000,5.006522,32200
1994-11-21,9.125000,9.500000,8.875000,9.125000,5.006522,22600
1994-11-22,9.125000,9.125000,8.625000,8.625000,4.732191,110200
1994-11-23,8.687500,9.000000,8.625000,8.625000,4.732191,52200
1994-11-25,9.000000,9.250000,9.000000,9.000000,4.937938,27000
1994-11-28,8.875000,9.250000,8.875000,9.187500,5.040814,13200
1994-11-29,9.250000,9.250000,9.062500,9.187500,5.040814,48600
1994-11-30,9.250000,9.500000,9.125000,9.375000,5.143684,21200
1994-12-01,9.500000,9.500000,9.250000,9.375000,5.143684,23200
1994-12-02,9.375000,9.500000,9.125000,9.500000,5.212270,18000
1994-12-05,9.500000,9.750000,9.375000,9.500000,5.212270,8400
1994-12-06,9.562500,9.750000,9.500000,9.625000,5.280852,16400
1994-12-07,9.250000,9.500000,9.250000,9.250000,5.075104,12600
1994-12-08,9.500000,9.500000,9.125000,9.125000,5.006522,45400
1994-12-09,9.062500,9.250000,9.062500,9.250000,5.075104,18200
1994-12-12,9.250000,9.250000,9.000000,9.250000,5.075104,18000
1994-12-13,9.375000,9.375000,9.125000,9.250000,5.075104,13800
1994-12-14,9.250000,9.375000,9.125000,9.375000,5.143684,8200
1994-12-15,9.375000,9.750000,9.375000,9.750000,5.349434,52600
1994-12-16,9.750000,10.000000,9.625000,10.000000,5.486599,23600
1994-12-19,10.000000,10.000000,9.500000,9.625000,5.280852,36800
1994-12-20,9.625000,9.625000,9.375000,9.375000,5.143684,32800
1994-12-21,9.750000,9.750000,9.375000,9.500000,5.212270,33800
1994-12-22,9.500000,9.500000,9.000000,9.250000,5.075104,27800
1994-12-23,9.125000,9.250000,9.000000,9.125000,5.006522,74000
1994-12-27,9.250000,9.250000,9.000000,9.250000,5.075104,12800
1994-12-28,9.000000,9.250000,8.875000,8.875000,4.869357,77600
1994-12-29,9.250000,9.250000,8.875000,9.000000,4.937938,47400
1994-12-30,9.000000,9.250000,8.875000,9.250000,5.075104,28200
1995-01-03,9.000000,9.250000,9.000000,9.250000,5.075104,53000
1995-01-04,9.187500,9.500000,9.187500,9.500000,5.212270,29400
1995-01-05,9.500000,9.500000,9.125000,9.250000,5.075104,98000
1995-01-06,9.125000,9.625000,9.125000,9.500000,5.212270,22600
1995-01-09,9.437500,9.625000,9.375000,9.437500,5.177978,30200
1995-01-10,9.375000,9.625000,9.375000,9.625000,5.280852,53200
1995-01-11,9.500000,9.875000,9.500000,9.625000,5.280852,16600
1995-01-12,9.875000,9.875000,9.625000,9.875000,5.418017,18400
1995-01-13,9.875000,10.125000,9.875000,10.125000,5.555178,17000
1995-01-16,10.125000,10.250000,9.875000,10.250000,5.623764,28400
1995-01-17,10.250000,10.375000,10.125000,10.125000,5.555178,28400
1995-01-18,10.375000,10.375000,10.125000,10.375000,5.692348,15200
1995-01-19,10.125000,10.250000,10.000000,10.000000,5.486599,27800
1995-01-20,10.125000,10.125000,9.750000,9.937500,5.452307,16000
1995-01-23,9.937500,10.312500,9.750000,10.187500,5.589472,16600
1995-01-24,10.000000,10.187500,10.000000,10.125000,5.555178,10200
1995-01-25,10.250000,10.250000,10.000000,10.125000,5.555178,13400
1995-01-26,10.000000,10.250000,10.000000,10.250000,5.623764,1600
1995-01-27,10.000000,10.375000,10.000000,10.375000,5.692348,13000
1995-01-30,10.375000,10.375000,10.000000,10.125000,5.555178,7400
1995-01-31,10.250000,10.500000,10.000000,10.500000,5.760929,27600
1995-02-01,10.500000,10.500000,10.375000,10.500000,5.760929,14000
1995-02-02,10.437500,10.437500,10.375000,10.437500,5.770605,3000
1995-02-03,10.500000,11.125000,10.500000,10.875000,6.012486,83200
1995-02-06,10.750000,11.125000,10.750000,11.000000,6.081597,27400
1995-02-07,10.875000,11.125000,10.875000,11.000000,6.081597,9200
1995-02-08,11.125000,11.125000,10.875000,11.125000,6.150705,4000
1995-02-09,11.062500,11.125000,10.875000,11.125000,6.150705,12800
1995-02-10,10.875000,11.000000,10.750000,10.750000,5.943377,22800
1995-02-13,10.750000,11.000000,10.750000,10.937500,6.047037,5200
1995-02-14,10.750000,10.875000,10.750000,10.875000,6.012486,22200
1995-02-15,10.750000,11.000000,10.750000,11.000000,6.081597,11400
1995-02-16,10.750000,11.000000,10.750000,11.000000,6.081597,16800
1995-02-17,10.750000,11.000000,10.750000,10.875000,6.012486,15200
1995-02-21,10.750000,11.000000,10.750000,10.812500,5.977932,30600
1995-02-22,11.000000,11.000000,10.687500,11.000000,6.081597,7600
1995-02-23,11.000000,11.000000,10.625000,10.625000,5.874268,9400
1995-02-24,11.000000,11.000000,10.625000,10.875000,6.012486,24000
1995-02-27,10.875000,10.875000,10.843750,10.875000,6.012486,4200
1995-02-28,10.750000,11.000000,10.625000,10.875000,6.012486,8800
1995-03-01,10.625000,10.812500,10.625000,10.812500,5.977932,141200
1995-03-02,10.875000,10.875000,10.750000,10.875000,6.012486,20800
1995-03-03,10.875000,11.000000,10.750000,10.750000,5.943377,21400
1995-03-06,10.750000,11.000000,10.750000,10.750000,5.943377,8800
1995-03-07,10.937500,11.000000,10.750000,10.750000,5.943377,44400
1995-03-08,10.812500,10.875000,10.750000,10.875000,6.012486,18600
1995-03-09,10.875000,10.875000,10.750000,10.750000,5.943377,93800
1995-03-10,10.812500,11.000000,10.812500,10.812500,5.977932,2400
1995-03-13,10.750000,11.000000,10.750000,11.000000,6.081597,30200
1995-03-14,11.000000,11.000000,10.750000,10.875000,6.012486,19200
1995-03-15,10.937500,11.000000,10.750000,10.937500,6.047037,27400
1995-03-16,11.000000,11.000000,10.750000,11.000000,6.081597,8400
1995-03-17,10.750000,11.000000,10.750000,10.750000,5.943377,2600
1995-03-20,10.750000,11.000000,10.750000,11.000000,6.081597,8000
1995-03-21,11.000000,11.000000,10.750000,10.875000,6.012486,13400
1995-03-22,10.875000,10.875000,10.625000,10.875000,6.012486,26200
1995-03-23,10.812500,10.875000,10.625000,10.625000,5.874268,8200
1995-03-24,10.875000,10.875000,10.625000,10.625000,5.874268,55600
1995-03-27,10.625000,10.875000,10.625000,10.875000,6.012486,7000
1995-03-28,10.875000,10.875000,10.750000,10.812500,5.977932,36000
1995-03-29,10.750000,10.875000,10.750000,10.843750,5.995208,16400
1995-03-30,10.812500,10.875000,10.625000,10.812500,5.977932,27800
1995-03-31,10.625000,10.875000,10.625000,10.812500,5.977932,25600
1995-04-03,10.750000,10.875000,10.625000,10.750000,5.943377,29200
1995-04-04,10.875000,11.000000,10.750000,11.000000,6.081597,17200
1995-04-05,10.750000,11.000000,10.750000,11.000000,6.081597,4600
1995-04-06,10.750000,11.125000,10.750000,11.000000,6.081597,87400
1995-04-07,11.250000,11.250000,10.875000,10.875000,6.012486,6400
1995-04-10,10.875000,11.125000,10.875000,11.125000,6.150705,10000
1995-04-11,11.125000,11.250000,10.875000,11.250000,6.219813,40600
1995-04-12,10.875000,11.125000,10.875000,10.937500,6.047037,99400
1995-04-13,10.937500,11.250000,10.937500,11.250000,6.219813,24800
1995-04-17,11.000000,11.250000,10.937500,11.250000,6.219813,41600
1995-04-18,11.000000,11.250000,11.000000,11.250000,6.219813,206600
1995-04-19,11.250000,11.375000,11.125000,11.125000,6.150705,78400
1995-04-20,11.375000,12.500000,11.125000,12.500000,6.910898,204600
1995-04-21,12.250000,12.625000,12.125000,12.562500,6.945455,223400
1995-04-24,12.375000,12.625000,12.250000,12.312500,6.807239,174400
1995-04-25,12.250000,12.500000,12.250000,12.375000,6.841796,139400
1995-04-26,12.375000,12.562500,12.375000,12.562500,6.945455,239400
1995-04-27,12.562500,13.000000,12.375000,12.875000,7.118231,421000
1995-04-28,12.687500,12.750000,12.500000,12.562500,6.945455,237200
1995-05-01,12.750000,12.750000,12.437500,12.500000,6.955190,248400
1995-05-02,12.375000,12.375000,12.000000,12.000000,6.676987,118800
1995-05-03,12.000000,12.125000,11.625000,11.937500,6.642210,128600
1995-05-04,12.000000,12.000000,11.750000,11.875000,6.607435,32600
1995-05-05,12.000000,12.000000,11.750000,11.875000,6.607435,37200
1995-05-08,11.750000,12.000000,11.750000,12.000000,6.676987,22000
1995-05-09,11.937500,12.000000,11.750000,11.750000,6.537880,67400
1995-05-10,11.875000,11.875000,11.750000,11.750000,6.537880,117800
1995-05-11,11.750000,12.000000,11.750000,11.937500,6.642210,77400
1995-05-12,12.125000,12.125000,11.875000,11.937500,6.642210,45600
